date,volume,open,high,low,close,adj close
2013-10-24,57500,20.26000022888184,20.56999969482422,19.979999542236328,20.39999961853028,14.346251487731934
2013-10-23,101400,19.26000022888184,20.100000381469727,19.26000022888184,20.09000015258789,14.128249168395996
2013-10-22,39400,19.350000381469727,19.59000015258789,19.32999992370605,19.43000030517578,13.664109230041504
2013-10-21,74900,19.420000076293945,19.549999237060547,19.34000015258789,19.40999984741211,13.650041580200195
2013-10-18,101700,19.450000762939453,19.600000381469727,19.049999237060547,19.450000762939453,13.678170204162598
2013-10-17,81100,19.170000076293945,19.299999237060547,19.0,19.25,13.537521362304688
2013-10-16,66100,19.0,19.280000686645508,18.989999771118164,19.170000076293945,13.481261253356934
2013-10-15,33200,19.040000915527344,19.100000381469727,18.93000030517578,18.950000762939453,13.326542854309082
2013-10-14,101300,18.920000076293945,19.26000022888184,18.89999961853028,19.049999237060547,13.396868705749512
2013-10-11,130500,18.71999931335449,19.239999771118164,18.68000030517578,19.0,13.361708641052246
2013-10-10,102800,18.84000015258789,18.950000762939453,18.600000381469727,18.76000022888184,13.19293212890625
2013-10-09,59700,18.540000915527344,18.6200008392334,18.479999542236328,18.540000915527344,13.038217544555664
2013-10-08,21000,18.450000762939453,18.5,18.40999984741211,18.46999931335449,12.988991737365724
2013-10-07,20900,18.440000534057617,18.68000030517578,18.40999984741211,18.440000534057617,12.967893600463867
2013-10-04,17600,18.479999542236328,18.739999771118164,18.479999542236328,18.56999969482422,13.059314727783203
2013-10-03,29200,18.76000022888184,18.76000022888184,18.5,18.530000686645508,13.031183242797852
2013-10-02,43500,18.920000076293945,18.979999542236328,18.68000030517578,18.75,13.18589687347412
2013-10-01,57300,18.96999931335449,19.209999084472656,18.920000076293945,19.0,13.361708641052246
2013-09-30,64100,18.690000534057617,19.1299991607666,18.690000534057617,18.850000381469727,13.256220817565918
2013-09-27,26300,18.75,19.020000457763672,18.64999961853028,18.82999992370605,13.24215602874756
2013-09-26,434600,19.100000381469727,19.239999771118164,18.75,18.89999961853028,13.2913818359375
2013-09-25,45700,19.270000457763672,19.5,18.780000686645508,19.01000022888184,13.368743896484377
2013-09-24,87600,19.350000381469727,19.65999984741211,19.209999084472656,19.280000686645508,13.558619499206545
2013-09-23,46000,19.59000015258789,19.65999984741211,19.09000015258789,19.309999465942383,13.579715728759766
2013-09-20,47800,18.959999084472656,19.809999465942383,18.89999961853028,19.6299991607666,13.804754257202148
2013-09-19,12900,19.239999771118164,19.239999771118164,18.81999969482422,18.950000762939453,13.326542854309082
2013-09-18,21600,19.25,19.38999938964844,18.90999984741211,19.229999542236328,13.523456573486328
2013-09-17,17900,19.059999465942383,19.290000915527344,19.049999237060547,19.25,13.537521362304688
2013-09-16,29200,19.25,19.25,18.790000915527344,19.06999969482422,13.41093921661377
2013-09-13,4700,19.06999969482422,19.14999961853028,19.049999237060547,19.1299991607666,13.45312786102295
2013-09-12,18300,19.190000534057617,19.25,18.88999938964844,18.96999931335449,13.340609550476074
2013-09-11,11300,19.13999938964844,19.420000076293945,18.84000015258789,19.13999938964844,13.460165023803713
2013-09-10,13700,19.200000762939453,19.31999969482422,19.13999938964844,19.239999771118164,13.530485153198242
2013-09-09,13600,18.940000534057617,19.200000762939453,18.71999931335449,19.170000076293945,13.481261253356934
2013-09-06,21700,19.15999984741211,19.15999984741211,18.5,18.989999771118164,13.214029312133787
2013-09-05,8800,19.09000015258789,19.18000030517578,18.959999084472656,19.07999992370605,13.276654243469238
2013-09-04,9200,19.190000534057617,19.239999771118164,19.0,19.049999237060547,13.255775451660156
2013-09-03,12300,19.26000022888184,19.530000686645508,19.09000015258789,19.15999984741211,13.332321166992188
2013-08-30,34900,19.350000381469727,19.520000457763672,18.950000762939453,19.059999465942383,13.262735366821287
2013-08-29,9700,19.13999938964844,19.459999084472656,19.13999938964844,19.43000030517578,13.520200729370115
2013-08-28,10900,19.25,19.479999542236328,19.06999969482422,19.1299991607666,13.311441421508787
2013-08-27,17200,19.56999969482422,19.64999961853028,19.0,19.09000015258789,13.283610343933104
2013-08-26,15500,20.0,20.14999961853028,19.690000534057617,19.76000022888184,13.749823570251465
2013-08-23,48700,19.959999084472656,20.07999992370605,19.76000022888184,20.0,13.916829109191896
2013-08-22,29800,19.950000762939453,20.26000022888184,19.65999984741211,20.0,13.916829109191896
2013-08-21,12000,19.89999961853028,20.1200008392334,19.670000076293945,19.979999542236328,13.902912139892578
2013-08-20,39100,19.64999961853028,20.31999969482422,19.6200008392334,19.93000030517578,13.868114471435549
2013-08-19,14700,19.75,19.88999938964844,19.479999542236328,19.68000030517578,13.694157600402832
2013-08-16,24300,19.75,20.020000457763672,19.75,19.75,13.742863655090332
2013-08-15,24700,20.030000686645508,20.34000015258789,19.850000381469727,19.86000061035156,13.819409370422363
2013-08-14,11300,20.3799991607666,20.46999931335449,20.200000762939453,20.200000762939453,14.05599308013916
2013-08-13,21100,19.989999771118164,20.489999771118164,19.850000381469727,20.34000015258789,14.153414726257324
2013-08-12,15400,20.040000915527344,20.31999969482422,19.950000762939453,20.09000015258789,13.979453086853027
2013-08-09,14600,20.239999771118164,20.489999771118164,20.07999992370605,20.07999992370605,13.972493171691896
2013-08-08,14400,20.40999984741211,20.40999984741211,20.1299991607666,20.350000381469727,14.160369873046877
2013-08-07,9200,20.309999465942383,20.420000076293945,20.11000061035156,20.229999542236328,14.076873779296877
2013-08-06,15500,20.170000076293945,20.450000762939453,20.020000457763672,20.309999465942383,14.132538795471191
2013-08-05,26800,20.25,20.6200008392334,20.100000381469727,20.290000915527344,14.118619918823242
2013-08-02,30400,20.239999771118164,20.34000015258789,20.0,20.21999931335449,14.069912910461426
2013-08-01,25200,20.850000381469727,20.86000061035156,20.34000015258789,20.450000762939453,14.229958534240724
2013-07-31,35100,19.86000061035156,20.459999084472656,19.770000457763672,20.290000915527344,14.118619918823242
2013-07-30,30900,19.809999465942383,20.170000076293945,19.540000915527344,19.729999542236328,13.728949546813965
2013-07-29,32300,20.15999984741211,20.350000381469727,19.64999961853028,19.68000030517578,13.694157600402832
2013-07-26,12100,20.270000457763672,20.39999961853028,20.100000381469727,20.26000022888184,14.097748756408691
2013-07-25,24300,20.350000381469727,20.559999465942383,19.700000762939453,20.489999771118164,14.257789611816406
2013-07-24,20900,20.549999237060547,20.57999992370605,20.190000534057617,20.489999771118164,14.257789611816406
2013-07-23,38100,20.520000457763672,20.979999542236328,20.040000915527344,20.51000022888184,14.271708488464355
2013-07-22,14900,20.459999084472656,20.549999237060547,20.38999938964844,20.479999542236328,14.25083351135254
2013-07-19,22000,20.459999084472656,20.670000076293945,20.3799991607666,20.479999542236328,14.25083351135254
2013-07-18,26600,20.450000762939453,20.56999969482422,20.38999938964844,20.5,14.264750480651855
2013-07-17,28000,20.46999931335449,20.5,20.280000686645508,20.450000762939453,14.229958534240724
2013-07-16,31100,20.549999237060547,20.64999961853028,20.34000015258789,20.39999961853028,14.19515895843506
2013-07-15,18600,20.59000015258789,20.65999984741211,20.520000457763672,20.549999237060547,14.299542427062988
2013-07-12,21500,20.299999237060547,20.600000381469727,20.299999237060547,20.5,14.264750480651855
2013-07-11,30100,20.809999465942383,20.809999465942383,20.31999969482422,20.39999961853028,14.19515895843506
2013-07-10,52700,20.3799991607666,20.84000015258789,20.0,20.600000381469727,14.33433437347412
2013-07-09,14100,19.959999084472656,20.46999931335449,19.959999084472656,20.43000030517578,14.21603775024414
2013-07-08,46000,20.280000686645508,20.40999984741211,19.959999084472656,20.059999465942383,13.958575248718262
2013-07-05,25900,20.0,20.290000915527344,19.700000762939453,20.290000915527344,14.118619918823242
2013-07-03,27300,19.5,19.690000534057617,19.43000030517578,19.68000030517578,13.694157600402832
2013-07-02,29200,19.46999931335449,19.729999542236328,19.25,19.39999961853028,13.499320030212402
2013-07-01,24600,19.209999084472656,19.600000381469727,19.11000061035156,19.420000076293945,13.513238906860352
2013-06-28,138100,18.850000381469727,19.18000030517578,18.81999969482422,19.06999969482422,13.269697189331056
2013-06-27,23200,18.84000015258789,18.959999084472656,18.700000762939453,18.959999084472656,13.193153381347656
2013-06-26,17900,18.8799991607666,18.940000534057617,18.440000534057617,18.64999961853028,12.977439880371094
2013-06-25,38500,18.739999771118164,18.809999465942383,18.1299991607666,18.670000076293945,12.991357803344728
2013-06-24,36400,18.270000457763672,18.799999237060547,17.979999542236328,18.59000015258789,12.935691833496094
2013-06-21,61400,18.18000030517578,18.559999465942383,17.81999969482422,18.530000686645508,12.893940925598145
2013-06-20,33900,18.32999992370605,18.32999992370605,17.93000030517578,18.11000061035156,12.601690292358398
2013-06-19,16100,18.8700008392334,18.8700008392334,18.559999465942383,18.6299991607666,12.963520050048828
2013-06-18,53800,18.21999931335449,19.100000381469727,18.21999931335449,18.82999992370605,13.102691650390623
2013-06-17,16500,18.39999961853028,18.39999961853028,17.959999084472656,18.18000030517578,12.650394439697266
2013-06-14,12900,18.51000022888184,18.520000457763672,18.09000015258789,18.14999961853028,12.62951946258545
2013-06-13,20900,18.56999969482422,18.68000030517578,18.13999938964844,18.600000381469727,12.94265079498291
2013-06-12,13200,18.690000534057617,18.690000534057617,18.06999969482422,18.209999084472656,12.671268463134766
2013-06-11,3500,18.450000762939453,18.450000762939453,18.290000915527344,18.290000915527344,12.726937294006348
2013-06-10,7000,18.32999992370605,18.559999465942383,18.170000076293945,18.479999542236328,12.859149932861328
2013-06-07,13800,18.56999969482422,18.61000061035156,18.26000022888184,18.43000030517578,12.685186386108398
2013-06-06,21900,18.13999938964844,18.3799991607666,18.0,18.3799991607666,12.650771141052246
2013-06-05,8300,18.39999961853028,18.39999961853028,18.100000381469727,18.190000534057617,12.519999504089355
2013-06-04,19600,18.549999237060547,18.57999992370605,18.1200008392334,18.459999084472656,12.705836296081545
2013-06-03,56300,17.920000076293945,18.65999984741211,17.760000228881836,18.57999992370605,12.788434028625488
2013-05-31,29000,17.889999389648438,18.049999237060547,17.549999237060547,17.90999984741211,12.327279090881348
2013-05-30,13000,18.0,18.09000015258789,17.950000762939453,18.06999969482422,12.437406539916992
2013-05-29,19000,18.299999237060547,18.299999237060547,18.010000228881836,18.049999237060547,12.423638343811035
2013-05-28,23700,18.280000686645508,18.39999961853028,18.07999992370605,18.1299991607666,12.478700637817385
2013-05-24,23800,17.81999969482422,18.32999992370605,17.6299991607666,18.049999237060547,12.423638343811035
2013-05-23,8000,17.549999237060547,18.030000686645508,17.549999237060547,18.0,12.38922119140625
2013-05-22,28200,18.14999961853028,18.25,17.56999969482422,17.770000457763672,12.230918884277344
2013-05-21,18100,18.18000030517578,18.239999771118164,18.040000915527344,18.21999931335449,12.540642738342283
2013-05-20,9400,18.06999969482422,18.280000686645508,18.0,18.200000762939453,12.526881217956545
2013-05-17,21100,18.190000534057617,18.25,18.030000686645508,18.18000030517578,12.513115882873535
2013-05-16,9600,18.100000381469727,18.200000762939453,17.940000534057617,18.1200008392334,12.471816062927246
2013-05-15,18800,17.709999084472656,18.18000030517578,17.649999618530273,18.100000381469727,12.458056449890137
2013-05-14,23200,17.68000030517578,17.860000610351562,17.65999984741211,17.81999969482422,12.265331268310549
2013-05-13,11700,17.899999618530273,17.899999618530273,17.510000228881836,17.670000076293945,12.162086486816406
2013-05-10,10700,17.8799991607666,17.8799991607666,17.579999923706055,17.760000228881836,12.224032402038574
2013-05-09,5200,17.760000228881836,17.920000076293945,17.760000228881836,17.780000686645508,12.237798690795898
2013-05-08,36500,17.690000534057617,17.889999389648438,17.690000534057617,17.799999237060547,12.251567840576172
2013-05-07,15500,17.6299991607666,17.8799991607666,17.469999313354492,17.8799991607666,12.306632041931152
2013-05-06,17700,17.579999923706055,17.649999618530273,17.360000610351562,17.540000915527344,12.07261085510254
2013-05-03,17500,17.31999969482422,17.739999771118164,17.31999969482422,17.5,12.045077323913574
2013-05-02,26100,17.100000381469727,17.3700008392334,17.0,17.040000915527344,11.728466987609863
2013-05-01,78500,17.510000228881836,17.709999084472656,16.920000076293945,16.950000762939453,11.666519165039062
2013-04-30,37500,17.239999771118164,17.739999771118164,17.239999771118164,17.530000686645508,12.065729141235352
2013-04-29,21900,17.1200008392334,17.389999389648438,17.059999465942383,17.170000076293945,11.817944526672363
2013-04-26,27300,17.0,17.299999237060547,16.8700008392334,17.1200008392334,11.783531188964844
2013-04-25,32600,17.079999923706055,17.079999923706055,16.780000686645508,17.020000457763672,11.714702606201172
2013-04-24,20100,16.649999618530273,17.06999969482422,16.559999465942383,16.969999313354492,11.680283546447754
2013-04-23,23900,16.889999389648438,16.93000030517578,16.510000228881836,16.719999313354492,11.508212089538574
2013-04-22,30300,16.959999084472656,17.170000076293945,16.56999969482422,16.809999465942383,11.570157051086426
2013-04-19,22300,16.760000228881836,17.06999969482422,16.709999084472656,16.950000762939453,11.666519165039062
2013-04-18,18000,16.579999923706055,16.709999084472656,16.479999542236328,16.579999923706055,11.41185188293457
2013-04-17,27200,16.350000381469727,16.950000762939453,16.260000228881836,16.510000228881836,11.363672256469728
2013-04-16,37500,16.350000381469727,16.469999313354492,16.219999313354492,16.459999084472656,11.329257011413574
2013-04-15,34500,16.760000228881836,16.850000381469727,16.100000381469727,16.1299991607666,11.102121353149414
2013-04-12,12900,17.209999084472656,17.209999084472656,16.920000076293945,16.93000030517578,11.652754783630373
2013-04-11,6600,17.219999313354492,17.43000030517578,17.040000915527344,17.350000381469727,11.9418363571167
2013-04-10,19100,16.760000228881836,17.350000381469727,16.760000228881836,17.290000915527344,11.90053653717041
2013-04-09,11400,16.75,16.969999313354492,16.709999084472656,16.75,11.528862953186035
2013-04-08,21400,16.899999618530273,16.899999618530273,16.489999771118164,16.709999084472656,11.501330375671388
2013-04-05,29100,16.719999313354492,17.0,16.719999313354492,16.829999923706055,11.583925247192385
2013-04-04,26900,17.06999969482422,17.149999618530273,17.0,17.059999465942383,11.742228507995604
2013-04-03,21900,17.09000015258789,17.1299991607666,17.0,17.0,11.700935363769531
2013-04-02,14900,17.100000381469727,17.260000228881836,17.010000228881836,17.100000381469727,11.769763946533203
2013-04-01,42100,17.510000228881836,17.540000915527344,16.81999969482422,17.030000686645508,11.721582412719728
2013-03-28,27200,17.549999237060547,17.549999237060547,17.34000015258789,17.420000076293945,11.990015983581545
2013-03-27,26000,17.399999618530273,17.549999237060547,17.209999084472656,17.450000762939453,12.010663032531738
2013-03-26,34000,17.420000076293945,17.510000228881836,17.15999984741211,17.510000228881836,12.051961898803713
2013-03-25,24000,17.200000762939453,17.43000030517578,17.15999984741211,17.3700008392334,11.95560359954834
2013-03-22,10600,17.209999084472656,17.3700008392334,17.190000534057617,17.209999084472656,11.845474243164062
2013-03-21,19200,17.100000381469727,17.290000915527344,17.100000381469727,17.18000030517578,11.82482624053955
2013-03-20,29400,17.15999984741211,17.260000228881836,17.100000381469727,17.200000762939453,11.83859157562256
2013-03-19,36800,17.170000076293945,17.280000686645508,17.010000228881836,17.09000015258789,11.762880325317385
2013-03-18,8200,17.010000228881836,17.329999923706055,17.010000228881836,17.18000030517578,11.82482624053955
2013-03-15,65100,17.219999313354492,17.350000381469727,17.079999923706055,17.190000534057617,11.831708908081056
2013-03-14,28600,17.06999969482422,17.209999084472656,17.06999969482422,17.18000030517578,11.82482624053955
2013-03-13,9700,16.969999313354492,17.1299991607666,16.969999313354492,17.049999237060547,11.735346794128418
2013-03-12,8300,17.09000015258789,17.200000762939453,16.940000534057617,17.040000915527344,11.728466987609863
2013-03-11,44000,17.200000762939453,17.270000457763672,16.8799991607666,17.06999969482422,11.749112129211426
2013-03-08,28800,17.450000762939453,17.59000015258789,17.299999237060547,17.40999984741211,11.845477104187012
2013-03-07,22800,17.0,17.280000686645508,16.649999618530273,17.229999542236328,11.723005294799805
2013-03-06,18400,16.690000534057617,16.989999771118164,16.68000030517578,16.989999771118164,11.559715270996094
2013-03-05,12200,16.670000076293945,16.780000686645508,16.549999237060547,16.68000030517578,11.348794937133787
2013-03-04,11500,16.510000228881836,16.719999313354492,16.510000228881836,16.65999984741211,11.335183143615724
2013-03-01,24300,16.450000762939453,16.790000915527344,16.389999389648438,16.610000610351562,11.301167488098145
2013-02-28,23200,16.790000915527344,16.940000534057617,16.459999084472656,16.59000015258789,11.28756046295166
2013-02-27,12200,16.450000762939453,16.93000030517578,16.450000762939453,16.770000457763672,11.410030364990234
2013-02-26,30400,16.440000534057617,16.75,16.350000381469727,16.489999771118164,11.219521522521973
2013-02-25,21900,16.81999969482422,16.81999969482422,16.260000228881836,16.299999237060547,11.090246200561523
2013-02-22,21400,16.65999984741211,16.770000457763672,16.579999923706055,16.739999771118164,11.389617919921877
2013-02-21,19500,16.510000228881836,16.690000534057617,16.510000228881836,16.559999465942383,11.26715087890625
2013-02-20,29600,16.790000915527344,16.809999465942383,16.510000228881836,16.520000457763672,11.239933013916016
2013-02-19,44600,16.709999084472656,16.920000076293945,16.520000457763672,16.81999969482422,11.444047927856444
2013-02-15,24400,16.920000076293945,16.920000076293945,16.700000762939453,16.729999542236328,11.382814407348633
2013-02-14,7800,16.969999313354492,16.969999313354492,16.780000686645508,16.780000686645508,11.416831016540527
2013-02-13,11800,16.899999618530273,16.969999313354492,16.770000457763672,16.799999237060547,11.430439949035645
2013-02-12,23400,16.8799991607666,17.040000915527344,16.850000381469727,16.899999618530273,11.498480796813965
2013-02-11,30900,16.719999313354492,16.989999771118164,16.719999313354492,16.889999389648438,11.491674423217772
2013-02-08,52400,16.420000076293945,16.75,16.3799991607666,16.68000030517578,11.348794937133787
2013-02-07,28500,16.469999313354492,16.56999969482422,16.34000015258789,16.399999618530273,11.15828800201416
2013-02-06,15500,16.6299991607666,16.700000762939453,16.5,16.56999969482422,11.273955345153809
2013-02-05,24800,16.940000534057617,17.059999465942383,16.65999984741211,16.739999771118164,11.389617919921877
2013-02-04,18900,16.860000610351562,16.940000534057617,16.799999237060547,16.860000610351562,11.471264839172363
2013-02-01,40400,16.889999389648438,16.989999771118164,16.719999313354492,16.950000762939453,11.532498359680176
2013-01-31,37600,16.690000534057617,16.93000030517578,16.479999542236328,16.8799991607666,11.484874725341797
2013-01-30,24400,16.639999389648438,16.809999465942383,16.600000381469727,16.690000534057617,11.355595588684082
2013-01-29,34400,16.5,16.739999771118164,16.360000610351562,16.68000030517578,11.348794937133787
2013-01-28,22500,16.5,16.549999237060547,16.270000457763672,16.479999542236328,11.212716102600098
2013-01-25,59600,16.68000030517578,16.739999771118164,16.399999618530273,16.440000534057617,11.185505867004396
2013-01-24,24800,17.040000915527344,17.1299991607666,16.520000457763672,16.600000381469727,11.29436492919922
2013-01-23,45300,17.329999923706055,17.34000015258789,16.959999084472656,17.059999465942383,11.607337951660156
2013-01-22,29800,17.309999465942383,17.389999389648438,17.149999618530273,17.260000228881836,11.743415832519531
2013-01-18,34500,17.34000015258789,17.450000762939453,17.229999542236328,17.270000457763672,11.750219345092772
2013-01-17,58200,17.59000015258789,17.59000015258789,17.31999969482422,17.3799991607666,11.825064659118652
2013-01-16,30100,17.68000030517578,17.68000030517578,17.450000762939453,17.489999771118164,11.899906158447266
2013-01-15,23800,17.440000534057617,17.760000228881836,17.440000534057617,17.670000076293945,12.02237319946289
2013-01-14,17000,17.559999465942383,17.700000762939453,17.260000228881836,17.510000228881836,11.91351318359375
2013-01-11,18600,17.559999465942383,17.719999313354492,17.440000534057617,17.639999389648438,12.001960754394531
2013-01-10,18000,17.59000015258789,17.59000015258789,17.440000534057617,17.520000457763672,11.92031955718994
2013-01-09,33800,17.520000457763672,17.549999237060547,17.350000381469727,17.549999237060547,11.940730094909668
2013-01-08,25900,17.34000015258789,17.40999984741211,17.18000030517578,17.40999984741211,11.845477104187012
2013-01-07,21000,17.719999313354492,17.850000381469727,17.420000076293945,17.479999542236328,11.89310359954834
2013-01-04,17600,17.829999923706055,17.899999618530273,17.43000030517578,17.760000228881836,12.083605766296388
2013-01-03,26000,17.920000076293945,17.969999313354492,17.559999465942383,17.709999084472656,12.049590110778809
2013-01-02,63800,17.6299991607666,18.0,17.239999771118164,17.940000534057617,12.206077575683594
2012-12-31,29400,16.68000030517578,17.25,16.6200008392334,17.100000381469727,11.634556770324709
2012-12-28,31400,16.489999771118164,16.93000030517578,16.31999969482422,16.600000381469727,11.29436492919922
2012-12-27,44000,17.149999618530273,17.170000076293945,16.34000015258789,16.489999771118164,11.219521522521973
2012-12-26,18000,17.450000762939453,17.5,17.09000015258789,17.110000610351562,11.641357421875
2012-12-24,35400,17.610000610351562,17.6299991607666,17.15999984741211,17.350000381469727,11.804652214050291
2012-12-21,146200,17.510000228881836,17.770000457763672,16.860000610351562,17.549999237060547,11.940730094909668
2012-12-20,35000,16.799999237060547,17.559999465942383,16.709999084472656,17.510000228881836,11.91351318359375
2012-12-19,41800,16.860000610351562,17.06999969482422,16.440000534057617,16.850000381469727,11.464457511901855
2012-12-18,38300,16.799999237060547,17.079999923706055,16.600000381469727,16.860000610351562,11.471264839172363
2012-12-17,17700,16.549999237060547,16.84000015258789,16.549999237060547,16.719999313354492,11.376009941101074
2012-12-14,15200,16.56999969482422,16.809999465942383,16.450000762939453,16.5,11.226326942443848
2012-12-13,53800,16.450000762939453,16.979999542236328,16.450000762939453,16.65999984741211,11.335183143615724
2012-12-12,50800,17.110000610351562,17.110000610351562,16.469999313354492,16.479999542236328,11.212716102600098
2012-12-11,26500,16.8700008392334,17.260000228881836,16.75,17.1200008392334,11.64816665649414
2012-12-10,13800,16.530000686645508,16.84000015258789,16.510000228881836,16.809999465942383,11.437243461608888
2012-12-07,11100,16.729999542236328,16.799999237060547,16.540000915527344,16.6299991607666,11.178699493408203
2012-12-06,9100,16.56999969482422,16.790000915527344,16.440000534057617,16.690000534057617,11.219035148620604
2012-12-05,27600,16.799999237060547,16.799999237060547,16.3700008392334,16.6200008392334,11.171979904174805
2012-12-04,14900,16.729999542236328,16.770000457763672,16.489999771118164,16.709999084472656,11.232476234436035
2012-12-03,11600,16.899999618530273,16.899999618530273,16.450000762939453,16.770000457763672,11.272807121276855
2012-11-30,62200,16.270000457763672,16.889999389648438,16.239999771118164,16.81999969482422,11.306416511535645
2012-11-29,21900,16.280000686645508,16.690000534057617,16.040000915527344,16.200000762939453,10.889657020568848
2012-11-28,28200,16.010000228881836,16.420000076293945,15.899999618530272,16.06999969482422,10.80226993560791
2012-11-27,23400,16.270000457763672,16.479999542236328,16.200000762939453,16.25,10.923262596130373
2012-11-26,11700,16.139999389648438,16.25,16.110000610351562,16.239999771118164,10.91654109954834
2012-11-23,11400,15.989999771118164,16.209999084472656,15.949999809265137,16.209999084472656,10.896371841430664
2012-11-21,11000,16.020000457763672,16.030000686645508,15.75,15.899999618530272,10.68799114227295
2012-11-20,15000,16.020000457763672,16.170000076293945,15.869999885559082,15.90999984741211,10.694713592529297
2012-11-19,19100,15.770000457763672,16.18000030517578,15.770000457763672,16.1299991607666,10.842598915100098
2012-11-16,51200,15.5,15.84000015258789,15.329999923706056,15.5600004196167,10.459447860717772
2012-11-15,27800,15.649999618530272,15.979999542236328,15.529999732971191,15.529999732971191,10.439276695251465
2012-11-14,19800,15.850000381469728,15.920000076293944,15.520000457763672,15.6899995803833,10.54682731628418
2012-11-13,33600,16.06999969482422,16.229999542236328,15.8100004196167,16.0,10.75521183013916
2012-11-12,8900,15.890000343322754,16.190000534057617,15.84000015258789,16.040000915527344,10.78210163116455
2012-11-09,43200,15.779999732971191,16.18000030517578,15.59000015258789,15.789999961853027,10.614049911499023
2012-11-08,26500,16.09000015258789,16.690000534057617,15.770000457763672,15.8100004196167,10.627493858337402
2012-11-07,31700,16.860000610351562,16.860000610351562,16.0,16.06999969482422,10.80226993560791
2012-11-06,27700,16.6200008392334,17.209999084472656,16.600000381469727,17.059999465942383,11.467742919921877
2012-11-05,8800,16.479999542236328,16.690000534057617,16.3799991607666,16.6200008392334,11.171979904174805
2012-11-02,19400,17.25,17.25,16.360000610351562,16.459999084472656,11.064425468444824
2012-11-01,19700,17.209999084472656,17.420000076293945,16.760000228881836,17.139999389648438,11.52152156829834
2012-10-31,59000,16.600000381469727,17.219999313354492,16.1299991607666,16.93000030517578,11.380356788635254
2012-10-26,39100,16.780000686645508,17.049999237060547,16.5,16.639999389648438,11.185420989990234
2012-10-25,15700,17.1299991607666,17.1299991607666,16.6299991607666,16.790000915527344,11.286251068115234
2012-10-24,7300,17.15999984741211,17.15999984741211,16.959999084472656,17.049999237060547,11.46102237701416
2012-10-23,41700,16.920000076293945,17.239999771118164,16.760000228881836,17.110000610351562,11.501358032226562
2012-10-22,7700,17.010000228881836,17.239999771118164,17.010000228881836,17.059999465942383,11.467742919921877
2012-10-19,51500,17.030000686645508,17.34000015258789,16.920000076293945,17.0,11.427413940429688
2012-10-18,20500,17.670000076293945,17.700000762939453,17.06999969482422,17.1200008392334,11.508078575134276
2012-10-17,14400,18.010000228881836,18.010000228881836,17.40999984741211,17.739999771118164,11.924842834472656
2012-10-16,41300,18.190000534057617,18.239999771118164,17.639999389648438,18.030000686645508,12.119778633117676
2012-10-15,10100,18.010000228881836,18.1299991607666,17.979999542236328,18.1200008392334,12.18028163909912
2012-10-12,24300,17.950000762939453,18.100000381469727,17.899999618530273,18.0,12.09961223602295
2012-10-11,9100,18.290000915527344,18.290000915527344,17.940000534057617,17.989999771118164,12.092893600463867
2012-10-10,7600,17.950000762939453,18.18000030517578,17.950000762939453,18.07999992370605,12.153390884399414
2012-10-09,10300,18.100000381469727,18.100000381469727,17.920000076293945,17.989999771118164,12.092893600463867
2012-10-08,23600,18.0,18.280000686645508,17.979999542236328,17.979999542236328,12.08616828918457
2012-10-05,37000,18.06999969482422,18.46999931335449,17.850000381469727,18.0,12.09961223602295
2012-10-04,19200,17.969999313354492,18.09000015258789,17.719999313354492,18.040000915527344,12.126503944396973
2012-10-03,9200,18.13999938964844,18.13999938964844,17.739999771118164,17.889999389648438,12.025674819946287
2012-10-02,36900,18.229999542236328,18.229999542236328,17.709999084472656,18.100000381469727,12.16683292388916
2012-10-01,14900,18.209999084472656,18.38999938964844,17.950000762939453,18.170000076293945,12.213885307312012
2012-09-28,40300,18.280000686645508,18.559999465942383,18.0,18.0,12.09961223602295
2012-09-27,17900,18.290000915527344,18.68000030517578,18.239999771118164,18.32999992370605,12.321443557739258
2012-09-26,18700,17.959999084472656,18.25,17.899999618530273,18.13999938964844,12.193719863891602
2012-09-25,34300,18.11000061035156,18.270000457763672,17.850000381469727,17.940000534057617,12.059282302856444
2012-09-24,40000,17.479999542236328,18.07999992370605,17.479999542236328,18.06999969482422,12.146668434143066
2012-09-21,68200,17.950000762939453,17.950000762939453,17.219999313354492,17.600000381469727,11.83073616027832
2012-09-20,8200,17.510000228881836,17.709999084472656,17.200000762939453,17.600000381469727,11.83073616027832
2012-09-19,20300,17.6200008392334,17.760000228881836,17.40999984741211,17.68000030517578,11.884512901306152
2012-09-18,30400,17.3799991607666,17.65999984741211,17.079999923706055,17.639999389648438,11.857625007629396
2012-09-17,34000,17.270000457763672,17.420000076293945,16.530000686645508,17.360000610351562,11.669407844543455
2012-09-14,46100,17.25,17.5,16.959999084472656,17.389999389648438,11.689571380615234
2012-09-13,72700,16.729999542236328,17.239999771118164,16.510000228881836,17.239999771118164,11.58874225616455
2012-09-12,13600,16.670000076293945,16.81999969482422,16.56999969482422,16.81999969482422,11.306416511535645
2012-09-11,28500,16.489999771118164,16.700000762939453,16.420000076293945,16.510000228881836,11.098031044006348
2012-09-10,23100,16.940000534057617,16.940000534057617,16.270000457763672,16.520000457763672,11.104756355285645
2012-09-07,29600,16.860000610351562,16.979999542236328,16.469999313354492,16.8799991607666,11.346750259399414
2012-09-06,23900,16.3700008392334,16.889999389648438,16.3700008392334,16.790000915527344,11.286251068115234
2012-09-05,37300,16.420000076293945,16.5,16.020000457763672,16.209999084472656,10.896371841430664
