date,volume,open,high,low,close,adj close
2018-03-09,7200,13.600000381469728,13.800000190734863,12.789999961853027,13.5,13.295578956604006
2018-03-08,13000,14.300000190734863,14.300000190734863,13.449999809265137,13.5,13.295578956604006
2018-03-07,2700,14.199999809265137,14.399999618530272,14.100000381469728,14.199999809265137,13.984978675842283
2018-03-06,7100,13.899999618530272,14.350000381469728,13.899999618530272,14.149999618530272,13.935735702514648
2018-03-05,10500,14.600000381469728,14.600000381469728,13.59000015258789,13.800000190734863,13.591035842895508
2018-03-02,1400,13.25,14.050000190734863,13.25,13.649999618530272,13.443306922912598
2018-03-01,3400,13.800000190734863,14.0,13.5,13.850000381469728,13.640278816223145
2018-02-28,2400,13.649999618530272,14.300000190734863,13.649999618530272,13.699999809265137,13.492549896240234
2018-02-27,1000,13.75,14.289999961853027,13.75,14.289999961853027,14.073616027832031
2018-02-26,3900,14.25,14.460000038146973,14.25,14.449999809265137,14.231193542480469
2018-02-23,13200,13.899999618530272,14.5,13.84000015258789,14.5,14.280436515808104
2018-02-22,8800,13.300000190734863,13.949999809265137,13.300000190734863,13.850000381469728,13.640278816223145
2018-02-21,5300,13.550000190734863,13.699999809265137,13.25,13.449999809265137,13.246335983276367
2018-02-20,3000,12.600000381469728,13.199999809265137,12.600000381469728,12.850000381469728,12.655421257019045
2018-02-16,21900,13.149999618530272,13.800000190734863,12.899999618530272,13.399999618530272,13.197092056274414
2018-02-15,16700,13.449999809265137,13.899999618530272,13.050000190734863,13.699999809265137,13.492549896240234
2018-02-14,400,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,13.147850036621096
2018-02-13,3200,12.649999618530272,13.350000381469728,12.600000381469728,13.199999809265137,13.000121116638184
2018-02-12,2300,12.949999809265137,13.029999732971191,12.699999809265137,12.699999809265137,12.507692337036133
2018-02-09,2100,13.100000381469728,13.100000381469728,12.699999809265137,12.75,12.55693531036377
2018-02-08,5700,12.949999809265137,13.59000015258789,12.75,13.199999809265137,13.000121116638184
2018-02-07,14000,12.739999771118164,13.239999771118164,12.739999771118164,13.239999771118164,13.039515495300291
2018-02-06,9000,12.649999618530272,12.829999923706056,12.109999656677244,12.600000381469728,12.409207344055176
2018-02-05,6200,13.369999885559082,13.369999885559082,12.59000015258789,12.600000381469728,12.409207344055176
2018-02-02,3000,13.43000030517578,13.449999809265137,13.130000114440918,13.449999809265137,13.246335983276367
2018-02-01,4900,13.5,13.640000343322756,13.399999618530272,13.550000190734863,13.34482192993164
2018-01-31,4900,13.550000190734863,13.779999732971191,13.550000190734863,13.699999809265137,13.492549896240234
2018-01-30,4400,12.850000381469728,13.75,12.850000381469728,13.449999809265137,13.246335983276367
2018-01-29,3400,13.949999809265137,14.100000381469728,13.899999618530272,14.050000190734863,13.837250709533691
2018-01-26,3600,14.130000114440918,14.149999618530272,13.899999618530272,14.0,13.788007736206056
2018-01-25,12800,13.699999809265137,14.0,13.699999809265137,13.899999618530272,13.68952178955078
2018-01-24,17000,13.5,13.75,13.350000381469728,13.649999618530272,13.443306922912598
2018-01-23,9400,13.25,13.449999809265137,13.199999809265137,13.399999618530272,13.197092056274414
2018-01-22,1700,13.050000190734863,13.149999618530272,13.050000190734863,13.149999618530272,12.950878143310549
2018-01-19,2600,13.59000015258789,13.59000015258789,13.050000190734863,13.050000190734863,12.85239315032959
2018-01-18,5200,12.75,13.380000114440918,12.75,13.149999618530272,12.950878143310549
2018-01-17,34300,13.149999618530272,13.850000381469728,12.68000030517578,12.949999809265137,12.753907203674316
2018-01-16,7700,13.699999809265137,13.699999809265137,13.350000381469728,13.5,13.295578956604006
2018-01-12,5000,13.949999809265137,13.949999809265137,13.600000381469728,13.75,13.541792869567873
2018-01-11,2000,14.050000190734863,14.050000190734863,13.880000114440918,13.899999618530272,13.68952178955078
2018-01-10,1600,13.850000381469728,14.050000190734863,13.850000381469728,13.899999618530272,13.68952178955078
2018-01-09,6400,13.550000190734863,14.119999885559082,13.550000190734863,13.800000190734863,13.591035842895508
2018-01-08,3200,13.300000190734863,13.699999809265137,13.300000190734863,13.470000267028809,13.266033172607422
2018-01-05,4800,13.5,13.579999923706056,13.220000267028809,13.380000114440918,13.177395820617676
2018-01-04,3200,13.25,13.550000190734863,13.100000381469728,13.550000190734863,13.34482192993164
2018-01-03,800,13.25,13.550000190734863,13.25,13.550000190734863,13.34482192993164
2018-01-02,3200,13.380000114440918,13.649999618530272,13.380000114440918,13.449999809265137,13.246335983276367
2017-12-29,1200,13.550000190734863,13.699999809265137,13.399999618530272,13.399999618530272,13.197092056274414
2017-12-28,4800,13.300000190734863,13.699999809265137,13.130000114440918,13.5,13.295578956604006
2017-12-27,12800,12.75,13.399999618530272,12.75,13.399999618530272,13.197092056274414
2017-12-26,52600,13.18000030517578,13.699999809265137,12.300000190734863,12.75,12.55693531036377
2017-12-22,5800,13.199999809265137,13.699999809265137,13.199999809265137,13.5,13.295578956604006
2017-12-21,10800,13.0,13.199999809265137,12.899999618530272,13.199999809265137,13.000121116638184
2017-12-20,41000,12.899999618530272,13.149999618530272,12.899999618530272,12.989999771118164,12.79330062866211
2017-12-19,5200,12.949999809265137,12.949999809265137,12.649999618530272,12.899999618530272,12.704663276672363
2017-12-18,3700,12.800000190734863,13.18000030517578,12.550000190734863,12.850000381469728,12.655421257019045
2017-12-15,20500,13.100000381469728,13.100000381469728,12.800000190734863,12.899999618530272,12.704663276672363
2017-12-14,8500,13.449999809265137,13.449999809265137,12.600000381469728,12.949999809265137,12.753907203674316
2017-12-13,10900,13.0,13.0,12.710000038146973,13.0,12.803150177001951
2017-12-12,9000,12.899999618530272,13.050000190734863,12.75,12.850000381469728,12.655421257019045
2017-12-11,14200,12.75,13.050000190734863,12.75,13.0,12.803150177001951
2017-12-08,9300,12.949999809265137,13.0,12.399999618530272,12.699999809265137,12.507692337036133
2017-12-07,3200,12.5,12.600000381469728,12.399999618530272,12.600000381469728,12.409207344055176
2017-12-06,3500,12.699999809265137,12.699999809265137,11.880000114440918,12.399999618530272,12.212234497070312
2017-12-05,7900,12.399999618530272,12.699999809265137,12.149999618530272,12.699999809265137,12.507692337036133
2017-12-04,5700,12.8100004196167,13.199999809265137,12.600000381469728,12.800000190734863,12.606178283691404
2017-12-01,7500,12.949999809265137,13.079999923706056,12.850000381469728,13.0,12.803150177001951
2017-11-30,23000,13.18000030517578,13.350000381469728,12.899999618530272,13.100000381469728,12.901636123657228
2017-11-29,9900,13.149999618530272,13.149999618530272,12.850000381469728,12.850000381469728,12.655421257019045
2017-11-28,8200,12.949999809265137,13.119999885559082,12.75,12.899999618530272,12.704663276672363
2017-11-27,12700,13.0,13.100000381469728,12.899999618530272,13.0,12.803150177001951
2017-11-24,15600,13.0,13.399999618530272,12.649999618530272,12.949999809265137,12.753907203674316
2017-11-22,22500,13.0,13.300000190734863,12.949999809265137,12.949999809265137,12.753907203674316
2017-11-21,19400,13.050000190734863,13.100000381469728,12.899999618530272,12.949999809265137,12.753907203674316
2017-11-20,25000,13.0,13.149999618530272,12.899999618530272,13.0,12.803150177001951
2017-11-17,7800,13.199999809265137,13.199999809265137,12.850000381469728,13.0,12.803150177001951
2017-11-16,6300,13.0,13.529999732971191,13.0,13.149999618530272,12.950878143310549
2017-11-15,7100,13.920000076293944,13.920000076293944,12.949999809265137,12.949999809265137,12.753907203674316
2017-11-14,2100,13.300000190734863,13.300000190734863,13.100000381469728,13.300000190734863,13.098607063293455
2017-11-13,2800,12.989999771118164,13.550000190734863,12.989999771118164,13.5,13.295578956604006
2017-11-10,11800,13.550000190734863,13.800000190734863,13.350000381469728,13.649999618530272,13.443306922912598
2017-11-09,9100,13.050000190734863,13.449999809265137,12.899999618530272,13.449999809265137,13.246335983276367
2017-11-08,22300,14.5,14.5,12.850000381469728,13.050000190734863,12.85239315032959
2017-11-07,20400,15.149999618530272,15.199999809265137,13.050000190734863,13.520000457763672,13.31527614593506
2017-11-06,15500,14.800000190734863,15.130000114440918,14.399999618530272,15.100000381469728,14.87135124206543
2017-11-03,9400,14.149999618530272,14.75,13.800000190734863,14.649999618530272,14.4281644821167
2017-11-02,2500,14.0,14.199999809265137,13.979999542236328,14.050000190734863,13.837250709533691
2017-11-01,9500,14.300000190734863,14.399999618530272,13.699999809265137,14.050000190734863,13.837250709533691
2017-10-31,10900,14.550000190734863,14.699999809265137,14.0,14.300000190734863,14.08346462249756
2017-10-30,8800,14.800000190734863,14.979999542236328,14.399999618530272,14.399999618530272,14.181950569152832
2017-10-27,7700,14.5,14.949999809265137,14.369999885559082,14.699999809265137,14.477407455444336
2017-10-26,43900,14.649999618530272,15.300000190734863,14.5,14.600000381469728,14.37892246246338
2017-10-25,27000,14.600000381469728,14.699999809265137,14.25,14.600000381469728,14.37892246246338
2017-10-24,3700,14.649999618530272,14.699999809265137,14.550000190734863,14.670000076293944,14.44786262512207
2017-10-23,8800,14.600000381469728,14.920000076293944,14.550000190734863,14.770000457763672,14.418316841125488
2017-10-20,18700,14.399999618530272,14.670000076293944,14.199999809265137,14.350000381469728,14.00831699371338
2017-10-19,19900,14.399999618530272,14.5,14.0,14.300000190734863,13.95950698852539
2017-10-18,9300,14.25,14.550000190734863,14.050000190734863,14.5,14.154745101928713
2017-10-17,11700,14.149999618530272,14.270000457763672,14.0,14.100000381469728,13.764269828796388
2017-10-16,14900,14.350000381469728,14.850000381469728,14.079999923706056,14.100000381469728,13.764269828796388
2017-10-13,30200,13.800000190734863,14.600000381469728,13.800000190734863,14.350000381469728,14.00831699371338
2017-10-12,7300,13.600000381469728,13.800000190734863,13.600000381469728,13.699999809265137,13.373793601989744
2017-10-11,19200,13.75,13.899999618530272,13.649999618530272,13.850000381469728,13.520221710205078
2017-10-10,10700,13.600000381469728,13.850000381469728,13.600000381469728,13.800000190734863,13.471412658691404
2017-10-09,20200,13.949999809265137,13.949999809265137,13.470000267028809,13.550000190734863,13.227365493774414
2017-10-06,29300,14.0,14.029999732971191,13.34000015258789,13.800000190734863,13.471412658691404
2017-10-05,89200,13.0,14.100000381469728,12.800000190734863,14.100000381469728,13.764269828796388
2017-10-04,6900,12.600000381469728,12.649999618530272,12.399999618530272,12.5,12.202366828918455
2017-10-03,18400,12.4399995803833,12.800000190734863,12.050000190734863,12.449999809265137,12.153556823730469
2017-10-02,21800,12.399999618530272,12.970000267028809,12.399999618530272,12.5,12.202366828918455
2017-09-29,56400,12.470000267028809,13.100000381469728,12.229999542236328,12.5,12.202366828918455
2017-09-28,37000,12.050000190734863,12.260000228881836,11.949999809265137,12.199999809265137,11.909509658813477
2017-09-27,30100,12.199999809265137,12.300000190734863,11.899999618530272,12.050000190734863,11.763081550598145
2017-09-26,41300,11.949999809265137,12.300000190734863,11.850000381469728,12.100000381469728,11.811891555786133
2017-09-25,40100,11.050000190734863,11.899999618530272,11.050000190734863,11.800000190734863,11.519034385681152
2017-09-22,18600,11.850000381469728,11.850000381469728,11.449999809265137,11.75,11.470224380493164
2017-09-21,17700,11.699999809265137,12.0,11.600000381469728,11.850000381469728,11.567843437194824
2017-09-20,10900,11.449999809265137,11.850000381469728,11.350000381469728,11.75,11.470224380493164
2017-09-19,8100,11.5,11.699999809265137,11.5,11.5,11.226176261901855
2017-09-18,13300,11.899999618530272,11.899999618530272,11.25,11.5,11.226176261901855
2017-09-15,42600,11.199999809265137,11.600000381469728,11.199999809265137,11.600000381469728,11.323797225952148
2017-09-14,19700,11.0,11.5,10.899999618530272,11.399999618530272,11.128557205200195
2017-09-13,15100,10.800000190734863,11.0,10.649999618530272,10.949999809265137,10.6892728805542
2017-09-12,6500,10.899999618530272,10.970000267028809,10.649999618530272,10.649999618530272,10.396416664123535
2017-09-11,12400,11.199999809265137,11.229999542236328,10.859999656677246,10.899999618530272,10.640462875366213
2017-09-08,2500,10.949999809265137,11.449999809265137,10.949999809265137,11.25,10.98213005065918
2017-09-07,7400,11.329999923706056,11.329999923706056,11.0,11.149999618530272,10.88451099395752
2017-09-06,7600,11.050000190734863,11.5,11.050000190734863,11.329999923706056,11.060225486755373
2017-09-05,11000,11.5,11.5,10.899999618530272,11.100000381469728,10.835701942443848
2017-09-01,4500,11.350000381469728,11.399999618530272,11.199999809265137,11.350000381469728,11.07974910736084
2017-08-31,3200,11.550000190734863,11.600000381469728,11.300000190734863,11.350000381469728,11.07974910736084
2017-08-30,6200,11.550000190734863,11.550000190734863,11.199999809265137,11.350000381469728,11.07974910736084
2017-08-29,19700,11.050000190734863,11.25,10.850000381469728,11.25,10.98213005065918
2017-08-28,21200,11.149999618530272,11.43000030517578,11.100000381469728,11.149999618530272,10.88451099395752
2017-08-25,11700,11.050000190734863,11.899999618530272,11.050000190734863,11.350000381469728,11.07974910736084
2017-08-24,6200,11.100000381469728,11.199999809265137,11.100000381469728,11.199999809265137,10.933320045471191
2017-08-23,3800,11.06999969482422,11.149999618530272,11.0,11.149999618530272,10.88451099395752
2017-08-22,4500,11.199999809265137,11.199999809265137,11.0,11.100000381469728,10.835701942443848
2017-08-21,4400,11.199999809265137,11.25,11.109999656677246,11.149999618530272,10.88451099395752
2017-08-18,5900,11.0,11.149999618530272,11.0,11.149999618530272,10.88451099395752
2017-08-17,10400,11.199999809265137,11.25,11.0,11.100000381469728,10.835701942443848
2017-08-16,3600,11.220000267028809,11.25,11.199999809265137,11.25,10.98213005065918
2017-08-15,8400,11.350000381469728,11.350000381469728,11.050000190734863,11.25,10.98213005065918
2017-08-14,14600,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469728,11.07974910736084
2017-08-11,25500,10.770000457763672,11.350000381469728,10.75,11.350000381469728,11.07974910736084
2017-08-10,25100,10.6899995803833,11.0,10.600000381469728,10.600000381469728,10.347607612609863
2017-08-09,2600,10.850000381469728,10.859999656677246,10.550000190734863,10.699999809265137,10.445225715637209
2017-08-08,18500,10.75,11.300000190734863,10.75,10.979999542236328,10.718558311462402
2017-08-07,13500,10.600000381469728,10.9399995803833,10.40999984741211,10.600000381469728,10.347607612609863
2017-08-04,7000,10.699999809265137,10.899999618530272,10.5,10.649999618530272,10.396416664123535
2017-08-03,5000,11.100000381469728,11.100000381469728,10.800000190734863,10.800000190734863,10.542844772338867
2017-08-02,3500,10.75,11.270000457763672,10.75,11.149999618530272,10.88451099395752
2017-08-01,2000,11.020000457763672,11.149999618530272,11.0,11.100000381469728,10.835701942443848
2017-07-31,3800,10.949999809265137,11.300000190734863,10.899999618530272,11.300000190734863,11.030939102172852
2017-07-28,1700,10.949999809265137,11.399999618530272,10.710000038146973,11.399999618530272,11.128557205200195
2017-07-27,5600,10.699999809265137,10.949999809265137,10.699999809265137,10.949999809265137,10.6892728805542
2017-07-26,12600,10.600000381469728,10.800000190734863,10.550000190734863,10.699999809265137,10.445225715637209
2017-07-25,17000,10.649999618530272,10.850000381469728,10.300000190734863,10.300000190734863,10.054750442504885
2017-07-24,5700,10.800000190734863,10.949999809265137,10.600000381469728,10.649999618530272,10.396416664123535
2017-07-21,7600,11.050000190734863,11.25,10.800000190734863,10.850000381469728,10.591654777526855
2017-07-20,4200,11.149999618530272,11.199999809265137,11.050000190734863,11.199999809265137,10.933320045471191
2017-07-19,12300,11.399999618530272,11.449999809265137,11.100000381469728,11.100000381469728,10.835701942443848
2017-07-18,8500,11.109999656677246,11.399999618530272,11.109999656677246,11.399999618530272,11.128557205200195
2017-07-17,3300,11.300000190734863,11.350000381469728,11.100000381469728,11.350000381469728,11.07974910736084
2017-07-14,9200,11.350000381469728,11.350000381469728,11.149999618530272,11.149999618530272,10.88451099395752
2017-07-13,4400,11.25,11.449999809265137,11.050000190734863,11.100000381469728,10.835701942443848
2017-07-12,6700,11.100000381469728,11.300000190734863,11.100000381469728,11.149999618530272,10.88451099395752
2017-07-11,1100,11.350000381469728,11.350000381469728,11.100000381469728,11.100000381469728,10.835701942443848
2017-07-10,4900,11.199999809265137,11.350000381469728,11.100000381469728,11.100000381469728,10.835701942443848
2017-07-07,2600,11.170000076293944,11.300000190734863,11.050000190734863,11.199999809265137,10.933320045471191
2017-07-06,1500,11.25,11.25,11.149999618530272,11.25,10.98213005065918
2017-07-05,1400,11.100000381469728,11.18000030517578,11.050000190734863,11.149999618530272,10.88451099395752
2017-07-03,1100,11.300000190734863,11.850000381469728,11.100000381469728,11.149999618530272,10.88451099395752
2017-06-30,2000,11.5,11.5,11.100000381469728,11.3100004196167,11.040700912475586
2017-06-29,3800,11.300000190734863,11.449999809265137,11.149999618530272,11.149999618530272,10.88451099395752
2017-06-28,2200,11.460000038146973,11.489999771118164,11.300000190734863,11.300000190734863,11.030939102172852
2017-06-27,5200,10.899999618530272,11.300000190734863,10.899999618530272,11.300000190734863,11.030939102172852
2017-06-26,2600,10.899999618530272,10.949999809265137,10.800000190734863,10.949999809265137,10.6892728805542
2017-06-23,10000,11.949999809265137,11.949999809265137,10.800000190734863,11.0,10.738081932067873
2017-06-22,8900,10.75,10.850000381469728,10.649999618530272,10.800000190734863,10.542844772338867
2017-06-21,29200,11.800000190734863,11.800000190734863,10.649999618530272,10.75,10.494035720825195
2017-06-20,32000,10.949999809265137,11.649999618530272,10.899999618530272,11.229999542236328,10.962605476379396
2017-06-19,9000,11.149999618530272,11.149999618530272,10.800000190734863,11.100000381469728,10.835701942443848
2017-06-16,30400,11.149999618530272,11.199999809265137,10.899999618530272,11.149999618530272,10.88451099395752
2017-06-15,5000,11.600000381469728,11.699999809265137,11.199999809265137,11.25,10.98213005065918
2017-06-14,5500,11.75,11.850000381469728,11.300000190734863,11.649999618530272,11.372605323791506
2017-06-13,3400,11.600000381469728,11.949999809265137,11.600000381469728,11.75,11.470224380493164
2017-06-12,3600,11.449999809265137,11.649999618530272,11.300000190734863,11.649999618530272,11.372605323791506
2017-06-09,11400,11.100000381469728,11.800000190734863,11.100000381469728,11.75,11.470224380493164
2017-06-08,14700,10.899999618530272,11.350000381469728,10.850000381469728,11.199999809265137,10.933320045471191
2017-06-07,7700,11.0,11.5,10.800000190734863,11.199999809265137,10.933320045471191
2017-06-06,3700,11.449999809265137,11.670000076293944,11.350000381469728,11.529999732971191,11.255462646484377
2017-06-05,28700,12.199999809265137,12.199999809265137,11.550000190734863,11.649999618530272,11.372605323791506
2017-06-02,51400,12.0600004196167,12.100000381469728,11.75,11.800000190734863,11.519034385681152
2017-06-01,50500,12.0,12.0,11.75,11.800000190734863,11.519034385681152
2017-05-31,33800,11.800000190734863,12.149999618530272,11.75,11.75,11.470224380493164
2017-05-30,7600,11.859999656677244,11.9399995803833,11.649999618530272,11.75,11.470224380493164
2017-05-26,2900,11.899999618530272,12.0,11.75,11.949999809265137,11.665461540222168
2017-05-25,2600,11.949999809265137,12.0,11.75,12.0,11.714272499084473
2017-05-24,13500,11.800000190734863,12.199999809265137,10.760000228881836,12.050000190734863,11.763081550598145
2017-05-23,35400,11.850000381469728,12.25,11.56999969482422,11.850000381469728,11.567843437194824
2017-05-22,7300,11.279999732971191,12.0,11.25,11.899999618530272,11.616652488708494
2017-05-19,8600,11.399999618530272,11.949999809265137,11.399999618530272,11.800000190734863,11.519034385681152
2017-05-18,41200,11.300000190734863,11.600000381469728,10.399999618530272,11.449999809265137,11.177367210388184
2017-05-17,6600,12.0600004196167,12.449999809265137,11.300000190734863,11.350000381469728,11.07974910736084
2017-05-16,1900,12.550000190734863,12.550000190734863,12.350000381469728,12.5,12.202366828918455
2017-05-15,70400,12.449999809265137,12.850000381469728,12.25,12.399999618530272,12.10474681854248
2017-05-12,2200,12.5,12.550000190734863,12.300000190734863,12.399999618530272,12.10474681854248
2017-05-11,12400,12.550000190734863,12.850000381469728,12.270000457763672,12.800000190734863,12.49522304534912
2017-05-10,12300,12.550000190734863,13.050000190734863,12.479999542236328,12.949999809265137,12.64165210723877
2017-05-09,28800,13.0,13.109999656677244,12.300000190734863,12.699999809265137,12.39760398864746
2017-05-08,17000,12.350000381469728,13.050000190734863,12.350000381469728,13.0,12.69046115875244
2017-05-05,12300,12.949999809265137,12.949999809265137,12.460000038146973,12.550000190734863,12.251176834106444
2017-05-04,34100,12.899999618530272,13.050000190734863,12.600000381469728,12.899999618530272,12.592841148376465
2017-05-03,36300,13.0,13.350000381469728,12.670000076293944,12.850000381469728,12.54403305053711
2017-05-02,9100,13.210000038146973,13.75,13.210000038146973,13.300000190734863,12.983317375183104
2017-05-01,10300,12.880000114440918,13.199999809265137,12.859999656677244,13.149999618530272,12.836889266967772
2017-04-28,12300,12.800000190734863,12.949999809265137,12.800000190734863,12.949999809265137,12.64165210723877
2017-04-27,21300,12.5,13.0,12.5,12.800000190734863,12.49522304534912
2017-04-26,20700,12.649999618530272,12.949999809265137,12.100000381469728,12.800000190734863,12.49522304534912
2017-04-25,6100,12.5,12.899999618530272,12.5,12.75,12.44641399383545
2017-04-24,7500,12.100000381469728,12.449999809265137,12.100000381469728,12.449999809265137,12.153556823730469
2017-04-21,24900,12.149999618530272,12.149999618530272,11.920000076293944,12.050000190734863,11.763081550598145
2017-04-20,40000,11.800000190734863,12.25,11.550000190734863,12.0,11.714272499084473
2017-04-19,52000,12.100000381469728,12.25,11.779999732971191,11.850000381469728,11.567843437194824
2017-04-18,3800,12.029999732971191,12.350000381469728,11.800000190734863,11.850000381469728,11.567843437194824
2017-04-17,6900,12.0,12.399999618530272,11.850000381469728,12.25,11.958318710327148
2017-04-13,18400,12.149999618530272,12.199999809265137,11.699999809265137,12.079999923706056,11.792366981506348
2017-04-12,4200,12.449999809265137,12.550000190734863,12.350000381469728,12.350000381469728,12.055937767028809
2017-04-11,11400,12.649999618530272,12.729999542236328,12.449999809265137,12.550000190734863,12.251176834106444
2017-04-10,8900,12.899999618530272,12.949999809265137,12.779999732971191,12.779999732971191,12.475699424743652
2017-04-07,14300,12.75,12.949999809265137,12.600000381469728,12.899999618530272,12.592841148376465
2017-04-06,22900,12.449999809265137,12.800000190734863,12.4399995803833,12.600000381469728,12.299985885620115
2017-04-05,30900,12.149999618530272,12.5,12.100000381469728,12.300000190734863,12.007128715515137
2017-04-04,28800,12.59000015258789,12.600000381469728,12.0,12.100000381469728,11.811891555786133
2017-04-03,26500,12.300000190734863,12.75,12.300000190734863,12.550000190734863,12.251176834106444
2017-03-31,9500,12.550000190734863,12.649999618530272,12.25,12.25,11.958318710327148
2017-03-30,64700,12.68000030517578,13.350000381469728,12.649999618530272,12.850000381469728,12.54403305053711
2017-03-29,25600,12.399999618530272,12.75,12.199999809265137,12.449999809265137,12.153556823730469
2017-03-28,29800,12.399999618530272,12.699999809265137,12.199999809265137,12.350000381469728,12.055937767028809
2017-03-27,34300,11.399999618530272,12.350000381469728,11.300000190734863,12.350000381469728,12.055937767028809
2017-03-24,18900,12.25,12.399999618530272,11.199999809265137,12.149999618530272,11.860699653625488
2017-03-23,45200,12.100000381469728,12.470000267028809,11.949999809265137,12.399999618530272,12.10474681854248
2017-03-22,22900,12.0,12.199999809265137,11.850000381469728,12.0,11.714272499084473
2017-03-21,30400,11.399999618530272,12.100000381469728,11.399999618530272,12.100000381469728,11.811891555786133
2017-03-20,6900,11.149999618530272,11.399999618530272,11.100000381469728,11.399999618530272,11.128557205200195
2017-03-17,7600,10.8100004196167,11.300000190734863,10.8100004196167,11.300000190734863,11.030939102172852
2017-03-16,8800,10.75,10.899999618530272,10.5,10.800000190734863,10.542844772338867
2017-03-15,7200,10.550000190734863,11.0,10.5,10.699999809265137,10.445225715637209
2017-03-14,65400,10.5,10.850000381469728,10.5,10.699999809265137,10.445225715637209
2017-03-13,6000,10.050000190734863,10.25,10.050000190734863,10.25,10.005940437316896
2017-03-10,2800,10.199999809265137,10.300000190734863,10.199999809265137,10.25,10.005940437316896
2017-03-09,8600,10.25,10.5,10.25,10.25,10.005940437316896
2017-03-08,2800,10.100000381469728,10.25,10.100000381469728,10.149999618530272,9.908321380615234
2017-03-07,5300,10.300000190734863,10.300000190734863,10.100000381469728,10.25,10.005940437316896
2017-03-06,2000,9.800000190734863,10.25,9.800000190734863,10.100000381469728,9.859512329101562
2017-03-03,9200,10.199999809265137,10.449999809265137,10.0,10.350000381469728,10.103559494018556
2017-03-02,7200,10.4399995803833,10.4399995803833,10.100000381469728,10.25,10.005940437316896
2017-03-01,20500,10.550000190734863,10.949999809265137,9.75,10.5,10.249987602233888
2017-02-28,14400,10.949999809265137,10.949999809265137,10.449999809265137,10.449999809265137,10.201177597045898
2017-02-27,4500,11.050000190734863,11.050000190734863,10.550000190734863,10.850000381469728,10.591654777526855
2017-02-24,9600,11.149999618530272,11.25,10.880000114440918,10.949999809265137,10.6892728805542
2017-02-23,46600,11.649999618530272,12.0,10.899999618530272,11.0,10.738081932067873
2017-02-22,44800,11.399999618530272,11.649999618530272,11.050000190734863,11.5,11.226176261901855
2017-02-21,6200,11.300000190734863,11.449999809265137,11.109999656677246,11.350000381469728,11.07974910736084
2017-02-17,5600,11.649999618530272,11.850000381469728,11.350000381469728,11.399999618530272,11.128557205200195
2017-02-16,5300,11.899999618530272,11.899999618530272,11.550000190734863,11.800000190734863,11.519034385681152
2017-02-15,38700,11.899999618530272,12.100000381469728,11.75,12.050000190734863,11.763081550598145
2017-02-14,43200,11.90999984741211,12.130000114440918,11.699999809265137,11.899999618530272,11.616652488708494
2017-02-13,4000,11.800000190734863,12.239999771118164,11.75,11.899999618530272,11.616652488708494
2017-02-10,1600,11.800000190734863,12.109999656677244,11.800000190734863,12.100000381469728,11.811891555786133
2017-02-09,10800,11.899999618530272,11.899999618530272,11.520000457763672,11.850000381469728,11.567843437194824
2017-02-08,7800,11.449999809265137,12.149999618530272,11.399999618530272,12.149999618530272,11.860699653625488
2017-02-07,500,12.350000381469728,12.350000381469728,12.25,12.25,11.958318710327148
2017-02-06,6300,12.350000381469728,12.399999618530272,12.300000190734863,12.350000381469728,12.055937767028809
2017-02-03,7500,12.300000190734863,12.399999618530272,12.300000190734863,12.300000190734863,12.007128715515137
2017-02-02,11000,12.100000381469728,12.300000190734863,12.100000381469728,12.300000190734863,12.007128715515137
2017-02-01,15000,12.0,12.149999618530272,11.899999618530272,12.100000381469728,11.811891555786133
2017-01-31,8800,11.850000381469728,11.949999809265137,11.699999809265137,11.949999809265137,11.665461540222168
2017-01-30,12400,11.899999618530272,12.0,11.600000381469728,11.949999809265137,11.665461540222168
2017-01-27,16300,11.649999618530272,11.949999809265137,11.630000114440918,11.899999618530272,11.616652488708494
2017-01-26,12600,11.5,11.699999809265137,11.5,11.649999618530272,11.372605323791506
2017-01-25,12100,11.449999809265137,11.699999809265137,11.15999984741211,11.600000381469728,11.323797225952148
2017-01-24,21700,11.300000190734863,11.609999656677244,11.300000190734863,11.550000190734863,11.27498722076416
2017-01-23,6900,11.050000190734863,11.300000190734863,11.050000190734863,11.100000381469728,10.835701942443848
2017-01-20,3600,10.949999809265137,11.4399995803833,10.949999809265137,11.149999618530272,10.88451099395752
2017-01-19,1300,10.800000190734863,11.050000190734863,10.800000190734863,11.050000190734863,10.78689193725586
2017-01-18,5000,11.350000381469728,11.350000381469728,11.050000190734863,11.050000190734863,10.78689193725586
2017-01-17,3300,11.5,11.5,11.25,11.25,10.98213005065918
2017-01-13,12800,10.859999656677246,11.5,10.859999656677246,11.5,11.226176261901855
2017-01-12,800,10.989999771118164,11.199999809265137,10.880000114440918,11.100000381469728,10.835701942443848
2017-01-11,2300,11.130000114440918,11.130000114440918,10.899999618530272,10.899999618530272,10.640462875366213
2017-01-10,7300,10.850000381469728,11.300000190734863,10.850000381469728,11.149999618530272,10.88451099395752
2017-01-09,8900,11.149999618530272,11.25,10.949999809265137,10.949999809265137,10.6892728805542
2017-01-06,8700,10.899999618530272,11.149999618530272,10.899999618530272,11.050000190734863,10.78689193725586
2017-01-05,1100,11.0,11.050000190734863,10.899999618530272,10.899999618530272,10.640462875366213
