date,volume,open,high,low,close,adj close
2015-05-01,58600,59.91999816894531,60.31999969482422,59.90999984741211,60.29999923706055,52.71045684814453
2015-04-30,114700,59.43999862670898,59.54999923706055,59.18999862670898,59.33000183105469,51.86254119873047
2015-04-29,27400,59.880001068115234,60.150001525878906,59.52999877929688,59.91999816894531,52.37827682495117
2015-04-28,9600,60.13999938964844,60.41999816894531,60.09999847412109,60.38999938964844,52.78912353515625
2015-04-27,14400,59.95000076293945,60.47999954223633,59.93999862670898,60.11000061035156,52.54437255859375
2015-04-24,73300,59.459999084472656,59.709999084472656,59.400001525878906,59.65999984741211,52.1510009765625
2015-04-23,94700,58.380001068115234,59.11000061035156,58.380001068115234,58.95000076293945,51.530364990234375
2015-04-22,20400,58.34999847412109,58.52000045776367,58.22999954223633,58.5,51.13701248168945
2015-04-21,39600,58.540000915527344,58.540000915527344,58.33000183105469,58.369998931884766,51.02336883544922
2015-04-20,10500,58.16999816894531,58.43000030517578,58.16999816894531,58.34000015258789,50.99714279174805
2015-04-17,14700,58.08000183105469,58.08000183105469,57.75,57.970001220703125,50.67371368408203
2015-04-16,9700,58.68999862670898,58.84999847412109,58.459999084472656,58.630001068115234,51.25064849853516
2015-04-15,12300,58.36000061035156,58.84000015258789,58.36000061035156,58.79999923706055,51.39925384521485
2015-04-14,44100,57.90999984741211,58.16999816894531,57.869998931884766,58.11000061035156,50.79610061645508
2015-04-13,11000,57.68000030517578,57.7400016784668,57.400001525878906,57.470001220703125,50.23664855957031
2015-04-10,11900,57.97999954223633,58.02999877929688,57.900001525878906,58.02000045776367,50.71742248535156
2015-04-09,17200,57.869998931884766,58.0099983215332,57.810001373291016,58.0099983215332,50.70867919921875
2015-04-08,12300,58.25,58.369998931884766,57.86000061035156,57.900001525878906,50.61252975463867
2015-04-07,78500,57.869998931884766,58.15999984741211,57.79999923706055,57.79999923706055,50.52510833740234
2015-04-06,28800,57.2599983215332,57.9900016784668,57.13999938964844,57.7400016784668,50.4726676940918
2015-04-02,36100,56.93999862670898,57.27999877929688,56.91999816894531,57.11000061035156,49.92195510864258
2015-04-01,17400,57.04999923706055,57.04999923706055,56.77999877929688,56.970001220703125,49.79957580566406
2015-03-31,7100,56.97999954223633,57.04999923706055,56.83000183105469,56.84000015258789,49.68593978881836
2015-03-30,21900,57.470001220703125,57.7400016784668,57.41999816894531,57.59999847412109,50.35028839111328
2015-03-27,9500,57.43000030517578,57.43000030517578,57.08000183105469,57.29999923706055,50.08804702758789
2015-03-26,17600,57.52000045776367,57.709999084472656,57.38999938964844,57.5,50.26287460327149
2015-03-25,9200,58.45000076293945,58.5099983215332,57.86000061035156,57.86000061035156,50.57755279541016
2015-03-24,28200,58.43000030517578,58.540000915527344,58.34000015258789,58.34000015258789,50.99714279174805
2015-03-23,134600,58.380001068115234,58.66999816894531,58.29999923706055,58.45000076293945,51.09330368041992
2015-03-20,17200,57.70000076293945,58.380001068115234,57.70000076293945,58.09999847412109,50.78734588623047
2015-03-19,24700,57.52999877929688,57.52999877929688,56.88999938964844,56.97999954223633,49.80831909179688
2015-03-18,171400,56.59999847412109,58.2400016784668,56.540000915527344,57.9900016784668,50.69119644165039
2015-03-17,17200,56.88999938964844,56.93000030517578,56.52000045776367,56.77000045776367,49.62474822998047
2015-03-16,68900,57.0099983215332,57.20000076293945,56.900001525878906,57.150001525878906,49.95691680908203
2015-03-13,18700,57.18000030517578,57.18000030517578,56.52000045776367,56.90999984741211,49.74712753295898
2015-03-12,99100,57.540000915527344,57.66999816894531,57.34999847412109,57.4900016784668,50.25412368774414
2015-03-11,66500,56.880001068115234,57.02999877929688,56.68999862670898,56.900001525878906,49.73838806152344
2015-03-10,11700,57.41999816894531,57.41999816894531,56.900001525878906,56.90999984741211,49.74712753295898
2015-03-09,62200,58.060001373291016,58.33000183105469,58.060001373291016,58.25,50.91847229003906
2015-03-06,9100,58.63999938964844,58.63999938964844,58.060001373291016,58.06999969482422,50.76113128662109
2015-03-05,9000,59.2599983215332,59.29999923706055,58.97999954223633,59.119998931884766,51.67897415161133
2015-03-04,28900,59.310001373291016,59.310001373291016,58.88999938964844,59.13999938964844,51.69645690917969
2015-03-03,13200,59.79999923706055,60.0,59.59000015258789,59.630001068115234,52.124778747558594
2015-03-02,102900,60.0,60.16999816894531,59.84999847412109,60.16999816894531,52.5968132019043
2015-02-27,8900,60.11000061035156,60.33000183105469,60.060001373291016,60.18999862670898,52.61429977416992
2015-02-26,12200,60.40999984741211,60.43000030517578,60.09999847412109,60.18000030517578,52.60555267333984
2015-02-25,14700,60.41999816894531,60.65999984741211,60.31999969482422,60.47999954223633,52.86780548095703
2015-02-24,22700,59.880001068115234,60.5099983215332,59.880001068115234,60.43000030517578,52.8240966796875
2015-02-23,17800,59.619998931884766,59.83000183105469,59.540000915527344,59.77000045776367,52.24716567993164
2015-02-20,15700,59.650001525878906,60.2400016784668,59.41999816894531,60.130001068115234,52.56185150146485
2015-02-19,8200,59.4900016784668,59.84000015258789,59.40999984741211,59.650001525878906,52.14226531982422
2015-02-18,20300,59.59000015258789,59.880001068115234,59.459999084472656,59.869998931884766,52.33457946777344
2015-02-17,46300,59.220001220703125,59.650001525878906,59.06999969482422,59.52000045776367,52.02862548828125
2015-02-13,15500,59.15999984741211,59.59999847412109,59.15999984741211,59.43999862670898,51.95869445800781
2015-02-12,90300,58.16999816894531,58.68999862670898,58.150001525878906,58.68999862670898,51.3030891418457
2015-02-11,8700,57.40999984741211,57.5099983215332,57.16999816894531,57.5099983215332,50.27161407470703
2015-02-10,14400,57.4900016784668,57.83000183105469,57.380001068115234,57.72999954223633,50.46392059326172
2015-02-09,9100,57.29999923706055,57.810001373291016,57.29999923706055,57.61000061035156,50.35902786254883
2015-02-06,14800,57.810001373291016,57.810001373291016,57.36000061035156,57.4900016784668,50.25412368774414
2015-02-05,14500,57.36000061035156,58.290000915527344,57.36000061035156,58.25,50.91847229003906
2015-02-04,18200,57.18999862670898,57.58000183105469,57.11000061035156,57.11000061035156,49.92195510864258
2015-02-03,84600,56.72999954223633,57.59000015258789,56.72999954223633,57.56999969482422,50.32406234741211
2015-02-02,26100,55.810001373291016,56.40999984741211,55.7400016784668,56.40999984741211,49.3100700378418
2015-01-30,11500,55.15999984741211,55.97999954223633,55.15999984741211,55.33000183105469,48.36599349975586
2015-01-29,75900,55.43999862670898,55.75,55.04999923706055,55.68999862670898,48.68068313598633
2015-01-28,17800,56.150001525878906,56.150001525878906,55.209999084472656,55.22999954223633,48.27857971191406
2015-01-27,40600,55.560001373291016,56.25,55.560001373291016,56.02000045776367,48.969146728515625
2015-01-26,48100,55.560001373291016,56.04999923706055,55.34999847412109,56.040000915527344,48.986629486083984
2015-01-23,58800,56.02999877929688,56.02999877929688,55.459999084472656,55.54999923706055,48.55830764770508
2015-01-22,31500,56.09000015258789,56.630001068115234,55.93999862670898,56.43999862670898,49.33628082275391
2015-01-21,133100,55.34999847412109,55.9900016784668,55.34999847412109,55.97999954223633,48.93417739868164
2015-01-20,34900,55.459999084472656,55.5,55.15999984741211,55.40999984741211,48.4359245300293
2015-01-16,13700,54.220001220703125,55.15999984741211,54.220001220703125,55.15999984741211,48.21739196777344
2015-01-15,99600,54.43999862670898,54.59000015258789,54.09000015258789,54.209999084472656,47.38695526123047
2015-01-14,37300,53.90999984741211,54.09000015258789,53.45000076293945,53.970001220703125,47.17716979980469
2015-01-13,28000,55.68000030517578,55.7400016784668,54.4900016784668,54.81999969482422,47.92018508911133
2015-01-12,37400,55.34000015258789,55.5,54.86000061035156,55.29999923706055,48.33976364135742
2015-01-09,12000,55.79999923706055,55.79999923706055,55.310001373291016,55.59999847412109,48.60200500488281
2015-01-08,6600,55.220001220703125,55.72999954223633,55.209999084472656,55.650001525878906,48.64572143554688
2015-01-07,86100,54.540000915527344,54.72999954223633,54.29999923706055,54.61000061035156,47.73661422729492
2015-01-06,36200,54.31999969482422,54.61000061035156,53.810001373291016,54.16999816894531,47.35198974609375
2015-01-05,77600,54.91999816894531,54.91999816894531,54.150001525878906,54.29999923706055,47.46562576293945
2015-01-02,32700,55.79999923706055,55.79999923706055,55.459999084472656,55.77000045776367,48.7506103515625
2014-12-31,47900,56.33000183105469,56.33000183105469,55.72999954223633,55.90999984741211,48.87299728393555
2014-12-30,30900,56.20000076293945,56.4900016784668,56.20000076293945,56.36000061035156,49.266357421875
2014-12-29,71600,56.47999954223633,56.68999862670898,56.41999816894531,56.43000030517578,49.32754135131836
2014-12-26,14400,56.36000061035156,56.68000030517578,56.31999969482422,56.47999954223633,49.37125396728516
2014-12-24,14100,56.25,56.459999084472656,56.060001373291016,56.43000030517578,49.32754135131836
2014-12-23,50000,56.040000915527344,56.40999984741211,56.040000915527344,56.20000076293945,49.126502990722656
2014-12-22,42900,56.369998931884766,56.369998931884766,56.040000915527344,56.06999969482422,49.01285934448242
2014-12-19,41200,55.790000915527344,56.369998931884766,55.790000915527344,56.20000076293945,49.126502990722656
2014-12-18,128400,55.91999816894531,56.36000061035156,55.59999847412109,56.34999847412109,48.797813415527344
2014-12-17,31600,54.22999954223633,55.5099983215332,54.22999954223633,55.27000045776367,47.8625602722168
2014-12-16,41000,53.900001525878906,54.91999816894531,53.900001525878906,54.09000015258789,46.8407096862793
2014-12-15,52200,54.72999954223633,54.7400016784668,53.84999847412109,53.88999938964844,46.66751480102539
2014-12-12,157000,55.65999984741211,55.65999984741211,54.63999938964844,54.66999816894531,47.34297180175781
2014-12-11,21200,56.36000061035156,56.56999969482422,56.0,56.130001068115234,48.60730743408203
2014-12-10,29700,57.18000030517578,57.18000030517578,56.369998931884766,56.380001068115234,48.82380294799805
2014-12-09,30900,56.90999984741211,57.540000915527344,56.77000045776367,57.41999816894531,49.72441101074219
2014-12-08,33200,57.79999923706055,57.900001525878906,57.31999969482422,57.52000045776367,49.81100845336914
2014-12-05,36600,58.2400016784668,58.43000030517578,58.119998931884766,58.20000076293945,50.39987564086914
2014-12-04,41400,58.31999969482422,58.63999938964844,58.31999969482422,58.38999938964844,50.56440353393555
2014-12-03,36200,57.900001525878906,58.61000061035156,57.900001525878906,58.61000061035156,50.75492858886719
2014-12-02,23200,57.810001373291016,58.09000015258789,57.630001068115234,57.869998931884766,50.114105224609375
2014-12-01,32200,57.84000015258789,57.88999938964844,57.369998931884766,57.79999923706055,50.0534782409668
2014-11-28,14500,58.61000061035156,58.65999984741211,58.040000915527344,58.040000915527344,50.26131820678711
2014-11-26,15300,59.369998931884766,59.59999847412109,59.20000076293945,59.59999847412109,51.612247467041016
2014-11-25,220600,59.15999984741211,59.43999862670898,59.15999984741211,59.2599983215332,51.31781005859375
2014-11-24,22100,59.58000183105469,59.61000061035156,59.22999954223633,59.310001373291016,51.36111831665039
2014-11-21,21800,59.52000045776367,59.7599983215332,59.2599983215332,59.380001068115234,51.42173385620117
2014-11-20,62300,57.869998931884766,58.470001220703125,57.869998931884766,58.41999816894531,50.59038925170898
2014-11-19,14300,58.58000183105469,58.68000030517578,58.220001220703125,58.5099983215332,50.6683235168457
2014-11-18,25600,58.47999954223633,58.959999084472656,58.47999954223633,58.869998931884766,50.980079650878906
2014-11-17,11600,58.040000915527344,58.27999877929688,58.02999877929688,58.15999984741211,50.365230560302734
2014-11-14,17600,57.61000061035156,58.2400016784668,57.61000061035156,58.150001525878906,50.356571197509766
2014-11-13,59500,58.0,58.27999877929688,57.75,57.91999816894531,50.15740203857422
2014-11-12,11600,57.709999084472656,58.02999877929688,57.709999084472656,57.91999816894531,50.15740203857422
2014-11-11,30100,57.93999862670898,58.18999862670898,57.77999877929688,58.130001068115234,50.33926010131836
2014-11-10,33800,58.13999938964844,58.13999938964844,57.81999969482422,57.90999984741211,50.14874267578125
2014-11-07,20400,57.43000030517578,57.869998931884766,57.43000030517578,57.869998931884766,50.114105224609375
2014-11-06,15500,57.040000915527344,57.38999938964844,57.040000915527344,57.22999954223633,49.55987548828125
2014-11-05,28500,56.9900016784668,57.150001525878906,56.79999923706055,57.04999923706055,49.40400314331055
2014-11-04,20200,57.119998931884766,57.130001068115234,56.7599983215332,56.93000030517578,49.30009078979492
2014-11-03,51100,57.7400016784668,57.810001373291016,57.310001373291016,57.41999816894531,49.72441101074219
2014-10-31,14600,57.630001068115234,58.02000045776367,57.459999084472656,57.97999954223633,50.2093620300293
2014-10-30,12300,56.95000076293945,57.63999938964844,56.72999954223633,57.27999877929688,49.60317611694336
2014-10-29,11300,58.2599983215332,58.2599983215332,57.459999084472656,57.459999084472656,49.75905227661133
2014-10-28,12200,57.63999938964844,58.060001373291016,57.63999938964844,58.02999877929688,50.25265502929688
2014-10-27,18300,57.02999877929688,57.38999938964844,57.02999877929688,57.209999084472656,49.54256057739258
2014-10-24,13100,57.54999923706055,57.900001525878906,57.41999816894531,57.84999847412109,50.096778869628906
2014-10-23,5800,57.880001068115234,58.040000915527344,57.59999847412109,57.70000076293945,49.96688079833984
2014-10-22,51600,58.13999938964844,58.18999862670898,57.47999954223633,57.52000045776367,49.81100845336914
2014-10-21,24500,57.619998931884766,58.2400016784668,57.619998931884766,58.130001068115234,50.33926010131836
2014-10-20,36500,56.79999923706055,57.400001525878906,56.79999923706055,57.310001373291016,49.62915802001953
2014-10-17,13800,56.84000015258789,57.15999984741211,56.65999984741211,56.93999862670898,49.30874633789063
2014-10-16,26700,55.11000061035156,56.68000030517578,55.11000061035156,56.38999938964844,48.83245849609375
2014-10-15,35000,55.77999877929688,56.52999877929688,55.09000015258789,56.459999084472656,48.89307403564453
2014-10-14,79200,56.369998931884766,57.06999969482422,56.18000030517578,56.310001373291016,48.763179779052734
2014-10-13,105600,56.58000183105469,56.81999969482422,55.65999984741211,55.65999984741211,48.20029067993164
2014-10-10,24600,56.75,56.900001525878906,55.84999847412109,55.880001068115234,48.390811920166016
2014-10-09,28300,58.41999816894531,58.41999816894531,56.86000061035156,57.11000061035156,49.45595932006836
2014-10-08,9300,57.540000915527344,58.58000183105469,57.2599983215332,58.52000045776367,50.6769905090332
2014-10-07,141700,58.5099983215332,58.5099983215332,57.56999969482422,57.56999969482422,49.85431289672852
2014-10-06,89700,58.52999877929688,58.7599983215332,58.2599983215332,58.5,50.65967178344727
2014-10-03,13000,58.34000015258789,58.34000015258789,57.95000076293945,58.13999938964844,50.34791564941406
2014-10-02,31900,58.619998931884766,58.970001220703125,57.880001068115234,58.5,50.65967178344727
2014-10-01,18900,59.5,59.52999877929688,58.68000030517578,58.790000915527344,50.91081237792969
2014-09-30,16700,60.04999923706055,60.220001220703125,59.720001220703125,59.88999938964844,51.863380432128906
2014-09-29,36000,60.02000045776367,60.290000915527344,59.84000015258789,60.16999816894531,52.1058464050293
2014-09-26,22100,60.560001373291016,60.90999984741211,60.52999877929688,60.790000915527344,52.642765045166016
2014-09-25,17100,61.11000061035156,61.11000061035156,60.59999847412109,60.66999816894531,52.53883743286133
2014-09-24,67300,61.5,61.95000076293945,61.27999877929688,61.81999969482422,53.53471755981445
2014-09-23,7000,61.43999862670898,61.619998931884766,61.369998931884766,61.45000076293945,53.21430969238281
2014-09-22,7900,62.040000915527344,62.040000915527344,61.56999969482422,61.59999847412109,53.34420394897461
2014-09-19,4400,62.7400016784668,62.7400016784668,62.2400016784668,62.33000183105469,53.97636795043945
2014-09-18,6400,62.650001525878906,62.75,62.61000061035156,62.75,54.34006118774414
2014-09-17,45900,62.68000030517578,62.81999969482422,62.18999862670898,62.380001068115234,54.019657135009766
2014-09-16,10100,61.91999816894531,62.77999877929688,61.91999816894531,62.619998931884766,54.22748947143555
2014-09-15,11900,62.27000045776367,62.41999816894531,62.18000030517578,62.33000183105469,53.97636795043945
2014-09-12,7300,62.470001220703125,62.54999923706055,62.18999862670898,62.27999877929688,53.93306350708008
2014-09-11,12000,62.47999954223633,62.63999938964844,62.33000183105469,62.61000061035156,54.218841552734375
2014-09-10,13700,62.54999923706055,62.970001220703125,62.45000076293945,62.84000015258789,54.41801452636719
2014-09-09,8100,63.02000045776367,63.06999969482422,62.68999862670898,62.77000045776367,54.357383728027344
2014-09-08,13800,63.43999862670898,63.5,63.06999969482422,63.25,54.7730598449707
2014-09-05,15900,63.43000030517578,63.77000045776367,63.40999984741211,63.77000045776367,55.22337341308594
2014-09-04,13500,64.05000305175781,64.26000213623047,63.560001373291016,63.72999954223633,55.188724517822266
2014-09-03,8400,64.2699966430664,64.30999755859375,64.06999969482422,64.0999984741211,55.5091438293457
2014-09-02,18800,64.04000091552734,64.0999984741211,63.75,63.79999923706055,55.24935150146485
2014-08-29,13600,64.11000061035156,64.12000274658203,63.869998931884766,64.12000274658203,55.526466369628906
2014-08-28,15300,64.0199966430664,64.13999938964844,63.880001068115234,64.13999938964844,55.54378128051758
2014-08-27,33200,64.48999786376953,64.69000244140625,64.4000015258789,64.5999984741211,55.9421272277832
2014-08-26,7600,64.4000015258789,64.5199966430664,64.37999725341797,64.43000030517578,55.794918060302734
2014-08-25,25100,64.23999786376953,64.3499984741211,64.05000305175781,64.19000244140625,55.58708572387695
2014-08-22,7500,64.23999786376953,64.23999786376953,63.88999938964844,64.02999877929688,55.448524475097656
2014-08-21,29000,64.30999755859375,64.41999816894531,64.2699966430664,64.31999969482422,55.69965744018555
2014-08-20,7700,64.33999633789062,64.5199966430664,64.33999633789062,64.37999725341797,55.75160598754883
2014-08-19,67900,64.37000274658203,64.58000183105469,64.37000274658203,64.5,55.85553359985352
2014-08-18,24100,64.44999694824219,64.5999984741211,64.38999938964844,64.48999786376953,55.84687423706055
2014-08-15,8800,64.11000061035156,64.4000015258789,63.59999847412109,64.0999984741211,55.5091438293457
2014-08-14,20600,63.93999862670898,64.02999877929688,63.90999984741211,63.959999084472656,55.38790130615234
2014-08-13,14400,63.93000030517578,64.13999938964844,63.84999847412109,64.06999969482422,55.48316192626953
2014-08-12,12000,63.61000061035156,63.91999816894531,63.41999816894531,63.88999938964844,55.32728576660156
2014-08-11,16800,63.59999847412109,64.0199966430664,63.59999847412109,63.7599983215332,55.21470642089844
2014-08-08,11100,62.77000045776367,63.369998931884766,62.70000076293945,63.34999847412109,54.85966110229492
2014-08-07,7000,63.369998931884766,63.369998931884766,62.81999969482422,62.83000183105469,54.40935516357422
2014-08-06,9000,62.86000061035156,63.61000061035156,62.86000061035156,63.52999877929688,55.01553726196289
2014-08-05,18100,63.43999862670898,63.45000076293945,63.02000045776367,63.09000015258789,54.63450241088867
2014-08-04,119900,63.68999862670898,63.959999084472656,63.31999969482422,63.86000061035156,55.30131149291992
2014-08-01,14300,63.34999847412109,64.01000213623047,63.34999847412109,63.7400016784668,55.197391510009766
2014-07-31,30200,64.6500015258789,64.77999877929688,64.0199966430664,64.0999984741211,55.5091438293457
2014-07-30,8100,65.41000366210938,65.54000091552734,65.12999725341797,65.41000366210938,56.64357376098633
2014-07-29,29500,66.0,66.13999938964844,65.87000274658203,65.9000015258789,57.067901611328125
2014-07-28,5800,65.58000183105469,65.9800033569336,65.54000091552734,65.88999938964844,57.05923461914063
2014-07-25,30900,65.63999938964844,65.8499984741211,65.47000122070312,65.6500015258789,56.85140609741211
2014-07-24,8100,65.80999755859375,65.83999633789062,65.66999816894531,65.76000213623047,56.94666290283203
2014-07-23,11100,65.4800033569336,65.80000305175781,65.4800033569336,65.69000244140625,56.886043548583984
2014-07-22,7200,65.55000305175781,65.70999908447266,65.25,65.44999694824219,56.67820739746094
2014-07-21,24300,65.04000091552734,65.19000244140625,64.80000305175781,65.12000274658203,56.39244079589844
2014-07-18,44000,64.94000244140625,65.3499984741211,64.83999633789062,65.29000091552734,56.53965377807617
2014-07-17,14800,65.13999938964844,65.43000030517578,65.01000213623047,65.01000213623047,56.29718017578125
2014-07-16,8000,65.61000061035156,65.61000061035156,65.43000030517578,65.52999877929688,56.74748229980469
2014-07-15,29800,65.04000091552734,65.22000122070312,64.63999938964844,64.91999816894531,56.219234466552734
2014-07-14,6900,65.0,65.2699966430664,64.97000122070312,65.0199966430664,56.30583572387695
2014-07-11,15100,64.61000061035156,64.75,64.52999877929688,64.72000122070312,56.04605102539063
2014-07-10,5600,64.30000305175781,64.91999816894531,64.27999877929688,64.70999908447266,56.037384033203125
2014-07-09,10400,64.98999786376953,65.45999908447266,64.94999694824219,65.41999816894531,56.65223693847656
2014-07-08,22100,65.44999694824219,65.44999694824219,64.91000366210938,65.08999633789062,56.36646270751953
2014-07-07,11000,65.43000030517578,65.55000305175781,65.31999969482422,65.33999633789062,56.58295440673828
2014-07-03,16600,65.48999786376953,65.94999694824219,65.44999694824219,65.87999725341797,57.050575256347656
2014-07-02,115600,65.1500015258789,65.55000305175781,64.97000122070312,65.38999938964844,56.626258850097656
2014-07-01,56800,64.9800033569336,65.41999816894531,64.9800033569336,65.1500015258789,56.41842269897461
2014-06-30,27700,64.23999786376953,64.61000061035156,64.1500015258789,64.5199966430664,55.87284851074219
2014-06-27,13900,64.16000366210938,64.37000274658203,64.13999938964844,64.22000122070312,55.61305618286133
2014-06-26,5600,64.30000305175781,64.55000305175781,64.08999633789062,64.55000305175781,55.898834228515625
2014-06-25,7600,63.810001373291016,64.45999908447266,63.810001373291016,64.23999786376953,55.630367279052734
2014-06-24,339600,64.61000061035156,64.75,64.1500015258789,64.1500015258789,55.55244445800781
2014-06-23,12800,65.12999725341797,65.41000366210938,65.05000305175781,65.41000366210938,55.97330474853516
2014-06-20,17500,65.23999786376953,65.25,65.05000305175781,65.08999633789062,55.6994743347168
2014-06-19,26700,65.01000213623047,65.27999877929688,64.93000030517578,65.05999755859375,55.67380142211914
2014-06-18,5500,64.19999694824219,64.77999877929688,64.11000061035156,64.73999786376953,55.39996337890625
2014-06-17,10100,63.540000915527344,64.0,63.36000061035156,63.95000076293945,54.72394180297852
2014-06-16,7400,64.11000061035156,64.11000061035156,63.720001220703125,63.93000030517578,54.70682144165039
2014-06-13,12300,63.540000915527344,63.7400016784668,63.459999084472656,63.65999984741211,54.47576904296875
2014-06-12,5300,63.970001220703125,64.02999877929688,63.52000045776367,63.650001525878906,54.46722030639648
2014-06-11,5000,64.37999725341797,64.37999725341797,64.05000305175781,64.05999755859375,54.81806945800781
2014-06-10,6500,64.33000183105469,64.4000015258789,64.22000122070312,64.2699966430664,54.99777221679688
2014-06-09,14700,64.4800033569336,64.58999633789062,64.36000061035156,64.43000030517578,55.13469314575195
2014-06-06,22100,64.37000274658203,64.5,64.22000122070312,64.5,55.1945915222168
2014-06-05,9500,63.88999938964844,64.31999969482422,63.869998931884766,64.0999984741211,54.852298736572266
2014-06-04,7300,63.709999084472656,63.84999847412109,63.61000061035156,63.709999084472656,54.51855850219727
2014-06-03,16800,63.47999954223633,63.70000076293945,63.41999816894531,63.540000915527344,54.37308883666992
2014-06-02,9000,64.05999755859375,64.05999755859375,63.619998931884766,63.90999984741211,54.68970489501953
2014-05-30,33100,63.709999084472656,63.709999084472656,63.36000061035156,63.5099983215332,54.347415924072266
2014-05-29,12300,63.93000030517578,64.30000305175781,63.630001068115234,64.30000305175781,55.02345275878906
2014-05-28,48200,63.83000183105469,63.97999954223633,63.61000061035156,63.88999938964844,54.67259216308594
2014-05-27,20300,64.3499984741211,64.3499984741211,63.93000030517578,64.16000366210938,54.90365219116211
2014-05-23,24700,63.66999816894531,64.08999633789062,63.66999816894531,63.970001220703125,54.741058349609375
2014-05-22,45100,63.619998931884766,63.880001068115234,63.61000061035156,63.77000045776367,54.56991195678711
2014-05-21,28500,63.22999954223633,63.630001068115234,63.22999954223633,63.4900016784668,54.3303108215332
2014-05-20,27200,63.40999984741211,63.54999923706055,63.119998931884766,63.31999969482422,54.18482971191406
2014-05-19,4700,63.52000045776367,63.900001525878906,63.52000045776367,63.7599983215332,54.56134796142578
2014-05-16,4400,63.720001220703125,63.810001373291016,63.45000076293945,63.790000915527344,54.58702087402344
2014-05-15,25200,64.44999694824219,64.44999694824219,63.68000030517578,63.84000015258789,54.62980651855469
2014-05-14,7800,64.29000091552734,64.69999694824219,64.29000091552734,64.37999725341797,55.09189224243164
2014-05-13,13900,64.29000091552734,64.5,64.16999816894531,64.36000061035156,55.07479095458984
2014-05-12,10900,63.790000915527344,64.27999877929688,63.790000915527344,64.27999877929688,55.0063362121582
2014-05-09,14000,63.380001068115234,63.4900016784668,63.29999923706055,63.29999923706055,54.167701721191406
2014-05-08,7200,63.61000061035156,63.95000076293945,63.27000045776367,63.380001068115234,54.23617172241211
2014-05-07,16300,63.54999923706055,63.68000030517578,62.9900016784668,63.68000030517578,54.49289321899414
2014-05-06,12900,63.36000061035156,63.59000015258789,63.36000061035156,63.40999984741211,54.2618408203125
2014-05-05,8900,63.06999969482422,63.59999847412109,63.06999969482422,63.459999084472656,54.304630279541016
2014-05-02,4600,63.5,63.630001068115234,63.380001068115234,63.470001220703125,54.31319427490234
2014-05-01,11300,63.209999084472656,63.5,63.08000183105469,63.27999877929688,54.15058898925781
2014-04-30,9400,63.27999877929688,63.66999816894531,63.27999877929688,63.66999816894531,54.48432922363281
2014-04-29,10300,62.79999923706055,63.209999084472656,62.79999923706055,63.060001373291016,53.96234130859375
2014-04-28,10500,63.130001068115234,63.130001068115234,62.47999954223633,62.66999816894531,53.62860870361328
2014-04-25,10100,63.15999984741211,63.31999969482422,62.72999954223633,63.0,53.91099548339844
2014-04-24,27200,63.34999847412109,63.36000061035156,62.9900016784668,63.22999954223633,54.10781097412109
2014-04-23,9700,63.209999084472656,63.34999847412109,63.09999847412109,63.27999877929688,54.15058898925781
2014-04-22,7300,63.02000045776367,63.41999816894531,63.02000045776367,63.34999847412109,54.21050262451172
2014-04-21,9300,62.58000183105469,63.08000183105469,62.58000183105469,63.02999877929688,53.936668395996094
2014-04-17,23900,62.79999923706055,63.27999877929688,62.61000061035156,62.95000076293945,53.86820983886719
2014-04-16,11500,62.650001525878906,63.0,62.43999862670898,62.790000915527344,53.73128890991211
2014-04-15,25000,62.310001373291016,62.310001373291016,61.70000076293945,62.16999816894531,53.20074081420898
2014-04-14,9100,62.220001220703125,62.619998931884766,62.15999984741211,62.54999923706055,53.52591323852539
2014-04-11,22800,62.09000015258789,62.5,61.9900016784668,62.08000183105469,53.12372589111328
2014-04-10,16900,63.34999847412109,63.5099983215332,62.52999877929688,62.59000015258789,53.560150146484375
2014-04-09,11100,63.45000076293945,63.75,63.02000045776367,63.630001068115234,54.450103759765625
2014-04-08,5200,62.43000030517578,63.119998931884766,62.43000030517578,63.119998931884766,54.0136833190918
2014-04-07,10300,62.75,62.75,62.2599983215332,62.400001525878906,53.397560119628906
2014-04-04,8700,63.310001373291016,63.650001525878906,62.68000030517578,62.709999084472656,53.6628303527832
2014-04-03,7200,62.63999938964844,62.790000915527344,62.560001373291016,62.77999877929688,53.72272872924805
2014-04-02,17900,62.66999816894531,63.18000030517578,62.66999816894531,63.13999938964844,54.030799865722656
2014-04-01,10900,62.75,62.83000183105469,62.5,62.68000030517578,53.63716506958008
2014-03-31,10800,62.22999954223633,62.40999984741211,62.20000076293945,62.38999938964844,53.38899993896485
2014-03-28,16300,61.86000061035156,62.16999816894531,61.70000076293945,62.02000045776367,53.072383880615234
2014-03-27,12200,61.2400016784668,61.58000183105469,61.150001525878906,61.5099983215332,52.635963439941406
2014-03-26,20600,61.9900016784668,62.060001373291016,61.27999877929688,61.33000183105469,52.48193359375
2014-03-25,10800,61.72999954223633,61.79999923706055,61.43999862670898,61.70000076293945,52.79853820800781
2014-03-24,9100,61.209999084472656,61.38999938964844,60.61000061035156,61.0099983215332,52.20808792114258
2014-03-21,36100,61.04999923706055,61.540000915527344,61.02999877929688,61.13999938964844,52.31933975219727
2014-03-20,18200,60.47999954223633,60.869998931884766,60.33000183105469,60.7400016784668,51.9770393371582
2014-03-19,16700,61.34999847412109,61.459999084472656,60.400001525878906,60.77999877929688,52.01127624511719
