date,volume,open,high,low,close,adj close
2011-02-02,1483000,12.34000015258789,12.34000015258789,12.024999618530272,12.199999809265137,12.199999809265137
2011-02-01,984800,12.114999771118164,12.414999961853027,12.005000114440918,12.350000381469728,12.350000381469728
2011-01-31,1096800,11.864999771118164,12.095000267028809,11.824999809265137,12.079999923706056,12.079999923706056
2011-01-28,1195200,12.074999809265137,12.149999618530272,11.755000114440918,11.845000267028809,11.845000267028809
2011-01-27,875000,12.145000457763672,12.145000457763672,11.975000381469728,12.095000267028809,12.095000267028809
2011-01-26,1257400,12.244999885559082,12.395000457763672,12.145000457763672,12.145000457763672,12.145000457763672
2011-01-25,1133000,12.024999618530272,12.164999961853027,11.94499969482422,12.15999984741211,12.15999984741211
2011-01-24,1192000,11.699999809265137,12.095000267028809,11.670000076293944,12.029999732971191,12.029999732971191
2011-01-21,1037600,11.71500015258789,11.779999732971191,11.524999618530272,11.704999923706056,11.704999923706056
2011-01-20,1152000,11.600000381469728,11.755000114440918,11.5600004196167,11.630000114440918,11.630000114440918
2011-01-19,1452400,11.8149995803833,11.875,11.630000114440918,11.6850004196167,11.6850004196167
2011-01-18,1581000,11.68000030517578,11.779999732971191,11.609999656677246,11.779999732971191,11.779999732971191
2011-01-14,913200,11.875,11.890000343322754,11.645000457763672,11.664999961853027,11.664999961853027
2011-01-13,860200,11.895000457763672,12.045000076293944,11.84000015258789,11.869999885559082,11.869999885559082
2011-01-12,484400,12.050000190734863,12.095000267028809,11.890000343322754,11.914999961853027,11.914999961853027
2011-01-11,952400,11.90999984741211,12.0600004196167,11.869999885559082,11.914999961853027,11.914999961853027
2011-01-10,1851200,11.494999885559082,11.875,11.425000190734863,11.84000015258789,11.84000015258789
2011-01-07,824800,11.53499984741211,11.545000076293944,11.345000267028809,11.494999885559082,11.494999885559082
2011-01-06,839200,11.654999732971191,11.744999885559082,11.4399995803833,11.475000381469728,11.475000381469728
2011-01-05,1352800,11.53499984741211,11.84000015258789,11.44499969482422,11.630000114440918,11.630000114440918
2011-01-04,1028800,11.640000343322754,11.65999984741211,11.43000030517578,11.59000015258789,11.59000015258789
2011-01-03,804600,11.494999885559082,11.649999618530272,11.390000343322754,11.5649995803833,11.5649995803833
2010-12-31,755800,11.55500030517578,11.56999969482422,11.350000381469728,11.359999656677246,11.359999656677246
2010-12-30,613600,11.579999923706056,11.630000114440918,11.550000190734863,11.59000015258789,11.59000015258789
2010-12-29,738200,11.489999771118164,11.600000381469728,11.414999961853027,11.545000076293944,11.545000076293944
2010-12-28,721800,11.449999809265137,11.489999771118164,11.270000457763672,11.479999542236328,11.479999542236328
2010-12-27,881400,11.289999961853027,11.40999984741211,11.175000190734863,11.395000457763672,11.395000457763672
2010-12-23,682400,11.425000190734863,11.479999542236328,11.270000457763672,11.30500030517578,11.30500030517578
2010-12-22,699400,11.395000457763672,11.489999771118164,11.329999923706056,11.425000190734863,11.425000190734863
2010-12-21,1193600,11.380000114440918,11.475000381469728,11.34000015258789,11.40999984741211,11.40999984741211
2010-12-20,1090800,11.475000381469728,11.5,11.335000038146973,11.359999656677246,11.359999656677246
2010-12-17,1956400,11.55500030517578,11.55500030517578,11.414999961853027,11.44499969482422,11.44499969482422
2010-12-16,594600,11.479999542236328,11.595000267028809,11.359999656677246,11.520000457763672,11.520000457763672
2010-12-15,1052400,11.539999961853027,11.619999885559082,11.404999732971191,11.425000190734863,11.425000190734863
2010-12-14,1123600,11.475000381469728,11.619999885559082,11.345000267028809,11.520000457763672,11.520000457763672
2010-12-13,783200,11.414999961853027,11.520000457763672,11.369999885559082,11.399999618530272,11.399999618530272
2010-12-10,846200,11.274999618530272,11.395000457763672,11.210000038146973,11.390000343322754,11.390000343322754
2010-12-09,1470600,11.265000343322754,11.380000114440918,11.239999771118164,11.265000343322754,11.265000343322754
2010-12-08,928600,11.225000381469728,11.295000076293944,11.175000190734863,11.239999771118164,11.239999771118164
2010-12-07,1501200,11.30500030517578,11.364999771118164,11.114999771118164,11.1850004196167,11.1850004196167
2010-12-06,1200400,11.024999618530272,11.260000228881836,10.979999542236328,11.260000228881836,11.260000228881836
2010-12-03,1111200,10.989999771118164,11.0600004196167,10.984999656677246,11.020000457763672,11.020000457763672
2010-12-02,1389000,11.005000114440918,11.104999542236328,10.975000381469728,10.984999656677246,10.984999656677246
2010-12-01,1584200,10.9399995803833,11.05500030517578,10.925000190734863,10.970000267028809,10.970000267028809
2010-11-30,1667400,10.550000190734863,10.835000038146973,10.449999809265137,10.789999961853027,10.789999961853027
2010-11-29,1596400,10.829999923706056,10.850000381469728,10.505000114440918,10.664999961853027,10.664999961853027
2010-11-26,594800,10.800000190734863,11.0,10.800000190734863,10.925000190734863,10.925000190734863
2010-11-24,1570000,10.850000381469728,10.949999809265137,10.729999542236328,10.885000228881836,10.885000228881836
2010-11-23,1445000,10.765000343322754,10.895000457763672,10.675000190734863,10.734999656677246,10.734999656677246
2010-11-22,1740000,10.899999618530272,10.975000381469728,10.75,10.895000457763672,10.895000457763672
2010-11-19,1489200,11.15999984741211,11.170000076293944,10.94499969482422,10.970000267028809,10.970000267028809
2010-11-18,1097400,11.1899995803833,11.260000228881836,11.104999542236328,11.164999961853027,11.164999961853027
2010-11-17,699200,11.010000228881836,11.119999885559082,10.9399995803833,11.0649995803833,11.0649995803833
2010-11-16,1427600,11.079999923706056,11.244999885559082,10.890000343322754,10.975000381469728,10.975000381469728
2010-11-15,878400,11.3100004196167,11.399999618530272,11.145000457763672,11.15999984741211,11.15999984741211
2010-11-12,1000000,11.364999771118164,11.46500015258789,11.274999618530272,11.274999618530272,11.274999618530272
2010-11-11,1364000,11.204999923706056,11.420000076293944,11.175000190734863,11.404999732971191,11.404999732971191
2010-11-10,978000,11.18000030517578,11.300000190734863,11.039999961853027,11.279999732971191,11.279999732971191
2010-11-09,968800,11.234999656677246,11.300000190734863,11.125,11.145000457763672,11.145000457763672
2010-11-08,978200,11.265000343322754,11.329999923706056,11.18000030517578,11.21500015258789,11.21500015258789
2010-11-05,774600,11.199999809265137,11.329999923706056,11.175000190734863,11.295000076293944,11.295000076293944
2010-11-04,1761000,11.0649995803833,11.225000381469728,10.960000038146973,11.225000381469728,11.225000381469728
2010-11-03,1354400,11.029999732971191,11.029999732971191,10.885000228881836,10.994999885559082,10.994999885559082
2010-11-02,1332200,10.885000228881836,11.0,10.824999809265137,10.979999542236328,10.979999542236328
2010-11-01,1423600,10.875,10.914999961853027,10.755000114440918,10.875,10.875
2010-10-29,1327800,10.979999542236328,11.0,10.829999923706056,10.875,10.875
2010-10-28,1146400,10.84000015258789,11.09000015258789,10.84000015258789,11.0,11.0
2010-10-27,1202000,10.854999542236328,10.989999771118164,10.755000114440918,10.800000190734863,10.800000190734863
2010-10-26,1109400,10.949999809265137,11.050000190734863,10.81999969482422,10.979999542236328,10.979999542236328
2010-10-25,735800,11.06999969482422,11.114999771118164,10.90999984741211,11.005000114440918,11.005000114440918
2010-10-22,407200,10.96500015258789,11.024999618530272,10.880000114440918,10.975000381469728,10.975000381469728
2010-10-21,795800,10.96500015258789,11.119999885559082,10.875,10.925000190734863,10.925000190734863
2010-10-20,1098400,10.835000038146973,11.03499984741211,10.755000114440918,10.94499969482422,10.94499969482422
2010-10-19,694000,10.760000228881836,10.94499969482422,10.68000030517578,10.765000343322754,10.765000343322754
2010-10-18,726800,10.970000267028809,10.975000381469728,10.875,10.9399995803833,10.9399995803833
2010-10-15,981400,10.885000228881836,10.954999923706056,10.765000343322754,10.9399995803833,10.9399995803833
2010-10-14,736400,10.800000190734863,10.899999618530272,10.68000030517578,10.765000343322754,10.765000343322754
2010-10-13,1890600,10.725000381469728,10.859999656677246,10.6899995803833,10.800000190734863,10.800000190734863
2010-10-12,502600,10.574999809265137,10.69499969482422,10.470000267028809,10.645000457763672,10.645000457763672
2010-10-11,448200,10.470000267028809,10.649999618530272,10.420000076293944,10.585000038146973,10.585000038146973
2010-10-08,818800,10.46500015258789,10.545000076293944,10.364999771118164,10.505000114440918,10.505000114440918
2010-10-07,373000,10.489999771118164,10.489999771118164,10.364999771118164,10.4399995803833,10.4399995803833
2010-10-06,531400,10.5,10.539999961853027,10.34000015258789,10.425000190734863,10.425000190734863
2010-10-05,674000,10.329999923706056,10.529999732971191,10.295000076293944,10.475000381469728,10.475000381469728
2010-10-04,442000,10.380000114440918,10.425000190734863,10.154999732971191,10.210000038146973,10.210000038146973
2010-10-01,995600,10.520000457763672,10.520000457763672,10.154999732971191,10.385000228881836,10.385000228881836
2010-09-30,1756200,10.369999885559082,10.545000076293944,10.265000343322754,10.399999618530272,10.399999618530272
2010-09-29,1191600,10.100000381469728,10.279999732971191,10.0649995803833,10.279999732971191,10.279999732971191
2010-09-28,2054400,10.369999885559082,10.44499969482422,10.005000114440918,10.085000038146973,10.085000038146973
2010-09-27,748800,10.449999809265137,10.489999771118164,10.31999969482422,10.369999885559082,10.369999885559082
2010-09-24,612200,10.300000190734863,10.44499969482422,10.300000190734863,10.399999618530272,10.399999618530272
2010-09-23,535400,10.25,10.350000381469728,10.100000381469728,10.130000114440918,10.130000114440918
2010-09-22,854600,10.3149995803833,10.460000038146973,10.220000267028809,10.399999618530272,10.399999618530272
2010-09-21,773200,10.229999542236328,10.380000114440918,10.199999809265137,10.3149995803833,10.3149995803833
2010-09-20,1046600,9.970000267028809,10.295000076293944,9.970000267028809,10.274999618530272,10.274999618530272
2010-09-17,1206200,9.979999542236328,10.005000114440918,9.875,9.90999984741211,9.90999984741211
2010-09-16,482800,9.989999771118164,10.029999732971191,9.835000038146973,9.989999771118164,9.989999771118164
2010-09-15,1074200,9.895000457763672,10.074999809265137,9.880000114440918,9.984999656677246,9.984999656677246
2010-09-14,1158400,9.96500015258789,10.020000457763672,9.9399995803833,9.9399995803833,9.9399995803833
2010-09-13,816000,9.845000267028809,10.015000343322754,9.78499984741211,9.96500015258789,9.96500015258789
2010-09-10,654600,9.90999984741211,9.90999984741211,9.734999656677246,9.779999732971191,9.779999732971191
2010-09-09,641000,9.96500015258789,9.994999885559082,9.850000381469728,9.914999961853027,9.914999961853027
2010-09-08,769200,9.774999618530272,9.90999984741211,9.664999961853027,9.859999656677246,9.859999656677246
2010-09-07,738200,10.324999809265137,10.335000038146973,9.774999618530272,9.774999618530272,9.774999618530272
2010-09-03,1016400,9.890000343322754,10.074999809265137,9.845000267028809,10.029999732971191,10.029999732971191
2010-09-02,958600,9.645000457763672,9.81999969482422,9.614999771118164,9.75,9.75
2010-09-01,1386200,9.484999656677246,9.779999732971191,9.43000030517578,9.664999961853027,9.664999961853027
2010-08-31,2136000,9.234999656677246,9.335000038146973,9.140000343322754,9.300000190734863,9.300000190734863
2010-08-30,2366200,9.1899995803833,9.34000015258789,9.15999984741211,9.21500015258789,9.21500015258789
2010-08-27,1445600,9.149999618530272,9.31999969482422,8.984999656677246,9.289999961853027,9.289999961853027
2010-08-26,1609800,9.005000114440918,9.100000381469728,8.984999656677246,9.0600004196167,9.0600004196167
2010-08-25,1467600,9.020000457763672,9.045000076293944,8.904999732971191,8.994999885559082,8.994999885559082
2010-08-24,1015800,9.30500030517578,9.30500030517578,9.104999542236328,9.109999656677246,9.109999656677246
2010-08-23,675800,9.574999809265137,9.609999656677246,9.375,9.404999732971191,9.404999732971191
2010-08-20,822600,9.520000457763672,9.645000457763672,9.4399995803833,9.53499984741211,9.53499984741211
2010-08-19,1052000,9.710000038146973,9.770000457763672,9.515000343322754,9.59000015258789,9.59000015258789
2010-08-18,1057200,9.84000015258789,9.864999771118164,9.704999923706056,9.78499984741211,9.78499984741211
2010-08-17,967400,9.824999809265137,9.914999961853027,9.779999732971191,9.829999923706056,9.829999923706056
2010-08-16,762600,9.604999542236328,9.760000228881836,9.579999923706056,9.755000114440918,9.755000114440918
2010-08-13,861000,9.725000381469728,9.925000190734863,9.635000228881836,9.6899995803833,9.6899995803833
2010-08-12,555400,9.619999885559082,9.789999961853027,9.5,9.744999885559082,9.744999885559082
2010-08-11,955400,9.9350004196167,9.9350004196167,9.744999885559082,9.789999961853027,9.789999961853027
2010-08-10,816200,10.130000114440918,10.175000190734863,10.015000343322754,10.06999969482422,10.06999969482422
2010-08-09,901200,10.1850004196167,10.260000228881836,10.09000015258789,10.255000114440918,10.255000114440918
2010-08-06,885000,10.010000228881836,10.154999732971191,9.9350004196167,10.104999542236328,10.104999542236328
2010-08-05,834400,10.130000114440918,10.210000038146973,10.079999923706056,10.135000228881836,10.135000228881836
2010-08-04,1338400,10.125,10.239999771118164,10.114999771118164,10.210000038146973,10.210000038146973
2010-08-03,1163200,10.1899995803833,10.234999656677246,9.914999961853027,10.085000038146973,10.085000038146973
2010-08-02,1080400,10.005000114440918,10.225000381469728,9.90999984741211,10.210000038146973,10.210000038146973
2010-07-30,1932000,9.770000457763672,9.975000381469728,9.635000228881836,9.890000343322754,9.890000343322754
2010-07-29,5654200,10.515000343322754,10.515000343322754,9.68000030517578,9.864999771118164,9.864999771118164
2010-07-28,1823200,10.4350004196167,10.545000076293944,10.354999542236328,10.5,10.5
2010-07-27,1026800,10.484999656677246,10.510000228881836,10.30500030517578,10.505000114440918,10.505000114440918
2010-07-26,1068200,10.484999656677246,10.510000228881836,10.395000457763672,10.484999656677246,10.484999656677246
2010-07-23,1067200,10.350000381469728,10.5,10.274999618530272,10.484999656677246,10.484999656677246
2010-07-22,747400,10.18000030517578,10.4350004196167,10.085000038146973,10.40999984741211,10.40999984741211
2010-07-21,907400,10.255000114440918,10.3100004196167,10.0649995803833,10.114999771118164,10.114999771118164
2010-07-20,817400,9.9399995803833,10.225000381469728,9.895000457763672,10.220000267028809,10.220000267028809
2010-07-19,844200,10.020000457763672,10.109999656677246,9.9399995803833,10.06999969482422,10.06999969482422
2010-07-16,696400,10.244999885559082,10.270000457763672,9.954999923706056,9.970000267028809,9.970000267028809
2010-07-15,610000,10.350000381469728,10.354999542236328,10.1850004196167,10.31999969482422,10.31999969482422
2010-07-14,1156600,10.225000381469728,10.369999885559082,10.135000228881836,10.359999656677246,10.359999656677246
2010-07-13,822000,10.164999961853027,10.274999618530272,10.09000015258789,10.225000381469728,10.225000381469728
2010-07-12,850600,10.024999618530272,10.130000114440918,9.93000030517578,10.09000015258789,10.09000015258789
2010-07-09,1198800,10.0,10.119999885559082,9.920000076293944,10.085000038146973,10.085000038146973
2010-07-08,1108600,9.975000381469728,10.050000190734863,9.835000038146973,9.994999885559082,9.994999885559082
2010-07-07,1552600,9.55500030517578,9.880000114440918,9.55500030517578,9.875,9.875
2010-07-06,2103200,9.609999656677246,9.725000381469728,9.369999885559082,9.510000228881836,9.510000228881836
2010-07-02,1706600,9.630000114440918,9.675000190734863,9.460000038146973,9.470000267028809,9.470000267028809
2010-07-01,1817800,9.619999885559082,9.720000267028809,9.46500015258789,9.595000267028809,9.595000267028809
2010-06-30,1561200,9.585000038146973,9.824999809265137,9.539999961853027,9.640000343322754,9.640000343322754
2010-06-29,1596400,9.720000267028809,9.800000190734863,9.505000114440918,9.574999809265137,9.574999809265137
2010-06-28,848600,9.845000267028809,9.989999771118164,9.774999618530272,9.859999656677246,9.859999656677246
2010-06-25,2078000,9.81999969482422,9.869999885559082,9.619999885559082,9.795000076293944,9.795000076293944
2010-06-24,2114000,9.845000267028809,10.020000457763672,9.69499969482422,9.81999969482422,9.81999969482422
2010-06-23,1524200,9.765000343322754,9.96500015258789,9.699999809265137,9.845000267028809,9.845000267028809
2010-06-22,1391200,9.93000030517578,10.0,9.704999923706056,9.744999885559082,9.744999885559082
2010-06-21,1326800,9.994999885559082,10.074999809265137,9.835000038146973,9.890000343322754,9.890000343322754
2010-06-18,1747400,9.864999771118164,9.899999618530272,9.729999542236328,9.880000114440918,9.880000114440918
2010-06-17,1453800,9.739999771118164,9.869999885559082,9.609999656677246,9.845000267028809,9.845000267028809
2010-06-16,712400,9.649999618530272,9.800000190734863,9.619999885559082,9.69499969482422,9.69499969482422
2010-06-15,658000,9.494999885559082,9.729999542236328,9.494999885559082,9.68000030517578,9.68000030517578
2010-06-14,844600,9.539999961853027,9.675000190734863,9.43000030517578,9.454999923706056,9.454999923706056
2010-06-11,1204200,9.225000381469728,9.454999923706056,9.085000038146973,9.4399995803833,9.4399995803833
2010-06-10,1340400,9.045000076293944,9.329999923706056,8.984999656677246,9.329999923706056,9.329999923706056
2010-06-09,1226800,8.970000267028809,9.135000228881836,8.845000267028809,8.9399995803833,8.9399995803833
2010-06-08,1285000,8.864999771118164,8.949999809265137,8.734999656677246,8.859999656677246,8.859999656677246
2010-06-07,1177000,9.0600004196167,9.119999885559082,8.8149995803833,8.824999809265137,8.824999809265137
2010-06-04,1496800,9.1899995803833,9.28499984741211,9.015000343322754,9.050000190734863,9.050000190734863
2010-06-03,1216200,9.199999809265137,9.425000190734863,9.125,9.3149995803833,9.3149995803833
2010-06-02,2108400,8.975000381469727,9.145000457763672,8.90999984741211,9.135000228881836,9.135000228881836
2010-06-01,2164200,9.18000030517578,9.494999885559082,8.9350004196167,8.960000038146973,8.960000038146973
2010-05-28,1571400,9.289999961853027,9.604999542236328,9.149999618530272,9.210000038146973,9.210000038146973
2010-05-27,1437400,9.234999656677246,9.46500015258789,9.204999923706056,9.3100004196167,9.3100004196167
2010-05-26,2079800,9.15999984741211,9.270000457763672,8.880000114440918,9.050000190734863,9.050000190734863
2010-05-25,2605000,8.720000267028809,9.125,8.645000457763672,9.100000381469728,9.100000381469728
2010-05-24,1612200,9.005000114440918,9.220000267028809,8.904999732971191,8.975000381469727,8.975000381469727
2010-05-21,2696400,8.675000190734863,9.100000381469728,8.675000190734863,9.005000114440918,9.005000114440918
2010-05-20,2369800,8.954999923706055,9.0,8.729999542236328,8.75,8.75
2010-05-19,1793800,9.164999961853027,9.255000114440918,8.984999656677246,9.125,9.125
2010-05-18,1521000,9.550000190734863,9.654999732971191,9.145000457763672,9.21500015258789,9.21500015258789
2010-05-17,1205200,9.56999969482422,9.649999618530272,9.255000114440918,9.475000381469728,9.475000381469728
2010-05-14,1189400,9.875,9.914999961853027,9.5,9.55500030517578,9.55500030517578
2010-05-13,722600,10.074999809265137,10.175000190734863,9.895000457763672,9.94499969482422,9.94499969482422
2010-05-12,1099800,9.904999732971191,10.135000228881836,9.729999542236328,10.119999885559082,10.119999885559082
2010-05-11,855800,9.765000343322754,10.020000457763672,9.600000381469728,9.859999656677246,9.859999656677246
2010-05-10,1140800,9.68000030517578,10.335000038146973,9.68000030517578,9.869999885559082,9.869999885559082
2010-05-07,1583000,9.670000076293944,9.670000076293944,9.270000457763672,9.3149995803833,9.3149995803833
2010-05-06,1648200,10.039999961853027,10.204999923706056,9.25,9.710000038146973,9.710000038146973
2010-05-05,1268800,10.1899995803833,10.34000015258789,10.015000343322754,10.0600004196167,10.0600004196167
2010-05-04,1393200,10.5,10.515000343322754,10.104999542236328,10.210000038146973,10.210000038146973
2010-05-03,1801000,10.595000267028809,10.6899995803833,10.44499969482422,10.614999771118164,10.614999771118164
2010-04-30,1657400,10.640000343322754,10.744999885559082,10.494999885559082,10.53499984741211,10.53499984741211
2010-04-29,2029000,10.960000038146973,11.0,10.46500015258789,10.59000015258789,10.59000015258789
2010-04-28,812200,10.604999542236328,10.69499969482422,10.470000267028809,10.600000381469728,10.600000381469728
2010-04-27,1194800,10.6899995803833,10.850000381469728,10.524999618530272,10.56999969482422,10.56999969482422
2010-04-26,1470200,10.670000076293944,10.864999771118164,10.59000015258789,10.78499984741211,10.78499984741211
2010-04-23,863600,10.5,10.710000038146973,10.425000190734863,10.710000038146973,10.710000038146973
2010-04-22,1263000,10.289999961853027,10.505000114440918,10.204999923706056,10.505000114440918,10.505000114440918
2010-04-21,1368200,10.414999961853027,10.475000381469728,10.234999656677246,10.380000114440918,10.380000114440918
2010-04-20,800600,10.34000015258789,10.4350004196167,10.260000228881836,10.40999984741211,10.40999984741211
2010-04-19,639800,10.225000381469728,10.324999809265137,10.130000114440918,10.289999961853027,10.289999961853027
2010-04-16,526000,10.3100004196167,10.385000228881836,10.154999732971191,10.21500015258789,10.21500015258789
2010-04-15,916200,10.21500015258789,10.404999732971191,10.1899995803833,10.350000381469728,10.350000381469728
2010-04-14,716200,10.18000030517578,10.260000228881836,10.085000038146973,10.255000114440918,10.255000114440918
2010-04-13,1036600,10.199999809265137,10.229999542236328,9.954999923706056,10.164999961853027,10.164999961853027
2010-04-12,1097200,10.145000457763672,10.25,10.045000076293944,10.204999923706056,10.204999923706056
2010-04-09,1096800,10.029999732971191,10.100000381469728,9.9399995803833,10.095000267028809,10.095000267028809
2010-04-08,1126800,10.074999809265137,10.109999656677246,9.920000076293944,10.0600004196167,10.0600004196167
2010-04-07,1312400,10.104999542236328,10.175000190734863,10.015000343322754,10.079999923706056,10.079999923706056
2010-04-06,1280400,10.039999961853027,10.135000228881836,10.005000114440918,10.074999809265137,10.074999809265137
2010-04-05,961600,10.175000190734863,10.175000190734863,10.010000228881836,10.104999542236328,10.104999542236328
2010-04-01,1623200,10.210000038146973,10.329999923706056,10.09000015258789,10.170000076293944,10.170000076293944
2010-03-31,1269000,10.100000381469728,10.25,10.05500030517578,10.149999618530272,10.149999618530272
2010-03-30,1112000,9.979999542236328,10.145000457763672,9.979999542236328,10.095000267028809,10.095000267028809
2010-03-29,1125000,9.829999923706056,10.020000457763672,9.770000457763672,10.015000343322754,10.015000343322754
2010-03-26,1651400,9.93000030517578,9.975000381469728,9.770000457763672,9.8100004196167,9.8100004196167
2010-03-25,1489400,10.175000190734863,10.220000267028809,9.904999732971191,9.925000190734863,9.925000190734863
2010-03-24,873200,10.1899995803833,10.229999542236328,10.03499984741211,10.095000267028809,10.095000267028809
2010-03-23,1850600,10.210000038146973,10.3100004196167,10.045000076293944,10.239999771118164,10.239999771118164
2010-03-22,1497600,10.0,10.229999542236328,9.960000038146973,10.18000030517578,10.18000030517578
2010-03-19,2797200,10.050000190734863,10.21500015258789,9.925000190734863,10.050000190734863,10.050000190734863
2010-03-18,1134000,10.1899995803833,10.244999885559082,10.130000114440918,10.175000190734863,10.175000190734863
2010-03-17,1386000,10.375,10.399999618530272,10.1850004196167,10.199999809265137,10.199999809265137
2010-03-16,1131000,10.289999961853027,10.395000457763672,10.21500015258789,10.324999809265137,10.324999809265137
2010-03-15,938200,10.354999542236328,10.449999809265137,10.21500015258789,10.300000190734863,10.300000190734863
2010-03-12,1268200,10.375,10.414999961853027,10.239999771118164,10.354999542236328,10.354999542236328
2010-03-11,1377800,10.21500015258789,10.380000114440918,10.1850004196167,10.380000114440918,10.380000114440918
2010-03-10,2532000,10.255000114440918,10.279999732971191,10.114999771118164,10.274999618530272,10.274999618530272
2010-03-09,1392800,10.100000381469728,10.375,10.05500030517578,10.289999961853027,10.289999961853027
2010-03-08,1110400,10.06999969482422,10.1899995803833,10.0,10.104999542236328,10.104999542236328
2010-03-05,1313800,10.010000228881836,10.095000267028809,9.975000381469728,10.079999923706056,10.079999923706056
2010-03-04,1385400,9.949999809265137,10.095000267028809,9.920000076293944,9.94499969482422,9.94499969482422
2010-03-03,1053600,9.90999984741211,10.039999961853027,9.770000457763672,9.949999809265137,9.949999809265137
2010-03-02,1126000,9.65999984741211,9.904999732971191,9.609999656677246,9.875,9.875
2010-03-01,1909000,9.585000038146973,9.75,9.550000190734863,9.6850004196167,9.6850004196167
2010-02-26,2193800,9.529999732971191,9.649999618530272,9.43000030517578,9.574999809265137,9.574999809265137
2010-02-25,1330800,9.404999732971191,9.494999885559082,9.279999732971191,9.470000267028809,9.470000267028809
2010-02-24,843600,9.30500030517578,9.489999771118164,9.244999885559082,9.470000267028809,9.470000267028809
2010-02-23,703400,9.34000015258789,9.454999923706056,9.260000228881836,9.279999732971191,9.279999732971191
2010-02-22,577000,9.454999923706056,9.56999969482422,9.359999656677246,9.375,9.375
2010-02-19,700400,9.44499969482422,9.475000381469728,9.364999771118164,9.40999984741211,9.40999984741211
2010-02-18,813400,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,9.4399995803833
2010-02-17,835000,9.395000457763672,9.510000228881836,9.395000457763672,9.420000076293944,9.420000076293944
2010-02-16,780400,9.4399995803833,9.505000114440918,9.375,9.40999984741211,9.40999984741211
2010-02-12,1235200,9.204999923706056,9.414999961853027,9.109999656677246,9.414999961853027,9.414999961853027
2010-02-11,637600,9.21500015258789,9.295000076293944,9.145000457763672,9.289999961853027,9.289999961853027
2010-02-10,860000,9.18000030517578,9.270000457763672,9.074999809265137,9.25,9.25
2010-02-09,460000,9.18000030517578,9.295000076293944,9.079999923706056,9.21500015258789,9.21500015258789
2010-02-08,638000,9.149999618530272,9.279999732971191,9.074999809265137,9.074999809265137,9.074999809265137
2010-02-05,874200,9.119999885559082,9.1850004196167,9.020000457763672,9.1850004196167,9.1850004196167
2010-02-04,1411800,9.25,9.3149995803833,9.010000228881836,9.15999984741211,9.15999984741211
2010-02-03,1496000,9.4399995803833,9.479999542236328,9.234999656677246,9.300000190734863,9.300000190734863
2010-02-02,1556200,9.295000076293944,9.579999923706056,9.220000267028809,9.449999809265137,9.449999809265137
2010-02-01,1320600,9.380000114440918,9.399999618530272,9.25,9.324999809265137,9.324999809265137
2010-01-29,1096400,9.5,9.55500030517578,9.324999809265137,9.375,9.375
2010-01-28,607400,9.614999771118164,9.614999771118164,9.4399995803833,9.475000381469728,9.475000381469728
2010-01-27,1058800,9.645000457763672,9.69499969482422,9.574999809265137,9.635000228881836,9.635000228881836
2010-01-26,1015000,9.850000381469728,9.859999656677246,9.6899995803833,9.704999923706056,9.704999923706056
2010-01-25,1032400,9.880000114440918,9.93000030517578,9.744999885559082,9.854999542236328,9.854999542236328
2010-01-22,1215400,9.94499969482422,9.94499969482422,9.69499969482422,9.80500030517578,9.80500030517578
2010-01-21,1555600,10.0600004196167,10.175000190734863,9.845000267028809,9.925000190734863,9.925000190734863
2010-01-20,2606800,10.045000076293944,10.289999961853027,9.93000030517578,9.994999885559082,9.994999885559082
2010-01-19,1172400,10.274999618530272,10.28499984741211,9.885000228881836,10.0,10.0
2010-01-15,1202400,10.029999732971191,10.0649995803833,9.954999923706056,9.994999885559082,9.994999885559082
2010-01-14,1053000,10.135000228881836,10.1899995803833,9.989999771118164,10.010000228881836,10.010000228881836
2010-01-13,1241600,10.18000030517578,10.1850004196167,10.005000114440918,10.140000343322754,10.140000343322754
2010-01-12,758600,10.25,10.289999961853027,10.0649995803833,10.1899995803833,10.1899995803833
2010-01-11,1028800,10.130000114440918,10.274999618530272,10.085000038146973,10.270000457763672,10.270000457763672
2010-01-08,748400,9.920000076293944,10.06999969482422,9.895000457763672,10.06999969482422,10.06999969482422
2010-01-07,1031200,9.960000038146973,9.979999542236328,9.845000267028809,9.920000076293944,9.920000076293944
2010-01-06,968400,9.725000381469728,9.914999961853027,9.675000190734863,9.899999618530272,9.899999618530272
2010-01-05,709200,9.8100004196167,9.914999961853027,9.739999771118164,9.914999961853027,9.914999961853027
2010-01-04,1656200,9.84000015258789,10.114999771118164,9.760000228881836,9.845000267028809,9.845000267028809
2009-12-31,1009400,10.024999618530272,10.03499984741211,9.795000076293944,9.795000076293944,9.795000076293944
2009-12-30,596800,9.869999885559082,10.010000228881836,9.869999885559082,10.0,10.0
2009-12-29,657600,10.024999618530272,10.024999618530272,9.875,9.880000114440918,9.880000114440918
2009-12-28,830400,9.899999618530272,10.005000114440918,9.880000114440918,10.005000114440918,10.005000114440918
2009-12-24,177400,9.78499984741211,9.880000114440918,9.699999809265137,9.854999542236328,9.854999542236328
2009-12-23,764800,9.789999961853027,9.81999969482422,9.640000343322754,9.795000076293944,9.795000076293944
2009-12-22,740800,9.675000190734863,9.755000114440918,9.55500030517578,9.75,9.75
2009-12-21,820200,9.68000030517578,9.75,9.550000190734863,9.635000228881836,9.635000228881836
