date,volume,open,high,low,close,adj close
2021-08-26,400,25.34000015258789,25.41900062561035,25.339000701904297,25.41900062561035,21.99720001220703
2021-08-25,2100,25.42099952697754,25.42099952697754,25.420000076293945,25.420000076293945,21.998065948486328
2021-08-24,5400,25.5,25.5,25.25,25.444000244140625,22.018836975097656
2021-08-23,1300,25.51000022888184,25.940000534057617,25.5,25.5,22.06729507446289
2021-08-20,0,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,22.13133430480957
2021-08-19,800,25.540000915527344,25.573999404907227,25.540000915527344,25.573999404907227,22.13133430480957
2021-08-18,0,25.5,25.5,25.5,25.5,22.06729507446289
2021-08-17,800,25.5,25.5,25.5,25.5,22.06729507446289
2021-08-16,4600,25.59499931335449,25.739999771118164,25.5,25.5,22.06729507446289
2021-08-13,1500,25.5,25.68000030517578,25.5,25.54800033569336,22.10883522033692
2021-08-12,800,25.5,25.5,25.5,25.5,22.06729507446289
2021-08-11,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.110567092895508
2021-08-10,400,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,22.110567092895508
2021-08-09,600,25.34600067138672,25.554000854492188,25.34600067138672,25.554000854492188,22.114028930664062
2021-08-06,700,25.374000549316406,25.46999931335449,25.374000549316406,25.46999931335449,22.041332244873047
2021-08-05,1400,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057617,22.01537322998047
2021-08-04,500,25.39999961853028,25.450000762939453,25.39999961853028,25.450000762939453,22.02402687072754
2021-08-03,2000,25.21999931335449,25.43899917602539,25.21999931335449,25.43899917602539,22.014509201049805
2021-08-02,0,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.91152572631836
2021-07-30,1000,25.459999084472656,25.459999084472656,25.31999969482422,25.31999969482422,21.91152572631836
2021-07-29,900,25.40999984741211,25.420000076293945,25.32999992370605,25.38999938964844,21.972103118896484
2021-07-28,1600,25.40999984741211,25.56800079345703,25.36000061035156,25.56800079345703,22.126144409179688
2021-07-27,0,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,22.12960433959961
2021-07-26,0,25.57200050354004,25.57200050354004,25.57200050354004,25.57200050354004,22.12960433959961
2021-07-23,3000,25.489999771118164,25.57200050354004,25.48200035095215,25.57200050354004,22.12960433959961
2021-07-22,0,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,22.1997013092041
2021-07-21,1200,25.420000076293945,25.652999877929688,25.420000076293945,25.652999877929688,22.1997013092041
2021-07-20,0,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,22.105375289916992
2021-07-19,1100,25.39999961853028,25.54400062561035,25.350000381469727,25.54400062561035,22.105375289916992
2021-07-16,100,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,22.05691337585449
2021-07-15,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,22.05864524841309
2021-07-14,600,25.39999961853028,25.489999771118164,25.39999961853028,25.489999771118164,22.05864524841309
2021-07-13,2700,25.549999237060547,25.700000762939453,25.549999237060547,25.62800025939941,21.83970260620117
2021-07-12,800,25.549999237060547,25.766000747680664,25.549999237060547,25.64299964904785,21.85248374938965
2021-07-09,0,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.994796752929688
2021-07-08,0,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.994796752929688
2021-07-07,0,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,21.994796752929688
2021-07-06,1200,25.6200008392334,25.809999465942383,25.6200008392334,25.809999465942383,21.994796752929688
2021-07-02,1700,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,21.832881927490234
2021-07-01,300,25.5,25.600000381469727,25.5,25.600000381469727,21.815837860107425
2021-06-30,1800,25.299999237060547,25.5,25.299999237060547,25.39999961853028,21.64540100097656
2021-06-29,6000,26.790000915527344,26.790000915527344,25.39999961853028,25.39999961853028,21.64540100097656
2021-06-28,3600,25.64999961853028,25.64999961853028,25.5,25.57099914550781,21.791126251220703
2021-06-25,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,21.858448028564453
2021-06-24,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.815837860107425
2021-06-23,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,21.815837860107425
2021-06-22,2400,25.600000381469727,26.07299995422364,25.600000381469727,25.600000381469727,21.815837860107425
2021-06-21,500,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.841402053833008
2021-06-18,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.68800926208496
2021-06-17,1000,25.530000686645508,25.530000686645508,25.450000762939453,25.450000762939453,21.68800926208496
2021-06-16,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.90105628967285
2021-06-15,3500,26.26099967956543,26.26099967956543,25.700000762939453,25.700000762939453,21.90105628967285
2021-06-14,2300,25.3799991607666,25.600000381469727,25.36000061035156,25.52499961853028,21.75192642211914
2021-06-11,0,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,22.20358085632324
2021-06-10,0,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,22.20358085632324
2021-06-09,300,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,22.20358085632324
2021-06-08,1100,25.520000457763672,26.0,25.520000457763672,26.0,22.15671157836914
2021-06-07,0,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,21.722097396850582
2021-06-04,3600,25.5,25.5,25.34000015258789,25.489999771118164,21.722097396850582
2021-06-03,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.86697006225586
2021-06-02,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.86697006225586
2021-06-01,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.86697006225586
2021-05-28,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.86697006225586
2021-05-27,5100,25.39999961853028,25.700000762939453,25.350000381469727,25.65999984741211,21.86697006225586
2021-05-26,2200,25.57099914550781,25.63999938964844,25.40999984741211,25.63999938964844,21.849925994873047
2021-05-25,1500,25.709999084472656,25.709999084472656,25.549999237060547,25.64299964904785,21.85248374938965
2021-05-24,300,25.64800071716309,25.790000915527344,25.64800071716309,25.790000915527344,21.977754592895508
2021-05-21,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.986270904541016
2021-05-20,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.986270904541016
2021-05-19,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.986270904541016
2021-05-18,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.986270904541016
2021-05-17,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.986270904541016
2021-05-14,400,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,21.986270904541016
2021-05-13,100,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,22.114103317260746
2021-05-12,0,25.63500022888184,25.63500022888184,25.63500022888184,25.63500022888184,21.845666885375977
2021-05-11,900,25.68000030517578,25.68000030517578,25.63500022888184,25.63500022888184,21.845666885375977
2021-05-10,300,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,21.849925994873047
2021-05-07,2800,25.61000061035156,25.6200008392334,25.3799991607666,25.584999084472656,21.803054809570312
2021-05-06,16400,25.670000076293945,26.94799995422364,25.41200065612793,25.6200008392334,21.832881927490234
2021-05-05,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.884014129638672
2021-05-04,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.884014129638672
2021-05-03,100,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.884014129638672
2021-04-30,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,21.952186584472656
2021-04-29,800,25.707000732421875,25.76000022888184,25.65999984741211,25.76000022888184,21.952186584472656
2021-04-28,0,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,22.007577896118164
2021-04-27,5300,25.950000762939453,25.950000762939453,25.520000457763672,25.825000762939453,22.007577896118164
2021-04-26,500,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,21.977754592895508
2021-04-23,1300,25.700000762939453,25.75,25.700000762939453,25.75,21.94366455078125
2021-04-22,1000,25.61000061035156,26.049999237060547,25.61000061035156,26.049999237060547,22.199323654174805
2021-04-21,1900,25.600000381469727,25.6200008392334,25.559999465942383,25.559999465942383,21.781747817993164
2021-04-20,2100,25.489999771118164,25.489999771118164,25.36000061035156,25.450000762939453,21.68800926208496
2021-04-19,19500,25.350000381469727,25.549999237060547,25.049999237060547,25.39999961853028,21.64540100097656
2021-04-16,17000,25.75,25.799999237060547,25.350000381469727,25.64999961853028,21.858448028564453
2021-04-15,0,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,22.3271484375
2021-04-14,2200,25.864999771118164,26.200000762939453,25.864999771118164,26.200000762939453,22.3271484375
2021-04-13,1100,26.549999237060547,26.549999237060547,25.93199920654297,25.93199920654297,21.765560150146484
2021-04-12,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,21.780668258666992
2021-04-09,3400,25.989999771118164,25.989999771118164,25.645000457763672,25.950000762939453,21.780668258666992
2021-04-08,1100,25.3700008392334,25.64999961853028,25.3700008392334,25.64999961853028,21.528867721557617
2021-04-07,2500,25.32999992370605,25.86000061035156,25.32999992370605,25.69799995422364,21.56915664672852
2021-04-06,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,21.3358211517334
2021-04-05,9200,25.65999984741211,25.780000686645508,25.26099967956543,25.420000076293945,21.3358211517334
2021-04-01,600,25.21999931335449,25.21999931335449,25.18000030517578,25.18000030517578,21.13438415527344
2021-03-31,800,25.11000061035156,25.270000457763672,25.11000061035156,25.270000457763672,21.209922790527344
2021-03-30,400,25.785999298095703,26.0,25.785999298095703,26.0,21.8226375579834
2021-03-29,1200,25.91699981689453,26.14999961853028,25.5,25.5,21.402971267700195
2021-03-26,1100,25.5,25.64999961853028,25.5,25.549999237060547,21.444936752319336
2021-03-25,2500,26.559999465942383,26.559999465942383,25.67399978637696,25.67399978637696,21.54901123046875
2021-03-24,4500,25.75,25.850000381469727,25.489999771118164,25.67399978637696,21.54901123046875
2021-03-23,1200,25.46999931335449,25.46999931335449,25.42099952697754,25.42099952697754,21.33666038513184
2021-03-22,3800,25.39999961853028,25.459999084472656,25.299999237060547,25.420000076293945,21.3358211517334
2021-03-19,3600,25.39999961853028,25.39999961853028,25.21999931335449,25.39999961853028,21.319032669067383
2021-03-18,400,25.21999931335449,25.39999961853028,25.21999931335449,25.39999961853028,21.319032669067383
2021-03-17,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.57083511352539
2021-03-16,200,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.57083511352539
2021-03-15,0,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.68833923339844
2021-03-12,300,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.68833923339844
2021-03-11,2200,25.450000762939453,25.479999542236328,25.39999961853028,25.39999961853028,21.319032669067383
2021-03-10,400,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,21.46592330932617
2021-03-09,2000,25.450000762939453,25.450000762939453,25.336000442504883,25.450000762939453,21.36100006103516
2021-03-08,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.15956115722656
2021-03-05,600,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,21.15956115722656
2021-03-04,900,25.479999542236328,25.489999771118164,25.479999542236328,25.479999542236328,21.386180877685547
2021-03-03,0,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,21.319032669067383
2021-03-02,5600,25.39999961853028,25.39999961853028,25.299999237060547,25.39999961853028,21.319032669067383
2021-03-01,600,25.34499931335449,25.34499931335449,25.34499931335449,25.34499931335449,21.27287101745605
2021-02-26,3800,25.200000762939453,25.34499931335449,25.200000762939453,25.34499931335449,21.27287101745605
2021-02-25,800,26.6200008392334,26.6200008392334,25.290000915527344,25.290000915527344,21.226709365844727
2021-02-24,5000,25.200000762939453,27.020000457763672,25.200000762939453,25.5,21.402971267700195
2021-02-23,3700,25.549999237060547,25.549999237060547,25.39999961853028,25.5,21.402971267700195
2021-02-22,600,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,21.444936752319336
2021-02-19,1700,25.40999984741211,25.520000457763672,25.40999984741211,25.51000022888184,21.41136360168457
2021-02-18,7900,25.200000762939453,25.363000869750977,25.174999237060547,25.363000869750977,21.287982940673828
2021-02-17,1300,25.325000762939453,25.325000762939453,25.25,25.29899978637696,21.234264373779297
2021-02-16,3700,25.25,25.299999237060547,25.14999961853028,25.14999961853028,21.10920143127441
2021-02-12,1200,25.25,25.25,25.25,25.25,21.1931381225586
2021-02-11,200,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.36100006103516
2021-02-10,3000,25.14999961853028,25.27499961853028,25.100000381469727,25.27499961853028,21.21411895751953
2021-02-09,300,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.151168823242188
2021-02-08,4400,25.18000030517578,25.43000030517578,25.18000030517578,25.200000762939453,21.151168823242188
2021-02-05,4200,25.11000061035156,25.440000534057617,25.049999237060547,25.100000381469727,21.06723594665528
2021-02-04,500,25.18000030517578,25.18000030517578,25.059999465942383,25.174999237060547,21.130186080932617
2021-02-03,6600,25.049999237060547,25.14999961853028,25.0,25.14999961853028,21.10920143127441
2021-02-02,10600,25.07999992370605,25.07999992370605,25.0,25.0,20.983301162719727
2021-02-01,25200,25.049999237060547,25.07999992370605,25.040000915527344,25.049999237060547,21.025266647338867
2021-01-29,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.10920143127441
2021-01-28,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.10920143127441
2021-01-27,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,21.10920143127441
2021-01-26,3000,24.950000762939453,25.200000762939453,24.950000762939453,25.075000762939453,21.046255111694336
2021-01-25,2700,25.100000381469727,25.20800018310547,24.96999931335449,25.20800018310547,21.157882690429688
2021-01-22,1500,24.950000762939453,24.9689998626709,24.940000534057617,24.9689998626709,20.957284927368164
2021-01-21,4700,25.09000015258789,25.100000381469727,24.959999084472656,25.07999992370605,21.050451278686523
2021-01-20,4200,25.39999961853028,25.39999961853028,24.920000076293945,24.920000076293945,20.91615867614746
2021-01-19,3600,25.0,25.440000534057617,25.0,25.030000686645508,21.00848388671875
2021-01-15,5000,25.0,25.256000518798828,25.0,25.256000518798828,21.19817352294922
2021-01-14,3200,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,21.15956115722656
2021-01-13,1600,25.100000381469727,25.450000762939453,25.100000381469727,25.450000762939453,21.03282356262207
2021-01-12,400,25.200000762939453,25.440000534057617,25.200000762939453,25.440000534057617,21.024559020996094
2021-01-11,100,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.82621383666992
2021-01-08,1600,25.450000762939453,25.450000762939453,25.15999984741211,25.15999984741211,20.793155670166016
2021-01-07,8900,25.100000381469727,25.309999465942383,25.0629997253418,25.25,20.867536544799805
2021-01-06,0,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.82621383666992
2021-01-05,1500,25.14999961853028,25.200000762939453,25.14999961853028,25.200000762939453,20.82621383666992
2021-01-04,1600,25.01000022888184,25.14999961853028,25.01000022888184,25.14999961853028,20.784893035888672
2020-12-31,2300,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,20.784893035888672
2020-12-30,8600,25.1299991607666,25.1299991607666,24.950000762939453,25.1299991607666,20.76836395263672
2020-12-29,500,24.9950008392334,25.1299991607666,24.950000762939453,24.950000762939453,20.619604110717773
2020-12-28,2600,24.82999992370605,25.11000061035156,24.809999465942383,24.82999992370605,20.520431518554688
2020-12-24,1300,24.86400032043457,24.989999771118164,24.809999465942383,24.81999969482422,20.51216697692871
2020-12-23,1500,24.809999465942383,24.989999771118164,24.809999465942383,24.81999969482422,20.51216697692871
2020-12-22,300,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,20.59894180297852
2020-12-21,3600,24.809999465942383,25.25,24.799999237060547,25.25,20.867536544799805
2020-12-18,300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,20.57828140258789
2020-12-17,1100,24.89999961853028,24.89999961853028,24.875,24.875,20.5576229095459
2020-12-16,1300,24.89999961853028,25.049999237060547,24.850000381469727,24.86000061035156,20.545223236083984
2020-12-15,1800,25.200000762939453,25.200000762939453,24.850000381469727,24.86000061035156,20.545223236083984
2020-12-14,8600,24.950000762939453,25.718000411987305,24.850000381469727,24.850000381469727,20.53696250915528
2020-12-11,1700,24.920000076293945,24.920000076293945,24.700000762939453,24.920000076293945,20.594810485839844
2020-12-10,500,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.53696250915528
2020-12-09,4700,24.850000381469727,24.90999984741211,24.850000381469727,24.90999984741211,20.5865478515625
2020-12-08,300,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.51216697692871
2020-12-07,800,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,20.49563789367676
2020-12-04,400,24.700000762939453,24.81999969482422,24.700000762939453,24.799999237060547,20.49563789367676
2020-12-03,300,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.413000106811523
2020-12-02,900,24.799999237060547,24.878999710083008,24.6299991607666,24.80500030517578,20.49977302551269
2020-12-01,200,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.49563789367676
2020-11-30,1700,24.93000030517578,25.049999237060547,24.93000030517578,25.0,20.660926818847656
2020-11-27,1500,24.700000762939453,24.84000015258789,24.700000762939453,24.81999969482422,20.51216697692871
2020-11-25,10900,24.5,24.84000015258789,24.5,24.84000015258789,20.528696060180664
2020-11-24,3600,24.39999961853028,24.82999992370605,24.39999961853028,24.82999992370605,20.520431518554688
2020-11-23,8900,24.549999237060547,24.75,24.39999961853028,24.645000457763672,20.367542266845703
2020-11-20,500,24.5629997253418,24.5629997253418,24.5629997253418,24.5629997253418,20.29977798461914
2020-11-19,2700,24.36000061035156,24.5,24.36000061035156,24.39999961853028,20.16506576538086
2020-11-18,8200,24.38999938964844,24.5,24.34000015258789,24.5,20.24770736694336
2020-11-17,1200,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,20.082420349121094
2020-11-16,200,24.5,24.5,24.5,24.5,20.24770736694336
2020-11-13,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,20.23118019104004
2020-11-12,600,24.479999542236328,24.479999542236328,24.36000061035156,24.479999542236328,20.23118019104004
2020-11-11,1100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,19.93366813659668
2020-11-10,700,24.700000762939453,24.700000762939453,24.11000061035156,24.11000061035156,19.925397872924805
2020-11-09,400,24.0,24.0,24.0,24.0,19.83449363708496
2020-11-06,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,19.90060234069824
2020-11-05,1500,23.89999961853028,24.11000061035156,23.89999961853028,24.07999992370605,19.90060234069824
2020-11-04,2600,23.920000076293945,24.049999237060547,23.920000076293945,24.0,19.83449363708496
2020-11-03,4200,24.14999961853028,24.167999267578125,24.0,24.167999267578125,19.973331451416016
2020-11-02,0,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,20.036970138549805
2020-10-30,5800,24.420000076293945,24.420000076293945,23.89999961853028,24.2450008392334,20.036970138549805
2020-10-29,5700,24.0,24.989999771118164,23.89999961853028,24.989999771118164,20.652664184570312
2020-10-28,1300,24.799999237060547,24.979999542236328,23.950000762939453,23.950000762939453,19.793169021606445
2020-10-27,8700,24.13999938964844,24.13999938964844,24.049999237060547,24.049999237060547,19.875810623168945
2020-10-26,6800,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,19.875810623168945
2020-10-23,2600,24.18000030517578,24.18000030517578,24.14999961853028,24.14999961853028,19.95845413208008
2020-10-22,1300,24.190000534057617,24.190000534057617,24.14999961853028,24.14999961853028,19.95845413208008
2020-10-21,1000,24.07999992370605,24.170000076293945,24.07999992370605,24.170000076293945,19.974985122680664
2020-10-20,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,20.2807674407959
2020-10-19,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,19.95845413208008
2020-10-16,300,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,19.95845413208008
2020-10-15,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.289031982421875
2020-10-14,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.289031982421875
2020-10-13,2200,24.5,24.549999237060547,24.5,24.549999237060547,19.96589088439941
2020-10-12,700,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,19.884567260742188
2020-10-09,500,24.450000762939453,24.489999771118164,24.450000762939453,24.450000762939453,19.884567260742188
2020-10-08,500,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,19.884567260742188
2020-10-07,1000,24.61000061035156,24.61000061035156,24.420000076293945,24.440000534057617,19.876436233520508
2020-10-06,1300,25.0,25.0,25.0,25.0,20.331865310668945
2020-10-05,200,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,19.81950569152832
2020-10-02,4100,24.309999465942383,25.0,24.309999465942383,25.0,20.331865310668945
2020-10-01,1200,24.450000762939453,25.049999237060547,24.450000762939453,24.75,20.12855339050293
2020-09-30,700,25.049999237060547,25.049999237060547,24.950000762939453,25.0,20.331865310668945
2020-09-29,32700,24.309999465942383,27.155000686645508,24.299999237060547,25.049999237060547,20.372529983520508
2020-09-28,1200,24.39999961853028,24.770000457763672,24.39999961853028,24.770000457763672,20.144813537597656
2020-09-25,600,24.4950008392334,24.4950008392334,24.299999237060547,24.299999237060547,19.762575149536133
2020-09-24,200,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,19.673114776611328
2020-09-23,2300,24.299999237060547,24.441999435424805,24.299999237060547,24.299999237060547,19.762575149536133
2020-09-22,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.136680603027344
2020-09-21,500,24.780000686645508,24.780000686645508,24.75,24.76000022888184,20.136680603027344
2020-09-18,300,24.35199928283692,24.35199928283692,24.350000381469727,24.350000381469727,19.803237915039062
2020-09-17,41300,24.5,24.5,24.5,24.5,19.92523193359375
2020-09-16,300,24.25,24.25,24.25,24.25,19.721912384033203
2020-09-15,700,24.450000762939453,24.450000762939453,24.31999969482422,24.31999969482422,19.778839111328125
2020-09-14,100,24.75,24.75,24.75,24.75,20.12855339050293
2020-09-11,500,24.75,24.75,24.75,24.75,20.12855339050293
2020-09-10,200,24.5,24.5,24.5,24.5,19.92523193359375
2020-09-09,200,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,19.746309280395508
2020-09-08,400,24.01000022888184,24.1299991607666,24.01000022888184,24.1299991607666,19.62432098388672
2020-09-04,1200,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,20.209875106811523
2020-09-03,200,24.415000915527344,24.415000915527344,24.415000915527344,24.415000915527344,19.856101989746094
2020-09-02,2600,23.999000549316406,24.0,23.972000122070312,24.0,19.51859664916992
2020-09-01,2000,23.459999084472656,23.5,23.459999084472656,23.5,19.111955642700195
2020-08-31,1600,23.761999130249023,23.8799991607666,23.71999931335449,23.71999931335449,19.29087448120117
2020-08-28,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,19.412866592407227
2020-08-27,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,19.412866592407227
2020-08-26,500,23.84000015258789,23.8700008392334,23.84000015258789,23.8700008392334,19.412866592407227
2020-08-25,5200,23.11000061035156,23.8799991607666,23.11000061035156,23.8439998626709,19.391721725463867
2020-08-24,1300,23.18000030517578,23.26000022888184,23.18000030517578,23.26000022888184,18.916767120361328
2020-08-21,100,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,18.916767120361328
2020-08-20,600,23.059999465942383,23.5,23.059999465942383,23.5,19.111955642700195
2020-08-19,100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,19.168880462646484
2020-08-18,3900,23.39999961853028,23.60400009155273,23.14999961853028,23.27199935913086,18.926528930664062
2020-08-17,200,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,18.95743560791016
2020-08-14,0,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,18.82730865478516
2020-08-13,1300,23.21999931335449,23.229999542236328,23.14999961853028,23.14999961853028,18.82730865478516
2020-08-12,0,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.86797523498535
2020-08-11,300,23.01000022888184,23.200000762939453,23.01000022888184,23.200000762939453,18.86797523498535
2020-08-10,900,23.0,23.440000534057617,23.0,23.0,18.70531845092773
2020-08-07,1700,23.25,23.32999992370605,23.14999961853028,23.14999961853028,18.82730865478516
2020-08-06,1300,22.791000366210938,23.0,22.791000366210938,23.0,18.70531845092773
2020-08-05,0,22.893999099731445,22.893999099731445,22.893999099731445,22.893999099731445,18.619110107421875
2020-08-04,2400,22.729999542236328,23.0,22.729999542236328,22.893999099731445,18.619110107421875
2020-08-03,1000,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,18.485734939575195
2020-07-31,400,22.5,22.5,22.5,22.5,18.29868125915528
2020-07-30,200,22.299999237060547,22.5,22.299999237060547,22.5,18.29868125915528
2020-07-29,1000,22.5,22.5,22.5,22.5,18.29868125915528
2020-07-28,7600,22.5,22.67099952697754,22.5,22.667999267578125,18.4353084564209
2020-07-27,0,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,18.31494903564453
2020-07-24,1100,22.75,22.75,22.520000457763672,22.520000457763672,18.31494903564453
2020-07-23,100,22.5,22.5,22.5,22.5,18.29868125915528
2020-07-22,300,22.5,22.5,22.5,22.5,18.29868125915528
2020-07-21,4500,22.549999237060547,22.700000762939453,22.549999237060547,22.700000762939453,18.46133804321289
2020-07-20,0,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,18.63618850708008
2020-07-17,200,22.915000915527344,22.915000915527344,22.915000915527344,22.915000915527344,18.63618850708008
2020-07-16,0,22.75,22.75,22.75,22.75,18.50199508666992
2020-07-15,2200,22.39999961853028,22.75,22.39999961853028,22.75,18.50199508666992
2020-07-14,100,22.39999961853028,22.39999961853028,22.39999961853028,22.39999961853028,18.21735382080078
2020-07-13,2100,22.670000076293945,22.670000076293945,22.64999961853028,22.64999961853028,18.102680206298828
2020-07-10,0,22.614999771118164,22.614999771118164,22.614999771118164,22.614999771118164,18.07470703125
2020-07-09,300,22.520000457763672,22.632999420166016,22.520000457763672,22.614999771118164,18.07470703125
2020-07-08,500,22.440000534057617,23.5,22.440000534057617,23.5,18.782032012939453
2020-07-07,4300,22.739999771118164,23.39999961853028,22.5,23.39999961853028,18.70210838317871
2020-07-06,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,18.14264297485352
2020-07-02,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,18.14264297485352
2020-07-01,1000,22.39999961853028,23.85000038146973,22.39999961853028,22.70000076293945,22.70000076293945
2020-06-30,0,22.577999114990234,22.577999114990234,22.577999114990234,22.577999114990234,18.04513359069824
2020-06-29,1200,22.25,22.577999114990234,22.25,22.577999114990234,22.577999114990234
2020-06-26,0,22.5,22.5,22.5,22.5,17.982797622680664
