date,volume,open,high,low,close,adj close
2009-01-08,28300,10.899999618530272,11.0,10.6899995803833,10.9399995803833,5.912445545196533
2009-01-07,42900,10.93000030517578,11.5,10.619999885559082,10.949999809265137,5.917852401733398
2009-01-06,47900,11.210000038146973,11.210000038146973,10.550000190734863,10.850000381469728,5.863808631896973
2009-01-05,35700,10.600000381469728,11.020000457763672,10.550000190734863,10.949999809265137,5.917852401733398
2009-01-02,24500,10.5,10.65999984741211,10.359999656677246,10.640000343322754,5.750314235687256
2008-12-31,41200,10.800000190734863,10.869999885559082,10.4399995803833,10.489999771118164,5.669247150421143
2008-12-30,39800,10.399999618530272,10.739999771118164,10.100000381469728,10.25,5.539536952972412
2008-12-29,19000,11.25,11.470000267028809,10.399999618530272,10.399999618530272,5.62060546875
2008-12-26,11000,11.149999618530272,11.479999542236328,11.010000228881836,11.020000457763672,5.955681324005127
2008-12-24,31400,11.380000114440918,11.380000114440918,10.890000343322754,11.0,5.944869995117188
2008-12-23,83000,11.140000343322754,11.869999885559082,11.119999885559082,11.390000343322754,6.155645370483398
2008-12-22,23200,11.149999618530272,11.43000030517578,10.649999618530272,11.119999885559082,6.009725093841553
2008-12-19,43800,10.199999809265137,11.220000267028809,10.199999809265137,10.9399995803833,5.912445545196533
2008-12-18,37100,9.970000267028809,10.199999809265137,9.8100004196167,10.199999809265137,5.512519836425781
2008-12-17,23800,10.029999732971191,10.1899995803833,9.899999618530272,9.949999809265137,5.377404689788818
2008-12-16,24300,9.8100004196167,10.149999618530272,9.8100004196167,10.0,5.404428482055664
2008-12-15,62300,9.850000381469728,10.199999809265137,9.43000030517578,9.8100004196167,5.3017449378967285
2008-12-12,38000,9.3100004196167,10.1899995803833,9.3100004196167,9.949999809265137,5.377404689788818
2008-12-11,58500,9.300000190734863,9.779999732971191,9.279999732971191,9.649999618530272,5.215274333953857
2008-12-10,101800,9.489999771118164,9.489999771118164,9.15999984741211,9.479999542236328,5.080160617828369
2008-12-09,29200,9.5,9.5,9.25,9.329999923706056,4.999778270721436
2008-12-08,75400,9.449999809265137,10.050000190734863,9.25,9.5,5.090879917144775
2008-12-05,17800,9.5,9.550000190734863,9.15999984741211,9.420000076293944,5.048007011413574
2008-12-04,33300,9.449999809265137,9.93000030517578,9.300000190734863,9.5,5.090879917144775
2008-12-03,137900,9.5,10.079999923706056,9.149999618530272,9.449999809265137,5.064082145690918
2008-12-02,45200,9.199999809265137,9.960000038146973,9.100000381469728,9.449999809265137,5.064082145690918
2008-12-01,26200,9.0,9.18000030517578,9.0,9.18000030517578,4.91939640045166
2008-11-28,10300,9.0,9.0,8.760000228881836,8.949999809265137,4.796145915985107
2008-11-26,30200,8.949999809265137,9.15999984741211,8.600000381469727,8.890000343322754,4.76399040222168
2008-11-25,36200,8.449999809265137,9.0,8.449999809265137,8.859999656677246,4.747915744781494
2008-11-24,31300,9.350000381469728,9.489999771118164,8.5,8.5,4.554998397827148
2008-11-21,33100,9.649999618530272,9.670000076293944,8.899999618530273,9.1899995803833,4.9247565269470215
2008-11-20,30000,9.850000381469728,9.850000381469728,9.270000457763672,9.5,5.090879917144775
2008-11-19,16700,9.5,9.949999809265137,9.5,9.800000190734863,5.251646518707275
2008-11-18,18100,9.600000381469728,10.119999885559082,9.359999656677246,9.949999809265137,5.332025051116943
2008-11-17,20700,9.949999809265137,9.949999809265137,9.359999656677246,9.539999961853027,5.112314701080322
2008-11-14,40600,10.0,10.0,8.949999809265137,9.6899995803833,5.1926984786987305
2008-11-13,16600,9.399999618530272,10.06999969482422,9.300000190734863,9.600000381469728,5.144469261169434
2008-11-12,20400,9.260000228881836,9.649999618530272,9.18000030517578,9.56999969482422,5.128392219543457
2008-11-11,14400,10.34000015258789,10.34000015258789,9.25,9.520000457763672,5.058728218078613
2008-11-10,10800,9.75,9.9399995803833,9.5,9.800000190734863,5.20751428604126
2008-11-07,7500,9.529999732971191,9.75,9.520000457763672,9.75,5.180945873260498
2008-11-06,41300,9.43000030517578,9.600000381469728,9.229999542236328,9.420000076293944,5.005588531494141
2008-11-05,23300,9.789999961853027,10.199999809265137,9.329999923706056,9.329999923706056,4.957764625549316
2008-11-04,14500,10.050000190734863,10.050000190734863,9.699999809265137,9.920000076293944,5.271280288696289
2008-11-03,65800,9.75,10.050000190734863,9.300000190734863,10.050000190734863,5.340358257293701
2008-10-31,7800,9.850000381469728,9.850000381469728,9.649999618530272,9.84000015258789,5.228769302368164
2008-10-30,26400,9.399999618530272,9.899999618530272,9.399999618530272,9.850000381469728,5.234080791473389
2008-10-29,23100,9.43000030517578,9.800000190734863,9.40999984741211,9.699999809265137,5.154374599456787
2008-10-28,25500,9.600000381469728,10.199999809265137,9.270000457763672,9.399999618530272,4.994961738586426
2008-10-27,26500,9.43000030517578,9.449999809265137,9.229999542236328,9.4399995803833,5.016217708587647
2008-10-24,7100,9.25,9.56999969482422,9.25,9.470000267028809,5.032160758972168
2008-10-23,11200,9.600000381469728,9.779999732971191,9.520000457763672,9.56999969482422,5.0852952003479
2008-10-22,37600,9.75,9.789999961853027,9.449999809265137,9.789999961853027,5.202200412750244
2008-10-21,33800,9.539999961853027,9.829999923706056,9.31999969482422,9.829999923706056,5.223455905914307
2008-10-20,14400,9.279999732971191,9.649999618530272,9.279999732971191,9.460000038146973,5.026846408843994
2008-10-17,24800,8.899999618530273,9.289999961853027,8.640000343322754,9.25,4.915256500244141
2008-10-16,15400,9.100000381469728,9.100000381469728,8.720000267028809,8.9399995803833,4.750528812408447
2008-10-15,11200,8.899999618530273,8.899999618530273,8.390000343322754,8.699999809265137,4.622997760772705
2008-10-14,21800,9.229999542236328,9.300000190734863,8.920000076293945,8.920000076293945,4.739900588989258
2008-10-13,26200,8.899999618530273,9.460000038146973,8.899999618530273,9.229999542236328,4.904625415802002
2008-10-10,21400,10.0,10.0,8.680000305175781,8.920000076293945,4.739900588989258
2008-10-09,35500,10.170000076293944,10.359999656677246,9.699999809265137,9.960000038146973,5.250022888183594
2008-10-08,43300,10.300000190734863,10.5,9.720000267028809,10.119999885559082,5.334362506866455
2008-10-07,21800,10.369999885559082,10.5,10.1899995803833,10.420000076293944,5.492491722106934
2008-10-06,30200,11.029999732971191,11.109999656677246,10.31999969482422,10.449999809265137,5.508310794830322
2008-10-03,11800,11.149999618530272,11.15999984741211,11.010000228881836,11.029999732971191,5.814032077789307
2008-10-02,17600,11.600000381469728,11.640000343322754,10.989999771118164,11.010000228881836,5.803488731384277
2008-10-01,23500,10.289999961853027,10.970000267028809,10.1899995803833,10.949999809265137,5.771862030029297
2008-09-30,23600,10.199999809265137,10.289999961853027,10.0600004196167,10.289999961853027,5.4239678382873535
2008-09-29,21700,10.649999618530272,10.649999618530272,9.970000267028809,10.079999923706056,5.313276290893555
2008-09-26,22600,10.550000190734863,10.770000457763672,10.43000030517578,10.5,5.534664154052734
2008-09-25,33100,10.579999923706056,11.029999732971191,10.380000114440918,10.899999618530272,5.745503902435303
2008-09-24,48100,10.329999923706056,10.68000030517578,10.279999732971191,10.640000343322754,5.608458995819092
2008-09-23,17300,10.40999984741211,10.550000190734863,10.300000190734863,10.550000190734863,5.5610175132751465
2008-09-22,20800,10.760000228881836,10.760000228881836,10.4399995803833,10.630000114440918,5.6031880378723145
2008-09-19,60900,10.170000076293944,11.829999923706056,9.970000267028809,11.010000228881836,5.803488731384277
2008-09-18,67300,9.5,10.529999732971191,9.31999969482422,9.859999656677246,5.197311401367188
2008-09-17,85300,11.0,11.0,9.3100004196167,9.850000381469728,5.192039489746094
2008-09-16,19200,11.720000267028809,11.720000267028809,11.40999984741211,11.489999771118164,6.056504249572754
2008-09-15,12100,12.050000190734863,12.050000190734863,11.850000381469728,11.9399995803833,6.293702602386475
2008-09-12,13400,12.149999618530272,12.149999618530272,12.020000457763672,12.050000190734863,6.351689338684082
2008-09-11,19900,12.350000381469728,12.399999618530272,12.149999618530272,12.239999771118164,6.451837062835693
2008-09-10,5500,12.449999809265137,12.550000190734863,12.359999656677246,12.539999961853027,6.568851470947266
2008-09-09,8400,12.550000190734863,12.579999923706056,12.40999984741211,12.56999969482422,6.584568023681641
2008-09-08,9400,12.550000190734863,12.649999618530272,12.460000038146973,12.649999618530272,6.626476287841797
2008-09-05,10600,12.350000381469728,12.600000381469728,12.31999969482422,12.59000015258789,6.595047950744629
2008-09-04,14500,12.479999542236328,12.649999618530272,12.449999809265137,12.460000038146973,6.526949882507324
2008-09-03,2500,12.5,12.640000343322754,12.460000038146973,12.479999542236328,6.537422180175781
2008-09-02,12500,12.550000190734863,12.739999771118164,12.449999809265137,12.630000114440918,6.616000652313232
2008-08-29,8600,12.579999923706056,12.59000015258789,12.449999809265137,12.449999809265137,6.521711349487305
2008-08-28,13300,12.270000457763672,12.619999885559082,12.25,12.619999885559082,6.6107587814331055
2008-08-27,26500,12.300000190734863,12.3100004196167,12.199999809265137,12.270000457763672,6.427422523498535
2008-08-26,9900,12.34000015258789,12.449999809265137,12.329999923706056,12.390000343322754,6.490279197692871
2008-08-25,23700,12.210000038146973,12.779999732971191,12.199999809265137,12.359999656677246,6.474562644958496
2008-08-22,7600,12.210000038146973,12.329999923706056,12.199999809265137,12.270000457763672,6.427422523498535
2008-08-21,5100,12.25,12.289999961853027,12.25,12.279999732971191,6.432658672332764
2008-08-20,16000,12.239999771118164,12.329999923706056,12.210000038146973,12.210000038146973,6.395990371704102
2008-08-19,12600,12.220000267028809,12.300000190734863,12.199999809265137,12.279999732971191,6.432658672332764
2008-08-18,16000,12.220000267028809,12.350000381469728,12.199999809265137,12.210000038146973,6.395990371704102
2008-08-15,14300,12.149999618530272,12.25,12.149999618530272,12.170000076293944,6.375040531158447
2008-08-14,19800,12.199999809265137,12.34000015258789,12.06999969482422,12.239999771118164,6.411707878112793
2008-08-13,19700,12.18000030517578,12.199999809265137,12.100000381469728,12.199999809265137,6.39075231552124
2008-08-12,7800,12.31999969482422,12.4399995803833,12.31999969482422,12.34000015258789,6.423230171203613
2008-08-11,21400,12.300000190734863,12.399999618530272,12.300000190734863,12.350000381469728,6.428435802459717
2008-08-08,17400,12.300000190734863,12.34000015258789,12.199999809265137,12.300000190734863,6.402410507202148
2008-08-07,16700,12.3100004196167,12.390000343322754,12.300000190734863,12.300000190734863,6.402410507202148
2008-08-06,7900,12.390000343322754,12.449999809265137,12.350000381469728,12.449999809265137,6.480489730834961
2008-08-05,3900,12.399999618530272,12.40999984741211,12.359999656677246,12.359999656677246,6.433636665344238
2008-08-04,15300,12.600000381469728,12.630000114440918,12.350000381469728,12.390000343322754,6.449256896972656
2008-08-01,13100,12.539999961853027,12.640000343322754,12.359999656677246,12.640000343322754,6.5793867111206055
2008-07-31,24400,12.5600004196167,12.630000114440918,12.329999923706056,12.5,6.50651216506958
2008-07-30,19800,12.56999969482422,12.600000381469728,12.479999542236328,12.579999923706056,6.548155307769775
2008-07-29,9700,12.399999618530272,12.699999809265137,12.300000190734863,12.59000015258789,6.553361892700195
2008-07-28,34300,12.3100004196167,12.399999618530272,12.25,12.350000381469728,6.428435802459717
2008-07-25,9000,12.40999984741211,12.40999984741211,12.220000267028809,12.270000457763672,6.386794567108154
2008-07-24,28500,12.529999732971191,12.56999969482422,12.40999984741211,12.40999984741211,6.459668159484863
2008-07-23,15100,12.350000381469728,12.479999542236328,12.34000015258789,12.470000267028809,6.490898609161377
2008-07-22,7400,12.359999656677246,12.5,12.289999961853027,12.449999809265137,6.480489730834961
2008-07-21,25500,12.329999923706056,12.68000030517578,12.300000190734863,12.449999809265137,6.480489730834961
2008-07-18,14600,12.25,12.380000114440918,12.140000343322754,12.380000114440918,6.444051265716553
2008-07-17,11200,12.199999809265137,12.31999969482422,12.149999618530272,12.229999542236328,6.365971565246582
2008-07-16,23300,12.119999885559082,12.399999618530272,12.050000190734863,12.25,6.3763837814331055
2008-07-15,22500,12.100000381469728,12.15999984741211,11.720000267028809,12.109999656677246,6.3035101890563965
2008-07-14,22200,12.399999618530272,12.5600004196167,12.270000457763672,12.34000015258789,6.423230171203613
2008-07-11,9900,12.649999618530272,12.670000076293944,12.239999771118164,12.550000190734863,6.53253984451294
2008-07-10,6500,12.600000381469728,12.84000015258789,12.550000190734863,12.760000228881836,6.6012468338012695
2008-07-09,9700,12.640000343322754,12.65999984741211,12.050000190734863,12.529999732971191,6.482258796691895
2008-07-08,20900,12.579999923706056,12.579999923706056,12.1899995803833,12.550000190734863,6.492607116699219
2008-07-07,39700,12.800000190734863,12.890000343322754,12.390000343322754,12.550000190734863,6.492607116699219
2008-07-03,4800,12.770000457763672,12.920000076293944,12.760000228881836,12.81999969482422,6.632287979125977
2008-07-02,11000,12.949999809265137,12.960000038146973,12.850000381469728,12.850000381469728,6.64781379699707
2008-07-01,26500,13.140000343322754,13.140000343322754,12.869999885559082,13.09000015258789,6.771969795227051
2008-06-30,18900,12.979999542236328,13.140000343322754,12.960000038146973,13.140000343322754,6.797835350036621
2008-06-27,24800,13.15999984741211,13.15999984741211,12.8100004196167,12.90999984741211,6.678849220275879
2008-06-26,15500,13.25,13.260000228881836,13.020000457763672,13.170000076293944,6.813356399536133
2008-06-25,33400,13.039999961853027,13.380000114440918,12.859999656677246,13.229999542236328,6.844398498535156
2008-06-24,8400,13.050000190734863,13.100000381469728,13.0,13.100000381469728,6.7771430015563965
2008-06-23,24100,13.170000076293944,13.270000457763672,12.989999771118164,13.119999885559082,6.78748893737793
2008-06-20,1600,13.350000381469728,13.5,13.350000381469728,13.350000381469728,6.9064764976501465
2008-06-19,14900,13.399999618530272,13.399999618530272,13.15999984741211,13.390000343322754,6.927173614501953
2008-06-18,10800,13.270000457763672,13.449999809265137,13.25,13.43000030517578,6.947864532470703
2008-06-17,11400,13.109999656677246,13.300000190734863,13.109999656677246,13.279999732971191,6.870266437530518
2008-06-16,16800,13.300000190734863,13.399999618530272,13.06999969482422,13.210000038146973,6.834052085876465
2008-06-13,13900,13.449999809265137,13.520000457763672,13.3100004196167,13.329999923706056,6.896130561828613
2008-06-12,11800,13.670000076293944,13.670000076293944,13.449999809265137,13.449999809265137,6.958214282989502
2008-06-11,2100,13.699999809265137,13.779999732971191,13.699999809265137,13.699999809265137,7.087543964385986
2008-06-10,8300,13.829999923706056,13.859999656677246,13.800000190734863,13.84000015258789,7.119620323181152
2008-06-09,27300,13.90999984741211,13.93000030517578,13.869999885559082,13.899999618530272,7.150487899780273
2008-06-06,1000,13.880000114440918,13.93000030517578,13.880000114440918,13.90999984741211,7.155631065368652
2008-06-05,18100,13.75,13.949999809265137,13.710000038146973,13.880000114440918,7.140198230743408
2008-06-04,9000,13.859999656677246,13.859999656677246,13.770000457763672,13.800000190734863,7.099041938781738
2008-06-03,4700,13.880000114440918,13.920000076293944,13.850000381469728,13.859999656677246,7.129910469055176
2008-06-02,11900,13.93000030517578,13.989999771118164,13.8100004196167,13.90999984741211,7.155631065368652
2008-05-30,14700,13.9399995803833,13.9399995803833,13.720000267028809,13.880000114440918,7.140198230743408
2008-05-29,23500,13.800000190734863,13.989999771118164,13.800000190734863,13.90999984741211,7.155631065368652
2008-05-28,14200,13.899999618530272,14.0,13.84000015258789,13.920000076293944,7.160774230957031
2008-05-27,7500,14.0,14.100000381469728,13.899999618530272,13.949999809265137,7.17620849609375
2008-05-23,11700,13.989999771118164,14.109999656677246,13.989999771118164,14.100000381469728,7.253376960754394
2008-05-22,5500,13.949999809265137,14.130000114440918,13.949999809265137,14.119999885559082,7.263660907745361
2008-05-21,8000,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,7.222503662109375
2008-05-20,10300,13.899999618530272,13.970000267028809,13.800000190734863,13.880000114440918,7.140198230743408
2008-05-19,13100,13.970000267028809,14.100000381469728,13.899999618530272,13.899999618530272,7.150487899780273
2008-05-16,9100,13.9399995803833,14.100000381469728,13.859999656677246,14.06999969482422,7.214786052703857
2008-05-15,13900,13.850000381469728,14.050000190734863,13.81999969482422,14.050000190734863,7.204537391662598
2008-05-14,9900,13.890000343322754,14.020000457763672,13.890000343322754,13.920000076293944,7.137871742248535
2008-05-13,103200,13.710000038146973,13.989999771118164,13.710000038146973,13.869999885559082,7.1122331619262695
2008-05-12,5700,14.18000030517578,14.369999885559082,14.18000030517578,14.369999885559082,7.328627586364746
2008-05-09,11100,14.100000381469728,14.279999732971191,14.050000190734863,14.210000038146973,7.247025012969971
2008-05-08,13500,14.15999984741211,14.300000190734863,14.119999885559082,14.149999618530272,7.216430187225342
2008-05-07,4600,14.210000038146973,14.239999771118164,14.149999618530272,14.210000038146973,7.247025012969971
2008-05-06,10400,14.170000076293944,14.350000381469728,14.149999618530272,14.229999542236328,7.257227897644043
2008-05-05,21900,14.25,14.649999618530272,14.25,14.260000228881836,7.272524356842041
2008-05-02,10500,14.300000190734863,14.5,14.300000190734863,14.390000343322754,7.338826179504394
2008-05-01,18900,14.449999809265137,14.470000267028809,14.369999885559082,14.43000030517578,7.359225273132324
2008-04-30,17500,14.329999923706056,14.449999809265137,14.050000190734863,14.239999771118164,7.262328624725342
2008-04-29,23300,13.979999542236328,14.5,13.979999542236328,14.3100004196167,7.298028945922852
2008-04-28,30200,14.050000190734863,14.34000015258789,13.890000343322754,14.06999969482422,7.175625801086426
2008-04-25,14400,13.75,13.949999809265137,13.699999809265137,13.899999618530272,7.088931560516357
2008-04-24,11300,13.59000015258789,13.850000381469728,13.59000015258789,13.789999961853027,7.032827854156494
2008-04-23,13000,13.539999961853027,13.649999618530272,13.510000228881836,13.539999961853027,6.905333518981934
2008-04-22,10900,13.5,13.529999732971191,13.420000076293944,13.5,6.88493013381958
2008-04-21,26700,13.550000190734863,13.739999771118164,13.3100004196167,13.510000228881836,6.890027046203613
2008-04-18,13200,13.399999618530272,13.59000015258789,13.399999618530272,13.550000190734863,6.910430908203125
2008-04-17,4500,13.3100004196167,13.359999656677246,13.3100004196167,13.34000015258789,6.803329944610596
2008-04-16,5700,13.5,13.5,13.300000190734863,13.420000076293944,6.844130992889404
2008-04-15,15100,13.399999618530272,13.449999809265137,13.31999969482422,13.420000076293944,6.844130992889404
2008-04-14,11800,13.300000190734863,13.539999961853027,13.289999961853027,13.449999809265137,6.859435081481934
2008-04-11,18000,13.350000381469728,13.399999618530272,13.149999618530272,13.390000343322754,6.828833103179932
2008-04-10,22200,13.6899995803833,13.6899995803833,13.149999618530272,13.390000343322754,6.789052486419678
2008-04-09,6900,13.75,13.779999732971191,13.600000381469728,13.649999618530272,6.920878410339356
2008-04-08,10200,13.729999542236328,14.0,13.65999984741211,13.75,6.971579074859619
2008-04-07,22200,13.5600004196167,13.739999771118164,13.43000030517578,13.729999542236328,6.961441040039063
2008-04-04,7800,13.470000267028809,13.739999771118164,13.470000267028809,13.550000190734863,6.870179176330566
2008-04-03,9800,13.59000015258789,13.630000114440918,13.5,13.550000190734863,6.870179176330566
2008-04-02,7800,13.470000267028809,13.68000030517578,13.470000267028809,13.59000015258789,6.890453815460205
2008-04-01,22600,13.260000228881836,13.670000076293944,13.260000228881836,13.619999885559082,6.905668258666992
2008-03-31,25500,13.350000381469728,13.460000038146973,13.109999656677246,13.25,6.718070030212402
2008-03-28,6800,13.850000381469728,13.850000381469728,13.529999732971191,13.56999969482422,6.880315780639648
2008-03-27,20600,13.829999923706056,13.949999809265137,13.609999656677246,13.779999732971191,6.986791610717773
2008-03-26,4300,13.369999885559082,13.800000190734863,13.369999885559082,13.800000190734863,6.996933460235596
2008-03-25,6200,13.5,13.510000228881836,13.420000076293944,13.510000228881836,6.849894046783447
2008-03-24,10100,13.1899995803833,13.449999809265137,13.18000030517578,13.449999809265137,6.8194732666015625
2008-03-20,21600,13.350000381469728,13.350000381469728,12.850000381469728,13.18000030517578,6.68257474899292
2008-03-19,13700,13.050000190734863,13.329999923706056,13.050000190734863,13.239999771118164,6.712998867034912
2008-03-18,21900,12.880000114440918,13.09000015258789,12.880000114440918,13.09000015258789,6.636943340301514
2008-03-17,32300,13.170000076293944,13.170000076293944,12.029999732971191,12.880000114440918,6.530468940734863
2008-03-14,7300,13.350000381469728,13.43000030517578,13.210000038146973,13.229999542236328,6.707930088043213
2008-03-13,29300,13.56999969482422,13.670000076293944,13.270000457763672,13.380000114440918,6.783985137939453
2008-03-12,12700,14.119999885559082,14.119999885559082,13.729999542236328,13.739999771118164,6.96651029586792
2008-03-11,13000,14.119999885559082,14.380000114440918,14.09000015258789,14.109999656677246,7.114562034606934
2008-03-10,20300,14.170000076293944,14.31999969482422,14.0,14.119999885559082,7.119604587554932
2008-03-07,7900,14.399999618530272,14.399999618530272,14.100000381469728,14.25,7.185152053833008
2008-03-06,8500,14.350000381469728,14.479999542236328,14.31999969482422,14.31999969482422,7.220448017120361
2008-03-05,6300,14.550000190734863,14.59000015258789,14.399999618530272,14.43000030517578,7.275916576385498
2008-03-04,12400,14.619999885559082,14.699999809265137,14.40999984741211,14.600000381469728,7.361630916595459
2008-03-03,18200,14.850000381469728,14.890000343322754,14.56999969482422,14.760000228881836,7.442306041717529
2008-02-29,23400,14.550000190734863,14.84000015258789,14.449999809265137,14.8100004196167,7.467513561248779
2008-02-28,16800,14.510000228881836,14.619999885559082,14.470000267028809,14.479999542236328,7.301126003265381
2008-02-27,6500,14.420000076293944,14.56999969482422,14.420000076293944,14.550000190734863,7.3364176750183105
2008-02-26,12400,14.300000190734863,14.56999969482422,14.300000190734863,14.56999969482422,7.346506595611572
2008-02-25,20400,14.270000457763672,14.399999618530272,14.149999618530272,14.31999969482422,7.220448017120361
2008-02-22,7800,14.140000343322754,14.25,14.109999656677246,14.15999984741211,7.139767646789551
2008-02-21,16100,14.109999656677246,14.239999771118164,14.0600004196167,14.18000030517578,7.1498565673828125
2008-02-20,11500,13.859999656677246,14.220000267028809,13.859999656677246,14.109999656677246,7.114562034606934
2008-02-19,14200,13.75,14.100000381469728,13.75,13.859999656677246,6.9885077476501465
2008-02-15,42800,14.18000030517578,14.18000030517578,13.489999771118164,13.609999656677246,6.862449645996094
2008-02-14,14500,14.5600004196167,14.770000457763672,14.350000381469728,14.350000381469728,7.23557186126709
2008-02-13,6800,14.529999732971191,14.630000114440918,14.529999732971191,14.5600004196167,7.341458797454834
2008-02-12,7800,14.670000076293944,14.739999771118164,14.5600004196167,14.68000030517578,7.362641334533691
2008-02-11,5400,14.609999656677246,14.75,14.609999656677246,14.75,7.397747039794922
2008-02-08,10200,14.649999618530272,14.699999809265137,14.609999656677246,14.6899995803833,7.367655277252197
2008-02-07,6800,14.579999923706056,14.699999809265137,14.579999923706056,14.68000030517578,7.362641334533691
2008-02-06,5000,14.6899995803833,14.699999809265137,14.600000381469728,14.670000076293944,7.357620716094971
2008-02-05,25700,14.649999618530272,14.699999809265137,14.550000190734863,14.609999656677246,7.327535152435303
2008-02-04,8400,14.68000030517578,14.720000267028809,14.609999656677246,14.609999656677246,7.327535152435303
2008-02-01,8500,14.699999809265137,14.739999771118164,14.550000190734863,14.649999618530272,7.347592830657959
2008-01-31,5200,14.649999618530272,14.65999984741211,14.5600004196167,14.56999969482422,7.30747127532959
2008-01-30,13300,14.699999809265137,14.770000457763672,14.5,14.59000015258789,7.317502021789551
2008-01-29,13800,14.649999618530272,14.6899995803833,14.600000381469728,14.619999885559082,7.332543849945068
2008-01-28,18100,14.529999732971191,14.600000381469728,14.529999732971191,14.5600004196167,7.302449226379394
2008-01-25,11500,14.449999809265137,14.529999732971191,14.390000343322754,14.520000457763672,7.282394409179687
2008-01-24,6700,14.350000381469728,14.449999809265137,14.329999923706056,14.380000114440918,7.212177753448486
2008-01-23,14300,13.949999809265137,14.399999618530272,13.949999809265137,14.300000190734863,7.172053813934326
2008-01-22,29000,13.5,14.5,13.5,13.979999542236328,7.011559009552002
2008-01-18,28200,14.31999969482422,14.31999969482422,13.899999618530272,14.0,7.021591663360596
2008-01-17,5600,14.220000267028809,14.31999969482422,14.149999618530272,14.31999969482422,7.182083606719971
2008-01-16,9200,14.109999656677246,14.279999732971191,14.100000381469728,14.270000457763672,7.157008647918701
2008-01-15,13100,14.130000114440918,14.1899995803833,14.09000015258789,14.109999656677246,7.076760768890381
2008-01-14,16800,14.399999618530272,14.420000076293944,14.25,14.25,7.146976470947266
2008-01-11,31400,14.09000015258789,14.550000190734863,14.06999969482422,14.369999885559082,7.207162857055664
2008-01-10,40200,14.239999771118164,14.350000381469728,14.109999656677246,14.210000038146973,7.087796211242676
2008-01-09,32000,14.289999961853027,14.300000190734863,14.1899995803833,14.210000038146973,7.087796211242676
2008-01-08,27300,14.25,14.380000114440918,14.220000267028809,14.300000190734863,7.132684707641602
2008-01-07,61900,14.149999618530272,14.300000190734863,14.039999961853027,14.270000457763672,7.117717742919922
2008-01-04,36100,13.800000190734863,14.279999732971191,13.779999732971191,14.100000381469728,7.03292989730835
2008-01-03,26700,13.699999809265137,14.029999732971191,13.630000114440918,13.859999656677246,6.9132161140441895
2008-01-02,20400,13.579999923706056,13.6899995803833,13.479999542236328,13.6899995803833,6.828423500061035
2007-12-31,24000,13.5,13.56999969482422,13.43000030517578,13.5,6.733658313751221
2007-12-28,22700,13.470000267028809,13.550000190734863,13.470000267028809,13.510000228881836,6.738636016845703
2007-12-27,27900,13.449999809265137,13.449999809265137,13.380000114440918,13.43000030517578,6.69873571395874
2007-12-26,42700,13.789999961853027,13.84000015258789,13.420000076293944,13.470000267028809,6.718688011169434
2007-12-24,11500,13.420000076293944,13.5,13.420000076293944,13.460000038146973,6.71370267868042
2007-12-21,27100,13.359999656677246,13.520000457763672,13.359999656677246,13.4399995803833,6.703725814819336
2007-12-20,25100,13.220000267028809,13.369999885559082,13.119999885559082,13.350000381469728,6.658833980560303
2007-12-19,19600,13.119999885559082,13.260000228881836,13.100000381469728,13.260000228881836,6.613941669464111
2007-12-18,28800,13.460000038146973,13.5,13.149999618530272,13.170000076293944,6.5690531730651855
2007-12-17,15900,13.449999809265137,13.479999542236328,13.399999618530272,13.40999984741211,6.688757419586182
2007-12-14,13600,13.510000228881836,13.5600004196167,13.5,13.5,6.733658313751221
2007-12-13,19900,13.550000190734863,13.65999984741211,13.529999732971191,13.56999969482422,6.768566608428955
2007-12-12,21600,13.899999618530272,13.899999618530272,13.630000114440918,13.649999618530272,6.808469295501709
2007-12-11,35800,13.670000076293944,13.850000381469728,13.65999984741211,13.850000381469728,6.80647611618042
2007-12-10,13200,13.800000190734863,13.829999923706056,13.699999809265137,13.699999809265137,6.73275899887085
2007-12-07,16200,14.279999732971191,14.3100004196167,13.850000381469728,13.850000381469728,6.80647611618042
2007-12-06,26600,14.260000228881836,14.479999542236328,14.25,14.300000190734863,7.027626991271973
2007-12-05,14600,14.300000190734863,14.449999809265137,14.25,14.3100004196167,7.032540321350098
2007-12-04,18300,13.81999969482422,14.390000343322754,13.81999969482422,14.350000381469728,7.052194595336914
2007-12-03,16300,14.0600004196167,14.199999809265137,13.949999809265137,14.130000114440918,6.944076061248779
2007-11-30,23400,13.899999618530272,14.050000190734863,13.8100004196167,14.0,6.880194187164307
2007-11-29,11500,13.789999961853027,13.920000076293944,13.710000038146973,13.920000076293944,6.840877056121826
2007-11-28,17700,13.550000190734863,13.850000381469728,13.550000190734863,13.760000228881836,6.7622480392456055
2007-11-27,18900,13.75,13.779999732971191,13.5,13.600000381469728,6.683614730834961
2007-11-26,34800,13.579999923706056,13.9399995803833,13.5600004196167,13.699999809265137,6.73275899887085
2007-11-23,4500,13.649999618530272,13.75,13.649999618530272,13.649999618530272,6.708183765411377
2007-11-21,17900,13.479999542236328,13.579999923706056,13.220000267028809,13.520000457763672,6.644299507141113
2007-11-20,24400,13.199999809265137,13.5,13.149999618530272,13.399999618530272,6.585328578948975
2007-11-19,39200,13.579999923706056,13.600000381469728,13.079999923706056,13.260000228881836,6.516529560089111
