date,volume,open,high,low,close,adj close
2019-05-17,146400,17.360000610351562,17.920000076293945,17.214000701904297,17.479999542236328,17.479999542236328
2019-05-16,466700,17.25,17.860000610351562,17.125,17.610000610351562,17.610000610351562
2019-05-15,222100,17.020000457763672,17.46500015258789,16.899999618530273,17.219999313354492,17.219999313354492
2019-05-14,346600,17.049999237060547,17.600000381469727,16.770000457763672,17.299999237060547,17.299999237060547
2019-05-13,621700,17.969999313354492,18.280000686645508,16.920000076293945,16.989999771118164,16.989999771118164
2019-05-10,262200,18.63999938964844,19.68000030517578,18.059999465942383,18.479999542236328,18.479999542236328
2019-05-09,1087500,18.850000381469727,19.270000457763672,18.270000457763672,18.90999984741211,18.90999984741211
2019-05-08,177900,18.56999969482422,19.420000076293945,18.549999237060547,18.959999084472656,18.959999084472656
2019-05-07,805700,18.979999542236328,19.14999961853028,18.31999969482422,18.61000061035156,18.61000061035156
2019-05-06,210500,18.3799991607666,19.540000915527344,17.5,19.270000457763672,19.270000457763672
2019-05-03,696200,18.40999984741211,19.13999938964844,18.36000061035156,19.01000022888184,19.01000022888184
2019-05-02,146800,18.100000381469727,18.459999084472656,17.8799991607666,18.270000457763672,18.270000457763672
2019-05-01,291300,18.6299991607666,18.790000915527344,18.1299991607666,18.209999084472656,18.209999084472656
2019-04-30,1154600,19.780000686645508,20.13999938964844,18.15999984741211,18.559999465942383,18.559999465942383
2019-04-29,269100,18.96999931335449,20.1200008392334,18.920000076293945,19.809999465942383,19.809999465942383
2019-04-26,946300,18.670000076293945,19.40699958801269,18.34000015258789,18.809999465942383,18.809999465942383
2019-04-25,156700,18.239999771118164,18.71999931335449,18.049999237060547,18.600000381469727,18.600000381469727
2019-04-24,377700,19.26000022888184,19.5,18.14999961853028,18.26000022888184,18.26000022888184
2019-04-23,512100,18.14999961853028,20.020000457763672,17.799999237060547,19.299999237060547,19.299999237060547
2019-04-22,548700,17.270000457763672,18.26000022888184,17.030000686645508,17.860000610351562,17.860000610351562
2019-04-18,589400,16.5,17.829999923706055,16.5,16.899999618530273,16.899999618530273
2019-04-17,536000,18.709999084472656,19.14999961853028,16.408000946044922,16.639999389648438,16.639999389648438
2019-04-16,1305900,19.549999237060547,20.790000915527344,18.559999465942383,18.61000061035156,18.61000061035156
2019-04-15,118700,17.809999465942383,17.899999618530273,17.375,17.8700008392334,17.8700008392334
2019-04-12,137000,18.3700008392334,18.540000915527344,17.510000228881836,17.719999313354492,17.719999313354492
2019-04-11,145200,19.25,19.25,18.010000228881836,18.200000762939453,18.200000762939453
2019-04-10,157200,18.850000381469727,19.26000022888184,18.56999969482422,19.25,19.25
2019-04-09,228800,19.670000076293945,19.920000076293945,18.584999084472656,18.75,18.75
2019-04-08,105200,19.6299991607666,20.100000381469727,19.239999771118164,19.780000686645508,19.780000686645508
2019-04-05,192600,19.36000061035156,20.18000030517578,19.36000061035156,19.63999938964844,19.63999938964844
2019-04-04,122100,19.13999938964844,19.43000030517578,18.71999931335449,19.270000457763672,19.270000457763672
2019-04-03,207800,18.670000076293945,19.5,18.489999771118164,19.190000534057617,19.190000534057617
2019-04-02,110400,17.6200008392334,18.549999237060547,17.6200008392334,18.479999542236328,18.479999542236328
2019-04-01,108000,17.690000534057617,17.899999618530273,17.3799991607666,17.639999389648438,17.639999389648438
2019-03-29,128300,17.489999771118164,17.65999984741211,17.09000015258789,17.540000915527344,17.540000915527344
2019-03-28,98700,17.030000686645508,17.309999465942383,16.889999389648438,17.270000457763672,17.270000457763672
2019-03-27,170900,17.610000610351562,17.766000747680664,16.93000030517578,17.020000457763672,17.020000457763672
2019-03-26,207000,17.530000686645508,17.760000228881836,17.329999923706055,17.6299991607666,17.6299991607666
2019-03-25,237900,17.469999313354492,17.56999969482422,16.84000015258789,17.40999984741211,17.40999984741211
2019-03-22,385100,18.90999984741211,19.0,17.399999618530273,17.469999313354492,17.469999313354492
2019-03-21,409400,18.270000457763672,19.405000686645508,18.020000457763672,19.01000022888184,19.01000022888184
2019-03-20,653400,18.459999084472656,19.479999542236328,18.13999938964844,18.450000762939453,18.450000762939453
2019-03-19,347100,16.709999084472656,18.89999961853028,16.690000534057617,18.5,18.5
2019-03-18,478000,15.920000076293944,17.200000762939453,15.479999542236328,16.65999984741211,16.65999984741211
2019-03-15,1689000,15.399999618530272,17.06999969482422,15.399999618530272,15.920000076293944,15.920000076293944
2019-03-14,297100,15.010000228881836,15.43000030517578,14.93000030517578,15.100000381469728,15.100000381469728
2019-03-13,200700,15.3100004196167,15.31999969482422,15.010000228881836,15.100000381469728,15.100000381469728
2019-03-12,293300,15.470000267028809,15.470000267028809,14.949999809265137,15.09000015258789,15.09000015258789
2019-03-11,330900,14.81999969482422,15.56999969482422,14.59000015258789,15.489999771118164,15.489999771118164
2019-03-08,214200,14.539999961853027,15.210000038146973,14.520000457763672,14.68000030517578,14.68000030517578
2019-03-07,160800,15.210000038146973,15.329999923706056,14.390000343322754,14.550000190734863,14.550000190734863
2019-03-06,265500,16.489999771118164,16.850000381469727,15.260000228881836,15.40999984741211,15.40999984741211
2019-03-05,274000,17.6200008392334,17.860000610351562,16.405000686645508,16.479999542236328,16.479999542236328
2019-03-04,299400,17.670000076293945,17.774999618530273,16.739999771118164,17.610000610351562,17.610000610351562
2019-03-01,203900,17.540000915527344,17.59000015258789,17.0049991607666,17.459999084472656,17.459999084472656
2019-02-28,212300,17.0,17.940000534057617,16.719999313354492,17.40999984741211,17.40999984741211
2019-02-27,170600,16.850000381469727,17.489999771118164,16.440000534057617,17.0,17.0
2019-02-26,407900,16.940000534057617,17.969999313354492,16.295000076293945,16.84000015258789,16.84000015258789
2019-02-25,363500,15.130000114440918,16.850000381469727,15.130000114440918,16.610000610351562,16.610000610351562
2019-02-22,87200,14.800000190734863,15.039999961853027,14.760000228881836,14.880000114440918,14.880000114440918
2019-02-21,143500,14.699999809265137,14.779999732971191,14.404999732971191,14.739999771118164,14.739999771118164
2019-02-20,105800,15.029999732971191,15.300000190734863,14.619999885559082,14.770000457763672,14.770000457763672
2019-02-19,122300,15.279999732971191,15.413000106811523,14.850000381469728,15.0,15.0
2019-02-15,141100,15.18000030517578,15.380000114440918,14.899999618530272,15.270000457763672,15.270000457763672
2019-02-14,94600,14.9399995803833,15.18000030517578,14.829999923706056,15.100000381469728,15.100000381469728
2019-02-13,130200,15.350000381469728,15.696000099182127,14.90999984741211,15.020000457763672,15.020000457763672
2019-02-12,104100,15.489999771118164,15.595000267028809,15.15999984741211,15.279999732971191,15.279999732971191
2019-02-11,129400,15.380000114440918,15.664999961853027,15.0600004196167,15.43000030517578,15.43000030517578
2019-02-08,158100,14.289999961853027,15.210000038146973,14.279999732971191,15.199999809265137,15.199999809265137
2019-02-07,134100,14.84000015258789,15.104999542236328,14.260000228881836,14.329999923706056,14.329999923706056
2019-02-06,226100,15.270000457763672,15.56999969482422,14.899999618530272,14.970000267028809,14.970000267028809
2019-02-05,407900,15.25,16.399999618530273,14.829999923706056,15.260000228881836,15.260000228881836
2019-02-04,128200,14.300000190734863,14.9399995803833,14.050000190734863,14.59000015258789,14.59000015258789
2019-02-01,140200,14.399999618530272,14.545000076293944,14.130000114440918,14.300000190734863,14.300000190734863
2019-01-31,142300,13.899999618530272,14.609999656677246,13.899999618530272,14.380000114440918,14.380000114440918
2019-01-30,128600,13.479999542236328,14.0,13.399999618530272,13.920000076293944,13.920000076293944
2019-01-29,258400,14.56999969482422,14.6899995803833,13.31999969482422,13.449999809265137,13.449999809265137
2019-01-28,104900,14.859999656677246,14.9399995803833,14.4350004196167,14.5600004196167,14.5600004196167
2019-01-25,137000,14.84000015258789,15.09000015258789,14.40999984741211,15.0600004196167,15.0600004196167
2019-01-24,202500,14.779999732971191,15.050000190734863,14.199999809265137,14.68000030517578,14.68000030517578
2019-01-23,123000,15.140000343322754,15.59000015258789,14.670000076293944,14.779999732971191,14.779999732971191
2019-01-22,126400,15.899999618530272,15.899999618530272,14.960000038146973,15.029999732971191,15.029999732971191
2019-01-18,189700,15.899999618530272,16.1200008392334,15.550000190734863,15.9399995803833,15.9399995803833
2019-01-17,92300,15.670000076293944,16.100000381469727,15.550000190734863,15.8100004196167,15.8100004196167
2019-01-16,106700,16.0,16.270000457763672,15.779999732971191,15.779999732971191,15.779999732971191
2019-01-15,125600,15.779999732971191,16.1200008392334,15.649999618530272,15.979999542236328,15.979999542236328
2019-01-14,142400,16.0,16.299999237060547,15.739999771118164,15.770000457763672,15.770000457763672
2019-01-11,95000,16.079999923706055,16.280000686645508,15.970000267028809,16.170000076293945,16.170000076293945
2019-01-10,138300,15.920000076293944,16.329999923706055,15.81999969482422,16.200000762939453,16.200000762939453
2019-01-09,132900,16.1299991607666,16.209999084472656,15.619999885559082,16.079999923706055,16.079999923706055
2019-01-08,273900,15.949999809265137,16.219999313354492,15.779999732971191,16.020000457763672,16.020000457763672
2019-01-07,240500,15.739999771118164,16.209999084472656,15.449999809265137,15.949999809265137,15.949999809265137
2019-01-04,177000,15.239999771118164,16.170000076293945,15.050000190734863,15.470000267028809,15.470000267028809
2019-01-03,259000,15.06999969482422,15.579999923706056,14.4399995803833,15.039999961853027,15.039999961853027
2019-01-02,385700,14.579999923706056,15.100000381469728,14.300000190734863,15.100000381469728,15.100000381469728
2018-12-31,560000,14.81999969482422,15.170000076293944,14.43000030517578,14.81999969482422,14.81999969482422
2018-12-28,246000,13.84000015258789,14.914999961853027,13.630000114440918,14.550000190734863,14.550000190734863
2018-12-27,316400,12.920000076293944,13.81999969482422,12.270999908447266,13.779999732971191,13.779999732971191
2018-12-26,301200,11.5600004196167,13.270000457763672,11.454999923706056,13.229999542236328,13.229999542236328
2018-12-24,206200,11.050000190734863,11.65999984741211,10.75,11.380000114440918,11.380000114440918
2018-12-21,1268100,12.140000343322754,12.270000457763672,11.079999923706056,11.210000038146973,11.210000038146973
2018-12-20,356700,13.210000038146973,13.34000015258789,11.720000267028809,12.140000343322754,12.140000343322754
2018-12-19,213400,14.359999656677246,14.470000267028809,13.119999885559082,13.460000038146973,13.460000038146973
2018-12-18,615000,14.770000457763672,15.15999984741211,14.06999969482422,14.300000190734863,14.300000190734863
2018-12-17,485600,15.140000343322754,15.779999732971191,14.579999923706056,14.699999809265137,14.699999809265137
2018-12-14,179000,14.859999656677246,15.75,14.859999656677246,15.31999969482422,15.31999969482422
2018-12-13,238800,16.0,16.0,14.45199966430664,15.0,15.0
2018-12-12,240000,15.050000190734863,16.110000610351562,14.979999542236328,15.899999618530272,15.899999618530272
2018-12-11,364500,14.479999542236328,15.039999961853027,14.289999961853027,14.93000030517578,14.93000030517578
2018-12-10,464000,14.550000190734863,14.59000015258789,13.670000076293944,14.0,14.0
2018-12-07,412300,15.09000015258789,15.710000038146973,14.399999618530272,14.539999961853027,14.539999961853027
2018-12-06,383800,14.890000343322754,15.699999809265137,14.510000228881836,15.109999656677246,15.109999656677246
2018-12-04,362300,15.979999542236328,16.299999237060547,14.739999771118164,14.989999771118164,14.989999771118164
2018-12-03,244000,16.329999923706055,16.53499984741211,15.770000457763672,16.030000686645508,16.030000686645508
2018-11-30,182100,16.290000915527344,16.309999465942383,15.789999961853027,16.110000610351562,16.110000610351562
2018-11-29,213700,16.09000015258789,16.649999618530273,15.81999969482422,16.170000076293945,16.170000076293945
2018-11-28,1557500,16.5,16.950000762939453,15.59000015258789,16.06999969482422,16.06999969482422
2018-11-27,641300,15.5,16.510000228881836,14.520000457763672,16.350000381469727,16.350000381469727
2018-11-26,842900,15.470000267028809,16.469999313354492,15.46500015258789,16.15999984741211,16.15999984741211
2018-11-23,63700,14.970000267028809,15.65999984741211,14.970000267028809,15.079999923706056,15.079999923706056
2018-11-21,256500,14.119999885559082,15.670000076293944,13.880000114440918,15.06999969482422,15.06999969482422
2018-11-20,114100,13.399999618530272,14.220000267028809,13.0600004196167,13.989999771118164,13.989999771118164
2018-11-19,233400,14.1899995803833,15.18000030517578,13.350000381469728,13.699999809265137,13.699999809265137
2018-11-16,372300,14.140000343322754,14.369999885559082,13.770000457763672,14.25,14.25
2018-11-15,270500,14.1899995803833,14.380000114440918,13.720000267028809,14.199999809265137,14.199999809265137
2018-11-14,202800,14.989999771118164,15.109999656677246,14.029999732971191,14.229999542236328,14.229999542236328
2018-11-13,287500,15.600000381469728,15.890000343322754,14.579999923706056,14.729999542236328,14.729999542236328
2018-11-12,193700,16.950000762939453,16.950000762939453,15.40999984741211,15.43000030517578,15.43000030517578
2018-11-09,93200,17.239999771118164,17.68000030517578,16.489999771118164,17.059999465942383,17.059999465942383
2018-11-08,231700,18.530000686645508,18.82999992370605,17.1200008392334,17.459999084472656,17.459999084472656
2018-11-07,323100,18.299999237060547,19.799999237060547,17.924999237060547,18.440000534057617,18.440000534057617
2018-11-06,95300,17.290000915527344,17.829999923706055,17.152000427246094,17.639999389648438,17.639999389648438
2018-11-05,115100,17.8700008392334,17.989999771118164,16.90999984741211,17.350000381469727,17.350000381469727
2018-11-02,175800,17.010000228881836,18.100000381469727,16.5049991607666,17.860000610351562,17.860000610351562
2018-11-01,499300,15.960000038146973,17.179000854492188,15.720000267028809,16.899999618530273,16.899999618530273
2018-10-31,210200,16.020000457763672,16.850000381469727,15.529999732971191,15.84000015258789,15.84000015258789
2018-10-30,519000,16.290000915527344,17.079999923706055,15.43000030517578,15.75,15.75
2018-10-29,362500,17.739999771118164,17.969999313354492,16.100000381469727,16.350000381469727,16.350000381469727
2018-10-26,131100,17.209999084472656,17.670000076293945,16.649999618530273,17.399999618530273,17.399999618530273
2018-10-25,306700,17.31999969482422,18.12800025939941,16.940000534057617,17.450000762939453,17.450000762939453
2018-10-24,284600,18.31999969482422,18.5,17.030000686645508,17.15999984741211,17.15999984741211
2018-10-23,150400,17.239999771118164,18.479999542236328,17.239999771118164,18.26000022888184,18.26000022888184
2018-10-22,438200,18.71999931335449,18.93000030517578,17.09000015258789,17.8799991607666,17.8799991607666
2018-10-19,111700,19.38999938964844,19.799999237060547,18.75,18.790000915527344,18.790000915527344
2018-10-18,234400,21.229999542236328,21.229999542236328,19.26000022888184,19.34000015258789,19.34000015258789
2018-10-17,151700,20.8799991607666,21.5,20.26000022888184,21.450000762939453,21.450000762939453
2018-10-16,112400,19.920000076293945,21.07999992370605,19.6299991607666,21.0,21.0
2018-10-15,134600,19.200000762939453,19.93000030517578,19.049999237060547,19.729999542236328,19.729999542236328
2018-10-12,131900,19.09000015258789,19.520000457763672,18.489999771118164,19.229999542236328,19.229999542236328
2018-10-11,158300,19.01000022888184,19.540000915527344,18.239999771118164,18.6200008392334,18.6200008392334
2018-10-10,210300,19.93000030517578,20.184999465942383,19.030000686645508,19.07999992370605,19.07999992370605
2018-10-09,249500,20.850000381469727,21.18000030517578,19.68000030517578,19.940000534057617,19.940000534057617
2018-10-08,184100,20.239999771118164,21.01000022888184,19.3799991607666,20.86000061035156,20.86000061035156
2018-10-05,161300,20.82999992370605,21.302000045776367,19.64999961853028,20.280000686645508,20.280000686645508
2018-10-04,273200,21.56999969482422,21.64999961853028,20.5,20.780000686645508,20.780000686645508
2018-10-03,111900,21.920000076293945,22.290000915527344,21.290000915527344,21.64999961853028,21.64999961853028
2018-10-02,255000,23.6299991607666,23.6299991607666,21.88999938964844,21.89999961853028,21.89999961853028
2018-10-01,342300,24.82999992370605,25.07999992370605,23.3799991607666,23.530000686645508,23.530000686645508
2018-09-28,381800,24.8799991607666,24.940000534057617,23.89999961853028,24.6200008392334,24.6200008392334
2018-09-27,123400,25.020000457763672,25.3700008392334,24.770000457763672,24.8700008392334,24.8700008392334
2018-09-26,147000,25.11000061035156,25.600000381469727,24.700000762939453,24.989999771118164,24.989999771118164
2018-09-25,249600,24.959999084472656,25.864999771118164,24.80500030517578,25.11000061035156,25.11000061035156
2018-09-24,325200,23.420000076293945,25.07999992370605,23.420000076293945,24.770000457763672,24.770000457763672
2018-09-21,697400,23.790000915527344,23.90999984741211,22.989999771118164,23.36000061035156,23.36000061035156
2018-09-20,268400,22.950000762939453,23.89999961853028,21.8700008392334,23.799999237060547,23.799999237060547
2018-09-19,237800,22.770000457763672,23.51000022888184,22.51000022888184,22.84000015258789,22.84000015258789
2018-09-18,152200,22.239999771118164,23.01000022888184,22.239999771118164,22.790000915527344,22.790000915527344
2018-09-17,386400,24.299999237060547,24.3799991607666,21.93000030517578,22.270000457763672,22.270000457763672
2018-09-14,460800,25.450000762939453,25.959999084472656,24.32999992370605,24.440000534057617,24.440000534057617
2018-09-13,452200,24.600000381469727,25.770000457763672,23.950000762939453,25.489999771118164,25.489999771118164
2018-09-12,179600,24.559999465942383,25.077999114990234,23.559999465942383,23.959999084472656,23.959999084472656
2018-09-11,190100,24.5,25.242000579833984,24.26000022888184,24.559999465942383,24.559999465942383
2018-09-10,251000,23.280000686645508,24.948999404907227,23.280000686645508,24.520000457763672,24.520000457763672
2018-09-07,199100,23.25,23.75,22.770000457763672,23.14999961853028,23.14999961853028
2018-09-06,113200,23.540000915527344,23.777999877929688,23.0,23.299999237060547,23.299999237060547
2018-09-05,142700,23.43000030517578,23.75,22.479999542236328,23.450000762939453,23.450000762939453
2018-09-04,128300,23.780000686645508,23.780000686645508,23.11000061035156,23.6200008392334,23.6200008392334
2018-08-31,156500,23.76000022888184,23.979999542236328,23.040000915527344,23.850000381469727,23.850000381469727
2018-08-30,168200,22.700000762939453,23.950000762939453,22.670000076293945,23.770000457763672,23.770000457763672
2018-08-29,128600,22.309999465942383,22.950000762939453,22.309999465942383,22.729999542236328,22.729999542236328
2018-08-28,236500,22.09000015258789,23.270000457763672,21.68000030517578,22.280000686645508,22.280000686645508
2018-08-27,159900,21.93000030517578,22.15999984741211,21.475000381469727,22.049999237060547,22.049999237060547
2018-08-24,151500,21.64999961853028,22.049999237060547,21.584999084472656,21.90999984741211,21.90999984741211
2018-08-23,104500,21.11000061035156,21.61000061035156,20.93000030517578,21.549999237060547,21.549999237060547
2018-08-22,178600,20.57999992370605,21.280000686645508,20.57999992370605,21.25,21.25
2018-08-21,119200,20.46999931335449,20.8700008392334,20.299999237060547,20.51000022888184,20.51000022888184
2018-08-20,75300,20.15999984741211,20.440000534057617,19.770000457763672,20.31999969482422,20.31999969482422
2018-08-17,75200,19.770000457763672,20.21999931335449,19.549999237060547,20.020000457763672,20.020000457763672
2018-08-16,158400,19.489999771118164,19.93000030517578,19.31999969482422,19.88999938964844,19.88999938964844
2018-08-15,162400,19.670000076293945,19.795000076293945,19.09000015258789,19.38999938964844,19.38999938964844
2018-08-14,419500,20.270000457763672,20.549999237060547,19.3799991607666,19.799999237060547,19.799999237060547
2018-08-13,262600,21.809999465942383,21.81999969482422,19.75,20.1200008392334,20.1200008392334
2018-08-10,115500,22.14999961853028,22.209999084472656,21.450000762939453,21.86000061035156,21.86000061035156
2018-08-09,524800,21.690000534057617,22.8799991607666,21.479999542236328,22.049999237060547,22.049999237060547
2018-08-08,301000,21.239999771118164,21.729999542236328,20.239999771118164,21.5,21.5
2018-08-07,112500,20.979999542236328,21.350000381469727,20.729999542236328,21.239999771118164,21.239999771118164
2018-08-06,352300,21.209999084472656,21.209999084472656,20.64999961853028,20.86000061035156,20.86000061035156
2018-08-03,290200,21.280000686645508,21.5,20.75,21.209999084472656,21.209999084472656
2018-08-02,551900,21.61000061035156,21.76000022888184,20.89999961853028,21.26000022888184,21.26000022888184
2018-08-01,270300,20.540000915527344,21.84000015258789,20.415000915527344,21.84000015258789,21.84000015258789
2018-07-31,124000,19.700000762939453,20.56999969482422,19.530000686645508,20.51000022888184,20.51000022888184
2018-07-30,167500,20.0,20.290000915527344,19.3799991607666,19.68000030517578,19.68000030517578
2018-07-27,540300,20.600000381469727,20.850000381469727,19.90999984741211,20.0,20.0
2018-07-26,178900,20.39999961853028,20.790000915527344,19.96999931335449,20.709999084472656,20.709999084472656
2018-07-25,140400,19.89999961853028,20.559999465942383,19.89999961853028,20.46999931335449,20.46999931335449
2018-07-24,476200,19.93000030517578,20.59000015258789,19.690000534057617,19.89999961853028,19.89999961853028
2018-07-23,114300,20.030000686645508,20.32999992370605,19.65999984741211,19.799999237060547,19.799999237060547
2018-07-20,115400,20.38999938964844,20.729999542236328,19.90999984741211,19.979999542236328,19.979999542236328
2018-07-19,174000,19.86000061035156,20.420000076293945,19.7450008392334,20.38999938964844,20.38999938964844
2018-07-18,217600,19.93000030517578,20.049999237060547,19.209999084472656,19.90999984741211,19.90999984741211
2018-07-17,187000,19.38999938964844,20.280000686645508,19.100000381469727,19.989999771118164,19.989999771118164
2018-07-16,148600,19.559999465942383,19.559999465942383,18.81999969482422,19.489999771118164,19.489999771118164
2018-07-13,159100,20.739999771118164,20.770000457763672,19.39999961853028,19.600000381469727,19.600000381469727
2018-07-12,300200,21.600000381469727,21.690000534057617,20.65999984741211,20.84000015258789,20.84000015258789
2018-07-11,261900,21.15999984741211,21.739999771118164,20.8799991607666,21.36000061035156,21.36000061035156
2018-07-10,274100,20.25,21.489999771118164,19.93000030517578,21.420000076293945,21.420000076293945
2018-07-09,186100,19.18000030517578,19.790000915527344,18.71999931335449,19.68000030517578,19.68000030517578
2018-07-06,258500,18.600000381469727,19.600000381469727,18.51000022888184,19.170000076293945,19.170000076293945
2018-07-05,192400,19.09000015258789,19.43000030517578,18.25,18.5,18.5
2018-07-03,266700,19.170000076293945,20.299999237060547,18.350000381469727,18.88999938964844,18.88999938964844
2018-07-02,161300,19.43000030517578,19.43000030517578,18.334999084472656,19.100000381469727,19.100000381469727
2018-06-29,373800,19.36000061035156,19.81999969482422,18.61000061035156,19.6299991607666,19.6299991607666
2018-06-28,308600,20.049999237060547,20.18000030517578,18.850000381469727,19.25,19.25
2018-06-27,303600,20.76000022888184,20.98500061035156,20.07999992370605,20.11000061035156,20.11000061035156
2018-06-26,804900,20.600000381469727,21.7509994506836,18.951000213623047,20.8700008392334,20.8700008392334
2018-06-25,694900,20.43000030517578,21.690000534057617,19.989999771118164,20.61000061035156,20.61000061035156
2018-06-22,2906500,20.459999084472656,21.0629997253418,19.440000534057617,20.420000076293945,20.420000076293945
2018-06-21,396200,22.14999961853028,22.52199935913086,20.01000022888184,20.450000762939453,20.450000762939453
2018-06-20,330300,21.90999984741211,23.020000457763672,21.670000076293945,22.09000015258789,22.09000015258789
2018-06-19,265700,21.09000015258789,21.959999084472656,20.56999969482422,21.81999969482422,21.81999969482422
2018-06-18,212100,21.56999969482422,22.1299991607666,21.14999961853028,21.3799991607666,21.3799991607666
2018-06-15,304700,21.11000061035156,22.09000015258789,21.0,21.88999938964844,21.88999938964844
2018-06-14,265900,21.25,21.40999984741211,20.64999961853028,21.170000076293945,21.170000076293945
2018-06-13,181400,21.5,21.780000686645508,20.82999992370605,21.14999961853028,21.14999961853028
2018-06-12,148100,21.14999961853028,22.0,21.14999961853028,21.450000762939453,21.450000762939453
2018-06-11,164600,22.0,22.01000022888184,20.709999084472656,21.07999992370605,21.07999992370605
2018-06-08,226400,21.290000915527344,22.239999771118164,21.290000915527344,21.93000030517578,21.93000030517578
2018-06-07,270900,21.75,21.75,20.559999465942383,21.489999771118164,21.489999771118164
2018-06-06,182700,22.21999931335449,22.3700008392334,21.540000915527344,21.8700008392334,21.8700008392334
2018-06-05,747900,23.0,24.280000686645508,21.65999984741211,22.18000030517578,22.18000030517578
2018-06-04,785900,19.93000030517578,23.049999237060547,19.07999992370605,23.0,23.0
2018-06-01,331800,19.6200008392334,20.780000686645508,19.229999542236328,19.850000381469727,19.850000381469727
2018-05-31,813400,20.979999542236328,21.73500061035156,19.049999237060547,19.440000534057617,19.440000534057617
2018-05-30,275900,20.1299991607666,21.46999931335449,20.1299991607666,20.989999771118164,20.989999771118164
2018-05-29,330500,20.3799991607666,20.57999992370605,19.450000762939453,20.0,20.0
2018-05-25,178500,20.530000686645508,20.690000534057617,20.239999771118164,20.489999771118164,20.489999771118164
2018-05-24,117200,20.690000534057617,20.989999771118164,20.26499938964844,20.450000762939453,20.450000762939453
2018-05-23,293500,20.0,20.76799964904785,19.600000381469727,20.63999938964844,20.63999938964844
2018-05-22,210500,19.520000457763672,20.3700008392334,19.520000457763672,20.06999969482422,20.06999969482422
2018-05-21,331800,19.93000030517578,20.5,19.03499984741211,19.38999938964844,19.38999938964844
2018-05-18,244700,19.979999542236328,19.989999771118164,19.170000076293945,19.89999961853028,19.89999961853028
2018-05-17,866800,21.96999931335449,22.40399932861328,19.61000061035156,19.93000030517578,19.93000030517578
2018-05-16,897400,20.1200008392334,21.8700008392334,19.440000534057617,21.32999992370605,21.32999992370605
2018-05-15,474000,18.71999931335449,20.38999938964844,17.56999969482422,20.0,20.0
2018-05-14,353200,17.969999313354492,19.100000381469727,17.950000762939453,18.950000762939453,18.950000762939453
2018-05-11,311000,17.610000610351562,18.190000534057617,16.339000701904297,17.969999313354492,17.969999313354492
2018-05-10,100400,17.729999542236328,17.84000015258789,17.440000534057617,17.799999237060547,17.799999237060547
2018-05-09,109800,17.360000610351562,17.729999542236328,17.360000610351562,17.6200008392334,17.6200008392334
2018-05-08,163200,17.18000030517578,17.610000610351562,17.15999984741211,17.299999237060547,17.299999237060547
2018-05-07,98400,16.75,17.360000610351562,16.700000762939453,17.299999237060547,17.299999237060547
2018-05-04,84500,16.739999771118164,16.809999465942383,16.399999618530273,16.530000686645508,16.530000686645508
2018-05-03,97600,17.149999618530273,17.309999465942383,16.610000610351562,16.770000457763672,16.770000457763672
2018-05-02,157100,17.049999237060547,17.459999084472656,16.889999389648438,17.200000762939453,17.200000762939453
2018-05-01,177600,17.229999542236328,17.316999435424805,16.940000534057617,17.040000915527344,17.040000915527344
2018-04-30,74000,17.110000610351562,17.389999389648438,16.84000015258789,17.239999771118164,17.239999771118164
2018-04-27,49700,16.920000076293945,17.100000381469727,16.579999923706055,17.059999465942383,17.059999465942383
2018-04-26,57900,16.649999618530273,17.149999618530273,16.299999237060547,16.829999923706055,16.829999923706055
2018-04-25,100800,16.440000534057617,16.600000381469727,15.899999618530272,16.520000457763672,16.520000457763672
2018-04-24,117100,16.950000762939453,17.59000015258789,16.155000686645508,16.40999984741211,16.40999984741211
2018-04-23,103200,17.25,17.610000610351562,16.530000686645508,16.809999465942383,16.809999465942383
2018-04-20,202000,17.1200008392334,17.389999389648438,16.899999618530273,17.270000457763672,17.270000457763672
2018-04-19,228100,17.239999771118164,17.53499984741211,17.0,17.100000381469727,17.100000381469727
2018-04-18,378500,16.8700008392334,17.799999237060547,16.65999984741211,17.389999389648438,17.389999389648438
2018-04-17,317600,16.420000076293945,17.059999465942383,16.030000686645508,16.90999984741211,16.90999984741211
2018-04-16,449400,16.559999465942383,16.559999465942383,16.0,16.229999542236328,16.229999542236328
2018-04-13,99400,16.709999084472656,16.709999084472656,16.260000228881836,16.389999389648438,16.389999389648438
2018-04-12,154700,16.75,16.934999465942383,16.25,16.579999923706055,16.579999923706055
2018-04-11,173700,16.25,17.110000610351562,16.059999465942383,16.579999923706055,16.579999923706055
2018-04-10,333900,15.81999969482422,16.420000076293945,15.100000381469728,16.299999237060547,16.299999237060547
2018-04-09,262900,14.859999656677246,15.819000244140623,14.770000457763672,15.550000190734863,15.550000190734863
2018-04-06,355400,16.0,16.0,13.998000144958496,14.579999923706056,14.579999923706056
2018-04-05,407900,17.6200008392334,18.200000762939453,16.049999237060547,16.149999618530273,16.149999618530273
2018-04-04,153500,16.899999618530273,17.8700008392334,16.844999313354492,17.65999984741211,17.65999984741211
2018-04-03,229800,17.610000610351562,17.8799991607666,16.899999618530273,17.190000534057617,17.190000534057617
2018-04-02,1137900,18.559999465942383,20.600000381469727,16.809999465942383,17.15999984741211,17.15999984741211
2018-03-29,378900,17.420000076293945,18.81999969482422,17.06999969482422,18.75,18.75
2018-03-28,233200,17.389999389648438,17.899999618530273,16.719999313354492,17.350000381469727,17.350000381469727
