date,volume,open,high,low,close,adj close
2009-12-28,30300,30.65999984741211,30.68000030517578,30.209999084472656,30.600000381469727,30.600000381469727
2009-12-24,8200,30.64999961853028,30.709999084472656,30.3799991607666,30.489999771118164,30.489999771118164
2009-12-23,61100,29.540000915527344,30.59000015258789,29.31999969482422,30.489999771118164,30.489999771118164
2009-12-22,47100,29.5,29.64999961853028,29.190000534057617,29.489999771118164,29.489999771118164
2009-12-21,94400,29.450000762939453,30.209999084472656,28.850000381469727,29.3700008392334,29.3700008392334
2009-12-18,151400,30.68000030517578,30.780000686645508,29.059999465942383,29.309999465942383,29.309999465942383
2009-12-17,48700,31.030000686645508,31.3799991607666,29.75,30.420000076293945,30.420000076293945
2009-12-16,63300,31.38999938964844,31.90999984741211,30.89999961853028,31.290000915527344,31.290000915527344
2009-12-15,45000,31.06999969482422,31.88999938964844,30.729999542236328,31.09000015258789,31.09000015258789
2009-12-14,50200,30.530000686645508,31.09000015258789,30.209999084472656,31.040000915527344,31.040000915527344
2009-12-11,59000,30.350000381469727,30.56999969482422,29.979999542236328,30.290000915527344,30.290000915527344
2009-12-10,86900,30.51000022888184,30.8799991607666,30.21999931335449,30.229999542236328,30.229999542236328
2009-12-09,43000,30.950000762939453,30.989999771118164,30.09000015258789,30.489999771118164,30.489999771118164
2009-12-08,44700,31.0,31.32999992370605,30.420000076293945,31.020000457763672,31.020000457763672
2009-12-07,59700,31.32999992370605,31.61000061035156,30.96999931335449,31.200000762939453,31.200000762939453
2009-12-04,110600,30.809999465942383,31.68000030517578,30.739999771118164,31.239999771118164,31.239999771118164
2009-12-03,128800,30.350000381469727,30.8799991607666,29.96999931335449,30.26000022888184,30.26000022888184
2009-12-02,62400,30.1299991607666,30.90999984741211,30.1200008392334,30.34000015258789,30.34000015258789
2009-12-01,173000,30.51000022888184,30.790000915527344,29.950000762939453,30.020000457763672,30.020000457763672
2009-11-30,84300,29.82999992370605,30.420000076293945,29.270000457763672,30.25,30.25
2009-11-27,54500,30.26000022888184,30.6200008392334,29.81999969482422,29.920000076293945,29.920000076293945
2009-11-25,41500,31.06999969482422,31.809999465942383,30.989999771118164,31.200000762939453,31.200000762939453
2009-11-24,67800,30.89999961853028,31.07999992370605,30.36000061035156,30.86000061035156,30.86000061035156
2009-11-23,52800,30.059999465942383,31.1299991607666,30.059999465942383,30.979999542236328,30.979999542236328
2009-11-20,45700,30.3799991607666,30.61000061035156,29.65999984741211,29.770000457763672,29.770000457763672
2009-11-19,50100,31.059999465942383,31.059999465942383,30.489999771118164,30.64999961853028,30.64999961853028
2009-11-18,45600,31.280000686645508,31.459999084472656,30.75,31.3700008392334,31.3700008392334
2009-11-17,53600,31.309999465942383,31.63999938964844,30.57999992370605,31.18000030517578,31.18000030517578
2009-11-16,56900,30.290000915527344,31.63999938964844,29.88999938964844,31.34000015258789,31.34000015258789
2009-11-13,65800,29.6299991607666,30.239999771118164,29.15999984741211,30.0,30.0
2009-11-12,66500,30.549999237060547,30.690000534057617,29.57999992370605,29.6299991607666,29.6299991607666
2009-11-11,76900,31.43000030517578,31.43000030517578,29.96999931335449,30.51000022888184,30.51000022888184
2009-11-10,151800,31.40999984741211,32.0,31.209999084472656,31.290000915527344,31.290000915527344
2009-11-09,67700,31.670000076293945,31.709999084472656,31.190000534057617,31.459999084472656,31.459999084472656
2009-11-06,104100,31.57999992370605,31.75,30.96999931335449,31.350000381469727,31.350000381469727
2009-11-05,87000,31.270000457763672,32.22999954223633,31.13999938964844,31.790000915527344,31.790000915527344
2009-11-04,110300,31.3799991607666,32.310001373291016,30.959999084472656,30.959999084472656,30.959999084472656
2009-11-03,280900,32.72999954223633,32.900001525878906,31.89999961853028,32.29999923706055,32.29999923706055
2009-11-02,121800,32.08000183105469,32.27000045776367,31.07999992370605,31.46999931335449,31.46999931335449
2009-10-30,298400,32.060001373291016,33.4900016784668,30.809999465942383,32.0,32.0
2009-10-29,195400,31.450000762939453,32.59000015258789,30.46999931335449,32.560001373291016,32.560001373291016
2009-10-28,202000,32.08000183105469,32.880001068115234,30.8700008392334,30.989999771118164,30.989999771118164
2009-10-27,207800,32.0,32.41999816894531,31.459999084472656,32.029998779296875,32.029998779296875
2009-10-26,160000,32.0,33.0,31.39999961853028,32.06999969482422,32.06999969482422
2009-10-23,153600,33.029998779296875,33.029998779296875,31.89999961853028,32.150001525878906,32.150001525878906
2009-10-22,99900,31.59000015258789,33.20000076293945,31.049999237060547,33.029998779296875,33.029998779296875
2009-10-21,131800,31.13999938964844,32.470001220703125,31.13999938964844,31.540000915527344,31.540000915527344
2009-10-20,88200,31.6299991607666,31.920000076293945,30.71999931335449,31.670000076293945,31.670000076293945
2009-10-19,134500,31.770000457763672,31.770000457763672,29.950000762939453,31.600000381469727,31.600000381469727
2009-10-16,65000,31.540000915527344,32.0,31.309999465942383,31.57999992370605,31.57999992370605
2009-10-15,87300,31.030000686645508,31.850000381469727,30.68000030517578,31.65999984741211,31.65999984741211
2009-10-14,75300,30.68000030517578,31.46999931335449,30.15999984741211,31.309999465942383,31.309999465942383
2009-10-13,32800,30.549999237060547,30.76000022888184,29.89999961853028,30.280000686645508,30.280000686645508
2009-10-12,42900,31.25,31.299999237060547,30.540000915527344,30.670000076293945,30.670000076293945
2009-10-09,50000,30.540000915527344,31.14999961853028,30.39999961853028,31.049999237060547,31.049999237060547
2009-10-08,73400,30.31999969482422,30.989999771118164,29.57999992370605,30.459999084472656,30.459999084472656
2009-10-07,43400,30.01000022888184,30.520000457763672,29.979999542236328,30.13999938964844,30.13999938964844
2009-10-06,73500,29.5,30.31999969482422,29.170000076293945,30.200000762939453,30.200000762939453
2009-10-05,76200,29.46999931335449,29.5,28.979999542236328,29.479999542236328,29.479999542236328
2009-10-02,191500,28.5,29.670000076293945,28.43000030517578,29.459999084472656,29.459999084472656
2009-10-01,81700,29.350000381469727,29.64999961853028,28.549999237060547,28.809999465942383,28.809999465942383
2009-09-30,89700,29.709999084472656,29.709999084472656,28.780000686645508,29.38999938964844,29.38999938964844
2009-09-29,96300,29.600000381469727,29.850000381469727,29.14999961853028,29.600000381469727,29.600000381469727
2009-09-28,87900,29.26000022888184,29.6200008392334,28.790000915527344,29.520000457763672,29.520000457763672
2009-09-25,77500,29.5,29.5,28.64999961853028,29.209999084472656,29.209999084472656
2009-09-24,96900,29.81999969482422,30.39999961853028,29.200000762939453,29.520000457763672,29.520000457763672
2009-09-23,79300,29.65999984741211,30.100000381469727,29.100000381469727,29.799999237060547,29.799999237060547
2009-09-22,60800,29.229999542236328,29.71999931335449,28.959999084472656,29.559999465942383,29.559999465942383
2009-09-21,131500,29.280000686645508,29.6200008392334,28.96999931335449,29.190000534057617,29.190000534057617
2009-09-18,199900,28.81999969482422,29.780000686645508,28.739999771118164,29.61000061035156,29.61000061035156
2009-09-17,211100,28.65999984741211,28.989999771118164,28.280000686645508,28.75,28.75
2009-09-16,117100,28.39999961853028,28.790000915527344,27.920000076293945,28.65999984741211,28.65999984741211
2009-09-15,83500,27.93000030517578,28.43000030517578,27.6200008392334,28.40999984741211,28.40999984741211
2009-09-14,42600,27.32999992370605,28.200000762939453,26.84000015258789,28.059999465942383,28.059999465942383
2009-09-11,21200,27.459999084472656,27.89999961853028,27.32999992370605,27.43000030517578,27.43000030517578
2009-09-10,35300,28.280000686645508,28.309999465942383,27.8799991607666,28.040000915527344,28.040000915527344
2009-09-09,138000,27.559999465942383,28.59000015258789,27.190000534057617,28.38999938964844,28.38999938964844
2009-09-08,94900,27.64999961853028,27.64999961853028,26.71999931335449,27.549999237060547,27.549999237060547
2009-09-04,65800,26.40999984741211,27.6299991607666,26.36000061035156,27.530000686645508,27.530000686645508
2009-09-03,33100,26.6200008392334,26.950000762939453,25.8799991607666,26.940000534057617,26.940000534057617
2009-09-02,36400,26.489999771118164,27.07999992370605,26.489999771118164,26.540000915527344,26.540000915527344
2009-09-01,73700,27.13999938964844,27.739999771118164,26.479999542236328,26.76000022888184,26.76000022888184
2009-08-31,86200,27.670000076293945,27.93000030517578,26.8799991607666,27.3700008392334,27.3700008392334
2009-08-28,96100,28.059999465942383,28.170000076293945,27.43000030517578,27.96999931335449,27.96999931335449
2009-08-27,41100,27.920000076293945,28.309999465942383,27.3700008392334,27.850000381469727,27.850000381469727
2009-08-26,65400,27.96999931335449,28.13999938964844,27.6299991607666,28.13999938964844,28.13999938964844
2009-08-25,38100,27.979999542236328,28.200000762939453,27.530000686645508,28.07999992370605,28.07999992370605
2009-08-24,31900,27.88999938964844,28.030000686645508,27.479999542236328,27.940000534057617,27.940000534057617
2009-08-21,96500,28.020000457763672,28.18000030517578,27.51000022888184,27.920000076293945,27.920000076293945
2009-08-20,100200,27.21999931335449,27.8700008392334,27.21999931335449,27.709999084472656,27.709999084472656
2009-08-19,74600,26.57999992370605,27.43000030517578,26.57999992370605,27.21999931335449,27.21999931335449
2009-08-18,29700,26.8799991607666,27.01000022888184,26.63999938964844,26.790000915527344,26.790000915527344
2009-08-17,62400,27.01000022888184,27.31999969482422,26.64999961853028,26.770000457763672,26.770000457763672
2009-08-14,50600,27.8700008392334,28.520000457763672,27.209999084472656,27.280000686645508,27.280000686645508
2009-08-13,56500,27.81999969482422,28.209999084472656,27.6200008392334,27.989999771118164,27.989999771118164
2009-08-12,213500,27.670000076293945,27.989999771118164,27.43000030517578,27.729999542236328,27.729999542236328
2009-08-11,502900,27.350000381469727,27.979999542236328,27.1200008392334,27.559999465942383,27.559999465942383
2009-08-10,275400,27.239999771118164,27.950000762939453,26.959999084472656,27.559999465942383,27.559999465942383
2009-08-07,126300,27.850000381469727,27.989999771118164,27.13999938964844,27.479999542236328,27.479999542236328
2009-08-06,87600,27.799999237060547,27.989999771118164,27.11000061035156,27.43000030517578,27.43000030517578
2009-08-05,148300,27.559999465942383,28.690000534057617,27.190000534057617,27.780000686645508,27.780000686645508
2009-08-04,123100,27.63999938964844,28.14999961853028,27.14999961853028,27.459999084472656,27.459999084472656
2009-08-03,390300,27.93000030517578,28.36000061035156,26.989999771118164,27.729999542236328,27.729999542236328
2009-07-31,732000,28.209999084472656,30.46999931335449,26.540000915527344,27.8700008392334,27.8700008392334
2009-07-30,68200,24.39999961853028,25.040000915527344,23.84000015258789,24.030000686645508,24.030000686645508
2009-07-29,60600,24.170000076293945,24.32999992370605,23.89999961853028,24.059999465942383,24.059999465942383
2009-07-28,123200,23.459999084472656,24.31999969482422,23.299999237060547,24.190000534057617,24.190000534057617
2009-07-27,141000,23.479999542236328,24.14999961853028,23.1299991607666,23.670000076293945,23.670000076293945
2009-07-24,85500,23.600000381469727,24.030000686645508,23.1200008392334,23.57999992370605,23.57999992370605
2009-07-23,228500,22.6299991607666,23.709999084472656,22.549999237060547,23.709999084472656,23.709999084472656
2009-07-22,83600,22.13999938964844,22.8700008392334,22.13999938964844,22.709999084472656,22.709999084472656
2009-07-21,70400,22.790000915527344,22.850000381469727,22.030000686645508,22.170000076293945,22.170000076293945
2009-07-20,61900,22.739999771118164,23.01000022888184,22.209999084472656,22.6200008392334,22.6200008392334
2009-07-17,91100,23.799999237060547,23.799999237060547,22.600000381469727,22.700000762939453,22.700000762939453
2009-07-16,198200,22.459999084472656,23.81999969482422,22.459999084472656,23.729999542236328,23.729999542236328
2009-07-15,336200,22.959999084472656,23.59000015258789,22.40999984741211,22.5,22.5
2009-07-14,272900,23.299999237060547,23.6200008392334,22.459999084472656,22.600000381469727,22.600000381469727
2009-07-13,196000,23.21999931335449,23.46999931335449,22.790000915527344,23.239999771118164,23.239999771118164
2009-07-10,246800,24.39999961853028,25.11000061035156,22.780000686645508,23.059999465942383,23.059999465942383
2009-07-09,63900,25.11000061035156,25.14999961853028,24.21999931335449,24.46999931335449,24.46999931335449
2009-07-08,107400,25.1200008392334,25.40999984741211,24.850000381469727,24.96999931335449,24.96999931335449
2009-07-07,97800,24.96999931335449,26.36000061035156,24.520000457763672,24.989999771118164,24.989999771118164
2009-07-06,160600,24.63999938964844,25.8799991607666,24.030000686645508,25.020000457763672,25.020000457763672
2009-07-02,90900,24.690000534057617,25.36000061035156,24.459999084472656,24.65999984741211,24.65999984741211
2009-07-01,259100,25.100000381469727,25.989999771118164,24.71999931335449,25.18000030517578,25.18000030517578
2009-06-30,114200,25.6299991607666,25.93000030517578,24.729999542236328,25.01000022888184,25.01000022888184
2009-06-29,83800,25.520000457763672,26.209999084472656,25.01000022888184,25.540000915527344,25.540000915527344
2009-06-26,523500,24.959999084472656,25.90999984741211,24.700000762939453,25.64999961853028,25.64999961853028
2009-06-25,207700,24.63999938964844,25.239999771118164,24.31999969482422,24.959999084472656,24.959999084472656
2009-06-24,66700,25.700000762939453,25.700000762939453,24.56999969482422,24.68000030517578,24.68000030517578
2009-06-23,102100,26.209999084472656,26.81999969482422,25.40999984741211,25.43000030517578,25.43000030517578
2009-06-22,91000,25.64999961853028,26.309999465942383,25.209999084472656,25.96999931335449,25.96999931335449
2009-06-19,165100,27.239999771118164,27.239999771118164,25.559999465942383,25.88999938964844,25.88999938964844
2009-06-18,49700,26.3700008392334,27.06999969482422,26.26000022888184,26.850000381469727,26.850000381469727
2009-06-17,43800,25.170000076293945,26.670000076293945,25.170000076293945,26.479999542236328,26.479999542236328
2009-06-16,84000,25.100000381469727,25.31999969482422,24.56999969482422,25.100000381469727,25.100000381469727
2009-06-15,83500,24.979999542236328,25.700000762939453,24.200000762939453,24.75,24.75
2009-06-12,52900,26.200000762939453,26.200000762939453,25.440000534057617,25.75,25.75
2009-06-11,64200,25.530000686645508,26.950000762939453,25.530000686645508,26.459999084472656,26.459999084472656
2009-06-10,56500,25.65999984741211,25.65999984741211,24.989999771118164,25.549999237060547,25.549999237060547
2009-06-09,73300,25.09000015258789,26.239999771118164,25.09000015258789,25.540000915527344,25.540000915527344
2009-06-08,49800,25.100000381469727,25.3700008392334,24.690000534057617,24.89999961853028,24.89999961853028
2009-06-05,49100,25.989999771118164,25.989999771118164,24.93000030517578,25.190000534057617,25.190000534057617
2009-06-04,105800,26.100000381469727,26.100000381469727,25.07999992370605,25.709999084472656,25.709999084472656
2009-06-03,93200,26.299999237060547,26.440000534057617,25.64999961853028,25.940000534057617,25.940000534057617
2009-06-02,63400,26.0,27.14999961853028,25.51000022888184,26.71999931335449,26.71999931335449
2009-06-01,170000,25.36000061035156,26.489999771118164,24.8700008392334,26.209999084472656,26.209999084472656
2009-05-29,219200,24.700000762939453,25.43000030517578,24.229999542236328,25.31999969482422,25.31999969482422
2009-05-28,94500,24.479999542236328,25.06999969482422,24.040000915527344,24.549999237060547,24.549999237060547
2009-05-27,80100,24.8799991607666,25.01000022888184,24.38999938964844,24.43000030517578,24.43000030517578
2009-05-26,104600,23.1200008392334,25.1200008392334,22.34000015258789,25.100000381469727,25.100000381469727
2009-05-22,78300,23.489999771118164,23.71999931335449,22.920000076293945,22.940000534057617,22.940000534057617
2009-05-21,110300,22.6299991607666,23.459999084472656,22.270000457763672,23.43000030517578,23.43000030517578
2009-05-20,67800,23.520000457763672,23.729999542236328,22.71999931335449,22.950000762939453,22.950000762939453
2009-05-19,68700,23.14999961853028,23.559999465942383,23.14999961853028,23.43000030517578,23.43000030517578
2009-05-18,162400,23.190000534057617,23.459999084472656,22.729999542236328,23.200000762939453,23.200000762939453
2009-05-15,203000,23.18000030517578,23.790000915527344,22.799999237060547,22.89999961853028,22.89999961853028
2009-05-14,248400,22.780000686645508,23.700000762939453,22.780000686645508,23.18000030517578,23.18000030517578
2009-05-13,189700,22.700000762939453,23.520000457763672,21.82999992370605,22.76000022888184,22.76000022888184
2009-05-12,125400,23.440000534057617,23.809999465942383,22.989999771118164,23.09000015258789,23.09000015258789
2009-05-11,298600,22.06999969482422,23.700000762939453,22.030000686645508,23.3799991607666,23.3799991607666
2009-05-08,195000,21.38999938964844,22.3799991607666,20.96999931335449,22.309999465942383,22.309999465942383
2009-05-07,341700,20.0,21.450000762939453,19.82999992370605,21.040000915527344,21.040000915527344
2009-05-06,192700,18.59000015258789,19.309999465942383,18.38999938964844,19.280000686645508,19.280000686645508
2009-05-05,134300,17.790000915527344,18.530000686645508,17.790000915527344,18.36000061035156,18.36000061035156
2009-05-04,133100,17.290000915527344,17.690000534057617,17.0,17.690000534057617,17.690000534057617
2009-05-01,159800,17.100000381469727,18.09000015258789,17.0,17.229999542236328,17.229999542236328
2009-04-30,158200,17.469999313354492,18.229999542236328,16.739999771118164,17.049999237060547,17.049999237060547
2009-04-29,117500,17.209999084472656,17.6200008392334,16.760000228881836,17.3799991607666,17.3799991607666
2009-04-28,78900,17.059999465942383,17.559999465942383,16.889999389648438,17.1299991607666,17.1299991607666
2009-04-27,168200,17.040000915527344,17.940000534057617,17.020000457763672,17.15999984741211,17.15999984741211
2009-04-24,114100,17.06999969482422,17.6299991607666,16.739999771118164,17.399999618530273,17.399999618530273
2009-04-23,143600,17.280000686645508,17.559999465942383,16.649999618530273,16.969999313354492,16.969999313354492
2009-04-22,181600,16.8700008392334,17.43000030517578,16.809999465942383,17.31999969482422,17.31999969482422
2009-04-21,220300,16.5,17.239999771118164,16.100000381469727,17.079999923706055,17.079999923706055
2009-04-20,319000,17.190000534057617,17.649999618530273,16.209999084472656,16.510000228881836,16.510000228881836
2009-04-17,869500,19.09000015258789,19.100000381469727,16.5,17.6200008392334,17.6200008392334
2009-04-16,94800,20.13999938964844,20.13999938964844,18.709999084472656,19.63999938964844,19.63999938964844
2009-04-15,92900,19.190000534057617,20.3700008392334,19.190000534057617,20.030000686645508,20.030000686645508
2009-04-14,76500,19.61000061035156,20.100000381469727,19.290000915527344,19.299999237060547,19.299999237060547
2009-04-13,67100,19.940000534057617,20.229999542236328,19.15999984741211,19.979999542236328,19.979999542236328
2009-04-09,131400,19.76000022888184,20.40999984741211,19.76000022888184,20.15999984741211,20.15999984741211
2009-04-08,109700,18.82999992370605,19.489999771118164,18.82999992370605,19.46999931335449,19.46999931335449
2009-04-07,111500,18.46999931335449,19.15999984741211,18.46999931335449,18.64999961853028,18.64999961853028
2009-04-06,208700,18.959999084472656,19.6299991607666,18.299999237060547,18.6200008392334,18.6200008392334
2009-04-03,295400,19.6299991607666,19.6299991607666,18.64999961853028,19.170000076293945,19.170000076293945
2009-04-02,699700,19.09000015258789,20.190000534057617,19.01000022888184,19.559999465942383,19.559999465942383
2009-04-01,64300,18.280000686645508,19.18000030517578,18.100000381469727,18.82999992370605,18.82999992370605
2009-03-31,257700,17.770000457763672,18.89999961853028,17.610000610351562,18.520000457763672,18.520000457763672
2009-03-30,270500,17.049999237060547,17.780000686645508,15.81999969482422,17.610000610351562,17.610000610351562
2009-03-27,218500,17.25,17.690000534057617,16.8700008392334,17.5,17.5
2009-03-26,102600,16.489999771118164,17.920000076293945,16.479999542236328,17.559999465942383,17.559999465942383
2009-03-25,61800,16.020000457763672,16.670000076293945,15.649999618530272,16.309999465942383,16.309999465942383
2009-03-24,64200,16.139999389648438,16.520000457763672,15.84000015258789,15.859999656677246,15.859999656677246
2009-03-23,135000,15.15999984741211,16.399999618530273,15.0,16.399999618530273,16.399999618530273
2009-03-20,114300,15.789999961853027,16.329999923706055,14.770000457763672,14.850000381469728,14.850000381469728
2009-03-19,91100,16.350000381469727,16.43000030517578,15.359999656677246,15.710000038146973,15.710000038146973
2009-03-18,81300,15.34000015258789,16.299999237060547,15.34000015258789,16.239999771118164,16.239999771118164
2009-03-17,114500,15.420000076293944,15.59000015258789,14.869999885559082,15.359999656677246,15.359999656677246
2009-03-16,76500,15.279999732971191,16.0,15.220000267028809,15.390000343322754,15.390000343322754
2009-03-13,172400,14.4399995803833,15.329999923706056,14.09000015258789,15.199999809265137,15.199999809265137
2009-03-12,133200,13.43000030517578,14.710000038146973,13.43000030517578,14.539999961853027,14.539999961853027
2009-03-11,215500,14.289999961853027,14.289999961853027,13.43000030517578,13.449999809265137,13.449999809265137
2009-03-10,112300,14.0600004196167,14.390000343322754,13.65999984741211,14.140000343322754,14.140000343322754
2009-03-09,117400,14.25,14.579999923706056,13.640000343322754,13.800000190734863,13.800000190734863
2009-03-06,169500,14.329999923706056,14.539999961853027,14.09000015258789,14.420000076293944,14.420000076293944
2009-03-05,175100,15.0600004196167,15.0600004196167,14.130000114440918,14.25,14.25
2009-03-04,130700,14.899999618530272,15.390000343322754,14.329999923706056,15.300000190734863,15.300000190734863
2009-03-03,218500,14.220000267028809,15.1899995803833,14.06999969482422,14.6899995803833,14.6899995803833
2009-03-02,274900,15.649999618530272,15.890000343322754,13.989999771118164,14.050000190734863,14.050000190734863
2009-02-27,187600,17.020000457763672,17.209999084472656,15.880000114440918,15.890000343322754,15.890000343322754
2009-02-26,99100,18.5,18.84000015258789,17.110000610351562,17.229999542236328,17.229999542236328
2009-02-25,234200,17.799999237060547,18.920000076293945,17.270000457763672,18.39999961853028,18.39999961853028
2009-02-24,379800,18.68000030517578,19.350000381469727,17.5,17.799999237060547,17.799999237060547
2009-02-23,532700,19.549999237060547,19.989999771118164,18.270000457763672,18.440000534057617,18.440000534057617
2009-02-20,309200,18.770000457763672,19.57999992370605,18.489999771118164,19.5,19.5
2009-02-19,306100,18.14999961853028,19.209999084472656,18.030000686645508,18.979999542236328,18.979999542236328
2009-02-18,203100,17.729999542236328,18.07999992370605,17.1299991607666,18.010000228881836,18.010000228881836
2009-02-17,141700,16.700000762939453,17.829999923706055,16.700000762939453,17.520000457763672,17.520000457763672
2009-02-13,511400,16.989999771118164,17.899999618530273,16.65999984741211,17.1200008392334,17.1200008392334
2009-02-12,308800,15.649999618530272,16.040000915527344,14.739999771118164,15.960000038146973,15.960000038146973
2009-02-11,188200,16.270000457763672,16.270000457763672,15.5600004196167,15.670000076293944,15.670000076293944
2009-02-10,150100,16.809999465942383,16.889999389648438,15.619999885559082,16.25,16.25
2009-02-09,73300,16.860000610351562,17.079999923706055,16.670000076293945,16.950000762939453,16.950000762939453
2009-02-06,84100,17.06999969482422,17.219999313354492,16.8799991607666,17.0,17.0
2009-02-05,84500,16.8799991607666,17.260000228881836,16.770000457763672,17.139999389648438,17.139999389648438
2009-02-04,100600,16.81999969482422,17.290000915527344,16.479999542236328,16.75,16.75
2009-02-03,144200,16.790000915527344,17.09000015258789,16.600000381469727,16.8700008392334,16.8700008392334
2009-02-02,105900,15.81999969482422,16.8799991607666,15.699999809265137,16.670000076293945,16.670000076293945
2009-01-30,106900,16.899999618530273,17.0,15.90999984741211,15.960000038146973,15.960000038146973
2009-01-29,130300,17.149999618530273,17.399999618530273,16.739999771118164,16.889999389648438,16.889999389648438
2009-01-28,132800,17.1299991607666,17.469999313354492,16.93000030517578,17.280000686645508,17.280000686645508
2009-01-27,77400,16.889999389648438,17.360000610351562,16.850000381469727,16.899999618530273,16.899999618530273
2009-01-26,176400,16.75,17.110000610351562,16.450000762939453,16.790000915527344,16.790000915527344
2009-01-23,83000,15.300000190734863,16.790000915527344,15.300000190734863,16.56999969482422,16.56999969482422
2009-01-22,99000,16.440000534057617,17.290000915527344,15.130000114440918,15.729999542236328,15.729999542236328
2009-01-21,97600,15.029999732971191,16.75,14.970000267028809,16.700000762939453,16.700000762939453
2009-01-20,55100,15.630000114440918,15.890000343322754,14.880000114440918,14.890000343322754,14.890000343322754
2009-01-16,42900,16.170000076293945,16.440000534057617,15.329999923706056,15.770000457763672,15.770000457763672
2009-01-15,61100,15.579999923706056,16.06999969482422,14.90999984741211,16.06999969482422,16.06999969482422
2009-01-14,136800,16.739999771118164,17.0,15.479999542236328,15.600000381469728,15.600000381469728
2009-01-13,79600,16.200000762939453,17.329999923706055,16.200000762939453,17.0,17.0
2009-01-12,88200,15.75,16.389999389648438,15.739999771118164,16.200000762939453,16.200000762939453
2009-01-09,136400,16.670000076293945,16.760000228881836,15.670000076293944,15.720000267028809,15.720000267028809
2009-01-08,69100,16.8799991607666,17.209999084472656,16.270000457763672,16.6200008392334,16.6200008392334
2009-01-07,132900,17.8799991607666,17.969999313354492,16.610000610351562,16.969999313354492,16.969999313354492
2009-01-06,266300,16.75,18.71999931335449,16.68000030517578,18.030000686645508,18.030000686645508
2009-01-05,248400,16.6299991607666,17.0,15.899999618530272,16.540000915527344,16.540000915527344
2009-01-02,197500,15.359999656677246,16.709999084472656,15.010000228881836,16.59000015258789,16.59000015258789
2008-12-31,189200,15.40999984741211,15.630000114440918,15.140000343322754,15.329999923706056,15.329999923706056
2008-12-30,141200,14.890000343322754,15.43000030517578,14.640000343322754,15.350000381469728,15.350000381469728
2008-12-29,112000,15.479999542236328,15.84000015258789,14.75,14.800000190734863,14.800000190734863
2008-12-26,46800,15.989999771118164,16.25,15.4399995803833,15.489999771118164,15.489999771118164
2008-12-24,65000,15.520000457763672,16.110000610351562,15.09000015258789,15.93000030517578,15.93000030517578
2008-12-23,90300,14.899999618530272,15.720000267028809,14.84000015258789,15.4399995803833,15.4399995803833
2008-12-22,300900,15.779999732971191,15.890000343322754,14.029999732971191,14.829999923706056,14.829999923706056
2008-12-19,277800,15.880000114440918,17.059999465942383,15.68000030517578,15.869999885559082,15.869999885559082
2008-12-18,138500,16.139999389648438,16.229999542236328,15.210000038146973,15.420000076293944,15.420000076293944
2008-12-17,140200,15.510000228881836,16.100000381469727,15.199999809265137,15.920000076293944,15.920000076293944
2008-12-16,139000,14.84000015258789,15.800000190734863,14.260000228881836,15.600000381469728,15.600000381469728
2008-12-15,135300,15.0,15.40999984741211,14.1899995803833,14.65999984741211,14.65999984741211
2008-12-12,190100,14.600000381469728,15.399999618530272,14.479999542236328,15.25,15.25
2008-12-11,132800,14.920000076293944,15.949999809265137,14.460000038146973,14.90999984741211,14.90999984741211
2008-12-10,69100,14.949999809265137,15.649999618530272,14.699999809265137,15.149999618530272,15.149999618530272
2008-12-09,304700,14.420000076293944,15.010000228881836,13.890000343322754,14.699999809265137,14.699999809265137
2008-12-08,355600,14.369999885559082,15.130000114440918,14.130000114440918,14.760000228881836,14.760000228881836
2008-12-05,173000,13.0,14.489999771118164,12.649999618530272,14.300000190734863,14.300000190734863
2008-12-04,173900,13.710000038146973,14.359999656677246,13.09000015258789,13.199999809265137,13.199999809265137
2008-12-03,349400,11.800000190734863,14.630000114440918,11.779999732971191,13.699999809265137,13.699999809265137
2008-12-02,178500,10.649999618530272,11.6899995803833,10.130000114440918,11.65999984741211,11.65999984741211
2008-12-01,192700,11.520000457763672,11.899999618530272,10.399999618530272,10.449999809265137,10.449999809265137
2008-11-28,64300,11.460000038146973,12.149999618530272,11.460000038146973,11.970000267028809,11.970000267028809
2008-11-26,148600,10.890000343322754,11.65999984741211,10.649999618530272,11.609999656677246,11.609999656677246
2008-11-25,138500,11.329999923706056,11.449999809265137,10.649999618530272,11.149999618530272,11.149999618530272
2008-11-24,161500,10.630000114440918,11.350000381469728,10.449999809265137,11.199999809265137,11.199999809265137
2008-11-21,214300,10.739999771118164,11.3100004196167,9.640000343322754,10.420000076293944,10.420000076293944
2008-11-20,219300,11.710000038146973,12.100000381469728,10.529999732971191,10.600000381469728,10.600000381469728
2008-11-19,153600,12.140000343322754,12.380000114440918,11.56999969482422,11.779999732971191,11.779999732971191
2008-11-18,136600,12.699999809265137,12.949999809265137,12.0,12.279999732971191,12.279999732971191
2008-11-17,103700,12.300000190734863,12.850000381469728,12.300000190734863,12.699999809265137,12.699999809265137
2008-11-14,139900,12.81999969482422,13.510000228881836,12.369999885559082,12.399999618530272,12.399999618530272
2008-11-13,245100,12.350000381469728,13.34000015258789,12.300000190734863,12.989999771118164,12.989999771118164
2008-11-12,97500,12.949999809265137,13.0,12.239999771118164,12.260000228881836,12.260000228881836
2008-11-11,120100,12.970000267028809,13.329999923706056,12.420000076293944,12.989999771118164,12.989999771118164
2008-11-10,144600,13.130000114440918,13.84000015258789,12.9399995803833,12.979999542236328,12.979999542236328
