date,volume,open,high,low,close,adj close
2016-07-14,1900,53.209999084472656,53.58000183105469,53.209999084472656,53.58000183105469,48.70641708374024
2016-07-13,400,53.22999954223633,53.22999954223633,53.20000076293945,53.20000076293945,48.36098861694336
2016-07-12,800,53.119998931884766,53.15999984741211,53.119998931884766,53.15999984741211,48.32462310791016
2016-07-11,400,52.86000061035156,52.93999862670898,52.560001373291016,52.93999862670898,48.1246337890625
2016-07-08,200,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,47.28831481933594
2016-07-07,4700,51.86000061035156,52.22999954223633,51.84000015258789,51.84000015258789,47.12469100952149
2016-07-06,1000,51.209999084472656,52.0,51.209999084472656,51.91999816894531,47.19741439819336
2016-07-05,33300,52.84000015258789,52.84000015258789,51.4900016784668,51.9900016784668,47.26104736328125
2016-07-01,400,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,47.26104736328125
2016-06-30,900,51.2400016784668,51.97999954223633,51.2400016784668,51.97999954223633,47.251953125
2016-06-29,3300,50.97999954223633,51.38999938964844,50.90999984741211,51.38999938964844,46.71562576293945
2016-06-28,1900,49.84000015258789,50.380001068115234,49.84000015258789,50.369998931884766,45.78840255737305
2016-06-27,600,49.810001373291016,49.810001373291016,49.04999923706055,49.04999923706055,44.58846664428711
2016-06-24,2600,50.08000183105469,51.13999938964844,50.08000183105469,50.5,45.90657424926758
2016-06-23,0,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,43.84180450439453
2016-06-22,2100,52.34000015258789,52.54999923706055,52.20000076293945,52.20000076293945,47.451942443847656
2016-06-21,0,53.13999938964844,53.13999938964844,53.13999938964844,53.13999938964844,44.02573776245117
2016-06-20,1200,52.9900016784668,53.54999923706055,52.9900016784668,53.13999938964844,47.651023864746094
2016-06-17,500,52.20000076293945,52.27999877929688,52.20000076293945,52.27999877929688,46.87985610961914
2016-06-16,2700,51.63999938964844,51.63999938964844,51.5099983215332,51.5099983215332,46.18938827514648
2016-06-15,1500,51.900001525878906,52.29999923706055,51.900001525878906,52.29999923706055,46.89779281616211
2016-06-14,3600,52.060001373291016,52.25,51.61000061035156,52.04999923706055,46.673614501953125
2016-06-13,300,52.22999954223633,52.88999938964844,52.22999954223633,52.88999938964844,47.426849365234375
2016-06-10,4100,52.59999847412109,52.70000076293945,52.58000183105469,52.63999938964844,47.202674865722656
2016-06-09,700,53.61000061035156,53.869998931884766,53.61000061035156,53.869998931884766,48.30562210083008
2016-06-08,200,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,48.26975631713867
2016-06-07,1100,53.43000030517578,53.72999954223633,53.43000030517578,53.63999938964844,48.0993766784668
2016-06-06,8300,53.06999969482422,53.77000045776367,53.06999969482422,53.5099983215332,47.98280334472656
2016-06-03,400,53.0099983215332,53.0099983215332,52.77999877929688,52.77999877929688,47.32820892333984
2016-06-02,1600,52.880001068115234,53.04999923706055,52.880001068115234,53.04999923706055,47.57032012939453
2016-06-01,1800,52.97999954223633,53.02000045776367,52.93000030517578,52.95000076293945,47.48065185546875
2016-05-31,4000,53.20000076293945,53.34000015258789,52.97999954223633,53.0099983215332,47.53445053100586
2016-05-27,0,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,44.19143295288086
2016-05-26,1500,53.11000061035156,53.34000015258789,53.09999847412109,53.34000015258789,47.83036804199219
2016-05-25,0,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,43.56178665161133
2016-05-24,1300,52.54999923706055,52.59000015258789,52.540000915527344,52.58000183105469,47.14887237548828
2016-05-23,5800,51.810001373291016,52.20000076293945,51.810001373291016,52.18000030517578,46.79018783569336
2016-05-20,9600,52.20000076293945,52.290000915527344,52.08000183105469,52.209999084472656,46.81708908081055
2016-05-19,1800,51.86000061035156,51.869998931884766,51.560001373291016,51.560001373291016,46.234222412109375
2016-05-18,3700,51.970001220703125,52.369998931884766,51.93000030517578,51.93000030517578,46.56601333618164
2016-05-17,3000,52.27999877929688,52.5,52.0,52.0,46.62877655029297
2016-05-16,1200,52.15999984741211,52.41999816894531,52.13999938964844,52.400001525878906,46.98746109008789
2016-05-13,9900,52.119998931884766,52.650001525878906,52.119998931884766,52.310001373291016,46.9067611694336
2016-05-12,12700,52.63999938964844,52.869998931884766,52.209999084472656,52.209999084472656,46.81708908081055
2016-05-11,9000,52.84999847412109,53.02000045776367,52.54999923706055,52.58000183105469,47.14887237548828
2016-05-10,47400,52.34999847412109,53.34000015258789,52.34999847412109,53.2599983215332,47.75862884521485
2016-05-09,32000,52.27000045776367,52.54999923706055,52.0099983215332,52.54999923706055,47.12197494506836
2016-05-06,2300,51.810001373291016,52.09999847412109,51.7400016784668,52.09000015258789,46.7094841003418
2016-05-05,0,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,43.14754104614258
2016-05-04,7000,51.72999954223633,52.31999969482422,51.72999954223633,52.08000183105469,46.70051956176758
2016-05-03,200,52.380001068115234,52.380001068115234,52.380001068115234,52.380001068115234,46.96952819824219
2016-05-02,2500,52.9900016784668,53.22999954223633,52.95000076293945,53.20000076293945,47.7048225402832
2016-04-29,2200,52.9900016784668,52.9900016784668,52.59000015258789,52.75,47.301300048828125
2016-04-28,700,53.43000030517578,53.43000030517578,53.15999984741211,53.15999984741211,47.6689567565918
2016-04-27,800,53.209999084472656,53.25,53.18999862670898,53.18999862670898,47.69585418701172
2016-04-26,700,53.33000183105469,53.33000183105469,53.209999084472656,53.25,47.74966430664063
2016-04-25,1000,52.84000015258789,53.20000076293945,52.84000015258789,52.97999954223633,47.5075569152832
2016-04-22,2900,53.29999923706055,53.43000030517578,53.08000183105469,53.11000061035156,47.624122619628906
2016-04-21,600,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,47.75862884521485
2016-04-20,1400,53.34999847412109,53.56999969482422,53.34999847412109,53.56999969482422,48.0366096496582
2016-04-19,3600,53.36000061035156,53.45000076293945,53.31999969482422,53.45000076293945,47.92900848388672
2016-04-18,0,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,43.61149978637695
2016-04-15,4100,52.7400016784668,52.7400016784668,52.4900016784668,52.63999938964844,47.202674865722656
2016-04-14,4200,52.70000076293945,52.790000915527344,52.58000183105469,52.58000183105469,47.14887237548828
2016-04-13,8000,52.5,52.7400016784668,52.5,52.70000076293945,47.2564697265625
2016-04-12,2000,51.43000030517578,52.040000915527344,51.43000030517578,52.040000915527344,46.66464614868164
2016-04-11,500,51.65999984741211,51.900001525878906,51.65999984741211,51.900001525878906,46.53911209106445
2016-04-08,1400,51.59999847412109,51.650001525878906,51.5,51.58000183105469,46.25216293334961
2016-04-07,1300,51.20000076293945,51.20000076293945,51.16999816894531,51.16999816894531,45.88450622558594
2016-04-06,1500,51.43000030517578,51.45000076293945,51.43000030517578,51.45000076293945,46.13559341430664
2016-04-05,1200,51.43999862670898,51.5099983215332,51.130001068115234,51.43000030517578,46.11766052246094
2016-04-04,400,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,46.49427032470703
2016-04-01,700,51.47999954223633,51.47999954223633,51.470001220703125,51.470001220703125,46.15352249145508
2016-03-31,13600,52.0,52.040000915527344,51.79999923706055,51.79999923706055,46.44943618774414
2016-03-30,2600,52.0099983215332,52.310001373291016,51.77000045776367,52.04999923706055,46.673614501953125
2016-03-29,10200,51.5,51.790000915527344,51.38999938964844,51.790000915527344,46.44047546386719
2016-03-28,1900,51.369998931884766,51.369998931884766,51.130001068115234,51.2400016784668,45.94728088378906
2016-03-24,1400,50.79999923706055,51.13999938964844,50.79999923706055,51.13999938964844,45.857608795166016
2016-03-23,27400,51.459999084472656,51.65999984741211,51.16999816894531,51.2599983215332,45.9652099609375
2016-03-22,0,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,43.14754104614258
2016-03-21,0,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,43.14754104614258
2016-03-18,300,52.08000183105469,52.08000183105469,52.08000183105469,52.08000183105469,46.70051956176758
2016-03-17,2500,51.2599983215332,51.880001068115234,51.2599983215332,51.880001068115234,46.521183013916016
2016-03-16,500,50.86000061035156,50.86000061035156,50.84999847412109,50.84999847412109,45.59756088256836
2016-03-15,1200,50.880001068115234,50.95000076293945,50.83000183105469,50.900001525878906,45.64239883422852
2016-03-14,900,51.0099983215332,51.36000061035156,51.0099983215332,51.36000061035156,46.05489349365234
2016-03-11,20300,50.790000915527344,51.40999984741211,50.790000915527344,51.400001525878906,46.09075927734375
2016-03-10,36000,50.68000030517578,50.68000030517578,50.040000915527344,50.34999847412109,45.149208068847656
2016-03-09,1000,50.5,50.5,50.380001068115234,50.470001220703125,45.25681686401367
2016-03-08,4000,50.27000045776367,50.43000030517578,50.20000076293945,50.20000076293945,45.01470565795898
2016-03-07,500,50.75,50.75,50.650001525878906,50.7400016784668,45.498931884765625
2016-03-04,5100,50.34999847412109,50.83000183105469,50.25,50.709999084472656,45.47202682495117
2016-03-03,3400,49.900001525878906,50.38999938964844,49.900001525878906,50.38999938964844,45.18507766723633
2016-03-02,2200,49.959999084472656,50.0,49.7400016784668,49.9900016784668,44.82639694213867
2016-03-01,4100,49.310001373291016,49.88999938964844,49.18000030517578,49.720001220703125,44.58428192138672
2016-02-29,9200,48.810001373291016,49.27999877929688,48.400001525878906,48.84999847412109,43.80414581298828
2016-02-26,3100,49.68000030517578,49.68000030517578,48.880001068115234,48.880001068115234,43.8310546875
2016-02-25,1300,48.52999877929688,48.93999862670898,48.43999862670898,48.93999862670898,43.88485336303711
2016-02-24,21600,48.09999847412109,48.29999923706055,47.400001525878906,48.29999923706055,43.31096267700195
2016-02-23,700,49.15999984741211,49.15999984741211,48.5099983215332,48.66999816894531,43.64274597167969
2016-02-22,188100,48.88999938964844,49.22999954223633,48.880001068115234,49.150001525878906,44.07316207885742
2016-02-19,1900,48.45000076293945,48.459999084472656,48.150001525878906,48.459999084472656,43.45443344116211
2016-02-18,3500,48.869998931884766,48.869998931884766,48.54999923706055,48.619998931884766,43.597904205322266
2016-02-17,142300,48.27999877929688,48.27999877929688,48.27000045776367,48.27000045776367,43.284061431884766
2016-02-16,8700,47.119998931884766,47.66999816894531,47.119998931884766,47.619998931884766,42.70119857788086
2016-02-12,51000,46.65999984741211,46.93000030517578,46.25,46.810001373291016,41.97486877441406
2016-02-11,5500,45.97999954223633,46.119998931884766,45.58000183105469,45.97999954223633,41.2306022644043
2016-02-10,40200,46.54999923706055,47.380001068115234,46.54999923706055,46.619998931884766,41.80449295043945
2016-02-09,49500,46.130001068115234,46.84000015258789,45.91999816894531,46.52000045776367,41.714820861816406
2016-02-08,528000,47.470001220703125,47.470001220703125,46.5,46.58000183105469,41.76863098144531
2016-02-05,1100,48.54999923706055,48.54999923706055,47.560001373291016,47.56999969482422,42.65636444091797
2016-02-04,1500,48.65999984741211,48.72999954223633,48.369998931884766,48.369998931884766,43.37372589111328
2016-02-03,2600,48.0,48.459999084472656,47.959999084472656,48.369998931884766,43.37372589111328
2016-02-02,7000,48.5,48.5,48.0099983215332,48.0099983215332,43.0509147644043
2016-02-01,3600,49.0,49.34000015258789,48.880001068115234,49.33000183105469,44.23456954956055
2016-01-29,1900,48.54999923706055,48.95000076293945,48.54999923706055,48.95000076293945,43.893821716308594
2016-01-28,16200,48.02000045776367,48.25,47.97999954223633,48.119998931884766,43.14955520629883
2016-01-27,2700,48.369998931884766,48.369998931884766,48.060001373291016,48.11000061035156,43.14059066772461
2016-01-26,40500,48.0,48.41999816894531,47.81999969482422,48.2400016784668,43.25716018676758
2016-01-25,4100,48.20000076293945,48.20000076293945,47.52999877929688,47.52999877929688,42.62050247192383
2016-01-22,13100,48.20000076293945,48.34000015258789,48.04999923706055,48.310001373291016,43.31993103027344
2016-01-21,14800,47.27000045776367,47.56999969482422,46.90999984741211,47.27000045776367,42.387351989746094
2016-01-20,5400,47.0,47.220001220703125,45.77999877929688,46.88999938964844,42.046607971191406
2016-01-19,42200,48.380001068115234,48.380001068115234,47.2400016784668,47.68999862670898,42.76396942138672
2016-01-15,14600,47.790000915527344,47.790000915527344,47.459999084472656,47.560001373291016,42.64739990234375
2016-01-14,49300,48.66999816894531,49.18000030517578,47.91999816894531,49.150001525878906,44.07316207885742
2016-01-13,7300,49.40999984741211,49.40999984741211,48.02000045776367,48.15999984741211,43.1854248046875
2016-01-12,9000,49.0,49.27999877929688,48.41999816894531,48.90999984741211,43.857948303222656
2016-01-11,15400,48.91999816894531,48.93000030517578,48.2599983215332,48.63999938964844,43.6158447265625
2016-01-08,4200,49.43999862670898,49.43999862670898,48.88999938964844,48.9900016784668,43.92969131469727
2016-01-07,27100,49.70000076293945,49.88999938964844,48.970001220703125,48.970001220703125,43.9117546081543
2016-01-06,28100,50.400001525878906,50.58000183105469,50.09000015258789,50.09999847412109,44.92502975463867
2016-01-05,40700,50.900001525878906,51.0,50.43000030517578,50.91999816894531,45.66033172607422
2016-01-04,38000,50.86000061035156,51.0,50.38999938964844,50.61000061035156,45.382354736328125
2015-12-31,800,51.70000076293945,51.7599983215332,51.70000076293945,51.7599983215332,46.41356658935547
2015-12-30,3200,52.27000045776367,52.27000045776367,52.20000076293945,52.209999084472656,46.81708908081055
2015-12-29,4200,52.09999847412109,52.43999862670898,52.09999847412109,52.2400016784668,46.84399032592773
2015-12-28,38600,51.47999954223633,52.060001373291016,51.43000030517578,52.04999923706055,46.673614501953125
2015-12-24,42400,52.15999984741211,52.27000045776367,51.880001068115234,51.880001068115234,46.521183013916016
2015-12-23,20000,51.5,52.150001525878906,51.5,52.150001525878906,46.76328659057617
2015-12-22,28100,50.84000015258789,51.25,50.84000015258789,51.06999969482422,45.79484558105469
2015-12-21,24500,50.95000076293945,51.15999984741211,50.61000061035156,50.7400016784668,45.498931884765625
2015-12-18,26900,52.04999923706055,52.04999923706055,51.25,51.25,45.295372009277344
2015-12-17,700,53.0,53.0,53.0,53.0,46.842044830322266
2015-12-16,42000,52.27999877929688,52.77000045776367,52.11000061035156,52.7400016784668,46.61225128173828
2015-12-15,20300,51.86000061035156,52.25,51.45000076293945,52.02999877929688,45.98474884033203
2015-12-14,21300,51.27999877929688,51.70000076293945,51.08000183105469,51.5099983215332,45.52516555786133
2015-12-11,900,51.90999984741211,51.90999984741211,51.22999954223633,51.22999954223633,45.27769470214844
2015-12-10,24800,52.209999084472656,52.68999862670898,51.900001525878906,52.27999877929688,46.2056999206543
2015-12-09,12000,52.70000076293945,52.7599983215332,52.09000015258789,52.220001220703125,46.15267181396485
2015-12-08,59700,52.5,52.83000183105469,52.459999084472656,52.560001373291016,46.45317077636719
2015-12-07,91400,53.31999969482422,53.31999969482422,52.93000030517578,53.09999847412109,46.9304313659668
2015-12-04,21100,52.66999816894531,53.75,52.65999984741211,53.75,47.5049057006836
2015-12-03,50300,53.380001068115234,53.650001525878906,52.619998931884766,52.630001068115234,46.51503753662109
2015-12-02,39000,53.65999984741211,53.77999877929688,53.38999938964844,53.41999816894531,47.21324920654297
2015-12-01,3400,53.61000061035156,53.9900016784668,53.52000045776367,53.9900016784668,47.71702575683594
2015-11-30,6600,53.470001220703125,53.65999984741211,53.41999816894531,53.459999084472656,47.24860000610352
2015-11-27,300,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,47.36349487304688
2015-11-25,15900,53.34999847412109,53.52000045776367,53.33000183105469,53.5,47.28395080566406
2015-11-24,1500,52.84999847412109,53.290000915527344,52.84999847412109,53.290000915527344,47.09835052490234
2015-11-23,500,53.09999847412109,53.31999969482422,53.09999847412109,53.31999969482422,47.1248664855957
2015-11-20,900,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,47.32814025878906
2015-11-19,3500,53.27999877929688,53.54999923706055,53.27999877929688,53.380001068115234,47.17789840698242
2015-11-18,1200,52.869998931884766,53.04999923706055,52.869998931884766,53.04999923706055,46.88623428344727
2015-11-17,2300,53.0,53.0,52.75,52.75,46.62108612060547
2015-11-16,3800,51.90999984741211,52.77999877929688,51.90999984741211,52.68999862670898,46.56806182861328
2015-11-13,7000,52.25,52.43000030517578,51.90999984741211,51.90999984741211,45.878692626953125
2015-11-12,200,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,46.68296051025391
2015-11-11,1200,53.04999923706055,53.33000183105469,53.04999923706055,53.2400016784668,47.054161071777344
2015-11-10,80400,52.75,53.220001220703125,52.45000076293945,53.06999969482422,46.90391540527344
2015-11-09,152400,52.9900016784668,53.2599983215332,52.43999862670898,53.130001068115234,46.956939697265625
2015-11-06,37400,53.56999969482422,54.0,53.4900016784668,53.4900016784668,47.27511978149414
2015-11-05,1400,54.09000015258789,54.09000015258789,53.9900016784668,53.9900016784668,47.71702575683594
2015-11-04,3500,54.36000061035156,54.61000061035156,54.060001373291016,54.060001373291016,47.77888870239258
2015-11-03,2100,54.16999816894531,54.47999954223633,54.16999816894531,54.459999084472656,48.13240814208984
2015-11-02,600,54.15999984741211,54.20000076293945,54.15999984741211,54.20000076293945,47.90262222290039
2015-10-30,2600,53.84000015258789,54.02000045776367,53.83000183105469,53.83000183105469,47.57561492919922
2015-10-29,1000,53.810001373291016,53.90999984741211,53.810001373291016,53.88999938964844,47.62863159179688
2015-10-28,1800,53.58000183105469,53.93999862670898,53.58000183105469,53.7400016784668,47.49606704711914
2015-10-27,4800,53.59000015258789,53.59000015258789,53.38999938964844,53.58000183105469,47.35466003417969
2015-10-26,2700,53.790000915527344,53.83000183105469,53.650001525878906,53.65999984741211,47.42536163330078
2015-10-23,1100,53.68999862670898,53.790000915527344,53.68999862670898,53.790000915527344,47.54025650024414
2015-10-22,1100,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,47.14254379272461
2015-10-21,400,53.040000915527344,53.040000915527344,53.0,53.0,46.842044830322266
2015-10-20,1400,52.810001373291016,53.150001525878906,52.810001373291016,53.150001525878906,46.97461700439453
2015-10-19,400,52.7599983215332,52.93999862670898,52.7599983215332,52.7599983215332,46.62992477416992
2015-10-16,1600,53.0,53.150001525878906,52.97999954223633,53.08000183105469,46.91276168823242
2015-10-15,7300,52.33000183105469,52.43000030517578,52.290000915527344,52.400001525878906,46.31175994873047
2015-10-14,0,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,42.861846923828125
2015-10-13,600,52.5099983215332,52.5099983215332,52.4900016784668,52.4900016784668,46.39130783081055
2015-10-12,900,52.7599983215332,52.810001373291016,52.7599983215332,52.79999923706055,46.665283203125
2015-10-09,2500,52.7599983215332,52.93999862670898,52.720001220703125,52.7400016784668,46.61225128173828
2015-10-08,900,52.060001373291016,52.20000076293945,52.060001373291016,52.20000076293945,46.1349983215332
2015-10-07,700,52.31999969482422,52.31999969482422,52.0099983215332,52.0099983215332,45.967071533203125
2015-10-06,1700,51.959999084472656,51.959999084472656,51.79999923706055,51.93999862670898,45.90520095825195
2015-10-05,500,51.25,51.52999877929688,51.25,51.52999877929688,45.54284286499024
2015-10-02,2100,49.77000045776367,50.5,49.77000045776367,50.47999954223633,44.61484146118164
2015-10-01,3500,50.0,50.0,49.650001525878906,49.93999862670898,44.1375732421875
2015-09-30,1700,49.619998931884766,49.9900016784668,49.619998931884766,49.9900016784668,44.18177032470703
2015-09-29,1700,49.18999862670898,49.33000183105469,49.0,49.0,43.30679702758789
2015-09-28,2900,50.0,50.0,49.0099983215332,49.0099983215332,43.31563568115234
2015-09-25,14900,50.25,50.63999938964844,50.02000045776367,50.04999923706055,44.23480224609375
2015-09-24,3800,49.900001525878906,50.040000915527344,49.52999877929688,50.040000915527344,44.22595977783203
2015-09-23,7600,50.43000030517578,50.68999862670898,50.33000183105469,50.33000183105469,44.48226547241211
2015-09-22,400,50.41999816894531,50.45000076293945,50.41999816894531,50.43000030517578,44.570648193359375
2015-09-21,7600,51.77000045776367,51.77000045776367,51.09000015258789,51.5,45.51632690429688
2015-09-18,27400,51.65999984741211,51.880001068115234,51.470001220703125,51.5,45.51632690429688
2015-09-17,1800,52.31999969482422,52.9900016784668,52.130001068115234,52.150001525878906,46.09080505371094
2015-09-16,7000,51.79999923706055,52.43999862670898,51.79999923706055,52.34000015258789,46.25872802734375
2015-09-15,3800,51.5,51.79999923706055,51.400001525878906,51.79999923706055,45.78147506713867
2015-09-14,57600,51.5,51.5,51.02000045776367,51.29999923706055,45.33956527709961
2015-09-11,79300,51.27999877929688,51.34999847412109,51.15999984741211,51.22999954223633,45.27769470214844
2015-09-10,5800,51.400001525878906,51.45000076293945,51.13999938964844,51.45000076293945,45.47214126586914
2015-09-09,777700,52.0,52.0,51.0,51.0,45.07442474365234
2015-09-08,3700,51.93999862670898,51.93999862670898,50.86000061035156,51.52999877929688,45.54284286499024
2015-09-04,3800,50.70000076293945,50.70000076293945,50.36000061035156,50.56999969482422,44.69438171386719
2015-09-03,700,51.43000030517578,51.43000030517578,51.209999084472656,51.209999084472656,45.2600212097168
2015-09-02,3200,51.11000061035156,51.13999938964844,50.52000045776367,51.13999938964844,45.198150634765625
2015-09-01,15400,51.91999816894531,51.91999816894531,50.18999862670898,50.400001525878906,44.54413604736328
2015-08-31,2900,52.11000061035156,52.119998931884766,51.68000030517578,52.11000061035156,46.05545425415039
2015-08-28,10000,52.09000015258789,52.33000183105469,51.86000061035156,52.220001220703125,46.15267181396485
2015-08-27,26600,51.040000915527344,52.5,51.040000915527344,51.86000061035156,45.83449935913086
2015-08-26,15200,50.220001220703125,51.619998931884766,49.81999969482422,50.52999877929688,44.65903091430664
2015-08-25,8900,50.540000915527344,52.25,49.2400016784668,49.2400016784668,43.51891326904297
2015-08-24,41000,51.790000915527344,51.790000915527344,38.040000915527344,50.04999923706055,44.23480224609375
2015-08-21,4100,53.15999984741211,53.15999984741211,52.25,52.25,46.1791877746582
2015-08-20,3900,54.0,54.0099983215332,53.18999862670898,53.18999862670898,47.00996398925781
2015-08-19,40600,54.68000030517578,54.84000015258789,54.16999816894531,54.56999969482422,48.22962951660156
2015-08-18,2300,54.91999816894531,54.91999816894531,54.59000015258789,54.619998931884766,48.27382278442383
2015-08-17,0,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,44.82979583740234
2015-08-14,4600,54.29999923706055,54.900001525878906,54.29999923706055,54.900001525878906,48.52128982543945
2015-08-13,0,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,44.33985137939453
2015-08-12,400,54.5099983215332,54.5099983215332,54.29999923706055,54.29999923706055,47.990997314453125
2015-08-11,1200,55.06999969482422,55.06999969482422,54.7400016784668,54.7400016784668,48.37987518310547
2015-08-10,2000,55.310001373291016,55.54999923706055,55.310001373291016,55.54999923706055,49.09576797485352
2015-08-07,2100,54.84999847412109,54.84999847412109,54.540000915527344,54.540000915527344,48.203121185302734
2015-08-06,4500,55.130001068115234,55.130001068115234,54.83000183105469,54.84999847412109,48.47709655761719
2015-08-05,5300,55.38999938964844,55.4900016784668,55.220001220703125,55.220001220703125,48.80411148071289
2015-08-04,700,55.369998931884766,55.369998931884766,55.0099983215332,55.0099983215332,48.61851119995117
2015-08-03,1200,55.43999862670898,55.43999862670898,55.220001220703125,55.29999923706055,48.874813079833984
2015-07-31,500,56.0,56.0,56.0,56.0,49.49348068237305
2015-07-30,1700,54.81999969482422,55.22999954223633,54.81999969482422,55.02000045776367,48.627349853515625
2015-07-29,3100,55.119998931884766,55.16999816894531,55.119998931884766,55.15999984741211,48.75107955932617
2015-07-28,9900,54.560001373291016,55.150001525878906,54.5099983215332,54.83000183105469,48.45942306518555
2015-07-27,2300,54.25,54.52000045776367,54.11000061035156,54.11000061035156,47.82308197021485
2015-07-24,6400,55.25,55.25,54.54999923706055,54.560001373291016,48.22079086303711
2015-07-23,300,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,48.980865478515625
2015-07-22,7000,55.31999969482422,55.56999969482422,55.2599983215332,55.29999923706055,48.874813079833984
2015-07-21,1600,55.7400016784668,55.97999954223633,55.540000915527344,55.59999847412109,49.13995742797852
2015-07-20,4300,55.9900016784668,56.0,55.77999877929688,55.93999862670898,49.44044876098633
2015-07-17,4100,55.79999923706055,55.970001220703125,55.79999923706055,55.970001220703125,49.46696853637695
2015-07-16,400,55.75,55.79999923706055,55.75,55.79999923706055,49.31671524047852
2015-07-15,10600,55.5,55.5,55.369998931884766,55.45000076293945,49.00738906860352
2015-07-14,14000,55.209999084472656,55.61000061035156,55.209999084472656,55.54999923706055,49.09576797485352
2015-07-13,800,55.09000015258789,55.130001068115234,55.09000015258789,55.130001068115234,48.72456741333008
2015-07-10,6700,54.709999084472656,55.0,54.59999847412109,54.9900016784668,48.600833892822266
2015-07-09,7000,54.04999923706055,54.61000061035156,53.93000030517578,54.16999816894531,47.876102447509766
2015-07-08,4400,54.18000030517578,54.18999862670898,53.52000045776367,53.52000045776367,47.3016242980957
2015-07-07,8600,54.18000030517578,54.18000030517578,53.400001525878906,53.56999969482422,47.3458137512207
2015-07-06,26000,54.720001220703125,54.720001220703125,54.040000915527344,54.18999862670898,47.89377975463867
2015-07-02,0,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,44.68279647827149
2015-07-01,3700,54.79999923706055,54.869998931884766,54.54999923706055,54.720001220703125,48.36220169067383
2015-06-30,3000,55.0,55.0,54.25,54.720001220703125,48.36220169067383
2015-06-29,2200,54.79999923706055,55.27000045776367,54.540000915527344,54.540000915527344,48.203121185302734
2015-06-26,2900,55.88999938964844,55.88999938964844,55.709999084472656,55.720001220703125,49.24601745605469
2015-06-25,14100,55.90999984741211,56.09999847412109,55.86000061035156,56.09999847412109,49.58186340332031
2015-06-24,1900,57.02999877929688,57.02999877929688,56.619998931884766,56.619998931884766,49.3114128112793
2015-06-23,2100,57.130001068115234,57.130001068115234,56.9900016784668,57.06999969482422,49.70333480834961
2015-06-22,4800,57.06999969482422,57.18000030517578,56.93999862670898,56.93999862670898,49.590110778808594
2015-06-19,9800,56.29999923706055,56.70000076293945,56.29999923706055,56.68000030517578,49.363677978515625
2015-06-18,3400,56.34999847412109,56.88999938964844,56.34999847412109,56.88999938964844,49.54656219482422
2015-06-17,1000,56.13999938964844,56.13999938964844,56.060001373291016,56.060001373291016,48.82370376586914
2015-06-16,9200,55.79999923706055,56.150001525878906,55.790000915527344,56.150001525878906,48.9020881652832
2015-06-15,2000,55.4900016784668,55.77999877929688,55.4900016784668,55.77000045776367,48.571136474609375
2015-06-12,2500,56.220001220703125,56.2400016784668,56.04999923706055,56.220001220703125,48.96304702758789
2015-06-11,4100,56.88999938964844,56.88999938964844,56.52000045776367,56.59000015258789,49.28529357910156
2015-06-10,800,55.81999969482422,56.52000045776367,55.81999969482422,56.52000045776367,49.22432327270508
2015-06-09,5800,55.709999084472656,55.72999954223633,55.400001525878906,55.630001068115234,48.44921112060547
2015-06-08,1500,55.810001373291016,55.810001373291016,55.7599983215332,55.810001373291016,48.60597229003906
2015-06-05,63300,55.95000076293945,56.150001525878906,55.45000076293945,55.84999847412109,48.64080429077149
2015-06-04,12900,56.459999084472656,56.63999938964844,56.29999923706055,56.45000076293945,49.163360595703125
2015-06-03,21000,56.84000015258789,56.97999954223633,56.630001068115234,56.77000045776367,49.44205856323242
2015-06-02,2400,56.119998931884766,56.65999984741211,56.119998931884766,56.59000015258789,49.28529357910156
2015-06-01,1500,56.61000061035156,56.88999938964844,56.369998931884766,56.54999923706055,49.25045394897461
2015-05-29,200,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,49.43334197998047
2015-05-28,21500,56.77000045776367,56.880001068115234,56.66999816894531,56.880001068115234,49.53785705566406
2015-05-27,33400,56.86000061035156,56.95000076293945,56.66999816894531,56.91999816894531,49.57269287109375
2015-05-26,405800,57.09999847412109,57.09999847412109,56.34999847412109,56.34999847412109,49.076271057128906
