date,volume,open,high,low,close,adj close
2003-05-07,2186800,24.209999084472656,24.38500022888184,23.725000381469727,24.05500030517578,15.837258338928224
2003-05-06,1435800,24.39999961853028,24.575000762939453,24.170000076293945,24.38500022888184,16.05452537536621
2003-05-05,1144600,24.46500015258789,24.520000457763672,24.229999542236328,24.34000015258789,16.024898529052734
2003-05-02,1847800,24.21500015258789,24.475000381469727,24.165000915527344,24.46500015258789,16.10719871520996
2003-05-01,2130800,24.190000534057617,24.26000022888184,23.7450008392334,24.21500015258789,15.942605018615724
2003-04-30,2625800,23.959999084472656,24.459999084472656,23.725000381469727,24.2549991607666,15.968936920166016
2003-04-29,1775200,23.924999237060547,24.100000381469727,23.700000762939453,24.02499961853028,15.817508697509766
2003-04-28,1016800,23.200000762939453,23.88500022888184,23.18000030517578,23.825000762939453,15.685836791992188
2003-04-25,1433800,23.73500061035156,23.73500061035156,22.924999237060547,23.09000015258789,15.201927185058594
2003-04-24,1482600,23.924999237060547,23.975000381469727,23.26000022888184,23.73500061035156,15.626583099365234
2003-04-23,1652800,23.575000762939453,24.049999237060547,23.450000762939453,23.924999237060547,15.751672744750977
2003-04-22,1830200,22.975000381469727,23.71500015258789,22.84000015258789,23.674999237060547,15.587075233459473
2003-04-21,1444800,23.165000915527344,23.34499931335449,22.88999938964844,23.01000022888184,15.149255752563477
2003-04-17,1656200,22.75,23.09499931335449,22.709999084472656,23.040000915527344,15.16901397705078
2003-04-16,1104400,23.25,23.299999237060547,22.70499992370605,22.7450008392334,14.974785804748535
2003-04-15,1336000,22.88500022888184,23.174999237060547,22.549999237060547,23.174999237060547,15.257887840270996
2003-04-14,1878600,22.809999465942383,23.030000686645508,22.700000762939453,22.940000534057617,15.103172302246094
2003-04-11,1397600,23.125,23.424999237060547,22.809999465942383,22.809999465942383,15.017582893371582
2003-04-10,1372000,22.51499938964844,22.959999084472656,22.450000762939453,22.950000762939453,15.109756469726562
2003-04-09,2170800,22.975000381469727,23.049999237060547,22.450000762939453,22.4950008392334,14.810193061828612
2003-04-08,1987400,23.375,23.39999961853028,22.799999237060547,22.924999237060547,15.09329319000244
2003-04-07,2644400,23.5,23.75,23.350000381469727,23.395000457763672,15.402732849121094
2003-04-04,3236000,23.25,23.30500030517578,22.834999084472656,23.065000534057617,15.185465812683104
2003-04-03,3280000,23.77499961853028,23.77499961853028,23.104999542236328,23.11000061035156,15.215094566345217
2003-04-02,1365200,23.5,23.924999237060547,23.46500015258789,23.770000457763672,15.64962673187256
2003-04-01,1972000,22.674999237060547,23.350000381469727,22.424999237060547,23.13500022888184,15.231553077697754
2003-03-31,2081600,22.32999992370605,23.049999237060547,22.32999992370605,22.540000915527344,14.839820861816406
2003-03-28,1516600,23.225000381469727,23.325000762939453,23.040000915527344,23.26000022888184,15.313851356506348
2003-03-27,1522600,23.424999237060547,23.52499961853028,23.075000762939453,23.34000015258789,15.366517066955566
2003-03-26,1132800,23.864999771118164,23.924999237060547,23.424999237060547,23.6200008392334,15.550861358642578
2003-03-25,1181000,23.84000015258789,24.09000015258789,23.655000686645508,23.86000061035156,15.708882331848145
2003-03-24,1849000,25.0,25.0,23.69499969482422,23.825000762939453,15.685836791992188
2003-03-21,1874000,23.940000534057617,25.02499961853028,23.940000534057617,24.9950008392334,16.456134796142578
2003-03-20,1097600,23.71999931335449,23.84499931335449,23.26499938964844,23.709999084472656,15.610116958618164
2003-03-19,1620000,23.850000381469727,23.850000381469727,23.43000030517578,23.71999931335449,15.616703033447266
2003-03-18,1344800,23.325000762939453,23.850000381469727,23.309999465942383,23.700000762939453,15.60354232788086
2003-03-17,1703600,22.4950008392334,23.26499938964844,22.239999771118164,23.20499992370605,15.277640342712402
2003-03-14,1748200,22.46999931335449,22.77499961853028,22.25,22.545000076293945,14.843111991882324
2003-03-13,2038200,21.950000762939453,22.46999931335449,21.920000076293945,22.46999931335449,14.793740272521973
2003-03-12,2657200,21.63999938964844,21.825000762939453,21.30500030517578,21.73500061035156,14.309825897216797
2003-03-11,1631800,21.434999465942383,21.645000457763672,21.30500030517578,21.31999969482422,14.036596298217772
2003-03-10,1225200,21.825000762939453,21.89999961853028,21.38500022888184,21.434999465942383,14.112313270568848
2003-03-07,1570000,21.64999961853028,22.145000457763672,21.39999961853028,21.81999969482422,14.365785598754885
2003-03-06,1717200,22.174999237060547,22.18000030517578,21.645000457763672,21.64999961853028,14.25386905670166
2003-03-05,1992400,22.325000762939453,22.325000762939453,21.65999984741211,22.209999084472656,14.622557640075684
2003-03-04,1807200,23.0,23.040000915527344,22.290000915527344,22.325000762939453,14.698266983032228
2003-03-03,1118600,23.325000762939453,23.625,23.075000762939453,23.09000015258789,15.201927185058594
2003-02-28,1365600,23.450000762939453,23.725000381469727,23.114999771118164,23.200000762939453,15.274348258972168
2003-02-27,1115200,23.30500030517578,23.614999771118164,23.174999237060547,23.420000076293945,15.419190406799316
2003-02-26,1126400,23.20499992370605,23.600000381469727,23.184999465942383,23.30500030517578,15.343482971191406
2003-02-25,2309600,23.174999237060547,23.225000381469727,22.5,23.200000762939453,15.274348258972168
2003-02-24,1179000,23.940000534057617,23.94499969482422,23.364999771118164,23.375,15.389562606811523
2003-02-21,1061600,23.575000762939453,24.040000915527344,23.40999984741211,23.95499992370605,15.771421432495115
2003-02-20,838400,23.94499969482422,24.0,23.51000022888184,23.545000076293945,15.501492500305176
2003-02-19,754800,24.21500015258789,24.27499961853028,23.790000915527344,23.94499969482422,15.76483917236328
2003-02-18,1002600,23.75,24.434999465942383,23.7450008392334,24.239999771118164,15.959060668945312
2003-02-14,1032600,23.4950008392334,23.84499931335449,23.184999465942383,23.690000534057617,15.59695529937744
2003-02-13,890000,23.290000915527344,23.575000762939453,23.229999542236328,23.489999771118164,15.465280532836914
2003-02-12,1028400,23.690000534057617,23.93000030517578,23.489999771118164,23.5,15.33030605316162
2003-02-11,969800,24.040000915527344,24.170000076293945,23.530000686645508,23.709999084472656,15.467299461364746
2003-02-10,868600,23.850000381469727,24.100000381469727,23.600000381469727,24.040000915527344,15.682571411132812
2003-02-07,936800,24.25,24.325000762939453,23.76000022888184,23.850000381469727,15.558636665344238
2003-02-06,824000,24.325000762939453,24.440000534057617,24.020000457763672,24.125,15.738033294677734
2003-02-05,1075400,24.38999938964844,24.895000457763672,24.30500030517578,24.39999961853028,15.91742706298828
2003-02-04,985000,24.424999237060547,24.434999465942383,24.100000381469727,24.38500022888184,15.90764331817627
2003-02-03,1309200,24.39999961853028,25.0049991607666,24.350000381469727,24.549999237060547,16.015277862548828
2003-01-31,2177800,23.375,24.655000686645508,23.3700008392334,24.415000915527344,15.927210807800291
2003-01-30,1799000,24.46500015258789,24.46500015258789,23.670000076293945,23.69499969482422,15.457518577575684
2003-01-29,1625200,24.075000762939453,24.645000457763672,23.815000534057617,24.459999084472656,15.956564903259276
2003-01-28,1032200,24.084999084472656,24.46999931335449,24.049999237060547,24.434999465942383,15.940260887145996
2003-01-27,1271200,24.780000686645508,24.795000076293945,23.96500015258789,24.03499984741211,15.67931842803955
2003-01-24,960000,25.25,25.325000762939453,24.76000022888184,24.77499961853028,16.162067413330078
2003-01-23,1205000,25.14999961853028,25.549999237060547,25.065000534057617,25.46500015258789,16.6121883392334
2003-01-22,1174200,25.424999237060547,25.600000381469727,25.05500030517578,25.104999542236328,16.377338409423828
2003-01-21,876800,26.184999465942383,26.21999931335449,25.45499992370605,25.45499992370605,16.605655670166016
2003-01-17,1128400,26.25,26.424999237060547,26.0,26.059999465942383,17.000329971313477
2003-01-16,1747200,25.924999237060547,26.625,25.924999237060547,26.309999465942383,17.163421630859375
2003-01-15,1346800,26.174999237060547,26.174999237060547,25.700000762939453,25.924999237060547,16.91226577758789
2003-01-14,1445000,26.02499961853028,26.315000534057617,26.02499961853028,26.145000457763672,17.0557804107666
2003-01-13,1493000,26.625,26.625,26.049999237060547,26.049999237060547,16.993812561035156
2003-01-10,1407200,26.0,26.52499961853028,25.950000762939453,26.325000762939453,17.17320442199707
2003-01-09,1496800,25.674999237060547,26.1299991607666,25.614999771118164,26.09499931335449,17.02316665649414
2003-01-08,1549400,25.98500061035156,26.040000915527344,25.52499961853028,25.559999465942383,16.67415428161621
2003-01-07,1311000,26.25,26.295000076293945,25.959999084472656,26.049999237060547,16.993812561035156
2003-01-06,1531400,25.850000381469727,26.334999084472656,25.850000381469727,26.229999542236328,17.111236572265625
2003-01-03,1101600,25.86000061035156,25.895000457763672,25.625,25.809999465942383,16.837242126464844
2003-01-02,1392400,25.200000762939453,25.864999771118164,25.049999237060547,25.84000015258789,16.856821060180664
2002-12-31,1199800,25.14999961853028,25.25,24.614999771118164,25.075000762939453,16.35777473449707
2002-12-30,1205000,24.77499961853028,25.174999237060547,24.68000030517578,25.05500030517578,16.344717025756836
2002-12-27,1130000,24.850000381469727,25.1299991607666,24.725000381469727,24.725000381469727,16.12944793701172
2002-12-26,784600,24.795000076293945,25.25,24.674999237060547,24.81999969482422,16.19141960144043
2002-12-24,268200,24.77499961853028,24.950000762939453,24.75,24.75,16.145753860473633
2002-12-23,1179000,25.02499961853028,25.1299991607666,24.665000915527344,24.78499984741211,16.16858673095703
2002-12-20,1425200,24.64999961853028,25.11000061035156,24.64999961853028,24.950000762939453,16.27622413635254
2002-12-19,1153200,24.625,24.950000762939453,24.395000457763672,24.475000381469727,15.966354370117188
2002-12-18,2153000,24.864999771118164,24.9950008392334,24.549999237060547,24.670000076293945,16.093564987182617
2002-12-17,1796800,25.23500061035156,25.440000534057617,25.104999542236328,25.225000381469727,16.45562171936035
2002-12-16,1992000,24.25,25.299999237060547,24.25,25.299999237060547,16.50454330444336
2002-12-13,1627000,24.364999771118164,24.5,24.155000686645508,24.25,15.819575309753418
2002-12-12,1722400,24.075000762939453,24.43000030517578,23.895000457763672,24.364999771118164,15.894600868225098
2002-12-11,1085600,23.89999961853028,24.424999237060547,23.670000076293945,24.190000534057617,15.780436515808104
2002-12-10,1009400,23.75,24.02499961853028,23.5,24.02499961853028,15.672794342041016
2002-12-09,1300800,23.75,24.075000762939453,23.604999542236328,23.665000915527344,15.43795108795166
2002-12-06,937000,23.299999237060547,24.200000762939453,23.27499961853028,24.030000686645508,15.676055908203123
2002-12-05,806400,24.0,24.0,23.51000022888184,23.71500015258789,15.47056770324707
2002-12-04,993200,24.07999992370605,24.190000534057617,23.5,23.940000534057617,15.617349624633787
2002-12-03,1351800,24.3700008392334,24.450000762939453,23.950000762939453,24.07999992370605,15.708669662475586
2002-12-02,1604600,25.28499984741211,25.325000762939453,24.114999771118164,24.364999771118164,15.894600868225098
2002-11-29,942600,24.700000762939453,25.09000015258789,24.64999961853028,25.040000915527344,16.334941864013672
2002-11-27,1562400,23.600000381469727,24.55500030517578,23.475000381469727,24.545000076293945,16.012022018432617
2002-11-26,2067800,23.530000686645508,23.625,23.170000076293945,23.48500061035156,15.32052516937256
2002-11-25,1431200,23.325000762939453,23.84499931335449,23.09499931335449,23.540000915527344,15.356407165527344
2002-11-22,3289200,24.0049991607666,24.325000762939453,23.325000762939453,23.395000457763672,15.261810302734377
2002-11-21,8074800,22.1299991607666,24.02499961853028,22.06999969482422,24.01000022888184,15.66301155090332
2002-11-20,859400,24.09499931335449,24.295000076293945,23.655000686645508,24.200000762939453,15.786958694458008
2002-11-19,1349200,23.920000076293945,24.325000762939453,23.549999237060547,24.01000022888184,15.66301155090332
2002-11-18,1104800,24.600000381469727,24.645000457763672,23.905000686645508,23.915000915527344,15.601037979125977
2002-11-15,903800,24.25,24.65999984741211,24.14999961853028,24.475000381469727,15.966354370117188
2002-11-14,737000,23.924999237060547,24.450000762939453,23.81999969482422,24.405000686645508,15.920693397521973
2002-11-13,1724000,23.850000381469727,24.28499984741211,23.3700008392334,23.64999961853028,15.428167343139648
2002-11-12,1662600,23.05500030517578,24.084999084472656,22.950000762939453,23.905000686645508,15.594511985778809
2002-11-11,846600,23.625,23.70499992370605,22.920000076293945,23.049999237060547,15.036748886108398
2002-11-08,1065600,24.14999961853028,24.56999969482422,23.440000534057617,23.63999938964844,15.421638488769531
2002-11-07,837200,24.8700008392334,24.895000457763672,24.040000915527344,24.100000381469727,15.72172737121582
2002-11-06,1077000,24.5,25.104999542236328,24.290000915527344,25.09000015258789,16.22730255126953
2002-11-05,1393200,24.34499931335449,24.725000381469727,24.174999237060547,24.40999984741211,15.787500381469728
2002-11-04,2039200,24.700000762939453,25.0,24.25,24.34499931335449,15.745458602905272
2002-11-01,1820800,23.475000381469727,24.59000015258789,23.375,24.475000381469727,15.829540252685549
2002-10-31,910400,23.375,23.709999084472656,23.155000686645508,23.51499938964844,15.208650588989258
2002-10-30,1710600,23.200000762939453,23.44499969482422,22.825000762939453,23.350000381469727,15.10192584991455
2002-10-29,2550800,23.924999237060547,24.02499961853028,22.78499984741211,23.200000762939453,15.004912376403809
2002-10-28,1522400,24.674999237060547,24.674999237060547,23.80500030517578,23.9950008392334,15.51909065246582
2002-10-25,1944800,24.0,24.600000381469727,23.625,24.5049991607666,15.848932266235352
2002-10-24,2058600,25.075000762939453,25.27499961853028,24.174999237060547,24.30500030517578,15.719584465026855
2002-10-23,1171600,25.02499961853028,25.614999771118164,24.5,25.09499931335449,16.230527877807617
2002-10-22,2378000,25.875,26.075000762939453,25.15999984741211,25.2450008392334,16.327545166015625
2002-10-21,3083000,24.8700008392334,26.424999237060547,24.38500022888184,26.39999961853028,17.074554443359375
2002-10-18,2426000,25.09000015258789,25.25,24.450000762939453,24.864999771118164,16.08177375793457
2002-10-17,2626800,24.5,25.84499931335449,24.5,25.459999084472656,16.46660041809082
2002-10-16,2564400,25.225000381469727,25.39999961853028,23.770000457763672,23.81999969482422,15.405906677246094
2002-10-15,2255200,23.51499938964844,25.225000381469727,23.51499938964844,25.225000381469727,16.31461524963379
2002-10-14,1800600,23.875,23.8799991607666,23.375,23.51000022888184,15.205409049987791
2002-10-11,2742000,23.27499961853028,24.475000381469727,23.155000686645508,24.14999961853028,15.619342803955078
2002-10-10,3061400,20.89999961853028,22.950000762939453,20.850000381469727,22.950000762939453,14.843228340148926
2002-10-09,2413800,21.700000762939453,21.799999237060547,20.69499969482422,20.70499992370605,13.391236305236816
2002-10-08,2605400,21.64999961853028,22.280000686645508,20.88999938964844,22.049999237060547,14.261137008666992
2002-10-07,2140600,21.77499961853028,22.11000061035156,21.299999237060547,21.38999938964844,13.834274291992188
2002-10-04,2044400,22.625,22.84000015258789,21.375,21.86000061035156,14.138258934020996
2002-10-03,2991800,22.575000762939453,23.03499984741211,22.39999961853028,22.51499938964844,14.56187915802002
2002-10-02,2939400,23.174999237060547,23.73500061035156,22.38999938964844,22.450000762939453,14.519842147827148
2002-10-01,2962000,22.625,23.770000457763672,22.5,23.729999542236328,15.347695350646973
2002-09-30,2785000,22.600000381469727,22.600000381469727,22.0049991607666,22.350000381469727,14.455163955688477
2002-09-27,3392600,23.64999961853028,24.02499961853028,22.864999771118164,23.03499984741211,14.898195266723633
2002-09-26,3024200,23.875,24.0,23.52499961853028,23.75,15.360634803771973
2002-09-25,2593400,23.73500061035156,24.075000762939453,23.475000381469727,23.625,15.279784202575684
2002-09-24,2689800,24.14999961853028,24.354999542236328,23.520000457763672,23.665000915527344,15.305660247802734
2002-09-23,1731600,25.02499961853028,25.09499931335449,24.450000762939453,24.850000381469727,16.072067260742188
2002-09-20,2340400,24.90999984741211,25.225000381469727,24.88999938964844,25.104999542236328,16.236995697021484
2002-09-19,1241600,24.875,25.325000762939453,24.674999237060547,24.69499969482422,15.971826553344728
2002-09-18,1601000,25.100000381469727,25.39999961853028,24.77499961853028,25.26000022888184,16.337251663208008
2002-09-17,1824000,25.850000381469727,25.975000381469727,25.225000381469727,25.364999771118164,16.40515899658203
2002-09-16,914200,25.51499938964844,25.780000686645508,25.290000915527344,25.70499992370605,16.625059127807617
2002-09-13,1715800,25.700000762939453,25.73500061035156,25.18000030517578,25.73500061035156,16.644460678100586
2002-09-12,2230800,26.39999961853028,26.450000762939453,25.850000381469727,25.959999084472656,16.789981842041016
2002-09-11,1005000,27.040000915527344,27.125,26.770000457763672,26.850000381469727,17.3656005859375
2002-09-10,2187600,27.200000762939453,27.325000762939453,26.52499961853028,26.875,17.38176918029785
2002-09-09,1760200,26.625,27.299999237060547,26.614999771118164,27.190000534057617,17.585498809814453
2002-09-06,2972000,27.100000381469727,27.5,26.93000030517578,26.9950008392334,17.459379196166992
2002-09-05,2124600,27.25,27.3799991607666,26.76499938964844,26.799999237060547,17.333271026611328
2002-09-04,1306600,27.5049991607666,27.864999771118164,27.375,27.864999771118164,18.02206420898437
2002-09-03,1644600,28.01000022888184,28.084999084472656,27.21500015258789,27.5049991607666,17.789226531982422
2002-08-30,1464400,28.02499961853028,28.604999542236328,27.8799991607666,28.13500022888184,18.19669342041016
2002-08-29,1079600,27.645000457763672,28.309999465942383,27.34499931335449,27.8799991607666,18.03176498413086
2002-08-28,1134600,28.350000381469727,28.350000381469727,27.575000762939453,27.76000022888184,17.95416259765625
2002-08-27,1440800,28.625,28.934999465942383,28.27499961853028,28.375,18.351917266845703
2002-08-26,1407600,28.375,28.559999465942383,27.854999542236328,28.4950008392334,18.42953109741211
2002-08-23,1791800,29.0,29.0,28.25,28.26499938964844,18.28077888488769
2002-08-22,1102600,28.565000534057617,29.18000030517578,28.4950008392334,29.0,18.75614356994629
2002-08-21,1796000,28.674999237060547,28.825000762939453,28.13999938964844,28.63999938964844,18.523305892944336
2002-08-20,1607600,29.0,29.0049991607666,28.375,28.549999237060547,18.465103149414062
2002-08-19,1710600,28.489999771118164,29.299999237060547,28.34499931335449,29.26000022888184,18.92430305480957
2002-08-16,1503400,28.645000457763672,28.81999969482422,27.979999542236328,28.5,18.432750701904297
2002-08-15,1484200,28.674999237060547,28.924999237060547,28.07999992370605,28.645000457763672,18.52654457092285
2002-08-14,3222800,28.3700008392334,28.655000686645508,27.02499961853028,28.6299991607666,18.51683807373047
2002-08-13,1742000,28.5,29.07999992370605,28.27499961853028,28.364999771118164,18.345441818237305
2002-08-12,1184800,28.39999961853028,28.975000381469727,28.075000762939453,28.77499961853028,18.61062431335449
2002-08-09,1748400,28.89999961853028,29.200000762939453,28.45499992370605,28.940000534057617,18.71733665466309
2002-08-08,1600400,28.584999084472656,29.125,28.299999237060547,29.09499931335449,18.817590713500977
2002-08-07,1972600,28.549999237060547,28.959999084472656,27.65999984741211,28.905000686645508,18.558881759643555
2002-08-06,2369200,27.4950008392334,28.665000915527344,27.450000762939453,28.184999465942383,18.09659576416016
2002-08-05,2891600,27.364999771118164,27.799999237060547,26.89999961853028,27.065000534057617,17.377479553222656
2002-08-02,2001800,28.674999237060547,28.674999237060547,26.63999938964844,26.979999542236328,17.32291030883789
2002-08-01,2015200,28.700000762939453,29.19499969482422,28.075000762939453,28.575000762939453,18.347002029418945
2002-07-31,2823600,28.100000381469727,28.700000762939453,27.64999961853028,28.700000762939453,18.427261352539062
2002-07-30,2347400,29.549999237060547,29.59499931335449,27.96999931335449,28.104999542236328,18.04523277282715
2002-07-29,2365400,28.07999992370605,29.75,28.07999992370605,29.73500061035156,19.091800689697266
2002-07-26,2798600,28.200000762939453,28.32999992370605,27.5,28.0,17.977807998657227
2002-07-25,5643200,26.559999465942383,28.375,26.27499961853028,28.21500015258789,18.11585998535156
2002-07-24,2250200,24.299999237060547,26.700000762939453,24.18000030517578,26.55500030517578,17.05002784729004
2002-07-23,2766600,24.559999465942383,25.34499931335449,24.25,24.540000915527344,15.756272315979004
2002-07-22,3487000,25.799999237060547,25.89999961853028,24.375,24.63500022888184,15.817268371582031
2002-07-19,3718000,27.350000381469727,27.354999542236328,25.78499984741211,25.825000762939453,16.581317901611328
2002-07-18,2004600,28.100000381469727,28.64999961853028,27.799999237060547,28.05500030517578,18.01312828063965
2002-07-17,1923000,28.489999771118164,28.75,27.915000915527344,28.145000457763672,18.070913314819336
2002-07-16,2033600,28.075000762939453,28.40999984741211,27.03499984741211,27.84499931335449,17.87828254699707
2002-07-15,3057200,29.01499938964844,29.01499938964844,27.325000762939453,28.299999237060547,18.1704330444336
2002-07-12,2773600,29.30500030517578,29.64999961853028,28.920000076293945,29.020000457763672,18.632713317871094
2002-07-11,3227400,30.0,30.3700008392334,29.26000022888184,29.26000022888184,18.78680992126465
2002-07-10,3067800,30.450000762939453,31.0,29.950000762939453,30.045000076293945,19.29083633422852
2002-07-09,2546600,31.14999961853028,31.43000030517578,30.325000762939453,30.325000762939453,19.470609664916992
2002-07-08,1677200,30.850000381469727,31.350000381469727,30.850000381469727,31.21999931335449,20.045259475708008
2002-07-05,786800,29.959999084472656,30.989999771118164,29.8700008392334,30.924999237060547,19.85585021972656
2002-07-03,2090200,30.375,30.739999771118164,29.26000022888184,29.959999084472656,19.236257553100582
2002-07-02,2572800,30.39999961853028,30.51000022888184,30.14999961853028,30.46500015258789,19.560497283935547
2002-07-01,2579200,30.950000762939453,30.950000762939453,30.049999237060547,30.52499961853028,19.599027633666992
2002-06-28,3122600,29.56999969482422,30.950000762939453,29.56999969482422,30.950000762939453,19.87190628051757
2002-06-27,2065800,29.850000381469727,30.13999938964844,29.5049991607666,29.56999969482422,18.98585700988769
2002-06-26,1993800,29.64999961853028,30.0,29.34000015258789,29.77499961853028,19.117475509643555
2002-06-25,1943600,29.9950008392334,30.295000076293945,29.950000762939453,29.989999771118164,19.255512237548828
2002-06-24,2274200,29.799999237060547,29.96999931335449,29.46500015258789,29.84499931335449,19.16241836547852
2002-06-21,2232800,29.94499969482422,29.96999931335449,29.549999237060547,29.69499969482422,19.06611442565918
2002-06-20,2469000,29.625,30.049999237060547,29.625,29.94499969482422,19.226625442504883
2002-06-19,2354000,29.39999961853028,29.790000915527344,29.125,29.64999961853028,19.03721809387207
2002-06-18,1773800,29.39999961853028,29.4950008392334,29.02499961853028,29.325000762939453,18.82854652404785
2002-06-17,1260200,28.59000015258789,29.39999961853028,28.59000015258789,29.39999961853028,18.87669944763184
2002-06-14,1288600,28.55500030517578,28.600000381469727,27.825000762939453,28.46999931335449,18.27958297729492
2002-06-13,1348600,28.89999961853028,28.979999542236328,28.5049991607666,28.55500030517578,18.33416557312012
2002-06-12,1502600,28.174999237060547,28.850000381469727,28.02499961853028,28.84000015258789,18.517147064208984
2002-06-11,1290600,28.924999237060547,29.09499931335449,28.125,28.145000457763672,18.070913314819336
2002-06-10,824000,28.100000381469727,28.71999931335449,28.065000534057617,28.625,18.37910270690918
2002-06-07,830400,27.76000022888184,28.21999931335449,27.63500022888184,28.049999237060547,18.00991439819336
2002-06-06,965800,28.174999237060547,28.34499931335449,27.75,27.76000022888184,17.823720932006836
2002-06-05,1111800,27.625,28.27499961853028,27.600000381469727,28.26499938964844,18.1479606628418
2002-06-04,1143000,27.77499961853028,27.959999084472656,27.299999237060547,27.559999465942383,17.695302963256836
2002-06-03,1241200,28.799999237060547,28.799999237060547,27.725000381469727,27.725000381469727,17.801239013671875
2002-05-31,1303000,28.075000762939453,28.709999084472656,27.979999542236328,28.59000015258789,18.356630325317383
2002-05-30,1151400,28.350000381469727,28.52499961853028,27.975000381469727,28.145000457763672,18.070913314819336
2002-05-29,800000,28.575000762939453,28.674999237060547,28.2549991607666,28.40999984741211,18.24105453491211
2002-05-28,695800,29.049999237060547,29.100000381469727,28.600000381469727,28.670000076293945,18.40799903869629
2002-05-24,700400,29.170000076293945,29.475000381469727,28.875,28.989999771118164,18.61345863342285
2002-05-23,1696600,28.799999237060547,29.295000076293945,28.604999542236328,29.165000915527344,18.725814819335938
2002-05-22,1066400,28.450000762939453,28.81999969482422,28.450000762939453,28.799999237060547,18.49146270751953
2002-05-21,1093400,28.875,29.100000381469727,28.614999771118164,28.64999961853028,18.395151138305664
2002-05-20,1211400,28.850000381469727,28.875,28.450000762939453,28.71999931335449,18.440092086791992
2002-05-17,893400,28.790000915527344,28.940000534057617,28.559999465942383,28.825000762939453,18.50751495361328
2002-05-16,1250200,28.86000061035156,29.100000381469727,28.674999237060547,28.78499984741211,18.48182678222656
2002-05-15,2606000,29.0,29.4950008392334,28.809999465942383,28.979999542236328,18.607032775878903
2002-05-14,1162200,28.14999961853028,28.57999992370605,28.100000381469727,28.549999237060547,18.330944061279297
2002-05-13,910600,27.729999542236328,27.975000381469727,27.43000030517578,27.89999961853028,17.913616180419922
2002-05-10,959800,27.834999084472656,27.915000915527344,27.64999961853028,27.725000381469727,17.801239013671875
2002-05-09,1039600,27.725000381469727,28.145000457763672,27.725000381469727,27.825000762939453,17.865459442138672
2002-05-08,1751000,27.75,28.07999992370605,27.625,27.809999465942383,17.855817794799805
2002-05-07,1457800,27.14999961853028,27.825000762939453,27.104999542236328,27.57999992370605,17.573318481445312
2002-05-06,1982000,26.924999237060547,27.209999084472656,26.875,27.01000022888184,17.21012306213379
2002-05-03,804800,26.850000381469727,26.979999542236328,26.549999237060547,26.934999465942383,17.162334442138672
2002-05-02,1381400,26.14999961853028,26.88500022888184,26.13500022888184,26.77499961853028,17.060388565063477
2002-05-01,2105600,26.100000381469727,26.350000381469727,25.575000762939453,26.11000061035156,16.636667251586914
2002-04-30,1234400,25.674999237060547,26.325000762939453,25.64999961853028,26.155000686645508,16.665340423583984
2002-04-29,1150600,26.05500030517578,26.125,25.600000381469727,25.625,16.327634811401367
2002-04-26,996400,26.0,26.325000762939453,25.98500061035156,26.05500030517578,16.601621627807617
2002-04-25,1312600,26.100000381469727,26.100000381469727,25.600000381469727,25.920000076293945,16.515592575073242
2002-04-24,1764800,26.174999237060547,26.575000762939453,26.045000076293945,26.165000915527344,16.671709060668945
2002-04-23,1418400,26.3799991607666,26.46999931335449,26.049999237060547,26.1200008392334,16.64303207397461
2002-04-22,1144600,26.875,26.875,26.325000762939453,26.3799991607666,16.808696746826172
2002-04-19,1294600,26.850000381469727,27.07999992370605,26.63999938964844,26.75,17.044450759887695
2002-04-18,2881000,27.450000762939453,27.5,26.200000762939453,26.51000022888184,16.891530990600586
2002-04-17,1464600,27.575000762939453,27.725000381469727,27.450000762939453,27.450000762939453,17.490480422973633
2002-04-16,1363800,27.0,27.69499969482422,27.0,27.665000915527344,17.627473831176758
2002-04-15,810600,27.21999931335449,27.25,26.905000686645508,26.905000686645508,17.143224716186523
2002-04-12,916600,27.25,27.364999771118164,27.0049991607666,27.174999237060547,17.31525421142578
2002-04-11,1079000,27.46500015258789,27.64999961853028,27.13500022888184,27.13500022888184,17.289772033691406
2002-04-10,1291400,27.07999992370605,27.559999465942383,26.96999931335449,27.459999084472656,17.496856689453125
2002-04-09,1206600,26.94499969482422,27.13500022888184,26.725000381469727,27.07999992370605,17.254718780517578
2002-04-08,1604400,26.625,27.01499938964844,26.420000076293945,26.950000762939453,17.17188835144043
2002-04-05,911000,26.575000762939453,27.1200008392334,26.55500030517578,26.825000762939453,17.092241287231445
2002-04-04,1472200,26.350000381469727,26.434999465942383,25.915000915527344,26.3799991607666,16.808696746826172
2002-04-03,2148600,27.424999237060547,27.600000381469727,26.89999961853028,26.94499969482422,17.168710708618164
2002-04-02,762800,27.25,27.30500030517578,26.934999465942383,27.21999931335449,17.34393310546875
2002-04-01,782000,27.45499992370605,27.45499992370605,26.76000022888184,27.25,17.363048553466797
2002-03-28,1322600,27.700000762939453,27.850000381469727,27.45499992370605,27.45499992370605,17.493663787841797
2002-03-27,1344400,27.075000762939453,27.850000381469727,27.06999969482422,27.64999961853028,17.61791229248047
2002-03-26,1085400,26.450000762939453,27.225000381469727,26.450000762939453,26.95499992370605,17.175073623657227
2002-03-25,1483600,26.799999237060547,26.8700008392334,26.299999237060547,26.34000015258789,16.783212661743164
2002-03-22,1294400,27.36000061035156,27.40999984741211,26.875,26.924999237060547,17.155963897705078
2002-03-21,2369400,28.200000762939453,28.21999931335449,27.200000762939453,27.36000061035156,17.43312644958496
