date,volume,open,high,low,close,adj close
2014-09-05,2873500,39.86000061035156,40.130001068115234,39.27999877929688,39.72999954223633,38.851810455322266
2014-09-04,1577300,39.11000061035156,39.5099983215332,38.91999816894531,39.400001525878906,38.52909851074219
2014-09-03,1311200,38.70000076293945,39.130001068115234,38.65999984741211,39.11000061035156,38.245513916015625
2014-09-02,1608200,38.400001525878906,38.68999862670898,38.2400016784668,38.56999969482422,37.71745300292969
2014-08-29,1694700,37.810001373291016,38.4900016784668,37.709999084472656,38.34999847412109,37.50231552124024
2014-08-28,1116100,37.81999969482422,37.869998931884766,37.560001373291016,37.650001525878906,36.81779479980469
2014-08-27,841200,37.97999954223633,38.08000183105469,37.84000015258789,37.959999084472656,37.12092590332031
2014-08-26,1899000,38.02999877929688,38.29999923706055,37.84000015258789,37.95000076293945,37.11116027832031
2014-08-25,1310000,37.810001373291016,38.0,37.54999923706055,37.95000076293945,37.11116027832031
2014-08-22,1873700,37.22999954223633,37.900001525878906,37.11000061035156,37.68000030517578,36.847129821777344
2014-08-21,1144000,37.13999938964844,37.16999816894531,36.810001373291016,37.040000915527344,36.22127151489258
2014-08-20,1436700,36.84999847412109,37.27999877929688,36.84999847412109,37.16999816894531,36.34839630126953
2014-08-19,823700,37.0,37.20000076293945,36.900001525878906,36.95000076293945,36.13325119018555
2014-08-18,1898000,36.81999969482422,37.09000015258789,36.72999954223633,36.970001220703125,36.15281677246094
2014-08-15,1905400,36.59000015258789,36.869998931884766,36.20000076293945,36.470001220703125,35.66386413574219
2014-08-14,1197500,36.650001525878906,36.720001220703125,36.34000015258789,36.459999084472656,35.65409469604492
2014-08-13,1797900,36.470001220703125,36.84999847412109,36.45000076293945,36.58000183105469,35.77144241333008
2014-08-12,1967600,36.27999877929688,36.59999847412109,36.18000030517578,36.31999969482422,35.517189025878906
2014-08-11,1594400,36.540000915527344,36.75,36.18000030517578,36.2599983215332,35.45851135253906
2014-08-08,4816900,35.70000076293945,36.310001373291016,35.52000045776367,36.20000076293945,35.399845123291016
2014-08-07,1998700,36.34999847412109,36.52999877929688,35.90999984741211,36.209999084472656,35.409610748291016
2014-08-06,1913000,36.790000915527344,37.119998931884766,36.18999862670898,36.2400016784668,35.43894577026367
2014-08-05,1852500,36.77000045776367,37.7400016784668,36.65999984741211,36.9900016784668,36.17237091064453
2014-08-04,3749800,36.84999847412109,37.310001373291016,36.31999969482422,36.959999084472656,36.14304733276367
2014-08-01,7776700,35.47999954223633,37.18000030517578,35.029998779296875,36.84000015258789,36.02569580078125
2014-07-31,3717800,33.040000915527344,33.400001525878906,32.349998474121094,32.56999969482422,31.85007667541504
2014-07-30,1360800,33.2400016784668,33.560001373291016,33.130001068115234,33.369998931884766,32.63238906860352
2014-07-29,981700,33.27000045776367,33.400001525878906,33.0099983215332,33.13999938964844,32.407470703125
2014-07-28,853100,33.52000045776367,33.58000183105469,32.68000030517578,33.209999084472656,32.47593688964844
2014-07-25,1422700,33.66999816894531,33.66999816894531,33.41999816894531,33.45000076293945,32.71062088012695
2014-07-24,681300,34.25,34.25,33.7400016784668,33.880001068115234,33.13111877441406
2014-07-23,548700,34.63999938964844,34.7599983215332,34.06999969482422,34.220001220703125,33.46360397338867
2014-07-22,543500,34.77000045776367,34.95000076293945,34.52000045776367,34.75,33.98188781738281
2014-07-21,615700,34.0,34.68000030517578,33.81999969482422,34.58000183105469,33.815643310546875
2014-07-18,1352800,33.72999954223633,34.2400016784668,33.70000076293945,34.15999984741211,33.404930114746094
2014-07-17,1143200,34.040000915527344,34.25,33.619998931884766,33.66999816894531,32.925750732421875
2014-07-16,588400,33.900001525878906,34.11000061035156,33.529998779296875,34.060001373291016,33.30714416503906
2014-07-15,393300,34.09000015258789,34.22999954223633,33.65999984741211,33.709999084472656,32.96487808227539
2014-07-14,753400,33.939998626708984,34.20000076293945,33.79999923706055,34.099998474121094,33.346248626708984
2014-07-11,536200,33.619998931884766,33.75,33.33000183105469,33.630001068115234,32.88665008544922
2014-07-10,882000,33.040000915527344,34.099998474121094,32.810001373291016,33.56999969482422,32.82797622680664
2014-07-09,802400,33.40999984741211,33.599998474121094,33.02000045776367,33.540000915527344,32.79862976074219
2014-07-08,1625400,33.72999954223633,33.790000915527344,32.709999084472656,33.349998474121094,32.61283493041992
2014-07-07,1279900,34.209999084472656,34.220001220703125,33.650001525878906,33.86000061035156,33.1115608215332
2014-07-03,805700,33.97999954223633,34.25,33.900001525878906,34.2400016784668,33.483158111572266
2014-07-02,784400,34.18000030517578,34.380001068115234,33.83000183105469,33.939998626708984,33.18978500366211
2014-07-01,808100,33.88999938964844,34.439998626708984,33.72999954223633,34.15999984741211,33.404930114746094
2014-06-30,2349400,33.90999984741211,34.189998626708984,33.4900016784668,33.70000076293945,32.95509338378906
2014-06-27,2664400,33.369998931884766,34.16999816894531,33.31999969482422,33.9900016784668,33.23869323730469
2014-06-26,882900,33.72999954223633,33.81999969482422,33.36000061035156,33.630001068115234,32.88665008544922
2014-06-25,1014300,33.529998779296875,33.84000015258789,33.34000015258789,33.810001373291016,33.06266403198242
2014-06-24,1268600,33.880001068115234,34.13999938964844,33.68000030517578,33.689998626708984,32.9453239440918
2014-06-23,833900,34.08000183105469,34.22999954223633,33.75,34.0099983215332,33.25823974609375
2014-06-20,1148900,33.97999954223633,34.279998779296875,33.91999816894531,34.08000183105469,33.32670593261719
2014-06-19,1223100,34.59000015258789,34.91999816894531,33.88999938964844,33.97999954223633,33.22890853881836
2014-06-18,728600,33.54999923706055,33.959999084472656,33.45000076293945,33.900001525878906,33.15067672729492
2014-06-17,664800,33.65999984741211,33.959999084472656,33.380001068115234,33.61000061035156,32.86708450317383
2014-06-16,1048800,33.040000915527344,33.81999969482422,32.970001220703125,33.5,32.75950622558594
2014-06-13,967700,33.060001373291016,33.41999816894531,32.77000045776367,33.2400016784668,32.50526428222656
2014-06-12,1326800,33.22999954223633,33.38999938964844,32.849998474121094,33.0099983215332,32.28034973144531
2014-06-11,1086100,33.540000915527344,33.63999938964844,33.11000061035156,33.27000045776367,32.534610748291016
2014-06-10,914900,33.65999984741211,33.720001220703125,33.290000915527344,33.66999816894531,32.925750732421875
2014-06-09,1297000,33.65999984741211,33.970001220703125,33.61000061035156,33.810001373291016,33.06266403198242
2014-06-06,2040500,33.95000076293945,33.9900016784668,33.65999984741211,33.689998626708984,32.9453239440918
2014-06-05,5437600,33.459999084472656,34.11000061035156,32.900001525878906,33.58000183105469,32.83774948120117
2014-06-04,1672200,32.54999923706055,32.7400016784668,32.25,32.45000076293945,31.732725143432617
2014-06-03,1482400,32.58000183105469,32.81999969482422,32.0,32.5,31.78162956237793
2014-06-02,1645200,32.439998626708984,32.849998474121094,32.209999084472656,32.70000076293945,31.977195739746094
2014-05-30,2275000,32.70000076293945,32.79999923706055,32.15999984741211,32.45000076293945,31.732725143432617
2014-05-29,2536200,32.380001068115234,33.18000030517578,32.25,32.79999923706055,32.07499313354492
2014-05-28,867500,32.41999816894531,32.630001068115234,32.189998626708984,32.31999969482422,31.605592727661133
2014-05-27,1490900,32.13999938964844,32.36000061035156,32.040000915527344,32.31999969482422,31.605592727661133
2014-05-23,905100,31.780000686645508,32.04999923706055,31.670000076293945,32.0,31.29267692565918
2014-05-22,426300,31.670000076293945,31.96999931335449,31.65999984741211,31.850000381469727,31.14599227905273
2014-05-21,596900,31.739999771118164,31.96999931335449,31.559999465942383,31.6299991607666,30.930850982666016
2014-05-20,720600,32.29999923706055,32.36000061035156,31.489999771118164,31.59000015258789,30.891733169555664
2014-05-19,949100,32.38999938964844,32.810001373291016,32.279998779296875,32.400001525878906,31.68383407592773
2014-05-16,974000,32.43000030517578,32.52000045776367,32.09000015258789,32.400001525878906,31.68383407592773
2014-05-15,910500,32.959999084472656,33.150001525878906,32.09000015258789,32.38999938964844,31.674049377441406
2014-05-14,617500,33.58000183105469,33.79999923706055,32.97999954223633,33.08000183105469,32.34880065917969
2014-05-13,1348600,33.70000076293945,34.09000015258789,33.529998779296875,33.56999969482422,32.82797622680664
2014-05-12,941000,33.38999938964844,33.86000061035156,33.25,33.689998626708984,32.9453239440918
2014-05-09,821100,33.20000076293945,33.619998931884766,32.91999816894531,33.119998931884766,32.38791275024414
2014-05-08,893800,33.11000061035156,33.650001525878906,33.0099983215332,33.209999084472656,32.47593688964844
2014-05-07,1619000,33.20000076293945,33.540000915527344,32.849998474121094,33.150001525878906,32.417259216308594
2014-05-06,1460100,33.380001068115234,33.619998931884766,33.029998779296875,33.060001373291016,32.329246520996094
2014-05-05,1776800,32.79999923706055,33.54999923706055,32.66999816894531,33.43000030517578,32.69106674194336
2014-05-02,2794100,32.029998779296875,32.790000915527344,31.229999542236328,32.689998626708984,31.967424392700195
2014-05-01,1588600,30.0,30.6200008392334,29.71999931335449,30.43000030517578,29.75737953186035
2014-04-30,1135000,29.40999984741211,30.07999992370605,29.38999938964844,30.030000686645508,29.366220474243164
2014-04-29,773300,29.420000076293945,29.780000686645508,29.290000915527344,29.40999984741211,28.759923934936523
2014-04-28,702900,29.46999931335449,29.670000076293945,28.90999984741211,29.34000015258789,28.69147109985352
2014-04-25,724000,30.100000381469727,30.190000534057617,29.34000015258789,29.39999961853028,28.750141143798828
2014-04-24,1642700,30.0,30.36000061035156,29.450000762939453,30.170000076293945,29.50312614440918
2014-04-23,818700,29.690000534057617,29.979999542236328,29.5,29.8700008392334,29.20975112915039
2014-04-22,1234700,29.309999465942383,29.739999771118164,29.26000022888184,29.549999237060547,28.896827697753903
2014-04-21,726300,29.170000076293945,29.43000030517578,29.030000686645508,29.21999931335449,28.574119567871094
2014-04-17,909100,28.93000030517578,29.31999969482422,28.93000030517578,29.14999961853028,28.505672454833984
2014-04-16,1264600,28.82999992370605,28.979999542236328,28.3700008392334,28.979999542236328,28.339427947998047
2014-04-15,1663400,27.950000762939453,28.690000534057617,27.75,28.600000381469727,27.96782684326172
2014-04-14,1393400,27.540000915527344,27.790000915527344,27.489999771118164,27.729999542236328,27.11705780029297
2014-04-11,2023200,27.280000686645508,27.540000915527344,27.0,27.32999992370605,26.72589683532715
2014-04-10,1385200,28.09000015258789,28.13999938964844,27.299999237060547,27.459999084472656,26.85302352905273
2014-04-09,1323100,27.3700008392334,27.989999771118164,27.209999084472656,27.950000762939453,27.332195281982425
2014-04-08,1783500,26.61000061035156,27.280000686645508,26.38999938964844,27.270000457763672,26.667224884033203
2014-04-07,1723900,27.86000061035156,28.01000022888184,26.43000030517578,26.6299991607666,26.041372299194336
2014-04-04,1586200,28.61000061035156,28.71999931335449,27.780000686645508,28.049999237060547,27.429981231689453
2014-04-03,1888800,28.68000030517578,28.75,28.32999992370605,28.549999237060547,27.918930053710938
2014-04-02,1435700,28.739999771118164,28.950000762939453,28.530000686645508,28.559999465942383,27.9287109375
2014-04-01,1826100,28.440000534057617,28.81999969482422,28.420000076293945,28.68000030517578,28.04605865478516
2014-03-31,1090300,27.64999961853028,28.36000061035156,27.6200008392334,28.190000534057617,27.5668888092041
2014-03-28,543600,27.3799991607666,27.76000022888184,27.209999084472656,27.489999771118164,26.88236618041992
2014-03-27,655300,27.5,27.5,27.07999992370605,27.350000381469727,26.74545669555664
2014-03-26,2033600,27.56999969482422,27.850000381469727,27.479999542236328,27.520000457763672,26.91170120239257
2014-03-25,1805400,27.059999465942383,27.989999771118164,26.850000381469727,27.450000762939453,26.843246459960938
2014-03-24,879100,28.420000076293945,28.420000076293945,27.690000534057617,27.8700008392334,27.253965377807617
2014-03-21,1196500,28.040000915527344,28.63999938964844,27.979999542236328,28.1200008392334,27.498435974121094
2014-03-20,669900,28.229999542236328,28.440000534057617,27.959999084472656,28.01000022888184,27.390869140625
2014-03-19,777000,28.540000915527344,29.059999465942383,28.13999938964844,28.309999465942383,27.68423652648925
2014-03-18,1263600,27.739999771118164,28.56999969482422,27.739999771118164,28.350000381469727,27.723352432250977
2014-03-17,1107100,27.809999465942383,28.239999771118164,27.76000022888184,27.790000915527344,27.17573547363281
2014-03-14,1134600,27.530000686645508,27.950000762939453,27.440000534057617,27.63999938964844,27.0290470123291
2014-03-13,1267400,27.81999969482422,28.020000457763672,27.26000022888184,27.559999465942383,26.950815200805664
2014-03-12,1223400,27.770000457763672,27.959999084472656,27.51000022888184,27.729999542236328,27.11705780029297
2014-03-11,1559200,28.280000686645508,28.3700008392334,27.850000381469727,27.8799991607666,27.263744354248047
2014-03-10,1067500,28.450000762939453,28.56999969482422,28.21999931335449,28.239999771118164,27.61578369140625
2014-03-07,1277200,28.6200008392334,28.8700008392334,28.36000061035156,28.56999969482422,27.9384880065918
2014-03-06,1493400,29.040000915527344,29.239999771118164,28.479999542236328,28.479999542236328,27.85047912597656
2014-03-05,2512300,29.25,29.299999237060547,28.850000381469727,28.8700008392334,28.231863021850582
2014-03-04,1812600,28.780000686645508,29.5,28.739999771118164,29.1200008392334,28.47633552551269
2014-03-03,1551100,28.440000534057617,28.799999237060547,28.26000022888184,28.5,27.870037078857425
2014-02-28,1284700,28.549999237060547,29.1200008392334,28.420000076293945,28.82999992370605,28.19274139404297
2014-02-27,1091700,28.049999237060547,28.57999992370605,28.01000022888184,28.43000030517578,27.80158424377441
2014-02-26,1548100,28.100000381469727,28.5,28.040000915527344,28.13999938964844,27.51799774169922
2014-02-25,1195300,28.61000061035156,28.61000061035156,28.049999237060547,28.100000381469727,27.4788761138916
2014-02-24,1020000,28.559999465942383,29.07999992370605,28.540000915527344,28.64999961853028,28.016721725463867
2014-02-21,1934000,29.09000015258789,29.1200008392334,28.309999465942383,28.540000915527344,27.909151077270508
2014-02-20,1074400,28.90999984741211,29.209999084472656,28.59000015258789,29.1200008392334,28.47633552551269
2014-02-19,1422100,29.59000015258789,29.600000381469727,28.770000457763672,28.82999992370605,28.19274139404297
2014-02-18,2052700,28.89999961853028,29.670000076293945,28.799999237060547,29.61000061035156,28.95549964904785
2014-02-14,1819700,28.71999931335449,28.86000061035156,28.39999961853028,28.84000015258789,28.20252227783203
2014-02-13,3795300,28.51000022888184,29.31999969482422,28.440000534057617,28.84000015258789,28.20252227783203
2014-02-12,4368900,27.790000915527344,28.989999771118164,27.670000076293945,28.86000061035156,28.22207832336425
2014-02-11,2854500,27.21999931335449,27.76000022888184,26.979999542236328,27.71999931335449,27.10727882385254
2014-02-10,3398500,26.940000534057617,27.6299991607666,26.520000457763672,27.21999931335449,26.618328094482425
2014-02-07,4791300,26.209999084472656,27.459999084472656,26.200000762939453,27.059999465942383,26.461864471435547
2014-02-06,15302600,29.950000762939453,29.950000762939453,25.170000076293945,26.51000022888184,25.92402076721192
2014-02-05,1291600,32.75,33.13999938964844,32.209999084472656,32.970001220703125,32.241233825683594
2014-02-04,1037200,32.779998779296875,33.209999084472656,32.15999984741211,32.900001525878906,32.17278289794922
2014-02-03,1608000,33.77000045776367,33.959999084472656,32.2599983215332,32.560001373291016,31.84029006958008
2014-01-31,768200,33.2400016784668,34.02000045776367,33.2400016784668,33.90999984741211,33.16045379638672
2014-01-30,1402000,34.150001525878906,34.18000030517578,33.650001525878906,33.900001525878906,33.15067672729492
2014-01-29,1637900,34.02000045776367,34.130001068115234,33.5,33.709999084472656,32.96487808227539
2014-01-28,1664800,33.63999938964844,34.369998931884766,33.56999969482422,34.369998931884766,33.610294342041016
2014-01-27,1042900,33.66999816894531,33.970001220703125,33.290000915527344,33.650001525878906,32.90620040893555
2014-01-24,1394300,34.77000045776367,34.77000045776367,33.59000015258789,33.70000076293945,32.95509338378906
2014-01-23,869600,35.72999954223633,35.849998474121094,34.9900016784668,35.040000915527344,34.26547622680664
2014-01-22,883800,35.099998474121094,35.88999938964844,34.91999816894531,35.88999938964844,35.0966911315918
2014-01-21,1021800,34.9900016784668,35.4900016784668,34.7599983215332,34.97999954223633,34.20680236816406
2014-01-17,531400,34.84000015258789,34.86000061035156,34.59000015258789,34.79999923706055,34.03078842163086
2014-01-16,916100,35.0,35.130001068115234,34.7400016784668,34.77000045776367,34.00144577026367
2014-01-15,1222900,34.7400016784668,35.27000045776367,34.7400016784668,35.150001525878906,34.373046875
2014-01-14,1430700,34.099998474121094,34.779998779296875,33.790000915527344,34.77000045776367,34.00144577026367
2014-01-13,1824600,33.709999084472656,34.529998779296875,33.70000076293945,34.0,33.248470306396484
2014-01-10,840900,33.689998626708984,33.810001373291016,33.4900016784668,33.720001220703125,32.974639892578125
2014-01-09,1008900,34.04999923706055,34.06999969482422,33.5099983215332,33.560001373291016,32.81818771362305
2014-01-08,1028300,33.619998931884766,34.11000061035156,33.279998779296875,33.84000015258789,33.092002868652344
2014-01-07,1412500,33.599998474121094,34.09000015258789,33.439998626708984,33.689998626708984,32.9453239440918
2014-01-06,1249500,34.25,34.470001220703125,33.880001068115234,34.060001373291016,33.30714416503906
2014-01-03,496000,33.709999084472656,34.20000076293945,33.66999816894531,34.0,33.248470306396484
2014-01-02,694800,33.869998931884766,34.209999084472656,33.540000915527344,33.709999084472656,32.96487808227539
2013-12-31,420200,33.880001068115234,34.279998779296875,33.880001068115234,34.08000183105469,33.32670593261719
2013-12-30,406200,34.0099983215332,34.04999923706055,33.720001220703125,33.849998474121094,33.10176467895508
2013-12-27,531100,34.36000061035156,34.470001220703125,33.77000045776367,33.970001220703125,33.21913146972656
2013-12-26,324400,33.97999954223633,34.279998779296875,33.90999984741211,34.18000030517578,33.42447662353516
2013-12-24,129900,33.93000030517578,34.2599983215332,33.86000061035156,33.9900016784668,33.23869323730469
2013-12-23,822200,33.91999816894531,33.97999954223633,33.65999984741211,33.95000076293945,33.1995735168457
2013-12-20,928000,32.95000076293945,33.75,32.869998931884766,33.599998474121094,32.8572998046875
2013-12-19,1290200,33.4900016784668,33.619998931884766,32.81999969482422,32.900001525878906,32.17278289794922
2013-12-18,2685500,32.310001373291016,33.63999938964844,31.979999542236328,33.56999969482422,32.82797622680664
2013-12-17,2440700,32.5,32.5,31.790000915527344,31.96999931335449,31.26333999633789
2013-12-16,837100,31.979999542236328,32.349998474121094,31.940000534057617,32.25,31.53714942932129
2013-12-13,665000,32.22999954223633,32.349998474121094,31.76000022888184,31.989999771118164,31.28289604187012
2013-12-12,1744000,31.8799991607666,32.369998931884766,31.729999542236328,32.09000015258789,31.38068389892578
2013-12-11,1318100,32.83000183105469,32.83000183105469,31.780000686645508,31.8700008392334,31.16554832458496
2013-12-10,988200,32.86000061035156,33.04999923706055,32.689998626708984,32.7400016784668,32.01631546020508
2013-12-09,995500,32.900001525878906,33.119998931884766,32.779998779296875,32.9900016784668,32.26079177856445
2013-12-06,1547700,32.709999084472656,32.880001068115234,32.5,32.849998474121094,32.12389373779297
2013-12-05,1786800,32.5099983215332,32.65999984741211,31.86000061035156,32.36000061035156,31.644716262817383
2013-12-04,1440200,31.57999992370605,31.75,31.049999237060547,31.63999938964844,30.94063377380371
2013-12-03,1404700,32.36000061035156,32.40999984741211,31.65999984741211,31.780000686645508,31.077533721923828
2013-12-02,1133400,32.66999816894531,33.130001068115234,32.41999816894531,32.470001220703125,31.752290725708008
2013-11-29,288500,32.630001068115234,32.79999923706055,32.5,32.63999938964844,31.918514251708984
2013-11-27,620000,32.75,32.83000183105469,32.31999969482422,32.56999969482422,31.85007667541504
2013-11-26,809500,32.349998474121094,32.779998779296875,32.2599983215332,32.68000030517578,31.95764541625977
2013-11-25,797600,32.400001525878906,32.5,32.20000076293945,32.369998931884766,31.65448951721192
2013-11-22,761100,32.060001373291016,32.380001068115234,31.979999542236328,32.25,31.53714942932129
2013-11-21,908100,32.0,32.16999816894531,31.89999961853028,32.04999923706055,31.34156608581543
2013-11-20,1347800,31.420000076293945,32.27000045776367,31.25,31.82999992370605,31.126428604125977
2013-11-19,2691400,31.82999992370605,31.940000534057617,31.31999969482422,31.420000076293945,30.72549057006836
2013-11-18,2146600,31.90999984741211,32.56999969482422,31.76000022888184,31.89999961853028,31.19488906860352
2013-11-15,1059300,30.959999084472656,31.25,30.709999084472656,31.020000457763672,30.334339141845703
2013-11-14,2116600,30.190000534057617,31.059999465942383,30.040000915527344,30.8700008392334,30.18765640258789
2013-11-13,1880300,29.36000061035156,30.06999969482422,29.309999465942383,30.059999465942383,29.395557403564453
2013-11-12,1090300,29.309999465942383,29.540000915527344,29.239999771118164,29.459999084472656,28.80881690979004
2013-11-11,440500,29.420000076293945,29.600000381469727,29.26000022888184,29.31999969482422,28.671913146972656
2013-11-08,1184400,29.049999237060547,29.59000015258789,28.989999771118164,29.43000030517578,28.779476165771484
2013-11-07,1321100,29.56999969482422,29.979999542236328,29.020000457763672,29.049999237060547,28.40787696838379
2013-11-06,2163700,29.63999938964844,29.63999938964844,29.030000686645508,29.43000030517578,28.779476165771484
2013-11-05,976600,29.100000381469727,29.790000915527344,29.09000015258789,29.5,28.847936630249023
2013-11-04,1408200,28.489999771118164,29.420000076293945,28.420000076293945,29.15999984741211,28.51545143127441
2013-11-01,2461600,27.68000030517578,29.350000381469727,27.549999237060547,28.540000915527344,27.909151077270508
2013-10-31,1352600,26.5,26.979999542236328,26.38999938964844,26.690000534057617,26.10004615783692
2013-10-30,1015600,26.36000061035156,26.57999992370605,26.229999542236328,26.56999969482422,25.982696533203125
2013-10-29,548700,26.049999237060547,26.26000022888184,25.82999992370605,26.26000022888184,25.67955207824707
2013-10-28,609600,26.299999237060547,26.34000015258789,25.96999931335449,25.979999542236328,25.405736923217773
2013-10-25,670400,26.5,26.5,26.1200008392334,26.3700008392334,25.787118911743164
2013-10-24,592900,26.40999984741211,26.540000915527344,26.020000457763672,26.530000686645508,25.94358253479004
2013-10-23,832200,25.61000061035156,26.3700008392334,25.600000381469727,26.350000381469727,25.767562866210938
2013-10-22,464700,25.46999931335449,25.709999084472656,25.40999984741211,25.540000915527344,24.975465774536133
2013-10-21,693000,25.61000061035156,25.709999084472656,25.170000076293945,25.38999938964844,24.828781127929688
2013-10-18,969500,25.530000686645508,25.700000762939453,25.270000457763672,25.540000915527344,24.975465774536133
2013-10-17,1178900,24.309999465942383,25.489999771118164,24.309999465942383,25.39999961853028,24.838563919067383
2013-10-16,585100,24.43000030517578,24.68000030517578,24.299999237060547,24.479999542236328,23.93889808654785
2013-10-15,685000,24.670000076293945,24.75,24.170000076293945,24.34000015258789,23.801990509033203
2013-10-14,693800,24.38999938964844,24.709999084472656,24.14999961853028,24.709999084472656,24.16381072998047
2013-10-11,310900,24.38999938964844,24.6299991607666,24.270000457763672,24.520000457763672,23.97801399230957
2013-10-10,816900,23.8799991607666,24.420000076293945,23.739999771118164,24.420000076293945,23.88021850585937
2013-10-09,488800,23.790000915527344,23.89999961853028,23.290000915527344,23.540000915527344,23.019678115844727
2013-10-08,802700,24.209999084472656,24.290000915527344,23.68000030517578,23.76000022888184,23.23480796813965
2013-10-07,468400,24.059999465942383,24.3799991607666,23.8700008392334,24.239999771118164,23.70419692993164
2013-10-04,336200,24.01000022888184,24.32999992370605,23.940000534057617,24.25,23.713977813720703
2013-10-03,711100,24.209999084472656,24.350000381469727,23.86000061035156,24.020000457763672,23.48906707763672
2013-10-02,1065200,24.46999931335449,24.559999465942383,24.07999992370605,24.31999969482422,23.782432556152344
2013-10-01,1252300,24.26000022888184,24.690000534057617,24.18000030517578,24.690000534057617,24.14425468444824
2013-09-30,863500,23.959999084472656,24.459999084472656,23.8799991607666,24.239999771118164,23.70419692993164
2013-09-27,379700,24.190000534057617,24.32999992370605,24.06999969482422,24.299999237060547,23.76287269592285
2013-09-26,386100,24.13999938964844,24.40999984741211,24.059999465942383,24.31999969482422,23.782432556152344
2013-09-25,522700,24.3799991607666,24.420000076293945,24.07999992370605,24.13999938964844,23.606409072875977
2013-09-24,1111500,23.739999771118164,24.450000762939453,23.739999771118164,24.309999465942383,23.772645950317383
2013-09-23,941700,24.09000015258789,24.15999984741211,23.600000381469727,23.739999771118164,23.21525382995605
2013-09-20,805100,24.61000061035156,24.68000030517578,24.14999961853028,24.15999984741211,23.625965118408203
2013-09-19,559100,24.75,25.0,24.56999969482422,24.600000381469727,24.05624389648437
2013-09-18,786400,24.64999961853028,24.75,23.950000762939453,24.690000534057617,24.14425468444824
2013-09-17,475600,24.09000015258789,24.64999961853028,24.0,24.6299991607666,24.08557891845703
2013-09-16,496600,24.420000076293945,24.450000762939453,24.049999237060547,24.09000015258789,23.55752182006836
2013-09-13,912500,23.940000534057617,24.100000381469727,23.690000534057617,24.049999237060547,23.51839637756348
2013-09-12,679900,23.88999938964844,24.200000762939453,23.770000457763672,23.82999992370605,23.30326271057129
2013-09-11,544800,24.06999969482422,24.18000030517578,23.809999465942383,23.96999931335449,23.440170288085938
2013-09-10,775300,23.65999984741211,24.07999992370605,23.59000015258789,24.049999237060547,23.51839637756348
2013-09-09,648300,23.40999984741211,23.700000762939453,23.40999984741211,23.51000022888184,22.99033737182617
2013-09-06,921700,23.39999961853028,23.549999237060547,22.940000534057617,23.34000015258789,22.8240966796875
2013-09-05,702600,22.989999771118164,23.350000381469727,22.90999984741211,23.229999542236328,22.71652603149414
2013-09-04,723600,22.979999542236328,23.200000762939453,22.75,23.01000022888184,22.50138664245605
2013-09-03,977100,22.96999931335449,23.43000030517578,22.93000030517578,23.040000915527344,22.53072738647461
2013-08-30,899100,22.950000762939453,23.01000022888184,22.51000022888184,22.57999992370605,22.08089256286621
2013-08-29,683900,22.8799991607666,23.14999961853028,22.799999237060547,22.96999931335449,22.4622745513916
2013-08-28,1177100,22.46999931335449,22.989999771118164,22.38999938964844,22.8799991607666,22.374265670776367
2013-08-27,1829100,23.030000686645508,23.190000534057617,22.25,22.5,22.002662658691406
2013-08-26,962300,23.71999931335449,23.920000076293945,23.59000015258789,23.59000015258789,23.068565368652344
2013-08-23,1210000,23.5,23.770000457763672,23.40999984741211,23.71999931335449,23.19569206237793
2013-08-22,814800,23.3700008392334,23.57999992370605,23.31999969482422,23.479999542236328,22.96099853515625
2013-08-21,831100,23.3799991607666,23.57999992370605,23.25,23.26000022888184,22.745864868164062
2013-08-20,978600,23.270000457763672,23.780000686645508,23.270000457763672,23.440000534057617,22.921884536743164
2013-08-19,876400,23.36000061035156,23.57999992370605,23.229999542236328,23.290000915527344,22.77519798278809
2013-08-16,1344900,23.530000686645508,23.75,23.3700008392334,23.459999084472656,22.94144058227539
2013-08-15,2363400,24.43000030517578,24.43000030517578,23.450000762939453,23.6200008392334,23.09790802001953
2013-08-14,907100,25.020000457763672,25.200000762939453,24.68000030517578,24.75,24.202930450439453
2013-08-13,2647600,25.350000381469727,25.86000061035156,24.709999084472656,24.96999931335449,24.41806030273437
2013-08-12,1035300,24.850000381469727,25.0,24.57999992370605,24.63999938964844,24.095361709594727
2013-08-09,1095600,24.86000061035156,25.030000686645508,24.670000076293945,24.950000762939453,24.39850616455078
2013-08-08,1003300,25.239999771118164,25.39999961853028,24.729999542236328,24.950000762939453,24.39850616455078
2013-08-07,2792400,24.86000061035156,25.299999237060547,24.549999237060547,25.190000534057617,24.63319969177246
2013-08-06,3840600,24.989999771118164,25.90999984741211,23.690000534057617,25.01000022888184,24.45718002319336
2013-08-05,1133200,25.850000381469727,26.0,25.520000457763672,25.790000915527344,25.219934463500977
2013-08-02,1152500,25.6200008392334,26.040000915527344,25.549999237060547,25.89999961853028,25.327505111694336
2013-08-01,771600,25.57999992370605,25.920000076293945,25.57999992370605,25.739999771118164,25.171045303344727
2013-07-31,1671000,25.65999984741211,25.940000534057617,25.36000061035156,25.36000061035156,24.7994441986084
2013-07-30,1689600,24.8700008392334,25.739999771118164,24.81999969482422,25.65999984741211,25.09281349182129
2013-07-29,1761600,25.799999237060547,25.799999237060547,24.850000381469727,24.920000076293945,24.369171142578125
2013-07-26,2986400,25.38999938964844,26.030000686645508,25.100000381469727,25.989999771118164,25.41551971435547
