date,open,high,low,close,adj close,volume
2016-03-18,27.170000076293945,27.479999542236328,26.57999992370605,27.479999542236328,25.041912078857425,28100
2016-03-17,27.0,27.049999237060547,26.940000534057617,27.020000457763672,24.62272453308105,19100
2016-03-16,26.809999465942383,26.940000534057617,26.799999237060547,26.93000030517578,24.54070472717285,14900
2016-03-15,26.65999984741211,26.93000030517578,26.600000381469727,26.809999465942383,24.43135452270508,12300
2016-03-14,26.940000534057617,26.940000534057617,26.600000381469727,26.700000762939453,24.331117630004883,19100
2016-03-11,26.46999931335449,26.950000762939453,26.46999931335449,26.940000534057617,24.549823760986328,10000
2016-03-10,26.82999992370605,26.82999992370605,26.5,26.75,24.37667655944824,3600
2016-03-09,26.790000915527344,26.790000915527344,26.65999984741211,26.75,24.37667655944824,4300
2016-03-08,26.530000686645508,26.950000762939453,26.530000686645508,26.71999931335449,24.349340438842773,7800
2016-03-07,26.739999771118164,26.950000762939453,26.5,26.93000030517578,24.54070472717285,7500
2016-03-04,26.309999465942383,26.950000762939453,26.309999465942383,26.799999237060547,24.4222412109375,9200
2016-03-03,26.420000076293945,27.190000534057617,26.420000076293945,26.790000915527344,24.41313362121582,9500
2016-03-02,26.200000762939453,26.350000381469727,26.14999961853028,26.31999969482422,23.98482894897461,23600
2016-03-01,26.13999938964844,26.5,26.040000915527344,26.489999771118164,24.13974952697754,17800
2016-02-29,26.229999542236328,26.229999542236328,26.0,26.059999465942383,23.74789810180664,10200
2016-02-26,26.100000381469727,26.229999542236328,26.059999465942383,26.18000030517578,23.85725212097168,6600
2016-02-25,26.190000534057617,26.25,26.1299991607666,26.190000534057617,23.72056007385254,4000
2016-02-24,24.709999084472656,26.280000686645508,24.709999084472656,26.190000534057617,23.72056007385254,8100
2016-02-23,26.40999984741211,26.5,26.0,26.0,23.54847717285156,10300
2016-02-22,26.31999969482422,26.489999771118164,25.989999771118164,26.46999931335449,23.97416305541992,41700
2016-02-19,25.76000022888184,26.0,25.76000022888184,26.0,23.54847717285156,18900
2016-02-18,26.450000762939453,26.450000762939453,25.51000022888184,25.540000915527344,23.13184928894043,6800
2016-02-17,26.65999984741211,26.75,26.21999931335449,26.61000061035156,24.1009578704834,8700
2016-02-16,26.600000381469727,27.020000457763672,26.43000030517578,26.64999961853028,24.137187957763672,5800
2016-02-12,26.01000022888184,26.489999771118164,26.01000022888184,26.450000762939453,23.95604515075684,4000
2016-02-11,26.670000076293945,26.950000762939453,26.15999984741211,26.440000534057617,23.946990966796875,11200
2016-02-10,26.93000030517578,27.32999992370605,26.93000030517578,26.950000762939453,24.40890121459961,3900
2016-02-09,26.51000022888184,26.6299991607666,26.5,26.59000015258789,24.08284378051757,3600
2016-02-08,26.0,26.799999237060547,26.0,26.65999984741211,24.14624786376953,19700
2016-02-05,26.959999084472656,26.979999542236328,26.020000457763672,26.030000686645508,23.575653076171875,16200
2016-02-04,27.100000381469727,27.1200008392334,26.89999961853028,26.959999084472656,24.417957305908203,8700
2016-02-03,27.290000915527344,27.290000915527344,26.36000061035156,27.020000457763672,24.472301483154297,13800
2016-02-02,27.61000061035156,28.299999237060547,27.13999938964844,27.13999938964844,24.58098030090332,7600
2016-02-01,27.729999542236328,28.489999771118164,27.34000015258789,28.020000457763672,25.37800979614257,4700
2016-01-29,27.979999542236328,28.14999961853028,26.84000015258789,28.14999961853028,25.495752334594727,32300
2016-01-28,27.190000534057617,27.90999984741211,27.14999961853028,27.21999931335449,24.6534423828125,11800
2016-01-27,28.15999984741211,28.290000915527344,27.420000076293945,27.43000030517578,24.843639373779297,12400
2016-01-26,28.39999961853028,28.520000457763672,27.6200008392334,28.14999961853028,25.495752334594727,7400
2016-01-25,27.989999771118164,28.25,27.450000762939453,27.59000015258789,24.98855781555176,6700
2016-01-22,28.280000686645508,28.790000915527344,27.76000022888184,28.07999992370605,25.432350158691406,12000
2016-01-21,28.1299991607666,28.89999961853028,27.6200008392334,28.07999992370605,25.432350158691406,8900
2016-01-20,27.770000457763672,28.51000022888184,27.14999961853028,28.34000015258789,25.667835235595703,19000
2016-01-19,27.770000457763672,28.40999984741211,27.51000022888184,27.920000076293945,25.28744506835937,8200
2016-01-15,27.6299991607666,27.739999771118164,26.82999992370605,27.549999237060547,24.952327728271484,11800
2016-01-14,28.420000076293945,28.549999237060547,28.040000915527344,28.32999992370605,25.658784866333008,10600
2016-01-13,28.38999938964844,28.38999938964844,27.8799991607666,28.07999992370605,25.432350158691406,5700
2016-01-12,28.64999961853028,29.13999938964844,28.5,28.790000915527344,26.07540702819824,14300
2016-01-11,28.489999771118164,28.770000457763672,27.940000534057617,28.450000762939453,25.767467498779297,12400
2016-01-08,28.89999961853028,28.89999961853028,28.299999237060547,28.309999465942383,25.640668869018555,9500
2016-01-07,28.56999969482422,29.57999992370605,28.5,28.530000686645508,25.83992576599121,15000
2016-01-06,28.350000381469727,29.229999542236328,28.350000381469727,29.0,26.265607833862305,14400
2016-01-05,28.950000762939453,28.950000762939453,28.40999984741211,28.700000762939453,25.993896484375,8600
2016-01-04,30.040000915527344,30.040000915527344,28.170000076293945,28.229999542236328,25.56821250915528,26200
2015-12-31,30.61000061035156,30.989999771118164,30.0,30.40999984741211,27.54266166687012,5300
2015-12-30,30.89999961853028,30.90999984741211,30.39999961853028,30.5,27.62417793273925,7600
2015-12-29,30.309999465942383,30.96999931335449,30.309999465942383,30.940000534057617,28.022687911987305,7300
2015-12-28,30.59000015258789,30.59000015258789,29.93000030517578,30.190000534057617,27.34340476989746,9200
2015-12-24,30.940000534057617,30.940000534057617,30.15999984741211,30.89999961853028,27.9864559173584,5900
2015-12-23,30.600000381469727,30.920000076293945,30.020000457763672,30.8799991607666,27.96834182739257,8000
2015-12-22,29.989999771118164,30.5,29.799999237060547,30.489999771118164,27.61511611938477,12400
2015-12-21,30.07999992370605,30.40999984741211,29.770000457763672,30.040000915527344,27.20754623413086,17100
2015-12-18,30.170000076293945,30.88999938964844,29.420000076293945,29.850000381469727,27.035463333129883,32300
2015-12-17,30.299999237060547,31.190000534057617,30.299999237060547,30.34000015258789,27.4792594909668,4200
2015-12-16,30.64999961853028,31.0,30.11000061035156,30.71999931335449,27.823427200317383,9000
2015-12-15,30.1200008392334,30.5,29.850000381469727,30.5,27.62417793273925,4300
2015-12-14,29.020000457763672,30.26000022888184,28.850000381469727,29.799999237060547,26.99017906188965,14500
2015-12-11,30.209999084472656,30.450000762939453,29.46999931335449,29.489999771118164,26.709407806396484,11300
2015-12-10,30.82999992370605,31.0,30.520000457763672,30.670000076293945,27.77814483642578,11300
2015-12-09,30.600000381469727,31.14999961853028,30.549999237060547,31.11000061035156,28.17665672302246,13800
2015-12-08,31.71999931335449,31.71999931335449,31.170000076293945,31.170000076293945,28.231002807617188,7800
2015-12-07,31.770000457763672,31.940000534057617,31.25,31.31999969482422,28.36685371398925,8300
2015-12-04,31.75,32.38999938964844,31.670000076293945,31.88999938964844,28.88311195373535,36200
2015-12-03,31.809999465942383,32.0,31.690000534057617,31.709999084472656,28.720083236694336,10400
2015-12-02,32.0,32.0,31.700000762939453,31.780000686645508,28.783485412597656,3200
2015-12-01,32.18000030517578,32.38999938964844,31.780000686645508,31.950000762939453,28.93745422363281,12900
2015-11-30,31.76000022888184,32.13999938964844,31.25,31.75,28.75631332397461,24200
2015-11-27,31.8799991607666,31.90999984741211,31.1200008392334,31.75,28.75631332397461,4000
2015-11-25,31.170000076293945,32.099998474121094,31.040000915527344,31.989999771118164,28.83782768249512,11100
2015-11-24,31.0,31.450000762939453,31.0,31.440000534057617,28.342021942138672,5400
2015-11-23,30.88999938964844,31.40999984741211,30.88999938964844,31.25,28.17074203491211,3500
2015-11-20,30.25,31.440000534057617,30.25,31.290000915527344,28.206796646118164,19100
2015-11-19,30.32999992370605,30.32999992370605,30.0,30.21999931335449,27.242233276367188,7900
2015-11-18,30.25,30.25,30.06999969482422,30.18000030517578,27.20618057250977,6700
2015-11-17,29.0,30.479999542236328,28.25,30.06999969482422,27.10701370239257,4800
2015-11-16,29.0,29.600000381469727,28.25,29.559999465942383,26.64726448059082,50400
2015-11-13,30.299999237060547,30.3700008392334,30.1200008392334,30.21999931335449,27.242233276367188,10600
2015-11-12,30.82999992370605,30.82999992370605,30.36000061035156,30.36000061035156,27.368438720703125,6200
2015-11-11,31.0,31.0,30.940000534057617,30.989999771118164,27.936357498168945,15000
2015-11-10,30.850000381469727,31.5,30.75,31.049999237060547,27.990449905395508,10700
2015-11-09,31.88999938964844,31.88999938964844,31.299999237060547,31.489999771118164,28.38709259033203,6000
2015-11-06,31.020000457763672,31.790000915527344,30.39999961853028,31.739999771118164,28.61245918273925,11200
2015-11-05,30.26000022888184,30.979999542236328,30.26000022888184,30.850000381469727,27.81015396118164,7900
2015-11-04,30.39999961853028,30.989999771118164,29.950000762939453,30.559999465942383,27.54873275756836,11400
2015-11-03,30.14999961853028,30.690000534057617,30.0,30.25,27.26927947998047,8700
2015-11-02,30.71999931335449,31.01000022888184,29.690000534057617,30.200000762939453,27.22420310974121,12300
2015-10-30,31.229999542236328,31.229999542236328,30.25,30.63999938964844,27.620847702026367,10400
2015-10-29,31.530000686645508,31.61000061035156,31.299999237060547,31.299999237060547,28.215808868408203,2300
2015-10-28,30.8700008392334,31.850000381469727,30.559999465942383,31.84000015258789,28.702608108520508,25500
2015-10-27,30.96999931335449,31.059999465942383,30.31999969482422,30.43000030517578,27.431541442871094,7400
2015-10-26,31.0,31.420000076293945,31.0,31.049999237060547,27.990449905395508,7600
2015-10-23,30.89999961853028,31.0,30.56999969482422,31.0,27.94537925720215,13900
2015-10-22,31.049999237060547,31.280000686645508,30.51000022888184,30.84000015258789,27.801143646240234,11400
2015-10-21,32.380001068115234,32.400001525878906,30.6200008392334,30.63999938964844,27.620847702026367,38300
2015-10-20,31.56999969482422,32.04999923706055,31.32999992370605,31.979999542236328,28.828807830810547,10500
2015-10-19,31.959999084472656,31.96999931335449,31.309999465942383,31.65999984741211,28.540342330932617,13500
2015-10-16,31.520000457763672,32.0,31.100000381469727,31.739999771118164,28.61245918273925,16900
2015-10-15,30.8700008392334,31.959999084472656,30.8700008392334,31.520000457763672,28.41413688659668,11700
2015-10-14,30.57999992370605,31.290000915527344,30.57999992370605,30.68000030517578,27.65690803527832,8400
2015-10-13,31.8799991607666,32.52000045776367,31.06999969482422,31.540000915527344,28.432167053222656,9100
2015-10-12,31.25,32.130001068115234,30.76000022888184,32.130001068115234,28.96403312683105,15300
2015-10-09,31.100000381469727,31.540000915527344,30.6200008392334,31.170000076293945,28.09862899780273,20300
2015-10-08,30.350000381469727,31.020000457763672,29.75,31.01000022888184,27.954391479492188,28400
2015-10-07,29.350000381469727,30.43000030517578,29.21999931335449,30.290000915527344,27.30533790588379,16200
2015-10-06,28.8700008392334,29.420000076293945,28.530000686645508,29.309999465942383,26.42190361022949,16000
2015-10-05,28.420000076293945,28.979999542236328,28.420000076293945,28.86000061035156,26.016244888305664,13000
2015-10-02,28.8700008392334,29.14999961853028,28.059999465942383,28.32999992370605,25.538471221923828,8600
2015-10-01,29.34000015258789,29.34000015258789,28.75,29.11000061035156,26.241607666015625,10900
2015-09-30,29.43000030517578,29.850000381469727,29.229999542236328,29.26000022888184,26.376829147338867,15100
2015-09-29,29.31999969482422,29.709999084472656,29.100000381469727,29.11000061035156,26.241607666015625,8300
2015-09-28,29.530000686645508,29.920000076293945,29.31999969482422,29.36000061035156,26.466976165771484,14200
2015-09-25,30.040000915527344,30.32999992370605,29.450000762939453,29.6200008392334,26.70136070251465,7100
2015-09-24,30.100000381469727,30.100000381469727,29.39999961853028,29.82999992370605,26.890663146972656,9100
2015-09-23,29.8799991607666,30.190000534057617,29.600000381469727,29.700000762939453,26.77347183227539,7900
2015-09-22,29.57999992370605,29.989999771118164,29.34000015258789,29.65999984741211,26.737415313720703,9200
2015-09-21,29.13999938964844,29.76000022888184,29.06999969482422,29.76000022888184,26.82755851745605,20200
2015-09-18,29.14999961853028,30.18000030517578,29.0,29.0,26.14244842529297,19900
2015-09-17,29.559999465942383,29.8700008392334,29.280000686645508,29.670000076293945,26.74642562866211,15300
2015-09-16,29.549999237060547,30.39999961853028,29.26000022888184,29.59000015258789,26.674314498901367,8600
2015-09-15,29.31999969482422,29.729999542236328,29.14999961853028,29.690000534057617,26.76445960998535,9900
2015-09-14,29.18000030517578,29.459999084472656,29.09000015258789,29.350000381469727,26.45796585083008,8800
2015-09-11,29.0,29.39999961853028,28.81999969482422,29.13999938964844,26.26865577697754,9300
2015-09-10,29.3799991607666,29.700000762939453,29.270000457763672,29.299999237060547,26.41288375854492,13300
2015-09-09,29.5,30.0,28.950000762939453,29.209999084472656,26.331756591796875,16600
2015-09-08,28.89999961853028,29.700000762939453,28.89999961853028,29.190000534057617,26.313730239868164,31700
2015-09-04,28.90999984741211,29.39999961853028,28.90999984741211,29.040000915527344,26.178504943847656,8500
2015-09-03,29.049999237060547,29.670000076293945,29.049999237060547,29.14999961853028,26.277666091918945,22600
2015-09-02,29.190000534057617,29.96999931335449,28.76000022888184,29.040000915527344,26.178504943847656,24300
2015-09-01,28.729999542236328,29.489999771118164,28.64999961853028,29.229999542236328,26.34978675842285,25500
2015-08-31,29.01000022888184,29.270000457763672,29.0,29.170000076293945,26.295700073242188,11600
2015-08-28,29.06999969482422,29.51000022888184,29.06999969482422,29.15999984741211,26.28668212890625,6000
2015-08-27,29.299999237060547,30.1299991607666,28.979999542236328,29.229999542236328,26.21456527709961,11600
2015-08-26,29.290000915527344,29.700000762939453,29.0,29.34000015258789,26.31321907043457,7000
2015-08-25,29.59000015258789,30.350000381469727,28.43000030517578,28.729999542236328,25.76614761352539,16500
2015-08-24,29.61000061035156,29.81999969482422,28.780000686645508,28.790000915527344,25.819955825805664,12100
2015-08-21,30.239999771118164,31.049999237060547,30.059999465942383,30.82999992370605,27.64950942993164,11600
2015-08-20,30.75,30.96999931335449,30.75,30.75,27.5777530670166,11200
2015-08-19,31.190000534057617,31.600000381469727,30.89999961853028,30.89999961853028,27.7122859954834,9500
2015-08-18,30.799999237060547,32.20000076293945,30.799999237060547,31.01000022888184,27.810937881469727,4100
2015-08-17,31.3799991607666,31.84000015258789,30.89999961853028,31.71999931335449,28.44768714904785,6100
2015-08-14,30.700000762939453,31.51000022888184,30.700000762939453,31.46999931335449,28.223478317260746,6000
2015-08-13,31.39999961853028,31.39999961853028,30.56999969482422,30.57999992370605,27.42530059814453,10400
2015-08-12,30.950000762939453,31.299999237060547,30.75,30.76000022888184,27.58672332763672,7900
2015-08-11,30.920000076293945,31.59000015258789,30.920000076293945,31.299999237060547,28.071020126342773,6400
2015-08-10,31.14999961853028,31.489999771118164,31.14999961853028,31.440000534057617,28.196578979492188,10700
2015-08-07,31.14999961853028,31.209999084472656,31.0,31.209999084472656,27.99030303955078,8400
2015-08-06,31.100000381469727,31.56999969482422,31.100000381469727,31.200000762939453,27.981334686279297,5400
2015-08-05,31.950000762939453,32.25,31.549999237060547,31.6200008392334,28.358009338378903,10000
2015-08-04,31.81999969482422,32.04999923706055,31.56999969482422,31.61000061035156,28.349040985107425,6700
2015-08-03,32.25,32.47999954223633,31.459999084472656,31.540000915527344,28.286264419555664,12100
2015-07-31,31.489999771118164,32.529998779296875,30.71999931335449,32.38999938964844,29.04857444763184,28200
2015-07-30,31.799999237060547,32.0,31.270000457763672,31.43000030517578,28.18760681152344,9000
2015-07-29,31.479999542236328,32.619998931884766,31.049999237060547,31.559999465942383,28.30419540405273,11100
2015-07-28,32.09000015258789,33.54999923706055,31.479999542236328,31.540000915527344,28.286264419555664,12400
2015-07-27,31.799999237060547,32.5,31.36000061035156,31.959999084472656,28.662931442260746,12700
2015-07-24,31.89999961853028,33.72999954223633,31.89999961853028,32.0099983215332,28.7077751159668,12600
2015-07-23,33.52000045776367,34.040000915527344,31.75,31.770000457763672,28.492530822753903,11800
2015-07-22,33.22999954223633,33.70000076293945,32.9900016784668,33.65999984741211,30.18755340576172,8500
2015-07-21,32.689998626708984,33.400001525878906,32.689998626708984,33.15999984741211,29.7391414642334,6800
2015-07-20,33.619998931884766,33.79999923706055,33.31999969482422,33.52000045776367,30.061996459960938,11300
2015-07-17,33.52000045776367,33.81999969482422,33.279998779296875,33.68000030517578,30.20549392700196,18200
2015-07-16,33.459999084472656,33.560001373291016,33.29999923706055,33.400001525878906,29.95438003540039,6300
2015-07-15,33.38999938964844,33.540000915527344,33.08000183105469,33.5099983215332,30.05303192138672,31600
2015-07-14,33.220001220703125,33.650001525878906,33.08000183105469,33.380001068115234,29.93644523620605,15700
2015-07-13,33.27000045776367,33.400001525878906,33.04999923706055,33.380001068115234,29.93644523620605,22000
2015-07-10,32.849998474121094,33.099998474121094,32.849998474121094,33.0,29.595643997192383,10500
2015-07-09,32.84000015258789,32.93000030517578,32.75,32.849998474121094,29.46111488342285,6600
2015-07-08,32.52000045776367,33.0,32.52000045776367,32.86000061035156,29.4700870513916,9000
2015-07-07,32.619998931884766,32.970001220703125,32.470001220703125,32.88999938964844,29.496994018554688,14400
2015-07-06,32.599998474121094,33.0,32.060001373291016,32.72999954223633,29.353498458862305,7600
2015-07-02,33.11000061035156,33.22999954223633,32.619998931884766,32.75,29.371431350708008,9100
2015-07-01,32.81999969482422,33.13999938964844,32.810001373291016,32.939998626708984,29.54183006286621,14200
2015-06-30,32.90999984741211,33.25,32.40999984741211,32.91999816894531,29.523895263671875,16800
2015-06-29,33.029998779296875,33.880001068115234,32.25,32.400001525878906,29.05753898620605,15000
2015-06-26,32.709999084472656,33.400001525878906,32.58000183105469,32.90999984741211,29.514923095703125,86800
2015-06-25,32.779998779296875,32.95000076293945,32.02000045776367,32.630001068115234,29.26381492614746,14100
2015-06-24,33.400001525878906,33.400001525878906,32.38999938964844,32.61000061035156,29.24587821960449,11300
2015-06-23,32.43000030517578,32.9900016784668,32.34000015258789,32.9900016784668,29.5866756439209,12400
2015-06-22,32.400001525878906,32.70000076293945,32.15999984741211,32.70000076293945,29.32659149169922,15000
2015-06-19,32.349998474121094,32.52000045776367,31.65999984741211,32.25,28.92301368713379,24700
2015-06-18,32.439998626708984,32.95000076293945,32.34000015258789,32.5,29.1472282409668,9800
2015-06-17,31.799999237060547,32.72999954223633,31.65999984741211,32.27000045776367,28.94095230102539,15200
2015-06-16,30.040000915527344,32.0,30.040000915527344,31.989999771118164,28.689836502075195,18100
2015-06-15,29.530000686645508,30.32999992370605,29.530000686645508,30.01000022888184,26.914100646972656,21500
2015-06-12,29.64999961853028,29.76000022888184,29.32999992370605,29.59000015258789,26.53742790222168,4400
2015-06-11,29.75,29.75,29.26000022888184,29.739999771118164,26.671951293945312,7400
2015-06-10,29.549999237060547,29.959999084472656,29.549999237060547,29.88999938964844,26.80647659301757,7100
2015-06-09,29.170000076293945,29.530000686645508,29.170000076293945,29.31999969482422,26.295278549194336,5600
2015-06-08,29.82999992370605,29.82999992370605,29.190000534057617,29.38999938964844,26.35805892944336,7300
2015-06-05,29.299999237060547,29.96999931335449,29.190000534057617,29.96999931335449,26.87822723388672,31900
2015-06-04,28.32999992370605,29.520000457763672,28.32999992370605,29.25,26.23250198364257,8000
2015-06-03,29.299999237060547,29.76000022888184,29.299999237060547,29.6299991607666,26.57329750061035,9500
2015-06-02,29.059999465942383,29.299999237060547,28.850000381469727,29.239999771118164,26.22353172302246,10200
2015-06-01,29.450000762939453,29.450000762939453,29.030000686645508,29.100000381469727,26.097976684570312,2500
2015-05-29,29.31999969482422,29.89999961853028,28.979999542236328,29.15999984741211,26.15178680419922,16300
2015-05-28,29.51000022888184,29.51000022888184,29.350000381469727,29.350000381469727,26.322189331054688,2300
2015-05-27,29.40999984741211,29.88999938964844,29.40999984741211,29.799999237060547,26.59123992919922,5300
2015-05-26,29.51000022888184,29.799999237060547,29.40999984741211,29.440000534057617,26.270000457763672,11600
2015-05-22,29.559999465942383,29.89999961853028,29.540000915527344,29.540000915527344,26.35923767089844,17200
2015-05-21,29.780000686645508,29.8700008392334,29.520000457763672,29.59000015258789,26.40385055541992,8100
2015-05-20,29.76000022888184,29.76000022888184,29.600000381469727,29.600000381469727,26.412771224975582,3400
2015-05-19,29.56999969482422,29.780000686645508,29.51000022888184,29.65999984741211,26.4663143157959,6300
2015-05-18,29.729999542236328,29.89999961853028,29.670000076293945,29.809999465942383,26.60015869140625,4900
2015-05-15,29.6299991607666,29.739999771118164,29.600000381469727,29.600000381469727,26.412771224975582,5800
2015-05-14,29.6299991607666,29.75,29.61000061035156,29.75,26.54662132263184,3200
2015-05-13,29.790000915527344,29.790000915527344,29.56999969482422,29.61000061035156,26.42170143127441,3700
2015-05-12,29.709999084472656,29.88999938964844,29.57999992370605,29.88999938964844,26.671545028686523,8700
2015-05-11,29.790000915527344,29.88999938964844,29.600000381469727,29.75,26.54662132263184,6800
2015-05-08,29.84000015258789,29.84000015258789,29.600000381469727,29.64999961853028,26.457386016845703,4600
2015-05-07,29.6200008392334,29.88999938964844,29.6200008392334,29.64999961853028,26.457386016845703,4400
2015-05-06,29.540000915527344,29.8799991607666,29.540000915527344,29.6200008392334,26.43062210083008,8900
2015-05-05,29.520000457763672,29.530000686645508,29.51000022888184,29.530000686645508,26.350313186645508,14100
2015-05-04,29.51000022888184,29.700000762939453,29.51000022888184,29.61000061035156,26.42170143127441,7000
2015-05-01,29.32999992370605,29.71999931335449,29.170000076293945,29.309999465942383,26.153995513916016,13100
2015-04-30,29.600000381469727,29.850000381469727,29.25,29.25,26.100460052490234,12800
2015-04-29,29.64999961853028,29.81999969482422,29.459999084472656,29.709999084472656,26.510927200317383,8600
2015-04-28,29.489999771118164,29.86000061035156,29.39999961853028,29.549999237060547,26.36815643310547,21200
2015-04-27,29.350000381469727,29.57999992370605,29.299999237060547,29.489999771118164,26.31461524963379,8500
2015-04-24,29.3799991607666,29.559999465942383,29.18000030517578,29.559999465942383,26.37708282470703,5200
2015-04-23,29.5,29.549999237060547,29.06999969482422,29.34000015258789,26.18077087402344,6200
2015-04-22,29.530000686645508,29.530000686645508,29.31999969482422,29.350000381469727,26.189695358276367,12100
2015-04-21,29.31999969482422,29.540000915527344,29.31999969482422,29.46999931335449,26.296772003173828,2900
2015-04-20,29.190000534057617,29.600000381469727,29.190000534057617,29.479999542236328,26.305688858032227,4700
2015-04-17,29.01000022888184,29.14999961853028,28.979999542236328,29.09000015258789,25.957687377929688,15700
2015-04-16,28.81999969482422,28.850000381469727,28.76000022888184,28.81999969482422,25.71675682067871,3100
2015-04-15,28.6299991607666,28.739999771118164,28.540000915527344,28.709999084472656,25.618602752685547,4700
2015-04-14,28.700000762939453,28.700000762939453,28.51000022888184,28.520000457763672,25.449068069458008,8500
2015-04-13,28.63999938964844,28.780000686645508,28.57999992370605,28.6200008392334,25.538293838500977,5100
2015-04-10,28.86000061035156,28.920000076293945,28.56999969482422,28.82999992370605,25.72568702697754,5300
2015-04-09,28.71999931335449,28.93000030517578,28.6299991607666,28.64999961853028,25.5650691986084,8200
2015-04-08,28.739999771118164,28.8700008392334,28.61000061035156,28.850000381469727,25.7435302734375,4400
2015-04-07,28.8700008392334,28.8700008392334,28.690000534057617,28.809999465942383,25.707836151123047,4100
2015-04-06,28.76000022888184,28.979999542236328,28.59000015258789,28.850000381469727,25.7435302734375,6400
2015-04-02,28.76000022888184,29.0,28.65999984741211,28.89999961853028,25.78814697265625,14900
2015-04-01,28.850000381469727,28.850000381469727,28.700000762939453,28.709999084472656,25.618602752685547,6500
2015-03-31,28.799999237060547,28.850000381469727,28.600000381469727,28.82999992370605,25.72568702697754,6700
2015-03-30,28.86000061035156,28.93000030517578,28.700000762939453,28.93000030517578,25.81492042541504,10000
2015-03-27,28.780000686645508,29.0,28.559999465942383,28.88999938964844,25.77921867370605,9100
2015-03-26,28.729999542236328,29.0,28.65999984741211,28.81999969482422,25.71675682067871,7300
2015-03-25,28.71999931335449,29.0,28.64999961853028,28.75,25.65429878234864,10000
2015-03-24,28.84000015258789,29.0,28.559999465942383,28.75,25.65429878234864,11900
2015-03-23,28.700000762939453,28.959999084472656,28.520000457763672,28.75,25.65429878234864,13300
2015-03-20,29.020000457763672,29.020000457763672,28.59000015258789,28.59000015258789,25.51152801513672,23900
2015-03-19,28.780000686645508,28.989999771118164,28.700000762939453,28.979999542236328,25.85953521728516,9200
2015-03-18,28.690000534057617,29.170000076293945,28.690000534057617,29.049999237060547,25.921995162963867,5300
2015-03-17,28.15999984741211,29.0,28.15999984741211,28.790000915527344,25.68998908996582,2700
2015-03-16,28.989999771118164,29.270000457763672,28.530000686645508,29.0,25.877376556396484,2800
2015-03-13,28.8700008392334,28.920000076293945,28.5,28.920000076293945,25.80599403381348,2800
2015-03-12,28.6200008392334,29.0,28.459999084472656,28.979999542236328,25.85953521728516,8500
2015-03-11,29.0,29.0,28.239999771118164,28.309999465942383,25.26167297363281,7800
2015-03-10,28.690000534057617,28.959999084472656,28.18000030517578,28.40999984741211,25.350906372070312,10300
2015-03-09,28.299999237060547,28.989999771118164,28.299999237060547,28.59000015258789,25.51152801513672,5600
2015-03-06,28.07999992370605,28.51000022888184,28.0,28.020000457763672,25.002904891967773,8000
2015-03-05,28.020000457763672,28.56999969482422,28.020000457763672,28.07999992370605,25.056440353393555,4500
2015-03-04,27.739999771118164,28.21999931335449,27.739999771118164,28.030000686645508,25.011823654174805,3900
2015-03-03,28.5,28.770000457763672,28.32999992370605,28.350000381469727,25.2973690032959,7300
2015-03-02,29.21999931335449,29.21999931335449,28.420000076293945,28.739999771118164,25.645374298095703,6100
2015-02-27,29.5,29.5,28.76000022888184,28.76000022888184,25.66322135925293,13600
2015-02-26,29.26000022888184,29.5,29.170000076293945,29.18000030517578,26.03799819946289,14500
2015-02-25,28.90999984741211,29.280000686645508,28.89999961853028,29.1299991607666,25.99338150024414,4700
2015-02-24,28.75,29.280000686645508,28.75,28.950000762939453,25.69891357421875,7700
2015-02-23,28.5,29.0,28.39999961853028,28.61000061035156,25.397092819213867,16800
2015-02-20,28.3700008392334,28.700000762939453,28.11000061035156,28.26000022888184,25.086400985717773,7000
2015-02-19,28.299999237060547,28.989999771118164,28.209999084472656,28.290000915527344,25.1130313873291,5300
2015-02-18,28.059999465942383,28.739999771118164,28.059999465942383,28.21999931335449,25.05088996887207,3200
2015-02-17,29.15999984741211,29.209999084472656,28.40999984741211,28.59000015258789,25.37934112548828,7900
2015-02-13,29.32999992370605,29.350000381469727,28.75,28.75,25.521371841430664,9900
2015-02-12,29.1299991607666,29.420000076293945,28.790000915527344,29.229999542236328,25.94746780395508,17900
2015-02-11,28.959999084472656,29.39999961853028,28.799999237060547,29.059999465942383,25.796560287475582,9100
2015-02-10,29.38999938964844,29.520000457763672,28.84000015258789,28.84000015258789,25.60126686096192,7200
2015-02-09,29.6200008392334,29.81999969482422,29.34000015258789,29.34000015258789,26.04511451721192,8000
2015-02-06,29.14999961853028,29.59000015258789,29.13999938964844,29.31999969482422,26.02736473083496,9400
2015-02-05,28.82999992370605,29.14999961853028,28.600000381469727,28.979999542236328,25.72554397583008,17700
2015-02-04,28.5,28.959999084472656,28.40999984741211,28.440000534057617,25.246187210083008,7700
2015-02-03,28.209999084472656,28.549999237060547,28.209999084472656,28.530000686645508,25.326080322265625,18400
2015-02-02,28.049999237060547,28.26000022888184,27.96999931335449,28.239999771118164,25.06864547729492,9600
2015-01-30,28.030000686645508,28.209999084472656,28.01000022888184,28.020000457763672,24.873353958129883,11800
2015-01-29,28.01000022888184,28.34000015258789,27.96999931335449,28.190000534057617,25.02425765991211,15700
2015-01-28,28.25,28.38999938964844,28.01000022888184,28.01000022888184,24.864479064941406,17400
2015-01-27,28.270000457763672,28.31999969482422,28.059999465942383,28.07999992370605,24.926612854003903,7200
