date,volume,open,high,low,close,adj close
2018-04-04,69400,30.1200008392334,30.88400077819824,30.1200008392334,30.88400077819824,28.97577857971192
2018-04-03,22800,30.459999084472656,30.625,30.332000732421875,30.50300025939941,28.618316650390625
2018-04-02,4700,30.79999923706055,30.79999923706055,30.07500076293945,30.07500076293945,28.21676254272461
2018-03-29,7100,30.61000061035156,30.89999961853028,30.61000061035156,30.891000747680664,28.98234367370605
2018-03-28,2900,30.535999298095703,30.535999298095703,30.459999084472656,30.459999084472656,28.577970504760746
2018-03-27,3700,30.78300094604492,31.042999267578125,30.559999465942383,30.559999465942383,28.671794891357425
2018-03-26,2700,30.60300064086914,30.77899932861328,30.420000076293945,30.77899932861328,28.87726402282715
2018-03-23,2800,31.215999603271484,31.215999603271484,30.29199981689453,30.29199981689453,28.420352935791016
2018-03-22,4800,31.215999603271484,31.215999603271484,31.01000022888184,31.01000022888184,29.09399032592773
2018-03-21,15300,31.46999931335449,31.670000076293945,31.420000076293945,31.52899932861328,29.580921173095703
2018-03-20,10500,31.540000915527344,31.540000915527344,31.434999465942383,31.479999542236328,29.534950256347656
2018-03-19,4200,31.59000015258789,31.608999252319336,31.24399948120117,31.28899955749512,29.355751037597656
2018-03-16,9500,31.74900054931641,31.790000915527344,31.6560001373291,31.739999771118164,29.77888298034668
2018-03-15,8400,31.6200008392334,31.64999961853028,31.45000076293945,31.45000076293945,29.506805419921875
2018-03-14,6800,31.86000061035156,31.86000061035156,31.54999923706055,31.6299991607666,29.67568206787109
2018-03-13,7800,31.959999084472656,32.0,31.770999908447266,31.82999992370605,29.863325119018555
2018-03-12,10000,31.90999984741211,31.95400047302246,31.81999969482422,31.92499923706055,29.952455520629886
2018-03-09,400,31.840999603271484,31.840999603271484,31.840999603271484,31.840999603271484,29.87364387512207
2018-03-08,3900,31.43000030517578,31.49799919128418,31.340999603271484,31.45000076293945,29.506805419921875
2018-03-07,3200,31.27499961853028,31.30900001525879,31.1299991607666,31.29999923706055,29.366071701049805
2018-03-06,7600,31.26000022888184,31.31999969482422,31.26000022888184,31.31999969482422,29.38483428955078
2018-03-05,291900,30.73500061035156,31.261999130249023,30.73500061035156,31.261999130249023,29.33041954040528
2018-03-02,3400,30.65999984741211,30.875,30.65999984741211,30.875,28.96733093261719
2018-03-01,3500,30.98600006103516,31.10199928283692,30.538000106811523,30.6879997253418,28.791887283325195
2018-02-28,6600,31.472999572753903,31.472999572753903,31.21500015258789,31.21500015258789,29.28632545471192
2018-02-27,1100,31.80500030517578,31.80500030517578,31.441999435424805,31.441999435424805,29.49929618835449
2018-02-26,4200,31.540000915527344,31.69499969482422,31.53000068664551,31.69499969482422,29.73666381835937
2018-02-23,4400,31.11199951171875,31.3799991607666,31.086000442504886,31.36000061035156,29.42236518859864
2018-02-22,1200,31.270000457763672,31.290000915527344,30.95000076293945,30.972999572753903,29.05927467346192
2018-02-21,6200,31.1200008392334,31.42700004577637,31.1200008392334,31.160999298095703,29.23566055297852
2018-02-20,280400,31.209999084472656,31.309999465942383,31.059999465942383,31.108999252319336,29.186872482299805
2018-02-16,6800,31.26000022888184,31.54800033569336,31.26000022888184,31.3799991607666,29.441125869750977
2018-02-15,6000,31.14200019836425,31.28000068664551,30.89999961853028,31.2450008392334,29.31447029113769
2018-02-14,19000,30.53000068664551,31.03000068664551,30.40999984741211,31.03000068664551,29.112754821777344
2018-02-13,4600,30.459999084472656,30.60000038146973,30.459999084472656,30.59499931335449,28.70463180541992
2018-02-12,17400,30.35400009155273,30.6299991607666,30.233999252319336,30.47200012207031,28.58923149108887
2018-02-09,10000,29.75,30.01000022888184,29.315000534057614,30.01000022888184,28.155776977539062
2018-02-08,14100,30.64999961853028,30.729999542236328,29.959999084472656,29.96999931335449,28.118247985839844
2018-02-07,10200,31.0310001373291,31.0310001373291,30.739999771118164,30.940000534057614,29.0283145904541
2018-02-06,39600,30.19899940490723,30.82600021362305,30.11100006103516,30.684999465942383,28.78907012939453
2018-02-05,8300,31.46999931335449,31.559999465942383,30.51000022888184,30.53700065612793,28.65021705627441
2018-02-02,11900,31.940000534057614,31.95000076293945,31.59000015258789,31.6299991607666,29.67568206787109
2018-02-01,17100,32.06999969482422,32.27000045776367,32.03900146484375,32.044998168945305,30.06503677368164
2018-01-31,7500,32.22999954223633,32.24399948120117,32.062999725341804,32.1349983215332,30.14947891235352
2018-01-30,15200,32.400001525878906,32.400001525878906,32.06999969482422,32.150001525878906,30.163555145263672
2018-01-29,13100,32.470001220703125,32.527999877929695,32.40999984741211,32.40999984741211,30.407489776611328
2018-01-26,6700,32.40999984741211,32.529998779296875,32.389999389648445,32.52000045776367,30.51069450378418
2018-01-25,8800,32.31999969482422,32.389999389648445,32.307998657226555,32.307998657226555,30.3117904663086
2018-01-24,5100,32.299999237060554,32.437999725341804,32.209999084472656,32.30500030517578,30.308977127075195
2018-01-23,1500,32.2599983215332,32.299999237060554,32.25,32.299999237060554,30.304283142089844
2018-01-22,4600,32.0,32.15999984741211,31.989999771118164,32.15999984741211,30.17293739318848
2018-01-19,3400,31.770000457763672,31.989999771118164,31.770000457763672,31.989999771118164,30.013437271118164
2018-01-18,3800,31.82900047302246,31.87299919128418,31.739999771118164,31.7509994506836,29.78920555114746
2018-01-17,54400,31.7450008392334,31.96999931335449,31.670000076293945,31.90999984741211,29.93838119506836
2018-01-16,9700,31.979999542236328,31.979999542236328,31.59199905395508,31.613000869750977,29.65973281860352
2018-01-12,6000,31.68099975585937,31.757999420166016,31.68099975585937,31.74799919128418,29.7863883972168
2018-01-11,27100,31.44799995422364,31.569000244140625,31.44799995422364,31.55699920654297,29.60719108581543
2018-01-10,7300,31.36000061035156,31.40500068664551,31.290000915527344,31.386999130249023,29.447696685791016
2018-01-09,8000,31.520000457763672,31.569000244140625,31.51000022888184,31.51499938964844,29.56778717041016
2018-01-08,44200,31.290000915527344,31.440000534057614,31.290000915527344,31.43000030517578,29.48803901672364
2018-01-05,6700,31.20000076293945,31.33099937438965,31.20000076293945,31.33099937438965,29.39515495300293
2018-01-04,12200,31.25,31.290000915527344,31.170000076293945,31.209999084472656,29.28163146972656
2018-01-03,11300,31.02700042724609,31.10000038146973,31.02499961853028,31.10000038146973,29.178428649902344
2018-01-02,18900,30.8799991607666,30.92300033569336,30.864999771118164,30.891000747680664,28.98234367370605
2017-12-29,8800,31.06999969482422,31.06999969482422,30.91200065612793,30.92200088500977,29.01142883300781
2017-12-28,4000,30.917999267578125,30.989999771118164,30.8759994506836,30.989999771118164,29.075225830078125
2017-12-27,17900,31.34000015258789,31.34000015258789,31.26000022888184,31.26000022888184,28.900718688964844
2017-12-26,9100,31.31999969482422,31.356000900268555,31.270000457763672,31.309999465942383,28.94694519042969
2017-12-22,3200,31.30699920654297,31.30699920654297,31.26000022888184,31.29100036621093,28.929378509521484
2017-12-21,17000,31.28000068664551,31.32999992370605,31.270000457763672,31.28000068664551,28.919208526611328
2017-12-20,3000,31.33099937438965,31.35000038146973,31.270000457763672,31.270000457763672,28.90996360778809
2017-12-19,10800,31.39999961853028,31.40399932861328,31.34000015258789,31.34000015258789,28.97467994689941
2017-12-18,240600,31.51000022888184,31.51000022888184,31.38999938964844,31.45000076293945,29.076379776000977
2017-12-15,13300,31.14999961853028,31.39999961853028,31.14999961853028,31.32999992370605,28.96543502807617
2017-12-14,10300,31.35000038146973,31.35000038146973,31.020000457763672,31.040000915527344,28.697322845458984
2017-12-13,5600,31.27199935913086,31.290000915527344,31.191999435424805,31.191999435424805,28.83785057067871
2017-12-12,6700,31.209999084472656,31.290000915527344,31.209999084472656,31.270000457763672,28.90996360778809
2017-12-11,1600,31.21999931335449,31.22800064086914,31.19499969482422,31.207000732421875,28.85171890258789
2017-12-08,9800,31.145000457763672,31.229999542236328,31.13400077819824,31.209999084472656,28.85449028015137
2017-12-07,6800,30.95000076293945,31.07999992370605,30.8700008392334,31.018999099731445,28.67790603637696
2017-12-06,5600,30.90500068664551,30.93000030517578,30.8700008392334,30.92300033569336,28.58915328979492
2017-12-05,29200,31.02400016784668,31.1299991607666,30.93000030517578,30.940000534057614,28.604867935180664
2017-12-04,9700,31.40999984741211,31.40999984741211,31.14999961853028,31.14999961853028,28.79901885986328
2017-12-01,8400,30.920000076293945,31.14999961853028,30.920000076293945,31.131000518798828,28.78145408630371
2017-11-30,900,31.15999984741211,31.25,31.15999984741211,31.25,28.8914737701416
2017-11-29,6300,30.83099937438965,30.959999084472656,30.83099937438965,30.933000564575195,28.59839630126953
2017-11-28,6200,30.58300018310547,30.809999465942383,30.47500038146973,30.809999465942383,28.48468017578125
2017-11-27,2400,30.6200008392334,30.6200008392334,30.440000534057614,30.458999633789062,28.16016960144043
2017-11-24,5100,30.54999923706055,30.54999923706055,30.48500061035156,30.53000068664551,28.22581481933593
2017-11-22,7700,30.44700050354004,30.51000022888184,30.44700050354004,30.51000022888184,28.20732116699219
2017-11-21,10200,30.49099922180176,30.540000915527344,30.440000534057614,30.520000457763672,28.216567993164062
2017-11-20,1200,30.36100006103516,30.3700008392334,30.33699989318848,30.34000015258789,28.05015182495117
2017-11-17,8000,30.354999542236328,30.382999420166016,30.30400085449219,30.34000015258789,28.05015182495117
2017-11-16,4900,30.290000915527344,30.40999984741211,30.290000915527344,30.36000061035156,28.06864356994629
2017-11-15,10200,30.07999992370605,30.209999084472656,30.07999992370605,30.145000457763672,27.86986923217773
2017-11-14,5300,30.1299991607666,30.270000457763672,30.1299991607666,30.25300025939941,27.9697208404541
2017-11-13,13700,30.108999252319336,30.207000732421875,30.108999252319336,30.207000732421875,27.92719268798828
2017-11-10,8800,30.086000442504886,30.14999961853028,30.020000457763672,30.1299991607666,27.856000900268555
2017-11-09,10400,30.10000038146973,30.11000061035156,29.979999542236328,30.06999969482422,27.80052947998047
2017-11-08,3500,30.16399955749512,30.22800064086914,30.16399955749512,30.22800064086914,27.94660568237305
2017-11-07,17400,30.229999542236328,30.229999542236328,30.11000061035156,30.15099906921387,27.875417709350582
2017-11-06,122300,30.10000038146973,30.2189998626709,30.10000038146973,30.18000030517578,27.9022274017334
2017-11-03,10400,30.07999992370605,30.18000030517578,30.07999992370605,30.18000030517578,27.9022274017334
2017-11-02,21900,30.03000068664551,30.13999938964844,30.020000457763672,30.1200008392334,27.846757888793945
2017-11-01,6800,30.21999931335449,30.229999542236328,30.04999923706055,30.10000038146973,27.828264236450195
2017-10-31,20400,29.989999771118164,30.11800003051757,29.989999771118164,30.07999992370605,27.80977249145508
2017-10-30,1900,30.006000518798828,30.07699966430664,29.989999771118164,29.989999771118164,27.7265682220459
2017-10-27,2700,30.006000518798828,30.1200008392334,29.982999801635746,30.1200008392334,27.846757888793945
2017-10-26,9300,29.989999771118164,30.10000038146973,29.989999771118164,30.10000038146973,27.828264236450195
2017-10-25,9300,30.11000061035156,30.11000061035156,29.864999771118164,29.93099975585937,27.67202186584473
2017-10-24,8100,30.18000030517578,30.18000030517578,30.1299991607666,30.1299991607666,27.856000900268555
2017-10-23,3300,30.13999938964844,30.20400047302246,30.136999130249023,30.14800071716309,27.87264442443848
2017-10-20,3700,30.0,30.190000534057614,30.0,30.16200065612793,27.885587692260746
2017-10-19,6100,29.8700008392334,29.95000076293945,29.83099937438965,29.941999435424805,27.682188034057614
2017-10-18,7300,29.8700008392334,29.94499969482422,29.8700008392334,29.92600059509277,27.667400360107425
2017-10-17,6200,29.96999931335449,29.96999931335449,29.82999992370605,29.93000030517578,27.67109680175781
2017-10-16,13400,30.0,30.0,29.81999969482422,29.93000030517578,27.67109680175781
2017-10-13,6400,29.88999938964844,29.979999542236328,29.82999992370605,29.87299919128418,27.61839866638184
2017-10-12,4500,29.86100006103516,29.93000030517578,29.85000038146973,29.89999961853028,27.64336013793945
2017-10-11,8500,29.82299995422364,29.888999938964844,29.82299995422364,29.84000015258789,27.58788871765137
2017-10-10,5500,29.79999923706055,29.88999938964844,29.7810001373291,29.8700008392334,27.61562538146973
2017-10-09,2500,29.8799991607666,29.8799991607666,29.729999542236328,29.79999923706055,27.55090713500977
2017-10-06,10900,29.89999961853028,29.90999984741211,29.854999542236328,29.88999938964844,27.63411331176757
2017-10-05,4400,29.94499969482422,29.94899940490723,29.86000061035156,29.915000915527344,27.65722846984864
2017-10-04,4100,29.73200035095215,29.84000015258789,29.73200035095215,29.808000564575195,27.55830383300781
2017-10-03,27400,29.65500068664551,29.70000076293945,29.64999961853028,29.70000076293945,27.45845603942871
2017-10-02,900,29.67900085449219,29.67900085449219,29.67200088500977,29.67200088500977,27.43256950378418
2017-09-29,24900,29.46999931335449,29.56800079345703,29.46999931335449,29.559999465942383,27.32901954650879
2017-09-28,4400,29.38999938964844,29.46500015258789,29.340999603271484,29.42300033569336,27.202362060546875
2017-09-27,13100,29.40200042724609,29.420000076293945,29.32999992370605,29.420000076293945,27.19958686828613
2017-09-26,10700,29.33099937438965,29.38999938964844,29.290000915527344,29.35000038146973,27.134870529174805
2017-09-25,21900,29.34000015258789,29.34000015258789,29.20000076293945,29.34000015258789,27.12562561035156
2017-09-22,3400,29.27700042724609,29.34000015258789,29.239999771118164,29.34000015258789,27.12562561035156
2017-09-21,2800,29.34000015258789,29.35000038146973,29.29999923706055,29.29999923706055,27.08864402770996
2017-09-20,4500,29.40999984741211,29.479999542236328,29.290000915527344,29.3799991607666,27.16260528564453
2017-09-19,7600,29.40999984741211,29.40999984741211,29.29999923706055,29.3799991607666,27.16260528564453
2017-09-18,3300,29.45000076293945,29.45000076293945,29.35000038146973,29.38999938964844,27.17185211181641
2017-09-15,11100,29.25,29.39999961853028,29.25,29.39999961853028,27.18109703063965
2017-09-14,8700,29.21999931335449,29.312000274658203,29.21999931335449,29.30500030517578,27.0932674407959
2017-09-13,8700,29.29999923706055,29.309999465942383,29.26000022888184,29.28700065612793,27.07662773132324
2017-09-12,10500,29.34499931335449,29.3799991607666,29.29999923706055,29.309999465942383,27.097888946533203
2017-09-11,11800,29.239999771118164,29.32999992370605,29.229999542236328,29.270000457763672,27.0609073638916
2017-09-08,3200,28.989999771118164,29.0,28.93000030517578,28.93000030517578,26.746570587158203
2017-09-07,10600,29.01000022888184,29.01000022888184,28.78000068664551,28.843000411987305,26.666133880615234
2017-09-06,11800,28.89999961853028,28.979999542236328,28.88999938964844,28.979999542236328,26.79279708862305
2017-09-05,7100,28.98500061035156,29.03000068664551,28.77599906921387,28.88999938964844,26.7095890045166
2017-09-01,2900,29.093000411987305,29.1299991607666,29.093000411987305,29.1299991607666,26.931474685668945
2017-08-31,3100,29.0,29.04199981689453,28.92499923706055,29.040000915527344,26.84826850891113
2017-08-30,9100,28.86000061035156,28.875,28.78199958801269,28.85000038146973,26.672607421875
2017-08-29,9900,28.75,28.78700065612793,28.65500068664551,28.75,26.58015441894531
2017-08-28,3500,28.8799991607666,28.8799991607666,28.76000022888184,28.819000244140625,26.64394950866699
2017-08-25,4500,28.940000534057614,28.940000534057614,28.8700008392334,28.8799991607666,26.70034217834473
2017-08-24,12300,28.864999771118164,28.89999961853028,28.78000068664551,28.809999465942383,26.6356258392334
2017-08-23,28800,28.76000022888184,28.88500022888184,28.76000022888184,28.85000038146973,26.672607421875
2017-08-22,5900,28.76000022888184,28.913000106811523,28.76000022888184,28.85000038146973,26.672607421875
2017-08-21,6300,28.540000915527344,28.667999267578125,28.520000457763672,28.643999099731445,26.48215484619141
2017-08-18,15700,28.49099922180176,28.69499969482422,28.49099922180176,28.540000915527344,26.38600349426269
2017-08-17,35800,29.020000457763672,29.040000915527344,28.729999542236328,28.75,26.58015441894531
2017-08-16,9300,29.05599975585937,29.1299991607666,29.01000022888184,29.04999923706055,26.857511520385746
2017-08-15,26100,29.01000022888184,29.040000915527344,28.89999961853028,28.90999984741211,26.72807884216309
2017-08-14,12400,28.94499969482422,29.059999465942383,28.94499969482422,29.020000457763672,26.82977867126465
2017-08-11,9200,28.64999961853028,28.75,28.64999961853028,28.69899940490723,26.533002853393555
2017-08-10,4700,28.88999938964844,28.90800094604492,28.729999542236328,28.76000022888184,26.589399337768555
2017-08-09,4100,29.04700088500977,29.06100082397461,29.01099967956543,29.01099967956543,26.82145500183105
2017-08-08,9800,29.170000076293945,29.28000068664551,29.084999084472656,29.09199905395508,26.89634132385254
2017-08-07,282000,29.14999961853028,29.21999931335449,29.14999961853028,29.21999931335449,27.01468276977539
2017-08-04,10500,29.17499923706055,29.208999633789062,29.16699981689453,29.190000534057614,26.98694610595703
2017-08-03,67200,29.11000061035156,29.15999984741211,29.10000038146973,29.14999961853028,26.949966430664062
2017-08-02,5400,29.1560001373291,29.1560001373291,29.07600021362305,29.09700012207031,26.900962829589844
2017-08-01,10000,29.21999931335449,29.239999771118164,29.15999984741211,29.239999771118164,27.03317451477051
2017-07-31,7100,29.20000076293945,29.21999931335449,29.11400032043457,29.170000076293945,26.96845626831055
2017-07-28,6200,29.077999114990234,29.113000869750977,29.077999114990234,29.10400009155273,26.90743637084961
2017-07-27,5000,29.29999923706055,29.29999923706055,29.05699920654297,29.069000244140625,26.87508010864257
2017-07-26,20200,29.18000030517578,29.242000579833984,29.1299991607666,29.1299991607666,26.931474685668945
2017-07-25,5700,29.24099922180176,29.309999465942383,29.239999771118164,29.26000022888184,27.05166435241699
2017-07-24,7500,29.18899917602539,29.209999084472656,29.170000076293945,29.20000076293945,26.99619102478028
2017-07-21,4600,29.20000076293945,29.209999084472656,29.11000061035156,29.209999084472656,27.00543785095215
2017-07-20,50400,29.20000076293945,29.21999931335449,29.13999938964844,29.20000076293945,26.99619102478028
2017-07-19,6900,29.1299991607666,29.20000076293945,29.066999435424805,29.20000076293945,26.99619102478028
2017-07-18,3300,29.07999992370605,29.07999992370605,28.989999771118164,29.059999465942383,26.866756439208984
2017-07-17,43400,28.959999084472656,29.14999961853028,28.95000076293945,29.10000038146973,26.903738021850582
2017-07-14,2800,28.96699905395508,29.08099937438965,28.95199966430664,29.08099937438965,26.886173248291016
2017-07-13,10000,28.940000534057614,28.979999542236328,28.79999923706055,28.979999542236328,26.79279708862305
2017-07-12,3200,28.93000030517578,28.93099975585937,28.85000038146973,28.86599922180176,26.68739891052246
2017-07-11,57600,28.738000869750977,28.738000869750977,28.64999961853028,28.70000076293945,26.5339298248291
2017-07-10,11900,28.84000015258789,28.84000015258789,28.65999984741211,28.75,26.58015441894531
2017-07-07,4600,28.65999984741211,28.77300071716309,28.64999961853028,28.77300071716309,26.601417541503903
2017-07-06,5800,28.68000030517578,28.68000030517578,28.520000457763672,28.520000457763672,26.36751365661621
2017-07-05,6200,28.79999923706055,28.85099983215332,28.770000457763672,28.85099983215332,26.67353057861328
2017-07-03,162800,28.8799991607666,28.989999771118164,28.85000038146973,28.85000038146973,26.672607421875
2017-06-30,14600,28.85000038146973,28.85000038146973,28.68000030517578,28.690000534057614,26.52468299865723
2017-06-29,20600,28.82999992370605,28.84000015258789,28.62899971008301,28.690000534057614,26.52468299865723
2017-06-28,9500,28.795000076293945,28.96999931335449,28.7810001373291,28.8700008392334,26.691097259521484
2017-06-27,6900,28.81999969482422,28.88999938964844,28.69899940490723,28.729999542236328,26.561664581298828
2017-06-26,12900,28.790000915527344,28.920000076293945,28.790000915527344,28.83099937438965,26.6550407409668
2017-06-23,10400,28.7450008392334,28.81999969482422,28.739999771118164,28.78000068664551,26.607891082763672
2017-06-22,21000,28.70000076293945,28.81999969482422,28.70000076293945,28.78000068664551,26.607891082763672
2017-06-21,8800,28.82999992370605,28.8700008392334,28.71199989318848,28.78000068664551,26.607891082763672
2017-06-20,13100,28.93000030517578,28.93000030517578,28.84000015258789,28.85000038146973,26.672607421875
2017-06-19,9300,28.959999084472656,29.04999923706055,28.959999084472656,29.03000068664551,26.83902359008789
2017-06-16,7600,28.82999992370605,28.89999961853028,28.7509994506836,28.89999961853028,26.71883201599121
2017-06-15,11900,28.78499984741211,28.89999961853028,28.76000022888184,28.89999961853028,26.71883201599121
2017-06-14,5800,28.93600082397461,28.940000534057614,28.82500076293945,28.82999992370605,26.65411758422852
2017-06-13,8100,28.763999938964844,28.920000076293945,28.763999938964844,28.920000076293945,26.737323760986328
2017-06-12,15400,28.770000457763672,28.78000068664551,28.632999420166016,28.78000068664551,26.607891082763672
2017-06-09,4800,28.78400039672852,28.82999992370605,28.62299919128418,28.62299919128418,26.46273994445801
2017-06-08,3900,28.65999984741211,28.709999084472656,28.6259994506836,28.6259994506836,26.46551513671875
2017-06-07,6800,28.60000038146973,28.70000076293945,28.5310001373291,28.64999961853028,26.487701416015625
2017-06-06,11100,28.6299991607666,28.670000076293945,28.58300018310547,28.6299991607666,26.46921157836914
2017-06-05,16700,28.708999633789062,28.76000022888184,28.684999465942383,28.739999771118164,26.570911407470703
2017-06-02,10100,28.72500038146973,28.81999969482422,28.709999084472656,28.75,26.58015441894531
2017-06-01,7800,28.44899940490723,28.739999771118164,28.44899940490723,28.739999771118164,26.570911407470703
2017-05-31,27800,28.33799934387207,28.45000076293945,28.309999465942383,28.45000076293945,26.30279541015625
2017-05-30,3500,28.51000022888184,28.51000022888184,28.35000038146973,28.42499923706055,26.279682159423828
2017-05-26,14700,28.382999420166016,28.45000076293945,28.382999420166016,28.41699981689453,26.27228546142578
2017-05-25,10300,28.3700008392334,28.46999931335449,28.3700008392334,28.44700050354004,26.30002403259277
2017-05-24,17700,28.268999099731445,28.28499984741211,28.20800018310547,28.28000068664551,26.1456241607666
2017-05-23,10600,28.1200008392334,28.239999771118164,28.11000061035156,28.209999084472656,26.08091163635254
2017-05-22,10000,27.959999084472656,28.13999938964844,27.959999084472656,28.10000038146973,25.979211807250977
2017-05-19,2400,27.8799991607666,28.03499984741211,27.8799991607666,27.959999084472656,25.84977722167969
2017-05-18,22100,27.621999740600582,27.8700008392334,27.621999740600582,27.790000915527344,25.692607879638672
2017-05-17,11400,27.88999938964844,27.94499969482422,27.70199966430664,27.70199966430664,25.61124992370605
2017-05-16,8100,28.10300064086914,28.13999938964844,28.03499984741211,28.03499984741211,25.91911697387696
2017-05-15,3500,27.989999771118164,28.15999984741211,27.989999771118164,28.15999984741211,26.034683227539062
2017-05-12,5300,28.0,28.0,27.95000076293945,27.96999931335449,25.85902404785156
2017-05-11,3900,27.88999938964844,28.03199958801269,27.88999938964844,28.03199958801269,25.916343688964844
2017-05-10,3700,28.10000038146973,28.145000457763672,28.09000015258789,28.145000457763672,26.02081680297852
2017-05-09,9200,28.04100036621093,28.05599975585937,28.01000022888184,28.03000068664551,25.91449546813965
2017-05-08,23900,28.14999961853028,28.14999961853028,28.03000068664551,28.08300018310547,25.9634952545166
2017-05-05,1000,28.082000732421875,28.11800003051757,28.040000915527344,28.11599922180176,25.99400520324707
2017-05-04,3000,27.989999771118164,28.01000022888184,27.940000534057614,28.01000022888184,25.896005630493164
2017-05-03,800,27.95800018310547,27.959999084472656,27.88999938964844,27.959999084472656,25.84977722167969
2017-05-02,18900,28.190000534057614,28.190000534057614,27.989999771118164,28.04999923706055,25.9329833984375
2017-05-01,3700,28.04999923706055,28.10000038146973,28.04999923706055,28.04999923706055,25.9329833984375
2017-04-28,1500,28.11899948120117,28.11899948120117,28.016000747680664,28.045000076293945,25.928361892700195
2017-04-27,22200,28.07600021362305,28.21999931335449,28.06999969482422,28.18000030517578,26.05317306518555
2017-04-26,7500,28.21999931335449,28.239999771118164,28.160999298095703,28.160999298095703,26.03561019897461
2017-04-25,5800,28.190000534057614,28.2189998626709,28.1200008392334,28.125,26.0023250579834
2017-04-24,5500,28.0,28.069000244140625,27.9689998626709,28.069000244140625,25.95055389404297
2017-04-21,8600,27.82999992370605,27.82999992370605,27.739999771118164,27.756999969482425,25.662097930908203
2017-04-20,6100,27.690000534057614,27.875,27.63999938964844,27.832000732421875,25.7314395904541
2017-04-19,17900,27.76000022888184,27.76000022888184,27.56999969482422,27.59000015258789,25.50770378112793
2017-04-18,9800,27.670000076293945,27.690000534057614,27.53000068664551,27.61000061035156,25.52619361877441
2017-04-17,7300,27.489999771118164,27.709999084472656,27.489999771118164,27.709999084472656,25.61864471435547
2017-04-13,13400,27.6200008392334,27.670000076293945,27.46299934387207,27.46299934387207,25.39028739929199
2017-04-12,1700,27.61000061035156,27.632999420166016,27.60700035095215,27.632999420166016,25.54745674133301
2017-04-11,900,27.70000076293945,27.70000076293945,27.589000701904297,27.690000534057614,25.600156784057614
2017-04-10,6200,27.75,27.809999465942383,27.72400093078613,27.75,25.655628204345703
2017-04-07,9100,27.70000076293945,27.77599906921387,27.691999435424805,27.691999435424805,25.60200500488281
2017-04-06,5600,27.66399955749512,27.738000869750977,27.66399955749512,27.71999931335449,25.627893447875977
2017-04-05,6200,27.839000701904297,27.895000457763672,27.59000015258789,27.63999938964844,25.55392837524414
2017-04-04,1700,27.670000076293945,27.68000030517578,27.65999984741211,27.68000030517578,25.590909957885746
2017-04-03,5800,27.770000457763672,27.770000457763672,27.559999465942383,27.690000534057614,25.600156784057614
2017-03-31,2800,27.76000022888184,27.84000015258789,27.72699928283692,27.790000915527344,25.692607879638672
2017-03-30,2300,27.76000022888184,27.79999923706055,27.746999740600582,27.79999923706055,25.70185279846192
2017-03-29,12800,27.6299991607666,27.739999771118164,27.6299991607666,27.739999771118164,25.64638328552246
2017-03-28,8200,27.57999992370605,27.729999542236328,27.56599998474121,27.71999931335449,25.627893447875977
2017-03-27,10900,27.35000038146973,27.51700019836425,27.33799934387207,27.50300025939941,25.42727088928223
2017-03-24,4100,27.64999961853028,27.670000076293945,27.459999084472656,27.559999465942383,25.47996711730957
2017-03-23,9900,27.66600036621093,27.670000076293945,27.61400032043457,27.64900016784668,25.5622501373291
2017-03-22,3500,27.420000076293945,27.56999969482422,27.420000076293945,27.56999969482422,25.48921203613281
2017-03-21,23800,27.756000518798828,27.770000457763672,27.43000030517578,27.43000030517578,25.35977935791016
2017-03-20,5100,27.81999969482422,27.82999992370605,27.76099967956543,27.809999465942383,25.71109771728516
2017-03-17,257100,27.95000076293945,27.95000076293945,27.83300018310547,27.93000030517578,25.8220443725586
2017-03-16,14600,27.8700008392334,27.8700008392334,27.770000457763672,27.85000038146973,25.74807929992676
2017-03-15,10000,27.78000068664551,27.959999084472656,27.71999931335449,27.959999084472656,25.84977722167969
2017-03-14,35500,27.62700080871582,27.670000076293945,27.56999969482422,27.670000076293945,25.5816650390625
2017-03-13,3200,27.729999542236328,27.739999771118164,27.690000534057614,27.72500038146973,25.63251495361328
2017-03-10,32200,27.739999771118164,27.75,27.60000038146973,27.709999084472656,25.61864471435547
2017-03-09,6300,27.63999938964844,27.670000076293945,27.53899955749512,27.53899955749512,25.46055030822754
2017-03-08,79000,27.718000411987305,27.729999542236328,27.6200008392334,27.6200008392334,25.535438537597656
2017-03-07,8700,27.738000869750977,27.75200080871582,27.71699905395508,27.71999931335449,25.627893447875977
2017-03-06,7900,27.80500030517578,27.84700012207031,27.756999969482425,27.84000015258789,25.73883438110352
2017-03-03,6100,27.88999938964844,27.93000030517578,27.81399917602539,27.90999984741211,25.80355262756348
2017-03-02,6200,28.04899978637696,28.059999465942383,27.88999938964844,27.88999938964844,25.78506278991699
2017-03-01,6700,28.04999923706055,28.17900085449219,27.979999542236328,28.1299991607666,26.006948471069336
2017-02-28,9600,27.86400032043457,27.8799991607666,27.770000457763672,27.770000457763672,25.674116134643555
2017-02-27,88900,27.8700008392334,27.940000534057614,27.81999969482422,27.85000038146973,25.74807929992676
2017-02-24,16800,27.67300033569336,27.8700008392334,27.67300033569336,27.8700008392334,25.766571044921875
2017-02-23,5800,27.85000038146973,27.85000038146973,27.70000076293945,27.770000457763672,25.674116134643555
2017-02-22,6600,27.72800064086914,27.79999923706055,27.72800064086914,27.78700065612793,25.689836502075195
2017-02-21,3600,27.76000022888184,27.81800079345703,27.76000022888184,27.81800079345703,25.71849632263184
