date,volume,open,high,low,close,adj close
2021-09-29,1300,26.51000022888184,26.51000022888184,26.50200080871582,26.5049991607666,24.390378952026367
2021-09-28,9500,26.51000022888184,26.51000022888184,26.489999771118164,26.499000549316406,24.384859085083008
2021-09-27,7100,26.5,26.5,26.49099922180176,26.4950008392334,24.381179809570312
2021-09-24,10300,26.479999542236328,26.489999771118164,26.46500015258789,26.479999542236328,24.367374420166016
2021-09-23,19900,26.440000534057617,26.4950008392334,26.440000534057617,26.479999542236328,24.367374420166016
2021-09-22,18100,26.51099967956543,26.530000686645508,26.479999542236328,26.479999542236328,24.367374420166016
2021-09-21,22500,26.520000457763672,26.54700088500977,26.51000022888184,26.52499961853028,24.40878295898437
2021-09-20,9400,26.549999237060547,26.549999237060547,26.52300071716309,26.527999877929688,24.41154670715332
2021-09-17,9300,26.920000076293945,26.920000076293945,26.895000457763672,26.895000457763672,24.42902946472168
2021-09-16,31100,26.959999084472656,26.959999084472656,26.920000076293945,26.924999237060547,24.456279754638672
2021-09-15,40100,26.979999542236328,26.979999542236328,26.93000030517578,26.94300079345703,24.47262954711914
2021-09-14,3900,26.927000045776367,26.927000045776367,26.913000106811523,26.920000076293945,24.451736450195312
2021-09-13,6200,26.96999931335449,26.96999931335449,26.93899917602539,26.940000534057617,24.469905853271484
2021-09-10,13100,26.979999542236328,26.979999542236328,26.94499969482422,26.94499969482422,24.47444725036621
2021-09-09,1900,26.950000762939453,26.96999931335449,26.950000762939453,26.96999931335449,24.497154235839844
2021-09-08,4400,26.920000076293945,26.93000030517578,26.90999984741211,26.93000030517578,24.46082305908203
2021-09-07,22900,26.89999961853028,26.89999961853028,26.8799991607666,26.88999938964844,24.42448806762696
2021-09-03,4700,26.920000076293945,26.920000076293945,26.89999961853028,26.905000686645508,24.43811416625977
2021-09-02,6400,26.8700008392334,26.90999984741211,26.8700008392334,26.895000457763672,24.42902946472168
2021-09-01,9700,26.850000381469727,26.8799991607666,26.840999603271484,26.87800025939941,24.413589477539062
2021-08-31,5200,26.87800025939941,26.886999130249023,26.87299919128418,26.875,24.410863876342773
2021-08-30,6600,26.920000076293945,26.920000076293945,26.88999938964844,26.895999908447266,24.42993927001953
2021-08-27,12600,26.81999969482422,26.89999961853028,26.80599975585937,26.88500022888184,24.41994857788086
2021-08-26,19700,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,24.34274101257324
2021-08-25,3700,26.780000686645508,26.809999465942383,26.780000686645508,26.80500030517578,24.34728240966797
2021-08-24,11600,26.76499938964844,26.790000915527344,26.76499938964844,26.77499961853028,24.320030212402344
2021-08-23,8300,26.739999771118164,26.76000022888184,26.732999801635746,26.76000022888184,24.30640983581543
2021-08-20,10200,26.76000022888184,26.76000022888184,26.701000213623047,26.701000213623047,24.252819061279297
2021-08-19,3300,26.75,26.76000022888184,26.722000122070312,26.7450008392334,24.29278564453125
2021-08-18,2700,26.78199958801269,26.78199958801269,26.75,26.770000457763672,24.315492630004883
2021-08-17,3800,26.815000534057617,26.815000534057617,26.78499984741211,26.78499984741211,24.3291130065918
2021-08-16,8200,26.809999465942383,26.815000534057617,26.79400062561035,26.809999465942383,24.351821899414062
2021-08-13,17100,26.809999465942383,26.809999465942383,26.790000915527344,26.795000076293945,24.338197708129883
2021-08-12,12100,26.84000015258789,26.84000015258789,26.780000686645508,26.78499984741211,24.3291130065918
2021-08-11,2700,26.76000022888184,26.795000076293945,26.75,26.795000076293945,24.338197708129883
2021-08-10,11200,26.770000457763672,26.770000457763672,26.75,26.756999969482425,24.30368423461914
2021-08-09,13900,26.850000381469727,26.850000381469727,26.73500061035156,26.7450008392334,24.29278564453125
2021-08-06,21700,26.74099922180176,26.770000457763672,26.739999771118164,26.76799964904785,24.31367301940918
2021-08-05,5700,26.780000686645508,26.780000686645508,26.75,26.76499938964844,24.31095123291016
2021-08-04,10500,26.857999801635746,26.86000061035156,26.799999237060547,26.809999465942383,24.351821899414062
2021-08-03,11600,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,24.406322479248047
2021-08-02,9000,26.878999710083008,26.8799991607666,26.8439998626709,26.850000381469727,24.388153076171875
2021-07-30,9300,26.8700008392334,26.8799991607666,26.85099983215332,26.8700008392334,24.406322479248047
2021-07-29,12500,26.8799991607666,26.8799991607666,26.85300064086914,26.85300064086914,24.390884399414062
2021-07-28,12200,26.84000015258789,26.8700008392334,26.78899955749512,26.864999771118164,24.40178108215332
2021-07-27,7200,26.82900047302246,26.82999992370605,26.80900001525879,26.825000762939453,24.365449905395508
2021-07-26,8300,26.809999465942383,26.839000701904297,26.79899978637696,26.833999633789062,24.37362289428711
2021-07-23,6600,26.729999542236328,26.780000686645508,26.729999542236328,26.780000686645508,24.324575424194336
2021-07-22,2600,26.690000534057617,26.709999084472656,26.68000030517578,26.707000732421875,24.25826644897461
2021-07-21,4400,26.68000030517578,26.68899917602539,26.674999237060547,26.674999237060547,24.22920036315918
2021-07-20,7800,26.65699958801269,26.670000076293945,26.64999961853028,26.660999298095703,24.21648597717285
2021-07-19,19400,26.700000762939453,26.700000762939453,26.63999938964844,26.64999961853028,24.20649147033692
2021-07-16,44400,26.700000762939453,26.709999084472656,26.690000534057617,26.700000762939453,24.25191307067871
2021-07-15,11300,26.700000762939453,26.700000762939453,26.684999465942383,26.69700050354004,24.24918556213379
2021-07-14,20000,26.8700008392334,26.8700008392334,26.65999984741211,26.674999237060547,24.22920036315918
2021-07-13,106600,26.64299964904785,26.68000030517578,26.63999938964844,26.665000915527344,24.22011947631836
2021-07-12,4500,26.575000762939453,26.61000061035156,26.573999404907227,26.59499931335449,24.15653610229492
2021-07-09,1800,26.56999969482422,26.57999992370605,26.559999465942383,26.57999992370605,24.142911911010746
2021-07-08,6100,26.530000686645508,26.549999237060547,26.530000686645508,26.54800033569336,24.113845825195312
2021-07-07,2500,26.565000534057617,26.565000534057617,26.53499984741211,26.53499984741211,24.102039337158203
2021-07-06,6600,26.59000015258789,26.59000015258789,26.559999465942383,26.56999969482422,24.133827209472656
2021-07-02,3700,26.520000457763672,26.559999465942383,26.520000457763672,26.559999465942383,24.12474250793457
2021-07-01,12100,26.51000022888184,26.520000457763672,26.51000022888184,26.51000022888184,24.079330444335938
2021-06-30,5800,26.49799919128418,26.51000022888184,26.4950008392334,26.51000022888184,24.079330444335938
2021-06-29,14500,26.479999542236328,26.489999771118164,26.479999542236328,26.48500061035156,24.056623458862305
2021-06-28,2600,26.479999542236328,26.479999542236328,26.46500015258789,26.46500015258789,24.0384578704834
2021-06-25,7900,26.4689998626709,26.46999931335449,26.450000762939453,26.46299934387207,24.036636352539062
2021-06-24,2500,26.452999114990234,26.459999084472656,26.44300079345703,26.44499969482422,24.02029037475586
2021-06-23,5200,26.479999542236328,26.479999542236328,26.458999633789062,26.46999931335449,24.04299736022949
2021-06-22,5000,26.424999237060547,26.45499992370605,26.420000076293945,26.45499992370605,24.029375076293945
2021-06-21,6800,26.3799991607666,26.39999961853028,26.3700008392334,26.395000457763672,23.9748764038086
2021-06-18,4300,26.489999771118164,26.4950008392334,26.458999633789062,26.4950008392334,23.95035171508789
2021-06-17,9300,26.481000900268555,26.52899932861328,26.479999542236328,26.52899932861328,23.9810848236084
2021-06-16,8100,26.6200008392334,26.64999961853028,26.488000869750977,26.488000869750977,23.94402313232422
2021-06-15,33400,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,24.06334686279297
2021-06-14,6700,26.600000381469727,26.600000381469727,26.56999969482422,26.57999992370605,24.02718544006348
2021-06-11,95600,26.6200008392334,26.6200008392334,26.57999992370605,26.59000015258789,24.036226272583008
2021-06-10,3400,26.6200008392334,26.64999961853028,26.61000061035156,26.63999938964844,24.08142471313477
2021-06-09,28200,26.61000061035156,26.61000061035156,26.56999969482422,26.57999992370605,24.02718544006348
2021-06-08,5200,26.60099983215332,26.6299991607666,26.600000381469727,26.6200008392334,24.06334686279297
2021-06-07,2200,26.655000686645508,26.655000686645508,26.625,26.625,24.0678653717041
2021-06-04,42100,26.64999961853028,26.655000686645508,26.645000457763672,26.655000686645508,24.094985961914062
2021-06-03,2800,26.6200008392334,26.6299991607666,26.600000381469727,26.61000061035156,24.054304122924805
2021-06-02,2500,26.65399932861328,26.65999984741211,26.63999938964844,26.645000457763672,24.0859432220459
2021-06-01,555200,26.64999961853028,26.65999984741211,26.6299991607666,26.63999938964844,24.08142471313477
2021-05-28,3300,26.621000289916992,26.6299991607666,26.600000381469727,26.6299991607666,24.0723819732666
2021-05-27,3800,26.599000930786133,26.6200008392334,26.59499931335449,26.6200008392334,24.06334686279297
2021-05-26,2800,26.6299991607666,26.6299991607666,26.600000381469727,26.614999771118164,24.058826446533203
2021-05-25,16200,26.631000518798828,26.64900016784668,26.6299991607666,26.63999938964844,24.08142471313477
2021-05-24,5200,26.59000015258789,26.6299991607666,26.59000015258789,26.6299991607666,24.0723819732666
2021-05-21,100,26.58300018310547,26.58300018310547,26.58300018310547,26.58300018310547,24.029897689819336
2021-05-20,3300,26.549999237060547,26.549999237060547,26.540000915527344,26.549999237060547,24.00006675720215
2021-05-19,8500,26.6299991607666,26.6299991607666,26.559999465942383,26.559999465942383,24.00910377502441
2021-05-18,6600,26.65900039672852,26.65999984741211,26.64999961853028,26.655000686645508,24.094985961914062
2021-05-17,3100,26.61000061035156,26.655000686645508,26.60099983215332,26.655000686645508,24.094985961914062
2021-05-14,9800,26.57099914550781,26.6200008392334,26.56999969482422,26.6200008392334,24.06334686279297
2021-05-13,28700,26.57699966430664,26.57999992370605,26.55500030517578,26.55500030517578,24.00458526611328
2021-05-12,15700,26.61899948120117,26.61899948120117,26.57999992370605,26.584999084472656,24.03170394897461
2021-05-11,2700,26.559999465942383,26.559999465942383,26.540000915527344,26.55500030517578,24.00458526611328
2021-05-10,4300,26.599000930786133,26.608999252319336,26.56999969482422,26.57999992370605,24.02718544006348
2021-05-07,17400,26.575000762939453,26.575000762939453,26.559999465942383,26.56999969482422,24.01814651489257
2021-05-06,8200,26.56999969482422,26.56999969482422,26.530000686645508,26.545000076293945,23.995548248291016
2021-05-05,4100,26.540000915527344,26.565000534057617,26.53499984741211,26.565000534057617,24.01362609863281
2021-05-04,1800,26.51000022888184,26.51000022888184,26.5,26.5049991607666,23.95939064025879
2021-05-03,2700,26.43000030517578,26.46500015258789,26.43000030517578,26.46500015258789,23.92323303222656
2021-04-30,113400,26.420000076293945,26.440000534057617,26.39999961853028,26.440000534057617,23.900634765625
2021-04-29,2300,26.40900039672852,26.42799949645996,26.395999908447266,26.420000076293945,23.88255500793457
2021-04-28,11700,26.3700008392334,26.405000686645508,26.3700008392334,26.405000686645508,23.86899757385254
2021-04-27,11400,26.30900001525879,26.34000015258789,26.30500030517578,26.325000762939453,23.796676635742188
2021-04-26,4500,26.290000915527344,26.309999465942383,26.290000915527344,26.30500030517578,23.778600692749023
2021-04-23,600,26.28300094604492,26.295000076293945,26.28300094604492,26.295000076293945,23.76955795288086
2021-04-22,2200,26.299999237060547,26.299999237060547,26.280000686645508,26.28499984741211,23.760517120361328
2021-04-21,1200,26.28300094604492,26.28499984741211,26.280000686645508,26.28499984741211,23.760517120361328
2021-04-20,1000,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.77408027648925
2021-04-19,1100,26.28400039672852,26.299999237060547,26.280000686645508,26.290000915527344,23.76504135131836
2021-04-16,900,26.30500030517578,26.309999465942383,26.30500030517578,26.30500030517578,23.778600692749023
2021-04-15,1700,26.30299949645996,26.309999465942383,26.30299949645996,26.30500030517578,23.778600692749023
2021-04-14,4600,26.270000457763672,26.280000686645508,26.26300048828125,26.280000686645508,23.756000518798828
2021-04-13,1900,26.270000457763672,26.280000686645508,26.26300048828125,26.27499961853028,23.751480102539062
2021-04-12,6200,26.23500061035156,26.239999771118164,26.229999542236328,26.239999771118164,23.7198429107666
2021-04-09,600,26.239999771118164,26.239999771118164,26.23200035095215,26.23200035095215,23.712608337402344
2021-04-08,500,26.23699951171875,26.2450008392334,26.23699951171875,26.2450008392334,23.7243595123291
2021-04-07,6200,26.21999931335449,26.22100067138672,26.209999084472656,26.21999931335449,23.70176315307617
2021-04-06,2300,26.225000381469727,26.225000381469727,26.19499969482422,26.19499969482422,23.67916488647461
2021-04-05,2900,26.170000076293945,26.1879997253418,26.163000106811523,26.174999237060547,23.66108512878418
2021-04-01,2800,26.18000030517578,26.209999084472656,26.18000030517578,26.20499992370605,23.688201904296875
2021-03-31,5700,26.18000030517578,26.184999465942383,26.174999237060547,26.18000030517578,23.66560173034668
2021-03-30,6600,26.16699981689453,26.18000030517578,26.16699981689453,26.17200088500977,23.65836906433105
2021-03-29,6400,26.200000762939453,26.21999931335449,26.200000762939453,26.20499992370605,23.688201904296875
2021-03-26,4800,26.2450008392334,26.25300025939941,26.224000930786133,26.225000381469727,23.706283569335938
2021-03-25,1800,26.19499969482422,26.21500015258789,26.190000534057617,26.21500015258789,23.697242736816406
2021-03-24,9200,26.174999237060547,26.200000762939453,26.174999237060547,26.19499969482422,23.67916488647461
2021-03-23,4500,26.14999961853028,26.15999984741211,26.14299964904785,26.145000457763672,23.63396644592285
2021-03-22,2800,26.13999938964844,26.15999984741211,26.13500022888184,26.14999961853028,23.63848114013672
2021-03-19,6500,26.1299991607666,26.13999938964844,26.11000061035156,26.13999938964844,23.62944602966309
2021-03-18,3800,26.174999237060547,26.174999237060547,26.13500022888184,26.13500022888184,23.62492561340332
2021-03-17,900,26.202999114990234,26.26000022888184,26.200000762939453,26.22800064086914,23.7089958190918
2021-03-16,900,26.209999084472656,26.225000381469727,26.209999084472656,26.225000381469727,23.706283569335938
2021-03-15,3800,26.141000747680664,26.18000030517578,26.141000747680664,26.18000030517578,23.66560173034668
2021-03-12,1200,26.13999938964844,26.15999984741211,26.13999938964844,26.1560001373291,23.64390754699707
2021-03-11,3100,26.165000915527344,26.200000762939453,26.165000915527344,26.190000534057617,23.67464065551757
2021-03-10,88400,26.1200008392334,26.131999969482425,26.1200008392334,26.125,23.61588287353516
2021-03-09,4900,26.059999465942383,26.06800079345703,26.05299949645996,26.065000534057617,23.56164932250977
2021-03-08,85600,26.07999992370605,26.07999992370605,26.040000915527344,26.045000076293945,23.543569564819336
2021-03-05,1300,26.100000381469727,26.1200008392334,26.084999084472656,26.114999771118164,23.60684394836425
2021-03-04,11500,26.1299991607666,26.13999938964844,26.09000015258789,26.09499931335449,23.58876609802246
2021-03-03,3600,26.1299991607666,26.13999938964844,26.1299991607666,26.13500022888184,23.62492561340332
2021-03-02,5000,26.13999938964844,26.145000457763672,26.131000518798828,26.145000457763672,23.63396644592285
2021-03-01,800,26.09000015258789,26.09000015258789,26.07999992370605,26.084999084472656,23.57972717285156
2021-02-26,1000,25.96500015258789,26.05500030517578,25.950000762939453,26.05500030517578,23.552610397338867
2021-02-25,4700,26.040000915527344,26.040000915527344,25.940000534057617,25.95400047302246,23.4613094329834
2021-02-24,3600,26.100000381469727,26.104999542236328,26.09000015258789,26.100000381469727,23.5932846069336
2021-02-23,3400,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,23.5842514038086
2021-02-22,2500,26.040000915527344,26.06999969482422,26.02899932861328,26.06999969482422,23.56616973876953
2021-02-19,1100,26.01300048828125,26.02499961853028,25.989999771118164,26.02499961853028,23.52549171447754
2021-02-18,10800,26.0629997253418,26.0629997253418,26.030000686645508,26.030000686645508,23.530010223388672
2021-02-17,3800,26.06999969482422,26.075000762939453,26.059999465942383,26.075000762939453,23.57068634033203
2021-02-16,9300,26.11000061035156,26.11000061035156,26.075000762939453,26.075000762939453,23.57068634033203
2021-02-12,3600,26.11000061035156,26.114999771118164,26.104999542236328,26.11000061035156,23.60232734680176
2021-02-11,5100,26.09499931335449,26.11000061035156,26.093000411987305,26.100000381469727,23.5932846069336
2021-02-10,3200,26.07999992370605,26.100000381469727,26.07999992370605,26.09499931335449,23.58876609802246
2021-02-09,3600,26.09000015258789,26.100000381469727,26.09000015258789,26.09499931335449,23.58876609802246
2021-02-08,26900,26.07999992370605,26.100000381469727,26.07999992370605,26.08799934387207,23.582439422607425
2021-02-05,1700,26.07299995422364,26.084999084472656,26.07299995422364,26.084999084472656,23.57972717285156
2021-02-04,2000,26.059999465942383,26.06800079345703,26.058000564575195,26.065000534057617,23.56164932250977
2021-02-03,2700,26.06800079345703,26.07999992370605,26.06800079345703,26.075000762939453,23.57068634033203
2021-02-02,9600,26.065000534057617,26.065000534057617,26.05299949645996,26.05599975585937,23.553512573242188
2021-02-01,600,26.040000915527344,26.040000915527344,26.03300094604492,26.03499984741211,23.534528732299805
2021-01-29,1000,26.03899955749512,26.040000915527344,26.027999877929688,26.03300094604492,23.53272247314453
2021-01-28,5100,26.040000915527344,26.059999465942383,26.040000915527344,26.045000076293945,23.543569564819336
2021-01-27,10300,26.020999908447266,26.049999237060547,26.020999908447266,26.03499984741211,23.534528732299805
2021-01-26,26300,26.06999969482422,26.06999969482422,26.030000686645508,26.045000076293945,23.543569564819336
2021-01-25,1000,26.049999237060547,26.05500030517578,26.04899978637696,26.05500030517578,23.552610397338867
2021-01-22,1000,26.045000076293945,26.059999465942383,26.045000076293945,26.045000076293945,23.543569564819336
2021-01-21,38800,26.049999237060547,26.06999969482422,26.049999237060547,26.06999969482422,23.56616973876953
2021-01-20,8000,26.020000457763672,26.040000915527344,26.01799964904785,26.03499984741211,23.534528732299805
2021-01-19,1600,25.98500061035156,26.01000022888184,25.98500061035156,26.01000022888184,23.51193046569824
2021-01-15,2300,25.96999931335449,25.989999771118164,25.96999931335449,25.98500061035156,23.489334106445312
2021-01-14,1700,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,23.46673393249512
2021-01-13,3400,25.933000564575195,25.940000534057617,25.93000030517578,25.934999465942383,23.44413375854492
2021-01-12,3400,25.950000762939453,25.950000762939453,25.93000030517578,25.934999465942383,23.44413375854492
2021-01-11,24900,25.940000534057617,25.98500061035156,25.93000030517578,25.934999465942383,23.44413375854492
2021-01-08,3400,25.988000869750977,25.988000869750977,25.94499969482422,25.950000762939453,23.45769119262696
2021-01-07,600,25.959999084472656,25.979999542236328,25.959999084472656,25.975000381469727,23.48029327392578
2021-01-06,1600,25.93899917602539,25.940000534057617,25.93000030517578,25.93000030517578,23.43961334228516
2021-01-05,1100,25.93000030517578,25.940000534057617,25.924999237060547,25.934999465942383,23.44413375854492
2021-01-04,2600,25.89999961853028,25.90999984741211,25.895000457763672,25.90999984741211,23.421533584594727
2020-12-31,3000,25.8700008392334,25.88999938964844,25.8700008392334,25.88500022888184,23.39893341064453
2020-12-30,1800,25.86000061035156,25.8700008392334,25.86000061035156,25.86000061035156,23.376340866088867
2020-12-29,200,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,23.3718204498291
2020-12-28,2400,25.854999542236328,25.86000061035156,25.850000381469727,25.854999542236328,23.3718204498291
2020-12-24,1300,25.85400009155273,25.86000061035156,25.850000381469727,25.850000381469727,23.367300033569336
2020-12-23,5500,25.850000381469727,25.850000381469727,25.840999603271484,25.850000381469727,23.367300033569336
2020-12-22,5900,25.836000442504883,25.850000381469727,25.83099937438965,25.84000015258789,23.35825729370117
2020-12-21,4900,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,23.35825729370117
2020-12-18,2100,26.06999969482422,26.07999992370605,26.06999969482422,26.07999992370605,23.36549186706543
2020-12-17,1300,26.07299995422364,26.07999992370605,26.06999969482422,26.06999969482422,23.35653305053711
2020-12-16,700,26.05299949645996,26.065000534057617,26.05299949645996,26.065000534057617,23.35205268859864
2020-12-15,1700,26.020000457763672,26.040000915527344,26.01700019836425,26.040000915527344,23.32965469360352
2020-12-14,2500,26.0049991607666,26.018999099731445,26.0049991607666,26.01499938964844,23.307252883911133
2020-12-11,1000,25.996999740600582,26.0049991607666,25.996999740600582,26.0049991607666,23.298295974731445
2020-12-10,1700,25.989999771118164,26.0049991607666,25.989999771118164,26.0049991607666,23.298295974731445
2020-12-09,6000,25.999000549316406,25.999000549316406,25.982999801635746,25.98500061035156,23.28037643432617
2020-12-08,3400,25.979999542236328,26.0,25.979999542236328,25.9950008392334,23.28933525085449
2020-12-07,1200,25.979999542236328,25.989999771118164,25.979999542236328,25.98500061035156,23.28037643432617
2020-12-04,2800,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,23.25797843933105
2020-12-03,300,25.940000534057617,25.940000534057617,25.934999465942383,25.934999465942383,23.235580444335938
2020-12-02,800,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,23.222145080566406
2020-12-01,400,25.8700008392334,25.87299919128418,25.8700008392334,25.87299919128418,23.18003463745117
2020-11-30,6400,25.89999961853028,25.89999961853028,25.88500022888184,25.89999961853028,23.204225540161133
2020-11-27,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,23.18630599975586
2020-11-25,800,25.8700008392334,25.8700008392334,25.86800003051757,25.86800003051757,23.175556182861328
2020-11-24,1200,25.84000015258789,25.854999542236328,25.84000015258789,25.854999542236328,23.16390991210937
2020-11-23,1300,25.8129997253418,25.82999992370605,25.8129997253418,25.82999992370605,23.14151382446289
2020-11-20,2600,25.80699920654297,25.809999465942383,25.799999237060547,25.799999237060547,23.114633560180664
2020-11-19,2600,25.80500030517578,25.809999465942383,25.80500030517578,25.80500030517578,23.119112014770508
2020-11-18,2200,25.804000854492188,25.80500030517578,25.80299949645996,25.80500030517578,23.119112014770508
2020-11-17,200,25.809999465942383,25.809999465942383,25.80500030517578,25.80500030517578,23.119112014770508
2020-11-16,2500,25.80500030517578,25.80500030517578,25.780000686645508,25.795000076293945,23.11015510559082
2020-11-13,200,25.792999267578125,25.795000076293945,25.792999267578125,25.795000076293945,23.11015510559082
2020-11-12,2400,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,23.10567283630371
2020-11-11,3000,25.799999237060547,25.799999237060547,25.790000915527344,25.795000076293945,23.11015510559082
2020-11-10,500,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,23.10567283630371
2020-11-09,2900,25.7509994506836,25.76000022888184,25.7509994506836,25.76000022888184,23.07879638671875
2020-11-06,500,25.732999801635746,25.732999801635746,25.729999542236328,25.729999542236328,23.05191993713379
2020-11-05,1600,25.76499938964844,25.780000686645508,25.76000022888184,25.76499938964844,23.08327293395996
2020-11-04,5900,25.76300048828125,25.770000457763672,25.75,25.75,23.06983757019043
2020-11-03,1400,25.75300025939941,25.76499938964844,25.7509994506836,25.76499938964844,23.08327293395996
2020-11-02,11200,25.7509994506836,25.7549991607666,25.75,25.7549991607666,23.07431602478028
2020-10-30,200,25.739999771118164,25.7509994506836,25.739999771118164,25.7509994506836,23.070730209350582
2020-10-29,2600,25.770000457763672,25.77499961853028,25.76099967956543,25.76300048828125,23.081485748291016
2020-10-28,1300,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,23.114633560180664
2020-10-27,300,25.82999992370605,25.82999992370605,25.825000762939453,25.825000762939453,23.13703155517578
2020-10-26,100,25.80699920654297,25.80699920654297,25.80699920654297,25.80699920654297,23.12090301513672
2020-10-23,6700,25.825000762939453,25.82999992370605,25.81999969482422,25.81999969482422,23.132551193237305
2020-10-22,6100,25.82999992370605,25.834999084472656,25.81999969482422,25.834999084472656,23.14599227905273
2020-10-21,9200,25.82999992370605,25.84000015258789,25.82999992370605,25.84000015258789,23.15047073364257
2020-10-20,1400,25.81100082397461,25.825000762939453,25.81100082397461,25.825000762939453,23.13703155517578
2020-10-19,1100,25.82999992370605,25.82999992370605,25.81999969482422,25.82299995422364,23.135236740112305
2020-10-16,300,25.83300018310547,25.834999084472656,25.83300018310547,25.834999084472656,23.14599227905273
2020-10-15,4500,25.81399917602539,25.82200050354004,25.81399917602539,25.81999969482422,23.132551193237305
2020-10-14,1500,25.809999465942383,25.82299995422364,25.799999237060547,25.82299995422364,23.135236740112305
2020-10-13,800,25.82999992370605,25.82999992370605,25.81999969482422,25.825000762939453,23.13703155517578
2020-10-12,1100,25.850000381469727,25.850000381469727,25.84499931335449,25.84499931335449,23.15495109558105
2020-10-09,3400,25.84000015258789,25.850000381469727,25.84000015258789,25.8439998626709,23.154052734375
2020-10-08,12000,25.832000732421875,25.84000015258789,25.82200050354004,25.84000015258789,23.15047073364257
2020-10-07,12500,25.809999465942383,25.809999465942383,25.790000915527344,25.809999465942383,23.123592376708984
2020-10-06,4300,25.81999969482422,25.81999969482422,25.790000915527344,25.795000076293945,23.11015510559082
2020-10-05,300,25.799999237060547,25.799999237060547,25.795000076293945,25.795000076293945,23.11015510559082
2020-10-02,1100,25.799999237060547,25.799999237060547,25.78499984741211,25.78499984741211,23.101198196411133
2020-10-01,2500,25.78700065612793,25.809999465942383,25.78700065612793,25.795000076293945,23.11015510559082
2020-09-30,1700,25.81999969482422,25.81999969482422,25.799999237060547,25.799999237060547,23.114633560180664
2020-09-29,400,25.808000564575195,25.815000534057617,25.808000564575195,25.815000534057617,23.128074645996094
2020-09-28,100,25.780000686645508,25.795000076293945,25.780000686645508,25.795000076293945,23.11015510559082
2020-09-25,400,25.75300025939941,25.75300025939941,25.75300025939941,25.75300025939941,23.07252693176269
2020-09-24,1000,25.75,25.75,25.74300003051757,25.7450008392334,23.065359115600582
2020-09-23,2000,25.780000686645508,25.780000686645508,25.75,25.7549991607666,23.07431602478028
2020-09-22,1400,25.780000686645508,25.780000686645508,25.770000457763672,25.77300071716309,23.09044647216797
2020-09-21,12400,25.790000915527344,25.799999237060547,25.76499938964844,25.76499938964844,23.08327293395996
2020-09-18,35500,25.90999984741211,25.920000076293945,25.895000457763672,25.895000457763672,23.12628173828125
2020-09-17,19700,25.88999938964844,25.89999961853028,25.88999938964844,25.895000457763672,23.12628173828125
2020-09-16,1200,25.88400077819824,25.88999938964844,25.88400077819824,25.88800048828125,23.12002944946289
2020-09-15,22200,25.850000381469727,25.8700008392334,25.850000381469727,25.864999771118164,23.09949111938477
2020-09-14,48500,25.84000015258789,25.86000061035156,25.82900047302246,25.850000381469727,23.08609390258789
2020-09-11,3900,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,23.077163696289062
2020-09-10,2300,25.84000015258789,25.84000015258789,25.82999992370605,25.834999084472656,23.072696685791016
2020-09-09,3700,25.850000381469727,25.850000381469727,25.81999969482422,25.839000701904297,23.07626724243164
2020-09-08,4200,25.81999969482422,25.82999992370605,25.81999969482422,25.825000762939453,23.063764572143555
2020-09-04,6000,25.82999992370605,25.84000015258789,25.816999435424805,25.84000015258789,23.077163696289062
2020-09-03,13300,25.8700008392334,25.8700008392334,25.834999084472656,25.834999084472656,23.072696685791016
2020-09-02,2000,25.89999961853028,25.89999961853028,25.8700008392334,25.87700080871582,23.110206604003903
2020-09-01,10200,25.924999237060547,25.93000030517578,25.89999961853028,25.905000686645508,23.13521385192871
2020-08-31,5700,25.920000076293945,25.93000030517578,25.915000915527344,25.924999237060547,23.153074264526367
2020-08-28,20200,25.90999984741211,25.91399955749512,25.89699935913086,25.905000686645508,23.13521385192871
2020-08-27,4800,25.850000381469727,25.864999771118164,25.850000381469727,25.864999771118164,23.09949111938477
2020-08-26,200,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,23.10395240783692
2020-08-25,2800,25.815000534057617,25.84000015258789,25.815000534057617,25.82999992370605,23.0682315826416
2020-08-24,3700,25.81999969482422,25.82999992370605,25.809999465942383,25.815000534057617,23.054838180541992
2020-08-21,2200,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,23.03250503540039
2020-08-20,1000,25.770000457763672,25.77400016784668,25.76000022888184,25.76000022888184,23.005720138549805
2020-08-19,1600,25.81999969482422,25.81999969482422,25.76000022888184,25.76000022888184,23.005720138549805
