date,volume,open,high,low,close,adj close
2017-10-02,500,23.709999084472656,23.71999931335449,23.670000076293945,23.71999931335449,21.68915557861328
2017-09-29,3700,23.645000457763672,23.70000076293945,23.6299991607666,23.70000076293945,21.67086601257324
2017-09-28,14400,23.6200008392334,23.6200008392334,23.57399940490723,23.60000038146973,21.579429626464844
2017-09-27,6700,23.56999969482422,23.56999969482422,23.55500030517578,23.55599975585937,21.539196014404297
2017-09-25,300,23.55500030517578,23.56999969482422,23.55500030517578,23.56999969482422,21.5519962310791
2017-09-22,4300,23.6299991607666,23.6299991607666,23.621999740600582,23.6299991607666,21.60685539245605
2017-09-21,200,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,21.629722595214844
2017-09-20,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,21.656963348388672
2017-09-18,200,23.86000061035156,23.86000061035156,23.79999923706055,23.79999923706055,21.61155700683593
2017-09-13,700,23.82999992370605,23.82999992370605,23.81999969482422,23.81999969482422,21.629722595214844
2017-09-12,3300,23.81999969482422,23.84000015258789,23.79599952697754,23.84000015258789,21.64788055419922
2017-09-07,20300,23.75,23.75,23.70000076293945,23.739999771118164,21.55707550048828
2017-09-06,4000,23.70000076293945,23.70000076293945,23.690000534057614,23.70000076293945,21.520751953125
2017-09-05,3900,23.6200008392334,23.63999938964844,23.57099914550781,23.57299995422364,21.405431747436523
2017-09-01,400,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.52983665466309
2017-08-31,1000,23.625,23.65999984741211,23.62100028991699,23.65999984741211,21.48442840576172
2017-08-30,22800,23.520000457763672,23.540000915527344,23.49399948120117,23.540000915527344,21.375465393066406
2017-08-29,400,23.5049991607666,23.518999099731445,23.5049991607666,23.518999099731445,21.356395721435547
2017-08-28,10900,23.53000068664551,23.540000915527344,23.479999542236328,23.52499961853028,21.36184501647949
2017-08-25,300,23.540000915527344,23.540000915527344,23.51000022888184,23.51000022888184,21.348222732543945
2017-08-24,200,23.434999465942383,23.434999465942383,23.41900062561035,23.41900062561035,21.26559257507324
2017-08-23,43500,23.4379997253418,23.46999931335449,23.40999984741211,23.44899940490723,21.29283142089844
2017-08-22,29800,23.440000534057614,23.440000534057614,23.41399955749512,23.41399955749512,21.26105117797852
2017-08-21,3600,23.32500076293945,23.32999992370605,23.309999465942383,23.31599998474121,21.172061920166016
2017-08-18,600,23.31999969482422,23.34000015258789,23.28000068664551,23.309999465942383,21.16661071777344
2017-08-17,3000,23.39800071716309,23.39800071716309,23.29999923706055,23.31599998474121,21.172061920166016
2017-08-16,4100,23.45000076293945,23.479999542236328,23.45000076293945,23.47699928283692,21.31825828552246
2017-08-14,1100,23.42799949645996,23.42799949645996,23.42799949645996,23.42799949645996,21.27376365661621
2017-08-11,2300,23.30500030517578,23.30699920654297,23.290000915527344,23.30699920654297,21.163890838623047
2017-08-10,1600,23.40999984741211,23.40999984741211,23.35400009155273,23.35400009155273,21.20657157897949
2017-08-09,2500,23.51000022888184,23.559999465942383,23.51000022888184,23.54700088500977,21.381824493408203
2017-08-07,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,21.502593994140625
2017-08-04,1000,23.64999961853028,23.64999961853028,23.61400032043457,23.61400032043457,21.442663192749023
2017-08-03,200,23.63999938964844,23.63999938964844,23.61000061035156,23.61000061035156,21.43903160095215
2017-08-02,700,23.65999984741211,23.65999984741211,23.61000061035156,23.64999961853028,21.4753532409668
2017-08-01,800,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,21.45718765258789
2017-07-31,1200,23.59000015258789,23.59000015258789,23.53000068664551,23.54999923706055,21.384546279907227
2017-07-27,700,23.6299991607666,23.6299991607666,23.5,23.559999465942383,21.393627166748047
2017-07-26,10400,23.58799934387207,23.61000061035156,23.582000732421875,23.59000015258789,21.42086601257324
2017-07-25,900,23.60000038146973,23.60000038146973,23.559999465942383,23.559999465942383,21.393627166748047
2017-07-24,4700,23.49399948120117,23.59000015258789,23.49399948120117,23.59000015258789,21.42086601257324
2017-07-21,2000,23.53499984741211,23.54999923706055,23.53499984741211,23.540000915527344,21.375465393066406
2017-07-20,6200,23.85000038146973,23.85000038146973,23.54999923706055,23.61000061035156,21.43903160095215
2017-07-19,6400,23.520000457763672,23.53000068664551,23.506000518798828,23.52499961853028,21.36184501647949
2017-07-17,23000,23.37700080871582,23.40999984741211,23.37700080871582,23.3799991607666,21.230180740356445
2017-07-13,400,23.11000061035156,23.15999984741211,23.11000061035156,23.15999984741211,21.030406951904297
2017-07-12,300,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,21.148456573486328
2017-07-07,400,22.96999931335449,23.040000915527344,22.96999931335449,23.040000915527344,20.92144012451172
2017-07-06,400,22.96999931335449,23.03000068664551,22.96999931335449,23.03000068664551,20.9123649597168
2017-07-03,300,23.125,23.125,23.10000038146973,23.10000038146973,20.97592544555664
2017-06-30,200,23.13500022888184,23.13500022888184,23.13500022888184,23.13500022888184,21.007707595825195
2017-06-29,1800,23.07999992370605,23.07999992370605,23.00399971008301,23.00399971008301,20.88875198364257
2017-06-28,500,23.14699935913086,23.14699935913086,23.14699935913086,23.14699935913086,21.01860237121582
2017-06-27,1500,23.136999130249023,23.136999130249023,23.1299991607666,23.1299991607666,21.00316429138184
2017-06-26,100,23.17499923706055,23.17499923706055,23.17499923706055,23.17499923706055,21.04402732849121
2017-06-23,500,23.1200008392334,23.1200008392334,23.090999603271484,23.090999603271484,20.967754364013672
2017-06-22,1500,23.14999961853028,23.14999961853028,23.07399940490723,23.07399940490723,20.95231437683105
2017-06-21,2200,23.04999923706055,23.04999923706055,23.040000915527344,23.040000915527344,20.92144012451172
2017-06-20,100,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,20.91780662536621
2017-06-16,200,23.21999931335449,23.239999771118164,23.21999931335449,23.239999771118164,20.94033432006836
2017-06-14,100,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,21.048460006713867
2017-06-09,3300,23.270000457763672,23.270000457763672,23.20000076293945,23.20000076293945,20.9042911529541
2017-06-07,3200,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,20.99439811706543
2017-06-06,200,23.34499931335449,23.35000038146973,23.34499931335449,23.35000038146973,21.039451599121094
2017-06-05,1100,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.07549285888672
2017-06-02,600,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,21.0935173034668
2017-05-26,400,23.20000076293945,23.20000076293945,23.20000076293945,23.20000076293945,20.9042911529541
2017-05-24,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.87726211547852
2017-05-17,1300,23.05400085449219,23.05400085449219,23.0,23.0,20.724082946777344
2017-05-10,100,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,20.697052001953125
2017-05-09,100,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,20.69254875183105
2017-05-05,2000,22.89900016784668,22.89900016784668,22.88999938964844,22.88999938964844,20.62496566772461
2017-05-04,2600,22.85000038146973,22.87400054931641,22.85000038146973,22.87400054931641,20.610551834106445
2017-05-02,2900,22.90999984741211,22.90999984741211,22.886999130249023,22.886999130249023,20.62226867675781
2017-05-01,200,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,20.63397789001465
2017-04-25,12000,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,20.53486633300781
2017-04-20,200,22.46999931335449,22.5,22.46999931335449,22.5,20.273561477661133
2017-04-10,100,22.417999267578125,22.417999267578125,22.417999267578125,22.417999267578125,20.199670791625977
2017-04-04,700,22.489999771118164,22.489999771118164,22.47599983215332,22.47599983215332,20.251934051513672
2017-03-31,3500,22.44099998474121,22.44099998474121,22.440000534057614,22.440000534057614,20.21949577331543
2017-03-28,27400,22.45599937438965,22.45599937438965,22.3700008392334,22.420000076293945,20.201473236083984
2017-03-22,200,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,20.05731201171875
2017-03-15,200,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,19.971803665161133
2017-03-08,1100,22.13999938964844,22.16200065612793,22.13999938964844,22.16200065612793,19.946605682373047
2017-03-01,200,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,20.19680976867676
2017-02-22,600,22.299999237060547,22.299999237060547,22.290000915527344,22.290000915527344,20.061811447143555
2017-02-16,5800,22.520000457763672,22.520000457763672,22.2189998626709,22.2189998626709,19.997907638549805
2017-02-15,600,22.183000564575195,22.209999084472656,22.183000564575195,22.209999084472656,19.98980140686035
2017-01-25,100,21.92200088500977,21.92200088500977,21.92200088500977,21.92200088500977,19.73059463500977
2017-01-20,3500,21.709999084472656,21.739999771118164,21.709999084472656,21.739999771118164,19.566791534423828
2017-01-19,800,21.700000762939453,21.700000762939453,21.68000030517578,21.68000030517578,19.512788772583008
2017-01-18,900,21.76000022888184,21.76799964904785,21.76000022888184,21.76799964904785,19.591991424560547
2017-01-17,1200,21.795000076293945,21.81999969482422,21.795000076293945,21.81999969482422,19.638795852661133
2017-01-10,700,21.809999465942383,21.809999465942383,21.780000686645508,21.780000686645508,19.60279083251953
2017-01-05,200,21.808000564575195,21.808000564575195,21.808000564575195,21.808000564575195,19.62799453735352
2017-01-04,300,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,19.48578453063965
2016-12-12,500,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,19.244579315185547
2016-11-30,1900,21.479999542236328,21.479999542236328,21.440000534057614,21.440000534057614,19.10202407836914
2016-11-17,6300,21.3799991607666,21.3799991607666,21.31999969482422,21.31999969482422,18.99510955810547
2016-11-14,200,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.95946884155273
2016-11-11,2400,21.304000854492188,21.304000854492188,21.270999908447266,21.280000686645508,18.95946884155273
2016-10-26,25000,21.5,21.5,21.5,21.5,19.15548324584961
2016-10-20,300,21.64999961853028,21.64999961853028,21.64999961853028,21.64999961853028,19.28912353515625
2016-10-19,800,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,19.31584930419922
2016-10-17,1200,21.45499992370605,21.45499992370605,21.450000762939453,21.45199966430664,19.112712860107425
2016-10-14,100,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,19.20893859863281
2016-10-12,2600,21.56999969482422,21.57999992370605,21.56999969482422,21.57999992370605,19.226757049560547
2016-10-11,200,21.61599922180176,21.61599922180176,21.61599922180176,21.61599922180176,19.25882911682129
2016-10-07,200,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,19.244579315185547
2016-10-06,200,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,19.40494728088379
2016-10-05,500,21.86000061035156,21.920000076293945,21.86000061035156,21.8799991607666,19.494037628173828
2016-09-30,700,21.79599952697754,21.79599952697754,21.795000076293945,21.795000076293945,19.418312072753903
2016-09-27,500,21.68600082397461,21.68600082397461,21.68600082397461,21.68600082397461,19.321197509765625
2016-09-19,100,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,19.111820220947266
2016-09-08,1300,21.989999771118164,21.989999771118164,21.934999465942383,21.934999465942383,19.453266143798828
2016-09-02,26100,21.84000015258789,21.850000381469727,21.799999237060547,21.82999992370605,19.360143661499023
2016-08-31,500,21.66600036621093,21.66600036621093,21.66600036621093,21.66600036621093,19.21469688415528
2016-08-30,1900,21.82999992370605,21.82999992370605,21.739999771118164,21.770000457763672,19.306934356689453
2016-08-24,2100,21.864999771118164,21.86800003051757,21.833999633789062,21.86000061035156,19.386754989624023
2016-08-22,3000,21.780000686645508,21.84000015258789,21.780000686645508,21.82999992370605,19.360143661499023
2016-08-19,100,21.82999992370605,21.82999992370605,21.82999992370605,21.82999992370605,19.360143661499023
2016-08-17,300,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19.33353805541992
2016-08-15,3400,21.8799991607666,21.90999984741211,21.8799991607666,21.89999961853028,19.42222023010254
2016-08-12,49000,21.84000015258789,21.84000015258789,21.770000457763672,21.770000457763672,19.306934356689453
2016-08-11,31800,21.836000442504886,21.84000015258789,21.792999267578125,21.82999992370605,19.360143661499023
2016-08-10,11300,21.76799964904785,21.770000457763672,21.69300079345703,21.739999771118164,19.28032684326172
2016-08-09,3900,21.709999084472656,21.709999084472656,21.70400047302246,21.70400047302246,19.248401641845703
2016-08-05,4400,21.540000915527344,21.59000015258789,21.540000915527344,21.569000244140625,19.1286735534668
2016-08-04,9800,21.51000022888184,21.530000686645508,21.46999931335449,21.4950008392334,19.063047409057614
2016-08-01,500,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,19.09408569335937
2016-07-29,31000,21.56999969482422,21.56999969482422,21.559999465942383,21.56999969482422,19.12956047058105
2016-07-28,15500,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.005401611328125
2016-07-27,15500,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,19.05861473083496
2016-07-26,17600,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,18.961055755615234
2016-07-25,15600,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,18.961055755615234
2016-07-22,15600,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,18.943321228027344
2016-07-21,15500,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,18.99653434753418
2016-07-20,15600,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,18.952194213867188
2016-07-19,15600,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,18.925582885742188
2016-07-18,15500,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,18.93445587158203
2016-07-15,15800,21.3700008392334,21.3700008392334,21.323999404907227,21.323999404907227,18.91139411926269
2016-07-14,16500,21.440000534057614,21.440000534057614,21.42799949645996,21.42799949645996,19.003625869750977
2016-07-13,15600,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,18.961055755615234
2016-07-12,15600,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,18.93445587158203
2016-07-11,15700,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,18.81916046142578
2016-07-08,79300,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.606311798095703
2016-07-07,79700,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,18.54422950744629
2016-07-06,80500,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,18.366857528686523
2016-07-05,321300,20.82999992370605,20.82999992370605,20.770000457763672,20.81999969482422,18.464418411254886
2016-07-01,9600,21.0,21.0,21.0,21.0,18.62405014038086
2016-06-30,10300,20.709999084472656,20.71999931335449,20.709999084472656,20.71999931335449,18.375732421875
2016-06-29,9900,20.700000762939453,20.75,20.700000762939453,20.75,18.40233421325684
2016-06-28,9900,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.145143508911133
2016-06-27,19700,20.31999969482422,20.31999969482422,20.25,20.25,17.958904266357422
2016-06-24,20600,20.700000762939453,20.739999771118164,20.5,20.5,18.18062210083008
2016-06-23,10500,21.13999938964844,21.13999938964844,21.1299991607666,21.1299991607666,18.739341735839844
2016-06-22,9600,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,18.677261352539062
2016-06-21,10600,21.059999465942383,21.1200008392334,21.059999465942383,21.1200008392334,18.671056747436523
2016-06-20,12300,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,18.626853942871094
2016-06-17,9700,20.75,20.75,20.75,20.75,18.34395980834961
2016-06-16,9800,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,18.184833526611328
2016-06-15,9700,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.388158798217773
2016-06-14,9800,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.299755096435547
2016-06-13,9700,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,18.48540496826172
2016-06-10,9900,21.049999237060547,21.049999237060547,21.0,21.0,18.56496810913086
2016-06-09,9500,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,18.812503814697266
2016-06-08,9400,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,18.892066955566406
2016-06-07,9500,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,18.85670280456543
2016-06-06,37700,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,18.759456634521484
2016-06-03,38000,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,18.60917091369629
2016-06-02,38100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,18.582653045654297
2016-06-01,44100,21.0,21.01000022888184,21.0,21.0,18.56496810913086
2016-05-31,37900,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,18.65337181091309
2016-05-27,38000,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.6003360748291
2016-05-26,43900,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,18.6003360748291
2016-05-25,38100,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.6003360748291
2016-05-24,38400,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,18.40584182739257
2016-05-23,38600,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,18.326276779174805
2016-05-18,500,20.76499938964844,20.76499938964844,20.76000022888184,20.76000022888184,18.35280036926269
2016-05-16,300,20.78400039672852,20.78400039672852,20.78400039672852,20.78400039672852,18.3740177154541
2016-03-08,300,20.36000061035156,20.36000061035156,20.209999084472656,20.209999084472656,17.866575241088867
2016-03-01,100,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,17.6986083984375
2016-02-29,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.256584167480472
2016-02-18,100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.256584167480472
2016-02-03,100,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.106294631958008
2016-02-01,300,19.59000015258789,19.6299991607666,19.59000015258789,19.6299991607666,17.353826522827152
2016-01-22,300,19.483999252319336,19.483999252319336,19.483999252319336,19.483999252319336,17.224754333496097
2016-01-19,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,17.150493621826172
2016-01-11,400,19.69300079345703,19.74300003051757,19.69300079345703,19.74300003051757,17.453725814819336
2016-01-08,100,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.512956619262695
2015-12-30,4000,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,18.326276779174805
2015-12-29,44000,20.709999084472656,20.729999542236328,20.709999084472656,20.729999542236328,18.326276779174805
2015-12-28,500,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,18.230802536010746
2015-12-21,2000,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,18.05516624450684
2015-12-03,100,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,18.42399787902832
2015-11-30,500,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.6259708404541
2015-11-27,600,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.6259708404541
2015-11-24,90000,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,18.538158416748047
2015-11-19,700,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18.61719512939453
2015-11-18,100,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,18.474931716918945
2015-11-13,100,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.309839248657227
2015-11-10,300,21.01000022888184,21.040000915527344,21.01000022888184,21.040000915527344,18.4766902923584
2015-11-06,700,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.6259708404541
2015-11-02,500,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,18.72257804870605
2015-10-28,700,21.239999771118164,21.34000015258789,21.239999771118164,21.290000915527344,18.696231842041016
2015-10-20,500,21.011999130249023,21.011999130249023,21.011999130249023,21.011999130249023,18.45209693908692
2015-10-19,1200,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,18.4766902923584
2015-10-08,300,20.88999938964844,20.88999938964844,20.88999938964844,20.88999938964844,18.34496307373047
2015-10-05,300,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,18.160547256469727
2015-10-01,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,17.791715621948242
2015-09-30,2000,20.20199966430664,20.209999084472656,20.20199966430664,20.20199966430664,17.740781784057614
