date,volume,open,high,low,close,adj close
2002-03-06,316700,42.900001525878906,43.45000076293945,42.36000061035156,43.34000015258789,19.167295455932617
2002-03-05,375500,42.20000076293945,42.75,42.0099983215332,42.54999923706055,18.817907333374023
2002-03-04,345300,40.900001525878906,42.380001068115234,40.900001525878906,42.08000183105469,18.610057830810547
2002-03-01,767000,40.77999877929688,41.09999847412109,40.70000076293945,40.900001525878906,18.088191986083984
2002-02-28,281300,40.84999847412109,40.95000076293945,40.459999084472656,40.560001373291016,17.937824249267578
2002-02-27,333800,40.75,41.04999923706055,40.61000061035156,40.7400016784668,18.01744079589844
2002-02-26,395900,40.79999923706055,40.84000015258789,40.59999847412109,40.63999938964844,17.973215103149414
2002-02-25,318500,41.400001525878906,41.400001525878906,40.5,40.79999923706055,18.043970108032227
2002-02-22,204200,40.900001525878906,41.41999816894531,40.52000045776367,41.400001525878906,18.30933380126953
2002-02-21,250600,41.400001525878906,41.43000030517578,40.86000061035156,40.93999862670898,18.10588455200196
2002-02-20,385100,41.45000076293945,41.5,40.59999847412109,41.380001068115234,18.300477981567383
2002-02-19,266100,41.900001525878906,42.29999923706055,41.59999847412109,41.63999938964844,18.41546440124512
2002-02-15,164300,42.369998931884766,42.790000915527344,42.119998931884766,42.20000076293945,18.663124084472656
2002-02-14,372200,42.79999923706055,43.06999969482422,42.29999923706055,42.369998931884766,18.7383041381836
2002-02-13,442800,42.79999923706055,43.18000030517578,42.630001068115234,43.02999877929688,19.030197143554688
2002-02-12,362500,41.79999923706055,42.70000076293945,41.709999084472656,42.68999862670898,18.87982940673828
2002-02-11,234100,41.54999923706055,41.79999923706055,41.27999877929688,41.79999923706055,18.486223220825195
2002-02-08,339400,41.79999923706055,41.79999923706055,41.36000061035156,41.54999923706055,18.375652313232425
2002-02-07,495500,40.9900016784668,41.70000076293945,40.880001068115234,41.630001068115234,18.411039352416992
2002-02-06,461700,40.650001525878906,40.9900016784668,40.54999923706055,40.9900016784668,18.12799644470215
2002-02-05,438300,40.63999938964844,40.86000061035156,40.29999923706055,40.70000076293945,17.99974822998047
2002-02-04,744100,40.34999847412109,40.84999847412109,39.900001525878906,40.63999938964844,17.973215103149414
2002-02-01,1205200,39.900001525878906,40.380001068115234,39.84999847412109,40.34999847412109,17.84494972229004
2002-01-31,449500,39.84999847412109,40.0,39.34999847412109,39.86000061035156,17.628250122070312
2002-01-30,541900,40.04999923706055,40.15999984741211,39.45000076293945,39.7400016784668,17.575183868408203
2002-01-29,691600,41.70000076293945,41.95000076293945,40.38999938964844,40.38999938964844,17.68574333190918
2002-01-28,898700,42.25,42.54999923706055,41.369998931884766,41.68999862670898,18.25497817993164
2002-01-25,369400,42.59999847412109,42.619998931884766,42.20000076293945,42.5,18.609657287597656
2002-01-24,405000,42.84999847412109,43.43999862670898,42.5099983215332,42.540000915527344,18.627172470092773
2002-01-23,379500,41.900001525878906,43.0,41.900001525878906,42.84999847412109,18.76291275024414
2002-01-22,388200,42.900001525878906,42.900001525878906,41.97999954223633,41.97999954223633,18.38196182250977
2002-01-18,211400,42.52999877929688,42.88999938964844,42.5,42.66999816894531,18.6841049194336
2002-01-17,180300,42.88999938964844,43.0,42.25,42.52999877929688,18.62279319763184
2002-01-16,258000,42.25,43.06999969482422,42.25,42.880001068115234,18.776052474975582
2002-01-15,341900,42.5,42.97999954223633,42.40999984741211,42.5,18.609657287597656
2002-01-14,161600,41.95000076293945,42.54999923706055,41.84999847412109,42.33000183105469,18.53522491455078
2002-01-11,171900,42.119998931884766,42.27999877929688,41.86000061035156,41.900001525878906,18.34693145751953
2002-01-10,322600,41.84999847412109,42.369998931884766,41.84999847412109,42.02000045776367,18.39948081970215
2002-01-09,453400,41.59999847412109,42.400001525878906,41.369998931884766,41.900001525878906,18.34693145751953
2002-01-08,195600,42.22999954223633,42.22999954223633,41.52999877929688,41.56999969482422,18.20243453979492
2002-01-07,338800,42.18999862670898,42.34999847412109,41.79999923706055,42.22999954223633,18.491436004638672
2002-01-04,383200,42.400001525878906,42.400001525878906,41.54999923706055,42.18999862670898,18.47391700744629
2002-01-03,236300,42.25,42.59000015258789,41.810001373291016,42.400001525878906,18.565868377685547
2002-01-02,447500,41.95000076293945,42.45000076293945,41.06999969482422,42.43000030517578,18.579004287719727
2001-12-31,301800,41.84999847412109,42.2400016784668,41.5099983215332,41.84999847412109,18.325040817260746
2001-12-28,179000,41.75,42.0,41.0,41.88999938964844,18.34255027770996
2001-12-27,1024600,41.34999847412109,41.59999847412109,41.130001068115234,41.59000015258789,18.211191177368164
2001-12-26,607000,40.79999923706055,41.83000183105469,40.75,41.150001525878906,18.018526077270508
2001-12-24,271200,40.45000076293945,41.0099983215332,40.45000076293945,40.9900016784668,17.948467254638672
2001-12-21,406700,40.68999862670898,40.68999862670898,40.040000915527344,40.25,17.624433517456055
2001-12-20,246600,40.7599983215332,40.810001373291016,40.11000061035156,40.43999862670898,17.7076416015625
2001-12-19,337100,39.84999847412109,41.09999847412109,39.5,41.0099983215332,17.957231521606445
2001-12-18,190200,39.18000030517578,40.25,39.09999847412109,39.9900016784668,17.510597229003906
2001-12-17,141500,39.45000076293945,39.560001373291016,39.0,39.18000030517578,17.155908584594727
2001-12-14,227100,39.41999816894531,39.75,39.0099983215332,39.61000061035156,17.344202041625977
2001-12-13,362700,39.5099983215332,40.0,39.380001068115234,39.75,17.405506134033203
2001-12-12,1265500,39.59999847412109,39.7400016784668,38.77999877929688,39.5,17.29603385925293
2001-12-11,300600,40.59999847412109,40.59999847412109,39.31999969482422,39.34999847412109,17.230350494384766
2001-12-10,296400,41.09999847412109,41.09999847412109,40.34999847412109,40.540000915527344,17.75142478942871
2001-12-07,285500,40.650001525878906,41.2400016784668,40.5,41.20000076293945,18.040414810180664
2001-12-06,306100,41.18000030517578,41.18000030517578,40.59999847412109,40.77999877929688,17.85651397705078
2001-12-05,255700,41.29999923706055,41.29999923706055,41.0,41.16999816894531,18.02728080749512
2001-12-04,592300,41.5,41.5,41.040000915527344,41.130001068115234,18.0097713470459
2001-12-03,364700,41.650001525878906,41.95000076293945,41.38999938964844,41.61000061035156,18.21994400024414
2001-11-30,468700,41.400001525878906,41.7599983215332,41.15999984741211,41.75,18.28125
2001-11-29,362900,40.650001525878906,41.290000915527344,40.06999969482422,41.290000915527344,18.07983016967773
2001-11-28,378800,40.84999847412109,40.869998931884766,40.220001220703125,40.709999084472656,17.82586669921875
2001-11-27,512900,41.130001068115234,41.470001220703125,40.59999847412109,40.77999877929688,17.85651397705078
2001-11-26,216800,41.38999938964844,41.630001068115234,40.900001525878906,41.130001068115234,18.0097713470459
2001-11-23,40000,41.15999984741211,41.5099983215332,40.5099983215332,41.38999938964844,18.123607635498047
2001-11-21,149500,41.59999847412109,41.650001525878906,40.29999923706055,41.20000076293945,18.040414810180664
2001-11-20,269100,41.34999847412109,41.880001068115234,41.150001525878906,41.84000015258789,18.32066535949707
2001-11-19,173200,41.72999954223633,41.79999923706055,40.810001373291016,41.27999877929688,18.075458526611328
2001-11-16,295800,41.75,42.16999816894531,41.70000076293945,41.880001068115234,18.33817481994629
2001-11-15,336700,42.0,42.38999938964844,41.56999969482422,41.77999877929688,18.29438781738281
2001-11-14,237900,43.0,43.0,42.09999847412109,42.209999084472656,18.48267364501953
2001-11-13,364600,43.09999847412109,43.150001525878906,42.68999862670898,43.04999923706055,18.85049057006836
2001-11-12,318200,43.20000076293945,43.220001220703125,42.709999084472656,43.0,18.828598022460938
2001-11-09,271000,43.31999969482422,43.45000076293945,43.040000915527344,43.2599983215332,18.942441940307617
2001-11-08,635300,43.130001068115234,43.5,43.130001068115234,43.29999923706055,18.95995330810547
2001-11-07,462600,42.79999923706055,43.290000915527344,42.720001220703125,43.02999877929688,18.84173393249512
2001-11-06,293700,42.29999923706055,42.79999923706055,42.0,42.61000061035156,18.65782165527344
2001-11-05,605200,41.59999847412109,42.68000030517578,41.59999847412109,42.5099983215332,18.61404037475586
2001-11-02,477800,41.95000076293945,42.36000061035156,41.150001525878906,41.81999969482422,18.311901092529297
2001-11-01,440600,42.150001525878906,42.29999923706055,41.84000015258789,42.290000915527344,18.517696380615234
2001-10-31,451700,42.150001525878906,42.20000076293945,41.650001525878906,42.150001525878906,18.45640182495117
2001-10-30,756600,42.20000076293945,42.29999923706055,41.45000076293945,41.95000076293945,18.36882400512696
2001-10-29,482000,41.75,42.61000061035156,41.150001525878906,42.43000030517578,18.403854370117188
2001-10-26,262700,41.34999847412109,41.650001525878906,40.58000183105469,41.54999923706055,18.02216148376465
2001-10-25,306000,40.380001068115234,41.75,40.13999938964844,41.5,18.00046730041504
2001-10-24,379600,41.33000183105469,41.34000015258789,40.22999954223633,40.369998931884766,17.510339736938477
2001-10-23,830000,40.150001525878906,41.380001068115234,40.150001525878906,41.33000183105469,17.926740646362305
2001-10-22,522400,40.20000076293945,40.400001525878906,39.45000076293945,40.150001525878906,17.414918899536133
2001-10-19,861400,39.0,40.290000915527344,38.36000061035156,40.2400016784668,17.453954696655273
2001-10-18,262400,38.79999923706055,39.040000915527344,38.0,38.119998931884766,16.534406661987305
2001-10-17,356400,39.20000076293945,39.38999938964844,38.59999847412109,38.79999923706055,16.829357147216797
2001-10-16,379700,38.4900016784668,38.84999847412109,38.34999847412109,38.70000076293945,16.785982131958008
2001-10-15,298100,39.0,39.0099983215332,38.34999847412109,38.4900016784668,16.69489860534668
2001-10-12,332200,39.08000183105469,39.18000030517578,38.61000061035156,38.95000076293945,16.894418716430664
2001-10-11,593100,39.619998931884766,39.650001525878906,39.0,39.09999847412109,16.959484100341797
2001-10-10,238100,39.810001373291016,40.04999923706055,39.150001525878906,39.61000061035156,17.18069076538086
2001-10-09,196700,40.38999938964844,40.38999938964844,39.75,39.79999923706055,17.26310157775879
2001-10-08,118200,40.7400016784668,41.04999923706055,40.20000076293945,40.38999938964844,17.51901626586914
2001-10-05,254700,40.59000015258789,41.08000183105469,40.150001525878906,40.88999938964844,17.735885620117188
2001-10-04,379000,39.84999847412109,40.970001220703125,39.41999816894531,40.59000015258789,17.605756759643555
2001-10-03,526200,39.5,40.400001525878906,39.29999923706055,40.04999923706055,17.371540069580078
2001-10-02,518400,39.5,40.0,39.41999816894531,39.70000076293945,17.2197322845459
2001-10-01,229100,39.70000076293945,39.95000076293945,39.04999923706055,39.72999954223633,17.23274040222168
2001-09-28,542200,39.20000076293945,40.27999877929688,39.0,39.70000076293945,17.2197322845459
2001-09-27,700100,37.900001525878906,38.900001525878906,37.650001525878906,38.70000076293945,16.785982131958008
2001-09-26,686700,38.75,38.88999938964844,37.93000030517578,38.09999847412109,16.525732040405273
2001-09-25,222000,39.84999847412109,40.34999847412109,39.45000076293945,39.5,17.132978439331055
2001-09-24,294300,40.400001525878906,40.400001525878906,39.630001068115234,39.630001068115234,17.189367294311523
2001-09-21,361500,40.59999847412109,41.400001525878906,40.09999847412109,40.09999847412109,17.393226623535156
2001-09-20,781500,40.91999816894531,42.150001525878906,40.150001525878906,41.5,18.00046730041504
2001-09-19,395900,41.70000076293945,41.84000015258789,40.29999923706055,41.0,17.783599853515625
2001-09-18,225000,42.2400016784668,42.29999923706055,41.75,41.79999923706055,18.130592346191406
2001-09-17,216900,43.09999847412109,43.119998931884766,41.810001373291016,42.63999938964844,18.49493789672852
2001-09-10,257400,44.09999847412109,44.20000076293945,43.5,43.65999984741211,18.93735313415528
2001-09-07,459900,44.72999954223633,44.75,44.04999923706055,44.09000015258789,19.123868942260746
2001-09-06,118700,44.79999923706055,45.2400016784668,44.4900016784668,44.630001068115234,19.35809326171875
2001-09-05,180400,44.79999923706055,45.09999847412109,44.54999923706055,44.77000045776367,19.4188232421875
2001-09-04,189200,44.54999923706055,45.13999938964844,44.380001068115234,44.81999969482422,19.440507888793945
2001-08-31,137600,44.5,44.7400016784668,44.25,44.61000061035156,19.34942626953125
2001-08-30,155500,44.77999877929688,44.93000030517578,44.2599983215332,44.400001525878906,19.258331298828125
2001-08-29,176400,44.7599983215332,44.79999923706055,44.369998931884766,44.709999084472656,19.392793655395508
2001-08-28,130800,44.619998931884766,44.959999084472656,44.45000076293945,44.5099983215332,19.306053161621094
2001-08-27,203000,44.5,44.77999877929688,44.34999847412109,44.650001525878906,19.36677932739257
2001-08-24,169600,44.41999816894531,44.5,44.310001373291016,44.43000030517578,19.27134895324707
2001-08-23,182000,44.25,44.81999969482422,44.25,44.41999816894531,19.26700782775879
2001-08-22,181700,44.22999954223633,44.650001525878906,43.95000076293945,44.25,19.19327545166016
2001-08-21,175000,44.59999847412109,44.75,44.13999938964844,44.20000076293945,19.171592712402344
2001-08-20,156800,44.54999923706055,44.720001220703125,44.27000045776367,44.5,19.30170440673828
2001-08-17,182300,44.209999084472656,44.650001525878906,44.18999862670898,44.470001220703125,19.2886962890625
2001-08-16,303800,43.5,44.29999923706055,43.470001220703125,44.2599983215332,19.19761657714844
2001-08-15,320500,43.59999847412109,43.900001525878906,43.04999923706055,43.59000015258789,18.9069938659668
2001-08-14,190100,43.29999923706055,43.900001525878906,43.29999923706055,43.650001525878906,18.933029174804688
2001-08-13,401500,43.75,44.04999923706055,43.18999862670898,43.22999954223633,18.75085830688477
2001-08-10,254000,43.25,44.34999847412109,42.84999847412109,43.900001525878906,19.04146194458008
2001-08-09,680600,42.5,43.4900016784668,42.45000076293945,43.33000183105469,18.794225692749023
2001-08-08,275200,42.95000076293945,42.95000076293945,42.54999923706055,42.61000061035156,18.48192405700684
2001-08-07,170400,42.84999847412109,43.34999847412109,42.84999847412109,43.119998931884766,18.70314216613769
2001-08-06,480200,43.20000076293945,43.20000076293945,42.7599983215332,42.84999847412109,18.58602523803711
2001-08-03,268500,42.900001525878906,43.59999847412109,42.31999969482422,43.43000030517578,18.83760643005371
2001-08-02,241200,42.09999847412109,43.0,42.0,42.75,18.54265785217285
2001-08-01,234600,42.25,42.70000076293945,42.0,42.2400016784668,18.32144546508789
2001-07-31,273900,42.5,43.0,41.54999923706055,42.27999877929688,18.338796615600582
2001-07-30,318700,42.0,42.70000076293945,41.04999923706055,42.5099983215332,18.43855857849121
2001-07-27,373200,43.29999923706055,43.29999923706055,41.34000015258789,42.25,18.163129806518555
2001-07-26,330000,42.150001525878906,43.36000061035156,41.75,43.29999923706055,18.61451530456543
2001-07-25,526600,40.84999847412109,42.5,39.95000076293945,42.25,18.163129806518555
2001-07-24,376700,41.86000061035156,41.86000061035156,40.09999847412109,40.45000076293945,17.38931655883789
2001-07-23,438200,42.95000076293945,43.09999847412109,41.150001525878906,42.060001373291016,18.08145332336425
2001-07-20,313100,44.560001373291016,44.81999969482422,42.95000076293945,42.970001220703125,18.472660064697266
2001-07-19,398700,44.650001525878906,44.95000076293945,44.25,44.65999984741211,19.199169158935547
2001-07-18,920100,43.86000061035156,44.79999923706055,43.86000061035156,44.650001525878906,19.19488525390625
2001-07-17,397600,44.34999847412109,44.45000076293945,43.68000030517578,43.86000061035156,18.85526466369629
2001-07-16,617500,44.5,44.70000076293945,44.0,44.31999969482422,19.053009033203125
2001-07-13,2249400,44.5,45.59999847412109,44.45000076293945,44.5,19.13038825988769
2001-07-12,222300,48.900001525878906,48.900001525878906,47.5,47.59999847412109,20.463069915771484
2001-07-11,320100,49.59999847412109,49.93000030517578,48.77999877929688,48.869998931884766,21.0090389251709
2001-07-10,363200,49.400001525878906,49.59999847412109,49.0,49.400001525878906,21.236892700195312
2001-07-09,281200,48.84999847412109,49.52999877929688,48.650001525878906,49.45000076293945,21.25838279724121
2001-07-06,372400,49.0,49.29999923706055,48.5,48.79999923706055,20.97895050048828
2001-07-05,262700,48.29999923706055,48.9900016784668,48.11000061035156,48.97999954223633,21.05632781982422
2001-07-03,252500,48.09999847412109,48.47999954223633,47.70000076293945,48.45000076293945,20.8284854888916
2001-07-02,191000,47.45000076293945,48.08000183105469,47.400001525878906,48.02000045776367,20.64363479614257
2001-06-29,599500,47.29999923706055,47.5,46.900001525878906,47.400001525878906,20.37709617614746
2001-06-28,117300,47.369998931884766,48.18000030517578,46.900001525878906,47.29999923706055,20.3341064453125
2001-06-27,563500,46.5,47.77999877929688,46.31999969482422,47.34999847412109,20.355592727661133
2001-06-26,364100,46.45000076293945,46.58000183105469,45.84999847412109,46.470001220703125,19.97729110717773
2001-06-25,565300,46.43000030517578,46.59999847412109,46.27000045776367,46.45000076293945,19.968692779541016
2001-06-22,471000,45.79999923706055,46.25,45.54999923706055,46.18000030517578,19.852622985839844
2001-06-21,448300,46.75,46.75,45.400001525878906,45.61000061035156,19.607585906982425
2001-06-20,335000,47.09000015258789,47.18000030517578,46.54999923706055,46.810001373291016,20.12345695495605
2001-06-19,336300,46.84999847412109,47.150001525878906,46.75,47.09000015258789,20.24382781982422
2001-06-18,302100,46.70000076293945,47.400001525878906,46.70000076293945,46.7599983215332,20.10195541381836
2001-06-15,722400,45.95000076293945,47.45000076293945,45.95000076293945,46.52000045776367,19.9987850189209
2001-06-14,365500,48.27999877929688,48.27999877929688,46.459999084472656,46.470001220703125,19.97729110717773
2001-06-13,253600,50.0,50.0,48.27999877929688,48.290000915527344,20.759695053100582
2001-06-12,245700,49.34999847412109,49.70000076293945,48.900001525878906,49.5099983215332,21.284164428710938
2001-06-11,191600,48.29999923706055,49.459999084472656,48.29999923706055,49.15999984741211,21.133708953857425
2001-06-08,203100,47.400001525878906,48.4900016784668,47.29999923706055,48.369998931884766,20.794092178344727
2001-06-07,179500,47.900001525878906,48.369998931884766,47.25,47.34999847412109,20.355592727661133
2001-06-06,143600,48.810001373291016,48.84999847412109,47.84999847412109,47.84999847412109,20.57054901123047
2001-06-05,173400,49.75,49.75,48.79999923706055,48.810001373291016,20.983238220214844
2001-06-04,177800,49.619998931884766,49.900001525878906,49.04999923706055,49.75,21.387359619140625
2001-06-01,210800,49.97999954223633,49.97999954223633,49.16999816894531,49.650001525878906,21.34436416625977
2001-05-31,452800,48.65999984741211,49.95000076293945,48.65999984741211,49.95000076293945,21.473331451416016
2001-05-30,122200,48.52000045776367,49.150001525878906,48.459999084472656,48.66999816894531,20.923057556152344
2001-05-29,163700,48.900001525878906,48.900001525878906,48.29999923706055,48.5099983215332,20.85427474975586
2001-05-25,142500,49.47999954223633,49.720001220703125,48.54999923706055,48.75,20.95745849609375
2001-05-24,290500,49.54999923706055,49.72999954223633,49.33000183105469,49.459999084472656,21.26268196105957
2001-05-23,396800,49.34999847412109,49.90999984741211,49.29999923706055,49.5,21.279874801635746
2001-05-22,223500,49.470001220703125,49.650001525878906,49.25,49.34999847412109,21.21538734436035
2001-05-21,291400,49.54999923706055,49.54999923706055,49.20000076293945,49.470001220703125,21.26698112487793
2001-05-18,302700,49.84999847412109,49.84999847412109,49.380001068115234,49.540000915527344,21.29707336425781
2001-05-17,270800,49.380001068115234,50.0,49.150001525878906,49.97999954223633,21.486228942871094
2001-05-16,393700,49.150001525878906,49.70000076293945,48.97999954223633,49.380001068115234,21.22829246520996
2001-05-15,174400,49.61000061035156,49.61000061035156,48.59999847412109,48.9900016784668,21.060623168945312
2001-05-14,134400,48.75,49.63999938964844,48.75,49.61000061035156,21.327173233032227
2001-05-11,242200,49.0,49.150001525878906,48.310001373291016,48.54999923706055,20.87147331237793
2001-05-10,226800,49.16999816894531,49.29999923706055,48.70000076293945,48.86000061035156,21.00474548339844
2001-05-09,273800,47.880001068115234,49.38999938964844,47.880001068115234,49.16999816894531,21.13800811767578
2001-05-08,289400,48.650001525878906,48.650001525878906,47.880001068115234,47.880001068115234,20.58344459533692
2001-05-07,171400,49.34999847412109,49.369998931884766,48.59999847412109,48.72999954223633,20.94885635375977
2001-05-04,213000,48.59999847412109,49.34999847412109,48.29999923706055,48.97999954223633,21.05632781982422
2001-05-03,226100,48.84999847412109,49.04999923706055,48.290000915527344,48.5,20.849985122680664
2001-05-02,306400,49.900001525878906,49.95000076293945,48.54999923706055,48.81999969482422,20.987546920776367
2001-05-01,379700,50.20000076293945,50.70000076293945,49.45000076293945,49.540000915527344,21.29707336425781
2001-04-30,313200,50.29999923706055,50.470001220703125,49.59999847412109,50.18999862670898,21.576505661010746
2001-04-27,768100,50.20000076293945,50.34999847412109,49.5,50.220001220703125,21.58940696716309
2001-04-26,410400,50.0,50.650001525878906,50.0,50.369998931884766,21.49267768859864
2001-04-25,371800,49.400001525878906,50.29999923706055,49.20000076293945,50.13999938964844,21.394529342651367
2001-04-24,318800,49.27999877929688,49.70000076293945,48.81999969482422,49.18000030517578,20.98490524291992
2001-04-23,258800,47.95000076293945,48.84999847412109,47.95000076293945,48.79999923706055,20.822763442993164
2001-04-20,313800,48.02999877929688,49.25,47.25,47.720001220703125,20.361927032470703
2001-04-19,373100,49.04999923706055,49.54999923706055,47.79999923706055,48.02999877929688,20.49420738220215
2001-04-18,441800,49.75,50.119998931884766,48.81999969482422,48.97999954223633,20.899564743041992
2001-04-17,649700,49.79999923706055,50.400001525878906,49.41999816894531,49.75,21.22812461853028
2001-04-16,546100,48.0,50.0,48.0,49.25,21.014781951904297
2001-04-12,401600,47.150001525878906,48.04999923706055,47.0,47.84999847412109,20.417394638061523
2001-04-11,535200,47.91999816894531,47.91999816894531,46.650001525878906,47.25,20.161386489868164
2001-04-10,674700,47.29999923706055,48.4900016784668,47.2400016784668,48.13999938964844,20.541139602661133
2001-04-09,452900,45.75,47.56999969482422,45.75,47.18000030517578,20.13151359558105
2001-04-06,571100,46.79999923706055,47.70000076293945,45.20000076293945,45.59999847412109,19.45733642578125
2001-04-05,403800,47.25,47.29999923706055,45.91999816894531,46.900001525878906,20.01203727722168
2001-04-04,402000,47.5099983215332,48.0,46.560001373291016,47.22999954223633,20.15285873413086
2001-04-03,558600,46.709999084472656,47.68999862670898,45.79999923706055,47.52000045776367,20.276588439941406
2001-04-02,406700,45.900001525878906,46.7599983215332,45.31999969482422,46.720001220703125,19.935237884521484
2001-03-30,266700,45.2400016784668,46.54999923706055,45.2400016784668,45.869998931884766,19.572540283203125
2001-03-29,339500,44.09999847412109,45.25,43.70000076293945,45.22999954223633,19.29947090148925
2001-03-28,346500,43.29999923706055,44.52000045776367,43.20000076293945,44.310001373291016,18.906888961791992
2001-03-27,256300,42.650001525878906,43.52000045776367,42.34999847412109,42.630001068115234,18.19003677368164
2001-03-26,321100,41.29999923706055,42.70000076293945,41.29999923706055,42.40999984741211,18.09618186950684
2001-03-23,391700,41.29999923706055,41.36000061035156,40.52999877929688,41.08000183105469,17.52867317199707
2001-03-22,373500,43.29999923706055,43.36000061035156,40.5,41.43000030517578,17.678010940551758
2001-03-21,322400,43.45000076293945,44.79999923706055,43.20000076293945,43.29999923706055,18.47593116760254
2001-03-20,281300,43.34999847412109,44.09999847412109,42.900001525878906,43.59999847412109,18.603933334350582
2001-03-19,237800,44.0,44.18000030517578,43.47999954223633,43.560001373291016,18.586877822875977
2001-03-16,344700,43.79999923706055,44.68999862670898,43.79999923706055,43.900001525878906,18.731943130493164
2001-03-15,313800,44.0,44.7599983215332,43.70000076293945,44.5,18.987966537475582
2001-03-14,223700,45.09999847412109,45.09999847412109,43.900001525878906,44.06999969482422,18.804487228393555
2001-03-13,267100,46.29999923706055,46.34999847412109,45.0,45.09999847412109,19.24398231506348
2001-03-12,263300,46.54999923706055,46.77000045776367,46.27000045776367,46.27000045776367,19.74322509765625
2001-03-09,145100,46.70000076293945,46.79999923706055,45.97999954223633,46.470001220703125,19.828563690185547
2001-03-08,325100,46.150001525878906,46.79999923706055,46.09999847412109,46.54999923706055,19.862693786621094
2001-03-07,318300,46.0,46.79999923706055,45.619998931884766,46.150001525878906,19.6920223236084
2001-03-06,237800,46.150001525878906,46.400001525878906,45.84999847412109,46.04999923706055,19.64934730529785
2001-03-05,174100,46.400001525878906,46.63999938964844,45.54999923706055,45.900001525878906,19.585350036621094
2001-03-02,320100,45.97999954223633,46.400001525878906,45.47999954223633,46.27999877929688,19.74749183654785
2001-03-01,318800,46.41999816894531,46.41999816894531,45.59999847412109,45.9900016784668,19.623741149902344
2001-02-28,233800,46.470001220703125,46.5,45.59000015258789,46.45000076293945,19.82002830505371
2001-02-27,206800,46.34999847412109,46.75,46.0,46.45000076293945,19.82002830505371
2001-02-26,647000,47.34999847412109,47.75,45.900001525878906,46.20000076293945,19.713361740112305
2001-02-23,506100,47.400001525878906,47.959999084472656,46.310001373291016,47.40999984741211,20.22964668273925
2001-02-22,291600,47.0,47.75,46.7400016784668,47.22999954223633,20.15285873413086
2001-02-21,518400,46.0,47.470001220703125,46.0,47.02000045776367,20.06324577331543
2001-02-20,292200,45.52000045776367,46.650001525878906,45.220001220703125,46.0,19.62801170349121
2001-02-16,423100,44.29999923706055,45.58000183105469,44.29999923706055,45.5099983215332,19.418928146362305
2001-02-15,137500,44.29999923706055,44.34000015258789,43.880001068115234,44.18999862670898,18.855693817138672
2001-02-14,194200,44.59999847412109,44.869998931884766,43.900001525878906,44.290000915527344,18.89835929870605
2001-02-13,703200,44.70000076293945,45.29999923706055,44.0,44.59999847412109,19.0306453704834
2001-02-12,283800,45.45000076293945,46.0,44.09999847412109,44.540000915527344,19.00504493713379
2001-02-09,244400,44.220001220703125,45.369998931884766,44.220001220703125,45.31999969482422,19.337854385375977
2001-02-08,357800,44.75,44.900001525878906,44.22999954223633,44.29999923706055,18.90262985229492
2001-02-07,424800,43.560001373291016,45.06999969482422,43.560001373291016,44.790000915527344,19.11172103881836
2001-02-06,473700,42.59999847412109,43.90999984741211,42.27999877929688,43.560001373291016,18.586877822875977
2001-02-05,239600,42.20000076293945,43.7400016784668,42.20000076293945,43.04999923706055,18.369264602661133
2001-02-02,351500,42.09999847412109,42.77000045776367,41.970001220703125,42.040000915527344,17.938295364379883
2001-02-01,416700,42.0,42.29999923706055,41.75,42.0,17.921226501464844
2001-01-31,223800,43.25,43.25,42.5099983215332,43.16999816894531,18.420459747314453
2001-01-30,358100,43.59999847412109,43.720001220703125,43.150001525878906,43.34999847412109,18.497276306152344
2001-01-29,216000,44.060001373291016,44.72999954223633,43.91999816894531,44.09000015258789,18.65300941467285
2001-01-26,201800,44.125,44.46875,42.625,44.0625,18.641376495361328
2001-01-25,198900,43.25,44.375,43.25,43.9375,18.5884952545166
2001-01-24,217400,43.125,43.9375,43.0,43.125,18.2447509765625
2001-01-23,270600,42.0,43.375,42.0,43.0625,18.218311309814453
2001-01-22,274400,41.125,42.5,41.0625,41.875,17.71591567993164
2001-01-19,181000,40.875,41.6875,39.75,41.0,17.34573745727539
2001-01-18,353000,39.75,41.1875,39.75,41.0,17.34573745727539
2001-01-17,271800,39.4375,40.25,39.3125,39.9375,16.89623260498047
2001-01-16,506700,40.4375,40.5,39.0625,39.5625,16.737581253051758
2001-01-12,540100,40.5,41.375,40.0,40.5625,17.1606388092041
2001-01-11,543200,41.3125,41.3125,39.6875,40.5,17.134206771850586
2001-01-10,282900,41.75,42.5,40.9375,41.3125,17.477949142456055
2001-01-09,228300,41.875,42.0625,41.0625,41.625,17.610151290893555
2001-01-08,368000,41.0,42.3125,41.0,42.0625,17.795249938964844
2001-01-05,435000,40.25,41.5,40.25,41.125,17.398622512817383
2001-01-04,519000,43.0,43.0,39.375,40.25,17.028438568115234
2001-01-03,381200,46.375,47.8125,43.5,43.5625,18.429845809936523
2001-01-02,166700,47.375,47.5,46.3125,46.375,19.61971473693848
2000-12-29,117300,47.3125,47.6875,47.1875,47.625,20.1485595703125
2000-12-28,172100,47.5,47.5,47.0,47.4375,20.06923484802246
2000-12-27,171700,47.0,48.125,47.0,47.375,20.04279136657715
2000-12-26,495700,46.8125,47.375,46.8125,47.125,19.9370174407959
2000-12-22,420500,47.375,47.4375,46.625,46.8125,19.80481338500977
2000-12-21,334600,47.375,47.625,47.0,47.5625,20.12211036682129
2000-12-20,455100,46.0,47.625,45.8125,47.375,20.04279136657715
