date,volume,open,high,low,close,adj close
2007-12-28,687200,40.040000915527344,40.810001373291016,39.459999084472656,40.06999969482422,28.408430099487305
2007-12-27,316200,42.470001220703125,42.68999862670898,41.29999923706055,41.70000076293945,29.56406593322754
2007-12-26,292700,41.900001525878906,42.630001068115234,41.4900016784668,42.5,30.131242752075195
2007-12-24,227400,41.810001373291016,42.290000915527344,41.5,42.119998931884766,29.86182403564453
2007-12-21,548100,42.68999862670898,42.790000915527344,41.54999923706055,41.810001373291016,29.64204788208008
2007-12-20,502100,41.83000183105469,42.119998931884766,41.4900016784668,42.0,29.77675437927246
2007-12-19,526900,41.459999084472656,42.59999847412109,40.970001220703125,41.7400016784668,29.592430114746094
2007-12-18,379300,41.63999938964844,41.63999938964844,40.310001373291016,41.45000076293945,29.3868350982666
2007-12-17,419800,41.869998931884766,41.88999938964844,41.04999923706055,41.40999984741211,29.35847282409668
2007-12-14,459700,42.45000076293945,42.47999954223633,41.5099983215332,41.900001525878906,29.705860137939453
2007-12-13,206800,42.720001220703125,42.84000015258789,41.84000015258789,42.84000015258789,30.372283935546875
2007-12-12,263500,43.720001220703125,44.06999969482422,42.52000045776367,43.040000915527344,30.51408195495605
2007-12-11,368600,44.59000015258789,44.93000030517578,42.79999923706055,42.86000061035156,30.38647079467773
2007-12-10,304300,44.869998931884766,45.34999847412109,44.04999923706055,44.4900016784668,31.54209327697754
2007-12-07,861500,44.709999084472656,45.150001525878906,44.040000915527344,44.84000015258789,31.79023170471192
2007-12-06,178400,43.20000076293945,44.54999923706055,43.20000076293945,44.52000045776367,31.56336784362793
2007-12-05,315100,43.86000061035156,43.97999954223633,43.09000015258789,43.5,30.84022521972656
2007-12-04,284000,42.70000076293945,43.40999984741211,42.70000076293945,43.22999954223633,30.6487979888916
2007-12-03,306000,43.4900016784668,43.4900016784668,42.68000030517578,42.97999954223633,30.47154998779297
2007-11-30,556900,43.52999877929688,44.0,42.91999816894531,43.220001220703125,30.641700744628903
2007-11-29,449500,42.77000045776367,43.34999847412109,42.400001525878906,43.18999862670898,30.62042808532715
2007-11-28,699400,41.47999954223633,43.25,41.22999954223633,43.040000915527344,30.51408195495605
2007-11-27,671500,39.869998931884766,41.220001220703125,39.70000076293945,41.08000183105469,29.12450218200684
2007-11-26,585200,40.52000045776367,41.18999862670898,39.72999954223633,39.790000915527344,28.20992851257324
2007-11-23,238800,39.880001068115234,40.7599983215332,39.79999923706055,40.619998931884766,28.79837989807129
2007-11-21,872300,39.0099983215332,39.83000183105469,38.540000915527344,39.560001373291016,28.0468692779541
2007-11-20,912400,40.16999816894531,40.5,39.09999847412109,39.34999847412109,27.897987365722656
2007-11-19,1382700,43.27000045776367,43.86000061035156,39.83000183105469,40.2599983215332,28.54314041137696
2007-11-16,875700,44.63999938964844,45.02999877929688,43.18999862670898,43.66999816894531,30.96074104309082
2007-11-15,729300,43.68999862670898,44.79999923706055,43.540000915527344,44.52999877929688,31.57044792175293
2007-11-14,1010900,42.77999877929688,45.45000076293945,42.77000045776367,43.83000183105469,31.07416534423828
2007-11-13,1390100,44.619998931884766,44.619998931884766,41.22999954223633,42.470001220703125,30.109975814819336
2007-11-12,588300,45.54999923706055,45.720001220703125,44.40999984741211,44.40999984741211,31.485366821289062
2007-11-09,778700,47.88999938964844,47.88999938964844,45.38999938964844,45.68000030517578,32.38576889038086
2007-11-08,480200,48.15999984741211,48.52999877929688,47.20000076293945,48.38999938964844,34.30708694458008
2007-11-07,508800,47.95000076293945,48.400001525878906,47.63999938964844,47.91999816894531,33.97385787963867
2007-11-06,521400,46.88999938964844,48.79999923706055,46.86000061035156,48.650001525878906,34.49140930175781
2007-11-05,447800,47.880001068115234,47.880001068115234,46.290000915527344,46.65999984741211,33.080570220947266
2007-11-02,424300,48.290000915527344,48.77000045776367,47.709999084472656,48.04999923706055,34.06602478027344
2007-11-01,472100,48.20000076293945,48.66999816894531,47.619998931884766,48.06999969482422,34.080196380615234
2007-10-31,471400,47.86000061035156,49.16999816894531,47.65999984741211,48.709999084472656,34.5339469909668
2007-10-30,299200,47.869998931884766,48.400001525878906,47.77000045776367,47.77000045776367,33.86751937866211
2007-10-29,315800,48.220001220703125,48.52999877929688,47.54999923706055,47.97999954223633,33.8887825012207
2007-10-26,491600,48.25,48.77000045776367,47.54999923706055,47.970001220703125,33.88172149658203
2007-10-25,706300,48.66999816894531,49.88999938964844,47.7599983215332,47.900001525878906,33.832275390625
2007-10-24,942300,48.97999954223633,49.52000045776367,47.77000045776367,48.7400016784668,34.42557907104492
2007-10-23,613200,49.18999862670898,49.650001525878906,48.68999862670898,49.58000183105469,35.01887893676758
2007-10-22,782800,47.68000030517578,49.16999816894531,47.5,48.83000183105469,34.48915481567383
2007-10-19,613600,48.02000045776367,49.06999969482422,47.91999816894531,48.20000076293945,34.0441780090332
2007-10-18,464900,49.13999938964844,49.20000076293945,48.130001068115234,48.209999084472656,34.051231384277344
2007-10-17,427600,50.310001373291016,50.470001220703125,48.70000076293945,49.290000915527344,34.81405258178711
2007-10-16,482900,50.11000061035156,50.27999877929688,49.84999847412109,50.0099983215332,35.32258224487305
2007-10-15,371100,50.25,50.5,49.79999923706055,50.18999862670898,35.449737548828125
2007-10-12,536700,51.119998931884766,51.31999969482422,49.77999877929688,50.06999969482422,35.36497497558594
2007-10-11,443300,52.38999938964844,52.790000915527344,50.75,50.959999084472656,35.99358367919922
2007-10-10,212600,52.150001525878906,52.45000076293945,51.81999969482422,52.060001373291016,36.7705192565918
2007-10-09,233200,52.310001373291016,52.380001068115234,51.880001068115234,52.22999954223633,36.89059829711914
2007-10-08,490000,51.4900016784668,53.20000076293945,51.36000061035156,52.0,36.72815704345703
2007-10-05,306300,51.150001525878906,51.59000015258789,51.08000183105469,51.470001220703125,36.353816986083984
2007-10-04,350100,51.04999923706055,51.470001220703125,50.59999847412109,50.72999954223633,35.83114242553711
2007-10-03,331100,51.2599983215332,51.72999954223633,50.70000076293945,50.7599983215332,35.852333068847656
2007-10-02,285300,50.77000045776367,51.61000061035156,50.77000045776367,51.43999862670898,36.33261489868164
2007-10-01,260600,50.59000015258789,50.77999877929688,50.43000030517578,50.630001068115234,35.7605094909668
2007-09-28,414900,50.97999954223633,50.97999954223633,49.93999862670898,50.59000015258789,35.73225402832031
2007-09-27,455400,51.18000030517578,51.459999084472656,50.63999938964844,50.84000015258789,35.90882873535156
2007-09-26,171100,50.630001068115234,51.34000015258789,50.59999847412109,50.91999816894531,35.96533966064453
2007-09-25,443600,50.13999938964844,50.63999938964844,49.9900016784668,50.47999954223633,35.654563903808594
2007-09-24,381300,50.709999084472656,50.900001525878906,49.81999969482422,50.0099983215332,35.32258224487305
2007-09-21,622500,51.58000183105469,51.65999984741211,50.470001220703125,50.95000076293945,35.98652648925781
2007-09-20,233800,52.0,52.0,51.11000061035156,51.27999877929688,36.2196159362793
2007-09-19,296500,52.08000183105469,53.54999923706055,52.04999923706055,52.15999984741211,36.841156005859375
2007-09-18,492900,50.65999984741211,51.68999862670898,50.650001525878906,51.65999984741211,36.48802185058594
2007-09-17,208200,51.2400016784668,51.7400016784668,50.33000183105469,50.369998931884766,35.57686996459961
2007-09-14,263800,50.61000061035156,51.56999969482422,50.5099983215332,51.380001068115234,36.29024124145508
2007-09-13,204000,51.900001525878906,51.900001525878906,51.16999816894531,51.25,36.19840621948242
2007-09-12,196000,52.150001525878906,52.29999923706055,51.369998931884766,51.61000061035156,36.45269393920898
2007-09-11,340400,52.25,53.13999938964844,51.97999954223633,52.36000061035156,36.98242568969727
2007-09-10,434000,53.209999084472656,53.540000915527344,51.52000045776367,51.83000183105469,36.60808563232422
2007-09-07,495400,52.900001525878906,53.41999816894531,52.0,52.869998931884766,37.34265899658203
2007-09-06,212800,53.400001525878906,53.560001373291016,52.27999877929688,53.560001373291016,37.82999801635742
2007-09-05,286500,52.0,53.209999084472656,51.91999816894531,53.13999938964844,37.53335189819336
2007-09-04,138700,51.75,52.63999938964844,51.41999816894531,52.41999816894531,37.0247917175293
2007-08-31,276100,52.04999923706055,52.130001068115234,50.720001220703125,51.79999923706055,36.58689880371094
2007-08-30,215700,50.470001220703125,51.7400016784668,50.470001220703125,51.36000061035156,36.27610397338867
2007-08-29,202400,50.20000076293945,51.130001068115234,49.9900016784668,51.02000045776367,36.03597640991211
2007-08-28,216600,51.220001220703125,51.45000076293945,49.810001373291016,49.90999984741211,35.251976013183594
2007-08-27,193900,51.45000076293945,51.93999862670898,51.13999938964844,51.65999984741211,36.48802185058594
2007-08-24,197600,50.970001220703125,51.70000076293945,50.650001525878906,51.70000076293945,36.51626205444336
2007-08-23,170400,51.83000183105469,51.93000030517578,50.72999954223633,51.02000045776367,36.03597640991211
2007-08-22,176100,50.630001068115234,51.66999816894531,50.45000076293945,51.52000045776367,36.38911819458008
2007-08-21,224000,49.61000061035156,50.400001525878906,49.2599983215332,50.06999969482422,35.36497497558594
2007-08-20,329400,49.31999969482422,50.5,48.900001525878906,49.9900016784668,35.30847930908203
2007-08-17,452300,50.70000076293945,50.970001220703125,49.08000183105469,49.29999923706055,34.82111358642578
2007-08-16,460400,48.06999969482422,49.209999084472656,47.0099983215332,48.959999084472656,34.58097076416016
2007-08-15,209100,49.150001525878906,50.15999984741211,48.310001373291016,48.470001220703125,34.23488235473633
2007-08-14,198700,50.29999923706055,50.66999816894531,49.220001220703125,49.2599983215332,34.79286575317383
2007-08-13,255400,50.0,50.61000061035156,49.560001373291016,50.0099983215332,35.32258224487305
2007-08-10,637700,50.79999923706055,50.880001068115234,47.0,49.369998931884766,34.87055206298828
2007-08-09,532300,50.970001220703125,52.810001373291016,50.13999938964844,51.220001220703125,36.17723846435547
2007-08-08,618700,50.810001373291016,52.93000030517578,50.68999862670898,51.970001220703125,36.70695495605469
2007-08-07,418000,50.16999816894531,51.04999923706055,49.41999816894531,50.58000183105469,35.72519302368164
2007-08-06,309000,50.47999954223633,50.65999984741211,49.56999969482422,50.459999084472656,35.64043426513672
2007-08-03,555900,50.68999862670898,51.22999954223633,49.900001525878906,50.09999847412109,35.386165618896484
2007-08-02,236200,50.0,50.63999938964844,49.68999862670898,50.54999923706055,35.704002380371094
2007-08-01,386600,50.33000183105469,50.810001373291016,48.959999084472656,49.79999923706055,35.17426681518555
2007-07-31,417400,50.7599983215332,51.560001373291016,50.290000915527344,50.290000915527344,35.52035903930664
2007-07-30,372100,50.38999938964844,51.0,49.83000183105469,50.40999984741211,35.60512161254883
2007-07-27,471800,50.25,51.0099983215332,49.63999938964844,50.4900016784668,35.661624908447266
2007-07-26,821700,49.5,50.59999847412109,48.0,50.400001525878906,35.59807586669922
2007-07-25,724200,52.61000061035156,52.61000061035156,50.68000030517578,50.7599983215332,35.852333068847656
2007-07-24,354900,53.45000076293945,53.9900016784668,52.310001373291016,52.43000030517578,37.0318603515625
2007-07-23,303400,54.0099983215332,54.31999969482422,53.86000061035156,54.0099983215332,38.1478271484375
2007-07-20,355100,54.650001525878906,54.650001525878906,53.2599983215332,54.0,38.14076614379883
2007-07-19,317700,54.95000076293945,55.08000183105469,54.59999847412109,54.900001525878906,38.77645492553711
2007-07-18,243000,54.650001525878906,54.86000061035156,54.18000030517578,54.59000015258789,38.55750274658203
2007-07-17,273800,55.29999923706055,55.70000076293945,55.0099983215332,55.060001373291016,38.88946533203125
2007-07-16,348500,55.52999877929688,56.0099983215332,55.15999984741211,55.400001525878906,39.12960052490234
2007-07-13,655500,55.400001525878906,55.52000045776367,54.77000045776367,55.02999877929688,38.868282318115234
2007-07-12,724800,55.84999847412109,56.43999862670898,55.560001373291016,55.59999847412109,39.27087020874024
2007-07-11,356900,55.59000015258789,55.81999969482422,55.34999847412109,55.5,39.200233459472656
2007-07-10,595500,57.02999877929688,57.150001525878906,55.31999969482422,55.43999862670898,39.15786361694336
2007-07-09,529200,57.02999877929688,57.72999954223633,56.900001525878906,57.33000183105469,40.4927864074707
2007-07-06,296700,56.0,56.90999984741211,55.79999923706055,56.90999984741211,40.19612884521485
2007-07-05,425800,56.16999816894531,56.29999923706055,55.61000061035156,56.040000915527344,39.45449447631836
2007-07-03,171700,56.0,56.34000015258789,55.90999984741211,56.0,39.426361083984375
2007-07-02,496800,55.34999847412109,56.31999969482422,55.34999847412109,55.900001525878906,39.35593795776367
2007-06-29,673600,53.68999862670898,55.43000030517578,53.68000030517578,55.0,38.72232437133789
2007-06-28,883900,56.18000030517578,56.79999923706055,53.209999084472656,53.68999862670898,37.80001449584961
2007-06-27,440400,52.0,53.93999862670898,52.0,53.75,37.84225463867188
2007-06-26,371900,52.0099983215332,52.68000030517578,51.959999084472656,52.16999816894531,36.7298698425293
2007-06-25,270800,52.5099983215332,52.56999969482422,51.630001068115234,51.869998931884766,36.51866149902344
2007-06-22,437700,53.09000015258789,53.09000015258789,52.20000076293945,52.20000076293945,36.75099182128906
2007-06-21,477600,51.400001525878906,53.11000061035156,50.959999084472656,53.06999969482422,37.36349868774414
2007-06-20,378900,51.59000015258789,52.310001373291016,51.400001525878906,51.41999816894531,36.20183181762695
2007-06-19,300500,52.25,52.33000183105469,51.36000061035156,51.45000076293945,36.22296142578125
2007-06-18,259100,52.09000015258789,52.58000183105469,51.540000915527344,52.25,36.78619766235352
2007-06-15,215900,52.09999847412109,52.66999816894531,52.0,52.31999969482422,36.8354721069336
2007-06-14,255700,51.220001220703125,51.79999923706055,51.13999938964844,51.79999923706055,36.469383239746094
2007-06-13,232300,50.720001220703125,51.33000183105469,50.220001220703125,51.130001068115234,35.9976692199707
2007-06-12,198800,51.0,51.290000915527344,50.540000915527344,50.65999984741211,35.66676330566406
2007-06-11,367000,51.650001525878906,51.650001525878906,50.77000045776367,51.08000183105469,35.96245574951172
2007-06-08,417800,51.400001525878906,51.88999938964844,50.90999984741211,51.619998931884766,36.34263610839844
2007-06-07,292900,52.61000061035156,52.75,51.34999847412109,51.34999847412109,36.15254974365234
2007-06-06,258600,53.619998931884766,53.65999984741211,52.34000015258789,52.7599983215332,37.14525604248047
2007-06-05,247800,53.790000915527344,53.86000061035156,53.09000015258789,53.619998931884766,37.750732421875
2007-06-04,258300,53.86000061035156,54.0099983215332,53.459999084472656,53.86000061035156,37.919700622558594
2007-06-01,371900,53.54999923706055,54.13999938964844,53.02000045776367,54.09999847412109,38.08867263793945
2007-05-31,593900,52.369998931884766,53.560001373291016,52.119998931884766,53.560001373291016,37.70848083496094
2007-05-30,381600,51.86000061035156,52.33000183105469,51.119998931884766,52.33000183105469,36.84252166748047
2007-05-29,448400,51.52999877929688,52.25,51.41999816894531,52.02000045776367,36.6242561340332
2007-05-25,154400,50.709999084472656,51.29999923706055,50.650001525878906,51.209999084472656,36.05398941040039
2007-05-24,317800,50.79999923706055,51.7400016784668,50.5099983215332,50.619998931884766,35.63861083984375
2007-05-23,630500,51.400001525878906,51.720001220703125,50.68999862670898,50.70000076293945,35.694923400878906
2007-05-22,342400,51.45000076293945,51.59999847412109,50.52999877929688,51.5099983215332,36.26519393920898
2007-05-21,296100,49.560001373291016,50.72999954223633,49.560001373291016,50.58000183105469,35.610435485839844
2007-05-18,272600,49.22999954223633,49.790000915527344,48.470001220703125,49.5099983215332,34.857120513916016
2007-05-17,278300,48.7599983215332,49.43999862670898,48.70000076293945,49.130001068115234,34.58959197998047
2007-05-16,404100,48.459999084472656,49.09999847412109,48.45000076293945,48.9900016784668,34.491024017333984
2007-05-15,232300,48.5,48.79999923706055,48.20000076293945,48.2599983215332,33.977046966552734
2007-05-14,158600,48.68999862670898,48.9900016784668,48.34999847412109,48.45000076293945,34.110836029052734
2007-05-11,217900,49.06999969482422,49.16999816894531,48.380001068115234,48.86000061035156,34.399497985839844
2007-05-10,303600,49.11000061035156,49.59999847412109,48.90999984741211,49.02000045776367,34.51213455200195
2007-05-09,256700,48.93999862670898,49.400001525878906,48.61000061035156,49.22999954223633,34.65999221801758
2007-05-08,184700,48.93000030517578,49.150001525878906,48.209999084472656,49.09000015258789,34.56142044067383
2007-05-07,233900,49.72999954223633,49.72999954223633,48.91999816894531,49.09999847412109,34.5684700012207
2007-05-04,203400,49.54999923706055,49.959999084472656,49.34999847412109,49.86000061035156,35.1035270690918
2007-05-03,335000,49.31999969482422,49.84999847412109,48.560001373291016,49.619998931884766,34.93456268310547
2007-05-02,340400,48.2599983215332,49.66999816894531,48.22999954223633,49.31999969482422,34.723358154296875
2007-05-01,330400,48.34000015258789,48.709999084472656,48.06999969482422,48.34999847412109,34.04042434692383
2007-04-30,231100,49.470001220703125,49.52000045776367,48.70000076293945,48.7400016784668,34.31500625610352
2007-04-27,318600,50.09999847412109,50.09999847412109,49.470001220703125,49.540000915527344,34.87824249267578
2007-04-26,391800,50.5,50.630001068115234,49.93999862670898,50.29999923706055,35.413307189941406
2007-04-25,657800,49.560001373291016,50.93999862670898,49.2400016784668,50.400001525878906,35.483726501464844
2007-04-24,370100,49.18999862670898,49.540000915527344,48.68999862670898,49.45000076293945,34.81486511230469
2007-04-23,321000,48.95000076293945,49.25,48.83000183105469,49.18999862670898,34.63182830810547
2007-04-20,364600,48.91999816894531,49.43999862670898,48.619998931884766,49.2400016784668,34.667030334472656
2007-04-19,342900,48.18000030517578,48.75,47.97999954223633,48.5099983215332,34.153079986572266
2007-04-18,307400,48.400001525878906,48.84999847412109,47.91999816894531,48.630001068115234,34.23756408691406
2007-04-17,321000,48.22999954223633,48.72999954223633,48.0,48.540000915527344,34.17420196533203
2007-04-16,309700,47.70000076293945,48.34999847412109,47.54999923706055,48.27999877929688,33.99114990234375
2007-04-13,574600,46.2599983215332,47.63999938964844,46.2599983215332,47.56999969482422,33.49126052856445
2007-04-12,552500,45.70000076293945,46.400001525878906,45.58000183105469,46.36000061035156,32.639400482177734
2007-04-11,409000,46.75,46.900001525878906,45.91999816894531,46.0,32.38593292236328
2007-04-10,498100,47.220001220703125,47.22999954223633,46.54999923706055,46.83000183105469,32.97028732299805
2007-04-09,616000,47.68000030517578,48.02000045776367,47.11000061035156,47.54999923706055,33.350467681884766
2007-04-05,1003700,46.7400016784668,47.97999954223633,46.7400016784668,47.540000915527344,33.34346008300781
2007-04-04,882600,47.43999862670898,48.06999969482422,46.47999954223633,46.70000076293945,32.75429916381836
2007-04-03,671000,47.0,47.52999877929688,46.95000076293945,47.40999984741211,33.25226974487305
2007-04-02,709700,46.79999923706055,46.79999923706055,46.09000015258789,46.5099983215332,32.62102127075195
2007-03-30,458700,45.27000045776367,46.68000030517578,45.11000061035156,46.68000030517578,32.740264892578125
2007-03-29,361400,45.220001220703125,45.56999969482422,44.970001220703125,45.27000045776367,31.751340866088867
2007-03-28,480600,45.5,45.63999938964844,45.0,45.34999847412109,31.80743789672852
2007-03-27,301800,46.86000061035156,46.93999862670898,46.13999938964844,46.369998931884766,32.522850036621094
2007-03-26,571000,46.95000076293945,47.16999816894531,46.09000015258789,47.040000915527344,32.99277114868164
2007-03-23,378000,46.5,47.20000076293945,46.209999084472656,47.02999877929688,32.98574447631836
2007-03-22,312400,45.9900016784668,46.5099983215332,45.84000015258789,46.459999084472656,32.58597183227539
2007-03-21,447500,45.720001220703125,46.06999969482422,45.380001068115234,45.790000915527344,32.116058349609375
2007-03-20,465700,45.95000076293945,45.9900016784668,45.369998931884766,45.650001525878906,32.01786422729492
2007-03-19,280000,45.25,46.06999969482422,45.25,45.91999816894531,32.207218170166016
2007-03-16,314900,45.0,45.08000183105469,44.720001220703125,45.04999923706055,31.597036361694336
2007-03-15,267800,44.2599983215332,45.16999816894531,44.150001525878906,44.97999954223633,31.54793357849121
2007-03-14,1197000,43.7599983215332,44.52999877929688,43.16999816894531,44.2599983215332,31.042945861816406
2007-03-13,314200,44.0099983215332,44.25,43.380001068115234,43.5099983215332,30.51691055297852
2007-03-12,317200,44.29999923706055,44.810001373291016,43.95000076293945,44.18999862670898,30.99384117126465
2007-03-09,457400,44.43999862670898,44.7599983215332,44.29999923706055,44.68999862670898,31.34453392028809
2007-03-08,534700,44.54999923706055,44.93999862670898,43.880001068115234,44.18999862670898,30.99384117126465
2007-03-07,451700,42.70000076293945,43.43000030517578,42.27000045776367,42.869998931884766,30.06801986694336
2007-03-06,356300,42.09000015258789,42.79999923706055,42.02999877929688,42.77000045776367,29.99787712097168
2007-03-05,337600,42.400001525878906,42.79999923706055,41.61000061035156,41.790000915527344,29.310544967651367
2007-03-02,421600,43.40999984741211,43.59000015258789,42.59000015258789,42.70000076293945,29.948789596557617
2007-03-01,508700,42.880001068115234,43.77000045776367,42.75,43.5,30.50989532470703
2007-02-28,771300,43.86000061035156,44.060001373291016,42.970001220703125,43.20000076293945,30.299484252929688
2007-02-27,591200,44.5,45.29999923706055,43.27000045776367,43.65999984741211,30.622108459472656
2007-02-26,205700,45.880001068115234,45.970001220703125,44.77999877929688,45.16999816894531,31.68118667602539
2007-02-23,218100,45.380001068115234,45.560001373291016,44.959999084472656,45.470001220703125,31.891616821289062
2007-02-22,349100,45.459999084472656,45.54999923706055,44.709999084472656,45.459999084472656,31.884593963623047
2007-02-21,570500,44.91999816894531,45.59000015258789,44.31999969482422,45.5,31.91263961791992
2007-02-20,537800,44.41999816894531,45.0,44.15999984741211,44.91999816894531,31.50584983825684
2007-02-16,537000,44.630001068115234,44.720001220703125,44.27000045776367,44.52000045776367,31.225297927856445
2007-02-15,453900,44.31999969482422,44.790000915527344,44.09999847412109,44.630001068115234,31.302446365356445
2007-02-14,384800,44.11000061035156,44.77000045776367,43.9900016784668,44.400001525878906,31.1411361694336
2007-02-13,357400,44.16999816894531,44.380001068115234,43.90999984741211,44.04999923706055,30.895648956298828
2007-02-12,457200,44.04999923706055,44.119998931884766,43.7599983215332,43.91999816894531,30.80446052551269
2007-02-09,380300,44.11000061035156,44.13999938964844,43.83000183105469,44.09000015258789,30.9237003326416
2007-02-08,253800,44.310001373291016,44.36000061035156,43.75,44.209999084472656,31.00786590576172
2007-02-07,216200,44.41999816894531,44.41999816894531,44.06999969482422,44.310001373291016,31.078004837036133
2007-02-06,278300,43.970001220703125,44.220001220703125,43.650001525878906,44.220001220703125,31.014892578125
2007-02-05,419000,44.77999877929688,44.77999877929688,43.59999847412109,43.970001220703125,30.839542388916016
2007-02-02,1066800,44.5,45.18000030517578,44.369998931884766,44.900001525878906,31.49182510375977
2007-02-01,579700,43.22999954223633,44.43000030517578,43.13999938964844,44.34000015258789,31.09905433654785
2007-01-31,524500,42.81999969482422,43.38999938964844,42.52999877929688,43.18999862670898,30.292469024658203
2007-01-30,517000,42.880001068115234,42.9900016784668,42.40999984741211,42.720001220703125,29.962825775146484
2007-01-29,635300,42.95000076293945,43.130001068115234,42.540000915527344,42.86000061035156,30.061010360717773
2007-01-26,359600,42.650001525878906,43.18000030517578,42.54999923706055,42.95000076293945,30.124135971069336
2007-01-25,428700,43.5,43.540000915527344,42.36000061035156,42.59999847412109,29.878660202026367
2007-01-24,415500,43.11000061035156,43.61000061035156,43.060001373291016,43.4900016784668,30.50287628173828
2007-01-23,569500,43.11000061035156,43.31999969482422,42.720001220703125,43.130001068115234,30.25037956237793
2007-01-22,417000,43.04999923706055,43.13999938964844,42.040000915527344,42.93999862670898,30.117122650146484
2007-01-19,542100,42.33000183105469,43.16999816894531,42.130001068115234,43.119998931884766,30.243371963500977
2007-01-18,1148200,44.709999084472656,44.709999084472656,41.900001525878906,42.41999816894531,29.75239562988281
2007-01-17,286400,44.209999084472656,45.02000045776367,44.18000030517578,44.90999984741211,31.49882125854492
2007-01-16,432200,44.83000183105469,44.86000061035156,43.77000045776367,44.310001373291016,31.078004837036133
2007-01-12,392200,44.400001525878906,45.0,43.970001220703125,44.86000061035156,31.463768005371094
2007-01-11,436000,43.65999984741211,44.54999923706055,43.45000076293945,44.5,31.21126747131348
2007-01-10,622200,42.83000183105469,43.52000045776367,42.34000015258789,43.43999862670898,30.46780776977539
2007-01-09,497900,42.79999923706055,43.36000061035156,42.70000076293945,43.08000183105469,30.215309143066406
2007-01-08,984200,41.619998931884766,43.470001220703125,41.619998931884766,43.09000015258789,30.222318649291992
2007-01-05,889400,41.90999984741211,42.61000061035156,41.02999877929688,41.77999877929688,29.30352020263672
2007-01-04,1508700,40.34000015258789,43.720001220703125,39.560001373291016,42.90999984741211,29.997880935668945
2007-01-03,905100,39.34999847412109,41.7400016784668,39.34999847412109,40.47999954223633,28.29911231994629
2006-12-29,361000,39.15999984741211,39.540000915527344,38.88999938964844,39.150001525878906,27.369314193725582
2006-12-28,283000,39.70000076293945,39.72999954223633,38.95000076293945,39.209999084472656,27.41126251220703
2006-12-27,246500,39.20000076293945,39.79999923706055,39.09999847412109,39.7599983215332,27.79575157165528
2006-12-26,170700,38.77000045776367,39.0099983215332,38.560001373291016,38.81999969482422,27.13860321044922
2006-12-22,338100,38.59999847412109,38.91999816894531,38.59999847412109,38.68999862670898,27.047739028930664
2006-12-21,547600,39.45000076293945,39.54999923706055,38.36000061035156,38.59999847412109,26.98482131958008
2006-12-20,360400,39.31999969482422,40.040000915527344,39.220001220703125,39.4900016784668,27.60700225830078
2006-12-19,430100,39.25,39.34000015258789,38.63999938964844,39.06999969482422,27.31339263916016
2006-12-18,686600,38.79999923706055,39.45000076293945,38.7400016784668,39.290000915527344,27.467182159423828
2006-12-15,882800,38.66999816894531,38.869998931884766,38.34999847412109,38.560001373291016,26.95685386657715
2006-12-14,493500,38.91999816894531,39.83000183105469,38.91999816894531,39.040000915527344,27.29242515563965
2006-12-13,494400,39.709999084472656,39.72999954223633,38.9900016784668,39.0,27.26445579528809
2006-12-12,403600,40.02000045776367,40.04999923706055,39.15999984741211,39.61000061035156,27.690895080566406
2006-12-11,449000,40.43999862670898,40.43999862670898,39.79999923706055,40.119998931884766,28.047420501708984
2006-12-08,703100,40.380001068115234,40.630001068115234,40.130001068115234,40.5099983215332,28.32008171081543
2006-12-07,965500,40.09999847412109,40.900001525878906,40.09999847412109,40.27999877929688,28.15927696228028
2006-12-06,519700,39.34999847412109,40.060001373291016,39.209999084472656,40.04999923706055,27.99850082397461
2006-12-05,804900,39.09000015258789,39.68999862670898,38.77999877929688,39.400001525878906,27.544086456298828
2006-12-04,232500,38.650001525878906,39.25,38.56999969482422,39.09999847412109,27.334360122680664
2006-12-01,483700,39.15999984741211,39.38999938964844,37.970001220703125,38.540000915527344,26.94287300109864
2006-11-30,541700,39.040000915527344,39.150001525878906,38.290000915527344,38.90999984741211,27.201539993286133
2006-11-29,333500,39.0,39.52999877929688,38.68999862670898,39.02999877929688,27.28541374206543
2006-11-28,452600,39.0,39.2400016784668,38.59000015258789,38.81999969482422,27.13860321044922
2006-11-27,569600,39.77000045776367,39.790000915527344,39.15999984741211,39.15999984741211,27.376304626464844
2006-11-24,224000,39.95000076293945,40.06999969482422,39.84999847412109,39.93000030517578,27.91460227966309
2006-11-22,260100,40.29999923706055,40.29999923706055,39.79999923706055,40.20000076293945,28.10336875915528
2006-11-21,800000,40.0,40.27999877929688,39.66999816894531,40.20000076293945,28.10336875915528
2006-11-20,1052000,39.310001373291016,40.09000015258789,39.29999923706055,39.970001220703125,27.94256401062012
2006-11-17,800500,39.11000061035156,39.68999862670898,38.86000061035156,39.40999984741211,27.55107879638672
2006-11-16,1226500,38.02000045776367,39.41999816894531,37.900001525878906,39.13999938964844,27.36232185363769
2006-11-15,1198000,38.02999877929688,38.380001068115234,37.810001373291016,38.150001525878906,26.670228958129883
2006-11-14,1181700,38.02000045776367,38.220001220703125,37.880001068115234,38.02999877929688,26.586332321166992
2006-11-13,971500,37.400001525878906,38.56999969482422,37.400001525878906,38.02999877929688,26.586332321166992
2006-11-10,644600,37.59000015258789,37.91999816894531,37.22999954223633,37.470001220703125,26.194843292236328
2006-11-09,815000,38.2599983215332,38.31999969482422,37.34999847412109,37.43999862670898,26.173873901367188
