date,volume,open,high,low,close,adj close
2013-06-21,10400,33.84000015258789,33.875,33.42499923706055,33.875,28.00770378112793
2013-06-20,18000,34.29999923706055,34.3650016784668,33.904998779296875,33.93000030517578,27.92378044128418
2013-06-19,6800,35.154998779296875,35.224998474121094,34.86000061035156,34.86000061035156,28.68915748596192
2013-06-18,3000,35.20500183105469,35.34000015258789,35.16999816894531,35.29999923706055,29.05126953125
2013-06-17,2800,35.154998779296875,35.185001373291016,34.994998931884766,34.994998931884766,28.80026054382324
2013-06-14,13000,34.93000030517578,35.11000061035156,34.779998779296875,34.904998779296875,28.726184844970703
2013-06-13,5800,34.349998474121094,34.8849983215332,34.34000015258789,34.8849983215332,28.70972442626953
2013-06-12,14200,34.775001525878906,34.89500045776367,34.400001525878906,34.400001525878906,28.31058120727539
2013-06-11,200,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,28.491640090942383
2013-06-10,10600,35.22999954223633,35.22999954223633,34.96500015258789,35.1349983215332,28.91547584533692
2013-06-07,11800,34.89500045776367,35.08000183105469,34.599998474121094,35.0099983215332,28.81259536743164
2013-06-06,15600,34.58000183105469,34.630001068115234,34.31999969482422,34.57500076293945,28.45460700988769
2013-06-05,7400,34.685001373291016,34.685001373291016,34.345001220703125,34.494998931884766,28.388765335083008
2013-06-04,15200,35.09000015258789,35.125,34.970001220703125,34.970001220703125,28.779680252075195
2013-06-03,6600,35.154998779296875,35.154998779296875,34.84000015258789,35.064998626708984,28.85786247253418
2013-05-31,7200,35.3650016784668,35.3650016784668,35.20500183105469,35.279998779296875,29.034801483154297
2013-05-30,69000,35.29499816894531,35.42499923706055,35.2400016784668,35.400001525878906,29.13356590270996
2013-05-29,14600,35.220001220703125,35.28499984741211,34.935001373291016,35.165000915527344,28.94017219543457
2013-05-28,2600,35.599998474121094,35.619998931884766,35.28499984741211,35.28499984741211,29.038917541503903
2013-05-24,6600,34.95000076293945,35.15999984741211,34.92499923706055,35.060001373291016,28.8537540435791
2013-05-23,5200,34.95500183105469,35.255001068115234,34.939998626708984,35.255001068115234,29.01424217224121
2013-05-22,7800,35.900001525878906,35.900001525878906,35.185001373291016,35.185001373291016,28.95662879943848
2013-05-21,4600,35.78499984741211,35.970001220703125,35.78499984741211,35.89500045776367,29.540939331054688
2013-05-20,2600,35.72999954223633,35.845001220703125,35.72999954223633,35.845001220703125,29.49979019165039
2013-05-17,1800,35.59000015258789,35.779998779296875,35.59000015258789,35.779998779296875,29.44629096984864
2013-05-16,1800,35.599998474121094,35.689998626708984,35.5,35.5,29.21586036682129
2013-05-15,3600,35.35499954223633,35.560001373291016,35.35499954223633,35.560001373291016,29.26524353027344
2013-05-14,4200,35.07500076293945,35.415000915527344,35.07500076293945,35.415000915527344,29.145910263061523
2013-05-13,6600,35.01499938964844,35.04999923706055,34.95500183105469,35.0,28.80437660217285
2013-05-10,4600,35.04499816894531,35.119998931884766,34.849998474121094,35.119998931884766,28.903133392333984
2013-05-09,10200,35.09000015258789,35.18000030517578,34.90999984741211,34.974998474121094,28.78379821777344
2013-05-08,3800,34.810001373291016,35.005001068115234,34.810001373291016,35.005001068115234,28.80848503112793
2013-05-07,7600,34.779998779296875,34.92499923706055,34.720001220703125,34.92499923706055,28.742650985717773
2013-05-06,2400,34.47999954223633,34.60499954223633,34.46500015258789,34.599998474121094,28.47518348693848
2013-05-03,28600,34.42499923706055,34.595001220703125,34.42499923706055,34.53499984741211,28.421688079833984
2013-05-02,15600,33.875,34.06999969482422,33.875,34.064998626708984,28.034881591796875
2013-05-01,33600,34.30500030517578,34.30500030517578,33.709999084472656,33.744998931884766,27.771528244018555
2013-04-30,165600,34.064998626708984,34.244998931884766,34.01499938964844,34.22999954223633,28.170673370361328
2013-04-29,2400,33.845001220703125,34.060001373291016,33.84000015258789,34.060001373291016,28.0307731628418
2013-04-26,17200,33.75,33.834999084472656,33.625,33.775001525878906,27.79622268676757
2013-04-25,7800,33.88999938964844,33.994998931884766,33.834999084472656,33.845001220703125,27.853822708129883
2013-04-24,3200,34.474998474121094,34.474998474121094,33.58000183105469,33.814998626708984,27.829137802124023
2013-04-23,6400,33.505001068115234,33.61000061035156,33.334999084472656,33.45500183105469,27.532867431640625
2013-04-22,1600,32.86000061035156,33.32500076293945,32.849998474121094,33.32500076293945,27.425880432128903
2013-04-19,3400,33.2599983215332,33.2599983215332,32.970001220703125,33.21500015258789,27.335346221923828
2013-04-18,7000,33.14500045776367,33.14500045776367,32.595001220703125,32.869998931884766,27.051427841186523
2013-04-17,2400,32.98500061035156,33.0099983215332,32.814998626708984,33.0099983215332,27.16663932800293
2013-04-16,9200,33.39500045776367,33.560001373291016,33.220001220703125,33.560001373291016,27.619279861450195
2013-04-15,14000,33.665000915527344,33.709999084472656,33.16999816894531,33.16999816894531,27.298315048217773
2013-04-12,1400,34.255001068115234,34.255001068115234,34.040000915527344,34.1150016784668,28.076032638549805
2013-04-11,6400,34.21500015258789,34.43000030517578,34.21500015258789,34.35499954223633,28.27354431152344
2013-04-10,7400,33.994998931884766,34.185001373291016,33.974998474121094,34.185001373291016,28.133644104003903
2013-04-09,7800,33.86000061035156,33.86000061035156,33.69499969482422,33.86000061035156,27.866172790527344
2013-04-08,18400,33.474998474121094,33.70000076293945,33.44499969482422,33.70000076293945,27.7344970703125
2013-04-05,6200,33.189998626708984,33.41999816894531,33.189998626708984,33.400001525878906,27.48760032653809
2013-04-04,7800,33.3650016784668,33.5099983215332,32.959999084472656,33.4900016784668,27.561674118041992
2013-04-03,8600,33.755001068115234,33.755001068115234,33.20000076293945,33.35499954223633,27.450563430786133
2013-04-02,7600,34.150001525878906,34.150001525878906,33.849998474121094,33.8849983215332,27.88675117492676
2013-04-01,107800,34.29999923706055,34.29999923706055,33.93000030517578,34.040000915527344,28.014318466186523
2013-03-28,8400,34.34000015258789,34.345001220703125,34.150001525878906,34.33000183105469,28.252973556518555
2013-03-27,10600,33.880001068115234,34.18000030517578,33.880001068115234,34.18000030517578,28.129528045654297
2013-03-26,3800,34.040000915527344,34.13999938964844,34.03499984741211,34.03499984741211,28.01019287109375
2013-03-25,6800,34.040000915527344,34.04999923706055,33.77000045776367,33.89500045776367,27.894981384277344
2013-03-22,1200,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,27.84970664978028
2013-03-21,2800,33.880001068115234,33.970001220703125,33.834999084472656,33.845001220703125,27.853822708129883
2013-03-20,4800,33.94499969482422,34.09000015258789,33.904998779296875,34.0,27.98138999938965
2013-03-19,12600,33.959999084472656,33.959999084472656,33.58000183105469,33.76499938964844,27.787988662719727
2013-03-18,5200,34.05500030517578,34.05500030517578,33.904998779296875,33.904998779296875,27.90320205688477
2013-03-15,7000,33.95500183105469,34.0099983215332,33.88999938964844,33.959999084472656,27.94847869873047
2013-03-14,18000,33.904998779296875,34.1150016784668,33.904998779296875,34.10499954223633,27.993322372436523
2013-03-13,3800,33.67499923706055,33.779998779296875,33.67499923706055,33.775001525878906,27.72246360778809
2013-03-12,1000,33.689998626708984,33.689998626708984,33.57500076293945,33.57500076293945,27.558305740356445
2013-03-11,8200,33.59000015258789,33.70500183105469,33.55500030517578,33.689998626708984,27.65268898010254
2013-03-08,17800,33.404998779296875,33.6349983215332,33.34000015258789,33.6150016784668,27.59113311767578
2013-03-07,73000,33.29499816894531,33.35499954223633,33.185001373291016,33.33000183105469,27.35721015930176
2013-03-06,63000,33.21500015258789,33.310001373291016,33.095001220703125,33.185001373291016,27.23818588256836
2013-03-05,13000,32.86000061035156,33.165000915527344,32.86000061035156,33.11000061035156,27.176633834838867
2013-03-04,25200,32.525001525878906,32.68000030517578,32.435001373291016,32.67499923706055,26.819580078125
2013-03-01,21000,32.599998474121094,32.66999816894531,32.334999084472656,32.595001220703125,26.75392341613769
2013-02-28,175400,32.790000915527344,32.9900016784668,32.73500061035156,32.73500061035156,26.86882972717285
2013-02-27,6600,32.55500030517578,32.84000015258789,32.55500030517578,32.84000015258789,26.95500564575196
2013-02-26,9400,32.439998626708984,32.439998626708984,32.099998474121094,32.369998931884766,26.569232940673828
2013-02-25,198200,32.935001373291016,32.935001373291016,32.459999084472656,32.459999084472656,26.643110275268555
2013-02-22,3000,32.849998474121094,32.869998931884766,32.814998626708984,32.814998626708984,26.93448829650879
2013-02-21,22000,32.92499923706055,32.92499923706055,32.525001525878906,32.525001525878906,26.69646453857422
2013-02-20,3600,33.43000030517578,33.43000030517578,33.18000030517578,33.20500183105469,27.25460624694824
2013-02-19,11000,33.20500183105469,33.435001373291016,33.20500183105469,33.42499923706055,27.435178756713867
2013-02-15,7600,33.23500061035156,33.23500061035156,33.07500076293945,33.095001220703125,27.16431999206543
2013-02-14,3000,33.11000061035156,33.165000915527344,33.11000061035156,33.154998779296875,27.213558197021484
2013-02-13,2600,33.029998779296875,33.029998779296875,32.974998474121094,32.974998474121094,27.06581687927246
2013-02-12,2800,32.77000045776367,32.875,32.77000045776367,32.875,26.98374557495117
2013-02-11,3200,32.82500076293945,32.82500076293945,32.65999984741211,32.71500015258789,26.8524112701416
2013-02-08,15000,32.70000076293945,32.720001220703125,32.6349983215332,32.70500183105469,26.84420585632324
2013-02-07,3800,32.650001525878906,32.650001525878906,32.380001068115234,32.505001068115234,26.6800479888916
2013-02-06,400,32.45500183105469,32.45500183105469,32.45500183105469,32.45500183105469,26.639009475708008
2013-02-05,2400,32.2599983215332,32.349998474121094,32.2599983215332,32.349998474121094,26.55282020568848
2013-02-04,1000,32.22999954223633,32.22999954223633,32.15999984741211,32.15999984741211,26.39686584472656
2013-02-01,4800,32.38999938964844,32.48500061035156,32.3849983215332,32.415000915527344,26.60617446899414
2013-01-30,800,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,26.351726531982425
2013-01-29,1200,32.314998626708984,32.314998626708984,32.17499923706055,32.185001373291016,26.417394638061523
2013-01-28,400,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,26.58155059814453
2013-01-25,1000,32.209999084472656,32.209999084472656,32.095001220703125,32.165000915527344,26.400972366333008
2013-01-24,2800,31.8700008392334,32.04499816894531,31.8700008392334,31.96500015258789,26.23680877685547
2013-01-23,1600,31.88999938964844,31.895000457763672,31.8700008392334,31.8700008392334,26.158836364746094
2013-01-22,1000,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,26.13011360168457
2013-01-18,400,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,25.892074584960938
2013-01-17,800,31.434999465942383,31.4950008392334,31.434999465942383,31.4950008392334,25.851036071777344
2013-01-16,3000,31.15999984741211,31.21999931335449,31.15999984741211,31.21999931335449,25.62531852722168
2013-01-15,2400,31.2450008392334,31.2450008392334,31.239999771118164,31.2450008392334,25.64583778381348
2013-01-14,4200,31.07999992370605,31.1299991607666,31.040000915527344,31.065000534057617,25.49810218811035
2013-01-11,2800,30.975000381469727,31.045000076293945,30.959999084472656,31.045000076293945,25.48168563842773
2013-01-09,200,30.915000915527344,30.915000915527344,30.915000915527344,30.915000915527344,25.374982833862305
2013-01-08,2800,30.795000076293945,30.834999084472656,30.795000076293945,30.815000534057617,25.29289436340332
2013-01-07,1200,30.950000762939453,30.950000762939453,30.934999465942383,30.934999465942383,25.391393661499023
2013-01-04,800,30.924999237060547,31.05500030517578,30.924999237060547,31.05500030517578,25.489887237548828
2013-01-03,3400,30.80500030517578,30.98500061035156,30.80500030517578,30.8700008392334,25.33803939819336
2013-01-02,3600,30.739999771118164,30.96500015258789,30.540000915527344,30.540000915527344,25.067174911499023
2012-12-31,5600,29.959999084472656,29.959999084472656,29.88999938964844,29.924999237060547,24.562389373779297
2012-12-28,800,29.6200008392334,29.73500061035156,29.6200008392334,29.73500061035156,24.406436920166016
2012-12-24,8000,29.95499992370605,29.98500061035156,29.93000030517578,29.98500061035156,24.61163330078125
2012-12-20,5200,30.299999237060547,30.40999984741211,30.295000076293945,30.40999984741211,24.75199508666992
2012-12-19,4000,30.405000686645508,30.405000686645508,30.34000015258789,30.34000015258789,24.69501495361328
2012-12-18,1400,30.18000030517578,30.290000915527344,30.18000030517578,30.290000915527344,24.654321670532227
2012-12-17,800,29.604999542236328,29.815000534057617,29.604999542236328,29.815000534057617,24.267698287963867
2012-12-14,3200,29.63500022888184,29.665000915527344,29.604999542236328,29.604999542236328,24.09676170349121
2012-12-12,800,29.90999984741211,29.90999984741211,29.78499984741211,29.78499984741211,24.24327850341797
2012-12-11,1600,29.84000015258789,29.84000015258789,29.780000686645508,29.780000686645508,24.23920440673828
2012-12-07,4600,29.44499969482422,29.479999542236328,29.44499969482422,29.479999542236328,23.99502182006836
2012-11-29,9200,29.315000534057617,29.315000534057617,29.155000686645508,29.27499961853028,23.82816696166992
2012-11-28,2000,29.0,29.030000686645508,29.0,29.030000686645508,23.628751754760746
2012-11-27,12600,29.020000457763672,29.049999237060547,28.905000686645508,28.915000915527344,23.53514289855957
2012-11-26,15200,28.875,28.875,28.875,28.875,23.502588272094727
2012-11-23,4200,28.799999237060547,28.799999237060547,28.7450008392334,28.7450008392334,23.39678001403809
2012-11-19,1800,28.26499938964844,28.309999465942383,28.26499938964844,28.28499984741211,23.022363662719727
2012-11-16,2400,27.739999771118164,27.84000015258789,27.73500061035156,27.84000015258789,22.66015815734864
2012-11-15,7400,27.604999542236328,27.63999938964844,27.604999542236328,27.63999938964844,22.497373580932617
2012-11-14,1000,28.299999237060547,28.299999237060547,28.20499992370605,28.20499992370605,22.95724296569824
2012-11-13,2400,28.27499961853028,28.5049991607666,28.27499961853028,28.36000061035156,23.083404541015625
2012-11-09,1200,28.5,28.584999084472656,28.5,28.584999084472656,23.266544342041016
2012-11-07,400,28.854999542236328,28.854999542236328,28.854999542236328,28.854999542236328,23.486305236816406
2012-11-06,600,29.30500030517578,29.44499969482422,29.30500030517578,29.44499969482422,23.966533660888672
2012-10-31,1800,28.77499961853028,28.78499984741211,28.73500061035156,28.73500061035156,23.388635635375977
2012-10-26,600,28.575000762939453,28.739999771118164,28.575000762939453,28.739999771118164,23.392709732055664
2012-10-25,5600,29.030000686645508,29.03499984741211,28.7450008392334,28.7450008392334,23.39678001403809
2012-10-24,1800,28.88500022888184,28.88500022888184,28.77499961853028,28.875,23.502588272094727
2012-10-23,1400,28.834999084472656,28.86000061035156,28.81999969482422,28.86000061035156,23.490381240844727
2012-10-18,1800,29.5,29.530000686645508,29.5,29.52499961853028,24.03165626525879
2012-10-17,1000,29.290000915527344,29.36000061035156,29.28499984741211,29.36000061035156,23.89735221862793
2012-10-16,2800,29.209999084472656,29.21999931335449,29.20499992370605,29.209999084472656,23.775259017944336
2012-10-15,1200,28.70499992370605,28.940000534057617,28.700000762939453,28.93000030517578,23.54735946655273
2012-10-12,800,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,23.319448471069336
2012-10-11,8200,29.375,29.375,28.975000381469727,29.0,23.604331970214844
2012-10-10,2000,28.895000457763672,28.895000457763672,28.825000762939453,28.825000762939453,23.46189308166504
2012-10-09,2200,29.184999465942383,29.184999465942383,28.94499969482422,28.9950008392334,23.60026359558105
2012-10-05,2600,29.4950008392334,29.4950008392334,29.325000762939453,29.325000762939453,23.86886215209961
2012-10-04,800,29.100000381469727,29.21999931335449,29.100000381469727,29.21500015258789,23.77932548522949
2012-10-03,400,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,23.64909744262696
2012-10-02,2600,28.950000762939453,28.950000762939453,28.920000076293945,28.920000076293945,23.539213180541992
2012-10-01,2000,28.9950008392334,28.9950008392334,28.739999771118164,28.739999771118164,23.392709732055664
2012-09-28,3200,28.84000015258789,29.02499961853028,28.84000015258789,29.0,23.604331970214844
2012-09-27,1600,28.84499931335449,29.09499931335449,28.834999084472656,29.09499931335449,23.681659698486328
2012-09-26,2800,28.709999084472656,28.8700008392334,28.700000762939453,28.815000534057617,23.453754425048828
2012-09-25,2000,29.48500061035156,29.48500061035156,29.26000022888184,29.26000022888184,23.81595802307129
2012-09-24,2200,29.440000534057617,29.549999237060547,29.43000030517578,29.545000076293945,24.047927856445312
2012-09-21,6800,29.690000534057617,29.69499969482422,29.665000915527344,29.690000534057617,24.16595458984375
2012-09-20,400,29.52499961853028,29.52499961853028,29.52499961853028,29.52499961853028,23.925437927246094
2012-09-19,7800,29.90999984741211,29.90999984741211,29.84499931335449,29.84499931335449,24.18474578857422
2012-09-18,6400,29.81999969482422,29.81999969482422,29.739999771118164,29.739999771118164,24.099653244018555
2012-09-17,600,30.07999992370605,30.07999992370605,29.959999084472656,29.959999084472656,24.277931213378903
2012-09-13,1200,29.795000076293945,29.90999984741211,29.795000076293945,29.90999984741211,24.237415313720703
2012-09-12,4400,29.45499992370605,29.57999992370605,29.45499992370605,29.57999992370605,23.96999931335449
2012-09-11,2000,29.350000381469727,29.48500061035156,29.334999084472656,29.40999984741211,23.832239151000977
2012-09-10,3400,29.424999237060547,29.424999237060547,29.3799991607666,29.3799991607666,23.80792999267578
2012-09-07,1800,29.489999771118164,29.489999771118164,29.45499992370605,29.45499992370605,23.868709564208984
2012-09-06,1400,29.299999237060547,29.32999992370605,29.299999237060547,29.32999992370605,23.767412185668945
2012-09-05,8600,28.729999542236328,28.770000457763672,28.729999542236328,28.7549991607666,23.30146217346192
2012-09-04,4200,28.424999237060547,28.815000534057617,28.28499984741211,28.76000022888184,23.305524826049805
2012-08-31,7000,28.59499931335449,28.59499931335449,28.440000534057617,28.4950008392334,23.090782165527344
2012-08-30,3200,28.350000381469727,28.39999961853028,28.280000686645508,28.395000457763672,23.009740829467773
2012-08-29,4600,28.4950008392334,28.604999542236328,28.4950008392334,28.604999542236328,23.179916381835938
2012-08-28,3400,28.39999961853028,28.549999237060547,28.395000457763672,28.5049991607666,23.098876953125
2012-08-27,2800,28.52499961853028,28.52499961853028,28.40999984741211,28.479999542236328,23.0786190032959
2012-08-24,1000,28.23500061035156,28.280000686645508,28.229999542236328,28.280000686645508,22.916549682617188
2012-08-23,2400,28.475000381469727,28.475000381469727,28.3700008392334,28.3700008392334,22.98948097229004
2012-08-22,1600,28.530000686645508,28.59000015258789,28.5,28.584999084472656,23.16370391845703
2012-08-21,1000,28.65999984741211,28.674999237060547,28.65999984741211,28.674999237060547,23.23663711547852
2012-08-20,8000,28.540000915527344,28.614999771118164,28.53499984741211,28.614999771118164,23.188018798828125
2012-08-17,2400,28.61000061035156,28.655000686645508,28.600000381469727,28.64999961853028,23.21637725830078
2012-08-16,2000,28.325000762939453,28.57999992370605,28.325000762939453,28.57999992370605,23.15965843200684
2012-08-15,11600,28.27499961853028,28.334999084472656,28.23500061035156,28.334999084472656,22.96112060546875
2012-08-14,1000,28.334999084472656,28.334999084472656,28.309999465942383,28.309999465942383,22.940860748291016
2012-08-13,6000,28.229999542236328,28.290000915527344,28.01000022888184,28.184999465942383,22.839570999145508
2012-08-10,4400,28.170000076293945,28.225000381469727,28.170000076293945,28.21500015258789,22.863880157470703
2012-08-09,3600,28.295000076293945,28.354999542236328,28.295000076293945,28.350000381469727,22.973276138305664
2012-08-08,1600,28.209999084472656,28.21999931335449,28.145000457763672,28.190000534057617,22.84362030029297
2012-08-07,8600,28.30500030517578,28.30500030517578,28.209999084472656,28.209999084472656,22.85982894897461
2012-08-06,4600,28.0,28.030000686645508,27.98500061035156,28.01000022888184,22.6977596282959
2012-08-03,4000,27.315000534057617,27.84000015258789,27.315000534057617,27.84000015258789,22.559999465942383
2012-08-02,800,27.1200008392334,27.125,27.1200008392334,27.125,21.98060417175293
2012-08-01,12200,27.725000381469727,27.725000381469727,27.51000022888184,27.549999237060547,22.324995040893555
2012-07-31,4000,27.915000915527344,27.915000915527344,27.739999771118164,27.780000686645508,22.51137924194336
2012-07-30,3200,27.854999542236328,27.854999542236328,27.799999237060547,27.81999969482422,22.543790817260746
2012-07-26,7200,27.2549991607666,27.354999542236328,27.100000381469727,27.239999771118164,22.073793411254883
2012-07-25,5400,27.01000022888184,27.084999084472656,26.88999938964844,27.0049991607666,21.88336181640625
2012-07-24,2000,27.270000457763672,27.270000457763672,26.825000762939453,26.825000762939453,21.73750114440918
2012-07-23,2000,27.100000381469727,27.23500061035156,27.100000381469727,27.23500061035156,22.069744110107425
2012-07-20,1800,27.84499931335449,27.84499931335449,27.729999542236328,27.729999542236328,22.47086524963379
2012-07-19,2000,28.01000022888184,28.030000686645508,27.96999931335449,28.030000686645508,22.71396827697754
2012-07-18,3000,27.9950008392334,28.1299991607666,27.9950008392334,28.09000015258789,22.762582778930664
2012-07-17,2200,27.575000762939453,27.895000457763672,27.575000762939453,27.895000457763672,22.604570388793945
2012-07-16,2000,27.739999771118164,27.815000534057617,27.739999771118164,27.815000534057617,22.53974151611328
2012-07-13,800,27.875,27.875,27.875,27.875,22.588363647460938
2012-07-12,2600,27.145000457763672,27.450000762939453,27.145000457763672,27.450000762939453,22.24396133422852
2012-07-11,5400,27.549999237060547,27.549999237060547,27.479999542236328,27.48500061035156,22.2723331451416
2012-07-10,1200,27.86000061035156,27.86000061035156,27.75,27.75,22.487070083618164
2012-07-09,1200,27.80500030517578,27.875,27.80500030517578,27.854999542236328,22.57215690612793
2012-07-06,2000,28.100000381469727,28.100000381469727,27.95499992370605,27.95499992370605,22.65319061279297
2012-07-05,1600,28.270000457763672,28.270000457763672,28.2450008392334,28.2549991607666,22.896297454833984
2012-07-03,2200,28.190000534057617,28.21500015258789,28.190000534057617,28.209999084472656,22.85982894897461
2012-07-02,25000,27.924999237060547,27.924999237060547,27.73500061035156,27.77499961853028,22.5073299407959
2012-06-29,4200,27.51000022888184,27.77499961853028,27.51000022888184,27.77499961853028,22.5073299407959
2012-06-27,12000,26.61000061035156,26.90999984741211,26.61000061035156,26.8700008392334,21.773962020874023
2012-06-26,3600,26.549999237060547,26.614999771118164,26.549999237060547,26.600000381469727,21.55517196655273
2012-06-25,10600,26.354999542236328,26.36000061035156,26.2450008392334,26.334999084472656,21.34042930603028
2012-06-22,1400,26.934999465942383,26.934999465942383,26.77499961853028,26.77499961853028,21.69697952270508
2012-06-21,600,27.09000015258789,27.09000015258789,26.77499961853028,26.77499961853028,21.69697952270508
2012-06-20,1000,27.475000381469727,27.575000762939453,27.475000381469727,27.575000762939453,22.34526252746582
2012-06-19,1200,27.424999237060547,27.4950008392334,27.424999237060547,27.4950008392334,22.28042984008789
2012-06-18,400,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,21.83069229125977
2012-06-15,19600,26.73500061035156,26.920000076293945,26.73500061035156,26.920000076293945,21.81448554992676
2012-06-14,11200,26.770000457763672,26.864999771118164,26.700000762939453,26.700000762939453,21.53085899353028
2012-06-13,400,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,21.692138671875
2012-06-12,600,26.665000915527344,26.850000381469727,26.665000915527344,26.850000381469727,21.65182304382324
2012-06-11,2200,26.815000534057617,26.84499931335449,26.815000534057617,26.84499931335449,21.64778709411621
2012-06-08,800,26.850000381469727,26.96500015258789,26.850000381469727,26.959999084472656,21.74051856994629
2012-06-07,1000,27.104999542236328,27.1200008392334,27.049999237060547,27.1200008392334,21.86955451965332
2012-06-06,1000,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184,21.68004608154297
2012-06-05,560800,25.905000686645508,26.30500030517578,25.854999542236328,26.290000915527344,21.200244903564453
2012-06-04,5000,26.27499961853028,26.27499961853028,25.88500022888184,25.88500022888184,20.873647689819336
2012-06-01,1400,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,21.297008514404297
2012-05-31,1000,26.78499984741211,26.934999465942383,26.70499992370605,26.934999465942383,21.720367431640625
2012-05-30,400,27.13500022888184,27.13500022888184,27.13500022888184,27.13500022888184,21.881650924682617
2012-05-29,1200,27.4950008392334,27.584999084472656,27.39999961853028,27.584999084472656,22.24452209472656
2012-05-24,2000,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,21.89374542236328
2012-05-23,800,26.84499931335449,26.95499992370605,26.84499931335449,26.95499992370605,21.736492156982425
2012-05-22,1000,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,22.01066780090332
2012-05-21,400,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.71633720397949
2012-05-18,2800,26.86000061035156,26.88999938964844,26.665000915527344,26.88999938964844,21.684080123901367
2012-05-17,1000,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,21.966318130493164
2012-05-16,1200,27.684999465942383,27.684999465942383,27.540000915527344,27.540000915527344,22.20823860168457
2012-05-15,5200,27.950000762939453,28.01000022888184,27.665000915527344,27.725000381469727,22.357419967651367
2012-05-14,2400,27.959999084472656,28.05500030517578,27.940000534057617,27.940000534057617,22.530799865722656
2012-05-11,6800,27.98500061035156,28.31999969482422,27.98500061035156,28.27499961853028,22.800939559936523
2012-05-10,800,28.375,28.375,28.375,28.375,22.88158416748047
2012-05-09,3000,27.915000915527344,28.25,27.915000915527344,28.25,22.78078269958496
2012-05-08,200,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,22.51466941833496
2012-05-07,800,28.280000686645508,28.280000686645508,28.26000022888184,28.26000022888184,22.78884696960449
2012-05-04,4400,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,22.966251373291016
2012-05-03,2000,29.059999465942383,29.114999771118164,28.73500061035156,28.73500061035156,23.1718864440918
2012-05-02,1200,28.98500061035156,28.98500061035156,28.93000030517578,28.93000030517578,23.32913398742676
2012-05-01,1400,29.225000381469727,29.299999237060547,29.174999237060547,29.174999237060547,23.526700973510746
2012-04-30,1600,29.0,29.0,29.0,29.0,23.38558006286621
2012-04-27,2000,29.125,29.26499938964844,29.11000061035156,29.26499938964844,23.59927749633789
2012-04-26,600,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,23.308971405029297
2012-04-25,2000,28.84000015258789,28.84000015258789,28.770000457763672,28.84000015258789,23.256553649902344
2012-04-24,1200,28.239999771118164,28.3799991607666,28.239999771118164,28.364999771118164,22.873517990112305
2012-04-23,4400,27.96500015258789,28.23500061035156,27.96500015258789,28.23500061035156,22.768686294555664
2012-04-20,1200,28.684999465942383,28.684999465942383,28.575000762939453,28.575000762939453,23.04286193847656
2012-04-19,4600,28.51499938964844,28.51499938964844,28.309999465942383,28.3799991607666,22.885610580444336
2012-04-18,2000,28.5,28.545000076293945,28.39999961853028,28.545000076293945,23.01866912841797
2012-04-17,2000,28.354999542236328,28.76499938964844,28.354999542236328,28.76499938964844,23.19607734680176
2012-04-16,800,28.100000381469727,28.315000534057617,28.049999237060547,28.315000534057617,22.83320426940918
2012-04-11,2600,27.96500015258789,28.040000915527344,27.96500015258789,28.040000915527344,22.611438751220703
2012-04-10,800,28.15999984741211,28.15999984741211,27.790000915527344,27.790000915527344,22.40983963012696
2012-04-09,3600,28.32999992370605,28.38999938964844,28.229999542236328,28.38999938964844,22.893678665161133
2012-04-05,1800,28.934999465942383,28.934999465942383,28.90999984741211,28.90999984741211,23.313003540039062
2012-04-04,600,28.924999237060547,28.924999237060547,28.924999237060547,28.924999237060547,23.325096130371094
2012-04-03,1000,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,23.58315086364746
2012-03-30,800,29.295000076293945,29.295000076293945,29.225000381469727,29.225000381469727,23.56702041625977
2012-03-29,400,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,23.361391067504883
2012-03-27,2200,29.299999237060547,29.405000686645508,29.299999237060547,29.3799991607666,23.69200897216797
2012-03-26,600,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,23.64766311645508
2012-03-23,5000,28.850000381469727,28.989999771118164,28.850000381469727,28.950000762939453,23.34526252746582
2012-03-22,4400,28.614999771118164,28.809999465942383,28.614999771118164,28.770000457763672,23.20011138916016
