date,volume,open,high,low,close,adj close
2014-01-10,154000,61.02000045776367,61.5,60.58000183105469,61.31999969482422,46.07197952270508
2014-01-09,118900,60.400001525878906,61.02999877929688,60.400001525878906,60.93999862670898,45.78646087646485
2014-01-08,270100,59.720001220703125,60.7599983215332,59.68000030517578,60.56999969482422,45.50845718383789
2014-01-07,280700,59.59999847412109,60.77000045776367,59.5099983215332,59.84999847412109,44.967506408691406
2014-01-06,223100,59.5,59.900001525878906,58.91999816894531,59.630001068115234,44.80221176147461
2014-01-03,184500,58.61000061035156,59.459999084472656,58.20000076293945,59.16999816894531,44.45660018920898
2014-01-02,183000,59.34999847412109,59.40999984741211,58.25,58.77000045776367,44.15607070922852
2013-12-31,115800,59.18999862670898,59.81999969482422,59.150001525878906,59.709999084472656,44.8623161315918
2013-12-30,135500,59.2599983215332,59.56999969482422,58.88999938964844,59.16999816894531,44.45660018920898
2013-12-27,145700,59.560001373291016,59.560001373291016,58.95000076293945,59.29999923706055,44.55427551269531
2013-12-26,141400,59.72999954223633,59.81999969482422,58.70000076293945,59.54999923706055,44.74211883544922
2013-12-24,74000,59.72999954223633,59.869998931884766,59.52000045776367,59.63999938964844,44.80972290039063
2013-12-23,117300,59.65999984741211,59.880001068115234,59.400001525878906,59.72999954223633,44.87735366821289
2013-12-20,331400,58.43000030517578,59.5099983215332,58.04999923706055,59.31999969482422,44.56930923461914
2013-12-19,162400,58.40999984741211,58.560001373291016,58.18999862670898,58.27000045776367,43.78040313720703
2013-12-18,223000,58.33000183105469,58.5,57.150001525878906,58.43000030517578,43.90061569213867
2013-12-17,99400,58.47999954223633,58.5099983215332,57.91999816894531,58.130001068115234,43.67520904541016
2013-12-16,138000,58.58000183105469,58.900001525878906,58.33000183105469,58.400001525878906,43.87805938720703
2013-12-13,135600,59.08000183105469,59.310001373291016,58.400001525878906,58.59000015258789,44.02082824707031
2013-12-12,91700,58.880001068115234,59.34999847412109,58.68000030517578,59.02000045776367,44.34389877319336
2013-12-11,142500,60.45000076293945,60.54999923706055,59.130001068115234,59.16999816894531,44.17860412597656
2013-12-10,133500,60.34000015258789,60.90999984741211,60.34000015258789,60.54999923706055,45.20896530151367
2013-12-09,189200,61.04999923706055,61.720001220703125,60.38999938964844,60.650001525878906,45.28362655639648
2013-12-06,132700,60.2599983215332,61.18999862670898,59.959999084472656,60.9900016784668,45.53749084472656
2013-12-05,183200,59.15999984741211,59.93000030517578,59.02000045776367,59.90999984741211,44.73112869262695
2013-12-04,156200,59.72999954223633,60.0,58.540000915527344,59.25,44.23833084106445
2013-12-03,136800,59.93999862670898,60.27000045776367,59.61000061035156,60.040000915527344,44.82818984985352
2013-12-02,166600,60.38999938964844,61.2400016784668,59.630001068115234,60.27000045776367,44.99991226196289
2013-11-29,40200,60.650001525878906,60.68000030517578,60.16999816894531,60.310001373291016,45.02976989746094
2013-11-27,67900,60.810001373291016,60.810001373291016,60.18000030517578,60.54999923706055,45.20896530151367
2013-11-26,95700,60.91999816894531,60.959999084472656,60.459999084472656,60.77999877929688,45.38069915771485
2013-11-25,108300,60.84000015258789,61.060001373291016,60.650001525878906,60.93000030517578,45.49270248413086
2013-11-22,99700,60.619998931884766,60.91999816894531,60.400001525878906,60.869998931884766,45.447898864746094
2013-11-21,157400,59.38999938964844,60.68999862670898,59.38999938964844,60.65999984741211,45.29109954833984
2013-11-20,154200,59.45000076293945,59.650001525878906,59.08000183105469,59.130001068115234,44.148738861083984
2013-11-19,113400,60.04999923706055,60.209999084472656,59.43999862670898,59.70000076293945,44.5743293762207
2013-11-18,221400,60.56999969482422,60.630001068115234,59.93000030517578,60.13999938964844,44.90285110473633
2013-11-15,101500,60.93999862670898,60.95000076293945,60.40999984741211,60.47999954223633,45.15670776367188
2013-11-14,113000,60.97999954223633,60.9900016784668,60.45000076293945,60.97999954223633,45.53002548217773
2013-11-13,130100,59.400001525878906,60.79999923706055,59.400001525878906,60.79999923706055,45.39562225341797
2013-11-12,136500,60.08000183105469,60.56999969482422,59.41999816894531,59.86000061035156,44.69378662109375
2013-11-11,174100,60.0099983215332,60.34000015258789,59.4900016784668,60.290000915527344,45.01484680175781
2013-11-08,169100,59.33000183105469,60.36000061035156,59.33000183105469,60.34000015258789,45.05218124389648
2013-11-07,271700,59.93999862670898,59.93999862670898,59.310001373291016,59.33000183105469,44.29807662963867
2013-11-06,123600,59.59000015258789,59.790000915527344,59.4900016784668,59.7599983215332,44.61912536621094
2013-11-05,253400,59.18999862670898,59.52999877929688,59.02000045776367,59.310001373291016,44.28313827514648
2013-11-04,364100,59.20000076293945,59.36000061035156,58.650001525878906,59.25,44.23833084106445
2013-11-01,140600,58.9900016784668,59.27999877929688,58.310001373291016,59.150001525878906,44.163673400878906
2013-10-31,302300,60.0,60.15999984741211,58.04999923706055,58.540000915527344,43.70822525024414
2013-10-30,117900,59.380001068115234,59.70000076293945,58.7599983215332,58.91999816894531,43.991947174072266
2013-10-29,148400,59.560001373291016,59.560001373291016,58.9900016784668,59.47999954223633,44.410064697265625
2013-10-28,112700,59.15999984741211,59.560001373291016,58.97999954223633,59.34999847412109,44.31300354003906
2013-10-25,177300,59.34999847412109,59.5,58.93999862670898,59.290000915527344,44.26819610595703
2013-10-24,181500,59.16999816894531,59.66999816894531,59.150001525878906,59.38999938964844,44.342872619628906
2013-10-23,251800,59.2400016784668,59.56999969482422,58.68000030517578,58.970001220703125,44.02928924560547
2013-10-22,210300,59.41999816894531,60.040000915527344,59.09999847412109,59.4900016784668,44.41753387451172
2013-10-21,181300,58.29999923706055,59.119998931884766,58.06999969482422,59.060001373291016,44.09648132324219
2013-10-18,172800,58.369998931884766,58.61000061035156,57.72999954223633,58.310001373291016,43.5364990234375
2013-10-17,106000,57.369998931884766,58.34000015258789,57.08000183105469,58.290000915527344,43.52156829833984
2013-10-16,236600,56.47999954223633,57.59999847412109,56.47999954223633,57.5099983215332,42.93919372558594
2013-10-15,202600,56.56999969482422,57.0,56.08000183105469,56.15999984741211,41.93123245239258
2013-10-14,168800,55.869998931884766,56.63999938964844,55.86000061035156,56.619998931884766,42.27468490600586
2013-10-11,295200,55.810001373291016,56.29999923706055,55.7400016784668,56.130001068115234,41.90882110595703
2013-10-10,264600,55.5,56.0,55.459999084472656,56.0,41.81175994873047
2013-10-09,349300,55.060001373291016,55.2599983215332,54.540000915527344,54.86000061035156,40.96060562133789
2013-10-08,170100,55.40999984741211,55.43000030517578,54.58000183105469,54.83000183105469,40.93819046020508
2013-10-07,147000,55.75,55.869998931884766,55.20000076293945,55.5,41.43844604492188
2013-10-04,163300,56.02999877929688,56.400001525878906,55.95000076293945,56.040000915527344,41.84162139892578
2013-10-03,277200,56.400001525878906,56.560001373291016,55.61000061035156,56.02999877929688,41.83415985107422
2013-10-02,269900,56.650001525878906,56.650001525878906,55.93999862670898,56.5,42.1850700378418
2013-10-01,437700,55.41999816894531,56.900001525878906,55.380001068115234,56.75,42.37174224853516
2013-09-30,207700,54.90999984741211,55.540000915527344,54.59000015258789,55.31999969482422,41.30405044555664
2013-09-27,124800,55.40999984741211,55.630001068115234,55.2599983215332,55.2599983215332,41.259254455566406
2013-09-26,148600,55.27000045776367,55.91999816894531,55.060001373291016,55.52999877929688,41.46085739135742
2013-09-25,209200,55.02000045776367,55.79999923706055,54.93000030517578,55.27999877929688,41.27417755126953
2013-09-24,576400,53.08000183105469,55.040000915527344,53.08000183105469,54.88999938964844,40.98299026489258
2013-09-23,188900,52.70000076293945,52.83000183105469,52.220001220703125,52.400001525878906,39.123870849609375
2013-09-20,296600,52.560001373291016,52.91999816894531,52.52999877929688,52.630001068115234,39.29558944702149
2013-09-19,258100,52.90999984741211,53.220001220703125,52.11000061035156,52.41999816894531,39.138797760009766
2013-09-18,272100,52.34999847412109,52.83000183105469,51.88999938964844,52.75,39.38518524169922
2013-09-17,222100,51.709999084472656,52.369998931884766,51.4900016784668,52.25,39.01187133789063
2013-09-16,468100,51.709999084472656,52.040000915527344,51.220001220703125,51.709999084472656,38.60867691040039
2013-09-13,178300,51.08000183105469,51.59999847412109,50.84999847412109,51.22999954223633,38.250301361083984
2013-09-12,363500,50.56999969482422,51.18000030517578,50.27000045776367,50.93000030517578,38.02629470825195
2013-09-11,218200,50.54999923706055,51.04999923706055,50.060001373291016,50.720001220703125,37.86950302124024
2013-09-10,272800,50.9900016784668,51.150001525878906,50.43999862670898,50.95000076293945,37.79485702514648
2013-09-09,204600,50.27999877929688,50.93000030517578,50.27999877929688,50.70000076293945,37.609405517578125
2013-09-06,375100,50.810001373291016,50.86000061035156,49.77000045776367,50.27000045776367,37.2904167175293
2013-09-05,602900,51.150001525878906,51.27999877929688,50.40999984741211,50.47999954223633,37.44620132446289
2013-09-04,577300,52.15999984741211,52.15999984741211,50.77999877929688,50.95000076293945,37.79485702514648
2013-09-03,598600,53.91999816894531,54.2599983215332,51.61000061035156,51.9900016784668,38.56632232666016
2013-08-30,220300,54.52000045776367,54.52000045776367,53.16999816894531,53.27000045776367,39.51583099365234
2013-08-29,108400,54.08000183105469,54.84999847412109,53.9900016784668,54.43000030517578,40.37631988525391
2013-08-28,95200,53.900001525878906,54.45000076293945,53.72999954223633,54.15999984741211,40.1760368347168
2013-08-27,148200,55.31999969482422,55.43999862670898,53.88999938964844,53.90999984741211,39.99058532714844
2013-08-26,144500,55.84999847412109,56.369998931884766,55.72999954223633,55.97999954223633,41.52611923217773
2013-08-23,89200,55.5099983215332,55.95000076293945,55.150001525878906,55.900001525878906,41.46677780151367
2013-08-22,146500,54.52000045776367,55.47999954223633,54.52000045776367,55.45000076293945,41.13295364379883
2013-08-21,139700,54.720001220703125,54.93999862670898,54.34000015258789,54.400001525878906,40.35406875610352
2013-08-20,161300,54.52999877929688,55.2599983215332,54.470001220703125,54.91999816894531,40.73979568481445
2013-08-19,165900,55.20000076293945,55.20000076293945,54.38999938964844,54.40999984741211,40.36149597167969
2013-08-16,76300,55.43000030517578,55.84999847412109,55.16999816894531,55.27999877929688,41.0068473815918
2013-08-15,171200,55.650001525878906,55.900001525878906,55.31999969482422,55.66999816894531,41.296165466308594
2013-08-14,158300,56.0,56.20000076293945,55.84000015258789,56.040000915527344,41.57061767578125
2013-08-13,107200,55.75,56.09999847412109,55.33000183105469,56.060001373291016,41.5854721069336
2013-08-12,132000,55.310001373291016,55.83000183105469,55.130001068115234,55.72999954223633,41.340667724609375
2013-08-09,191400,55.20000076293945,55.68000030517578,54.720001220703125,55.52000045776367,41.18488693237305
2013-08-08,106000,55.5,55.5,54.90999984741211,55.25,40.98461151123047
2013-08-07,110800,55.380001068115234,55.400001525878906,54.59000015258789,55.13999938964844,40.90299987792969
2013-08-06,123700,55.540000915527344,56.0,55.15999984741211,55.41999816894531,41.11069488525391
2013-08-05,243400,55.93000030517578,56.09000015258789,55.41999816894531,55.619998931884766,41.259063720703125
2013-08-02,206100,55.5,56.040000915527344,55.09000015258789,55.93000030517578,41.48902130126953
2013-08-01,455500,54.81999969482422,56.79999923706055,53.959999084472656,55.68999862670898,41.310997009277344
2013-07-31,282200,53.650001525878906,54.5099983215332,53.52999877929688,53.83000183105469,39.931251525878906
2013-07-30,126400,54.0,54.13999938964844,53.20000076293945,53.63999938964844,39.79030227661133
2013-07-29,122400,53.68000030517578,54.04999923706055,53.5099983215332,53.70000076293945,39.834808349609375
2013-07-26,152500,53.72999954223633,54.02999877929688,53.540000915527344,53.81999969482422,39.923828125
2013-07-25,161700,53.400001525878906,54.0,53.25,54.0,40.05734252929688
2013-07-24,341400,53.65999984741211,53.65999984741211,52.900001525878906,53.400001525878906,39.61225891113281
2013-07-23,205200,53.84000015258789,53.84000015258789,53.22999954223633,53.54999923706055,39.7235221862793
2013-07-22,168300,53.52000045776367,53.970001220703125,53.220001220703125,53.709999084472656,39.84221267700195
2013-07-19,177100,52.54999923706055,53.52999877929688,52.4900016784668,53.34000015258789,39.567752838134766
2013-07-18,166500,52.630001068115234,53.0,52.630001068115234,52.95000076293945,39.2784538269043
2013-07-17,260500,52.34000015258789,52.630001068115234,51.95000076293945,52.5099983215332,38.95206069946289
2013-07-16,196000,52.27999877929688,52.61000061035156,52.130001068115234,52.31999969482422,38.81111145019531
2013-07-15,396400,51.45000076293945,52.91999816894531,50.95000076293945,52.33000183105469,38.81853866577149
2013-07-12,212100,50.720001220703125,51.43999862670898,50.630001068115234,51.40999984741211,38.13607406616211
2013-07-11,155400,51.15999984741211,51.15999984741211,50.59999847412109,50.790000915527344,37.67616271972656
2013-07-10,180400,50.709999084472656,50.91999816894531,50.630001068115234,50.79999923706055,37.68357467651367
2013-07-09,194000,50.0,50.77000045776367,49.83000183105469,50.75,37.64648818969727
2013-07-08,193600,49.58000183105469,49.86000061035156,49.25,49.810001373291016,36.949195861816406
2013-07-05,107500,49.06999969482422,49.45000076293945,48.459999084472656,49.380001068115234,36.63021087646485
2013-07-03,122100,48.59000015258789,48.84000015258789,48.2400016784668,48.66999816894531,36.103546142578125
2013-07-02,206700,49.09000015258789,49.290000915527344,48.40999984741211,48.77000045776367,36.177711486816406
2013-07-01,197500,49.0,49.310001373291016,48.709999084472656,49.150001525878906,36.459590911865234
2013-06-28,283900,48.4900016784668,49.16999816894531,48.29999923706055,48.93000030517578,36.29641342163086
2013-06-27,155400,48.06999969482422,48.650001525878906,48.04999923706055,48.54999923706055,36.014522552490234
2013-06-26,214200,47.959999084472656,48.09000015258789,47.66999816894531,47.7599983215332,35.42850112915039
2013-06-25,261200,46.97999954223633,47.869998931884766,46.61000061035156,47.58000183105469,35.294979095458984
2013-06-24,308700,46.59999847412109,46.880001068115234,45.810001373291016,46.72999954223633,34.66443634033203
2013-06-21,523700,47.33000183105469,47.400001525878906,46.41999816894531,46.900001525878906,34.790550231933594
2013-06-20,240900,48.09999847412109,48.11000061035156,47.0099983215332,47.0099983215332,34.87213516235352
2013-06-19,286500,48.86000061035156,49.060001373291016,48.400001525878906,48.41999816894531,35.9180793762207
2013-06-18,278200,48.52999877929688,48.869998931884766,48.29999923706055,48.84999847412109,36.237064361572266
2013-06-17,215600,48.400001525878906,48.58000183105469,48.0099983215332,48.43000030517578,35.92551040649414
2013-06-14,125600,48.5,48.59000015258789,47.83000183105469,47.959999084472656,35.57685852050781
2013-06-13,257800,48.209999084472656,48.66999816894531,48.0,48.4900016784668,35.970008850097656
2013-06-12,182400,48.7599983215332,48.84000015258789,48.13999938964844,48.18000030517578,35.74006652832031
2013-06-11,338600,48.290000915527344,49.22999954223633,47.83000183105469,48.61000061035156,35.81422805786133
2013-06-10,392900,48.2400016784668,48.58000183105469,48.060001373291016,48.54999923706055,35.7700309753418
2013-06-07,375000,48.209999084472656,48.290000915527344,47.709999084472656,48.08000183105469,35.42374420166016
2013-06-06,561600,47.83000183105469,48.16999816894531,47.54999923706055,47.900001525878906,35.291141510009766
2013-06-05,237500,48.540000915527344,48.720001220703125,47.790000915527344,47.84000015258789,35.24692916870117
2013-06-04,226400,49.09000015258789,49.43000030517578,48.45000076293945,48.63999938964844,35.83634948730469
2013-06-03,313300,50.209999084472656,50.47999954223633,48.81999969482422,48.97999954223633,36.086822509765625
2013-05-31,146800,50.4900016784668,50.9900016784668,50.20000076293945,50.22999954223633,37.00779342651367
2013-05-30,162500,50.08000183105469,50.75,49.970001220703125,50.65999984741211,37.32461929321289
2013-05-29,180000,49.70000076293945,50.20000076293945,49.540000915527344,49.900001525878906,36.7646598815918
2013-05-28,222600,50.13999938964844,50.38999938964844,49.810001373291016,50.150001525878906,36.948856353759766
2013-05-24,199500,49.560001373291016,49.7400016784668,49.34000015258789,49.59000015258789,36.536258697509766
2013-05-23,754400,50.0,50.220001220703125,48.970001220703125,49.709999084472656,36.62467575073242
2013-05-22,338100,50.790000915527344,51.09000015258789,50.13999938964844,50.310001373291016,37.066741943359375
2013-05-21,400400,51.59000015258789,51.75,50.83000183105469,50.84999847412109,37.46458435058594
2013-05-20,200100,51.619998931884766,51.810001373291016,51.2400016784668,51.59999847412109,38.01715469360352
2013-05-17,141800,51.900001525878906,51.95000076293945,51.45000076293945,51.619998931884766,38.03190231323242
2013-05-16,349400,51.36000061035156,51.93000030517578,51.27999877929688,51.65999984741211,38.06138229370117
2013-05-15,200600,51.09000015258789,51.459999084472656,50.84000015258789,51.43000030517578,37.891902923583984
2013-05-14,253100,50.5099983215332,51.08000183105469,50.5099983215332,51.040000915527344,37.60456848144531
2013-05-13,177500,50.540000915527344,50.90999984741211,50.310001373291016,50.61000061035156,37.28777313232422
2013-05-10,135000,50.5099983215332,50.790000915527344,50.33000183105469,50.52999877929688,37.22882461547852
2013-05-09,242500,51.43999862670898,51.43999862670898,50.43999862670898,50.540000915527344,37.23619842529297
2013-05-08,279100,50.709999084472656,51.11000061035156,50.4900016784668,51.0099983215332,37.582462310791016
2013-05-07,218500,50.40999984741211,50.77000045776367,50.22999954223633,50.720001220703125,37.36880874633789
2013-05-06,306700,50.369998931884766,50.81999969482422,50.16999816894531,50.45000076293945,37.16988754272461
2013-05-03,357700,49.97999954223633,50.41999816894531,49.66999816894531,50.36000061035156,37.10358047485352
2013-05-02,170900,49.13999938964844,49.560001373291016,48.959999084472656,49.5099983215332,36.477317810058594
2013-05-01,669700,50.5099983215332,50.81999969482422,48.709999084472656,48.9900016784668,36.09420394897461
2013-04-30,688100,49.7599983215332,52.54999923706055,49.7400016784668,50.43000030517578,37.15514373779297
2013-04-29,263600,49.33000183105469,49.630001068115234,49.130001068115234,49.5099983215332,36.477317810058594
2013-04-26,245500,49.11000061035156,49.470001220703125,48.93999862670898,49.209999084472656,36.25629425048828
2013-04-25,284300,49.540000915527344,49.84999847412109,49.09999847412109,49.15999984741211,36.21945190429688
2013-04-24,261400,48.97999954223633,49.84999847412109,48.880001068115234,49.470001220703125,36.44784927368164
2013-04-23,335200,48.18999862670898,48.83000183105469,47.880001068115234,48.79999923706055,35.954219818115234
2013-04-22,204700,47.95000076293945,48.0,47.45000076293945,47.77999877929688,35.202720642089844
2013-04-19,136400,47.43000030517578,48.09999847412109,47.41999816894531,47.84999847412109,35.25428771972656
2013-04-18,277600,47.900001525878906,48.11000061035156,47.119998931884766,47.2599983215332,34.81960678100586
2013-04-17,230500,48.150001525878906,48.31999969482422,47.900001525878906,47.91999816894531,35.30586624145508
2013-04-16,224200,48.20000076293945,48.650001525878906,47.959999084472656,48.619998931884766,35.82159423828125
2013-04-15,255000,48.79999923706055,48.95000076293945,47.66999816894531,47.72999954223633,35.1658821105957
2013-04-12,330600,49.08000183105469,49.16999816894531,48.77999877929688,48.84999847412109,35.991065979003906
2013-04-11,375100,49.060001373291016,49.560001373291016,48.959999084472656,49.119998931884766,36.18999481201172
2013-04-10,331100,48.63999938964844,48.959999084472656,48.38999938964844,48.90999984741211,36.03527069091797
2013-04-09,217300,48.66999816894531,48.97999954223633,48.40999984741211,48.66999816894531,35.85845184326172
2013-04-08,327100,48.31999969482422,48.59999847412109,48.119998931884766,48.54999923706055,35.7700309753418
2013-04-05,282100,48.06999969482422,48.43999862670898,47.58000183105469,48.29999923706055,35.58583450317383
2013-04-04,193100,48.66999816894531,49.060001373291016,48.40999984741211,48.540000915527344,35.762672424316406
2013-04-03,364000,49.16999816894531,49.31999969482422,48.75,48.77000045776367,35.93210983276367
2013-04-02,355800,49.650001525878906,49.709999084472656,48.959999084472656,49.130001068115234,36.19736099243164
2013-04-01,495700,49.650001525878906,49.84000015258789,48.88999938964844,49.45000076293945,36.4331169128418
2013-03-28,461800,48.400001525878906,49.84999847412109,48.400001525878906,49.68000030517578,36.602569580078125
2013-03-27,496900,46.93999862670898,48.52999877929688,46.81999969482422,48.33000183105469,35.60793685913086
2013-03-26,271500,47.34000015258789,47.9900016784668,47.0,47.11000061035156,34.7090950012207
2013-03-25,241900,46.400001525878906,46.84999847412109,46.20000076293945,46.33000183105469,34.1344108581543
2013-03-22,237200,46.20000076293945,46.630001068115234,46.060001373291016,46.380001068115234,34.17124938964844
2013-03-21,173600,45.90999984741211,46.619998931884766,45.90999984741211,46.209999084472656,34.04600143432617
2013-03-20,215900,46.310001373291016,46.63999938964844,46.0099983215332,46.11000061035156,33.972320556640625
2013-03-19,458400,45.58000183105469,46.68999862670898,45.56999969482422,46.150001525878906,34.00179672241211
2013-03-18,780300,43.79999923706055,46.15999984741211,43.68999862670898,45.41999816894531,33.46394348144531
2013-03-15,206600,43.77000045776367,43.95000076293945,43.540000915527344,43.900001525878906,32.34406661987305
2013-03-14,106100,43.36000061035156,43.880001068115234,43.31999969482422,43.880001068115234,32.32932662963867
2013-03-13,303800,43.5099983215332,43.720001220703125,43.27999877929688,43.36000061035156,31.946208953857425
2013-03-12,178600,43.54999923706055,43.84000015258789,43.52999877929688,43.630001068115234,31.90200424194336
2013-03-11,195400,43.70000076293945,43.84000015258789,43.5,43.70000076293945,31.95318031311035
2013-03-08,211600,43.18999862670898,43.77000045776367,43.16999816894531,43.7599983215332,31.99706077575684
2013-03-07,300900,43.0,43.52000045776367,42.84000015258789,43.18000030517578,31.572959899902344
2013-03-06,284800,43.119998931884766,43.290000915527344,42.68000030517578,42.93999862670898,31.397485733032227
2013-03-05,320800,42.84999847412109,43.310001373291016,42.56999969482422,42.97999954223633,31.42672538757324
2013-03-04,343900,42.2400016784668,42.709999084472656,42.2400016784668,42.61000061035156,31.15618133544922
2013-03-01,340300,42.43000030517578,42.58000183105469,42.0,42.34000015258789,30.958755493164062
2013-02-28,227400,42.709999084472656,43.209999084472656,42.68000030517578,42.68000030517578,31.20736312866211
2013-02-27,256900,42.36000061035156,42.869998931884766,42.20000076293945,42.77999877929688,31.280488967895508
2013-02-26,204600,42.43999862670898,42.65999984741211,42.15999984741211,42.4900016784668,31.06845092773437
2013-02-25,319200,43.22999954223633,43.36000061035156,42.459999084472656,42.459999084472656,31.046504974365234
2013-02-22,171000,42.65999984741211,43.150001525878906,42.65999984741211,43.130001068115234,31.53640365600586
2013-02-21,184100,42.220001220703125,42.72999954223633,42.220001220703125,42.560001373291016,31.1196231842041
2013-02-20,310000,42.68999862670898,42.900001525878906,42.09000015258789,42.18999862670898,30.84909439086914
2013-02-19,365000,42.27999877929688,42.77999877929688,42.15999984741211,42.66999816894531,31.20006561279297
2013-02-15,166900,42.43000030517578,42.540000915527344,42.13999938964844,42.29999923706055,30.92951774597168
2013-02-14,170000,42.16999816894531,42.68999862670898,42.16999816894531,42.5099983215332,31.08306884765625
2013-02-13,170600,42.2599983215332,42.400001525878906,42.09999847412109,42.38999938964844,30.99532699584961
2013-02-12,154000,41.97999954223633,42.369998931884766,41.91999816894531,42.209999084472656,30.863712310791016
2013-02-11,136400,41.83000183105469,42.060001373291016,41.790000915527344,42.040000915527344,30.739398956298828
2013-02-08,433300,42.13999938964844,42.2400016784668,41.59999847412109,41.79999923706055,30.563915252685547
2013-02-07,432000,41.459999084472656,42.470001220703125,41.36000061035156,42.09999847412109,30.783287048339844
2013-02-06,389400,41.2599983215332,41.66999816894531,40.97999954223633,41.5099983215332,30.35187339782715
2013-02-05,291200,41.400001525878906,41.77000045776367,41.290000915527344,41.40999984741211,30.278759002685547
2013-02-04,280300,42.02999877929688,42.02999877929688,41.18000030517578,41.20000076293945,30.12520217895508
2013-02-01,443500,41.7599983215332,42.66999816894531,41.59999847412109,42.22999954223633,30.878326416015625
2013-01-31,147500,41.04999923706055,41.66999816894531,41.040000915527344,41.560001373291016,30.38843536376953
2013-01-30,156200,41.13999938964844,41.25,40.880001068115234,41.150001525878906,30.08864402770996
2013-01-29,166900,40.9900016784668,41.27999877929688,40.79999923706055,41.13999938964844,30.081323623657227
2013-01-28,230000,40.95000076293945,41.18000030517578,40.75,40.91999816894531,29.920459747314453
2013-01-25,169100,40.70000076293945,40.88999938964844,40.2400016784668,40.869998931884766,29.883907318115234
2013-01-24,166000,40.88999938964844,41.0,40.63999938964844,40.709999084472656,29.76691436767578
2013-01-23,141500,41.15999984741211,41.15999984741211,40.77999877929688,40.93000030517578,29.927780151367188
2013-01-22,332300,40.130001068115234,41.150001525878906,39.790000915527344,41.11000061035156,30.05939102172852
2013-01-18,240800,40.130001068115234,40.130001068115234,39.86000061035156,39.970001220703125,29.2258358001709
2013-01-17,243900,39.810001373291016,40.060001373291016,39.650001525878906,39.970001220703125,29.2258358001709
2013-01-16,216500,39.68000030517578,39.93000030517578,39.630001068115234,39.7599983215332,29.07227325439453
2013-01-15,183800,39.34999847412109,39.84000015258789,39.34999847412109,39.77999877929688,29.08690071105957
2013-01-14,280200,39.459999084472656,39.7400016784668,39.459999084472656,39.619998931884766,28.969905853271484
2013-01-11,251300,39.810001373291016,39.900001525878906,39.400001525878906,39.56999969482422,28.93335723876953
2013-01-10,177300,40.0,40.0,39.7400016784668,39.84000015258789,29.13077163696289
2013-01-09,185500,39.45000076293945,39.75,39.34999847412109,39.75,29.06496810913086
2013-01-08,261500,39.43999862670898,39.63999938964844,39.25,39.369998931884766,28.787109375
2013-01-07,540400,39.45000076293945,39.68999862670898,39.34000015258789,39.52999877929688,28.90410423278809
2013-01-04,293500,39.47999954223633,39.77999877929688,39.43000030517578,39.77000045776367,29.079593658447266
2013-01-03,300400,39.18999862670898,39.61000061035156,39.08000183105469,39.56999969482422,28.93335723876953
2013-01-02,465800,39.36000061035156,39.41999816894531,38.880001068115234,39.18999862670898,28.65550422668457
2012-12-31,312100,38.13999938964844,38.77999877929688,38.11000061035156,38.7400016784668,28.32646369934082
2012-12-28,205800,38.119998931884766,38.61000061035156,37.959999084472656,38.220001220703125,27.946239471435547
2012-12-27,313000,38.41999816894531,38.54999923706055,37.79999923706055,38.220001220703125,27.946239471435547
2012-12-26,190200,38.52999877929688,38.720001220703125,38.34999847412109,38.43999862670898,28.107101440429688
2012-12-24,129900,38.31999969482422,38.66999816894531,38.29999923706055,38.54999923706055,28.18752861022949
2012-12-21,479800,38.400001525878906,38.61000061035156,38.18000030517578,38.41999816894531,28.09248161315918
2012-12-20,274800,38.2599983215332,38.7599983215332,38.13999938964844,38.7599983215332,28.34108543395996
2012-12-19,272100,38.2400016784668,38.65999984741211,38.18000030517578,38.18999862670898,27.924304962158203
2012-12-18,293700,38.09000015258789,38.41999816894531,38.02999877929688,38.310001373291016,28.01205444335937
2012-12-17,276200,37.720001220703125,38.11000061035156,37.52999877929688,38.0,27.785385131835938
2012-12-14,288000,37.79999923706055,37.93000030517578,37.33000183105469,37.47999954223633,27.4051513671875
2012-12-13,465600,37.720001220703125,37.970001220703125,37.369998931884766,37.68999862670898,27.558706283569336
2012-12-12,334800,37.9900016784668,38.08000183105469,37.790000915527344,37.84999847412109,27.43441390991211
2012-12-11,452200,37.66999816894531,38.20000076293945,37.13999938964844,37.869998931884766,27.448894500732425
2012-12-10,345500,37.68999862670898,38.22999954223633,37.13999938964844,38.15999984741211,27.659099578857425
2012-12-07,382900,37.650001525878906,37.7599983215332,37.15999984741211,37.36000061035156,27.079248428344727
2012-12-06,445900,37.72999954223633,37.880001068115234,37.02000045776367,37.5,27.180721282958984
2012-12-05,565600,36.58000183105469,38.0,36.470001220703125,37.88999938964844,27.463397979736328
2012-12-04,264300,36.47999954223633,36.75,36.2599983215332,36.43000030517578,26.405160903930664
2012-12-03,259300,36.68000030517578,36.869998931884766,36.2599983215332,36.43000030517578,26.405160903930664
2012-11-30,301200,36.33000183105469,36.59000015258789,36.02999877929688,36.54999923706055,26.49214172363281
2012-11-29,114500,36.209999084472656,36.380001068115234,36.04999923706055,36.27999877929688,26.29643440246582
2012-11-28,400500,35.52000045776367,36.33000183105469,35.5,36.09999847412109,26.16597366333008
2012-11-27,149600,35.790000915527344,35.880001068115234,35.43000030517578,35.56999969482422,25.78181838989257
2012-11-26,260600,35.5,35.84000015258789,35.41999816894531,35.709999084472656,25.8832950592041
