date,volume,open,high,low,close,adj close
2004-06-17,15600,4.510000228881836,4.78000020980835,4.510000228881836,4.710000038146973,4.710000038146973
2004-06-16,20800,4.670000076293945,4.699999809265137,4.5,4.5,4.5
2004-06-15,37700,4.659999847412109,4.78000020980835,4.599999904632568,4.699999809265137,4.699999809265137
2004-06-14,16000,4.929999828338623,4.940000057220459,4.710000038146973,4.710000038146973,4.710000038146973
2004-06-10,11300,4.869999885559082,4.920000076293945,4.679999828338623,4.900000095367432,4.900000095367432
2004-06-09,101400,4.960000038146973,4.960000038146973,4.610000133514404,4.610000133514404,4.610000133514404
2004-06-08,8700,4.960000038146973,4.960000038146973,4.800000190734863,4.860000133514404,4.860000133514404
2004-06-07,11000,4.900000095367432,5.099999904632568,4.860000133514404,4.949999809265137,4.949999809265137
2004-06-04,3900,5.119999885559082,5.119999885559082,4.900000095367432,5.079999923706055,5.079999923706055
2004-06-03,10300,5.079999923706055,5.079999923706055,4.940000057220459,5.0,5.0
2004-06-02,11000,5.300000190734863,5.300000190734863,5.050000190734863,5.090000152587891,5.090000152587891
2004-06-01,18700,5.289999961853027,5.289999961853027,4.800000190734863,5.03000020980835,5.03000020980835
2004-05-28,16600,5.300000190734863,5.309999942779541,4.940000057220459,5.170000076293945,5.170000076293945
2004-05-27,22300,5.489999771118164,5.5,5.300000190734863,5.349999904632568,5.349999904632568
2004-05-26,21000,5.139999866485596,5.489999771118164,5.139999866485596,5.289999961853027,5.289999961853027
2004-05-25,5100,4.78000020980835,5.130000114440918,4.78000020980835,5.130000114440918,5.130000114440918
2004-05-24,23000,4.829999923706055,5.010000228881836,4.78000020980835,4.900000095367432,4.900000095367432
2004-05-21,4300,5.059999942779541,5.090000152587891,4.989999771118164,4.989999771118164,4.989999771118164
2004-05-20,11800,4.860000133514404,5.090000152587891,4.78000020980835,5.090000152587891,5.090000152587891
2004-05-19,10800,5.010000228881836,5.010000228881836,4.769999980926514,4.900000095367432,4.900000095367432
2004-05-18,19600,5.059999942779541,5.190000057220459,4.75,4.78000020980835,4.78000020980835
2004-05-17,24600,5.099999904632568,5.099999904632568,4.909999847412109,5.019999980926514,5.019999980926514
2004-05-14,12700,5.360000133514404,5.360000133514404,5.019999980926514,5.110000133514404,5.110000133514404
2004-05-13,60900,5.119999885559082,5.349999904632568,5.010000228881836,5.300000190734863,5.300000190734863
2004-05-12,54300,5.090000152587891,5.5,4.769999980926514,5.139999866485596,5.139999866485596
2004-05-11,56000,5.019999980926514,5.349999904632568,5.019999980926514,5.300000190734863,5.300000190734863
2004-05-10,42300,5.489999771118164,5.489999771118164,5.050000190734863,5.25,5.25
2004-05-07,11500,5.349999904632568,5.610000133514404,5.349999904632568,5.369999885559082,5.369999885559082
2004-05-06,6400,5.579999923706055,5.579999923706055,5.380000114440918,5.380000114440918,5.380000114440918
2004-05-05,29000,5.900000095367432,5.909999847412109,5.659999847412109,5.659999847412109,5.659999847412109
2004-05-04,32900,5.71999979019165,5.840000152587891,5.269999980926514,5.53000020980835,5.53000020980835
2004-05-03,62300,5.400000095367432,5.96999979019165,5.340000152587891,5.539999961853027,5.539999961853027
2004-04-30,26300,5.590000152587891,5.590000152587891,5.300000190734863,5.349999904632568,5.349999904632568
2004-04-29,18400,5.699999809265137,5.739999771118164,5.539999961853027,5.559999942779541,5.559999942779541
2004-04-28,65300,6.139999866485596,6.139999866485596,5.320000171661377,5.739999771118164,5.739999771118164
2004-04-27,91200,5.760000228881836,6.519999980926514,5.760000228881836,6.050000190734863,6.050000190734863
2004-04-26,30000,6.039999961853027,6.039999961853027,5.849999904632568,5.889999866485596,5.889999866485596
2004-04-23,55200,6.059999942779541,6.090000152587891,5.909999847412109,6.019999980926514,6.019999980926514
2004-04-22,181500,5.760000228881836,6.119999885559082,5.699999809265137,6.059999942779541,6.059999942779541
2004-04-21,66300,5.429999828338623,5.949999809265137,5.309999942779541,5.599999904632568,5.599999904632568
2004-04-20,74200,5.510000228881836,6.050000190734863,5.510000228881836,5.650000095367432,5.650000095367432
2004-04-19,37200,5.440000057220459,5.590000152587891,5.269999980926514,5.380000114440918,5.380000114440918
2004-04-16,23400,5.400000095367432,5.400000095367432,5.269999980926514,5.269999980926514,5.269999980926514
2004-04-15,28500,5.300000190734863,5.449999809265137,5.300000190734863,5.340000152587891,5.340000152587891
2004-04-14,22200,5.429999828338623,5.5,5.300000190734863,5.349999904632568,5.349999904632568
2004-04-13,142000,5.599999904632568,5.599999904632568,5.360000133514404,5.449999809265137,5.449999809265137
2004-04-12,63500,5.289999961853027,5.699999809265137,5.210000038146973,5.440000057220459,5.440000057220459
2004-04-08,42800,5.199999809265137,5.340000152587891,5.119999885559082,5.199999809265137,5.199999809265137
2004-04-07,13200,5.150000095367432,5.199999809265137,5.099999904632568,5.190000057220459,5.190000057220459
2004-04-06,209200,5.070000171661377,5.199999809265137,4.840000152587891,5.110000133514404,5.110000133514404
2004-04-05,18000,5.349999904632568,5.349999904632568,4.820000171661377,4.880000114440918,4.880000114440918
2004-04-02,266800,5.050000190734863,5.349999904632568,5.039999961853027,5.300000190734863,5.300000190734863
2004-04-01,6900,4.96999979019165,5.03000020980835,4.960000038146973,5.0,5.0
2004-03-31,5000,5.050000190734863,5.050000190734863,4.909999847412109,4.960000038146973,4.960000038146973
2004-03-30,16700,5.039999961853027,5.039999961853027,4.800000190734863,5.03000020980835,5.03000020980835
2004-03-29,8800,4.889999866485596,5.059999942779541,4.869999885559082,5.0,5.0
2004-03-26,5500,4.96999979019165,4.96999979019165,4.869999885559082,4.900000095367432,4.900000095367432
2004-03-25,5700,4.980000019073486,5.019999980926514,4.849999904632568,4.980000019073486,4.980000019073486
2004-03-24,10700,5.050000190734863,5.059999942779541,4.760000228881836,4.849999904632568,4.849999904632568
2004-03-23,30200,4.980000019073486,5.090000152587891,4.880000114440918,5.03000020980835,5.03000020980835
2004-03-22,7500,4.829999923706055,5.03000020980835,4.829999923706055,4.960000038146973,4.960000038146973
2004-03-19,19000,4.739999771118164,5.349999904632568,4.639999866485596,5.0,5.0
2004-03-18,9500,5.150000095367432,5.389999866485596,5.059999942779541,5.059999942779541,5.059999942779541
2004-03-17,47100,5.400000095367432,5.590000152587891,5.099999904632568,5.099999904632568,5.099999904632568
2004-03-16,20200,5.199999809265137,5.440000057220459,5.059999942779541,5.059999942779541,5.059999942779541
2004-03-15,24700,5.53000020980835,5.690000057220459,5.110000133514404,5.119999885559082,5.119999885559082
2004-03-12,30200,4.920000076293945,5.159999847412109,4.860000133514404,5.159999847412109,5.159999847412109
2004-03-11,22300,4.71999979019165,5.0,4.71999979019165,4.980000019073486,4.980000019073486
2004-03-10,14200,5.010000228881836,5.110000133514404,4.75,4.829999923706055,4.829999923706055
2004-03-09,25000,5.269999980926514,5.269999980926514,4.880000114440918,5.059999942779541,5.059999942779541
2004-03-08,18600,5.179999828338623,5.699999809265137,5.179999828338623,5.360000133514404,5.360000133514404
2004-03-05,21800,5.25,5.46999979019165,5.050000190734863,5.239999771118164,5.239999771118164
2004-03-04,17400,5.489999771118164,5.53000020980835,5.360000133514404,5.449999809265137,5.449999809265137
2004-03-03,56400,5.460000038146973,5.699999809265137,5.460000038146973,5.5,5.5
2004-03-02,42700,5.199999809265137,5.5,5.199999809265137,5.460000038146973,5.460000038146973
2004-03-01,34900,4.920000076293945,5.46999979019165,4.900000095367432,5.400000095367432,5.400000095367432
2004-02-27,24200,4.929999828338623,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137
2004-02-26,4500,4.889999866485596,4.940000057220459,4.880000114440918,4.889999866485596,4.889999866485596
2004-02-25,10900,4.849999904632568,4.949999809265137,4.800000190734863,4.880000114440918,4.880000114440918
2004-02-24,7300,4.809999942779541,4.880000114440918,4.739999771118164,4.869999885559082,4.869999885559082
2004-02-23,65700,4.909999847412109,4.989999771118164,4.739999771118164,4.800000190734863,4.800000190734863
2004-02-20,52100,4.829999923706055,4.840000152587891,4.699999809265137,4.800000190734863,4.800000190734863
2004-02-19,58100,4.789999961853027,5.079999923706055,4.730000019073486,4.730000019073486,4.730000019073486
2004-02-18,54900,4.78000020980835,4.929999828338623,4.699999809265137,4.699999809265137,4.699999809265137
2004-02-17,2900,4.760000228881836,4.760000228881836,4.579999923706055,4.760000228881836,4.760000228881836
2004-02-13,25300,4.949999809265137,5.0,4.699999809265137,4.760000228881836,4.760000228881836
2004-02-12,35000,4.739999771118164,5.0,4.739999771118164,4.909999847412109,4.909999847412109
2004-02-11,15800,4.75,4.849999904632568,4.739999771118164,4.75,4.75
2004-02-10,13800,4.489999771118164,4.800000190734863,4.489999771118164,4.739999771118164,4.739999771118164
2004-02-09,15700,4.679999828338623,4.679999828338623,4.610000133514404,4.630000114440918,4.630000114440918
2004-02-06,20900,4.440000057220459,4.699999809265137,4.440000057220459,4.699999809265137,4.699999809265137
2004-02-05,11800,4.369999885559082,4.46999979019165,4.239999771118164,4.440000057220459,4.440000057220459
2004-02-04,7200,4.369999885559082,4.46999979019165,4.369999885559082,4.380000114440918,4.380000114440918
2004-02-03,5300,4.369999885559082,4.46999979019165,4.369999885559082,4.389999866485596,4.389999866485596
2004-02-02,2900,4.489999771118164,4.489999771118164,4.46999979019165,4.46999979019165,4.46999979019165
2004-01-30,7900,4.489999771118164,4.489999771118164,4.440000057220459,4.489999771118164,4.489999771118164
2004-01-29,12700,4.460000038146973,4.5,4.420000076293945,4.429999828338623,4.429999828338623
2004-01-28,1300,4.5,4.539999961853027,4.449999809265137,4.449999809265137,4.449999809265137
2004-01-27,13500,4.5,4.610000133514404,4.5,4.5,4.5
2004-01-26,4100,4.599999904632568,4.599999904632568,4.510000228881836,4.599999904632568,4.599999904632568
2004-01-23,6000,4.570000171661377,4.599999904632568,4.559999942779541,4.570000171661377,4.570000171661377
2004-01-22,7400,4.510000228881836,4.619999885559082,4.510000228881836,4.599999904632568,4.599999904632568
2004-01-21,5500,4.480000019073486,4.699999809265137,4.480000019073486,4.699999809265137,4.699999809265137
2004-01-20,27100,4.559999942779541,4.699999809265137,4.550000190734863,4.699999809265137,4.699999809265137
2004-01-16,10600,4.21999979019165,4.75,4.21999979019165,4.650000095367432,4.650000095367432
2004-01-15,10900,4.389999866485596,4.650000095367432,4.329999923706055,4.650000095367432,4.650000095367432
2004-01-14,5500,4.309999942779541,4.599999904632568,4.309999942779541,4.599999904632568,4.599999904632568
2004-01-13,20400,4.329999923706055,4.550000190734863,4.329999923706055,4.400000095367432,4.400000095367432
2004-01-12,19900,4.550000190734863,4.550000190734863,4.28000020980835,4.28000020980835,4.28000020980835
2004-01-09,30400,4.800000190734863,4.800000190734863,4.420000076293945,4.420000076293945,4.420000076293945
2004-01-08,20100,4.78000020980835,4.860000133514404,4.699999809265137,4.800000190734863,4.800000190734863
2004-01-07,48600,4.25,4.690000057220459,4.25,4.650000095367432,4.650000095367432
2004-01-06,20700,4.329999923706055,4.400000095367432,4.260000228881836,4.400000095367432,4.400000095367432
2004-01-05,18600,4.309999942779541,4.369999885559082,4.210000038146973,4.340000152587891,4.340000152587891
2004-01-02,6300,4.300000190734863,4.389999866485596,4.230000019073486,4.269999980926514,4.269999980926514
2003-12-31,29600,4.349999904632568,4.369999885559082,4.230000019073486,4.320000171661377,4.320000171661377
2003-12-30,10800,4.199999809265137,4.340000152587891,4.199999809265137,4.329999923706055,4.329999923706055
2003-12-29,2500,4.199999809265137,4.309999942779541,4.199999809265137,4.300000190734863,4.300000190734863
2003-12-26,3000,4.369999885559082,4.380000114440918,4.190000057220459,4.380000114440918,4.380000114440918
2003-12-24,1400,4.139999866485596,4.289999961853027,4.130000114440918,4.289999961853027,4.289999961853027
2003-12-23,2100,4.210000038146973,4.380000114440918,4.210000038146973,4.380000114440918,4.380000114440918
2003-12-22,7500,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,4.289999961853027
2003-12-19,27100,4.329999923706055,4.429999828338623,4.130000114440918,4.130000114440918,4.130000114440918
2003-12-18,9800,4.449999809265137,4.449999809265137,4.119999885559082,4.389999866485596,4.389999866485596
2003-12-17,6300,4.5,4.5,4.349999904632568,4.360000133514404,4.360000133514404
2003-12-16,82700,4.400000095367432,4.5,4.360000133514404,4.5,4.5
2003-12-15,6100,4.340000152587891,4.340000152587891,4.099999904632568,4.300000190734863,4.300000190734863
2003-12-12,31200,4.239999771118164,4.400000095367432,4.239999771118164,4.349999904632568,4.349999904632568
2003-12-11,2700,4.25,4.25,4.039999961853027,4.25,4.25
2003-12-10,41700,4.25,4.309999942779541,3.900000095367432,4.25,4.25
2003-12-09,12200,4.300000190734863,4.349999904632568,4.25,4.25,4.25
2003-12-08,8200,4.429999828338623,4.5,4.420000076293945,4.420000076293945,4.420000076293945
2003-12-05,16200,4.510000228881836,4.510000228881836,4.409999847412109,4.409999847412109,4.409999847412109
2003-12-04,5900,4.739999771118164,4.739999771118164,4.5,4.5,4.5
2003-12-03,11600,4.75,4.75,4.510000228881836,4.599999904632568,4.599999904632568
2003-12-02,11900,4.940000057220459,4.940000057220459,4.699999809265137,4.699999809265137,4.699999809265137
2003-12-01,37400,4.400000095367432,4.900000095367432,4.389999866485596,4.900000095367432,4.900000095367432
2003-11-28,7200,4.130000114440918,4.400000095367432,4.130000114440918,4.400000095367432,4.400000095367432
2003-11-26,11600,4.289999961853027,4.289999961853027,4.159999847412109,4.170000076293945,4.170000076293945
2003-11-25,12700,4.400000095367432,4.400000095367432,4.150000095367432,4.28000020980835,4.28000020980835
2003-11-24,11400,4.400000095367432,4.400000095367432,4.210000038146973,4.389999866485596,4.389999866485596
2003-11-21,23200,4.300000190734863,4.5,4.21999979019165,4.5,4.5
2003-11-20,223100,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,4.28000020980835
2003-11-19,31200,4.300000190734863,4.329999923706055,4.199999809265137,4.300000190734863,4.300000190734863
2003-11-18,8400,4.5,4.550000190734863,4.25,4.360000133514404,4.360000133514404
2003-11-17,10300,4.510000228881836,4.829999923706055,4.5,4.539999961853027,4.539999961853027
2003-11-14,9100,4.829999923706055,4.829999923706055,4.559999942779541,4.769999980926514,4.769999980926514
2003-11-13,8500,4.900000095367432,4.909999847412109,4.670000076293945,4.75,4.75
2003-11-12,79500,5.199999809265137,5.199999809265137,4.5,4.829999923706055,4.829999923706055
2003-11-11,12600,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,4.940000057220459
2003-11-10,20300,5.190000057220459,5.190000057220459,4.880000114440918,4.880000114440918,4.880000114440918
2003-11-07,27900,5.349999904632568,5.349999904632568,4.96999979019165,5.050000190734863,5.050000190734863
2003-11-06,37300,4.860000133514404,5.579999923706055,4.639999866485596,5.25,5.25
2003-11-05,8800,4.860000133514404,4.860000133514404,4.710000038146973,4.849999904632568,4.849999904632568
2003-11-04,4000,4.760000228881836,4.900000095367432,4.760000228881836,4.900000095367432,4.900000095367432
2003-11-03,43300,4.989999771118164,4.989999771118164,4.679999828338623,4.679999828338623,4.679999828338623
2003-10-31,20200,4.699999809265137,4.989999771118164,4.699999809265137,4.900000095367432,4.900000095367432
2003-10-30,52300,4.599999904632568,4.690000057220459,4.53000020980835,4.650000095367432,4.650000095367432
2003-10-29,16000,4.659999847412109,4.659999847412109,4.489999771118164,4.550000190734863,4.550000190734863
2003-10-28,50300,4.869999885559082,4.889999866485596,4.429999828338623,4.550000190734863,4.550000190734863
2003-10-27,169200,4.679999828338623,4.96999979019165,4.5,4.659999847412109,4.659999847412109
2003-10-24,46800,4.599999904632568,4.699999809265137,4.389999866485596,4.599999904632568,4.599999904632568
2003-10-23,627100,4.25,4.710000038146973,4.090000152587891,4.5,4.5
2003-10-22,25700,3.950000047683716,4.199999809265137,3.859999895095825,4.050000190734863,4.050000190734863
2003-10-21,10600,3.900000095367432,3.9700000286102295,3.859999895095825,3.9700000286102295,3.9700000286102295
2003-10-20,1800,3.990000009536743,4.0,3.9700000286102295,3.9700000286102295,3.9700000286102295
2003-10-17,3400,4.21999979019165,4.320000171661377,4.03000020980835,4.03000020980835,4.03000020980835
2003-10-16,9200,4.119999885559082,4.25,4.010000228881836,4.059999942779541,4.059999942779541
2003-10-15,20800,3.940000057220459,4.400000095367432,3.940000057220459,4.059999942779541,4.059999942779541
2003-10-14,28700,4.0,4.039999961853027,3.75,4.039999961853027,4.039999961853027
2003-10-13,7600,3.880000114440918,4.0,3.799999952316284,3.880000114440918,3.880000114440918
2003-10-10,6300,3.940000057220459,3.990000009536743,3.759999990463257,3.759999990463257,3.759999990463257
2003-10-09,6700,4.0,4.03000020980835,3.900000095367432,3.900000095367432,3.900000095367432
2003-10-08,4600,3.940000057220459,4.039999961853027,3.940000057220459,3.950000047683716,3.950000047683716
2003-10-07,9000,4.0,4.170000076293945,3.900000095367432,3.930000066757202,3.930000066757202
2003-10-06,5600,4.059999942779541,4.150000095367432,3.9700000286102295,3.9700000286102295,3.9700000286102295
2003-10-03,39200,4.090000152587891,4.099999904632568,3.990000009536743,4.0,4.0
2003-10-02,14900,4.25,4.25,4.0,4.0,4.0
2003-10-01,6800,4.199999809265137,4.289999961853027,4.050000190734863,4.28000020980835,4.28000020980835
2003-09-30,10300,4.010000228881836,4.190000057220459,4.010000228881836,4.079999923706055,4.079999923706055
2003-09-29,5500,4.050000190734863,4.079999923706055,3.990000009536743,3.990000009536743,3.990000009536743
2003-09-26,3400,4.03000020980835,4.099999904632568,4.03000020980835,4.090000152587891,4.090000152587891
2003-09-25,5100,3.990000009536743,4.190000057220459,3.940000057220459,4.099999904632568,4.099999904632568
2003-09-24,24300,4.150000095367432,4.199999809265137,3.920000076293945,4.0,4.0
2003-09-23,5100,4.429999828338623,4.429999828338623,4.210000038146973,4.269999980926514,4.269999980926514
2003-09-22,6300,4.599999904632568,4.630000114440918,4.420000076293945,4.550000190734863,4.550000190734863
2003-09-19,23000,4.210000038146973,4.570000171661377,4.210000038146973,4.570000171661377,4.570000171661377
2003-09-18,8400,4.269999980926514,4.269999980926514,4.110000133514404,4.110000133514404,4.110000133514404
2003-09-17,33800,4.28000020980835,4.289999961853027,4.059999942779541,4.150000095367432,4.150000095367432
2003-09-16,9300,4.170000076293945,4.239999771118164,4.099999904632568,4.199999809265137,4.199999809265137
2003-09-15,5400,4.119999885559082,4.119999885559082,4.059999942779541,4.099999904632568,4.099999904632568
2003-09-12,3100,4.0,4.099999904632568,4.0,4.090000152587891,4.090000152587891
2003-09-11,26600,4.090000152587891,4.099999904632568,3.9800000190734863,4.0,4.0
2003-09-10,8600,4.170000076293945,4.239999771118164,4.010000228881836,4.099999904632568,4.099999904632568
2003-09-09,26800,4.230000019073486,4.380000114440918,4.0,4.340000152587891,4.340000152587891
2003-09-08,12500,4.199999809265137,4.380000114440918,4.170000076293945,4.21999979019165,4.21999979019165
2003-09-05,7300,4.369999885559082,4.369999885559082,4.079999923706055,4.210000038146973,4.210000038146973
2003-09-04,21100,4.400000095367432,4.400000095367432,4.239999771118164,4.340000152587891,4.340000152587891
2003-09-03,12800,4.329999923706055,4.570000171661377,4.269999980926514,4.5,4.5
2003-09-02,10000,4.349999904632568,4.46999979019165,4.300000190734863,4.300000190734863,4.300000190734863
2003-08-29,37700,4.519999980926514,4.519999980926514,4.289999961853027,4.460000038146973,4.460000038146973
2003-08-28,10700,4.369999885559082,4.5,4.269999980926514,4.5,4.5
2003-08-27,14900,4.380000114440918,4.519999980926514,4.320000171661377,4.449999809265137,4.449999809265137
2003-08-26,5600,4.449999809265137,4.489999771118164,4.309999942779541,4.449999809265137,4.449999809265137
2003-08-25,8300,4.070000171661377,4.409999847412109,4.070000171661377,4.400000095367432,4.400000095367432
2003-08-22,19200,4.190000057220459,4.230000019073486,4.099999904632568,4.130000114440918,4.130000114440918
2003-08-21,44400,4.590000152587891,4.75,4.0,4.25,4.25
2003-08-20,6300,4.989999771118164,4.989999771118164,4.599999904632568,4.639999866485596,4.639999866485596
2003-08-19,38900,4.980000019073486,5.0,4.630000114440918,4.829999923706055,4.829999923706055
2003-08-18,81800,4.949999809265137,5.369999885559082,4.800000190734863,4.980000019073486,4.980000019073486
2003-08-15,65700,5.420000076293945,5.420000076293945,4.78000020980835,4.940000057220459,4.940000057220459
2003-08-14,228900,4.849999904632568,5.300000190734863,4.599999904632568,4.889999866485596,4.889999866485596
2003-08-13,62700,4.440000057220459,4.860000133514404,4.019999980926514,4.760000228881836,4.760000228881836
2003-08-12,8700,3.700000047683716,4.090000152587891,3.5999999046325684,4.0,4.0
2003-08-11,14400,3.549999952316284,3.7200000286102295,3.2300000190734863,3.7200000286102295,3.7200000286102295
2003-08-08,16500,3.5899999141693115,4.0,3.5899999141693115,3.7100000381469727,3.7100000381469727
2003-08-07,12200,3.490000009536743,3.9800000190734863,3.3399999141693115,3.75,3.75
2003-08-06,10700,3.650000095367432,3.650000095367432,3.3499999046325684,3.5799999237060547,3.5799999237060547
2003-08-05,28400,3.900000095367432,3.910000085830689,3.509999990463257,3.509999990463257,3.509999990463257
2003-08-04,15700,3.799999952316284,3.9800000190734863,3.799999952316284,3.890000104904175,3.890000104904175
2003-08-01,35700,3.119999885559082,4.0,3.119999885559082,4.0,4.0
2003-07-31,4600,3.0799999237060547,3.299999952316284,3.0299999713897705,3.299999952316284,3.299999952316284
2003-07-30,19700,3.200000047683716,3.200000047683716,3.109999895095825,3.109999895095825,3.109999895095825
2003-07-29,1000,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825
2003-07-28,5800,3.190000057220459,3.200000047683716,3.109999895095825,3.109999895095825,3.109999895095825
2003-07-25,2100,3.140000104904175,3.25,3.109999895095825,3.119999885559082,3.119999885559082
2003-07-24,100,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257
2003-07-23,4600,3.049999952316284,3.25,2.9600000381469727,2.990000009536743,2.990000009536743
2003-07-22,22200,2.950000047683716,3.240000009536743,2.75,3.0,3.0
2003-07-21,16200,2.990000009536743,3.119999885559082,2.990000009536743,3.0,3.0
2003-07-18,1600,3.0,3.0,3.0,3.0,3.0
2003-07-17,1600,3.049999952316284,3.049999952316284,2.8499999046325684,3.0,3.0
2003-07-16,200,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284
2003-07-15,14700,2.799999952316284,3.039999961853028,2.799999952316284,3.039999961853028,3.039999961853028
2003-07-14,3200,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.9200000762939453,2.9200000762939453
2003-07-11,5200,2.759999990463257,2.930000066757202,2.75,2.799999952316284,2.799999952316284
2003-07-10,2500,2.930000066757202,2.930000066757202,2.680000066757202,2.7799999713897705,2.7799999713897705
2003-07-09,2700,2.8299999237060547,2.9200000762939453,2.680000066757202,2.9200000762939453,2.9200000762939453
2003-07-08,2100,2.950000047683716,2.9600000381469727,2.799999952316284,2.950000047683716,2.950000047683716
2003-07-07,19100,2.680000066757202,2.900000095367432,2.680000066757202,2.890000104904175,2.890000104904175
2003-07-03,2600,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2003-07-02,17000,2.809999942779541,2.950000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2003-07-01,2500,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.700000047683716
2003-06-30,22700,2.799999952316284,2.799999952316284,2.6700000762939453,2.789999961853028,2.789999961853028
2003-06-27,14500,2.859999895095825,2.859999895095825,2.759999990463257,2.799999952316284,2.799999952316284
2003-06-26,500,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082
2003-06-25,9300,3.0199999809265137,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-06-24,2900,2.9200000762939453,3.069999933242798,2.9100000858306885,3.009999990463257,3.009999990463257
2003-06-23,15700,2.9100000858306885,3.009999990463257,2.900000095367432,3.0,3.0
2003-06-20,9300,2.880000114440918,3.0,2.859999895095825,2.859999895095825,2.859999895095825
2003-06-19,8000,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.9800000190734863
2003-06-18,10800,2.859999895095825,2.950000047683716,2.859999895095825,2.880000114440918,2.880000114440918
2003-06-17,1000,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-06-16,7300,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,2.859999895095825
2003-06-13,5900,2.9100000858306885,2.9200000762939453,2.869999885559082,2.869999885559082,2.869999885559082
2003-06-12,20900,2.799999952316284,2.9800000190734863,2.799999952316284,2.9800000190734863,2.9800000190734863
2003-06-11,3000,2.8299999237060547,2.869999885559082,2.819999933242798,2.819999933242798,2.819999933242798
2003-06-10,9000,2.9200000762939453,2.9200000762939453,2.799999952316284,2.799999952316284,2.799999952316284
2003-06-09,4200,2.950000047683716,2.990000009536743,2.900000095367432,2.990000009536743,2.990000009536743
2003-06-06,6900,2.809999942779541,2.950000047683716,2.809999942779541,2.900000095367432,2.900000095367432
2003-06-05,9100,2.8299999237060547,2.8399999141693115,2.799999952316284,2.799999952316284,2.799999952316284
2003-06-04,700,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.8499999046325684
2003-06-03,6900,2.890000104904175,2.890000104904175,2.759999990463257,2.8499999046325684,2.8499999046325684
2003-06-02,6700,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284
2003-05-30,2000,3.0,3.0,3.0,3.0,3.0
2003-05-29,10500,2.869999885559082,3.0,2.859999895095825,2.9800000190734863,2.9800000190734863
2003-05-28,1500,2.869999885559082,2.9800000190734863,2.869999885559082,2.900000095367432,2.900000095367432
2003-05-27,4600,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.9800000190734863
2003-05-23,4600,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,2.9800000190734863
2003-05-22,1400,3.059999942779541,3.059999942779541,2.9800000190734863,3.049999952316284,3.049999952316284
2003-05-21,10200,3.049999952316284,3.059999942779541,2.940000057220459,3.059999942779541,3.059999942779541
2003-05-20,5900,2.9100000858306885,3.0999999046325684,2.900000095367432,3.0999999046325684,3.0999999046325684
2003-05-19,5000,3.0,3.0,2.9100000858306885,2.990000009536743,2.990000009536743
2003-05-16,22200,3.0899999141693115,3.130000114440918,2.9100000858306885,2.930000066757202,2.930000066757202
2003-05-15,9100,3.400000095367432,3.400000095367432,3.059999942779541,3.1600000858306885,3.1600000858306885
2003-05-14,12500,3.4800000190734863,3.4800000190734863,3.0899999141693115,3.1700000762939453,3.1700000762939453
2003-05-13,18100,3.7200000286102295,3.7300000190734863,3.0299999713897705,3.5199999809265137,3.5199999809265137
2003-05-12,25800,3.109999895095825,3.619999885559082,3.109999895095825,3.619999885559082,3.619999885559082
2003-05-09,11700,3.0999999046325684,3.200000047683716,3.0199999809265137,3.190000057220459,3.190000057220459
2003-05-08,19300,3.0,3.0999999046325684,2.9800000190734863,3.0999999046325684,3.0999999046325684
2003-05-07,3300,3.0,3.0,2.9100000858306885,3.0,3.0
2003-05-06,14200,3.109999895095825,3.109999895095825,2.950000047683716,3.0,3.0
2003-05-05,3300,3.150000095367432,3.2100000381469727,3.109999895095825,3.109999895095825,3.109999895095825
2003-05-02,6800,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885
2003-05-01,1100,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,3.1700000762939453
2003-04-30,9500,3.289999961853028,3.390000104904175,3.1600000858306885,3.2300000190734863,3.2300000190734863
2003-04-29,9700,3.2799999713897705,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2003-04-28,6400,3.0999999046325684,3.400000095367432,3.0999999046325684,3.2699999809265137,3.2699999809265137
