date,volume,open,high,low,close,adj close
2016-01-25,20200,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09340476989746
2016-01-22,8100,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09340476989746
2016-01-21,7900,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.10307693481445
2016-01-20,900,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09340476989746
2016-01-19,6500,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09340476989746
2016-01-15,9600,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.10307693481445
2016-01-14,29900,24.90999984741211,24.920000076293945,24.89999961853028,24.920000076293945,24.103031158447266
2016-01-13,27500,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-12,1700,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2016-01-11,2800,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-08,17700,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-07,24400,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-06,12300,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-05,13100,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2016-01-04,15100,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-31,3300,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-30,6100,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-12-29,10000,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-28,20600,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-24,27500,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-12-23,14100,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-22,800,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-21,14300,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-18,66900,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-12-17,72600,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-16,13900,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.11269378662109
2015-12-15,20000,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,24.103031158447266
2015-12-14,53200,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,24.103031158447266
2015-12-11,10800,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-10,400,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-12-09,15200,24.920000076293945,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-08,4100,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-07,1800,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-12-04,6300,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-03,3400,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-02,16100,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-12-01,1300,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-30,9500,24.93000030517578,24.940000534057614,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-27,600,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.11269378662109
2015-11-25,7300,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-24,3900,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-23,8100,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.11269378662109
2015-11-20,800,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-19,1500,24.90999984741211,24.93000030517578,24.90999984741211,24.93000030517578,24.11269378662109
2015-11-18,17200,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-17,57800,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-16,10400,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-13,800,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-12,2400,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-11,4100,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-10,26600,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-09,3100,24.90999984741211,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-06,6400,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-05,21900,24.920000076293945,24.920000076293945,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-04,4400,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,24.09335517883301
2015-11-03,37500,24.90999984741211,24.93000030517578,24.90999984741211,24.920000076293945,24.103031158447266
2015-11-02,10200,24.93000030517578,24.93000030517578,24.90999984741211,24.920000076293945,24.103031158447266
2015-10-30,13700,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-29,14400,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-28,22100,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-27,4300,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-26,43300,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-23,25200,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-22,7100,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,24.11269378662109
2015-10-21,17500,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-20,700,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-10-19,20000,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-16,1200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-15,2300,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-14,400,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-10-13,8200,24.920000076293945,24.93000030517578,24.920000076293945,24.93000030517578,24.11269378662109
2015-10-12,2900,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-09,1500,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-08,9900,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-07,13800,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-06,28600,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-05,20400,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-02,300,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-10-01,1500,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-30,10300,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-29,2600,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-28,3600,24.940000534057614,24.940000534057614,24.920000076293945,24.940000534057614,24.12236976623535
2015-09-25,6400,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-24,15400,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-23,4300,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-22,28800,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-21,13900,24.920000076293945,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-18,7500,24.93000030517578,24.940000534057614,24.920000076293945,24.940000534057614,24.12236976623535
2015-09-17,7700,24.940000534057614,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-16,2900,24.93000030517578,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-15,14300,24.940000534057614,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-14,3300,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-09-11,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,23.189571380615234
2015-09-10,2200,24.940000534057614,24.940000534057614,24.920000076293945,24.93000030517578,24.11269378662109
2015-09-09,7800,24.93000030517578,24.940000534057614,24.920000076293945,24.920000076293945,24.103031158447266
2015-09-08,8300,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-09-04,700,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-09-03,2600,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-09-02,3300,24.93000030517578,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-09-01,243600,24.95000076293945,24.95000076293945,24.93000030517578,24.95000076293945,24.132043838500977
2015-08-31,2500,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-28,9400,24.93000030517578,24.95000076293945,24.93000030517578,24.940000534057614,24.12236976623535
2015-08-27,2500,24.93000030517578,24.95000076293945,24.93000030517578,24.95000076293945,24.132043838500977
2015-08-26,10000,24.93000030517578,24.95000076293945,24.93000030517578,24.940000534057614,24.12236976623535
2015-08-25,95200,24.940000534057614,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-24,100600,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-21,41500,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-20,9200,24.940000534057614,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-08-19,15300,24.93000030517578,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-08-18,6500,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-17,17000,24.95000076293945,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-14,2000,24.93000030517578,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-13,21900,24.93000030517578,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-12,15700,24.940000534057614,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-11,16400,24.93000030517578,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-10,10100,24.93000030517578,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-08-07,1300,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-06,2700,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-05,138500,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-04,2900,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-08-03,4100,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-31,3200,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-30,8600,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-29,10700,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-28,7600,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-27,2800,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-24,6800,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-23,6600,24.93000030517578,24.95000076293945,24.93000030517578,24.940000534057614,24.12236976623535
2015-07-22,1800,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-21,41800,24.940000534057614,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-20,500,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-17,13100,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-16,800,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-15,3800,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-14,9100,24.95000076293945,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-13,1700,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-10,7900,24.93000030517578,24.959999084472656,24.93000030517578,24.95000076293945,24.132043838500977
2015-07-09,4100,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-08,1900,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-07,2600,24.93000030517578,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-06,44600,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,24.11269378662109
2015-07-02,252000,24.93000030517578,24.959999084472656,24.93000030517578,24.959999084472656,24.14171600341797
2015-07-01,6700,24.940000534057614,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-06-30,2000,24.93000030517578,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-06-29,8700,24.940000534057614,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-06-26,1000,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-06-25,1200,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-06-24,5600,24.940000534057614,24.940000534057614,24.93000030517578,24.940000534057614,24.12236976623535
2015-06-23,11000,24.940000534057614,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-06-22,9100,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-19,4200,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-18,4000,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-17,8700,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-16,300,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,24.132043838500977
2015-06-15,2000,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-12,55100,24.940000534057614,24.95000076293945,24.920000076293945,24.95000076293945,24.132043838500977
2015-06-11,4500,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-10,3600,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-09,21900,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-08,3600,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-05,13800,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-04,200,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-03,18500,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-02,1800,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-06-01,78100,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-29,6800,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-28,111800,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-27,3000,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-26,48400,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-22,1900,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-05-21,16900,24.93000030517578,24.940000534057614,24.93000030517578,24.93000030517578,24.11269378662109
2015-05-20,12600,24.93000030517578,24.95000076293945,24.93000030517578,24.93000030517578,24.11269378662109
2015-05-19,5400,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-18,8500,24.940000534057614,24.95000076293945,24.85000038146973,24.85000038146973,24.03532218933105
2015-05-15,15000,24.940000534057614,24.95000076293945,24.93000030517578,24.940000534057614,24.12236976623535
2015-05-14,7000,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-13,14000,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-12,36400,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-11,1900,24.95000076293945,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-05-08,20600,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-07,13100,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-06,4800,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-05-05,3300,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-05-04,13700,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-05-01,4000,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-30,54400,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-29,12100,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-28,19600,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-27,23300,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-24,8700,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-23,2800,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-22,5200,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-21,8500,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-04-20,15500,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-17,10000,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-16,8200,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-15,24100,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-14,7100,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-13,13500,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-10,1900,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-09,14900,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-08,14900,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-07,9300,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-06,9500,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-02,6100,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-04-01,12000,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-31,9300,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-30,3200,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-27,13200,24.95000076293945,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-26,21900,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-25,1700,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-24,6000,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-23,16200,24.940000534057614,24.95000076293945,24.82999992370605,24.940000534057614,24.12236976623535
2015-03-20,20300,24.959999084472656,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-19,1600,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-18,3900,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-17,3400,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-16,5000,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-13,10800,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-12,23700,24.95000076293945,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-11,11100,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-10,43200,24.95000076293945,24.959999084472656,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-09,12000,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-06,12300,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-03-05,5700,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-04,4800,24.940000534057614,24.940000534057614,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-03,14100,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-03-02,15300,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-27,19600,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-26,2600,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-25,6100,24.940000534057614,24.95000076293945,24.940000534057614,24.95000076293945,24.132043838500977
2015-02-24,6700,24.940000534057614,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-23,10300,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-20,10200,24.940000534057614,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-19,6700,24.959999084472656,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-18,6800,24.940000534057614,24.95000076293945,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-17,6900,24.940000534057614,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-13,11900,24.940000534057614,24.959999084472656,24.940000534057614,24.940000534057614,24.12236976623535
2015-02-12,8000,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-11,14600,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-10,35200,24.95000076293945,24.959999084472656,24.95000076293945,24.959999084472656,24.14171600341797
2015-02-09,9300,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-06,30800,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-05,14800,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-04,3000,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-03,8800,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-02-02,1900,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-30,8600,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-29,34100,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-28,11900,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-27,26600,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-26,4600,24.959999084472656,24.959999084472656,24.95000076293945,24.959999084472656,24.14171600341797
2015-01-23,16300,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-22,11900,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-21,4800,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-20,21700,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-16,10400,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-15,18900,24.959999084472656,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-14,22100,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-13,23500,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-12,5300,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-09,7400,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-08,26000,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-07,19000,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-06,17800,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-05,7700,24.95000076293945,24.959999084472656,24.95000076293945,24.95000076293945,24.132043838500977
2015-01-02,200,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.14171600341797
2014-12-31,52200,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,23.21748733520508
2014-12-30,21100,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-29,27100,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-26,7600,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-24,3200,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-23,14500,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-22,27600,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-19,75400,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-18,37900,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-17,38100,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,23.21748733520508
2014-12-16,5300,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
2014-12-15,66400,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.20817756652832
