date,volume,open,high,low,close,adj close
2018-03-26,2675300,13.460000038146973,13.539999961853027,13.029999732971191,13.329999923706056,8.448098182678223
2018-03-23,3998900,13.369999885559082,13.579999923706056,13.149999618530272,13.300000190734863,8.429083824157715
2018-03-22,7703200,12.829999923706056,13.010000228881836,12.670000076293944,12.989999771118164,8.232616424560547
2018-03-21,6655100,13.460000038146973,13.8100004196167,13.210000038146973,13.25,8.3973970413208
2018-03-20,8654200,14.460000038146973,14.460000038146973,13.68000030517578,14.0,8.872720718383789
2018-03-19,30070600,12.93000030517578,15.630000114440918,12.850000381469728,14.010000228881836,8.879057884216309
2018-03-16,1430200,26.32999992370605,26.48500061035156,26.15999984741211,26.209999084472656,16.611000061035156
2018-03-15,790000,27.040000915527344,27.049999237060547,26.600000381469727,26.75,16.95323371887207
2018-03-14,411100,27.770000457763672,27.809999465942383,27.40999984741211,27.59000015258789,17.485597610473633
2018-03-13,569500,27.93000030517578,28.02499961853028,27.459999084472656,27.549999237060547,17.460247039794922
2018-03-12,565700,27.84000015258789,27.940000534057617,27.71999931335449,27.75,17.586999893188477
2018-03-09,629000,27.709999084472656,28.13999938964844,27.700000762939453,28.09000015258789,17.802480697631836
2018-03-08,1342100,27.61000061035156,27.809999465942383,27.46999931335449,27.65999984741211,17.52996063232422
2018-03-07,438400,27.89999961853028,28.01000022888184,27.65999984741211,27.8799991607666,17.669389724731445
2018-03-06,461400,28.209999084472656,28.3799991607666,28.13999938964844,28.229999542236328,17.891206741333008
2018-03-05,596400,27.39999961853028,28.170000076293945,27.38999938964844,28.100000381469727,17.80881690979004
2018-03-02,380400,27.3799991607666,27.81999969482422,27.239999771118164,27.790000915527344,17.612350463867188
2018-03-01,622400,27.799999237060547,27.850000381469727,27.209999084472656,27.290000915527344,17.29547119140625
2018-02-28,627300,28.5,28.549999237060547,28.059999465942383,28.059999465942383,17.78346824645996
2018-02-27,483300,28.690000534057617,28.729999542236328,28.3700008392334,28.43000030517578,18.01795959472656
2018-02-26,762900,28.770000457763672,28.8700008392334,28.61000061035156,28.799999237060547,18.25245475769043
2018-02-23,433600,28.26000022888184,28.5,28.229999542236328,28.43000030517578,18.01795959472656
2018-02-22,342700,28.64999961853028,28.832000732421875,28.479999542236328,28.559999465942383,18.10034942626953
2018-02-21,665900,28.600000381469727,28.8799991607666,28.559999465942383,28.600000381469727,18.125701904296875
2018-02-20,417600,28.559999465942383,29.030000686645508,28.450000762939453,28.700000762939453,18.189077377319336
2018-02-16,398600,29.39999961853028,29.8700008392334,29.350000381469727,29.51000022888184,18.70242691040039
2018-02-15,1062200,29.049999237060547,29.690000534057617,28.93000030517578,29.65999984741211,18.7974910736084
2018-02-14,488000,28.1200008392334,28.770000457763672,28.1200008392334,28.68000030517578,18.176403045654297
2018-02-13,748500,28.030000686645508,28.170000076293945,27.900999069213867,27.950000762939453,17.713754653930664
2018-02-12,644900,27.56999969482422,28.07999992370605,27.56999969482422,27.88999938964844,17.67572784423828
2018-02-09,1486900,27.739999771118164,27.850000381469727,27.15999984741211,27.75,17.586999893188477
2018-02-08,839400,28.979999542236328,29.01000022888184,28.059999465942383,28.06999969482422,17.789804458618164
2018-02-07,1692900,27.950000762939453,28.56999969482422,27.89999961853028,28.14999961853028,17.840505599975586
2018-02-06,1314500,28.690000534057617,29.270000457763672,28.32999992370605,29.25,18.53764915466309
2018-02-05,1838600,29.31999969482422,29.631000518798828,28.780000686645508,28.780000686645508,18.23977851867676
2018-02-02,1123400,30.239999771118164,30.32999992370605,29.76000022888184,29.86000061035156,18.92424774169922
2018-02-01,754400,30.059999465942383,30.32099914550781,29.979999542236328,30.170000076293945,19.12071228027344
2018-01-31,1309200,30.34000015258789,30.51000022888184,30.190000534057617,30.239999771118164,19.165077209472656
2018-01-30,1431300,30.75,30.75,30.45499992370605,30.489999771118164,19.32351875305176
2018-01-29,1825300,30.940000534057617,30.940000534057617,30.440000534057617,30.520000457763672,19.34253120422364
2018-01-26,1336700,31.170000076293945,31.200000762939453,30.809999465942383,31.14999961853028,19.741804122924805
2018-01-25,1547500,31.32999992370605,31.39999961853028,30.670000076293945,30.68000030517578,19.44393348693848
2018-01-24,1067600,30.93000030517578,31.040000915527344,30.64999961853028,30.809999465942383,19.526323318481445
2018-01-23,1274100,30.530000686645508,30.59000015258789,30.280000686645508,30.39999961853028,19.266477584838867
2018-01-22,910500,30.020000457763672,30.350000381469727,29.93000030517578,30.299999237060547,19.203105926513672
2018-01-19,1321800,29.88999938964844,29.940000534057617,29.7549991607666,29.93000030517578,18.968610763549805
2018-01-18,1639200,29.71999931335449,30.165000915527344,29.71999931335449,30.1200008392334,19.089025497436523
2018-01-17,4894900,30.280000686645508,30.479999542236328,29.5,30.190000534057617,18.86906623840332
2018-01-16,2449100,30.739999771118164,31.09199905395508,30.600000381469727,30.700000762939453,19.187820434570312
2018-01-12,1675700,31.239999771118164,31.56999969482422,31.170000076293945,31.420000076293945,19.637828826904297
2018-01-11,2338700,30.540000915527344,31.030000686645508,30.209999084472656,30.790000915527344,19.24407196044922
2018-01-10,4765500,30.459999084472656,30.75,30.3799991607666,30.56999969482422,19.106569290161133
2018-01-09,5076500,29.709999084472656,29.8799991607666,29.549999237060547,29.82999992370605,18.644062042236328
2018-01-08,2542800,28.670000076293945,29.34000015258789,28.61000061035156,28.920000076293945,18.07530212402344
2018-01-05,786400,34.75,34.9900016784668,34.52000045776367,34.68000030517578,21.67536163330078
2018-01-04,638000,34.4900016784668,34.73500061035156,34.310001373291016,34.720001220703125,21.700363159179688
2018-01-03,627300,33.810001373291016,34.13999938964844,33.810001373291016,33.86000061035156,21.16285514831543
2018-01-02,605200,33.709999084472656,33.709999084472656,33.29999923706055,33.63999938964844,21.025352478027344
2017-12-29,623900,33.79999923706055,33.97999954223633,33.59000015258789,33.59000015258789,20.99410057067871
2017-12-28,274200,33.099998474121094,33.310001373291016,33.051998138427734,33.189998626708984,20.74409484863281
2017-12-27,822400,33.18000030517578,33.33000183105469,32.7599983215332,32.91999816894531,20.57534408569336
2017-12-26,650500,32.650001525878906,33.119998931884766,32.5,33.099998474121094,20.68784523010254
2017-12-22,304000,33.150001525878906,33.279998779296875,32.97999954223633,33.06999969482422,20.669097900390625
2017-12-21,458100,33.59000015258789,33.59000015258789,33.09000015258789,33.13999938964844,20.712846755981445
2017-12-20,326700,33.220001220703125,33.36000061035156,33.040000915527344,33.099998474121094,20.68784523010254
2017-12-19,801300,33.0099983215332,33.20000076293945,32.959999084472656,33.119998931884766,20.70034408569336
2017-12-18,734800,33.7599983215332,34.0,33.58000183105469,33.709999084472656,21.069101333618164
2017-12-15,1100600,33.20000076293945,33.599998474121094,33.189998626708984,33.40999984741211,20.88159942626953
2017-12-14,814500,33.459999084472656,33.47999954223633,33.2400016784668,33.29999923706055,20.812849044799805
2017-12-13,866700,33.02000045776367,33.209999084472656,33.0099983215332,33.150001525878906,20.719099044799805
2017-12-12,778100,33.04999923706055,33.08000183105469,32.7599983215332,32.91999816894531,20.57534408569336
2017-12-11,566800,32.470001220703125,32.54999923706055,32.400001525878906,32.4900016784668,20.30658912658692
2017-12-08,421400,32.58000183105469,32.65999984741211,32.2400016784668,32.36000061035156,20.225341796875
2017-12-07,652100,32.33000183105469,32.61000061035156,32.27000045776367,32.56999969482422,20.356590270996094
2017-12-06,568200,32.5,32.64500045776367,32.27000045776367,32.290000915527344,20.18158912658692
2017-12-05,529600,32.779998779296875,33.310001373291016,32.7599983215332,32.93000030517578,20.58159446716309
2017-12-04,629700,33.040000915527344,33.13999938964844,32.66999816894531,32.68000030517578,20.42534065246582
2017-12-01,424300,33.189998626708984,33.279998779296875,32.88199996948242,33.0099983215332,20.63159370422364
2017-11-30,612400,33.400001525878906,33.630001068115234,33.189998626708984,33.5,20.93785095214844
2017-11-29,863200,34.15999984741211,34.16999816894531,33.15999984741211,33.33000183105469,20.83159828186035
2017-11-28,829300,34.09000015258789,34.56999969482422,33.96500015258789,34.34000015258789,21.46285820007324
2017-11-27,1020500,34.189998626708984,34.209999084472656,33.93000030517578,34.11000061035156,21.31910514831543
2017-11-24,286200,35.5,35.529998779296875,35.34000015258789,35.459999084472656,22.16286849975586
2017-11-22,549200,35.93000030517578,36.01499938964844,35.70000076293945,35.880001068115234,22.42537307739257
2017-11-21,900200,35.88999938964844,36.209999084472656,35.75,35.810001373291016,22.38162612915039
2017-11-20,902300,35.560001373291016,35.810001373291016,35.459999084472656,35.72999954223633,22.33162307739257
2017-11-17,686300,35.689998626708984,35.720001220703125,35.33000183105469,35.439998626708984,22.150371551513672
2017-11-16,879900,35.400001525878906,35.68000030517578,35.310001373291016,35.529998779296875,22.206621170043945
2017-11-15,706000,34.56999969482422,34.709999084472656,34.5,34.630001068115234,21.64411163330078
2017-11-14,1619300,34.540000915527344,34.619998931884766,34.4900016784668,34.529998779296875,21.58160972595215
2017-11-13,1299600,34.08000183105469,34.400001525878906,34.060001373291016,34.27000045776367,21.419109344482425
2017-11-10,654800,34.68000030517578,34.72200012207031,34.43000030517578,34.529998779296875,21.58160972595215
2017-11-09,709400,34.459999084472656,34.59000015258789,34.33000183105469,34.52000045776367,21.57536125183105
2017-11-08,2080300,34.5,34.970001220703125,34.47999954223633,34.970001220703125,21.85661697387696
2017-11-07,581900,34.869998931884766,34.88999938964844,34.459999084472656,34.58000183105469,21.61286354064941
2017-11-06,834200,34.81999969482422,34.83000183105469,34.630001068115234,34.720001220703125,21.700363159179688
2017-11-03,1156600,34.86000061035156,34.88999938964844,34.619998931884766,34.84000015258789,21.775365829467773
2017-11-02,1235800,34.7400016784668,35.040000915527344,34.66999816894531,34.86000061035156,21.787866592407227
2017-11-01,1080800,35.30500030517578,35.54999923706055,35.25,35.380001068115234,22.112871170043945
2017-10-31,1652900,34.849998474121094,35.09000015258789,34.65999984741211,34.93000030517578,21.831619262695312
2017-10-30,501900,34.290000915527344,34.314998626708984,34.18000030517578,34.279998779296875,21.42535781860352
2017-10-27,878300,33.79999923706055,34.060001373291016,33.70000076293945,33.97999954223633,21.23785400390625
2017-10-26,2708000,33.599998474121094,33.88999938964844,33.46699905395508,33.66999816894531,21.04410171508789
2017-10-25,881300,33.369998931884766,33.61000061035156,33.31999969482422,33.56999969482422,20.98160171508789
2017-10-24,941000,32.93000030517578,32.97999954223633,32.810001373291016,32.90999984741211,20.56909370422364
2017-10-23,686400,32.939998626708984,33.20000076293945,32.790000915527344,33.04999923706055,20.65659523010254
2017-10-20,726900,32.5,32.56999969482422,32.38999938964844,32.45000076293945,20.28158950805664
2017-10-19,1288600,32.369998931884766,32.65999984741211,32.29999923706055,32.43000030517578,20.269088745117188
2017-10-18,794900,32.380001068115234,32.52000045776367,32.290000915527344,32.45000076293945,20.28158950805664
2017-10-17,692800,32.5,32.5099983215332,32.0,32.16999816894531,20.10658836364746
2017-10-16,1596600,32.06999969482422,32.529998779296875,32.040000915527344,32.470001220703125,20.29408836364746
2017-10-13,570100,32.0099983215332,32.060001373291016,31.959999084472656,31.96999931335449,19.981584548950195
2017-10-12,1631900,31.81999969482422,31.989999771118164,31.76000022888184,31.920000076293945,19.95033264160156
2017-10-11,1287500,31.700000762939453,31.84000015258789,31.600000381469727,31.790000915527344,19.869083404541016
2017-10-10,1036800,31.989999771118164,32.0,31.690000534057617,31.799999237060547,19.875333786010746
2017-10-09,912100,31.809999465942383,31.809999465942383,31.68000030517578,31.729999542236328,19.831581115722656
2017-10-06,1337300,31.790000915527344,31.790000915527344,31.540000915527344,31.57999992370605,19.737829208374023
2017-10-05,3328000,31.850000381469727,31.950000762939453,31.700000762939453,31.790000915527344,19.869083404541016
2017-10-04,1378700,31.82999992370605,31.850000381469727,31.56999969482422,31.670000076293945,19.79408073425293
2017-10-03,1868800,31.63999938964844,31.64999961853028,31.5009994506836,31.57999992370605,19.737829208374023
2017-10-02,1890600,32.0,32.029998779296875,31.76000022888184,31.8700008392334,19.919084548950195
2017-09-29,1565100,31.89999961853028,32.029998779296875,31.73500061035156,31.89999961853028,19.937833786010746
2017-09-28,2480200,32.31999969482422,32.31999969482422,31.51499938964844,31.64999961853028,19.78157997131348
2017-09-27,1135000,32.54999923706055,32.61000061035156,32.31999969482422,32.31999969482422,20.200336456298828
2017-09-26,953200,32.939998626708984,32.939998626708984,32.375,32.56999969482422,20.356590270996094
2017-09-25,1753000,32.849998474121094,33.18000030517578,32.72999954223633,32.939998626708984,20.58784294128418
2017-09-22,1637300,32.54999923706055,32.91999816894531,32.54999923706055,32.849998474121094,20.53159141540528
2017-09-21,1331300,32.779998779296875,32.79999923706055,32.540000915527344,32.54999923706055,20.34409141540528
2017-09-20,1938000,33.04999923706055,33.09000015258789,32.81999969482422,32.81999969482422,20.51284408569336
2017-09-19,2613700,32.43000030517578,33.189998626708984,32.43000030517578,33.099998474121094,20.68784523010254
2017-09-18,2446000,32.650001525878906,32.79999923706055,32.400001525878906,32.43000030517578,20.269088745117188
2017-09-15,4117200,32.54999923706055,32.66999816894531,32.290000915527344,32.470001220703125,20.29408836364746
2017-09-14,3276500,32.310001373291016,32.310001373291016,32.04999923706055,32.189998626708984,20.11908531188965
2017-09-13,2993300,32.08000183105469,32.130001068115234,31.920000076293945,31.96999931335449,19.981584548950195
2017-09-12,4238600,31.71999931335449,32.38999938964844,31.63999938964844,32.150001525878906,20.094087600708008
2017-09-11,9147400,31.5,31.850000381469727,31.14999961853028,31.479999542236328,19.675329208374023
2017-09-08,13320500,31.799999237060547,32.029998779296875,30.7509994506836,30.989999771118164,19.36907386779785
2017-09-07,11437800,31.6299991607666,32.459999084472656,31.299999237060547,31.709999084472656,19.819080352783203
2017-09-06,30503400,30.81999969482422,32.189998626708984,30.3700008392334,31.729999542236328,19.831581115722656
2017-09-05,45551400,28.82999992370605,29.200000762939453,28.56999969482422,29.200000762939453,18.25030517578125
2017-09-01,31853600,29.520000457763672,30.38999938964844,28.59000015258789,29.14999961853028,18.21905517578125
2017-08-31,1111200,29.3439998626709,29.513999938964844,29.124000549316406,29.513999938964844,18.446557998657227
2017-08-30,283300,29.27400016784668,29.61400032043457,28.90399932861328,29.464000701904297,18.41530990600586
2017-08-29,332200,29.624000549316406,29.714000701904297,29.253999710083008,29.36400032043457,18.3528060913086
2017-08-28,1500,29.66399955749512,29.714000701904297,29.66399955749512,29.70400047302246,18.5653133392334
2017-08-25,465400,30.003999710083008,30.013999938964844,29.63400077819824,29.714000701904297,18.57155990600586
2017-08-24,225200,29.15399932861328,29.35400009155273,29.03400039672852,29.194000244140625,18.24655532836914
2017-08-23,400000,29.013999938964844,29.04400062561035,28.823999404907227,28.91399955749512,18.07155418395996
2017-08-22,93200,28.944000244140625,29.333999633789062,28.91399955749512,29.233999252319336,18.271556854248047
2017-08-21,34200,28.65399932861328,28.88400077819824,28.52400016784668,28.67399978637696,17.92154884338379
2017-08-18,2200,28.16399955749512,28.16399955749512,27.87299919128418,27.882999420166016,17.427165985107422
2017-08-17,4400,28.714000701904297,28.763999938964844,28.24399948120117,28.24399948120117,17.652795791625977
