date,volume,open,high,low,close,adj close
2007-12-06,13800,4.710000038146973,4.949999809265137,4.610000133514404,4.860000133514404,2.94279146194458
2007-12-05,7600,4.889999866485596,4.889999866485596,4.690000057220459,4.789999961853027,2.9004054069519043
2007-12-04,22000,4.820000171661377,4.920000076293945,4.599999904632568,4.889999866485596,2.960956573486328
2007-12-03,12900,4.980000019073486,5.139999866485596,4.699999809265137,4.760000228881836,2.882240056991577
2007-11-30,11900,4.71999979019165,5.139999866485596,4.599999904632568,5.099999904632568,3.0881142616271973
2007-11-29,2500,4.75,4.809999942779541,4.75,4.800000190734863,2.906460762023926
2007-11-28,11700,4.690000057220459,4.800000190734863,4.659999847412109,4.769999980926514,2.8882951736450195
2007-11-27,26600,4.920000076293945,4.920000076293945,4.610000133514404,4.679999828338623,2.833798885345459
2007-11-26,7300,4.900000095367432,5.0,4.880000114440918,5.0,3.027563095092773
2007-11-23,3300,5.0,5.019999980926514,4.980000019073486,4.980000019073486,3.015453100204468
2007-11-21,6100,4.949999809265137,5.050000190734863,4.889999866485596,4.96999979019165,3.0093977451324463
2007-11-20,7400,5.019999980926514,5.119999885559082,5.019999980926514,5.110000133514404,3.0941696166992188
2007-11-19,24600,5.300000190734863,5.300000190734863,5.039999961853027,5.110000133514404,3.0941696166992188
2007-11-16,10000,5.119999885559082,5.289999961853027,4.880000114440918,5.25,3.178941488265991
2007-11-15,8100,5.110000133514404,5.25,5.039999961853027,5.25,3.178941488265991
2007-11-14,9600,5.239999771118164,5.25,4.960000038146973,5.159999847412109,3.124444961547852
2007-11-13,17000,5.03000020980835,5.309999942779541,5.03000020980835,5.300000190734863,3.209216833114624
2007-11-12,66400,4.909999847412109,5.400000095367432,4.889999866485596,5.269999980926514,3.191051721572876
2007-11-09,104200,4.869999885559082,5.110000133514404,4.869999885559082,5.039999961853027,3.051783800125122
2007-11-08,8700,5.190000057220459,5.190000057220459,4.96999979019165,5.079999923706055,3.076004266738892
2007-11-07,5500,4.929999828338623,5.170000076293945,4.929999828338623,5.110000133514404,3.0941696166992188
2007-11-06,8000,4.800000190734863,4.989999771118164,4.800000190734863,4.900000095367432,2.9670119285583496
2007-11-05,4300,4.630000114440918,5.0,4.630000114440918,4.880000114440918,2.954901695251465
2007-11-02,40400,4.150000095367432,5.039999961853027,4.130000114440918,4.75,2.8761849403381348
2007-11-01,260600,4.599999904632568,6.130000114440918,3.859999895095825,4.03000020980835,2.440216064453125
2007-10-31,18100,4.150000095367432,4.579999923706055,4.150000095367432,4.579999923706055,2.7732479572296143
2007-10-30,5000,4.090000152587891,4.300000190734863,4.019999980926514,4.25,2.5734286308288574
2007-10-29,4600,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,2.458381175994873
2007-10-26,6400,3.950000047683716,4.059999942779541,3.910000085830689,3.990000009536743,2.4159953594207764
2007-10-25,22300,4.090000152587891,4.119999885559082,3.9600000381469727,3.9700000286102295,2.403885126113892
2007-10-24,8100,3.950000047683716,4.25,3.950000047683716,4.099999904632568,2.4826016426086426
2007-10-23,17900,3.880000114440918,4.21999979019165,3.880000114440918,4.190000057220459,2.537097930908203
2007-10-22,6000,3.849999904632568,3.990000009536743,3.829999923706055,3.930000066757202,2.379664659500122
2007-10-19,6800,3.819999933242798,3.9700000286102295,3.759999990463257,3.9700000286102295,2.403885126113892
2007-10-18,3600,4.019999980926514,4.409999847412109,3.839999914169312,3.859999895095825,2.3372788429260254
2007-10-17,8300,4.059999942779541,4.090000152587891,4.059999942779541,4.070000171661377,2.4644365310668945
2007-10-16,6100,4.070000171661377,4.130000114440918,4.050000190734863,4.050000190734863,2.4523262977600098
2007-10-15,26400,4.21999979019165,4.5,4.050000190734863,4.170000076293945,2.5249876976013184
2007-10-12,12100,4.039999961853027,4.070000171661377,3.859999895095825,4.059999942779541,2.458381175994873
2007-10-11,10000,3.859999895095825,3.940000057220459,3.819999933242798,3.930000066757202,2.379664659500122
2007-10-10,9700,3.890000104904175,3.890000104904175,3.75,3.880000114440918,2.34938907623291
2007-10-09,10000,3.9700000286102295,3.9700000286102295,3.7799999713897705,3.890000104904175,2.3554441928863525
2007-10-08,8700,3.849999904632568,3.920000076293945,3.849999904632568,3.920000076293945,2.37360954284668
2007-10-05,2300,3.819999933242798,3.900000095367432,3.819999933242798,3.900000095367432,2.361499309539795
2007-10-04,2900,3.849999904632568,3.890000104904175,3.819999933242798,3.819999933242798,2.3130581378936768
2007-10-03,3000,3.880000114440918,3.900000095367432,3.849999904632568,3.849999904632568,2.331223487854004
2007-10-02,4400,3.809999942779541,4.070000171661377,3.809999942779541,3.859999895095825,2.3372788429260254
2007-10-01,7000,3.9700000286102295,4.099999904632568,3.900000095367432,4.019999980926514,2.4341607093811035
2007-09-28,12900,4.110000133514404,4.210000038146973,3.759999990463257,4.119999885559082,2.4947121143341064
2007-09-27,11600,4.079999923706055,4.139999866485596,3.799999952316284,4.079999923706055,2.470491409301758
2007-09-26,235200,3.900000095367432,4.070000171661377,3.359999895095825,4.070000171661377,2.4644365310668945
2007-09-25,16400,3.799999952316284,3.9600000381469727,3.799999952316284,3.849999904632568,2.331223487854004
2007-09-24,13400,3.900000095367432,3.940000057220459,3.549999952316284,3.940000057220459,2.3857197761535645
2007-09-21,34300,3.3299999237060547,3.849999904632568,3.240000009536743,3.849999904632568,2.331223487854004
2007-09-20,12700,3.0,3.2699999809265137,3.0,3.2699999809265137,1.980026364326477
2007-09-19,47900,3.119999885559082,3.1700000762939453,2.9200000762939453,3.0199999809265137,1.8286480903625488
2007-09-18,35300,3.509999990463257,3.509999990463257,3.0,3.0799999237060547,1.8649786710739136
2007-09-17,42400,3.759999990463257,3.759999990463257,3.539999961853028,3.539999961853028,2.143514633178711
2007-09-14,2800,3.7799999713897705,3.829999923706055,3.7300000190734863,3.799999952316284,2.300947904586792
2007-09-13,7500,3.849999904632568,3.880000114440918,3.799999952316284,3.839999914169312,2.325168371200561
2007-09-12,12300,3.7200000286102295,3.829999923706055,3.7200000286102295,3.7799999713897705,2.2888379096984863
2007-09-11,12000,3.490000009536743,3.7100000381469727,3.450000047683716,3.660000085830689,2.2161765098571777
2007-09-10,17100,3.619999885559082,3.7100000381469727,3.5199999809265137,3.700000047683716,2.240396738052368
2007-09-07,11600,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7200000286102295,2.252506971359253
2007-09-06,45500,3.640000104904175,3.849999904632568,3.609999895095825,3.759999990463257,2.2767274379730225
2007-09-05,36600,4.199999809265137,4.199999809265137,3.509999990463257,3.670000076293945,2.222231388092041
2007-09-04,7900,4.480000019073486,4.53000020980835,4.199999809265137,4.199999809265137,2.543153047561645
2007-08-31,2500,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,2.6400351524353027
2007-08-30,2800,4.300000190734863,4.46999979019165,4.300000190734863,4.400000095367432,2.6642556190490723
2007-08-29,0,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,2.3162970542907715
2007-08-28,3100,4.369999885559082,4.380000114440918,4.349999904632568,4.360000133514404,2.6400351524353027
2007-08-27,3500,4.429999828338623,4.489999771118164,4.360000133514404,4.360000133514404,2.6400351524353027
2007-08-24,9500,4.369999885559082,4.590000152587891,4.329999923706055,4.480000019073486,2.712696552276612
2007-08-23,5600,4.5,4.539999961853027,4.389999866485596,4.440000057220459,2.688476085662842
2007-08-22,7500,4.5,4.559999942779541,4.5,4.5,2.724806785583496
2007-08-21,12200,4.599999904632568,4.610000133514404,4.289999961853027,4.46999979019165,2.70664119720459
2007-08-20,2800,4.690000057220459,4.690000057220459,4.590000152587891,4.610000133514404,2.7914133071899414
2007-08-17,900,4.730000019073486,4.760000228881836,4.730000019073486,4.75,2.8761849403381348
2007-08-16,20300,4.75,4.800000190734863,4.559999942779541,4.670000076293945,2.827744007110596
2007-08-15,5300,4.809999942779541,4.920000076293945,4.760000228881836,4.760000228881836,2.882240056991577
2007-08-14,1200,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,2.954901695251465
2007-08-13,13700,4.849999904632568,4.880000114440918,4.760000228881836,4.78000020980835,2.894350528717041
2007-08-10,14900,4.880000114440918,4.949999809265137,4.610000133514404,4.869999885559082,2.9488465785980225
2007-08-09,5500,5.070000171661377,5.130000114440918,4.889999866485596,5.010000228881836,3.033618211746216
2007-08-08,23000,4.980000019073486,5.130000114440918,4.880000114440918,5.130000114440918,3.1062798500061035
2007-08-07,6400,5.099999904632568,5.130000114440918,4.900000095367432,5.059999942779541,3.0638935565948486
2007-08-06,1700,5.03000020980835,5.090000152587891,5.010000228881836,5.070000171661377,3.06994891166687
2007-08-03,5600,5.119999885559082,5.119999885559082,5.0,5.039999961853027,3.051783800125122
2007-08-02,4600,5.050000190734863,5.119999885559082,4.949999809265137,5.119999885559082,3.100224494934082
2007-08-01,8400,4.960000038146973,4.989999771118164,4.559999942779541,4.989999771118164,3.021507740020752
2007-07-31,12800,5.090000152587891,5.099999904632568,4.760000228881836,5.070000171661377,3.06994891166687
2007-07-30,4500,5.050000190734863,5.050000190734863,4.869999885559082,5.0,3.027563095092773
2007-07-27,3500,4.949999809265137,5.03000020980835,4.900000095367432,5.0,3.027563095092773
2007-07-26,8000,4.889999866485596,5.130000114440918,4.690000057220459,5.099999904632568,3.0881142616271973
2007-07-25,21700,5.0,5.050000190734863,4.480000019073486,4.75,2.8761849403381348
2007-07-24,17500,5.010000228881836,5.050000190734863,4.949999809265137,5.019999980926514,3.0396735668182373
2007-07-23,2100,5.050000190734863,5.099999904632568,5.0,5.03000020980835,3.045728921890259
2007-07-20,3100,5.079999923706055,5.079999923706055,4.949999809265137,5.050000190734863,3.0578389167785645
2007-07-19,2900,4.980000019073486,5.010000228881836,4.880000114440918,4.900000095367432,2.9670119285583496
2007-07-18,1200,4.949999809265137,4.96999979019165,4.900000095367432,4.96999979019165,3.0093977451324463
2007-07-17,3900,5.090000152587891,5.090000152587891,4.869999885559082,4.869999885559082,2.9488465785980225
2007-07-16,5100,5.039999961853027,5.039999961853027,4.820000171661377,4.929999828338623,2.9851770401000977
2007-07-13,7000,5.239999771118164,5.239999771118164,4.929999828338623,4.960000038146973,3.003342628479004
2007-07-12,12400,5.070000171661377,5.070000171661377,4.949999809265137,5.0,3.027563095092773
2007-07-11,3800,5.119999885559082,5.159999847412109,5.059999942779541,5.059999942779541,3.0638935565948486
2007-07-10,10000,5.010000228881836,5.130000114440918,5.010000228881836,5.079999923706055,3.076004266738892
2007-07-09,3400,4.909999847412109,5.03000020980835,4.909999847412109,5.03000020980835,3.045728921890259
2007-07-06,12800,4.800000190734863,5.010000228881836,4.800000190734863,4.96999979019165,3.0093977451324463
2007-07-05,4000,4.900000095367432,4.900000095367432,4.639999866485596,4.769999980926514,2.8882951736450195
2007-07-03,5400,4.809999942779541,4.960000038146973,4.809999942779541,4.949999809265137,2.9972872734069824
2007-07-02,5500,4.699999809265137,4.909999847412109,4.659999847412109,4.900000095367432,2.9670119285583496
2007-06-29,17800,4.679999828338623,4.71999979019165,4.559999942779541,4.650000095367432,2.815633773803711
2007-06-28,18600,4.75,4.900000095367432,4.619999885559082,4.840000152587891,2.930681228637696
2007-06-27,12700,4.610000133514404,4.769999980926514,4.610000133514404,4.769999980926514,2.8882951736450195
2007-06-26,7700,4.760000228881836,4.800000190734863,4.639999866485596,4.659999847412109,2.8216888904571533
2007-06-25,25600,4.849999904632568,4.889999866485596,4.550000190734863,4.730000019073486,2.864074945449829
2007-06-22,21900,5.079999923706055,5.079999923706055,4.849999904632568,4.849999904632568,2.9367361068725586
2007-06-21,6000,5.199999809265137,5.199999809265137,5.110000133514404,5.139999866485596,3.112334728240967
2007-06-20,9000,5.25,5.309999942779541,5.150000095367432,5.199999809265137,3.1486656665802
2007-06-19,10600,5.239999771118164,5.46999979019165,5.099999904632568,5.190000057220459,3.142610549926758
2007-06-18,14800,5.21999979019165,5.440000057220459,5.110000133514404,5.300000190734863,3.209216833114624
2007-06-15,40000,4.909999847412109,5.309999942779541,4.869999885559082,5.199999809265137,3.1486656665802
2007-06-14,33500,5.039999961853027,5.090000152587891,4.820000171661377,4.829999923706055,2.924625873565674
2007-06-13,28300,5.269999980926514,5.300000190734863,5.090000152587891,5.159999847412109,3.124444961547852
2007-06-12,34100,5.5,5.5,5.150000095367432,5.300000190734863,3.209216833114624
2007-06-11,6400,5.650000095367432,5.760000228881836,5.53000020980835,5.570000171661377,3.3727054595947266
2007-06-08,7900,5.710000038146973,5.849999904632568,5.619999885559082,5.679999828338623,3.4393117427825928
2007-06-07,6900,5.75,5.78000020980835,5.619999885559082,5.75,3.481697559356689
2007-06-06,8600,5.909999847412109,5.920000076293945,5.679999828338623,5.789999961853027,3.505918025970459
2007-06-05,11000,5.840000152587891,5.840000152587891,5.699999809265137,5.75,3.481697559356689
2007-06-04,37900,5.679999828338623,6.150000095367432,5.679999828338623,5.840000152587891,3.536194086074829
2007-06-01,12400,5.760000228881836,5.809999942779541,5.75,5.75,3.481697559356689
2007-05-31,23000,6.0,6.019999980926514,5.789999961853027,5.800000190734863,3.5119733810424805
2007-05-30,5000,6.110000133514404,6.110000133514404,5.960000038146973,6.019999980926514,3.645185947418213
2007-05-29,7800,6.0,6.119999885559082,5.960000038146973,6.010000228881836,3.6391310691833496
2007-05-25,1700,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,3.663351535797119
2007-05-24,6400,6.059999942779541,6.130000114440918,6.039999961853027,6.110000133514404,3.699682474136353
2007-05-23,4200,6.039999961853027,6.139999866485596,6.03000020980835,6.139999866485596,3.7178475856781006
2007-05-22,3400,6.010000228881836,6.139999866485596,6.010000228881836,6.119999885559082,3.705737352371216
2007-05-21,5900,6.119999885559082,6.119999885559082,6.0,6.010000228881836,3.6391310691833496
2007-05-18,17500,6.090000152587891,6.130000114440918,6.0,6.0,3.6330761909484863
2007-05-17,25100,6.099999904632568,6.179999828338623,6.010000228881836,6.130000114440918,3.711792707443237
2007-05-16,9500,6.289999961853027,6.289999961853027,6.150000095367432,6.159999847412109,3.729957342147827
2007-05-15,28800,6.309999942779541,6.340000152587891,6.150000095367432,6.210000038146973,3.760233402252197
2007-05-14,11200,6.300000190734863,6.449999809265137,6.300000190734863,6.420000076293945,3.8873910903930655
2007-05-11,4100,6.210000038146973,6.349999904632568,6.190000057220459,6.349999904632568,3.8450052738189697
2007-05-10,8100,6.210000038146973,6.420000076293945,6.199999809265137,6.239999771118164,3.778398513793945
2007-05-09,16400,6.230000019073486,6.579999923706055,6.210000038146973,6.260000228881836,3.790509223937988
2007-05-08,87800,6.099999904632568,6.300000190734863,5.71999979019165,6.25,3.784453868865967
2007-05-07,98300,6.429999828338623,6.590000152587891,6.110000133514404,6.159999847412109,3.729957342147827
2007-05-04,3300,6.579999923706055,6.619999885559082,6.550000190734863,6.579999923706055,3.984273195266724
2007-05-03,4800,6.449999809265137,6.570000171661377,6.449999809265137,6.550000190734863,3.9661076068878174
2007-05-02,3800,6.349999904632568,6.460000038146973,6.349999904632568,6.400000095367432,3.8752808570861816
2007-05-01,13500,6.860000133514404,6.860000133514404,6.179999828338623,6.230000019073486,3.772343873977661
2007-04-30,10700,6.519999980926514,6.639999866485596,6.460000038146973,6.559999942779541,3.9721624851226807
2007-04-27,12000,6.099999904632568,6.46999979019165,6.099999904632568,6.440000057220459,3.899501323699951
2007-04-26,10600,6.099999904632568,6.25,6.099999904632568,6.199999809265137,3.754178047180176
2007-04-25,22600,6.349999904632568,6.420000076293945,6.130000114440918,6.139999866485596,3.7178475856781006
2007-04-24,16800,6.260000228881836,6.269999980926514,6.119999885559082,6.119999885559082,3.705737352371216
2007-04-23,5000,6.300000190734863,6.300000190734863,6.199999809265137,6.260000228881836,3.790509223937988
2007-04-20,5200,6.179999828338623,6.300000190734863,5.960000038146973,6.300000190734863,3.814729928970337
2007-04-19,4800,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.754178047180176
2007-04-18,900,6.400000095367432,6.400000095367432,6.309999942779541,6.360000133514404,3.851060390472412
2007-04-17,6300,6.53000020980835,6.579999923706055,6.360000133514404,6.519999980926514,3.947942495346069
2007-04-16,6700,6.599999904632568,6.599999904632568,6.449999809265137,6.53000020980835,3.953997850418091
2007-04-13,2400,6.730000019073486,6.730000019073486,6.579999923706055,6.690000057220459,4.050879955291748
2007-04-12,4400,6.730000019073486,6.769999980926514,6.650000095367432,6.769999980926514,4.099320411682129
2007-04-11,6000,6.820000171661377,6.920000076293945,6.619999885559082,6.789999961853027,4.111430644989014
2007-04-10,11500,7.150000095367432,7.150000095367432,6.710000038146973,6.949999809265137,4.208312511444092
2007-04-09,9800,7.309999942779541,7.340000152587891,7.099999904632568,7.199999809265137,4.3596906661987305
2007-04-05,8000,7.230000019073486,7.349999904632568,7.150000095367432,7.320000171661377,4.432353019714356
2007-04-04,21400,7.190000057220459,7.300000190734863,7.0,7.28000020980835,4.408132076263428
2007-04-03,5400,7.269999980926514,7.269999980926514,7.239999771118164,7.239999771118164,4.3839111328125
2007-04-02,7800,7.480000019073486,7.489999771118164,7.25,7.28000020980835,4.408132076263428
2007-03-30,19300,7.010000228881836,7.489999771118164,7.0,7.460000038146973,4.517124176025391
2007-03-29,6600,7.349999904632568,7.480000019073486,7.269999980926514,7.269999980926514,4.402076721191406
2007-03-28,5800,7.25,7.269999980926514,7.230000019073486,7.269999980926514,4.402076721191406
2007-03-27,4800,7.110000133514404,7.230000019073486,7.110000133514404,7.210000038146973,4.365746021270752
2007-03-26,13500,7.0,7.21999979019165,7.0,7.110000133514404,4.305194854736328
2007-03-23,14900,7.380000114440918,7.380000114440918,7.269999980926514,7.329999923706055,4.438407897949219
2007-03-22,7200,7.340000152587891,7.5,7.28000020980835,7.400000095367432,4.480793476104736
2007-03-21,13900,7.199999809265137,7.289999961853027,7.150000095367432,7.289999961853027,4.414186954498291
2007-03-20,17400,6.909999847412109,7.349999904632568,6.909999847412109,7.130000114440918,4.317305088043213
2007-03-19,900,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,4.117486000061035
2007-03-16,4500,6.769999980926514,6.889999866485596,6.699999809265137,6.889999866485596,4.1719818115234375
2007-03-15,2600,6.739999771118164,6.739999771118164,6.659999847412109,6.730000019073486,4.075099945068359
2007-03-14,47400,6.420000076293945,6.71999979019165,6.170000076293945,6.71999979019165,4.069044589996338
2007-03-13,4600,6.579999923706055,6.579999923706055,6.269999980926514,6.349999904632568,3.8450052738189697
2007-03-12,300,6.690000057220459,6.739999771118164,6.690000057220459,6.739999771118164,4.081155300140381
2007-03-09,1700,6.739999771118164,6.809999942779541,6.670000076293945,6.760000228881836,4.093265533447266
2007-03-08,21000,6.650000095367432,6.690000057220459,6.599999904632568,6.690000057220459,4.050879955291748
2007-03-07,10400,6.619999885559082,6.639999866485596,6.059999942779541,6.590000152587891,3.990328311920166
2007-03-06,6200,6.659999847412109,6.820000171661377,6.659999847412109,6.690000057220459,4.050879955291748
2007-03-05,10100,6.550000190734863,6.610000133514404,6.349999904632568,6.610000133514404,4.002438545227051
2007-03-02,7400,6.760000228881836,6.760000228881836,6.380000114440918,6.460000038146973,3.911611795425415
2007-03-01,7700,6.579999923706055,6.869999885559082,6.309999942779541,6.769999980926514,4.099320411682129
2007-02-28,45300,7.099999904632568,7.099999904632568,6.449999809265137,6.849999904632568,4.147761344909668
2007-02-27,19900,7.679999828338623,7.679999828338623,7.110000133514404,7.110000133514404,4.305194854736328
2007-02-26,2300,7.610000133514404,7.610000133514404,7.409999847412109,7.570000171661377,4.583730697631836
2007-02-23,3600,7.610000133514404,7.699999809265137,7.579999923706055,7.699999809265137,4.662446975708008
2007-02-22,14300,7.710000038146973,7.75,7.5,7.550000190734863,4.571620941162109
2007-02-21,3900,7.840000152587891,7.869999885559082,7.800000190734863,7.849999904632568,4.753273963928223
2007-02-20,7700,7.78000020980835,7.989999771118164,7.71999979019165,7.78000020980835,4.710888385772705
2007-02-16,10000,7.320000171661377,7.78000020980835,7.289999961853027,7.78000020980835,4.710888385772705
2007-02-15,6500,7.239999771118164,7.420000076293945,7.239999771118164,7.420000076293945,4.492903709411621
2007-02-14,12800,7.329999923706055,7.659999847412109,7.170000076293945,7.269999980926514,4.402076721191406
2007-02-13,5600,7.389999866485596,7.400000095367432,7.059999942779541,7.380000114440918,4.468683242797852
2007-02-12,24100,7.389999866485596,7.5,7.360000133514404,7.449999809265137,4.511068820953369
2007-02-09,6600,7.190000057220459,7.320000171661377,7.090000152587891,7.260000228881836,4.396021842956543
2007-02-08,2500,7.199999809265137,7.199999809265137,7.0,7.03000020980835,4.256753921508789
2007-02-07,18800,6.869999885559082,7.150000095367432,6.869999885559082,7.150000095367432,4.329415321350098
2007-02-06,4500,6.75,6.789999961853027,6.71999979019165,6.789999961853027,4.111430644989014
2007-02-05,18400,6.989999771118164,6.989999771118164,6.699999809265137,6.730000019073486,4.075099945068359
2007-02-02,26700,6.75,6.989999771118164,6.670000076293945,6.940000057220459,4.2022576332092285
2007-02-01,17000,6.550000190734863,6.679999828338623,6.300000190734863,6.679999828338623,4.044824600219727
2007-01-31,26800,6.329999923706055,6.599999904632568,6.300000190734863,6.590000152587891,3.990328311920166
2007-01-30,26200,6.559999942779541,6.699999809265137,6.28000020980835,6.360000133514404,3.851060390472412
2007-01-29,5500,6.75,6.989999771118164,6.75,6.849999904632568,4.147761344909668
2007-01-26,7800,6.599999904632568,6.860000133514404,6.599999904632568,6.599999904632568,3.996383190155029
2007-01-25,35500,6.900000095367432,6.96999979019165,6.300000190734863,6.559999942779541,3.9721624851226807
2007-01-24,35900,6.460000038146973,7.070000171661377,6.460000038146973,6.949999809265137,4.208312511444092
2007-01-23,12700,6.190000057220459,6.480000019073486,6.139999866485596,6.460000038146973,3.911611795425415
2007-01-22,37000,6.599999904632568,6.710000038146973,6.110000133514404,6.25,3.784453868865967
2007-01-19,19800,6.849999904632568,6.849999904632568,6.510000228881836,6.510000228881836,3.941887140274048
2007-01-18,6900,6.670000076293945,6.809999942779541,6.650000095367432,6.809999942779541,4.123540878295898
2007-01-17,9000,6.670000076293945,6.860000133514404,6.670000076293945,6.75,4.087210178375244
2007-01-16,8900,6.809999942779541,6.869999885559082,6.380000114440918,6.760000228881836,4.093265533447266
2007-01-12,14200,7.119999885559082,7.119999885559082,6.75,6.75,4.087210178375244
2007-01-11,33200,7.079999923706055,7.079999923706055,6.699999809265137,6.78000020980835,4.10537576675415
2007-01-10,78600,6.519999980926514,7.079999923706055,6.050000190734863,7.079999923706055,4.287029266357422
2007-01-09,23100,5.809999942779541,6.0,5.739999771118164,5.960000038146973,3.608855247497559
2007-01-08,38300,5.230000019073486,5.760000228881836,5.099999904632568,5.670000076293945,3.433256864547729
2007-01-05,23700,5.659999847412109,5.659999847412109,5.090000152587891,5.090000152587891,3.082059383392334
2007-01-04,17500,5.630000114440918,5.869999885559082,5.619999885559082,5.699999809265137,3.45142149925232
2007-01-03,20100,5.690000057220459,5.900000095367432,5.690000057220459,5.690000057220459,3.445366621017456
2006-12-29,73300,5.5,5.690000057220459,5.309999942779541,5.690000057220459,3.445366621017456
2006-12-28,81900,5.949999809265137,6.039999961853027,5.309999942779541,5.610000133514404,3.396925926208496
2006-12-27,31400,6.059999942779541,6.059999942779541,5.949999809265137,6.0,3.6330761909484863
2006-12-26,17200,6.099999904632568,6.099999904632568,6.0,6.099999904632568,3.693626642227173
2006-12-22,94300,6.0,6.039999961853027,5.900000095367432,6.039999961853027,3.6572961807250977
2006-12-21,15200,6.199999809265137,6.260000228881836,5.880000114440918,5.989999771118164,3.627020359039306
2006-12-20,21700,6.090000152587891,6.139999866485596,5.980000019073486,6.130000114440918,3.711792707443237
2006-12-19,53600,6.269999980926514,6.449999809265137,5.789999961853027,6.079999923706055,3.681516647338867
2006-12-18,12100,6.389999866485596,6.389999866485596,6.239999771118164,6.360000133514404,3.851060390472412
2006-12-15,18800,6.559999942779541,6.579999923706055,6.380000114440918,6.380000114440918,3.863170623779297
2006-12-14,21400,6.309999942779541,6.679999828338623,6.269999980926514,6.599999904632568,3.996383190155029
2006-12-13,24100,6.710000038146973,6.710000038146973,6.230000019073486,6.239999771118164,3.778398513793945
2006-12-12,10900,6.909999847412109,6.909999847412109,6.610000133514404,6.739999771118164,4.081155300140381
2006-12-11,10500,7.150000095367432,7.150000095367432,6.840000152587891,6.860000133514404,4.153817176818848
2006-12-08,8300,7.190000057220459,7.190000057220459,6.900000095367432,6.929999828338623,4.196202754974365
2006-12-07,5600,7.179999828338623,7.21999979019165,7.119999885559082,7.190000057220459,4.353635787963867
2006-12-06,3100,7.139999866485596,7.139999866485596,7.059999942779541,7.070000171661377,4.280974388122559
2006-12-05,7700,7.28000020980835,7.28000020980835,7.079999923706055,7.079999923706055,4.287029266357422
2006-12-04,9000,7.650000095367432,7.650000095367432,7.239999771118164,7.329999923706055,4.438407897949219
2006-12-01,2700,7.599999904632568,7.730000019073486,7.599999904632568,7.699999809265137,4.662446975708008
2006-11-30,19800,7.5,7.690000057220459,7.369999885559082,7.599999904632568,4.601895809173584
2006-11-29,8100,7.889999866485596,7.900000095367432,7.409999847412109,7.579999923706055,4.589785575866699
2006-11-28,9800,7.71999979019165,7.800000190734863,7.570000171661377,7.800000190734863,4.72299861907959
2006-11-27,13300,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,4.729053497314453
2006-11-24,2000,7.639999866485596,7.769999980926514,7.639999866485596,7.730000019073486,4.680612564086914
2006-11-22,19200,7.510000228881836,7.619999885559082,7.440000057220459,7.619999885559082,4.614006042480469
2006-11-21,6200,7.550000190734863,7.550000190734863,7.460000038146973,7.5,4.54134464263916
2006-11-20,12600,7.550000190734863,7.550000190734863,7.329999923706055,7.5,4.54134464263916
2006-11-17,35100,7.03000020980835,7.579999923706055,7.03000020980835,7.53000020980835,4.559510231018066
2006-11-16,10100,6.920000076293945,7.059999942779541,6.920000076293945,7.03000020980835,4.256753921508789
2006-11-15,19800,7.139999866485596,7.349999904632568,6.960000038146973,6.96999979019165,4.220423221588135
2006-11-14,22300,6.670000076293945,7.260000228881836,6.670000076293945,7.190000057220459,4.353635787963867
2006-11-13,72200,6.5,6.800000190734863,6.409999847412109,6.730000019073486,4.075099945068359
2006-11-10,38900,6.699999809265137,6.730000019073486,6.389999866485596,6.550000190734863,3.9661076068878174
2006-11-09,10100,6.75,6.940000057220459,6.679999828338623,6.679999828338623,4.044824600219727
2006-11-08,12400,6.550000190734863,6.75,6.449999809265137,6.71999979019165,4.069044589996338
2006-11-07,6800,6.53000020980835,6.579999923706055,6.5,6.579999923706055,3.984273195266724
2006-11-06,35100,6.559999942779541,6.630000114440918,6.480000019073486,6.579999923706055,3.984273195266724
2006-11-03,1600,6.5,6.610000133514404,6.5,6.519999980926514,3.947942495346069
2006-11-02,11200,6.650000095367432,6.650000095367432,6.440000057220459,6.5,3.9358320236206055
2006-11-01,6700,6.690000057220459,6.809999942779541,6.619999885559082,6.639999866485596,4.020603656768799
2006-10-31,13800,6.820000171661377,6.96999979019165,6.679999828338623,6.739999771118164,4.081155300140381
2006-10-30,22100,6.510000228881836,6.880000114440918,6.510000228881836,6.75,4.087210178375244
2006-10-27,37000,6.78000020980835,7.150000095367432,6.579999923706055,6.809999942779541,4.123540878295898
2006-10-26,233200,6.449999809265137,6.739999771118164,6.0,6.739999771118164,4.081155300140381
2006-10-25,40100,6.5,6.630000114440918,6.420000076293945,6.5,3.9358320236206055
2006-10-24,42200,6.730000019073486,6.760000228881836,6.150000095367432,6.5,3.9358320236206055
2006-10-23,61500,7.070000171661377,7.099999904632568,6.510000228881836,6.670000076293945,4.038769245147705
2006-10-20,51000,7.699999809265137,7.75,7.0,7.010000228881836,4.244643688201904
