date,volume,open,high,low,close,adj close
2021-10-07,6395800,51.209999084472656,52.470001220703125,51.04999923706055,51.810001373291016,51.810001373291016
2021-10-06,5441500,49.150001525878906,50.91999816894531,49.0099983215332,50.36000061035156,50.36000061035156
2021-10-05,8936100,49.9900016784668,50.7400016784668,49.459999084472656,50.0,50.0
2021-10-04,10999000,52.290000915527344,52.310001373291016,49.22999954223633,49.619998931884766,49.619998931884766
2021-10-01,8106800,52.310001373291016,54.02999877929688,52.119998931884766,52.619998931884766,52.619998931884766
2021-09-30,5881200,50.56999969482422,51.59999847412109,50.32500076293945,50.95000076293945,50.95000076293945
2021-09-29,6129500,52.459999084472656,52.79999923706055,50.310001373291016,50.369998931884766,50.369998931884766
2021-09-28,8644800,52.75,53.15999984741211,51.04999923706055,51.95000076293945,51.95000076293945
2021-09-27,5751300,53.45000076293945,53.77000045776367,52.27000045776367,53.77000045776367,53.77000045776367
2021-09-24,5257500,53.619998931884766,54.470001220703125,53.209999084472656,54.20000076293945,54.20000076293945
2021-09-23,5474300,54.04999923706055,55.09000015258789,53.875,54.02000045776367,54.02000045776367
2021-09-22,8236500,51.63999938964844,54.59999847412109,51.34999847412109,54.18000030517578,54.18000030517578
2021-09-21,10160100,53.0,53.47999954223633,51.34999847412109,52.41999816894531,52.41999816894531
2021-09-20,10210000,53.75,53.9900016784668,51.560001373291016,52.5099983215332,52.5099983215332
2021-09-17,8442700,54.540000915527344,55.0,54.04999923706055,54.77000045776367,54.77000045776367
2021-09-16,4538800,53.9900016784668,54.56999969482422,53.369998931884766,54.209999084472656,54.209999084472656
2021-09-15,5205300,54.5099983215332,54.5099983215332,53.150001525878906,54.22999954223633,54.22999954223633
2021-09-14,5105400,55.09999847412109,55.59000015258789,54.09999847412109,54.43000030517578,54.43000030517578
2021-09-13,9783300,54.25,55.31999969482422,52.63999938964844,55.130001068115234,55.130001068115234
2021-09-10,4547400,55.5,55.9900016784668,54.22999954223633,54.2400016784668,54.2400016784668
2021-09-09,6448500,54.369998931884766,55.415000915527344,53.88999938964844,55.119998931884766,55.119998931884766
2021-09-08,7321100,55.70000076293945,56.25,54.38999938964844,54.40999984741211,54.40999984741211
2021-09-07,7128300,56.70000076293945,56.93999862670898,55.02000045776367,55.7400016784668,55.7400016784668
2021-09-03,4611200,56.91999816894531,56.91999816894531,55.720001220703125,56.59000015258789,56.59000015258789
2021-09-02,7412800,57.150001525878906,57.54999923706055,56.709999084472656,56.880001068115234,56.880001068115234
2021-09-01,8898500,55.52000045776367,58.15999984741211,55.52000045776367,56.9900016784668,56.9900016784668
2021-08-31,12320900,56.36000061035156,56.83000183105469,55.369998931884766,55.56999969482422,55.56999969482422
2021-08-30,7770100,56.810001373291016,57.0,55.36000061035156,56.4900016784668,56.4900016784668
2021-08-27,8341600,57.04999923706055,57.45000076293945,56.650001525878906,57.220001220703125,57.220001220703125
2021-08-26,10002200,56.209999084472656,57.77999877929688,56.150001525878906,57.2400016784668,57.2400016784668
2021-08-25,6834500,55.150001525878906,56.229000091552734,54.7599983215332,56.16999816894531,56.16999816894531
2021-08-24,5199100,55.220001220703125,55.36000061035156,54.45000076293945,55.18000030517578,55.18000030517578
2021-08-23,6919600,53.91999816894531,54.970001220703125,53.80199813842773,54.72999954223633,54.72999954223633
2021-08-20,7111800,52.86000061035156,54.220001220703125,52.58000183105469,53.86000061035156,53.86000061035156
2021-08-19,11088500,53.54999923706055,54.22999954223633,51.95000076293945,52.59999847412109,52.59999847412109
2021-08-18,9760300,56.0,56.369998931884766,54.11000061035156,54.150001525878906,54.150001525878906
2021-08-17,8471300,55.650001525878906,56.2599983215332,54.95000076293945,56.09999847412109,56.09999847412109
2021-08-16,8911100,56.09999847412109,56.63100051879883,55.02999877929688,56.310001373291016,56.310001373291016
2021-08-13,8524300,56.880001068115234,57.09299850463867,55.68000030517578,56.060001373291016,56.060001373291016
2021-08-12,5954300,56.619998931884766,57.209999084472656,56.02000045776367,56.7599983215332,56.7599983215332
2021-08-11,12342900,57.150001525878906,57.29999923706055,55.66999816894531,56.79999923706055,56.79999923706055
2021-08-10,11275400,58.90999984741211,59.0009994506836,56.91999816894531,57.2400016784668,57.2400016784668
2021-08-09,7971900,58.64500045776367,59.40999984741211,57.810001373291016,58.84999847412109,58.84999847412109
2021-08-06,8960800,59.9900016784668,60.77999877929688,58.380001068115234,58.77999877929688,58.77999877929688
2021-08-05,10895200,59.650001525878906,60.900001525878906,59.290000915527344,60.33000183105469,60.33000183105469
2021-08-04,14707800,60.36000061035156,60.93999862670898,58.95000076293945,60.130001068115234,60.130001068115234
2021-08-03,24964900,57.16999816894531,60.04999923706055,57.119998931884766,60.0099983215332,60.0099983215332
2021-08-02,25378600,59.30500030517578,59.59999847412109,56.810001373291016,57.119998931884766,57.119998931884766
2021-07-30,76475500,59.20000076293945,60.880001068115234,58.0099983215332,58.900001525878906,58.900001525878906
2021-07-29,27085000,76.0,76.49700164794922,70.3499984741211,72.04000091552734,72.04000091552734
2021-07-28,7481400,74.91000366210938,76.87000274658203,73.8499984741211,76.6500015258789,76.6500015258789
2021-07-27,7160900,75.69999694824219,77.29000091552734,73.31500244140625,74.29000091552734,74.29000091552734
2021-07-26,6937900,76.1500015258789,77.23999786376953,74.8499984741211,76.48999786376953,76.48999786376953
2021-07-23,15737100,75.66000366210938,77.91999816894531,74.2249984741211,76.91000366210938,76.91000366210938
2021-07-22,5256400,72.51000213623047,73.08000183105469,71.26000213623047,72.70999908447266,72.70999908447266
2021-07-21,7435600,70.77999877929688,72.33000183105469,69.9800033569336,72.2300033569336,72.2300033569336
2021-07-20,7224800,71.5999984741211,71.89099884033203,69.52999877929688,71.43000030517578,71.43000030517578
2021-07-19,10792000,67.31999969482422,71.66999816894531,66.16999816894531,71.36000061035156,71.36000061035156
2021-07-16,6412100,70.3499984741211,70.47000122070312,68.37999725341797,68.7300033569336,68.7300033569336
2021-07-15,7970900,69.72000122070312,72.11000061035156,68.83999633789062,70.02999877929688,70.02999877929688
2021-07-14,8008100,73.0,73.48999786376953,69.72000122070312,69.76000213623047,69.76000213623047
2021-07-13,12357500,72.98999786376953,73.61000061035156,71.33999633789062,72.11000061035156,72.11000061035156
2021-07-12,12949300,77.2300033569336,77.88999938964844,73.08999633789062,73.33999633789062,73.33999633789062
2021-07-09,7164000,75.5,77.1500015258789,74.31999969482422,76.98999786376953,76.98999786376953
2021-07-08,11042800,75.83000183105469,76.41000366210938,74.12000274658203,75.87999725341797,75.87999725341797
2021-07-07,7024500,81.19000244140625,81.7699966430664,77.69999694824219,77.72000122070312,77.72000122070312
2021-07-06,8197700,79.4000015258789,81.66999816894531,79.38999938964844,80.29000091552734,80.29000091552734
2021-07-02,6729100,79.86000061035156,80.54000091552734,78.76499938964844,79.30999755859375,79.30999755859375
2021-07-01,7486200,79.38999938964844,80.0250015258789,78.19999694824219,79.86000061035156,79.86000061035156
2021-06-30,5830000,78.76000213623047,79.27999877929688,77.41999816894531,78.94999694824219,78.94999694824219
2021-06-29,5510100,78.55000305175781,79.12000274658203,77.41000366210938,78.66999816894531,78.66999816894531
2021-06-28,7468600,77.33000183105469,78.98999786376953,76.7699966430664,78.80000305175781,78.80000305175781
2021-06-25,15657500,76.94499969482422,77.45999908447266,75.19999694824219,76.83999633789062,76.83999633789062
2021-06-24,8455200,75.55000305175781,76.79000091552734,74.80999755859375,76.27999877929688,76.27999877929688
2021-06-23,8483700,73.5,75.22000122070312,73.30999755859375,74.79000091552734,74.79000091552734
2021-06-22,9047300,71.33999633789062,73.6500015258789,71.2300033569336,73.16000366210938,73.16000366210938
2021-06-21,14161800,73.13999938964844,73.2509994506836,70.0199966430664,71.12999725341797,71.12999725341797
2021-06-18,14347200,73.16999816894531,74.58000183105469,72.87000274658203,74.19000244140625,74.19000244140625
2021-06-17,13446000,69.0,73.4800033569336,69.0,73.13999938964844,73.13999938964844
2021-06-16,11123000,70.54000091552734,71.5999984741211,68.69999694824219,69.66000366210938,69.66000366210938
2021-06-15,20100500,68.79000091552734,71.30000305175781,68.08000183105469,70.54000091552734,70.54000091552734
2021-06-14,8206800,68.5,70.0,67.94499969482422,68.66999816894531,68.66999816894531
2021-06-11,7284900,68.19999694824219,69.08000183105469,67.88999938964844,68.18000030517578,68.18000030517578
2021-06-10,7729500,66.36000061035156,68.41500091552734,66.06500244140625,68.25,68.25
2021-06-09,7873000,66.04000091552734,67.58999633789062,65.93000030517578,66.12000274658203,66.12000274658203
2021-06-08,9752000,66.0,68.1050033569336,65.55000305175781,66.04000091552734,66.04000091552734
2021-06-07,7293100,62.880001068115234,65.45999908447266,62.02000045776367,65.43000030517578,65.43000030517578
2021-06-04,4927500,63.04999923706055,63.68999862670898,62.630001068115234,62.88999938964844,62.88999938964844
2021-06-03,5534900,63.70000076293945,64.33000183105469,62.41999816894531,62.61000061035156,62.61000061035156
2021-06-02,7326400,64.38999938964844,64.4800033569336,63.18999862670898,64.06999969482422,64.06999969482422
2021-06-01,6973400,66.0,66.62999725341797,63.880001068115234,64.37000274658203,64.37000274658203
2021-05-28,9627800,64.75,65.8499984741211,64.45999908447266,65.30000305175781,65.30000305175781
2021-05-27,9377700,63.0,64.69999694824219,62.060001373291016,64.30000305175781,64.30000305175781
2021-05-26,12483300,62.22499847412109,63.459999084472656,60.84000015258789,62.93999862670898,62.93999862670898
2021-05-25,8825500,63.130001068115234,64.51499938964844,62.75,63.7599983215332,63.7599983215332
2021-05-24,7441200,61.2599983215332,63.52000045776367,60.77000045776367,62.90999984741211,62.90999984741211
2021-05-21,8880300,61.41999816894531,61.97999954223633,60.47499847412109,60.86000061035156,60.86000061035156
2021-05-20,13620700,58.720001220703125,61.83000183105469,58.720001220703125,61.34000015258789,61.34000015258789
2021-05-19,7106600,56.63999938964844,58.70000076293945,56.130001068115234,58.630001068115234,58.630001068115234
2021-05-18,7765500,58.93999862670898,60.08000183105469,58.15999984741211,58.27999877929688,58.27999877929688
2021-05-17,7426000,57.5,58.130001068115234,56.34000015258789,58.09999847412109,58.09999847412109
2021-05-14,9818600,55.84999847412109,58.29999923706055,55.58000183105469,58.04999923706055,58.04999923706055
2021-05-13,13914500,57.72999954223633,57.79999923706055,53.93999862670898,55.45000076293945,55.45000076293945
2021-05-12,15598600,58.43999862670898,59.40999984741211,55.25,57.119998931884766,57.119998931884766
2021-05-11,16676700,55.86000061035156,60.34000015258789,55.60300064086914,59.709999084472656,59.709999084472656
2021-05-10,17872200,58.5099983215332,60.13999938964844,57.19499969482422,58.36000061035156,58.36000061035156
2021-05-07,15522400,60.09999847412109,61.33000183105469,58.90999984741211,59.86000061035156,59.86000061035156
2021-05-06,25708600,61.040000915527344,61.07500076293945,57.04999923706055,59.220001220703125,59.220001220703125
2021-05-05,13432300,62.900001525878906,63.119998931884766,61.25,61.83000183105469,61.83000183105469
2021-05-04,21606000,62.93000030517578,63.21799850463867,59.84999847412109,62.29999923706055,62.29999923706055
2021-05-03,15241900,66.70999908447266,67.37000274658203,63.25,63.709999084472656,63.709999084472656
2021-04-30,14473300,66.91999816894531,67.41100311279297,65.80999755859375,66.37000274658203,66.37000274658203
2021-04-29,21440300,67.11000061035156,68.4000015258789,65.36000061035156,68.20999908447266,68.20999908447266
2021-04-28,60523500,69.19000244140625,69.66999816894531,65.83000183105469,66.33000183105469,66.33000183105469
2021-04-27,19171800,76.38999938964844,78.62999725341797,75.94999694824219,77.58000183105469,77.58000183105469
2021-04-26,9903900,74.88999938964844,76.73999786376953,74.12999725341797,76.7300033569336,76.7300033569336
2021-04-23,14231700,74.97000122070312,75.88999938964844,72.35299682617188,74.98999786376953,74.98999786376953
2021-04-22,11826400,73.97000122070312,74.22000122070312,71.43000030517578,71.98999786376953,71.98999786376953
2021-04-21,9923500,70.86000061035156,72.94000244140625,69.8499984741211,72.51000213623047,72.51000213623047
2021-04-20,10904800,73.79000091552734,74.23999786376953,70.6510009765625,71.31999969482422,71.31999969482422
2021-04-19,16897000,75.5999984741211,75.79000091552734,71.51000213623047,73.91000366210938,73.91000366210938
2021-04-16,35050400,84.08499908447266,84.08499908447266,75.30999755859375,76.22000122070312,76.22000122070312
2021-04-15,7782700,84.83999633789062,85.15899658203125,83.30000305175781,84.43000030517578,84.43000030517578
2021-04-14,9402000,84.66000366210938,88.83000183105469,82.97000122070312,83.48999786376953,83.48999786376953
2021-04-13,7394600,84.45999908447266,84.61000061035156,82.44599914550781,83.9000015258789,83.9000015258789
2021-04-12,8730000,85.00399780273438,85.00399780273438,81.54000091552734,83.9800033569336,83.9800033569336
2021-04-09,8565400,85.26000213623047,86.08999633789062,83.12999725341797,85.52999877929688,85.52999877929688
2021-04-08,8559700,84.98999786376953,86.11399841308594,83.91999816894531,85.9800033569336,85.9800033569336
2021-04-07,9861100,82.58999633789062,85.55000305175781,82.01000213623047,83.80000305175781,83.80000305175781
2021-04-06,12118600,80.63999938964844,84.36799621582031,80.43000030517578,83.29000091552734,83.29000091552734
2021-04-05,11123100,79.37000274658203,80.30000305175781,77.83000183105469,79.52999877929688,79.52999877929688
2021-04-01,11505100,75.7699966430664,78.6709976196289,75.7699966430664,77.7300033569336,77.7300033569336
2021-03-31,9376700,70.29000091552734,74.66000366210938,70.17900085449219,74.02999877929688,74.02999877929688
2021-03-30,7232700,68.72000122070312,70.73999786376953,68.31999969482422,69.30999755859375,69.30999755859375
2021-03-29,9408200,68.83999633789062,69.83999633789062,67.52999877929688,69.37999725341797,69.37999725341797
2021-03-26,10368300,68.91999816894531,69.76000213623047,66.81999969482422,69.06999969482422,69.06999969482422
2021-03-25,11397200,66.375,68.91000366210938,65.5,68.20999908447266,68.20999908447266
2021-03-24,10598400,71.94999694824219,72.72000122070312,69.19499969482422,69.5999984741211,69.5999984741211
2021-03-23,9351400,72.0199966430664,72.08999633789062,70.5999984741211,71.23999786376953,71.23999786376953
2021-03-22,14628800,71.80000305175781,73.25,70.11000061035156,72.3499984741211,72.3499984741211
2021-03-19,14247500,69.41000366210938,73.2300033569336,69.4000015258789,73.01000213623047,73.01000213623047
2021-03-18,13551400,74.05000305175781,74.33000183105469,69.11000061035156,69.38999938964844,69.38999938964844
2021-03-17,10055300,72.4000015258789,75.62999725341797,71.0,74.94999694824219,74.94999694824219
2021-03-16,10032100,73.98999786376953,75.0979995727539,72.51000213623047,73.79000091552734,73.79000091552734
2021-03-15,7300600,72.30000305175781,72.79000091552734,70.0999984741211,72.79000091552734,72.79000091552734
2021-03-12,9360400,68.80999755859375,71.76000213623047,67.69499969482422,71.75,71.75
2021-03-11,10089300,71.88999938964844,72.27999877929688,69.52999877929688,71.87999725341797,71.87999725341797
2021-03-10,14304000,68.70999908447266,70.80000305175781,67.20999908447266,68.97000122070312,68.97000122070312
2021-03-09,13599200,67.02999877929688,67.88999938964844,64.4000015258789,67.4800033569336,67.4800033569336
2021-03-08,15086500,68.55000305175781,69.66500091552734,62.310001373291016,62.4900016784668,62.4900016784668
2021-03-05,22084600,70.0,70.44000244140625,60.33000183105469,68.13999938964844,68.13999938964844
2021-03-04,22917400,73.01000213623047,74.2300033569336,66.30000305175781,68.83999633789062,68.83999633789062
2021-03-03,13224600,81.16999816894531,81.70999908447266,73.01000213623047,74.38999938964844,74.38999938964844
2021-03-02,8978800,84.20999908447266,85.0999984741211,80.27999877929688,81.16999816894531,81.16999816894531
2021-03-01,8099100,82.56999969482422,83.47000122070312,80.9000015258789,83.31999969482422,83.31999969482422
2021-02-26,14156100,80.26000213623047,81.58999633789062,76.38999938964844,80.58000183105469,80.58000183105469
2021-02-25,11514400,85.56999969482422,86.5,78.69000244140625,79.11000061035156,79.11000061035156
2021-02-24,8856400,83.8499984741211,85.4000015258789,81.5199966430664,84.16999816894531,84.16999816894531
2021-02-23,20293600,74.3499984741211,84.93000030517578,70.5999984741211,84.55999755859375,84.55999755859375
2021-02-22,10141100,85.0,86.83000183105469,80.44000244140625,80.98999786376953,80.98999786376953
2021-02-19,7056300,87.41000366210938,88.29000091552734,85.43000030517578,85.9000015258789,85.9000015258789
2021-02-18,9162500,85.30999755859375,86.80000305175781,83.66000366210938,85.98999786376953,85.98999786376953
2021-02-17,10418500,87.05999755859375,87.44999694824219,83.62999725341797,86.30000305175781,86.30000305175781
2021-02-16,19279100,86.55000305175781,89.9000015258789,86.48999786376953,89.1500015258789,89.1500015258789
2021-02-12,11050200,86.66000366210938,86.9800033569336,83.62999725341797,84.04000091552734,84.04000091552734
2021-02-11,31105300,85.69999694824219,87.3740005493164,83.5,87.02999877929688,87.02999877929688
2021-02-10,13038500,80.90499877929688,82.48999786376953,78.53500366210938,81.12000274658203,81.12000274658203
2021-02-09,12494400,79.44999694824219,81.69999694824219,79.02999877929688,79.41000366210938,79.41000366210938
2021-02-08,23275900,81.43000030517578,81.80000305175781,77.94000244140625,79.80999755859375,79.80999755859375
2021-02-05,46113100,86.19999694824219,86.49099731445312,79.69999694824219,81.95999908447266,81.95999908447266
2021-02-04,26599500,78.77999877929688,79.1500015258789,75.05000305175781,77.83999633789062,77.83999633789062
2021-02-03,16319200,76.0,77.9800033569336,73.02999877929688,77.13999938964844,77.13999938964844
2021-02-02,10042900,72.4800033569336,74.12999725341797,71.37000274658203,73.87000274658203,73.87000274658203
2021-02-01,9755800,69.61000061035156,71.98999786376953,68.55000305175781,70.72000122070312,70.72000122070312
2021-01-29,11215400,68.0,69.25,65.91000366210938,68.51000213623047,68.51000213623047
2021-01-28,11665400,67.31999969482422,69.29000091552734,66.01000213623047,68.51000213623047,68.51000213623047
2021-01-27,17567200,65.5199966430664,68.87000274658203,62.150001525878906,64.66999816894531,64.66999816894531
2021-01-26,16432500,73.6500015258789,74.04000091552734,68.56999969482422,69.23999786376953,69.23999786376953
2021-01-25,13803000,74.45999908447266,75.06999969482422,68.61000061035156,73.37000274658203,73.37000274658203
2021-01-22,10136600,73.5199966430664,75.4000015258789,72.9000015258789,73.08000183105469,73.08000183105469
2021-01-21,9567900,74.19999694824219,74.45999908447266,72.20999908447266,73.5199966430664,73.5199966430664
2021-01-20,6938700,72.0,73.0199966430664,69.58000183105469,72.63999938964844,72.63999938964844
2021-01-19,6820100,71.75,71.94999694824219,69.58000183105469,71.01000213623047,71.01000213623047
2021-01-15,8872300,71.38999938964844,71.8499984741211,68.91999816894531,69.75,69.75
2021-01-14,13110400,73.44999694824219,76.25,70.41000366210938,70.95999908447266,70.95999908447266
2021-01-13,9793800,76.0,76.87999725341797,72.7040023803711,72.76000213623047,72.76000213623047
2021-01-12,8929900,71.16999816894531,75.06999969482422,71.16999816894531,75.06999969482422,75.06999969482422
2021-01-11,7812800,70.80999755859375,72.89199829101562,69.02400207519531,71.69999694824219,71.69999694824219
2021-01-08,9102500,72.19999694824219,73.56999969482422,69.5,71.87000274658203,71.87000274658203
2021-01-07,9870700,67.70999908447266,71.41000366210938,67.70999908447266,71.37999725341797,71.37999725341797
2021-01-06,9518500,66.02999877929688,68.33999633789062,64.73999786376953,67.11000061035156,67.11000061035156
2021-01-05,6482300,67.91999816894531,69.41000366210938,67.44999694824219,68.41999816894531,68.41999816894531
2021-01-04,12825700,66.0,69.66999816894531,64.5,68.06999969482422,68.06999969482422
2020-12-31,6583300,67.30999755859375,67.54499816894531,65.44999694824219,65.9000015258789,65.9000015258789
2020-12-30,8639000,68.33000183105469,68.52999877929688,65.91999816894531,67.13999938964844,67.13999938964844
2020-12-29,6939400,68.01000213623047,69.51000213623047,66.5999984741211,68.29000091552734,68.29000091552734
2020-12-28,8081200,72.0,72.4800033569336,66.6500015258789,67.79000091552734,67.79000091552734
2020-12-24,4552300,73.0,73.41000366210938,70.322998046875,71.04000091552734,71.04000091552734
2020-12-23,11107200,73.0,75.44100189208984,72.6500015258789,72.98999786376953,72.98999786376953
2020-12-22,9143100,70.29000091552734,72.41999816894531,69.3499984741211,72.3499984741211,72.3499984741211
2020-12-21,12656200,69.61000061035156,71.62999725341797,68.3499984741211,69.8499984741211,69.8499984741211
2020-12-18,12822100,71.58999633789062,71.80000305175781,69.81099700927734,70.36000061035156,70.36000061035156
2020-12-17,10128200,71.69999694824219,72.68000030517578,70.0999984741211,71.0,71.0
2020-12-16,7565800,70.9800033569336,71.56999969482422,68.68000030517578,70.2699966430664,70.2699966430664
2020-12-15,6432700,70.36000061035156,70.98899841308594,68.94999694824219,70.70999908447266,70.70999908447266
2020-12-14,6879800,72.16999816894531,72.18000030517578,69.5199966430664,69.79000091552734,69.79000091552734
2020-12-11,6914700,71.25,72.87999725341797,69.2699966430664,71.12999725341797,71.12999725341797
2020-12-10,8500900,67.77999877929688,71.91000366210938,66.5999984741211,71.63999938964844,71.63999938964844
2020-12-09,10697500,69.9000015258789,72.72000122070312,67.44999694824219,68.47000122070312,68.47000122070312
2020-12-08,6097500,70.25,70.80000305175781,68.41999816894531,69.91999816894531,69.91999816894531
2020-12-07,9412500,68.27999877929688,70.91000366210938,67.91000366210938,70.30999755859375,70.30999755859375
2020-12-04,9515600,70.13999938964844,70.25,66.79000091552734,67.30999755859375,67.30999755859375
2020-12-03,10601600,68.47000122070312,71.37000274658203,68.0,69.69999694824219,69.69999694824219
2020-12-02,6581900,67.5,68.44999694824219,65.01000213623047,68.01000213623047,68.01000213623047
2020-12-01,8262300,70.91000366210938,71.0999984741211,67.43000030517578,68.20999908447266,68.20999908447266
2020-11-30,15082900,70.25,70.62999725341797,65.75,70.0199966430664,70.0199966430664
2020-11-27,8459200,68.12000274658203,70.11000061035156,66.88999938964844,69.72000122070312,69.72000122070312
2020-11-25,10655000,64.26000213623047,67.73999786376953,64.0999984741211,67.41999816894531,67.41999816894531
2020-11-24,13584600,65.87999725341797,65.87999725341797,62.43000030517578,64.02999877929688,64.02999877929688
2020-11-23,12945200,67.5999984741211,68.0999984741211,63.6349983215332,65.79000091552734,65.79000091552734
2020-11-20,7780000,66.5,67.5999984741211,66.1500015258789,66.8499984741211,66.8499984741211
2020-11-19,10876200,64.97000122070312,67.19000244140625,64.79000091552734,65.94999694824219,65.94999694824219
2020-11-18,9875900,63.400001525878906,65.27999877929688,62.70000076293945,64.44999694824219,64.44999694824219
2020-11-17,9239900,62.470001220703125,64.12000274658203,61.810001373291016,63.34999847412109,63.34999847412109
2020-11-16,11595900,61.47999954223633,62.650001525878906,59.119998931884766,62.619998931884766,62.619998931884766
2020-11-13,11989700,61.18999862670898,62.62799835205078,60.07699966430664,62.31999969482422,62.31999969482422
2020-11-12,12935100,59.2599983215332,60.93000030517578,58.525001525878906,60.2599983215332,60.2599983215332
2020-11-11,15981400,56.400001525878906,59.9900016784668,56.34999847412109,59.54999923706055,59.54999923706055
2020-11-10,22938900,57.0,57.150001525878906,52.060001373291016,55.66999816894531,55.66999816894531
2020-11-09,19633400,61.0,61.75,57.3759994506836,57.75,57.75
2020-11-06,12283900,63.31999969482422,65.47000122070312,62.04999923706055,64.73999786376953,64.73999786376953
2020-11-05,15673000,62.79999923706055,63.72999954223633,61.5099983215332,63.470001220703125,63.470001220703125
2020-11-04,21601300,60.08000183105469,61.91999816894531,59.33000183105469,61.45000076293945,61.45000076293945
2020-11-03,20781800,58.709999084472656,59.93999862670898,57.77000045776367,59.58000183105469,59.58000183105469
2020-11-02,36422200,59.0,59.77000045776367,56.310001373291016,58.380001068115234,58.380001068115234
2020-10-30,57123100,61.11000061035156,61.75,57.709999084472656,58.95000076293945,58.95000076293945
2020-10-29,128101800,64.0,68.93000030517578,61.119998931884766,62.5099983215332,62.5099983215332
2020-10-28,34013200,50.02000045776367,50.70000076293945,48.56999969482422,49.25,49.25
2020-10-27,17840700,51.00400161743164,52.900001525878906,50.18999862670898,52.52000045776367,52.52000045776367
2020-10-26,25385800,53.45000076293945,53.869998931884766,49.09999847412109,50.459999084472656,50.459999084472656
2020-10-23,16705300,51.060001373291016,53.22999954223633,49.630001068115234,53.0,53.0
2020-10-22,15688100,50.34999847412109,51.22800064086914,48.2869987487793,50.810001373291016,50.810001373291016
2020-10-21,45491500,49.400001525878906,52.04999923706055,48.79999923706055,49.380001068115234,49.380001068115234
2020-10-20,11595300,46.12799835205078,46.18999862670898,44.61000061035156,45.31999969482422,45.31999969482422
2020-10-19,19387900,44.20000076293945,46.34999847412109,44.060001373291016,45.81999969482422,45.81999969482422
2020-10-16,10908700,45.15999984741211,45.70000076293945,43.959999084472656,44.060001373291016,44.060001373291016
2020-10-15,9851900,43.33000183105469,43.790000915527344,42.66999816894531,43.650001525878906,43.650001525878906
2020-10-14,8338900,44.47999954223633,44.63999938964844,43.56999969482422,43.9900016784668,43.9900016784668
2020-10-13,9151000,44.5,44.7599983215332,43.720001220703125,44.150001525878906,44.150001525878906
2020-10-12,16994900,44.5,45.84000015258789,43.810001373291016,44.040000915527344,44.040000915527344
2020-10-09,11324600,44.02000045776367,44.58000183105469,43.31999969482422,43.38999938964844,43.38999938964844
2020-10-08,7737100,44.04999923706055,44.09000015258789,43.06999969482422,43.61000061035156,43.61000061035156
2020-10-07,9357700,43.7599983215332,44.09000015258789,42.900001525878906,43.36000061035156,43.36000061035156
2020-10-06,14583800,43.86000061035156,44.5099983215332,42.31999969482422,43.0099983215332,43.0099983215332
2020-10-05,18275300,44.02000045776367,45.20000076293945,43.150001525878906,44.06999969482422,44.06999969482422
2020-10-02,13603100,43.20000076293945,44.79999923706055,42.720001220703125,43.81999969482422,43.81999969482422
2020-10-01,30647900,42.290000915527344,44.70000076293945,41.59999847412109,44.52999877929688,44.52999877929688
2020-09-30,10862100,40.720001220703125,42.15999984741211,40.630001068115234,41.5099983215332,41.5099983215332
2020-09-29,12234000,41.27000045776367,41.70000076293945,40.5,40.560001373291016,40.560001373291016
2020-09-28,12337100,41.11000061035156,41.4900016784668,40.060001373291016,40.97999954223633,40.97999954223633
2020-09-25,9279400,38.7599983215332,39.959999084472656,38.18999862670898,39.900001525878906,39.900001525878906
2020-09-24,16381600,39.16999816894531,39.79999923706055,38.060001373291016,38.4900016784668,38.4900016784668
2020-09-23,34574900,40.540000915527344,42.560001373291016,39.27000045776367,39.54999923706055,39.54999923706055
2020-09-22,38464500,37.40999984741211,40.59000015258789,37.36000061035156,40.54999923706055,40.54999923706055
2020-09-21,11057600,36.15999984741211,37.0,35.77000045776367,36.869998931884766,36.869998931884766
2020-09-18,23454500,37.04999923706055,37.11000061035156,35.959999084472656,36.880001068115234,36.880001068115234
2020-09-17,11343700,35.97999954223633,37.58000183105469,35.4900016784668,36.59000015258789,36.59000015258789
2020-09-16,12857300,37.880001068115234,37.900001525878906,36.59000015258789,37.130001068115234,37.130001068115234
2020-09-15,13280200,37.0099983215332,37.869998931884766,36.310001373291016,37.61000061035156,37.61000061035156
2020-09-14,12820400,35.060001373291016,36.619998931884766,34.90999984741211,36.31999969482422,36.31999969482422
2020-09-11,12322500,34.939998626708984,35.380001068115234,33.16999816894531,34.11000061035156,34.11000061035156
2020-09-10,9357300,36.0,36.880001068115234,34.58000183105469,34.689998626708984,34.689998626708984
2020-09-09,9472300,34.619998931884766,35.90999984741211,34.459999084472656,35.5099983215332,35.5099983215332
2020-09-08,13495600,32.630001068115234,35.93000030517578,32.4900016784668,34.029998779296875,34.029998779296875
2020-09-04,14893600,35.31999969482422,36.2400016784668,32.84000015258789,34.380001068115234,34.380001068115234
2020-09-03,16725600,37.79999923706055,37.970001220703125,35.40999984741211,35.93000030517578,35.93000030517578
2020-09-02,15752400,39.040000915527344,39.63999938964844,36.90999984741211,38.810001373291016,38.810001373291016
2020-09-01,20023900,36.869998931884766,38.66999816894531,36.29999923706055,38.36000061035156,38.36000061035156
2020-08-31,17002900,35.41999816894531,37.11000061035156,35.189998626708984,36.790000915527344,36.790000915527344
2020-08-28,8018100,34.61000061035156,35.380001068115234,33.95000076293945,35.34000015258789,35.34000015258789
