date,volume,open,high,low,close,adj close
2006-07-07,2971000,22.375,22.479999542236328,21.34499931335449,21.540000915527344,19.040979385375977
2006-07-06,3790000,22.924999237060547,22.93000030517578,22.125,22.25,19.668603897094727
2006-07-05,4381800,23.575000762939453,23.575000762939453,22.229999542236328,23.02499961853028,20.353689193725582
2006-07-03,2587400,22.709999084472656,23.614999771118164,22.700000762939453,23.575000762939453,20.83987808227539
2006-06-30,6555600,22.0,22.924999237060547,21.270000457763672,22.924999237060547,20.265289306640625
2006-06-29,2429400,20.90999984741211,21.670000076293945,20.729999542236328,21.61000061035156,19.10285758972168
2006-06-28,1683000,20.5,20.864999771118164,20.25,20.655000686645508,18.25865364074707
2006-06-27,2737000,20.7450008392334,21.450000762939453,20.334999084472656,20.45499992370605,18.08185577392578
2006-06-26,2739600,20.64999961853028,20.864999771118164,20.174999237060547,20.71999931335449,18.316112518310547
2006-06-23,3376000,19.520000457763672,20.565000534057617,19.5,20.450000762939453,18.077430725097656
2006-06-22,2073200,19.5,19.71500015258789,19.01499938964844,19.26499938964844,17.02991485595703
2006-06-21,2315400,18.645000457763672,19.63999938964844,18.559999465942383,19.46500015258789,17.206716537475586
2006-06-20,2610000,19.25,19.520000457763672,18.5049991607666,18.565000534057617,16.4111270904541
2006-06-19,2729800,19.63999938964844,19.739999771118164,18.280000686645508,18.700000762939453,16.53046417236328
2006-06-16,4219200,19.739999771118164,19.75,19.114999771118164,19.65999984741211,17.37908935546875
2006-06-15,5344800,18.4375,19.84000015258789,18.42250061035156,19.739999771118164,17.449810028076172
2006-06-14,3793200,17.642499923706055,18.280000686645508,17.600000381469727,18.092500686645508,15.993446350097656
2006-06-13,4273200,18.190000534057617,18.670000076293945,17.502500534057617,17.690000534057617,15.637642860412598
2006-06-12,3188000,19.3174991607666,19.56999969482422,18.65250015258789,18.662500381469727,16.4973201751709
2006-06-09,3140000,19.02499961853028,19.350000381469727,18.674999237060547,19.08749961853028,16.873010635375977
2006-06-08,4250400,18.77499961853028,18.83749961853028,17.674999237060547,18.832500457763672,16.647600173950195
2006-06-07,3492800,19.79750061035156,20.0,19.0049991607666,19.045000076293945,16.835445404052734
2006-06-06,3618400,19.375,19.96500015258789,19.022499084472656,19.79750061035156,17.50063705444336
2006-06-05,3672000,20.40999984741211,20.700000762939453,19.559999465942383,19.614999771118164,17.339305877685547
2006-06-02,3425200,20.375,20.375,19.862499237060547,20.25749969482422,17.907270431518555
2006-06-01,3576800,18.752500534057617,19.872499465942383,18.602500915527344,19.69750022888184,17.4122371673584
2006-05-31,3456000,18.622499465942383,18.790000915527344,18.377500534057617,18.75,16.57466697692871
2006-05-30,2116400,19.125,19.13999938964844,18.3700008392334,18.38249969482422,16.249799728393555
2006-05-26,2430400,18.875,19.084999084472656,18.395000457763672,18.80500030517578,16.6232852935791
2006-05-25,4264400,18.33749961853028,18.95249938964844,18.200000762939453,18.912500381469727,16.718311309814453
2006-05-24,4340800,17.770000457763672,18.51499938964844,17.292499542236328,17.96500015258789,15.880739212036133
2006-05-23,2954400,17.75,18.487499237060547,17.75,17.770000457763672,15.708365440368652
2006-05-22,3189200,17.4375,17.4375,16.522499084472656,17.1299991607666,15.14261531829834
2006-05-19,3036800,17.5,17.827499389648438,17.05500030517578,17.524999618530273,15.491790771484377
2006-05-18,4773200,17.5674991607666,18.00749969482422,17.322500228881836,17.34749984741211,15.334881782531738
2006-05-17,2666800,17.3174991607666,17.352500915527344,16.927499771118164,17.114999771118164,15.129355430603027
2006-05-16,2557200,17.350000381469727,17.6299991607666,16.979999542236328,17.3174991607666,15.30836009979248
2006-05-15,2849200,17.212499618530273,17.405000686645508,16.78499984741211,17.082500457763672,15.100625991821287
2006-05-12,2714800,18.3799991607666,18.575000762939453,17.327499389648438,17.405000686645508,15.385711669921877
2006-05-11,1744400,18.877500534057617,19.19499969482422,18.25,18.32749938964844,16.20117950439453
2006-05-10,1571600,18.64999961853028,18.877500534057617,18.512500762939453,18.725000381469727,16.552568435668945
2006-05-09,2238800,18.84000015258789,19.0625,18.607500076293945,18.64999961853028,16.486265182495117
2006-05-08,3706800,18.040000915527344,18.8799991607666,18.037500381469727,18.787500381469727,16.607812881469727
2006-05-05,6950800,17.4375,18.372499465942383,17.40250015258789,18.037500381469727,15.944826126098633
2006-05-04,2097600,15.837499618530272,16.354999542236328,15.56999969482422,16.354999542236328,14.457529067993164
2006-05-03,1974800,15.762499809265137,15.99250030517578,15.585000038146973,15.895000457763672,14.050898551940918
2006-05-02,753200,15.537500381469728,15.8774995803833,15.49250030517578,15.8149995803833,13.980178833007812
2006-05-01,789600,15.31999969482422,15.657500267028809,15.265000343322754,15.467499732971191,13.67299461364746
2006-04-28,844400,15.079999923706056,15.494999885559082,15.079999923706056,15.25749969482422,13.487359046936035
2006-04-27,2023200,14.635000228881836,15.175000190734863,14.635000228881836,15.037500381469728,13.292882919311523
2006-04-26,1232400,15.100000381469728,15.545000076293944,15.100000381469728,15.1225004196167,13.36802101135254
2006-04-25,1663200,15.137499809265137,15.262499809265137,14.949999809265137,15.109999656677246,13.356969833374023
2006-04-24,1414400,15.0625,15.087499618530272,14.762499809265137,14.989999771118164,13.250893592834473
2006-04-21,1461600,15.287500381469728,15.34749984741211,15.0,15.1225004196167,13.36802101135254
2006-04-20,1991200,15.100000381469728,15.352499961853027,14.824999809265137,15.2524995803833,13.482939720153809
2006-04-19,1822400,14.975000381469728,15.109999656677246,14.837499618530272,15.109999656677246,13.356969833374023
2006-04-18,1165600,14.475000381469728,14.994999885559082,14.475000381469728,14.975000381469728,13.237635612487791
2006-04-17,460000,14.3125,14.422499656677246,14.212499618530272,14.380000114440918,12.711664199829102
2006-04-13,700000,14.0024995803833,14.202500343322754,13.774999618530272,14.175000190734863,12.53044891357422
2006-04-12,944000,14.1875,14.3125,13.897500038146973,14.0024995803833,12.377960205078123
2006-04-11,832800,14.524999618530272,14.649999618530272,14.095000267028809,14.147500038146973,12.506136894226074
2006-04-10,672400,14.300000190734863,14.6274995803833,14.300000190734863,14.460000038146973,12.78238010406494
2006-04-07,1003200,14.447500228881836,14.457500457763672,14.0649995803833,14.18000030517578,12.534869194030762
2006-04-06,1330800,14.550000190734863,14.645000457763672,14.4375,14.449999809265137,12.77354335784912
2006-04-05,742800,14.300000190734863,14.547499656677246,14.229999542236328,14.524999618530272,12.839838981628418
2006-04-04,1248000,14.162500381469728,14.324999809265137,14.095000267028809,14.272500038146973,12.616632461547852
2006-04-03,1765600,14.362500190734863,14.5,14.130000114440918,14.162500381469728,12.519397735595703
2006-03-31,1374400,14.234999656677246,14.397500038146973,14.067500114440918,14.324999809265137,12.663043975830078
2006-03-30,1517600,14.199999809265137,14.3725004196167,14.022500038146973,14.234999656677246,12.58348560333252
2006-03-29,945200,13.925000190734863,14.234999656677246,13.912500381469728,14.232500076293944,12.581276893615724
2006-03-28,950800,13.949999809265137,14.125,13.779999732971191,13.987500190734863,12.364702224731444
2006-03-27,719200,13.8149995803833,13.9375,13.600000381469728,13.885000228881836,12.274094581604004
2006-03-24,1171200,13.737500190734863,13.899999618530272,13.557499885559082,13.817500114440918,12.214423179626465
2006-03-23,1346800,13.49250030517578,13.81999969482422,13.49250030517578,13.75,12.154755592346191
2006-03-22,1579600,13.164999961853027,13.52750015258789,13.15999984741211,13.399999618530272,11.84536075592041
2006-03-21,1206800,13.375,13.529999732971191,13.149999618530272,13.182499885559082,11.653095245361328
2006-03-20,919600,13.737500190734863,13.875,13.350000381469728,13.412500381469728,11.85641098022461
2006-03-17,1674800,13.77750015258789,13.850000381469728,13.542499542236328,13.762499809265137,12.165804862976074
2006-03-16,1124400,13.647500038146973,13.84000015258789,13.3125,13.7524995803833,12.15696620941162
2006-03-15,1134800,13.614999771118164,13.832500457763672,13.387499809265137,13.710000038146973,12.119393348693848
2006-03-14,878800,13.425000190734863,13.69499969482422,13.225000381469728,13.614999771118164,12.035417556762695
2006-03-13,831600,13.274999618530272,13.612500190734863,13.262499809265137,13.387499809265137,11.834310531616213
2006-03-10,822400,12.970000267028809,13.292499542236328,12.765000343322754,13.149999618530272,11.62436294555664
2006-03-09,1151200,13.350000381469728,13.487500190734863,12.947500228881836,12.970000267028809,11.465251922607422
2006-03-08,1977600,13.125,13.44499969482422,13.0024995803833,13.220000267028809,11.686246871948242
2006-03-07,1065200,13.524999618530272,13.524999618530272,12.994999885559082,13.125,11.602266311645508
2006-03-06,1215600,13.75,13.975000381469728,13.457500457763672,13.550000190734863,11.977959632873535
2006-03-03,1165200,13.977499961853027,14.297499656677246,13.977499961853027,14.095000267028809,12.45973014831543
2006-03-02,1890800,14.024999618530272,14.162500381469728,13.864999771118164,14.005000114440918,12.380172729492188
2006-03-01,1292400,13.824999809265137,14.05500030517578,13.822500228881836,13.9399995803833,12.322711944580078
2006-02-28,1799600,14.050000190734863,14.06999969482422,13.5625,13.78499984741211,12.18569278717041
2006-02-27,1177200,14.324999809265137,14.399999618530272,14.037500381469728,14.0600004196167,12.428790092468262
2006-02-24,1513200,14.625,14.78499984741211,14.517499923706056,14.545000076293944,12.857521057128906
2006-02-23,1616800,14.162500381469728,14.524999618530272,14.095000267028809,14.447500228881836,12.771333694458008
2006-02-22,1360000,14.399999618530272,14.399999618530272,14.024999618530272,14.162500381469728,12.519397735595703
2006-02-21,1211200,14.375,14.6875,14.204999923706056,14.412500381469728,12.74039363861084
2006-02-17,1103200,13.9375,14.399999618530272,13.9375,14.182499885559082,12.53707790374756
2006-02-16,1521200,13.5,13.9350004196167,13.482500076293944,13.887499809265137,12.2763032913208
2006-02-15,997200,13.385000228881836,13.537500381469728,13.0625,13.202500343322754,11.670774459838867
2006-02-14,1255200,13.5024995803833,13.604999542236328,13.119999885559082,13.385000228881836,11.832103729248049
2006-02-13,764800,13.692500114440918,13.949999809265137,13.390000343322754,13.5024995803833,11.935967445373535
2006-02-10,1176000,13.625,13.897500038146973,13.470000267028809,13.74250030517578,12.14812469482422
2006-02-09,1887200,13.952500343322754,14.21500015258789,13.5649995803833,13.619999885559082,12.039836883544922
2006-02-08,1050000,13.662500381469728,14.0024995803833,13.487500190734863,13.827500343322754,12.2232666015625
2006-02-07,1112000,14.329999923706056,14.329999923706056,13.542499542236328,13.649999618530272,12.066357612609863
2006-02-06,1050400,14.262499809265137,14.442500114440918,14.100000381469728,14.354999542236328,12.689560890197754
2006-02-03,962400,14.335000038146973,14.462499618530272,14.020000457763672,14.112500190734863,12.475196838378906
2006-02-02,933200,14.387499809265137,14.529999732971191,13.94499969482422,14.332500457763672,12.66967487335205
2006-02-01,970800,14.850000381469728,15.02750015258789,14.390000343322754,14.407500267028809,12.735973358154297
2006-01-31,968000,14.800000190734863,14.862500190734863,14.550000190734863,14.852499961853027,13.129348754882812
2006-01-30,968400,14.712499618530272,14.994999885559082,14.712499618530272,14.800000190734863,13.082935333251951
2006-01-27,1287600,14.399999618530272,14.797499656677246,14.282500267028809,14.6274995803833,12.930449485778809
2006-01-26,2106000,14.265000343322754,14.395000457763672,14.074999809265137,14.25,12.59674835205078
2006-01-25,1614400,14.475000381469728,14.487500190734863,14.03499984741211,14.234999656677246,12.58348560333252
2006-01-24,1001200,14.449999809265137,14.550000190734863,14.337499618530272,14.422499656677246,12.74923038482666
2006-01-23,1251200,14.375,14.592499732971191,14.21500015258789,14.475000381469728,12.795642852783203
2006-01-20,1205600,14.287500381469728,14.475000381469728,14.114999771118164,14.324999809265137,12.663043975830078
2006-01-19,1454000,13.762499809265137,14.22249984741211,13.725000381469728,14.15250015258789,12.5105562210083
2006-01-18,724000,13.8125,13.8125,13.524999618530272,13.74250030517578,12.14812469482422
2006-01-17,1047600,13.875,13.897500038146973,13.69499969482422,13.822500228881836,12.21884536743164
2006-01-13,1121600,13.529999732971191,13.875,13.529999732971191,13.75,12.154755592346191
2006-01-12,1006000,13.574999809265137,13.712499618530272,13.422499656677246,13.539999961853027,11.969120979309082
2006-01-11,930000,13.44499969482422,13.6875,13.274999618530272,13.574999809265137,12.000056266784668
2006-01-10,846000,13.19499969482422,13.600000381469728,13.1850004196167,13.442500114440918,11.882932662963867
2006-01-09,813600,13.307499885559082,13.375,13.032500267028809,13.220000267028809,11.686246871948242
2006-01-06,942800,12.925000190734863,13.350000381469728,12.90999984741211,13.324999809265137,11.779065132141112
2006-01-05,1531600,13.375,13.3774995803833,12.734999656677246,12.795000076293944,11.310551643371582
2006-01-04,726800,13.149999618530272,13.537500381469728,13.095000267028809,13.44499969482422,11.88514232635498
2006-01-03,921600,12.524999618530272,13.25749969482422,12.524999618530272,13.24250030517578,11.706134796142578
2005-12-30,998400,12.484999656677246,12.699999809265137,12.237500190734863,12.44499969482422,11.00115966796875
2005-12-29,640400,12.6899995803833,12.850000381469728,12.579999923706056,12.609999656677246,11.147015571594238
2005-12-28,897200,12.640000343322754,12.795000076293944,12.542499542236328,12.6875,11.215526580810549
2005-12-27,817600,13.130000114440918,13.130000114440918,12.614999771118164,12.614999771118164,11.151437759399414
2005-12-23,387200,13.225000381469728,13.225000381469728,12.9975004196167,13.130000114440918,11.60668659210205
2005-12-22,417600,13.300000190734863,13.380000114440918,13.11750030517578,13.229999542236328,11.695083618164062
2005-12-21,1014400,12.975000381469728,13.31999969482422,12.975000381469728,13.28499984741211,11.74370288848877
2005-12-20,489600,12.637499809265137,13.0649995803833,12.6225004196167,12.925000190734863,11.425469398498535
2005-12-19,701600,12.90999984741211,13.052499771118164,12.577500343322754,12.637499809265137,11.171323776245115
2005-12-16,1113600,13.274999618530272,13.274999618530272,12.90999984741211,12.90999984741211,11.41220760345459
2005-12-15,797200,13.475000381469728,13.539999961853027,13.0649995803833,13.25,11.712766647338867
2005-12-14,599600,13.612500190734863,13.6850004196167,13.392499923706056,13.529999732971191,11.96027946472168
2005-12-13,669600,13.737500190734863,13.817500114440918,13.552499771118164,13.612500190734863,12.033208847045898
2005-12-12,970800,13.74250030517578,13.787500381469728,13.512499809265137,13.720000267028809,12.128235816955566
2005-12-09,865600,13.477499961853027,13.595000267028809,13.324999809265137,13.595000267028809,12.017738342285156
2005-12-08,1205600,13.154999732971191,13.517499923706056,13.154999732971191,13.462499618530272,11.90060806274414
2005-12-07,614000,13.15999984741211,13.399999618530272,13.05500030517578,13.154999732971191,11.628786087036133
2005-12-06,815200,13.207500457763672,13.357500076293944,13.050000190734863,13.15250015258789,11.626574516296388
2005-12-05,704000,13.172499656677246,13.287500381469728,13.02750015258789,13.207500457763672,11.675195693969728
2005-12-02,970000,13.104999542236328,13.31999969482422,12.832500457763672,13.077500343322754,11.56027889251709
2005-12-01,887600,12.800000190734863,13.112500190734863,12.725000381469728,13.100000381469728,11.58016586303711
2005-11-30,1008000,12.43000030517578,12.787500381469728,12.387499809265137,12.75,11.270771980285645
2005-11-29,720000,12.520000457763672,12.654999732971191,12.300000190734863,12.399999618530272,10.961380004882812
2005-11-28,993600,12.960000038146973,12.967499732971191,12.449999809265137,12.482500076293944,11.034307479858398
2005-11-25,392400,12.925000190734863,13.095000267028809,12.925000190734863,12.960000038146973,11.45640754699707
2005-11-23,658800,12.84000015258789,13.1225004196167,12.649999618530272,12.9375,11.436518669128418
2005-11-22,740000,12.807499885559082,12.97249984741211,12.699999809265137,12.890000343322754,11.394530296325684
2005-11-21,859600,12.425000190734863,12.800000190734863,12.337499618530272,12.774999618530272,11.292872428894045
2005-11-18,525600,12.404999732971191,12.5,12.137499809265137,12.390000343322754,10.952539443969728
2005-11-17,638000,12.342499732971191,12.460000038146973,12.162500381469728,12.404999732971191,10.96579933166504
2005-11-16,944800,11.99250030517578,12.387499809265137,11.899999618530272,12.279999732971191,10.855300903320312
2005-11-15,964400,11.975000381469728,12.212499618530272,11.922499656677246,12.0,10.607786178588867
2005-11-14,1071200,12.087499618530272,12.147500038146973,11.8125,12.012499809265137,10.618836402893066
2005-11-11,673600,12.024999618530272,12.11750030517578,11.835000038146973,11.99250030517578,10.601156234741213
2005-11-10,1110400,12.449999809265137,12.449999809265137,11.885000228881836,12.0600004196167,10.660825729370115
2005-11-09,1258400,12.5,13.104999542236328,12.359999656677246,12.5,11.049777030944824
2005-11-08,1140000,12.547499656677246,12.77750015258789,12.397500038146973,12.5,11.049777030944824
2005-11-07,1222000,12.625,12.670000076293944,12.354999542236328,12.547499656677246,11.091766357421877
2005-11-04,1307200,13.087499618530272,13.130000114440918,12.585000038146973,12.645000457763672,11.17795467376709
2005-11-03,1732400,12.8125,13.357500076293944,12.8125,13.142499923706056,11.61773681640625
2005-11-02,1740800,12.537500381469728,12.90250015258789,12.537500381469728,12.725000381469728,11.24867057800293
2005-11-01,2511600,12.154999732971191,12.612500190734863,12.154999732971191,12.50749969482422,11.056404113769531
2005-10-31,919600,11.947500228881836,12.192500114440918,11.800000190734863,12.029999732971191,10.634305953979492
2005-10-28,883200,11.532500267028809,11.899999618530272,11.30500030517578,11.885000228881836,10.506128311157228
2005-10-27,766800,11.925000190734863,11.962499618530272,11.4975004196167,11.520000457763672,10.183475494384766
2005-10-26,915200,11.925000190734863,12.282500267028809,11.787500381469728,11.880000114440918,10.501708030700684
2005-10-25,986400,11.72249984741211,11.952500343322754,11.6875,11.9399995803833,10.554744720458984
2005-10-24,822800,11.307499885559082,11.704999923706056,11.279999732971191,11.702500343322754,10.344799041748049
2005-10-21,1209200,11.1899995803833,11.5600004196167,11.18000030517578,11.307499885559082,9.995631217956545
2005-10-20,2548400,11.837499618530272,11.857500076293944,10.927499771118164,11.1899995803833,9.891759872436523
2005-10-19,1400800,11.537500381469728,11.90250015258789,11.112500190734863,11.887499809265137,10.50833797454834
2005-10-18,1323200,12.024999618530272,12.13249969482422,11.512499809265137,11.552499771118164,10.212204933166504
2005-10-17,1219200,12.212499618530272,12.274999618530272,11.920000076293944,12.052499771118164,10.654196739196776
2005-10-14,2332800,11.779999732971191,12.102499961853027,11.462499618530272,12.074999809265137,10.674083709716797
2005-10-13,2807600,12.300000190734863,12.300000190734863,11.399999618530272,11.797499656677246,10.428780555725098
2005-10-12,1508800,12.739999771118164,12.8125,12.212499618530272,12.399999618530272,10.961380004882812
2005-10-11,1390800,12.854999542236328,12.989999771118164,12.737500190734863,12.737500190734863,11.259723663330078
2005-10-10,1916400,12.887499809265137,12.912500381469728,12.675000190734863,12.762499809265137,11.28182315826416
2005-10-07,1934400,12.475000381469728,13.052499771118164,12.475000381469728,12.885000228881836,11.390111923217772
2005-10-06,2530400,12.484999656677246,12.699999809265137,12.21500015258789,12.422499656677246,10.98126983642578
2005-10-05,1929600,13.262499809265137,13.262499809265137,12.375,12.482500076293944,11.034307479858398
2005-10-04,1791200,13.53499984741211,13.53499984741211,13.237500190734863,13.270000457763672,11.73044490814209
2005-10-03,1896800,13.362500190734863,13.537500381469728,13.362500190734863,13.537500381469728,11.966910362243652
2005-09-30,1398000,13.262499809265137,13.539999961853027,13.262499809265137,13.352499961853027,11.803373336791992
2005-09-29,1309200,13.0625,13.25,13.037500381469728,13.207500457763672,11.675195693969728
2005-09-28,937200,13.050000190734863,13.074999809265137,12.7524995803833,12.917499542236328,11.418841361999512
2005-09-27,1476000,12.78499984741211,13.162500381469728,12.574999809265137,13.05500030517578,11.540387153625488
2005-09-26,1587600,12.664999961853027,12.824999809265137,12.475000381469728,12.782500267028809,11.299503326416016
2005-09-23,1740800,12.625,12.72249984741211,12.324999809265137,12.670000076293944,11.200055122375488
2005-09-22,1795200,13.175000190734863,13.217499732971191,12.5,12.6875,11.215526580810549
2005-09-21,2719200,12.412500381469728,13.024999618530272,12.412500381469728,13.005000114440918,11.496191024780272
2005-09-20,1402000,12.574999809265137,12.725000381469728,12.197500228881836,12.362500190734863,10.928232192993164
2005-09-19,1371600,12.487500190734863,12.607500076293944,12.375,12.585000038146973,11.124917030334473
2005-09-16,1148400,12.425000190734863,12.5,12.302499771118164,12.407500267028809,10.968008041381836
2005-09-15,996400,12.212499618530272,12.357500076293944,12.1875,12.31999969482422,10.890660285949709
2005-09-14,1002000,12.024999618530272,12.19499969482422,11.947500228881836,12.19499969482422,10.78016185760498
2005-09-13,1233600,12.154999732971191,12.175000190734863,11.977499961853027,12.02750015258789,10.63209629058838
2005-09-12,1018400,12.425000190734863,12.425000190734863,12.157500267028809,12.217499732971191,10.800053596496582
2005-09-09,1072000,12.362500190734863,12.4375,12.204999923706056,12.425000190734863,10.983479499816896
2005-09-08,1132400,12.387499809265137,12.387499809265137,12.082500457763672,12.274999618530272,10.850878715515137
2005-09-07,1209200,12.25,12.362500190734863,12.162500381469728,12.362500190734863,10.928232192993164
2005-09-06,1483200,12.274999618530272,12.350000381469728,11.90250015258789,12.24250030517578,10.822153091430664
2005-09-02,1836000,12.3125,12.387499809265137,12.0,12.220000267028809,10.802264213562012
2005-09-01,3480000,12.922499656677246,12.99250030517578,12.09000015258789,12.427499771118164,10.985689163208008
2005-08-31,8470000,11.537500381469728,12.962499618530272,11.532500267028809,12.43000030517578,10.987896919250488
2005-08-30,1520000,11.045000076293944,11.5,11.045000076293944,11.489999771118164,10.15695571899414
2005-08-29,1610800,11.0,11.199999809265137,10.725000381469728,11.0,9.723806381225586
2005-08-26,468000,10.75,10.762499809265137,10.460000038146973,10.550000190734863,9.326013565063477
2005-08-25,448400,10.725000381469728,10.774999618530272,10.595000267028809,10.704999923706056,9.463027954101562
2005-08-24,516800,10.56999969482422,10.862500190734863,10.539999961853027,10.744999885559082,9.49838924407959
2005-08-23,509200,10.720000267028809,10.7475004196167,10.359999656677246,10.552499771118164,9.328222274780272
2005-08-22,679200,10.710000038146973,10.75,10.5,10.670000076293944,9.432089805603027
2005-08-19,632800,10.657500267028809,10.744999885559082,10.552499771118164,10.65999984741211,9.42324924468994
2005-08-18,1045600,10.600000381469728,10.65999984741211,10.470000267028809,10.579999923706056,9.352530479431152
2005-08-17,1427600,10.84749984741211,10.862500190734863,10.53499984741211,10.65999984741211,9.42324924468994
2005-08-16,878400,10.904999732971191,10.9399995803833,10.774999618530272,10.864999771118164,9.604466438293455
2005-08-15,650000,11.0,11.012499809265137,10.875,10.904999732971191,9.6398286819458
2005-08-12,661600,11.229999542236328,11.229999542236328,10.857500076293944,11.0024995803833,9.726016998291016
2005-08-11,467600,11.107500076293944,11.2475004196167,11.0625,11.239999771118164,9.935958862304688
2005-08-10,679200,11.050000190734863,11.234999656677246,11.050000190734863,11.1225004196167,9.832093238830566
2005-08-09,836800,11.039999961853027,11.0600004196167,10.962499618530272,11.012499809265137,9.73485279083252
2005-08-08,1091600,11.137499809265137,11.212499618530272,10.975000381469728,11.0024995803833,9.726016998291016
2005-08-05,1092400,11.017499923706056,11.074999809265137,10.987500190734863,11.074999809265137,9.790101051330566
2005-08-04,782400,11.00749969482422,11.102499961853027,11.0,11.0,9.723806381225586
2005-08-03,1152800,11.125,11.125,10.982500076293944,11.00749969482422,9.730432510375977
2005-08-02,942000,11.015000343322754,11.13249969482422,11.0,11.107500076293944,9.818832397460938
2005-08-01,1426400,10.824999809265137,11.100000381469728,10.822500228881836,11.0024995803833,9.726016998291016
2005-07-29,1006000,10.800000190734863,11.032500267028809,10.582500457763672,10.725000381469728,9.480709075927734
2005-07-28,698000,10.625,10.755000114440918,10.5,10.755000114440918,9.507231712341309
2005-07-27,796000,10.324999809265137,10.600000381469728,10.27750015258789,10.600000381469728,9.37021255493164
2005-07-26,748000,10.5,10.5,10.22249984741211,10.34749984741211,9.147008895874023
2005-07-25,563600,10.475000381469728,10.625,10.350000381469728,10.522500038146973,9.30170440673828
2005-07-22,828800,10.11750030517578,10.5024995803833,10.112500190734863,10.5024995803833,9.284021377563477
2005-07-21,582800,10.225000381469728,10.3125,10.0,10.05500030517578,8.888442993164062
2005-07-20,632400,10.172499656677246,10.324999809265137,10.037500381469728,10.25,9.060816764831545
2005-07-19,398800,9.912500381469728,10.210000038146973,9.890000343322754,10.170000076293944,8.990097999572754
2005-07-18,469600,9.962499618530272,9.975000381469728,9.782500267028809,9.869999885559082,8.724905014038086
2005-07-15,483600,10.077500343322754,10.112500190734863,9.932499885559082,9.994999885559082,8.835404396057129
2005-07-14,918800,10.387499809265137,10.482500076293944,10.0024995803833,10.074999809265137,8.906122207641602
2005-07-13,1204400,10.520000457763672,10.670000076293944,10.27750015258789,10.345000267028809,9.144797325134276
2005-07-12,921200,10.087499618530272,10.515000343322754,10.074999809265137,10.404999732971191,9.197834014892578
2005-07-11,886400,10.074999809265137,10.087499618530272,9.949999809265137,10.087499618530272,8.917171478271484
2005-07-08,875200,10.239999771118164,10.287500381469728,10.03499984741211,10.095000267028809,8.923800468444824
2005-07-07,739200,10.074999809265137,10.22249984741211,9.967499732971191,10.21500015258789,9.029876708984377
2005-07-06,1170800,10.324999809265137,10.397500038146973,10.1225004196167,10.137499809265137,8.961369514465332
2005-07-05,1087200,9.93000030517578,10.322500228881836,9.93000030517578,10.3125,9.11606502532959
2005-07-01,714400,9.774999618530272,9.949999809265137,9.774999618530272,9.93000030517578,8.77794361114502
2005-06-30,762400,9.712499618530272,9.8125,9.649999618530272,9.662500381469728,8.54147720336914
2005-06-29,552800,9.567500114440918,9.72249984741211,9.53499984741211,9.702500343322754,8.576839447021484
2005-06-28,706800,9.68000030517578,9.699999809265137,9.522500038146973,9.56999969482422,8.459709167480469
2005-06-27,520800,9.65999984741211,9.78499984741211,9.630000114440918,9.662500381469728,8.54147720336914
2005-06-24,1074400,9.75,9.787500381469728,9.557499885559082,9.662500381469728,8.54147720336914
2005-06-23,1368800,9.8125,9.887499809265137,9.75,9.75749969482422,8.625456809997559
2005-06-22,930800,9.725000381469728,9.9350004196167,9.725000381469728,9.8125,8.67407512664795
2005-06-21,829200,9.975000381469728,10.0,9.717499732971191,9.717499732971191,8.590096473693848
2005-06-20,779600,10.175000190734863,10.232500076293944,9.979999542236328,10.0,8.839822769165039
2005-06-17,1224400,10.137499809265137,10.244999885559082,9.979999542236328,10.114999771118164,8.941481590270996
2005-06-16,1048400,9.899999618530272,10.15999984741211,9.875,10.125,8.9503173828125
2005-06-15,1626000,9.817500114440918,9.922499656677246,9.795000076293944,9.899999618530272,8.751423835754395
2005-06-14,1955600,9.787500381469728,9.829999923706056,9.664999961853027,9.787500381469728,8.65197467803955
2005-06-13,2460800,10.100000381469728,10.112500190734863,9.86750030517578,9.897500038146973,8.749213218688965
2005-06-10,7046800,10.112500190734863,10.237500190734863,9.9399995803833,10.079999923706056,8.910539627075195
2005-06-09,768000,9.420000076293944,9.725000381469728,9.417499542236328,9.692500114440918,8.567998886108398
2005-06-08,1080000,9.362500190734863,9.552499771118164,9.362500190734863,9.404999732971191,8.31385326385498
2005-06-07,786400,9.425000190734863,9.59749984741211,9.375,9.375,8.287333488464355
2005-06-06,1007200,9.574999809265137,9.654999732971191,9.40999984741211,9.417499542236328,8.324901580810547
2005-06-03,982000,9.337499618530272,9.6274995803833,9.324999809265137,9.539999961853027,8.433188438415527
2005-06-02,656000,9.199999809265137,9.322500228881836,9.162500381469728,9.274999618530272,8.198934555053711
2005-06-01,901600,9.162500381469728,9.31999969482422,9.125,9.182499885559082,8.117165565490723
2005-05-31,911600,9.1274995803833,9.167499542236328,9.032500267028809,9.125,8.066337585449219
2005-05-27,752800,9.137499809265137,9.162500381469728,9.104999542236328,9.13249969482422,8.072968482971191
2005-05-26,996000,9.095000267028809,9.15999984741211,9.0649995803833,9.1274995803833,8.068548202514648
2005-05-25,752400,8.975000381469727,9.204999923706056,8.875,9.100000381469728,8.04423713684082
2005-05-24,897200,8.862500190734863,8.96500015258789,8.805000305175781,8.960000038146973,7.92048168182373
2005-05-23,728400,8.779999732971191,8.925000190734863,8.717499732971191,8.875,7.845341682434082
2005-05-20,346800,8.800000190734863,8.852499961853027,8.75,8.779999732971191,7.761362552642822
