date,volume,open,high,low,close,adj close
2012-11-06,1400,29.6200008392334,29.89999961853028,29.21999931335449,29.21999931335449,17.436626434326172
2012-11-05,3900,29.440000534057617,29.57999992370605,29.1200008392334,29.239999771118164,17.448558807373047
2012-11-02,4200,29.350000381469727,29.57999992370605,29.1200008392334,29.350000381469727,17.514202117919922
2012-11-01,11200,28.0,29.440000534057617,27.96999931335449,29.290000915527344,17.47840118408203
2012-10-31,5800,29.450000762939453,29.5,26.700000762939453,27.709999084472656,16.535554885864258
2012-10-26,2600,29.59000015258789,29.850000381469727,29.049999237060547,29.420000076293945,17.555973052978516
2012-10-25,1600,29.229999542236328,29.540000915527344,29.21999931335449,29.5,17.603710174560547
2012-10-24,3400,29.670000076293945,29.670000076293945,29.13999938964844,29.13999938964844,17.388887405395508
2012-10-23,2200,30.190000534057617,30.190000534057617,29.200000762939453,29.600000381469727,17.66338539123535
2012-10-22,2900,31.489999771118164,31.700000762939453,30.18000030517578,30.18000030517578,18.009496688842773
2012-10-19,2700,31.0,31.56999969482422,31.0,31.350000381469727,18.707672119140625
2012-10-18,2000,31.96999931335449,31.96999931335449,31.100000381469727,31.100000381469727,18.558490753173828
2012-10-17,3700,31.479999542236328,32.0,31.479999542236328,31.88999938964844,19.0299129486084
2012-10-16,5000,31.8799991607666,32.0,31.299999237060547,31.46999931335449,18.77928352355957
2012-10-15,8300,31.940000534057617,32.869998931884766,31.450000762939453,31.71999931335449,18.928464889526367
2012-10-12,9400,31.920000076293945,32.470001220703125,31.01000022888184,32.15999984741211,19.191030502319336
2012-10-11,2200,30.809999465942383,32.189998626708984,30.809999465942383,31.809999465942383,18.9821720123291
2012-10-10,2100,31.3700008392334,31.3700008392334,30.850000381469727,30.850000381469727,18.40930557250977
2012-10-09,2600,31.989999771118164,31.989999771118164,31.1299991607666,31.18000030517578,18.60622787475586
2012-10-08,3400,32.220001220703125,32.43000030517578,31.8799991607666,31.8799991607666,19.023944854736328
2012-10-05,8000,33.38999938964844,33.38999938964844,32.130001068115234,32.209999084472656,19.22086334228516
2012-10-04,13700,32.5,32.619998931884766,32.04999923706055,32.38999938964844,19.328275680541992
2012-10-03,4600,32.0,32.5,31.8700008392334,32.5,19.393918991088867
2012-10-02,12600,31.520000457763672,32.209999084472656,31.190000534057617,32.15999984741211,19.191030502319336
2012-10-01,10100,31.059999465942383,31.989999771118164,31.059999465942383,31.26000022888184,18.65396881103516
2012-09-28,16800,31.86000061035156,31.86000061035156,30.6299991607666,31.450000762939453,18.767343521118164
2012-09-27,18400,32.189998626708984,32.5,29.88999938964844,31.84000015258789,19.00007057189941
2012-09-26,8000,32.0099983215332,32.36000061035156,31.799999237060547,32.15999984741211,19.191030502319336
2012-09-25,20700,32.5,32.59000015258789,31.540000915527344,31.799999237060547,18.9762020111084
2012-09-24,16600,32.4900016784668,32.4900016784668,31.170000076293945,32.2599983215332,19.250703811645508
2012-09-21,12500,32.189998626708984,32.349998474121094,31.030000686645508,32.31999969482422,19.28650665283203
2012-09-20,1300,31.89999961853028,31.89999961853028,31.450000762939453,31.489999771118164,18.791215896606445
2012-09-19,6400,32.310001373291016,32.470001220703125,31.71999931335449,32.11000061035156,19.16119384765625
2012-09-18,6800,31.36000061035156,32.279998779296875,30.940000534057617,32.099998474121094,19.155223846435547
2012-09-17,4300,30.89999961853028,31.5,30.799999237060547,31.26000022888184,18.65396881103516
2012-09-14,5400,30.489999771118164,31.32999992370605,30.350000381469727,30.76000022888184,18.35559844970703
2012-09-13,3800,30.25,30.5,30.020000457763672,30.440000534057617,18.164644241333008
2012-09-12,4200,29.86000061035156,30.25,29.799999237060547,30.07999992370605,17.949819564819336
2012-09-11,4500,29.729999542236328,29.84000015258789,28.799999237060547,29.670000076293945,17.705158233642578
2012-09-10,9900,30.31999969482422,31.40999984741211,29.100000381469727,29.790000915527344,17.776763916015625
2012-09-07,2400,30.63999938964844,30.63999938964844,30.5,30.61000061035156,18.266090393066406
2012-09-06,6000,30.5,30.71999931335449,30.309999465942383,30.489999771118164,18.19447898864746
2012-09-05,18600,31.89999961853028,32.63999938964844,30.13999938964844,30.31999969482422,18.09303855895996
2012-09-04,4300,31.86000061035156,32.86000061035156,31.82999992370605,32.08000183105469,19.143291473388672
2012-08-31,3300,32.400001525878906,32.45000076293945,31.700000762939453,31.8700008392334,19.01797866821289
2012-08-30,2700,32.5099983215332,32.52000045776367,32.189998626708984,32.189998626708984,19.20892906188965
2012-08-29,6600,32.56999969482422,33.150001525878906,32.400001525878906,32.63999938964844,19.47746086120605
2012-08-28,6700,31.88999938964844,32.7599983215332,31.01000022888184,32.72999954223633,19.53116798400879
2012-08-27,7300,32.15999984741211,32.15999984741211,31.520000457763672,32.060001373291016,19.1313533782959
2012-08-24,3000,32.4900016784668,32.5099983215332,31.989999771118164,32.36000061035156,19.310375213623047
2012-08-23,8400,33.5099983215332,33.52000045776367,32.459999084472656,32.5,19.393918991088867
2012-08-22,3200,33.22999954223633,33.709999084472656,33.189998626708984,33.47999954223633,19.978723526000977
2012-08-21,2200,33.59000015258789,33.59000015258789,33.31999969482422,33.369998931884766,19.91308212280273
2012-08-20,4100,32.79999923706055,33.97999954223633,32.529998779296875,33.400001525878906,19.930980682373047
2012-08-17,4900,33.18000030517578,33.38999938964844,32.650001525878906,32.900001525878906,19.632614135742188
2012-08-16,22400,31.299999237060547,33.33000183105469,31.299999237060547,33.06999969482422,19.734060287475582
2012-08-15,3000,31.71999931335449,31.71999931335449,31.170000076293945,31.489999771118164,18.791215896606445
2012-08-14,1600,31.75,31.93000030517578,31.5,31.51000022888184,18.803152084350582
2012-08-13,1600,32.029998779296875,32.20000076293945,31.559999465942383,32.20000076293945,19.21489906311035
2012-08-10,1500,31.84000015258789,32.65999984741211,31.84000015258789,32.15999984741211,19.191030502319336
2012-08-09,5300,32.06999969482422,32.099998474121094,31.440000534057617,31.89999961853028,19.035877227783203
2012-08-08,8200,32.43000030517578,32.880001068115234,30.700000762939453,31.959999084472656,19.071683883666992
2012-08-07,6100,33.04999923706055,33.04999923706055,32.0,32.4900016784668,19.38795280456543
2012-08-06,15100,31.979999542236328,33.189998626708984,31.549999237060547,33.16999816894531,19.79372978210449
2012-08-03,3500,30.39999961853028,31.770000457763672,30.39999961853028,31.770000457763672,18.95830345153809
2012-08-02,3800,29.8700008392334,30.600000381469727,29.8700008392334,30.25,18.0512638092041
2012-08-01,5600,29.93000030517578,30.440000534057617,29.89999961853028,30.049999237060547,17.931915283203125
2012-07-31,5200,30.0,30.31999969482422,29.950000762939453,30.290000915527344,18.075136184692383
2012-07-30,800,30.450000762939453,30.450000762939453,30.07999992370605,30.07999992370605,17.949819564819336
2012-07-27,3700,30.450000762939453,30.479999542236328,29.559999465942383,30.280000686645508,18.06916618347168
2012-07-26,3400,30.13999938964844,30.39999961853028,29.90999984741211,30.239999771118164,18.04529571533203
2012-07-25,1900,29.850000381469727,30.239999771118164,29.850000381469727,29.86000061035156,17.81853675842285
2012-07-24,2200,30.040000915527344,30.040000915527344,29.920000076293945,30.0,17.902080535888672
2012-07-23,4300,30.1299991607666,30.1299991607666,29.90999984741211,29.90999984741211,17.848371505737305
2012-07-20,6300,30.049999237060547,30.6200008392334,29.84000015258789,30.25,18.0512638092041
2012-07-19,1600,30.540000915527344,30.68000030517578,30.299999237060547,30.3799991607666,18.12883949279785
2012-07-18,2600,30.36000061035156,30.63999938964844,30.11000061035156,30.63999938964844,18.28398895263672
2012-07-17,8200,30.440000534057617,30.600000381469727,30.0,30.57999992370605,18.248188018798828
2012-07-16,7000,30.549999237060547,30.549999237060547,29.5,30.030000686645508,17.91998291015625
2012-07-13,2700,30.09000015258789,30.700000762939453,29.770000457763672,30.700000762939453,18.319795608520508
2012-07-12,5700,30.0,30.200000762939453,29.770000457763672,30.100000381469727,17.961755752563477
2012-07-11,6900,29.76000022888184,30.39999961853028,29.76000022888184,29.96999931335449,17.88417625427246
2012-07-10,8100,30.290000915527344,30.32999992370605,29.89999961853028,30.0,17.902080535888672
2012-07-09,3900,30.75,30.75,29.959999084472656,29.959999084472656,17.878210067749023
2012-07-06,9100,30.0,30.40999984741211,29.36000061035156,30.18000030517578,18.009496688842773
2012-07-05,6300,30.239999771118164,30.40999984741211,29.43000030517578,30.0,17.902080535888672
2012-07-03,21400,30.040000915527344,30.34000015258789,29.25,30.21999931335449,18.033361434936523
2012-07-02,31700,29.530000686645508,30.299999237060547,28.479999542236328,30.209999084472656,18.02739524841309
2012-06-29,14100,29.0,29.5,27.600000381469727,29.5,17.603710174560547
2012-06-28,6700,28.25,28.670000076293945,28.01000022888184,28.3700008392334,16.92940330505371
2012-06-27,7400,29.280000686645508,29.280000686645508,27.75,28.5,17.006977081298828
2012-06-26,8100,27.0,28.309999465942383,26.790000915527344,28.14999961853028,16.79811668395996
2012-06-25,12500,29.0,29.13999938964844,27.34000015258789,27.450000762939453,16.380401611328125
2012-06-22,414800,29.06999969482422,30.299999237060547,28.0,28.56999969482422,17.048748016357422
2012-06-21,15200,28.01000022888184,29.14999961853028,28.01000022888184,28.959999084472656,17.281475067138672
2012-06-20,13400,28.489999771118164,29.290000915527344,27.959999084472656,28.739999771118164,17.15019416809082
2012-06-19,22700,27.030000686645508,28.489999771118164,27.030000686645508,28.36000061035156,16.92343521118164
2012-06-18,12000,27.8700008392334,27.8700008392334,27.239999771118164,27.5,16.410242080688477
2012-06-15,15200,27.489999771118164,28.200000762939453,26.600000381469727,28.14999961853028,16.79811668395996
2012-06-14,10000,27.600000381469727,27.89999961853028,27.190000534057617,27.190000534057617,16.225252151489258
2012-06-13,8900,28.0,28.049999237060547,27.530000686645508,27.96999931335449,16.690704345703125
2012-06-12,2500,27.82999992370605,28.14999961853028,27.489999771118164,28.020000457763672,16.720544815063477
2012-06-11,30600,28.40999984741211,28.950000762939453,27.21999931335449,27.46999931335449,16.392335891723633
2012-06-08,20500,26.59000015258789,28.780000686645508,26.59000015258789,28.450000762939453,16.977140426635742
2012-06-07,14600,25.71999931335449,27.25,25.71999931335449,26.76000022888184,15.968655586242676
2012-06-06,5800,25.270000457763672,25.780000686645508,23.96999931335449,25.40999984741211,15.163063049316406
2012-06-05,8500,26.5,26.989999771118164,24.809999465942383,25.290000915527344,15.091453552246094
2012-06-04,42900,25.549999237060547,27.479999542236328,24.90999984741211,26.5,15.813504219055176
2012-06-01,4800,24.100000381469727,25.030000686645508,24.059999465942383,25.0,14.918400764465332
2012-05-31,14100,24.200000762939453,25.299999237060547,22.520000457763672,24.5,14.620034217834473
2012-05-30,1100,24.209999084472656,24.709999084472656,24.209999084472656,24.290000915527344,14.494717597961426
2012-05-29,13300,24.670000076293945,25.670000076293945,23.89999961853028,24.1200008392334,14.393272399902344
2012-05-25,5500,23.700000762939453,24.89999961853028,23.700000762939453,24.540000915527344,14.643902778625488
2012-05-24,800,23.96999931335449,24.25,23.700000762939453,23.700000762939453,14.142643928527832
2012-05-23,6400,23.280000686645508,25.38999938964844,21.36000061035156,24.14999961853028,14.411174774169922
2012-05-22,2800,23.3799991607666,24.299999237060547,22.270000457763672,23.56999969482422,14.065070152282717
2012-05-21,700,22.450000762939453,23.68000030517578,22.39999961853028,23.68000030517578,14.130709648132324
2012-05-18,4300,22.549999237060547,23.0,21.5,22.450000762939453,13.396723747253418
2012-05-17,8800,24.25,25.8799991607666,22.0,23.100000381469727,13.784601211547852
2012-05-16,2900,24.32999992370605,24.75,24.299999237060547,24.5,14.620034217834473
2012-05-15,10000,24.790000915527344,25.09000015258789,24.6200008392334,24.770000457763672,14.781150817871094
2012-05-14,11700,24.989999771118164,25.06999969482422,24.26000022888184,24.75,14.76921558380127
2012-05-11,13500,24.989999771118164,25.3700008392334,24.600000381469727,25.3700008392334,15.139192581176758
2012-05-10,4900,25.299999237060547,25.299999237060547,24.530000686645508,24.89999961853028,14.858726501464844
2012-05-09,10000,25.96999931335449,26.040000915527344,24.75,24.96999931335449,14.90049648284912
2012-05-08,13900,24.88999938964844,25.979999542236328,24.700000762939453,25.690000534057617,15.330148696899414
2012-05-07,21000,25.0,25.209999084472656,24.51000022888184,25.14999961853028,15.007912635803224
2012-05-04,7500,24.82999992370605,25.25,24.6200008392334,24.88999938964844,14.85275936126709
2012-05-03,6300,24.5,24.799999237060547,24.420000076293945,24.71999931335449,14.751313209533691
2012-05-02,2900,24.190000534057617,24.549999237060547,24.190000534057617,24.26000022888184,14.476815223693848
2012-05-01,3500,23.68000030517578,24.190000534057617,23.68000030517578,24.190000534057617,14.435044288635254
2012-04-30,8400,24.18000030517578,24.18000030517578,23.5,23.989999771118164,14.315695762634276
2012-04-27,7200,22.90999984741211,25.989999771118164,22.89999961853028,24.290000915527344,14.494717597961426
2012-04-26,4400,22.290000915527344,23.0,22.290000915527344,22.850000381469727,13.635417938232422
2012-04-25,900,22.290000915527344,23.0,21.600000381469727,22.440000534057617,13.390754699707031
2012-04-24,300,22.5,22.5,22.200000762939453,22.200000762939453,13.247539520263672
2012-04-23,6200,22.39999961853028,22.809999465942383,22.0,22.0,13.128190994262695
2012-04-20,1500,22.190000534057617,22.46999931335449,22.1200008392334,22.36000061035156,13.343017578125
2012-04-19,2800,21.61000061035156,22.030000686645508,21.450000762939453,22.030000686645508,13.14609432220459
2012-04-18,3100,21.43000030517578,21.799999237060547,21.39999961853028,21.39999961853028,12.770151138305664
2012-04-17,9200,21.61000061035156,22.65999984741211,21.229999542236328,21.309999465942383,12.716443061828612
2012-04-16,8500,21.39999961853028,21.82999992370605,20.979999542236328,21.209999084472656,12.656768798828123
2012-04-13,1500,21.600000381469727,22.170000076293945,20.18000030517578,21.31999969482422,12.722411155700684
2012-04-12,5100,21.86000061035156,22.309999465942383,21.520000457763672,21.64999961853028,12.91933536529541
2012-04-11,4700,21.25,22.100000381469727,21.25,21.920000076293945,13.080452919006348
2012-04-10,3000,21.309999465942383,21.700000762939453,21.100000381469727,21.280000686645508,12.698542594909668
2012-04-09,600,21.049999237060547,22.299999237060547,21.049999237060547,21.530000686645508,12.847725868225098
2012-04-05,1500,21.01000022888184,21.36000061035156,21.0,21.0,12.531455039978027
2012-04-04,700,21.25,21.39999961853028,21.049999237060547,21.049999237060547,12.56129264831543
2012-04-03,8400,21.520000457763672,21.520000457763672,21.0,21.270000457763672,12.692575454711914
2012-04-02,3200,21.290000915527344,21.920000076293945,21.049999237060547,21.06999969482422,12.573226928710938
2012-03-30,3200,21.14999961853028,21.290000915527344,21.14999961853028,21.200000762939453,12.650803565979004
2012-03-29,3100,21.0,21.190000534057617,21.0,21.190000534057617,12.64483642578125
2012-03-28,600,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,12.56129264831543
2012-03-27,1600,21.0,21.020000457763672,21.0,21.0,12.531455039978027
2012-03-26,200,21.170000076293945,21.170000076293945,21.0,21.0,12.531455039978027
2012-03-23,1500,21.0,21.190000534057617,21.0,21.01000022888184,12.537423133850098
2012-03-22,1400,21.0,21.020000457763672,21.0,21.0,12.531455039978027
2012-03-21,900,21.0,21.11000061035156,21.0,21.01000022888184,12.537423133850098
2012-03-20,400,21.100000381469727,21.100000381469727,21.0,21.020000457763672,12.543392181396484
2012-03-19,1400,21.190000534057617,21.190000534057617,21.0,21.0,12.531455039978027
2012-03-16,3400,21.0,21.0,20.950000762939453,21.0,12.531455039978027
2012-03-15,500,20.950000762939453,21.0,20.950000762939453,21.0,12.531455039978027
2012-03-14,1700,20.920000076293945,21.0,20.850000381469727,20.950000762939453,12.50161838531494
2012-03-13,1800,20.950000762939453,20.979999542236328,20.75,20.850000381469727,12.441946029663086
2012-03-12,12800,20.65999984741211,20.88999938964844,20.5,20.770000457763672,12.394207000732422
2012-03-09,32800,21.15999984741211,21.15999984741211,20.1200008392334,20.5,12.2330904006958
2012-03-08,500,21.0,21.020000457763672,21.0,21.020000457763672,12.543392181396484
2012-03-07,2300,21.059999465942383,21.25,21.0,21.049999237060547,12.56129264831543
2012-03-06,1500,21.0,21.229999542236328,20.96999931335449,21.0,12.531455039978027
2012-03-05,0,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,12.67958164215088
2012-03-02,11200,21.51000022888184,21.6200008392334,20.979999542236328,21.1200008392334,12.603066444396973
2012-03-01,5200,20.8799991607666,21.5,20.799999237060547,21.5,12.829824447631836
2012-02-29,10700,21.0,21.020000457763672,20.86000061035156,20.989999771118164,12.525489807128906
2012-02-28,19500,21.5,21.51000022888184,20.950000762939453,21.09000015258789,12.585162162780762
2012-02-27,11500,21.049999237060547,21.25,21.0,21.0,12.531455039978027
2012-02-24,500,21.01000022888184,21.13999938964844,21.01000022888184,21.09000015258789,12.585162162780762
2012-02-23,17000,21.25,21.450000762939453,21.229999542236328,21.25,12.68064022064209
2012-02-22,9800,21.46999931335449,21.46999931335449,21.1200008392334,21.190000534057617,12.64483642578125
2012-02-21,2700,21.01000022888184,21.600000381469727,20.770000457763672,21.26000022888184,12.68660831451416
2012-02-17,3300,21.5,21.530000686645508,20.920000076293945,21.239999771118164,12.67467212677002
2012-02-16,1000,21.100000381469727,21.38999938964844,20.65999984741211,21.07999992370605,12.579195022583008
2012-02-15,4900,21.90999984741211,21.90999984741211,20.90999984741211,21.020000457763672,12.543392181396484
2012-02-14,4200,20.799999237060547,21.14999961853028,20.76000022888184,21.0,12.531455039978027
2012-02-13,14900,20.90999984741211,20.90999984741211,20.65999984741211,20.799999237060547,12.412107467651367
2012-02-10,2000,20.8700008392334,21.21999931335449,20.8700008392334,20.90999984741211,12.477749824523926
2012-02-09,6400,21.049999237060547,21.290000915527344,20.989999771118164,21.040000915527344,12.555326461791992
2012-02-08,3100,21.200000762939453,21.200000762939453,21.0,21.049999237060547,12.56129264831543
2012-02-07,1800,20.86000061035156,21.170000076293945,20.86000061035156,20.8799991607666,12.459848403930664
2012-02-06,1500,21.940000534057617,21.940000534057617,20.64999961853028,20.64999961853028,12.322598457336426
2012-02-03,17500,21.030000686645508,21.14999961853028,20.82999992370605,21.14999961853028,12.620965957641602
2012-02-02,4200,21.01000022888184,21.01000022888184,20.75,20.84000015258789,12.435977935791016
2012-02-01,300,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,12.585162162780762
2012-01-31,6000,20.8700008392334,21.14999961853028,20.59000015258789,20.940000534057617,12.49565315246582
2012-01-30,3500,20.40999984741211,20.979999542236328,20.40999984741211,20.76000022888184,12.388240814208984
2012-01-27,2300,20.39999961853028,20.950000762939453,20.39999961853028,20.63999938964844,12.316632270812988
2012-01-26,5800,20.40999984741211,21.09000015258789,20.26000022888184,20.43000030517578,12.191316604614258
2012-01-25,4600,20.3700008392334,20.479999542236328,20.3700008392334,20.39999961853028,12.17341423034668
2012-01-24,23100,21.190000534057617,21.489999771118164,20.239999771118164,20.489999771118164,12.227121353149414
2012-01-23,3500,21.299999237060547,21.299999237060547,21.06999969482422,21.280000686645508,12.698542594909668
2012-01-20,7500,21.049999237060547,21.31999969482422,20.8700008392334,21.200000762939453,12.650803565979004
2012-01-19,2600,21.1200008392334,21.36000061035156,21.100000381469727,21.170000076293945,12.63290023803711
2012-01-18,2400,21.25,21.309999465942383,21.18000030517578,21.209999084472656,12.656768798828123
2012-01-17,2600,21.200000762939453,21.25,21.1299991607666,21.239999771118164,12.67467212677002
2012-01-13,8600,21.239999771118164,21.25,20.5,21.239999771118164,12.67467212677002
2012-01-12,31800,21.25,21.5,21.1200008392334,21.309999465942383,12.716443061828612
2012-01-11,14000,21.200000762939453,21.25,21.049999237060547,21.13999938964844,12.614998817443848
2012-01-10,28100,21.43000030517578,21.6200008392334,21.14999961853028,21.200000762939453,12.650803565979004
2012-01-09,16000,21.14999961853028,21.450000762939453,21.13999938964844,21.34000015258789,12.734345436096191
2012-01-06,10300,21.14999961853028,21.170000076293945,21.11000061035156,21.170000076293945,12.63290023803711
2012-01-05,12100,21.280000686645508,21.39999961853028,21.100000381469727,21.14999961853028,12.620965957641602
2012-01-04,22900,21.14999961853028,21.350000381469727,21.09000015258789,21.14999961853028,12.620965957641602
2012-01-03,42400,21.100000381469727,21.170000076293945,21.01000022888184,21.170000076293945,12.63290023803711
2011-12-30,31800,21.049999237060547,21.15999984741211,21.0,21.020000457763672,12.543392181396484
2011-12-29,21500,21.049999237060547,21.209999084472656,20.979999542236328,21.01000022888184,12.537423133850098
2011-12-28,8500,21.049999237060547,21.049999237060547,20.979999542236328,20.979999542236328,12.51952075958252
2011-12-27,14500,21.0,21.09000015258789,20.959999084472656,20.959999084472656,12.507586479187012
2011-12-23,14200,21.100000381469727,21.100000381469727,21.0,21.049999237060547,12.56129264831543
2011-12-22,9100,21.020000457763672,21.100000381469727,21.0,21.100000381469727,12.591129302978516
2011-12-21,14500,21.100000381469727,21.100000381469727,21.0,21.049999237060547,12.56129264831543
2011-12-20,15000,21.049999237060547,21.100000381469727,21.049999237060547,21.049999237060547,12.56129264831543
2011-12-19,5600,21.100000381469727,21.100000381469727,21.020000457763672,21.100000381469727,12.591129302978516
2011-12-16,7800,21.049999237060547,21.059999465942383,21.030000686645508,21.040000915527344,12.555326461791992
2011-12-15,7900,21.06999969482422,21.100000381469727,21.030000686645508,21.100000381469727,12.591129302978516
2011-12-14,15900,21.07999992370605,21.229999542236328,21.049999237060547,21.100000381469727,12.591129302978516
2011-12-13,3900,21.11000061035156,21.25,21.049999237060547,21.239999771118164,12.67467212677002
2011-12-12,8700,21.020000457763672,21.100000381469727,21.0,21.030000686645508,12.549357414245604
2011-12-09,21300,21.0,21.14999961853028,21.0,21.0,12.531455039978027
2011-12-08,17600,21.0,21.100000381469727,20.950000762939453,21.0,12.531455039978027
2011-12-07,16000,20.89999961853028,21.1200008392334,20.89999961853028,21.01000022888184,12.537423133850098
2011-12-06,75100,20.75,21.25,20.75,20.989999771118164,12.525489807128906
2011-12-05,4700,19.25,19.25,19.07999992370605,19.07999992370605,11.385722160339355
2011-12-02,3200,19.18000030517578,19.18000030517578,19.09000015258789,19.100000381469727,11.39765739440918
2011-12-01,900,19.0,19.18000030517578,19.0,19.049999237060547,11.367820739746094
2011-11-30,3000,19.18000030517578,19.18000030517578,19.0,19.14999961853028,11.427494049072266
2011-11-29,0,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.466853141784668
2011-11-28,2500,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.39765739440918
2011-11-25,500,18.850000381469727,18.989999771118164,18.850000381469727,18.989999771118164,11.332015991210938
2011-11-23,3200,19.09000015258789,19.09000015258789,18.920000076293945,18.950000762939453,11.308147430419922
2011-11-22,7300,18.790000915527344,19.0,18.770000457763672,18.84000015258789,11.24250602722168
2011-11-21,1400,18.88999938964844,18.989999771118164,18.88999938964844,18.989999771118164,11.332015991210938
2011-11-18,1400,19.030000686645508,19.030000686645508,18.809999465942383,18.8799991607666,11.266375541687012
2011-11-17,600,19.170000076293945,19.170000076293945,18.8799991607666,19.0,11.337984085083008
2011-11-16,8600,19.14999961853028,19.14999961853028,18.81999969482422,18.86000061035156,11.254440307617188
2011-11-15,0,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,11.544899940490724
2011-11-14,900,19.07999992370605,19.239999771118164,19.01000022888184,19.229999542236328,11.47523307800293
2011-11-11,5600,19.020000457763672,19.25,19.020000457763672,19.25,11.48716640472412
2011-11-10,1100,19.209999084472656,19.25,18.809999465942383,19.25,11.48716640472412
2011-11-09,800,18.84000015258789,19.0,18.82999992370605,18.90999984741211,11.28427791595459
2011-11-08,1300,18.850000381469727,19.299999237060547,18.82999992370605,18.979999542236328,11.326047897338867
2011-11-07,2100,18.850000381469727,19.21999931335449,18.850000381469727,19.0,11.337984085083008
2011-11-04,1300,19.290000915527344,19.290000915527344,19.13999938964844,19.21999931335449,11.469264030456545
2011-11-03,19200,19.26000022888184,19.299999237060547,18.920000076293945,19.14999961853028,11.427494049072266
2011-11-02,28500,19.21999931335449,19.420000076293945,18.770000457763672,18.959999084472656,11.31411361694336
2011-11-01,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,11.50887966156006
2011-10-31,0,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,11.50887966156006
2011-10-28,1000,18.790000915527344,19.170000076293945,18.739999771118164,19.170000076293945,11.43942928314209
2011-10-27,3300,19.239999771118164,19.239999771118164,18.770000457763672,18.799999237060547,11.218635559082031
2011-10-26,4900,18.670000076293945,18.959999084472656,18.65999984741211,18.84000015258789,11.24250602722168
2011-10-25,12300,18.84000015258789,19.190000534057617,18.75,18.89999961853028,11.278312683105469
2011-10-24,29300,19.01000022888184,19.07999992370605,18.65999984741211,19.07999992370605,11.385722160339355
2011-10-21,19500,18.940000534057617,19.0,18.63999938964844,18.88999938964844,11.272342681884766
2011-10-20,0,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,11.532893180847168
2011-10-19,1200,18.96999931335449,19.209999084472656,18.96999931335449,19.209999084472656,11.463298797607422
2011-10-18,1600,18.979999542236328,19.209999084472656,18.979999542236328,19.18000030517578,11.44539737701416
2011-10-17,5800,19.229999542236328,19.25,19.0,19.059999465942383,11.373786926269531
2011-10-14,1100,19.100000381469727,19.25,19.059999465942383,19.059999465942383,11.373786926269531
2011-10-13,5200,18.739999771118164,19.25,18.739999771118164,18.959999084472656,11.31411361694336
2011-10-12,3500,18.64999961853028,18.81999969482422,18.64999961853028,18.76000022888184,11.194766998291016
2011-10-11,900,18.63999938964844,18.64999961853028,18.63999938964844,18.64999961853028,11.12912654876709
2011-10-10,400,18.71999931335449,18.89999961853028,18.63999938964844,18.63999938964844,11.12315845489502
2011-10-07,2100,18.559999465942383,18.63999938964844,18.31999969482422,18.39999961853028,10.979942321777344
2011-10-06,4100,18.799999237060547,18.940000534057617,18.59000015258789,18.729999542236328,11.17686367034912
2011-10-05,24700,18.989999771118164,18.989999771118164,18.600000381469727,18.6200008392334,11.111223220825195
2011-10-04,21500,18.89999961853028,18.89999961853028,18.75,18.799999237060547,11.218635559082031
2011-10-03,8500,18.89999961853028,18.959999084472656,18.84000015258789,18.86000061035156,11.254440307617188
2011-09-30,1300,18.799999237060547,19.0,18.799999237060547,19.0,11.337984085083008
2011-09-29,6500,19.0,19.0,18.75,18.959999084472656,11.31411361694336
2011-09-28,1800,19.0,19.0,18.88999938964844,18.989999771118164,11.332015991210938
2011-09-27,2000,19.0,19.0,18.799999237060547,19.0,11.337984085083008
2011-09-26,4100,18.81999969482422,19.0,18.799999237060547,18.950000762939453,11.308147430419922
2011-09-23,1800,18.979999542236328,19.0,18.86000061035156,18.989999771118164,11.332015991210938
2011-09-22,1500,18.799999237060547,19.0,18.799999237060547,18.8799991607666,11.266375541687012
2011-09-21,8200,18.940000534057617,18.979999542236328,18.940000534057617,18.979999542236328,11.326047897338867
2011-09-20,4300,18.979999542236328,19.0,18.93000030517578,18.93000030517578,11.296212196350098
2011-09-19,4400,18.799999237060547,19.0,18.799999237060547,18.979999542236328,11.326047897338867
2011-09-16,4300,18.989999771118164,19.0,18.979999542236328,18.989999771118164,11.332015991210938
2011-09-15,7200,18.6299991607666,19.18000030517578,18.6299991607666,18.96999931335449,11.320079803466797
2011-09-14,3000,18.88999938964844,19.0,18.809999465942383,18.809999465942383,11.224603652954102
2011-09-13,1500,18.950000762939453,19.020000457763672,18.920000076293945,19.01000022888184,11.343952178955078
2011-09-12,13900,18.959999084472656,19.229999542236328,18.68000030517578,18.68000030517578,11.147029876708984
2011-09-09,1500,18.549999237060547,18.770000457763672,18.549999237060547,18.770000457763672,11.20073699951172
2011-09-08,0,18.75,18.75,18.75,18.75,11.25672721862793
2011-09-07,4800,18.690000534057617,18.940000534057617,18.63999938964844,18.75,11.188798904418944
2011-09-06,0,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.286745071411133
