date,volume,open,high,low,close,adj close
2018-04-06,8200,26.21999931335449,26.25,25.89299964904785,25.920000076293945,24.36302757263184
2018-04-05,9300,26.420000076293945,26.5,26.36000061035156,26.36000061035156,24.776594161987305
2018-04-04,10800,25.709999084472656,26.34000015258789,25.700000762939453,26.309999465942383,24.729597091674805
2018-04-03,15500,26.388999938964844,26.388999938964844,26.125,26.31999969482422,24.738998413085938
2018-04-02,14900,26.290000915527344,26.290000915527344,25.90399932861328,25.93000030517578,24.37242317199707
2018-03-29,8900,26.25,26.57999992370605,26.25,26.5,24.89408493041992
2018-03-28,21300,26.049999237060547,26.239999771118164,25.96999931335449,26.1299991607666,24.546506881713867
2018-03-27,21900,26.520000457763672,26.600000381469727,26.1299991607666,26.13999938964844,24.5559024810791
2018-03-26,8800,26.459999084472656,26.59000015258789,26.350000381469727,26.56999969482422,24.95984268188477
2018-03-23,4100,26.350000381469727,26.3700008392334,25.82999992370605,25.82999992370605,24.26468849182129
2018-03-22,11000,26.5,26.600000381469727,26.299999237060547,26.309999465942383,24.715600967407227
2018-03-21,8700,26.84000015258789,27.049999237060547,26.84000015258789,27.020000457763672,25.3825740814209
2018-03-20,3500,26.86000061035156,26.90999984741211,26.809999465942383,26.8700008392334,25.24166679382324
2018-03-19,1500,26.71999931335449,26.73500061035156,26.575000762939453,26.645000457763672,25.03030014038086
2018-03-16,8600,26.989999771118164,27.059999465942383,26.989999771118164,27.049999237060547,25.410755157470703
2018-03-15,2700,27.1200008392334,27.1200008392334,26.9950008392334,27.0,25.36378669738769
2018-03-14,2200,27.21999931335449,27.21999931335449,27.030000686645508,27.09000015258789,25.44833374023437
2018-03-13,8500,27.32999992370605,27.391000747680664,27.051000595092773,27.051000595092773,25.411697387695312
2018-03-12,7700,27.299999237060547,27.31999969482422,27.26000022888184,27.309999465942383,25.65499687194824
2018-03-09,11800,26.940000534057617,27.229999542236328,26.940000534057617,27.229999542236328,25.57984733581543
2018-03-08,14500,26.68000030517578,26.75900077819824,26.6299991607666,26.729999542236328,25.110151290893555
2018-03-07,8700,26.600000381469727,26.700000762939453,26.57999992370605,26.690000534057617,25.072572708129883
2018-03-06,182200,27.040000915527344,27.040000915527344,26.770000457763672,26.850000381469727,25.222875595092773
2018-03-05,3400,26.36000061035156,26.65999984741211,26.32999992370605,26.63999938964844,25.02560234069824
2018-03-02,4300,26.270000457763672,26.61000061035156,26.21999931335449,26.61000061035156,24.99742317199707
2018-03-01,10300,26.709999084472656,26.850000381469727,26.32999992370605,26.540000915527344,24.931659698486328
2018-02-28,48700,26.88999938964844,26.93000030517578,26.527999877929688,26.53899955749512,24.93072509765625
2018-02-27,21400,27.21999931335449,27.299999237060547,26.875,26.875,25.2463607788086
2018-02-26,6100,27.36000061035156,27.51000022888184,27.350000381469727,27.4950008392334,25.82878875732422
2018-02-23,4900,27.1200008392334,27.26000022888184,27.09000015258789,27.2450008392334,25.59394073486328
2018-02-22,10400,26.89999961853028,27.040000915527344,26.84000015258789,26.89999961853028,25.26984405517578
2018-02-21,8500,27.0,27.23200035095215,26.8700008392334,26.8700008392334,25.24166679382324
2018-02-20,22400,26.670000076293945,26.88999938964844,26.670000076293945,26.76000022888184,25.13833236694336
2018-02-16,7700,27.18000030517578,27.32999992370605,27.040000915527344,27.13999938964844,25.495304107666016
2018-02-15,5200,27.1200008392334,27.270000457763672,27.04899978637696,27.200000762939453,25.551664352416992
2018-02-14,5800,26.198999404907227,26.76000022888184,26.198999404907227,26.76000022888184,25.13833236694336
2018-02-13,11100,26.1200008392334,26.280000686645508,26.100000381469727,26.270000457763672,24.67802619934082
2018-02-12,6000,26.020000457763672,26.21999931335449,25.82999992370605,26.049999237060547,24.471355438232425
2018-02-09,10200,25.732999801635746,25.8799991607666,25.108999252319336,25.733999252319336,24.17450904846192
2018-02-08,9100,26.170000076293945,26.170000076293945,25.41900062561035,25.41900062561035,23.87859344482422
2018-02-07,9200,26.600000381469727,26.65999984741211,26.25,26.350000381469727,24.753177642822266
2018-02-06,14300,26.59000015258789,26.94700050354004,26.3799991607666,26.8799991607666,25.251060485839844
2018-02-05,6900,27.0,27.239999771118164,26.290000915527344,26.290000915527344,24.696813583374023
2018-02-02,22800,27.420000076293945,27.420000076293945,27.07900047302246,27.07900047302246,25.437997817993164
2018-02-01,8900,27.729999542236328,27.89999961853028,27.549999237060547,27.799999237060547,26.11530303955078
2018-01-31,31200,28.059999465942383,28.09000015258789,27.8799991607666,27.920000076293945,26.22803497314453
2018-01-30,2639700,27.799999237060547,27.856000900268555,27.709999084472656,27.790000915527344,26.10591125488281
2018-01-29,8200,27.989999771118164,28.15999984741211,27.979999542236328,28.09000015258789,26.387731552124023
2018-01-26,2500,28.208999633789062,28.31999969482422,28.208999633789062,28.31999969482422,26.60379219055176
2018-01-25,7600,28.170000076293945,28.270000457763672,28.07099914550781,28.09000015258789,26.387731552124023
2018-01-24,2631200,28.1299991607666,28.229999542236328,27.6200008392334,27.8799991607666,26.19045829772949
2018-01-23,4700,27.950000762939453,27.98900032043457,27.902000427246094,27.975000381469727,26.27969741821289
2018-01-22,16800,27.780000686645508,27.915000915527344,27.76000022888184,27.915000915527344,26.223339080810547
2018-01-19,2600,27.700000762939453,27.819000244140625,27.600000381469727,27.819000244140625,26.13315200805664
2018-01-18,24100,27.479999542236328,27.51000022888184,27.420000076293945,27.42300033569336,25.76115608215332
2018-01-17,55900,27.459999084472656,27.63999938964844,27.459999084472656,27.57999992370605,25.908634185791016
2018-01-16,31200,27.5,27.5,27.29700088500977,27.31999969482422,25.664390563964844
2018-01-12,5200,27.350000381469727,27.43000030517578,27.31999969482422,27.40999984741211,25.748937606811523
2018-01-11,3500,27.049999237060547,27.165000915527344,27.049999237060547,27.15999984741211,25.51409149169922
2018-01-10,2800,26.96500015258789,27.02499961853028,26.959999084472656,27.00900077819824,25.37224197387696
2018-01-09,8100,26.979999542236328,27.049999237060547,26.979999542236328,27.01000022888184,25.373180389404297
2018-01-08,17200,27.0,27.049999237060547,26.97900009155273,27.040000915527344,25.4013614654541
2018-01-05,11000,26.940000534057617,27.03499984741211,26.940000534057617,27.030000686645508,25.391969680786133
2018-01-04,5500,26.81999969482422,26.86000061035156,26.790000915527344,26.799999237060547,25.175905227661133
2018-01-03,3400,26.709999084472656,26.799999237060547,26.709999084472656,26.79199981689453,25.16839027404785
2018-01-02,10400,26.51000022888184,26.56999969482422,26.489999771118164,26.559999465942383,24.9504508972168
2017-12-29,13000,26.15999984741211,26.25,26.15900039672852,26.170000076293945,24.584083557128903
2017-12-28,6100,26.02499961853028,26.040000915527344,25.98500061035156,25.989999771118164,24.41499328613281
2017-12-27,5000,25.8799991607666,25.8799991607666,25.82999992370605,25.86000061035156,24.242143630981445
2017-12-26,1900,25.799999237060547,25.850000381469727,25.799999237060547,25.825000762939453,24.20933151245117
2017-12-22,5700,25.75,25.809999465942383,25.739999771118164,25.809999465942383,24.19527244567871
2017-12-21,2300,25.670000076293945,25.690000534057617,25.64999961853028,25.690000534057617,24.082778930664062
2017-12-20,5000,25.56999969482422,25.600000381469727,25.549999237060547,25.559999465942383,23.96091079711914
2017-12-19,1300,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,23.857789993286133
2017-12-18,1600,25.597000122070312,25.600000381469727,25.55500030517578,25.56399917602539,23.96466064453125
2017-12-15,2300,25.309999465942383,25.388999938964844,25.309999465942383,25.388999938964844,23.800609588623047
2017-12-14,8300,25.315000534057617,25.315000534057617,25.239999771118164,25.239999771118164,23.66093063354492
2017-12-13,900,25.17799949645996,25.31100082397461,25.17799949645996,25.299999237060547,23.71717643737793
2017-12-12,2500,24.920000076293945,24.940000534057617,24.89999961853028,24.927000045776367,23.367515563964844
2017-12-11,3000,25.1200008392334,25.125,25.09000015258789,25.100000381469727,23.52968978881836
2017-12-08,9500,24.88999938964844,24.964000701904297,24.8700008392334,24.950000762939453,23.38907241821289
2017-12-07,4000,24.770000457763672,24.790000915527344,24.7450008392334,24.76000022888184,23.2109603881836
2017-12-06,12100,24.746000289916992,24.84000015258789,24.69499969482422,24.81999969482422,23.2672061920166
2017-12-05,2500,25.15999984741211,25.190000534057617,25.030000686645508,25.041000366210938,23.47438240051269
2017-12-04,2900,25.200000762939453,25.200000762939453,25.08799934387207,25.106000900268555,23.53531646728516
2017-12-01,38000,24.93899917602539,25.0,24.74099922180176,24.81999969482422,23.2672061920166
2017-11-30,38200,25.14999961853028,25.14999961853028,25.0,25.049999237060547,23.48281478881836
2017-11-29,1734900,25.489999771118164,25.489999771118164,25.170000076293945,25.170000076293945,23.59531021118164
2017-11-28,52100,25.56999969482422,25.65999984741211,25.55500030517578,25.64999961853028,24.0452823638916
2017-11-27,1100,25.4689998626709,25.46999931335449,25.38999938964844,25.405000686645508,23.815608978271484
2017-11-24,300,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,24.097776412963867
2017-11-22,3800,25.61000061035156,25.687000274658203,25.59000015258789,25.68000030517578,24.07340240478516
2017-11-21,4400,25.520000457763672,25.597000122070312,25.520000457763672,25.540000915527344,23.94216537475586
2017-11-20,4300,25.17099952697754,25.268999099731445,25.17099952697754,25.268999099731445,23.68811416625977
2017-11-16,1203600,25.09000015258789,25.15999984741211,24.950000762939453,25.0,23.43594551086425
2017-11-15,3100,24.81599998474121,24.82999992370605,24.76799964904785,24.770000457763672,23.220338821411133
2017-11-14,10200,25.020000457763672,25.020000457763672,24.915000915527344,24.940000534057617,23.379701614379883
2017-11-13,10800,25.020000457763672,25.11000061035156,25.020000457763672,25.11000061035156,23.53906440734864
2017-11-10,1000,25.18000030517578,25.194000244140625,25.18000030517578,25.194000244140625,23.617807388305664
2017-11-09,4000,25.26000022888184,25.290000915527344,25.21999931335449,25.290000915527344,23.70780563354492
2017-11-08,8400,25.3700008392334,25.48500061035156,25.3700008392334,25.479999542236328,23.885915756225582
2017-11-07,4000,25.46999931335449,25.479999542236328,25.4060001373291,25.4060001373291,23.816547393798828
2017-11-06,7900,25.32999992370605,25.520000457763672,25.32999992370605,25.518999099731445,23.922473907470703
2017-11-03,11400,25.350000381469727,25.3700008392334,25.25,25.309999465942383,23.726551055908203
2017-11-02,10700,25.32999992370605,25.434999465942383,25.31999969482422,25.434999465942383,23.843730926513672
2017-11-01,56400,25.4950008392334,25.53499984741211,25.3700008392334,25.3700008392334,23.78280067443848
2017-10-31,50100,25.13999938964844,25.299999237060547,25.13999938964844,25.26000022888184,23.6796817779541
2017-10-30,984600,25.200000762939453,25.200000762939453,25.059999465942383,25.07999992370605,23.51094055175781
2017-10-27,700,25.100000381469727,25.15900039672852,25.020000457763672,25.15900039672852,23.58500099182129
2017-10-26,3300,25.18000030517578,25.21999931335449,25.059999465942383,25.059999465942383,23.492191314697266
2017-10-25,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.54844093322754
2017-10-24,2800,25.23900032043457,25.26000022888184,25.229999542236328,25.26000022888184,23.6796817779541
2017-10-23,6500,25.209999084472656,25.209999084472656,25.16900062561035,25.16900062561035,23.59437370300293
2017-10-20,1100,25.36899948120117,25.3700008392334,25.350000381469727,25.36000061035156,23.773426055908203
2017-10-19,5400,25.21999931335449,25.270000457763672,25.190000534057617,25.270000457763672,23.689054489135746
2017-10-18,1300,25.3700008392334,25.420000076293945,25.3700008392334,25.388999938964844,23.800609588623047
2017-10-17,600,25.40999984741211,25.40999984741211,25.32999992370605,25.358999252319336,23.772491455078125
2017-10-16,700,25.5,25.5,25.46999931335449,25.46999931335449,23.876543045043945
2017-10-12,400,25.229999542236328,25.229999542236328,25.218000411987305,25.218000411987305,23.640310287475582
2017-10-11,300,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.61406135559082
2017-10-10,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.51094055175781
2017-10-09,2500,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.295330047607425
2017-10-06,2900,24.88999938964844,24.940000534057617,24.82999992370605,24.940000534057617,23.379701614379883
2017-10-04,600,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,23.3515739440918
2017-10-03,300,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,23.220338821411133
2017-10-02,600,24.6200008392334,24.655000686645508,24.6200008392334,24.655000686645508,23.112529754638672
2017-09-28,400,24.34000015258789,24.39900016784668,24.34000015258789,24.39900016784668,22.872543334960938
2017-09-27,700,24.32999992370605,24.32999992370605,24.29899978637696,24.29899978637696,22.77880477905273
2017-09-26,9900,24.51000022888184,24.56999969482422,24.46999931335449,24.506000518798828,22.972850799560547
2017-09-25,400,24.479999542236328,24.479999542236328,24.47100067138672,24.47100067138672,22.94004249572754
2017-09-22,700,25.0,25.0,24.92399978637696,24.92399978637696,23.36470413208008
2017-09-21,9800,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,23.567188262939453
2017-09-20,2900,25.190000534057617,25.21999931335449,24.979999542236328,25.09000015258789,23.520313262939453
2017-09-19,4200,25.229999542236328,25.27400016784668,25.200000762939453,25.270000457763672,23.689054489135746
2017-09-18,2100,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,23.70780563354492
2017-09-15,200,25.13999938964844,25.13999938964844,25.11000061035156,25.11000061035156,23.53906440734864
2017-09-14,3900,25.01000022888184,25.1200008392334,25.0,25.1200008392334,23.54844093322754
2017-09-13,4300,25.25,25.25,25.083999633789062,25.14999961853028,23.57655906677246
2017-09-12,1700,25.290000915527344,25.290000915527344,25.25,25.25,23.670307159423828
2017-09-11,1700,25.209999084472656,25.32999992370605,25.209999084472656,25.299999237060547,23.71717643737793
2017-09-08,400,25.04400062561035,25.04400062561035,25.04400062561035,25.04400062561035,23.477197647094727
2017-09-07,1400,25.229999542236328,25.229999542236328,25.20599937438965,25.20599937438965,23.62905502319336
