date,volume,open,high,low,close,adj close
2008-04-24,256400,10.029999732971191,10.699999809265137,9.600000381469728,10.649999618530272,10.649999618530272
2008-04-23,178100,10.399999618530272,10.59000015258789,9.949999809265137,9.949999809265137,9.949999809265137
2008-04-22,244700,11.359999656677246,11.5,10.5,10.5600004196167,10.5600004196167
2008-04-21,404100,11.140000343322754,11.6899995803833,10.899999618530272,11.399999618530272,11.399999618530272
2008-04-18,211400,10.43000030517578,10.890000343322754,10.43000030517578,10.75,10.75
2008-04-17,94500,10.239999771118164,10.43000030517578,10.239999771118164,10.31999969482422,10.31999969482422
2008-04-16,152500,10.010000228881836,10.239999771118164,10.010000228881836,10.130000114440918,10.130000114440918
2008-04-15,120000,9.699999809265137,10.039999961853027,9.6899995803833,9.949999809265137,9.949999809265137
2008-04-14,132100,9.699999809265137,9.899999618530272,9.520000457763672,9.6899995803833,9.6899995803833
2008-04-11,80200,9.489999771118164,9.630000114440918,9.0,9.539999961853027,9.539999961853027
2008-04-10,126200,9.369999885559082,9.609999656677246,9.109999656677246,9.5,9.5
2008-04-09,213600,8.880000114440918,9.369999885559082,8.8100004196167,9.239999771118164,9.239999771118164
2008-04-08,116200,8.300000190734863,8.789999961853027,8.300000190734863,8.630000114440918,8.630000114440918
2008-04-07,235300,7.869999885559082,8.789999961853027,7.849999904632568,8.239999771118164,8.239999771118164
2008-04-04,52200,7.840000152587891,7.949999809265137,7.699999809265137,7.71999979019165,7.71999979019165
2008-04-03,32900,7.849999904632568,7.900000095367432,7.570000171661377,7.71999979019165,7.71999979019165
2008-04-02,32200,7.699999809265137,7.949999809265137,7.599999904632568,7.800000190734863,7.800000190734863
2008-04-01,38600,7.809999942779541,7.889999866485596,7.360000133514404,7.699999809265137,7.699999809265137
2008-03-31,99700,7.480000019073486,7.809999942779541,7.420000076293945,7.789999961853027,7.789999961853027
2008-03-28,23100,7.570000171661377,7.579999923706055,7.309999942779541,7.349999904632568,7.349999904632568
2008-03-27,25700,7.78000020980835,7.789999961853027,7.320000171661377,7.579999923706055,7.579999923706055
2008-03-26,71600,7.460000038146973,7.78000020980835,7.429999828338623,7.71999979019165,7.71999979019165
2008-03-25,74800,7.170000076293945,7.480000019073486,7.139999866485596,7.460000038146973,7.460000038146973
2008-03-24,86300,6.460000038146973,7.179999828338623,6.460000038146973,7.050000190734863,7.050000190734863
2008-03-20,23500,6.559999942779541,6.559999942779541,6.300000190734863,6.440000057220459,6.440000057220459
2008-03-19,17000,6.53000020980835,6.690000057220459,6.349999904632568,6.559999942779541,6.559999942779541
2008-03-18,17000,6.659999847412109,6.679999828338623,6.510000228881836,6.550000190734863,6.550000190734863
2008-03-17,13700,6.550000190734863,6.809999942779541,6.510000228881836,6.690000057220459,6.690000057220459
2008-03-14,27300,6.699999809265137,6.849999904632568,6.679999828338623,6.820000171661377,6.820000171661377
2008-03-13,28300,6.699999809265137,6.71999979019165,6.599999904632568,6.71999979019165,6.71999979019165
2008-03-12,28700,6.889999866485596,6.949999809265137,6.550000190734863,6.78000020980835,6.78000020980835
2008-03-11,69800,6.829999923706055,7.139999866485596,6.679999828338623,6.739999771118164,6.739999771118164
2008-03-10,52400,7.159999847412109,7.389999866485596,6.989999771118164,7.0,7.0
2008-03-07,53400,7.230000019073486,7.559999942779541,7.159999847412109,7.159999847412109,7.159999847412109
2008-03-06,229400,8.010000228881836,8.199999809265137,7.059999942779541,7.440000057220459,7.440000057220459
2008-03-05,17900,5.889999866485596,6.260000228881836,5.869999885559082,6.079999923706055,6.079999923706055
2008-03-04,31200,5.860000133514404,5.96999979019165,5.849999904632568,5.920000076293945,5.920000076293945
2008-03-03,34200,5.909999847412109,6.010000228881836,5.860000133514404,5.980000019073486,5.980000019073486
2008-02-29,25100,6.179999828338623,6.179999828338623,6.010000228881836,6.010000228881836,6.010000228881836
2008-02-28,25400,6.110000133514404,6.28000020980835,6.050000190734863,6.050000190734863,6.050000190734863
2008-02-27,12600,6.260000228881836,6.380000114440918,6.150000095367432,6.28000020980835,6.28000020980835
2008-02-26,56700,6.050000190734863,6.400000095367432,6.050000190734863,6.179999828338623,6.179999828338623
2008-02-25,36500,6.25,6.389999866485596,6.010000228881836,6.150000095367432,6.150000095367432
2008-02-22,23000,6.449999809265137,6.449999809265137,6.25,6.340000152587891,6.340000152587891
2008-02-21,35900,6.360000133514404,6.46999979019165,6.329999923706055,6.349999904632568,6.349999904632568
2008-02-20,58000,6.5,6.5,6.150000095367432,6.239999771118164,6.239999771118164
2008-02-19,25900,6.269999980926514,6.480000019073486,6.050000190734863,6.480000019073486,6.480000019073486
2008-02-15,9600,6.159999847412109,6.309999942779541,6.150000095367432,6.269999980926514,6.269999980926514
2008-02-14,16300,6.300000190734863,6.340000152587891,6.03000020980835,6.130000114440918,6.130000114440918
2008-02-13,11900,6.300000190734863,6.349999904632568,6.119999885559082,6.300000190734863,6.300000190734863
2008-02-12,21100,6.25,6.389999866485596,6.170000076293945,6.21999979019165,6.21999979019165
2008-02-11,27000,6.239999771118164,6.28000020980835,5.989999771118164,6.019999980926514,6.019999980926514
2008-02-08,35000,6.179999828338623,6.239999771118164,6.090000152587891,6.179999828338623,6.179999828338623
2008-02-07,39600,6.260000228881836,6.260000228881836,5.800000190734863,6.010000228881836,6.010000228881836
2008-02-06,30700,6.210000038146973,6.440000057220459,6.099999904632568,6.190000057220459,6.190000057220459
2008-02-05,36700,6.400000095367432,6.599999904632568,6.090000152587891,6.090000152587891,6.090000152587891
2008-02-04,58900,6.300000190734863,6.559999942779541,6.25,6.480000019073486,6.480000019073486
2008-02-01,74200,5.989999771118164,6.300000190734863,5.820000171661377,6.190000057220459,6.190000057220459
2008-01-31,27300,5.5,5.75,5.5,5.699999809265137,5.699999809265137
2008-01-30,31000,5.880000114440918,5.909999847412109,5.449999809265137,5.650000095367432,5.650000095367432
2008-01-29,31900,5.960000038146973,6.090000152587891,5.840000152587891,5.880000114440918,5.880000114440918
2008-01-28,33000,5.829999923706055,6.0,5.650000095367432,5.840000152587891,5.840000152587891
2008-01-25,37400,5.449999809265137,5.860000133514404,5.409999847412109,5.739999771118164,5.739999771118164
2008-01-24,43700,5.78000020980835,5.869999885559082,5.420000076293945,5.559999942779541,5.559999942779541
2008-01-23,35400,5.389999866485596,5.75,5.360000133514404,5.710000038146973,5.710000038146973
2008-01-22,96200,5.409999847412109,5.579999923706055,5.199999809265137,5.400000095367432,5.400000095367432
2008-01-18,30100,5.880000114440918,6.090000152587891,5.75,5.789999961853027,5.789999961853027
2008-01-17,98900,6.400000095367432,6.400000095367432,5.71999979019165,5.730000019073486,5.730000019073486
2008-01-16,53600,7.099999904632568,7.099999904632568,6.260000228881836,6.300000190734863,6.300000190734863
2008-01-15,55100,6.869999885559082,7.139999866485596,6.760000228881836,7.139999866485596,7.139999866485596
2008-01-14,82200,6.909999847412109,7.050000190734863,6.690000057220459,6.75,6.75
2008-01-11,27800,6.519999980926514,6.889999866485596,6.389999866485596,6.869999885559082,6.869999885559082
2008-01-10,22900,6.179999828338623,6.599999904632568,6.070000171661377,6.550000190734863,6.550000190734863
2008-01-09,64200,6.909999847412109,7.300000190734863,6.320000171661377,6.320000171661377,6.320000171661377
2008-01-08,55200,7.010000228881836,7.590000152587891,6.739999771118164,7.070000171661377,7.070000171661377
2008-01-07,145900,6.929999828338623,7.170000076293945,6.199999809265137,6.989999771118164,6.989999771118164
2008-01-04,49000,7.25,7.389999866485596,6.769999980926514,7.079999923706055,7.079999923706055
2008-01-03,30900,7.829999923706055,7.829999923706055,7.340000152587891,7.539999961853027,7.539999961853027
2008-01-02,86900,7.489999771118164,7.78000020980835,7.309999942779541,7.760000228881836,7.760000228881836
2007-12-31,139300,7.110000133514404,7.349999904632568,6.800000190734863,7.349999904632568,7.349999904632568
2007-12-28,209100,8.010000228881836,8.34000015258789,7.199999809265137,7.300000190734863,7.300000190734863
2007-12-27,75700,8.640000343322754,8.6899995803833,8.100000381469727,8.3100004196167,8.3100004196167
2007-12-26,173400,8.300000190734863,8.75,8.300000190734863,8.550000190734863,8.550000190734863
2007-12-24,325600,7.840000152587891,8.470000267028809,7.840000152587891,8.180000305175781,8.180000305175781
2007-12-21,143900,7.190000057220459,7.75,7.050000190734863,7.699999809265137,7.699999809265137
2007-12-20,105900,6.610000133514404,7.389999866485596,6.5,7.010000228881836,7.010000228881836
2007-12-19,6100,6.739999771118164,6.840000152587891,6.599999904632568,6.610000133514404,6.610000133514404
2007-12-18,13800,6.710000038146973,6.75,6.550000190734863,6.670000076293945,6.670000076293945
2007-12-17,34700,6.599999904632568,6.849999904632568,6.5,6.599999904632568,6.599999904632568
2007-12-14,27600,6.71999979019165,6.71999979019165,6.489999771118164,6.630000114440918,6.630000114440918
2007-12-13,67300,6.460000038146973,6.739999771118164,6.460000038146973,6.639999866485596,6.639999866485596
2007-12-12,51400,6.449999809265137,6.75,6.449999809265137,6.590000152587891,6.590000152587891
2007-12-11,24300,6.809999942779541,6.829999923706055,6.550000190734863,6.570000171661377,6.570000171661377
2007-12-10,47000,6.820000171661377,6.889999866485596,6.679999828338623,6.679999828338623,6.679999828338623
2007-12-07,16000,6.599999904632568,6.840000152587891,6.550000190734863,6.679999828338623,6.679999828338623
2007-12-06,36300,6.25,6.789999961853027,6.25,6.559999942779541,6.559999942779541
2007-12-05,27000,6.559999942779541,6.559999942779541,6.190000057220459,6.239999771118164,6.239999771118164
2007-12-04,13300,6.21999979019165,6.420000076293945,6.050000190734863,6.420000076293945,6.420000076293945
2007-12-03,52300,6.150000095367432,6.289999961853027,5.980000019073486,6.25,6.25
2007-11-30,36400,6.21999979019165,6.349999904632568,5.900000095367432,6.199999809265137,6.199999809265137
2007-11-29,49400,5.980000019073486,6.380000114440918,5.980000019073486,6.139999866485596,6.139999866485596
2007-11-28,108400,6.21999979019165,6.300000190734863,5.96999979019165,6.25,6.25
2007-11-27,28500,6.179999828338623,6.289999961853027,6.139999866485596,6.21999979019165,6.21999979019165
2007-11-26,67800,6.920000076293945,6.940000057220459,6.210000038146973,6.230000019073486,6.230000019073486
2007-11-23,71600,6.460000038146973,6.900000095367432,6.420000076293945,6.860000133514404,6.860000133514404
2007-11-21,37900,6.25,6.599999904632568,6.110000133514404,6.139999866485596,6.139999866485596
2007-11-20,11000,6.260000228881836,6.300000190734863,6.170000076293945,6.179999828338623,6.179999828338623
2007-11-19,37600,6.400000095367432,6.449999809265137,6.150000095367432,6.179999828338623,6.179999828338623
2007-11-16,36400,6.260000228881836,6.449999809265137,6.25,6.25,6.25
2007-11-15,27100,6.28000020980835,6.460000038146973,6.21999979019165,6.230000019073486,6.230000019073486
2007-11-14,46100,6.019999980926514,6.460000038146973,5.929999828338623,6.239999771118164,6.239999771118164
2007-11-13,25600,6.21999979019165,6.349999904632568,6.070000171661377,6.130000114440918,6.130000114440918
2007-11-12,28800,6.179999828338623,6.21999979019165,6.110000133514404,6.199999809265137,6.199999809265137
2007-11-09,31500,6.079999923706055,6.199999809265137,5.929999828338623,6.190000057220459,6.190000057220459
2007-11-08,20500,6.199999809265137,6.239999771118164,6.059999942779541,6.21999979019165,6.21999979019165
2007-11-07,92400,6.159999847412109,6.460000038146973,6.099999904632568,6.199999809265137,6.199999809265137
2007-11-06,7200,5.78000020980835,5.880000114440918,5.739999771118164,5.800000190734863,5.800000190734863
2007-11-05,12500,5.739999771118164,5.840000152587891,5.739999771118164,5.820000171661377,5.820000171661377
2007-11-02,19800,5.710000038146973,5.75,5.659999847412109,5.739999771118164,5.739999771118164
2007-11-01,6200,5.739999771118164,5.75,5.659999847412109,5.710000038146973,5.710000038146973
2007-10-31,12900,5.610000133514404,5.75,5.599999904632568,5.699999809265137,5.699999809265137
2007-10-30,6500,5.619999885559082,5.619999885559082,5.599999904632568,5.619999885559082,5.619999885559082
2007-10-29,7100,5.630000114440918,5.630000114440918,5.599999904632568,5.599999904632568,5.599999904632568
2007-10-26,2600,5.460000038146973,5.630000114440918,5.460000038146973,5.579999923706055,5.579999923706055
2007-10-25,21300,5.599999904632568,5.610000133514404,5.449999809265137,5.46999979019165,5.46999979019165
2007-10-24,6800,5.519999980926514,5.599999904632568,5.449999809265137,5.539999961853027,5.539999961853027
2007-10-23,7000,5.449999809265137,5.539999961853027,5.449999809265137,5.480000019073486,5.480000019073486
2007-10-22,19600,5.400000095367432,5.539999961853027,5.340000152587891,5.539999961853027,5.539999961853027
2007-10-19,1200,5.46999979019165,5.550000190734863,5.46999979019165,5.53000020980835,5.53000020980835
2007-10-18,5400,5.46999979019165,5.570000171661377,5.440000057220459,5.460000038146973,5.460000038146973
2007-10-17,21000,5.639999866485596,5.650000095367432,5.449999809265137,5.460000038146973,5.460000038146973
2007-10-16,14000,5.480000019073486,5.639999866485596,5.449999809265137,5.519999980926514,5.519999980926514
2007-10-15,12000,5.489999771118164,5.559999942779541,5.409999847412109,5.480000019073486,5.480000019073486
2007-10-12,35400,5.489999771118164,5.53000020980835,5.269999980926514,5.269999980926514,5.269999980926514
2007-10-11,26600,5.210000038146973,5.5,5.210000038146973,5.400000095367432,5.400000095367432
2007-10-10,6500,5.260000228881836,5.400000095367432,5.239999771118164,5.369999885559082,5.369999885559082
2007-10-09,25700,5.349999904632568,5.409999847412109,5.25,5.25,5.25
2007-10-08,7200,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,5.349999904632568
2007-10-05,9400,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,5.349999904632568
2007-10-04,11000,5.059999942779541,5.199999809265137,5.059999942779541,5.159999847412109,5.159999847412109
2007-10-03,20400,5.119999885559082,5.170000076293945,5.03000020980835,5.119999885559082,5.119999885559082
2007-10-02,21600,5.179999828338623,5.210000038146973,5.170000076293945,5.179999828338623,5.179999828338623
2007-10-01,6300,5.150000095367432,5.170000076293945,5.139999866485596,5.170000076293945,5.170000076293945
2007-09-28,7000,5.119999885559082,5.150000095367432,5.110000133514404,5.139999866485596,5.139999866485596
2007-09-27,26700,5.070000171661377,5.119999885559082,5.019999980926514,5.119999885559082,5.119999885559082
2007-09-26,9200,5.110000133514404,5.110000133514404,4.960000038146973,5.079999923706055,5.079999923706055
2007-09-25,7700,5.119999885559082,5.119999885559082,4.96999979019165,5.099999904632568,5.099999904632568
2007-09-24,50400,5.019999980926514,5.130000114440918,5.019999980926514,5.130000114440918,5.130000114440918
2007-09-21,6500,5.0,5.090000152587891,4.940000057220459,4.96999979019165,4.96999979019165
2007-09-20,4900,5.070000171661377,5.070000171661377,4.989999771118164,4.989999771118164,4.989999771118164
2007-09-19,14300,5.119999885559082,5.130000114440918,4.980000019073486,5.03000020980835,5.03000020980835
2007-09-18,22700,5.099999904632568,5.110000133514404,4.96999979019165,5.090000152587891,5.090000152587891
2007-09-17,30500,5.0,5.099999904632568,5.0,5.090000152587891,5.090000152587891
2007-09-14,19300,5.119999885559082,5.130000114440918,5.0,5.0,5.0
2007-09-13,27700,5.090000152587891,5.090000152587891,5.010000228881836,5.010000228881836,5.010000228881836
2007-09-12,11600,5.110000133514404,5.150000095367432,4.980000019073486,5.090000152587891,5.090000152587891
2007-09-11,6000,5.130000114440918,5.170000076293945,4.980000019073486,5.150000095367432,5.150000095367432
2007-09-10,27000,5.010000228881836,5.170000076293945,4.929999828338623,5.139999866485596,5.139999866485596
2007-09-07,10000,5.110000133514404,5.139999866485596,4.909999847412109,5.050000190734863,5.050000190734863
2007-09-06,21300,5.019999980926514,5.199999809265137,4.909999847412109,5.179999828338623,5.179999828338623
2007-09-05,8000,4.96999979019165,5.050000190734863,4.949999809265137,4.989999771118164,4.989999771118164
2007-09-04,7500,5.03000020980835,5.070000171661377,4.980000019073486,4.980000019073486,4.980000019073486
2007-08-31,3900,5.050000190734863,5.070000171661377,5.050000190734863,5.059999942779541,5.059999942779541
2007-08-30,3600,5.050000190734863,5.099999904632568,5.039999961853027,5.059999942779541,5.059999942779541
2007-08-29,4400,5.010000228881836,5.139999866485596,5.010000228881836,5.139999866485596,5.139999866485596
2007-08-28,1600,5.099999904632568,5.199999809265137,5.039999961853027,5.079999923706055,5.079999923706055
2007-08-27,5300,5.0,5.21999979019165,5.0,5.079999923706055,5.079999923706055
2007-08-24,11100,4.980000019073486,4.989999771118164,4.900000095367432,4.980000019073486,4.980000019073486
2007-08-23,8300,5.0,5.0,4.960000038146973,4.96999979019165,4.96999979019165
2007-08-22,8000,5.0,5.0,4.900000095367432,4.96999979019165,4.96999979019165
2007-08-21,2500,4.909999847412109,5.0,4.909999847412109,5.0,5.0
2007-08-20,19400,4.900000095367432,4.949999809265137,4.869999885559082,4.869999885559082,4.869999885559082
2007-08-17,23600,5.0,5.0,4.909999847412109,4.920000076293945,4.920000076293945
2007-08-16,38100,5.110000133514404,5.110000133514404,4.809999942779541,4.900000095367432,4.900000095367432
2007-08-15,7500,5.170000076293945,5.25,5.119999885559082,5.150000095367432,5.150000095367432
2007-08-14,22300,5.25,5.300000190734863,5.170000076293945,5.230000019073486,5.230000019073486
2007-08-13,113900,5.300000190734863,5.340000152587891,5.130000114440918,5.159999847412109,5.159999847412109
2007-08-10,19200,5.199999809265137,5.340000152587891,5.159999847412109,5.199999809265137,5.199999809265137
2007-08-09,27400,5.349999904632568,5.349999904632568,5.110000133514404,5.239999771118164,5.239999771118164
2007-08-08,192400,5.579999923706055,5.880000114440918,5.239999771118164,5.349999904632568,5.349999904632568
2007-08-07,25600,4.550000190734863,4.599999904632568,4.449999809265137,4.510000228881836,4.510000228881836
2007-08-06,13400,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2007-08-03,16900,4.650000095367432,4.75,4.550000190734863,4.610000133514404,4.610000133514404
2007-08-02,15500,4.710000038146973,4.71999979019165,4.579999923706055,4.670000076293945,4.670000076293945
2007-08-01,22300,4.900000095367432,4.900000095367432,4.670000076293945,4.75,4.75
2007-07-31,23900,5.0,5.019999980926514,4.829999923706055,4.889999866485596,4.889999866485596
2007-07-30,24300,5.019999980926514,5.130000114440918,4.980000019073486,4.980000019073486,4.980000019073486
2007-07-27,20800,5.099999904632568,5.21999979019165,5.039999961853027,5.050000190734863,5.050000190734863
2007-07-26,21700,5.329999923706055,5.769999980926514,5.090000152587891,5.150000095367432,5.150000095367432
2007-07-25,10900,5.519999980926514,5.570000171661377,5.400000095367432,5.420000076293945,5.420000076293945
2007-07-24,22900,5.630000114440918,5.630000114440918,5.460000038146973,5.460000038146973,5.460000038146973
2007-07-23,10500,5.53000020980835,5.639999866485596,5.5,5.630000114440918,5.630000114440918
2007-07-20,13200,5.639999866485596,5.739999771118164,5.480000019073486,5.489999771118164,5.489999771118164
2007-07-19,16500,5.590000152587891,5.639999866485596,5.550000190734863,5.639999866485596,5.639999866485596
2007-07-18,23800,5.480000019073486,5.539999961853027,5.449999809265137,5.510000228881836,5.510000228881836
2007-07-17,46300,5.349999904632568,5.579999923706055,5.300000190734863,5.5,5.5
2007-07-16,25400,5.300000190734863,5.429999828338623,5.179999828338623,5.300000190734863,5.300000190734863
2007-07-13,10000,5.260000228881836,5.340000152587891,5.130000114440918,5.25,5.25
2007-07-12,12000,5.289999961853027,5.360000133514404,5.25,5.300000190734863,5.300000190734863
2007-07-11,24000,5.340000152587891,5.400000095367432,5.300000190734863,5.320000171661377,5.320000171661377
2007-07-10,23700,5.289999961853027,5.400000095367432,5.199999809265137,5.300000190734863,5.300000190734863
2007-07-09,29000,5.269999980926514,5.320000171661377,5.150000095367432,5.28000020980835,5.28000020980835
2007-07-06,13500,5.300000190734863,5.300000190734863,5.25,5.289999961853027,5.289999961853027
2007-07-05,7200,5.320000171661377,5.320000171661377,5.21999979019165,5.300000190734863,5.300000190734863
2007-07-03,20900,5.139999866485596,5.289999961853027,5.079999923706055,5.289999961853027,5.289999961853027
2007-07-02,53700,5.199999809265137,5.199999809265137,5.010000228881836,5.190000057220459,5.190000057220459
2007-06-29,8000,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,5.110000133514404
2007-06-28,20200,5.090000152587891,5.199999809265137,5.070000171661377,5.130000114440918,5.130000114440918
2007-06-27,18100,5.050000190734863,5.159999847412109,5.050000190734863,5.150000095367432,5.150000095367432
2007-06-26,28900,5.070000171661377,5.230000019073486,5.010000228881836,5.119999885559082,5.119999885559082
2007-06-25,31600,5.25,5.289999961853027,5.039999961853027,5.079999923706055,5.079999923706055
2007-06-22,11800,5.239999771118164,5.320000171661377,5.190000057220459,5.25,5.25
2007-06-21,17400,5.25,5.320000171661377,5.230000019073486,5.300000190734863,5.300000190734863
2007-06-20,19300,5.269999980926514,5.300000190734863,5.239999771118164,5.289999961853027,5.289999961853027
2007-06-19,13000,5.079999923706055,5.320000171661377,5.079999923706055,5.25,5.25
2007-06-18,63700,5.230000019073486,5.269999980926514,5.099999904632568,5.170000076293945,5.170000076293945
2007-06-15,27400,5.190000057220459,5.480000019073486,5.099999904632568,5.300000190734863,5.300000190734863
2007-06-14,21200,5.269999980926514,5.349999904632568,5.190000057220459,5.190000057220459,5.190000057220459
2007-06-13,12600,5.409999847412109,5.510000228881836,5.369999885559082,5.440000057220459,5.440000057220459
2007-06-12,31800,5.119999885559082,5.409999847412109,5.070000171661377,5.360000133514404,5.360000133514404
2007-06-11,76900,5.349999904632568,5.349999904632568,5.03000020980835,5.119999885559082,5.119999885559082
2007-06-08,61800,5.050000190734863,5.400000095367432,5.03000020980835,5.349999904632568,5.349999904632568
2007-06-07,39900,4.900000095367432,5.159999847412109,4.829999923706055,5.099999904632568,5.099999904632568
2007-06-06,87200,5.110000133514404,5.170000076293945,5.03000020980835,5.059999942779541,5.059999942779541
2007-06-05,218200,5.420000076293945,5.539999961853027,5.300000190734863,5.309999942779541,5.309999942779541
2007-06-04,109100,5.460000038146973,5.730000019073486,5.449999809265137,5.699999809265137,5.699999809265137
2007-06-01,41400,5.570000171661377,5.679999828338623,5.5,5.570000171661377,5.570000171661377
2007-05-31,38000,5.449999809265137,5.579999923706055,5.449999809265137,5.570000171661377,5.570000171661377
2007-05-30,47900,5.590000152587891,5.610000133514404,5.429999828338623,5.449999809265137,5.449999809265137
2007-05-29,66300,5.699999809265137,5.71999979019165,5.480000019073486,5.699999809265137,5.699999809265137
2007-05-25,15400,5.679999828338623,5.760000228881836,5.679999828338623,5.75,5.75
2007-05-24,58900,5.579999923706055,5.820000171661377,5.579999923706055,5.71999979019165,5.71999979019165
2007-05-23,41700,5.75,5.880000114440918,5.630000114440918,5.820000171661377,5.820000171661377
2007-05-22,45600,5.659999847412109,5.809999942779541,5.590000152587891,5.730000019073486,5.730000019073486
2007-05-21,87100,5.550000190734863,5.75,5.519999980926514,5.659999847412109,5.659999847412109
2007-05-18,101900,5.900000095367432,5.980000019073486,5.630000114440918,5.75,5.75
2007-05-17,48600,6.199999809265137,6.199999809265137,5.75,5.840000152587891,5.840000152587891
2007-05-16,80900,5.849999904632568,6.099999904632568,5.849999904632568,6.079999923706055,6.079999923706055
2007-05-15,138200,6.300000190734863,6.349999904632568,5.840000152587891,5.869999885559082,5.869999885559082
2007-05-14,186100,6.190000057220459,6.400000095367432,6.019999980926514,6.400000095367432,6.400000095367432
2007-05-11,152400,5.949999809265137,6.190000057220459,5.909999847412109,5.989999771118164,5.989999771118164
2007-05-10,170400,5.75,6.019999980926514,5.71999979019165,5.900000095367432,5.900000095367432
2007-05-09,132200,5.639999866485596,5.869999885559082,5.449999809265137,5.75,5.75
2007-05-08,428900,5.400000095367432,5.800000190734863,5.099999904632568,5.599999904632568,5.599999904632568
2007-05-07,427900,5.840000152587891,6.429999828338623,5.789999961853027,6.400000095367432,6.400000095367432
2007-05-04,104700,5.849999904632568,5.849999904632568,5.610000133514404,5.710000038146973,5.710000038146973
2007-05-03,298100,5.679999828338623,6.130000114440918,5.510000228881836,5.739999771118164,5.739999771118164
2007-05-02,244400,5.260000228881836,5.730000019073486,5.170000076293945,5.659999847412109,5.659999847412109
2007-05-01,62800,5.21999979019165,5.300000190734863,5.119999885559082,5.28000020980835,5.28000020980835
2007-04-30,189700,5.380000114440918,5.420000076293945,5.21999979019165,5.21999979019165,5.21999979019165
2007-04-27,457700,5.090000152587891,5.650000095367432,5.070000171661377,5.199999809265137,5.199999809265137
2007-04-26,8300,5.050000190734863,5.110000133514404,5.050000190734863,5.079999923706055,5.079999923706055
2007-04-25,29700,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,5.050000190734863
2007-04-24,13600,5.019999980926514,5.019999980926514,5.010000228881836,5.019999980926514,5.019999980926514
2007-04-23,29000,4.96999979019165,5.039999961853027,4.960000038146973,5.019999980926514,5.019999980926514
2007-04-20,3600,5.0,5.019999980926514,4.980000019073486,5.019999980926514,5.019999980926514
2007-04-19,10200,4.960000038146973,5.010000228881836,4.960000038146973,5.0,5.0
2007-04-18,34900,5.010000228881836,5.010000228881836,4.96999979019165,5.0,5.0
2007-04-17,20200,4.989999771118164,5.099999904632568,4.960000038146973,4.989999771118164,4.989999771118164
2007-04-16,36900,4.900000095367432,5.0,4.889999866485596,4.949999809265137,4.949999809265137
2007-04-13,24300,4.849999904632568,4.860000133514404,4.809999942779541,4.849999904632568,4.849999904632568
2007-04-12,44200,4.849999904632568,4.849999904632568,4.769999980926514,4.849999904632568,4.849999904632568
2007-04-11,52800,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568
2007-04-10,51900,4.800000190734863,5.039999961853027,4.789999961853027,4.880000114440918,4.880000114440918
2007-04-09,12300,4.71999979019165,4.849999904632568,4.639999866485596,4.789999961853027,4.789999961853027
2007-04-05,9300,4.78000020980835,4.789999961853027,4.650000095367432,4.739999771118164,4.739999771118164
2007-04-04,2400,4.739999771118164,4.829999923706055,4.71999979019165,4.739999771118164,4.739999771118164
2007-04-03,5900,4.559999942779541,4.710000038146973,4.559999942779541,4.710000038146973,4.710000038146973
2007-04-02,8800,4.75,4.75,4.559999942779541,4.570000171661377,4.570000171661377
2007-03-30,12400,4.559999942779541,4.679999828338623,4.559999942779541,4.679999828338623,4.679999828338623
2007-03-29,29100,4.630000114440918,4.630000114440918,4.519999980926514,4.519999980926514,4.519999980926514
2007-03-28,21500,4.650000095367432,4.670000076293945,4.599999904632568,4.599999904632568,4.599999904632568
2007-03-27,86300,4.800000190734863,4.800000190734863,4.630000114440918,4.630000114440918,4.630000114440918
2007-03-26,9200,4.849999904632568,4.849999904632568,4.650000095367432,4.789999961853027,4.789999961853027
2007-03-23,10500,4.820000171661377,4.849999904632568,4.75,4.829999923706055,4.829999923706055
2007-03-22,15500,4.78000020980835,4.809999942779541,4.690000057220459,4.789999961853027,4.789999961853027
2007-03-21,4900,4.880000114440918,4.880000114440918,4.679999828338623,4.789999961853027,4.789999961853027
2007-03-20,11800,4.789999961853027,4.880000114440918,4.699999809265137,4.760000228881836,4.760000228881836
2007-03-19,5100,4.769999980926514,4.800000190734863,4.769999980926514,4.769999980926514,4.769999980926514
2007-03-16,5800,4.800000190734863,4.800000190734863,4.769999980926514,4.769999980926514,4.769999980926514
2007-03-15,7100,4.75,4.800000190734863,4.75,4.800000190734863,4.800000190734863
2007-03-14,28900,4.849999904632568,4.849999904632568,4.670000076293945,4.710000038146973,4.710000038146973
2007-03-13,16300,4.869999885559082,4.900000095367432,4.78000020980835,4.849999904632568,4.849999904632568
2007-03-12,15800,4.889999866485596,4.889999866485596,4.78000020980835,4.889999866485596,4.889999866485596
2007-03-09,32300,4.849999904632568,4.869999885559082,4.789999961853027,4.840000152587891,4.840000152587891
2007-03-08,81100,4.900000095367432,4.949999809265137,4.800000190734863,4.820000171661377,4.820000171661377
2007-03-07,229300,5.349999904632568,5.5,4.769999980926514,4.889999866485596,4.889999866485596
2007-03-06,43600,4.539999961853027,4.659999847412109,4.5,4.550000190734863,4.550000190734863
