date,volume,open,high,low,close,adj close
2018-03-28,19300,25.85000038146973,25.8700008392334,25.70000076293945,25.70000076293945,21.9478759765625
2018-03-27,5600,25.78000068664551,25.864999771118164,25.68000030517578,25.85000038146973,22.07597923278809
2018-03-26,14500,25.90999984741211,25.90999984741211,25.64999961853028,25.76000022888184,21.99911499023437
2018-03-23,3500,25.79999923706055,25.81999969482422,25.69099998474121,25.74300003051757,21.984596252441406
2018-03-22,6600,25.729999542236328,25.729999542236328,25.670000076293945,25.70199966430664,21.949581146240234
2018-03-21,5900,25.709999084472656,25.739999771118164,25.64999961853028,25.729999542236328,21.973493576049805
2018-03-20,8700,25.81999969482422,25.82999992370605,25.64999961853028,25.64999961853028,21.905174255371094
2018-03-19,8400,25.65999984741211,25.84000015258789,25.64999961853028,25.670000076293945,21.92225646972656
2018-03-16,5600,25.729999542236328,25.85000038146973,25.64999961853028,25.70000076293945,21.9478759765625
2018-03-15,17300,25.85000038146973,25.8700008392334,25.6299991607666,25.6299991607666,21.88809394836425
2018-03-14,9300,25.71999931335449,25.81999969482422,25.67399978637696,25.76300048828125,22.001678466796875
2018-03-13,17000,25.709999084472656,25.709999084472656,25.60000038146973,25.690000534057614,21.939332962036133
2018-03-12,9900,25.75,25.75,25.60000038146973,25.70000076293945,21.9478759765625
2018-03-09,9200,25.690000534057614,25.690000534057614,25.59000015258789,25.59000015258789,21.85393714904785
2018-03-08,27000,25.78000068664551,25.78000068664551,25.559999465942383,25.60000038146973,21.86247634887696
2018-03-07,6200,25.78000068664551,25.78000068664551,25.67900085449219,25.67900085449219,21.929941177368164
2018-03-06,8700,25.76000022888184,25.78000068664551,25.559999465942383,25.78000068664551,22.016197204589844
2018-03-05,5800,25.440000534057614,25.71999931335449,25.440000534057614,25.71999931335449,21.96495246887207
2018-03-02,5900,25.76000022888184,25.76000022888184,25.43099975585937,25.540000915527344,21.811235427856445
2018-03-01,19200,25.39999961853028,25.68000030517578,25.309999465942383,25.6200008392334,21.87955665588379
2018-02-28,16300,25.479999542236328,25.57999992370605,25.39999961853028,25.39999961853028,21.6916732788086
2018-02-27,4900,25.489999771118164,25.5,25.15999984741211,25.5,21.777074813842773
2018-02-26,23900,25.93000030517578,26.167999267578125,25.75,25.79999923706055,21.64640998840332
2018-02-23,13800,25.71999931335449,25.71999931335449,25.479999542236328,25.670000076293945,21.53733825683593
2018-02-22,11400,25.729999542236328,25.729999542236328,25.46999931335449,25.479999542236328,21.377927780151367
2018-02-21,6700,25.68000030517578,25.70000076293945,25.481000900268555,25.57999992370605,21.46183013916016
2018-02-20,7400,25.35000038146973,25.64999961853028,25.32500076293945,25.6299991607666,21.5037784576416
2018-02-16,9200,25.34000015258789,25.5,25.34000015258789,25.45000076293945,21.352760314941406
2018-02-15,6300,25.190000534057614,25.34000015258789,25.125,25.34000015258789,21.260467529296875
2018-02-14,11000,25.39999961853028,25.39999961853028,25.06999969482422,25.09000015258789,21.05071449279785
2018-02-13,9700,25.190000534057614,25.440000534057614,25.13999938964844,25.440000534057614,21.344371795654297
2018-02-12,14900,25.1299991607666,25.21500015258789,25.059999465942383,25.1200008392334,21.075883865356445
2018-02-09,13600,24.989999771118164,25.170000076293945,24.75,25.170000076293945,21.11783790588379
2018-02-08,21700,24.88999938964844,25.020000457763672,24.81999969482422,24.95000076293945,20.93325424194336
2018-02-07,13300,24.709999084472656,25.0,24.709999084472656,24.88999938964844,20.882911682128903
2018-02-06,44300,24.68000030517578,24.86000061035156,24.54999923706055,24.61000061035156,20.64799118041992
2018-02-05,35400,24.78000068664551,24.920000076293945,24.54999923706055,24.64999961853028,20.68155288696289
2018-02-02,74300,24.82999992370605,24.8799991607666,24.459999084472656,24.54999923706055,20.5976505279541
2018-02-01,12900,24.989999771118164,25.1200008392334,24.94599914550781,24.959999084472656,20.94164276123047
2018-01-31,30300,24.6200008392334,25.09000015258789,24.54999923706055,25.09000015258789,21.05071449279785
2018-01-30,30000,24.989999771118164,24.989999771118164,24.51499938964844,24.54999923706055,20.5976505279541
2018-01-29,18600,25.309999465942383,25.309999465942383,24.670000076293945,24.86400032043457,20.86110115051269
2018-01-26,15200,25.36000061035156,25.540000915527344,25.270000457763672,25.309999465942383,21.23529624938965
2018-01-25,11700,25.40999984741211,25.459999084472656,25.1299991607666,25.3700008392334,21.2856388092041
2018-01-24,20200,25.71999931335449,25.71999931335449,25.3799991607666,25.39800071716309,21.30913352966309
2018-01-23,7300,25.6200008392334,25.739999771118164,25.6200008392334,25.739999771118164,21.59607315063477
2018-01-22,10500,25.70000076293945,25.70000076293945,25.459999084472656,25.6200008392334,21.49538993835449
2018-01-19,13600,25.65999984741211,25.71999931335449,25.55100059509277,25.71999931335449,21.579288482666016
2018-01-18,13200,25.75,25.75,25.53000068664551,25.54999923706055,21.43666076660156
2018-01-17,13200,25.6200008392334,25.770000457763672,25.60000038146973,25.73500061035156,21.591875076293945
2018-01-16,15500,25.75,25.82699966430664,25.65999984741211,25.75300025939941,21.606979370117188
2018-01-12,14100,25.90999984741211,25.90999984741211,25.65999984741211,25.8799991607666,21.713531494140625
2018-01-11,11200,25.8799991607666,25.89999961853028,25.790000915527344,25.89999961853028,21.730308532714844
2018-01-10,11700,25.770000457763672,25.85000038146973,25.63500022888184,25.79999923706055,21.64640998840332
2018-01-09,10100,25.85000038146973,25.85000038146973,25.690000534057614,25.790000915527344,21.63802528381348
2018-01-08,19100,25.6200008392334,25.788000106811523,25.61000061035156,25.770000457763672,21.621238708496094
2018-01-05,18100,25.6299991607666,25.66699981689453,25.559999465942383,25.6200008392334,21.49538993835449
2018-01-04,30700,25.57999992370605,25.670000076293945,25.489999771118164,25.51000022888184,21.4030990600586
2018-01-03,20300,25.729999542236328,25.738000869750977,25.39999961853028,25.64999961853028,21.52056121826172
2018-01-02,17400,25.690000534057614,25.73500061035156,25.40999984741211,25.57999992370605,21.46183013916016
2017-12-29,16800,25.739999771118164,25.79999923706055,25.709999084472656,25.71999931335449,21.579288482666016
2017-12-28,6700,25.78000068664551,25.790000915527344,25.739999771118164,25.78000068664551,21.6296329498291
2017-12-27,7100,25.709999084472656,25.790000915527344,25.709999084472656,25.76000022888184,21.612852096557614
2017-12-26,2800,25.76000022888184,25.79999923706055,25.72500038146973,25.72500038146973,21.583484649658203
2017-12-22,9900,25.8700008392334,25.8700008392334,25.739999771118164,25.768999099731445,21.62040138244629
2017-12-21,16100,25.75,25.85000038146973,25.75,25.84000015258789,21.679975509643555
2017-12-20,12100,25.770000457763672,25.88999938964844,25.70100021362305,25.88999938964844,21.721923828125
2017-12-19,10100,25.86000061035156,25.89999961853028,25.71999931335449,25.84000015258789,21.679975509643555
2017-12-18,8700,25.89999961853028,25.89999961853028,25.790000915527344,25.88999938964844,21.721923828125
2017-12-15,10000,25.85000038146973,25.85000038146973,25.82099914550781,25.85000038146973,21.6883602142334
2017-12-14,13400,25.729999542236328,25.84000015258789,25.71999931335449,25.82999992370605,21.671581268310547
2017-12-13,13500,25.82999992370605,25.82999992370605,25.670000076293945,25.790000915527344,21.63802528381348
2017-12-12,12000,25.790000915527344,25.90999984741211,25.71999931335449,25.82999992370605,21.671581268310547
2017-12-11,21000,25.90999984741211,25.92099952697754,25.690000534057614,25.75,21.604461669921875
2017-12-08,5600,25.8799991607666,25.93000030517578,25.864999771118164,25.89999961853028,21.730308532714844
2017-12-07,5800,25.84000015258789,25.90999984741211,25.809999465942383,25.8799991607666,21.713531494140625
2017-12-06,22800,25.959999084472656,25.959999084472656,25.68000030517578,25.84000015258789,21.679975509643555
2017-12-05,9200,25.8700008392334,25.979999542236328,25.809999465942383,25.959999084472656,21.780651092529297
2017-12-04,13100,25.81999969482422,25.920000076293945,25.79999923706055,25.809999465942383,21.654800415039062
2017-12-01,13100,25.79999923706055,25.79999923706055,25.65099906921387,25.790000915527344,21.63802528381348
2017-11-30,20200,25.70000076293945,25.89999961853028,25.520000457763672,25.520000457763672,21.411487579345703
2017-11-29,17700,26.09000015258789,26.09000015258789,25.53300094604492,25.70000076293945,21.562509536743164
2017-11-28,20300,26.25,26.39999961853028,26.18000030517578,26.270000457763672,21.66067695617676
2017-11-27,11200,26.25,26.309999465942383,26.25,26.29999923706055,21.68541145324707
2017-11-24,3100,26.28000068664551,26.28000068664551,26.14999961853028,26.239999771118164,21.63593864440918
2017-11-22,5900,26.18000030517578,26.239999771118164,26.09499931335449,26.239999771118164,21.63593864440918
2017-11-21,8600,26.29999923706055,26.29999923706055,26.07999992370605,26.07999992370605,21.50401496887207
2017-11-20,18900,26.25,26.46999931335449,26.1299991607666,26.29999923706055,21.68541145324707
2017-11-17,10400,25.68000030517578,26.15999984741211,25.68000030517578,26.15999984741211,21.56997299194336
2017-11-16,13500,25.54999923706055,25.76000022888184,25.54999923706055,25.71999931335449,21.207176208496094
2017-11-15,37900,25.459999084472656,25.54100036621093,25.25,25.45000076293945,20.98455238342285
2017-11-14,15600,26.0,26.020000457763672,25.43000030517578,25.459999084472656,20.9927978515625
2017-11-13,7000,25.89999961853028,26.01000022888184,25.84000015258789,26.01000022888184,21.44629096984864
2017-11-10,6800,26.03000068664551,26.03000068664551,25.91900062561035,25.91900062561035,21.37126350402832
2017-11-09,22900,26.10000038146973,26.18000030517578,25.8799991607666,26.020000457763672,21.454540252685547
2017-11-08,29900,26.29999923706055,26.38999938964844,25.87400054931641,26.13999938964844,21.55348396301269
2017-11-07,21300,26.309999465942383,26.43000030517578,26.309999465942383,26.39999961853028,21.76786422729492
2017-11-06,11000,26.5,26.511999130249023,26.29999923706055,26.40999984741211,21.776111602783203
2017-11-03,11100,26.520000457763672,26.540000915527344,26.3700008392334,26.540000915527344,21.88330078125
2017-11-02,41400,26.5,26.729999542236328,26.07999992370605,26.440000534057614,21.80084991455078
2017-11-01,2100,26.75,26.75,26.55400085449219,26.559999465942383,21.899789810180664
2017-10-31,6000,26.559999465942383,26.64999961853028,26.420000076293945,26.64999961853028,21.97400283813477
2017-10-30,2600,26.6200008392334,26.6200008392334,26.420000076293945,26.48600006103516,21.83877754211425
2017-10-27,4800,26.5,26.54999923706055,26.440000534057614,26.50200080871582,21.85197257995605
2017-10-26,15600,26.65999984741211,26.65999984741211,26.420000076293945,26.6299991607666,21.95750999450684
2017-10-25,8300,26.65999984741211,26.670000076293945,26.520000457763672,26.538000106811523,21.88165283203125
2017-10-24,6200,26.6299991607666,26.70000076293945,26.614999771118164,26.68000030517578,21.998735427856445
2017-10-23,3300,26.68000030517578,26.70000076293945,26.60000038146973,26.70000076293945,22.01522827148437
2017-10-20,7100,26.56999969482422,26.641000747680664,26.56999969482422,26.61000061035156,21.94101905822754
2017-10-19,3700,26.459999084472656,26.56999969482422,26.440000534057614,26.545000076293945,21.887422561645508
2017-10-18,5900,26.51000022888184,26.51000022888184,26.36000061035156,26.489999771118164,21.842071533203125
2017-10-17,19000,26.5,26.57999992370605,26.39999961853028,26.51000022888184,21.85856437683105
2017-10-16,12000,26.56999969482422,26.56999969482422,26.5,26.54400062561035,21.886598587036133
2017-10-13,6600,26.5,26.54999923706055,26.5,26.51000022888184,21.85856437683105
2017-10-12,12300,26.479999542236328,26.54999923706055,26.420000076293945,26.54999923706055,21.89154815673828
2017-10-11,14000,26.3799991607666,26.45000076293945,26.364999771118164,26.45000076293945,21.8090934753418
2017-10-10,3900,26.38999938964844,26.459999084472656,26.20000076293945,26.3799991607666,21.751373291015625
2017-10-09,14100,26.3700008392334,26.53000068664551,26.25,26.28000068664551,21.668920516967773
2017-10-06,12300,26.5,26.54999923706055,26.3700008392334,26.51000022888184,21.85856437683105
2017-10-05,8000,26.39999961853028,26.4950008392334,26.39999961853028,26.44499969482422,21.804969787597656
2017-10-04,6500,26.51000022888184,26.51000022888184,26.440000534057614,26.48900032043457,21.841249465942383
2017-10-03,38800,26.5,26.59000015258789,26.45000076293945,26.51000022888184,21.85856437683105
2017-10-02,22000,26.46999931335449,26.5,26.420000076293945,26.5,21.850322723388672
2017-09-29,15900,26.36000061035156,26.46999931335449,26.36000061035156,26.46999931335449,21.825584411621094
2017-09-28,11400,26.39999961853028,26.39999961853028,26.290000915527344,26.3799991607666,21.751373291015625
2017-09-27,6000,26.38999938964844,26.43000030517578,26.309999465942383,26.420000076293945,21.78435707092285
2017-09-26,16900,26.3799991607666,26.38999938964844,26.26000022888184,26.38999938964844,21.759620666503903
2017-09-25,8400,26.35000038146973,26.40999984741211,26.28700065612793,26.32999992370605,21.710147857666016
2017-09-22,14100,26.38999938964844,26.38999938964844,26.17099952697754,26.309999465942383,21.69365882873535
2017-09-21,17600,26.3799991607666,26.40999984741211,26.28000068664551,26.29999923706055,21.68541145324707
2017-09-20,9500,26.3700008392334,26.44499969482422,26.34000015258789,26.38999938964844,21.759620666503903
2017-09-19,12600,26.459999084472656,26.46999931335449,26.31999969482422,26.46999931335449,21.825584411621094
2017-09-18,6000,26.31999969482422,26.46999931335449,26.31999969482422,26.36800003051757,21.74148178100586
2017-09-15,1900,26.420000076293945,26.440000534057614,26.391000747680664,26.440000534057614,21.80084991455078
2017-09-14,5700,26.36000061035156,26.420000076293945,26.31999969482422,26.420000076293945,21.78435707092285
2017-09-13,10800,26.35000038146973,26.36000061035156,26.270000457763672,26.32999992370605,21.710147857666016
2017-09-12,18900,26.35000038146973,26.43000030517578,26.29999923706055,26.32999992370605,21.710147857666016
2017-09-11,6800,26.29999923706055,26.34000015258789,26.229999542236328,26.34000015258789,21.718393325805664
2017-09-08,7500,26.209999084472656,26.29999923706055,26.18000030517578,26.20000076293945,21.60295867919922
2017-09-07,9300,26.31999969482422,26.31999969482422,26.170000076293945,26.31999969482422,21.70190048217773
2017-09-06,8200,26.39999961853028,26.40999984741211,26.29100036621093,26.309999465942383,21.69365882873535
2017-09-05,9200,26.46999931335449,26.46999931335449,26.35000038146973,26.3799991607666,21.751373291015625
2017-09-01,11300,26.479999542236328,26.479999542236328,26.420000076293945,26.46999931335449,21.825584411621094
2017-08-31,45600,26.5,26.5,26.43000030517578,26.479999542236328,21.83382797241211
2017-08-30,8300,26.420000076293945,26.489999771118164,26.38999938964844,26.489999771118164,21.842071533203125
2017-08-29,17100,26.3700008392334,26.440000534057614,26.256000518798828,26.39999961853028,21.76786422729492
2017-08-28,30000,26.85000038146973,26.8700008392334,26.6299991607666,26.78000068664551,22.08119201660156
2017-08-25,5200,26.79999923706055,26.85000038146973,26.79999923706055,26.82200050354004,22.11581993103028
2017-08-24,14400,26.79999923706055,26.82999992370605,26.68000030517578,26.78000068664551,22.08119201660156
2017-08-23,19500,26.63999938964844,26.84000015258789,26.63999938964844,26.790000915527344,22.08943748474121
2017-08-22,14000,26.809999465942383,26.85000038146973,26.790000915527344,26.80500030517578,22.101804733276367
2017-08-21,7700,26.75,26.81100082397461,26.75,26.790000915527344,22.08943748474121
2017-08-18,11100,26.84000015258789,26.84600067138672,26.75,26.790000915527344,22.08943748474121
2017-08-17,13500,26.93000030517578,26.93000030517578,26.71999931335449,26.79999923706055,22.097681045532227
2017-08-16,22500,26.76000022888184,26.95000076293945,26.76000022888184,26.920000076293945,22.19662857055664
2017-08-15,5100,26.79999923706055,26.79999923706055,26.68000030517578,26.790000915527344,22.08943748474121
2017-08-14,11700,26.739999771118164,26.82999992370605,26.67099952697754,26.79999923706055,22.097681045532227
2017-08-11,6600,26.6299991607666,26.739999771118164,26.52300071716309,26.739999771118164,22.048208236694336
2017-08-10,7500,26.70000076293945,26.70000076293945,26.5,26.559999465942383,21.899789810180664
2017-08-09,7300,26.670000076293945,26.690000534057614,26.60000038146973,26.64999961853028,21.97400283813477
2017-08-08,18600,26.729999542236328,26.729999542236328,26.64999961853028,26.67499923706055,21.99461555480957
2017-08-07,9000,26.770000457763672,26.770000457763672,26.68000030517578,26.72100067138672,22.032543182373047
2017-08-04,7700,26.71999931335449,26.79100036621093,26.65999984741211,26.75,22.056453704833984
2017-08-03,14400,26.71999931335449,26.739999771118164,26.64999961853028,26.709999084472656,22.02347183227539
2017-08-02,20300,26.71999931335449,26.75,26.68000030517578,26.690000534057614,22.006980895996094
2017-08-01,7100,26.71999931335449,26.729999542236328,26.68000030517578,26.68000030517578,21.998735427856445
2017-07-31,19500,26.68000030517578,26.75300025939941,26.59000015258789,26.690000534057614,22.006980895996094
2017-07-28,7800,26.729999542236328,26.78000068664551,26.64999961853028,26.64999961853028,21.97400283813477
2017-07-27,12000,26.68000030517578,26.76000022888184,26.68000030517578,26.71999931335449,22.03171730041504
2017-07-26,10500,26.70000076293945,26.70000076293945,26.56999969482422,26.670000076293945,21.9904899597168
2017-07-25,6300,26.70000076293945,26.71999931335449,26.6560001373291,26.670000076293945,21.9904899597168
2017-07-24,9800,26.70000076293945,26.770000457763672,26.64999961853028,26.71999931335449,22.03171730041504
2017-07-21,10800,26.667999267578125,26.75,26.63800048828125,26.75,22.056453704833984
2017-07-20,24800,26.70000076293945,26.70000076293945,26.60000038146973,26.670000076293945,21.9904899597168
2017-07-19,22600,26.729999542236328,26.770000457763672,26.6299991607666,26.63999938964844,21.96575355529785
2017-07-18,13300,26.690000534057614,26.709999084472656,26.59000015258789,26.707000732421875,22.020999908447266
2017-07-17,15300,26.559999465942383,26.68000030517578,26.540000915527344,26.68000030517578,21.998735427856445
2017-07-14,9800,26.71999931335449,26.729999542236328,26.559999465942383,26.59000015258789,21.92452812194824
2017-07-13,15600,26.690000534057614,26.729999542236328,26.56999969482422,26.65999984741211,21.98224830627441
2017-07-12,7200,26.68000030517578,26.690000534057614,26.60000038146973,26.68000030517578,21.998735427856445
2017-07-11,9200,26.65999984741211,26.690000534057614,26.54999923706055,26.670000076293945,21.9904899597168
2017-07-10,29900,26.51000022888184,26.71999931335449,26.489999771118164,26.64999961853028,21.97400283813477
2017-07-07,15000,26.43000030517578,26.51000022888184,26.410999298095703,26.489999771118164,21.842071533203125
2017-07-06,13600,26.489999771118164,26.489999771118164,26.3799991607666,26.489999771118164,21.842071533203125
2017-07-05,15000,26.36000061035156,26.5,26.36000061035156,26.489999771118164,21.842071533203125
2017-07-03,3400,26.43000030517578,26.43000030517578,26.36000061035156,26.43000030517578,21.792600631713867
2017-06-30,25200,26.309999465942383,26.39999961853028,26.29999923706055,26.39999961853028,21.76786422729492
2017-06-29,23500,26.40999984741211,26.40999984741211,26.229999542236328,26.339000701904297,21.717567443847656
2017-06-28,25100,26.3700008392334,26.46999931335449,26.31999969482422,26.420000076293945,21.78435707092285
2017-06-27,31500,26.3700008392334,26.440000534057614,26.270000457763672,26.315000534057614,21.697778701782227
2017-06-26,22000,26.36000061035156,26.45000076293945,26.36000061035156,26.3700008392334,21.743127822875977
2017-06-23,8700,26.3700008392334,26.3700008392334,26.29999923706055,26.309999465942383,21.69365882873535
2017-06-22,25100,26.29999923706055,26.3799991607666,26.209999084472656,26.32999992370605,21.710147857666016
2017-06-21,26200,26.239999771118164,26.32999992370605,26.209999084472656,26.28000068664551,21.668920516967773
2017-06-20,15300,26.26000022888184,26.26000022888184,26.20000076293945,26.239999771118164,21.63593864440918
2017-06-19,47200,26.190000534057614,26.270000457763672,26.190000534057614,26.239999771118164,21.63593864440918
2017-06-16,371900,26.35000038146973,26.35000038146973,26.10000038146973,26.10000038146973,21.52050399780273
2017-06-15,41800,26.35000038146973,26.420000076293945,26.32999992370605,26.420000076293945,21.78435707092285
2017-06-14,123200,26.36000061035156,26.440000534057614,26.31999969482422,26.36000061035156,21.7348861694336
2017-06-13,53200,26.40999984741211,26.40999984741211,26.309999465942383,26.309999465942383,21.69365882873535
2017-06-12,57200,26.79999923706055,26.79999923706055,26.270000457763672,26.3700008392334,21.743127822875977
2017-06-09,5700,26.739999771118164,26.75300025939941,26.63999938964844,26.64999961853028,21.97400283813477
2017-06-08,8400,26.63999938964844,26.729999542236328,26.6200008392334,26.71999931335449,22.03171730041504
2017-06-07,18100,26.790000915527344,26.790000915527344,26.6200008392334,26.68000030517578,21.998735427856445
2017-06-06,12500,26.729999542236328,26.790000915527344,26.709999084472656,26.76000022888184,22.06469917297364
2017-06-05,6500,26.79999923706055,26.79999923706055,26.670000076293945,26.709999084472656,22.02347183227539
2017-06-02,10400,26.709999084472656,26.795000076293945,26.641000747680664,26.790000915527344,22.08943748474121
2017-06-01,20700,26.65999984741211,26.71500015258789,26.60000038146973,26.71500015258789,22.02759552001953
2017-05-31,24500,26.690000534057614,26.75,26.520000457763672,26.520000457763672,21.866809844970703
2017-05-30,23200,26.540000915527344,26.75,26.540000915527344,26.75,22.056453704833984
2017-05-26,43100,26.6299991607666,26.76000022888184,26.51000022888184,26.57999992370605,21.91628074645996
2017-05-25,41200,27.0,27.82999992370605,26.90500068664551,27.15999984741211,22.39451599121093
2017-05-24,29800,26.84000015258789,27.0,26.795000076293945,26.84000015258789,22.13066291809082
2017-05-23,17800,26.71999931335449,26.78000068664551,26.6299991607666,26.670000076293945,21.9904899597168
2017-05-22,16300,26.56999969482422,26.70000076293945,26.56999969482422,26.70000076293945,22.01522827148437
2017-05-19,11400,26.60000038146973,26.742000579833984,26.57999992370605,26.57999992370605,21.91628074645996
2017-05-18,25100,26.63999938964844,26.78000068664551,26.53000068664551,26.61000061035156,21.94101905822754
2017-05-17,13800,26.95000076293945,26.95000076293945,26.65999984741211,26.76000022888184,22.06469917297364
2017-05-16,34100,26.690000534057614,26.989999771118164,26.684999465942383,26.989999771118164,22.254344940185547
2017-05-15,8300,26.84000015258789,26.85000038146973,26.6299991607666,26.68000030517578,21.998735427856445
2017-05-12,5700,26.790000915527344,26.84000015258789,26.75,26.790000915527344,22.08943748474121
2017-05-11,8100,26.790000915527344,26.790000915527344,26.75,26.75,22.056453704833984
2017-05-10,9600,26.64999961853028,26.766000747680664,26.440000534057614,26.75,22.056453704833984
2017-05-09,5900,26.61000061035156,26.64999961853028,26.53000068664551,26.57999992370605,21.91628074645996
2017-05-08,10700,26.520000457763672,26.61000061035156,26.520000457763672,26.540000915527344,21.88330078125
2017-05-05,3500,26.65999984741211,26.65999984741211,26.520000457763672,26.520000457763672,21.866809844970703
2017-05-04,9600,26.68000030517578,26.70000076293945,26.440000534057614,26.63999938964844,21.96575355529785
2017-05-03,11000,26.690000534057614,26.690000534057614,26.56999969482422,26.61000061035156,21.94101905822754
2017-05-02,9000,26.71999931335449,26.71999931335449,26.59000015258789,26.6299991607666,21.95750999450684
2017-05-01,7300,26.809999465942383,26.809999465942383,26.61000061035156,26.70000076293945,22.01522827148437
2017-04-28,6100,26.81999969482422,26.81999969482422,26.6200008392334,26.64999961853028,21.97400283813477
2017-04-27,5500,26.76000022888184,26.76000022888184,26.70000076293945,26.75,22.056453704833984
2017-04-26,8700,26.809999465942383,26.81999969482422,26.731000900268555,26.739999771118164,22.048208236694336
2017-04-25,7800,26.79999923706055,26.809999465942383,26.739999771118164,26.79999923706055,22.097681045532227
2017-04-24,25600,26.79999923706055,26.809999465942383,26.690000534057614,26.71999931335449,22.03171730041504
2017-04-21,11100,26.790000915527344,26.79999923706055,26.690000534057614,26.718000411987305,22.030067443847656
2017-04-20,33700,26.60000038146973,26.790000915527344,26.60000038146973,26.790000915527344,22.08943748474121
2017-04-19,23600,26.61000061035156,26.65999984741211,26.59000015258789,26.65999984741211,21.98224830627441
2017-04-18,17400,26.489999771118164,26.6200008392334,26.489999771118164,26.614999771118164,21.94514274597168
2017-04-17,4900,26.520000457763672,26.64999961853028,26.520000457763672,26.60300064086914,21.93524932861328
2017-04-13,5500,26.56999969482422,26.709999084472656,26.56999969482422,26.70000076293945,22.01522827148437
2017-04-12,25500,26.61000061035156,26.61000061035156,26.479999542236328,26.59000015258789,21.92452812194824
2017-04-11,15100,26.559999465942383,26.63999938964844,26.520000457763672,26.54999923706055,21.89154815673828
2017-04-10,7000,26.540000915527344,26.65999984741211,26.53000068664551,26.65999984741211,21.98224830627441
2017-04-07,5900,26.709999084472656,26.709999084472656,26.540000915527344,26.56999969482422,21.908035278320312
2017-04-06,12000,26.739999771118164,26.739999771118164,26.540000915527344,26.71999931335449,22.03171730041504
2017-04-05,12000,26.51000022888184,26.78000068664551,26.51000022888184,26.60000038146973,21.932775497436523
2017-04-04,25500,26.59000015258789,26.690000534057614,26.45000076293945,26.53000068664551,21.87505149841309
2017-04-03,18000,26.75,26.78000068664551,26.56999969482422,26.60000038146973,21.932775497436523
2017-03-31,14400,26.3799991607666,26.60000038146973,26.35000038146973,26.60000038146973,21.932775497436523
2017-03-30,7300,26.40999984741211,26.440000534057614,26.270000457763672,26.415000915527344,21.780235290527344
2017-03-29,28500,26.25,26.43000030517578,26.13999938964844,26.32999992370605,21.710147857666016
2017-03-28,25600,26.20000076293945,26.35000038146973,26.15099906921387,26.229999542236328,21.62769317626953
2017-03-27,21700,25.95000076293945,26.39999961853028,25.95000076293945,26.18000030517578,21.58646774291992
2017-03-24,25200,26.290000915527344,26.32999992370605,26.14999961853028,26.15999984741211,21.56997299194336
2017-03-23,15700,26.36000061035156,26.36000061035156,26.21999931335449,26.270000457763672,21.66067695617676
2017-03-22,8900,26.190000534057614,26.26000022888184,26.15299987792969,26.20499992370605,21.607080459594727
2017-03-21,17900,26.21999931335449,26.29400062561035,26.14999961853028,26.20000076293945,21.60295867919922
2017-03-20,14000,26.1299991607666,26.29800033569336,25.96999931335449,26.239999771118164,21.63593864440918
2017-03-17,90000,26.020000457763672,26.63999938964844,26.0,26.14999961853028,21.561729431152344
2017-03-16,9800,25.79999923706055,26.209999084472656,25.79999923706055,26.18000030517578,21.58646774291992
2017-03-15,17500,25.54999923706055,25.99600028991699,25.54999923706055,25.99600028991699,21.434749603271484
2017-03-14,17800,25.559999465942383,25.71999931335449,25.440000534057614,25.71999931335449,21.207176208496094
2017-03-13,9900,25.82999992370605,25.82999992370605,25.420000076293945,25.63999938964844,21.14121437072754
2017-03-10,3600,25.6299991607666,25.75200080871582,25.6299991607666,25.66399955749512,21.16100311279297
2017-03-09,10500,25.690000534057614,25.81999969482422,25.53199958801269,25.79999923706055,21.27314186096192
2017-03-08,13800,25.64999961853028,25.790000915527344,25.59000015258789,25.59000015258789,21.099987030029297
2017-03-07,18100,25.90999984741211,25.92900085449219,25.670000076293945,25.739999771118164,21.22366714477539
2017-03-06,10600,25.82999992370605,25.82999992370605,25.70000076293945,25.79899978637696,21.27231788635254
2017-03-03,12900,25.64999961853028,25.940000534057614,25.64999961853028,25.65999984741211,21.15770721435547
2017-03-02,7300,25.85000038146973,25.89999961853028,25.76000022888184,25.790000915527344,21.2648983001709
2017-03-01,23300,25.8799991607666,25.8799991607666,25.63999938964844,25.739999771118164,21.22366714477539
2017-02-28,13900,25.8799991607666,25.979999542236328,25.82999992370605,25.940000534057614,21.38857650756836
2017-02-27,16700,26.170000076293945,26.170000076293945,25.8700008392334,25.89999961853028,21.355592727661133
2017-02-24,15400,26.28000068664551,26.34000015258789,26.09000015258789,26.14999961853028,21.561729431152344
2017-02-23,12500,26.309999465942383,26.65999984741211,26.270000457763672,26.65999984741211,21.98224830627441
2017-02-22,13100,26.40999984741211,26.40999984741211,26.170000076293945,26.319000244140625,21.70107650756836
2017-02-21,8700,26.38999938964844,26.38999938964844,26.27499961853028,26.28000068664551,21.668920516967773
2017-02-17,2600,26.07999992370605,26.420000076293945,26.07999992370605,26.39999961853028,21.76786422729492
2017-02-16,22700,26.690000534057614,26.690000534057614,26.125,26.29999923706055,21.68541145324707
2017-02-15,9900,26.54999923706055,26.54999923706055,26.309999465942383,26.35000038146973,21.72663688659668
2017-02-14,9500,26.709999084472656,26.71999931335449,26.54999923706055,26.54999923706055,21.89154815673828
2017-02-13,32400,26.51000022888184,26.71999931335449,26.31800079345703,26.71999931335449,22.03171730041504
2017-02-10,13000,26.28000068664551,26.64999961853028,26.28000068664551,26.51000022888184,21.85856437683105
