date,volume,open,high,low,close,adj close
2018-04-04,347600,7.28000020980835,7.53000020980835,7.170000076293945,7.46999979019165,7.124671459197997
2018-04-03,823500,7.300000190734862,7.630000114440918,7.239999771118164,7.369999885559082,7.029294013977051
2018-04-02,550800,7.75,7.75,7.110000133514403,7.21999979019165,6.886228561401367
2018-03-29,418500,7.559999942779541,7.820000171661378,7.3400001525878915,7.539999961853027,7.19143533706665
2018-03-28,788300,7.5900001525878915,7.5900001525878915,6.849999904632568,7.5,7.153284549713135
2018-03-27,476100,7.650000095367432,7.820000171661378,7.5,7.639999866485597,7.286812305450439
2018-03-26,1293900,8.090000152587889,8.390000343322754,7.090000152587892,7.449999809265138,7.10559606552124
2018-03-23,2211900,8.600000381469728,8.600000381469728,7.75,7.9099998474121085,7.544330596923827
2018-03-22,833700,9.119999885559082,9.270000457763672,8.699999809265138,8.930000305175781,8.517177581787111
2018-03-21,718800,8.739999771118164,9.199999809265137,8.659999847412111,9.119999885559082,8.698393821716309
2018-03-20,223600,8.770000457763674,8.970000267028809,8.550000190734862,8.659999847412111,8.259658813476562
2018-03-19,672100,8.710000038146973,9.229999542236328,8.569999694824219,8.760000228881836,8.355035781860353
2018-03-16,392900,8.779999732971191,8.880000114440918,8.390000343322754,8.430000305175781,8.040291786193848
2018-03-15,424600,8.829999923706055,8.850000381469727,8.550000190734862,8.770000457763674,8.364575386047362
2018-03-14,652600,9.0,9.0,8.510000228881836,8.800000190734863,8.393187522888184
2018-03-13,512400,9.020000457763672,9.25,8.75,9.18000030517578,8.755620956420897
2018-03-12,521300,8.989999771118164,9.380000114440918,8.800000190734863,9.020000457763672,8.603017807006836
2018-03-09,606500,9.270000457763672,9.390000343322754,8.560000419616701,8.789999961853027,8.383649826049805
2018-03-08,771400,8.9399995803833,9.260000228881836,8.8100004196167,9.100000381469728,8.679319381713867
2018-03-07,796300,8.470000267028809,8.9399995803833,8.470000267028809,8.720000267028809,8.316885948181152
2018-03-06,599300,8.340000152587889,8.560000419616701,8.180000305175781,8.449999809265138,8.059367179870605
2018-03-05,331100,8.0,8.199999809265138,7.889999866485597,8.020000457763674,7.649246215820312
2018-03-02,144400,8.0,8.050000190734862,7.800000190734862,7.980000019073486,7.611094951629639
2018-03-01,393100,8.199999809265138,8.390000343322754,7.829999923706055,7.989999771118164,7.620632171630858
2018-02-28,871400,7.699999809265138,8.420000076293945,7.519999980926514,8.119999885559082,7.7446227073669425
2018-02-27,296300,7.380000114440918,7.5,6.96999979019165,7.480000019073486,7.134209156036378
2018-02-26,206400,7.75,7.820000171661378,7.210000038146973,7.369999885559082,7.029294013977051
2018-02-23,334800,7.0,7.6599998474121085,7.0,7.619999885559082,7.267736911773682
2018-02-22,67100,6.869999885559082,7.099999904632568,6.869999885559082,6.920000076293945,6.600097179412843
2018-02-21,60500,6.820000171661378,6.980000019073486,6.809999942779541,6.869999885559082,6.552408695220947
2018-02-20,178700,6.800000190734862,6.9099998474121085,6.610000133514403,6.829999923706055,6.5142579078674325
2018-02-16,63400,6.9000000953674325,7.03000020980835,6.809999942779541,6.820000171661378,6.504720211029053
2018-02-15,59200,7.03000020980835,7.050000190734862,6.840000152587892,6.96999979019165,6.647785663604736
2018-02-14,55300,6.949999809265138,7.039999961853027,6.820000171661378,7.019999980926514,6.695474147796631
2018-02-13,50600,6.829999923706055,7.03000020980835,6.769999980926514,6.96999979019165,6.647785663604736
2018-02-12,64200,6.75,6.989999771118164,6.6500000953674325,6.840000152587892,6.5237956047058105
2018-02-09,80800,6.849999904632568,6.940000057220459,6.599999904632568,6.699999809265138,6.390267372131348
2018-02-08,69700,6.920000076293945,6.940000057220459,6.760000228881836,6.800000190734862,6.485645294189452
2018-02-07,103100,6.840000152587892,7.039999961853027,6.710000038146973,6.940000057220459,6.619173049926758
2018-02-06,190400,6.460000038146973,6.880000114440918,6.420000076293945,6.840000152587892,6.5237956047058105
2018-02-05,123700,6.590000152587892,6.829999923706055,6.579999923706055,6.619999885559082,6.313965797424316
2018-02-02,101000,6.800000190734862,6.949999809265138,6.639999866485597,6.690000057220459,6.380730152130128
2018-02-01,59100,6.800000190734862,6.96999979019165,6.71999979019165,6.829999923706055,6.5142579078674325
2018-01-31,159900,6.989999771118164,7.25,6.78000020980835,6.820000171661378,6.504720211029053
2018-01-30,159600,6.929999828338622,7.1500000953674325,6.809999942779541,6.960000038146973,6.6382484436035165
2018-01-29,134500,6.9000000953674325,7.0,6.71999979019165,6.989999771118164,6.666861057281494
2018-01-26,189700,7.139999866485597,7.21999979019165,6.829999923706055,6.960000038146973,6.6382484436035165
2018-01-25,110100,7.289999961853027,7.369999885559082,7.099999904632568,7.1500000953674325,6.819464683532715
2018-01-24,132900,7.1599998474121085,7.380000114440918,7.130000114440918,7.309999942779541,6.972068309783936
2018-01-23,564000,7.699999809265138,7.710000038146973,6.960000038146973,7.210000038146973,6.876690864562987
2018-01-22,275300,7.900000095367432,7.980000019073486,7.550000190734862,7.75,7.3917274475097665
2018-01-19,316900,7.8400001525878915,8.119999885559082,7.800000190734862,7.889999866485597,7.52525520324707
2018-01-18,93700,7.789999961853027,7.849999904632567,7.75,7.800000190734862,7.43941593170166
2018-01-17,133400,7.860000133514403,7.960000038146973,7.619999885559082,7.75,7.3917274475097665
2018-01-16,224600,8.0,8.100000381469728,7.75,7.789999961853027,7.429878234863281
2018-01-12,655600,7.610000133514403,8.180000305175781,7.610000133514403,7.920000076293945,7.553868293762207
2018-01-11,1407300,6.980000019073486,8.220000267028809,6.860000133514403,7.679999828338622,7.324963092803955
2018-01-10,114800,6.940000057220459,7.019999980926514,6.78000020980835,6.929999828338622,6.609634876251222
2018-01-09,124500,7.010000228881836,7.139999866485597,6.9000000953674325,6.960000038146973,6.6382484436035165
2018-01-08,210300,6.739999771118164,7.059999942779541,6.730000019073486,7.010000228881836,6.68593692779541
2018-01-05,500000,6.809999942779541,7.199999809265138,6.619999885559082,6.809999942779541,6.495182514190674
2018-01-04,523400,6.46999979019165,6.880000114440918,6.289999961853027,6.800000190734862,6.485645294189452
2018-01-03,509900,5.610000133514403,6.300000190734862,5.5,6.179999828338622,5.894306659698486
2018-01-02,81900,5.579999923706055,5.599999904632568,5.360000133514403,5.579999923706055,5.322043895721436
2017-12-29,160900,5.449999809265137,5.610000133514403,5.389999866485597,5.449999809265137,5.198053359985352
2017-12-28,225800,5.239999771118164,5.5,5.21999979019165,5.440000057220459,5.188515663146973
2017-12-27,120100,5.480000019073486,5.489999771118164,5.170000076293945,5.269999980926514,5.026374816894531
2017-12-26,75100,5.400000095367432,5.53000020980835,5.369999885559082,5.449999809265137,5.198053359985352
2017-12-22,78100,5.570000171661377,5.579999923706055,5.389999866485597,5.400000095367432,5.150365352630615
2017-12-21,206200,5.570000171661377,5.800000190734862,5.360000133514403,5.579999923706055,5.322043895721436
2017-12-20,129400,5.329999923706055,5.559999942779541,5.329999923706055,5.53000020980835,5.274355411529541
2017-12-19,118300,5.5,5.5,5.320000171661377,5.340000152587892,5.093138694763184
2017-12-18,153800,5.739999771118164,5.820000171661378,5.480000019073486,5.5,5.245741844177246
2017-12-15,117700,5.789999961853027,5.869999885559082,5.710000038146973,5.739999771118164,5.474647045135498
2017-12-14,94000,5.869999885559082,5.880000114440918,5.760000228881836,5.789999961853027,5.522336006164551
2017-12-13,95000,5.960000038146973,5.96999979019165,5.860000133514403,5.869999885559082,5.598637104034424
2017-12-12,101000,6.019999980926514,6.039999961853027,5.949999809265138,5.949999809265138,5.674939155578612
2017-12-11,58400,6.1500000953674325,6.230000019073486,6.019999980926514,6.039999961853027,5.760778903961183
2017-12-08,32800,6.300000190734862,6.300000190734862,6.139999866485597,6.139999866485597,5.8561553955078125
2017-12-07,62300,6.0,6.380000114440918,6.0,6.28000020980835,5.989683628082275
2017-12-06,160900,6.170000076293945,6.179999828338622,6.0,6.039999961853027,5.760778903961183
2017-12-05,125500,6.309999942779541,6.320000171661378,6.130000114440918,6.190000057220459,5.903844356536865
2017-12-04,77000,6.300000190734862,6.389999866485597,6.28000020980835,6.340000152587892,6.046910285949707
2017-12-01,52100,6.349999904632568,6.380000114440918,6.239999771118164,6.289999961853027,5.999221324920653
2017-11-30,100100,6.5,6.5,6.300000190734862,6.349999904632568,6.056447505950928
2017-11-29,147900,6.639999866485597,6.639999866485597,6.429999828338622,6.53000020980835,6.228126525878906
2017-11-28,143600,6.550000190734862,6.639999866485597,6.5,6.619999885559082,6.313965797424316
2017-11-27,74000,6.619999885559082,6.630000114440918,6.519999980926514,6.579999923706055,6.275815010070801
2017-11-24,61200,6.599999904632568,6.6500000953674325,6.519999980926514,6.619999885559082,6.313965797424316
2017-11-22,145900,6.449999809265138,6.6599998474121085,6.449999809265138,6.579999923706055,6.275815010070801
2017-11-21,128200,6.429999828338622,6.510000228881836,6.260000228881836,6.420000076293945,6.123211860656737
2017-11-20,109800,6.300000190734862,6.440000057220459,6.260000228881836,6.4000000953674325,6.104135990142822
2017-11-17,108900,6.4000000953674325,6.46999979019165,6.260000228881836,6.460000038146973,6.161362648010254
2017-11-16,262600,6.210000038146973,6.460000038146973,6.199999809265138,6.440000057220459,6.142287254333496
2017-11-15,82000,6.269999980926514,6.300000190734862,6.179999828338622,6.190000057220459,5.903844356536865
2017-11-14,128700,6.329999923706055,6.329999923706055,6.179999828338622,6.28000020980835,5.989683628082275
2017-11-13,138000,6.5,6.5,6.269999980926514,6.329999923706055,6.03737211227417
2017-11-10,197800,6.0,6.570000171661378,6.0,6.449999809265138,6.151824474334718
2017-11-09,193900,6.25,6.349999904632568,5.989999771118164,6.0,5.722627639770508
2017-11-08,401600,5.960000038146973,6.1500000953674325,5.9099998474121085,6.099999904632568,5.818004608154298
2017-11-07,396500,5.6500000953674325,6.059999942779541,5.630000114440918,5.880000114440918,5.608175277709961
2017-11-06,28800,5.46999979019165,5.6500000953674325,5.46999979019165,5.619999885559082,5.360194206237793
2017-11-03,25200,5.53000020980835,5.670000076293945,5.5,5.519999980926514,5.264817237854004
2017-11-02,77000,5.5,5.6500000953674325,5.480000019073486,5.53000020980835,5.274355411529541
2017-11-01,129300,5.590000152587892,5.6500000953674325,5.480000019073486,5.5,5.245741844177246
2017-10-31,67400,5.639999866485597,5.690000057220459,5.5,5.590000152587892,5.331581592559815
2017-10-30,58700,5.5,5.699999809265138,5.5,5.6599998474121085,5.398345470428467
2017-10-27,76900,5.599999904632568,5.679999828338622,5.53000020980835,5.6500000953674325,5.388807773590088
2017-10-26,33300,5.4099998474121085,5.630000114440918,5.4099998474121085,5.619999885559082,5.360194206237793
2017-10-25,124600,5.690000057220459,5.809999942779541,5.4099998474121085,5.420000076293945,5.169440746307373
2017-10-24,75800,5.829999923706055,5.889999866485597,5.679999828338622,5.710000038146973,5.446033954620361
2017-10-23,74300,5.6500000953674325,5.869999885559082,5.6500000953674325,5.800000190734862,5.53187370300293
2017-10-20,101200,5.9099998474121085,5.9099998474121085,5.579999923706055,5.599999904632568,5.341118812561035
2017-10-19,88400,5.829999923706055,5.920000076293945,5.820000171661378,5.889999866485597,5.617712497711182
2017-10-18,69800,5.840000152587892,5.9099998474121085,5.840000152587892,5.889999866485597,5.617712497711182
2017-10-17,79000,5.809999942779541,5.929999828338622,5.800000190734862,5.849999904632568,5.579561710357666
2017-10-16,84300,5.849999904632568,5.929999828338622,5.800000190734862,5.809999942779541,5.541411399841309
2017-10-13,80100,5.940000057220459,5.980000019073486,5.820000171661378,5.889999866485597,5.617712497711182
2017-10-12,108600,5.949999809265138,6.0,5.800000190734862,5.9099998474121085,5.636788368225098
2017-10-11,93900,5.71999979019165,5.949999809265138,5.710000038146973,5.949999809265138,5.674939155578612
2017-10-10,67700,5.5,5.800000190734862,5.46999979019165,5.760000228881836,5.493722438812256
2017-10-09,61600,5.699999809265138,5.78000020980835,5.639999866485597,5.6500000953674325,5.388807773590088
2017-10-06,89200,5.75,5.789999961853027,5.6500000953674325,5.71999979019165,5.45557165145874
2017-10-05,182600,5.639999866485597,5.789999961853027,5.610000133514403,5.769999980926514,5.503260135650635
2017-10-04,103000,5.570000171661377,5.6500000953674325,5.5,5.639999866485597,5.379269599914551
2017-10-03,56400,5.510000228881836,5.590000152587892,5.489999771118164,5.570000171661377,5.312506198883057
2017-10-02,155200,5.429999828338623,5.599999904632568,5.400000095367432,5.519999980926514,5.264817237854004
2017-09-29,109900,5.369999885559082,5.489999771118164,5.320000171661377,5.4099998474121085,5.159902572631836
2017-09-28,247600,4.9099998474121085,5.449999809265137,4.9099998474121085,5.4099998474121085,5.159902572631836
2017-09-27,65300,4.989999771118164,5.059999942779541,4.920000076293945,4.940000057220459,4.711630344390869
2017-09-26,66100,4.949999809265137,5.170000076293945,4.949999809265137,4.96999979019165,4.740242958068848
2017-09-25,141800,5.010000228881836,5.150000095367432,4.820000171661377,4.989999771118164,4.7593183517456055
2017-09-22,96700,4.949999809265137,5.28000020980835,4.949999809265137,5.079999923706055,4.845158100128174
2017-09-21,64500,5.25,5.309999942779541,5.119999885559082,5.289999961853027,5.045450210571289
2017-09-20,72900,5.420000076293945,5.420000076293945,5.239999771118164,5.260000228881836,5.016837120056152
2017-09-19,101300,5.429999828338623,5.46999979019165,5.349999904632568,5.369999885559082,5.121751308441162
2017-09-18,83900,5.389999866485597,5.440000057220459,5.340000152587892,5.389999866485597,5.14082670211792
2017-09-15,164200,5.119999885559082,5.440000057220459,5.090000152587892,5.340000152587892,5.093138694763184
2017-09-14,94600,5.099999904632568,5.199999809265137,5.079999923706055,5.110000133514403,4.873771190643311
2017-09-13,73600,5.179999828338623,5.179999828338623,5.050000190734863,5.090000152587892,4.854695796966553
2017-09-12,171300,5.019999980926514,5.269999980926514,5.019999980926514,5.210000038146973,4.9691481590271
2017-09-11,92600,5.090000152587892,5.1599998474121085,5.010000228881836,5.050000190734863,4.816545486450195
2017-09-08,149600,4.889999866485597,5.230000019073486,4.889999866485597,4.980000019073486,4.749781131744385
2017-09-07,90000,4.929999828338623,4.960000038146973,4.820000171661377,4.849999904632568,4.625790596008301
2017-09-06,64900,4.889999866485597,4.960000038146973,4.800000190734863,4.9099998474121085,4.683016777038574
2017-09-05,115500,4.880000114440918,4.949999809265137,4.71999979019165,4.869999885559082,4.644865989685059
2017-09-01,99200,4.840000152587892,4.949999809265137,4.829999923706055,4.869999885559082,4.644865989685059
2017-08-31,119800,4.670000076293945,4.869999885559082,4.670000076293945,4.800000190734863,4.5781025886535645
2017-08-30,76200,4.619999885559082,4.690000057220459,4.599999904632568,4.650000095367432,4.435036659240723
2017-08-29,37500,4.559999942779541,4.650000095367432,4.559999942779541,4.599999904632568,4.38734769821167
2017-08-28,77200,4.630000114440918,4.699999809265137,4.480000019073486,4.599999904632568,4.38734769821167
2017-08-25,60900,4.619999885559082,4.670000076293945,4.619999885559082,4.650000095367432,4.435036659240723
2017-08-24,98500,4.559999942779541,4.650000095367432,4.559999942779541,4.590000152587892,4.377810478210448
2017-08-23,95000,4.449999809265137,4.599999904632568,4.429999828338623,4.570000171661377,4.358735084533691
2017-08-22,76700,4.480000019073486,4.550000190734863,4.449999809265137,4.519999980926514,4.311046123504639
2017-08-21,40200,4.5,4.559999942779541,4.320000171661377,4.4099998474121085,4.206131458282472
2017-08-18,70500,4.429999828338623,4.570000171661377,4.4099998474121085,4.539999961853027,4.3301215171813965
2017-08-17,95200,4.53000020980835,4.6599998474121085,4.449999809265137,4.460000038146973,4.253819942474365
2017-08-16,76700,4.550000190734863,4.639999866485597,4.489999771118164,4.53000020980835,4.320584297180177
2017-08-15,112500,4.460000038146973,4.599999904632568,4.449999809265137,4.539999961853027,4.3301215171813965
2017-08-14,100200,4.440000057220459,4.46999979019165,4.280000209808351,4.429999828338623,4.2252068519592285
2017-08-11,122200,4.300000190734863,4.480000019073486,4.179999828338623,4.429999828338623,4.2252068519592285
2017-08-10,86700,4.429999828338623,4.440000057220459,4.25,4.320000171661377,4.1202921867370605
2017-08-09,297800,4.070000171661377,4.420000076293945,4.070000171661377,4.420000076293945,4.2156691551208505
2017-08-08,38200,3.890000104904175,3.950000047683716,3.859999895095825,3.859999895095825,3.6815571784973145
2017-08-07,48300,3.900000095367432,3.950000047683716,3.859999895095825,3.920000076293945,3.738783597946167
2017-08-04,62000,3.900000095367432,3.950000047683716,3.869999885559082,3.880000114440918,3.700632572174072
2017-08-03,66000,3.920000076293945,3.9600000381469727,3.849999904632568,3.880000114440918,3.700632572174072
2017-08-02,92600,3.950000047683716,3.990000009536743,3.829999923706055,3.940000057220459,3.757858991622925
2017-08-01,63600,3.9700000286102295,4.0,3.950000047683716,3.9600000381469727,3.776934146881104
2017-07-31,85800,4.050000190734863,4.099999904632568,3.9800000190734863,3.990000009536743,3.8055474758148193
2017-07-28,49800,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,3.872311353683472
2017-07-27,63800,4.050000190734863,4.070000171661377,4.019999980926514,4.030000209808351,3.843698263168335
2017-07-26,71600,4.099999904632568,4.119999885559082,4.030000209808351,4.059999942779541,3.872311353683472
2017-07-25,137700,4.090000152587892,4.190000057220459,4.090000152587892,4.110000133514403,3.919999837875366
2017-07-24,84000,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706056,3.8913867473602295
2017-07-21,242000,4.050000190734863,4.110000133514403,4.050000190734863,4.059999942779541,3.872311353683472
2017-07-20,53400,4.119999885559082,4.170000076293944,4.059999942779541,4.099999904632568,3.9104621410369873
2017-07-19,185700,4.2199997901916495,4.260000228881837,4.110000133514403,4.119999885559082,3.929537296295166
2017-07-18,18700,4.2100000381469735,4.260000228881837,4.199999809265137,4.2199997901916495,4.024914264678955
2017-07-17,17800,4.2100000381469735,4.260000228881837,4.130000114440918,4.230000019073486,4.034452438354491
2017-07-14,40500,4.130000114440918,4.25,4.079999923706056,4.2199997901916495,4.024914264678955
2017-07-13,64100,4.170000076293944,4.2199997901916495,4.070000171661377,4.130000114440918,3.939075708389282
2017-07-12,37400,4.1599998474121085,4.280000209808351,4.1599998474121085,4.190000057220459,3.996301651000977
2017-07-11,104800,4.150000095367432,4.170000076293944,4.079999923706056,4.150000095367432,3.95815110206604
2017-07-10,159800,4.269999980926514,4.380000114440918,4.150000095367432,4.1599998474121085,3.96768856048584
2017-07-07,52700,4.340000152587892,4.4099998474121085,4.269999980926514,4.269999980926514,4.072603702545166
2017-07-06,51200,4.309999942779541,4.400000095367432,4.269999980926514,4.340000152587892,4.139367580413818
2017-07-05,29800,4.429999828338623,4.429999828338623,4.349999904632568,4.369999885559082,4.167980194091797
2017-07-03,14200,4.360000133514403,4.429999828338623,4.349999904632568,4.429999828338623,4.2252068519592285
2017-06-30,66800,4.300000190734863,4.340000152587892,4.269999980926514,4.340000152587892,4.139367580413818
2017-06-29,105100,4.320000171661377,4.349999904632568,4.269999980926514,4.300000190734863,4.101216793060304
2017-06-28,66800,4.2899999618530265,4.5,4.269999980926514,4.320000171661377,4.1202921867370605
2017-06-27,82900,4.329999923706056,4.440000057220459,4.280000209808351,4.2899999618530265,4.091678619384767
2017-06-26,45400,4.320000171661377,4.349999904632568,4.280000209808351,4.320000171661377,4.1202921867370605
2017-06-23,78900,4.320000171661377,4.380000114440918,4.280000209808351,4.340000152587892,4.139367580413818
2017-06-22,72900,4.340000152587892,4.420000076293945,4.320000171661377,4.340000152587892,4.139367580413818
2017-06-21,58200,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,4.148904800415038
2017-06-20,103300,4.489999771118164,4.489999771118164,4.340000152587892,4.369999885559082,4.167980194091797
2017-06-19,65000,4.5,4.519999980926514,4.400000095367432,4.46999979019165,4.263357162475587
2017-06-16,66500,4.5,4.519999980926514,4.460000038146973,4.510000228881836,4.301508903503418
2017-06-15,229300,4.5,4.539999961853027,4.380000114440918,4.429999828338623,4.2252068519592285
2017-06-14,48000,4.510000228881836,4.550000190734863,4.489999771118164,4.53000020980835,4.320584297180177
2017-06-13,53000,4.510000228881836,4.539999961853027,4.5,4.5,4.291970729827882
2017-06-12,40500,4.489999771118164,4.550000190734863,4.480000019073486,4.519999980926514,4.311046123504639
2017-06-09,66400,4.539999961853027,4.550000190734863,4.480000019073486,4.510000228881836,4.301508903503418
2017-06-08,30500,4.519999980926514,4.550000190734863,4.5,4.53000020980835,4.320584297180177
2017-06-07,35100,4.53000020980835,4.53000020980835,4.510000228881836,4.510000228881836,4.301508903503418
2017-06-06,57300,4.519999980926514,4.539999961853027,4.5,4.5,4.291970729827882
2017-06-05,39300,4.579999923706055,4.590000152587892,4.519999980926514,4.539999961853027,4.3301215171813965
2017-06-02,25300,4.539999961853027,4.570000171661377,4.519999980926514,4.570000171661377,4.358735084533691
2017-06-01,53400,4.510000228881836,4.570000171661377,4.5,4.539999961853027,4.3301215171813965
2017-05-31,34700,4.559999942779541,4.579999923706055,4.480000019073486,4.510000228881836,4.301508903503418
2017-05-30,34700,4.510000228881836,4.570000171661377,4.489999771118164,4.570000171661377,4.358735084533691
2017-05-26,22600,4.539999961853027,4.550000190734863,4.5,4.53000020980835,4.320584297180177
2017-05-25,39300,4.53000020980835,4.550000190734863,4.519999980926514,4.550000190734863,4.339659690856934
2017-05-24,35500,4.5,4.539999961853027,4.480000019073486,4.519999980926514,4.311046123504639
2017-05-23,25400,4.46999979019165,4.53000020980835,4.46999979019165,4.5,4.291970729827882
2017-05-22,33600,4.519999980926514,4.550000190734863,4.480000019073486,4.480000019073486,4.272895336151123
2017-05-19,53300,4.539999961853027,4.550000190734863,4.510000228881836,4.53000020980835,4.320584297180177
2017-05-18,45300,4.489999771118164,4.550000190734863,4.46999979019165,4.510000228881836,4.301508903503418
2017-05-17,65300,4.46999979019165,4.5,4.440000057220459,4.489999771118164,4.282432556152344
2017-05-16,32800,4.510000228881836,4.539999961853027,4.46999979019165,4.510000228881836,4.301508903503418
2017-05-15,49800,4.489999771118164,4.559999942779541,4.46999979019165,4.510000228881836,4.301508903503418
2017-05-12,54200,4.519999980926514,4.579999923706055,4.5,4.53000020980835,4.320584297180177
2017-05-11,66800,4.440000057220459,4.53000020980835,4.340000152587892,4.510000228881836,4.301508903503418
2017-05-10,130000,4.53000020980835,4.579999923706055,4.400000095367432,4.480000019073486,4.272895336151123
2017-05-09,149400,4.519999980926514,4.539999961853027,4.329999923706056,4.380000114440918,4.177517890930177
2017-05-08,46100,4.5,4.559999942779541,4.480000019073486,4.53000020980835,4.320584297180177
2017-05-05,49300,4.510000228881836,4.550000190734863,4.46999979019165,4.519999980926514,4.311046123504639
2017-05-04,41400,4.480000019073486,4.539999961853027,4.460000038146973,4.510000228881836,4.301508903503418
2017-05-03,57600,4.5,4.539999961853027,4.420000076293945,4.440000057220459,4.234744548797607
2017-05-02,44600,4.53000020980835,4.550000190734863,4.5,4.510000228881836,4.301508903503418
2017-05-01,36000,4.460000038146973,4.570000171661377,4.449999809265137,4.559999942779541,4.349196910858153
2017-04-28,120500,4.480000019073486,4.559999942779541,4.400000095367432,4.420000076293945,4.2156691551208505
2017-04-27,62000,4.510000228881836,4.53000020980835,4.480000019073486,4.489999771118164,4.282432556152344
2017-04-26,60400,4.519999980926514,4.550000190734863,4.46999979019165,4.539999961853027,4.3301215171813965
2017-04-25,62200,4.539999961853027,4.570000171661377,4.480000019073486,4.510000228881836,4.301508903503418
2017-04-24,62000,4.559999942779541,4.579999923706055,4.489999771118164,4.53000020980835,4.320584297180177
2017-04-21,68500,4.670000076293945,4.670000076293945,4.510000228881836,4.550000190734863,4.339659690856934
2017-04-20,63300,4.670000076293945,4.71999979019165,4.639999866485597,4.650000095367432,4.435036659240723
2017-04-19,55000,4.739999771118164,4.739999771118164,4.6599998474121085,4.679999828338623,4.463649272918701
2017-04-18,84800,4.690000057220459,4.710000038146973,4.570000171661377,4.710000038146973,4.492262840270996
2017-04-17,124800,4.53000020980835,4.75,4.53000020980835,4.6599998474121085,4.444574356079102
2017-04-13,42600,4.550000190734863,4.590000152587892,4.5,4.550000190734863,4.339659690856934
2017-04-12,52100,4.570000171661377,4.590000152587892,4.5,4.590000152587892,4.377810478210448
2017-04-11,75400,4.510000228881836,4.679999828338623,4.510000228881836,4.570000171661377,4.358735084533691
2017-04-10,106800,4.510000228881836,4.550000190734863,4.460000038146973,4.539999961853027,4.3301215171813965
2017-04-07,58100,4.5,4.53000020980835,4.449999809265137,4.510000228881836,4.301508903503418
2017-04-06,36000,4.489999771118164,4.53000020980835,4.46999979019165,4.510000228881836,4.301508903503418
2017-04-05,76300,4.510000228881836,4.53000020980835,4.449999809265137,4.5,4.291970729827882
2017-04-04,55400,4.53000020980835,4.550000190734863,4.460000038146973,4.510000228881836,4.301508903503418
2017-04-03,53200,4.46999979019165,4.53000020980835,4.449999809265137,4.5,4.291970729827882
2017-03-31,50800,4.480000019073486,4.510000228881836,4.449999809265137,4.480000019073486,4.272895336151123
2017-03-30,87300,4.510000228881836,4.559999942779541,4.460000038146973,4.480000019073486,4.272895336151123
2017-03-29,68000,4.550000190734863,4.559999942779541,4.480000019073486,4.519999980926514,4.311046123504639
2017-03-28,140700,4.4099998474121085,4.599999904632568,4.4099998474121085,4.539999961853027,4.3301215171813965
2017-03-27,96500,4.449999809265137,4.5,4.4099998474121085,4.429999828338623,4.2252068519592285
2017-03-24,88900,4.429999828338623,4.550000190734863,4.420000076293945,4.460000038146973,4.253819942474365
2017-03-23,268800,4.630000114440918,4.630000114440918,4.429999828338623,4.429999828338623,4.2252068519592285
2017-03-22,83100,4.730000019073486,4.730000019073486,4.630000114440918,4.699999809265137,4.482724666595459
2017-03-21,157500,4.820000171661377,4.860000133514403,4.670000076293945,4.730000019073486,4.511338233947754
2017-03-20,254500,4.619999885559082,4.889999866485597,4.559999942779541,4.869999885559082,4.644865989685059
2017-03-17,519800,4.980000019073486,4.980000019073486,4.550000190734863,4.630000114440918,4.415960788726807
2017-03-16,55100,5.360000133514403,5.449999809265137,5.320000171661377,5.349999904632568,5.1026763916015625
2017-03-15,66500,5.309999942779541,5.460000038146973,5.300000190734863,5.369999885559082,5.121751308441162
2017-03-14,63000,5.369999885559082,5.369999885559082,5.300000190734863,5.300000190734863,5.054987907409668
2017-03-13,53100,5.4099998474121085,5.480000019073486,5.360000133514403,5.389999866485597,5.14082670211792
2017-03-10,72800,5.380000114440918,5.4099998474121085,5.320000171661377,5.400000095367432,5.150365352630615
2017-03-09,98800,5.380000114440918,5.429999828338623,5.300000190734863,5.320000171661377,5.074063301086426
2017-03-08,114800,5.389999866485597,5.53000020980835,5.380000114440918,5.380000114440918,5.131289482116699
2017-03-07,54900,5.440000057220459,5.489999771118164,5.369999885559082,5.380000114440918,5.131289482116699
2017-03-06,136400,5.400000095367432,5.550000190734863,5.400000095367432,5.440000057220459,5.188515663146973
2017-03-03,171700,5.420000076293945,5.460000038146973,5.349999904632568,5.420000076293945,5.169440746307373
2017-03-02,345900,5.590000152587892,5.590000152587892,5.309999942779541,5.429999828338623,5.178977966308594
2017-03-01,447300,5.400000095367432,5.610000133514403,5.309999942779541,5.519999980926514,5.264817237854004
2017-02-28,134400,5.289999961853027,5.369999885559082,5.28000020980835,5.309999942779541,5.064525604248047
2017-02-27,82400,5.329999923706055,5.360000133514403,5.289999961853027,5.309999942779541,5.064525604248047
2017-02-24,102600,5.369999885559082,5.389999866485597,5.300000190734863,5.329999923706055,5.083600997924805
2017-02-23,113200,5.369999885559082,5.46999979019165,5.349999904632568,5.360000133514403,5.112214088439941
2017-02-22,62700,5.5,5.5,5.360000133514403,5.369999885559082,5.121751308441162
2017-02-21,160100,5.449999809265137,5.570000171661377,5.340000152587892,5.480000019073486,5.226666450500488
2017-02-17,193500,5.369999885559082,5.489999771118164,5.269999980926514,5.449999809265137,5.198053359985352
2017-02-16,193900,5.309999942779541,5.400000095367432,5.210000038146973,5.380000114440918,5.131289482116699
