date,volume,open,high,low,close,adj close
2018-03-16,429400,33.25,33.84999847412109,32.950000762939446,33.200000762939446,33.200000762939446
2018-03-15,175700,33.450000762939446,33.700000762939446,32.049999237060554,33.299999237060554,33.299999237060554
2018-03-14,84000,34.09999847412109,34.400001525878906,33.400001525878906,33.549999237060554,33.549999237060554
2018-03-13,76200,35.0,35.25,33.75,33.900001525878906,33.900001525878906
2018-03-12,75400,34.700000762939446,35.09999847412109,34.5,34.900001525878906,34.900001525878906
2018-03-09,77900,34.299999237060554,34.799999237060554,34.200000762939446,34.650001525878906,34.650001525878906
2018-03-08,104700,34.299999237060554,34.5,33.650001525878906,34.049999237060554,34.049999237060554
2018-03-07,103000,33.799999237060554,34.549999237060554,33.59999847412109,34.34999847412109,34.34999847412109
2018-03-06,203600,33.59999847412109,34.299999237060554,32.799999237060554,34.150001525878906,34.150001525878906
2018-03-05,72900,32.950000762939446,33.549999237060554,32.650001525878906,33.450000762939446,33.450000762939446
2018-03-02,62600,32.549999237060554,33.25,32.400001525878906,33.09999847412109,33.09999847412109
2018-03-01,115800,32.700000762939446,33.5,32.450000762939446,32.799999237060554,32.799999237060554
2018-02-28,83600,33.34999847412109,33.549999237060554,32.700000762939446,32.75,32.75
2018-02-27,56300,33.84999847412109,34.049999237060554,33.25,33.299999237060554,33.299999237060554
2018-02-26,61100,33.25,33.900001525878906,33.150001525878906,33.900001525878906,33.900001525878906
2018-02-23,87300,32.950000762939446,33.450000762939446,32.950000762939446,33.25,33.25
2018-02-22,144300,33.049999237060554,33.700000762939446,32.59999847412109,32.700000762939446,32.700000762939446
2018-02-21,56500,33.0,33.549999237060554,32.900001525878906,33.0,33.0
2018-02-20,136300,32.799999237060554,33.150001525878906,32.59999847412109,32.950000762939446,32.950000762939446
2018-02-16,68400,33.299999237060554,33.549999237060554,32.950000762939446,33.049999237060554,33.049999237060554
2018-02-15,70600,33.049999237060554,33.299999237060554,32.59999847412109,33.25,33.25
2018-02-14,81400,32.34999847412109,33.09999847412109,32.299999237060554,32.75,32.75
2018-02-13,117600,32.400001525878906,32.75,31.85000038146973,32.650001525878906,32.650001525878906
2018-02-12,176100,32.75,32.950000762939446,31.89999961853028,32.549999237060554,32.549999237060554
2018-02-09,159200,33.900001525878906,34.09999847412109,31.39999961853028,32.25,32.25
2018-02-08,264000,34.549999237060554,34.549999237060554,32.950000762939446,33.5,33.5
2018-02-07,152600,35.849998474121094,35.849998474121094,34.049999237060554,34.5,34.5
2018-02-06,181300,31.60000038146973,32.950000762939446,31.5,32.59999847412109,32.59999847412109
2018-02-05,124200,33.700000762939446,33.799999237060554,32.200000762939446,32.529998779296875,32.529998779296875
2018-02-02,83400,34.650001525878906,35.150001525878906,33.84999847412109,33.900001525878906,33.900001525878906
2018-02-01,54100,34.09999847412109,35.0,33.650001525878906,34.950000762939446,34.950000762939446
2018-01-31,90400,34.84999847412109,34.950000762939446,34.09999847412109,34.200000762939446,34.200000762939446
2018-01-30,66200,34.450000762939446,34.84999847412109,34.09999847412109,34.75,34.75
2018-01-29,50200,35.0,35.09999847412109,34.450000762939446,34.59999847412109,34.59999847412109
2018-01-26,45400,35.5,35.70000076293945,34.5,35.150001525878906,35.150001525878906
2018-01-25,104700,35.45000076293945,35.5,34.900001525878906,35.29999923706055,35.29999923706055
2018-01-24,100600,35.5099983215332,35.75,35.09999847412109,35.349998474121094,35.349998474121094
2018-01-23,67500,35.75,35.900001525878906,35.09999847412109,35.349998474121094,35.349998474121094
2018-01-22,90200,35.849998474121094,36.400001525878906,35.0,35.95000076293945,35.95000076293945
2018-01-19,71200,34.84999847412109,36.0,34.700000762939446,35.95000076293945,35.95000076293945
2018-01-18,92800,35.150001525878906,35.349998474121094,34.549999237060554,34.84999847412109,34.84999847412109
2018-01-17,77900,35.150001525878906,35.5,34.799999237060554,35.150001525878906,35.150001525878906
2018-01-16,59500,35.75,36.150001525878906,34.84999847412109,34.950000762939446,34.950000762939446
2018-01-12,61200,35.599998474121094,35.95000076293945,34.049999237060554,35.650001525878906,35.650001525878906
2018-01-11,105900,34.950000762939446,35.77000045776367,34.700000762939446,35.650001525878906,35.650001525878906
2018-01-10,71500,35.049999237060554,35.29999923706055,34.75,34.84999847412109,34.84999847412109
2018-01-09,68000,35.5,35.75,35.20000076293945,35.25,35.25
2018-01-08,89300,35.09999847412109,35.599998474121094,34.900001525878906,35.45000076293945,35.45000076293945
2018-01-05,79700,35.25,35.29999923706055,34.75,35.150001525878906,35.150001525878906
2018-01-04,74300,35.400001525878906,35.5,35.09999847412109,35.20000076293945,35.20000076293945
2018-01-03,94300,35.75,35.75,35.049999237060554,35.20000076293945,35.20000076293945
2018-01-02,102200,35.95000076293945,36.5,35.150001525878906,35.70000076293945,35.70000076293945
2017-12-29,86700,35.70000076293945,36.16999816894531,35.599998474121094,35.79999923706055,35.79999923706055
2017-12-28,82500,35.09999847412109,35.75,34.950000762939446,35.70000076293945,35.70000076293945
2017-12-27,65500,35.049999237060554,35.5,35.0,35.0,35.0
2017-12-26,117800,34.950000762939446,35.25,34.799999237060554,35.049999237060554,35.049999237060554
2017-12-22,131400,35.25,35.45000076293945,34.5,35.049999237060554,35.049999237060554
2017-12-21,84100,35.349998474121094,35.599998474121094,35.0,35.20000076293945,35.20000076293945
2017-12-20,91000,35.650001525878906,35.900001525878906,35.25,35.349998474121094,35.349998474121094
2017-12-19,107300,35.79999923706055,36.25,35.41999816894531,35.54999923706055,35.54999923706055
2017-12-18,87400,35.400001525878906,36.45000076293945,35.400001525878906,35.79999923706055,35.79999923706055
2017-12-15,340000,34.200000762939446,35.5,34.200000762939446,35.09999847412109,35.09999847412109
2017-12-14,151300,34.950000762939446,35.150001525878906,33.950000762939446,34.150001525878906,34.150001525878906
2017-12-13,98100,34.799999237060554,35.75,34.799999237060554,35.0,35.0
2017-12-12,127700,35.0,35.650001525878906,34.799999237060554,34.900001525878906,34.900001525878906
2017-12-11,113200,34.400001525878906,35.20000076293945,34.299999237060554,35.150001525878906,35.150001525878906
2017-12-08,122600,35.25,35.54999923706055,34.049999237060554,34.34999847412109,34.34999847412109
2017-12-07,191200,35.20000076293945,35.599998474121094,33.549999237060554,35.049999237060554,35.049999237060554
2017-12-06,152900,35.049999237060554,35.70000076293945,34.950000762939446,35.25,35.25
2017-12-05,84100,35.849998474121094,35.95000076293945,34.950000762939446,35.150001525878906,35.150001525878906
2017-12-04,75900,36.400001525878906,36.70000076293945,35.650001525878906,35.75,35.75
2017-12-01,77300,36.04999923706055,36.04999923706055,34.549999237060554,35.900001525878906,35.900001525878906
2017-11-30,122100,36.25,36.25,35.45000076293945,36.0,36.0
2017-11-29,109900,36.29999923706055,36.75,35.83000183105469,35.95000076293945,35.95000076293945
2017-11-28,64000,35.79999923706055,36.400001525878906,35.5,36.29999923706055,36.29999923706055
2017-11-27,61600,35.349998474121094,35.900001525878906,35.29999923706055,35.45000076293945,35.45000076293945
2017-11-24,36900,35.900001525878906,35.900001525878906,34.950000762939446,35.45000076293945,35.45000076293945
2017-11-22,44400,36.150001525878906,36.25,35.75,35.79999923706055,35.79999923706055
2017-11-21,98800,36.0,36.54999923706055,35.75,36.04999923706055,36.04999923706055
2017-11-20,73400,35.400001525878906,35.849998474121094,35.0,35.75,35.75
2017-11-17,135700,35.049999237060554,35.83000183105469,34.84999847412109,35.400001525878906,35.400001525878906
2017-11-16,128900,34.84999847412109,35.599998474121094,34.84999847412109,35.20000076293945,35.20000076293945
2017-11-15,131500,35.29999923706055,35.849998474121094,34.450000762939446,34.75,34.75
2017-11-14,129600,37.0,37.88000106811523,35.5,35.599998474121094,35.599998474121094
2017-11-13,75800,36.95000076293945,37.75,36.95000076293945,37.25,37.25
2017-11-10,60600,39.0,39.58000183105469,37.20000076293945,37.25,37.25
2017-11-09,109500,37.0,39.650001525878906,37.0,38.84999847412109,38.84999847412109
2017-11-08,133100,38.34999847412109,38.34999847412109,36.29999923706055,37.34999847412109,37.34999847412109
2017-11-07,113800,42.09999847412109,43.5,38.5,38.54999923706055,38.54999923706055
2017-11-06,59900,42.09999847412109,43.20000076293945,41.95000076293945,42.5,42.5
2017-11-03,53100,42.900001525878906,43.13000106811523,41.900001525878906,42.09999847412109,42.09999847412109
2017-11-02,77800,42.75,43.25,42.58000183105469,42.84999847412109,42.84999847412109
2017-11-01,66500,43.400001525878906,43.79999923706055,42.29999923706055,42.75,42.75
2017-10-31,93400,43.04999923706055,43.25,42.75,42.95000076293945,42.95000076293945
2017-10-30,46400,43.900001525878906,43.900001525878906,42.59999847412109,42.95000076293945,42.95000076293945
2017-10-27,56500,44.0,44.0,43.34999847412109,43.900001525878906,43.900001525878906
2017-10-26,45100,43.79999923706055,43.900001525878906,43.09999847412109,43.900001525878906,43.900001525878906
2017-10-25,50700,43.400001525878906,43.900001525878906,42.59999847412109,43.70000076293945,43.70000076293945
2017-10-24,53400,43.650001525878906,44.0,43.34999847412109,43.400001525878906,43.400001525878906
2017-10-23,61100,43.900001525878906,44.09999847412109,43.400001525878906,43.5,43.5
2017-10-20,49600,44.150001525878906,44.400001525878906,43.70000076293945,43.79999923706055,43.79999923706055
2017-10-19,72700,43.95000076293945,44.54999923706055,41.150001525878906,43.70000076293945,43.70000076293945
2017-10-18,61900,44.650001525878906,44.650001525878906,44.150001525878906,44.25,44.25
2017-10-17,29900,44.59999847412109,44.84999847412109,44.29999923706055,44.45000076293945,44.45000076293945
2017-10-16,37900,44.75,45.34999847412109,44.5,44.75,44.75
2017-10-13,52300,44.84999847412109,45.0,44.43000030517578,44.70000076293945,44.70000076293945
2017-10-12,57200,44.400001525878906,44.79999923706055,44.20000076293945,44.79999923706055,44.79999923706055
2017-10-11,56800,44.29999923706055,44.650001525878906,44.29999923706055,44.400001525878906,44.400001525878906
2017-10-10,45100,44.25,44.34999847412109,43.79999923706055,44.25,44.25
2017-10-09,60400,44.29999923706055,44.29999923706055,43.54999923706055,43.900001525878906,43.900001525878906
2017-10-06,69500,44.04999923706055,44.650001525878906,43.79999923706055,44.29999923706055,44.29999923706055
2017-10-05,84500,44.0,44.75,43.84999847412109,44.25,44.25
2017-10-04,86600,44.650001525878906,44.79999923706055,43.54999923706055,43.75,43.75
2017-10-03,115300,44.45000076293945,44.95000076293945,43.84999847412109,44.84999847412109,44.84999847412109
2017-10-02,96300,42.34999847412109,44.59999847412109,41.650001525878906,44.59999847412109,44.59999847412109
2017-09-29,77100,44.150001525878906,44.25,43.400001525878906,43.650001525878906,43.650001525878906
2017-09-28,71400,43.25,44.34999847412109,43.04999923706055,44.20000076293945,44.20000076293945
2017-09-27,104900,42.650001525878906,43.84999847412109,41.84999847412109,43.54999923706055,43.54999923706055
2017-09-26,72200,41.79999923706055,42.45000076293945,39.20000076293945,42.20000076293945,42.20000076293945
2017-09-25,92800,40.95000076293945,41.75,40.95000076293945,41.70000076293945,41.70000076293945
2017-09-22,45700,39.900001525878906,41.20000076293945,39.900001525878906,41.20000076293945,41.20000076293945
2017-09-21,43200,40.25,40.34999847412109,39.95000076293945,40.150001525878906,40.150001525878906
2017-09-20,87800,40.70000076293945,40.79999923706055,40.25,40.400001525878906,40.400001525878906
2017-09-19,69600,40.75,41.20000076293945,40.0,40.70000076293945,40.70000076293945
2017-09-18,69900,40.34999847412109,40.900001525878906,40.25,40.75,40.75
2017-09-15,201600,39.84999847412109,40.45000076293945,39.59999847412109,40.34999847412109,40.34999847412109
2017-09-14,87900,39.04999923706055,39.95000076293945,38.75,39.79999923706055,39.79999923706055
2017-09-13,85300,37.84999847412109,39.25,37.84999847412109,39.20000076293945,39.20000076293945
2017-09-12,44300,37.75,38.34999847412109,37.34999847412109,38.25,38.25
2017-09-11,50100,36.75,37.79999923706055,36.75,37.75,37.75
2017-09-08,47900,36.54999923706055,37.04999923706055,36.20000076293945,36.54999923706055,36.54999923706055
2017-09-07,51800,36.95000076293945,37.25,36.45000076293945,36.54999923706055,36.54999923706055
2017-09-06,51100,36.75,37.25,36.650001525878906,36.95000076293945,36.95000076293945
2017-09-05,83300,37.400001525878906,37.400001525878906,36.5,36.59999847412109,36.59999847412109
2017-09-01,89200,39.04999923706055,39.04999923706055,37.20000076293945,37.34999847412109,37.34999847412109
2017-08-31,97500,38.04999923706055,39.38000106811523,37.959999084472656,39.25,39.25
2017-08-30,156800,37.5,38.70000076293945,37.150001525878906,37.95000076293945,37.95000076293945
2017-08-29,116700,37.25,39.95000076293945,37.150001525878906,39.0,39.0
2017-08-28,54200,37.54999923706055,37.75,37.20000076293945,37.650001525878906,37.650001525878906
2017-08-25,43300,37.400001525878906,37.900001525878906,37.150001525878906,37.5,37.5
2017-08-24,28100,37.0,37.29999923706055,36.650001525878906,37.25,37.25
2017-08-23,40000,37.150001525878906,37.45000076293945,36.900001525878906,36.95000076293945,36.95000076293945
2017-08-22,31900,37.09999847412109,37.400001525878906,37.09999847412109,37.400001525878906,37.400001525878906
2017-08-21,46200,36.900001525878906,37.04999923706055,36.650001525878906,36.900001525878906,36.900001525878906
2017-08-18,62100,37.09999847412109,37.09999847412109,36.79999923706055,37.0,37.0
2017-08-17,90900,37.34999847412109,37.58000183105469,36.97999954223633,37.400001525878906,37.400001525878906
2017-08-16,80300,37.34999847412109,38.150001525878906,37.34999847412109,37.5,37.5
2017-08-15,55000,38.5,38.5,37.150001525878906,37.20000076293945,37.20000076293945
2017-08-14,72100,37.900001525878906,38.54999923706055,37.900001525878906,38.5,38.5
2017-08-11,69300,38.04999923706055,38.20000076293945,37.400001525878906,37.59999847412109,37.59999847412109
2017-08-10,52100,38.20000076293945,38.34999847412109,37.79999923706055,37.900001525878906,37.900001525878906
2017-08-09,63200,38.29999923706055,38.40999984741211,37.95000076293945,38.29999923706055,38.29999923706055
2017-08-08,55400,38.650001525878906,39.400001525878906,38.45000076293945,38.54999923706055,38.54999923706055
2017-08-07,59200,39.0,39.34999847412109,38.59999847412109,38.70000076293945,38.70000076293945
2017-08-04,64500,39.400001525878906,39.45000076293945,38.79999923706055,39.04999923706055,39.04999923706055
2017-08-03,63300,39.900001525878906,40.84999847412109,38.22999954223633,39.20000076293945,39.20000076293945
2017-08-02,36500,40.0,40.150001525878906,39.650001525878906,39.84999847412109,39.84999847412109
2017-08-01,36200,39.70000076293945,40.25,39.5,40.04999923706055,40.04999923706055
2017-07-31,65600,39.59999847412109,39.75,39.29999923706055,39.59999847412109,39.59999847412109
2017-07-28,35600,39.75,40.13000106811523,39.34999847412109,39.54999923706055,39.54999923706055
2017-07-27,48300,40.150001525878906,40.5,39.54999923706055,39.95000076293945,39.95000076293945
2017-07-26,60200,40.84999847412109,40.95000076293945,39.79999923706055,39.900001525878906,39.900001525878906
2017-07-25,47100,40.70000076293945,41.150001525878906,40.54999923706055,40.79999923706055,40.79999923706055
2017-07-24,46700,40.75,40.79999923706055,40.20000076293945,40.45000076293945,40.45000076293945
2017-07-21,75300,41.79999923706055,41.79999923706055,40.70000076293945,40.79999923706055,40.79999923706055
2017-07-20,54400,41.29999923706055,41.650001525878906,41.150001525878906,41.59999847412109,41.59999847412109
2017-07-19,59000,40.84999847412109,41.400001525878906,40.70000076293945,41.29999923706055,41.29999923706055
2017-07-18,59500,40.650001525878906,40.900001525878906,40.400001525878906,40.84999847412109,40.84999847412109
2017-07-17,93800,40.20000076293945,41.0,40.0,40.91999816894531,40.91999816894531
2017-07-14,64600,39.79999923706055,40.25,39.63999938964844,40.20000076293945,40.20000076293945
2017-07-13,50200,39.79999923706055,40.0,39.34999847412109,40.0,40.0
2017-07-12,66500,39.79999923706055,40.34999847412109,39.54999923706055,39.84999847412109,39.84999847412109
2017-07-11,66600,39.09999847412109,39.59999847412109,38.54999923706055,39.59999847412109,39.59999847412109
2017-07-10,73900,39.54999923706055,39.79999923706055,39.04999923706055,39.09999847412109,39.09999847412109
2017-07-07,33800,39.09999847412109,39.75,39.09999847412109,39.650001525878906,39.650001525878906
2017-07-06,73900,39.34999847412109,39.400001525878906,38.70000076293945,38.91999816894531,38.91999816894531
2017-07-05,44900,40.150001525878906,40.150001525878906,39.400001525878906,39.650001525878906,39.650001525878906
2017-07-03,38300,40.45000076293945,40.5,39.650001525878906,40.20000076293945,40.20000076293945
2017-06-30,74600,39.79999923706055,40.400001525878906,39.75,40.29999923706055,40.29999923706055
2017-06-29,69600,40.45000076293945,40.900001525878906,39.34999847412109,39.79999923706055,39.79999923706055
2017-06-28,80400,39.20000076293945,40.150001525878906,39.04999923706055,40.04999923706055,40.04999923706055
2017-06-27,57800,39.54999923706055,39.95000076293945,38.97999954223633,39.04999923706055,39.04999923706055
2017-06-26,53800,39.09999847412109,39.59999847412109,39.09999847412109,39.54999923706055,39.54999923706055
2017-06-23,144900,38.45000076293945,39.29999923706055,38.45000076293945,39.25,39.25
2017-06-22,31300,38.150001525878906,38.650001525878906,38.09999847412109,38.54999923706055,38.54999923706055
2017-06-21,61900,38.150001525878906,38.59999847412109,38.04999923706055,38.09999847412109,38.09999847412109
2017-06-20,69600,38.25,38.400001525878906,37.900001525878906,38.20000076293945,38.20000076293945
2017-06-19,70900,38.5,38.84999847412109,38.25,38.400001525878906,38.400001525878906
2017-06-16,171100,38.75,38.79999923706055,38.2599983215332,38.54999923706055,38.54999923706055
2017-06-15,68500,38.45000076293945,39.88000106811523,38.45000076293945,39.0,39.0
2017-06-14,41900,39.45000076293945,39.45000076293945,38.59999847412109,38.900001525878906,38.900001525878906
2017-06-13,54600,39.45000076293945,39.95000076293945,39.09999847412109,39.45000076293945,39.45000076293945
2017-06-12,85200,40.150001525878906,41.95000076293945,39.34999847412109,39.400001525878906,39.400001525878906
2017-06-09,117700,39.84999847412109,40.45000076293945,39.75,40.150001525878906,40.150001525878906
2017-06-08,98000,38.75,39.95000076293945,38.59999847412109,39.900001525878906,39.900001525878906
2017-06-07,76500,38.75,38.77999877929688,38.45000076293945,38.650001525878906,38.650001525878906
2017-06-06,102600,38.34999847412109,38.84999847412109,38.20000076293945,38.70000076293945,38.70000076293945
2017-06-05,87000,40.0,40.0,38.400001525878906,38.650001525878906,38.650001525878906
2017-06-02,197500,39.0,40.25,38.84999847412109,40.09999847412109,40.09999847412109
2017-06-01,126300,38.29999923706055,39.0,38.09999847412109,38.95000076293945,38.95000076293945
2017-05-31,93200,38.20000076293945,38.20000076293945,37.5,38.0,38.0
2017-05-30,55000,38.0,38.45000076293945,37.75,38.25,38.25
2017-05-26,72400,38.20000076293945,38.29999923706055,37.84999847412109,38.09999847412109,38.09999847412109
2017-05-25,69100,37.650001525878906,38.47999954223633,37.45000076293945,38.34999847412109,38.34999847412109
2017-05-24,76000,37.70000076293945,38.45000076293945,37.29999923706055,37.45000076293945,37.45000076293945
2017-05-23,60500,38.150001525878906,38.54999923706055,37.29999923706055,37.59999847412109,37.59999847412109
2017-05-22,70300,37.5,37.91999816894531,37.38000106811523,37.59999847412109,37.59999847412109
2017-05-19,109100,37.5,37.79999923706055,37.04999923706055,37.45000076293945,37.45000076293945
2017-05-18,141000,37.59999847412109,37.70000076293945,37.09999847412109,37.45000076293945,37.45000076293945
2017-05-17,103700,38.150001525878906,38.79999923706055,37.59999847412109,37.59999847412109,37.59999847412109
2017-05-16,105700,38.95000076293945,38.95000076293945,38.5,38.900001525878906,38.900001525878906
2017-05-15,109900,38.95000076293945,39.34999847412109,38.75,39.0,39.0
2017-05-12,139400,39.400001525878906,39.400001525878906,38.59999847412109,38.95000076293945,38.95000076293945
2017-05-11,100100,39.650001525878906,39.650001525878906,38.900001525878906,39.5,39.5
2017-05-10,151200,40.150001525878906,41.45000076293945,39.20000076293945,39.79999923706055,39.79999923706055
2017-05-09,180700,40.79999923706055,41.59999847412109,40.54999923706055,40.70000076293945,40.70000076293945
2017-05-08,93600,40.29999923706055,41.04999923706055,40.29999923706055,40.79999923706055,40.79999923706055
2017-05-05,105500,40.0,40.54999923706055,39.5,40.400001525878906,40.400001525878906
2017-05-04,61400,39.5,40.0,39.150001525878906,39.79999923706055,39.79999923706055
2017-05-03,72100,39.45000076293945,39.54999923706055,38.900001525878906,39.45000076293945,39.45000076293945
2017-05-02,74900,39.900001525878906,40.45000076293945,39.45000076293945,39.59999847412109,39.59999847412109
2017-05-01,93400,39.75,40.5,39.45000076293945,39.79999923706055,39.79999923706055
2017-04-28,116200,40.150001525878906,40.150001525878906,39.33000183105469,39.5,39.5
2017-04-27,64400,40.20000076293945,40.75,40.0,40.20000076293945,40.20000076293945
2017-04-26,97100,39.59999847412109,40.400001525878906,39.54999923706055,40.09999847412109,40.09999847412109
2017-04-25,81100,39.59999847412109,40.04999923706055,39.5,39.54999923706055,39.54999923706055
2017-04-24,80700,39.20000076293945,39.400001525878906,38.95000076293945,39.29999923706055,39.29999923706055
2017-04-21,79800,38.900001525878906,38.900001525878906,38.25,38.5,38.5
2017-04-20,75400,38.20000076293945,38.95000076293945,38.04999923706055,38.88000106811523,38.88000106811523
2017-04-19,66100,38.0,38.650001525878906,37.79999923706055,38.09999847412109,38.09999847412109
2017-04-18,69200,37.59999847412109,37.95000076293945,37.45000076293945,37.84999847412109,37.84999847412109
2017-04-17,92500,37.34999847412109,37.88000106811523,37.150001525878906,37.79999923706055,37.79999923706055
2017-04-13,85800,37.54999923706055,37.70000076293945,37.13000106811523,37.25,37.25
2017-04-12,83800,38.34999847412109,38.45000076293945,37.54999923706055,37.59999847412109,37.59999847412109
2017-04-11,109300,37.900001525878906,38.54999923706055,37.59999847412109,38.41999816894531,38.41999816894531
2017-04-10,99400,38.09999847412109,39.150001525878906,37.79999923706055,38.150001525878906,38.150001525878906
2017-04-07,109600,37.84999847412109,38.09999847412109,37.34999847412109,38.0,38.0
2017-04-06,81800,37.650001525878906,38.04999923706055,37.400001525878906,38.0,38.0
2017-04-05,94000,38.400001525878906,38.59999847412109,37.54999923706055,37.75,37.75
2017-04-04,103000,38.0,38.400001525878906,37.900001525878906,38.25,38.25
2017-04-03,130600,39.20000076293945,39.400001525878906,38.0,38.09999847412109,38.09999847412109
2017-03-31,139700,39.08000183105469,39.34999847412109,38.84999847412109,39.25,39.25
2017-03-30,131000,39.0,39.25,38.79999923706055,39.09999847412109,39.09999847412109
2017-03-29,93200,39.400001525878906,39.45000076293945,38.70000076293945,38.95000076293945,38.95000076293945
2017-03-28,87700,39.400001525878906,39.5,38.84999847412109,39.400001525878906,39.400001525878906
2017-03-27,64000,39.0,39.45000076293945,38.400001525878906,39.400001525878906,39.400001525878906
2017-03-24,144900,39.70000076293945,39.79999923706055,39.45000076293945,39.5,39.5
2017-03-23,107700,39.04999923706055,39.650001525878906,39.04999923706055,39.59999847412109,39.59999847412109
2017-03-22,117200,38.79999923706055,39.20000076293945,38.34999847412109,39.09999847412109,39.09999847412109
2017-03-21,166000,40.09999847412109,40.09999847412109,38.560001373291016,38.79999923706055,38.79999923706055
2017-03-20,51600,40.54999923706055,40.54999923706055,39.75,39.900001525878906,39.900001525878906
2017-03-17,291500,40.09999847412109,40.70000076293945,39.650001525878906,40.59999847412109,40.59999847412109
2017-03-16,163900,40.09999847412109,40.45000076293945,39.75,40.09999847412109,40.09999847412109
2017-03-15,136700,39.79999923706055,40.25,39.70000076293945,39.95000076293945,39.95000076293945
2017-03-14,52300,39.79999923706055,39.91999816894531,39.54999923706055,39.650001525878906,39.650001525878906
2017-03-13,74800,39.75,40.150001525878906,39.70000076293945,40.0,40.0
2017-03-10,102600,40.34999847412109,40.59999847412109,39.650001525878906,39.75,39.75
2017-03-09,70400,40.20000076293945,40.5,39.900001525878906,40.150001525878906,40.150001525878906
2017-03-08,69400,40.54999923706055,40.54999923706055,40.150001525878906,40.20000076293945,40.20000076293945
2017-03-07,89300,40.75,41.0,40.25,40.45000076293945,40.45000076293945
2017-03-06,110500,40.650001525878906,40.84999847412109,40.400001525878906,40.75,40.75
2017-03-03,82400,40.79999923706055,41.04999923706055,40.45000076293945,40.900001525878906,40.900001525878906
2017-03-02,71900,41.400001525878906,41.54999923706055,40.84999847412109,40.84999847412109,40.84999847412109
2017-03-01,186900,40.75,41.900001525878906,40.59999847412109,41.45000076293945,41.45000076293945
2017-02-28,187000,41.34999847412109,41.45000076293945,40.04999923706055,40.25,40.25
2017-02-27,131500,41.75,41.900001525878906,41.34999847412109,41.45000076293945,41.45000076293945
2017-02-24,145500,41.84999847412109,42.0,41.5,41.79999923706055,41.79999923706055
2017-02-23,129500,43.0,43.04999923706055,42.09999847412109,42.20000076293945,42.20000076293945
2017-02-22,155100,42.79999923706055,43.150001525878906,42.25,42.900001525878906,42.900001525878906
2017-02-21,155500,42.900001525878906,43.25,42.59999847412109,42.95000076293945,42.95000076293945
2017-02-17,148400,43.150001525878906,43.20000076293945,42.70000076293945,42.900001525878906,42.900001525878906
2017-02-16,98100,43.5,43.54999923706055,43.150001525878906,43.29999923706055,43.29999923706055
2017-02-15,98800,43.45000076293945,43.70000076293945,43.150001525878906,43.45000076293945,43.45000076293945
2017-02-14,219500,43.29999923706055,43.54999923706055,43.04999923706055,43.54999923706055,43.54999923706055
2017-02-13,150200,43.75,43.95000076293945,43.22999954223633,43.45000076293945,43.45000076293945
2017-02-10,117400,43.95000076293945,44.0,43.5,43.59999847412109,43.59999847412109
2017-02-09,267900,43.45000076293945,44.20000076293945,43.45000076293945,43.900001525878906,43.900001525878906
2017-02-08,460700,40.59999847412109,44.95000076293945,40.20000076293945,43.5,43.5
2017-02-07,154300,40.20000076293945,40.400001525878906,39.54999923706055,40.09999847412109,40.09999847412109
2017-02-06,194100,40.150001525878906,40.650001525878906,38.63999938964844,40.04999923706055,40.04999923706055
2017-02-03,109700,40.25,40.45000076293945,39.79999923706055,40.25,40.25
2017-02-02,133900,40.09999847412109,40.150001525878906,39.70000076293945,39.900001525878906,39.900001525878906
2017-02-01,314600,39.79999923706055,40.34999847412109,39.54999923706055,40.04999923706055,40.04999923706055
2017-01-31,310100,39.54999923706055,40.09999847412109,38.84999847412109,39.54999923706055,39.54999923706055
2017-01-30,184000,40.5,40.5,39.34999847412109,39.70000076293945,39.70000076293945
2017-01-27,142000,40.75,41.0,40.5,40.70000076293945,40.70000076293945
2017-01-26,89400,41.150001525878906,41.25,40.84999847412109,40.900001525878906,40.900001525878906
2017-01-25,72200,41.0,41.400001525878906,40.84999847412109,41.25,41.25
2017-01-24,100100,40.59999847412109,41.150001525878906,40.59999847412109,40.79999923706055,40.79999923706055
2017-01-23,112300,40.150001525878906,40.54999923706055,39.79999923706055,40.54999923706055,40.54999923706055
2017-01-20,146500,40.0,40.34999847412109,39.75,40.34999847412109,40.34999847412109
2017-01-19,93500,40.25,40.75,39.650001525878906,40.0,40.0
2017-01-18,112500,40.04999923706055,40.45000076293945,39.95000076293945,40.34999847412109,40.34999847412109
2017-01-17,123000,40.29999923706055,40.400001525878906,39.59999847412109,40.0,40.0
2017-01-13,84400,40.29999923706055,41.0,40.040000915527344,40.59999847412109,40.59999847412109
2017-01-12,87800,40.70000076293945,40.79999923706055,39.54999923706055,40.29999923706055,40.29999923706055
2017-01-11,98900,40.34999847412109,40.95000076293945,40.09999847412109,40.95000076293945,40.95000076293945
2017-01-10,122700,40.04999923706055,40.5,39.84999847412109,40.45000076293945,40.45000076293945
2017-01-09,139700,40.75,40.75,39.900001525878906,40.09999847412109,40.09999847412109
2017-01-06,105100,41.04999923706055,41.04999923706055,40.29999923706055,40.95000076293945,40.95000076293945
2017-01-05,99700,41.25,41.400001525878906,40.5,40.95000076293945,40.95000076293945
2017-01-04,122500,40.70000076293945,41.650001525878906,40.70000076293945,41.45000076293945,41.45000076293945
2017-01-03,86600,40.79999923706055,41.09999847412109,40.25,40.54999923706055,40.54999923706055
2016-12-30,104700,41.0,41.150001525878906,40.09999847412109,40.34999847412109,40.34999847412109
2016-12-29,79600,40.5,41.20000076293945,40.34999847412109,41.0,41.0
