date,volume,open,high,low,close,adj close
2017-12-26,154400,45.38999938964844,45.5,44.13999938964844,45.20000076293945,45.20000076293945
2017-12-22,250700,45.2599983215332,45.43000030517578,44.0,45.33000183105469,45.33000183105469
2017-12-21,214400,44.52000045776367,45.310001373291016,44.18000030517578,45.130001068115234,45.130001068115234
2017-12-20,212400,44.90999984741211,45.2599983215332,43.22999954223633,43.84999847412109,43.84999847412109
2017-12-19,177000,44.9900016784668,45.400001525878906,44.20000076293945,44.83000183105469,44.83000183105469
2017-12-18,669400,43.88999938964844,45.2400016784668,43.68999862670898,45.09000015258789,45.09000015258789
2017-12-15,372600,43.29999923706055,43.880001068115234,43.06999969482422,43.75,43.75
2017-12-14,135300,43.04999923706055,43.77999877929688,42.41999816894531,43.400001525878906,43.400001525878906
2017-12-13,136800,42.95000076293945,43.59999847412109,42.34999847412109,43.18999862670898,43.18999862670898
2017-12-12,85800,43.2599983215332,43.4900016784668,42.52000045776367,42.65999984741211,42.65999984741211
2017-12-11,295200,43.0,44.08000183105469,42.970001220703125,43.68999862670898,43.68999862670898
2017-12-08,485700,44.5,44.5,42.52000045776367,43.18000030517578,43.18000030517578
2017-12-07,869100,42.27999877929688,44.790000915527344,42.11000061035156,44.310001373291016,44.310001373291016
2017-12-06,779900,40.27000045776367,42.77000045776367,40.040000915527344,42.7599983215332,42.7599983215332
2017-12-05,546600,40.0,40.810001373291016,40.0,40.52999877929688,40.52999877929688
2017-12-04,120200,40.54999923706055,40.54999923706055,39.54999923706055,39.84999847412109,39.84999847412109
2017-12-01,198800,39.790000915527344,40.7400016784668,39.650001525878906,40.400001525878906,40.400001525878906
2017-11-30,913300,43.40999984741211,43.58000183105469,39.290000915527344,40.400001525878906,40.400001525878906
2017-11-29,363400,42.869998931884766,44.47999954223633,42.65999984741211,43.709999084472656,43.709999084472656
2017-11-28,767500,46.43000030517578,46.43000030517578,41.5,42.52999877929688,42.52999877929688
2017-11-27,241900,47.630001068115234,47.630001068115234,45.470001220703125,47.18999862670898,47.18999862670898
2017-11-24,143800,47.310001373291016,48.29999923706055,45.25,48.09000015258789,48.09000015258789
2017-11-22,284400,45.9900016784668,47.310001373291016,44.709999084472656,47.040000915527344,47.040000915527344
2017-11-21,810100,43.380001068115234,47.900001525878906,40.880001068115234,44.9900016784668,44.9900016784668
2017-11-20,379600,44.31999969482422,45.63999938964844,43.380001068115234,44.18999862670898,44.18999862670898
2017-11-17,450500,43.59000015258789,43.61000061035156,41.18000030517578,43.47999954223633,43.47999954223633
2017-11-16,548500,39.91999816894531,44.790000915527344,39.880001068115234,43.45000076293945,43.45000076293945
2017-11-15,96500,39.130001068115234,39.93999862670898,39.09999847412109,39.77000045776367,39.77000045776367
2017-11-14,54400,38.810001373291016,39.4900016784668,38.810001373291016,39.459999084472656,39.459999084472656
2017-11-13,102100,39.34999847412109,40.43999862670898,38.33000183105469,38.77999877929688,38.77999877929688
2017-11-10,55000,39.84000015258789,39.84000015258789,39.220001220703125,39.470001220703125,39.470001220703125
2017-11-09,112000,40.0099983215332,40.0099983215332,39.150001525878906,39.68999862670898,39.68999862670898
2017-11-08,140900,40.18999862670898,40.18999862670898,39.34000015258789,39.97999954223633,39.97999954223633
2017-11-07,120800,40.619998931884766,40.619998931884766,39.959999084472656,40.040000915527344,40.040000915527344
2017-11-06,114700,39.220001220703125,40.130001068115234,39.220001220703125,40.09999847412109,40.09999847412109
2017-11-03,63500,39.43999862670898,39.7400016784668,39.16999816894531,39.56999969482422,39.56999969482422
2017-11-02,61400,39.380001068115234,39.970001220703125,39.31999969482422,39.43999862670898,39.43999862670898
2017-11-01,191500,39.59000015258789,40.09999847412109,39.33000183105469,39.470001220703125,39.470001220703125
2017-10-31,104700,39.5,39.66999816894531,39.040000915527344,39.220001220703125,39.220001220703125
2017-10-30,201800,38.84000015258789,39.58000183105469,38.84000015258789,39.43999862670898,39.43999862670898
2017-10-27,169200,38.880001068115234,38.93000030517578,38.13999938964844,38.790000915527344,38.790000915527344
2017-10-26,103300,38.13999938964844,38.81999969482422,38.09999847412109,38.72999954223633,38.72999954223633
2017-10-25,263600,38.06999969482422,38.130001068115234,36.810001373291016,37.63999938964844,37.63999938964844
2017-10-24,251400,37.90999984741211,38.66999816894531,37.79999923706055,38.060001373291016,38.060001373291016
2017-10-23,282900,39.290000915527344,39.43999862670898,38.02999877929688,38.16999816894531,38.16999816894531
2017-10-20,328900,40.0,40.0,39.0,39.13999938964844,39.13999938964844
2017-10-19,220500,39.7400016784668,40.0099983215332,39.20000076293945,40.0099983215332,40.0099983215332
2017-10-18,429200,39.54999923706055,40.380001068115234,39.52999877929688,40.20000076293945,40.20000076293945
2017-10-17,401000,40.04999923706055,40.2400016784668,38.959999084472656,39.47999954223633,39.47999954223633
2017-10-16,280800,40.16999816894531,40.619998931884766,40.11000061035156,40.150001525878906,40.150001525878906
2017-10-13,164700,40.15999984741211,40.68000030517578,40.02000045776367,40.130001068115234,40.130001068115234
2017-10-12,562800,40.400001525878906,40.97999954223633,39.560001373291016,40.18999862670898,40.18999862670898
2017-10-11,535700,39.70000076293945,40.52000045776367,39.43999862670898,40.5099983215332,40.5099983215332
2017-10-10,551800,37.77000045776367,39.81999969482422,37.77000045776367,39.720001220703125,39.720001220703125
2017-10-09,699400,35.5,37.81999969482422,35.5,37.40999984741211,37.40999984741211
2017-10-06,390200,34.04999923706055,35.5,33.7599983215332,35.33000183105469,35.33000183105469
2017-10-05,220100,34.060001373291016,34.84000015258789,33.81999969482422,34.2599983215332,34.2599983215332
2017-10-04,269100,33.25,34.099998474121094,33.189998626708984,34.04999923706055,34.04999923706055
2017-10-03,186800,33.06999969482422,33.619998931884766,32.880001068115234,33.060001373291016,33.060001373291016
2017-10-02,177400,32.650001525878906,33.400001525878906,32.400001525878906,32.86000061035156,32.86000061035156
2017-09-29,149800,31.729999542236328,32.15999984741211,31.56999969482422,32.11000061035156,32.11000061035156
2017-09-28,144900,31.030000686645508,31.690000534057617,31.030000686645508,31.489999771118164,31.489999771118164
2017-09-27,321800,30.780000686645508,31.32999992370605,30.1299991607666,31.170000076293945,31.170000076293945
2017-09-26,272900,30.549999237060547,31.270000457763672,30.479999542236328,30.6200008392334,30.6200008392334
2017-09-25,216900,30.0,30.559999465942383,29.93000030517578,30.530000686645508,30.530000686645508
2017-09-22,238700,30.559999465942383,30.559999465942383,30.01000022888184,30.030000686645508,30.030000686645508
2017-09-21,256500,29.950000762939453,30.57999992370605,29.89999961853028,30.3799991607666,30.3799991607666
2017-09-20,243900,29.229999542236328,29.989999771118164,29.09000015258789,29.959999084472656,29.959999084472656
2017-09-19,242200,28.8799991607666,29.290000915527344,28.350000381469727,29.18000030517578,29.18000030517578
2017-09-18,324600,30.31999969482422,30.31999969482422,28.020000457763672,28.770000457763672,28.770000457763672
2017-09-15,342900,28.989999771118164,29.690000534057617,28.709999084472656,28.89999961853028,28.89999961853028
2017-09-14,220100,28.18000030517578,29.290000915527344,28.18000030517578,29.0,29.0
2017-09-13,144400,27.89999961853028,28.39999961853028,27.89999961853028,28.229999542236328,28.229999542236328
2017-09-12,319900,27.61000061035156,28.14999961853028,27.350000381469727,27.920000076293945,27.920000076293945
2017-09-11,272700,27.190000534057617,27.559999465942383,27.13999938964844,27.540000915527344,27.540000915527344
2017-09-08,564200,28.059999465942383,28.309999465942383,26.530000686645508,26.90999984741211,26.90999984741211
2017-09-07,176400,28.799999237060547,28.799999237060547,28.01000022888184,28.100000381469727,28.100000381469727
2017-09-06,265700,28.979999542236328,29.239999771118164,28.51000022888184,28.799999237060547,28.799999237060547
2017-09-05,205000,29.39999961853028,29.43000030517578,28.920000076293945,29.0,29.0
2017-09-01,148900,29.14999961853028,29.780000686645508,29.14999961853028,29.549999237060547,29.549999237060547
2017-08-31,387600,29.299999237060547,29.670000076293945,29.11000061035156,29.290000915527344,29.290000915527344
2017-08-30,205400,29.75,29.96999931335449,29.40999984741211,29.51000022888184,29.51000022888184
2017-08-29,301900,30.420000076293945,30.420000076293945,28.850000381469727,29.6299991607666,29.6299991607666
2017-08-28,176000,30.290000915527344,30.88999938964844,30.26000022888184,30.600000381469727,30.600000381469727
2017-08-25,173100,30.89999961853028,30.920000076293945,30.049999237060547,30.049999237060547,30.049999237060547
2017-08-24,189100,31.38999938964844,31.39999961853028,30.440000534057617,30.459999084472656,30.459999084472656
2017-08-23,295900,30.459999084472656,31.64999961853028,30.38999938964844,31.32999992370605,31.32999992370605
2017-08-22,225000,30.89999961853028,30.959999084472656,30.280000686645508,30.489999771118164,30.489999771118164
2017-08-21,177200,30.63999938964844,30.989999771118164,30.36000061035156,30.780000686645508,30.780000686645508
2017-08-18,73300,30.600000381469727,30.68000030517578,29.88999938964844,30.670000076293945,30.670000076293945
2017-08-17,150700,30.84000015258789,31.100000381469727,30.3799991607666,30.600000381469727,30.600000381469727
2017-08-16,145800,30.420000076293945,30.940000534057617,30.39999961853028,30.93000030517578,30.93000030517578
2017-08-15,324900,31.420000076293945,31.450000762939453,29.809999465942383,30.309999465942383,30.309999465942383
2017-08-14,158100,30.84000015258789,31.739999771118164,30.65999984741211,31.350000381469727,31.350000381469727
2017-08-11,224800,30.46999931335449,30.88999938964844,30.11000061035156,30.64999961853028,30.64999961853028
2017-08-10,189100,31.030000686645508,31.309999465942383,30.5,30.65999984741211,30.65999984741211
2017-08-09,86500,31.11000061035156,31.200000762939453,30.25,31.200000762939453,31.200000762939453
2017-08-08,104500,31.200000762939453,31.700000762939453,31.01000022888184,31.1200008392334,31.1200008392334
2017-08-07,227400,31.700000762939453,31.850000381469727,30.59000015258789,31.239999771118164,31.239999771118164
2017-08-04,162500,31.57999992370605,31.65999984741211,30.90999984741211,31.36000061035156,31.36000061035156
2017-08-03,132800,30.88999938964844,31.6299991607666,30.809999465942383,31.5,31.5
2017-08-02,228300,32.369998931884766,32.369998931884766,30.46999931335449,30.89999961853028,30.89999961853028
2017-08-01,167600,32.119998931884766,32.68000030517578,31.5,32.06999969482422,32.06999969482422
2017-07-31,91700,32.25,32.34000015258789,31.63999938964844,31.979999542236328,31.979999542236328
2017-07-28,86200,32.119998931884766,32.29999923706055,31.350000381469727,32.119998931884766,32.119998931884766
2017-07-27,56800,32.650001525878906,32.68000030517578,31.84000015258789,32.08000183105469,32.08000183105469
2017-07-26,89400,32.400001525878906,33.02000045776367,31.809999465942383,32.5099983215332,32.5099983215332
2017-07-25,63500,32.849998474121094,33.04999923706055,31.88999938964844,31.88999938964844,31.88999938964844
2017-07-24,224800,32.38999938964844,32.869998931884766,32.380001068115234,32.84000015258789,32.84000015258789
2017-07-21,97800,32.16999816894531,32.45000076293945,32.060001373291016,32.290000915527344,32.290000915527344
2017-07-20,100800,32.400001525878906,32.5,32.16999816894531,32.25,32.25
2017-07-19,132400,31.709999084472656,32.38999938964844,31.709999084472656,32.29999923706055,32.29999923706055
2017-07-18,203600,31.38999938964844,31.709999084472656,31.07999992370605,31.6299991607666,31.6299991607666
2017-07-17,103000,32.209999084472656,32.209999084472656,31.299999237060547,31.39999961853028,31.39999961853028
2017-07-14,458800,31.600000381469727,32.5,31.59000015258789,32.209999084472656,32.209999084472656
2017-07-13,223300,31.84000015258789,31.920000076293945,31.32999992370605,31.700000762939453,31.700000762939453
2017-07-12,680000,30.8799991607666,31.809999465942383,30.63999938964844,31.700000762939453,31.700000762939453
2017-07-11,247200,30.25,30.700000762939453,30.229999542236328,30.700000762939453,30.700000762939453
2017-07-10,222400,30.5,30.84000015258789,30.059999465942383,30.540000915527344,30.540000915527344
2017-07-07,264900,30.280000686645508,30.690000534057617,29.950000762939453,30.520000457763672,30.520000457763672
2017-07-06,829300,29.420000076293945,30.18000030517578,29.170000076293945,30.030000686645508,30.030000686645508
2017-07-05,875500,27.790000915527344,29.6299991607666,27.76000022888184,29.540000915527344,29.540000915527344
2017-07-03,131900,28.700000762939453,28.729999542236328,27.89999961853028,28.06999969482422,28.06999969482422
2017-06-30,677200,27.979999542236328,28.75,27.89999961853028,28.64999961853028,28.64999961853028
2017-06-29,482800,27.3700008392334,27.950000762939453,27.3700008392334,27.84000015258789,27.84000015258789
2017-06-28,325500,26.690000534057617,27.89999961853028,26.440000534057617,27.690000534057617,27.690000534057617
2017-06-27,262100,26.450000762939453,26.979999542236328,26.190000534057617,26.559999465942383,26.559999465942383
2017-06-26,142300,26.40999984741211,26.81999969482422,26.07999992370605,26.18000030517578,26.18000030517578
2017-06-23,83500,26.549999237060547,26.8700008392334,26.32999992370605,26.440000534057617,26.440000534057617
2017-06-22,55500,26.61000061035156,26.86000061035156,26.540000915527344,26.600000381469727,26.600000381469727
2017-06-21,59100,26.729999542236328,26.989999771118164,26.520000457763672,26.59000015258789,26.59000015258789
2017-06-20,92200,27.75,27.75,26.739999771118164,26.850000381469727,26.850000381469727
2017-06-19,232600,26.989999771118164,27.799999237060547,26.979999542236328,27.700000762939453,27.700000762939453
2017-06-16,99000,26.690000534057617,26.8799991607666,26.489999771118164,26.729999542236328,26.729999542236328
2017-06-15,121100,26.36000061035156,26.809999465942383,26.229999542236328,26.670000076293945,26.670000076293945
2017-06-14,106600,26.729999542236328,26.93000030517578,26.229999542236328,26.690000534057617,26.690000534057617
2017-06-13,95400,26.38999938964844,26.84000015258789,26.34000015258789,26.700000762939453,26.700000762939453
2017-06-12,148000,26.700000762939453,26.780000686645508,25.979999542236328,26.11000061035156,26.11000061035156
2017-06-09,285400,27.06999969482422,27.43000030517578,26.18000030517578,26.76000022888184,26.76000022888184
2017-06-08,209300,27.3700008392334,27.3700008392334,26.559999465942383,26.84000015258789,26.84000015258789
2017-06-07,526200,27.799999237060547,27.96999931335449,27.11000061035156,27.36000061035156,27.36000061035156
2017-06-06,214300,27.18000030517578,27.989999771118164,27.18000030517578,27.81999969482422,27.81999969482422
2017-06-05,60000,27.81999969482422,27.81999969482422,27.14999961853028,27.299999237060547,27.299999237060547
2017-06-02,99100,27.68000030517578,27.81999969482422,27.3799991607666,27.68000030517578,27.68000030517578
2017-06-01,139800,27.420000076293945,27.770000457763672,27.34000015258789,27.600000381469727,27.600000381469727
2017-05-31,154500,27.38999938964844,27.809999465942383,27.190000534057617,27.420000076293945,27.420000076293945
2017-05-30,42900,27.90999984741211,27.90999984741211,26.959999084472656,27.209999084472656,27.209999084472656
2017-05-26,181700,27.8799991607666,28.0,27.64999961853028,27.81999969482422,27.81999969482422
2017-05-25,154900,27.940000534057617,27.940000534057617,27.51000022888184,27.690000534057617,27.690000534057617
2017-05-24,694100,27.979999542236328,28.420000076293945,27.01000022888184,27.549999237060547,27.549999237060547
2017-05-23,230400,28.850000381469727,28.8799991607666,28.09000015258789,28.63999938964844,28.63999938964844
2017-05-22,297200,27.8700008392334,28.84000015258789,27.520000457763672,28.670000076293945,28.670000076293945
2017-05-19,288100,26.959999084472656,27.989999771118164,26.84000015258789,27.459999084472656,27.459999084472656
2017-05-18,122200,26.6299991607666,27.21999931335449,26.299999237060547,27.209999084472656,27.209999084472656
2017-05-17,128300,26.809999465942383,26.920000076293945,26.020000457763672,26.6299991607666,26.6299991607666
2017-05-16,160200,26.09000015258789,27.299999237060547,26.09000015258789,26.790000915527344,26.790000915527344
2017-05-15,103500,25.979999542236328,26.530000686645508,25.81999969482422,26.09000015258789,26.09000015258789
2017-05-12,107800,26.049999237060547,26.049999237060547,25.700000762939453,25.82999992370605,25.82999992370605
2017-05-11,63400,26.100000381469727,26.1200008392334,25.700000762939453,25.88999938964844,25.88999938964844
2017-05-10,85900,26.21999931335449,26.21999931335449,25.71999931335449,26.07999992370605,26.07999992370605
2017-05-09,48800,25.96999931335449,26.18000030517578,25.520000457763672,26.100000381469727,26.100000381469727
2017-05-08,57400,25.63999938964844,25.84000015258789,25.59000015258789,25.770000457763672,25.770000457763672
2017-05-05,96500,25.100000381469727,25.729999542236328,25.049999237060547,25.6299991607666,25.6299991607666
2017-05-04,268000,25.030000686645508,25.440000534057617,24.979999542236328,25.07999992370605,25.07999992370605
2017-05-03,33300,25.280000686645508,25.420000076293945,24.790000915527344,25.06999969482422,25.06999969482422
2017-05-02,155200,25.0,25.36000061035156,24.6299991607666,25.200000762939453,25.200000762939453
2017-05-01,98900,25.239999771118164,25.309999465942383,24.89999961853028,25.059999465942383,25.059999465942383
2017-04-28,115500,25.31999969482422,25.43000030517578,25.0,25.21999931335449,25.21999931335449
2017-04-27,62200,25.71999931335449,25.790000915527344,25.280000686645508,25.3799991607666,25.3799991607666
2017-04-26,56500,26.0,26.0,25.559999465942383,25.61000061035156,25.61000061035156
2017-04-25,86200,26.32999992370605,26.32999992370605,25.75,25.82999992370605,25.82999992370605
2017-04-24,78500,26.049999237060547,26.209999084472656,25.600000381469727,25.690000534057617,25.690000534057617
2017-04-21,118500,26.030000686645508,26.43000030517578,25.51000022888184,25.82999992370605,25.82999992370605
2017-04-20,176900,26.18000030517578,26.729999542236328,25.81999969482422,25.88999938964844,25.88999938964844
2017-04-19,327200,26.0,26.25,25.790000915527344,25.88999938964844,25.88999938964844
2017-04-18,151400,26.15999984741211,26.440000534057617,25.450000762939453,25.8799991607666,25.8799991607666
2017-04-17,40500,25.71999931335449,26.31999969482422,25.690000534057617,26.209999084472656,26.209999084472656
2017-04-13,111700,26.809999465942383,27.270000457763672,25.76000022888184,25.920000076293945,25.920000076293945
2017-04-12,150900,26.600000381469727,26.989999771118164,26.56999969482422,26.75,26.75
2017-04-11,109200,26.1299991607666,26.90999984741211,26.040000915527344,26.489999771118164,26.489999771118164
2017-04-10,155900,26.84000015258789,26.84000015258789,26.06999969482422,26.36000061035156,26.36000061035156
2017-04-07,528700,25.84000015258789,27.229999542236328,25.68000030517578,26.64999961853028,26.64999961853028
2017-04-06,146200,25.64999961853028,26.09000015258789,25.38999938964844,26.059999465942383,26.059999465942383
2017-04-05,148400,25.520000457763672,25.63999938964844,25.100000381469727,25.450000762939453,25.450000762939453
2017-04-04,61800,26.1299991607666,26.1299991607666,25.200000762939453,25.34000015258789,25.34000015258789
2017-04-03,145400,25.690000534057617,26.11000061035156,25.6299991607666,25.96999931335449,25.96999931335449
2017-03-31,109200,25.989999771118164,25.989999771118164,25.309999465942383,25.3799991607666,25.3799991607666
2017-03-30,180800,25.959999084472656,26.13999938964844,25.39999961853028,25.89999961853028,25.89999961853028
2017-03-29,103300,26.09000015258789,26.3700008392334,25.6299991607666,26.1299991607666,26.1299991607666
2017-03-28,199400,26.030000686645508,26.920000076293945,26.030000686645508,26.36000061035156,26.36000061035156
2017-03-27,389500,26.989999771118164,27.350000381469727,25.489999771118164,26.030000686645508,26.030000686645508
2017-03-24,292600,27.0,27.75,26.81999969482422,27.440000534057617,27.440000534057617
2017-03-23,403800,28.170000076293945,28.479999542236328,27.0,27.1200008392334,27.1200008392334
2017-03-22,134900,28.0,28.38999938964844,27.5,28.200000762939453,28.200000762939453
2017-03-21,309300,28.049999237060547,28.71999931335449,27.43000030517578,27.82999992370605,27.82999992370605
2017-03-20,237700,27.420000076293945,28.5,27.39999961853028,28.239999771118164,28.239999771118164
2017-03-17,37600,27.479999542236328,27.530000686645508,27.059999465942383,27.290000915527344,27.290000915527344
2017-03-16,110300,27.8700008392334,28.229999542236328,27.200000762939453,27.46999931335449,27.46999931335449
2017-03-15,117500,27.350000381469727,27.8799991607666,27.280000686645508,27.709999084472656,27.709999084472656
2017-03-14,82200,28.07999992370605,28.07999992370605,27.39999961853028,27.520000457763672,27.520000457763672
2017-03-13,111700,28.0,28.39999961853028,27.790000915527344,27.979999542236328,27.979999542236328
2017-03-10,267700,28.39999961853028,28.39999961853028,28.020000457763672,28.06999969482422,28.06999969482422
2017-03-09,394600,28.5,28.770000457763672,28.1200008392334,28.36000061035156,28.36000061035156
2017-03-08,416300,27.82999992370605,28.790000915527344,27.809999465942383,28.790000915527344,28.790000915527344
2017-03-07,442600,26.690000534057617,28.0,26.420000076293945,27.790000915527344,27.790000915527344
2017-03-06,368700,27.850000381469727,27.850000381469727,26.6200008392334,26.950000762939453,26.950000762939453
2017-03-03,776200,28.3799991607666,29.729999542236328,27.790000915527344,27.850000381469727,27.850000381469727
2017-03-02,594600,26.96999931335449,28.76000022888184,26.96999931335449,28.200000762939453,28.200000762939453
2017-03-01,500700,26.34000015258789,27.46999931335449,26.299999237060547,27.0,27.0
2017-02-28,129200,25.290000915527344,26.25,25.290000915527344,26.190000534057617,26.190000534057617
2017-02-27,201200,25.51000022888184,26.299999237060547,25.40999984741211,25.809999465942383,25.809999465942383
2017-02-24,207600,25.729999542236328,25.979999542236328,25.290000915527344,25.64999961853028,25.64999961853028
2017-02-23,96300,25.489999771118164,25.89999961853028,25.3700008392334,25.780000686645508,25.780000686645508
2017-02-22,42900,25.39999961853028,25.559999465942383,25.229999542236328,25.459999084472656,25.459999084472656
2017-02-21,109500,24.89999961853028,25.440000534057617,24.89999961853028,25.25,25.25
2017-02-17,166800,24.86000061035156,25.309999465942383,24.549999237060547,24.93000030517578,24.93000030517578
2017-02-16,108200,24.700000762939453,25.290000915527344,24.5,24.75,24.75
2017-02-15,262100,24.57999992370605,25.309999465942383,24.56999969482422,24.700000762939453,24.700000762939453
2017-02-14,219400,25.290000915527344,25.6299991607666,24.43000030517578,24.5,24.5
2017-02-13,161000,24.40999984741211,25.770000457763672,24.350000381469727,25.530000686645508,25.530000686645508
2017-02-10,56200,24.81999969482422,24.940000534057617,24.299999237060547,24.709999084472656,24.709999084472656
2017-02-09,119400,23.96999931335449,24.84000015258789,23.64999961853028,24.59000015258789,24.59000015258789
2017-02-08,80700,23.739999771118164,23.8799991607666,23.350000381469727,23.76000022888184,23.76000022888184
2017-02-07,65800,23.280000686645508,23.790000915527344,22.940000534057617,23.6299991607666,23.6299991607666
2017-02-06,44300,23.489999771118164,23.76000022888184,23.030000686645508,23.18000030517578,23.18000030517578
2017-02-03,71300,23.299999237060547,23.950000762939453,23.13999938964844,23.440000534057617,23.440000534057617
2017-02-02,55000,23.5,23.549999237060547,23.01000022888184,23.059999465942383,23.059999465942383
2017-02-01,57600,23.14999961853028,23.700000762939453,23.14999961853028,23.51000022888184,23.51000022888184
2017-01-31,39200,22.729999542236328,23.280000686645508,22.6299991607666,23.14999961853028,23.14999961853028
2017-01-30,41700,23.0,23.0,22.559999465942383,22.729999542236328,22.729999542236328
2017-01-27,35400,23.200000762939453,23.200000762939453,22.93000030517578,22.93000030517578,22.93000030517578
2017-01-26,34900,23.25,23.549999237060547,23.0,23.200000762939453,23.200000762939453
2017-01-25,58600,23.170000076293945,23.559999465942383,22.950000762939453,23.18000030517578,23.18000030517578
2017-01-24,59100,22.8700008392334,23.299999237060547,22.770000457763672,23.170000076293945,23.170000076293945
2017-01-23,51600,22.989999771118164,23.13999938964844,22.670000076293945,22.670000076293945,22.670000076293945
2017-01-20,31200,22.780000686645508,23.09000015258789,22.76000022888184,22.850000381469727,22.850000381469727
2017-01-19,53000,23.030000686645508,23.40999984741211,22.770000457763672,22.8799991607666,22.8799991607666
2017-01-18,115700,23.049999237060547,23.239999771118164,22.81999969482422,23.030000686645508,23.030000686645508
2017-01-17,165400,23.209999084472656,23.26000022888184,22.57999992370605,22.96999931335449,22.96999931335449
2017-01-13,216400,23.450000762939453,23.799999237060547,23.299999237060547,23.450000762939453,23.450000762939453
2017-01-12,166900,22.39999961853028,23.6299991607666,22.3799991607666,23.540000915527344,23.540000915527344
2017-01-11,221100,22.0,22.780000686645508,21.8700008392334,22.770000457763672,22.770000457763672
2017-01-10,232500,22.31999969482422,22.420000076293945,21.809999465942383,21.93000030517578,21.93000030517578
2017-01-09,168600,22.040000915527344,22.229999542236328,21.63999938964844,21.88999938964844,21.88999938964844
2017-01-06,150400,21.920000076293945,22.26000022888184,21.770000457763672,21.979999542236328,21.979999542236328
2017-01-05,114100,22.21999931335449,22.3799991607666,21.940000534057617,21.959999084472656,21.959999084472656
2017-01-04,75000,22.239999771118164,22.3799991607666,22.100000381469727,22.100000381469727,22.100000381469727
2017-01-03,96900,22.01000022888184,22.479999542236328,21.84000015258789,22.06999969482422,22.06999969482422
2016-12-30,187900,21.8799991607666,22.309999465942383,21.850000381469727,21.93000030517578,21.93000030517578
2016-12-29,66700,22.0,22.3700008392334,21.8700008392334,21.950000762939453,21.950000762939453
2016-12-28,102600,22.25,22.350000381469727,21.93000030517578,21.989999771118164,21.989999771118164
2016-12-27,81900,22.040000915527344,22.799999237060547,22.01000022888184,22.280000686645508,22.280000686645508
2016-12-23,198500,21.82999992370605,22.06999969482422,21.559999465942383,21.93000030517578,21.93000030517578
2016-12-22,155000,22.270000457763672,22.530000686645508,21.780000686645508,22.049999237060547,22.049999237060547
2016-12-21,150900,21.81999969482422,22.440000534057617,21.76000022888184,22.200000762939453,22.200000762939453
2016-12-20,134100,22.1200008392334,22.34000015258789,21.6299991607666,21.96999931335449,21.96999931335449
2016-12-19,143200,21.8700008392334,22.15999984741211,21.700000762939453,21.89999961853028,21.89999961853028
2016-12-16,170100,21.809999465942383,21.950000762939453,21.32999992370605,21.739999771118164,21.739999771118164
2016-12-15,320000,22.38999938964844,22.6200008392334,21.3700008392334,21.770000457763672,21.770000457763672
2016-12-14,183300,22.5,23.3700008392334,22.32999992370605,22.530000686645508,22.530000686645508
2016-12-13,438700,22.3799991607666,23.64999961853028,22.07999992370605,22.450000762939453,22.450000762939453
2016-12-12,430200,23.049999237060547,23.049999237060547,22.020000457763672,22.11000061035156,22.11000061035156
2016-12-09,346000,24.0,24.0,22.82999992370605,23.209999084472656,23.209999084472656
2016-12-08,180700,24.0,24.07999992370605,23.76000022888184,24.040000915527344,24.040000915527344
2016-12-07,125000,24.0,24.1200008392334,23.600000381469727,24.020000457763672,24.020000457763672
2016-12-06,149300,24.0,24.030000686645508,23.6299991607666,24.020000457763672,24.020000457763672
2016-12-05,275300,24.049999237060547,24.26000022888184,23.81999969482422,24.0,24.0
2016-12-02,107100,23.8700008392334,24.290000915527344,23.739999771118164,23.88999938964844,23.88999938964844
2016-12-01,129400,24.71999931335449,24.71999931335449,23.57999992370605,23.770000457763672,23.770000457763672
2016-11-30,79000,24.56999969482422,24.690000534057617,24.07999992370605,24.59000015258789,24.59000015258789
2016-11-29,144900,24.57999992370605,25.09000015258789,24.290000915527344,24.690000534057617,24.690000534057617
2016-11-28,111300,24.709999084472656,24.989999771118164,24.40999984741211,24.729999542236328,24.729999542236328
2016-11-25,58900,24.61000061035156,24.86000061035156,24.36000061035156,24.690000534057617,24.690000534057617
2016-11-23,45200,24.559999465942383,24.76000022888184,24.309999465942383,24.68000030517578,24.68000030517578
2016-11-22,76800,24.63999938964844,24.809999465942383,24.270000457763672,24.56999969482422,24.56999969482422
2016-11-21,77200,24.75,24.920000076293945,24.43000030517578,24.68000030517578,24.68000030517578
2016-11-18,80000,24.049999237060547,24.63999938964844,24.049999237060547,24.530000686645508,24.530000686645508
2016-11-17,88800,23.65999984741211,24.21999931335449,23.65999984741211,24.059999465942383,24.059999465942383
2016-11-16,119100,23.93000030517578,24.049999237060547,23.6200008392334,23.780000686645508,23.780000686645508
2016-11-15,229300,25.280000686645508,25.459999084472656,23.530000686645508,24.100000381469727,24.100000381469727
2016-11-14,161400,25.15999984741211,25.280000686645508,24.68000030517578,25.280000686645508,25.280000686645508
2016-11-11,157900,24.440000534057617,25.25,24.31999969482422,25.15999984741211,25.15999984741211
2016-11-10,195900,23.90999984741211,24.96999931335449,23.90999984741211,24.549999237060547,24.549999237060547
2016-11-09,530800,23.25,24.989999771118164,23.01000022888184,23.709999084472656,23.709999084472656
2016-11-08,143000,22.84000015258789,23.57999992370605,22.709999084472656,23.36000061035156,23.36000061035156
2016-11-07,147300,22.68000030517578,23.3700008392334,22.36000061035156,22.93000030517578,22.93000030517578
