date,volume,open,high,low,close,adj close
2016-07-22,35400,55.08000183105469,55.11000061035156,54.91999816894531,54.91999816894531,54.91999816894531
2016-07-21,7700,55.02999877929688,55.130001068115234,54.93999862670898,55.11000061035156,55.11000061035156
2016-07-20,32500,55.09999847412109,55.13999938964844,54.93999862670898,55.13999938964844,55.13999938964844
2016-07-19,24800,55.0,55.150001525878906,54.95000076293945,55.150001525878906,55.150001525878906
2016-07-18,19200,55.11000061035156,55.11000061035156,54.90999984741211,54.93999862670898,54.93999862670898
2016-07-15,9300,54.959999084472656,55.02000045776367,54.86000061035156,54.93000030517578,54.93000030517578
2016-07-14,25200,55.02999877929688,55.16999816894531,55.0,55.02000045776367,55.02000045776367
2016-07-13,19900,55.09999847412109,55.22999954223633,55.02000045776367,55.060001373291016,55.060001373291016
2016-07-12,19100,55.11000061035156,55.22999954223633,55.02999877929688,55.060001373291016,55.060001373291016
2016-07-11,13800,55.08000183105469,55.25,55.08000183105469,55.130001068115234,55.130001068115234
2016-07-08,12100,55.13999938964844,55.22999954223633,55.130001068115234,55.16999816894531,55.16999816894531
2016-07-07,15300,55.20000076293945,55.25,55.11000061035156,55.209999084472656,55.209999084472656
2016-07-06,13600,55.060001373291016,55.25,55.060001373291016,55.209999084472656,55.209999084472656
2016-07-05,11200,55.18000030517578,55.220001220703125,55.11000061035156,55.18000030517578,55.18000030517578
2016-07-01,12200,55.119998931884766,55.25,55.02000045776367,55.02999877929688,55.02999877929688
2016-06-30,13500,55.18000030517578,55.18000030517578,55.06999969482422,55.09000015258789,55.09000015258789
2016-06-29,16400,55.13999938964844,55.2400016784668,55.09000015258789,55.18999862670898,55.18999862670898
2016-06-28,34800,54.77999877929688,55.2599983215332,54.77999877929688,55.209999084472656,55.209999084472656
2016-06-27,17300,55.209999084472656,55.43000030517578,55.16999816894531,55.27000045776367,55.27000045776367
2016-06-24,28300,55.130001068115234,55.43000030517578,54.959999084472656,55.04999923706055,55.04999923706055
2016-06-23,10600,54.75,54.869998931884766,54.68000030517578,54.77999877929688,54.77999877929688
2016-06-22,7100,54.91999816894531,55.08000183105469,54.88999938964844,54.88999938964844,54.88999938964844
2016-06-21,9900,55.06999969482422,55.06999969482422,54.91999816894531,54.93999862670898,54.93999862670898
2016-06-20,17600,55.0,55.0,54.90999984741211,54.91999816894531,54.91999816894531
2016-06-17,10400,54.9900016784668,55.0,54.93999862670898,54.95000076293945,54.95000076293945
2016-06-16,14200,54.91999816894531,55.0,54.90999984741211,54.91999816894531,54.91999816894531
2016-06-15,10000,54.97999954223633,54.9900016784668,54.66999816894531,54.90999984741211,54.90999984741211
2016-06-14,14600,54.869998931884766,54.880001068115234,54.47999954223633,54.84000015258789,54.84000015258789
2016-06-13,18600,54.81999969482422,54.97999954223633,54.72999954223633,54.810001373291016,54.810001373291016
2016-06-10,21100,54.84000015258789,54.9900016784668,54.61000061035156,54.63999938964844,54.63999938964844
2016-06-09,12700,54.52999877929688,54.7400016784668,54.52999877929688,54.68999862670898,54.68999862670898
2016-06-08,18200,54.56999969482422,54.59000015258789,54.5099983215332,54.59000015258789,54.59000015258789
2016-06-07,18600,54.540000915527344,54.58000183105469,54.470001220703125,54.54999923706055,54.54999923706055
2016-06-06,21300,54.619998931884766,54.68999862670898,54.470001220703125,54.470001220703125,54.470001220703125
2016-06-03,5000,54.79999923706055,54.79999923706055,54.470001220703125,54.54999923706055,54.54999923706055
2016-06-02,9500,54.45000076293945,54.68999862670898,54.15999984741211,54.459999084472656,54.459999084472656
2016-06-01,8500,54.5099983215332,54.720001220703125,54.34999847412109,54.459999084472656,54.459999084472656
2016-05-31,32400,54.29999923706055,54.630001068115234,54.29999923706055,54.40999984741211,54.40999984741211
2016-05-27,8300,54.59999847412109,54.81999969482422,54.34000015258789,54.34000015258789,54.34000015258789
2016-05-26,16700,54.45000076293945,54.869998931884766,54.13999938964844,54.52000045776367,54.52000045776367
2016-05-25,16300,54.630001068115234,54.630001068115234,54.41999816894531,54.560001373291016,54.560001373291016
2016-05-24,17100,54.56999969482422,54.650001525878906,54.5099983215332,54.52999877929688,54.52999877929688
2016-05-23,25100,54.58000183105469,54.900001525878906,54.5,54.61000061035156,54.61000061035156
2016-05-20,10600,54.63999938964844,54.65999984741211,54.5099983215332,54.58000183105469,54.58000183105469
2016-05-19,8300,54.630001068115234,54.720001220703125,54.52999877929688,54.560001373291016,54.560001373291016
2016-05-18,27300,54.84999847412109,54.97999954223633,54.540000915527344,54.56999969482422,54.56999969482422
2016-05-17,22200,54.83000183105469,54.86000061035156,54.59000015258789,54.720001220703125,54.720001220703125
2016-05-16,9000,54.81999969482422,54.81999969482422,54.65999984741211,54.68000030517578,54.68000030517578
2016-05-13,12500,54.86000061035156,54.86000061035156,54.619998931884766,54.790000915527344,54.790000915527344
2016-05-12,11200,54.68999862670898,54.93000030517578,54.68999862670898,54.70000076293945,54.70000076293945
2016-05-11,8800,54.95000076293945,54.95000076293945,54.619998931884766,54.75,54.75
2016-05-10,9800,54.77999877929688,54.970001220703125,54.47999954223633,54.66999816894531,54.66999816894531
2016-05-09,19400,54.630001068115234,54.91999816894531,54.470001220703125,54.59999847412109,54.59999847412109
2016-05-06,18000,54.91999816894531,54.91999816894531,54.45000076293945,54.630001068115234,54.630001068115234
2016-05-05,7100,54.650001525878906,54.65999984741211,54.52000045776367,54.52000045776367,54.52000045776367
2016-05-04,36700,54.77000045776367,54.81999969482422,54.27000045776367,54.59000015258789,54.59000015258789
2016-05-03,13700,54.310001373291016,54.61000061035156,54.310001373291016,54.56999969482422,54.56999969482422
2016-05-02,3800,54.5,54.540000915527344,54.45000076293945,54.459999084472656,54.459999084472656
2016-04-29,7700,54.45000076293945,54.59999847412109,54.45000076293945,54.58000183105469,54.58000183105469
2016-04-28,5000,54.540000915527344,54.58000183105469,54.5099983215332,54.52000045776367,54.52000045776367
2016-04-27,25500,54.54999923706055,54.56999969482422,54.5,54.52999877929688,54.52999877929688
2016-04-26,9400,54.459999084472656,54.5,54.45000076293945,54.45000076293945,54.45000076293945
2016-04-25,11500,54.47999954223633,54.52000045776367,54.43000030517578,54.43000030517578,54.43000030517578
2016-04-22,16000,54.56999969482422,54.56999969482422,54.41999816894531,54.47999954223633,54.47999954223633
2016-04-21,13500,54.56999969482422,54.56999969482422,54.45000076293945,54.5,54.5
2016-04-20,12000,54.59000015258789,54.59999847412109,54.45000076293945,54.540000915527344,54.540000915527344
2016-04-19,24600,54.52999877929688,54.54999923706055,54.45000076293945,54.47999954223633,54.47999954223633
2016-04-18,13900,54.540000915527344,54.61000061035156,54.43999862670898,54.5099983215332,54.5099983215332
2016-04-15,39600,54.619998931884766,54.619998931884766,54.43000030517578,54.470001220703125,54.470001220703125
2016-04-14,9400,54.54999923706055,54.58000183105469,54.400001525878906,54.41999816894531,54.41999816894531
2016-04-13,9700,54.52000045776367,54.52999877929688,54.41999816894531,54.43999862670898,54.43999862670898
2016-04-12,19800,54.45000076293945,54.52999877929688,54.380001068115234,54.40999984741211,54.40999984741211
2016-04-11,13900,54.5,54.58000183105469,54.40999984741211,54.43000030517578,54.43000030517578
2016-04-08,14700,54.43000030517578,54.4900016784668,54.43000030517578,54.47999954223633,54.47999954223633
2016-04-07,10600,54.400001525878906,54.41999816894531,54.33000183105469,54.40999984741211,54.40999984741211
2016-04-06,14500,54.27000045776367,54.41999816894531,54.27000045776367,54.400001525878906,54.400001525878906
2016-04-05,16700,54.2400016784668,54.40999984741211,54.209999084472656,54.290000915527344,54.290000915527344
2016-04-04,15200,54.22999954223633,54.22999954223633,54.15999984741211,54.20000076293945,54.20000076293945
2016-04-01,54600,54.22999954223633,54.22999954223633,54.06999969482422,54.130001068115234,54.130001068115234
2016-03-31,10900,54.220001220703125,54.25,54.150001525878906,54.2400016784668,54.2400016784668
2016-03-30,17900,54.16999816894531,54.16999816894531,54.040000915527344,54.06999969482422,54.06999969482422
2016-03-29,17500,54.15999984741211,54.209999084472656,54.08000183105469,54.119998931884766,54.119998931884766
2016-03-28,24100,54.209999084472656,54.209999084472656,54.0099983215332,54.11000061035156,54.11000061035156
2016-03-24,13500,54.22999954223633,54.2400016784668,54.0,54.0099983215332,54.0099983215332
2016-03-23,5100,54.15999984741211,54.18999862670898,54.08000183105469,54.11000061035156,54.11000061035156
2016-03-22,41600,54.18999862670898,54.2400016784668,54.0099983215332,54.130001068115234,54.130001068115234
2016-03-21,16400,54.06999969482422,54.18000030517578,54.0099983215332,54.119998931884766,54.119998931884766
2016-03-18,17000,54.119998931884766,54.380001068115234,54.09000015258789,54.11000061035156,54.11000061035156
2016-03-17,75500,54.02000045776367,54.16999816894531,54.02000045776367,54.06999969482422,54.06999969482422
2016-03-16,24500,54.04999923706055,54.09999847412109,53.93000030517578,54.09999847412109,54.09999847412109
2016-03-15,14700,54.040000915527344,54.09000015258789,54.0,54.060001373291016,54.060001373291016
2016-03-14,18100,54.060001373291016,54.16999816894531,54.0099983215332,54.09999847412109,54.09999847412109
2016-03-11,10600,54.0099983215332,54.18000030517578,54.0099983215332,54.040000915527344,54.040000915527344
2016-03-10,5900,54.18000030517578,54.18000030517578,54.0,54.04999923706055,54.04999923706055
2016-03-09,23300,54.130001068115234,54.18999862670898,54.08000183105469,54.09999847412109,54.09999847412109
2016-03-08,21600,54.18000030517578,54.34999847412109,54.02999877929688,54.18999862670898,54.18999862670898
2016-03-07,21400,54.02999877929688,54.2400016784668,53.97999954223633,54.08000183105469,54.08000183105469
2016-03-04,33300,54.20000076293945,54.20000076293945,53.81999969482422,54.0099983215332,54.0099983215332
2016-03-03,17800,54.16999816894531,54.18000030517578,54.09999847412109,54.150001525878906,54.150001525878906
2016-03-02,21500,54.09000015258789,54.31999969482422,54.040000915527344,54.09999847412109,54.09999847412109
2016-03-01,16300,54.290000915527344,54.43999862670898,54.06999969482422,54.20000076293945,54.20000076293945
2016-02-29,37000,54.369998931884766,54.54999923706055,54.310001373291016,54.380001068115234,54.380001068115234
2016-02-26,13500,54.45000076293945,54.4900016784668,54.33000183105469,54.33000183105469,54.33000183105469
2016-02-25,14200,54.38999938964844,54.61000061035156,54.38999938964844,54.52000045776367,54.52000045776367
2016-02-24,16900,54.459999084472656,54.58000183105469,54.41999816894531,54.560001373291016,54.560001373291016
2016-02-23,22900,54.61000061035156,54.63999938964844,54.41999816894531,54.56999969482422,54.56999969482422
2016-02-22,10400,54.45000076293945,54.7400016784668,54.45000076293945,54.58000183105469,54.58000183105469
2016-02-19,28100,54.56999969482422,54.7599983215332,54.369998931884766,54.75,54.75
2016-02-18,42800,54.54999923706055,54.77999877929688,54.34999847412109,54.65999984741211,54.65999984741211
2016-02-17,20200,54.720001220703125,54.72999954223633,54.470001220703125,54.630001068115234,54.630001068115234
2016-02-16,24600,54.77000045776367,54.77000045776367,54.459999084472656,54.650001525878906,54.650001525878906
2016-02-12,24900,54.619998931884766,54.790000915527344,54.5099983215332,54.59999847412109,54.59999847412109
2016-02-11,36500,54.83000183105469,54.84999847412109,54.61000061035156,54.720001220703125,54.720001220703125
2016-02-10,23700,54.54999923706055,54.75,54.5099983215332,54.5099983215332,54.5099983215332
2016-02-09,75200,54.650001525878906,54.810001373291016,54.34999847412109,54.47999954223633,54.47999954223633
2016-02-08,14100,54.619998931884766,54.77999877929688,54.400001525878906,54.54999923706055,54.54999923706055
2016-02-05,27900,54.380001068115234,54.45000076293945,54.2599983215332,54.36000061035156,54.36000061035156
2016-02-04,35900,54.36000061035156,54.369998931884766,54.220001220703125,54.369998931884766,54.369998931884766
2016-02-03,63400,54.380001068115234,54.380001068115234,54.29999923706055,54.369998931884766,54.369998931884766
2016-02-02,24100,54.2599983215332,54.369998931884766,54.25,54.25,54.25
2016-02-01,47900,54.29999923706055,54.369998931884766,54.130001068115234,54.18000030517578,54.18000030517578
2016-01-29,39500,54.540000915527344,54.58000183105469,54.29999923706055,54.380001068115234,54.380001068115234
2016-01-28,30600,54.59000015258789,54.59000015258789,54.220001220703125,54.380001068115234,54.380001068115234
2016-01-27,9700,54.47999954223633,54.54999923706055,54.31999969482422,54.34000015258789,54.34000015258789
2016-01-26,13000,54.18999862670898,54.58000183105469,54.18999862670898,54.33000183105469,54.33000183105469
2016-01-25,8200,54.22999954223633,54.59000015258789,54.22999954223633,54.2599983215332,54.2599983215332
2016-01-22,18300,54.25,54.59999847412109,54.18000030517578,54.31999969482422,54.31999969482422
2016-01-21,28400,54.31999969482422,54.68999862670898,54.2400016784668,54.41999816894531,54.41999816894531
2016-01-20,38800,54.400001525878906,54.619998931884766,54.310001373291016,54.5099983215332,54.5099983215332
2016-01-19,27700,54.38999938964844,54.470001220703125,54.209999084472656,54.36000061035156,54.36000061035156
2016-01-15,24500,54.52000045776367,54.63999938964844,54.16999816894531,54.2599983215332,54.2599983215332
2016-01-14,99600,54.18999862670898,54.52000045776367,54.040000915527344,54.369998931884766,54.369998931884766
2016-01-13,17700,54.380001068115234,54.380001068115234,54.150001525878906,54.209999084472656,54.209999084472656
2016-01-12,51800,54.15999984741211,54.29999923706055,54.15999984741211,54.22999954223633,54.22999954223633
2016-01-11,11100,54.400001525878906,54.619998931884766,54.18000030517578,54.18000030517578,54.18000030517578
2016-01-08,18500,54.380001068115234,54.45000076293945,54.2599983215332,54.45000076293945,54.45000076293945
2016-01-07,14200,54.45000076293945,54.45000076293945,54.22999954223633,54.27999877929688,54.27999877929688
2016-01-06,20700,54.04999923706055,54.27999877929688,54.04999923706055,54.18999862670898,54.18999862670898
2016-01-05,41000,53.84000015258789,54.060001373291016,53.84000015258789,53.95000076293945,53.95000076293945
2016-01-04,14200,53.91999816894531,54.09000015258789,53.869998931884766,53.869998931884766,53.869998931884766
2015-12-31,37600,53.79999923706055,54.040000915527344,53.77999877929688,53.970001220703125,53.970001220703125
2015-12-30,45900,53.68999862670898,53.900001525878906,53.68999862670898,53.790000915527344,53.790000915527344
2015-12-29,28500,53.88999938964844,54.0,53.79999923706055,53.869998931884766,53.869998931884766
2015-12-28,11500,53.88999938964844,54.13999938964844,53.880001068115234,53.91999816894531,53.91999816894531
2015-12-24,4400,53.84999847412109,53.9900016784668,53.84999847412109,53.869998931884766,53.869998931884766
2015-12-23,9400,53.900001525878906,53.900001525878906,53.810001373291016,53.900001525878906,53.900001525878906
2015-12-22,12000,53.86000061035156,53.900001525878906,53.7400016784668,53.79999923706055,53.79999923706055
2015-12-21,6900,53.880001068115234,53.900001525878906,53.790000915527344,53.88999938964844,53.88999938964844
2015-12-18,12400,53.75,53.900001525878906,53.52000045776367,53.900001525878906,53.900001525878906
2015-12-17,18100,53.83000183105469,53.84999847412109,53.540000915527344,53.77999877929688,53.77999877929688
2015-12-16,8800,53.88999938964844,53.88999938964844,53.59999847412109,53.66999816894531,53.66999816894531
2015-12-15,13100,53.7599983215332,53.79999923706055,53.66999816894531,53.7400016784668,53.7400016784668
2015-12-14,10300,53.880001068115234,53.91999816894531,53.68999862670898,53.72999954223633,53.72999954223633
2015-12-11,15000,53.84999847412109,53.91999816894531,53.68999862670898,53.77999877929688,53.77999877929688
2015-12-10,9900,53.52000045776367,53.75,53.52000045776367,53.709999084472656,53.709999084472656
2015-12-09,27900,53.52999877929688,53.709999084472656,53.52999877929688,53.630001068115234,53.630001068115234
2015-12-08,7400,53.66999816894531,53.68999862670898,53.54999923706055,53.650001525878906,53.650001525878906
2015-12-07,13600,53.810001373291016,53.810001373291016,53.5099983215332,53.540000915527344,53.540000915527344
2015-12-04,12100,53.66999816894531,53.66999816894531,53.45000076293945,53.56999969482422,53.56999969482422
2015-12-03,8300,53.790000915527344,53.790000915527344,53.45000076293945,53.52000045776367,53.52000045776367
2015-12-02,5700,53.70000076293945,53.97999954223633,53.47999954223633,53.68999862670898,53.68999862670898
2015-12-01,3100,53.540000915527344,53.650001525878906,53.52000045776367,53.63999938964844,53.63999938964844
2015-11-30,23300,53.93999862670898,53.93999862670898,53.470001220703125,53.54999923706055,53.54999923706055
2015-11-27,900,53.52999877929688,53.560001373291016,53.47999954223633,53.560001373291016,53.560001373291016
2015-11-25,6500,53.540000915527344,53.54999923706055,53.470001220703125,53.5099983215332,53.5099983215332
2015-11-24,11700,53.400001525878906,53.7599983215332,53.400001525878906,53.4900016784668,53.4900016784668
2015-11-23,12100,53.40999984741211,53.5,53.400001525878906,53.459999084472656,53.459999084472656
2015-11-20,6600,53.470001220703125,53.5,53.27999877929688,53.459999084472656,53.459999084472656
2015-11-19,10500,53.34999847412109,53.47999954223633,53.290000915527344,53.40999984741211,53.40999984741211
2015-11-18,37900,53.400001525878906,53.459999084472656,53.2400016784668,53.33000183105469,53.33000183105469
2015-11-17,32800,53.36000061035156,53.40999984741211,53.2599983215332,53.34000015258789,53.34000015258789
2015-11-16,12600,53.310001373291016,53.40999984741211,53.27000045776367,53.369998931884766,53.369998931884766
2015-11-13,13800,53.40999984741211,53.40999984741211,53.31999969482422,53.380001068115234,53.380001068115234
2015-11-12,30000,53.38999938964844,53.38999938964844,53.220001220703125,53.34999847412109,53.34999847412109
2015-11-11,5300,53.34999847412109,53.54999923706055,53.220001220703125,53.29999923706055,53.29999923706055
2015-11-10,13300,53.310001373291016,53.34999847412109,53.08000183105469,53.27000045776367,53.27000045776367
2015-11-09,65200,53.2599983215332,53.310001373291016,53.150001525878906,53.150001525878906,53.150001525878906
2015-11-06,133200,53.310001373291016,53.310001373291016,53.08000183105469,53.08000183105469,53.08000183105469
2015-11-05,20400,53.29999923706055,53.5,53.29999923706055,53.45000076293945,53.45000076293945
2015-11-04,14600,53.27000045776367,53.5099983215332,53.27000045776367,53.38999938964844,53.38999938964844
2015-11-03,9300,53.47999954223633,53.4900016784668,53.33000183105469,53.380001068115234,53.380001068115234
2015-11-02,18400,53.59000015258789,53.59000015258789,53.31999969482422,53.470001220703125,53.470001220703125
2015-10-30,16000,53.5,53.63999938964844,53.43999862670898,53.58000183105469,53.58000183105469
2015-10-29,8800,53.52999877929688,53.59000015258789,53.310001373291016,53.5,53.5
2015-10-28,16700,53.619998931884766,53.619998931884766,53.5,53.52999877929688,53.52999877929688
2015-10-27,12200,53.45000076293945,53.66999816894531,53.45000076293945,53.61000061035156,53.61000061035156
2015-10-26,10100,53.61000061035156,53.61000061035156,53.38999938964844,53.59999847412109,53.59999847412109
2015-10-23,15800,53.43999862670898,53.560001373291016,53.400001525878906,53.47999954223633,53.47999954223633
2015-10-22,28400,53.630001068115234,53.630001068115234,53.5,53.52000045776367,53.52000045776367
2015-10-21,69700,53.41999816894531,53.650001525878906,53.41999816894531,53.56999969482422,53.56999969482422
2015-10-20,39900,53.2400016784668,53.5,53.2400016784668,53.41999816894531,53.41999816894531
2015-10-19,76000,53.18999862670898,53.54999923706055,53.18999862670898,53.47999954223633,53.47999954223633
2015-10-16,177600,53.34999847412109,53.47999954223633,53.220001220703125,53.400001525878906,53.400001525878906
2015-10-15,200000,53.31999969482422,53.47999954223633,53.220001220703125,53.310001373291016,53.310001373291016
2015-10-14,86100,53.33000183105469,53.59000015258789,53.31999969482422,53.58000183105469,53.58000183105469
2015-10-13,11400,53.290000915527344,53.41999816894531,53.2400016784668,53.310001373291016,53.310001373291016
2015-10-12,23300,53.34999847412109,53.38999938964844,53.2400016784668,53.290000915527344,53.290000915527344
2015-10-09,7100,53.27000045776367,53.380001068115234,53.16999816894531,53.380001068115234,53.380001068115234
2015-10-08,5100,53.310001373291016,53.34000015258789,53.2400016784668,53.27000045776367,53.27000045776367
2015-10-07,18300,53.27000045776367,53.369998931884766,53.130001068115234,53.27999877929688,53.27999877929688
2015-10-06,24100,53.290000915527344,53.36000061035156,53.18999862670898,53.31999969482422,53.31999969482422
2015-10-05,5000,53.220001220703125,53.34999847412109,53.13999938964844,53.13999938964844,53.13999938964844
2015-10-02,54700,53.36000061035156,53.400001525878906,53.20000076293945,53.22999954223633,53.22999954223633
2015-10-01,38400,53.2599983215332,53.34000015258789,53.150001525878906,53.18999862670898,53.18999862670898
2015-09-30,8900,53.220001220703125,53.29999923706055,53.20000076293945,53.22999954223633,53.22999954223633
2015-09-29,9700,53.310001373291016,53.459999084472656,53.310001373291016,53.33000183105469,53.33000183105469
2015-09-28,11300,53.27999877929688,53.369998931884766,53.2400016784668,53.310001373291016,53.310001373291016
2015-09-25,19400,53.16999816894531,53.2599983215332,53.13999938964844,53.150001525878906,53.150001525878906
2015-09-24,12100,53.25,53.25,53.15999984741211,53.20000076293945,53.20000076293945
2015-09-23,14500,53.369998931884766,53.369998931884766,53.119998931884766,53.130001068115234,53.130001068115234
2015-09-22,15700,53.2400016784668,53.2400016784668,53.09000015258789,53.20000076293945,53.20000076293945
2015-09-21,32000,52.77000045776367,53.27999877929688,52.77000045776367,53.02999877929688,53.02999877929688
2015-09-18,6500,53.130001068115234,53.130001068115234,52.93000030517578,53.04999923706055,53.04999923706055
2015-09-17,15600,53.20000076293945,53.20000076293945,52.75,52.95000076293945,52.95000076293945
2015-09-16,21400,52.68999862670898,52.90999984741211,52.68999862670898,52.7599983215332,52.7599983215332
2015-09-15,28900,53.02000045776367,53.02000045776367,52.72999954223633,52.77000045776367,52.77000045776367
2015-09-14,39100,53.2400016784668,53.2400016784668,52.86000061035156,52.95000076293945,52.95000076293945
2015-09-11,17300,52.880001068115234,53.0,52.880001068115234,52.95000076293945,52.95000076293945
2015-09-10,9200,52.900001525878906,52.95000076293945,52.880001068115234,52.91999816894531,52.91999816894531
2015-09-09,27400,52.95000076293945,53.0,52.86000061035156,52.9900016784668,52.9900016784668
2015-09-08,20700,52.88999938964844,53.150001525878906,52.810001373291016,53.0099983215332,53.0099983215332
2015-09-04,8000,53.18000030517578,53.20000076293945,53.0099983215332,53.13999938964844,53.13999938964844
2015-09-03,31500,53.04999923706055,53.11000061035156,52.880001068115234,53.09000015258789,53.09000015258789
2015-09-02,5300,52.93000030517578,53.0099983215332,52.84000015258789,53.0,53.0
2015-09-01,67800,52.900001525878906,53.09999847412109,52.83000183105469,52.959999084472656,52.959999084472656
2015-08-31,123800,53.09999847412109,53.09999847412109,52.81999969482422,52.84999847412109,52.84999847412109
2015-08-28,11400,52.93000030517578,53.130001068115234,52.84999847412109,52.91999816894531,52.91999816894531
2015-08-27,65800,53.040000915527344,53.09999847412109,52.70000076293945,53.0099983215332,53.0099983215332
2015-08-26,20800,53.0,53.02999877929688,52.83000183105469,52.83000183105469,52.83000183105469
2015-08-25,23900,53.16999816894531,53.16999816894531,51.709999084472656,52.970001220703125,52.970001220703125
2015-08-24,19400,53.2599983215332,53.34999847412109,53.0099983215332,53.060001373291016,53.060001373291016
2015-08-21,24300,53.18000030517578,53.18000030517578,53.02000045776367,53.130001068115234,53.130001068115234
2015-08-20,5900,53.0,53.04999923706055,52.9900016784668,53.0099983215332,53.0099983215332
2015-08-19,11700,52.97999954223633,53.150001525878906,52.869998931884766,53.0099983215332,53.0099983215332
2015-08-18,33700,53.02000045776367,53.060001373291016,52.90999984741211,52.93000030517578,52.93000030517578
2015-08-17,11700,53.119998931884766,53.119998931884766,52.90999984741211,52.90999984741211,52.90999984741211
2015-08-14,11600,52.93999862670898,53.130001068115234,52.90999984741211,52.93999862670898,52.93999862670898
2015-08-13,8400,52.95000076293945,53.060001373291016,52.900001525878906,52.91999816894531,52.91999816894531
2015-08-12,15500,53.0,53.130001068115234,52.900001525878906,52.93999862670898,52.93999862670898
2015-08-11,12900,52.97999954223633,53.08000183105469,52.959999084472656,53.0,53.0
2015-08-10,11900,52.90999984741211,52.970001220703125,52.81999969482422,52.86000061035156,52.86000061035156
2015-08-07,11900,53.040000915527344,53.04999923706055,52.869998931884766,52.900001525878906,52.900001525878906
2015-08-06,21500,52.9900016784668,53.06999969482422,52.84999847412109,52.88999938964844,52.88999938964844
2015-08-05,88500,52.970001220703125,53.0099983215332,52.790000915527344,52.79999923706055,52.79999923706055
2015-08-04,8200,52.52000045776367,52.93000030517578,51.43000030517578,52.810001373291016,52.810001373291016
2015-08-03,78900,53.209999084472656,53.209999084472656,52.869998931884766,52.970001220703125,52.970001220703125
2015-07-31,13300,53.060001373291016,53.18000030517578,52.95000076293945,53.02000045776367,53.02000045776367
2015-07-30,6500,53.0,53.11000061035156,53.0,53.06999969482422,53.06999969482422
2015-07-29,16900,53.220001220703125,53.220001220703125,53.0,53.0,53.0
2015-07-28,4800,53.16999816894531,53.16999816894531,53.040000915527344,53.08000183105469,53.08000183105469
2015-07-27,10900,53.130001068115234,53.209999084472656,53.09999847412109,53.130001068115234,53.130001068115234
2015-07-24,9500,52.95000076293945,53.130001068115234,52.95000076293945,53.09000015258789,53.09000015258789
2015-07-23,4900,53.290000915527344,53.290000915527344,53.060001373291016,53.09999847412109,53.09999847412109
2015-07-22,9600,53.04999923706055,53.20000076293945,53.02999877929688,53.040000915527344,53.040000915527344
2015-07-21,17100,52.970001220703125,53.06999969482422,52.970001220703125,53.02999877929688,53.02999877929688
2015-07-20,3000,53.0,53.040000915527344,52.959999084472656,53.02000045776367,53.02000045776367
2015-07-17,6500,52.93999862670898,53.0,52.93999862670898,53.0,53.0
2015-07-16,23600,52.77999877929688,52.9900016784668,52.77999877929688,52.93999862670898,52.93999862670898
2015-07-15,4900,52.93999862670898,52.959999084472656,52.84000015258789,52.959999084472656,52.959999084472656
2015-07-14,6600,52.95000076293945,53.02999877929688,52.900001525878906,52.959999084472656,52.959999084472656
2015-07-13,11900,52.869998931884766,52.90999984741211,52.77000045776367,52.86000061035156,52.86000061035156
2015-07-10,8900,52.88999938964844,52.91999816894531,52.720001220703125,52.79999923706055,52.79999923706055
2015-07-09,24100,52.880001068115234,52.93000030517578,52.810001373291016,52.88999938964844,52.88999938964844
2015-07-08,11100,53.0,53.040000915527344,52.95000076293945,52.970001220703125,52.970001220703125
2015-07-07,17300,52.93000030517578,52.970001220703125,52.900001525878906,52.900001525878906,52.900001525878906
2015-07-06,10100,52.97999954223633,52.97999954223633,52.79999923706055,52.93999862670898,52.93999862670898
2015-07-02,12200,52.75,52.88999938964844,52.75,52.77000045776367,52.77000045776367
2015-07-01,12300,52.70000076293945,52.7599983215332,52.65999984741211,52.68000030517578,52.68000030517578
2015-06-30,68700,52.900001525878906,52.900001525878906,52.70000076293945,52.7599983215332,52.7599983215332
2015-06-29,17800,52.970001220703125,53.16999816894531,52.91999816894531,53.040000915527344,53.040000915527344
2015-06-26,15800,52.88999938964844,53.04999923706055,52.84000015258789,52.93999862670898,52.93999862670898
2015-06-25,34300,52.88999938964844,52.95000076293945,52.7599983215332,52.91999816894531,52.91999816894531
2015-06-24,45800,52.79999923706055,53.06999969482422,52.79999923706055,52.900001525878906,52.900001525878906
2015-06-23,33200,53.060001373291016,53.060001373291016,52.72999954223633,52.790000915527344,52.790000915527344
2015-06-22,31500,52.72999954223633,52.9900016784668,52.650001525878906,52.790000915527344,52.790000915527344
2015-06-19,17200,52.709999084472656,52.93999862670898,52.709999084472656,52.90999984741211,52.90999984741211
2015-06-18,9300,52.880001068115234,52.880001068115234,52.72999954223633,52.7400016784668,52.7400016784668
2015-06-17,28100,52.810001373291016,52.900001525878906,52.75,52.790000915527344,52.790000915527344
2015-06-16,4000,52.84999847412109,52.880001068115234,52.790000915527344,52.869998931884766,52.869998931884766
2015-06-15,11600,52.86000061035156,52.86000061035156,52.75,52.79999923706055,52.79999923706055
2015-06-12,8600,52.810001373291016,52.84000015258789,52.77000045776367,52.79999923706055,52.79999923706055
2015-06-11,17200,52.70000076293945,52.810001373291016,52.70000076293945,52.7599983215332,52.7599983215332
2015-06-10,30000,52.650001525878906,52.70000076293945,52.619998931884766,52.66999816894531,52.66999816894531
2015-06-09,7600,52.58000183105469,52.88999938964844,52.58000183105469,52.70000076293945,52.70000076293945
2015-06-08,12100,52.619998931884766,52.900001525878906,52.619998931884766,52.79999923706055,52.79999923706055
