date,volume,open,high,low,close,adj close
2021-09-29,976900,19.89999961853028,20.18000030517578,19.40999984741211,19.82999992370605,17.8209171295166
2021-09-28,1291500,20.90999984741211,21.18000030517578,19.64999961853028,19.780000686645508,17.775978088378906
2021-09-27,1882700,21.32999992370605,21.32999992370605,20.13999938964844,21.1299991607666,18.98920440673828
2021-09-24,1050700,21.700000762939453,21.700000762939453,20.61000061035156,21.11000061035156,18.971229553222656
2021-09-23,1385900,21.86100006103516,22.0,21.0,21.93000030517578,19.708152770996094
2021-09-22,1776800,21.46999931335449,22.39999961853028,21.15999984741211,21.739999771118164,19.53740119934082
2021-09-21,2255400,19.549999237060547,21.25,19.549999237060547,20.93000030517578,18.809467315673828
2021-09-20,3217800,19.5,20.040000915527344,18.84000015258789,19.540000915527344,17.56029510498047
2021-09-17,3255000,21.61000061035156,21.61000061035156,20.11000061035156,20.770000457763672,18.66567611694336
2021-09-16,1355000,21.32999992370605,21.61000061035156,20.850000381469727,21.01000022888184,18.881362915039062
2021-09-15,1268000,21.520000457763672,21.979999542236328,20.8799991607666,21.8799991607666,19.663217544555664
2021-09-14,1242300,21.65999984741211,22.780000686645508,21.45499992370605,21.65999984741211,19.46550750732422
2021-09-13,3635000,24.11000061035156,24.200000762939453,21.799999237060547,21.959999084472656,19.7351131439209
2021-09-10,1634300,25.76000022888184,26.290000915527344,24.31999969482422,24.440000534057617,21.963848114013672
2021-09-09,1579000,24.299999237060547,25.559999465942383,24.11000061035156,25.25,22.691783905029297
2021-09-08,4077900,26.0,26.450000762939453,24.5,25.059999465942383,22.521034240722656
2021-09-07,3714500,25.700000762939453,27.1299991607666,25.559999465942383,26.280000686645508,23.61742782592773
2021-09-03,1736900,24.709999084472656,25.76000022888184,24.350000381469727,25.01000022888184,22.47610092163086
2021-09-02,2165400,23.670000076293945,24.920000076293945,23.18000030517578,24.86000061035156,22.341297149658203
2021-09-01,2686700,22.8700008392334,24.3799991607666,22.780000686645508,23.700000762939453,21.29882431030273
2021-08-31,2278900,22.14999961853028,22.86000061035156,21.757999420166016,22.799999237060547,20.490009307861328
2021-08-30,2619600,22.06999969482422,22.155000686645508,20.3700008392334,21.8700008392334,19.654232025146484
2021-08-27,3149200,21.920000076293945,23.0,20.8799991607666,22.21999931335449,19.968769073486328
2021-08-26,2442400,21.5,22.520000457763672,21.32999992370605,22.020000457763672,19.789033889770508
2021-08-25,4183200,21.239999771118164,22.39999961853028,20.489999771118164,21.979999542236328,19.75308609008789
2021-08-24,5531100,19.170000076293945,22.25,19.166000366210938,21.440000534057617,19.267797470092773
2021-08-23,4437100,20.36100006103516,20.3700008392334,18.229999542236328,18.63999938964844,16.75147819519043
2021-08-20,10268300,18.700000762939453,19.858999252319336,18.46999931335449,19.450000762939453,17.479415893554688
2021-08-19,3363700,17.299999237060547,17.5,16.690000534057617,16.899999618530273,15.18776798248291
2021-08-18,2931400,17.68000030517578,17.959999084472656,17.0,17.6299991607666,15.843806266784668
2021-08-17,2914600,16.170000076293945,17.610000610351562,16.010000228881836,17.469999313354492,15.700018882751465
2021-08-16,4709100,18.40999984741211,18.40999984741211,16.899999618530273,17.030000686645508,15.30459690093994
2021-08-13,1637500,19.34000015258789,19.549999237060547,18.56999969482422,18.700000762939453,16.80539894104004
2021-08-12,2047000,19.559999465942383,19.790000915527344,18.670000076293945,19.3700008392334,17.407520294189453
2021-08-11,2189400,20.809999465942383,20.850000381469727,19.5,19.770000457763672,17.766992568969727
2021-08-10,2524500,22.299999237060547,22.405000686645508,20.450000762939453,20.75,18.647703170776367
2021-08-09,4432200,20.96999931335449,21.979999542236328,19.96999931335449,21.709999084472656,19.510440826416016
2021-08-06,2085000,20.979999542236328,21.01499938964844,19.84000015258789,19.989999771118164,17.964704513549805
2021-08-05,2764300,21.59000015258789,22.0,20.770000457763672,20.82999992370605,18.7195987701416
2021-08-04,1954500,21.1879997253418,21.700000762939453,20.89999961853028,21.479999542236328,19.303741455078125
2021-08-03,2527800,21.309999465942383,21.450000762939453,20.46999931335449,20.96999931335449,18.845415115356445
2021-08-02,4046200,21.38999938964844,22.0049991607666,20.40999984741211,21.309999465942383,19.15096664428711
2021-07-30,6414800,20.22699928283692,21.979999542236328,20.200000762939453,21.25,19.0970458984375
2021-07-29,8742200,25.309999465942383,25.36000061035156,21.65999984741211,21.979999542236328,19.75308609008789
2021-07-28,4971000,24.530000686645508,28.5,24.209999084472656,26.6200008392334,23.92298698425293
2021-07-27,5941800,24.0,24.82999992370605,21.6299991607666,23.13999938964844,20.79555892944336
2021-07-26,3665100,23.924999237060547,25.76000022888184,23.100000381469727,25.0,22.467113494873047
2021-07-23,4717400,26.263999938964844,26.62800025939941,24.700000762939453,25.96999931335449,23.338836669921875
2021-07-22,1466400,29.309999465942383,29.549999237060547,27.809999465942383,28.36000061035156,25.4866943359375
2021-07-21,2635000,27.780000686645508,30.43000030517578,27.3799991607666,29.559999465942383,26.56511306762696
2021-07-20,4264900,29.530000686645508,29.530000686645508,26.700000762939453,27.920000076293945,25.091272354125977
2021-07-19,2803600,28.09000015258789,29.86000061035156,27.799999237060547,29.40999984741211,26.430307388305664
2021-07-16,3141900,30.88999938964844,31.270000457763672,28.6200008392334,29.59000015258789,26.59207344055176
2021-07-15,2805700,29.07999992370605,30.670000076293945,28.51000022888184,30.21999931335449,27.15824508666992
2021-07-14,5434800,28.520000457763672,29.90999984741211,28.229999542236328,28.96999931335449,26.03489112854004
2021-07-13,5016600,27.0,29.34000015258789,26.56999969482422,27.959999084472656,25.12721824645996
2021-07-12,4892000,26.39999961853028,27.8700008392334,26.020000457763672,26.700000762939453,23.9948787689209
2021-07-09,11161400,28.14999961853028,28.739999771118164,25.040000915527344,26.309999465942383,23.644392013549805
2021-07-08,23449100,26.959999084472656,26.959999084472656,23.57999992370605,26.020000457763672,23.383771896362305
2021-07-07,3583500,35.012001037597656,35.599998474121094,32.41999816894531,33.13999938964844,29.78240776062012
2021-07-06,5184600,33.875,35.13999938964844,32.68000030517578,34.279998779296875,30.8069076538086
2021-07-02,3637400,38.14500045776367,38.150001525878906,35.279998779296875,35.7400016784668,32.11898422241211
2021-07-01,3393200,41.31999969482422,41.97999954223633,38.220001220703125,38.790000915527344,34.8599739074707
2021-06-30,2360500,42.5,44.11000061035156,40.400001525878906,41.84000015258789,37.6009635925293
2021-06-29,4292600,42.0,42.70000076293945,39.15999984741211,42.54999923706055,38.23902893066406
2021-06-28,2055100,42.2400016784668,43.7400016784668,41.31999969482422,41.720001220703125,37.49311447143555
2021-06-25,1597200,43.34999847412109,43.40999984741211,40.54999923706055,42.08000183105469,37.816650390625
2021-06-24,1768800,43.56999969482422,44.150001525878906,42.209999084472656,42.91999816894531,38.571533203125
2021-06-23,2091900,43.52000045776367,44.209999084472656,41.369998931884766,43.33000183105469,38.94000244140625
2021-06-22,2710100,40.20000076293945,43.470001220703125,40.20000076293945,43.09000015258789,38.72431945800781
2021-06-21,2953200,43.22999954223633,43.22999954223633,39.90999984741211,40.43000030517578,36.33381271362305
2021-06-18,3133800,44.28499984741211,44.625,42.61000061035156,43.20000076293945,38.82317352294922
2021-06-17,4528600,42.38999938964844,45.0,42.040000915527344,44.04999923706055,39.5870475769043
2021-06-16,4145600,41.5,42.84999847412109,39.52999877929688,41.58000183105469,37.36730194091797
2021-06-15,4595000,43.09999847412109,44.09000015258789,40.77999877929688,42.869998931884766,38.52660751342773
2021-06-14,6088500,40.5,43.08000183105469,39.2400016784668,42.25,37.96942138671875
2021-06-11,4364000,39.0099983215332,41.84000015258789,37.880001068115234,40.34999847412109,36.26192092895508
2021-06-10,3980600,40.1150016784668,41.63999938964844,37.68999862670898,38.900001525878906,34.958831787109375
2021-06-09,5072000,38.20700073242188,39.869998931884766,37.43999862670898,39.209999084472656,35.23741912841797
2021-06-08,2916700,35.849998474121094,36.650001525878906,34.41999816894531,36.560001373291016,32.85590362548828
2021-06-07,5940300,36.70899963378906,37.59999847412109,34.369998931884766,35.36000061035156,31.77748680114746
2021-06-04,7924400,32.125,36.790000915527344,31.76000022888184,36.56999969482422,32.86489486694336
2021-06-03,3319000,33.40999984741211,33.40999984741211,30.540000915527344,31.209999084472656,28.04794311523437
2021-06-02,3798000,32.92499923706055,35.0,32.150001525878906,33.81999969482422,30.39351272583008
2021-06-01,7538400,28.84499931335449,34.040000915527344,28.670000076293945,33.7599983215332,30.33959197998047
2021-05-28,3489100,29.200000762939453,29.350000381469727,26.950000762939453,28.06999969482422,25.22607421875
2021-05-27,11045300,29.09000015258789,29.799999237060547,28.39999961853028,29.59000015258789,26.59207344055176
2021-05-26,2849600,29.291000366210938,30.15999984741211,28.1299991607666,28.729999542236328,25.81920623779297
2021-05-25,3399000,28.31999969482422,30.64999961853028,28.00200080871582,28.979999542236328,26.04387664794922
2021-05-24,2049200,27.11000061035156,28.64999961853028,26.89999961853028,27.43000030517578,24.650917053222656
2021-05-21,2837500,27.46999931335449,27.709999084472656,26.299999237060547,26.989999771118164,24.255495071411133
2021-05-20,2801500,25.905000686645508,27.59000015258789,25.905000686645508,26.84000015258789,24.12069320678711
2021-05-19,1545400,24.51000022888184,25.785999298095703,24.0,25.65999984741211,23.060243606567383
2021-05-18,2101400,24.799999237060547,25.799999237060547,24.65999984741211,24.93000030517578,22.404205322265625
2021-05-17,1792800,24.38999938964844,25.06999969482422,23.709999084472656,24.51000022888184,22.026758193969727
2021-05-14,1670600,22.209999084472656,24.14999961853028,22.209999084472656,23.68000030517578,21.28084754943848
2021-05-13,1368200,22.559999465942383,23.64999961853028,21.229999542236328,21.82999992370605,19.618284225463867
2021-05-12,1624900,23.40999984741211,24.299999237060547,22.34000015258789,22.420000076293945,20.14850807189941
2021-05-11,1180800,21.770000457763672,23.20499992370605,21.190000534057617,22.82999992370605,20.5169677734375
2021-05-10,1313600,23.309999465942383,23.39999961853028,22.18000030517578,22.520000457763672,20.23837852478028
2021-05-07,1029100,23.799999237060547,24.690000534057617,23.38999938964844,23.670000076293945,21.271860122680664
2021-05-06,1463700,24.06999969482422,24.145000457763672,22.940000534057617,23.549999237060547,21.164018630981445
2021-05-05,1194800,24.739999771118164,25.100000381469727,24.25,24.31999969482422,21.85600852966309
2021-05-04,1474700,24.76000022888184,24.825000762939453,23.450000762939453,24.270000457763672,21.81107521057129
2021-05-03,1699200,25.90999984741211,26.21999931335449,24.89999961853028,24.940000534057617,22.41319274902344
2021-04-30,2325100,26.06999969482422,26.06999969482422,24.520000457763672,25.61000061035156,23.01531410217285
2021-04-29,1393300,28.200000762939453,28.450000762939453,26.21999931335449,26.479999542236328,23.79716682434082
2021-04-28,1600900,27.01000022888184,28.440000534057617,26.989999771118164,28.07999992370605,25.235063552856445
2021-04-27,1882200,28.489999771118164,28.51099967956543,26.729999542236328,27.06999969482422,24.32738876342773
2021-04-26,2144800,27.280000686645508,28.290000915527344,26.520000457763672,28.06999969482422,25.22607421875
2021-04-23,1410900,26.0,27.2450008392334,25.76000022888184,26.89999961853028,24.17461395263672
2021-04-22,1259400,25.459999084472656,26.54800033569336,24.89999961853028,25.709999084472656,23.10517883300781
2021-04-21,1632400,23.31999969482422,25.540000915527344,23.290000915527344,25.40999984741211,22.8355712890625
2021-04-20,2049500,24.809999465942383,25.049999237060547,23.01000022888184,24.01000022888184,21.5774154663086
2021-04-19,2628500,24.07999992370605,25.8799991607666,23.64999961853028,25.31999969482422,22.75469398498535
2021-04-16,2175300,22.73900032043457,23.850000381469727,22.530000686645508,23.76000022888184,21.352745056152344
2021-04-15,1946600,24.440000534057617,24.489999771118164,22.26000022888184,22.71999931335449,20.41811180114746
2021-04-14,1634100,24.0,24.702999114990234,23.80500030517578,24.239999771118164,21.78411102294922
2021-04-13,2193400,25.209999084472656,25.34000015258789,23.50200080871582,24.0,21.56842994689941
2021-04-12,2000900,26.5,26.972999572753903,24.565000534057617,24.790000915527344,22.27839088439941
2021-04-09,1162700,26.350000381469727,26.780000686645508,25.530000686645508,26.5,23.81513786315918
2021-04-08,1554800,25.200000762939453,27.14999961853028,24.850000381469727,26.780000686645508,24.066774368286133
2021-04-07,2151100,25.07999992370605,26.040000915527344,24.39999961853028,24.81999969482422,22.305349349975582
2021-04-06,2144700,24.51000022888184,25.709999084472656,24.21999931335449,25.11000061035156,22.56596946716309
2021-04-05,1398000,26.18000030517578,26.291000366210938,23.920000076293945,24.850000381469727,22.332313537597656
2021-04-01,1678300,26.7450008392334,27.59000015258789,25.43000030517578,25.6200008392334,23.0242977142334
2021-03-31,1899900,26.229999542236328,26.39999961853028,24.65999984741211,26.01000022888184,23.374786376953125
2021-03-30,3784500,23.992000579833984,26.440000534057617,23.59000015258789,26.01000022888184,23.374786376953125
2021-03-29,3980400,24.21999931335449,24.270000457763672,22.299999237060547,23.59000015258789,21.19996833801269
2021-03-26,3117900,24.56999969482422,24.780000686645508,22.6299991607666,24.21999931335449,21.76613998413086
2021-03-25,4487200,22.200000762939453,24.850000381469727,22.0,24.18000030517578,21.73019218444824
2021-03-24,5811600,27.200000762939453,27.729999542236328,23.209999084472656,23.5,21.11908721923828
2021-03-23,3401400,28.34000015258789,29.489999771118164,27.059999465942383,27.46999931335449,24.68686485290528
2021-03-22,3010900,31.549999237060547,31.82999992370605,28.299999237060547,29.0,26.061851501464844
2021-03-19,3928800,33.9900016784668,34.584999084472656,29.39999961853028,30.86000061035156,27.7334041595459
2021-03-18,8485600,31.89999961853028,35.150001525878906,31.700000762939453,33.58000183105469,30.177827835083008
2021-03-17,2607600,31.0,32.57600021362305,30.1200008392334,32.540000915527344,29.24319267272949
2021-03-16,8236500,30.875,33.20000076293945,30.09000015258789,31.729999542236328,28.515260696411133
2021-03-15,5697500,33.0099983215332,33.380001068115234,28.25,29.14999961853028,26.196653366088867
2021-03-12,4318300,29.496000289916992,32.099998474121094,29.280000686645508,31.489999771118164,28.299575805664062
2021-03-11,4208700,28.06999969482422,31.36000061035156,27.64999961853028,31.15999984741211,28.00301170349121
2021-03-10,2822500,26.690000534057617,27.09000015258789,24.76000022888184,26.61000061035156,23.913997650146484
2021-03-09,2167300,22.06999969482422,25.56999969482422,22.020000457763672,25.21999931335449,22.66482353210449
2021-03-08,1888400,21.270000457763672,22.88500022888184,20.71999931335449,20.989999771118164,18.86338996887207
2021-03-05,6542900,23.67200088500977,23.67200088500977,19.0,22.229999542236328,19.97775650024414
2021-03-04,3537800,24.700000762939453,24.950000762939453,22.020000457763672,23.040000915527344,20.7056941986084
2021-03-03,1677000,25.489999771118164,25.81999969482422,24.56999969482422,25.31999969482422,22.75469398498535
2021-03-02,1519400,25.39999961853028,25.940000534057617,24.76000022888184,24.8799991607666,22.35927391052246
2021-03-01,2325700,25.3700008392334,26.989999771118164,25.15999984741211,25.75,23.14112663269043
2021-02-26,2958400,23.56999969482422,24.827999114990234,22.920000076293945,23.43000030517578,21.05617904663086
2021-02-25,2734100,25.850000381469727,26.100000381469727,23.729999542236328,23.84000015258789,21.42464256286621
2021-02-24,2572200,25.96999931335449,26.8799991607666,25.030000686645508,25.690000534057617,23.08720588684082
2021-02-23,6957800,24.34000015258789,27.030000686645508,22.334999084472656,27.01000022888184,24.27346992492676
2021-02-22,4991500,27.80500030517578,28.96999931335449,26.14999961853028,28.90999984741211,25.98097038269043
2021-02-19,4087900,30.850000381469727,32.25,29.520000457763672,30.63999938964844,27.53569221496582
2021-02-18,5320700,25.96999931335449,30.0,25.799999237060547,29.64999961853028,26.64599609375
2021-02-17,5266600,31.290000915527344,31.5,25.68000030517578,26.700000762939453,23.9948787689209
2021-02-16,6480900,29.030000686645508,31.309999465942383,28.540000915527344,30.979999542236328,27.84124565124512
2021-02-12,3508200,25.989999771118164,28.0,25.729999542236328,27.559999465942383,24.767745971679688
2021-02-11,2721100,26.0,26.989999771118164,25.200000762939453,26.14999961853028,23.500600814819336
2021-02-10,7386000,26.420000076293945,27.39999961853028,23.600000381469727,25.940000534057617,23.31187629699707
2021-02-09,8639900,21.100000381469727,24.299999237060547,21.040000915527344,23.780000686645508,21.37071990966797
2021-02-08,3381600,19.950000762939453,20.979999542236328,19.799999237060547,20.459999084472656,18.387083053588867
2021-02-05,2511100,20.0,20.18000030517578,19.0,19.90999984741211,17.892810821533203
2021-02-04,3754300,19.26000022888184,20.39999961853028,19.200000762939453,19.959999084472656,17.937742233276367
2021-02-03,3448200,19.15999984741211,19.600000381469727,17.729999542236328,18.96999931335449,17.048046112060547
2021-02-02,3140500,19.350000381469727,19.350000381469727,18.5,19.0,17.07500648498535
2021-02-01,5566500,18.690000534057617,19.46999931335449,18.11000061035156,18.51000022888184,16.63465118408203
2021-01-29,2829700,17.399999618530273,17.549999237060547,16.56999969482422,17.399999618530273,15.637110710144045
2021-01-28,2695300,16.239999771118164,17.520000457763672,15.420000076293944,17.40999984741211,15.646098136901855
2021-01-27,1132600,15.390000343322754,16.850000381469727,15.390000343322754,16.309999465942383,14.657543182373049
2021-01-26,1335900,17.469999313354492,17.469999313354492,15.899999618530272,16.079999923706055,14.450846672058104
2021-01-25,3285800,16.510000228881836,18.381000518798828,16.020000457763672,16.40999984741211,14.747413635253906
2021-01-22,1413000,16.1299991607666,16.5,15.53499984741211,15.989999771118164,14.369966506958008
2021-01-21,2996800,14.850000381469728,16.079999923706055,14.8100004196167,15.93000030517578,14.316043853759766
2021-01-20,1699500,14.800000190734863,15.25,14.789999961853027,14.9399995803833,13.426346778869627
2021-01-19,2368800,14.5,15.0,14.470000267028809,14.760000228881836,13.2645845413208
2021-01-15,3160600,13.760000228881836,14.380000114440918,13.470000267028809,14.260000228881836,12.815241813659668
2021-01-14,652400,13.100000381469728,13.75,13.0600004196167,13.68000030517578,12.294004440307615
2021-01-13,498900,12.84000015258789,13.300000190734863,12.65999984741211,12.850000381469728,11.548096656799316
2021-01-12,900600,12.579999923706056,12.760000228881836,12.446999549865724,12.649999618530272,11.368359565734863
2021-01-11,454600,12.899999618530272,12.899999618530272,12.399999618530272,12.529999732971191,11.260517120361328
2021-01-08,642600,12.210000038146973,12.979999542236328,12.050000190734863,12.970000267028809,11.655938148498535
2021-01-07,572500,12.479999542236328,12.489999771118164,11.93000030517578,12.029999732971191,10.811174392700195
2021-01-06,748300,12.479999542236328,12.880000114440918,12.20300006866455,12.289999961853027,11.044833183288574
2021-01-05,1852400,12.229999542236328,13.18000030517578,12.050000190734863,12.760000228881836,11.467214584350586
2021-01-04,815600,12.0,12.119999885559082,11.699999809265137,12.010000228881836,10.793200492858888
2020-12-31,931100,11.600000381469728,11.869999885559082,11.270000457763672,11.789999961853027,10.595491409301758
2020-12-30,798000,10.800000190734863,11.670000076293944,10.75,11.56999969482422,10.39777946472168
2020-12-29,903600,10.68000030517578,11.039999961853027,10.545000076293944,10.6899995803833,9.60693645477295
2020-12-28,700300,11.0,11.029999732971191,10.34000015258789,10.390000343322754,9.337332725524902
2020-12-24,264300,10.970000267028809,11.109999656677246,10.760000228881836,10.84000015258789,9.741740226745604
2020-12-23,411000,10.720000267028809,11.06999969482422,10.720000267028809,10.970000267028809,9.85856819152832
2020-12-22,947100,11.0,11.170000076293944,10.649999618530272,10.710000038146973,9.624911308288574
2020-12-21,463500,11.0600004196167,11.5,11.0600004196167,11.149999618530272,10.02033233642578
2020-12-18,730700,11.31999969482422,11.661999702453612,11.260000228881836,11.359999656677246,10.20905590057373
2020-12-17,436600,11.720000267028809,11.720000267028809,11.3100004196167,11.329999923706056,10.182096481323242
2020-12-16,928500,11.649999618530272,11.859999656677246,11.329999923706056,11.510000228881836,10.343857765197754
2020-12-15,1039100,11.300000190734863,11.65999984741211,11.020000457763672,11.470000267028809,10.307909965515137
2020-12-14,680700,11.890000343322754,11.989999771118164,11.279999732971191,11.300000190734863,10.155134201049805
2020-12-11,579900,11.510000228881836,12.149999618530272,11.510000228881836,11.739999771118164,10.550556182861328
2020-12-10,553100,11.93000030517578,11.93000030517578,11.510000228881836,11.5600004196167,10.3887939453125
2020-12-09,906300,12.0,12.4399995803833,11.84000015258789,11.93000030517578,10.721306800842283
2020-12-08,912200,11.600000381469728,12.039999961853027,11.4399995803833,11.93000030517578,10.721306800842283
2020-12-07,986500,11.739999771118164,11.859999656677246,11.31999969482422,11.850000381469728,10.649412155151367
2020-12-04,889100,12.5,12.524999618530272,11.760000228881836,11.829999923706056,10.631439208984377
2020-12-03,745300,12.75,12.961999893188477,12.3100004196167,12.529999732971191,11.260517120361328
2020-12-02,689700,12.59000015258789,12.800000190734863,12.4399995803833,12.770000457763672,11.476202964782717
2020-12-01,563100,12.68000030517578,13.005000114440918,12.420000076293944,12.880000114440918,11.575055122375488
2020-11-30,885900,13.0600004196167,13.100000381469728,12.359999656677246,12.399999618530272,11.143688201904297
2020-11-27,697600,13.979999542236328,13.989999771118164,12.880000114440918,13.1899995803833,11.853649139404297
2020-11-25,1639700,13.789999961853027,13.989999771118164,13.359999656677246,13.65999984741211,12.276031494140623
2020-11-24,1636400,13.170000076293944,14.380000114440918,13.050000190734863,13.65999984741211,12.276031494140623
2020-11-23,2091100,12.329999923706056,13.4399995803833,12.329999923706056,13.43000030517578,12.069334030151367
2020-11-20,3259400,13.520000457763672,13.75,11.875,12.449999809265137,11.188621520996094
2020-11-19,1570900,12.369999885559082,12.663999557495115,12.130000114440918,12.380000114440918,11.125714302062988
2020-11-18,521500,12.470000267028809,12.699000358581545,12.210000038146973,12.229999542236328,10.990911483764648
2020-11-17,808200,12.31999969482422,12.539999961853027,12.039999961853027,12.5,11.233556747436523
2020-11-16,891800,13.15999984741211,13.204999923706056,12.211000442504885,12.289999961853027,11.044833183288574
2020-11-13,1541200,12.600000381469728,13.56999969482422,12.449999809265137,12.949999809265137,11.63796329498291
2020-11-12,960400,12.039999961853027,12.640000343322754,11.989999771118164,12.380000114440918,11.125714302062988
2020-11-11,737300,11.59000015258789,12.25,11.510000228881836,11.989999771118164,10.775226593017578
2020-11-10,1631200,12.104999542236328,12.104999542236328,11.40999984741211,11.520000457763672,10.3528470993042
2020-11-09,1101700,12.260000228881836,12.619999885559082,11.800000190734863,12.199999809265137,10.963951110839844
2020-11-06,739900,11.010000228881836,12.234999656677246,11.0,12.06999969482422,10.847122192382812
2020-11-05,455400,11.039999961853027,11.175000190734863,10.6899995803833,11.100000381469728,9.975399017333984
2020-11-04,640300,10.420000076293944,10.989999771118164,10.369999885559082,10.869999885559082,9.76870059967041
2020-11-03,1531700,10.350000381469728,10.539999961853027,9.670000076293944,10.489999771118164,9.427201271057127
2020-11-02,878000,11.579999923706056,11.600000381469728,10.600000381469728,10.75,9.660858154296877
2020-10-30,284400,11.300000190734863,11.609999656677246,11.079999923706056,11.520000457763672,10.3528470993042
2020-10-29,483100,11.15999984741211,11.80500030517578,10.8100004196167,11.5600004196167,10.3887939453125
2020-10-28,519900,11.6899995803833,11.699999809265137,11.130000114440918,11.15999984741211,10.029319763183594
2020-10-27,466500,11.789999961853027,12.010000228881836,11.640000343322754,11.989999771118164,10.775226593017578
2020-10-26,231200,12.300000190734863,12.329999923706056,11.649999618530272,11.8100004196167,10.613465309143066
2020-10-23,357500,12.170000076293944,12.529999732971191,11.779999732971191,12.489999771118164,11.224569320678713
2020-10-22,418700,12.34000015258789,12.449999809265137,11.710000038146973,12.140000343322754,10.910029411315918
2020-10-21,265200,12.5,12.619999885559082,12.279999732971191,12.359999656677246,11.107739448547363
2020-10-20,344600,12.199999809265137,12.470000267028809,12.109999656677246,12.4399995803833,11.17963695526123
2020-10-19,219700,12.079999923706056,12.270000457763672,12.010000228881836,12.130000114440918,10.901043891906738
2020-10-16,394100,11.699999809265137,12.039999961853027,11.640000343322754,12.020000457763672,10.802188873291016
2020-10-15,267900,11.720000267028809,11.817999839782717,11.420000076293944,11.5600004196167,10.3887939453125
2020-10-14,317500,12.0,12.199999809265137,11.640999794006348,11.890000343322754,10.685359954833984
2020-10-13,687600,12.529999732971191,12.529999732971191,11.65999984741211,11.770000457763672,10.577516555786133
2020-10-12,410900,12.850000381469728,12.850000381469728,12.420000076293944,12.510000228881836,11.24254322052002
2020-10-09,382200,12.65999984741211,12.65999984741211,12.475000381469728,12.550000190734863,11.278491020202637
2020-10-08,321300,12.520000457763672,12.619999885559082,12.399999618530272,12.5,11.233556747436523
2020-10-07,284200,12.640000343322754,12.640000343322754,12.270000457763672,12.5,11.233556747436523
2020-10-06,628200,12.699999809265137,12.729999542236328,12.300000190734863,12.31999969482422,11.071792602539062
2020-10-05,807400,12.380000114440918,12.600000381469728,12.350000381469728,12.56999969482422,11.296463966369627
2020-10-02,286800,12.25,12.579999923706056,12.010000228881836,12.25,11.008886337280272
2020-10-01,482400,12.149999618530272,12.550000190734863,12.100000381469728,12.489999771118164,11.224569320678713
2020-09-30,533900,12.100000381469728,12.239999771118164,11.899999618530272,11.9399995803833,10.730294227600098
2020-09-29,587900,11.899999618530272,11.979999542236328,11.800000190734863,11.899999618530272,10.694347381591797
2020-09-28,326400,11.899999618530272,12.239999771118164,11.880000114440918,11.979999542236328,10.766241073608398
2020-09-25,319100,11.75,11.880000114440918,11.5,11.859999656677246,10.658398628234863
2020-09-24,632200,11.420000076293944,11.789999961853027,11.31999969482422,11.720000267028809,10.53258228302002
2020-09-23,563300,11.6899995803833,11.770000457763672,11.40999984741211,11.550000190734863,10.379806518554688
2020-09-22,986400,11.854999542236328,11.895000457763672,11.510000228881836,11.65999984741211,10.47866153717041
2020-09-21,832700,11.600000381469728,11.859999656677246,11.479999542236328,11.68000030517578,10.49663543701172
2020-09-18,4433400,11.369999885559082,12.100000381469728,11.25,11.899999618530272,10.694347381591797
2020-09-17,922400,11.100000381469728,11.75,11.100000381469728,11.239999771118164,10.101214408874512
2020-09-16,1744500,11.640000343322754,12.010000228881836,11.010000228881836,11.34000015258789,10.191083908081056
2020-09-15,1833600,11.789999961853027,11.960000038146973,11.460000038146973,11.56999969482422,10.39777946472168
2020-09-14,1238800,10.949999809265137,11.779999732971191,10.8100004196167,11.640000343322754,10.460688591003418
2020-09-11,1695800,10.640000343322754,11.050000190734863,10.470000267028809,10.65999984741211,9.57997703552246
2020-09-10,1365900,11.550000190734863,11.81999969482422,10.670000076293944,10.90999984741211,9.804648399353027
2020-09-09,602700,11.720000267028809,11.869999885559082,11.380000114440918,11.43000030517578,10.271964073181152
2020-09-08,1252800,11.3100004196167,11.59000015258789,10.970000267028809,11.489999771118164,10.325883865356444
2020-09-04,1455500,11.550000190734863,11.758000373840332,10.729999542236328,11.4399995803833,10.280950546264648
2020-09-03,1620500,12.0,12.024999618530272,11.34000015258789,11.510000228881836,10.343857765197754
2020-09-02,1261100,12.5,12.786999702453612,11.899999618530272,12.010000228881836,10.793200492858888
2020-09-01,1118800,12.369999885559082,12.600000381469728,12.210000038146973,12.489999771118164,11.224569320678713
2020-08-31,1240200,12.399999618530272,12.68000030517578,12.0,12.5,11.233556747436523
2020-08-28,971400,12.789999961853027,12.970000267028809,12.229999542236328,12.279999732971191,11.035845756530762
2020-08-27,1742400,13.050000190734863,13.050000190734863,12.354999542236328,12.710000038146973,11.422281265258787
2020-08-26,2588300,12.609999656677246,13.119999885559082,12.300000190734863,12.9399995803833,11.62897777557373
2020-08-25,2337600,14.010000228881836,14.029999732971191,12.130000114440918,12.199999809265137,10.963951110839844
2020-08-24,3171200,14.710000038146973,14.949999809265137,13.109999656677246,14.09000015258789,12.66246509552002
2020-08-21,4435300,13.510000228881836,14.68000030517578,13.5,14.640000343322754,13.15674114227295
2020-08-20,5129900,11.720000267028809,14.029999732971191,11.5600004196167,13.760000228881836,12.365899085998535
2020-08-19,2062700,12.649999618530272,12.649999618530272,11.890000343322754,12.149999618530272,10.919015884399414
2020-08-18,1426300,14.0,14.0,12.90999984741211,12.970000267028809,11.655938148498535
