date,volume,open,high,low,close,adj close
2003-08-22,297300,19.353370666503903,19.37158393859864,19.139345169067383,19.143898010253903,6.663146018981934
2003-08-21,384500,19.193988800048828,19.335155487060547,19.134790420532227,19.33060073852539,6.728128910064697
2003-08-20,766400,19.057376861572266,19.057376861572266,18.82969093322754,19.020946502685547,6.620349884033203
2003-08-19,369300,19.24407958984375,19.24407958984375,19.134790420532227,19.171220779418945,6.672656059265137
2003-08-18,424200,19.316940307617188,19.353370666503903,19.23497200012207,19.239526748657227,6.696427345275879
2003-08-15,258400,19.335155487060547,19.412569046020508,19.189435958862305,19.307832717895508,6.7202019691467285
2003-08-14,375900,19.011838912963867,19.285064697265625,19.011838912963867,19.24407958984375,6.698016166687012
2003-08-13,391900,19.034608840942383,19.35792350769043,18.866119384765625,19.011838912963867,6.61718225479126
2003-08-12,307200,18.98451805114746,19.107467651367188,18.91621208190918,19.08014488220215,6.640953540802002
2003-08-11,354600,19.21675682067871,19.221311569213867,18.97541046142578,18.979963302612305,6.606088161468506
2003-08-08,228800,19.398906707763672,19.40801429748535,19.171220779418945,19.230419158935547,6.693258762359619
2003-08-07,485700,19.21675682067871,19.43533706665039,19.030054092407227,19.430782318115234,6.762998580932617
2003-08-06,539500,19.353370666503903,19.37158393859864,19.093807220458984,19.307832717895508,6.7202019691467285
2003-08-05,314900,19.421676635742188,19.421676635742188,19.21675682067871,19.36703109741211,6.740808486938477
2003-08-04,4923200,19.69034576416016,19.69034576416016,19.052824020385746,19.421676635742188,6.759829044342041
2003-08-01,328500,19.89071083068848,19.89071083068848,19.58105659484864,19.6721305847168,6.84699821472168
2003-07-31,457400,20.022768020629883,20.109289169311523,19.60382461547852,19.95901679992676,6.946854591369629
2003-07-30,624100,20.17304229736328,20.58287811279297,20.15027236938477,20.58287811279297,6.875105857849121
2003-07-29,234500,19.822404861450195,20.109289169311523,19.822404861450195,20.104736328125,6.715396881103516
2003-07-28,307400,19.80874252319336,19.97267723083496,19.78597450256348,19.86794090270996,6.636301517486572
2003-07-25,530500,19.60382461547852,19.85428047180176,19.44444465637207,19.85428047180176,6.631738662719727
2003-07-24,516700,19.80874252319336,19.81329727172852,19.590164184570312,19.78597450256348,6.60892391204834
2003-07-23,258900,19.80874252319336,20.091073989868164,19.80874252319336,20.02732276916504,6.68953800201416
2003-07-22,319700,20.081966400146484,20.104736328125,19.7313289642334,19.80874252319336,6.616528034210205
2003-07-21,296200,20.03643035888672,20.15027236938477,19.927141189575195,19.99089241027832,6.677370071411133
2003-07-18,468400,19.88615608215332,20.13205909729004,19.590164184570312,20.127504348754883,6.722999572753906
2003-07-17,433000,20.236793518066406,20.24590110778809,19.89071083068848,19.92258644104004,6.654552459716797
2003-07-16,671000,20.03643035888672,20.282331466674805,20.004552841186523,20.282331466674805,6.774716377258301
2003-07-15,354800,19.94535446166992,20.022768020629883,19.88615608215332,19.89981842041016,6.646945953369141
2003-07-14,423800,20.013660430908203,20.03643035888672,19.85428047180176,20.0,6.680411338806152
2003-07-11,331300,19.735883712768555,19.90437126159668,19.69945335388184,19.89981842041016,6.646945953369141
2003-07-10,503900,19.74043655395508,19.7632064819336,19.60382461547852,19.74043655395508,6.593710422515869
2003-07-09,532000,19.717668533325195,19.88615608215332,19.64936256408692,19.85428047180176,6.631738662719727
2003-07-08,821700,20.004552841186523,20.004552841186523,19.58560943603516,19.7768669128418,6.605878829956055
2003-07-07,824800,19.80874252319336,20.14571952819824,19.78142166137696,20.0,6.680411338806152
2003-07-03,330000,19.58105659484864,19.80874252319336,19.46721267700196,19.80874252319336,6.616528034210205
2003-07-02,311600,19.24407958984375,19.58105659484864,19.24407958984375,19.58105659484864,6.54047441482544
2003-07-01,294700,19.23497200012207,19.30327796936035,19.020946502685547,19.30327796936035,6.447692394256592
2003-06-30,621400,19.093807220458984,19.285064697265625,19.039161682128903,19.285064697265625,6.44160795211792
2003-06-27,500200,19.125682830810547,19.17577362060547,19.034608840942383,19.093807220458984,6.377724647521973
2003-06-26,403400,18.67030906677246,19.102914810180664,18.67030906677246,19.102914810180664,6.380767822265625
2003-06-25,882700,18.62477302551269,18.9071044921875,18.606557846069336,18.9071044921875,6.315361976623535
2003-06-24,409900,18.62477302551269,18.938980102539062,18.61111068725586,18.920764923095703,6.319926261901856
2003-06-23,623000,18.67030906677246,18.67030906677246,18.383424758911133,18.62477302551269,6.221059322357178
2003-06-20,699600,19.102914810180664,19.116575241088867,18.902549743652344,18.989070892333984,6.342740058898926
2003-06-19,435600,19.011838912963867,19.153005599975582,18.989070892333984,19.011838912963867,6.350344657897949
2003-06-18,668000,18.89799690246582,19.034608840942383,18.788705825805664,18.943532943725582,6.3275322914123535
2003-06-17,602800,19.193988800048828,19.26229476928711,18.952640533447266,18.998178482055664,6.345781326293945
2003-06-16,396800,19.034608840942383,19.239526748657227,19.034608840942383,19.203096389770508,6.4142279624938965
2003-06-13,446800,19.26229476928711,19.266849517822266,18.948087692260746,19.011838912963867,6.350344657897949
2003-06-12,443800,19.398906707763672,19.45810508728028,19.239526748657227,19.285064697265625,6.44160795211792
2003-06-11,593300,19.020946502685547,19.307832717895508,18.943532943725582,19.28961753845215,6.443129539489746
2003-06-10,473800,18.738615036010746,19.121129989624023,18.720399856567383,18.9663028717041,6.3351359367370605
2003-06-09,910400,18.693078994750977,18.71584701538086,18.49726867675781,18.6520938873291,6.23018217086792
2003-06-06,395400,18.693078994750977,18.82058334350586,18.579235076904297,18.6976318359375,6.245392799377441
2003-06-05,588000,18.488161087036133,18.5928955078125,18.44262313842773,18.52003669738769,6.18607234954834
2003-06-04,487700,18.16939926147461,18.55191230773925,18.16939926147461,18.465391159057617,6.167819499969482
2003-06-03,349600,18.032787322998047,18.205829620361328,17.98724937438965,18.155736923217773,6.064387798309326
2003-06-02,422500,18.01001739501953,18.14207649230957,17.909835815429688,18.05555534362793,6.030923843383789
2003-05-30,628200,17.29052734375,17.859745025634766,17.29052734375,17.855192184448242,5.964001655578613
2003-05-29,791600,17.94171142578125,17.964481353759766,17.285974502563477,17.32695770263672,5.787561416625977
2003-05-28,385600,18.205829620361328,18.205829620361328,18.014572143554688,18.01912498474121,6.018755435943604
2003-05-27,505000,18.28324317932129,18.301456451416016,17.937158584594727,18.164844512939453,6.067433834075928
2003-05-23,492500,18.387977600097656,18.387977600097656,18.18305969238281,18.23770523071289,6.091768741607666
2003-05-22,623800,18.16029167175293,18.31056404113769,17.98724937438965,18.30601119995117,6.114582538604736
2003-05-21,471700,17.805099487304688,17.982696533203125,17.714025497436523,17.97814178466797,6.005069732666016
2003-05-20,556400,17.759563446044922,17.896175384521484,17.668487548828125,17.741348266601562,5.925973415374756
2003-05-19,601400,17.805099487304688,17.900728225708008,17.686702728271484,17.750455856323242,5.929018974304199
2003-05-16,696300,17.51821517944336,17.805099487304688,17.4544620513916,17.805099487304688,5.947270393371582
2003-05-15,439600,17.668487548828125,17.67304229736328,17.445354461669922,17.604736328125,5.880343914031982
2003-05-14,404200,17.59562873840332,17.62295150756836,17.436246871948242,17.531875610351562,5.856005668640137
2003-05-13,381000,17.62295150756836,17.69125747680664,17.47267723083496,17.50910758972168,5.848402976989746
2003-05-12,386200,17.531875610351562,17.668487548828125,17.49089241027832,17.604736328125,5.880343914031982
2003-05-09,404200,17.41347885131836,17.531875610351562,17.32695770263672,17.531875610351562,5.856005668640137
2003-05-08,533600,17.32695770263672,17.408926010131836,17.281421661376953,17.395263671875,5.81037712097168
2003-05-07,383800,17.540983200073242,17.550090789794922,17.418033599853516,17.43169403076172,5.822544574737549
2003-05-06,648400,17.41347885131836,17.563753128051758,17.372495651245117,17.53643035888672,5.857529163360596
2003-05-05,8410200,17.144807815551758,17.418033599853516,17.13570213317871,17.418033599853516,5.817980766296387
2003-05-02,971000,16.985427856445312,17.144807815551758,16.89435386657715,17.122039794921875,5.719113349914551
2003-05-01,747900,16.461748123168945,16.84881591796875,16.461748123168945,16.84881591796875,5.6278510093688965
2003-04-30,1225300,17.122039794921875,17.13570213317871,16.93533706665039,16.948997497558594,5.384073257446289
2003-04-29,1136400,17.099271774291992,17.37704849243164,17.071949005126953,17.076501846313477,5.424578666687012
2003-04-28,604300,16.985427856445312,17.02185821533203,16.89435386657715,16.985427856445312,5.395650386810303
2003-04-25,615500,17.167577743530273,17.167577743530273,16.80327796936035,16.89435386657715,5.3667192459106445
2003-04-24,756700,17.281421661376953,17.340620040893555,17.053733825683594,17.05828857421875,5.418795585632324
2003-04-23,1254700,16.826047897338867,17.531875610351562,16.757741928100586,17.22222137451172,5.470871448516846
2003-04-22,1023900,16.66666603088379,16.66666603088379,16.26593780517578,16.598360061645508,5.272691249847412
2003-04-21,532700,16.552824020385742,16.730419158935547,16.48451805114746,16.730419158935547,5.314641952514648
2003-04-17,522600,16.2568302154541,16.393442153930664,16.183971405029297,16.393442153930664,5.207596302032471
2003-04-16,656600,16.165756225585938,16.2568302154541,16.115665435791016,16.2568302154541,5.1641998291015625
2003-04-15,790500,15.892532348632812,16.156648635864258,15.783242225646973,16.1384334564209,5.126588821411133
2003-04-14,465100,15.573770523071287,15.796903610229492,15.573770523071287,15.778688430786133,5.012313365936279
2003-04-11,684000,15.500910758972168,15.610199928283691,15.469034194946287,15.573770523071287,4.9472174644470215
2003-04-10,407300,15.473587989807127,15.532787322998049,15.387067794799805,15.396174430847168,4.890801906585693
2003-04-09,459800,15.314208030700684,15.437158584594728,15.295992851257324,15.437158584594728,4.903820514678955
2003-04-08,524100,15.455373764038086,15.46448040008545,15.259562492370604,15.259562492370604,4.847405433654785
2003-04-07,503500,15.414389610290527,15.54644775390625,15.391621589660645,15.432604789733888,4.902374744415283
2003-04-04,344700,15.482695579528809,15.54189395904541,15.368852615356444,15.368852615356444,4.882121562957764
2003-04-03,523000,15.437158584594728,15.523679733276367,15.368852615356444,15.405282020568848,4.89369535446167
2003-04-02,639400,15.391621589660645,15.432604789733888,15.346083641052246,15.414389610290527,4.896586894989014
2003-04-01,434300,15.163934707641602,15.346083641052246,15.145719528198242,15.314208030700684,4.864762783050537
2003-03-31,437800,15.141165733337402,15.409835815429688,15.050090789794922,15.186702728271484,4.82426118850708
2003-03-28,634800,15.487249374389648,15.510018348693848,15.163934707641602,15.255008697509766,4.845958709716797
2003-03-27,499300,15.710382461547852,15.714936256408691,15.482695579528809,15.482695579528809,4.918286323547363
2003-03-26,547200,15.528233528137209,15.806011199951172,15.428050994873049,15.73315143585205,4.997846603393555
2003-03-25,648600,15.323314666748049,15.473587989807127,15.300546646118164,15.459927558898926,4.91105318069458
2003-03-24,644900,15.619307518005373,15.619307518005373,15.195810317993164,15.346083641052246,4.874889850616455
2003-03-21,745500,15.528233528137209,15.623861312866213,15.414389610290527,15.619307518005373,4.961683750152588
2003-03-20,1083500,15.482695579528809,15.678506851196287,15.286885261535645,15.596539497375488,4.95444917678833
2003-03-19,609800,15.710382461547852,15.74681282043457,15.582878112792969,15.65573787689209,4.97325325012207
2003-03-18,375200,15.833333015441896,15.856101989746094,15.710382461547852,15.724043846130373,4.994953155517578
2003-03-17,435200,15.482695579528809,15.801457405090332,15.346083641052246,15.801457405090332,5.019545555114746
2003-03-14,357000,15.482695579528809,15.53734016418457,15.368852615356444,15.510018348693848,4.926966667175293
2003-03-13,431700,15.336976051330566,15.473587989807127,15.323314666748049,15.428050994873049,4.900927543640137
2003-03-12,360800,15.487249374389648,15.514572143554688,15.332422256469728,15.336976051330566,4.871996879577637
2003-03-11,428200,15.532787322998049,15.619307518005373,15.323314666748049,15.496356964111328,4.9226274490356445
2003-03-10,369800,15.719490051269531,15.73770523071289,15.528233528137209,15.528233528137209,4.932749271392822
2003-03-07,521900,15.869763374328612,15.960838317871094,15.65573787689209,15.73315143585205,4.997846603393555
2003-03-06,429500,16.029144287109375,16.070127487182617,15.846994400024414,15.846994400024414,5.034011363983154
2003-03-05,428200,15.833333015441896,16.12021827697754,15.824225425720217,16.029144287109375,5.0918731689453125
2003-03-04,802600,16.142986297607422,16.16120147705078,15.846994400024414,15.846994400024414,5.034011363983154
2003-03-03,654800,16.133880615234375,16.16120147705078,16.029144287109375,16.097450256347656,5.113572597503662
2003-02-28,448600,16.2568302154541,16.27504539489746,16.051912307739258,16.097450256347656,5.113572597503662
2003-02-27,375200,16.12021827697754,16.297813415527344,16.115665435791016,16.23406219482422,5.1569695472717285
2003-02-26,410400,16.23406219482422,16.23406219482422,16.047359466552734,16.12021827697754,5.120803356170654
2003-02-25,487500,16.07468032836914,16.23406219482422,15.906192779541016,16.229507446289062,5.155521392822266
2003-02-24,446600,16.051912307739258,16.12021827697754,15.837886810302734,16.07468032836914,5.106338024139404
2003-02-21,624900,16.051912307739258,16.051912307739258,15.806011199951172,15.933515548706056,5.061493396759033
2003-02-20,620500,15.938069343566896,15.974498748779297,15.765027046203612,15.846994400024414,5.034011363983154
2003-02-19,652600,15.938069343566896,16.07468032836914,15.874317169189451,16.070127487182617,5.104889869689941
2003-02-18,699600,15.687613487243652,15.915300369262695,15.687613487243652,15.869763374328612,5.041245460510254
2003-02-14,539900,15.997267723083496,16.047359466552734,15.687613487243652,15.687613487243652,4.983381748199463
2003-02-13,440900,16.020036697387695,16.0336971282959,15.819672584533691,15.983606338500977,5.077407360076904
2003-02-12,312200,16.211294174194336,16.2568302154541,15.960838317871094,16.0336971282959,5.093320846557617
2003-02-11,293300,16.461748123168945,16.557376861572266,16.165756225585938,16.21584701538086,5.151180267333984
2003-02-10,543500,16.18852424621582,16.4663028717041,16.18852424621582,16.41621208190918,5.2148284912109375
2003-02-07,438500,16.41621208190918,16.452640533447266,16.18852424621582,16.23406219482422,5.1569695472717285
2003-02-06,4209500,16.438980102539062,16.552824020385742,16.357013702392578,16.438980102539062,5.222063064575195
2003-02-05,513400,16.393442153930664,16.566484451293945,16.393442153930664,16.48451805114746,5.236530303955078
2003-02-04,625800,16.593807220458984,16.593807220458984,16.18852424621582,16.357013702392578,5.196024894714356
2003-02-03,756300,16.889799118041992,17.05828857421875,16.835155487060547,16.92622947692871,5.113182067871094
2003-01-31,615900,16.507286071777344,16.785064697265625,16.502731323242188,16.775957107543945,5.067789077758789
2003-01-30,747200,16.507286071777344,16.561931610107422,16.3479061126709,16.507286071777344,4.986627101898193
2003-01-29,688600,15.938069343566896,16.384334564208984,15.897085189819336,16.3479061126709,4.938478946685791
2003-01-28,1400100,16.165756225585938,16.193078994750977,15.792349815368652,15.915300369262695,4.807794094085693
2003-01-27,969000,16.39799690246582,16.41621208190918,15.983606338500977,16.142986297607422,4.876577377319336
2003-01-24,606900,16.826047897338867,16.83060073852539,16.598360061645508,16.757741928100586,5.062285900115967
2003-01-23,503700,16.89435386657715,16.91712188720703,16.730419158935547,16.826047897338867,5.082919120788574
2003-01-22,660100,17.099271774291992,17.112932205200195,16.66666603088379,16.844263076782227,5.088424682617188
2003-01-21,568300,17.112932205200195,17.208560943603516,17.026411056518555,17.099271774291992,5.1654558181762695
2003-01-17,456100,17.313297271728516,17.313297271728516,17.081056594848633,17.11748695373535,5.170961380004883
2003-01-16,689300,17.495447158813477,17.495447158813477,17.235883712768555,17.235883712768555,5.206724643707275
2003-01-15,542600,17.540983200073242,17.5455379486084,17.418033599853516,17.47267723083496,5.278257846832275
2003-01-14,578600,17.531875610351562,17.57741355895996,17.46356964111328,17.522768020629883,5.293388366699219
2003-01-13,1182700,17.4544620513916,17.550090789794922,17.354280471801758,17.531875610351562,5.296139717102051
2003-01-10,426900,17.645719528198242,17.645719528198242,17.395263671875,17.408926010131836,5.258997440338135
2003-01-09,502200,17.609289169311523,17.654827117919922,17.395263671875,17.49089241027832,5.28376054763794
2003-01-08,539100,17.736793518066406,17.750455856323242,17.522768020629883,17.563753128051758,5.305769443511963
2003-01-07,650000,18.15118408203125,18.15118408203125,17.668487548828125,17.668487548828125,5.337409496307373
2003-01-06,606000,17.827869415283203,18.023679733276367,17.759563446044922,17.905282974243164,5.408942699432373
2003-01-03,639600,17.363388061523438,17.823314666748047,17.35883331298828,17.714025497436523,5.351165294647217
2003-01-02,377900,17.554645538330078,17.57741355895996,17.304189682006836,17.340620040893555,5.238365650177002
2002-12-31,500200,17.32695770263672,17.618396759033203,17.32695770263672,17.4408016204834,5.268629550933838
2002-12-30,401600,17.372495651245117,17.395263671875,17.213115692138672,17.372495651245117,5.247995376586914
2002-12-27,199600,17.235883712768555,17.372495651245117,17.099271774291992,17.349727630615234,5.241115570068359
2002-12-26,322100,17.40437126159668,17.41347885131836,17.213115692138672,17.2313289642334,5.205349922180176
2002-12-24,171200,17.399818420410156,17.47267723083496,17.30874252319336,17.40437126159668,5.257622718811035
2002-12-23,671700,17.190345764160156,17.46356964111328,17.090164184570312,17.38615608215332,5.252120494842529
2002-12-20,706000,17.03096580505371,17.281421661376953,17.008195877075195,17.076501846313477,5.158576965332031
2002-12-19,701600,17.4408016204834,17.459016799926758,16.97176742553711,17.071949005126953,5.157203674316406
2002-12-18,555800,17.46356964111328,17.486339569091797,17.372495651245117,17.41347885131836,5.260373592376709
2002-12-17,462900,17.668487548828125,17.70947265625,17.395263671875,17.43169403076172,5.265876770019531
2002-12-16,580600,17.877960205078125,17.877960205078125,17.37704849243164,17.650272369384766,5.331905841827393
2002-12-13,709700,17.600181579589844,17.855192184448242,17.581966400146484,17.764116287231445,5.366298675537109
2002-12-12,1041300,17.099271774291992,17.5591983795166,17.062841415405273,17.5455379486084,5.300268173217773
2002-12-11,595900,17.076501846313477,17.41347885131836,16.994535446166992,17.076501846313477,5.158576965332031
2002-12-10,829800,17.759563446044922,17.759563446044922,17.112932205200195,17.112932205200195,5.169582366943359
2002-12-09,899000,17.304189682006836,17.531875610351562,17.29963493347168,17.38615608215332,5.252120494842529
2002-12-06,1946300,17.190345764160156,17.531875610351562,17.017303466796875,17.381603240966797,5.250746250152588
2002-12-05,1596200,18.16939926147461,18.25592041015625,17.61384391784668,17.6639347076416,5.336032390594482
2002-12-04,2379300,18.07832336425781,18.32422637939453,17.95081901550293,18.21493530273437,5.5024847984313965
2002-12-03,3564500,19.92258644104004,19.927141189575195,18.01001739501953,18.28324317932129,5.523116588592529
2002-12-02,336200,19.89981842041016,20.104736328125,19.849727630615234,20.100181579589844,6.071988105773926
2002-11-29,127800,19.85428047180176,19.86794090270996,19.694900512695312,19.849727630615234,5.996333599090576
2002-11-27,422700,19.590164184570312,19.85428047180176,19.45355224609375,19.80874252319336,5.983950614929199
2002-11-26,258200,19.44444465637207,19.58105659484864,19.353370666503903,19.58105659484864,5.915172576904297
2002-11-25,418100,19.55828857421875,19.55828857421875,19.285064697265625,19.46721267700196,5.8807806968688965
2002-11-22,571800,19.335155487060547,19.44444465637207,19.239526748657227,19.44444465637207,5.8739013671875
2002-11-21,607600,19.503643035888672,19.503643035888672,19.125682830810547,19.335155487060547,5.840885162353516
2002-11-20,560600,19.285064697265625,19.285064697265625,19.08014488220215,19.162113189697266,5.788612365722656
2002-11-19,263700,19.26229476928711,19.32149314880371,19.21675682067871,19.285064697265625,5.825756072998047
2002-11-18,256400,19.307832717895508,19.307832717895508,19.162113189697266,19.248634338378903,5.814748764038086
2002-11-15,314400,19.307832717895508,19.353370666503903,19.239526748657227,19.285064697265625,5.825756072998047
2002-11-14,397900,19.14845085144043,19.26229476928711,19.125682830810547,19.26229476928711,5.818875312805176
2002-11-13,594200,19.189435958862305,19.398906707763672,19.139345169067383,19.139345169067383,5.781736373901367
2002-11-12,583900,19.26229476928711,19.38524627685547,19.193988800048828,19.30327796936035,5.831259250640869
2002-11-11,543000,19.40801429748535,19.40801429748535,19.061931610107425,19.248634338378903,5.814748764038086
2002-11-08,531400,19.58560943603516,19.58560943603516,19.285064697265625,19.40801429748535,5.862895488739014
2002-11-07,621900,19.87704849243164,19.87704849243164,19.46721267700196,19.58105659484864,5.915172576904297
2002-11-06,523500,20.264116287231445,20.286884307861328,19.735883712768555,19.85428047180176,5.997708797454834
2002-11-05,460200,20.273223876953125,20.52823257446289,20.223133087158203,20.423498153686523,5.918929576873779
2002-11-04,288900,19.85428047180176,20.332422256469727,19.80874252319336,20.2686710357666,5.874058246612549
2002-11-01,545700,19.58105659484864,20.08652114868164,19.535518646240234,19.7768669128418,5.731527805328369
2002-10-31,722000,20.286884307861328,20.400728225708008,19.66302299499512,19.6721305847168,5.701176166534424
2002-10-30,311300,20.204917907714844,20.25956344604492,20.081966400146484,20.20947265625,5.856899738311768
2002-10-29,419200,20.04098320007324,20.17304229736328,19.92258644104004,20.091073989868164,5.822588443756104
2002-10-28,448600,20.013660430908203,20.15027236938477,19.99089241027832,20.04098320007324,5.808072090148926
2002-10-25,509200,19.79963493347168,20.127504348754883,19.79963493347168,20.08652114868164,5.821271896362305
2002-10-24,351100,19.403461456298828,19.80874252319336,19.403461456298828,19.80418968200684,5.739448070526123
2002-10-23,498900,19.430782318115234,19.57650184631348,19.198543548583984,19.398906707763672,5.62199068069458
2002-10-22,356100,19.421676635742188,19.43533706665039,19.285064697265625,19.38524627685547,5.618030548095703
2002-10-21,321200,19.37613868713379,19.37613868713379,19.125682830810547,19.307832717895508,5.595597743988037
2002-10-18,377200,19.08014488220215,19.36247634887696,19.034608840942383,19.353370666503903,5.608795642852783
2002-10-17,385600,18.67030906677246,19.143898010253903,18.67030906677246,19.093807220458984,5.533569812774658
2002-10-16,345200,18.76138496398925,18.9663028717041,18.67030906677246,18.884334564208984,5.472864627838135
2002-10-15,564300,18.260473251342773,18.89799690246582,18.260473251342773,18.87067413330078,5.4689040184021
2002-10-14,404000,18.397085189819336,18.40163993835449,17.98724937438965,18.23770523071289,5.285463809967041
2002-10-11,402900,18.28324317932129,18.665756225585938,18.28324317932129,18.41530036926269,5.336933135986328
2002-10-10,920700,18.260473251342773,18.365209579467773,17.98724937438965,18.23770523071289,5.285463809967041
2002-10-09,383800,18.738615036010746,18.76138496398925,18.25592041015625,18.292348861694336,5.301300525665283
2002-10-08,583200,18.89799690246582,18.952640533447266,18.58378791809082,18.779600143432617,5.4425129890441895
2002-10-07,554900,19.21675682067871,19.221311569213867,18.82969093322754,18.866119384765625,5.467585563659668
2002-10-04,359000,19.62659454345703,19.74043655395508,19.239526748657227,19.26229476928711,5.582401752471924
2002-10-03,360300,19.526411056518555,19.68123817443848,19.42622947692871,19.60382461547852,5.681380748748779
2002-10-02,491900,19.44444465637207,19.64936256408692,19.307832717895508,19.57650184631348,5.673463821411133
2002-10-01,445500,19.398906707763672,19.46721267700196,19.27140235900879,19.398906707763672,5.62199068069458
2002-09-30,418300,19.24407958984375,19.44444465637207,19.134790420532227,19.398906707763672,5.62199068069458
2002-09-27,428800,19.14845085144043,19.44444465637207,19.08014488220215,19.239526748657227,5.575801849365234
2002-09-26,896800,18.8023681640625,19.14845085144043,18.779600143432617,19.14845085144043,5.549408912658691
2002-09-25,473000,18.597450256347656,18.825136184692383,18.597450256347656,18.8023681640625,5.449109554290772
2002-09-24,560800,18.806921005249023,18.816028594970703,18.510929107666016,18.58378791809082,5.385763168334961
2002-09-23,329400,18.952640533447266,19.011838912963867,18.738615036010746,18.806921005249023,5.45042896270752
2002-09-20,223300,18.70673942565918,18.961748123168945,18.70673942565918,18.943532943725582,5.490019798278809
2002-09-19,500600,18.89799690246582,18.943532943725582,18.67030906677246,18.70673942565918,5.4213948249816895
2002-09-18,476000,19.102914810180664,19.143898010253903,18.89799690246582,18.89799690246582,5.4768242835998535
2002-09-17,1704900,19.239526748657227,19.28050994873047,19.057376861572266,19.08014488220215,5.529612064361572
2002-09-16,403400,19.33060073852539,19.353370666503903,19.24407958984375,19.248634338378903,5.578442096710205
2002-09-13,456500,19.38524627685547,19.43533706665039,19.33060073852539,19.36703109741211,5.61275577545166
2002-09-12,196900,19.398906707763672,19.485427856445312,19.35792350769043,19.398906707763672,5.62199068069458
2002-09-11,194100,19.37613868713379,19.398906707763672,19.353370666503903,19.37613868713379,5.615392208099365
2002-09-10,227500,19.398906707763672,19.494535446166992,19.353370666503903,19.37158393859864,5.614075183868408
2002-09-09,236500,19.44444465637207,19.45355224609375,19.24407958984375,19.398906707763672,5.62199068069458
2002-09-06,320800,19.353370666503903,19.44444465637207,19.207651138305664,19.44444465637207,5.635190010070801
2002-09-05,229700,19.421676635742188,19.46265983581543,19.257741928100582,19.35792350769043,5.610114574432373
2002-09-04,298800,19.353370666503903,19.58105659484864,19.344263076782227,19.37613868713379,5.615392208099365
2002-09-03,209200,19.58105659484864,19.58105659484864,19.353370666503903,19.36247634887696,5.6114349365234375
2002-08-30,228800,19.344263076782227,19.58105659484864,19.316940307617188,19.58105659484864,5.674780368804932
2002-08-29,435400,19.51275062561035,19.51275062561035,19.27140235900879,19.33970832824707,5.604837417602539
2002-08-28,642500,19.075592041015625,19.612932205200195,19.075592041015625,19.51275062561035,5.654987335205078
2002-08-27,482600,19.189435958862305,19.193988800048828,19.034608840942383,19.075592041015625,5.528292179107666
2002-08-26,288500,19.025501251220703,19.266849517822266,18.943532943725582,19.193988800048828,5.562604904174805
2002-08-23,223700,19.066484451293945,19.121129989624023,18.9663028717041,19.025501251220703,5.513775825500488
2002-08-22,321400,19.102914810180664,19.15755844116211,18.89799690246582,19.066484451293945,5.52565336227417
2002-08-21,835100,19.26229476928711,19.307832717895508,18.78415298461914,19.102914810180664,5.536211967468262
2002-08-20,648200,19.007286071777344,19.034608840942383,18.788705825805664,18.852458953857425,5.463625907897949
2002-08-19,486100,19.33060073852539,19.33060073852539,19.121129989624023,19.121129989624023,5.5414910316467285
2002-08-16,449300,18.806921005249023,19.353370666503903,18.797813415527344,19.353370666503903,5.608795642852783
2002-08-15,450600,18.78415298461914,18.920764923095703,18.71584701538086,18.816028594970703,5.453068733215332
2002-08-14,1146900,19.011838912963867,19.016393661499023,18.479053497314453,18.78415298461914,5.443829536437988
2002-08-13,504800,19.49909019470215,19.58105659484864,19.125682830810547,19.125682830810547,5.542809009552002
2002-08-12,428600,19.316940307617188,19.51275062561035,19.207651138305664,19.49909019470215,5.651028156280518
2002-08-09,346000,19.58105659484864,19.58105659484864,19.285064697265625,19.430782318115234,5.631228446960449
2002-08-08,550500,19.43988990783692,19.60382461547852,19.42622947692871,19.535518646240234,5.661584854125977
2002-08-07,689900,19.26229476928711,19.421676635742188,19.016393661499023,19.421676635742188,5.6285905838012695
2002-08-06,525200,19.37613868713379,19.58105659484864,19.061931610107425,19.134790420532227,5.54544734954834
2002-08-05,816000,19.717668533325195,19.72222137451172,19.35792350769043,19.37613868713379,5.615392208099365
2002-08-02,679800,19.831512451171875,19.849727630615234,19.51275062561035,19.735883712768555,5.719650268554688
2002-08-01,486400,19.535518646240234,19.96812438964844,19.353370666503903,19.831512451171875,5.747366905212402
2002-07-31,636400,19.97723197937012,20.264116287231445,19.70856094360352,19.94990921020508,5.544034481048584
2002-07-30,1363700,19.96812438964844,19.99089241027832,19.4489974975586,19.97723197937012,5.551626682281494
2002-07-29,975000,19.46721267700196,20.05009078979492,19.38524627685547,20.01821517944336,5.563015460968018
2002-07-26,1089200,19.239526748657227,19.257741928100582,19.007286071777344,19.125682830810547,5.31498384475708
2002-07-25,830000,18.44262313842773,19.21675682067871,18.101093292236328,19.18488121032715,5.331431865692139
2002-07-24,1344300,17.304189682006836,18.32877922058105,16.757741928100586,18.21949005126953,5.063155174255371
2002-07-23,900100,18.16939926147461,18.510929107666016,17.372495651245117,17.609289169311523,4.893582344055176
2002-07-22,1224700,18.943532943725582,18.989070892333984,17.991804122924805,18.33333396911621,5.094793796539307
2002-07-19,1637900,18.44262313842773,19.125682830810547,18.205829620361328,19.125682830810547,5.31498384475708
2002-07-18,1017800,18.30601119995117,18.806921005249023,17.850637435913086,18.465391159057617,5.131488800048828
2002-07-17,928900,18.032787322998047,18.33333396911621,18.032787322998047,18.292348861694336,5.083400249481201
