date,volume,open,high,low,close,adj close
2010-02-09,20240,3.8454549312591553,3.89090895652771,3.636363983154297,3.727272987365722,3.1952035427093506
2010-02-08,7040,3.863636016845703,3.909090995788574,3.772727012634277,3.8454549312591553,3.29651427268982
2010-02-05,6270,3.727272987365722,3.909090995788574,3.727272987365722,3.863636016845703,3.312100410461426
2010-02-04,4730,3.772727012634277,3.7909090518951416,3.772727012634277,3.7909090518951416,3.249755382537842
2010-02-03,4290,3.636363983154297,3.809091091156006,3.636363983154297,3.727272987365722,3.1952035427093506
2010-02-02,6600,3.581818103790283,3.6181819438934326,3.581818103790283,3.6181819438934326,3.101684331893921
2010-02-01,2310,3.581818103790283,3.636363983154297,3.581818103790283,3.636363983154297,3.1172707080841064
2010-01-29,770,3.64545488357544,3.64545488357544,3.636363983154297,3.636363983154297,3.1172707080841064
2010-01-28,110,3.672727108001709,3.672727108001709,3.672727108001709,3.672727108001709,3.148443937301636
2010-01-27,440,3.636363983154297,3.727272987365722,3.636363983154297,3.727272987365722,3.1952035427093506
2010-01-26,4070,3.71818208694458,3.71818208694458,3.636363983154297,3.6636359691619873,3.140650510787964
2010-01-25,9020,3.6545450687408447,3.672727108001709,3.636363983154297,3.636363983154297,3.1172707080841064
2010-01-22,1540,3.6636359691619873,3.6636359691619873,3.6636359691619873,3.6636359691619873,3.140650510787964
2010-01-21,1760,3.727272987365722,3.727272987365722,3.6636359691619873,3.727272987365722,3.1952035427093506
2010-01-20,20790,3.772727012634277,3.772727012634277,3.636363983154297,3.727272987365722,3.1952035427093506
2010-01-19,4840,3.636363983154297,3.690908908843994,3.581818103790283,3.6545450687408447,3.1328577995300293
2010-01-15,6930,3.636363983154297,3.6545450687408447,3.6272730827331534,3.636363983154297,3.1172707080841064
2010-01-14,2310,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2010-01-13,4290,3.636363983154297,3.636363983154297,3.581818103790283,3.581818103790283,3.070512056350708
2010-01-12,2750,3.581818103790283,3.6545450687408447,3.581818103790283,3.6545450687408447,3.1328577995300293
2010-01-11,1760,3.636363983154297,3.6545450687408447,3.590909004211426,3.636363983154297,3.1172707080841064
2010-01-08,5060,3.636363983154297,3.6545450687408447,3.636363983154297,3.6545450687408447,3.1328577995300293
2010-01-07,0,3.6545450687408447,3.6545450687408447,3.6545450687408447,3.6545450687408447,3.1328577995300293
2010-01-06,6930,3.690908908843994,3.690908908843994,3.64545488357544,3.6545450687408447,3.1328577995300293
2010-01-05,5170,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2010-01-04,11330,3.681818008422852,3.727272987365722,3.636363983154297,3.6545450687408447,3.1328577995300293
2009-12-31,30470,3.636363983154297,3.6545450687408447,3.527272939682007,3.6545450687408447,3.1328577995300293
2009-12-30,330,3.681818008422852,3.681818008422852,3.681818008422852,3.681818008422852,3.156236171722412
2009-12-29,17270,3.6272730827331534,3.6545450687408447,3.6272730827331534,3.6545450687408447,3.1328577995300293
2009-12-28,21230,3.681818008422852,3.681818008422852,3.5545449256896973,3.636363983154297,3.1172707080841064
2009-12-24,0,3.754544973373413,3.754544973373413,3.754544973373413,3.754544973373413,3.2185816764831543
2009-12-23,16060,3.681818008422852,3.754544973373413,3.6545450687408447,3.754544973373413,3.2185816764831543
2009-12-22,0,3.681818008422852,3.681818008422852,3.681818008422852,3.681818008422852,3.156236171722412
2009-12-21,330,3.590909004211426,3.681818008422852,3.590909004211426,3.681818008422852,3.156236171722412
2009-12-18,8800,3.636363983154297,3.6545450687408447,3.590909004211426,3.590909004211426,3.078305721282959
2009-12-17,990,3.681818008422852,3.71818208694458,3.681818008422852,3.71818208694458,3.1874096393585205
2009-12-16,1870,3.60909104347229,3.727272987365722,3.5999999046325684,3.727272987365722,3.1952035427093506
2009-12-15,770,3.60909104347229,3.681818008422852,3.60909104347229,3.681818008422852,3.156236171722412
2009-12-14,3520,3.60909104347229,3.754544973373413,3.5999999046325684,3.754544973373413,3.2185816764831543
2009-12-11,3190,3.636363983154297,3.754544973373413,3.5999999046325684,3.727272987365722,3.1952035427093506
2009-12-10,1760,3.6181819438934326,3.754544973373413,3.6181819438934326,3.6181819438934326,3.101684331893921
2009-12-09,7150,3.681818008422852,3.772727012634277,3.60909104347229,3.772727012634277,3.234168529510498
2009-12-08,220,3.727272987365722,3.727272987365722,3.727272987365722,3.727272987365722,3.1952035427093506
2009-12-07,2200,3.6545450687408447,3.727272987365722,3.636363983154297,3.727272987365722,3.1952035427093506
2009-12-04,220,3.60909104347229,3.727272987365722,3.60909104347229,3.727272987365722,3.1952035427093506
2009-12-03,660,3.6636359691619873,3.6636359691619873,3.6636359691619873,3.6636359691619873,3.140650510787964
2009-12-02,110,3.727272987365722,3.727272987365722,3.727272987365722,3.727272987365722,3.1952035427093506
2009-12-01,990,3.71818208694458,3.71818208694458,3.60909104347229,3.71818208694458,3.1874096393585205
2009-11-30,1320,3.60909104347229,3.727272987365722,3.5999999046325684,3.5999999046325684,3.0860986709594727
2009-11-27,220,3.727272987365722,3.727272987365722,3.727272987365722,3.727272987365722,3.1952035427093506
2009-11-25,1100,3.681818008422852,3.681818008422852,3.681818008422852,3.681818008422852,3.156236171722412
2009-11-24,2640,3.636363983154297,3.71818208694458,3.636363983154297,3.71818208694458,3.1874096393585205
2009-11-23,1100,3.690908908843994,3.71818208694458,3.6181819438934326,3.7090909481048575,3.179616689682007
2009-11-20,3960,3.681818008422852,3.7090909481048575,3.5999999046325684,3.7090909481048575,3.179616689682007
2009-11-19,8800,3.6545450687408447,3.71818208694458,3.5999999046325684,3.5999999046325684,3.0860986709594727
2009-11-18,220,3.763636112213135,3.772727012634277,3.763636112213135,3.772727012634277,3.234168529510498
2009-11-17,6490,3.809091091156006,3.809091091156006,3.5999999046325684,3.799999952316284,3.2575483322143555
2009-11-16,990,3.809091091156006,3.809091091156006,3.809091091156006,3.809091091156006,3.26534104347229
2009-11-13,1430,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-11-12,220,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-11-11,550,3.772727012634277,3.772727012634277,3.772727012634277,3.772727012634277,3.234168529510498
2009-11-10,220,3.736363887786865,3.809091091156006,3.736363887786865,3.809091091156006,3.26534104347229
2009-11-09,220,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-11-06,440,3.818181991577149,3.818181991577149,3.681818008422852,3.818181991577149,3.273133993148804
2009-11-05,660,3.681818008422852,3.818181991577149,3.681818008422852,3.818181991577149,3.273133993148804
2009-11-04,660,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-11-03,10450,3.727272987365722,3.945455074310303,3.681818008422852,3.818181991577149,3.273133993148804
2009-11-02,770,3.71818208694458,3.818181991577149,3.71818208694458,3.818181991577149,3.273133993148804
2009-10-30,1430,3.863636016845703,3.863636016845703,3.71818208694458,3.818181991577149,3.273133993148804
2009-10-29,3740,3.863636016845703,3.8727269172668457,3.818181991577149,3.818181991577149,3.273133993148804
2009-10-28,2090,3.900000095367432,3.909090995788574,3.772727012634277,3.909090995788574,3.3510665893554688
2009-10-27,8800,3.727272987365722,4.081818103790283,3.727272987365722,4.081818103790283,3.4991369247436523
2009-10-26,7370,3.71818208694458,3.727272987365722,3.71818208694458,3.727272987365722,3.1952035427093506
2009-10-23,220,3.727272987365722,3.727272987365722,3.727272987365722,3.727272987365722,3.1952035427093506
2009-10-22,4180,3.727272987365722,3.727272987365722,3.5999999046325684,3.727272987365722,3.1952035427093506
2009-10-21,6710,3.727272987365722,3.727272987365722,3.5999999046325684,3.727272987365722,3.1952035427093506
2009-10-20,440,3.727272987365722,3.809091091156006,3.727272987365722,3.809091091156006,3.26534104347229
2009-10-19,1100,3.763636112213135,3.772727012634277,3.763636112213135,3.772727012634277,3.234168529510498
2009-10-16,660,3.727272987365722,3.809091091156006,3.727272987365722,3.809091091156006,3.26534104347229
2009-10-15,770,3.64545488357544,3.799999952316284,3.64545488357544,3.799999952316284,3.2575483322143555
2009-10-14,990,3.636363983154297,3.736363887786865,3.636363983154297,3.727272987365722,3.1952035427093506
2009-10-13,1980,3.6545450687408447,3.690908908843994,3.636363983154297,3.6636359691619873,3.140650510787964
2009-10-12,1760,3.681818008422852,3.818181991577149,3.681818008422852,3.818181991577149,3.273133993148804
2009-10-09,4840,3.681818008422852,3.772727012634277,2.8727269172668457,3.772727012634277,3.234168529510498
2009-10-08,880,3.636363983154297,3.772727012634277,3.636363983154297,3.772727012634277,3.234168529510498
2009-10-07,660,3.64545488357544,3.763636112213135,3.636363983154297,3.763636112213135,3.2263758182525635
2009-10-06,7590,3.64545488357544,3.900000095367432,3.581818103790283,3.772727012634277,3.234168529510498
2009-10-05,0,3.772727012634277,3.772727012634277,3.772727012634277,3.772727012634277,3.234168529510498
2009-10-02,880,3.64545488357544,3.772727012634277,3.64545488357544,3.772727012634277,3.234168529510498
2009-10-01,990,3.64545488357544,3.818181991577149,3.64545488357544,3.818181991577149,3.273133993148804
2009-09-30,770,3.7090909481048575,3.818181991577149,3.7090909481048575,3.818181991577149,3.273133993148804
2009-09-29,110,3.772727012634277,3.772727012634277,3.772727012634277,3.772727012634277,3.234168529510498
2009-09-28,0,3.89090895652771,3.89090895652771,3.89090895652771,3.89090895652771,3.335479497909546
2009-09-25,880,3.900000095367432,3.900000095367432,3.7090909481048575,3.89090895652771,3.335479497909546
2009-09-24,1540,3.64545488357544,3.772727012634277,3.64545488357544,3.763636112213135,3.2263758182525635
2009-09-23,1650,3.672727108001709,3.772727012634277,3.64545488357544,3.681818008422852,3.156236171722412
2009-09-22,0,3.681818008422852,3.681818008422852,3.681818008422852,3.681818008422852,3.156236171722412
2009-09-21,1980,3.772727012634277,3.89090895652771,3.681818008422852,3.681818008422852,3.156236171722412
2009-09-18,2860,3.900000095367432,3.900000095367432,3.772727012634277,3.900000095367432,3.3432726860046387
2009-09-17,0,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-09-16,8030,3.89090895652771,3.909090995788574,3.772727012634277,3.818181991577149,3.273133993148804
2009-09-15,0,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-09-14,550,3.772727012634277,3.863636016845703,3.681818008422852,3.863636016845703,3.312100410461426
2009-09-11,770,3.727272987365722,3.863636016845703,3.636363983154297,3.863636016845703,3.312100410461426
2009-09-10,2530,3.763636112213135,3.818181991577149,3.64545488357544,3.64545488357544,3.1250641345977783
2009-09-09,990,3.681818008422852,3.854545116424561,3.681818008422852,3.8363640308380127,3.2887210845947266
2009-09-08,990,3.772727012634277,3.772727012634277,3.772727012634277,3.772727012634277,3.234168529510498
2009-09-04,330,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.2575483322143555
2009-09-03,440,3.799999952316284,3.909090995788574,3.799999952316284,3.909090995788574,3.3510665893554688
2009-09-02,1980,3.799999952316284,3.863636016845703,3.636363983154297,3.863636016845703,3.312100410461426
2009-09-01,0,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-31,550,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-28,0,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-27,330,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-26,770,3.809091091156006,3.863636016845703,3.809091091156006,3.863636016845703,3.312100410461426
2009-08-25,3960,3.854545116424561,3.909090995788574,3.772727012634277,3.854545116424561,3.304307460784912
2009-08-24,220,3.881818056106568,3.881818056106568,3.827272891998291,3.827272891998291,3.2809276580810547
2009-08-21,1100,3.863636016845703,3.881818056106568,3.863636016845703,3.881818056106568,3.3276870250701904
2009-08-20,440,3.727272987365722,3.727272987365722,3.727272987365722,3.727272987365722,3.1952035427093506
2009-08-19,0,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-18,2200,3.909090995788574,3.909090995788574,3.818181991577149,3.863636016845703,3.312100410461426
2009-08-17,3190,3.863636016845703,3.909090995788574,3.818181991577149,3.909090995788574,3.3510665893554688
2009-08-14,2200,3.909090995788574,3.909090995788574,3.900000095367432,3.900000095367432,3.3432726860046387
2009-08-13,2200,4.090909004211426,4.090909004211426,3.909090995788574,3.909090995788574,3.3510665893554688
2009-08-12,14190,3.954545021057129,3.954545021057129,3.909090995788574,3.909090995788574,3.3510665893554688
2009-08-11,0,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,3.390031576156616
2009-08-10,1870,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,3.390031576156616
2009-08-07,9350,4.045454978942871,4.045454978942871,3.954545021057129,3.954545021057129,3.390031576156616
2009-08-06,13090,3.863636016845703,4.045454978942871,3.863636016845703,4.045454978942871,3.4679646492004395
2009-08-05,8250,3.863636016845703,3.863636016845703,3.863636016845703,3.863636016845703,3.312100410461426
2009-08-04,0,3.818181991577149,3.818181991577149,3.818181991577149,3.818181991577149,3.273133993148804
2009-08-03,2860,3.772727012634277,3.818181991577149,3.772727012634277,3.818181991577149,3.273133993148804
2009-07-31,3410,4.0,4.0,3.681818008422852,3.863636016845703,3.312100410461426
2009-07-30,10450,4.072727203369141,4.072727203369141,3.863636016845703,3.981817960739136,3.4134109020233154
2009-07-29,11770,3.909090995788574,4.090909004211426,3.809091091156006,4.0,3.4289989471435547
2009-07-28,3190,3.854545116424561,3.909090995788574,3.8454549312591553,3.909090995788574,3.3510665893554688
2009-07-27,4290,3.5,3.8454549312591553,3.5,3.8454549312591553,3.29651427268982
2009-07-24,37510,3.2090909481048584,3.4909090995788574,3.2090909481048584,3.4909090995788574,2.99258041381836
2009-07-23,6710,3.181818008422852,3.181818008422852,3.163635969161988,3.181818008422852,2.727612257003784
2009-07-22,2200,3.2272729873657227,3.2272729873657227,3.181818008422852,3.181818008422852,2.727612257003784
2009-07-21,880,3.2272729873657227,3.2272729873657227,3.2272729873657227,3.2272729873657227,2.766578197479248
2009-07-20,330,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.6574742794036865
2009-07-17,1100,3.2272729873657227,3.2272729873657227,3.2272729873657227,3.2272729873657227,2.766578197479248
2009-07-16,3520,3.045454978942871,3.2272729873657227,3.045454978942871,3.2272729873657227,2.766578197479248
2009-07-15,1210,3.136363983154297,3.2272729873657227,3.136363983154297,3.181818008422852,2.727612257003784
2009-07-14,770,2.863636016845703,2.863636016845703,2.863636016845703,2.863636016845703,2.454851150512696
2009-07-13,110,3.136363983154297,3.136363983154297,3.136363983154297,3.136363983154297,2.6886472702026367
2009-07-10,6380,2.954545021057129,2.954545021057129,2.736363887786865,2.89090895652771,2.4782299995422363
2009-07-09,2530,3.072726964950561,3.072726964950561,2.9909090995788574,3.0,2.5717482566833496
2009-07-08,5940,3.181818008422852,3.181818008422852,2.954545021057129,3.090909004211426,2.649679660797119
2009-07-07,0,3.2272729873657227,3.2272729873657227,3.2272729873657227,3.2272729873657227,2.766578197479248
2009-07-06,0,3.2272729873657227,3.2272729873657227,3.2272729873657227,3.2272729873657227,2.766578197479248
2009-07-02,550,3.027272939682007,3.236363887786865,3.027272939682007,3.2272729873657227,2.766578197479248
2009-07-01,2200,3.181818008422852,3.181818008422852,2.845454931259156,2.909090995788574,2.493816614151001
2009-06-30,1540,3.181818008422852,3.2272729873657227,3.181818008422852,3.2272729873657227,2.766578197479248
2009-06-29,1870,3.2272729873657227,3.2272729873657227,3.181818008422852,3.181818008422852,2.727612257003784
2009-06-26,330,3.181818008422852,3.181818008422852,3.1454548835754395,3.1454548835754395,2.696439504623413
2009-06-25,6710,3.254544973373413,3.254544973373413,2.845454931259156,2.845454931259156,2.4392640590667725
2009-06-24,5500,3.136363983154297,3.2272729873657227,3.045454978942871,3.045454978942871,2.610715627670288
2009-06-23,21780,3.409090995788574,3.409090995788574,3.0181820392608643,3.245455026626587,2.7821645736694336
2009-06-22,0,3.5,3.5,3.5,3.5,3.000372886657715
2009-06-19,110,3.5,3.5,3.5,3.5,3.000372886657715
2009-06-18,3410,3.409090995788574,3.409090995788574,3.363636016845703,3.363636016845703,2.8834757804870605
2009-06-17,440,3.418181896209717,3.418181896209717,3.409090995788574,3.409090995788574,2.9224417209625244
2009-06-16,7370,3.454545021057129,3.590909004211426,3.409090995788574,3.409090995788574,2.9224417209625244
2009-06-15,0,3.636363983154297,3.636363983154297,3.636363983154297,3.636363983154297,3.1172707080841064
2009-06-12,440,3.409090995788574,3.636363983154297,3.409090995788574,3.636363983154297,3.1172707080841064
2009-06-11,4400,3.818181991577149,3.818181991577149,3.409090995788574,3.409090995788574,2.9224417209625244
2009-06-10,2970,3.409090995788574,3.545454978942871,3.2090909481048584,3.545454978942871,3.039339303970337
2009-06-09,5940,3.5,3.5090909004211426,3.454545021057129,3.454545021057129,2.96140718460083
2009-06-08,1430,3.190908908843994,3.481817960739136,3.190908908843994,3.481817960739136,2.9847872257232666
2009-06-05,8250,3.345454931259156,3.436363935470581,3.345454931259156,3.409090995788574,2.9224417209625244
2009-06-04,5830,3.39090895652771,3.409090995788574,3.39090895652771,3.409090995788574,2.9224417209625244
2009-06-03,330,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.9146487712860107
2009-06-02,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.9146487712860107
2009-06-01,3630,3.0363640785217285,3.400000095367432,3.0363640785217285,3.400000095367432,2.9146487712860107
2009-05-29,4400,3.409090995788574,3.545454978942871,3.254544973373413,3.545454978942871,3.039339303970337
2009-05-28,4950,3.409090995788574,3.409090995788574,3.363636016845703,3.363636016845703,2.8834757804870605
2009-05-27,220,3.363636016845703,3.363636016845703,3.3363640308380127,3.3363640308380127,2.8600974082946777
2009-05-26,0,3.3181819915771484,3.3181819915771484,3.3181819915771484,3.3181819915771484,2.8445093631744385
2009-05-22,550,3.363636016845703,3.363636016845703,3.3181819915771484,3.3181819915771484,2.8445093631744385
2009-05-21,0,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-05-20,0,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-05-19,770,3.454545021057129,3.454545021057129,3.409090995788574,3.409090995788574,2.9224417209625244
2009-05-18,880,3.363636016845703,3.409090995788574,3.363636016845703,3.409090995788574,2.9224417209625244
2009-05-15,1430,3.409090995788574,3.409090995788574,3.3181819915771484,3.409090995788574,2.9224417209625244
2009-05-14,5500,3.363636016845703,3.363636016845703,3.3181819915771484,3.363636016845703,2.8834757804870605
2009-05-13,0,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.9146487712860107
2009-05-12,660,3.363636016845703,3.400000095367432,3.3181819915771484,3.400000095367432,2.9146487712860107
2009-05-11,0,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-05-08,3520,3.3181819915771484,3.409090995788574,3.2727270126342773,3.409090995788574,2.9224417209625244
2009-05-07,9680,3.7090909481048575,3.7090909481048575,3.3181819915771484,3.3181819915771484,2.8445093631744385
2009-05-06,3740,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-05-05,110,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.9146487712860107
2009-05-04,2750,3.3181819915771484,3.409090995788574,3.3181819915771484,3.409090995788574,2.9224417209625244
2009-05-01,110,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-04-30,5830,3.409090995788574,3.409090995788574,3.3181819915771484,3.3181819915771484,2.8445093631744385
2009-04-29,3630,3.763636112213135,3.763636112213135,3.409090995788574,3.409090995788574,2.9224417209625244
2009-04-28,220,3.327272891998291,3.327272891998291,3.3181819915771484,3.3181819915771484,2.8445093631744385
2009-04-27,1320,3.454545021057129,3.454545021057129,3.3181819915771484,3.39090895652771,2.906855344772339
2009-04-24,8690,3.636363983154297,3.636363983154297,3.3727269172668457,3.400000095367432,2.9146487712860107
2009-04-23,3850,4.072727203369141,4.072727203369141,3.418181896209717,3.418181896209717,2.9302356243133545
2009-04-22,330,3.409090995788574,3.590909004211426,3.363636016845703,3.590909004211426,3.078305721282959
2009-04-21,0,3.472727060317993,3.472727060317993,3.472727060317993,3.472727060317993,2.9769937992095947
2009-04-20,0,3.472727060317993,3.472727060317993,3.472727060317993,3.472727060317993,2.9769937992095947
2009-04-17,2860,3.454545021057129,3.636363983154297,3.3181819915771484,3.472727060317993,2.9769937992095947
2009-04-16,2090,3.181818008422852,3.472727060317993,3.090909004211426,3.472727060317993,2.9769937992095947
2009-04-15,2640,3.136363983154297,3.1454548835754395,3.136363983154297,3.136363983154297,2.6886472702026367
2009-04-14,220,3.409090995788574,3.409090995788574,3.409090995788574,3.409090995788574,2.9224417209625244
2009-04-13,990,3.181818008422852,3.2636361122131348,2.909090995788574,3.2636361122131348,2.797750949859619
2009-04-09,1320,2.809091091156006,3.181818008422852,2.809091091156006,3.172727108001709,2.7198190689086914
2009-04-08,2970,2.7727270126342773,2.809091091156006,2.7272729873657227,2.809091091156006,2.4080915451049805
2009-04-07,990,2.7272729873657227,2.7272729873657227,2.690908908843994,2.7272729873657227,2.3379530906677246
2009-04-06,3410,2.745455026626587,2.745455026626587,2.7090909481048584,2.7272729873657227,2.3379530906677246
2009-04-03,2530,2.8181819915771484,2.8181819915771484,2.809091091156006,2.809091091156006,2.4080915451049805
2009-04-02,0,2.9454550743103027,2.9454550743103027,2.9454550743103027,2.9454550743103027,2.5249898433685303
2009-04-01,440,2.5545449256896973,2.9454550743103027,2.5545449256896973,2.9454550743103027,2.5249898433685303
2009-03-31,29480,2.71818208694458,2.936363935470581,2.2727270126342773,2.900000095367432,2.4860243797302246
2009-03-30,0,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.400298833847046
2009-03-27,4290,2.71818208694458,2.8181819915771484,2.71818208694458,2.799999952316284,2.400298833847046
2009-03-26,5830,2.8181819915771484,2.827272891998291,2.71818208694458,2.71818208694458,2.330159902572632
2009-03-25,220,2.809091091156006,2.809091091156006,2.809091091156006,2.809091091156006,2.4080915451049805
2009-03-24,1100,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-23,3410,2.7272729873657227,2.7272729873657227,2.690908908843994,2.7272729873657227,2.3379530906677246
2009-03-20,0,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-19,0,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-18,0,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-17,220,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-16,1320,2.8545451164245605,2.8545451164245605,2.7272729873657227,2.7272729873657227,2.3379530906677246
2009-03-13,110,2.545454978942871,2.545454978942871,2.545454978942871,2.545454978942871,2.182090282440185
2009-03-12,6160,2.8181819915771484,2.8181819915771484,2.5090909004211426,2.7272729873657227,2.3379530906677246
2009-03-11,9680,2.909090995788574,2.909090995788574,2.7727270126342773,2.7727270126342773,2.3769185543060303
2009-03-10,110,2.8181819915771484,2.8181819915771484,2.8181819915771484,2.8181819915771484,2.4158849716186523
2009-03-09,3520,2.8181819915771484,2.8181819915771484,2.5090909004211426,2.690908908843994,2.306780815124512
2009-03-06,4620,2.918181896209717,3.045454978942871,2.5,2.5,2.143123149871826
2009-03-05,1760,3.0,3.136363983154297,2.909090995788574,3.136363983154297,2.6886472702026367
2009-03-04,330,3.0,3.0,3.0,3.0,2.5717482566833496
2009-03-03,550,3.045454978942871,3.045454978942871,3.0,3.0,2.5717482566833496
2009-03-02,330,2.954545021057129,2.954545021057129,2.954545021057129,2.954545021057129,2.532782077789306
2009-02-27,5610,2.7272729873657227,3.0999999046325684,2.7272729873657227,3.0,2.5717482566833496
2009-02-26,8800,2.909090995788574,3.254544973373413,2.909090995788574,2.9454550743103027,2.5249898433685303
2009-02-25,0,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,2.649679660797119
2009-02-24,550,3.136363983154297,3.2272729873657227,3.090909004211426,3.090909004211426,2.649679660797119
2009-02-23,770,3.1181819438934326,3.181818008422852,3.1181819438934326,3.181818008422852,2.727612257003784
2009-02-20,3960,3.090909004211426,3.090909004211426,2.7909090518951416,2.9272730350494385,2.5094032287597656
2009-02-19,7920,3.136363983154297,3.136363983154297,3.0545449256896973,3.090909004211426,2.649679660797119
2009-02-18,0,3.21818208694458,3.21818208694458,3.21818208694458,3.21818208694458,2.758785486221313
2009-02-17,0,3.21818208694458,3.21818208694458,3.21818208694458,3.21818208694458,2.758785486221313
2009-02-13,0,3.21818208694458,3.21818208694458,3.21818208694458,3.21818208694458,2.758785486221313
2009-02-12,1210,3.2090909481048584,3.21818208694458,2.972727060317993,3.21818208694458,2.758785486221313
2009-02-11,110,3.245455026626587,3.245455026626587,3.245455026626587,3.245455026626587,2.7821645736694336
2009-02-10,3520,3.1454548835754395,3.327272891998291,3.136363983154297,3.327272891998291,2.852303028106689
2009-02-09,770,3.1454548835754395,3.181818008422852,3.136363983154297,3.181818008422852,2.727612257003784
2009-02-06,220,3.163635969161988,3.163635969161988,3.163635969161988,3.163635969161988,2.712025880813598
2009-02-05,2640,3.136363983154297,3.172727108001709,3.0,3.172727108001709,2.7198190689086914
2009-02-04,550,3.1454548835754395,3.181818008422852,3.136363983154297,3.181818008422852,2.727612257003784
2009-02-03,1100,3.181818008422852,3.181818008422852,3.181818008422852,3.181818008422852,2.727612257003784
2009-02-02,880,2.9909090995788574,3.200000047683716,2.9636359214782715,3.200000047683716,2.74319839477539
2009-01-30,0,3.027272939682007,3.027272939682007,3.027272939682007,3.027272939682007,2.595128059387207
2009-01-29,2860,2.9636359214782715,3.027272939682007,2.827272891998291,3.027272939682007,2.595128059387207
2009-01-28,0,3.136363983154297,3.136363983154297,3.136363983154297,3.136363983154297,2.6886472702026367
2009-01-27,330,3.136363983154297,3.136363983154297,3.136363983154297,3.136363983154297,2.6886472702026367
2009-01-26,13640,3.045454978942871,3.045454978942871,2.7727270126342773,2.936363935470581,2.517196655273437
2009-01-23,440,3.309091091156006,3.3181819915771484,3.309091091156006,3.3181819915771484,2.8445093631744385
2009-01-22,3300,3.0363640785217285,3.3545451164245605,3.027272939682007,3.3545451164245605,2.8756823539733887
2009-01-21,1870,3.090909004211426,3.0999999046325684,3.090909004211426,3.090909004211426,2.649679660797119
2009-01-20,8910,3.0999999046325684,3.309091091156006,3.090909004211426,3.090909004211426,2.649679660797119
2009-01-16,2310,2.954545021057129,3.1454548835754395,2.954545021057129,3.1454548835754395,2.696439504623413
2009-01-15,0,3.172727108001709,3.172727108001709,3.172727108001709,3.172727108001709,2.7198190689086914
2009-01-14,5060,2.809091091156006,3.190908908843994,2.809091091156006,3.172727108001709,2.7198190689086914
2009-01-13,2750,3.236363887786865,3.327272891998291,3.090909004211426,3.090909004211426,2.649679660797119
2009-01-12,0,3.545454978942871,3.545454978942871,3.545454978942871,3.545454978942871,3.039339303970337
2009-01-09,0,3.545454978942871,3.545454978942871,3.545454978942871,3.545454978942871,3.039339303970337
2009-01-08,0,3.545454978942871,3.545454978942871,3.545454978942871,3.545454978942871,3.039339303970337
2009-01-07,4840,3.545454978942871,3.636363983154297,3.454545021057129,3.545454978942871,3.039339303970337
2009-01-06,0,3.545454978942871,3.545454978942871,3.545454978942871,3.545454978942871,3.039339303970337
