date,volume,open,high,low,close,adj close
2020-05-26,1923800,59.720001220703125,60.970001220703125,58.84999847412109,60.70000076293945,60.70000076293945
2020-05-22,1291900,56.20000076293945,57.36000061035156,55.720001220703125,57.220001220703125,57.220001220703125
2020-05-21,1449700,56.119998931884766,56.15999984741211,55.02999877929688,55.83000183105469,55.83000183105469
2020-05-20,2020100,56.06999969482422,56.5099983215332,54.03499984741211,56.27000045776367,56.27000045776367
2020-05-19,1503800,56.09999847412109,57.41999816894531,55.380001068115234,55.86000061035156,55.86000061035156
2020-05-18,1416700,54.02999877929688,56.84000015258789,54.02999877929688,56.369998931884766,56.369998931884766
2020-05-15,1289000,54.209999084472656,54.209999084472656,51.720001220703125,52.09000015258789,52.09000015258789
2020-05-14,1114700,53.79999923706055,55.09000015258789,52.27000045776367,54.5099983215332,54.5099983215332
2020-05-13,1271600,57.959999084472656,58.41999816894531,53.88999938964844,54.77999877929688,54.77999877929688
2020-05-12,1040000,60.11000061035156,60.56999969482422,58.18000030517578,58.22999954223633,58.22999954223633
2020-05-11,902900,60.75,61.54999923706055,59.435001373291016,59.65999984741211,59.65999984741211
2020-05-08,1920400,56.97999954223633,62.005001068115234,56.31499862670898,61.540000915527344,61.540000915527344
2020-05-07,1966200,59.68999862670898,59.970001220703125,55.34000015258789,55.41999816894531,55.41999816894531
2020-05-06,1071400,59.130001068115234,60.39500045776367,58.880001068115234,59.0,58.77000045776367
2020-05-05,1021700,58.36000061035156,60.02000045776367,58.36000061035156,58.970001220703125,58.740116119384766
2020-05-04,898800,57.68000030517578,58.11000061035156,56.61000061035156,57.70000076293945,57.47506713867188
2020-05-01,884100,60.540000915527344,61.0,58.02999877929688,58.34999847412109,58.12253189086914
2020-04-30,2377600,63.43000030517578,64.44999694824219,60.7400016784668,61.36000061035156,61.12080001831055
2020-04-29,2033300,61.41999816894531,65.41999816894531,60.369998931884766,64.88999938964844,64.63703918457031
2020-04-28,1373100,59.86000061035156,60.43000030517578,59.02000045776367,60.15999984741211,59.92547607421875
2020-04-27,1069200,57.93999862670898,59.39899826049805,57.83000183105469,58.54999923706055,58.32175064086914
2020-04-24,1152800,57.09000015258789,58.5,56.209999084472656,57.77999877929688,57.55475234985352
2020-04-23,1418000,56.34000015258789,57.9900016784668,55.90999984741211,56.68999862670898,56.46900177001953
2020-04-22,981800,56.68000030517578,57.27899932861328,55.20800018310547,56.33000183105469,56.11040878295898
2020-04-21,1341100,55.220001220703125,56.97999954223633,55.220001220703125,55.709999084472656,55.49282455444336
2020-04-20,1245400,59.2400016784668,60.40999984741211,57.334999084472656,57.5099983215332,57.28580474853516
2020-04-17,1533700,59.29999923706055,61.290000915527344,58.459999084472656,59.91999816894531,59.68640899658203
2020-04-16,1221500,56.36000061035156,58.09000015258789,55.83000183105469,57.54999923706055,57.32564926147461
2020-04-15,2021700,58.61000061035156,58.650001525878906,54.5,55.90999984741211,55.69204330444336
2020-04-14,2045400,59.09000015258789,62.220001220703125,59.09000015258789,60.70000076293945,60.46337127685547
2020-04-13,1071800,58.38999938964844,58.70000076293945,55.61000061035156,58.2599983215332,58.03288269042969
2020-04-09,2046900,58.709999084472656,62.27000045776367,58.0099983215332,58.400001525878906,58.172340393066406
2020-04-08,1857500,55.43000030517578,58.41999816894531,55.13999938964844,57.75,57.52487182617188
2020-04-07,2614700,54.52000045776367,58.52000045776367,53.119998931884766,55.09999847412109,54.88520050048828
2020-04-06,1977700,52.709999084472656,53.5099983215332,51.3849983215332,51.81999969482422,51.61798858642578
2020-04-03,1692100,49.880001068115234,50.75,48.7599983215332,50.20000076293945,50.00430679321289
2020-04-02,3217500,49.75,52.185001373291016,48.59000015258789,49.880001068115234,49.68555450439453
2020-04-01,3141100,52.0,52.459999084472656,48.119998931884766,51.0,50.80118560791016
2020-03-31,2603700,57.790000915527344,60.13999938964844,56.43000030517578,57.09999847412109,56.877403259277344
2020-03-30,2033000,57.77000045776367,60.0,56.2400016784668,57.63999938964844,57.41529846191406
2020-03-27,1975700,56.5099983215332,58.27000045776367,53.900001525878906,57.25,57.02682113647461
2020-03-26,1826300,56.88999938964844,61.459999084472656,56.12200164794922,58.84000015258789,58.61062240600586
2020-03-25,2533600,55.0,57.88999938964844,54.16999816894531,56.33000183105469,56.11040878295898
2020-03-24,3074900,49.86000061035156,57.650001525878906,49.75,55.040000915527344,54.82543563842773
2020-03-23,1847000,46.060001373291016,48.7599983215332,42.43000030517578,47.709999084472656,47.52400970458984
2020-03-20,2763700,49.45000076293945,51.209999084472656,47.43000030517578,47.630001068115234,47.4443244934082
2020-03-19,2433300,43.06999969482422,49.36000061035156,42.77999877929688,48.810001373291016,48.61972427368164
2020-03-18,2218200,50.400001525878906,51.09000015258789,39.060001373291016,45.0099983215332,44.83453369140625
2020-03-17,2960400,53.34999847412109,53.810001373291016,49.040000915527344,53.130001068115234,52.922882080078125
2020-03-16,2337400,58.31999969482422,60.97999954223633,51.470001220703125,52.43999862670898,52.23556900024414
2020-03-13,2633100,65.77999877929688,66.36000061035156,60.38999938964844,63.84999847412109,63.60108947753906
2020-03-12,2194800,67.56999969482422,68.93000030517578,62.2400016784668,63.36000061035156,63.11300277709961
2020-03-11,2586500,71.01000213623047,73.0,70.17500305175781,71.43000030517578,71.15154266357422
2020-03-10,2145400,75.0,75.0,70.87999725341797,72.7300033569336,72.44647979736328
2020-03-09,1633300,79.76000213623047,79.98999786376953,73.25,73.37999725341797,73.09394073486328
2020-03-06,2409500,83.77999877929688,84.12999725341797,80.16999816894531,83.37000274658203,83.04499816894531
2020-03-05,1368900,87.31999969482422,87.94499969482422,85.94999694824219,86.36000061035156,86.0233383178711
2020-03-04,1446500,86.55999755859375,88.27999877929688,86.16999816894531,88.08999633789062,87.74658966064453
2020-03-03,1628800,86.44000244140625,88.31999969482422,84.9739990234375,85.5,85.16669464111328
2020-03-02,2420900,86.94000244140625,88.44999694824219,85.20999908447266,86.6500015258789,86.31221008300781
2020-02-28,2623100,88.0999984741211,88.2699966430664,85.41000366210938,86.88999938964844,86.55127716064453
2020-02-27,983200,92.0999984741211,92.83999633789062,89.44000244140625,89.44999694824219,89.1012954711914
2020-02-26,778500,94.01000213623048,95.0250015258789,92.48500061035156,92.54000091552734,92.17925262451172
2020-02-25,937400,95.1999969482422,96.11000061035156,93.73999786376952,93.7699966430664,93.40444946289062
2020-02-24,713900,94.0,95.61000061035156,93.6500015258789,95.31999969482422,94.94841003417967
2020-02-21,421700,94.91999816894533,95.13999938964844,94.53500366210938,94.83999633789062,94.47027587890624
2020-02-20,527600,94.2300033569336,94.95999908447266,93.86000061035156,94.91999816894533,94.54997253417967
2020-02-19,534200,95.9800033569336,96.31999969482422,94.12999725341795,94.3499984741211,93.98219299316406
2020-02-18,962800,94.94000244140624,95.93000030517578,94.6999969482422,95.87000274658205,95.49626922607422
2020-02-14,466200,95.13999938964844,95.5999984741211,94.54000091552734,95.16999816894533,94.79899597167967
2020-02-13,506400,94.5999984741211,95.41999816894533,94.2300033569336,95.08999633789062,94.71930694580078
2020-02-12,465400,94.9800033569336,95.41999816894533,94.1500015258789,94.51000213623048,94.14157104492188
2020-02-11,676700,94.61000061035156,95.41999816894533,94.4000015258789,95.12999725341795,94.75914764404295
2020-02-10,580400,94.43000030517578,94.97000122070312,94.19000244140624,94.58000183105467,94.21129608154295
2020-02-07,611000,93.37999725341795,94.52999877929688,93.04000091552734,94.4499969482422,94.08180236816406
2020-02-06,1128200,92.7699966430664,93.58999633789062,92.51000213623048,93.16999816894533,92.80679321289062
2020-02-05,973400,92.37999725341795,93.4800033569336,92.05999755859376,92.58000183105467,92.2190933227539
2020-02-04,660600,92.20999908447266,92.98999786376952,91.78500366210938,92.27999877929688,91.9202651977539
2020-02-03,1438200,91.66999816894533,91.95999908447266,91.06999969482422,91.75,91.39232635498048
2020-01-31,932900,91.87000274658205,92.76000213623048,91.22000122070312,91.30999755859376,90.95404052734376
2020-01-30,740200,91.52999877929688,92.3499984741211,91.23999786376952,92.12000274658205,91.7608871459961
2020-01-29,739700,91.5999984741211,92.63999938964844,90.8000030517578,92.0500030517578,91.4620590209961
2020-01-28,1016500,90.11000061035156,91.98999786376952,89.80000305175781,91.66000366210938,91.07454681396484
2020-01-27,907200,90.63999938964844,91.6999969482422,90.2699966430664,90.43000030517578,89.85240936279297
2020-01-24,519000,91.08999633789062,91.16000366210938,90.29000091552734,90.69000244140624,90.11074829101562
2020-01-23,901300,90.9499969482422,91.45999908447266,90.65499877929688,90.88999938964844,90.3094711303711
2020-01-22,1001400,91.2300033569336,92.16000366210938,91.06999969482422,91.19000244140624,90.60755157470705
2020-01-21,1010900,90.5199966430664,91.44000244140624,90.48999786376952,91.1999969482422,90.6174774169922
2020-01-17,908500,91.20999908447266,91.43000030517578,90.48999786376952,90.5,89.92195892333984
2020-01-16,682000,90.94000244140624,91.69000244140624,90.58999633789062,91.0,90.41876983642578
2020-01-15,809300,90.7300033569336,92.0199966430664,90.66999816894533,90.87999725341795,90.29953002929688
2020-01-14,685500,91.05999755859376,91.58999633789062,90.37000274658205,90.66999816894533,90.0908660888672
2020-01-13,1586800,90.2699966430664,91.91000366210938,90.2699966430664,91.2300033569336,90.64730072021484
2020-01-10,908900,90.83000183105467,91.2699966430664,90.20999908447266,90.4800033569336,89.90208435058594
2020-01-09,945700,91.9499969482422,91.98999786376952,90.58000183105467,90.79000091552734,90.2101058959961
2020-01-08,1516400,91.1999969482422,92.25,91.02999877929688,91.26000213623048,90.67710876464844
2020-01-07,1768800,90.5500030517578,91.91999816894533,90.1999969482422,91.20999908447266,90.6274185180664
2020-01-06,1960200,92.4499969482422,92.51000213623048,90.4800033569336,90.6999969482422,90.12068176269533
2020-01-03,3940600,87.1500015258789,94.45999908447266,86.19000244140625,93.55999755859376,92.96240997314452
2020-01-02,1593400,85.7699966430664,86.06999969482422,83.9469985961914,84.08999633789062,83.55289459228516
2019-12-31,1044800,85.5199966430664,86.06999969482422,84.87000274658203,86.02999877929688,85.48050689697266
2019-12-30,397000,85.95999908447266,86.05000305175781,85.2300033569336,85.44999694824219,84.90420532226562
2019-12-27,427700,86.22000122070312,86.58999633789062,85.83999633789062,86.06999969482422,85.52025604248047
2019-12-26,370100,85.18000030517578,86.16000366210938,85.1500015258789,86.1500015258789,85.59974670410156
2019-12-24,444600,85.55999755859375,85.81999969482422,85.13999938964844,85.13999938964844,84.59619140625
2019-12-23,553400,86.2300033569336,86.2300033569336,85.44999694824219,85.5,84.95389556884766
2019-12-20,2257200,84.86000061035156,86.23999786376953,84.21499633789062,85.83000183105469,85.28178405761719
2019-12-19,1027500,84.38999938964844,84.91000366210938,83.88999938964844,84.19999694824219,83.66219329833984
2019-12-18,968600,84.30999755859375,84.44000244140625,83.43000030517578,84.16999816894531,83.63238525390625
2019-12-17,723200,84.02999877929688,84.77999877929688,83.96499633789062,84.08999633789062,83.55289459228516
2019-12-16,1172900,84.05000305175781,84.58499908447266,83.45800018310547,83.97000122070312,83.43367004394531
2019-12-13,1395800,83.88999938964844,84.55999755859375,83.30000305175781,84.0999984741211,83.56283569335938
2019-12-12,821900,84.36000061035156,85.08000183105469,83.5199966430664,84.11000061035156,83.57276916503906
2019-12-11,476200,84.2699966430664,84.86000061035156,83.97000122070312,84.37999725341797,83.8410415649414
2019-12-10,638100,84.29000091552734,84.5,83.94499969482422,84.0199966430664,83.48334503173828
2019-12-09,707300,84.26000213623047,84.3550033569336,83.91999816894531,84.16000366210938,83.6224594116211
2019-12-06,687800,84.4000015258789,84.95999908447266,84.13999938964844,84.22000122070312,83.68206787109375
2019-12-05,681100,84.3499984741211,84.80000305175781,84.0999984741211,84.41000366210938,83.87085723876953
2019-12-04,1152600,84.22000122070312,84.98999786376953,83.7300033569336,84.12999725341797,83.59264373779297
2019-12-03,951300,83.94999694824219,84.77999877929688,83.5999984741211,84.41000366210938,83.87085723876953
2019-12-02,1691700,83.80999755859375,84.18000030517578,82.81999969482422,84.02999877929688,83.49327850341797
2019-11-29,544800,83.97000122070312,84.37999725341797,83.5999984741211,83.9800033569336,83.443603515625
2019-11-27,917400,83.8499984741211,84.25,83.5999984741211,84.0199966430664,83.48334503173828
2019-11-26,2606900,83.69999694824219,84.11000061035156,83.16999816894531,83.8499984741211,83.3144302368164
2019-11-25,800900,83.2699966430664,83.75,83.12000274658203,83.43000030517578,82.8971176147461
2019-11-22,678800,83.06999969482422,83.31999969482422,82.58000183105469,82.91000366210938,82.38043975830078
2019-11-21,952800,83.23999786376953,83.47000122070312,82.2300033569336,82.83999633789062,82.31088256835938
2019-11-20,819100,83.70999908447266,84.2249984741211,83.16500091552734,83.48999786376953,82.95673370361328
2019-11-19,961400,83.52999877929688,84.25,83.18000030517578,83.75,83.21507263183594
2019-11-18,2253800,82.69999694824219,84.33000183105469,82.47000122070312,83.36000061035156,82.82756042480469
2019-11-15,1442500,81.19999694824219,82.94000244140625,81.05000305175781,82.94000244140625,82.41024780273438
2019-11-14,658000,81.06999969482422,81.47000122070312,80.29000091552734,81.04000091552734,80.52238464355469
2019-11-13,784500,79.98999786376953,81.30000305175781,79.7699966430664,81.0,80.48263549804688
2019-11-12,903600,80.41000366210938,80.80999755859375,79.70999908447266,80.12000274658203,79.60826110839844
2019-11-11,673200,78.72000122070312,80.48999786376953,78.69599914550781,80.48999786376953,79.97589111328125
2019-11-08,460400,78.93000030517578,79.0,78.38999938964844,78.94999694824219,78.44573211669922
2019-11-07,801000,79.20999908447266,79.41999816894531,78.29000091552734,79.0,78.49540710449219
2019-11-06,835100,76.94999694824219,79.2300033569336,76.94999694824219,79.06999969482422,78.5649642944336
2019-11-05,739200,77.04000091552734,77.48999786376953,76.62000274658203,76.86000061035156,76.36907958984375
2019-11-04,1387600,77.44000244140625,77.98999786376953,76.76000213623047,77.20999908447266,76.71684265136719
2019-11-01,867800,78.33999633789062,78.5199966430664,77.3949966430664,77.56999969482422,77.07454681396484
2019-10-31,941600,77.58000183105469,78.22000122070312,76.62000274658203,78.04000091552734,77.54154968261719
2019-10-30,613000,77.13999938964844,78.0999984741211,76.69999694824219,77.75,77.05467224121094
2019-10-29,649400,75.98999786376953,77.16500091552734,75.70500183105469,77.0199966430664,76.3311996459961
2019-10-28,675400,75.1500015258789,76.41999816894531,75.1500015258789,76.02999877929688,75.35005187988281
2019-10-25,728100,74.87999725341797,75.30999755859375,74.22000122070312,75.0,74.32926177978516
2019-10-24,760400,74.80999755859375,74.80999755859375,73.75,74.5999984741211,73.9328384399414
2019-10-23,1137200,75.33000183105469,75.54000091552734,74.16999816894531,74.80999755859375,74.14096069335938
2019-10-22,696000,77.18000030517578,77.18000030517578,75.18000030517578,75.33000183105469,74.65631103515625
2019-10-21,581500,76.97000122070312,77.18000030517578,76.58999633789062,76.81999969482422,76.13298797607422
2019-10-18,612100,77.12999725341797,77.31999969482422,76.62000274658203,76.97000122070312,76.28164672851562
2019-10-17,724700,76.41000366210938,77.52999877929688,76.22000122070312,77.05000305175781,76.36093139648438
2019-10-16,762000,75.69999694824219,76.2300033569336,74.94999694824219,76.2300033569336,75.54826354980469
2019-10-15,721100,75.94000244140625,76.19999694824219,75.16000366210938,75.5,74.82478332519531
2019-10-14,458500,76.19000244140625,76.34500122070312,75.5199966430664,75.83999633789062,75.16175079345703
2019-10-11,521700,76.55000305175781,76.87999725341797,76.02999877929688,76.08999633789062,75.40951538085938
2019-10-10,829500,75.79000091552734,76.91999816894531,75.43000030517578,76.41000366210938,75.72665405273438
2019-10-09,573100,76.56999969482422,76.9800033569336,75.7300033569336,75.95999908447266,75.28067779541016
2019-10-08,1345400,75.76000213623047,76.97000122070312,75.2300033569336,76.56999969482422,75.88522338867188
2019-10-07,1338600,77.54000091552734,77.71600341796875,75.69999694824219,75.91000366210938,75.23113250732422
2019-10-04,1333500,78.0,79.38999938964844,76.98999786376953,77.7699966430664,77.07449340820312
2019-10-03,2599200,73.54000091552734,77.87999725341797,73.47000122070312,77.87999725341797,77.18350219726562
2019-10-02,2914300,73.5999984741211,74.66999816894531,72.51000213623047,73.3499984741211,72.69401550292969
2019-10-01,2015100,72.81999969482422,74.74500274658203,72.81999969482422,73.56999969482422,72.91205596923828
2019-09-30,1651100,73.33999633789062,73.48999786376953,72.26000213623047,72.72000122070312,72.06965637207031
2019-09-27,722700,73.83999633789062,73.83999633789062,72.66999816894531,73.36000061035156,72.70393371582031
2019-09-26,940700,74.12999725341797,74.48999786376953,73.55999755859375,73.58999633789062,72.93186950683594
2019-09-25,987100,73.63999938964844,74.33000183105469,73.16000366210938,73.86000061035156,73.19945526123047
2019-09-24,906600,74.27999877929688,74.80999755859375,73.66000366210938,73.86000061035156,73.19945526123047
2019-09-23,956200,73.68000030517578,74.44000244140625,73.22000122070312,74.13999938964844,73.4769515991211
2019-09-20,1409700,74.0,74.22000122070312,72.80999755859375,73.5199966430664,72.86249542236328
2019-09-19,1055300,73.7300033569336,74.01000213623047,73.4749984741211,73.62999725341797,72.97151184082031
2019-09-18,1059200,74.12000274658203,74.29000091552734,72.94000244140625,73.75,73.09044647216797
2019-09-17,1109400,72.87999725341797,74.01000213623047,72.6510009765625,74.0,73.33821105957031
2019-09-16,955700,72.26000213623047,73.6500015258789,71.94000244140625,73.19000244140625,72.53545379638672
2019-09-13,913400,71.83000183105469,73.0,71.3499984741211,72.1500015258789,71.50475311279297
2019-09-12,522300,71.8499984741211,72.22000122070312,71.5999984741211,71.94999694824219,71.3065414428711
2019-09-11,657700,70.5999984741211,71.7699966430664,70.0199966430664,71.58000183105469,70.93984985351562
2019-09-10,693000,70.7699966430664,70.77999877929688,69.76000213623047,70.56999969482422,69.93888092041016
2019-09-09,526900,71.30000305175781,71.4800033569336,70.33999633789062,71.05999755859375,70.42449951171875
2019-09-06,843600,71.97000122070312,72.44000244140625,71.13999938964844,71.22000122070312,70.58306884765625
2019-09-05,920300,72.76000213623047,72.83000183105469,71.62999725341797,71.79000091552734,71.1479721069336
2019-09-04,896900,71.58999633789062,72.4800033569336,71.28500366210938,72.37999725341797,71.73269653320312
2019-09-03,611700,70.0999984741211,71.4000015258789,69.80999755859375,71.36000061035156,70.7218246459961
2019-08-30,772900,70.27999877929688,70.7699966430664,70.11000061035156,70.38999938964844,69.76049041748047
2019-08-29,429100,69.19999694824219,70.01000213623047,68.87999725341797,69.91999816894531,69.29469299316406
2019-08-28,470600,68.55999755859375,69.16000366210938,68.16999816894531,68.7699966430664,68.15497589111328
2019-08-27,630000,68.87999725341797,69.26000213623047,67.94000244140625,68.44999694824219,67.83783721923828
2019-08-26,600400,68.83000183105469,69.12000274658203,68.47000122070312,68.87000274658203,68.25408935546875
2019-08-23,673500,69.41999816894531,69.94999694824219,68.0999984741211,68.4000015258789,67.78829193115234
2019-08-22,752700,68.62999725341797,69.95999908447266,68.47000122070312,69.51000213623047,68.88836669921875
2019-08-21,732500,68.51000213623047,69.13999938964844,68.2300033569336,68.44000244140625,67.82793426513672
2019-08-20,1249600,69.83999633789062,69.83999633789062,67.91999816894531,68.25,67.63963317871094
2019-08-19,1447100,69.04000091552734,70.37999725341797,68.98999786376953,70.12000274658203,69.49290466308594
2019-08-16,793700,68.19000244140625,69.18000030517578,67.44999694824219,68.80999755859375,68.19461822509766
2019-08-15,749100,66.94000244140625,68.19999694824219,66.7699966430664,67.9000015258789,67.29276275634766
2019-08-14,1232400,67.2300033569336,67.72000122070312,66.47000122070312,66.80000305175781,66.20259857177734
2019-08-13,1410200,67.91000366210938,68.37999725341797,67.12999725341797,67.30000305175781,66.69812774658203
2019-08-12,504500,66.86000061035156,68.01000213623047,66.64700317382812,67.9000015258789,67.29276275634766
2019-08-09,544000,67.05000305175781,67.19999694824219,66.22000122070312,67.05999755859375,66.46027374267578
2019-08-08,1236900,65.08000183105469,67.26000213623047,65.08000183105469,66.83999633789062,66.24223327636719
2019-08-07,970800,64.83000183105469,65.77999877929688,63.68999862670898,65.62000274658203,65.03315734863281
2019-08-06,1225500,65.41000366210938,66.0999984741211,64.77999877929688,64.94999694824219,64.369140625
2019-08-05,1022100,66.62999725341797,66.80999755859375,64.55000305175781,65.36000061035156,64.77548217773438
2019-08-02,1101600,66.69999694824219,67.37999725341797,66.23999786376953,67.05999755859375,66.46027374267578
2019-08-01,1137600,67.26000213623047,67.77999877929688,66.52999877929688,66.55000305175781,65.95484161376953
2019-07-31,2230500,67.69999694824219,67.69999694824219,66.40499877929688,67.12000274658203,66.32152557373047
2019-07-30,1642100,65.70999908447266,67.75,65.33000183105469,67.54000091552734,66.73652648925781
2019-07-29,1061900,64.86000061035156,65.73999786376953,64.4800033569336,65.55000305175781,64.77021026611328
2019-07-26,1319900,65.12000274658203,65.19999694824219,64.08000183105469,64.68000030517578,63.910552978515625
2019-07-25,1483600,63.09999847412109,64.9000015258789,63.0099983215332,64.79000091552734,64.01924133300781
2019-07-24,2441700,63.18999862670898,64.12000274658203,62.02999877929688,63.4900016784668,62.734710693359375
2019-07-23,3855700,65.62999725341797,65.62999725341797,63.130001068115234,63.65999984741211,62.90268325805664
2019-07-22,1979700,68.63999938964844,68.7699966430664,67.5,67.55999755859375,66.75628662109375
2019-07-19,1647200,68.05000305175781,68.8499984741211,67.94000244140625,68.56999969482422,67.7542724609375
2019-07-18,892500,67.19999694824219,68.05999755859375,66.66999816894531,67.95999908447266,67.15153503417969
2019-07-17,810900,66.70999908447266,67.13999938964844,66.47000122070312,67.08000183105469,66.28199768066406
2019-07-16,1250400,66.62999725341797,67.01499938964844,66.3499984741211,66.79000091552734,65.99544525146484
2019-07-15,1269400,66.0,66.80999755859375,65.41000366210938,66.37000274658203,65.58045196533203
2019-07-12,2027500,67.5999984741211,67.76000213623047,65.88999938964844,65.93000030517578,65.14567565917969
2019-07-11,2758600,66.29000091552734,67.75499725341797,66.25,67.58000183105469,66.77605438232422
2019-07-10,2535000,65.0,66.88999938964844,64.7699966430664,66.19999694824219,65.41246795654297
2019-07-09,2706600,64.37000274658203,65.3499984741211,63.63999938964844,65.08000183105469,64.30579376220703
2019-07-08,956400,64.43000030517578,64.77999877929688,63.959999084472656,64.38999938964844,63.62399673461914
2019-07-05,706100,63.540000915527344,64.37999725341797,63.29999923706055,64.33999633789062,63.57459259033203
2019-07-03,670900,62.650001525878906,63.959999084472656,62.650001525878906,63.720001220703125,62.96197509765625
2019-07-02,998700,62.84000015258789,63.54999923706055,62.540000915527344,62.619998931884766,61.87505722045898
2019-07-01,1064400,63.52999877929688,63.630001068115234,62.27999877929688,62.52999877929688,61.786128997802734
2019-06-28,2422000,61.84999847412109,63.380001068115234,61.70000076293945,63.36000061035156,62.60625457763672
2019-06-27,1315000,62.7400016784668,62.7400016784668,61.11000061035156,61.70000076293945,60.96599960327149
2019-06-26,2281300,62.119998931884766,63.290000915527344,62.06999969482422,63.0,62.25053787231445
2019-06-25,2027400,60.83000183105469,62.810001373291016,60.540000915527344,62.540000915527344,61.7960090637207
2019-06-24,1045100,60.790000915527344,61.41999816894531,60.43999862670898,60.7599983215332,60.03718185424805
2019-06-21,1955300,61.33000183105469,61.88999938964844,60.45199966430664,60.84000015258789,60.1162338256836
2019-06-20,1041300,61.43999862670898,62.150001525878906,61.130001068115234,61.34000015258789,60.61028671264648
2019-06-19,1646700,60.7599983215332,61.43999862670898,59.150001525878906,61.31999969482422,60.59052276611328
2019-06-18,1070900,59.9900016784668,60.18000030517578,58.83000183105469,58.970001220703125,58.26848220825195
2019-06-17,1304100,61.43999862670898,61.52000045776367,59.60499954223633,59.84999847412109,59.13801193237305
2019-06-14,1295100,61.33000183105469,61.90999984741211,61.209999084472656,61.709999084472656,60.97588348388672
2019-06-13,1135900,61.43000030517578,61.5099983215332,60.650001525878906,61.209999084472656,60.48183059692383
2019-06-12,691300,62.13999938964844,62.60599899291992,61.2400016784668,61.369998931884766,60.63992691040039
2019-06-11,921000,61.41999816894531,62.34999847412109,61.41999816894531,61.91999816894531,61.18338394165039
2019-06-10,1089800,60.900001525878906,61.60499954223633,60.4900016784668,61.41999816894531,60.6893310546875
2019-06-07,1569000,62.58000183105469,62.75,60.65999984741211,60.9900016784668,60.26445007324219
2019-06-06,1387700,62.13999938964844,62.56999969482422,61.52000045776367,62.38999938964844,61.647796630859375
2019-06-05,1624400,61.59000015258789,62.41999816894531,61.040000915527344,62.34999847412109,61.60826873779297
2019-06-04,3288800,60.36000061035156,61.2599983215332,60.060001373291016,61.22999954223633,60.501590728759766
2019-06-03,1154800,59.25,60.34999847412109,59.18999862670898,60.2400016784668,59.52336883544922
2019-05-31,1327000,59.84000015258789,59.92499923706055,59.15999984741211,59.25,58.54514694213867
2019-05-30,1227000,59.90999984741211,60.42499923706055,59.61000061035156,60.04999923706055,59.33563232421875
2019-05-29,2360800,60.59999847412109,60.7400016784668,59.63999938964844,59.93000030517578,59.21706008911133
2019-05-28,4988700,62.130001068115234,62.31900024414063,60.08000183105469,60.790000915527344,60.06682968139648
2019-05-24,2018100,63.18000030517578,63.45000076293945,61.91999816894531,62.130001068115234,61.39088821411133
2019-05-23,1958000,63.290000915527344,63.4900016784668,62.459999084472656,63.08000183105469,62.329586029052734
2019-05-22,1931600,65.36000061035156,65.94999694824219,63.56999969482422,63.65999984741211,62.90268325805664
2019-05-21,2769600,67.56999969482422,67.95500183105469,65.22000122070312,65.36000061035156,64.58245849609375
2019-05-20,1487200,67.62999725341797,68.41999816894531,67.45999908447266,67.54000091552734,66.73652648925781
2019-05-17,1512700,66.83000183105469,67.83000183105469,65.94999694824219,67.62999725341797,66.82545471191406
2019-05-16,2356500,67.25,68.05000305175781,66.8499984741211,66.87999725341797,66.0843734741211
2019-05-15,2318900,67.08000183105469,68.12000274658203,66.66000366210938,67.06999969482422,66.27212524414062
2019-05-14,1980300,66.76000213623047,67.83499908447266,66.58000183105469,67.0199966430664,66.22270965576172
2019-05-13,2145700,66.98999786376953,67.20999908447266,65.43000030517578,66.54000091552734,65.74842071533203
2019-05-10,1225000,68.45999908447266,68.45999908447266,67.22000122070312,67.44999694824219,66.64759063720703
2019-05-09,1444000,68.18000030517578,68.7300033569336,67.93000030517578,68.62999725341797,67.81355285644531
2019-05-08,2047200,68.1500015258789,68.62999725341797,67.88999938964844,68.30000305175781,67.48748779296875
2019-05-07,2877900,68.61000061035156,68.83000183105469,66.83000183105469,68.25,67.4380874633789
2019-05-06,1260900,66.51000213623047,67.69000244140625,66.29000091552734,67.5,66.69700622558594
2019-05-03,2289800,66.52999877929688,67.16000366210938,65.45999908447266,67.0999984741211,66.30176544189453
2019-05-02,3550000,69.7699966430664,69.7699966430664,65.2300033569336,66.37000274658203,65.58045196533203
2019-05-01,1274000,69.94000244140625,70.6500015258789,69.9000015258789,70.0999984741211,69.06845092773438
2019-04-30,1541400,68.56999969482422,70.16999816894531,68.06999969482422,70.05000305175781,69.01919555664062
2019-04-29,1482700,69.47000122070312,69.51000213623047,68.0,68.55000305175781,67.541259765625
2019-04-26,955400,69.41000366210938,70.19999694824219,68.68000030517578,69.69000244140625,68.66448974609375
2019-04-25,760000,68.72000122070312,69.66999816894531,68.66000366210938,69.19999694824219,68.18169403076172
2019-04-24,1303600,69.66000366210938,69.80999755859375,68.81999969482422,69.29000091552734,68.27037048339844
2019-04-23,1194300,68.75,69.80999755859375,68.75,69.4800033569336,68.45758056640625
2019-04-22,1404000,67.7300033569336,68.93000030517578,67.19000244140625,68.9000015258789,67.88611602783203
2019-04-18,2237200,68.62000274658203,68.62000274658203,67.08000183105469,67.62000274658203,66.62495422363281
2019-04-17,1186000,69.75,69.95999908447266,68.58999633789062,68.62999725341797,67.62007141113281
2019-04-16,1209600,71.22000122070312,71.62999725341797,69.62999725341797,69.66000366210938,68.63491821289062
2019-04-15,900300,71.13999938964844,71.6500015258789,70.93000030517578,71.19999694824219,70.15226745605469
