date,volume,open,high,low,close,adj close
2017-11-07,1400,28.46199989318848,28.46199989318848,28.333999633789062,28.34499931335449,24.443662643432614
2017-11-03,200,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,24.63769340515137
2017-11-02,2100,28.59900093078613,28.59900093078613,28.46999931335449,28.46999931335449,24.551456451416016
2017-11-01,600,28.63999938964844,28.63999938964844,28.45000076293945,28.45000076293945,24.53421211242676
2017-10-31,100,28.440000534057614,28.440000534057614,28.440000534057614,28.440000534057614,24.525590896606445
2017-10-30,500,28.36000061035156,28.459999084472656,28.36000061035156,28.36000061035156,24.45659828186035
2017-10-27,400,28.20000076293945,28.20000076293945,28.18000030517578,28.18000030517578,24.301374435424805
2017-10-24,400,28.3799991607666,28.39999961853028,28.21999931335449,28.21999931335449,24.33586502075196
2017-10-23,300,28.28000068664551,28.28000068664551,28.21999931335449,28.21999931335449,24.33586502075196
2017-10-20,1000,28.489999771118164,28.5,28.309999465942383,28.309999465942383,24.41347885131836
2017-10-19,55600,28.43400001525879,28.47400093078613,28.28000068664551,28.44499969482422,24.529897689819336
2017-10-18,200,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,24.62907218933105
2017-10-17,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,24.465221405029297
2017-10-16,200,28.57999992370605,28.57999992370605,28.57999992370605,28.57999992370605,24.646318435668945
2017-10-12,400,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,24.68081474304199
2017-10-11,1300,28.5,28.6200008392334,28.5,28.6200008392334,24.68081474304199
2017-10-10,1800,28.28000068664551,28.559999465942383,28.28000068664551,28.44599914550781,24.53076171875
2017-10-09,200,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,24.42210388183593
2017-10-06,9000,28.165000915527344,28.165000915527344,28.05299949645996,28.10000038146973,24.232383728027344
2017-10-05,1000,28.2549991607666,28.27700042724609,28.21500015258789,28.21500015258789,24.33155632019043
2017-10-04,100,28.31599998474121,28.31599998474121,28.31599998474121,28.31599998474121,24.41865539550781
2017-10-03,4600,28.38999938964844,28.417999267578125,28.309999465942383,28.3799991607666,24.47384452819824
2017-10-02,100,28.20000076293945,28.20000076293945,28.20000076293945,28.20000076293945,24.318622589111328
2017-09-29,9800,28.36000061035156,28.3799991607666,28.36000061035156,28.3799991607666,24.47384452819824
2017-09-28,400,28.10000038146973,28.10000038146973,28.04400062561035,28.04400062561035,24.1840934753418
2017-09-27,1600,27.959999084472656,28.04999923706055,27.93000030517578,28.04999923706055,24.18926429748535
2017-09-26,1600,27.979999542236328,27.979999542236328,27.940000534057614,27.979999542236328,24.12890243530273
2017-09-25,1600,28.229999542236328,28.229999542236328,28.209999084472656,28.22599983215332,24.34104347229004
2017-09-22,1500,28.18000030517578,28.18000030517578,28.170000076293945,28.170000076293945,24.29275131225586
2017-09-21,800,28.209999084472656,28.209999084472656,28.20400047302246,28.20400047302246,24.32207107543945
2017-09-20,300,28.34000015258789,28.34000015258789,28.26000022888184,28.26000022888184,24.370361328125
2017-09-18,2200,28.190000534057614,28.209999084472656,28.03000068664551,28.170000076293945,24.29275131225586
2017-09-15,100,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,24.29275131225586
2017-09-14,300,27.96299934387207,27.96299934387207,27.96299934387207,27.96299934387207,24.11424255371093
2017-09-13,200,27.87800025939941,27.87800025939941,27.87800025939941,27.87800025939941,24.04094314575196
2017-09-12,1000,28.14699935913086,28.15800094604492,28.114999771118164,28.114999771118164,24.24532127380371
2017-09-11,38900,28.07999992370605,28.170000076293945,28.07999992370605,28.170000076293945,24.29275131225586
2017-09-08,100,27.82699966430664,27.82699966430664,27.82699966430664,27.82699966430664,23.996957778930664
2017-09-06,100,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,23.74946022033692
2017-09-05,400,27.70000076293945,27.70000076293945,27.540000915527344,27.540000915527344,23.74946022033692
2017-09-01,200,27.75,27.75,27.75,27.75,23.93055725097656
2017-08-30,100,27.40900039672852,27.40900039672852,27.40900039672852,27.40900039672852,23.63649177551269
2017-08-28,3700,27.56999969482422,27.56999969482422,27.51099967956543,27.54700088500977,23.75550079345703
2017-08-25,600,27.3799991607666,27.47699928283692,27.3799991607666,27.47699928283692,23.69513320922852
2017-08-23,400,27.38500022888184,27.40999984741211,27.38500022888184,27.40999984741211,23.63735580444336
2017-08-22,15500,27.26000022888184,27.38999938964844,27.26000022888184,27.38999938964844,23.62010765075684
2017-08-18,3800,27.209999084472656,27.28000068664551,27.209999084472656,27.28000068664551,23.52524757385254
2017-08-17,600,27.420000076293945,27.434999465942383,27.420000076293945,27.434999465942383,23.65891456604004
2017-08-16,400,27.43000030517578,27.44499969482422,27.417999267578125,27.417999267578125,23.64425468444824
2017-08-11,300,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,23.395893096923828
2017-08-10,400,27.256999969482425,27.270000457763672,27.256999969482425,27.270000457763672,23.51662254333496
2017-08-09,700,27.49399948120117,27.5,27.49399948120117,27.5,23.71496772766113
2017-08-08,2400,27.670000076293945,27.70000076293945,27.57999992370605,27.60000038146973,23.80120277404785
2017-08-03,700,27.690000534057614,27.690000534057614,27.65999984741211,27.65999984741211,23.85294342041016
2017-08-02,800,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,23.844322204589844
2017-07-31,1200,27.290000915527344,27.5049991607666,27.290000915527344,27.5049991607666,23.719274520874023
2017-07-27,800,27.45499992370605,27.45499992370605,27.35000038146973,27.42499923706055,23.65028953552246
2017-07-26,9500,27.3700008392334,27.40500068664551,27.29999923706055,27.29999923706055,23.542495727539062
2017-07-25,500,27.393999099731445,27.393999099731445,27.29999923706055,27.30900001525879,23.550254821777344
2017-07-24,300,27.232999801635746,27.232999801635746,27.232999801635746,27.232999801635746,23.48471641540528
2017-07-21,1600,27.14999961853028,27.21999931335449,27.14999961853028,27.20000076293945,23.456260681152344
2017-07-20,800,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,23.65460205078125
2017-07-19,1600,27.35000038146973,27.35000038146973,27.32999992370605,27.33799934387207,23.57526397705078
2017-07-18,1100,27.27499961853028,27.29599952697754,27.21299934387207,27.21299934387207,23.46746826171875
2017-07-17,9200,27.29999923706055,27.29999923706055,27.290000915527344,27.29999923706055,23.542495727539062
2017-07-14,100,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614,23.44763565063477
2017-07-12,200,26.75,26.75,26.75,26.75,23.068193435668945
2017-07-11,800,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,22.93884086608887
2017-07-10,3500,26.645000457763672,26.702999114990234,26.645000457763672,26.6560001373291,22.98713493347168
2017-07-07,3800,26.53000068664551,26.645000457763672,26.38999938964844,26.645000457763672,22.97764778137207
2017-07-06,1200,26.46999931335449,26.63999938964844,26.38800048828125,26.63999938964844,22.97333335876465
2017-07-05,400,26.540000915527344,26.670000076293945,26.538000106811523,26.670000076293945,22.99920654296875
2017-06-30,900,26.61000061035156,26.614999771118164,26.61000061035156,26.614999771118164,22.9517765045166
2017-06-29,7900,26.56100082397461,26.58799934387207,26.5,26.5,22.85260581970215
2017-06-28,700,26.65800094604492,26.71999931335449,26.65800094604492,26.71999931335449,23.04232406616211
2017-06-27,900,26.51499938964844,26.57600021362305,26.51000022888184,26.51000022888184,22.86122894287109
2017-06-26,3300,26.70499992370605,26.709999084472656,26.520999908447266,26.54999923706055,22.895721435546875
2017-06-23,2100,26.49399948120117,26.59000015258789,26.49399948120117,26.57399940490723,22.91641998291016
2017-06-22,3600,26.40500068664551,26.46999931335449,26.40500068664551,26.43000030517578,22.79223823547364
2017-06-21,1400,26.420000076293945,26.489999771118164,26.420000076293945,26.489999771118164,22.84397888183593
2017-06-20,1400,26.54999923706055,26.54999923706055,26.53000068664551,26.53000068664551,22.878475189208984
2017-06-19,800,26.75399971008301,26.75399971008301,26.75399971008301,26.75399971008301,23.071643829345703
2017-06-16,1900,26.670000076293945,26.670000076293945,26.5,26.5,22.85260581970215
2017-06-15,2100,26.21999931335449,26.270000457763672,26.21999931335449,26.239999771118164,22.62838935852051
2017-06-14,1000,26.790000915527344,26.832000732421875,26.77799987792969,26.77799987792969,23.09234046936035
2017-06-13,7700,26.57999992370605,26.57999992370605,26.479999542236328,26.51000022888184,22.86122894287109
2017-06-12,1700,26.95000076293945,26.95000076293945,26.39699935913086,26.39699935913086,22.76378059387207
2017-06-09,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,22.964712142944336
2017-06-08,100,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,23.0337028503418
2017-06-06,1000,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195,23.11821365356445
2017-06-05,3100,26.959999084472656,26.959999084472656,26.915000915527344,26.934999465942383,23.22773170471192
2017-06-01,1600,26.8700008392334,26.934999465942383,26.85000038146973,26.93000030517578,23.22342109680176
2017-05-30,900,26.520999908447266,26.670000076293945,26.520999908447266,26.670000076293945,22.99920654296875
2017-05-26,9400,26.63999938964844,26.64999961853028,26.604999542236328,26.63999938964844,22.97333335876465
2017-05-25,200,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273,23.050086975097656
2017-05-24,1400,26.61599922180176,26.69099998474121,26.59900093078613,26.69099998474121,23.017316818237305
2017-05-23,5200,26.739999771118164,26.739999771118164,26.59700012207031,26.65500068664551,22.986270904541016
2017-05-22,2800,26.70499992370605,26.709999084472656,26.54999923706055,26.54999923706055,22.895721435546875
2017-05-19,1500,26.43000030517578,26.54199981689453,26.43000030517578,26.52199935913086,22.8715763092041
2017-05-18,100,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,22.533531188964844
2017-05-17,1800,26.38500022888184,26.38500022888184,26.20199966430664,26.229999542236328,22.61976623535156
2017-05-16,600,26.45199966430664,26.51000022888184,26.45199966430664,26.47599983215332,22.83190727233887
2017-05-15,3900,26.29999923706055,26.30100059509277,26.28400039672852,26.290000915527344,22.67151069641113
2017-05-12,2400,25.8799991607666,26.13500022888184,25.8799991607666,26.1299991607666,22.533531188964844
2017-05-11,1300,25.895000457763672,25.965999603271484,25.8700008392334,25.961000442504886,22.38779258728028
2017-05-10,400,26.059999465942383,26.059999465942383,26.04100036621093,26.04100036621093,22.4567813873291
2017-05-09,600,26.045000076293945,26.04999923706055,25.989999771118164,25.989999771118164,22.41279983520508
2017-05-08,1000,26.03000068664551,26.03000068664551,26.00399971008301,26.00399971008301,22.42487144470215
2017-05-05,1900,26.059999465942383,26.059999465942383,26.03899955749512,26.03899955749512,22.455053329467773
2017-05-04,800,25.834999084472656,25.88999938964844,25.834999084472656,25.888999938964844,22.32570075988769
2017-05-02,700,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.13684463500977
2017-04-28,1900,25.4950008392334,25.4950008392334,25.440000534057614,25.45000076293945,21.947126388549805
2017-04-27,200,25.28899955749512,25.28899955749512,25.28899955749512,25.28899955749512,21.80828285217285
2017-04-26,1600,25.354999542236328,25.38999938964844,25.35000038146973,25.3799991607666,21.886756896972656
2017-04-25,500,25.34000015258789,25.40999984741211,25.34000015258789,25.40999984741211,21.91263008117676
2017-04-24,300,25.07500076293945,25.07500076293945,25.07500076293945,25.07500076293945,21.62373924255371
2017-04-21,1400,24.32200050354004,24.32200050354004,24.27799987792969,24.27799987792969,20.93643379211425
2017-04-20,300,24.4379997253418,24.4379997253418,24.4379997253418,24.4379997253418,21.074413299560547
2017-04-19,700,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,21.01059913635254
2017-04-18,300,24.163000106811523,24.163000106811523,24.163000106811523,24.163000106811523,20.837263107299805
2017-04-17,1600,24.32999992370605,24.32999992370605,24.28499984741211,24.295000076293945,20.951095581054688
2017-04-13,3400,24.19499969482422,24.20499992370605,24.167999267578125,24.167999267578125,20.8415756225586
2017-04-12,600,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,20.800182342529297
2017-04-10,900,24.11000061035156,24.145999908447266,24.11000061035156,24.145999908447266,20.822603225708008
2017-04-07,1700,24.1299991607666,24.1299991607666,24.0310001373291,24.09499931335449,20.77861976623535
2017-04-06,1000,24.14299964904785,24.15900039672852,24.14299964904785,24.15900039672852,20.833812713623047
2017-04-05,1700,24.14999961853028,24.18000030517578,24.11000061035156,24.13999938964844,20.817426681518555
2017-04-04,1500,24.03499984741211,24.1299991607666,24.03499984741211,24.1299991607666,20.80880546569824
2017-04-03,3500,24.170000076293945,24.170000076293945,23.9950008392334,24.11000061035156,20.791561126708984
2017-03-30,100,24.13500022888184,24.13500022888184,24.13500022888184,24.13500022888184,20.81311798095703
2017-03-29,1900,24.059999465942383,24.104999542236328,24.03000068664551,24.104999542236328,20.78724670410156
2017-03-28,800,24.12899971008301,24.12899971008301,24.0939998626709,24.0939998626709,20.777761459350582
2017-03-27,2600,24.045000076293945,24.13999938964844,24.045000076293945,24.12700080871582,20.80621910095215
2017-03-24,2400,23.9950008392334,24.06999969482422,23.979999542236328,24.04999923706055,20.73981666564941
2017-03-23,1100,23.86000061035156,23.979999542236328,23.86000061035156,23.972999572753903,20.673416137695312
2017-03-22,500,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,20.57596969604492
2017-03-21,1500,24.165000915527344,24.165000915527344,23.93000030517578,23.93000030517578,20.63633346557617
2017-03-20,1500,24.0,24.03000068664551,23.93000030517578,23.93000030517578,20.63633346557617
2017-03-17,900,23.93000030517578,23.93000030517578,23.895999908447266,23.92099952697754,20.62857246398925
2017-03-15,900,23.40999984741211,23.684999465942383,23.40999984741211,23.684999465942383,20.4250545501709
2017-03-14,1400,23.270000457763672,23.38999938964844,23.270000457763672,23.371999740600582,20.15513610839844
2017-03-13,1500,23.53499984741211,23.53499984741211,23.49300003051757,23.49300003051757,20.25948143005371
2017-03-10,900,23.395000457763672,23.420000076293945,23.395000457763672,23.39999961853028,20.17928123474121
2017-03-09,3700,23.239999771118164,23.25,23.209999084472656,23.25,20.0499267578125
2017-03-08,2600,23.14999961853028,23.15999984741211,23.11000061035156,23.13999938964844,19.955066680908203
2017-03-07,2900,23.10000038146973,23.20000076293945,23.10000038146973,23.20000076293945,20.00680923461914
2017-03-06,500,23.17600059509277,23.270000457763672,23.17600059509277,23.270000457763672,20.067176818847656
2017-03-03,1200,23.22500038146973,23.232999801635746,23.22500038146973,23.232999801635746,20.035266876220703
2017-03-02,700,23.07999992370605,23.20199966430664,23.07999992370605,23.20199966430664,20.008533477783203
2017-03-01,700,23.233999252319336,23.233999252319336,23.229999542236328,23.229999542236328,20.032678604125977
2017-02-28,200,23.12299919128418,23.12299919128418,23.12299919128418,23.12299919128418,19.940404891967773
2017-02-27,2200,23.040000915527344,23.1200008392334,23.040000915527344,23.10000038146973,19.920574188232425
2017-02-24,3000,23.03000068664551,23.04999923706055,22.98600006103516,23.0,19.83433532714844
2017-02-23,1700,23.309999465942383,23.309999465942383,23.22200012207031,23.22200012207031,20.025781631469727
2017-02-22,1400,23.14999961853028,23.15999984741211,23.07500076293945,23.15999984741211,19.972314834594727
2017-02-17,1800,23.170000076293945,23.191999435424805,23.11800003051757,23.191999435424805,19.99991035461425
2017-02-16,700,23.29899978637696,23.29899978637696,23.29899978637696,23.29899978637696,20.092182159423828
2017-02-15,900,23.05500030517578,23.12899971008301,23.05500030517578,23.12899971008301,19.9455795288086
2017-02-14,400,23.14699935913086,23.14699935913086,23.14699935913086,23.14699935913086,19.96110343933105
2017-02-13,400,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,19.955066680908203
2017-02-10,200,22.89999961853028,23.07600021362305,22.89999961853028,23.07600021362305,19.89987564086914
2017-02-09,100,23.02799987792969,23.02799987792969,23.02799987792969,23.02799987792969,19.85848045349121
2017-02-08,4200,23.04999923706055,23.059999465942383,22.965999603271484,22.965999603271484,19.805015563964844
2017-02-07,3600,22.895000457763672,22.96500015258789,22.88999938964844,22.95800018310547,19.7981185913086
2017-02-06,300,22.895000457763672,22.895000457763672,22.895000457763672,22.895000457763672,19.74378776550293
2017-02-03,3200,23.07999992370605,23.165000915527344,23.07999992370605,23.13999938964844,19.955066680908203
2017-02-02,3200,23.040000915527344,23.059999465942383,23.040000915527344,23.05599975585937,19.88262939453125
2017-02-01,6600,22.95800018310547,22.979999542236328,22.95800018310547,22.965999603271484,19.805015563964844
2017-01-31,5100,22.989999771118164,22.989999771118164,22.84000015258789,22.86000061035156,19.71360778808593
2017-01-30,1300,22.60199928283692,22.74799919128418,22.60199928283692,22.74799919128418,19.617021560668945
2017-01-27,4200,22.95599937438965,22.97800064086914,22.89200019836425,22.95000076293945,19.79121971130371
2017-01-26,3600,22.8700008392334,22.90200042724609,22.8700008392334,22.90200042724609,19.74982643127441
2017-01-25,400,22.95000076293945,23.0,22.95000076293945,22.99900054931641,19.83347511291504
2017-01-24,5400,22.82999992370605,22.854999542236328,22.76799964904785,22.839000701904297,19.69549369812012
2017-01-23,200,22.643999099731445,22.643999099731445,22.643999099731445,22.643999099731445,19.527332305908203
2017-01-20,2000,22.64999961853028,22.690000534057614,22.6200008392334,22.670000076293945,19.549755096435547
2017-01-19,3500,22.614999771118164,22.614999771118164,22.55100059509277,22.606000900268555,19.49456596374512
2017-01-18,3500,22.684999465942383,22.684999465942383,22.64999961853028,22.65999984741211,19.5411319732666
2017-01-17,900,22.71299934387207,22.71999931335449,22.71299934387207,22.71999931335449,19.59287452697754
2017-01-13,4200,22.6299991607666,22.70000076293945,22.6299991607666,22.670000076293945,19.549755096435547
2017-01-12,3400,22.63999938964844,22.64999961853028,22.54800033569336,22.58099937438965,19.473005294799805
2017-01-11,2400,22.386999130249023,22.45499992370605,22.386999130249023,22.45499992370605,19.36434936523437
2017-01-10,44800,22.479999542236328,22.520000457763672,22.415000915527344,22.424999237060547,19.33847618103028
2017-01-09,5500,22.3799991607666,22.479999542236328,22.37700080871582,22.459999084472656,19.3686580657959
2017-01-06,4100,22.59000015258789,22.59000015258789,22.53400039672852,22.53400039672852,19.43247604370117
2017-01-05,1100,22.540000915527344,22.670000076293945,22.540000915527344,22.670000076293945,19.549755096435547
2017-01-04,8800,22.299999237060547,22.43000030517578,22.28199958801269,22.426000595092773,19.33934020996093
2017-01-03,1500,22.239999771118164,22.239999771118164,22.22100067138672,22.22100067138672,19.16255569458008
2016-12-30,2900,22.21999931335449,22.21999931335449,22.19599914550781,22.19599914550781,19.14099502563477
2016-12-29,1000,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.058210372924805
2016-12-28,2000,21.799999237060547,21.93400001525879,21.799999237060547,21.88999938964844,18.87711334228516
2016-12-23,1500,22.645999908447266,22.68000030517578,22.645999908447266,22.68000030517578,18.97283744812012
2016-12-21,800,22.489999771118164,22.60000038146973,22.489999771118164,22.59000015258789,18.89754676818848
2016-12-20,4200,22.3700008392334,22.51000022888184,22.270000457763672,22.5,18.82225608825684
2016-12-19,1200,22.559999465942383,22.56999969482422,22.51000022888184,22.51000022888184,18.830625534057614
2016-12-16,1100,22.299999237060547,22.56999969482422,22.299999237060547,22.43000030517578,18.76370048522949
2016-12-15,200,22.38599967956543,22.38599967956543,22.38599967956543,22.38599967956543,18.72689247131348
2016-12-14,200,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,18.94774055480957
2016-12-12,1200,22.38999938964844,22.621999740600582,22.38999938964844,22.540000915527344,18.8557186126709
2016-12-09,200,22.613000869750977,22.613000869750977,22.613000869750977,22.613000869750977,18.91678810119629
2016-12-08,5300,22.420000076293945,22.559999465942383,22.417999267578125,22.559999465942383,18.87244987487793
2016-12-06,600,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,18.54619789123535
2016-12-01,600,22.040000915527344,22.040000915527344,22.030000686645508,22.030000686645508,18.4290828704834
2016-11-29,400,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,18.46254539489746
2016-11-28,900,21.8799991607666,21.950000762939453,21.8799991607666,21.950000762939453,18.362159729003903
2016-11-23,1500,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,18.387250900268555
2016-11-22,1200,22.14999961853028,22.170000076293945,22.09000015258789,22.170000076293945,18.54619789123535
2016-11-21,900,21.8799991607666,22.020000457763672,21.8799991607666,22.020000457763672,18.420717239379886
2016-11-15,1100,22.12700080871582,22.190000534057614,22.12700080871582,22.190000534057614,18.562929153442383
2016-11-14,600,21.93000030517578,22.030000686645508,21.93000030517578,22.030000686645508,18.4290828704834
2016-11-09,7100,22.68000030517578,22.79999923706055,22.5,22.71299934387207,19.00044250488281
2016-11-08,300,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,19.014663696289062
2016-11-07,6600,22.540000915527344,22.63999938964844,22.540000915527344,22.636999130249023,18.936861038208008
2016-11-03,100,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,18.93937492370605
2016-11-02,2900,22.691999435424805,22.71999931335449,22.670000076293945,22.670000076293945,18.96446990966797
2016-10-31,2100,22.76000022888184,22.84000015258789,22.739999771118164,22.81999969482422,19.08995246887207
2016-10-26,1200,22.790000915527344,22.790000915527344,22.788000106811523,22.788000106811523,19.063182830810547
2016-10-24,3100,23.07999992370605,23.07999992370605,22.920000076293945,22.959999084472656,19.207067489624023
2016-10-20,4900,23.11000061035156,23.1200008392334,23.01000022888184,23.1200008392334,19.34091758728028
2016-10-19,5300,23.09000015258789,23.14999961853028,23.09000015258789,23.13999938964844,19.357646942138672
2016-10-18,5100,23.04999923706055,23.04999923706055,23.01700019836425,23.01700019836425,19.25475311279297
2016-10-17,1000,22.76000022888184,22.790000915527344,22.75,22.790000915527344,19.06485748291016
2016-10-13,900,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.14014434814453
2016-10-12,3100,22.81800079345703,22.88599967956543,22.81800079345703,22.88599967956543,19.145164489746094
2016-10-11,300,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,19.29908943176269
2016-10-06,900,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,19.7089958190918
2016-10-05,500,23.65999984741211,23.709999084472656,23.65999984741211,23.690000534057614,19.817747116088867
2016-10-03,200,23.75,23.75,23.75,23.75,19.867938995361328
2016-09-28,400,23.65500068664551,23.65500068664551,23.65500068664551,23.65500068664551,19.788469314575195
2016-09-27,300,23.57200050354004,23.57200050354004,23.54899978637696,23.54899978637696,19.69979286193848
2016-09-26,200,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,19.78428268432617
2016-09-21,700,23.489999771118164,23.75,23.489999771118164,23.75,19.867938995361328
2016-09-19,400,23.51000022888184,23.520000457763672,23.440000534057614,23.440000534057614,19.60861015319824
2016-09-14,1000,23.45000076293945,23.45000076293945,23.40999984741211,23.40999984741211,19.58351325988769
2016-09-12,1900,23.617000579833984,23.790000915527344,23.617000579833984,23.78000068664551,19.893035888671875
2016-09-08,100,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,20.04361152648925
2016-09-07,100,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,20.04361152648925
2016-09-02,400,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,20.04361152648925
2016-08-26,300,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,19.650436401367188
2016-08-18,700,23.76000022888184,23.81999969482422,23.76000022888184,23.79999923706055,19.90976524353028
2016-08-17,700,23.53000068664551,23.53000068664551,23.520000457763672,23.520000457763672,19.675537109375
2016-08-11,700,23.690000534057614,23.690000534057614,23.690000534057614,23.690000534057614,19.817747116088867
2016-08-09,1200,23.31999969482422,23.440000534057614,23.31999969482422,23.3700008392334,19.550052642822266
2016-08-05,900,23.06999969482422,23.11000061035156,23.06999969482422,23.11000061035156,19.332550048828125
2016-08-04,1300,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,19.25726127624512
2016-08-03,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,19.165239334106445
2016-08-02,1900,23.06999969482422,23.06999969482422,23.059999465942383,23.06999969482422,19.29908943176269
2016-07-29,500,23.23900032043457,23.242000579833984,23.23900032043457,23.242000579833984,19.44297409057617
2016-07-27,700,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,19.22379875183105
2016-07-26,800,22.82999992370605,22.85000038146973,22.82999992370605,22.85000038146973,19.115049362182614
2016-07-25,700,22.770000457763672,22.790000915527344,22.770000457763672,22.790000915527344,19.06485748291016
2016-07-19,300,22.589000701904297,22.589000701904297,22.589000701904297,22.589000701904297,18.896711349487305
2016-07-18,400,22.770000457763672,22.770000457763672,22.739999771118164,22.739999771118164,19.023027420043945
2016-07-15,1000,22.68000030517578,22.68000030517578,22.59000015258789,22.61000061035156,18.914278030395508
2016-07-14,2800,22.8700008392334,22.8700008392334,22.84000015258789,22.84000015258789,19.1066837310791
2016-07-13,100,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.931007385253903
2016-07-12,200,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,18.931007385253903
2016-07-11,300,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,18.65494728088379
2016-07-08,3200,21.8799991607666,21.8799991607666,21.86100006103516,21.87800025939941,18.30192756652832
2016-07-07,4300,21.65999984741211,21.65999984741211,21.43000030517578,21.489999771118164,17.97734832763672
2016-07-06,200,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,17.79330825805664
2016-07-05,900,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,18.22831344604492
2016-07-01,2200,22.51000022888184,22.51000022888184,22.506999969482425,22.51000022888184,18.830625534057614
2016-06-30,300,22.31999969482422,22.3700008392334,22.31999969482422,22.3700008392334,18.7135066986084
2016-06-29,200,21.982999801635746,21.982999801635746,21.982999801635746,21.982999801635746,18.38976287841797
2016-06-28,1500,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,17.79330825805664
2016-06-27,1500,20.81999969482422,20.81999969482422,20.65999984741211,20.698999404907227,17.315637588500973
2016-06-24,400,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,18.47090721130371
2016-06-23,600,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,20.04361152648925
2016-06-20,2600,23.5,23.540000915527344,23.459999084472656,23.459999084472656,19.625337600708008
2016-06-14,1100,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,18.772066116333008
2016-06-13,1100,22.86000061035156,22.8799991607666,22.71999931335449,22.71999931335449,19.00629615783692
2016-06-07,100,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,20.219287872314453
2016-06-06,3200,23.992000579833984,23.992000579833984,23.96999931335449,23.979999542236328,20.06034278869629
2016-06-03,200,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20.06871032714844
2016-05-25,1300,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,19.90976524353028
2016-05-24,300,23.540000915527344,23.64999961853028,23.540000915527344,23.64999961853028,19.78428268432617
2016-05-20,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,19.31581687927246
2016-05-19,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,19.31581687927246
2016-05-18,200,23.190000534057614,23.190000534057614,23.190000534057614,23.190000534057614,19.39947509765625
2016-05-12,100,23.316999435424805,23.316999435424805,23.316999435424805,23.316999435424805,19.505714416503903
2016-05-11,100,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.59187889099121
2016-05-10,100,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,19.55841636657715
2016-05-06,800,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,19.52495384216309
2016-05-04,100,23.35700035095215,23.35700035095215,23.35700035095215,23.35700035095215,19.5391788482666
