date,volume,open,high,low,close,adj close
2018-03-07,2900,16.65999984741211,16.65999984741211,16.069999694824222,16.069999694824222,15.794654846191404
2018-03-06,500,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,15.8929443359375
2018-03-05,800,16.879999160766598,16.879999160766598,16.440000534057614,16.440000534057614,16.158319473266598
2018-03-02,6900,17.309999465942386,17.309999465942386,16.799999237060547,16.809999465942386,16.521978378295902
2018-03-01,4300,16.139999389648438,16.84000015258789,16.139999389648438,16.639999389648438,16.354888916015625
2018-02-27,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.283567428588867
2018-02-26,1800,15.5,15.5,15.5,15.5,15.23442268371582
2018-02-22,1300,16.34000015258789,16.34000015258789,15.779999732971191,15.779999732971191,15.509626388549805
2018-02-21,200,16.0,16.0,16.0,16.0,15.725854873657228
2018-02-16,6300,16.010000228881836,16.010000228881836,15.699999809265137,15.779999732971191,15.509626388549805
2018-02-15,400,16.270000457763672,16.319999694824222,16.079999923706055,16.079999923706055,15.804486274719238
2018-02-13,500,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,16.718547821044922
2018-02-12,7100,17.079999923706055,17.190000534057614,16.75,16.780000686645508,16.492490768432614
2018-02-09,16200,17.5,18.450000762939453,17.5,17.889999389648438,17.58346939086914
2018-02-08,2300,17.09000015258789,17.290000915527347,17.079999923706055,17.290000915527347,16.993749618530273
2018-02-07,3000,16.299999237060547,16.540000915527347,16.290000915527347,16.299999237060547,16.020715713500973
2018-02-06,4300,18.15999984741211,18.15999984741211,16.809999465942386,16.959999084472653,16.66940689086914
2018-02-05,4500,16.069999694824222,16.309999465942386,15.760000228881836,16.309999465942386,16.030542373657227
2018-01-30,200,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,14.890420913696287
2018-01-29,1200,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.300701141357422
2018-01-26,1900,14.84000015258789,14.84000015258789,14.649999618530272,14.649999618530272,14.398987770080565
2018-01-24,600,14.920000076293944,15.09000015258789,14.920000076293944,15.010000228881836,14.752820014953612
2018-01-22,100,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,14.860934257507324
2018-01-18,200,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,14.919907569885256
2018-01-17,400,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,14.939563751220703
2018-01-16,500,15.0600004196167,15.350000381469728,15.0600004196167,15.350000381469728,15.086994171142578
2018-01-12,1300,15.109999656677244,15.109999656677244,15.109999656677244,15.109999656677244,14.85110569000244
2018-01-11,500,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,15.037851333618164
2018-01-10,1000,15.640000343322756,15.670000076293944,15.539999961853027,15.539999961853027,15.273738861083984
2018-01-09,200,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,15.362196922302244
2018-01-04,600,16.370000839233402,16.370000839233402,16.120000839233402,16.120000839233402,15.843802452087402
2018-01-03,200,16.440000534057614,16.440000534057614,16.440000534057614,16.440000534057614,16.158319473266598
2018-01-02,1200,16.899999618530273,16.899999618530273,16.65999984741211,16.65999984741211,16.374547958374027
2017-12-26,4000,16.84000015258789,16.860000610351562,16.84000015258789,16.84000015258789,16.55146598815918
2017-12-20,400,16.940000534057614,16.940000534057614,16.930000305175778,16.930000305175778,16.639923095703125
2017-12-18,900,16.940000534057614,16.950000762939453,16.940000534057614,16.950000762939453,16.65958023071289
2017-12-15,400,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.807010650634766
2017-12-12,400,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,16.98392677307129
2017-12-08,2800,16.989999771118164,17.360000610351562,16.989999771118164,17.360000610351562,17.062555313110348
2017-12-06,2300,17.729999542236328,17.729999542236328,17.68000030517578,17.68000030517578,17.377071380615234
2017-12-05,200,17.530000686645508,17.690000534057614,17.530000686645508,17.690000534057614,17.38690185546875
2017-12-04,500,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,17.052722930908207
2017-11-30,1400,17.719999313354492,17.719999313354492,17.34000015258789,17.34000015258789,17.042900085449222
2017-11-27,900,18.13999938964844,18.26000022888184,18.13999938964844,18.229999542236328,17.917646408081055
2017-11-20,66900,18.75,18.75,18.57999992370605,18.57999992370605,18.26165008544922
2017-11-16,10300,18.75,18.75,18.68000030517578,18.68000030517578,18.35993766784668
2017-11-15,8900,19.040000915527344,19.09000015258789,19.020000457763672,19.09000015258789,18.76291275024414
2017-11-09,700,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,18.39925003051757
2017-11-07,49800,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.006105422973633
2017-11-02,700,18.5,18.5,18.3700008392334,18.3700008392334,18.055248260498047
2017-11-01,11000,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.20267868041992
2017-10-24,100,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.56381607055664
2017-10-23,100,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,17.780044555664062
2017-10-20,400,18.5,18.5,18.14999961853028,18.18000030517578,17.868507385253906
2017-10-19,5200,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.45822525024414
2017-10-17,400,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.310791015625
2017-10-16,2000,18.64999961853028,18.64999961853028,18.479999542236328,18.479999542236328,18.16336250305176
2017-10-13,200,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.212507247924805
2017-10-11,1600,18.76000022888184,18.76000022888184,18.76000022888184,18.76000022888184,18.43856811523437
2017-10-10,4000,18.65999984741211,18.700000762939453,18.65999984741211,18.690000534057614,18.36976432800293
2017-10-09,400,18.61000061035156,18.729999542236328,18.61000061035156,18.729999542236328,18.40907859802246
2017-10-05,600,18.670000076293945,18.690000534057614,18.670000076293945,18.68000030517578,18.35993766784668
2017-10-04,1800,18.88999938964844,18.88999938964844,18.86000061035156,18.86000061035156,18.536853790283203
2017-10-03,1300,18.89999961853028,18.920000076293945,18.82999992370605,18.82999992370605,18.507368087768555
2017-09-27,200,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,18.979143142700195
2017-09-25,100,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,19.136404037475582
2017-09-22,600,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.46074485778809
2017-09-21,300,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.15606117248535
2017-09-20,300,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,19.26417732238769
2017-09-19,400,19.809999465942383,19.809999465942383,19.71999931335449,19.71999931335449,19.382118225097656
2017-09-08,200,21.1200008392334,21.1200008392334,20.920000076293945,20.920000076293945,20.56155586242676
2017-09-07,800,21.13999938964844,21.13999938964844,21.06999969482422,21.06999969482422,20.70898628234864
2017-09-06,800,21.14999961853028,21.14999961853028,20.959999084472656,21.07999992370605,20.71881675720215
2017-09-01,300,20.729999542236328,20.729999542236328,20.63999938964844,20.63999938964844,20.286354064941406
2017-08-31,1900,20.90999984741211,20.90999984741211,20.700000762939453,20.700000762939453,20.345327377319336
2017-08-30,1200,21.25,21.25,21.25,21.25,20.88590240478516
2017-08-29,700,21.82999992370605,21.82999992370605,21.25,21.25,20.88590240478516
2017-08-22,200,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,21.10213279724121
2017-08-18,600,21.82999992370605,21.82999992370605,21.799999237060547,21.799999237060547,21.42647933959961
2017-08-11,2000,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.93504524230957
2017-08-08,300,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.551729202270508
2017-08-03,1100,21.0,21.020000457763672,21.0,21.020000457763672,20.65984535217285
2017-08-02,300,20.81999969482422,20.850000381469727,20.81999969482422,20.850000381469727,20.49275779724121
2017-07-31,800,20.86000061035156,20.89999961853028,20.86000061035156,20.89999961853028,20.541898727416992
2017-07-28,200,21.11000061035156,21.11000061035156,21.09000015258789,21.09000015258789,20.72864532470703
2017-07-27,1300,20.989999771118164,21.13999938964844,20.989999771118164,21.1200008392334,20.758129119873047
2017-07-26,600,21.01000022888184,21.020000457763672,21.01000022888184,21.020000457763672,20.65984535217285
2017-07-25,1500,20.950000762939453,20.950000762939453,20.940000534057614,20.940000534057614,20.58121490478516
2017-07-19,200,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.31584548950196
2017-07-12,1400,20.71999931335449,21.020000457763672,20.71999931335449,21.020000457763672,20.65984535217285
2017-07-11,700,21.190000534057614,21.280000686645508,21.190000534057614,21.280000686645508,20.915388107299805
2017-07-05,1000,21.13999938964844,21.13999938964844,21.100000381469727,21.100000381469727,20.73847389221192
2017-07-03,100,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,20.895732879638672
2017-06-30,400,21.5,21.5,21.5,21.5,21.13162040710449
2017-06-29,300,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,21.682024002075195
2017-06-27,100,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.46579360961914
2017-06-23,400,21.68000030517578,21.68000030517578,21.459999084472656,21.489999771118164,21.12179374694824
2017-06-21,1500,21.43000030517578,21.709999084472656,21.43000030517578,21.700000762939453,21.32819366455078
2017-06-20,700,21.11000061035156,21.43000030517578,21.11000061035156,21.43000030517578,21.062820434570312
2017-06-15,200,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.003849029541016
2017-06-13,700,21.350000381469727,21.3799991607666,21.350000381469727,21.3700008392334,21.003849029541016
2017-06-09,300,21.6200008392334,21.6200008392334,21.61000061035156,21.61000061035156,21.23973655700684
2017-06-07,600,22.1200008392334,22.1200008392334,21.96999931335449,21.96999931335449,21.59356689453125
2017-06-05,500,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,21.14144897460937
2017-06-02,1700,21.5,21.64999961853028,21.5,21.64999961853028,21.27904891967773
2017-06-01,900,22.020000457763672,22.020000457763672,21.799999237060547,21.799999237060547,21.42647933959961
2017-05-25,800,22.299999237060547,22.299999237060547,22.209999084472656,22.209999084472656,21.829456329345703
2017-05-24,100,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,22.163631439208984
2017-05-22,200,22.82999992370605,22.82999992370605,22.76000022888184,22.76000022888184,22.370031356811523
2017-05-19,200,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.44865798950196
2017-05-18,300,23.61000061035156,23.95000076293945,23.61000061035156,23.95000076293945,23.53964233398437
2017-05-17,1500,23.03000068664551,23.459999084472656,23.03000068664551,23.36000061035156,22.95974922180176
2017-05-11,400,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.29140281677246
2017-05-05,400,22.70000076293945,22.70000076293945,22.3700008392334,22.3700008392334,21.986713409423828
2017-05-03,300,22.729999542236328,22.78000068664551,22.729999542236328,22.78000068664551,22.389686584472656
2017-05-01,100,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.438831329345703
2017-04-28,700,22.6299991607666,22.6299991607666,22.57999992370605,22.57999992370605,22.193115234375
2017-04-27,300,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.193115234375
2017-04-26,1300,22.51000022888184,22.60000038146973,22.38999938964844,22.38999938964844,22.006372451782227
2017-04-18,1300,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,23.716556549072266
2017-04-17,1300,24.79999923706055,24.79999923706055,24.70000076293945,24.70000076293945,24.27679252624512
2017-04-13,400,24.60000038146973,24.68000030517578,24.60000038146973,24.68000030517578,24.25713348388672
2017-04-12,800,23.479999542236328,24.420000076293945,23.479999542236328,24.420000076293945,24.00158882141113
2017-04-11,400,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.47084045410156
2017-04-10,200,23.84000015258789,23.84000015258789,23.809999465942383,23.809999465942383,23.402040481567383
2017-04-07,400,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.50032424926757
2017-04-05,600,23.440000534057614,24.09000015258789,23.440000534057614,24.09000015258789,23.67724227905273
2017-04-04,500,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.480669021606445
2017-04-03,1200,24.26000022888184,24.309999465942383,24.1299991607666,24.14999961853028,23.73621368408203
2017-03-31,800,23.770000457763672,23.78000068664551,23.690000534057614,23.70000076293945,23.293926239013672
2017-03-30,200,23.6200008392334,23.71999931335449,23.6200008392334,23.71999931335449,23.313581466674805
2017-03-29,200,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,23.68707275390625
2017-03-28,1600,24.13999938964844,24.13999938964844,23.6200008392334,23.6200008392334,23.215295791625977
2017-03-27,2600,25.190000534057614,25.36000061035156,24.309999465942383,24.459999084472656,24.040903091430664
2017-03-24,700,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,23.81484413146973
2017-03-23,1800,24.14999961853028,24.209999084472656,23.940000534057614,23.940000534057614,23.529815673828125
2017-03-22,1600,24.26000022888184,24.26000022888184,23.84000015258789,23.84000015258789,23.4315242767334
2017-03-21,1000,24.0,24.239999771118164,23.93000030517578,24.239999771118164,23.824670791625977
2017-03-20,300,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,22.979406356811523
2017-03-17,700,23.63999938964844,23.63999938964844,23.46999931335449,23.46999931335449,23.0678653717041
2017-03-16,400,23.440000534057614,23.45000076293945,23.440000534057614,23.45000076293945,23.04821014404297
2017-03-15,200,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,23.19563674926757
2017-03-13,200,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.303754806518555
2017-03-09,300,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.33323860168457
2017-03-08,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,23.24477958679199
2017-03-07,200,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,22.95974922180176
2017-03-06,600,23.65999984741211,23.65999984741211,23.3700008392334,23.3700008392334,22.96957969665528
2017-03-03,300,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,22.979406356811523
2017-03-01,2000,23.5,23.5,22.78000068664551,22.78000068664551,22.389686584472656
2017-02-24,2300,24.239999771118164,24.239999771118164,23.84000015258789,23.84000015258789,23.4315242767334
2017-02-16,2000,23.70000076293945,23.79999923706055,23.70000076293945,23.79999923706055,23.39221000671387
2017-02-15,300,24.059999465942383,24.059999465942383,24.0,24.0,23.588787078857425
2017-02-13,3500,24.03000068664551,24.059999465942383,24.01000022888184,24.020000457763672,23.60844039916992
2017-02-09,5000,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.64044952392578
2017-02-07,200,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.7092514038086
2017-02-03,800,25.09000015258789,25.170000076293945,25.059999465942383,25.059999465942383,24.63062286376953
2017-02-02,500,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.171199798583984
2017-02-01,1200,25.239999771118164,25.540000915527344,25.239999771118164,25.540000915527344,25.102399826049805
2017-01-31,7900,25.5,25.65999984741211,25.239999771118164,25.239999771118164,24.807537078857425
2017-01-30,600,24.270000457763672,25.229999542236328,24.270000457763672,25.229999542236328,24.79770851135254
2017-01-26,200,24.86000061035156,24.86000061035156,24.520000457763672,24.520000457763672,24.09987449645996
2017-01-25,1300,24.65999984741211,24.65999984741211,24.479999542236328,24.479999542236328,24.0605583190918
2017-01-24,1400,25.15999984741211,25.25,24.940000534057614,25.03000068664551,24.601137161254886
2017-01-23,1200,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.407087326049805
2017-01-20,200,25.39999961853028,25.6200008392334,25.39999961853028,25.6200008392334,25.18102836608887
2017-01-19,200,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.1613712310791
2017-01-13,2400,25.5,25.5,25.479999542236328,25.479999542236328,25.04342460632324
2017-01-12,3000,25.86000061035156,25.86000061035156,25.6299991607666,25.6299991607666,25.19085502624512
2017-01-11,300,25.85000038146973,25.85000038146973,25.79999923706055,25.79999923706055,25.35794258117676
2017-01-10,2600,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.23016929626465
2017-01-09,500,25.959999084472656,25.96999931335449,25.959999084472656,25.96999931335449,25.5250301361084
2017-01-06,700,26.01000022888184,26.01000022888184,25.53000068664551,25.53000068664551,25.09257125854492
2017-01-05,4300,26.43000030517578,26.43000030517578,25.57999992370605,25.770000457763672,25.328458786010746
2017-01-03,1800,26.14999961853028,26.18000030517578,25.79999923706055,26.14999961853028,25.70194625854492
2016-12-30,6800,26.40999984741211,26.540000915527344,26.14999961853028,26.45000076293945,25.996809005737305
2016-12-29,900,26.07999992370605,26.270000457763672,26.07999992370605,26.270000457763672,25.81989097595215
2016-12-28,1900,26.0,26.020000457763672,25.959999084472656,26.0,25.55451393127441
2016-12-27,500,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.1613712310791
2016-12-23,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.29897117614746
2016-12-22,2800,25.96999931335449,26.0,25.79999923706055,25.79999923706055,25.35794258117676
2016-12-21,700,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.377599716186523
2016-12-20,1900,25.43000030517578,25.739999771118164,25.39999961853028,25.45000076293945,25.0139389038086
2016-12-19,4500,26.13999938964844,26.18000030517578,25.770000457763672,25.86000061035156,25.41691398620605
2016-12-16,200,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.446399688720703
2016-12-15,2400,26.04999923706055,26.07999992370605,25.68000030517578,25.81999969482422,25.377599716186523
2016-12-14,3200,25.63999938964844,26.040000915527344,25.53000068664551,26.040000915527344,25.59383201599121
2016-12-13,1500,25.32999992370605,25.68000030517578,25.32999992370605,25.65999984741211,25.22034072875977
2016-12-12,3700,25.59000015258789,25.790000915527344,25.38999938964844,25.38999938964844,24.954967498779297
2016-12-09,200,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.004114151000977
2016-12-08,1500,25.559999465942383,25.729999542236328,25.559999465942383,25.61000061035156,25.171199798583984
2016-12-07,6100,25.85000038146973,25.85000038146973,25.5,25.54999923706055,25.11222839355469
2016-12-06,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.94766044616699
2016-12-05,2400,26.39999961853028,26.6299991607666,26.38999938964844,26.59000015258789,26.134408950805664
2016-12-02,700,26.71999931335449,26.71999931335449,26.36000061035156,26.36000061035156,25.90834808349609
2016-12-01,800,26.35000038146973,26.71999931335449,26.229999542236328,26.71999931335449,26.26217842102051
2016-11-30,2600,26.38999938964844,26.61000061035156,26.38999938964844,26.61000061035156,26.1540641784668
2016-11-29,500,26.459999084472656,26.5,26.459999084472656,26.459999084472656,26.00663185119629
2016-11-28,400,26.70000076293945,26.75,26.70000076293945,26.75,26.29166603088379
2016-11-25,600,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.05577850341797
2016-11-23,300,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,26.20320701599121
2016-11-22,1500,27.190000534057614,27.209999084472656,26.940000534057614,26.940000534057614,26.478412628173828
2016-11-21,1600,27.56999969482422,27.56999969482422,27.28000068664551,27.28000068664551,26.812583923339844
2016-11-18,300,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.98950004577637
2016-11-17,3900,27.45000076293945,27.690000534057614,27.45000076293945,27.68000030517578,27.205730438232425
2016-11-16,1600,27.70000076293945,27.70000076293945,27.56999969482422,27.59000015258789,27.11727333068848
2016-11-14,1200,27.65999984741211,27.729999542236328,27.57999992370605,27.729999542236328,27.25487327575684
2016-11-11,200,28.0,28.0,28.0,28.0,27.52024841308593
2016-11-10,2100,27.920000076293945,28.479999542236328,27.920000076293945,28.0,27.52024841308593
2016-11-09,3400,30.76000022888184,30.76000022888184,29.10000038146973,29.18000030517578,28.68003273010254
2016-11-08,200,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,29.89878463745117
2016-11-07,1600,30.54999923706055,30.95000076293945,30.54999923706055,30.85000038146973,30.32141876220703
2016-11-04,500,32.049999237060554,32.049999237060554,32.049999237060554,32.049999237060554,31.5008544921875
2016-10-31,200,31.28000068664551,31.34000015258789,31.28000068664551,31.34000015258789,30.803022384643555
2016-10-28,600,31.239999771118164,31.29999923706055,31.170000076293945,31.29999923706055,30.76370620727539
2016-10-27,500,31.709999084472656,31.709999084472656,31.420000076293945,31.420000076293945,30.88165283203125
2016-10-26,300,31.40999984741211,31.40999984741211,31.31999969482422,31.31999969482422,30.78336524963379
2016-10-24,400,30.71999931335449,31.15999984741211,30.71999931335449,31.15999984741211,30.6261043548584
2016-10-21,300,31.63999938964844,31.63999938964844,31.479999542236328,31.479999542236328,30.94062232971192
2016-10-20,800,31.71999931335449,31.71999931335449,31.290000915527344,31.290000915527344,30.75387763977051
2016-10-19,300,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,30.31159019470215
2016-10-18,500,31.13999938964844,31.21999931335449,31.13999938964844,31.170000076293945,30.63593292236328
2016-10-17,400,31.31999969482422,31.420000076293945,31.31999969482422,31.420000076293945,30.88165283203125
2016-10-14,300,31.75,31.75,31.75,31.75,31.205997467041016
2016-10-13,300,31.79999923706055,31.79999923706055,31.79999923706055,31.79999923706055,31.255142211914062
2016-10-11,1000,31.82999992370605,31.82999992370605,31.53000068664551,31.670000076293945,31.12736892700196
2016-10-07,100,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.40004730224609
2016-10-04,400,30.13999938964844,30.35000038146973,30.13999938964844,30.35000038146973,29.82998466491699
2016-10-03,500,30.0,30.0,30.0,30.0,29.485980987548828
2016-09-30,400,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.3680362701416
2016-09-29,400,30.29999923706055,30.56999969482422,30.059999465942383,30.56999969482422,30.04621315002441
2016-09-26,100,30.70000076293945,30.70000076293945,30.70000076293945,30.70000076293945,30.17398834228516
2016-09-23,600,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,29.90861511230469
2016-09-22,3000,29.729999542236328,30.209999084472656,29.729999542236328,30.0,29.485980987548828
2016-09-20,800,31.26000022888184,31.489999771118164,31.229999542236328,31.489999771118164,30.9504508972168
2016-09-19,1500,31.940000534057614,31.940000534057614,31.40999984741211,31.709999084472656,31.16667938232422
2016-09-16,200,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.35342597961425
2016-09-15,200,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,31.16667938232422
2016-09-14,2200,31.68000030517578,31.709999084472656,31.3799991607666,31.709999084472656,31.16667938232422
2016-09-13,1400,31.54999923706055,31.85000038146973,31.54999923706055,31.85000038146973,31.304283142089844
2016-09-12,500,32.15999984741211,32.15999984741211,31.61000061035156,31.6299991607666,31.08805084228516
2016-09-09,300,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.08805084228516
2016-09-07,100,30.10000038146973,30.10000038146973,30.10000038146973,30.10000038146973,29.58426856994629
2016-09-06,1100,29.739999771118164,30.40999984741211,29.739999771118164,29.989999771118164,29.476152420043945
2016-09-01,2700,30.39999961853028,30.39999961853028,30.29999923706055,30.29999923706055,29.78084182739257
2016-08-30,200,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,29.4073543548584
2016-08-26,300,30.04999923706055,30.07999992370605,30.04999923706055,30.07999992370605,29.564611434936523
2016-08-24,100,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,29.25992202758789
2016-08-23,300,29.85000038146973,29.85000038146973,29.60000038146973,29.60000038146973,29.092836380004886
2016-08-15,1000,30.34000015258789,30.34000015258789,30.020000457763672,30.04999923706055,29.53512191772461
2016-08-11,200,30.25,30.28000068664551,30.25,30.28000068664551,29.76118278503418
2016-08-10,100,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.12484169006348
2016-08-08,100,31.0,31.0,31.0,31.0,30.46884536743164
2016-08-03,200,31.53000068664551,31.53000068664551,31.53000068664551,31.53000068664551,30.989765167236328
2016-08-01,1600,30.45000076293945,30.96999931335449,30.45000076293945,30.95000076293945,30.41970443725586
2016-07-28,200,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.134674072265625
2016-07-27,100,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,30.09535980224609
2016-07-26,400,30.71999931335449,30.81999969482422,30.71999931335449,30.770000457763672,30.242788314819336
2016-07-25,700,30.59000015258789,31.06999969482422,30.59000015258789,31.06999969482422,30.53764724731445
2016-07-22,8000,30.8700008392334,30.8700008392334,30.70000076293945,30.70000076293945,30.17398834228516
2016-07-21,200,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,30.31159019470215
2016-07-19,1400,30.5,30.59000015258789,30.459999084472656,30.459999084472656,29.938098907470703
2016-07-18,1000,30.45000076293945,30.59000015258789,30.45000076293945,30.57999992370605,30.056041717529297
2016-07-15,200,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,29.74152755737305
2016-07-14,1700,30.270000457763672,30.520000457763672,30.26000022888184,30.520000457763672,29.9970703125
2016-07-13,300,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.45901679992676
2016-07-12,5600,31.01000022888184,31.01000022888184,31.0,31.0,30.46884536743164
2016-07-11,10000,31.39999961853028,31.39999961853028,31.059999465942383,31.18000030517578,30.64576530456543
2016-07-08,2100,32.2599983215332,32.2599983215332,31.81999969482422,31.86000061035156,31.31411361694336
2016-07-07,300,32.889999389648445,33.200000762939446,32.889999389648445,33.200000762939446,32.631153106689446
2016-07-06,4800,33.560001373291016,33.84999847412109,33.130001068115234,33.22999954223633,32.66063690185547
2016-07-05,5800,34.200000762939446,34.200000762939446,33.299999237060554,33.81999969482422,33.24052047729492
2016-07-01,4300,32.650001525878906,32.650001525878906,32.240001678466804,32.310001373291016,31.75640106201172
2016-06-30,600,33.5,33.5,33.25,33.25,32.680294036865234
2016-06-29,2100,34.419998168945305,35.02000045776367,34.169998168945305,34.169998168945305,33.584529876708984
2016-06-28,3500,35.2400016784668,36.150001525878906,35.2400016784668,36.150001525878906,35.53060913085937
2016-06-27,4800,34.830001831054695,36.56999969482422,34.830001831054695,36.56999969482422,35.94340896606445
2016-06-24,1200,35.0,35.0,34.720001220703125,34.779998779296875,34.18407821655273
2016-06-21,1000,33.09999847412109,33.09999847412109,32.970001220703125,32.97999954223633,32.41492080688477
2016-06-20,500,33.400001525878906,33.400001525878906,32.709999084472656,32.709999084472656,32.149547576904304
2016-06-16,13300,34.040000915527344,34.5,33.860000610351555,33.97999954223633,33.397789001464844
2016-06-15,3300,33.799999237060554,33.84999847412109,33.439998626708984,33.439998626708984,32.86703872680664
2016-06-14,2200,33.200000762939446,34.290000915527344,33.200000762939446,33.970001220703125,33.387962341308594
2016-06-13,1600,33.22999954223633,33.97999954223633,33.22999954223633,33.97999954223633,33.397789001464844
2016-06-10,1300,33.43000030517578,33.43000030517578,33.330001831054695,33.330001831054695,32.758926391601555
2016-06-09,400,33.7599983215332,33.7599983215332,33.18000030517578,33.18000030517578,32.61149215698242
2016-06-07,5700,33.080001831054695,33.09999847412109,32.56999969482422,32.68000030517578,32.120059967041016
2016-06-06,1700,33.25,33.25,33.09999847412109,33.200000762939446,32.631153106689446
2016-06-03,1500,33.900001525878906,33.93000030517578,33.900001525878906,33.93000030517578,33.348644256591804
2016-06-01,600,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,33.49607467651367
