date,volume,open,high,low,close,adj close
2016-02-01,175200,20.06999969482422,20.81999969482422,19.709999084472656,20.549999237060547,19.52995491027832
2016-01-29,245000,19.25,20.38999938964844,19.25,20.38999938964844,19.377899169921875
2016-01-28,152300,19.530000686645508,19.729999542236328,19.06999969482422,19.21999931335449,18.265979766845703
2016-01-27,138400,19.030000686645508,19.57999992370605,18.8799991607666,19.170000076293945,18.218461990356445
2016-01-26,150600,18.780000686645508,19.18000030517578,18.59000015258789,19.13999938964844,18.1899471282959
2016-01-25,109100,19.170000076293945,19.309999465942383,18.56999969482422,18.61000061035156,17.686254501342773
2016-01-22,215300,19.770000457763672,19.959999084472656,19.06999969482422,19.43000030517578,18.46555519104004
2016-01-21,203800,19.68000030517578,19.89999961853028,18.850000381469727,19.270000457763672,18.31349372863769
2016-01-20,308600,18.82999992370605,20.059999465942383,18.63999938964844,19.709999084472656,18.73165512084961
2016-01-19,395300,19.940000534057617,20.01000022888184,19.15999984741211,19.26000022888184,18.303993225097656
2016-01-15,227200,19.56999969482422,19.989999771118164,19.34000015258789,19.729999542236328,18.75066375732422
2016-01-14,236700,19.93000030517578,20.64999961853028,19.530000686645508,20.229999542236328,19.225845336914062
2016-01-13,258400,20.11000061035156,20.239999771118164,19.21999931335449,19.780000686645508,18.798179626464844
2016-01-12,159400,20.270000457763672,20.280000686645508,19.559999465942383,19.940000534057617,18.95023727416992
2016-01-11,164100,20.299999237060547,20.46999931335449,19.8799991607666,19.989999771118164,18.99775695800781
2016-01-08,277600,20.59000015258789,21.020000457763672,20.200000762939453,20.290000915527344,19.282867431640625
2016-01-07,272500,20.89999961853028,21.059999465942383,20.290000915527344,20.34000015258789,19.33038902282715
2016-01-06,141800,21.489999771118164,21.940000534057617,21.299999237060547,21.31999969482422,20.261737823486328
2016-01-05,169000,21.88999938964844,22.06999969482422,21.459999084472656,21.950000762939453,20.8604679107666
2016-01-04,314200,21.64999961853028,22.09000015258789,21.07999992370605,21.88999938964844,20.803443908691406
2015-12-31,171400,22.34000015258789,22.56999969482422,21.950000762939453,22.030000686645508,20.936500549316406
2015-12-30,119800,22.290000915527344,22.64999961853028,22.200000762939453,22.32999992370605,21.22160530090332
2015-12-29,109300,22.6299991607666,22.84000015258789,22.190000534057617,22.43000030517578,21.31664276123047
2015-12-28,126500,22.36000061035156,22.700000762939453,21.75,22.57999992370605,21.40692901611328
2015-12-24,98500,22.479999542236328,22.850000381469727,22.39999961853028,22.520000457763672,21.35004425048828
2015-12-23,140900,21.57999992370605,22.450000762939453,21.350000381469727,22.40999984741211,21.24576187133789
2015-12-22,288000,21.40999984741211,21.530000686645508,20.920000076293945,21.34000015258789,20.231351852416992
2015-12-21,166700,21.31999969482422,21.739999771118164,20.979999542236328,21.34000015258789,20.231351852416992
2015-12-18,423100,21.76000022888184,21.96999931335449,20.59000015258789,21.11000061035156,20.013296127319336
2015-12-17,137200,22.18000030517578,22.46999931335449,21.6200008392334,21.790000915527344,20.6579704284668
2015-12-16,183100,21.90999984741211,22.31999969482422,21.670000076293945,22.170000076293945,21.01822280883789
2015-12-15,206400,21.71999931335449,22.15999984741211,21.520000457763672,21.82999992370605,20.69588851928711
2015-12-14,181400,21.89999961853028,22.01000022888184,21.239999771118164,21.57999992370605,20.458881378173828
2015-12-11,164700,22.049999237060547,22.270000457763672,21.670000076293945,21.90999984741211,20.771738052368164
2015-12-10,147200,22.530000686645508,22.709999084472656,22.25,22.5,21.33108139038086
2015-12-09,153700,22.559999465942383,23.25,20.64999961853028,22.57999992370605,21.40692901611328
2015-12-08,151300,22.299999237060547,23.020000457763672,22.229999542236328,22.57999992370605,21.40692901611328
2015-12-07,310100,23.280000686645508,23.38999938964844,22.3799991607666,22.71999931335449,21.53965187072754
2015-12-04,283300,23.11000061035156,23.82999992370605,22.84000015258789,23.420000076293945,22.20328521728516
2015-12-03,185500,23.229999542236328,23.549999237060547,22.8799991607666,23.209999084472656,22.004199981689453
2015-12-02,175100,23.68000030517578,23.790000915527344,20.299999237060547,23.059999465942383,21.861995697021484
2015-12-01,234500,23.21999931335449,23.89999961853028,22.76000022888184,23.790000915527344,22.554067611694336
2015-11-30,211200,23.13999938964844,23.57999992370605,22.770000457763672,23.07999992370605,21.88095092773437
2015-11-27,52400,22.959999084472656,23.280000686645508,22.75,23.100000381469727,21.899911880493164
2015-11-25,145900,22.84000015258789,23.32999992370605,22.71999931335449,23.0,21.80510711669922
2015-11-24,248800,22.31999969482422,22.96999931335449,22.239999771118164,22.93000030517578,21.73874855041504
2015-11-23,192000,22.15999984741211,22.540000915527344,22.14999961853028,22.280000686645508,21.122514724731445
2015-11-20,261000,23.0,23.13999938964844,22.13999938964844,22.270000457763672,21.11303329467773
2015-11-19,127900,23.01000022888184,23.100000381469727,22.450000762939453,22.84000015258789,21.65341567993164
2015-11-18,290000,22.09000015258789,23.200000762939453,21.88999938964844,23.13999938964844,21.93783187866211
2015-11-17,187900,22.11000061035156,22.479999542236328,21.86000061035156,22.020000457763672,20.876020431518555
2015-11-16,225300,21.31999969482422,22.34000015258789,21.31999969482422,22.14999961853028,20.99926376342773
2015-11-13,199700,20.729999542236328,21.790000915527344,20.63999938964844,21.350000381469727,20.24082374572754
2015-11-12,214400,21.32999992370605,22.440000534057617,20.14999961853028,20.89999961853028,19.81420516967773
2015-11-11,79200,21.46999931335449,21.530000686645508,21.170000076293945,21.34000015258789,20.231351852416992
2015-11-10,191500,21.190000534057617,21.59000015258789,21.1299991607666,21.440000534057617,20.32615089416504
2015-11-09,184100,21.729999542236328,21.809999465942383,21.040000915527344,21.270000457763672,20.16498756408692
2015-11-06,235200,20.850000381469727,21.700000762939453,20.670000076293945,21.600000381469727,20.477840423583984
2015-11-05,215300,20.5,21.459999084472656,20.5,21.01000022888184,19.91848945617676
2015-11-04,211700,20.68000030517578,20.68000030517578,20.190000534057617,20.450000762939453,19.387584686279297
2015-11-03,176500,20.780000686645508,21.39999961853028,20.530000686645508,20.59000015258789,19.52031135559082
2015-11-02,153000,19.920000076293945,21.0,19.920000076293945,20.76000022888184,19.68147659301757
2015-10-30,169300,19.729999542236328,20.34000015258789,19.600000381469727,19.920000076293945,18.88511848449707
2015-10-29,154300,19.770000457763672,20.31999969482422,19.700000762939453,19.729999542236328,18.70498847961425
2015-10-28,240900,19.09000015258789,20.07999992370605,19.06999969482422,19.86000061035156,18.828237533569336
2015-10-27,132000,19.520000457763672,20.690000534057617,18.68000030517578,18.89999961853028,17.918106079101562
2015-10-26,112000,19.71999931335449,20.1200008392334,19.559999465942383,19.68000030517578,18.6575870513916
2015-10-23,180900,19.690000534057617,20.88999938964844,19.38999938964844,19.76000022888184,18.733434677124023
2015-10-22,139400,19.5,20.75,19.26000022888184,19.530000686645508,18.5153865814209
2015-10-21,161300,19.88999938964844,20.01000022888184,19.39999961853028,19.39999961853028,18.39213180541992
2015-10-20,147600,19.46999931335449,19.979999542236328,19.26000022888184,19.850000381469727,18.81875801086425
2015-10-19,255600,19.229999542236328,19.440000534057617,19.100000381469727,19.420000076293945,18.41109085083008
2015-10-16,304400,20.479999542236328,20.520000457763672,19.3700008392334,19.420000076293945,18.41109085083008
2015-10-15,139700,19.959999084472656,20.530000686645508,19.6200008392334,20.450000762939453,19.387584686279297
2015-10-14,242100,20.440000534057617,20.459999084472656,19.959999084472656,20.0,18.96095848083496
2015-10-13,295100,20.86000061035156,21.14999961853028,20.36000061035156,20.40999984741211,19.34966278076172
2015-10-12,180000,21.39999961853028,21.39999961853028,20.75,21.020000457763672,19.92797470092773
2015-10-09,382300,20.809999465942383,21.36000061035156,20.280000686645508,21.32999992370605,20.22187232971192
2015-10-08,189700,20.1200008392334,20.709999084472656,19.420000076293945,20.670000076293945,19.596153259277344
2015-10-07,282500,19.459999084472656,20.21999931335449,19.229999542236328,20.209999084472656,19.160053253173828
2015-10-06,208300,19.07999992370605,19.959999084472656,18.729999542236328,19.290000915527344,18.287851333618164
2015-10-05,133600,17.950000762939453,19.09000015258789,17.649999618530273,19.07999992370605,18.08876037597656
2015-10-02,217100,17.0,17.809999465942383,16.84000015258789,17.770000457763672,16.846817016601562
2015-10-01,228000,18.0,18.18000030517578,17.06999969482422,17.170000076293945,16.27798843383789
2015-09-30,224100,17.360000610351562,17.940000534057617,17.360000610351562,17.90999984741211,16.979543685913086
2015-09-29,281300,17.049999237060547,17.270000457763672,16.75,17.1200008392334,16.230588912963867
2015-09-28,283500,17.25,17.389999389648438,16.899999618530273,17.059999465942383,16.1737003326416
2015-09-25,244600,17.8799991607666,17.889999389648438,17.200000762939453,17.420000076293945,16.462852478027344
2015-09-24,140600,17.1200008392334,17.729999542236328,17.030000686645508,17.700000762939453,16.72747230529785
2015-09-23,231500,17.90999984741211,17.90999984741211,16.979999542236328,17.190000534057617,16.245494842529297
2015-09-22,130000,18.0,18.100000381469727,17.690000534057617,17.829999923706055,16.85032844543457
2015-09-21,245500,18.950000762939453,18.989999771118164,18.18000030517578,18.209999084472656,17.209449768066406
2015-09-18,308300,19.450000762939453,19.76000022888184,18.700000762939453,18.770000457763672,17.738679885864258
2015-09-17,217300,19.520000457763672,19.96999931335449,19.38999938964844,19.670000076293945,18.5892276763916
2015-09-16,189400,18.68000030517578,19.75,18.64999961853028,19.450000762939453,18.381319046020508
2015-09-15,131900,18.450000762939453,18.71999931335449,18.26000022888184,18.600000381469727,17.578018188476562
2015-09-14,225000,18.420000076293945,18.420000076293945,18.15999984741211,18.350000381469727,17.34175682067871
2015-09-11,157000,18.07999992370605,18.540000915527344,18.07999992370605,18.39999961853028,17.389009475708008
2015-09-10,133100,18.15999984741211,18.39999961853028,17.90999984741211,18.21999931335449,17.21889877319336
2015-09-09,214900,18.6299991607666,18.6299991607666,18.030000686645508,18.030000686645508,17.039339065551758
2015-09-08,273100,18.200000762939453,18.64999961853028,17.8700008392334,18.43000030517578,17.417360305786133
2015-09-04,170300,17.600000381469727,17.940000534057617,17.420000076293945,17.809999465942383,16.831430435180664
2015-09-03,216700,17.90999984741211,18.07999992370605,17.639999389648438,17.729999542236328,16.755823135375977
2015-09-02,206900,17.969999313354492,17.969999313354492,17.420000076293945,17.809999465942383,16.831430435180664
2015-09-01,331700,18.040000915527344,18.51000022888184,17.770000457763672,17.81999969482422,16.840879440307617
2015-08-31,371100,17.739999771118164,18.809999465942383,17.739999771118164,18.3700008392334,17.360658645629883
2015-08-28,269400,16.799999237060547,17.940000534057617,16.600000381469727,17.829999923706055,16.85032844543457
2015-08-27,353800,16.65999984741211,17.530000686645508,16.43000030517578,16.90999984741211,15.980877876281738
2015-08-26,431800,16.530000686645508,16.600000381469727,15.970000267028809,16.530000686645508,15.62175750732422
2015-08-25,487800,16.950000762939453,16.950000762939453,16.06999969482422,16.260000228881836,15.36659049987793
2015-08-24,370700,16.899999618530273,17.3799991607666,16.469999313354492,16.489999771118164,15.583954811096191
2015-08-21,589200,17.25,17.75,17.110000610351562,17.610000610351562,16.64241600036621
2015-08-20,360500,17.8700008392334,17.920000076293945,17.43000030517578,17.530000686645508,16.566810607910156
2015-08-19,263600,18.010000228881836,18.059999465942383,17.6200008392334,17.920000076293945,16.935380935668945
2015-08-18,273700,18.07999992370605,18.270000457763672,16.90999984741211,18.030000686645508,17.039339065551758
2015-08-17,210200,17.93000030517578,18.26000022888184,17.68000030517578,18.170000076293945,17.171648025512695
2015-08-14,250100,18.0,18.13999938964844,17.860000610351562,18.0,17.010988235473633
2015-08-13,312100,18.68000030517578,18.700000762939453,17.950000762939453,18.030000686645508,17.039339065551758
2015-08-12,267800,17.920000076293945,18.809999465942383,17.799999237060547,18.68000030517578,17.65362548828125
2015-08-11,217900,18.229999542236328,18.290000915527344,17.899999618530273,18.100000381469727,17.10548973083496
2015-08-10,380200,18.11000061035156,18.5,18.010000228881836,18.40999984741211,17.39845848083496
2015-08-07,511500,18.84000015258789,19.190000534057617,17.719999313354492,18.0,17.010988235473633
2015-08-06,1169600,17.1200008392334,19.270000457763672,16.549999237060547,19.01000022888184,17.965490341186523
2015-08-05,645800,17.979999542236328,18.07999992370605,17.649999618530273,17.90999984741211,16.925935745239258
2015-08-04,234600,18.06999969482422,18.229999542236328,17.81999969482422,18.049999237060547,17.058237075805664
2015-08-03,570200,18.11000061035156,18.18000030517578,17.770000457763672,18.0,17.010988235473633
2015-07-31,463600,18.06999969482422,18.200000762939453,17.75,18.14999961853028,17.152748107910156
2015-07-30,405300,17.520000457763672,18.14999961853028,17.520000457763672,18.059999465942383,17.067689895629883
2015-07-29,282000,17.469999313354492,17.899999618530273,17.260000228881836,17.610000610351562,16.64241600036621
2015-07-28,357900,17.0,17.559999465942383,16.84000015258789,17.510000228881836,16.547910690307617
2015-07-27,247800,16.690000534057617,16.969999313354492,16.459999084472656,16.899999618530273,15.971426010131836
2015-07-24,324700,16.700000762939453,17.0,16.5,16.829999923706055,15.905272483825684
2015-07-23,287800,17.420000076293945,17.43000030517578,16.799999237060547,16.799999237060547,15.876923561096191
2015-07-22,486900,17.489999771118164,17.639999389648438,17.290000915527344,17.350000381469727,16.396697998046875
2015-07-21,220200,17.639999389648438,17.799999237060547,17.40999984741211,17.639999389648438,16.670764923095703
2015-07-20,410200,17.520000457763672,17.639999389648438,16.93000030517578,17.610000610351562,16.64241600036621
2015-07-17,770800,17.540000915527344,17.75,17.3700008392334,17.579999923706055,16.61406135559082
2015-07-16,491900,17.610000610351562,17.899999618530273,17.559999465942383,17.6200008392334,16.651870727539062
2015-07-15,814100,18.18000030517578,18.270000457763672,17.290000915527344,17.59000015258789,16.623512268066406
2015-07-14,723800,18.57999992370605,18.850000381469727,18.0,18.239999771118164,17.2377986907959
2015-07-13,495500,19.020000457763672,19.40999984741211,18.549999237060547,18.959999084472656,17.91823959350586
2015-07-10,310000,19.13999938964844,19.190000534057617,18.71999931335449,19.040000915527344,17.993846893310547
2015-07-09,367300,18.780000686645508,19.31999969482422,18.6299991607666,18.959999084472656,17.91823959350586
2015-07-08,394800,19.059999465942383,19.200000762939453,18.520000457763672,18.56999969482422,17.549667358398438
2015-07-07,702000,19.459999084472656,19.68000030517578,18.440000534057617,19.209999084472656,18.154502868652344
2015-07-06,368700,19.270000457763672,19.76000022888184,19.020000457763672,19.479999542236328,18.40966796875
2015-07-02,422600,19.75,19.989999771118164,19.229999542236328,19.38999938964844,18.324609756469727
2015-07-01,786400,19.88999938964844,20.0,19.1299991607666,19.75,18.664833068847656
2015-06-30,374500,19.8700008392334,19.989999771118164,19.700000762939453,19.799999237060547,18.71208000183105
2015-06-29,324700,19.65999984741211,19.86000061035156,19.56999969482422,19.780000686645508,18.69318389892578
2015-06-26,648800,19.32999992370605,19.88999938964844,19.239999771118164,19.850000381469727,18.75934219360352
2015-06-25,188500,19.6200008392334,19.82999992370605,19.25,19.36000061035156,18.244285583496094
2015-06-24,181600,19.89999961853028,20.1200008392334,19.46999931335449,19.530000686645508,18.40448570251465
2015-06-23,236600,19.780000686645508,20.18000030517578,19.75,20.0,18.84740257263184
2015-06-22,189600,19.520000457763672,19.959999084472656,19.34000015258789,19.690000534057617,18.55526733398437
2015-06-19,276100,19.600000381469727,19.790000915527344,19.479999542236328,19.5,18.376218795776367
2015-06-18,210800,19.530000686645508,19.700000762939453,19.3700008392334,19.61000061035156,18.47987365722656
2015-06-17,196400,19.65999984741211,19.690000534057617,19.229999542236328,19.5,18.376218795776367
2015-06-16,135600,19.21999931335449,19.670000076293945,19.15999984741211,19.59000015258789,18.461030960083008
2015-06-15,277200,19.520000457763672,19.530000686645508,19.059999465942383,19.309999465942383,18.19716453552246
2015-06-12,203100,19.61000061035156,20.0,19.540000915527344,19.700000762939453,18.56468772888184
2015-06-11,233400,19.780000686645508,19.86000061035156,19.350000381469727,19.61000061035156,18.47987365722656
2015-06-10,333500,19.25,20.030000686645508,19.21999931335449,19.76000022888184,18.621227264404297
2015-06-09,218000,19.450000762939453,19.51000022888184,18.979999542236328,19.09000015258789,17.989843368530273
2015-06-08,183800,18.84000015258789,19.459999084472656,18.809999465942383,19.350000381469727,18.23485565185547
2015-06-05,260600,18.65999984741211,19.059999465942383,18.459999084472656,18.89999961853028,17.810792922973633
2015-06-04,193000,19.280000686645508,19.3799991607666,18.64999961853028,18.739999771118164,17.660011291503906
2015-06-03,232900,19.549999237060547,19.76000022888184,19.15999984741211,19.43000030517578,18.31024932861328
2015-06-02,314900,19.049999237060547,19.57999992370605,18.89999961853028,19.51000022888184,18.385637283325195
2015-06-01,186100,18.82999992370605,19.190000534057617,18.450000762939453,19.14999961853028,18.04638671875
2015-05-29,177800,18.82999992370605,18.8799991607666,18.40999984741211,18.770000457763672,17.688283920288086
2015-05-28,168100,18.86000061035156,18.959999084472656,18.540000915527344,18.8700008392334,17.78252601623535
2015-05-27,207400,18.850000381469727,18.989999771118164,18.459999084472656,18.93000030517578,17.839065551757812
2015-05-26,336400,18.56999969482422,18.920000076293945,18.290000915527344,18.84000015258789,17.75424575805664
2015-05-22,476100,18.979999542236328,19.1200008392334,18.51000022888184,18.57999992370605,17.509231567382812
2015-05-21,165400,18.64999961853028,19.13999938964844,18.64999961853028,19.0,17.905025482177734
2015-05-20,143200,18.229999542236328,18.6299991607666,18.170000076293945,18.600000381469727,17.5280818939209
2015-05-19,140200,18.57999992370605,18.63999938964844,18.020000457763672,18.209999084472656,17.160554885864258
2015-05-18,194000,18.5,18.75,18.040000915527344,18.520000457763672,17.45269203186035
2015-05-15,223300,18.76000022888184,18.850000381469727,18.459999084472656,18.56999969482422,17.499813079833984
2015-05-14,350800,19.059999465942383,19.059999465942383,18.18000030517578,18.81999969482422,17.735408782958984
2015-05-13,206100,19.06999969482422,19.07999992370605,18.440000534057617,18.989999771118164,17.89560890197754
2015-05-12,215000,19.14999961853028,19.290000915527344,18.989999771118164,19.030000686645508,17.933298110961914
2015-05-11,209800,19.11000061035156,19.32999992370605,18.959999084472656,19.239999771118164,18.13120079040528
2015-05-08,380500,19.18000030517578,19.309999465942383,18.65999984741211,19.15999984741211,18.055810928344727
2015-05-07,463500,19.049999237060547,19.190000534057617,18.670000076293945,18.959999084472656,17.867338180541992
2015-05-06,578200,19.43000030517578,19.479999542236328,18.93000030517578,19.09000015258789,17.989843368530273
2015-05-05,885300,18.770000457763672,20.89999961853028,18.100000381469727,19.26000022888184,18.15004539489746
2015-05-04,237200,19.209999084472656,19.40999984741211,19.0,19.059999465942383,17.96157455444336
2015-05-01,368600,19.229999542236328,19.3700008392334,18.96999931335449,19.25,18.14061737060547
2015-04-30,333000,19.31999969482422,19.450000762939453,19.13999938964844,19.229999542236328,18.12177848815918
2015-04-29,281300,19.299999237060547,19.56999969482422,19.200000762939453,19.36000061035156,18.244285583496094
2015-04-28,327200,19.32999992370605,19.56999969482422,19.1299991607666,19.350000381469727,18.23485565185547
2015-04-27,172400,19.299999237060547,19.81999969482422,19.200000762939453,19.280000686645508,18.168895721435547
2015-04-24,265800,19.280000686645508,19.31999969482422,18.989999771118164,19.239999771118164,18.13120079040528
2015-04-23,248800,19.25,19.479999542236328,19.0,19.239999771118164,18.13120079040528
2015-04-22,233800,19.299999237060547,19.709999084472656,19.030000686645508,19.270000457763672,18.15947151184082
2015-04-21,716900,19.299999237060547,19.459999084472656,18.989999771118164,19.25,18.14061737060547
2015-04-20,345400,19.799999237060547,20.0,18.979999542236328,19.170000076293945,18.065235137939453
2015-04-17,588400,18.86000061035156,19.82999992370605,18.780000686645508,19.739999771118164,18.60238647460937
2015-04-16,223500,18.93000030517578,19.07999992370605,18.600000381469727,19.020000457763672,17.923879623413086
2015-04-15,407400,18.71999931335449,18.989999771118164,18.6299991607666,18.940000534057617,17.848487854003906
2015-04-14,371200,18.229999542236328,18.709999084472656,18.049999237060547,18.59000015258789,17.518661499023438
2015-04-13,274700,18.350000381469727,18.5,18.07999992370605,18.170000076293945,17.122865676879883
2015-04-10,214000,18.84000015258789,18.89999961853028,18.11000061035156,18.309999465942383,17.254793167114258
2015-04-09,254500,18.57999992370605,18.979999542236328,18.209999084472656,18.739999771118164,17.660011291503906
2015-04-08,403700,19.209999084472656,19.46999931335449,18.38999938964844,18.57999992370605,17.509231567382812
2015-04-07,441200,18.799999237060547,19.34000015258789,18.68000030517578,19.299999237060547,18.18773460388184
2015-04-06,242300,18.07999992370605,18.799999237060547,17.899999618530273,18.739999771118164,17.660011291503906
2015-04-02,331300,17.5,18.13999938964844,17.5,18.100000381469727,17.05689811706543
2015-04-01,272400,17.1299991607666,17.25,16.809999465942383,17.06999969482422,16.086257934570312
2015-03-31,307300,17.149999618530273,17.479999542236328,16.84000015258789,17.190000534057617,16.1993408203125
2015-03-30,346300,17.700000762939453,17.809999465942383,17.049999237060547,17.299999237060547,16.303001403808594
2015-03-27,419400,17.950000762939453,18.030000686645508,17.59000015258789,17.649999618530273,16.632835388183594
2015-03-26,421300,17.979999542236328,18.239999771118164,17.829999923706055,17.969999313354492,16.896692276000977
2015-03-25,293700,18.1200008392334,18.3700008392334,17.989999771118164,18.020000457763672,16.943706512451172
2015-03-24,309200,18.049999237060547,18.18000030517578,17.81999969482422,18.049999237060547,16.971912384033203
2015-03-23,309100,17.530000686645508,18.34000015258789,17.420000076293945,18.100000381469727,17.018930435180664
2015-03-20,477600,17.670000076293945,17.760000228881836,17.360000610351562,17.520000457763672,16.47357177734375
2015-03-19,370100,17.1299991607666,17.579999923706055,17.1299991607666,17.520000457763672,16.47357177734375
2015-03-18,375800,16.950000762939453,17.450000762939453,16.790000915527344,17.290000915527344,16.25731086730957
2015-03-17,266200,16.950000762939453,17.149999618530273,16.950000762939453,17.059999465942383,16.041046142578125
2015-03-16,302300,17.079999923706055,17.229999542236328,16.90999984741211,17.059999465942383,16.041046142578125
2015-03-13,368100,17.059999465942383,17.18000030517578,16.860000610351562,17.030000686645508,16.012836456298828
2015-03-12,419000,17.020000457763672,17.219999313354492,16.920000076293945,17.149999618530273,16.125669479370117
2015-03-11,400400,16.84000015258789,17.06999969482422,16.799999237060547,16.989999771118164,15.975225448608398
2015-03-10,388800,17.0,17.170000076293945,16.700000762939453,16.75,15.749564170837402
2015-03-09,281900,17.239999771118164,17.520000457763672,17.1200008392334,17.200000762939453,16.172687530517578
2015-03-06,343600,17.440000534057617,17.790000915527344,17.170000076293945,17.229999542236328,16.200895309448242
2015-03-05,766600,17.81999969482422,17.860000610351562,17.15999984741211,17.520000457763672,16.47357177734375
2015-03-04,1029600,17.06999969482422,18.0,16.799999237060547,17.899999618530273,16.830875396728516
2015-03-03,2734200,17.1200008392334,18.0,16.899999618530273,17.219999313354492,16.191490173339844
2015-03-02,233300,20.61000061035156,21.200000762939453,20.479999542236328,21.09000015258789,19.83034324645996
2015-02-27,124000,21.100000381469727,21.170000076293945,20.63999938964844,20.64999961853028,19.4166202545166
2015-02-26,103100,21.549999237060547,21.61000061035156,20.93000030517578,21.15999984741211,19.896163940429688
2015-02-25,180200,21.530000686645508,21.89999961853028,21.290000915527344,21.690000534057617,20.39451026916504
2015-02-24,228600,21.190000534057617,21.63999938964844,21.040000915527344,21.600000381469727,20.30988502502441
2015-02-23,122200,21.15999984741211,21.350000381469727,20.6299991607666,21.06999969482422,19.8115348815918
2015-02-20,189000,21.600000381469727,21.71999931335449,21.1200008392334,21.299999237060547,20.027801513671875
2015-02-19,78000,21.38999938964844,21.81999969482422,21.309999465942383,21.68000030517578,20.385103225708008
2015-02-18,174400,21.46999931335449,21.920000076293945,21.100000381469727,21.540000915527344,20.25346565246582
2015-02-17,129100,21.89999961853028,21.93000030517578,21.299999237060547,21.600000381469727,20.30988502502441
2015-02-13,183600,21.51000022888184,22.0,21.299999237060547,21.89999961853028,20.591964721679688
2015-02-12,130500,21.809999465942383,21.90999984741211,21.280000686645508,21.46999931335449,20.187641143798828
2015-02-11,273300,21.790000915527344,22.030000686645508,21.479999542236328,21.59000015258789,20.30048179626465
2015-02-10,356400,22.049999237060547,22.21999931335449,21.540000915527344,21.950000762939453,20.63898086547852
2015-02-09,307300,21.229999542236328,22.01000022888184,21.200000762939453,21.93000030517578,20.62017059326172
2015-02-06,203500,21.09000015258789,21.690000534057617,21.07999992370605,21.239999771118164,19.971385955810547
2015-02-05,291300,20.57999992370605,21.1299991607666,20.56999969482422,21.049999237060547,19.7927360534668
2015-02-04,201200,20.82999992370605,20.8799991607666,20.209999084472656,20.5,19.27557945251465
2015-02-03,280400,19.96999931335449,20.950000762939453,19.96999931335449,20.89999961853028,19.65169334411621
2015-02-02,331000,18.8700008392334,19.88999938964844,18.709999084472656,19.850000381469727,18.664405822753903
2015-01-30,277400,19.920000076293945,20.1299991607666,18.780000686645508,18.780000686645508,17.658313751220703
2015-01-29,220600,19.39999961853028,20.15999984741211,19.06999969482422,20.059999465942383,18.86185836791992
2015-01-28,290400,19.71999931335449,20.209999084472656,19.299999237060547,19.32999992370605,18.17546272277832
2015-01-27,229800,19.36000061035156,19.850000381469727,19.270000457763672,19.549999237060547,18.382322311401367
2015-01-26,386500,19.46999931335449,19.86000061035156,19.07999992370605,19.600000381469727,18.429338455200195
2015-01-23,676400,18.64999961853028,19.809999465942383,18.549999237060547,19.51000022888184,18.344711303710938
2015-01-22,575200,18.280000686645508,18.729999542236328,17.81999969482422,18.709999084472656,17.59249496459961
2015-01-21,642200,17.8700008392334,18.200000762939453,17.670000076293945,18.0,16.924903869628906
2015-01-20,454300,18.030000686645508,18.440000534057617,17.610000610351562,17.979999542236328,16.906095504760742
2015-01-16,811700,18.040000915527344,18.81999969482422,17.81999969482422,18.020000457763672,16.943706512451172
2015-01-15,603000,19.59000015258789,19.809999465942383,17.899999618530273,18.1200008392334,17.037734985351562
2015-01-14,282500,20.100000381469727,20.309999465942383,19.01000022888184,19.520000457763672,18.354116439819336
2015-01-13,203800,20.770000457763672,21.030000686645508,20.14999961853028,20.350000381469727,19.134540557861328
2015-01-12,229400,20.950000762939453,21.07999992370605,20.32999992370605,20.5,19.27557945251465
2015-01-09,223900,21.39999961853028,21.5,20.76000022888184,20.88999938964844,19.64229202270508
2015-01-08,309900,21.549999237060547,21.90999984741211,21.15999984741211,21.40999984741211,20.1312313079834
2015-01-07,300500,21.989999771118164,22.540000915527344,21.26000022888184,21.46999931335449,20.187641143798828
2015-01-06,395000,22.559999465942383,22.559999465942383,21.729999542236328,21.850000381469727,20.54495429992676
2015-01-05,311500,22.75,23.049999237060547,22.43000030517578,22.559999465942383,21.212543487548828
2015-01-02,282500,23.299999237060547,23.700000762939453,22.479999542236328,22.979999542236328,21.607460021972656
2014-12-31,233300,23.530000686645508,23.850000381469727,23.100000381469727,23.239999771118164,21.851930618286133
2014-12-30,164200,23.14999961853028,23.57999992370605,22.89999961853028,23.530000686645508,22.12460708618164
2014-12-29,170600,22.989999771118164,23.559999465942383,22.989999771118164,23.25,21.861331939697266
2014-12-26,91300,23.1299991607666,23.18000030517578,22.950000762939453,23.09000015258789,21.673274993896484
2014-12-24,78400,22.979999542236328,23.14999961853028,22.6299991607666,23.0,21.58880424499512
2014-12-23,269100,22.25,23.31999969482422,22.01000022888184,23.01000022888184,21.59818649291992
2014-12-22,165600,22.049999237060547,22.38999938964844,21.88999938964844,22.15999984741211,20.800338745117188
2014-12-19,375400,21.489999771118164,22.25,21.39999961853028,22.170000076293945,20.80972480773925
2014-12-18,303000,20.940000534057617,21.64999961853028,20.63999938964844,21.540000915527344,20.218379974365234
2014-12-17,687200,20.0,20.64999961853028,19.86000061035156,20.63999938964844,19.37360191345215
2014-12-16,544200,20.979999542236328,21.31999969482422,19.940000534057617,19.989999771118164,18.76348304748535
2014-12-15,296100,21.65999984741211,22.0,21.06999969482422,21.26000022888184,19.955564498901367
2014-12-12,253800,21.82999992370605,22.36000061035156,21.549999237060547,21.56999969482422,20.24654197692871
