date,volume,open,high,low,close,adj close
2019-10-24,3600,29.13999938964844,29.25,29.040000915527344,29.229999542236328,27.839473724365234
2019-10-23,9100,29.082000732421875,29.26000022888184,29.04999923706055,29.06999969482422,27.68708610534668
2019-10-22,5800,28.93000030517578,29.13999938964844,28.93000030517578,29.10000038146973,27.71565818786621
2019-10-21,6900,28.94099998474121,29.011999130249023,28.93000030517578,28.93000030517578,27.55374336242676
2019-10-18,9300,29.09600067138672,29.28000068664551,28.913000106811523,28.996999740600582,27.61755752563477
2019-10-17,4400,29.09199905395508,29.25,29.059999465942383,29.059999465942383,27.67755889892578
2019-10-16,5600,29.14900016784668,29.29999923706055,29.10000038146973,29.229999542236328,27.839473724365234
2019-10-15,18200,29.38999938964844,29.38999938964844,29.0049991607666,29.15999984741211,27.77280235290528
2019-10-14,4800,29.479999542236328,29.479999542236328,29.09499931335449,29.3799991607666,27.982336044311523
2019-10-11,4600,29.04999923706055,29.5,29.04999923706055,29.24300003051757,27.85185432434082
2019-10-10,3800,30.0,30.0,29.29999923706055,29.31999969482422,27.92519187927246
2019-10-09,13300,29.458999633789062,30.04999923706055,29.39999961853028,29.63999938964844,28.229969024658203
2019-10-08,3000,30.15999984741211,30.15999984741211,29.75200080871582,29.983999252319336,28.55760383605957
2019-10-07,6600,29.64999961853028,29.979999542236328,29.64999961853028,29.95000076293945,28.52522277832031
2019-10-04,4000,29.57999992370605,29.90200042724609,29.57999992370605,29.80500030517578,28.38711929321289
2019-10-03,8700,29.68000030517578,30.07999992370605,29.68000030517578,29.89999961853028,28.47760009765625
2019-10-02,2000,29.6299991607666,29.69499969482422,29.5629997253418,29.68000030517578,28.26806449890137
2019-10-01,7200,29.190000534057614,29.76000022888184,29.190000534057614,29.76000022888184,28.34425926208496
2019-09-30,45500,29.440000534057614,29.979999542236328,29.39999961853028,29.479999542236328,28.077579498291016
2019-09-27,17700,29.35400009155273,29.85000038146973,29.30599975585937,29.60000038146973,27.80137634277344
2019-09-26,9400,29.28000068664551,29.40999984741211,29.13400077819824,29.40999984741211,27.62292289733887
2019-09-25,4200,29.32999992370605,29.32999992370605,29.242000579833984,29.28000068664551,27.500822067260746
2019-09-24,7000,29.165000915527344,29.290000915527344,29.09000015258789,29.290000915527344,27.51021194458008
2019-09-23,8700,28.89999961853028,29.190000534057614,28.84000015258789,29.190000534057614,27.41628837585449
2019-09-20,3500,28.8700008392334,28.89999961853028,28.71699905395508,28.89999961853028,27.143911361694336
2019-09-19,9400,28.790000915527344,28.8700008392334,28.70000076293945,28.78000068664551,27.03120231628418
2019-09-18,13400,28.68000030517578,28.739999771118164,28.506999969482425,28.63999938964844,26.89970970153809
2019-09-17,5400,28.57999992370605,28.57999992370605,28.035999298095703,28.56999969482422,26.83396148681641
2019-09-16,3100,28.23600006103516,28.60199928283692,28.17700004577637,28.43000030517578,26.702470779418945
2019-09-13,15900,28.57999992370605,28.60000038146973,27.89999961853028,28.36000061035156,26.6367244720459
2019-09-12,4200,28.78000068664551,29.0,28.56599998474121,28.64999961853028,26.90910148620605
2019-09-11,9000,28.57699966430664,29.0,28.559999465942383,28.60000038146973,26.86214065551757
2019-09-10,7400,28.687000274658203,28.88999938964844,28.56999969482422,28.70000076293945,26.956064224243164
2019-09-09,1800,29.0,29.0,28.670000076293945,28.670000076293945,26.927886962890625
2019-09-06,10300,28.739999771118164,28.8700008392334,28.56999969482422,28.57999992370605,26.84335327148437
2019-09-05,5600,28.8799991607666,28.91399955749512,28.770000457763672,28.790000915527344,27.04059410095215
2019-09-04,8900,28.959999084472656,28.96999931335449,28.709999084472656,28.8799991607666,27.12512588500977
2019-09-03,7100,28.78499984741211,28.940000534057614,28.6200008392334,28.790000915527344,27.04059410095215
2019-08-30,39900,28.77899932861328,28.88999938964844,28.65999984741211,28.739999771118164,26.99363136291504
2019-08-29,10100,28.82999992370605,28.82999992370605,28.75,28.82999992370605,27.07816505432129
2019-08-28,9600,28.97599983215332,28.979999542236328,28.683000564575195,28.75,27.00302696228028
2019-08-27,16900,28.77199935913086,28.8799991607666,28.631999969482425,28.82999992370605,27.07816505432129
2019-08-26,3800,28.72599983215332,28.80200004577637,28.64999961853028,28.71999931335449,26.9748477935791
2019-08-23,5400,28.6200008392334,29.0,28.6200008392334,28.70000076293945,26.956064224243164
2019-08-22,4800,28.80500030517578,29.0,28.583999633789062,28.75,27.00302696228028
2019-08-21,16700,28.690000534057614,29.013999938964844,28.614999771118164,28.84000015258789,27.08755683898925
2019-08-20,4500,29.10000038146973,29.10000038146973,28.770000457763672,29.07999992370605,27.312971115112305
2019-08-19,2200,29.108999252319336,29.170000076293945,28.99799919128418,29.170000076293945,27.397504806518555
2019-08-16,8900,28.959999084472656,29.1200008392334,28.85000038146973,29.1200008392334,27.35054397583008
2019-08-15,5900,28.989999771118164,29.167999267578125,28.952999114990234,28.959999084472656,27.20026588439941
2019-08-14,9800,29.07999992370605,29.10000038146973,28.979999542236328,29.01000022888184,27.247228622436523
2019-08-13,6800,28.95000076293945,29.065000534057614,28.90999984741211,29.065000534057614,27.298885345458984
2019-08-12,4100,28.80200004577637,29.09000015258789,28.80200004577637,29.09000015258789,27.32236671447754
2019-08-09,2400,29.190000534057614,29.190000534057614,28.790000915527344,28.84900093078613,27.096010208129886
2019-08-08,5400,28.55699920654297,29.05699920654297,28.520000457763672,28.86100006103516,27.10728073120117
2019-08-07,2900,28.72599983215332,29.0,28.67099952697754,28.94700050354004,27.18805503845215
2019-08-06,10000,28.636999130249023,29.18899917602539,28.636999130249023,29.01000022888184,27.247228622436523
2019-08-05,1900,28.90099906921387,28.992000579833984,28.60199928283692,28.992000579833984,27.23032188415528
2019-08-02,1400,28.85000038146973,28.989999771118164,28.85000038146973,28.989999771118164,27.22844314575196
2019-08-01,2600,28.663000106811523,29.0,28.663000106811523,28.770999908447266,27.022748947143555
2019-07-31,64500,28.47800064086914,28.989999771118164,28.47800064086914,28.6200008392334,26.88092613220215
2019-07-30,14100,28.48900032043457,28.56999969482422,28.45000076293945,28.56999969482422,26.83396148681641
2019-07-29,8700,28.565000534057614,28.7189998626709,28.5,28.56999969482422,26.83396148681641
2019-07-26,5000,28.35000038146973,28.60000038146973,28.35000038146973,28.60000038146973,26.86214065551757
2019-07-25,6600,28.36000061035156,28.73600006103516,28.36000061035156,28.56999969482422,26.83396148681641
2019-07-24,7700,28.56999969482422,28.739999771118164,28.333999633789062,28.520000457763672,26.78700065612793
2019-07-23,6600,28.46999931335449,28.56999969482422,28.22699928283692,28.56999969482422,26.83396148681641
2019-07-22,4600,28.340999603271484,28.395000457763672,28.239999771118164,28.28000068664551,26.56158447265625
2019-07-19,6800,28.316999435424805,28.489999771118164,28.246999740600582,28.290000915527344,26.57097625732422
2019-07-18,7600,28.28400039672852,28.39999961853028,28.209999084472656,28.39999961853028,26.67429542541504
2019-07-17,5200,28.13999938964844,28.290000915527344,28.09199905395508,28.28000068664551,26.56158447265625
2019-07-16,2500,28.0,28.290000915527344,28.0,28.12800025939941,26.41882133483887
2019-07-15,3200,28.229999542236328,28.28000068664551,27.920000076293945,28.06599998474121,26.3605899810791
2019-07-12,2400,28.18000030517578,28.190000534057614,28.03700065612793,28.03700065612793,26.333351135253903
2019-07-11,3100,28.10400009155273,28.1879997253418,28.07399940490723,28.11400032043457,26.40567207336425
2019-07-10,3400,27.95599937438965,28.15999984741211,27.94499969482422,28.14999961853028,26.439483642578125
2019-07-09,8400,28.020000457763672,28.190000534057614,27.89999961853028,28.03000068664551,26.3267765045166
2019-07-08,3900,28.0,28.24399948120117,27.989999771118164,27.989999771118164,26.28920555114746
2019-07-05,1500,27.989999771118164,28.256999969482425,27.989999771118164,28.16399955749512,26.45263290405273
2019-07-03,2200,27.9950008392334,28.35000038146973,27.9950008392334,28.11800003051757,26.409427642822266
2019-07-02,3900,28.01000022888184,28.25,28.01000022888184,28.18000030517578,26.467660903930664
2019-07-01,3900,28.35000038146973,28.35000038146973,28.01000022888184,28.01000022888184,26.307992935180664
2019-06-28,49100,28.540000915527344,28.670000076293945,28.093000411987305,28.190000534057614,26.4770565032959
2019-06-27,5500,28.51000022888184,28.6200008392334,28.45199966430664,28.60000038146973,26.477054595947266
2019-06-26,4400,28.60000038146973,28.645000457763672,28.452999114990234,28.57999992370605,26.45853614807129
2019-06-25,4100,28.76000022888184,28.76000022888184,28.45000076293945,28.45000076293945,26.33818626403809
2019-06-24,5200,28.51000022888184,28.72400093078613,28.3799991607666,28.46999931335449,26.35670280456543
2019-06-21,16600,28.6200008392334,28.64999961853028,28.46999931335449,28.54199981689453,26.42335700988769
2019-06-20,13800,28.65800094604492,28.989999771118164,28.540000915527344,28.76000022888184,26.62517547607422
2019-06-19,11500,28.86000061035156,29.0,28.520000457763672,28.54999923706055,26.43076515197754
2019-06-18,8900,28.79700088500977,28.979999542236328,28.51000022888184,28.979999542236328,26.828845977783203
2019-06-17,2300,28.39999961853028,28.7549991607666,28.29999923706055,28.7549991607666,26.620546340942383
2019-06-14,103000,28.065000534057614,28.59000015258789,28.020000457763672,28.45000076293945,26.33818626403809
2019-06-13,3200,28.10000038146973,28.29999923706055,28.04899978637696,28.15500068664551,26.06508445739746
2019-06-12,5000,28.34499931335449,28.434999465942383,28.07999992370605,28.07999992370605,25.995649337768555
2019-06-11,2700,28.520000457763672,28.520000457763672,28.39299964904785,28.5,26.38447570800781
2019-06-10,8900,28.96999931335449,28.96999931335449,28.47599983215332,28.520000457763672,26.402990341186523
2019-06-07,8100,29.040000915527344,29.17799949645996,28.73600006103516,28.89999961853028,26.75478363037109
2019-06-06,3400,28.364999771118164,28.75,28.364999771118164,28.388999938964844,26.28171348571777
2019-06-05,5100,28.59000015258789,28.69499969482422,28.381000518798828,28.381000518798828,26.274311065673828
2019-06-04,2400,28.4379997253418,28.59000015258789,28.4379997253418,28.5310001373291,26.413175582885746
2019-06-03,7600,28.39999961853028,28.540000915527344,28.18000030517578,28.53000068664551,26.412250518798828
2019-05-31,40100,28.15999984741211,28.479999542236328,27.95499992370605,28.479999542236328,26.3659610748291
2019-05-30,2200,28.05299949645996,28.23200035095215,28.05299949645996,28.23200035095215,26.136371612548828
2019-05-29,2700,28.14999961853028,28.14999961853028,27.85400009155273,28.07999992370605,25.995649337768555
2019-05-28,4000,28.0,28.11400032043457,27.982999801635746,28.11400032043457,26.02712821960449
2019-05-24,2700,28.06999969482422,28.06999969482422,27.742000579833984,27.910999298095703,25.839195251464844
2019-05-23,4600,27.920000076293945,28.06999969482422,27.90399932861328,27.90399932861328,25.83271789550781
2019-05-22,3200,27.847999572753903,28.07999992370605,27.847999572753903,28.06999969482422,25.98639297485352
2019-05-21,3400,27.76000022888184,27.94499969482422,27.70000076293945,27.86000061035156,25.79198265075684
2019-05-20,14800,27.989999771118164,28.07999992370605,27.68000030517578,27.690000534057614,25.63460350036621
2019-05-17,5300,28.06999969482422,28.06999969482422,27.76000022888184,28.0,25.92158889770508
2019-05-16,7300,27.65999984741211,28.03000068664551,27.65999984741211,28.03000068664551,25.94936561584473
2019-05-15,4400,27.90299987792969,27.920000076293945,27.809999465942383,27.90999984741211,25.83827209472656
2019-05-14,6000,27.72699928283692,27.920000076293945,27.72699928283692,27.834999084472656,25.76883888244629
2019-05-13,3900,27.79999923706055,27.8799991607666,27.63999938964844,27.63999938964844,25.58831214904785
2019-05-10,3100,27.70499992370605,27.86000061035156,27.70000076293945,27.84000015258789,25.773468017578125
2019-05-09,3800,27.57999992370605,27.75,27.57999992370605,27.71999931335449,25.662372589111328
2019-05-08,1600,27.66699981689453,27.75,27.66699981689453,27.68000030517578,25.625343322753903
2019-05-07,4700,27.670000076293945,27.78000068664551,27.66900062561035,27.76000022888184,25.699403762817383
2019-05-06,3300,27.56999969482422,27.86199951171875,27.56999969482422,27.790000915527344,25.7271785736084
2019-05-03,4800,27.72500038146973,27.920000076293945,27.72500038146973,27.87700080871582,25.807722091674805
2019-05-02,5500,27.75,27.864999771118164,27.731000900268555,27.809999465942383,25.74569129943848
2019-05-01,8100,27.82999992370605,27.86599922180176,27.75,27.770000457763672,25.70866394042969
2019-04-30,41900,27.920000076293945,27.93000030517578,27.77499961853028,27.920000076293945,25.8475284576416
2019-04-29,4000,27.920000076293945,27.920000076293945,27.729999542236328,27.8700008392334,25.80124092102051
2019-04-26,4400,27.90999984741211,27.90999984741211,27.729999542236328,27.8700008392334,25.80124092102051
2019-04-25,5500,27.71999931335449,27.86000061035156,27.71999931335449,27.79999923706055,25.73643684387207
2019-04-24,6100,27.86000061035156,27.90999984741211,27.770000457763672,27.770000457763672,25.70866394042969
2019-04-23,10900,27.832000732421875,27.93000030517578,27.770000457763672,27.93000030517578,25.85678672790528
2019-04-22,6400,27.770000457763672,27.79199981689453,27.71999931335449,27.729999542236328,25.67162895202637
2019-04-18,5800,27.82999992370605,27.85000038146973,27.80400085449219,27.85000038146973,25.7827262878418
2019-04-17,4700,27.87400054931641,27.90200042724609,27.809999465942383,27.863000869750977,25.79475975036621
2019-04-16,2900,27.85700035095215,27.90399932861328,27.82999992370605,27.85700035095215,25.78920555114746
2019-04-15,3400,27.86000061035156,27.8700008392334,27.71999931335449,27.80500030517578,25.74106407165528
2019-04-12,2500,27.8799991607666,27.90299987792969,27.72200012207031,27.76000022888184,25.699403762817383
2019-04-11,4900,27.8799991607666,27.8799991607666,27.763999938964844,27.8700008392334,25.80124092102051
2019-04-10,4800,27.690000534057614,27.79199981689453,27.690000534057614,27.74399948120117,25.68459129333496
2019-04-09,3100,27.670000076293945,27.864999771118164,27.670000076293945,27.74099922180176,25.68181610107422
2019-04-08,3300,27.78300094604492,27.836000442504886,27.709999084472656,27.7450008392334,25.68551826477051
2019-04-05,9900,27.746999740600582,27.86800003051757,27.746999740600582,27.82600021362305,25.760507583618164
2019-04-04,13600,27.670000076293945,27.84000015258789,27.670000076293945,27.84000015258789,25.773468017578125
2019-04-03,3200,27.89999961853028,27.89999961853028,27.73699951171875,27.78000068664551,25.71792030334473
2019-04-02,6300,27.8700008392334,27.886999130249023,27.64999961853028,27.770000457763672,25.70866394042969
2019-04-01,13200,27.84000015258789,27.8700008392334,27.64999961853028,27.81999969482422,25.75495338439941
2019-03-29,46800,27.88999938964844,27.88999938964844,27.80900001525879,27.8700008392334,25.80124092102051
2019-03-28,44300,28.10000038146973,28.3799991607666,28.03000068664551,28.20000076293945,25.7271785736084
2019-03-27,15500,28.11000061035156,28.11000061035156,27.90999984741211,28.059999465942383,25.599454879760746
2019-03-26,13300,28.09000015258789,28.09499931335449,27.99399948120117,28.059999465942383,25.599454879760746
2019-03-25,28600,28.020000457763672,28.10000038146973,27.920000076293945,28.10000038146973,25.63594627380371
2019-03-22,2500,27.96999931335449,28.0,27.937000274658203,28.0,25.544715881347656
2019-03-21,4600,28.06999969482422,28.06999969482422,28.01000022888184,28.06999969482422,25.608577728271484
2019-03-20,6500,28.020000457763672,28.040000915527344,27.95000076293945,28.0,25.544715881347656
2019-03-19,13900,28.020000457763672,28.020000457763672,27.94799995422364,28.0,25.544715881347656
2019-03-18,6700,28.020000457763672,28.170000076293945,27.968000411987305,28.170000076293945,25.69980812072754
2019-03-15,28300,28.06999969482422,28.06999969482422,27.940000534057614,28.040000915527344,25.58120918273925
2019-03-14,4700,28.04599952697754,28.04999923706055,28.01000022888184,28.04999923706055,25.59033203125
2019-03-13,37800,28.20000076293945,28.20000076293945,27.99799919128418,28.020000457763672,25.56296348571777
2019-03-12,26200,28.190000534057614,28.30100059509277,28.020000457763672,28.020000457763672,25.56296348571777
2019-03-11,8300,28.288000106811523,28.45000076293945,28.15999984741211,28.19700050354004,25.72444152832031
2019-03-08,8500,28.36000061035156,28.520000457763672,28.01000022888184,28.520000457763672,26.01911926269531
2019-03-07,10700,28.49300003051757,28.64999961853028,28.309999465942383,28.39999961853028,25.90964126586914
2019-03-06,9100,28.51000022888184,28.8799991607666,28.45000076293945,28.79999923706055,26.274566650390625
2019-03-05,15900,28.51000022888184,28.8700008392334,28.10400009155273,28.81999969482422,26.29281044006348
2019-03-04,13500,31.88500022888184,31.88500022888184,28.35000038146973,28.79999923706055,26.274566650390625
2019-03-01,28400,28.770000457763672,29.07999992370605,28.018999099731445,29.07999992370605,26.530010223388672
2019-02-28,41600,27.843000411987305,28.82999992370605,27.843000411987305,28.82999992370605,26.30193519592285
2019-02-27,10000,28.05599975585937,28.29999923706055,27.71999931335449,28.170000076293945,25.69980812072754
2019-02-26,4000,27.82999992370605,28.13999938964844,27.72400093078613,28.13999938964844,25.67243957519531
2019-02-25,16100,27.85000038146973,28.14999961853028,27.74399948120117,27.79999923706055,25.36225509643555
2019-02-22,12000,27.670000076293945,27.89999961853028,27.670000076293945,27.84000015258789,25.39874649047852
2019-02-21,13500,27.670000076293945,27.85000038146973,27.64999961853028,27.64999961853028,25.225404739379886
2019-02-20,4700,27.95000076293945,27.95000076293945,27.60000038146973,27.940000534057614,25.489978790283203
2019-02-19,4700,27.89999961853028,28.0,27.65500068664551,27.90099906921387,25.45439529418945
2019-02-15,6000,27.65500068664551,28.09000015258789,27.65500068664551,28.0,25.544715881347656
2019-02-14,8500,27.68199920654297,28.0,27.63999938964844,28.0,25.544715881347656
2019-02-13,7500,28.0,28.0,27.58699989318848,27.99600028991699,25.54106521606445
2019-02-12,9700,27.80400085449219,28.242000579833984,27.78000068664551,27.99799919128418,25.54289054870605
2019-02-11,5200,27.684999465942383,28.0,27.684999465942383,27.88500022888184,25.43980026245117
2019-02-08,7100,27.96999931335449,28.0,27.895999908447266,28.0,25.544715881347656
2019-02-07,3200,27.84000015258789,27.95000076293945,27.74799919128418,27.95000076293945,25.499101638793945
2019-02-06,4100,27.979999542236328,28.26000022888184,27.61199951171875,27.96999931335449,25.5173454284668
2019-02-05,7900,28.13999938964844,28.26000022888184,27.625,27.79999923706055,25.36225509643555
2019-02-04,10200,28.34000015258789,28.61599922180176,27.420000076293945,27.56999969482422,25.152421951293945
2019-02-01,64400,28.690000534057614,28.85000038146973,27.9379997253418,28.45000076293945,25.955257415771484
2019-01-31,46300,27.70000076293945,28.85000038146973,27.670000076293945,28.85000038146973,26.32018280029297
2019-01-30,18800,27.84000015258789,27.84000015258789,27.395999908447266,27.78000068664551,25.34400749206543
2019-01-29,14200,27.75,27.76000022888184,27.17600059509277,27.76000022888184,25.32575988769531
2019-01-28,21200,27.22800064086914,27.86000061035156,27.1200008392334,27.85000038146973,25.40787124633789
2019-01-25,5200,27.29999923706055,27.56399917602539,27.29999923706055,27.5,25.08856010437012
2019-01-24,13700,27.29999923706055,27.309999465942383,27.059999465942383,27.29999923706055,24.90609931945801
2019-01-23,12500,27.479999542236328,27.54199981689453,27.14200019836425,27.309999465942383,24.91522026062012
2019-01-22,40400,27.14999961853028,27.96500015258789,26.75,27.8700008392334,25.42611694335937
2019-01-18,10300,26.790000915527344,26.88999938964844,26.24099922180176,26.88999938964844,24.53204917907715
2019-01-17,8800,26.60000038146973,26.78000068664551,26.36199951171875,26.78000068664551,24.431697845458984
2019-01-16,3600,26.770000457763672,26.770000457763672,26.059999465942383,26.36000061035156,24.048526763916016
2019-01-15,7800,26.75,26.8799991607666,26.14299964904785,26.670000076293945,24.33134078979492
2019-01-14,13700,26.28199958801269,26.739999771118164,26.28199958801269,26.5,24.176250457763672
2019-01-11,19400,26.790000915527344,26.790000915527344,26.08099937438965,26.75,24.40432548522949
2019-01-10,3700,26.739999771118164,26.78000068664551,26.03000068664551,26.690000534057614,24.34958839416504
2019-01-09,14400,26.520000457763672,26.920000076293945,26.34000015258789,26.84000015258789,24.48643493652344
2019-01-08,7500,26.01300048828125,26.520000457763672,25.940000534057614,26.520000457763672,24.19449615478516
2019-01-07,9400,25.714000701904297,26.21999931335449,25.714000701904297,26.21999931335449,23.92079925537109
2019-01-04,9300,25.8799991607666,25.940000534057614,25.309999465942383,25.920000076293945,23.647111892700195
2019-01-03,7700,25.440000534057614,25.86000061035156,25.391000747680664,25.76000022888184,23.50113677978516
2019-01-02,21700,25.10000038146973,25.540000915527344,25.0,25.440000534057614,23.20919990539551
2018-12-31,16600,24.75,25.37800025939941,24.40099906921387,25.10000038146973,22.89901351928711
2018-12-28,21400,24.270000457763672,24.63999938964844,24.184999465942383,24.63999938964844,22.47934913635254
2018-12-27,13800,24.96500015258789,25.08300018310547,24.42399978637696,24.770000457763672,22.22390556335449
2018-12-26,8700,24.64999961853028,25.13999938964844,24.64999961853028,25.01499938964844,22.4437198638916
2018-12-24,14300,24.559999465942383,24.95000076293945,24.5,24.76000022888184,22.21493148803711
2018-12-21,35700,25.0,25.01300048828125,24.79999923706055,24.89999961853028,22.34054183959961
2018-12-20,21000,25.01000022888184,25.190000534057614,24.5939998626709,24.85300064086914,22.29837226867676
2018-12-19,38900,25.25,25.417999267578125,25.01000022888184,25.270000457763672,22.67251014709473
2018-12-18,20700,25.25,25.440000534057614,25.209999084472656,25.420000076293945,22.807092666625977
2018-12-17,25100,25.54999923706055,25.54999923706055,25.25,25.30200004577637,22.70122337341309
2018-12-14,30400,25.3759994506836,25.59000015258789,25.26000022888184,25.540000915527344,22.914756774902344
2018-12-13,21800,25.26000022888184,25.52799987792969,25.26000022888184,25.44300079345703,22.827726364135746
2018-12-12,12600,25.21999931335449,25.434999465942383,25.14999961853028,25.26000022888184,22.663536071777344
2018-12-11,42200,25.63999938964844,25.63999938964844,25.04999923706055,25.309999465942383,22.70839500427246
2018-12-10,7600,25.170000076293945,25.52400016784668,25.170000076293945,25.312000274658203,22.71019172668457
2018-12-07,7000,25.1200008392334,25.690000534057614,25.1200008392334,25.14999961853028,22.56484413146973
2018-12-06,13800,25.14999961853028,25.604999542236328,25.01700019836425,25.15399932861328,22.56842803955078
2018-12-04,13300,25.64999961853028,25.64999961853028,24.10000038146973,25.24099922180176,22.646488189697266
2018-12-03,16000,25.70000076293945,25.70000076293945,25.540000915527344,25.54999923706055,22.92372703552246
2018-11-30,9500,25.5310001373291,25.70000076293945,25.5310001373291,25.625,22.99101638793945
2018-11-29,14100,25.75,25.85400009155273,25.60000038146973,25.61000061035156,22.9775619506836
2018-11-28,10400,25.93000030517578,25.940000534057614,25.709999084472656,25.89999961853028,23.23775100708008
2018-11-27,5600,25.770000457763672,25.95000076293945,25.76000022888184,25.85099983215332,23.193788528442383
2018-11-26,8200,25.989999771118164,25.989999771118164,25.64999961853028,25.88500022888184,23.22429275512696
2018-11-23,2000,25.809999465942383,25.93000030517578,25.809999465942383,25.93000030517578,23.26466560363769
2018-11-21,2400,25.670000076293945,25.82500076293945,25.670000076293945,25.709999084472656,23.06728172302246
2018-11-20,5300,25.8799991607666,25.8799991607666,25.65999984741211,25.670000076293945,23.031389236450195
2018-11-19,5800,25.75,25.88500022888184,25.70000076293945,25.8700008392334,23.21083641052246
2018-11-16,5200,25.90999984741211,25.90999984741211,25.75,25.84600067138672,23.18930244445801
2018-11-15,6600,25.81399917602539,25.96199989318848,25.76000022888184,25.87800025939941,23.21801376342773
2018-11-14,9300,26.03000068664551,26.07999992370605,25.76000022888184,25.89999961853028,23.23775100708008
2018-11-13,7300,25.89999961853028,26.02700042724609,25.86000061035156,25.97900009155273,23.308629989624023
2018-11-12,19200,25.9379997253418,25.979999542236328,25.729999542236328,25.979999542236328,23.30952835083008
2018-11-09,10400,25.83699989318848,26.020000457763672,25.81399917602539,25.983999252319336,23.3131160736084
2018-11-08,6500,25.75,25.96500015258789,25.75,25.819000244140625,23.16507911682129
2018-11-07,8800,25.959999084472656,25.959999084472656,25.79999923706055,25.79999923706055,23.14803123474121
2018-11-06,5100,25.75,26.040000915527344,25.75,26.040000915527344,23.36336135864257
2018-11-05,7200,25.86000061035156,25.920000076293945,25.79100036621093,25.81999969482422,23.165977478027344
2018-11-02,8500,25.790000915527344,25.90999984741211,25.76000022888184,25.86000061035156,23.201860427856445
2018-11-01,6200,25.940000534057614,25.940000534057614,25.790000915527344,25.83099937438965,23.175844192504886
2018-10-31,7700,25.90500068664551,25.92399978637696,25.78000068664551,25.87400054931641,23.21442604064941
2018-10-30,11000,25.87100028991699,25.959999084472656,25.84000015258789,25.90399932861328,23.241342544555664
2018-10-29,3000,25.95000076293945,26.13999938964844,25.88999938964844,26.05900001525879,23.380407333374023
2018-10-26,4900,25.95100021362305,25.95599937438965,25.79999923706055,25.92099952697754,23.256591796875
2018-10-25,2500,26.02400016784668,26.03899955749512,25.90999984741211,26.03899955749512,23.36245918273925
2018-10-24,3600,26.21999931335449,26.21999931335449,25.89999961853028,25.959999084472656,23.291582107543945
2018-10-23,7400,25.85000038146973,26.1299991607666,25.85000038146973,25.95000076293945,23.282611846923828
2018-10-22,5800,25.88999938964844,26.229999542236328,25.88999938964844,26.00200080871582,23.329265594482425
2018-10-19,5200,26.011999130249023,26.1299991607666,25.85000038146973,25.888999938964844,23.22788429260254
2018-10-18,9100,25.88999938964844,26.11000061035156,25.85000038146973,25.85000038146973,23.19289207458496
2018-10-17,8500,25.92799949645996,25.988000869750977,25.82999992370605,25.89900016784668,23.236852645874023
2018-10-16,10800,25.95000076293945,26.0,25.82600021362305,25.85400009155273,23.19648170471192
2018-10-15,10400,25.989999771118164,26.0,25.790000915527344,25.95000076293945,23.282611846923828
2018-10-12,5200,25.934999465942383,25.989999771118164,25.89200019836425,25.958999633789062,23.290685653686523
2018-10-11,8800,25.81999969482422,26.143999099731445,25.81999969482422,25.91900062561035,23.254796981811523
2018-10-10,5300,25.92200088500977,26.167999267578125,25.8700008392334,25.89999961853028,23.23775100708008
2018-10-09,4700,25.92300033569336,26.34000015258789,25.86000061035156,25.91200065612793,23.24851989746093
2018-10-08,2500,26.38999938964844,26.38999938964844,25.834999084472656,25.90500068664551,23.24223709106445
2018-10-05,4600,26.319000244140625,26.3799991607666,25.731000900268555,26.34000015258789,23.63252258300781
2018-10-04,7100,26.13999938964844,26.35000038146973,25.6299991607666,26.191999435424805,23.49973487854004
2018-10-03,4700,26.63999938964844,26.63999938964844,26.12100028991699,26.215999603271484,23.52126884460449
2018-10-02,6900,26.590999603271484,26.65999984741211,26.48500061035156,26.5,23.776079177856445
2018-10-01,9000,26.520000457763672,26.670000076293945,26.45000076293945,26.670000076293945,23.92860221862793
2018-09-28,18500,26.63999938964844,26.63999938964844,26.53899955749512,26.6299991607666,23.89271354675293
2018-09-27,10700,26.71999931335449,26.940000534057614,26.71999931335449,26.940000534057614,23.802993774414062
2018-09-26,7400,26.86000061035156,26.86000061035156,26.75,26.82999992370605,23.70580101013184
2018-09-25,6300,26.76099967956543,26.8700008392334,26.70199966430664,26.84000015258789,23.714635848999023
2018-09-24,5600,26.70000076293945,26.8799991607666,26.70000076293945,26.84499931335449,23.719053268432614
2018-09-21,5200,26.670000076293945,26.858999252319336,26.670000076293945,26.80699920654297,23.68547821044922
2018-09-20,9700,26.940000534057614,26.940000534057614,26.670000076293945,26.670000076293945,23.564435958862305
2018-09-19,4900,26.940000534057614,26.940000534057614,26.809999465942383,26.940000534057614,23.802993774414062
2018-09-18,16300,26.8799991607666,26.940000534057614,26.809999465942383,26.84000015258789,23.714635848999023
2018-09-17,8300,26.89999961853028,26.93000030517578,26.79999923706055,26.86599922180176,23.73760986328125
2018-09-14,4500,26.940000534057614,26.940000534057614,26.82999992370605,26.8700008392334,23.74114227294922
2018-09-13,15900,26.989999771118164,27.040000915527344,26.61000061035156,26.979999542236328,23.83833312988281
2018-09-12,12000,26.920000076293945,27.14999961853028,26.90999984741211,26.90999984741211,23.77648735046387
2018-09-11,4600,26.983999252319336,27.170000076293945,26.95000076293945,26.96999931335449,23.829498291015625
2018-09-10,3200,26.95000076293945,27.077999114990234,26.93000030517578,27.05900001525879,23.908138275146484
2018-09-07,5300,26.93400001525879,27.1299991607666,26.93400001525879,26.95199966430664,23.813594818115234
