date,volume,open,high,low,close,adj close
2006-03-17,1183000,26.34000015258789,26.43000030517578,26.0,26.39999961853028,25.698162078857425
2006-03-16,500600,26.25,26.309999465942383,26.11000061035156,26.270000457763672,25.57161521911621
2006-03-15,333800,26.200000762939453,26.34000015258789,25.950000762939453,26.209999084472656,25.51321029663086
2006-03-14,569100,25.940000534057617,26.3700008392334,25.920000076293945,26.299999237060547,25.600818634033203
2006-03-13,348500,26.170000076293945,26.270000457763672,25.86000061035156,26.0,25.30879592895508
2006-03-10,627900,25.90999984741211,26.25,25.65999984741211,26.170000076293945,25.47427558898925
2006-03-09,499700,25.540000915527344,26.06999969482422,25.40999984741211,26.0,25.30879592895508
2006-03-08,649400,25.8700008392334,25.8700008392334,25.5,25.61000061035156,24.92916679382324
2006-03-07,465900,25.709999084472656,26.11000061035156,25.65999984741211,25.86000061035156,25.17251968383789
2006-03-06,513300,26.09000015258789,26.18000030517578,25.780000686645508,25.850000381469727,25.162782669067383
2006-03-03,832000,25.82999992370605,26.239999771118164,25.68000030517578,26.18000030517578,25.4840087890625
2006-03-02,368800,25.8700008392334,26.059999465942383,25.790000915527344,26.049999237060547,25.35746383666992
2006-03-01,658200,25.90999984741211,26.049999237060547,25.76000022888184,26.049999237060547,25.35746383666992
2006-02-28,747400,25.670000076293945,26.0,25.46999931335449,25.8799991607666,25.191984176635746
2006-02-27,989600,25.07999992370605,25.89999961853028,25.049999237060547,25.84000015258789,25.153045654296875
2006-02-24,697600,24.76000022888184,25.049999237060547,24.6200008392334,25.049999237060547,24.384048461914062
2006-02-23,903700,25.299999237060547,25.38999938964844,24.81999969482422,24.90999984741211,24.247772216796875
2006-02-22,603900,25.14999961853028,25.59000015258789,25.020000457763672,25.39999961853028,24.72474479675293
2006-02-21,837300,24.81999969482422,25.21999931335449,24.700000762939453,25.040000915527344,24.37431526184082
2006-02-17,701800,24.86000061035156,25.049999237060547,24.76000022888184,24.89999961853028,24.238037109375
2006-02-16,628700,24.959999084472656,25.07999992370605,24.790000915527344,25.0,24.33538055419922
2006-02-15,618500,24.88999938964844,25.0,24.68000030517578,24.920000076293945,24.257509231567383
2006-02-14,637100,24.729999542236328,25.0,24.5,24.90999984741211,24.199098587036133
2006-02-13,885100,24.21999931335449,25.0,23.93000030517578,24.739999771118164,24.03395271301269
2006-02-10,315200,24.14999961853028,24.540000915527344,23.989999771118164,24.34000015258789,23.64536666870117
2006-02-09,447200,24.190000534057617,24.75,24.170000076293945,24.239999771118164,23.54822158813477
2006-02-08,676300,24.600000381469727,24.600000381469727,24.280000686645508,24.36000061035156,23.66479682922364
2006-02-07,815500,24.09000015258789,24.549999237060547,24.07999992370605,24.46999931335449,23.771657943725582
2006-02-06,564300,23.729999542236328,24.25,23.700000762939453,24.11000061035156,23.421934127807617
2006-02-03,266800,23.850000381469727,24.11000061035156,23.68000030517578,23.799999237060547,23.12077713012696
2006-02-02,583200,23.850000381469727,24.14999961853028,23.68000030517578,24.020000457763672,23.334503173828125
2006-02-01,1075100,23.600000381469727,24.09000015258789,23.600000381469727,24.040000915527344,23.35393142700196
2006-01-31,679200,23.290000915527344,23.8799991607666,23.290000915527344,23.670000076293945,22.994489669799805
2006-01-30,1082600,24.0,24.229999542236328,23.01000022888184,23.40999984741211,22.741907119750977
2006-01-27,679800,24.13999938964844,24.5,24.0,24.14999961853028,23.46079063415528
2006-01-26,2988300,24.229999542236328,24.64999961853028,24.0,24.5,23.800800323486328
2006-01-25,669000,23.600000381469727,24.0,22.89999961853028,23.520000457763672,22.848772048950195
2006-01-24,567800,23.65999984741211,23.809999465942383,23.51000022888184,23.780000686645508,23.10135078430176
2006-01-23,513200,23.239999771118164,23.6299991607666,23.0,23.6299991607666,22.95563316345215
2006-01-20,447400,23.57999992370605,23.61000061035156,22.8700008392334,23.100000381469727,22.44075393676757
2006-01-19,549600,23.0,23.530000686645508,22.88999938964844,23.520000457763672,22.848772048950195
2006-01-18,232600,22.940000534057617,23.09000015258789,22.809999465942383,22.959999084472656,22.30475234985352
2006-01-17,230700,23.299999237060547,23.39999961853028,23.0,23.0,22.34360694885254
2006-01-13,382300,23.450000762939453,23.64999961853028,23.299999237060547,23.309999465942383,22.644763946533203
2006-01-12,317900,23.540000915527344,23.63999938964844,23.26000022888184,23.34000015258789,22.673904418945312
2006-01-11,354900,23.84000015258789,23.84000015258789,23.43000030517578,23.729999542236328,23.05277633666992
2006-01-10,514400,23.989999771118164,24.100000381469727,23.540000915527344,23.709999084472656,23.03334617614746
2006-01-09,453300,23.950000762939453,24.18000030517578,23.81999969482422,24.170000076293945,23.48022079467773
2006-01-06,833700,23.65999984741211,24.1299991607666,23.65999984741211,24.11000061035156,23.421934127807617
2006-01-05,654000,23.239999771118164,23.530000686645508,22.959999084472656,23.34000015258789,22.673904418945312
2006-01-04,445500,23.39999961853028,23.56999969482422,23.059999465942383,23.280000686645508,22.61562156677246
2006-01-03,602200,22.959999084472656,23.6200008392334,22.75,23.489999771118164,22.819625854492188
2005-12-30,461500,22.850000381469727,23.209999084472656,22.780000686645508,23.0,22.34360694885254
2005-12-29,404700,22.89999961853028,23.170000076293945,22.799999237060547,23.0,22.34360694885254
2005-12-28,246400,23.239999771118164,23.239999771118164,22.799999237060547,22.989999771118164,22.33389663696289
2005-12-27,614400,23.520000457763672,23.71999931335449,23.09000015258789,23.09000015258789,22.43104362487793
2005-12-23,310200,23.5,23.559999465942383,23.239999771118164,23.520000457763672,22.848772048950195
2005-12-22,434800,23.21999931335449,23.479999542236328,23.100000381469727,23.43000030517578,22.76133918762207
2005-12-21,441800,22.84000015258789,23.3700008392334,22.84000015258789,23.309999465942383,22.644763946533203
2005-12-20,482200,22.709999084472656,23.020000457763672,22.450000762939453,22.780000686645508,22.129886627197266
2005-12-19,537300,23.350000381469727,23.57999992370605,22.63999938964844,22.63999938964844,21.99388694763184
2005-12-16,1354500,23.670000076293945,24.0,23.1299991607666,23.39999961853028,22.73219490051269
2005-12-15,972900,22.920000076293945,23.89999961853028,22.75,23.739999771118164,23.06249046325684
2005-12-14,391000,22.76000022888184,23.170000076293945,22.76000022888184,23.030000686645508,22.372753143310547
2005-12-13,437100,22.8799991607666,23.030000686645508,22.59000015258789,22.809999465942383,22.15903091430664
2005-12-12,470700,23.239999771118164,23.43000030517578,22.75,22.920000076293945,22.26589584350586
2005-12-09,566300,22.770000457763672,23.21999931335449,22.729999542236328,23.1299991607666,22.469900131225582
2005-12-08,393800,22.670000076293945,22.799999237060547,22.21999931335449,22.76000022888184,22.110456466674805
2005-12-07,384700,22.51000022888184,22.81999969482422,22.51000022888184,22.56999969482422,21.925880432128903
2005-12-06,253300,22.65999984741211,22.8799991607666,22.57999992370605,22.61000061035156,21.964740753173828
2005-12-05,269600,22.63999938964844,22.700000762939453,22.43000030517578,22.59000015258789,21.9453125
2005-12-02,408900,23.51000022888184,23.51000022888184,22.13999938964844,22.670000076293945,22.023027420043945
2005-12-01,573300,22.299999237060547,23.01000022888184,22.299999237060547,22.959999084472656,22.30475234985352
2005-11-30,389700,22.100000381469727,22.850000381469727,22.07999992370605,22.18000030517578,21.547014236450195
2005-11-29,1251100,21.790000915527344,23.13999938964844,21.100000381469727,22.100000381469727,21.469297409057617
2005-11-28,251500,21.88999938964844,21.989999771118164,21.59000015258789,21.6200008392334,21.00299453735352
2005-11-25,89700,22.049999237060547,22.049999237060547,21.81999969482422,21.90999984741211,21.28471565246582
2005-11-23,232500,22.290000915527344,22.299999237060547,21.979999542236328,22.0,21.372148513793945
2005-11-22,258700,22.26000022888184,22.40999984741211,22.21999931335449,22.290000915527344,21.65387344360352
2005-11-21,552400,22.530000686645508,22.530000686645508,21.950000762939453,22.299999237060547,21.66359138488769
2005-11-18,834600,22.01000022888184,22.549999237060547,21.71999931335449,22.46999931335449,21.828737258911133
2005-11-17,520400,21.3700008392334,22.0,21.32999992370605,21.8700008392334,21.24585723876953
2005-11-16,275400,21.239999771118164,21.489999771118164,21.11000061035156,21.31999969482422,20.71155166625977
2005-11-15,444500,21.3700008392334,21.5,21.21999931335449,21.229999542236328,20.624122619628903
2005-11-14,570900,21.15999984741211,21.489999771118164,21.030000686645508,21.350000381469727,20.740699768066406
2005-11-11,293100,21.06999969482422,21.32999992370605,20.989999771118164,21.309999465942383,20.701839447021484
2005-11-10,512700,20.950000762939453,21.18000030517578,20.59000015258789,21.13999938964844,20.536693572998047
2005-11-09,279200,20.989999771118164,21.100000381469727,20.81999969482422,20.90999984741211,20.3132553100586
2005-11-08,462600,20.89999961853028,21.059999465942383,20.549999237060547,20.90999984741211,20.26468086242676
2005-11-07,310300,21.030000686645508,21.21999931335449,20.920000076293945,21.059999465942383,20.41005516052246
2005-11-04,393500,21.11000061035156,21.190000534057617,20.790000915527344,21.030000686645508,20.3809814453125
2005-11-03,444700,21.5,21.540000915527344,20.89999961853028,21.1200008392334,20.468202590942383
2005-11-02,832700,21.01000022888184,21.489999771118164,20.850000381469727,21.489999771118164,20.8267822265625
2005-11-01,581400,21.25,21.299999237060547,20.76000022888184,20.959999084472656,20.31313705444336
2005-10-31,506400,21.299999237060547,21.40999984741211,21.1200008392334,21.34000015258789,20.68141365051269
2005-10-28,733900,21.020000457763672,21.31999969482422,21.020000457763672,21.290000915527344,20.632957458496094
2005-10-27,637200,21.11000061035156,21.270000457763672,20.81999969482422,21.059999465942383,20.41005516052246
2005-10-26,822400,20.96999931335449,21.3799991607666,20.96999931335449,21.209999084472656,20.555423736572266
2005-10-25,798700,20.979999542236328,21.0,20.65999984741211,20.979999542236328,20.33251953125
2005-10-24,3201800,21.559999465942383,22.84000015258789,20.780000686645508,20.82999992370605,20.18714904785156
2005-10-21,1105900,19.81999969482422,20.100000381469727,19.65999984741211,20.040000915527344,19.421531677246094
2005-10-20,1880400,20.100000381469727,20.14999961853028,19.299999237060547,19.790000915527344,19.179248809814453
2005-10-19,789200,18.75,19.239999771118164,18.75,19.200000762939453,18.60745620727539
2005-10-18,572000,18.700000762939453,18.989999771118164,18.64999961853028,18.86000061035156,18.277950286865234
2005-10-17,293100,18.700000762939453,18.71999931335449,18.489999771118164,18.68000030517578,18.10350227355957
2005-10-14,424200,18.64999961853028,18.81999969482422,18.3700008392334,18.729999542236328,18.151960372924805
2005-10-13,666100,18.790000915527344,18.799999237060547,18.36000061035156,18.6299991607666,18.05504608154297
2005-10-12,1005900,18.96999931335449,19.100000381469727,18.739999771118164,18.76000022888184,18.1810359954834
2005-10-11,491500,19.049999237060547,19.239999771118164,19.0,19.0,18.41362762451172
2005-10-10,252200,19.299999237060547,19.299999237060547,19.049999237060547,19.06999969482422,18.48146629333496
2005-10-07,389400,19.209999084472656,19.3700008392334,19.100000381469727,19.21999931335449,18.6268367767334
2005-10-06,477500,19.51000022888184,19.57999992370605,18.950000762939453,19.14999961853028,18.559001922607425
2005-10-05,896200,19.700000762939453,19.82999992370605,19.21999931335449,19.32999992370605,18.733442306518555
2005-10-04,2347900,19.100000381469727,20.06999969482422,19.01000022888184,19.76000022888184,19.15017509460449
2005-10-03,546100,18.709999084472656,18.950000762939453,18.700000762939453,18.93000030517578,18.34578895568848
2005-09-30,800500,18.59000015258789,18.729999542236328,18.3799991607666,18.71999931335449,18.14226531982422
2005-09-29,513400,18.690000534057617,18.75,18.3799991607666,18.700000762939453,18.12288475036621
2005-09-28,1123000,18.75,18.88999938964844,18.14999961853028,18.68000030517578,18.10350227355957
2005-09-27,514600,19.030000686645508,19.030000686645508,18.600000381469727,18.76000022888184,18.1810359954834
2005-09-26,718600,19.049999237060547,19.100000381469727,18.700000762939453,18.989999771118164,18.40393829345703
2005-09-23,1078400,18.950000762939453,19.200000762939453,18.940000534057617,19.0,18.41362762451172
2005-09-22,1496100,19.1299991607666,19.200000762939453,18.959999084472656,18.989999771118164,18.40393829345703
2005-09-21,700600,19.5,19.51000022888184,19.06999969482422,19.1299991607666,18.53961944580078
2005-09-20,718900,19.600000381469727,19.790000915527344,19.440000534057617,19.51000022888184,18.907888412475582
2005-09-19,351500,19.75,19.780000686645508,19.6200008392334,19.6299991607666,19.02418708801269
2005-09-16,1846500,19.799999237060547,19.81999969482422,19.700000762939453,19.76000022888184,19.15017509460449
2005-09-15,385500,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,19.18893814086914
2005-09-14,714200,19.809999465942383,19.82999992370605,19.68000030517578,19.75,19.140480041503903
2005-09-13,709900,19.6200008392334,19.809999465942383,19.61000061035156,19.790000915527344,19.179248809814453
2005-09-12,1005400,19.709999084472656,19.81999969482422,19.65999984741211,19.790000915527344,19.179248809814453
2005-09-09,524900,19.559999465942383,19.799999237060547,19.5,19.799999237060547,19.18893814086914
2005-09-08,231100,19.6200008392334,19.700000762939453,19.520000457763672,19.559999465942383,18.956342697143555
2005-09-07,372200,19.770000457763672,19.799999237060547,19.690000534057617,19.739999771118164,19.13079261779785
2005-09-06,459800,19.51000022888184,19.950000762939453,19.39999961853028,19.799999237060547,19.18893814086914
2005-09-02,1134300,19.71999931335449,19.809999465942383,19.38999938964844,19.420000076293945,18.820667266845703
2005-09-01,447600,19.780000686645508,19.850000381469727,19.6200008392334,19.71999931335449,19.11140823364257
2005-08-31,725100,19.770000457763672,19.8799991607666,19.75,19.81999969482422,19.20831871032715
2005-08-30,488000,19.76000022888184,20.01000022888184,19.690000534057617,19.850000381469727,19.237394332885746
2005-08-29,420600,19.670000076293945,19.88999938964844,19.6200008392334,19.86000061035156,19.24708747863769
2005-08-26,716200,19.89999961853028,20.030000686645508,19.709999084472656,19.88999938964844,19.276161193847656
2005-08-25,240700,20.0,20.07999992370605,19.82999992370605,20.040000915527344,19.421531677246094
2005-08-24,483300,19.88999938964844,20.209999084472656,19.709999084472656,20.020000457763672,19.40215110778809
2005-08-23,285500,19.920000076293945,20.0,19.729999542236328,19.809999465942383,19.19862937927246
2005-08-22,607900,19.540000915527344,19.979999542236328,19.3700008392334,19.8700008392334,19.256776809692383
2005-08-19,223800,19.489999771118164,19.549999237060547,19.39999961853028,19.39999961853028,18.80128288269043
2005-08-18,462400,19.39999961853028,19.6299991607666,19.36000061035156,19.540000915527344,18.936962127685547
2005-08-17,329000,19.40999984741211,19.64999961853028,19.38999938964844,19.549999237060547,18.946651458740234
2005-08-16,305300,19.540000915527344,19.89999961853028,19.450000762939453,19.450000762939453,18.84974479675293
2005-08-15,534300,19.68000030517578,19.81999969482422,19.420000076293945,19.600000381469727,18.99511337280273
2005-08-12,574100,19.6299991607666,19.979999542236328,19.479999542236328,19.799999237060547,19.18893814086914
2005-08-11,433400,19.290000915527344,19.790000915527344,19.290000915527344,19.68000030517578,19.072643280029297
2005-08-10,440600,19.57999992370605,19.90999984741211,19.25,19.3799991607666,18.73344039916992
2005-08-09,822700,19.57999992370605,19.86000061035156,19.46999931335449,19.670000076293945,19.01376724243164
2005-08-08,921600,19.82999992370605,19.82999992370605,19.489999771118164,19.600000381469727,18.94610595703125
2005-08-05,903900,19.700000762939453,19.959999084472656,19.479999542236328,19.64999961853028,18.99443626403809
2005-08-04,1042900,19.850000381469727,19.96999931335449,19.5,19.57999992370605,18.92677116394043
2005-08-03,920900,20.190000534057617,20.350000381469727,19.82999992370605,19.93000030517578,19.265098571777344
2005-08-02,497000,20.200000762939453,20.479999542236328,20.11000061035156,20.21999931335449,19.5454158782959
2005-08-01,1030400,20.100000381469727,20.56999969482422,19.989999771118164,20.1200008392334,19.44875717163086
2005-07-29,718800,20.26000022888184,20.6200008392334,20.0,20.15999984741211,19.487422943115234
2005-07-28,457400,20.3799991607666,20.63999938964844,20.299999237060547,20.38999938964844,19.709747314453125
2005-07-27,536200,20.459999084472656,20.559999465942383,20.270000457763672,20.46999931335449,19.78707695007324
2005-07-26,1434800,20.15999984741211,20.5,20.06999969482422,20.43000030517578,19.748414993286133
2005-07-25,702400,20.5,20.520000457763672,19.989999771118164,20.059999465942383,19.390756607055664
2005-07-22,645800,20.5,20.65999984741211,20.270000457763672,20.6299991607666,19.94174194335937
2005-07-21,1605500,19.5,20.57999992370605,19.100000381469727,20.40999984741211,19.72907829284668
2005-07-20,1015900,20.71999931335449,21.13999938964844,20.39999961853028,20.600000381469727,19.912742614746094
2005-07-19,641600,20.89999961853028,21.14999961853028,20.89999961853028,21.07999992370605,20.37672996520996
2005-07-18,2142000,21.020000457763672,21.06999969482422,20.88999938964844,20.920000076293945,20.22206687927246
2005-07-15,1071500,20.959999084472656,21.15999984741211,20.88999938964844,21.1200008392334,20.415395736694336
2005-07-14,1189400,21.350000381469727,21.36000061035156,20.82999992370605,21.0,20.29939842224121
2005-07-13,3875200,21.520000457763672,22.100000381469727,21.100000381469727,21.1299991607666,20.42506217956543
2005-07-12,4051300,19.799999237060547,21.049999237060547,19.540000915527344,20.690000534057617,19.999738693237305
2005-07-11,756900,21.6200008392334,21.850000381469727,21.270000457763672,21.51000022888184,20.792383193969727
2005-07-08,374000,20.96999931335449,21.700000762939453,20.850000381469727,21.59000015258789,20.86971664428711
2005-07-07,498500,20.51000022888184,21.18000030517578,20.51000022888184,21.09000015258789,20.38639640808105
2005-07-06,665200,20.96999931335449,20.96999931335449,20.57999992370605,20.61000061035156,19.92241096496582
2005-07-05,548100,20.93000030517578,21.21999931335449,20.549999237060547,20.989999771118164,20.28972816467285
2005-07-01,459500,20.82999992370605,21.21999931335449,20.709999084472656,21.13999938964844,20.43472480773925
2005-06-30,751700,21.1200008392334,21.299999237060547,20.8799991607666,20.8799991607666,20.18339729309082
2005-06-29,784800,20.96999931335449,21.15999984741211,20.770000457763672,21.06999969482422,20.3670597076416
2005-06-28,846800,20.57999992370605,21.06999969482422,20.420000076293945,20.989999771118164,20.28972816467285
2005-06-27,775900,20.5,20.59000015258789,20.21999931335449,20.56999969482422,19.883739471435547
2005-06-24,3639200,20.440000534057617,20.76000022888184,20.3799991607666,20.450000762939453,19.76774787902832
2005-06-23,990200,20.61000061035156,20.6200008392334,20.200000762939453,20.5,19.816082000732425
2005-06-22,781900,20.6299991607666,20.71999931335449,20.46999931335449,20.65999984741211,19.970741271972656
2005-06-21,1042200,20.6200008392334,20.6200008392334,20.200000762939453,20.600000381469727,19.912742614746094
2005-06-20,1323600,20.8799991607666,20.959999084472656,20.46999931335449,20.56999969482422,19.883739471435547
2005-06-17,1808000,21.01000022888184,21.040000915527344,20.75,20.959999084472656,20.260730743408203
2005-06-16,504800,21.14999961853028,21.200000762939453,20.84000015258789,20.979999542236328,20.280067443847656
2005-06-15,556000,21.280000686645508,21.280000686645508,20.850000381469727,21.100000381469727,20.396059036254883
2005-06-14,882000,21.299999237060547,21.56999969482422,20.81999969482422,21.200000762939453,20.492725372314453
2005-06-13,1249300,21.39999961853028,21.64999961853028,21.07999992370605,21.290000915527344,20.57972526550293
2005-06-10,1009400,21.770000457763672,21.790000915527344,21.31999969482422,21.56999969482422,20.850378036499023
2005-06-09,1047500,21.5,21.75,21.40999984741211,21.700000762939453,20.97604179382324
2005-06-08,1161700,21.21999931335449,21.700000762939453,21.200000762939453,21.520000457763672,20.802047729492188
2005-06-07,1304500,21.43000030517578,21.520000457763672,21.190000534057617,21.25,20.54105758666992
2005-06-06,7959800,22.479999542236328,22.600000381469727,20.46999931335449,21.25,20.54105758666992
2005-06-03,705900,18.3799991607666,18.520000457763672,18.1200008392334,18.239999771118164,17.6314754486084
2005-06-02,638000,18.739999771118164,18.739999771118164,18.36000061035156,18.479999542236328,17.863466262817383
2005-06-01,845200,18.540000915527344,18.940000534057617,18.459999084472656,18.729999542236328,18.05679512023925
2005-05-31,1343000,18.809999465942383,18.8700008392334,18.299999237060547,18.450000762939453,17.7868595123291
2005-05-27,601400,18.5,18.809999465942383,18.43000030517578,18.799999237060547,18.124282836914062
2005-05-26,889000,18.440000534057617,18.729999542236328,18.26000022888184,18.57999992370605,17.912185668945312
2005-05-25,1137100,18.489999771118164,18.530000686645508,18.229999542236328,18.299999237060547,17.64225196838379
2005-05-24,1354600,18.600000381469727,18.82999992370605,18.5,18.63999938964844,17.97003173828125
2005-05-23,1275500,18.049999237060547,18.64999961853028,18.030000686645508,18.600000381469727,17.931468963623047
2005-05-20,1704100,17.75,18.31999969482422,17.6299991607666,18.1299991607666,17.47835922241211
2005-05-19,1460700,17.6299991607666,18.010000228881836,17.540000915527344,18.010000228881836,17.362674713134766
2005-05-18,2065200,17.110000610351562,17.670000076293945,17.040000915527344,17.6299991607666,16.9963321685791
2005-05-17,2498100,16.729999542236328,17.200000762939453,16.729999542236328,17.1200008392334,16.50466537475586
2005-05-16,1827000,17.149999618530273,17.149999618530273,16.940000534057617,17.0,16.388978958129883
2005-05-13,2226000,16.8799991607666,17.280000686645508,16.700000762939453,17.059999465942383,16.446819305419922
2005-05-12,8376300,16.93000030517578,17.0,16.149999618530273,16.75,16.14796257019043
2005-05-11,401700,19.25,19.32999992370605,19.100000381469727,19.299999237060547,18.606311798095703
2005-05-10,674800,19.31999969482422,19.440000534057617,19.190000534057617,19.290000915527344,18.5966739654541
2005-05-09,430800,19.450000762939453,19.56999969482422,19.25,19.479999542236328,18.77984046936035
2005-05-06,407400,19.3700008392334,19.540000915527344,19.15999984741211,19.489999771118164,18.78947830200196
2005-05-05,644800,18.920000076293945,19.43000030517578,18.809999465942383,19.270000457763672,18.577390670776367
2005-05-04,755100,18.88999938964844,19.030000686645508,18.809999465942383,18.8799991607666,18.20140266418457
2005-05-03,444500,19.059999465942383,19.200000762939453,18.90999984741211,18.940000534057617,18.259248733520508
2005-05-02,710500,19.049999237060547,19.31999969482422,18.809999465942383,19.0,18.31709098815918
2005-04-29,796500,18.549999237060547,19.07999992370605,18.540000915527344,19.0,18.31709098815918
2005-04-28,824600,18.96999931335449,19.059999465942383,18.57999992370605,18.64999961853028,17.979671478271484
2005-04-27,765300,18.76000022888184,19.11000061035156,18.670000076293945,19.059999465942383,18.37493705749512
2005-04-26,582700,19.420000076293945,19.420000076293945,18.709999084472656,18.739999771118164,18.06643867492676
2005-04-25,618200,19.229999542236328,19.489999771118164,19.209999084472656,19.3799991607666,18.683433532714844
2005-04-22,655400,19.36000061035156,19.450000762939453,19.200000762939453,19.31999969482422,18.62559127807617
2005-04-21,761800,17.770000457763672,19.32999992370605,17.75,19.32999992370605,18.635229110717773
2005-04-20,489000,18.93000030517578,19.09000015258789,18.68000030517578,18.68000030517578,18.008596420288086
2005-04-19,560400,19.26000022888184,19.31999969482422,18.89999961853028,18.96999931335449,18.28817367553711
2005-04-18,617300,19.209999084472656,19.350000381469727,18.96999931335449,19.270000457763672,18.577390670776367
2005-04-15,618900,19.46999931335449,19.61000061035156,19.25,19.299999237060547,18.606311798095703
2005-04-14,389300,19.739999771118164,19.920000076293945,19.600000381469727,19.690000534057617,18.982290267944336
2005-04-13,869500,20.5,20.51000022888184,19.700000762939453,19.82999992370605,19.117259979248047
2005-04-12,534400,20.049999237060547,20.440000534057617,20.0,20.34000015258789,19.608930587768555
2005-04-11,547300,19.709999084472656,20.26000022888184,19.65999984741211,20.170000076293945,19.445037841796875
2005-04-08,693200,19.96999931335449,20.1200008392334,19.709999084472656,19.739999771118164,19.030492782592773
2005-04-07,501600,20.100000381469727,20.200000762939453,19.96999931335449,20.030000686645508,19.31007194519043
2005-04-06,642000,20.26000022888184,20.459999084472656,20.030000686645508,20.14999961853028,19.42576026916504
2005-04-05,579200,20.559999465942383,20.89999961853028,20.270000457763672,20.280000686645508,19.55108642578125
2005-04-04,544700,20.5,20.6299991607666,20.3700008392334,20.600000381469727,19.85958480834961
2005-04-01,567200,20.84000015258789,20.93000030517578,20.299999237060547,20.6299991607666,19.888504028320312
2005-03-31,696400,20.809999465942383,20.950000762939453,20.75,20.93000030517578,20.17772674560547
2005-03-30,656200,20.549999237060547,21.0,20.549999237060547,20.89999961853028,20.1488037109375
2005-03-29,1138200,20.440000534057617,20.809999465942383,20.059999465942383,20.64999961853028,19.907787322998047
2005-03-28,943500,21.39999961853028,21.489999771118164,20.88999938964844,21.059999465942383,20.30305290222168
2005-03-24,803000,21.89999961853028,22.14999961853028,21.299999237060547,21.3700008392334,20.60190963745117
2005-03-23,326600,21.25,21.32999992370605,21.01000022888184,21.06999969482422,20.31268882751465
2005-03-22,714800,21.13999938964844,21.89999961853028,21.0,21.270000457763672,20.505502700805664
2005-03-21,1059100,21.170000076293945,21.350000381469727,20.940000534057617,21.14999961853028,20.38981819152832
2005-03-18,706400,21.40999984741211,21.420000076293945,21.18000030517578,21.239999771118164,20.476581573486328
2005-03-17,1039200,21.920000076293945,21.979999542236328,21.13999938964844,21.32999992370605,20.56334686279297
2005-03-16,842000,22.100000381469727,22.100000381469727,21.76000022888184,21.809999465942383,21.026092529296875
2005-03-15,422600,22.1200008392334,22.25,21.950000762939453,22.09000015258789,21.29602813720703
2005-03-14,683200,22.14999961853028,22.31999969482422,22.0,22.209999084472656,21.411714553833008
2005-03-11,464800,21.96999931335449,22.209999084472656,21.88999938964844,22.040000915527344,21.2478256225586
2005-03-10,494300,22.0,22.200000762939453,21.93000030517578,22.1200008392334,21.324954986572266
2005-03-09,811200,22.18000030517578,22.26000022888184,21.88999938964844,21.979999542236328,21.18998146057129
2005-03-08,724400,22.209999084472656,22.299999237060547,22.09000015258789,22.13999938964844,21.34423065185547
2005-03-07,500600,22.200000762939453,22.26000022888184,22.07999992370605,22.14999961853028,21.35387420654297
2005-03-04,610700,22.3799991607666,22.450000762939453,22.200000762939453,22.25,21.45028114318848
2005-03-03,673100,22.280000686645508,22.43000030517578,22.239999771118164,22.239999771118164,21.440635681152344
2005-03-02,615700,22.38999938964844,22.600000381469727,22.21999931335449,22.299999237060547,21.49848175048828
2005-03-01,593100,22.63999938964844,22.81999969482422,22.299999237060547,22.5,21.691295623779297
2005-02-28,802800,22.479999542236328,22.82999992370605,22.38999938964844,22.5,21.691295623779297
2005-02-25,512400,22.57999992370605,22.68000030517578,22.39999961853028,22.479999542236328,21.67201232910156
2005-02-24,940800,22.280000686645508,22.64999961853028,22.170000076293945,22.63999938964844,21.82626342773437
2005-02-23,692200,22.100000381469727,22.36000061035156,22.07999992370605,22.25,21.45028114318848
2005-02-22,1287700,22.32999992370605,22.440000534057617,22.020000457763672,22.13999938964844,21.34423065185547
2005-02-18,728500,22.200000762939453,22.559999465942383,22.170000076293945,22.39999961853028,21.59488677978516
2005-02-17,1196000,22.479999542236328,22.600000381469727,22.25,22.25,21.45028114318848
2005-02-16,521200,22.299999237060547,22.5,22.26000022888184,22.299999237060547,21.49848175048828
2005-02-15,422400,22.850000381469727,22.850000381469727,22.34000015258789,22.39999961853028,21.59488677978516
2005-02-14,641900,22.450000762939453,23.040000915527344,22.3799991607666,22.799999237060547,21.980512619018555
2005-02-11,783100,22.15999984741211,22.549999237060547,22.13999938964844,22.5,21.691295623779297
2005-02-10,854600,22.729999542236328,23.0,22.209999084472656,22.229999542236328,21.430997848510746
2005-02-09,454600,23.25,23.459999084472656,22.76000022888184,22.81999969482422,21.951589584350582
2005-02-08,354600,23.270000457763672,23.39999961853028,23.170000076293945,23.290000915527344,22.403705596923828
2005-02-07,454500,23.299999237060547,23.540000915527344,23.239999771118164,23.36000061035156,22.471040725708008
2005-02-04,501000,23.09000015258789,23.489999771118164,23.09000015258789,23.489999771118164,22.59609603881836
2005-02-03,763300,23.01000022888184,23.420000076293945,22.96999931335449,23.21999931335449,22.336366653442383
2005-02-02,455100,22.89999961853028,23.200000762939453,22.8799991607666,23.18000030517578,22.29789161682129
2005-02-01,1060800,22.950000762939453,23.06999969482422,22.780000686645508,22.989999771118164,22.11511993408203
2005-01-31,811200,22.84000015258789,23.25,22.600000381469727,23.07999992370605,22.20169258117676
2005-01-28,743800,22.450000762939453,22.729999542236328,22.450000762939453,22.68000030517578,21.8169174194336
