date,volume,open,high,low,close,adj close
2017-09-06,389300,12.149999618530272,12.800000190734863,12.149999618530272,12.6899995803833,12.6899995803833
2017-09-05,229000,12.359999656677244,12.43000030517578,11.850000381469728,12.06999969482422,12.06999969482422
2017-09-01,228300,11.970000267028809,12.25,11.869999885559082,12.220000267028809,12.220000267028809
2017-08-31,212100,11.970000267028809,12.130000114440918,11.869999885559082,11.920000076293944,11.920000076293944
2017-08-30,215600,11.960000038146973,12.0600004196167,11.699999809265137,11.859999656677244,11.859999656677244
2017-08-29,229200,11.989999771118164,12.210000038146973,11.8100004196167,12.039999961853027,12.039999961853027
2017-08-28,379000,12.4399995803833,12.510000228881836,11.850000381469728,11.989999771118164,11.989999771118164
2017-08-25,201900,12.760000228881836,12.800000190734863,12.539999961853027,12.56999969482422,12.56999969482422
2017-08-24,236700,12.65999984741211,12.779999732971191,12.4399995803833,12.729999542236328,12.729999542236328
2017-08-23,500800,12.010000228881836,12.859999656677244,11.850000381469728,12.779999732971191,12.779999732971191
2017-08-22,250100,12.039999961853027,12.109999656677244,11.850000381469728,12.020000457763672,12.020000457763672
2017-08-21,256300,12.109999656677244,12.15999984741211,11.84000015258789,11.960000038146973,11.960000038146973
2017-08-18,487500,12.0600004196167,12.25,12.010000228881836,12.140000343322756,12.140000343322756
2017-08-17,319300,12.800000190734863,12.880000114440918,12.300000190734863,12.300000190734863,12.300000190734863
2017-08-16,278900,13.40999984741211,13.479999542236328,12.779999732971191,12.829999923706056,12.829999923706056
2017-08-15,308000,13.1899995803833,13.43000030517578,13.020000457763672,13.369999885559082,13.369999885559082
2017-08-14,887700,13.5,13.5,12.869999885559082,13.210000038146973,13.210000038146973
2017-08-11,303100,13.289999961853027,13.56999969482422,13.09000015258789,13.489999771118164,13.489999771118164
2017-08-10,318600,13.760000228881836,13.84000015258789,13.18000030517578,13.220000267028809,13.220000267028809
2017-08-09,532200,13.359999656677244,14.130000114440918,13.0,13.59000015258789,13.59000015258789
2017-08-08,578300,13.010000228881836,13.699999809265137,12.989999771118164,13.510000228881836,13.510000228881836
2017-08-07,308800,13.18000030517578,13.390000343322756,12.970000267028809,13.140000343322756,13.140000343322756
2017-08-04,393000,12.920000076293944,13.239999771118164,12.829999923706056,13.239999771118164,13.239999771118164
2017-08-03,726300,13.0,13.079999923706056,12.640000343322756,12.90999984741211,12.90999984741211
2017-08-02,348600,12.949999809265137,13.109999656677244,12.699999809265137,12.699999809265137,12.699999809265137
2017-08-01,228800,13.020000457763672,13.09000015258789,12.93000030517578,13.010000228881836,13.010000228881836
2017-07-31,364700,13.149999618530272,13.270000457763672,12.850000381469728,13.0600004196167,13.0600004196167
2017-07-28,540200,13.039999961853027,13.510000228881836,12.949999809265137,12.970000267028809,12.970000267028809
2017-07-27,422100,12.989999771118164,13.25,12.920000076293944,13.09000015258789,13.09000015258789
2017-07-26,516600,13.010000228881836,13.25,12.850000381469728,12.960000038146973,12.960000038146973
2017-07-25,455500,12.789999961853027,13.130000114440918,12.649999618530272,12.899999618530272,12.899999618530272
2017-07-24,401700,12.600000381469728,12.779999732971191,12.460000038146973,12.539999961853027,12.539999961853027
2017-07-21,500600,12.800000190734863,12.850000381469728,12.390000343322756,12.449999809265137,12.449999809265137
2017-07-20,984700,12.899999618530272,13.199999809265137,12.510000228881836,12.68000030517578,12.68000030517578
2017-07-19,825500,12.6899995803833,12.960000038146973,12.399999618530272,12.859999656677244,12.859999656677244
2017-07-18,3106800,12.699999809265137,12.90999984741211,12.199999809265137,12.470000267028809,12.470000267028809
2017-07-17,858000,13.0,13.920000076293944,13.0,13.460000038146973,13.460000038146973
2017-07-14,263500,13.6899995803833,13.6899995803833,12.93000030517578,13.029999732971191,13.029999732971191
2017-07-13,417000,12.460000038146973,13.300000190734863,12.460000038146973,13.1899995803833,13.1899995803833
2017-07-12,238900,13.1899995803833,13.329999923706056,12.729999542236328,12.760000228881836,12.760000228881836
2017-07-11,358500,13.18000030517578,13.210000038146973,12.880000114440918,12.880000114440918,12.880000114440918
2017-07-10,324100,12.850000381469728,13.34000015258789,12.75,13.140000343322756,13.140000343322756
2017-07-07,433000,12.739999771118164,13.0,12.4399995803833,12.920000076293944,12.920000076293944
2017-07-06,617200,13.029999732971191,13.420000076293944,12.800000190734863,12.829999923706056,12.829999923706056
2017-07-05,579200,13.0600004196167,13.0600004196167,12.710000038146973,12.989999771118164,12.989999771118164
2017-07-03,122000,12.779999732971191,13.25,12.779999732971191,13.119999885559082,13.119999885559082
2017-06-30,417500,12.68000030517578,13.260000228881836,12.65999984741211,13.0,13.0
2017-06-29,568000,12.699999809265137,13.020000457763672,12.40999984741211,12.859999656677244,12.859999656677244
2017-06-28,520800,12.170000076293944,12.90999984741211,11.880000114440918,12.720000267028809,12.720000267028809
2017-06-27,367800,11.760000228881836,12.210000038146973,11.619999885559082,12.109999656677244,12.109999656677244
2017-06-26,245700,11.789999961853027,11.81999969482422,11.369999885559082,11.6899995803833,11.6899995803833
2017-06-23,1225200,11.140000343322754,11.770000457763672,11.039999961853027,11.739999771118164,11.739999771118164
2017-06-22,229700,11.279999732971191,11.510000228881836,11.09000015258789,11.109999656677246,11.109999656677246
2017-06-21,573800,12.0,12.050000190734863,10.9399995803833,11.25,11.25
2017-06-20,486200,11.760000228881836,11.90999984741211,10.880000114440918,11.869999885559082,11.869999885559082
2017-06-19,180600,12.15999984741211,12.279999732971191,11.90999984741211,12.029999732971191,12.029999732971191
2017-06-16,836400,11.800000190734863,12.34000015258789,11.56999969482422,12.279999732971191,12.279999732971191
2017-06-15,396100,12.0,12.220000267028809,11.5600004196167,11.800000190734863,11.800000190734863
2017-06-14,535600,13.100000381469728,13.100000381469728,12.0,12.199999809265137,12.199999809265137
2017-06-13,332900,13.039999961853027,13.300000190734863,12.869999885559082,13.199999809265137,13.199999809265137
2017-06-12,410200,13.40999984741211,13.40999984741211,12.9399995803833,13.119999885559082,13.119999885559082
2017-06-09,1339000,13.0,13.449999809265137,12.880000114440918,13.15999984741211,13.15999984741211
2017-06-08,892300,12.56999969482422,13.0600004196167,12.56999969482422,12.9399995803833,12.9399995803833
2017-06-07,574000,13.399999618530272,13.5,12.149999618530272,12.75,12.75
2017-06-06,1661900,12.899999618530272,13.399999618530272,12.84000015258789,13.380000114440918,13.380000114440918
2017-06-05,226400,12.920000076293944,13.079999923706056,12.800000190734863,13.010000228881836,13.010000228881836
2017-06-02,335600,13.220000267028809,13.220000267028809,12.800000190734863,13.010000228881836,13.010000228881836
2017-06-01,386100,12.970000267028809,13.1899995803833,12.829999923706056,13.0,13.0
2017-05-31,342900,13.0,13.050000190734863,12.539999961853027,12.979999542236328,12.979999542236328
2017-05-30,423600,13.15999984741211,13.279999732971191,12.760000228881836,13.170000076293944,13.170000076293944
2017-05-26,170200,13.449999809265137,13.449999809265137,12.960000038146973,13.3100004196167,13.3100004196167
2017-05-25,318300,13.210000038146973,13.760000228881836,13.0,13.140000343322756,13.140000343322756
2017-05-24,191500,13.710000038146973,13.859999656677244,13.34000015258789,13.539999961853027,13.539999961853027
2017-05-23,156700,13.789999961853027,13.800000190734863,13.479999542236328,13.75,13.75
2017-05-22,224600,13.600000381469728,13.800000190734863,13.170000076293944,13.739999771118164,13.739999771118164
2017-05-19,204600,13.239999771118164,13.59000015258789,13.239999771118164,13.510000228881836,13.510000228881836
2017-05-18,241800,12.5600004196167,13.199999809265137,12.510000228881836,13.18000030517578,13.18000030517578
2017-05-17,374300,13.0600004196167,13.289999961853027,12.489999771118164,12.640000343322756,12.640000343322756
2017-05-16,176800,13.369999885559082,13.539999961853027,12.989999771118164,13.220000267028809,13.220000267028809
2017-05-15,284600,14.140000343322756,14.140000343322756,13.300000190734863,13.359999656677244,13.359999656677244
2017-05-12,390900,13.460000038146973,13.649999618530272,13.3100004196167,13.5,13.5
2017-05-11,643600,12.899999618530272,13.670000076293944,12.81999969482422,13.359999656677244,13.359999656677244
2017-05-10,470000,12.06999969482422,12.850000381469728,11.859999656677244,12.75,12.75
2017-05-09,519300,12.609999656677244,12.609999656677244,12.050000190734863,12.199999809265137,12.199999809265137
2017-05-08,262300,12.210000038146973,12.710000038146973,12.130000114440918,12.619999885559082,12.619999885559082
2017-05-05,254300,12.0,12.25,11.90999984741211,12.210000038146973,12.210000038146973
2017-05-04,389900,12.130000114440918,12.130000114440918,11.81999969482422,12.039999961853027,12.039999961853027
2017-05-03,427900,11.720000267028809,12.25,11.68000030517578,12.15999984741211,12.15999984741211
2017-05-02,286400,12.039999961853027,12.31999969482422,11.979999542236328,12.079999923706056,12.079999923706056
2017-05-01,362200,12.109999656677244,12.130000114440918,11.890000343322756,11.989999771118164,11.989999771118164
2017-04-28,214300,12.3100004196167,12.380000114440918,11.979999542236328,12.0,12.0
2017-04-27,184900,12.329999923706056,12.380000114440918,11.90999984741211,12.220000267028809,12.220000267028809
2017-04-26,331400,12.449999809265137,12.6899995803833,12.140000343322756,12.449999809265137,12.449999809265137
2017-04-25,268800,12.25,12.350000381469728,12.0,12.260000228881836,12.260000228881836
2017-04-24,286300,11.949999809265137,12.220000267028809,11.760000228881836,12.050000190734863,12.050000190734863
2017-04-21,468500,11.369999885559082,12.029999732971191,11.369999885559082,11.8100004196167,11.8100004196167
2017-04-20,386600,11.8100004196167,12.06999969482422,11.510000228881836,11.699999809265137,11.699999809265137
2017-04-19,811200,12.399999618530272,12.470000267028809,11.56999969482422,11.710000038146973,11.710000038146973
2017-04-18,869200,12.34000015258789,12.989999771118164,11.829999923706056,12.380000114440918,12.380000114440918
2017-04-17,467000,12.329999923706056,12.550000190734863,11.829999923706056,12.1899995803833,12.1899995803833
2017-04-13,262400,11.789999961853027,12.149999618530272,11.75,11.770000457763672,11.770000457763672
2017-04-12,234900,12.449999809265137,12.460000038146973,11.949999809265137,12.039999961853027,12.039999961853027
2017-04-11,225800,12.06999969482422,12.489999771118164,11.899999618530272,12.449999809265137,12.449999809265137
2017-04-10,533500,12.460000038146973,12.8100004196167,11.979999542236328,12.0600004196167,12.0600004196167
2017-04-07,423300,11.760000228881836,12.390000343322756,11.760000228881836,12.31999969482422,12.31999969482422
2017-04-06,1260000,11.31999969482422,12.890000343322756,11.300000190734863,12.0,12.0
2017-04-05,623800,11.609999656677244,11.81999969482422,10.710000038146973,10.729999542236328,10.729999542236328
2017-04-04,503500,10.670000076293944,11.300000190734863,10.670000076293944,11.1899995803833,11.1899995803833
2017-04-03,475400,10.75,11.170000076293944,10.550000190734863,10.699999809265137,10.699999809265137
2017-03-31,1313100,10.260000228881836,11.300000190734863,9.93000030517578,10.81999969482422,10.81999969482422
2017-03-30,268900,10.630000114440918,10.75,10.020000457763672,10.039999961853027,10.039999961853027
2017-03-29,467900,10.59000015258789,10.949999809265137,10.350000381469728,10.56999969482422,10.56999969482422
2017-03-28,461600,9.779999732971191,10.779999732971191,9.520000457763672,10.699999809265137,10.699999809265137
2017-03-27,301700,9.399999618530272,9.850000381469728,9.270000457763672,9.760000228881836,9.760000228881836
2017-03-24,560400,9.449999809265137,9.65999984741211,9.220000267028809,9.550000190734863,9.550000190734863
2017-03-23,400600,9.81999969482422,9.84000015258789,9.40999984741211,9.4399995803833,9.4399995803833
2017-03-22,457700,9.960000038146973,10.170000076293944,9.600000381469728,9.859999656677246,9.859999656677246
2017-03-21,229500,10.520000457763672,10.670000076293944,10.020000457763672,10.039999961853027,10.039999961853027
2017-03-20,200200,10.489999771118164,10.609999656677246,9.949999809265137,10.56999969482422,10.56999969482422
2017-03-17,921000,10.65999984741211,10.960000038146973,10.270000457763672,10.380000114440918,10.380000114440918
2017-03-16,558400,10.149999618530272,11.779999732971191,9.75,10.720000267028809,10.720000267028809
2017-03-15,286500,10.229999542236328,10.880000114440918,10.039999961853027,10.670000076293944,10.670000076293944
2017-03-14,228800,10.039999961853027,10.199999809265137,9.779999732971191,10.119999885559082,10.119999885559082
2017-03-13,182900,9.869999885559082,10.199999809265137,9.869999885559082,10.149999618530272,10.149999618530272
2017-03-10,254600,10.18000030517578,10.199999809265137,9.770000457763672,9.779999732971191,9.779999732971191
2017-03-09,565400,10.289999961853027,10.75,9.800000190734863,10.100000381469728,10.100000381469728
2017-03-08,420800,11.420000076293944,11.739999771118164,10.56999969482422,10.600000381469728,10.600000381469728
2017-03-07,149900,12.140000343322756,12.140000343322756,11.630000114440918,11.699999809265137,11.699999809265137
2017-03-06,195900,11.710000038146973,12.010000228881836,11.5600004196167,11.859999656677244,11.859999656677244
2017-03-03,316600,12.1899995803833,12.380000114440918,11.550000190734863,11.609999656677244,11.609999656677244
2017-03-02,206900,12.800000190734863,12.850000381469728,12.149999618530272,12.210000038146973,12.210000038146973
2017-03-01,289800,12.56999969482422,12.829999923706056,12.4399995803833,12.789999961853027,12.789999961853027
2017-02-28,207300,12.5,12.600000381469728,12.34000015258789,12.359999656677244,12.359999656677244
2017-02-27,221800,12.199999809265137,12.6899995803833,12.09000015258789,12.539999961853027,12.539999961853027
2017-02-24,152600,12.3100004196167,12.3100004196167,12.0,12.210000038146973,12.210000038146973
2017-02-23,173100,12.229999542236328,12.390000343322756,11.75,12.18000030517578,12.18000030517578
2017-02-22,175700,12.59000015258789,12.65999984741211,11.920000076293944,12.0600004196167,12.0600004196167
2017-02-21,200800,12.510000228881836,12.75,12.350000381469728,12.65999984741211,12.65999984741211
2017-02-17,295000,12.199999809265137,12.649999618530272,11.93000030517578,12.210000038146973,12.210000038146973
2017-02-16,233400,12.84000015258789,12.949999809265137,12.079999923706056,12.140000343322756,12.140000343322756
2017-02-15,113000,12.880000114440918,12.989999771118164,12.649999618530272,12.880000114440918,12.880000114440918
2017-02-14,138600,12.850000381469728,12.989999771118164,12.630000114440918,12.850000381469728,12.850000381469728
2017-02-13,278900,13.140000343322756,13.199999809265137,12.600000381469728,12.8100004196167,12.8100004196167
2017-02-10,141600,13.270000457763672,13.4399995803833,13.020000457763672,13.149999618530272,13.149999618530272
2017-02-09,96000,13.079999923706056,13.229999542236328,12.890000343322756,13.079999923706056,13.079999923706056
2017-02-08,255200,13.149999618530272,13.43000030517578,12.699999809265137,12.890000343322756,12.890000343322756
2017-02-07,300700,13.470000267028809,13.479999542236328,12.850000381469728,13.18000030517578,13.18000030517578
2017-02-06,425000,13.989999771118164,14.0,13.300000190734863,13.470000267028809,13.470000267028809
2017-02-03,272500,13.210000038146973,13.829999923706056,13.09000015258789,13.8100004196167,13.8100004196167
2017-02-02,216400,13.470000267028809,13.470000267028809,13.020000457763672,13.170000076293944,13.170000076293944
2017-02-01,135000,13.399999618530272,13.399999618530272,12.960000038146973,13.31999969482422,13.31999969482422
2017-01-31,184400,13.109999656677244,13.239999771118164,12.899999618530272,13.199999809265137,13.199999809265137
2017-01-30,196900,13.539999961853027,13.539999961853027,12.75,13.100000381469728,13.100000381469728
2017-01-27,69100,13.5600004196167,13.699999809265137,13.3100004196167,13.5600004196167,13.5600004196167
2017-01-26,144300,13.899999618530272,14.100000381469728,13.579999923706056,13.649999618530272,13.649999618530272
2017-01-25,386400,13.59000015258789,13.899999618530272,13.34000015258789,13.770000457763672,13.770000457763672
2017-01-24,273200,13.510000228881836,13.720000267028809,12.970000267028809,13.59000015258789,13.59000015258789
2017-01-23,106300,13.1899995803833,13.1899995803833,12.960000038146973,13.130000114440918,13.130000114440918
2017-01-20,389000,13.3100004196167,13.380000114440918,13.09000015258789,13.25,13.25
2017-01-19,99300,13.300000190734863,13.4399995803833,13.010000228881836,13.229999542236328,13.229999542236328
2017-01-18,253700,13.289999961853027,13.529999732971191,13.119999885559082,13.3100004196167,13.3100004196167
2017-01-17,353400,13.460000038146973,13.65999984741211,13.199999809265137,13.380000114440918,13.380000114440918
2017-01-13,325000,13.119999885559082,13.470000267028809,13.0600004196167,13.279999732971191,13.279999732971191
2017-01-12,158300,13.470000267028809,13.520000457763672,12.949999809265137,13.140000343322756,13.140000343322756
2017-01-11,193800,13.670000076293944,13.670000076293944,13.149999618530272,13.470000267028809,13.470000267028809
2017-01-10,540700,13.649999618530272,13.729999542236328,13.270000457763672,13.670000076293944,13.670000076293944
2017-01-09,234500,12.75,13.18000030517578,12.510000228881836,12.800000190734863,12.800000190734863
2017-01-06,97500,13.239999771118164,13.25,12.84000015258789,13.0,13.0
2017-01-05,173500,13.539999961853027,13.68000030517578,13.0,13.239999771118164,13.239999771118164
2017-01-04,264400,13.15999984741211,13.539999961853027,12.81999969482422,13.539999961853027,13.539999961853027
2017-01-03,275600,13.25,13.420000076293944,12.739999771118164,13.079999923706056,13.079999923706056
2016-12-30,220000,13.239999771118164,13.34000015258789,12.880000114440918,12.989999771118164,12.989999771118164
2016-12-29,288300,13.06999969482422,13.25,12.789999961853027,13.25,13.25
2016-12-28,983700,13.029999732971191,13.140000343322756,12.5,13.039999961853027,13.039999961853027
2016-12-27,140200,13.100000381469728,13.149999618530272,12.75,12.9399995803833,12.9399995803833
2016-12-23,89800,12.970000267028809,13.100000381469728,12.770000457763672,13.0,13.0
2016-12-22,178400,12.720000267028809,13.199999809265137,12.420000076293944,13.079999923706056,13.079999923706056
2016-12-21,177600,13.0,13.050000190734863,12.68000030517578,12.75,12.75
2016-12-20,434600,12.289999961853027,13.06999969482422,12.18000030517578,13.050000190734863,13.050000190734863
2016-12-19,455100,12.09000015258789,12.479999542236328,11.989999771118164,12.170000076293944,12.170000076293944
2016-12-16,928300,11.9399995803833,12.06999969482422,11.779999732971191,11.9399995803833,11.9399995803833
2016-12-15,371200,11.449999809265137,11.979999542236328,11.3100004196167,11.800000190734863,11.800000190734863
2016-12-14,416000,12.0600004196167,12.199999809265137,11.399999618530272,11.609999656677244,11.609999656677244
2016-12-13,664000,11.93000030517578,12.300000190734863,11.760000228881836,12.239999771118164,12.239999771118164
2016-12-12,504100,12.40999984741211,12.539999961853027,11.760000228881836,11.8100004196167,11.8100004196167
2016-12-09,521000,11.729999542236328,12.029999732971191,11.619999885559082,11.869999885559082,11.869999885559082
2016-12-08,835700,11.460000038146973,11.75,11.25,11.6899995803833,11.6899995803833
2016-12-07,743100,11.5,11.59000015258789,11.25,11.329999923706056,11.329999923706056
2016-12-06,2096700,11.75,11.84000015258789,11.399999618530272,11.510000228881836,11.510000228881836
2016-12-05,286700,13.020000457763672,13.0600004196167,12.0,12.149999618530272,12.149999618530272
2016-12-02,170500,13.18000030517578,13.260000228881836,12.68000030517578,12.960000038146973,12.960000038146973
2016-12-01,318100,12.93000030517578,13.539999961853027,12.869999885559082,13.130000114440918,13.130000114440918
2016-11-30,590100,12.630000114440918,13.229999542236328,12.630000114440918,12.800000190734863,12.800000190734863
2016-11-29,162100,11.770000457763672,12.279999732971191,11.5,11.619999885559082,11.619999885559082
2016-11-28,382600,13.279999732971191,13.3100004196167,12.039999961853027,12.039999961853027,12.039999961853027
2016-11-25,71000,12.979999542236328,13.380000114440918,12.859999656677244,13.359999656677244,13.359999656677244
2016-11-23,152100,13.100000381469728,13.449999809265137,12.779999732971191,13.289999961853027,13.289999961853027
2016-11-22,353000,13.100000381469728,13.399999618530272,12.899999618530272,13.289999961853027,13.289999961853027
2016-11-21,309900,12.579999923706056,13.140000343322756,12.40999984741211,13.109999656677244,13.109999656677244
2016-11-18,182400,12.06999969482422,12.550000190734863,11.949999809265137,12.289999961853027,12.289999961853027
2016-11-17,246900,12.119999885559082,12.489999771118164,11.31999969482422,11.9399995803833,11.9399995803833
2016-11-16,194900,11.800000190734863,12.050000190734863,11.75,12.050000190734863,12.050000190734863
2016-11-15,249300,11.399999618530272,11.989999771118164,11.399999618530272,11.779999732971191,11.779999732971191
2016-11-14,246400,11.710000038146973,11.729999542236328,10.739999771118164,11.279999732971191,11.279999732971191
2016-11-11,306600,11.609999656677244,11.899999618530272,11.199999809265137,11.65999984741211,11.65999984741211
2016-11-10,292300,11.710000038146973,12.170000076293944,11.479999542236328,11.859999656677244,11.859999656677244
2016-11-09,456200,8.770000457763674,11.520000457763672,8.760000228881836,11.520000457763672,11.520000457763672
2016-11-08,123900,9.359999656677246,10.079999923706056,9.31999969482422,10.029999732971191,10.029999732971191
2016-11-07,220000,9.670000076293944,9.670000076293944,9.399999618530272,9.470000267028809,9.470000267028809
2016-11-04,132700,9.470000267028809,9.68000030517578,9.279999732971191,9.5,9.5
2016-11-03,175000,9.9399995803833,9.9399995803833,9.350000381469728,9.5,9.5
2016-11-02,175600,9.829999923706056,10.0600004196167,9.600000381469728,9.859999656677246,9.859999656677246
2016-11-01,414100,9.279999732971191,9.880000114440918,9.239999771118164,9.84000015258789,9.84000015258789
2016-10-31,133200,9.65999984741211,9.65999984741211,9.119999885559082,9.229999542236328,9.229999542236328
2016-10-28,98700,9.960000038146973,10.050000190734863,9.699999809265137,9.760000228881836,9.760000228881836
2016-10-27,186900,10.140000343322754,10.510000228881836,9.90999984741211,10.020000457763672,10.020000457763672
2016-10-26,149700,10.640000343322754,10.81999969482422,9.850000381469728,10.039999961853027,10.039999961853027
2016-10-25,403100,10.699999809265137,10.850000381469728,10.539999961853027,10.789999961853027,10.789999961853027
2016-10-24,71700,10.75,10.81999969482422,10.649999618530272,10.729999542236328,10.729999542236328
2016-10-21,119000,10.899999618530272,11.0,10.8100004196167,10.850000381469728,10.850000381469728
2016-10-20,82000,10.800000190734863,11.0,10.600000381469728,10.899999618530272,10.899999618530272
2016-10-19,98500,11.0,11.199999809265137,10.829999923706056,10.890000343322754,10.890000343322754
2016-10-18,98300,11.15999984741211,11.229999542236328,10.619999885559082,10.789999961853027,10.789999961853027
2016-10-17,94000,11.050000190734863,11.18000030517578,10.859999656677246,11.039999961853027,11.039999961853027
2016-10-14,210800,10.800000190734863,11.399999618530272,10.529999732971191,11.170000076293944,11.170000076293944
2016-10-13,92500,11.0,11.229999542236328,10.800000190734863,10.81999969482422,10.81999969482422
2016-10-12,66100,11.18000030517578,11.300000190734863,11.010000228881836,11.050000190734863,11.050000190734863
2016-10-11,96000,11.640000343322756,11.640000343322756,11.1899995803833,11.239999771118164,11.239999771118164
2016-10-10,120800,11.220000267028809,11.800000190734863,11.220000267028809,11.640000343322756,11.640000343322756
2016-10-07,96800,11.220000267028809,11.300000190734863,11.020000457763672,11.029999732971191,11.029999732971191
2016-10-06,82700,11.329999923706056,11.399999618530272,11.130000114440918,11.15999984741211,11.15999984741211
2016-10-05,92700,11.260000228881836,11.399999618530272,11.06999969482422,11.270000457763672,11.270000457763672
2016-10-04,151200,11.220000267028809,11.460000038146973,10.979999542236328,11.100000381469728,11.100000381469728
2016-10-03,131400,11.050000190734863,11.31999969482422,10.829999923706056,11.220000267028809,11.220000267028809
2016-09-30,137700,10.899999618530272,11.029999732971191,10.710000038146973,10.949999809265137,10.949999809265137
2016-09-29,149700,10.899999618530272,11.050000190734863,10.5600004196167,10.789999961853027,10.789999961853027
2016-09-28,216500,10.359999656677246,10.6899995803833,10.079999923706056,10.5600004196167,10.5600004196167
2016-09-27,160600,10.420000076293944,10.449999809265137,10.09000015258789,10.199999809265137,10.199999809265137
2016-09-26,124400,10.25,10.449999809265137,10.010000228881836,10.31999969482422,10.31999969482422
2016-09-23,145000,10.300000190734863,10.420000076293944,9.979999542236328,10.15999984741211,10.15999984741211
2016-09-22,113100,10.220000267028809,10.449999809265137,10.130000114440918,10.279999732971191,10.279999732971191
2016-09-21,75300,9.899999618530272,10.130000114440918,9.5,10.0600004196167,10.0600004196167
2016-09-20,62800,9.65999984741211,9.890000343322754,9.539999961853027,9.6899995803833,9.6899995803833
2016-09-19,90800,9.760000228881836,10.079999923706056,9.489999771118164,9.6899995803833,9.6899995803833
2016-09-16,283300,9.31999969482422,9.710000038146973,9.300000190734863,9.640000343322754,9.640000343322754
2016-09-15,86100,9.9399995803833,9.9399995803833,9.510000228881836,9.600000381469728,9.600000381469728
2016-09-14,143900,10.420000076293944,10.520000457763672,9.760000228881836,9.800000190734863,9.800000190734863
2016-09-13,202100,10.359999656677246,10.579999923706056,10.300000190734863,10.449999809265137,10.449999809265137
2016-09-12,132200,10.56999969482422,10.8100004196167,10.449999809265137,10.670000076293944,10.670000076293944
2016-09-09,249700,10.859999656677246,11.0,10.59000015258789,10.65999984741211,10.65999984741211
2016-09-08,298300,10.0,11.050000190734863,10.0,11.010000228881836,11.010000228881836
2016-09-07,245900,10.470000267028809,10.529999732971191,10.199999809265137,10.31999969482422,10.31999969482422
2016-09-06,106300,10.300000190734863,10.449999809265137,10.149999618530272,10.260000228881836,10.260000228881836
2016-09-02,68400,10.220000267028809,10.460000038146973,10.220000267028809,10.399999618530272,10.399999618530272
2016-09-01,153500,9.829999923706056,10.100000381469728,9.789999961853027,10.039999961853027,10.039999961853027
2016-08-31,239500,10.18000030517578,10.199999809265137,9.829999923706056,9.920000076293944,9.920000076293944
2016-08-30,223000,10.449999809265137,10.5,9.90999984741211,10.140000343322754,10.140000343322754
2016-08-29,157400,10.329999923706056,10.449999809265137,10.229999542236328,10.270000457763672,10.270000457763672
2016-08-26,119100,10.199999809265137,10.399999618530272,10.050000190734863,10.15999984741211,10.15999984741211
2016-08-25,161000,9.979999542236328,10.3100004196167,9.729999542236328,10.109999656677246,10.109999656677246
2016-08-24,206300,9.699999809265137,10.119999885559082,9.56999969482422,10.0600004196167,10.0600004196167
2016-08-23,91100,10.0,10.300000190734863,9.84000015258789,10.079999923706056,10.079999923706056
2016-08-22,184700,10.399999618530272,10.399999618530272,10.010000228881836,10.119999885559082,10.119999885559082
2016-08-19,282400,10.579999923706056,10.579999923706056,9.979999542236328,10.239999771118164,10.239999771118164
2016-08-18,419800,10.0,10.800000190734863,9.880000114440918,10.520000457763672,10.520000457763672
2016-08-17,127600,9.949999809265137,10.029999732971191,9.81999969482422,9.920000076293944,9.920000076293944
2016-08-16,395600,9.600000381469728,10.06999969482422,9.390000343322754,9.979999542236328,9.979999542236328
2016-08-15,143500,9.59000015258789,9.850000381469728,9.539999961853027,9.670000076293944,9.670000076293944
2016-08-12,87100,9.699999809265137,9.699999809265137,9.0600004196167,9.460000038146973,9.460000038146973
2016-08-11,282300,8.729999542236326,9.859999656677246,8.729999542236326,9.670000076293944,9.670000076293944
2016-08-10,151400,8.890000343322754,8.890000343322754,8.579999923706055,8.680000305175781,8.680000305175781
2016-08-09,238300,9.0,9.050000190734863,8.579999923706055,8.800000190734863,8.800000190734863
2016-08-08,282300,9.229999542236328,9.56999969482422,8.970000267028809,8.989999771118164,8.989999771118164
2016-08-05,300400,8.630000114440918,9.100000381469728,8.420000076293945,9.039999961853027,9.039999961853027
2016-08-04,236400,8.100000381469728,8.760000228881836,8.050000190734862,8.680000305175781,8.680000305175781
2016-08-03,198400,7.78000020980835,8.180000305175781,7.699999809265138,8.180000305175781,8.180000305175781
2016-08-02,120700,7.670000076293945,7.800000190734862,7.480000019073486,7.760000228881836,7.760000228881836
2016-08-01,183500,7.789999961853027,7.8400001525878915,7.480000019073486,7.5900001525878915,7.5900001525878915
2016-07-29,117200,7.579999923706055,7.940000057220459,7.53000020980835,7.940000057220459,7.940000057220459
2016-07-28,133300,7.889999866485597,8.069999694824219,7.610000133514403,7.670000076293945,7.670000076293945
2016-07-27,83500,7.960000038146973,8.189999580383299,7.760000228881836,7.880000114440918,7.880000114440918
2016-07-26,96100,7.849999904632567,8.029999732971191,7.760000228881836,7.900000095367432,7.900000095367432
2016-07-25,182400,8.029999732971191,8.060000419616701,7.800000190734862,7.869999885559082,7.869999885559082
2016-07-22,103200,8.029999732971191,8.170000076293945,7.880000114440918,8.090000152587889,8.090000152587889
2016-07-21,207300,8.050000190734862,8.310000419616701,7.949999809265138,7.989999771118164,7.989999771118164
2016-07-20,117600,7.760000228881836,8.109999656677246,7.760000228881836,8.109999656677246,8.109999656677246
2016-07-19,153500,8.239999771118164,8.380000114440918,7.900000095367432,7.940000057220459,7.940000057220459
