date,volume,open,high,low,close,adj close
2013-05-03,23300,74.12000274658203,74.4800033569336,73.4000015258789,73.80000305175781,72.85432434082031
2013-05-02,12500,76.12000274658203,76.12000274658203,75.04000091552734,75.16000366210938,74.1968994140625
2013-05-01,13800,74.83999633789062,76.5199966430664,74.83999633789062,76.4800033569336,75.49998474121094
2013-04-30,6400,75.16000366210938,75.36000061035156,74.72000122070312,74.72000122070312,73.76253509521484
2013-04-29,9700,74.91999816894531,75.27999877929688,74.91999816894531,75.27999877929688,74.31536865234375
2013-04-26,9900,75.4000015258789,75.83999633789062,75.4000015258789,75.68000030517578,74.71024322509766
2013-04-25,10700,75.4800033569336,75.68000030517578,74.76000213623047,75.16000366210938,74.1968994140625
2013-04-24,8900,76.5999984741211,76.5999984741211,75.68000030517578,75.76000213623047,74.7892074584961
2013-04-23,6500,76.5199966430664,76.87999725341797,76.19999694824219,76.19999694824219,75.22357177734375
2013-04-22,11100,77.72000122070312,78.63999938964844,77.19999694824219,77.27999877929688,76.28973388671875
2013-04-19,7400,78.23999786376953,78.63999938964844,77.4800033569336,77.5199966430664,76.52665710449219
2013-04-18,15700,78.08000183105469,78.80000305175781,77.91999816894531,78.5999984741211,77.59281158447266
2013-04-17,757800,77.31999969482422,78.5999984741211,77.12000274658203,78.0,77.00049591064453
2013-04-16,39600,77.72000122070312,77.76000213623047,76.72000122070312,76.72000122070312,75.73690795898438
2013-04-15,282200,75.91999816894531,78.36000061035156,75.87999725341797,78.12000274658203,77.11898040771484
2013-04-12,5200,75.76000213623047,76.0,75.31999969482422,75.4800033569336,74.51280212402344
2013-04-11,3800,74.83999633789062,75.12000274658203,74.68000030517578,75.08000183105469,74.11792755126953
2013-04-10,20000,76.36000061035156,76.4800033569336,75.08000183105469,75.16000366210938,74.1968994140625
2013-04-09,18100,76.04000091552734,76.5199966430664,76.04000091552734,76.4800033569336,75.49998474121094
2013-04-08,5600,76.5199966430664,76.80000305175781,76.12000274658203,76.12000274658203,75.14459991455078
2013-04-05,33500,77.55999755859375,77.83999633789062,76.80000305175781,76.80000305175781,75.81588745117188
2013-04-04,77400,77.36000061035156,77.5999984741211,76.68000030517578,76.68000030517578,75.69742584228516
2013-04-03,665700,75.80000305175781,77.5199966430664,75.80000305175781,77.23999786376953,76.250244140625
2013-04-01,3100,75.63999938964844,76.08000183105469,75.63999938964844,75.72000122070312,74.74971771240234
2013-03-28,400,74.4000015258789,74.87999725341797,74.4000015258789,74.87999725341797,73.92047882080078
2013-03-27,14400,75.44000244140625,75.72000122070312,75.0,75.04000091552734,74.07843780517578
2013-03-26,3200,74.80000305175781,75.36000061035156,74.68000030517578,75.0,74.03894805908203
2013-03-25,2600,74.95999908447266,75.4800033569336,74.4800033569336,75.36000061035156,74.39434051513672
2013-03-22,4800,75.12000274658203,75.4000015258789,75.08000183105469,75.27999877929688,74.31536865234375
2013-03-21,1400,75.0,75.63999938964844,74.95999908447266,75.63999938964844,74.67074584960938
2013-03-20,400,75.12000274658203,75.12000274658203,74.95999908447266,74.95999908447266,73.99945068359375
2013-03-19,1100,75.12000274658203,75.91999816894531,75.12000274658203,75.5999984741211,74.63125610351562
2013-03-18,10900,75.4800033569336,76.80000305175781,74.4000015258789,75.31999969482422,74.35485076904297
2013-03-15,300,74.08000183105469,75.23999786376953,74.08000183105469,75.0,74.03894805908203
2013-03-14,1700,75.55999755859375,75.55999755859375,74.76000213623047,74.76000213623047,73.80203247070312
2013-03-13,800,76.27999877929688,76.27999877929688,75.4800033569336,75.5999984741211,74.63125610351562
2013-03-11,400,75.83999633789062,76.08000183105469,75.76000213623047,75.80000305175781,74.82870483398438
2013-03-08,1000,75.95999908447266,76.4000015258789,75.91999816894531,75.95999908447266,74.98664093017578
2013-03-07,1100,77.04000091552734,77.04000091552734,76.36000061035156,76.36000061035156,75.38152313232422
2013-03-06,500,77.0,77.16000366210938,76.91999816894531,77.04000091552734,76.05281066894531
2013-03-05,5100,77.27999877929688,77.36000061035156,76.91999816894531,76.95999908447266,75.97383880615234
2013-03-04,21600,78.0,78.87999725341797,77.95999908447266,78.12000274658203,77.11898040771484
2013-03-01,2100,78.55999755859375,79.04000091552734,77.83999633789062,77.87999725341797,76.88203430175781
2013-02-28,1100,78.5199966430664,78.5199966430664,77.80000305175781,78.12000274658203,77.11898040771484
2013-02-27,200,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,77.19793701171875
2013-02-26,2200,79.55999755859375,79.87999725341797,79.16000366210938,79.4000015258789,78.382568359375
2013-02-25,500,77.5999984741211,79.44000244140625,77.5999984741211,79.44000244140625,78.42206573486328
2013-02-22,700,78.27999877929688,79.04000091552734,77.87999725341797,78.04000091552734,77.03999328613281
2013-02-21,1600,78.23999786376953,79.31999969482422,78.04000091552734,78.91999816894531,77.90872192382812
2013-02-20,4300,76.76000213623047,77.83999633789062,76.4800033569336,77.83999633789062,76.8425521850586
2013-02-19,1100,76.80000305175781,77.12000274658203,76.68000030517578,76.72000122070312,75.73690795898438
2013-02-15,9500,77.36000061035156,77.80000305175781,77.23999786376953,77.76000213623047,76.76358795166016
2013-02-14,1100,77.36000061035156,77.4000015258789,77.12000274658203,77.36000061035156,76.36871337890625
2013-02-13,1300,77.68000030517578,77.91999816894531,77.5999984741211,77.80000305175781,76.80306243896484
2013-02-11,400,78.27999877929688,78.4000015258789,78.08000183105469,78.08000183105469,77.07947540283203
2013-02-08,1400,78.19999694824219,78.31999969482422,78.12000274658203,78.12000274658203,77.11898040771484
2013-02-07,300,77.31999969482422,79.12000274658203,77.31999969482422,79.12000274658203,78.10615539550781
2013-02-06,300,79.04000091552734,79.16000366210938,78.44000244140625,78.44000244140625,77.43486785888672
2013-02-05,1600,78.87999725341797,78.91999816894531,78.72000122070312,78.91999816894531,77.90872192382812
2013-02-04,1400,79.23999786376953,79.36000061035156,79.23999786376953,79.36000061035156,78.34307861328125
2013-02-01,2600,78.63999938964844,79.19999694824219,78.16000366210938,78.27999877929688,77.27692413330078
2013-01-31,4700,80.12000274658203,80.36000061035156,77.95999908447266,79.63999938964844,78.61949157714844
2013-01-30,2800,78.76000213623047,79.87999725341797,78.72000122070312,79.83999633789062,78.81692504882812
2013-01-29,4700,78.68000030517578,79.63999938964844,78.55999755859375,78.91999816894531,77.90872192382812
2013-01-28,5000,78.44000244140625,79.16000366210938,78.44000244140625,79.04000091552734,78.02718353271484
2013-01-25,4300,79.0,79.31999969482422,78.68000030517578,78.80000305175781,77.79024505615234
2013-01-24,3700,79.16000366210938,79.31999969482422,78.68000030517578,79.12000274658203,78.10615539550781
2013-01-23,2800,79.4000015258789,79.63999938964844,79.4000015258789,79.5999984741211,78.57999420166016
2013-01-22,5500,79.91999816894531,80.04000091552734,79.36000061035156,79.36000061035156,78.34307861328125
2013-01-18,2400,80.36000061035156,80.36000061035156,80.16000366210938,80.16000366210938,79.1328353881836
2013-01-17,2900,80.63999938964844,80.76000213623047,80.16000366210938,80.27999877929688,79.25128936767578
2013-01-16,3700,81.04000091552734,81.4800033569336,80.63999938964844,81.19999694824219,80.15950012207031
2013-01-15,8400,81.31999969482422,81.31999969482422,80.76000213623047,80.76000213623047,79.72513580322266
2013-01-14,300,81.4800033569336,81.72000122070312,81.16000366210938,81.27999877929688,80.23847198486328
2013-01-11,1200,81.23999786376953,81.55999755859375,81.04000091552734,81.16000366210938,80.1200180053711
2013-01-10,1600,81.44000244140625,81.72000122070312,81.19999694824219,81.23999786376953,80.19898986816406
2013-01-09,400,81.31999969482422,81.5199966430664,81.23999786376953,81.4000015258789,80.35693359375
2013-01-08,200,82.0,82.04000091552734,81.83999633789062,81.83999633789062,80.79130554199219
2013-01-07,500,81.4800033569336,81.87999725341797,81.4800033569336,81.4800033569336,80.43592071533203
2013-01-04,1100,81.08000183105469,81.16000366210938,81.04000091552734,81.16000366210938,80.1200180053711
2013-01-03,7400,81.83999633789062,82.31999969482422,81.27999877929688,81.68000030517578,80.63335418701172
2013-01-02,14100,80.55999755859375,82.4800033569336,76.0,81.63999938964844,80.59386444091797
2012-12-31,6400,86.27999877929688,86.36000061035156,83.87999725341797,83.87999725341797,82.80516052246094
2012-12-28,7000,85.44000244140625,85.83999633789062,84.87999725341797,85.44000244140625,84.34516906738281
2012-12-27,9700,85.31999969482422,86.44000244140625,85.31999969482422,85.80000305175781,84.7005615234375
2012-12-26,1400,84.36000061035156,85.31999969482422,84.36000061035156,85.16000366210938,84.06876373291016
2012-12-21,4100,85.08000183105469,85.08000183105469,84.08000183105469,84.08000183105469,83.00259399414062
2012-12-20,1500,84.5199966430664,84.83999633789062,83.76000213623047,83.83999633789062,82.76565551757812
2012-12-19,7000,84.27999877929688,84.5199966430664,83.83999633789062,84.4000015258789,83.31849670410156
2012-12-18,7600,85.55999755859375,86.04000091552734,84.31999969482422,84.31999969482422,83.23951721191406
2012-12-17,200,85.91999816894531,85.95999908447266,85.80000305175781,85.80000305175781,84.7005615234375
2012-12-14,700,87.08000183105469,87.31999969482422,86.63999938964844,87.0,85.88518524169922
2012-12-13,8700,86.72000122070312,87.27999877929688,86.72000122070312,87.04000091552734,85.92467498779297
2012-12-12,2400,85.4800033569336,86.63999938964844,85.36000061035156,86.4800033569336,85.37185668945312
2012-12-11,1500,85.80000305175781,86.19999694824219,85.63999938964844,85.95999908447266,84.85850524902344
2012-12-10,100,86.4800033569336,86.72000122070312,86.4800033569336,86.5199966430664,85.41132354736328
2012-12-07,2300,86.83999633789062,87.16000366210938,86.72000122070312,86.87999725341797,85.76671600341797
2012-12-06,3400,87.27999877929688,87.27999877929688,86.72000122070312,86.87999725341797,85.76671600341797
2012-12-05,700,87.4000015258789,87.4000015258789,86.72000122070312,87.19999694824219,86.0826187133789
2012-12-04,700,86.63999938964844,87.5999984741211,86.63999938964844,87.44000244140625,86.31954193115234
2012-12-03,400,86.83999633789062,87.23999786376953,86.83999633789062,87.12000274658203,86.00364685058594
2012-11-30,2900,86.5199966430664,87.19999694824219,86.5199966430664,87.08000183105469,85.96415710449219
2012-11-29,4200,86.63999938964844,87.4000015258789,85.83999633789062,86.95999908447266,85.84569549560547
2012-11-28,3900,88.63999938964844,89.23999786376953,87.83999633789062,87.87999725341797,86.75389862060547
2012-11-27,1400,88.27999877929688,88.4800033569336,87.63999938964844,88.4800033569336,87.3462142944336
2012-11-26,1500,88.87999725341797,89.12000274658203,88.27999877929688,88.27999877929688,87.14877319335938
2012-11-23,2300,89.23999786376953,89.31999969482422,87.23999786376953,88.80000305175781,87.66211700439453
2012-11-21,2800,89.76000213623047,90.0,89.55999755859375,89.72000122070312,88.57032775878906
2012-11-20,1200,90.27999877929688,90.87999725341795,89.95999908447266,89.95999908447266,88.8072509765625
2012-11-19,7700,91.4000015258789,91.4000015258789,89.95999908447266,90.23999786376952,89.08367156982422
2012-11-16,17900,92.95999908447266,93.76000213623048,91.4800033569336,92.04000091552734,90.86060333251952
2012-11-15,6200,92.44000244140624,93.83999633789062,92.1999969482422,92.87999725341795,91.68983459472656
2012-11-14,4500,91.0,92.63999938964844,91.0,92.5999984741211,91.41342163085938
2012-11-13,3300,90.95999908447266,90.95999908447266,90.16000366210938,90.91999816894533,89.75495147705078
2012-11-12,6000,90.08000183105467,90.5999984741211,89.5999984741211,89.95999908447266,88.8072509765625
2012-11-09,8300,90.76000213623048,90.76000213623048,89.31999969482422,90.16000366210938,89.00469207763672
2012-11-08,6000,89.0,90.5199966430664,88.80000305175781,90.23999786376952,89.08367156982422
2012-11-07,8300,87.76000213623047,89.36000061035156,87.76000213623047,88.83999633789062,87.70158386230469
2012-11-06,3600,87.36000061035156,87.36000061035156,86.63999938964844,86.76000213623047,85.64826202392578
2012-11-05,900,88.27999877929688,88.4800033569336,87.5199966430664,87.72000122070312,86.59595489501953
2012-11-02,12000,87.0,88.4800033569336,87.0,88.16000366210938,87.03032684326172
2012-11-01,2300,88.0,88.04000091552734,87.12000274658203,87.23999786376953,86.12210845947266
2012-10-31,2600,89.04000091552734,89.36000061035156,88.23999786376953,88.36000061035156,87.22775268554688
2012-10-26,600,89.12000274658203,89.76000213623047,88.76000213623047,89.23999786376953,88.09647369384766
2012-10-25,2200,88.31999969482422,89.23999786376953,88.0,88.5999984741211,87.46466827392578
2012-10-24,2200,88.95999908447266,89.36000061035156,88.95999908447266,89.27999877929688,88.1359634399414
2012-10-23,9900,89.36000061035156,90.08000183105467,88.5999984741211,88.91999816894531,87.78057098388672
2012-10-22,500,88.5999984741211,88.91999816894531,88.27999877929688,88.44000244140625,87.30673217773438
2012-10-19,3400,87.91999816894531,88.72000122070312,87.4800033569336,88.16000366210938,87.03032684326172
2012-10-18,1100,86.19999694824219,86.87999725341797,86.19999694824219,86.87999725341797,85.76671600341797
2012-10-17,1800,86.80000305175781,86.80000305175781,86.19999694824219,86.44000244140625,85.33235931396484
2012-10-16,900,87.23999786376953,87.27999877929688,86.55999755859375,87.12000274658203,86.00364685058594
2012-10-15,1100,88.23999786376953,88.63999938964844,87.68000030517578,87.87999725341797,86.75389862060547
2012-10-12,12100,87.63999938964844,88.68000030517578,87.5999984741211,88.5199966430664,87.38569641113281
2012-10-11,10100,87.36000061035156,87.72000122070312,86.80000305175781,87.68000030517578,86.55645751953125
2012-10-10,2100,87.83999633789062,88.16000366210938,87.4800033569336,88.16000366210938,87.03032684326172
2012-10-09,2100,86.72000122070312,87.72000122070312,86.72000122070312,87.63999938964844,86.51697540283203
2012-10-08,6100,86.55999755859375,86.91999816894531,86.4800033569336,86.63999938964844,85.5298080444336
2012-10-05,5800,85.4000015258789,85.95999908447266,85.0,85.83999633789062,84.74004364013672
2012-10-04,900,86.16000366210938,86.80000305175781,85.87999725341797,86.04000091552734,84.93748474121094
2012-10-03,1500,86.55999755859375,86.95999908447266,86.08000183105469,86.44000244140625,85.33235931396484
2012-10-02,2500,86.04000091552734,86.63999938964844,86.0,86.31999969482422,85.21389770507812
2012-10-01,4600,85.95999908447266,86.5999984741211,85.63999938964844,86.55999755859375,85.45082092285156
2012-09-28,19400,86.44000244140625,86.5199966430664,86.4000015258789,86.44000244140625,85.33235931396484
2012-09-27,800,87.0,87.12000274658203,85.76000213623047,86.04000091552734,84.93748474121094
2012-09-26,21600,86.12000274658203,87.4000015258789,86.04000091552734,87.19999694824219,86.0826187133789
2012-09-25,26200,84.76000213623047,86.44000244140625,84.5999984741211,86.4000015258789,85.29287719726562
2012-09-24,9900,85.0,85.27999877929688,84.72000122070312,85.27999877929688,84.18721771240234
2012-09-21,7900,84.36000061035156,84.80000305175781,84.12000274658203,84.80000305175781,83.71337127685547
2012-09-20,200,85.31999969482422,85.4000015258789,85.23999786376953,85.23999786376953,84.1477279663086
2012-09-19,1100,84.0,84.80000305175781,83.91999816894531,84.68000030517578,83.59490966796875
2012-09-18,900,84.5999984741211,84.72000122070312,84.16000366210938,84.63999938964844,83.555419921875
2012-09-17,2700,84.08000183105469,84.55999755859375,82.27999877929688,84.36000061035156,83.27900695800781
2012-09-14,6100,84.08000183105469,84.08000183105469,83.0,83.27999877929688,82.21284484863281
2012-09-13,33000,85.55999755859375,85.80000305175781,83.80000305175781,84.4800033569336,83.39746856689453
2012-09-12,2500,85.95999908447266,86.08000183105469,85.5199966430664,85.87999725341797,84.77953338623047
2012-09-11,1200,86.08000183105469,86.12000274658203,85.4000015258789,85.87999725341797,84.77953338623047
2012-09-10,5000,85.72000122070312,86.16000366210938,85.5999984741211,86.16000366210938,85.05593872070312
2012-09-07,2500,85.83999633789062,86.23999786376953,85.44000244140625,86.04000091552734,84.93748474121094
2012-09-06,3600,86.31999969482422,86.36000061035156,86.19999694824219,86.36000061035156,85.25337982177734
2012-09-05,1400,87.68000030517578,88.08000183105469,87.68000030517578,87.80000305175781,86.67494201660156
2012-09-04,400,88.95999908447266,88.95999908447266,87.5199966430664,87.63999938964844,86.51697540283203
2012-08-31,1200,88.72000122070312,89.5999984741211,88.63999938964844,88.87999725341797,87.7410888671875
2012-08-30,1700,88.80000305175781,89.4000015258789,88.80000305175781,89.36000061035156,88.21492767333984
2012-08-29,1300,88.5199966430664,88.83999633789062,87.95999908447266,88.04000091552734,86.91184997558594
2012-08-28,100,88.95999908447266,89.08000183105469,88.95999908447266,89.08000183105469,87.93853759765625
2012-08-27,3300,89.16000366210938,89.83999633789062,89.04000091552734,89.23999786376953,88.09647369384766
2012-08-24,1300,90.0,90.0,89.23999786376953,89.36000061035156,88.21492767333984
2012-08-23,1600,89.80000305175781,90.04000091552734,89.4800033569336,89.95999908447266,88.8072509765625
2012-08-22,1700,88.80000305175781,89.72000122070312,88.80000305175781,89.23999786376953,88.09647369384766
2012-08-21,4000,88.16000366210938,88.95999908447266,87.4000015258789,88.55999755859375,87.4251937866211
2012-08-20,300,88.87999725341797,89.27999877929688,88.72000122070312,88.72000122070312,87.58313751220703
2012-08-17,13300,89.12000274658203,89.91999816894531,87.91999816894531,88.5999984741211,87.46466827392578
2012-08-16,4000,90.36000061035156,90.55999755859376,89.23999786376953,89.31999969482422,88.17546081542969
2012-08-15,3700,91.0,91.0,90.31999969482422,90.36000061035156,89.2021255493164
2012-08-14,2800,90.4000015258789,91.0,90.12000274658205,91.0,89.83393859863281
2012-08-13,2800,90.5999984741211,91.76000213623048,90.44000244140624,90.83999633789062,89.67596435546875
2012-08-10,4800,90.72000122070312,90.87999725341795,90.5199966430664,90.5199966430664,89.36006164550781
2012-08-09,2600,90.55999755859376,90.5999984741211,90.1999969482422,90.4000015258789,89.24161529541016
2012-08-08,3500,90.8000030517578,90.87999725341795,89.95999908447266,90.55999755859376,89.39956665039062
2012-08-07,12800,90.91999816894533,90.91999816894533,89.72000122070312,90.44000244140624,89.2811050415039
2012-08-06,10500,92.0,92.0,90.27999877929688,91.08000183105467,89.91291046142578
2012-08-03,23500,92.0,92.95999908447266,91.44000244140624,92.16000366210938,90.97907257080078
2012-08-02,20000,94.12000274658205,95.55999755859376,93.95999908447266,94.4000015258789,93.19036102294922
2012-08-01,4400,92.83999633789062,93.36000061035156,92.08000183105467,93.23999786376952,92.04521942138672
2012-07-31,2600,91.87999725341795,92.4800033569336,91.31999969482422,92.4800033569336,91.2949676513672
2012-07-30,13800,91.5999984741211,92.4800033569336,91.27999877929688,92.27999877929688,91.09752655029295
2012-07-27,2900,93.16000366210938,93.16000366210938,91.1999969482422,91.55999755859376,90.38674926757812
2012-07-26,1800,93.08000183105467,94.36000061035156,93.08000183105467,94.16000366210938,92.95343780517578
2012-07-25,12000,94.4800033569336,95.36000061035156,93.83999633789062,94.63999938964844,93.42727661132812
2012-07-24,8200,93.0,95.27999877929688,93.0,95.0,93.7826690673828
2012-07-23,6300,94.04000091552734,94.31999969482422,93.31999969482422,93.36000061035156,92.1636734008789
2012-07-20,1000,91.76000213623048,92.23999786376952,91.76000213623048,92.04000091552734,90.86060333251952
2012-07-19,10700,90.5199966430664,91.31999969482422,90.5199966430664,90.87999725341795,89.71546173095703
2012-07-18,5700,91.68000030517578,91.68000030517578,90.55999755859376,90.68000030517578,89.51802062988281
2012-07-17,2600,92.4000015258789,92.5199966430664,91.31999969482422,91.31999969482422,90.14982604980467
2012-07-16,8200,91.83999633789062,92.27999877929688,91.36000061035156,91.91999816894533,90.7421417236328
2012-07-13,100,92.5199966430664,92.5199966430664,91.55999755859376,91.55999755859376,90.38674926757812
2012-07-12,5000,93.68000030517578,93.95999908447266,93.0,93.08000183105467,91.88726806640624
2012-07-11,14400,92.08000183105467,93.04000091552734,91.55999755859376,92.8000030517578,91.6108627319336
2012-07-10,6600,90.5199966430664,92.5199966430664,90.4800033569336,92.5199966430664,91.3344497680664
2012-07-09,7400,91.16000366210938,91.76000213623048,90.95999908447266,91.44000244140624,90.2682876586914
2012-07-06,4300,91.68000030517578,91.76000213623048,90.4800033569336,91.23999786376952,90.07084655761719
2012-07-05,2100,90.04000091552734,90.5199966430664,90.0,90.04000091552734,88.88623046875
2012-07-03,2600,91.23999786376952,91.4000015258789,90.08000183105467,90.27999877929688,89.1231460571289
2012-07-02,22000,90.91999816894533,92.4800033569336,90.72000122070312,91.23999786376952,90.07084655761719
2012-06-29,20200,92.83999633789062,93.63999938964844,92.23999786376952,92.31999969482422,91.1370086669922
2012-06-28,1100,95.68000030517578,96.4800033569336,95.12000274658205,95.1999969482422,93.98009490966795
2012-06-27,1700,96.0,96.1999969482422,95.0,95.27999877929688,94.05907440185548
2012-06-26,2400,96.5199966430664,97.4800033569336,96.1999969482422,96.63999938964844,95.4016571044922
2012-06-25,4600,96.83999633789062,97.1999969482422,96.55999755859376,97.0,95.75704193115234
2012-06-22,7500,96.63999938964844,96.63999938964844,95.55999755859376,95.55999755859376,94.33548736572266
2012-06-21,20800,94.27999877929688,96.91999816894533,93.68000030517578,96.8000030517578,95.55960845947266
2012-06-20,3200,93.8000030517578,94.68000030517578,93.4800033569336,94.27999877929688,93.07189178466795
2012-06-19,12100,95.16000366210938,95.4800033569336,93.23999786376952,93.72000122070312,92.5190658569336
2012-06-18,1500,96.08000183105467,96.4800033569336,95.31999969482422,95.68000030517578,94.4539566040039
2012-06-15,2100,97.0,97.5199966430664,95.4800033569336,95.8000030517578,94.57241821289062
2012-06-14,7400,97.68000030517578,97.76000213623048,96.68000030517578,97.04000091552734,95.79653930664062
2012-06-13,2900,97.31999969482422,98.4800033569336,96.4800033569336,98.0,96.74422454833984
2012-06-12,19500,97.0,98.36000061035156,96.63999938964844,96.76000213623048,95.5201187133789
2012-06-11,1500,94.44000244140624,98.04000091552734,93.68000030517578,98.04000091552734,96.78370666503906
2012-06-08,15100,96.95999908447266,97.23999786376952,95.4000015258789,95.55999755859376,94.33548736572266
2012-06-07,12500,95.16000366210938,96.8000030517578,94.31999969482422,96.5999984741211,95.36217498779295
2012-06-06,23800,98.12000274658205,98.12000274658205,96.16000366210938,96.23999786376952,95.00678253173828
2012-06-05,2300,100.87999725341795,101.08000183105467,98.4800033569336,98.8000030517578,97.53396606445312
2012-06-04,9800,99.31999969482422,100.5199966430664,99.16000366210938,99.8000030517578,98.52116394042967
2012-06-01,5000,98.8000030517578,99.76000213623048,98.4000015258789,99.44000244140624,98.16577911376952
2012-05-31,3100,96.68000030517578,98.0,95.91999816894533,96.4000015258789,95.16473388671876
2012-05-30,17600,95.5999984741211,96.5999984741211,95.5999984741211,96.4000015258789,95.16473388671876
2012-05-29,1200,95.55999755859376,95.68000030517578,94.68000030517578,94.68000030517578,93.46676635742188
2012-05-25,900,96.23999786376952,96.31999969482422,95.95999908447266,96.27999877929688,95.04627227783205
2012-05-24,1200,96.1999969482422,97.23999786376952,96.16000366210938,96.16000366210938,94.92781066894533
2012-05-23,1900,97.36000061035156,98.68000030517578,95.95999908447266,96.36000061035156,95.12523651123048
2012-05-22,2900,96.04000091552734,97.0,95.31999969482422,97.0,95.75704193115234
2012-05-21,3600,97.83999633789062,98.4800033569336,96.1999969482422,96.1999969482422,94.96728515625
2012-05-18,2300,97.31999969482422,98.12000274658205,96.68000030517578,98.12000274658205,96.86268615722656
2012-05-17,17500,95.16000366210938,97.44000244140624,95.16000366210938,97.44000244140624,96.19141387939452
2012-05-16,1700,94.16000366210938,95.16000366210938,94.16000366210938,95.16000366210938,93.94062042236328
2012-05-15,1900,94.12000274658205,94.91999816894533,93.8000030517578,94.91999816894533,93.70369720458984
2012-05-14,3300,94.16000366210938,94.68000030517578,93.76000213623048,94.68000030517578,93.46676635742188
2012-05-11,1200,94.12000274658205,94.12000274658205,92.72000122070312,93.23999786376952,92.04521942138672
2012-05-10,19200,92.72000122070312,93.8000030517578,92.72000122070312,93.27999877929688,92.08470153808594
2012-05-09,2500,94.23999786376952,94.68000030517578,92.76000213623048,93.5199966430664,92.32162475585938
2012-05-08,5600,93.55999755859376,94.63999938964844,92.87999725341795,92.87999725341795,91.68983459472656
2012-05-07,33500,93.76000213623048,94.8000030517578,93.0,93.0,91.80829620361328
2012-05-04,3100,92.23999786376952,93.4800033569336,92.23999786376952,93.4800033569336,92.28214263916016
2012-05-03,1000,90.8000030517578,91.91999816894533,90.8000030517578,91.91999816894533,90.7421417236328
2012-05-02,200,91.08000183105467,91.44000244140624,90.5999984741211,90.5999984741211,89.43904876708984
2012-05-01,2500,90.68000030517578,90.68000030517578,89.04000091552734,90.5999984741211,89.43904876708984
2012-04-30,1100,90.12000274658205,90.87999725341795,90.12000274658205,90.8000030517578,89.63648986816406
2012-04-27,1700,91.08000183105467,91.08000183105467,89.80000305175781,89.95999908447266,88.8072509765625
2012-04-26,3800,92.04000091552734,92.04000091552734,90.68000030517578,90.72000122070312,89.55751037597656
2012-04-25,2400,91.5999984741211,92.08000183105467,91.36000061035156,91.8000030517578,90.62367248535156
2012-04-24,600,93.91999816894533,93.91999816894533,93.1999969482422,93.23999786376952,92.04521942138672
2012-04-23,3300,93.72000122070312,94.55999755859376,93.5999984741211,93.8000030517578,92.5980453491211
2012-04-20,1900,92.31999969482422,92.55999755859376,91.63999938964844,92.55999755859376,91.37393951416016
2012-04-19,4800,91.91999816894533,93.55999755859376,91.8000030517578,93.12000274658205,91.92675018310548
2012-04-18,4100,92.0,92.83999633789062,91.83999633789062,92.1999969482422,91.01853942871094
2012-04-17,1200,92.36000061035156,92.36000061035156,91.04000091552734,91.08000183105467,89.91291046142578
2012-04-16,3300,92.5999984741211,94.0,92.5199966430664,92.76000213623048,91.57136535644533
2012-04-13,1000,93.5199966430664,93.5199966430664,92.83999633789062,93.36000061035156,92.1636734008789
2012-04-12,3900,92.68000030517578,92.68000030517578,91.76000213623048,92.0,90.82111358642578
2012-04-11,4600,94.1999969482422,94.1999969482422,93.23999786376952,93.68000030517578,92.47957611083984
2012-04-10,2600,92.91999816894533,95.04000091552734,92.91999816894533,94.95999908447266,93.74317932128906
2012-04-09,4500,92.55999755859376,93.23999786376952,92.36000061035156,92.5199966430664,91.3344497680664
2012-04-05,2700,91.1999969482422,91.4000015258789,90.8000030517578,91.0,89.83393859863281
2012-04-04,1000,90.4000015258789,91.36000061035156,90.4000015258789,90.8000030517578,89.63648986816406
2012-04-03,1000,89.16000366210938,89.76000213623047,88.68000030517578,89.68000030517578,88.53083801269531
2012-04-02,1000,90.23999786376952,90.4800033569336,88.83999633789062,88.83999633789062,87.70158386230469
2012-03-30,600,90.1999969482422,90.1999969482422,89.55999755859375,89.55999755859375,88.41236877441406
2012-03-29,16300,90.0,90.91999816894533,89.68000030517578,89.68000030517578,88.53083801269531
2012-03-28,1000,89.08000183105469,90.16000366210938,89.08000183105469,89.63999938964844,88.49134826660156
2012-03-27,33700,88.36000061035156,89.23999786376953,88.31999969482422,89.23999786376953,88.09647369384766
2012-03-26,5000,89.19999694824219,89.19999694824219,88.4800033569336,88.5999984741211,87.46466827392578
2012-03-23,800,91.12000274658205,91.68000030517578,90.8000030517578,90.83999633789062,89.67596435546875
2012-03-22,13700,91.27999877929688,91.95999908447266,90.91999816894533,91.4000015258789,90.2288055419922
2012-03-21,1900,90.1999969482422,90.4800033569336,89.87999725341797,90.4800033569336,89.32059478759766
2012-03-20,3300,90.27999877929688,90.8000030517578,90.0,90.4000015258789,89.24161529541016
2012-03-19,6000,90.5199966430664,90.63999938964844,89.12000274658203,89.4000015258789,88.25443267822266
2012-03-16,2500,90.27999877929688,90.68000030517578,90.0,90.31999969482422,89.16263580322266
2012-03-15,2100,90.87999725341795,91.16000366210938,90.27999877929688,90.4000015258789,89.24161529541016
2012-03-14,2100,90.4000015258789,91.44000244140624,90.4000015258789,91.23999786376952,90.07084655761719
2012-03-13,10400,91.63999938964844,91.95999908447266,90.4800033569336,90.5199966430664,89.36006164550781
2012-03-12,21400,92.27999877929688,92.5999984741211,92.0,92.16000366210938,90.97907257080078
2012-03-09,5600,94.08000183105467,94.08000183105467,91.55999755859376,92.31999969482422,91.1370086669922
