date,volume,open,high,low,close,adj close
2011-10-05,48700,13.640000343322754,13.720000267028809,13.630000114440918,13.630000114440918,7.664975166320801
2011-10-04,122200,13.859999656677246,13.859999656677246,13.5,13.640000343322754,7.670599460601807
2011-10-03,123700,13.859999656677246,14.0,13.8100004196167,13.890000343322754,7.811188697814941
2011-09-30,47000,13.850000381469728,13.899999618530272,13.81999969482422,13.859999656677246,7.794317722320557
2011-09-29,45200,13.779999732971191,13.829999923706056,13.729999542236328,13.829999923706056,7.777450561523437
2011-09-28,40600,13.75,13.789999961853027,13.720000267028809,13.729999542236328,7.721212387084961
2011-09-27,57300,13.68000030517578,13.760000228881836,13.670000076293944,13.729999542236328,7.721212387084961
2011-09-26,38400,13.670000076293944,13.729999542236328,13.65999984741211,13.6899995803833,7.698714733123779
2011-09-23,46800,13.68000030517578,13.75,13.649999618530272,13.65999984741211,7.6818461418151855
2011-09-22,79500,13.699999809265137,13.710000038146973,13.619999885559082,13.65999984741211,7.6818461418151855
2011-09-21,19700,13.640000343322754,13.720000267028809,13.609999656677246,13.699999809265137,7.704335212707519
2011-09-20,30000,13.65999984741211,13.720000267028809,13.630000114440918,13.710000038146973,7.709962368011475
2011-09-19,32100,13.56999969482422,13.65999984741211,13.56999969482422,13.630000114440918,7.664975166320801
2011-09-16,41100,13.65999984741211,13.699999809265137,13.579999923706056,13.600000381469728,7.648102760314941
2011-09-15,50700,13.649999618530272,13.699999809265137,13.579999923706056,13.600000381469728,7.648102760314941
2011-09-14,36700,13.720000267028809,13.720000267028809,13.609999656677246,13.6899995803833,7.698714733123779
2011-09-13,29900,13.510000228881836,13.6899995803833,13.510000228881836,13.6899995803833,7.698714733123779
2011-09-12,60100,13.510000228881836,13.670000076293944,13.510000228881836,13.630000114440918,7.611547946929932
2011-09-09,69800,13.539999961853027,13.550000190734863,13.380000114440918,13.510000228881836,7.5445380210876465
2011-09-08,86500,13.529999732971191,13.68000030517578,13.529999732971191,13.5600004196167,7.572460174560547
2011-09-07,43700,13.579999923706056,13.579999923706056,13.5,13.510000228881836,7.5445380210876465
2011-09-06,51100,13.520000457763672,13.520000457763672,13.4399995803833,13.479999542236328,7.52778434753418
2011-09-02,51300,13.520000457763672,13.619999885559082,13.510000228881836,13.5600004196167,7.572460174560547
2011-09-01,40200,13.510000228881836,13.600000381469728,13.5,13.520000457763672,7.550125122070312
2011-08-31,36600,13.479999542236328,13.529999732971191,13.460000038146973,13.529999732971191,7.555705070495605
2011-08-30,57100,13.470000267028809,13.5,13.420000076293944,13.420000076293944,7.494277477264404
2011-08-29,23900,13.460000038146973,13.489999771118164,13.420000076293944,13.489999771118164,7.533368587493896
2011-08-26,14600,13.4399995803833,13.4399995803833,13.399999618530272,13.40999984741211,7.488692283630371
2011-08-25,21100,13.359999656677246,13.460000038146973,13.350000381469728,13.399999618530272,7.483108997344971
2011-08-24,44100,13.399999618530272,13.460000038146973,13.369999885559082,13.369999885559082,7.466357707977295
2011-08-23,33300,13.3100004196167,13.489999771118164,13.3100004196167,13.40999984741211,7.488692283630371
2011-08-22,27600,13.199999809265137,13.350000381469728,13.1899995803833,13.3100004196167,7.432853698730469
2011-08-19,38400,13.130000114440918,13.350000381469728,13.130000114440918,13.15999984741211,7.3490824699401855
2011-08-18,61700,13.289999961853027,13.31999969482422,13.119999885559082,13.229999542236328,7.388169765472412
2011-08-17,47000,13.380000114440918,13.479999542236328,13.350000381469728,13.350000381469728,7.4551873207092285
2011-08-16,66100,13.520000457763672,13.520000457763672,13.369999885559082,13.399999618530272,7.483108997344971
2011-08-15,33900,13.390000343322754,13.550000190734863,13.390000343322754,13.5,7.538949012756348
2011-08-12,43500,13.3100004196167,13.449999809265137,13.3100004196167,13.43000030517578,7.499860763549805
2011-08-11,58100,13.369999885559082,13.420000076293944,13.25,13.420000076293944,7.494277477264404
2011-08-10,80500,13.100000381469728,13.609999656677246,13.029999732971191,13.479999542236328,7.474731922149658
2011-08-09,97700,12.8100004196167,13.329999923706056,12.800000190734863,13.170000076293944,7.302834987640381
2011-08-08,110300,12.949999809265137,13.020000457763672,12.699999809265137,12.75,7.069943904876709
2011-08-05,139300,13.3100004196167,13.380000114440918,13.010000228881836,13.34000015258789,7.397099018096924
2011-08-04,41100,13.550000190734863,13.56999969482422,13.31999969482422,13.350000381469728,7.402647018432617
2011-08-03,42000,13.460000038146973,13.59000015258789,13.4399995803833,13.579999923706056,7.530181884765625
2011-08-02,52900,13.260000228881836,13.479999542236328,13.260000228881836,13.479999542236328,7.474731922149658
2011-08-01,57000,13.119999885559082,13.300000190734863,13.109999656677246,13.260000228881836,7.352737426757812
2011-07-29,73300,13.020000457763672,13.0600004196167,12.859999656677246,12.970000267028809,7.191935062408447
2011-07-28,62500,12.880000114440918,13.079999923706056,12.779999732971191,13.0,7.2085700035095215
2011-07-27,130600,13.210000038146973,13.210000038146973,12.81999969482422,12.920000076293944,7.16420841217041
2011-07-26,58000,13.34000015258789,13.34000015258789,13.210000038146973,13.220000267028809,7.330561637878418
2011-07-25,62400,13.270000457763672,13.359999656677246,13.229999542236328,13.329999923706056,7.391557216644287
2011-07-22,41600,13.289999961853027,13.460000038146973,13.279999732971191,13.449999809265137,7.458098411560059
2011-07-21,46200,13.300000190734863,13.380000114440918,13.260000228881836,13.3100004196167,7.380470752716064
2011-07-20,44900,13.239999771118164,13.31999969482422,13.229999542236328,13.300000190734863,7.3749189376831055
2011-07-19,42600,13.130000114440918,13.270000457763672,13.130000114440918,13.220000267028809,7.330561637878418
2011-07-18,106000,13.239999771118164,13.25,13.119999885559082,13.15999984741211,7.29728889465332
2011-07-15,111300,13.43000030517578,13.43000030517578,13.239999771118164,13.289999961853027,7.369374752044678
2011-07-14,113300,13.600000381469728,13.640000343322754,13.25,13.40999984741211,7.435916423797607
2011-07-13,58000,13.699999809265137,13.699999809265137,13.600000381469728,13.600000381469728,7.5412750244140625
2011-07-12,36200,13.699999809265137,13.760000228881836,13.68000030517578,13.729999542236328,7.56068229675293
2011-07-11,41300,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,7.549666404724121
2011-07-08,23600,13.649999618530272,13.770000457763672,13.649999618530272,13.770000457763672,7.582708358764648
2011-07-07,68300,13.710000038146973,13.75,13.65999984741211,13.68000030517578,7.533144474029541
2011-07-06,57700,13.699999809265137,13.739999771118164,13.630000114440918,13.6899995803833,7.538656711578369
2011-07-05,52700,13.65999984741211,13.699999809265137,13.630000114440918,13.699999809265137,7.544161796569824
2011-07-01,26200,13.609999656677246,13.6899995803833,13.609999656677246,13.68000030517578,7.533144474029541
2011-06-30,84500,13.739999771118164,13.739999771118164,13.520000457763672,13.65999984741211,7.522131443023682
2011-06-29,57100,13.630000114440918,13.699999809265137,13.609999656677246,13.699999809265137,7.544161796569824
2011-06-28,26200,13.609999656677246,13.630000114440918,13.59000015258789,13.619999885559082,7.500106811523437
2011-06-27,60700,13.600000381469728,13.619999885559082,13.5600004196167,13.609999656677246,7.494603633880615
2011-06-24,43600,13.470000267028809,13.59000015258789,13.449999809265137,13.56999969482422,7.472574710845947
2011-06-23,26200,13.4399995803833,13.479999542236328,13.380000114440918,13.449999809265137,7.406494140625
2011-06-22,40600,13.380000114440918,13.5,13.380000114440918,13.40999984741211,7.384463787078857
2011-06-21,57000,13.3100004196167,13.479999542236328,13.3100004196167,13.399999618530272,7.378957271575928
2011-06-20,31200,13.260000228881836,13.369999885559082,13.199999809265137,13.359999656677246,7.356932640075684
2011-06-17,26600,13.199999809265137,13.350000381469728,13.199999809265137,13.260000228881836,7.301867485046387
2011-06-16,33800,13.210000038146973,13.289999961853027,13.199999809265137,13.199999809265137,7.268825054168701
2011-06-15,34400,13.239999771118164,13.289999961853027,13.239999771118164,13.25,7.296358585357666
2011-06-14,83200,13.380000114440918,13.399999618530272,13.1899995803833,13.270000457763672,7.307377815246582
2011-06-13,40400,13.470000267028809,13.5,13.350000381469728,13.390000343322754,7.373453617095947
2011-06-10,81200,13.670000076293944,13.670000076293944,13.510000228881836,13.550000190734863,7.409249305725098
2011-06-09,47200,13.649999618530272,13.68000030517578,13.619999885559082,13.619999885559082,7.447521686553955
2011-06-08,44200,13.630000114440918,13.649999618530272,13.579999923706056,13.609999656677246,7.4420576095581055
2011-06-07,42200,13.619999885559082,13.619999885559082,13.550000190734863,13.579999923706056,7.425650119781494
2011-06-06,74600,13.539999961853027,13.6899995803833,13.539999961853027,13.550000190734863,7.409249305725098
2011-06-03,54500,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,7.40377950668335
2011-06-02,65300,13.380000114440918,13.5,13.369999885559082,13.5,7.3819050788879395
2011-06-01,39600,13.350000381469728,13.380000114440918,13.329999923706056,13.380000114440918,7.31629467010498
2011-05-31,44700,13.359999656677246,13.359999656677246,13.289999961853027,13.34000015258789,7.294419765472412
2011-05-27,23700,13.289999961853027,13.34000015258789,13.289999961853027,13.329999923706056,7.288948059082031
2011-05-26,24400,13.260000228881836,13.329999923706056,13.25,13.300000190734863,7.2725419998168945
2011-05-25,34500,13.210000038146973,13.31999969482422,13.199999809265137,13.25,7.245203971862793
2011-05-24,43100,13.25,13.289999961853027,13.170000076293944,13.220000267028809,7.228801727294922
2011-05-23,54500,13.229999542236328,13.270000457763672,13.15999984741211,13.170000076293944,7.201460361480713
2011-05-20,20500,13.289999961853027,13.31999969482422,13.229999542236328,13.229999542236328,7.234264850616455
2011-05-19,67100,13.229999542236328,13.329999923706056,13.199999809265137,13.3100004196167,7.278013706207275
2011-05-18,56800,13.119999885559082,13.199999809265137,13.119999885559082,13.199999809265137,7.217863082885742
2011-05-17,83200,13.029999732971191,13.140000343322754,13.010000228881836,13.140000343322754,7.185057163238525
2011-05-16,77000,13.09000015258789,13.109999656677246,13.020000457763672,13.06999969482422,7.146778583526611
2011-05-13,45300,13.119999885559082,13.18000030517578,13.100000381469728,13.119999885559082,7.174121379852295
2011-05-12,64000,13.1899995803833,13.1899995803833,13.100000381469728,13.119999885559082,7.174121379852295
2011-05-11,110700,13.350000381469728,13.380000114440918,13.199999809265137,13.25,7.193257808685303
2011-05-10,204100,13.40999984741211,13.479999542236328,13.300000190734863,13.34000015258789,7.242116928100586
2011-05-09,68000,13.279999732971191,13.399999618530272,13.279999732971191,13.399999618530272,7.274689674377441
2011-05-06,78600,13.15999984741211,13.289999961853027,13.149999618530272,13.25,7.193257808685303
2011-05-05,94300,12.9399995803833,13.140000343322754,12.9399995803833,13.140000343322754,7.13353967666626
2011-05-04,80000,12.880000114440918,12.93000030517578,12.829999923706056,12.93000030517578,7.019534587860107
2011-05-03,37000,12.890000343322754,12.899999618530272,12.800000190734863,12.800000190734863,6.948957443237305
2011-05-02,40000,12.829999923706056,12.9399995803833,12.829999923706056,12.890000343322754,6.997820854187012
2011-04-29,34000,12.760000228881836,12.84000015258789,12.760000228881836,12.84000015258789,6.970676898956299
2011-04-28,38400,12.68000030517578,12.789999961853027,12.68000030517578,12.75,6.92181396484375
2011-04-27,53500,12.68000030517578,12.739999771118164,12.649999618530272,12.710000038146973,6.900099277496338
2011-04-26,40500,12.68000030517578,12.699999809265137,12.630000114440918,12.699999809265137,6.894670009613037
2011-04-25,28900,12.640000343322754,12.699999809265137,12.609999656677246,12.699999809265137,6.894670009613037
2011-04-21,50700,12.6899995803833,12.699999809265137,12.630000114440918,12.68000030517578,6.883811950683594
2011-04-20,32400,12.6899995803833,12.699999809265137,12.65999984741211,12.65999984741211,6.872950553894043
2011-04-19,28600,12.670000076293944,12.699999809265137,12.619999885559082,12.699999809265137,6.894670009613037
2011-04-18,43200,12.640000343322754,12.68000030517578,12.539999961853027,12.68000030517578,6.883811950683594
2011-04-15,76300,12.5,12.6899995803833,12.449999809265137,12.6899995803833,6.889242172241211
2011-04-14,51000,12.56999969482422,12.600000381469728,12.5,12.5,6.786091327667236
2011-04-13,35500,12.56999969482422,12.619999885559082,12.529999732971191,12.619999885559082,6.85123872756958
2011-04-12,37500,12.600000381469728,12.649999618530272,12.529999732971191,12.640000343322754,6.813238620758057
2011-04-11,50600,12.68000030517578,12.6899995803833,12.600000381469728,12.630000114440918,6.807845592498779
2011-04-08,46700,12.720000267028809,12.75,12.6899995803833,12.6899995803833,6.840190887451172
2011-04-07,37700,12.779999732971191,12.800000190734863,12.710000038146973,12.720000267028809,6.856354236602783
2011-04-06,38300,12.75,12.800000190734863,12.720000267028809,12.800000190734863,6.89948034286499
2011-04-05,34100,12.75,12.800000190734863,12.729999542236328,12.760000228881836,6.877919673919678
2011-04-04,47500,12.6899995803833,12.789999961853027,12.6899995803833,12.739999771118164,6.867138862609863
2011-04-01,45500,12.65999984741211,12.760000228881836,12.649999618530272,12.710000038146973,6.850969314575195
2011-03-31,30600,12.720000267028809,12.720000267028809,12.640000343322754,12.649999618530272,6.818628311157227
2011-03-30,16400,12.720000267028809,12.720000267028809,12.670000076293944,12.68000030517578,6.834794998168945
2011-03-29,49200,12.6899995803833,12.729999542236328,12.609999656677246,12.720000267028809,6.856354236602783
2011-03-28,45200,12.6899995803833,12.720000267028809,12.600000381469728,12.6899995803833,6.840190887451172
2011-03-25,58400,12.520000457763672,12.6899995803833,12.520000457763672,12.6899995803833,6.840190887451172
2011-03-24,55200,12.479999542236328,12.579999923706056,12.460000038146973,12.56999969482422,6.77550220489502
2011-03-23,41800,12.380000114440918,12.489999771118164,12.350000381469728,12.489999771118164,6.732382297515869
2011-03-22,23500,12.380000114440918,12.420000076293944,12.31999969482422,12.34000015258789,6.651528835296631
2011-03-21,32400,12.329999923706056,12.40999984741211,12.329999923706056,12.359999656677246,6.662310123443604
2011-03-18,40000,12.380000114440918,12.420000076293944,12.300000190734863,12.3100004196167,6.63536262512207
2011-03-17,55600,12.399999618530272,12.5,12.380000114440918,12.380000114440918,6.673092365264893
2011-03-16,29900,12.479999542236328,12.5,12.449999809265137,12.449999809265137,6.710822105407715
2011-03-15,35600,12.5,12.510000228881836,12.43000030517578,12.479999542236328,6.726995468139648
2011-03-14,26100,12.4399995803833,12.539999961853027,12.43000030517578,12.479999542236328,6.726995468139648
2011-03-11,29200,12.510000228881836,12.510000228881836,12.420000076293944,12.470000267028809,6.7216010093688965
2011-03-10,46500,12.579999923706056,12.65999984741211,12.5,12.5600004196167,6.721602916717529
2011-03-09,46200,12.649999618530272,12.649999618530272,12.56999969482422,12.600000381469728,6.7430100440979
2011-03-08,97400,12.550000190734863,12.75,12.539999961853027,12.640000343322754,6.764416694641113
2011-03-07,35000,12.5600004196167,12.579999923706056,12.529999732971191,12.550000190734863,6.716250419616699
2011-03-04,44500,12.529999732971191,12.56999969482422,12.5,12.550000190734863,6.716250419616699
2011-03-03,64800,12.529999732971191,12.59000015258789,12.5,12.529999732971191,6.705548286437988
2011-03-02,60200,12.56999969482422,12.56999969482422,12.489999771118164,12.529999732971191,6.705548286437988
2011-03-01,48800,12.529999732971191,12.539999961853027,12.470000267028809,12.510000228881836,6.694847583770752
2011-02-28,88400,12.510000228881836,12.579999923706056,12.43000030517578,12.520000457763672,6.700196266174316
2011-02-25,40200,12.289999961853027,12.479999542236328,12.289999961853027,12.460000038146973,6.668086528778076
2011-02-24,77400,12.34000015258789,12.369999885559082,12.260000228881836,12.329999923706056,6.598518371582031
2011-02-23,79400,12.1899995803833,12.31999969482422,12.1899995803833,12.270000457763672,6.566406726837158
2011-02-22,105700,12.270000457763672,12.300000190734863,12.15999984741211,12.170000076293944,6.512890815734863
2011-02-18,37900,12.43000030517578,12.43000030517578,12.34000015258789,12.369999885559082,6.619922637939453
2011-02-17,41700,12.31999969482422,12.4399995803833,12.279999732971191,12.390000343322754,6.630627155303955
2011-02-16,51100,12.279999732971191,12.380000114440918,12.260000228881836,12.279999732971191,6.571760177612305
2011-02-15,36700,12.25,12.3100004196167,12.220000267028809,12.3100004196167,6.587815761566162
2011-02-14,107200,12.270000457763672,12.3100004196167,12.199999809265137,12.199999809265137,6.528946399688721
2011-02-11,49200,12.260000228881836,12.420000076293944,12.25,12.329999923706056,6.598518371582031
2011-02-10,42400,12.3100004196167,12.4399995803833,12.3100004196167,12.420000076293944,6.598516941070557
2011-02-09,39700,12.300000190734863,12.390000343322754,12.300000190734863,12.359999656677246,6.566638469696045
2011-02-08,92300,12.479999542236328,12.5,12.289999961853027,12.34000015258789,6.556011199951172
2011-02-07,134500,12.31999969482422,12.5,12.31999969482422,12.470000267028809,6.625078201293945
2011-02-04,50200,12.390000343322754,12.4399995803833,12.329999923706056,12.43000030517578,6.603830814361572
2011-02-03,37900,12.449999809265137,12.460000038146973,12.34000015258789,12.43000030517578,6.603830814361572
2011-02-02,77500,12.359999656677246,12.449999809265137,12.34000015258789,12.449999809265137,6.614452838897705
2011-02-01,72700,12.199999809265137,12.350000381469728,12.18000030517578,12.34000015258789,6.556011199951172
2011-01-31,39400,12.270000457763672,12.279999732971191,12.210000038146973,12.210000038146973,6.486945629119873
2011-01-28,62700,12.300000190734863,12.300000190734863,12.130000114440918,12.25,6.5081987380981445
2011-01-27,25700,12.300000190734863,12.31999969482422,12.220000267028809,12.300000190734863,6.534764289855957
2011-01-26,56100,12.3100004196167,12.359999656677246,12.25,12.31999969482422,6.545384883880615
2011-01-25,84900,12.279999732971191,12.34000015258789,12.1899995803833,12.279999732971191,6.524138927459717
2011-01-24,106100,12.149999618530272,12.279999732971191,12.119999885559082,12.229999542236328,6.497569561004639
2011-01-21,160400,11.899999618530272,12.220000267028809,11.899999618530272,12.170000076293944,6.465696334838867
2011-01-20,152900,11.579999923706056,11.960000038146973,11.510000228881836,11.920000076293944,6.332875728607178
2011-01-19,126200,11.770000457763672,11.84000015258789,11.579999923706056,11.579999923706056,6.152238845825195
2011-01-18,197800,11.779999732971191,11.829999923706056,11.539999961853027,11.81999969482422,6.279747009277344
2011-01-14,412400,11.84000015258789,11.869999885559082,11.34000015258789,11.6899995803833,6.210677623748779
2011-01-13,166400,12.029999732971191,12.029999732971191,11.859999656677246,11.890000343322754,6.316938400268555
2011-01-12,161600,12.199999809265137,12.25,12.0600004196167,12.119999885559082,6.391313552856445
2011-01-11,45100,12.289999961853027,12.31999969482422,12.1899995803833,12.25,6.459869384765625
2011-01-10,98700,12.399999618530272,12.449999809265137,12.279999732971191,12.279999732971191,6.475691318511963
2011-01-07,59400,12.369999885559082,12.489999771118164,12.359999656677246,12.399999618530272,6.5389723777771
2011-01-06,42400,12.399999618530272,12.470000267028809,12.390000343322754,12.4399995803833,6.560063362121582
2011-01-05,60500,12.460000038146973,12.520000457763672,12.399999618530272,12.40999984741211,6.544241428375244
2011-01-04,39500,12.399999618530272,12.520000457763672,12.399999618530272,12.5,6.591701507568359
2011-01-03,42900,12.40999984741211,12.460000038146973,12.350000381469728,12.399999618530272,6.5389723777771
2010-12-31,76200,12.210000038146973,12.4399995803833,12.210000038146973,12.420000076293944,6.549517154693604
2010-12-30,120800,12.210000038146973,12.279999732971191,12.18000030517578,12.1899995803833,6.428228378295898
2010-12-29,49800,12.260000228881836,12.329999923706056,12.170000076293944,12.329999923706056,6.502059459686279
2010-12-28,68800,12.149999618530272,12.289999961853027,12.149999618530272,12.279999732971191,6.475691318511963
2010-12-27,53300,12.1899995803833,12.25,12.170000076293944,12.199999809265137,6.4335036277771
2010-12-23,61200,12.170000076293944,12.329999923706056,12.170000076293944,12.260000228881836,6.465144634246826
2010-12-22,137100,12.15999984741211,12.43000030517578,12.15999984741211,12.229999542236328,6.44932222366333
2010-12-21,121400,12.359999656677246,12.359999656677246,12.130000114440918,12.229999542236328,6.44932222366333
2010-12-20,291000,12.989999771118164,12.989999771118164,12.130000114440918,12.34000015258789,6.507328510284424
2010-12-17,135100,12.779999732971191,13.079999923706056,12.710000038146973,12.970000267028809,6.8395514488220215
2010-12-16,89500,12.420000076293944,12.869999885559082,12.399999618530272,12.789999961853027,6.744632720947266
2010-12-15,90100,12.199999809265137,12.420000076293944,12.100000381469728,12.420000076293944,6.549517154693604
2010-12-14,139900,12.140000343322754,12.270000457763672,12.079999923706056,12.229999542236328,6.44932222366333
2010-12-13,107200,12.220000267028809,12.25,12.109999656677246,12.149999618530272,6.407135963439941
2010-12-10,124900,12.399999618530272,12.470000267028809,12.15999984741211,12.31999969482422,6.496781349182129
2010-12-09,67400,12.630000114440918,12.630000114440918,12.40999984741211,12.520000457763672,6.602251052856445
2010-12-08,91000,12.68000030517578,12.770000457763672,12.43000030517578,12.68000030517578,6.639162540435791
2010-12-07,131800,12.899999618530272,12.9399995803833,12.529999732971191,12.729999542236328,6.665345668792725
2010-12-06,63100,12.979999542236328,12.979999542236328,12.859999656677246,12.9399995803833,6.7753005027771
2010-12-03,49300,12.859999656677246,13.050000190734863,12.859999656677246,13.039999961853027,6.8276567459106445
2010-12-02,281000,13.149999618530272,13.15999984741211,12.65999984741211,12.859999656677246,6.733409881591797
2010-12-01,67000,13.210000038146973,13.25,13.119999885559082,13.1899995803833,6.906195640563965
2010-11-30,26900,13.149999618530272,13.25,13.140000343322754,13.239999771118164,6.932377815246582
2010-11-29,23300,13.109999656677246,13.149999618530272,13.079999923706056,13.149999618530272,6.885255813598633
2010-11-26,14400,13.020000457763672,13.170000076293944,13.020000457763672,13.149999618530272,6.885255813598633
2010-11-24,59400,13.130000114440918,13.229999542236328,13.0,13.039999961853027,6.8276567459106445
2010-11-23,50300,13.199999809265137,13.210000038146973,13.130000114440918,13.199999809265137,6.911431789398193
2010-11-22,85900,12.869999885559082,13.199999809265137,12.800000190734863,13.199999809265137,6.911431789398193
2010-11-19,145300,12.510000228881836,12.960000038146973,12.489999771118164,12.960000038146973,6.785770416259766
2010-11-18,188000,13.0,13.050000190734863,12.43000030517578,12.579999923706056,6.586804389953613
2010-11-17,153300,12.43000030517578,12.920000076293944,12.43000030517578,12.920000076293944,6.764825820922852
2010-11-16,341600,12.760000228881836,12.789999961853027,12.06999969482422,12.699999809265137,6.649635314941406
2010-11-15,260300,13.359999656677246,13.399999618530272,12.770000457763672,12.84000015258789,6.722939968109131
2010-11-12,77600,13.31999969482422,13.56999969482422,13.239999771118164,13.56999969482422,7.105165958404541
2010-11-11,155400,13.640000343322754,13.640000343322754,13.279999732971191,13.479999542236328,7.0109171867370605
2010-11-10,234400,13.859999656677246,13.890000343322754,13.3100004196167,13.6899995803833,7.120136737823486
2010-11-09,129600,14.050000190734863,14.050000190734863,13.760000228881836,13.84000015258789,7.198150634765625
2010-11-08,72700,14.220000267028809,14.239999771118164,14.079999923706056,14.079999923706056,7.322977542877197
2010-11-05,66600,14.239999771118164,14.3100004196167,14.210000038146973,14.239999771118164,7.406189918518066
2010-11-04,75400,14.15999984741211,14.270000457763672,14.100000381469728,14.260000228881836,7.416588306427002
2010-11-03,117300,14.140000343322754,14.149999618530272,14.010000228881836,14.149999618530272,7.359383583068848
2010-11-02,117600,14.010000228881836,14.079999923706056,13.989999771118164,14.06999969482422,7.317775726318359
2010-11-01,33700,14.029999732971191,14.0600004196167,13.960000038146973,14.010000228881836,7.286566734313965
2010-10-29,28000,13.949999809265137,14.0,13.84000015258789,13.970000267028809,7.265762329101562
2010-10-28,22900,13.899999618530272,13.970000267028809,13.850000381469728,13.93000030517578,7.244959354400635
2010-10-27,40200,13.949999809265137,13.960000038146973,13.829999923706056,13.90999984741211,7.234560966491699
2010-10-26,45900,13.880000114440918,14.010000228881836,13.859999656677246,14.0,7.281364917755127
2010-10-25,52200,13.880000114440918,13.90999984741211,13.859999656677246,13.890000343322754,7.224158763885498
2010-10-22,33600,13.890000343322754,13.93000030517578,13.880000114440918,13.880000114440918,7.218955039978027
2010-10-21,33300,13.859999656677246,13.93000030517578,13.859999656677246,13.880000114440918,7.218955039978027
2010-10-20,56100,13.859999656677246,13.9399995803833,13.859999656677246,13.869999885559082,7.213752746582031
2010-10-19,44200,13.93000030517578,13.949999809265137,13.859999656677246,13.869999885559082,7.213752746582031
2010-10-18,75900,13.9399995803833,14.0,13.90999984741211,13.960000038146973,7.260566711425781
2010-10-15,69300,14.029999732971191,14.039999961853027,13.949999809265137,13.960000038146973,7.260566711425781
2010-10-14,30100,14.06999969482422,14.109999656677246,14.039999961853027,14.0600004196167,7.31257152557373
2010-10-13,52700,14.229999542236328,14.229999542236328,14.06999969482422,14.06999969482422,7.317775726318359
2010-10-12,45300,14.239999771118164,14.31999969482422,14.229999542236328,14.25,7.364580154418945
2010-10-11,18500,14.31999969482422,14.31999969482422,14.25,14.300000190734863,7.390422344207764
2010-10-08,38500,14.149999618530272,14.289999961853027,14.140000343322754,14.239999771118164,7.359414577484131
2010-10-07,25100,14.1899995803833,14.25,14.149999618530272,14.15999984741211,7.318069458007812
2010-10-06,35100,14.140000343322754,14.1899995803833,14.130000114440918,14.18000030517578,7.328406810760498
2010-10-05,44300,14.199999809265137,14.199999809265137,14.09000015258789,14.18000030517578,7.328406810760498
2010-10-04,36100,14.149999618530272,14.239999771118164,14.109999656677246,14.229999542236328,7.354244232177734
2010-10-01,24000,14.119999885559082,14.199999809265137,14.079999923706056,14.199999809265137,7.338743209838867
2010-09-30,48800,14.130000114440918,14.199999809265137,14.039999961853027,14.079999923706056,7.276727199554443
2010-09-29,38200,14.149999618530272,14.18000030517578,14.039999961853027,14.149999618530272,7.31290340423584
2010-09-28,38300,14.050000190734863,14.170000076293944,14.039999961853027,14.119999885559082,7.297394275665283
2010-09-27,29600,14.18000030517578,14.18000030517578,14.0600004196167,14.079999923706056,7.276727199554443
2010-09-24,32000,14.220000267028809,14.239999771118164,14.149999618530272,14.220000267028809,7.3490753173828125
2010-09-23,55100,14.149999618530272,14.25,14.079999923706056,14.25,7.364580154418945
2010-09-22,19600,14.0600004196167,14.170000076293944,14.0600004196167,14.140000343322754,7.307733058929443
2010-09-21,35500,14.020000457763672,14.149999618530272,14.020000457763672,14.109999656677246,7.2922282218933105
2010-09-20,31300,13.899999618530272,14.079999923706056,13.899999618530272,14.050000190734863,7.261221408843994
2010-09-17,40700,13.800000190734863,13.920000076293944,13.760000228881836,13.920000076293944,7.194035053253174
2010-09-16,62600,13.81999969482422,13.920000076293944,13.699999809265137,13.8100004196167,7.137186050415039
2010-09-15,105900,14.18000030517578,14.1899995803833,13.729999542236328,13.869999885559082,7.168191909790039
2010-09-14,36200,14.199999809265137,14.25,14.130000114440918,14.140000343322754,7.307733058929443
2010-09-13,57900,14.239999771118164,14.25,14.149999618530272,14.149999618530272,7.31290340423584
2010-09-10,40800,14.25,14.25,14.18000030517578,14.239999771118164,7.31290340423584
2010-09-09,41400,14.239999771118164,14.25,14.1899995803833,14.25,7.318035125732422
2010-09-08,44300,14.239999771118164,14.239999771118164,14.18000030517578,14.220000267028809,7.302628993988037
2010-09-07,24000,14.229999542236328,14.239999771118164,14.1899995803833,14.1899995803833,7.287225246429443
2010-09-03,21700,14.279999732971191,14.279999732971191,14.199999809265137,14.25,7.318035125732422
2010-09-02,34600,14.170000076293944,14.399999618530272,14.170000076293944,14.279999732971191,7.333440780639648
2010-09-01,34400,14.1899995803833,14.229999542236328,14.149999618530272,14.18000030517578,7.2820868492126465
2010-08-31,24700,14.109999656677246,14.1899995803833,14.109999656677246,14.149999618530272,7.266684532165527
2010-08-30,71600,14.119999885559082,14.199999809265137,14.039999961853027,14.109999656677246,7.246138572692871
2010-08-27,48800,14.109999656677246,14.18000030517578,14.079999923706056,14.130000114440918,7.25640869140625
2010-08-26,89600,14.300000190734863,14.300000190734863,14.079999923706056,14.119999885559082,7.251273155212402
2010-08-25,45900,14.199999809265137,14.350000381469728,14.199999809265137,14.279999732971191,7.333440780639648
2010-08-24,46000,14.300000190734863,14.43000030517578,14.229999542236328,14.229999542236328,7.307765960693359
2010-08-23,32900,14.220000267028809,14.350000381469728,14.220000267028809,14.279999732971191,7.333440780639648
