date,volume,open,high,low,close,adj close
2018-03-28,58100,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,5.199999809265137
2018-03-27,30000,5.5,5.5,5.099999904632568,5.150000095367432,5.150000095367432
2018-03-26,34500,5.550000190734863,5.550000190734863,5.400000095367432,5.5,5.5
2018-03-23,60300,5.53000020980835,5.550000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2018-03-22,42900,5.699999809265138,5.75,5.449999809265137,5.5,5.5
2018-03-21,35700,5.599999904632568,5.75,5.550000190734863,5.75,5.75
2018-03-20,26300,5.699999809265138,5.849999904632568,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-03-19,36000,5.949999809265138,5.949999809265138,5.6500000953674325,5.75,5.75
2018-03-16,149600,6.0,6.050000190734862,5.849999904632568,6.0,6.0
2018-03-15,43700,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265138,5.949999809265138
2018-03-14,38400,6.1500000953674325,6.1500000953674325,6.0,6.050000190734862,6.050000190734862
2018-03-13,45700,6.1500000953674325,6.210000038146973,6.090000152587892,6.1500000953674325,6.1500000953674325
2018-03-12,54100,6.1500000953674325,6.210000038146973,6.090000152587892,6.199999809265138,6.199999809265138
2018-03-09,34100,6.099999904632568,6.199999809265138,5.949999809265138,6.199999809265138,6.199999809265138
2018-03-08,62200,5.800000190734862,6.1500000953674325,5.800000190734862,6.050000190734862,6.050000190734862
2018-03-07,46700,5.800000190734862,5.949999809265138,5.800000190734862,5.849999904632568,5.849999904632568
2018-03-06,27700,5.75,5.9000000953674325,5.599999904632568,5.800000190734862,5.800000190734862
2018-03-05,32300,5.699999809265138,5.9000000953674325,5.6500000953674325,5.699999809265138,5.699999809265138
2018-03-02,58700,5.349999904632568,5.849999904632568,5.349999904632568,5.75,5.75
2018-03-01,36600,5.449999809265137,5.5,5.380000114440918,5.400000095367432,5.400000095367432
2018-02-28,48900,5.6500000953674325,5.6500000953674325,5.449999809265137,5.449999809265137,5.449999809265137
2018-02-27,22700,5.800000190734862,5.849999904632568,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-02-26,92800,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734862,5.800000190734862
2018-02-23,26300,5.699999809265138,5.699999809265138,5.5,5.550000190734863,5.550000190734863
2018-02-22,59600,5.849999904632568,5.849999904632568,5.550000190734863,5.6500000953674325,5.6500000953674325
2018-02-21,112800,5.75,6.050000190734862,5.75,5.849999904632568,5.849999904632568
2018-02-20,120600,5.449999809265137,5.730000019073486,5.400000095367432,5.699999809265138,5.699999809265138
2018-02-16,91800,5.400000095367432,5.5,5.400000095367432,5.5,5.5
2018-02-15,83100,5.400000095367432,5.53000020980835,5.349999904632568,5.400000095367432,5.400000095367432
2018-02-14,119200,5.349999904632568,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2018-02-13,89400,5.300000190734863,5.449999809265137,5.25,5.400000095367432,5.400000095367432
2018-02-12,75600,5.300000190734863,5.400000095367432,5.25,5.349999904632568,5.349999904632568
2018-02-09,149600,5.25,5.349999904632568,5.099999904632568,5.300000190734863,5.300000190734863
2018-02-08,171000,5.199999809265137,5.25,4.949999809265137,5.199999809265137,5.199999809265137
2018-02-07,249900,5.150000095367432,5.5,5.150000095367432,5.199999809265137,5.199999809265137
2018-02-06,165800,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,5.050000190734863
2018-02-05,164100,5.300000190734863,5.349999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2018-02-02,188300,5.550000190734863,5.699999809265138,5.150000095367432,5.300000190734863,5.300000190734863
2018-02-01,49800,5.6500000953674325,5.699999809265138,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-01-31,77000,5.6500000953674325,5.9000000953674325,5.6500000953674325,5.6500000953674325,5.6500000953674325
2018-01-30,81400,5.599999904632568,5.699999809265138,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-01-29,84800,5.6500000953674325,5.699999809265138,5.599999904632568,5.599999904632568,5.599999904632568
2018-01-26,76700,5.599999904632568,5.75,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-01-25,114500,5.6500000953674325,5.699999809265138,5.599999904632568,5.6500000953674325,5.6500000953674325
2018-01-24,49100,5.75,5.75,5.599999904632568,5.679999828338622,5.679999828338622
2018-01-23,55700,5.75,5.75,5.599999904632568,5.679999828338622,5.679999828338622
2018-01-22,122600,5.550000190734863,5.75,5.550000190734863,5.699999809265138,5.699999809265138
2018-01-19,46600,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2018-01-18,31400,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2018-01-17,48900,5.5,5.599999904632568,5.5,5.550000190734863,5.550000190734863
2018-01-16,63300,5.6500000953674325,5.800000190734862,5.5,5.550000190734863,5.550000190734863
2018-01-12,47200,5.599999904632568,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2018-01-11,28200,5.550000190734863,5.599999904632568,5.5,5.599999904632568,5.599999904632568
2018-01-10,35600,5.5,5.599999904632568,5.5,5.550000190734863,5.550000190734863
2018-01-09,111500,5.5,5.800000190734862,5.5,5.550000190734863,5.550000190734863
2018-01-08,43200,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,5.550000190734863
2018-01-05,142800,5.5,5.6500000953674325,5.5,5.599999904632568,5.599999904632568
2018-01-04,36300,5.5,5.599999904632568,5.449999809265137,5.5,5.5
2018-01-03,120400,5.400000095367432,5.6500000953674325,5.400000095367432,5.5,5.5
2018-01-02,88900,5.449999809265137,5.579999923706055,5.400000095367432,5.449999809265137,5.449999809265137
2017-12-29,99600,5.5,5.599999904632568,5.349999904632568,5.5,5.5
2017-12-28,48500,5.449999809265137,5.550000190734863,5.449999809265137,5.5,5.5
2017-12-27,125500,5.599999904632568,5.6500000953674325,5.480000019073486,5.5,5.5
2017-12-26,74200,5.550000190734863,5.630000114440918,5.449999809265137,5.550000190734863,5.550000190734863
2017-12-22,122700,5.5,5.800000190734862,5.400000095367432,5.400000095367432,5.400000095367432
2017-12-21,514900,5.400000095367432,5.800000190734862,5.400000095367432,5.449999809265137,5.449999809265137
2017-12-20,87600,4.650000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.800000190734863
2017-12-19,1011200,4.699999809265137,4.900000095367432,4.650000095367432,4.699999809265137,4.699999809265137
2017-12-18,152400,4.699999809265137,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137
2017-12-15,266200,4.650000095367432,4.800000190734863,4.599999904632568,4.650000095367432,4.650000095367432
2017-12-14,160800,4.650000095367432,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2017-12-13,55100,4.849999904632568,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137
2017-12-12,52900,4.650000095367432,4.849999904632568,4.5,4.599999904632568,4.599999904632568
2017-12-11,145400,4.849999904632568,4.880000114440918,4.53000020980835,4.599999904632568,4.599999904632568
2017-12-08,27700,4.849999904632568,4.989999771118164,4.800000190734863,4.849999904632568,4.849999904632568
2017-12-07,38500,4.849999904632568,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2017-12-06,124200,5.0,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2017-12-05,35600,5.150000095367432,5.21999979019165,5.0,5.0,5.0
2017-12-04,121600,5.25,5.349999904632568,5.099999904632568,5.150000095367432,5.150000095367432
2017-12-01,118500,5.449999809265137,5.449999809265137,5.0,5.150000095367432,5.150000095367432
2017-11-30,99500,5.550000190734863,5.550000190734863,5.300000190734863,5.5,5.5
2017-11-29,48800,5.150000095367432,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2017-11-28,53200,5.050000190734863,5.349999904632568,5.050000190734863,5.199999809265137,5.199999809265137
2017-11-27,125800,5.150000095367432,5.300000190734863,5.0,5.099999904632568,5.099999904632568
2017-11-24,19000,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,5.150000095367432
2017-11-22,157700,5.150000095367432,5.25,5.050000190734863,5.050000190734863,5.050000190734863
2017-11-21,45600,5.099999904632568,5.150000095367432,5.0,5.099999904632568,5.099999904632568
2017-11-20,114000,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,5.050000190734863
2017-11-17,49000,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432
2017-11-16,67800,4.699999809265137,4.96999979019165,4.699999809265137,4.949999809265137,4.949999809265137
2017-11-15,76300,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,4.699999809265137
2017-11-14,74100,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,4.849999904632568
2017-11-13,56300,5.0,5.039999961853027,4.849999904632568,4.900000095367432,4.900000095367432
2017-11-10,56800,5.099999904632568,5.099999904632568,5.0,5.0,5.0
2017-11-09,125600,5.349999904632568,5.550000190734863,4.949999809265137,5.050000190734863,5.050000190734863
2017-11-08,82000,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,5.349999904632568
2017-11-07,134700,5.599999904632568,5.599999904632568,5.199999809265137,5.300000190734863,5.300000190734863
2017-11-06,169600,5.75,5.75,5.550000190734863,5.599999904632568,5.599999904632568
2017-11-03,143300,6.0,6.050000190734862,5.6500000953674325,5.75,5.75
2017-11-02,57800,6.0,6.1500000953674325,6.0,6.050000190734862,6.050000190734862
2017-11-01,139500,6.449999809265138,6.5,6.050000190734862,6.099999904632568,6.099999904632568
2017-10-31,174600,6.099999904632568,6.5,6.079999923706055,6.449999809265138,6.449999809265138
2017-10-30,31800,6.25,6.25,6.0,6.050000190734862,6.050000190734862
2017-10-27,238000,6.25,6.349999904632568,6.1500000953674325,6.25,6.25
2017-10-26,31400,6.199999809265138,6.300000190734862,6.1500000953674325,6.300000190734862,6.300000190734862
2017-10-25,33900,6.300000190734862,6.300000190734862,6.1500000953674325,6.199999809265138,6.199999809265138
2017-10-24,50100,6.199999809265138,6.28000020980835,6.1500000953674325,6.199999809265138,6.199999809265138
2017-10-23,33600,6.300000190734862,6.300000190734862,6.199999809265138,6.199999809265138,6.199999809265138
2017-10-20,47900,6.449999809265138,6.449999809265138,6.25,6.300000190734862,6.300000190734862
2017-10-19,29300,6.4000000953674325,6.4000000953674325,6.25,6.349999904632568,6.349999904632568
2017-10-18,42200,6.4000000953674325,6.4000000953674325,6.25,6.4000000953674325,6.4000000953674325
2017-10-17,47800,6.449999809265138,6.599999904632568,6.199999809265138,6.25,6.25
2017-10-16,58800,6.550000190734862,6.6500000953674325,6.4000000953674325,6.5,6.5
2017-10-13,19400,6.6500000953674325,6.699999809265138,6.599999904632568,6.599999904632568,6.599999904632568
2017-10-12,75200,6.599999904632568,6.849999904632568,6.579999923706055,6.6500000953674325,6.6500000953674325
2017-10-11,31800,6.6500000953674325,6.710000038146973,6.6500000953674325,6.6500000953674325,6.6500000953674325
2017-10-10,29900,6.75,6.75,6.6500000953674325,6.699999809265138,6.699999809265138
2017-10-09,46100,6.6500000953674325,6.75,6.550000190734862,6.6500000953674325,6.6500000953674325
2017-10-06,117400,6.449999809265138,6.75,6.449999809265138,6.6500000953674325,6.6500000953674325
2017-10-05,79400,6.550000190734862,6.550000190734862,6.4000000953674325,6.449999809265138,6.449999809265138
2017-10-04,177200,6.599999904632568,6.6500000953674325,6.449999809265138,6.5,6.5
2017-10-03,61500,6.599999904632568,6.6500000953674325,6.5,6.550000190734862,6.550000190734862
2017-10-02,66400,6.4000000953674325,6.599999904632568,6.4000000953674325,6.550000190734862,6.550000190734862
2017-09-29,96100,6.599999904632568,6.6500000953674325,6.349999904632568,6.349999904632568,6.349999904632568
2017-09-28,35700,6.5,6.730000019073486,6.5,6.6500000953674325,6.6500000953674325
2017-09-27,68700,6.349999904632568,6.6500000953674325,6.349999904632568,6.550000190734862,6.550000190734862
2017-09-26,41000,6.349999904632568,6.4000000953674325,6.199999809265138,6.4000000953674325,6.4000000953674325
2017-09-25,54100,6.449999809265138,6.449999809265138,6.199999809265138,6.300000190734862,6.300000190734862
2017-09-22,67300,6.449999809265138,6.550000190734862,6.349999904632568,6.449999809265138,6.449999809265138
2017-09-21,31400,6.449999809265138,6.550000190734862,6.449999809265138,6.550000190734862,6.550000190734862
2017-09-20,39200,6.4000000953674325,6.599999904632568,6.25,6.5,6.5
2017-09-19,29900,6.300000190734862,6.599999904632568,6.300000190734862,6.449999809265138,6.449999809265138
2017-09-18,31200,6.1500000953674325,6.4000000953674325,6.1500000953674325,6.349999904632568,6.349999904632568
2017-09-15,173200,6.1500000953674325,6.199999809265138,6.050000190734862,6.1500000953674325,6.1500000953674325
2017-09-14,47900,6.25,6.28000020980835,6.199999809265138,6.199999809265138,6.199999809265138
2017-09-13,50000,6.300000190734862,6.349999904632568,6.25,6.300000190734862,6.300000190734862
2017-09-12,56000,6.349999904632568,6.349999904632568,6.199999809265138,6.349999904632568,6.349999904632568
2017-09-11,72300,6.199999809265138,6.4000000953674325,6.199999809265138,6.349999904632568,6.349999904632568
2017-09-08,130900,6.449999809265138,6.5,6.199999809265138,6.25,6.25
2017-09-07,123300,6.4000000953674325,6.579999923706055,6.4000000953674325,6.5,6.5
2017-09-06,40000,6.550000190734862,6.599999904632568,6.449999809265138,6.5,6.5
2017-09-05,84500,6.5,6.6500000953674325,6.4000000953674325,6.550000190734862,6.550000190734862
2017-09-01,25700,6.449999809265138,6.550000190734862,6.449999809265138,6.5,6.5
2017-08-31,46800,6.449999809265138,6.6500000953674325,6.349999904632568,6.5,6.5
2017-08-30,38900,6.550000190734862,6.550000190734862,6.300000190734862,6.449999809265138,6.449999809265138
2017-08-29,42600,6.449999809265138,6.550000190734862,6.300000190734862,6.5,6.5
2017-08-28,50500,6.5,6.6500000953674325,6.25,6.449999809265138,6.449999809265138
2017-08-25,52100,6.300000190734862,6.5,6.300000190734862,6.5,6.5
2017-08-24,39100,6.25,6.300000190734862,6.199999809265138,6.300000190734862,6.300000190734862
2017-08-23,36000,6.099999904632568,6.300000190734862,6.099999904632568,6.25,6.25
2017-08-22,27100,6.1500000953674325,6.199999809265138,6.099999904632568,6.1500000953674325,6.1500000953674325
2017-08-21,111100,6.1500000953674325,6.199999809265138,6.050000190734862,6.099999904632568,6.099999904632568
2017-08-18,65800,6.050000190734862,6.25,6.050000190734862,6.199999809265138,6.199999809265138
2017-08-17,92000,6.1500000953674325,6.300000190734862,6.130000114440918,6.1500000953674325,6.1500000953674325
2017-08-16,182200,6.199999809265138,6.4000000953674325,6.1500000953674325,6.199999809265138,6.199999809265138
2017-08-15,43500,6.25,6.300000190734862,6.1500000953674325,6.1500000953674325,6.1500000953674325
2017-08-14,56100,6.050000190734862,6.25,6.050000190734862,6.199999809265138,6.199999809265138
2017-08-11,59500,6.1500000953674325,6.199999809265138,6.050000190734862,6.199999809265138,6.199999809265138
2017-08-10,71100,6.4000000953674325,6.4000000953674325,6.199999809265138,6.199999809265138,6.199999809265138
2017-08-09,91500,6.550000190734862,6.599999904632568,6.349999904632568,6.4000000953674325,6.4000000953674325
2017-08-08,176000,6.4000000953674325,6.6500000953674325,6.199999809265138,6.630000114440918,6.630000114440918
2017-08-07,1084000,6.9000000953674325,6.9000000953674325,6.050000190734862,6.449999809265138,6.449999809265138
2017-08-04,541700,7.449999809265138,7.5,6.75,7.0,7.0
2017-08-03,105500,7.5,7.679999828338622,7.349999904632567,7.5,7.5
2017-08-02,54800,7.449999809265138,7.599999904632567,7.449999809265138,7.550000190734862,7.550000190734862
2017-08-01,83400,7.449999809265138,7.599999904632567,7.380000114440918,7.5,7.5
2017-07-31,46000,7.449999809265138,7.599999904632567,7.449999809265138,7.5,7.5
2017-07-28,71200,7.25,7.699999809265138,7.25,7.449999809265138,7.449999809265138
2017-07-27,628600,7.699999809265138,7.75,7.300000190734862,7.300000190734862,7.300000190734862
2017-07-26,71100,7.800000190734862,7.849999904632567,7.699999809265138,7.699999809265138,7.699999809265138
2017-07-25,52600,7.849999904632567,8.0,7.800000190734862,7.849999904632567,7.849999904632567
2017-07-24,46000,7.949999809265138,7.949999809265138,7.800000190734862,7.800000190734862,7.800000190734862
2017-07-21,103900,8.199999809265138,8.199999809265138,7.900000095367432,7.949999809265138,7.949999809265138
2017-07-20,23100,8.25,8.25,8.100000381469728,8.149999618530272,8.149999618530272
2017-07-19,43600,8.149999618530272,8.25,8.100000381469728,8.25,8.25
2017-07-18,44700,8.300000190734862,8.350000381469728,8.149999618530272,8.149999618530272,8.149999618530272
2017-07-17,94700,8.350000381469728,8.399999618530272,8.25,8.350000381469728,8.350000381469728
2017-07-14,49000,8.350000381469728,8.520000457763674,8.300000190734862,8.399999618530272,8.399999618530272
2017-07-13,54100,8.399999618530272,8.399999618530272,8.300000190734862,8.350000381469728,8.350000381469728
2017-07-12,35800,8.300000190734862,8.550000190734862,8.199999809265138,8.449999809265138,8.449999809265138
2017-07-11,93500,8.100000381469728,8.300000190734862,7.849999904632567,8.25,8.25
2017-07-10,42600,8.100000381469728,8.149999618530272,8.050000190734862,8.100000381469728,8.100000381469728
2017-07-07,42000,8.100000381469728,8.199999809265138,8.0,8.149999618530272,8.149999618530272
2017-07-06,67400,8.100000381469728,8.149999618530272,8.100000381469728,8.100000381469728,8.100000381469728
2017-07-05,69100,8.100000381469728,8.149999618530272,8.050000190734862,8.100000381469728,8.100000381469728
2017-07-03,60900,8.100000381469728,8.149999618530272,8.0,8.100000381469728,8.100000381469728
2017-06-30,88200,8.25,8.279999732971191,8.050000190734862,8.100000381469728,8.100000381469728
2017-06-29,97900,8.300000190734862,8.300000190734862,8.050000190734862,8.300000190734862,8.300000190734862
2017-06-28,72200,8.25,8.550000190734862,8.050000190734862,8.350000381469728,8.350000381469728
2017-06-27,51000,8.449999809265138,8.5,8.100000381469728,8.199999809265138,8.199999809265138
2017-06-26,64700,8.550000190734862,8.649999618530272,8.199999809265138,8.5,8.5
2017-06-23,772700,8.300000190734862,8.649999618530272,8.300000190734862,8.600000381469728,8.600000381469728
2017-06-22,91400,8.199999809265138,8.449999809265138,8.100000381469728,8.300000190734862,8.300000190734862
2017-06-21,44000,8.149999618530272,8.300000190734862,8.149999618530272,8.149999618530272,8.149999618530272
2017-06-20,78000,8.100000381469728,8.199999809265138,8.100000381469728,8.149999618530272,8.149999618530272
2017-06-19,117200,8.149999618530272,8.25,8.100000381469728,8.149999618530272,8.149999618530272
2017-06-16,129700,8.149999618530272,8.300000190734862,8.100000381469728,8.149999618530272,8.149999618530272
2017-06-15,85900,8.25,8.449999809265138,7.5,8.350000381469728,8.350000381469728
2017-06-14,80600,8.550000190734862,8.649999618530272,8.350000381469728,8.399999618530272,8.399999618530272
2017-06-13,64300,8.550000190734862,8.550000190734862,8.449999809265138,8.550000190734862,8.550000190734862
2017-06-12,86600,8.550000190734862,8.600000381469728,8.319999694824219,8.5,8.5
2017-06-09,128000,8.649999618530272,8.75,8.449999809265138,8.600000381469728,8.600000381469728
2017-06-08,88100,8.550000190734862,8.699999809265138,8.5,8.699999809265138,8.699999809265138
2017-06-07,68700,8.600000381469728,8.649999618530272,8.449999809265138,8.550000190734862,8.550000190734862
2017-06-06,26400,8.5,8.680000305175781,8.5,8.600000381469728,8.600000381469728
2017-06-05,56200,8.600000381469728,8.739999771118164,8.5,8.550000190734862,8.550000190734862
2017-06-02,148600,8.399999618530272,8.75,8.399999618530272,8.649999618530272,8.649999618530272
2017-06-01,260900,8.149999618530272,8.479999542236326,8.130000114440918,8.399999618530272,8.399999618530272
2017-05-31,42300,8.149999618530272,8.319999694824219,8.069999694824219,8.149999618530272,8.149999618530272
2017-05-30,111800,8.25,8.350000381469728,8.050000190734862,8.149999618530272,8.149999618530272
2017-05-26,65400,8.100000381469728,8.300000190734862,8.100000381469728,8.300000190734862,8.300000190734862
2017-05-25,57200,8.25,8.550000190734862,8.100000381469728,8.100000381469728,8.100000381469728
2017-05-24,56100,8.399999618530272,8.5,8.149999618530272,8.25,8.25
2017-05-23,65600,8.600000381469728,8.600000381469728,8.399999618530272,8.399999618530272,8.399999618530272
2017-05-22,102700,8.550000190734862,8.699999809265138,8.449999809265138,8.600000381469728,8.600000381469728
2017-05-19,350400,8.050000190734862,8.699999809265138,8.0,8.449999809265138,8.449999809265138
2017-05-18,140000,7.900000095367432,8.149999618530272,7.900000095367432,8.050000190734862,8.050000190734862
2017-05-17,173300,8.100000381469728,8.25,7.980000019073486,8.0,8.0
2017-05-16,117400,8.149999618530272,8.350000381469728,8.130000114440918,8.300000190734862,8.300000190734862
2017-05-15,110700,8.100000381469728,8.350000381469728,8.100000381469728,8.199999809265138,8.199999809265138
2017-05-12,84100,8.199999809265138,8.449999809265138,8.100000381469728,8.149999618530272,8.149999618530272
2017-05-11,54800,8.25,8.25,8.100000381469728,8.149999618530272,8.149999618530272
2017-05-10,197700,8.350000381469728,8.399999618530272,8.199999809265138,8.300000190734862,8.300000190734862
2017-05-09,102900,8.649999618530272,8.649999618530272,8.300000190734862,8.399999618530272,8.399999618530272
2017-05-08,85400,8.5,8.649999618530272,8.449999809265138,8.550000190734862,8.550000190734862
2017-05-05,150200,8.949999809265137,8.949999809265137,8.449999809265138,8.600000381469728,8.600000381469728
2017-05-04,122900,8.699999809265138,8.850000381469727,8.600000381469728,8.800000190734863,8.800000190734863
2017-05-03,321600,8.5,9.050000190734863,8.449999809265138,8.699999809265138,8.699999809265138
2017-05-02,190500,8.850000381469727,8.899999618530273,8.75,8.800000190734863,8.800000190734863
2017-05-01,90400,8.800000190734863,8.850000381469727,8.630000114440918,8.850000381469727,8.850000381469727
2017-04-28,118200,8.850000381469727,8.880000114440918,8.600000381469728,8.699999809265138,8.699999809265138
2017-04-27,103300,9.199999809265137,9.25,8.899999618530273,8.899999618530273,8.899999618530273
2017-04-26,119400,9.100000381469728,9.199999809265137,8.949999809265137,9.149999618530272,9.149999618530272
2017-04-25,82400,9.149999618530272,9.25,9.0,9.100000381469728,9.100000381469728
2017-04-24,152700,9.0,9.25,8.850000381469727,9.149999618530272,9.149999618530272
2017-04-21,72600,8.600000381469728,8.899999618530273,8.550000190734862,8.850000381469727,8.850000381469727
2017-04-20,148300,8.5,8.649999618530272,8.449999809265138,8.649999618530272,8.649999618530272
2017-04-19,173100,8.600000381469728,8.649999618530272,8.300000190734862,8.449999809265138,8.449999809265138
2017-04-18,94800,8.550000190734862,8.649999618530272,8.5,8.600000381469728,8.600000381469728
2017-04-17,45200,8.550000190734862,8.600000381469728,8.449999809265138,8.600000381469728,8.600000381469728
2017-04-13,92300,8.449999809265138,8.600000381469728,8.449999809265138,8.5,8.5
2017-04-12,348700,8.699999809265138,8.699999809265138,8.5,8.5,8.5
2017-04-11,52300,8.800000190734863,8.850000381469727,8.600000381469728,8.75,8.75
2017-04-10,86800,8.850000381469727,8.949999809265137,8.649999618530272,8.800000190734863,8.800000190734863
2017-04-07,159600,8.649999618530272,9.0,8.569999694824219,8.949999809265137,8.949999809265137
2017-04-06,109100,8.5,8.699999809265138,8.479999542236326,8.699999809265138,8.699999809265138
2017-04-05,129200,8.5,8.699999809265138,8.449999809265138,8.5,8.5
2017-04-04,146300,8.550000190734862,8.699999809265138,8.479999542236326,8.5,8.5
2017-04-03,274400,8.699999809265138,8.699999809265138,8.460000038146973,8.5,8.5
2017-03-31,125300,8.449999809265138,8.649999618530272,8.350000381469728,8.649999618530272,8.649999618530272
2017-03-30,45500,8.550000190734862,8.600000381469728,8.399999618530272,8.449999809265138,8.449999809265138
2017-03-29,121600,8.300000190734862,8.699999809265138,8.300000190734862,8.550000190734862,8.550000190734862
2017-03-28,105700,8.300000190734862,8.5,8.25,8.350000381469728,8.350000381469728
2017-03-27,147400,8.199999809265138,8.399999618530272,8.199999809265138,8.300000190734862,8.300000190734862
2017-03-24,98200,8.199999809265138,8.300000190734862,8.149999618530272,8.25,8.25
2017-03-23,45900,8.25,8.300000190734862,8.199999809265138,8.25,8.25
2017-03-22,145200,8.399999618530272,8.399999618530272,8.100000381469728,8.25,8.25
2017-03-21,89900,8.850000381469727,8.850000381469727,8.350000381469728,8.350000381469728,8.350000381469728
2017-03-20,137400,8.600000381469728,8.920000076293945,8.449999809265138,8.850000381469727,8.850000381469727
2017-03-17,243100,8.899999618530273,8.949999809265137,8.550000190734862,8.550000190734862,8.550000190734862
2017-03-16,273500,8.699999809265138,9.0,8.5,8.949999809265137,8.949999809265137
2017-03-15,67800,8.449999809265138,8.649999618530272,8.449999809265138,8.600000381469728,8.600000381469728
2017-03-14,67200,8.75,8.850000381469727,8.399999618530272,8.5,8.5
2017-03-13,122200,8.449999809265138,8.75,8.350000381469728,8.75,8.75
2017-03-10,38300,8.449999809265138,8.449999809265138,8.199999809265138,8.300000190734862,8.300000190734862
2017-03-09,192500,8.350000381469728,8.5,8.25,8.300000190734862,8.300000190734862
2017-03-08,76100,8.300000190734862,8.449999809265138,8.199999809265138,8.350000381469728,8.350000381469728
2017-03-07,76600,8.25,8.529999732971191,8.199999809265138,8.300000190734862,8.300000190734862
2017-03-06,93300,8.399999618530272,8.600000381469728,8.199999809265138,8.300000190734862,8.300000190734862
2017-03-03,95700,8.350000381469728,8.350000381469728,8.149999618530272,8.350000381469728,8.350000381469728
2017-03-02,76200,8.5,8.600000381469728,8.25,8.350000381469728,8.350000381469728
2017-03-01,146100,8.300000190734862,8.600000381469728,8.100000381469728,8.449999809265138,8.449999809265138
2017-02-28,228500,8.25,8.300000190734862,7.800000190734862,8.149999618530272,8.149999618530272
2017-02-27,95300,8.300000190734862,8.350000381469728,8.199999809265138,8.300000190734862,8.300000190734862
2017-02-24,103800,8.25,8.399999618530272,8.229999542236326,8.300000190734862,8.300000190734862
2017-02-23,108800,8.5,8.5,8.199999809265138,8.300000190734862,8.300000190734862
2017-02-22,73400,8.600000381469728,8.600000381469728,8.300000190734862,8.399999618530272,8.399999618530272
2017-02-21,120000,8.649999618530272,8.75,8.430000305175781,8.600000381469728,8.600000381469728
2017-02-17,118400,8.449999809265138,8.75,8.399999618530272,8.699999809265138,8.699999809265138
2017-02-16,60700,8.449999809265138,8.449999809265138,8.25,8.399999618530272,8.399999618530272
2017-02-15,152000,8.5,8.600000381469728,8.380000114440918,8.449999809265138,8.449999809265138
2017-02-14,177300,8.600000381469728,8.600000381469728,8.350000381469728,8.5,8.5
2017-02-13,185700,8.5,8.649999618530272,8.350000381469728,8.649999618530272,8.649999618530272
2017-02-10,304800,8.100000381469728,8.649999618530272,8.100000381469728,8.5,8.5
2017-02-09,133700,8.25,8.25,8.100000381469728,8.149999618530272,8.149999618530272
2017-02-08,213000,8.350000381469728,8.399999618530272,8.0,8.25,8.25
2017-02-07,108900,8.649999618530272,8.649999618530272,8.350000381469728,8.350000381469728,8.350000381469728
2017-02-06,256100,9.0,9.0,8.550000190734862,8.649999618530272,8.649999618530272
2017-02-03,209400,9.300000190734863,9.399999618530272,8.850000381469727,9.0,9.0
2017-02-02,161000,9.449999809265137,9.600000381469728,9.100000381469728,9.149999618530272,9.149999618530272
2017-02-01,1173500,9.100000381469728,10.149999618530272,9.100000381469728,9.649999618530272,9.649999618530272
2017-01-31,141600,8.850000381469727,9.100000381469728,8.800000190734863,8.899999618530273,8.899999618530273
2017-01-30,137000,8.949999809265137,9.100000381469728,8.75,8.899999618530273,8.899999618530273
2017-01-27,96100,9.199999809265137,9.25,8.899999618530273,9.100000381469728,9.100000381469728
2017-01-26,171300,9.100000381469728,9.199999809265137,8.949999809265137,9.100000381469728,9.100000381469728
2017-01-25,210000,9.25,9.300000190734863,9.149999618530272,9.199999809265137,9.199999809265137
2017-01-24,228200,9.199999809265137,9.25,9.0,9.25,9.25
2017-01-23,281600,9.149999618530272,9.350000381469728,8.899999618530273,9.25,9.25
2017-01-20,626300,9.149999618530272,9.449999809265137,8.680000305175781,9.350000381469728,9.350000381469728
