date,volume,open,high,low,close,adj close
2012-08-27,71000,12.720000267028809,12.850000381469728,12.710000038146973,12.829999923706056,5.877208709716797
2012-08-24,59600,12.729999542236328,12.739999771118164,12.670000076293944,12.699999809265137,5.81765604019165
2012-08-23,118600,12.619999885559082,12.760000228881836,12.529999732971191,12.729999542236328,5.8313984870910645
2012-08-22,46400,12.529999732971191,12.609999656677246,12.529999732971191,12.609999656677246,5.776427268981934
2012-08-21,68900,12.6899995803833,12.699999809265137,12.550000190734863,12.579999923706056,5.762685298919678
2012-08-20,47300,12.59000015258789,12.710000038146973,12.59000015258789,12.6899995803833,5.813075542449951
2012-08-17,33200,12.630000114440918,12.630000114440918,12.56999969482422,12.600000381469728,5.771846771240234
2012-08-16,95300,12.630000114440918,12.630000114440918,12.510000228881836,12.600000381469728,5.771846771240234
2012-08-15,65000,12.380000114440918,12.600000381469728,12.380000114440918,12.600000381469728,5.771846771240234
2012-08-14,95300,12.460000038146973,12.470000267028809,12.34000015258789,12.399999618530272,5.680230617523193
2012-08-13,90800,12.5,12.529999732971191,12.399999618530272,12.449999809265137,5.703134536743164
2012-08-10,41800,12.460000038146973,12.550000190734863,12.460000038146973,12.520000457763672,5.735200881958008
2012-08-09,90100,12.699999809265137,12.699999809265137,12.5,12.510000228881836,5.730618000030518
2012-08-08,91700,12.520000457763672,12.6899995803833,12.520000457763672,12.649999618530272,5.753525257110596
2012-08-07,81400,12.5,12.640000343322754,12.5,12.59000015258789,5.726233959197998
2012-08-06,54400,12.4399995803833,12.579999923706056,12.4399995803833,12.520000457763672,5.694397449493408
2012-08-03,82300,12.609999656677246,12.649999618530272,12.5,12.5,5.685300827026367
2012-08-02,114300,12.5600004196167,12.630000114440918,12.510000228881836,12.609999656677246,5.735331058502197
2012-08-01,206600,12.619999885559082,12.93000030517578,12.539999961853027,12.640000343322754,5.748976707458496
2012-07-31,44700,12.449999809265137,12.520000457763672,12.4399995803833,12.520000457763672,5.694397449493408
2012-07-30,58700,12.390000343322754,12.470000267028809,12.350000381469728,12.43000030517578,5.653463840484619
2012-07-27,70700,12.270000457763672,12.399999618530272,12.270000457763672,12.390000343322754,5.635273456573486
2012-07-26,87400,12.229999542236328,12.390000343322754,12.220000267028809,12.300000190734863,5.59433650970459
2012-07-25,86100,12.279999732971191,12.3100004196167,12.18000030517578,12.239999771118164,5.567044258117676
2012-07-24,85100,12.300000190734863,12.300000190734863,12.229999542236328,12.289999961853027,5.58978796005249
2012-07-23,99200,12.300000190734863,12.350000381469728,12.270000457763672,12.300000190734863,5.59433650970459
2012-07-20,55500,12.18000030517578,12.31999969482422,12.18000030517578,12.3100004196167,5.598883628845215
2012-07-19,54900,12.1899995803833,12.239999771118164,12.18000030517578,12.199999809265137,5.548851490020752
2012-07-18,61900,12.140000343322754,12.170000076293944,12.119999885559082,12.170000076293944,5.535209655761719
2012-07-17,101000,12.130000114440918,12.220000267028809,12.130000114440918,12.170000076293944,5.535209655761719
2012-07-16,55600,12.100000381469728,12.140000343322754,12.06999969482422,12.130000114440918,5.517013549804688
2012-07-13,60300,12.079999923706056,12.130000114440918,12.050000190734863,12.100000381469728,5.503373622894287
2012-07-12,89400,11.880000114440918,12.09000015258789,11.880000114440918,12.06999969482422,5.489727020263672
2012-07-11,70800,11.960000038146973,12.079999923706056,11.949999809265137,12.0600004196167,5.485178470611572
2012-07-10,76800,11.979999542236328,12.079999923706056,11.979999542236328,11.979999542236328,5.448794364929199
2012-07-09,135600,12.0,12.09000015258789,12.0,12.079999923706056,5.453344345092773
2012-07-06,54200,11.979999542236328,12.020000457763672,11.979999542236328,12.0,5.417227268218994
2012-07-05,59300,11.979999542236328,12.029999732971191,11.979999542236328,11.989999771118164,5.412712097167969
2012-07-03,61500,12.020000457763672,12.029999732971191,11.9399995803833,12.0,5.417227268218994
2012-07-02,67400,11.989999771118164,12.020000457763672,11.949999809265137,12.020000457763672,5.426252365112305
2012-06-29,64600,11.970000267028809,12.0,11.9399995803833,11.9399995803833,5.390139102935791
2012-06-28,67000,11.899999618530272,11.979999542236328,11.859999656677246,11.9399995803833,5.390139102935791
2012-06-27,53400,11.890000343322754,11.970000267028809,11.859999656677246,11.949999809265137,5.394655227661133
2012-06-26,110100,11.81999969482422,11.880000114440918,11.779999732971191,11.859999656677246,5.354025363922119
2012-06-25,41500,11.800000190734863,11.8100004196167,11.75,11.8100004196167,5.331453323364258
2012-06-22,48500,11.800000190734863,11.81999969482422,11.779999732971191,11.81999969482422,5.335967063903809
2012-06-21,73200,11.779999732971191,11.789999961853027,11.729999542236328,11.760000228881836,5.3088788986206055
2012-06-20,67700,11.699999809265137,11.770000457763672,11.65999984741211,11.770000457763672,5.3133955001831055
2012-06-19,84800,11.6899995803833,11.699999809265137,11.670000076293944,11.699999809265137,5.281792163848877
2012-06-18,47900,11.619999885559082,11.68000030517578,11.609999656677246,11.670000076293944,5.268251895904541
2012-06-15,31000,11.579999923706056,11.649999618530272,11.579999923706056,11.649999618530272,5.259223461151123
2012-06-14,37600,11.609999656677246,11.630000114440918,11.579999923706056,11.600000381469728,5.236650943756104
2012-06-13,45500,11.59000015258789,11.630000114440918,11.59000015258789,11.619999885559082,5.245681285858154
2012-06-12,51600,11.56999969482422,11.65999984741211,11.56999969482422,11.630000114440918,5.2501959800720215
2012-06-11,49900,11.6899995803833,11.699999809265137,11.579999923706056,11.609999656677246,5.2411627769470215
2012-06-08,48300,11.489999771118164,11.609999656677246,11.489999771118164,11.600000381469728,5.236650943756104
2012-06-07,76900,11.479999542236328,11.59000015258789,11.460000038146973,11.579999923706056,5.2276225090026855
2012-06-06,66200,11.529999732971191,11.65999984741211,11.529999732971191,11.619999885559082,5.205050945281982
2012-06-05,75800,11.4399995803833,11.56999969482422,11.40999984741211,11.539999961853027,5.169217586517334
2012-06-04,132700,11.600000381469728,11.699999809265137,11.460000038146973,11.5,5.151299953460693
2012-06-01,136700,11.6899995803833,11.75,11.609999656677246,11.640000343322754,5.214010715484619
2012-05-31,47400,11.68000030517578,11.760000228881836,11.68000030517578,11.729999542236328,5.254324436187744
2012-05-30,94600,11.760000228881836,11.760000228881836,11.649999618530272,11.68000030517578,5.231927871704102
2012-05-29,51600,11.789999961853027,11.789999961853027,11.6899995803833,11.75,5.263281345367432
2012-05-25,78600,11.75,11.84000015258789,11.699999809265137,11.75,5.263281345367432
2012-05-24,111500,11.600000381469728,11.859999656677246,11.550000190734863,11.850000381469728,5.308077335357666
2012-05-23,171000,11.550000190734863,11.65999984741211,11.479999542236328,11.640000343322754,5.214010715484619
2012-05-22,105200,11.600000381469728,11.619999885559082,11.470000267028809,11.5,5.151299953460693
2012-05-21,60900,11.449999809265137,11.550000190734863,11.449999809265137,11.550000190734863,5.173694133758545
2012-05-18,111300,11.529999732971191,11.579999923706056,11.479999542236328,11.489999771118164,5.146816730499268
2012-05-17,148200,11.859999656677246,11.859999656677246,11.56999969482422,11.600000381469728,5.196090221405029
2012-05-16,40800,11.899999618530272,11.899999618530272,11.800000190734863,11.859999656677246,5.312556743621826
2012-05-15,92000,11.800000190734863,11.850000381469728,11.75,11.84000015258789,5.303596019744873
2012-05-14,91400,11.81999969482422,11.899999618530272,11.800000190734863,11.829999923706056,5.299117088317871
2012-05-11,62000,11.920000076293944,11.920000076293944,11.829999923706056,11.850000381469728,5.308077335357666
2012-05-10,90000,11.789999961853027,11.9399995803833,11.789999961853027,11.920000076293944,5.339433670043945
2012-05-09,74400,11.630000114440918,11.859999656677246,11.619999885559082,11.859999656677246,5.312556743621826
2012-05-08,147600,11.6899995803833,11.8100004196167,11.6899995803833,11.739999771118164,5.218488693237305
2012-05-07,208000,11.640000343322754,11.84000015258789,11.630000114440918,11.779999732971191,5.236270427703857
2012-05-04,172900,11.670000076293944,11.81999969482422,11.65999984741211,11.75,5.222934722900391
2012-05-03,148600,11.739999771118164,11.90999984741211,11.729999542236328,11.760000228881836,5.2273783683776855
2012-05-02,445400,11.68000030517578,11.9399995803833,11.68000030517578,11.789999961853027,5.240713596343994
2012-05-01,82300,11.31999969482422,11.390000343322754,11.3100004196167,11.380000114440918,5.05846643447876
2012-04-30,104000,11.329999923706056,11.380000114440918,11.300000190734863,11.31999969482422,5.03179407119751
2012-04-27,68900,11.3100004196167,11.399999618530272,11.3100004196167,11.380000114440918,5.05846643447876
2012-04-26,34300,11.380000114440918,11.399999618530272,11.31999969482422,11.369999885559082,5.054019451141357
2012-04-25,82400,11.359999656677246,11.380000114440918,11.289999961853027,11.359999656677246,5.049574375152588
2012-04-24,44700,11.279999732971191,11.350000381469728,11.25,11.329999923706056,5.03624153137207
2012-04-23,61800,11.260000228881836,11.3100004196167,11.210000038146973,11.3100004196167,5.027353286743164
2012-04-20,76700,11.199999809265137,11.279999732971191,11.18000030517578,11.279999732971191,5.0140156745910645
2012-04-19,33600,11.170000076293944,11.25,11.15999984741211,11.220000267028809,4.98734712600708
2012-04-18,38400,11.170000076293944,11.220000267028809,11.15999984741211,11.210000038146973,4.982901573181152
2012-04-17,132700,11.170000076293944,11.289999961853027,11.100000381469728,11.130000114440918,4.9473395347595215
2012-04-16,64600,11.199999809265137,11.239999771118164,11.149999618530272,11.18000030517578,4.9695658683776855
2012-04-13,90000,11.130000114440918,11.199999809265137,11.119999885559082,11.199999809265137,4.978455066680908
2012-04-12,115800,11.18000030517578,11.229999542236328,11.119999885559082,11.119999885559082,4.942897319793701
2012-04-11,98400,11.199999809265137,11.25,11.170000076293944,11.1899995803833,4.97401237487793
2012-04-10,37400,11.260000228881836,11.300000190734863,11.170000076293944,11.170000076293944,4.965120315551758
2012-04-09,72200,11.40999984741211,11.40999984741211,11.289999961853027,11.329999923706056,5.002903461456299
2012-04-05,120400,11.279999732971191,11.40999984741211,11.279999732971191,11.390000343322754,5.029397487640381
2012-04-04,143400,11.369999885559082,11.399999618530272,11.279999732971191,11.329999923706056,5.002903461456299
2012-04-03,128900,11.460000038146973,11.460000038146973,11.34000015258789,11.369999885559082,5.020566463470459
2012-04-02,71700,11.369999885559082,11.43000030517578,11.359999656677246,11.40999984741211,5.038229465484619
2012-03-30,92600,11.3100004196167,11.40999984741211,11.3100004196167,11.359999656677246,5.016151428222656
2012-03-29,81300,11.3100004196167,11.329999923706056,11.260000228881836,11.329999923706056,5.002903461456299
2012-03-28,99400,11.260000228881836,11.350000381469728,11.260000228881836,11.300000190734863,4.989656925201416
2012-03-27,158400,11.1899995803833,11.3100004196167,11.1899995803833,11.3100004196167,4.994074821472168
2012-03-26,274400,11.1899995803833,11.289999961853027,11.1899995803833,11.210000038146973,4.949915409088135
2012-03-23,266800,11.149999618530272,11.229999542236328,11.149999618530272,11.199999809265137,4.945501327514648
2012-03-22,124800,11.260000228881836,11.270000457763672,11.1899995803833,11.199999809265137,4.945501327514648
2012-03-21,321800,11.18000030517578,11.260000228881836,11.15999984741211,11.229999542236328,4.958746433258057
2012-03-20,61500,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,4.954330921173096
2012-03-19,93900,11.130000114440918,11.199999809265137,11.0600004196167,11.1899995803833,4.941085815429688
2012-03-16,134300,11.100000381469728,11.130000114440918,11.020000457763672,11.109999656677246,4.905759334564209
2012-03-15,147600,11.239999771118164,11.239999771118164,11.0600004196167,11.119999885559082,4.9101762771606445
2012-03-14,118800,11.31999969482422,11.34000015258789,11.170000076293944,11.25,4.96757698059082
2012-03-13,71400,11.449999809265137,11.470000267028809,11.31999969482422,11.350000381469728,5.011734008789063
2012-03-12,52600,11.350000381469728,11.470000267028809,11.350000381469728,11.420000076293944,5.042644023895264
2012-03-09,88200,11.40999984741211,11.5,11.390000343322754,11.390000343322754,5.029397487640381
2012-03-08,60400,11.350000381469728,11.510000228881836,11.34000015258789,11.479999542236328,5.06913948059082
2012-03-07,87400,11.350000381469728,11.449999809265137,11.350000381469728,11.420000076293944,5.009526252746582
2012-03-06,163500,11.449999809265137,11.479999542236328,11.31999969482422,11.359999656677246,4.983208656311035
2012-03-05,71100,11.5,11.539999961853027,11.479999542236328,11.5,5.044622421264648
2012-03-02,109900,11.40999984741211,11.520000457763672,11.390000343322754,11.510000228881836,5.049007415771484
2012-03-01,72000,11.390000343322754,11.4399995803833,11.329999923706056,11.4399995803833,5.018301963806152
2012-02-29,53100,11.260000228881836,11.359999656677246,11.260000228881836,11.359999656677246,4.983208656311035
2012-02-28,124500,11.239999771118164,11.31999969482422,11.239999771118164,11.289999961853027,4.952500820159912
2012-02-27,109800,11.229999542236328,11.3100004196167,11.199999809265137,11.260000228881836,4.939342021942139
2012-02-24,72800,11.149999618530272,11.229999542236328,11.149999618530272,11.229999542236328,4.926179885864258
2012-02-23,101900,11.1899995803833,11.1899995803833,11.140000343322754,11.15999984741211,4.895474910736084
2012-02-22,86600,11.079999923706056,11.18000030517578,11.079999923706056,11.130000114440918,4.882318496704102
2012-02-21,97100,11.06999969482422,11.170000076293944,11.06999969482422,11.149999618530272,4.891088008880615
2012-02-17,76100,11.0,11.0600004196167,11.0,11.029999732971191,4.838449001312256
2012-02-16,63400,11.029999732971191,11.09000015258789,11.0,11.029999732971191,4.838449001312256
2012-02-15,86200,11.0,11.09000015258789,11.0,11.050000190734863,4.847222328186035
2012-02-14,129300,11.020000457763672,11.109999656677246,10.960000038146973,10.989999771118164,4.820903778076172
2012-02-13,76500,11.010000228881836,11.09000015258789,11.010000228881836,11.050000190734863,4.847222328186035
2012-02-10,133600,11.170000076293944,11.170000076293944,10.779999732971191,11.029999732971191,4.838449001312256
2012-02-09,42200,11.119999885559082,11.199999809265137,11.119999885559082,11.170000076293944,4.899862289428711
2012-02-08,101200,11.229999542236328,11.239999771118164,11.149999618530272,11.1899995803833,4.875735282897949
2012-02-07,115100,11.119999885559082,11.199999809265137,11.109999656677246,11.18000030517578,4.871378421783447
2012-02-06,75600,11.140000343322754,11.170000076293944,11.09000015258789,11.140000343322754,4.85394811630249
2012-02-03,112600,11.300000190734863,11.300000190734863,11.15999984741211,11.18000030517578,4.871378421783447
2012-02-02,121600,11.1899995803833,11.279999732971191,11.1899995803833,11.229999542236328,4.893163204193115
2012-02-01,116100,11.220000267028809,11.260000228881836,11.140000343322754,11.229999542236328,4.893163204193115
2012-01-31,48800,11.149999618530272,11.239999771118164,11.130000114440918,11.130000114440918,4.8495941162109375
2012-01-30,112000,11.220000267028809,11.220000267028809,11.119999885559082,11.15999984741211,4.862664222717285
2012-01-27,142800,11.229999542236328,11.279999732971191,11.1899995803833,11.239999771118164,4.897520542144775
2012-01-26,165900,11.149999618530272,11.239999771118164,11.149999618530272,11.199999809265137,4.880093097686768
2012-01-25,117300,11.100000381469728,11.18000030517578,11.100000381469728,11.18000030517578,4.871378421783447
2012-01-24,105900,11.050000190734863,11.109999656677246,11.029999732971191,11.109999656677246,4.840876579284668
2012-01-23,169300,11.079999923706056,11.130000114440918,10.949999809265137,11.050000190734863,4.814733505249023
2012-01-20,93800,11.029999732971191,11.15999984741211,11.029999732971191,11.09000015258789,4.832163333892822
2012-01-19,138700,11.029999732971191,11.09000015258789,10.970000267028809,10.970000267028809,4.779876708984375
2012-01-18,83600,10.90999984741211,11.020000457763672,10.880000114440918,10.989999771118164,4.788589477539063
2012-01-17,106700,10.93000030517578,10.989999771118164,10.920000076293944,10.970000267028809,4.779876708984375
2012-01-13,93500,10.6899995803833,10.869999885559082,10.6899995803833,10.869999885559082,4.736303806304932
2012-01-12,82100,10.619999885559082,10.779999732971191,10.609999656677246,10.760000228881836,4.688375473022461
2012-01-11,122400,10.710000038146973,10.770000457763672,10.640000343322754,10.68000030517578,4.6535162925720215
2012-01-10,152200,10.869999885559082,10.90999984741211,10.789999961853027,10.8100004196167,4.677481651306152
2012-01-09,165000,10.670000076293944,10.850000381469728,10.670000076293944,10.779999732971191,4.664501190185547
2012-01-06,87900,10.640000343322754,10.670000076293944,10.630000114440918,10.65999984741211,4.612576961517334
2012-01-05,85400,10.600000381469728,10.630000114440918,10.579999923706056,10.609999656677246,4.590941905975342
2012-01-04,99500,10.550000190734863,10.640000343322754,10.529999732971191,10.640000343322754,4.603923797607422
2012-01-03,212000,10.5,10.5600004196167,10.43000030517578,10.510000228881836,4.547670364379883
2011-12-30,160900,10.4399995803833,10.520000457763672,10.369999885559082,10.399999618530272,4.500074863433838
2011-12-29,138700,10.489999771118164,10.640000343322754,10.390000343322754,10.449999809265137,4.5217108726501465
2011-12-28,112000,10.600000381469728,10.600000381469728,10.5,10.56999969482422,4.573635578155518
2011-12-27,163700,10.68000030517578,10.75,10.5600004196167,10.670000076293944,4.616903305053711
2011-12-23,189400,10.470000267028809,10.670000076293944,10.380000114440918,10.649999618530272,4.608250141143799
2011-12-22,131500,10.289999961853027,10.4399995803833,10.270000457763672,10.4399995803833,4.5173821449279785
2011-12-21,184700,10.31999969482422,10.31999969482422,10.18000030517578,10.199999809265137,4.413533687591553
2011-12-20,123100,10.050000190734863,10.25,10.010000228881836,10.239999771118164,4.430843353271484
2011-12-19,156700,10.020000457763672,10.0600004196167,9.9399995803833,9.960000038146973,4.309686660766602
2011-12-16,203100,10.0,10.079999923706056,9.9399995803833,10.020000457763672,4.335648059844971
2011-12-15,295700,10.020000457763672,10.18000030517578,9.9399995803833,9.960000038146973,4.309686660766602
2011-12-14,116200,10.119999885559082,10.130000114440918,10.039999961853027,10.079999923706056,4.36160945892334
2011-12-13,114000,10.0,10.149999618530272,10.0,10.140000343322754,4.387572765350342
2011-12-12,83600,10.220000267028809,10.220000267028809,10.029999732971191,10.039999961853027,4.344304084777832
2011-12-09,77100,10.210000038146973,10.229999542236328,10.149999618530272,10.199999809265137,4.413533687591553
2011-12-08,107600,10.260000228881836,10.279999732971191,10.050000190734863,10.199999809265137,4.413533687591553
2011-12-07,89000,10.329999923706056,10.4399995803833,10.329999923706056,10.420000076293944,4.47627592086792
2011-12-06,79200,10.399999618530272,10.470000267028809,10.369999885559082,10.390000343322754,4.46339225769043
2011-12-05,121100,10.31999969482422,10.460000038146973,10.31999969482422,10.460000038146973,4.493459224700928
2011-12-02,62100,10.300000190734863,10.369999885559082,10.279999732971191,10.350000381469728,4.44620418548584
2011-12-01,84200,10.31999969482422,10.31999969482422,10.1899995803833,10.3100004196167,4.42902135848999
2011-11-30,123800,10.18000030517578,10.420000076293944,10.0,10.390000343322754,4.46339225769043
2011-11-29,94600,10.15999984741211,10.1899995803833,10.079999923706056,10.170000076293944,4.368879795074463
2011-11-28,65600,10.229999542236328,10.359999656677246,10.229999542236328,10.25,4.403247356414795
2011-11-25,68200,10.06999969482422,10.170000076293944,10.06999969482422,10.149999618530272,4.360287189483643
2011-11-23,107900,10.390000343322754,10.390000343322754,10.170000076293944,10.220000267028809,4.390360355377197
2011-11-22,178400,10.25,10.40999984741211,10.220000267028809,10.40999984741211,4.471978664398193
2011-11-21,94800,10.260000228881836,10.31999969482422,10.06999969482422,10.199999809265137,4.381766319274902
2011-11-18,61300,10.369999885559082,10.369999885559082,10.210000038146973,10.279999732971191,4.416131973266602
2011-11-17,89400,10.390000343322754,10.40999984741211,10.25,10.31999969482422,4.433320045471191
2011-11-16,71800,10.350000381469728,10.399999618530272,10.300000190734863,10.380000114440918,4.459094047546387
2011-11-15,116400,10.449999809265137,10.520000457763672,10.369999885559082,10.369999885559082,4.454799175262451
2011-11-14,92700,10.609999656677246,10.609999656677246,10.479999542236328,10.489999771118164,4.50634765625
2011-11-11,51900,10.6899995803833,10.6899995803833,10.600000381469728,10.649999618530272,4.575081825256348
2011-11-10,48300,10.6899995803833,10.6899995803833,10.56999969482422,10.59000015258789,4.549304485321045
2011-11-09,99600,10.68000030517578,10.68000030517578,10.520000457763672,10.539999961853027,4.527827739715576
2011-11-08,67400,10.699999809265137,10.779999732971191,10.68000030517578,10.779999732971191,4.598708152770996
2011-11-07,108500,10.59000015258789,10.720000267028809,10.550000190734863,10.68000030517578,4.5560479164123535
2011-11-04,205400,10.56999969482422,10.630000114440918,10.390000343322754,10.550000190734863,4.500592231750488
2011-11-03,110800,10.75,10.770000457763672,10.600000381469728,10.619999885559082,4.530452728271484
2011-11-02,112400,10.579999923706056,10.699999809265137,10.5600004196167,10.619999885559082,4.530452728271484
2011-11-01,113500,10.760000228881836,10.770000457763672,10.529999732971191,10.56999969482422,4.509120464324951
2011-10-31,71100,10.789999961853027,10.890000343322754,10.65999984741211,10.800000190734863,4.607239723205566
2011-10-28,101300,10.720000267028809,10.81999969482422,10.68000030517578,10.779999732971191,4.598708152770996
2011-10-27,119900,10.600000381469728,10.789999961853027,10.600000381469728,10.760000228881836,4.590178966522217
2011-10-26,70300,10.43000030517578,10.510000228881836,10.34000015258789,10.510000228881836,4.483526706695557
2011-10-25,93100,10.390000343322754,10.420000076293944,10.279999732971191,10.350000381469728,4.415271282196045
2011-10-24,50100,10.25,10.399999618530272,10.229999542236328,10.399999618530272,4.436602115631104
2011-10-21,117800,10.18000030517578,10.460000038146973,10.18000030517578,10.25,4.372612953186035
2011-10-20,71000,10.15999984741211,10.220000267028809,10.09000015258789,10.170000076293944,4.338482856750488
2011-10-19,84300,10.100000381469728,10.210000038146973,10.079999923706056,10.15999984741211,4.3342156410217285
2011-10-18,46500,10.010000228881836,10.119999885559082,10.0,10.119999885559082,4.3171563148498535
2011-10-17,66900,10.140000343322754,10.140000343322754,10.0,10.0,4.265964031219482
2011-10-14,122300,10.039999961853027,10.130000114440918,10.010000228881836,10.130000114440918,4.321418285369873
2011-10-13,100800,10.079999923706056,10.079999923706056,9.880000114440918,10.039999961853027,4.283027172088623
2011-10-12,119100,10.0600004196167,10.119999885559082,10.0600004196167,10.109999656677246,4.312887191772461
2011-10-11,81400,10.15999984741211,10.15999984741211,9.920000076293944,10.0600004196167,4.291557788848877
2011-10-10,131500,9.93000030517578,10.1899995803833,9.93000030517578,10.1899995803833,4.31502103805542
2011-10-07,134200,9.90999984741211,9.93000030517578,9.710000038146973,9.890000343322754,4.187985897064209
2011-10-06,112000,9.609999656677246,9.90999984741211,9.59000015258789,9.90999984741211,4.19645357131958
2011-10-05,64400,9.460000038146973,9.670000076293944,9.460000038146973,9.65999984741211,4.090588569641113
2011-10-04,342000,9.600000381469728,9.630000114440918,9.3100004196167,9.539999961853027,4.039774417877197
2011-10-03,193800,10.020000457763672,10.050000190734863,9.75,9.789999961853027,4.1456379890441895
2011-09-30,151200,10.029999732971191,10.119999885559082,9.890000343322754,10.029999732971191,4.2472686767578125
2011-09-29,128800,10.050000190734863,10.140000343322754,10.029999732971191,10.130000114440918,4.289613723754883
2011-09-28,88900,10.25,10.25,10.029999732971191,10.06999969482422,4.264204978942871
2011-09-27,102200,10.149999618530272,10.350000381469728,10.119999885559082,10.270000457763672,4.348899364471436
2011-09-26,138900,10.1899995803833,10.220000267028809,10.039999961853027,10.119999885559082,4.285378932952881
2011-09-23,336000,10.329999923706056,10.399999618530272,10.15999984741211,10.260000228881836,4.344662189483643
2011-09-22,150200,10.399999618530272,10.5600004196167,10.350000381469728,10.380000114440918,4.39547872543335
2011-09-21,102400,10.520000457763672,10.630000114440918,10.520000457763672,10.520000457763672,4.454763889312744
2011-09-20,124900,10.40999984741211,10.5600004196167,10.40999984741211,10.5600004196167,4.471700191497803
2011-09-19,91500,10.510000228881836,10.510000228881836,10.399999618530272,10.420000076293944,4.412417888641357
2011-09-16,193100,10.5,10.550000190734863,10.420000076293944,10.510000228881836,4.450528621673584
2011-09-15,191400,10.760000228881836,10.8100004196167,10.550000190734863,10.600000381469728,4.4886393547058105
2011-09-14,85000,10.880000114440918,10.93000030517578,10.710000038146973,10.75,4.552158832550049
2011-09-13,113500,11.130000114440918,11.130000114440918,10.890000343322754,10.890000343322754,4.611443519592285
2011-09-12,83300,11.020000457763672,11.039999961853027,10.93000030517578,11.020000457763672,4.666489601135254
2011-09-09,74500,11.119999885559082,11.130000114440918,11.010000228881836,11.050000190734863,4.679196834564209
2011-09-08,28800,11.149999618530272,11.239999771118164,11.100000381469728,11.130000114440918,4.713072299957275
2011-09-07,55300,11.199999809265137,11.289999961853027,11.170000076293944,11.239999771118164,4.7278923988342285
2011-09-06,67200,11.220000267028809,11.239999771118164,11.100000381469728,11.15999984741211,4.694239616394043
2011-09-02,71900,11.220000267028809,11.31999969482422,11.079999923706056,11.3100004196167,4.757336139678955
2011-09-01,60500,11.31999969482422,11.40999984741211,11.3100004196167,11.3100004196167,4.757336139678955
2011-08-31,84400,11.380000114440918,11.390000343322754,11.31999969482422,11.359999656677246,4.778366565704346
2011-08-30,138400,11.34000015258789,11.34000015258789,11.149999618530272,11.270000457763672,4.740510940551758
2011-08-29,66400,11.039999961853027,11.149999618530272,11.010000228881836,11.130000114440918,4.681624889373779
2011-08-26,77100,10.84000015258789,10.989999771118164,10.800000190734863,10.989999771118164,4.622734546661377
2011-08-25,73100,10.979999542236328,10.979999542236328,10.800000190734863,10.93000030517578,4.5974955558776855
2011-08-24,98200,11.09000015258789,11.119999885559082,10.880000114440918,10.979999542236328,4.618525981903076
2011-08-23,133300,10.869999885559082,11.0600004196167,10.619999885559082,11.029999732971191,4.6395583152771
2011-08-22,239300,11.020000457763672,11.06999969482422,10.710000038146973,10.720000267028809,4.509162902832031
2011-08-19,106000,10.960000038146973,11.0600004196167,10.949999809265137,10.960000038146973,4.610115051269531
2011-08-18,149400,11.229999542236328,11.229999542236328,10.989999771118164,11.130000114440918,4.681624889373779
2011-08-17,165700,11.09000015258789,11.359999656677246,11.09000015258789,11.289999961853027,4.748924732208252
2011-08-16,130300,11.199999809265137,11.3100004196167,11.029999732971191,11.109999656677246,4.673210144042969
2011-08-15,110400,11.149999618530272,11.380000114440918,11.149999618530272,11.3100004196167,4.757336139678955
2011-08-12,138100,11.3100004196167,11.399999618530272,11.079999923706056,11.119999885559082,4.677413940429688
2011-08-11,120100,11.109999656677246,11.399999618530272,10.949999809265137,11.359999656677246,4.778366565704346
2011-08-10,149200,11.289999961853027,11.289999961853027,10.869999885559082,11.109999656677246,4.673210144042969
2011-08-09,289800,10.880000114440918,11.380000114440918,10.550000190734863,11.279999732971191,4.744715690612793
2011-08-08,418400,11.25,11.449999809265137,10.630000114440918,10.890000343322754,4.549121379852295
2011-08-05,625500,12.34000015258789,12.34000015258789,11.06999969482422,11.8100004196167,4.933437824249268
2011-08-04,119900,12.5600004196167,12.579999923706056,12.279999732971191,12.300000190734863,5.138128280639648
2011-08-03,96800,12.619999885559082,12.699999809265137,12.489999771118164,12.600000381469728,5.263451099395752
2011-08-02,122900,12.65999984741211,12.770000457763672,12.619999885559082,12.699999809265137,5.305221557617188
2011-08-01,71700,12.489999771118164,12.65999984741211,12.43000030517578,12.65999984741211,5.288511276245117
2011-07-29,168200,12.239999771118164,12.390000343322754,12.170000076293944,12.390000343322754,5.17572546005249
2011-07-28,205900,12.0,12.3100004196167,11.899999618530272,12.3100004196167,5.142303466796875
2011-07-27,192300,12.350000381469728,12.390000343322754,12.0,12.020000457763672,5.0211615562438965
2011-07-26,155800,12.609999656677246,12.640000343322754,12.369999885559082,12.420000076293944,5.188259124755859
2011-07-25,118300,12.729999542236328,12.770000457763672,12.600000381469728,12.609999656677246,5.267624378204346
2011-07-22,82100,12.869999885559082,12.920000076293944,12.8100004196167,12.869999885559082,5.376237869262695
2011-07-21,93000,12.699999809265137,12.9399995803833,12.6899995803833,12.93000030517578,5.40130090713501
2011-07-20,84300,12.5600004196167,12.75,12.5600004196167,12.75,5.326109886169434
2011-07-19,117300,12.649999618530272,12.729999542236328,12.550000190734863,12.619999885559082,5.271801471710205
2011-07-18,146200,12.899999618530272,12.899999618530272,12.609999656677246,12.630000114440918,5.275981903076172
2011-07-15,96300,12.920000076293944,12.960000038146973,12.779999732971191,12.869999885559082,5.376237869262695
2011-07-14,90800,13.0,13.010000228881836,12.890000343322754,12.890000343322754,5.384592056274414
