date,volume,open,high,low,close,adj close
2018-03-22,900,47.91999816894531,47.95000076293945,47.72999954223633,47.72999954223633,47.72999954223633
2018-03-21,1000,47.75,47.81999969482422,47.72000122070313,47.7400016784668,47.7400016784668
2018-03-20,12200,47.5,47.68600082397461,47.40499877929688,47.68600082397461,47.68600082397461
2018-03-19,5400,46.52999877929688,48.5,46.52999877929688,48.5,48.5
2018-03-16,2500,47.56999969482422,47.7239990234375,47.5099983215332,47.7239990234375,47.7239990234375
2018-03-15,500,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945
2018-03-14,400,47.58000183105469,47.91999816894531,47.52000045776367,47.91999816894531,47.91999816894531
2018-03-13,1700,48.11000061035156,48.11000061035156,47.29999923706055,47.45000076293945,47.45000076293945
2018-03-09,500,48.16999816894531,48.46799850463867,48.16999816894531,48.46799850463867,48.46799850463867
2018-03-07,1100,49.36999893188477,49.36999893188477,48.36999893188477,48.36999893188477,48.36999893188477
2018-03-06,200,50.68000030517578,50.68000030517578,50.36999893188477,50.36999893188477,50.36999893188477
2018-03-05,200,51.0099983215332,51.0099983215332,50.97000122070313,50.97000122070313,50.97000122070313
2018-03-02,1500,51.63000106811523,51.65999984741211,51.02000045776367,51.08000183105469,51.08000183105469
2018-03-01,300,50.77999877929688,51.040000915527344,50.77999877929688,51.040000915527344,51.040000915527344
2018-02-28,400,49.61999893188477,50.11999893188477,49.61999893188477,50.11999893188477,50.11999893188477
2018-02-27,900,49.34999847412109,49.34999847412109,48.18999862670898,48.18999862670898,48.18999862670898
2018-02-22,100,50.11999893188477,50.11999893188477,50.11999893188477,50.11999893188477,50.11999893188477
2018-02-15,400,50.77999877929688,50.77999877929688,50.47999954223633,50.47999954223633,50.47999954223633
2018-02-14,200,50.13000106811523,50.29999923706055,50.13000106811523,50.29999923706055,50.29999923706055
2018-02-09,900,50.86999893188477,50.97999954223633,50.86999893188477,50.97999954223633,50.97999954223633
2018-02-08,2200,50.88000106811523,50.91999816894531,50.86999893188477,50.86999893188477,50.86999893188477
2018-02-06,300,51.63999938964844,51.63999938964844,51.54999923706055,51.54999923706055,51.54999923706055
2018-02-05,1700,50.06000137329102,51.81999969482422,50.06000137329102,51.63000106811523,51.63000106811523
2018-02-02,1100,50.95000076293945,50.95000076293945,50.86999893188477,50.86999893188477,50.86999893188477
2018-02-01,400,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688,50.02999877929688
2018-01-31,300,49.63000106811523,49.63000106811523,49.63000106811523,49.63000106811523,49.63000106811523
2018-01-25,100,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344
2018-01-24,95200,26.32999992370605,26.559999465942383,26.209999084472656,26.440000534057614,26.440000534057614
2018-01-23,211100,26.520000457763672,26.54999923706055,26.290000915527344,26.39999961853028,26.39999961853028
2018-01-22,156600,26.70000076293945,27.10000038146973,26.39999961853028,26.520000457763672,26.520000457763672
2018-01-19,149700,26.14999961853028,27.03000068664551,26.13999938964844,26.65999984741211,26.65999984741211
2018-01-18,345900,26.85000038146973,26.8700008392334,26.1200008392334,26.3799991607666,26.3799991607666
2018-01-17,362500,27.43000030517578,27.43000030517578,26.86000061035156,27.1299991607666,27.1299991607666
2018-01-16,295400,28.059999465942383,28.14999961853028,27.31999969482422,27.3799991607666,27.3799991607666
2018-01-12,178500,28.28000068664551,28.8799991607666,28.229999542236328,28.84000015258789,28.84000015258789
2018-01-11,143300,28.8799991607666,29.10000038146973,28.59000015258789,28.739999771118164,28.739999771118164
2018-01-10,29300,29.59000015258789,30.0,29.559999465942383,29.709999084472656,29.709999084472656
2018-01-09,142900,29.420000076293945,30.059999465942383,29.309999465942383,30.020000457763672,30.020000457763672
2018-01-08,127500,29.809999465942383,30.190000534057614,29.64999961853028,30.020000457763672,30.020000457763672
2018-01-05,60400,31.07999992370605,31.1299991607666,30.54999923706055,30.79999923706055,30.79999923706055
2018-01-04,79700,30.93000030517578,31.34000015258789,30.75,31.020000457763672,31.020000457763672
2018-01-03,62300,31.229999542236328,31.39999961853028,31.18000030517578,31.3700008392334,31.3700008392334
2018-01-02,118300,30.89999961853028,31.36000061035156,30.89999961853028,31.35000038146973,31.35000038146973
2017-12-29,93100,30.559999465942383,30.96999931335449,30.54999923706055,30.8799991607666,30.8799991607666
2017-12-28,37600,30.40999984741211,30.670000076293945,30.39999961853028,30.61000061035156,30.61000061035156
2017-12-27,48300,30.25,30.420000076293945,30.25,30.35000038146973,30.35000038146973
2017-12-26,17800,29.729999542236328,29.979999542236328,29.60000038146973,29.85000038146973,29.85000038146973
2017-12-22,118900,30.020000457763672,30.11000061035156,29.43000030517578,29.76000022888184,29.76000022888184
2017-12-21,122100,29.93000030517578,30.13999938964844,29.270000457763672,30.09000015258789,30.09000015258789
2017-12-20,57600,29.25,29.63999938964844,29.10000038146973,29.53000068664551,29.53000068664551
2017-12-19,134300,28.34000015258789,29.26000022888184,28.25,29.059999465942383,29.059999465942383
2017-12-18,87900,27.88999938964844,27.920000076293945,27.68000030517578,27.79999923706055,27.79999923706055
2017-12-15,96800,27.8799991607666,27.8799991607666,27.5,27.520000457763672,27.520000457763672
2017-12-14,78500,27.95000076293945,28.15999984741211,27.790000915527344,27.82999992370605,27.82999992370605
2017-12-13,158600,27.93000030517578,28.09000015258789,27.75,27.979999542236328,27.979999542236328
2017-12-12,166000,28.0,28.040000915527344,27.57999992370605,28.0,28.0
2017-12-11,104300,28.5,28.5,28.09000015258789,28.1200008392334,28.1200008392334
2017-12-08,105000,28.5,28.75,28.239999771118164,28.479999542236328,28.479999542236328
2017-12-07,168800,29.20000076293945,29.25,28.739999771118164,29.07999992370605,29.07999992370605
2017-12-06,354600,30.10000038146973,30.10000038146973,29.31999969482422,29.3700008392334,29.3700008392334
2017-12-05,89500,30.809999465942383,30.89999961853028,30.29999923706055,30.29999923706055,30.29999923706055
2017-12-04,70600,30.670000076293945,30.920000076293945,30.420000076293945,30.70000076293945,30.70000076293945
2017-12-01,130800,30.979999542236328,31.1200008392334,30.56999969482422,30.63999938964844,30.63999938964844
2017-11-30,193700,31.040000915527344,31.32999992370605,30.75,30.85000038146973,30.85000038146973
2017-11-29,27600,30.8700008392334,31.15999984741211,30.690000534057614,30.75,30.75
2017-11-28,103100,31.059999465942383,31.059999465942383,30.670000076293945,30.86000061035156,30.86000061035156
2017-11-27,59300,31.559999465942383,31.59000015258789,31.31999969482422,31.46999931335449,31.46999931335449
2017-11-24,38000,31.54999923706055,31.76000022888184,31.520000457763672,31.68000030517578,31.68000030517578
2017-11-22,53500,30.70000076293945,31.35000038146973,30.70000076293945,31.209999084472656,31.209999084472656
2017-11-21,38700,30.43000030517578,30.65999984741211,30.28000068664551,30.38999938964844,30.38999938964844
2017-11-20,155900,30.770000457763672,30.81999969482422,30.39999961853028,30.51000022888184,30.51000022888184
2017-11-17,71200,31.479999542236328,31.64999961853028,31.34000015258789,31.36000061035156,31.36000061035156
2017-11-16,107300,30.8799991607666,31.28000068664551,30.79999923706055,31.25,31.25
2017-11-15,62600,30.770000457763672,30.89999961853028,30.57999992370605,30.8799991607666,30.8799991607666
2017-11-14,118600,30.979999542236328,30.989999771118164,30.53000068664551,30.88999938964844,30.88999938964844
2017-11-13,227100,30.76000022888184,31.0,30.670000076293945,30.920000076293945,30.920000076293945
2017-11-10,254900,30.420000076293945,30.559999465942383,30.35000038146973,30.46999931335449,30.46999931335449
2017-11-09,94100,30.26000022888184,30.46999931335449,30.14999961853028,30.270000457763672,30.270000457763672
2017-11-08,38500,29.989999771118164,30.25,29.940000534057614,30.059999465942383,30.059999465942383
2017-11-07,36200,29.51000022888184,30.0,29.45000076293945,29.85000038146973,29.85000038146973
2017-11-06,33600,28.940000534057614,29.5,28.81999969482422,29.5,29.5
2017-11-03,55200,29.63999938964844,29.82999992370605,29.1200008392334,29.170000076293945,29.170000076293945
2017-11-02,104900,28.88999938964844,29.0,28.64999961853028,28.76000022888184,28.76000022888184
2017-11-01,59200,29.89999961853028,30.20000076293945,29.670000076293945,29.809999465942383,29.809999465942383
2017-10-31,73800,29.940000534057614,30.07999992370605,29.670000076293945,30.04999923706055,30.04999923706055
2017-10-30,97100,28.78000068664551,30.15999984741211,28.78000068664551,29.95000076293945,29.95000076293945
2017-10-27,152600,28.78000068664551,29.89999961853028,28.75,29.6299991607666,29.6299991607666
2017-10-26,29000,28.36000061035156,28.71999931335449,28.36000061035156,28.559999465942383,28.559999465942383
2017-10-25,36900,28.95000076293945,29.059999465942383,28.65999984741211,28.75,28.75
2017-10-24,76100,28.35000038146973,28.95000076293945,28.35000038146973,28.84000015258789,28.84000015258789
2017-10-23,49600,28.18000030517578,28.290000915527344,27.940000534057614,28.03000068664551,28.03000068664551
2017-10-20,57500,28.56999969482422,28.56999969482422,28.07999992370605,28.28000068664551,28.28000068664551
2017-10-19,57000,28.53000068664551,29.059999465942383,28.53000068664551,28.6299991607666,28.6299991607666
2017-10-18,25400,28.57999992370605,28.75,28.440000534057614,28.440000534057614,28.440000534057614
2017-10-17,36200,28.670000076293945,28.670000076293945,28.290000915527344,28.40999984741211,28.40999984741211
2017-10-16,38300,28.61000061035156,28.81999969482422,28.540000915527344,28.70000076293945,28.70000076293945
2017-10-13,43500,28.8799991607666,29.28000068664551,28.56999969482422,29.1200008392334,29.1200008392334
2017-10-12,70400,28.40999984741211,28.989999771118164,28.239999771118164,28.989999771118164,28.989999771118164
2017-10-11,44100,29.0,29.04999923706055,28.76000022888184,28.89999961853028,28.89999961853028
2017-10-10,82200,28.670000076293945,28.88999938964844,28.63999938964844,28.70000076293945,28.70000076293945
2017-10-09,62800,28.239999771118164,28.440000534057614,27.95000076293945,28.39999961853028,28.39999961853028
2017-10-06,149900,28.3700008392334,28.3700008392334,27.93000030517578,28.29999923706055,28.29999923706055
2017-10-05,108700,29.10000038146973,29.57999992370605,28.95000076293945,29.21999931335449,29.21999931335449
2017-10-04,78900,28.770000457763672,29.07999992370605,28.729999542236328,28.809999465942383,28.809999465942383
2017-10-03,52300,28.920000076293945,29.040000915527344,28.32999992370605,28.520000457763672,28.520000457763672
2017-10-02,125300,28.5,29.309999465942383,28.25,29.04999923706055,29.04999923706055
2017-09-29,110300,27.979999542236328,28.63999938964844,27.75,28.61000061035156,28.61000061035156
2017-09-28,122900,28.020000457763672,28.28000068664551,27.8700008392334,28.20000076293945,28.20000076293945
2017-09-27,78600,27.78000068664551,28.04999923706055,27.71999931335449,27.89999961853028,27.89999961853028
2017-09-26,153300,28.35000038146973,28.35000038146973,27.8799991607666,28.20000076293945,28.20000076293945
2017-09-25,66800,29.6200008392334,29.670000076293945,28.90999984741211,29.190000534057614,29.190000534057614
2017-09-22,46100,30.04999923706055,30.10000038146973,29.670000076293945,29.809999465942383,29.809999465942383
2017-09-21,21600,29.8700008392334,30.09000015258789,29.71999931335449,30.04999923706055,30.04999923706055
2017-09-20,40100,29.43000030517578,30.040000915527344,29.36000061035156,29.79999923706055,29.79999923706055
2017-09-19,169500,30.190000534057614,30.209999084472656,29.059999465942383,29.28000068664551,29.28000068664551
2017-09-18,96100,30.479999542236328,30.63999938964844,29.76000022888184,30.32999992370605,30.32999992370605
2017-09-15,76800,30.190000534057614,31.01000022888184,30.190000534057614,30.81999969482422,30.81999969482422
2017-09-14,62200,29.95000076293945,30.29999923706055,29.86000061035156,30.13999938964844,30.13999938964844
2017-09-13,64600,30.059999465942383,30.21999931335449,30.01000022888184,30.170000076293945,30.170000076293945
2017-09-12,99500,30.18000030517578,30.32999992370605,29.38999938964844,29.60000038146973,29.60000038146973
2017-09-11,128900,29.6299991607666,30.31999969482422,29.60000038146973,30.15999984741211,30.15999984741211
2017-09-08,40100,29.70000076293945,30.10000038146973,29.540000915527344,29.63999938964844,29.63999938964844
2017-09-07,47800,29.63999938964844,29.920000076293945,29.40999984741211,29.71999931335449,29.71999931335449
2017-09-06,38700,29.739999771118164,30.209999084472656,29.729999542236328,30.07999992370605,30.07999992370605
2017-09-05,70600,29.01000022888184,29.690000534057614,29.01000022888184,29.57999992370605,29.57999992370605
2017-09-01,99400,29.82999992370605,30.0,28.84000015258789,28.89999961853028,28.89999961853028
2017-08-31,121200,30.040000915527344,30.51000022888184,29.76000022888184,30.1299991607666,30.1299991607666
2017-08-30,57800,29.09000015258789,29.38999938964844,28.770000457763672,29.26000022888184,29.26000022888184
2017-08-29,120000,29.959999084472656,30.229999542236328,28.84000015258789,29.15999984741211,29.15999984741211
2017-08-28,68100,29.729999542236328,30.29999923706055,29.64999961853028,30.239999771118164,30.239999771118164
2017-08-25,55000,29.36000061035156,29.63999938964844,29.31999969482422,29.6299991607666,29.6299991607666
2017-08-24,114000,29.11000061035156,29.60000038146973,28.809999465942383,29.540000915527344,29.540000915527344
2017-08-23,69700,28.15999984741211,28.84000015258789,28.040000915527344,28.78000068664551,28.78000068664551
2017-08-22,58400,27.95000076293945,28.38999938964844,27.79999923706055,28.29999923706055,28.29999923706055
2017-08-21,209500,28.56999969482422,28.60000038146973,28.18000030517578,28.34000015258789,28.34000015258789
2017-08-18,97800,28.03000068664551,28.31999969482422,27.60000038146973,28.190000534057614,28.190000534057614
2017-08-17,110700,27.43000030517578,27.96999931335449,26.95000076293945,27.93000030517578,27.93000030517578
2017-08-16,92600,27.3799991607666,27.45000076293945,26.920000076293945,26.96999931335449,26.96999931335449
2017-08-15,58400,28.020000457763672,28.1200008392334,27.440000534057614,27.54999923706055,27.54999923706055
2017-08-14,100500,27.57999992370605,28.520000457763672,27.5,28.46999931335449,28.46999931335449
2017-08-11,130100,27.45000076293945,28.01000022888184,27.3700008392334,27.95000076293945,27.95000076293945
2017-08-10,187300,28.43000030517578,28.489999771118164,27.60000038146973,27.60000038146973,27.60000038146973
2017-08-09,91700,28.79999923706055,28.86000061035156,28.540000915527344,28.670000076293945,28.670000076293945
2017-08-08,141600,29.51000022888184,29.51000022888184,28.8799991607666,28.93000030517578,28.93000030517578
2017-08-07,153600,29.489999771118164,29.5,29.11000061035156,29.36000061035156,29.36000061035156
2017-08-04,98700,30.26000022888184,30.28000068664551,29.64999961853028,29.920000076293945,29.920000076293945
2017-08-03,244100,31.190000534057614,31.190000534057614,29.5,30.559999465942383,30.559999465942383
2017-08-02,122500,31.6200008392334,31.76000022888184,31.28000068664551,31.63999938964844,31.63999938964844
2017-08-01,221300,31.86000061035156,32.22999954223633,31.38999938964844,31.459999084472656,31.459999084472656
2017-07-31,305600,31.5,31.81999969482422,31.170000076293945,31.770000457763672,31.770000457763672
2017-07-28,142900,30.3799991607666,30.68000030517578,30.209999084472656,30.420000076293945,30.420000076293945
2017-07-27,224100,30.89999961853028,30.96999931335449,30.31999969482422,30.65999984741211,30.65999984741211
2017-07-26,263000,29.21999931335449,30.26000022888184,29.11000061035156,30.0,30.0
2017-07-25,324900,30.20000076293945,30.20000076293945,29.209999084472656,29.290000915527344,29.290000915527344
2017-07-24,450000,30.51000022888184,30.65999984741211,30.20000076293945,30.5,30.5
2017-07-21,107200,30.670000076293945,31.1299991607666,30.190000534057614,30.459999084472656,30.459999084472656
2017-07-20,76500,30.65999984741211,30.78000068664551,30.34000015258789,30.520000457763672,30.520000457763672
2017-07-19,143900,30.07999992370605,30.920000076293945,30.07999992370605,30.809999465942383,30.809999465942383
2017-07-18,66500,29.86000061035156,29.93000030517578,29.32999992370605,29.88999938964844,29.88999938964844
2017-07-17,150800,29.920000076293945,30.07999992370605,29.309999465942383,29.81999969482422,29.81999969482422
2017-07-14,131900,29.60000038146973,30.190000534057614,29.5,30.13999938964844,30.13999938964844
2017-07-13,194100,29.28000068664551,29.8799991607666,29.1299991607666,29.61000061035156,29.61000061035156
2017-07-12,121700,28.209999084472656,28.420000076293945,27.75,28.36000061035156,28.36000061035156
2017-07-11,113900,27.989999771118164,28.290000915527344,27.6299991607666,28.25,28.25
2017-07-10,135500,29.76000022888184,29.93000030517578,28.35000038146973,28.479999542236328,28.479999542236328
2017-07-07,171800,29.10000038146973,30.190000534057614,28.64999961853028,29.81999969482422,29.81999969482422
2017-07-06,77200,29.04999923706055,29.239999771118164,28.43000030517578,29.07999992370605,29.07999992370605
2017-07-05,104700,29.1200008392334,29.26000022888184,28.28000068664551,28.76000022888184,28.76000022888184
2017-07-03,73200,28.59000015258789,29.43000030517578,28.459999084472656,29.3700008392334,29.3700008392334
2017-06-30,205300,28.75,29.440000534057614,28.65999984741211,29.03000068664551,29.03000068664551
2017-06-29,241600,26.63999938964844,28.479999542236328,26.5,28.440000534057614,28.440000534057614
2017-06-28,59500,26.96999931335449,26.96999931335449,26.5,26.54999923706055,26.54999923706055
2017-06-27,49500,26.84000015258789,27.0,26.60000038146973,26.95000076293945,26.95000076293945
2017-06-26,91200,27.040000915527344,27.040000915527344,26.68000030517578,26.770000457763672,26.770000457763672
2017-06-23,76800,27.1200008392334,27.709999084472656,27.07999992370605,27.709999084472656,27.709999084472656
2017-06-22,69300,27.520000457763672,27.709999084472656,27.18000030517578,27.20000076293945,27.20000076293945
2017-06-21,163000,28.809999465942383,28.809999465942383,27.670000076293945,27.709999084472656,27.709999084472656
2017-06-20,62600,28.8799991607666,29.14999961853028,28.420000076293945,29.10000038146973,29.10000038146973
2017-06-19,51100,28.57999992370605,28.979999542236328,28.43000030517578,28.95000076293945,28.95000076293945
2017-06-16,80700,28.60000038146973,28.64999961853028,28.309999465942383,28.63999938964844,28.63999938964844
2017-06-15,45500,28.920000076293945,29.020000457763672,28.71999931335449,28.88999938964844,28.88999938964844
2017-06-14,179200,28.86000061035156,29.420000076293945,28.56999969482422,29.1299991607666,29.1299991607666
2017-06-13,50300,29.64999961853028,29.920000076293945,29.440000534057614,29.46999931335449,29.46999931335449
2017-06-12,40300,31.0,31.0,29.93000030517578,30.01000022888184,30.01000022888184
2017-06-09,51700,30.78000068664551,30.95000076293945,30.54999923706055,30.670000076293945,30.670000076293945
2017-06-08,50400,30.270000457763672,31.06999969482422,30.21999931335449,31.059999465942383,31.059999465942383
2017-06-07,70700,30.31999969482422,30.5,29.25,30.43000030517578,30.43000030517578
2017-06-06,76900,29.53000068664551,30.459999084472656,29.28000068664551,30.03000068664551,30.03000068664551
2017-06-05,69400,29.85000038146973,30.559999465942383,29.540000915527344,29.57999992370605,29.57999992370605
2017-06-02,177900,30.65999984741211,30.76000022888184,29.07999992370605,29.26000022888184,29.26000022888184
2017-06-01,129500,31.540000915527344,31.540000915527344,30.459999084472656,30.5,30.5
2017-05-31,63200,32.27000045776367,32.380001068115234,31.790000915527344,32.110000610351555,32.110000610351555
2017-05-30,118800,32.110000610351555,32.700000762939446,31.75,32.34999847412109,32.34999847412109
2017-05-26,87200,32.75,33.040000915527344,32.40999984741211,32.43000030517578,32.43000030517578
2017-05-25,90300,33.84999847412109,34.11999893188477,33.61999893188477,33.959999084472656,33.959999084472656
2017-05-24,175400,33.5,34.200000762939446,33.31999969482422,33.919998168945305,33.919998168945305
2017-05-23,90000,35.63999938964844,35.66999816894531,34.299999237060554,34.52000045776367,34.52000045776367
2017-05-22,76600,36.040000915527344,36.16999816894531,35.79999923706055,35.900001525878906,35.900001525878906
2017-05-19,56400,35.459999084472656,35.93000030517578,35.290000915527344,35.779998779296875,35.779998779296875
2017-05-18,63000,34.240001678466804,35.150001525878906,34.139999389648445,34.72999954223633,34.72999954223633
2017-05-17,149800,35.189998626708984,35.56999969482422,34.529998779296875,35.52000045776367,35.52000045776367
2017-05-16,14200,34.419998168945305,34.880001068115234,34.31999969482422,34.880001068115234,34.880001068115234
2017-05-15,11300,34.47999954223633,34.5,33.799999237060554,33.81999969482422,33.81999969482422
2017-05-12,6400,34.080001831054695,34.080001831054695,33.52000045776367,33.630001068115234,33.630001068115234
2017-05-11,25600,34.02000045776367,34.150001525878906,33.84999847412109,33.970001220703125,33.970001220703125
2017-05-10,98000,33.86999893188477,34.630001068115234,33.84000015258789,34.529998779296875,34.529998779296875
2017-05-09,21600,33.740001678466804,33.84999847412109,33.34999847412109,33.630001068115234,33.630001068115234
2017-05-08,35700,33.150001525878906,33.56999969482422,33.150001525878906,33.419998168945305,33.419998168945305
2017-05-05,49400,33.7599983215332,33.7599983215332,33.0,33.330001831054695,33.330001831054695
2017-05-04,37800,33.220001220703125,33.459999084472656,33.09000015258789,33.330001831054695,33.330001831054695
2017-05-03,44600,34.40999984741211,34.40999984741211,33.799999237060554,34.290000915527344,34.290000915527344
2017-05-02,62200,34.93000030517578,35.20000076293945,34.27000045776367,34.470001220703125,34.470001220703125
2017-05-01,61200,35.41999816894531,35.41999816894531,34.700000762939446,35.209999084472656,35.209999084472656
2017-04-28,101000,34.040000915527344,35.2599983215332,34.040000915527344,35.189998626708984,35.189998626708984
2017-04-27,116500,33.959999084472656,34.049999237060554,33.22999954223633,33.389999389648445,33.389999389648445
2017-04-26,145800,35.169998168945305,35.4900016784668,33.630001068115234,33.84999847412109,33.84999847412109
2017-04-25,46100,35.849998474121094,35.849998474121094,35.31999969482422,35.41999816894531,35.41999816894531
2017-04-24,67000,35.970001220703125,35.970001220703125,35.150001525878906,35.4900016784668,35.4900016784668
2017-04-21,74500,36.34999847412109,36.38000106811523,35.81999969482422,35.95000076293945,35.95000076293945
2017-04-20,50700,36.209999084472656,36.27999877929688,35.70000076293945,35.72999954223633,35.72999954223633
2017-04-19,94500,36.540000915527344,36.790000915527344,35.900001525878906,35.95000076293945,35.95000076293945
2017-04-18,110400,36.06999969482422,37.18999862670898,35.540000915527344,37.13999938964844,37.13999938964844
2017-04-17,48500,36.58000183105469,36.58000183105469,35.86000061035156,36.16999816894531,36.16999816894531
2017-04-13,86200,37.22000122070313,37.290000915527344,36.13000106811523,36.27000045776367,36.27000045776367
2017-04-12,25200,36.70000076293945,36.709999084472656,36.47000122070313,36.47000122070313,36.47000122070313
2017-04-11,71000,35.54999923706055,36.810001373291016,35.349998474121094,36.7599983215332,36.7599983215332
2017-04-10,41400,36.59000015258789,36.93000030517578,36.13999938964844,36.209999084472656,36.209999084472656
2017-04-07,66800,36.43999862670898,36.7400016784668,36.25,36.52999877929688,36.52999877929688
2017-04-06,65300,35.52000045776367,36.06999969482422,35.34000015258789,35.97999954223633,35.97999954223633
2017-04-05,78000,35.97999954223633,35.97999954223633,34.93000030517578,35.09000015258789,35.09000015258789
2017-04-04,100100,35.29999923706055,35.65999984741211,35.080001831054695,35.22999954223633,35.22999954223633
2017-04-03,80900,37.45000076293945,37.45000076293945,35.90999984741211,36.060001373291016,36.060001373291016
2017-03-31,54600,36.84000015258789,36.88999938964844,36.43000030517578,36.810001373291016,36.810001373291016
2017-03-30,70600,36.54999923706055,37.27000045776367,36.2599983215332,36.84000015258789,36.84000015258789
2017-03-29,77800,37.40999984741211,37.77000045776367,37.20000076293945,37.25,37.25
2017-03-28,51700,38.88000106811523,38.97000122070313,38.34000015258789,38.47000122070313,38.47000122070313
2017-03-27,89000,38.75,39.290000915527344,38.34000015258789,39.040000915527344,39.040000915527344
2017-03-24,101700,39.09000015258789,39.47000122070313,38.83000183105469,39.09000015258789,39.09000015258789
2017-03-23,55500,37.84000015258789,38.68999862670898,37.79999923706055,38.66999816894531,38.66999816894531
2017-03-22,90500,37.540000915527344,38.11999893188477,37.36000061035156,37.91999816894531,37.91999816894531
2017-03-21,97400,37.86000061035156,38.040000915527344,37.310001373291016,37.91999816894531,37.91999816894531
2017-03-20,146400,39.2400016784668,39.77999877929688,38.7599983215332,38.97000122070313,38.97000122070313
2017-03-17,221000,39.41999816894531,40.36000061035156,38.40999984741211,40.310001373291016,40.310001373291016
2017-03-16,41300,40.5,40.560001373291016,40.0,40.22999954223633,40.22999954223633
2017-03-15,45100,40.02999877929688,40.18999862670898,39.900001525878906,40.11000061035156,40.11000061035156
2017-03-14,81300,39.84999847412109,40.29999923706055,39.790000915527344,39.88000106811523,39.88000106811523
2017-03-13,101800,39.83000183105469,40.25,39.68000030517578,40.06999969482422,40.06999969482422
2017-03-10,96300,40.06999969482422,40.36999893188477,39.72000122070313,40.18999862670898,40.18999862670898
2017-03-09,128200,40.91999816894531,41.09000015258789,39.43000030517578,39.650001525878906,39.650001525878906
2017-03-08,122000,40.400001525878906,40.68999862670898,39.900001525878906,40.5099983215332,40.5099983215332
2017-03-07,61600,41.0,41.11000061035156,40.38999938964844,40.43999862670898,40.43999862670898
2017-03-06,71600,43.7599983215332,43.7599983215332,42.27000045776367,42.38000106811523,42.38000106811523
2017-03-03,77200,43.459999084472656,43.77000045776367,43.209999084472656,43.40999984741211,43.40999984741211
2017-03-02,66900,43.02000045776367,43.59000015258789,42.86999893188477,43.29999923706055,43.29999923706055
2017-03-01,143500,42.810001373291016,43.31999969482422,42.22000122070313,43.2599983215332,43.2599983215332
2017-02-28,124300,42.459999084472656,43.209999084472656,42.29999923706055,42.7400016784668,42.7400016784668
2017-02-27,141300,42.9900016784668,42.9900016784668,42.2599983215332,42.4900016784668,42.4900016784668
2017-02-24,98600,44.2599983215332,44.2599983215332,43.83000183105469,44.0099983215332,44.0099983215332
2017-02-23,62900,45.040000915527344,45.040000915527344,44.52000045776367,44.68000030517578,44.68000030517578
2017-02-22,36200,46.36000061035156,46.459999084472656,45.9000015258789,46.09000015258789,46.09000015258789
2017-02-21,79300,45.25,46.41999816894531,45.25,46.40999984741211,46.40999984741211
2017-02-17,46900,44.79999923706055,45.25,44.79999923706055,45.25,45.25
2017-02-16,59100,45.22999954223633,45.38999938964844,44.66999816894531,45.27999877929688,45.27999877929688
2017-02-15,52400,45.72999954223633,46.0099983215332,45.38999938964844,45.47000122070313,45.47000122070313
2017-02-14,56000,45.09000015258789,45.43999862670898,44.83000183105469,45.25,45.25
2017-02-13,101300,44.650001525878906,44.68000030517578,44.18999862670898,44.63999938964844,44.63999938964844
2017-02-10,33400,45.290000915527344,45.66999816894531,45.15999984741211,45.63000106811523,45.63000106811523
2017-02-09,36200,46.29999923706055,46.33000183105469,46.02999877929688,46.13000106811523,46.13000106811523
2017-02-08,44600,45.86999893188477,46.38000106811523,45.86999893188477,46.29999923706055,46.29999923706055
2017-02-07,44000,47.0,47.11000061035156,45.959999084472656,46.2400016784668,46.2400016784668
2017-02-06,71000,47.77000045776367,47.77000045776367,46.93999862670898,47.22999954223633,47.22999954223633
2017-02-03,116500,45.959999084472656,47.540000915527344,45.36000061035156,47.34000015258789,47.34000015258789
2017-02-02,134700,47.040000915527344,47.1500015258789,45.20000076293945,45.59999847412109,45.59999847412109
2017-02-01,74700,45.81000137329102,46.43999862670898,45.790000915527344,46.38999938964844,46.38999938964844
2017-01-31,68900,45.209999084472656,45.6500015258789,44.959999084472656,45.5099983215332,45.5099983215332
2017-01-30,73900,44.86000061035156,45.41999816894531,44.66999816894531,45.18999862670898,45.18999862670898
2017-01-27,59500,45.18999862670898,45.540000915527344,45.13999938964844,45.16999816894531,45.16999816894531
2017-01-26,50200,45.13999938964844,45.88000106811523,44.97999954223633,45.27999877929688,45.27999877929688
2017-01-25,62700,45.97999954223633,45.9900016784668,44.9900016784668,45.2400016784668,45.2400016784668
2017-01-24,39600,46.040000915527344,46.36999893188477,45.63000106811523,45.68999862670898,45.68999862670898
2017-01-23,112000,45.38000106811523,46.08000183105469,45.18000030517578,45.91999816894531,45.91999816894531
2017-01-20,73200,45.22999954223633,45.22999954223633,44.47999954223633,45.0,45.0
2017-01-19,311500,47.36999893188477,47.56999969482422,44.45000076293945,44.47999954223633,44.47999954223633
2017-01-18,61600,46.02000045776367,46.75,45.709999084472656,46.7400016784668,46.7400016784668
2017-01-17,61500,45.84999847412109,46.27000045776367,45.79999923706055,45.9000015258789,45.9000015258789
2017-01-13,65300,45.93000030517578,46.36000061035156,45.5,45.68000030517578,45.68000030517578
2017-01-12,59500,45.91999816894531,46.4000015258789,45.91999816894531,46.16999816894531,46.16999816894531
