date,volume,open,high,low,close,adj close
2018-03-23,72600,30.209999084472656,30.75,28.6299991607666,28.79999923706055,28.79999923706055
2018-03-22,75000,30.53000068664551,31.020000457763672,29.959999084472656,30.29999923706055,30.29999923706055
2018-03-21,54000,30.61000061035156,31.38999938964844,30.61000061035156,30.85000038146973,30.85000038146973
2018-03-20,62700,30.63999938964844,31.10000038146973,30.420000076293945,30.56999969482422,30.56999969482422
2018-03-19,85800,30.170000076293945,30.78000068664551,29.979999542236328,30.6200008392334,30.6200008392334
2018-03-16,155000,29.45000076293945,30.489999771118164,29.170000076293945,30.270000457763672,30.270000457763672
2018-03-15,55100,29.43000030517578,29.6200008392334,29.01000022888184,29.39999961853028,29.39999961853028
2018-03-14,69700,29.459999084472656,29.709999084472656,28.78000068664551,29.36000061035156,29.36000061035156
2018-03-13,71000,29.39999961853028,30.09000015258789,29.09000015258789,29.229999542236328,29.229999542236328
2018-03-12,55500,29.11000061035156,29.51000022888184,28.979999542236328,29.14999961853028,29.14999961853028
2018-03-09,105400,27.86000061035156,29.440000534057614,27.64999961853028,28.95000076293945,28.95000076293945
2018-03-08,95000,27.88999938964844,28.14999961853028,27.190000534057614,27.6200008392334,27.6200008392334
2018-03-07,148000,27.920000076293945,28.51000022888184,27.60000038146973,27.979999542236328,27.979999542236328
2018-03-06,163700,28.290000915527344,28.46999931335449,27.60000038146973,28.190000534057614,28.190000534057614
2018-03-05,113900,28.75,29.239999771118164,28.020000457763672,28.1200008392334,28.1200008392334
2018-03-02,83900,28.15999984741211,29.36000061035156,27.45000076293945,28.920000076293945,28.920000076293945
2018-03-01,98000,28.540000915527344,29.13999938964844,28.03000068664551,28.43000030517578,28.43000030517578
2018-02-28,268300,30.85000038146973,30.85000038146973,28.35000038146973,28.56999969482422,28.56999969482422
2018-02-27,118900,30.8700008392334,31.10000038146973,30.07999992370605,30.35000038146973,30.35000038146973
2018-02-26,169100,30.709999084472656,31.20000076293945,30.170000076293945,30.76000022888184,30.76000022888184
2018-02-23,38800,30.10000038146973,30.729999542236328,30.06999969482422,30.51000022888184,30.51000022888184
2018-02-22,60900,30.31999969482422,30.940000534057614,30.059999465942383,30.190000534057614,30.190000534057614
2018-02-21,34900,30.1200008392334,30.96999931335449,29.81999969482422,30.25,30.25
2018-02-20,45100,30.61000061035156,30.78000068664551,29.84000015258789,29.95000076293945,29.95000076293945
2018-02-16,55700,30.81999969482422,31.45000076293945,30.61000061035156,30.709999084472656,30.709999084472656
2018-02-15,41900,30.35000038146973,30.81999969482422,30.20000076293945,30.76000022888184,30.76000022888184
2018-02-14,52100,28.81999969482422,30.53000068664551,28.81999969482422,30.31999969482422,30.31999969482422
2018-02-13,49000,29.71999931335449,29.8700008392334,29.020000457763672,29.03000068664551,29.03000068664551
2018-02-12,89100,29.59000015258789,30.39999961853028,29.040000915527344,29.89999961853028,29.89999961853028
2018-02-09,124000,28.93000030517578,29.71999931335449,28.03000068664551,29.479999542236328,29.479999542236328
2018-02-08,163200,29.28000068664551,29.6299991607666,28.06999969482422,28.56999969482422,28.56999969482422
2018-02-07,106500,29.04999923706055,29.93000030517578,28.82999992370605,29.40999984741211,29.40999984741211
2018-02-06,90200,28.04999923706055,29.81999969482422,28.01000022888184,29.1299991607666,29.1299991607666
2018-02-05,119800,29.6299991607666,29.979999542236328,28.739999771118164,28.979999542236328,28.979999542236328
2018-02-02,75600,30.270000457763672,30.729999542236328,29.51000022888184,30.1200008392334,30.1200008392334
2018-02-01,44900,30.770000457763672,30.90999984741211,30.190000534057614,30.479999542236328,30.479999542236328
2018-01-31,47100,31.40999984741211,31.6299991607666,30.79999923706055,31.04999923706055,31.04999923706055
2018-01-30,88600,31.0,31.32999992370605,30.65999984741211,31.14999961853028,31.14999961853028
2018-01-29,166500,32.61999893188477,32.61999893188477,30.54999923706055,31.459999084472656,31.459999084472656
2018-01-26,129300,31.6299991607666,32.709999084472656,31.3700008392334,32.689998626708984,32.689998626708984
2018-01-25,53900,31.170000076293945,31.39999961853028,30.790000915527344,31.3700008392334,31.3700008392334
2018-01-24,71100,31.79999923706055,31.81999969482422,30.479999542236328,30.88999938964844,30.88999938964844
2018-01-23,89300,31.45000076293945,31.920000076293945,31.01000022888184,31.670000076293945,31.670000076293945
2018-01-22,101600,30.93000030517578,32.029998779296875,30.3700008392334,31.36000061035156,31.36000061035156
2018-01-19,81000,31.0,31.34000015258789,30.65999984741211,30.93000030517578,30.93000030517578
2018-01-18,71700,31.39999961853028,31.5,30.739999771118164,30.95000076293945,30.95000076293945
2018-01-17,117400,30.53000068664551,31.440000534057614,30.26000022888184,31.39999961853028,31.39999961853028
2018-01-16,146300,31.059999465942383,31.26000022888184,30.09000015258789,30.36000061035156,30.36000061035156
2018-01-12,118000,30.88999938964844,31.04999923706055,30.60000038146973,31.0,31.0
2018-01-11,134700,31.0,31.18000030517578,30.70000076293945,30.75,30.75
2018-01-10,102500,31.20000076293945,31.35000038146973,30.78000068664551,31.0,31.0
2018-01-09,103300,31.5,31.60000038146973,30.8799991607666,31.34000015258789,31.34000015258789
2018-01-08,155800,31.479999542236328,31.6200008392334,29.790000915527344,31.459999084472656,31.459999084472656
2018-01-05,117700,32.43000030517578,32.5099983215332,30.89999961853028,31.520000457763672,31.520000457763672
2018-01-04,149000,33.25,33.59999847412109,31.770000457763672,32.299999237060554,32.299999237060554
2018-01-03,204800,34.34999847412109,34.75,33.689998626708984,34.52000045776367,34.52000045776367
2018-01-02,158200,33.72999954223633,34.90999984741211,33.549999237060554,34.200000762939446,34.200000762939446
2017-12-29,85600,34.490001678466804,34.529998779296875,33.09000015258789,33.27000045776367,33.27000045776367
2017-12-28,131700,34.25,34.639999389648445,32.860000610351555,34.310001373291016,34.310001373291016
2017-12-27,212400,32.139999389648445,34.139999389648445,31.54999923706055,33.959999084472656,33.959999084472656
2017-12-26,33200,31.20000076293945,31.690000534057614,30.90999984741211,31.46999931335449,31.46999931335449
2017-12-22,24400,31.26000022888184,31.57999992370605,30.729999542236328,31.45000076293945,31.45000076293945
2017-12-21,49600,31.64999961853028,31.8799991607666,30.96999931335449,31.6200008392334,31.6200008392334
2017-12-20,41600,30.489999771118164,31.86000061035156,30.489999771118164,31.6299991607666,31.6299991607666
2017-12-19,49400,31.45000076293945,31.5,30.559999465942383,30.86000061035156,30.86000061035156
2017-12-18,68500,30.84000015258789,31.38999938964844,30.84000015258789,31.309999465942383,31.309999465942383
2017-12-15,148200,29.76000022888184,30.790000915527344,29.739999771118164,30.479999542236328,30.479999542236328
2017-12-14,66700,29.88999938964844,30.61000061035156,29.51000022888184,29.71999931335449,29.71999931335449
2017-12-13,78400,29.29999923706055,30.229999542236328,29.29999923706055,29.739999771118164,29.739999771118164
2017-12-12,82200,28.739999771118164,29.540000915527344,28.209999084472656,29.239999771118164,29.239999771118164
2017-12-11,73000,28.39999961853028,28.809999465942383,28.26000022888184,28.65999984741211,28.65999984741211
2017-12-08,34300,28.959999084472656,29.020000457763672,28.25,28.43000030517578,28.43000030517578
2017-12-07,62500,28.709999084472656,29.13999938964844,28.18000030517578,28.709999084472656,28.709999084472656
2017-12-06,83900,28.59000015258789,29.059999465942383,27.690000534057614,28.6200008392334,28.6200008392334
2017-12-05,101000,29.54999923706055,29.54999923706055,28.53000068664551,28.85000038146973,28.85000038146973
2017-12-04,99200,30.71999931335449,31.34000015258789,29.420000076293945,29.479999542236328,29.479999542236328
2017-12-01,119700,30.540000915527344,31.43000030517578,29.39999961853028,30.18000030517578,30.18000030517578
2017-11-30,206900,30.520000457763672,30.90999984741211,29.95000076293945,30.5,30.5
2017-11-29,83800,29.89999961853028,30.79999923706055,29.459999084472656,30.28000068664551,30.28000068664551
2017-11-28,160700,28.809999465942383,30.75,28.68000030517578,30.09000015258789,30.09000015258789
2017-11-27,73900,28.790000915527344,29.28000068664551,28.309999465942383,28.59000015258789,28.59000015258789
2017-11-24,79600,28.79999923706055,29.35000038146973,28.20000076293945,28.81999969482422,28.81999969482422
2017-11-22,89200,30.229999542236328,30.229999542236328,28.479999542236328,28.520000457763672,28.520000457763672
2017-11-21,83300,29.85000038146973,30.34000015258789,29.64999961853028,30.239999771118164,30.239999771118164
2017-11-20,91000,28.8799991607666,29.670000076293945,28.46999931335449,29.5,29.5
2017-11-17,60500,28.51000022888184,29.040000915527344,28.03000068664551,28.790000915527344,28.790000915527344
2017-11-16,83900,27.479999542236328,28.82999992370605,27.479999542236328,28.6299991607666,28.6299991607666
2017-11-15,91200,27.21999931335449,27.5,26.670000076293945,27.290000915527344,27.290000915527344
2017-11-14,90300,27.809999465942383,28.040000915527344,26.96999931335449,27.59000015258789,27.59000015258789
2017-11-13,130800,28.93000030517578,28.93000030517578,27.3700008392334,27.82999992370605,27.82999992370605
2017-11-10,107200,30.39999961853028,30.75,29.07999992370605,29.1299991607666,29.1299991607666
2017-11-09,125600,30.520000457763672,31.8799991607666,30.520000457763672,31.5,31.5
2017-11-08,125000,29.82999992370605,31.43000030517578,29.739999771118164,30.79999923706055,30.79999923706055
2017-11-07,51400,30.670000076293945,30.84000015258789,29.68000030517578,30.020000457763672,30.020000457763672
2017-11-06,86400,30.51000022888184,31.26000022888184,30.51000022888184,30.709999084472656,30.709999084472656
2017-11-03,172000,31.0,31.13999938964844,29.6200008392334,30.459999084472656,30.459999084472656
2017-11-02,145800,31.690000534057614,31.88999938964844,30.790000915527344,31.0,31.0
2017-11-01,145300,29.20000076293945,32.330001831054695,28.65999984741211,31.690000534057614,31.690000534057614
2017-10-31,87400,28.03000068664551,29.0,27.64999961853028,28.54999923706055,28.54999923706055
2017-10-30,65600,28.309999465942383,28.57999992370605,27.6200008392334,27.85000038146973,27.85000038146973
2017-10-27,56300,28.07999992370605,28.690000534057614,27.8700008392334,28.26000022888184,28.26000022888184
2017-10-26,64900,27.8700008392334,28.01000022888184,27.39999961853028,27.989999771118164,27.989999771118164
2017-10-25,63700,28.270000457763672,28.60000038146973,27.28000068664551,27.729999542236328,27.729999542236328
2017-10-24,71300,28.06999969482422,28.3700008392334,27.709999084472656,28.29999923706055,28.29999923706055
2017-10-23,71100,28.28000068664551,28.85000038146973,27.709999084472656,28.06999969482422,28.06999969482422
2017-10-20,77000,28.63999938964844,28.770000457763672,28.10000038146973,28.3700008392334,28.3700008392334
2017-10-19,87100,28.21999931335449,28.59000015258789,27.29999923706055,28.15999984741211,28.15999984741211
2017-10-18,52400,28.20000076293945,28.559999465942383,27.89999961853028,28.18000030517578,28.18000030517578
2017-10-17,70700,28.21999931335449,28.559999465942383,27.84000015258789,28.15999984741211,28.15999984741211
2017-10-16,80300,28.190000534057614,28.89999961853028,27.82999992370605,28.21999931335449,28.21999931335449
2017-10-13,39700,28.239999771118164,28.79999923706055,28.0,28.209999084472656,28.209999084472656
2017-10-12,42200,28.10000038146973,28.34000015258789,27.79999923706055,28.18000030517578,28.18000030517578
2017-10-11,69800,28.14999961853028,28.39999961853028,27.86000061035156,28.10000038146973,28.10000038146973
2017-10-10,77100,28.1200008392334,28.34000015258789,27.459999084472656,28.290000915527344,28.290000915527344
2017-10-09,111800,28.45000076293945,28.95000076293945,27.64999961853028,27.71999931335449,27.71999931335449
2017-10-06,81300,28.020000457763672,28.6200008392334,27.5,28.309999465942383,28.309999465942383
2017-10-05,72700,28.26000022888184,28.420000076293945,27.78000068664551,28.03000068664551,28.03000068664551
2017-10-04,82400,27.60000038146973,28.3799991607666,27.26000022888184,28.26000022888184,28.26000022888184
2017-10-03,55900,27.14999961853028,27.5,26.89999961853028,27.489999771118164,27.489999771118164
2017-10-02,114700,26.770000457763672,27.63999938964844,26.53000068664551,27.1200008392334,27.1200008392334
2017-09-29,169300,27.20000076293945,27.239999771118164,25.51000022888184,26.43000030517578,26.43000030517578
2017-09-28,190300,28.03000068664551,28.1200008392334,26.89999961853028,27.20000076293945,27.20000076293945
2017-09-27,393600,26.29999923706055,29.5,26.14999961853028,28.25,28.25
2017-09-26,59800,25.65999984741211,26.3700008392334,25.190000534057614,26.06999969482422,26.06999969482422
2017-09-25,75200,25.729999542236328,25.729999542236328,24.38999938964844,25.34000015258789,25.34000015258789
2017-09-22,63900,25.51000022888184,25.93000030517578,25.270000457763672,25.75,25.75
2017-09-21,80000,26.35000038146973,26.38999938964844,25.36000061035156,25.489999771118164,25.489999771118164
2017-09-20,97600,26.28000068664551,26.40999984741211,25.65999984741211,26.3700008392334,26.3700008392334
2017-09-19,95200,26.040000915527344,26.64999961853028,25.51000022888184,26.40999984741211,26.40999984741211
2017-09-18,109900,25.13999938964844,26.479999542236328,25.13999938964844,26.020000457763672,26.020000457763672
2017-09-15,313500,24.21999931335449,26.38999938964844,24.10000038146973,25.040000915527344,25.040000915527344
2017-09-14,76700,24.06999969482422,24.38999938964844,23.89999961853028,24.170000076293945,24.170000076293945
2017-09-13,74300,24.20000076293945,24.31999969482422,23.89999961853028,24.04999923706055,24.04999923706055
2017-09-12,50000,24.01000022888184,24.3799991607666,23.78000068664551,24.06999969482422,24.06999969482422
2017-09-11,46800,23.8700008392334,24.25,23.709999084472656,23.95000076293945,23.95000076293945
2017-09-08,60300,24.239999771118164,24.59000015258789,23.6299991607666,23.739999771118164,23.739999771118164
2017-09-07,59100,24.38999938964844,24.790000915527344,24.11000061035156,24.21999931335449,24.21999931335449
2017-09-06,54600,24.36000061035156,24.56999969482422,23.959999084472656,24.3700008392334,24.3700008392334
2017-09-05,92200,24.209999084472656,24.770000457763672,23.6299991607666,24.309999465942383,24.309999465942383
2017-09-01,52900,24.520000457763672,24.65999984741211,23.89999961853028,24.309999465942383,24.309999465942383
2017-08-31,101600,24.29999923706055,24.76000022888184,24.07999992370605,24.440000534057614,24.440000534057614
2017-08-30,89000,24.54999923706055,24.979999542236328,24.3799991607666,24.559999465942383,24.559999465942383
2017-08-29,71800,24.0,24.86000061035156,23.8799991607666,24.56999969482422,24.56999969482422
2017-08-28,61000,24.6200008392334,24.82999992370605,23.79999923706055,24.26000022888184,24.26000022888184
2017-08-25,96300,24.38999938964844,24.540000915527344,23.46999931335449,24.26000022888184,24.26000022888184
2017-08-24,61500,24.690000534057614,24.690000534057614,23.459999084472656,23.59000015258789,23.59000015258789
2017-08-23,93500,23.63999938964844,24.520000457763672,23.309999465942383,23.690000534057614,23.690000534057614
2017-08-22,74600,24.239999771118164,24.239999771118164,23.20000076293945,23.520000457763672,23.520000457763672
2017-08-21,121000,23.190000534057614,23.770000457763672,22.5,23.61000061035156,23.61000061035156
2017-08-18,61800,23.0,23.32999992370605,22.350000381469727,22.64999961853028,22.64999961853028
2017-08-17,93400,23.540000915527344,24.45000076293945,23.1200008392334,23.21999931335449,23.21999931335449
2017-08-16,52700,24.309999465942383,24.309999465942383,23.520000457763672,23.79999923706055,23.79999923706055
2017-08-15,97100,24.459999084472656,24.90999984741211,24.03000068664551,24.170000076293945,24.170000076293945
2017-08-14,152700,23.51000022888184,24.90999984741211,23.51000022888184,24.45000076293945,24.45000076293945
2017-08-11,68900,22.86000061035156,23.489999771118164,22.670000076293945,23.06999969482422,23.06999969482422
2017-08-10,93500,22.95000076293945,23.53000068664551,22.790000915527344,22.93000030517578,22.93000030517578
2017-08-09,67000,23.0,23.59000015258789,22.95000076293945,23.209999084472656,23.209999084472656
2017-08-08,108600,24.459999084472656,24.60000038146973,23.11000061035156,23.38999938964844,23.38999938964844
2017-08-07,135800,26.15999984741211,26.15999984741211,23.81999969482422,24.36000061035156,24.36000061035156
2017-08-04,206700,25.38999938964844,26.28000068664551,24.709999084472656,25.940000534057614,25.940000534057614
2017-08-03,228400,23.70000076293945,25.440000534057614,23.690000534057614,25.1299991607666,25.1299991607666
2017-08-02,400800,22.0,24.920000076293945,22.0,23.46999931335449,23.46999931335449
2017-08-01,236200,18.65999984741211,19.39999961853028,18.229999542236328,19.100000381469727,19.100000381469727
2017-07-31,98900,18.809999465942383,18.959999084472656,17.329999923706055,18.1200008392334,18.1200008392334
2017-07-28,134800,18.13999938964844,19.209999084472656,17.889999389648438,18.739999771118164,18.739999771118164
2017-07-27,62600,18.920000076293945,19.420000076293945,17.850000381469727,18.06999969482422,18.06999969482422
2017-07-26,53300,18.799999237060547,18.940000534057614,18.46999931335449,18.8799991607666,18.8799991607666
2017-07-25,51800,18.799999237060547,18.920000076293945,18.5,18.75,18.75
2017-07-24,54700,18.739999771118164,19.280000686645508,18.3700008392334,18.71999931335449,18.71999931335449
2017-07-21,58800,19.1299991607666,19.15999984741211,18.59000015258789,18.790000915527344,18.790000915527344
2017-07-20,45300,19.459999084472656,19.459999084472656,18.96999931335449,19.040000915527344,19.040000915527344
2017-07-19,39600,19.40999984741211,19.700000762939453,19.14999961853028,19.459999084472656,19.459999084472656
2017-07-18,52900,19.39999961853028,19.75,19.200000762939453,19.39999961853028,19.39999961853028
2017-07-17,88000,19.0,19.940000534057614,19.0,19.43000030517578,19.43000030517578
2017-07-14,49900,19.459999084472656,19.5,19.049999237060547,19.059999465942383,19.059999465942383
2017-07-13,81600,18.940000534057614,19.200000762939453,18.75,19.1299991607666,19.1299991607666
2017-07-12,58200,19.1200008392334,19.46999931335449,18.82999992370605,19.0,19.0
2017-07-11,52000,19.65999984741211,19.65999984741211,18.600000381469727,19.020000457763672,19.020000457763672
2017-07-10,71800,18.96999931335449,19.13999938964844,18.6299991607666,19.01000022888184,19.01000022888184
2017-07-07,67500,19.0,19.209999084472656,18.82999992370605,18.920000076293945,18.920000076293945
2017-07-06,90000,18.780000686645508,19.170000076293945,18.530000686645508,18.90999984741211,18.90999984741211
2017-07-05,100900,19.209999084472656,19.38999938964844,18.84000015258789,19.280000686645508,19.280000686645508
2017-07-03,89500,18.8799991607666,19.46999931335449,18.690000534057614,19.200000762939453,19.200000762939453
2017-06-30,112200,18.799999237060547,19.07999992370605,18.450000762939453,18.799999237060547,18.799999237060547
2017-06-29,80200,19.39999961853028,19.39999961853028,18.11000061035156,18.68000030517578,18.68000030517578
2017-06-28,148500,18.239999771118164,19.489999771118164,18.0,19.34000015258789,19.34000015258789
2017-06-27,209000,19.43000030517578,19.43000030517578,17.649999618530273,18.100000381469727,18.100000381469727
2017-06-26,113500,20.600000381469727,20.670000076293945,20.11000061035156,20.21999931335449,20.21999931335449
2017-06-23,352200,18.8799991607666,20.459999084472656,18.549999237060547,20.440000534057614,20.440000534057614
2017-06-22,59300,19.299999237060547,19.299999237060547,18.450000762939453,18.82999992370605,18.82999992370605
2017-06-21,55600,19.030000686645508,19.790000915527344,18.76000022888184,19.38999938964844,19.38999938964844
2017-06-20,57300,19.450000762939453,19.46999931335449,18.81999969482422,19.01000022888184,19.01000022888184
2017-06-19,131900,18.61000061035156,19.93000030517578,18.200000762939453,19.46999931335449,19.46999931335449
2017-06-16,229100,18.209999084472656,18.600000381469727,18.0,18.549999237060547,18.549999237060547
2017-06-15,70000,18.040000915527344,18.520000457763672,18.010000228881836,18.40999984741211,18.40999984741211
2017-06-14,70300,18.700000762939453,18.700000762939453,17.6200008392334,18.309999465942383,18.309999465942383
2017-06-13,61900,17.780000686645508,18.420000076293945,17.25,18.350000381469727,18.350000381469727
2017-06-12,73300,17.889999389648438,17.889999389648438,17.379999160766598,17.520000457763672,17.520000457763672
2017-06-09,91400,18.3799991607666,18.549999237060547,17.420000076293945,17.75,17.75
2017-06-08,106100,17.25,18.31999969482422,17.25,18.299999237060547,18.299999237060547
2017-06-07,94700,17.010000228881836,17.350000381469727,17.0,17.190000534057614,17.190000534057614
2017-06-06,48200,16.450000762939453,17.09000015258789,16.450000762939453,17.010000228881836,17.010000228881836
2017-06-05,83500,17.170000076293945,17.170000076293945,16.350000381469727,16.600000381469727,16.600000381469727
2017-06-02,101100,16.799999237060547,17.510000228881836,16.65999984741211,16.90999984741211,16.90999984741211
2017-06-01,61100,15.9399995803833,17.059999465942386,15.8100004196167,16.809999465942386,16.809999465942386
2017-05-31,84300,15.989999771118164,16.059999465942386,15.399999618530272,15.93000030517578,15.93000030517578
2017-05-30,54700,16.139999389648438,16.260000228881836,15.649999618530272,15.989999771118164,15.989999771118164
2017-05-26,23000,16.09000015258789,16.350000381469727,15.65999984741211,16.110000610351562,16.110000610351562
2017-05-25,35900,15.9399995803833,16.190000534057614,15.68000030517578,16.079999923706055,16.079999923706055
2017-05-24,40800,16.190000534057614,16.190000534057614,15.729999542236328,15.899999618530272,15.899999618530272
2017-05-23,33700,16.15999984741211,16.510000228881836,15.670000076293944,16.09000015258789,16.09000015258789
2017-05-22,63200,15.699999809265137,16.170000076293945,15.699999809265137,16.120000839233402,16.120000839233402
2017-05-19,40300,15.529999732971191,16.0,15.529999732971191,15.960000038146973,15.960000038146973
2017-05-18,47500,15.729999542236328,15.93000030517578,15.279999732971191,15.529999732971191,15.529999732971191
2017-05-17,58200,16.5,16.90999984741211,15.449999809265137,15.489999771118164,15.489999771118164
2017-05-16,68300,17.120000839233402,17.510000228881836,16.5,16.760000228881836,16.760000228881836
2017-05-15,122600,15.890000343322756,17.270000457763672,15.880000114440918,16.879999160766598,16.879999160766598
2017-05-12,34200,15.300000190734863,15.720000267028809,15.029999732971191,15.4399995803833,15.4399995803833
2017-05-11,87000,16.15999984741211,16.15999984741211,15.170000076293944,15.399999618530272,15.399999618530272
2017-05-10,33100,16.75,17.030000686645508,16.34000015258789,16.40999984741211,16.40999984741211
2017-05-09,71200,16.75,16.969999313354492,16.610000610351562,16.75,16.75
2017-05-08,162000,17.170000076293945,17.239999771118164,16.290000915527347,16.75,16.75
2017-05-05,230400,14.109999656677244,17.180000305175778,14.109999656677244,16.690000534057614,16.690000534057614
2017-05-04,44900,12.9399995803833,13.039999961853027,12.800000190734863,12.9399995803833,12.9399995803833
2017-05-03,88700,13.760000228881836,13.880000114440918,12.800000190734863,12.90999984741211,12.90999984741211
2017-05-02,80100,13.949999809265137,14.890000343322756,13.670000076293944,13.859999656677244,13.859999656677244
2017-05-01,52600,13.279999732971191,14.18000030517578,13.15999984741211,13.9399995803833,13.9399995803833
2017-04-28,51300,13.8100004196167,13.8100004196167,13.079999923706056,13.239999771118164,13.239999771118164
2017-04-27,41400,14.119999885559082,14.34000015258789,13.789999961853027,13.979999542236328,13.979999542236328
2017-04-26,40500,13.579999923706056,14.399999618530272,13.369999885559082,14.09000015258789,14.09000015258789
2017-04-25,59900,13.619999885559082,13.899999618530272,13.510000228881836,13.600000381469728,13.600000381469728
2017-04-24,87200,13.140000343322756,14.170000076293944,13.010000228881836,13.640000343322756,13.640000343322756
2017-04-21,31200,12.670000076293944,13.050000190734863,12.670000076293944,12.90999984741211,12.90999984741211
2017-04-20,30400,12.43000030517578,12.920000076293944,12.420000076293944,12.68000030517578,12.68000030517578
2017-04-19,24900,12.239999771118164,12.520000457763672,12.170000076293944,12.420000076293944,12.420000076293944
2017-04-18,58500,12.800000190734863,13.029999732971191,11.8100004196167,12.170000076293944,12.170000076293944
2017-04-17,83500,11.699999809265137,13.460000038146973,11.6899995803833,12.989999771118164,12.989999771118164
2017-04-13,46700,11.989999771118164,12.130000114440918,11.65999984741211,11.68000030517578,11.68000030517578
2017-04-12,30000,12.140000343322756,12.279999732971191,11.880000114440918,12.06999969482422,12.06999969482422
2017-04-11,52900,12.1899995803833,12.5,12.119999885559082,12.220000267028809,12.220000267028809
2017-04-10,41100,12.289999961853027,12.390000343322756,12.0,12.239999771118164,12.239999771118164
2017-04-07,82700,11.989999771118164,12.579999923706056,11.920000076293944,12.09000015258789,12.09000015258789
2017-04-06,53100,11.670000076293944,12.199999809265137,11.670000076293944,11.979999542236328,11.979999542236328
2017-04-05,82700,11.93000030517578,12.75,11.710000038146973,11.760000228881836,11.760000228881836
2017-04-04,85500,11.779999732971191,12.449999809265137,11.579999923706056,11.65999984741211,11.65999984741211
2017-04-03,92500,11.329999923706056,11.93000030517578,11.119999885559082,11.8100004196167,11.8100004196167
2017-03-31,37600,10.970000267028809,11.210000038146973,10.920000076293944,11.09000015258789,11.09000015258789
2017-03-30,63400,11.31999969482422,11.399999618530272,10.899999618530272,10.960000038146973,10.960000038146973
2017-03-29,86100,10.199999809265137,11.399999618530272,10.09000015258789,11.350000381469728,11.350000381469728
2017-03-28,106000,9.649999618530272,10.350000381469728,9.520000457763672,10.25,10.25
2017-03-27,309900,7.5,9.899999618530272,7.5,9.850000381469728,9.850000381469728
2017-03-24,53300,7.429999828338622,7.559999942779541,7.050000190734862,7.199999809265138,7.199999809265138
2017-03-23,20400,7.289999961853027,7.420000076293945,7.289999961853027,7.360000133514403,7.360000133514403
2017-03-22,27800,7.670000076293945,7.670000076293945,7.260000228881836,7.300000190734862,7.300000190734862
2017-03-21,27800,7.849999904632567,7.9099998474121085,7.619999885559082,7.630000114440918,7.630000114440918
2017-03-20,24600,8.029999732971191,8.050000190734862,7.650000095367432,7.730000019073486,7.730000019073486
2017-03-17,249000,8.390000343322754,8.390000343322754,7.96999979019165,8.029999732971191,8.029999732971191
2017-03-16,71600,8.069999694824219,8.520000457763674,8.0,8.390000343322754,8.390000343322754
2017-03-15,30300,7.869999885559082,8.289999961853027,7.849999904632567,8.060000419616701,8.060000419616701
2017-03-14,26900,8.0,8.0,7.75,7.800000190734862,7.800000190734862
2017-03-13,33200,8.109999656677246,8.140000343322754,7.800000190734862,7.900000095367432,7.900000095367432
2017-03-10,30200,8.529999732971191,8.529999732971191,7.960000038146973,8.0,8.0
2017-03-09,15600,8.560000419616701,8.569999694824219,8.319999694824219,8.380000114440918,8.380000114440918
2017-03-08,19700,8.340000152587889,8.569999694824219,8.189999580383299,8.439999580383299,8.439999580383299
2017-03-07,37100,8.729999542236326,8.729999542236326,8.149999618530272,8.220000267028809,8.220000267028809
2017-03-06,26700,9.0600004196167,9.0600004196167,8.550000190734862,8.579999923706055,8.579999923706055
2017-03-03,9900,8.9399995803833,9.050000190734863,8.890000343322754,8.989999771118164,8.989999771118164
2017-03-02,31400,9.130000114440918,9.579999923706056,8.90999984741211,9.0,9.0
2017-03-01,11800,8.090000152587889,9.029999732971191,8.090000152587889,8.920000076293945,8.920000076293945
2017-02-28,15300,7.900000095367432,7.949999809265138,7.730000019073486,7.900000095367432,7.900000095367432
2017-02-27,11100,8.180000305175781,8.180000305175781,7.860000133514403,7.900000095367432,7.900000095367432
2017-02-24,9600,8.029999732971191,8.090000152587889,7.880000114440918,7.949999809265138,7.949999809265138
2017-02-23,7000,8.0,8.109999656677246,7.880000114440918,8.050000190734862,8.050000190734862
2017-02-22,3400,8.090000152587889,8.260000228881836,8.020000457763674,8.060000419616701,8.060000419616701
2017-02-21,7300,8.069999694824219,8.170000076293945,8.0,8.119999885559082,8.119999885559082
2017-02-17,12200,8.130000114440918,8.189999580383299,7.989999771118164,7.989999771118164,7.989999771118164
2017-02-16,7700,8.170000076293945,8.170000076293945,7.820000171661378,8.069999694824219,8.069999694824219
2017-02-15,5200,8.0,8.210000038146973,7.960000038146973,8.159999847412111,8.159999847412111
2017-02-14,14200,7.96999979019165,8.060000419616701,7.820000171661378,8.039999961853027,8.039999961853027
2017-02-13,9900,8.159999847412111,8.239999771118164,7.869999885559082,8.020000457763674,8.020000457763674
2017-02-10,5800,7.929999828338622,8.130000114440918,7.929999828338622,8.130000114440918,8.130000114440918
2017-02-09,12000,7.75,7.96999979019165,7.75,7.809999942779541,7.809999942779541
2017-02-08,7100,8.020000457763674,8.079999923706055,7.78000020980835,7.800000190734862,7.800000190734862
2017-02-07,7200,8.060000419616701,8.220000267028809,8.050000190734862,8.090000152587889,8.090000152587889
2017-02-06,5300,8.140000343322754,8.210000038146973,8.020000457763674,8.140000343322754,8.140000343322754
2017-02-03,6300,8.340000152587889,8.439999580383299,8.180000305175781,8.199999809265138,8.199999809265138
2017-02-02,5500,8.390000343322754,8.539999961853027,8.340000152587889,8.359999656677246,8.359999656677246
