date,volume,open,high,low,close,adj close
2003-12-16,1115800,5.9066667556762695,6.320000171661377,5.833333492279053,6.28000020980835,5.877705097198486
2003-12-15,321400,5.900000095367432,5.920000076293945,5.786666870117188,5.9066667556762695,5.528286457061768
2003-12-12,317200,5.746666431427002,5.893333435058594,5.746666431427002,5.893333435058594,5.515807628631592
2003-12-11,315000,5.766666889190674,5.833333492279053,5.71999979019165,5.78000020980835,5.409735679626465
2003-12-10,235600,5.806666851043701,5.860000133514404,5.766666889190674,5.800000190734863,5.428452491760254
2003-12-09,552100,5.866666793823242,5.913333415985107,5.813333511352539,5.87333345413208,5.497087478637695
2003-12-08,262800,5.573333263397217,5.9066667556762695,5.566666603088379,5.87333345413208,5.497087478637695
2003-12-05,313000,5.633333206176758,5.739999771118164,5.5333333015441895,5.639999866485596,5.278701305389404
2003-12-04,355000,5.440000057220459,5.666666507720947,5.37333345413208,5.633333206176758,5.272461414337158
2003-12-03,190900,5.5333333015441895,5.566666603088379,5.4066667556762695,5.4066667556762695,5.060315132141113
2003-12-02,332100,5.460000038146973,5.566666603088379,5.433333396911621,5.5333333015441895,5.178865909576416
2003-12-01,328500,5.300000190734863,5.460000038146973,5.300000190734863,5.460000038146973,5.110233306884766
2003-11-28,209100,5.266666889190674,5.340000152587891,5.260000228881836,5.266666889190674,4.929284572601318
2003-11-26,467700,5.239999771118164,5.300000190734863,5.233333110809326,5.266666889190674,4.929284572601318
2003-11-25,607900,5.306666851043701,5.306666851043701,5.21999979019165,5.239999771118164,4.904325008392334
2003-11-24,277200,5.320000171661377,5.400000095367432,5.266666889190674,5.300000190734863,4.960483551025391
2003-11-21,79900,5.239999771118164,5.286666870117188,5.226666450500488,5.273333549499512,4.935523509979248
2003-11-20,587200,5.179999828338623,5.2133331298828125,5.119999885559082,5.206666469573975,4.873127460479736
2003-11-19,458800,5.233333110809326,5.326666831970215,5.153333187103272,5.199999809265137,4.86688756942749
2003-11-18,187200,5.266666889190674,5.306666851043701,5.193333148956299,5.266666889190674,4.929284572601318
2003-11-17,248200,5.300000190734863,5.300000190734863,5.206666469573975,5.266666889190674,4.929284572601318
2003-11-14,447400,5.333333492279053,5.413333415985107,5.293333530426025,5.313333511352539,4.97296142578125
2003-11-13,431700,5.206666469573975,5.353333473205566,5.166666507720947,5.300000190734863,4.960483551025391
2003-11-12,363900,5.0,5.166666507720947,5.0,5.166666507720947,4.835690975189209
2003-11-11,174600,5.086666584014893,5.106666564941406,5.019999980926514,5.046666622161865,4.72337818145752
2003-11-10,484000,5.133333206176758,5.186666488647461,5.066666603088379,5.079999923706055,4.75457763671875
2003-11-07,280300,5.166666507720947,5.199999809265137,5.066666603088379,5.119999885559082,4.792014122009277
2003-11-06,347500,5.0333333015441895,5.146666526794434,5.026666641235352,5.12666654586792,4.798254489898682
2003-11-05,310600,5.059999942779541,5.099999904632568,4.933333396911621,5.019999980926514,4.698418617248535
2003-11-04,178200,5.119999885559082,5.133333206176758,5.046666622161865,5.053333282470703,4.729617595672607
2003-11-03,233700,5.133333206176758,5.199999809265137,5.086666584014893,5.12666654586792,4.798254489898682
2003-10-31,479400,5.0333333015441895,5.166666507720947,4.9666666984558105,5.099999904632568,4.773294925689697
2003-10-30,2613900,5.320000171661377,5.320000171661377,4.733333110809326,5.0,4.679699897766113
2003-10-29,176200,5.193333148956299,5.313333511352539,5.173333168029785,5.313333511352539,4.97296142578125
2003-10-28,197700,5.333333492279053,5.333333492279053,5.166666507720947,5.199999809265137,4.86688756942749
2003-10-27,158400,5.179999828338623,5.313333511352539,5.133333206176758,5.293333530426025,4.954243183135986
2003-10-24,100900,5.133333206176758,5.199999809265137,5.099999904632568,5.173333168029785,4.841929912567139
2003-10-23,153100,5.159999847412109,5.199999809265137,5.0,5.153333187103272,4.823211669921875
2003-10-22,257800,5.300000190734863,5.300000190734863,5.139999866485596,5.166666507720947,4.835690975189209
2003-10-21,393100,5.186666488647461,5.340000152587891,5.186666488647461,5.313333511352539,4.97296142578125
2003-10-20,163600,5.066666603088379,5.233333110809326,5.066666603088379,5.179999828338623,4.848169326782227
2003-10-17,187300,5.146666526794434,5.193333148956299,5.079999923706055,5.086666584014893,4.760811805725098
2003-10-16,191700,5.059999942779541,5.173333168029785,5.0333333015441895,5.099999904632568,4.773294925689697
2003-10-15,155500,5.2133331298828125,5.2133331298828125,5.066666603088379,5.073333263397217,4.748336791992188
2003-10-14,162300,5.153333187103272,5.199999809265137,5.0933332443237305,5.193333148956299,4.860648155212402
2003-10-13,122400,5.166666507720947,5.253333568572998,5.099999904632568,5.179999828338623,4.848169326782227
2003-10-10,128500,5.186666488647461,5.233333110809326,5.086666584014893,5.233333110809326,4.898087024688721
2003-10-09,187300,5.239999771118164,5.300000190734863,5.133333206176758,5.21999979019165,4.8856072425842285
2003-10-08,898500,5.233333110809326,5.353333473205566,5.199999809265137,5.239999771118164,4.904325008392334
2003-10-07,441400,4.9666666984558105,5.206666469573975,4.933333396911621,5.206666469573975,4.873127460479736
2003-10-06,302700,4.786666870117188,4.980000019073486,4.773333549499512,4.9666666984558105,4.648502349853516
2003-10-03,337500,4.733333110809326,4.826666831970215,4.733333110809326,4.813333511352539,4.504992485046387
2003-10-02,250200,4.686666488647461,4.739999771118164,4.606666564941406,4.726666450500488,4.4238762855529785
2003-10-01,202300,4.599999904632568,4.7133331298828125,4.5333333015441895,4.666666507720947,4.367719650268555
2003-09-30,226800,4.5333333015441895,4.666666507720947,4.473333358764648,4.559999942779541,4.267886638641357
2003-09-29,251500,4.599999904632568,4.613333225250244,4.5,4.5333333015441895,4.2429280281066895
2003-09-26,283300,4.619999885559082,4.619999885559082,4.5333333015441895,4.539999961853027,4.249167919158936
2003-09-25,258900,4.71999979019165,4.833333492279053,4.566666603088379,4.619999885559082,4.324043273925781
2003-09-24,666900,4.753333568572998,4.900000095367432,4.726666450500488,4.766666889190674,4.461312294006348
2003-09-23,356100,4.666666507720947,4.71999979019165,4.619999885559082,4.71999979019165,4.417636871337891
2003-09-22,341400,4.666666507720947,4.666666507720947,4.5333333015441895,4.666666507720947,4.367719650268555
2003-09-19,100500,4.599999904632568,4.653333187103272,4.599999904632568,4.646666526794434,4.349002361297607
2003-09-18,148500,4.62666654586792,4.639999866485596,4.573333263397217,4.619999885559082,4.324043273925781
2003-09-17,113200,4.619999885559082,4.633333206176758,4.566666603088379,4.599999904632568,4.30532169342041
2003-09-16,97300,4.633333206176758,4.653333187103272,4.599999904632568,4.619999885559082,4.324043273925781
2003-09-15,272100,4.653333187103272,4.666666507720947,4.599999904632568,4.599999904632568,4.30532169342041
2003-09-12,776100,4.546666622161865,4.699999809265137,4.413333415985107,4.619999885559082,4.324043273925781
2003-09-11,115900,4.553333282470703,4.586666584014893,4.5,4.5,4.211729526519775
2003-09-10,123300,4.599999904632568,4.599999904632568,4.480000019073486,4.553333282470703,4.261648178100586
2003-09-09,252700,4.566666603088379,4.646666526794434,4.493333339691162,4.633333206176758,4.336522579193115
2003-09-08,150300,4.420000076293945,4.559999942779541,4.420000076293945,4.559999942779541,4.267886638641357
2003-09-05,87400,4.446666717529297,4.5,4.393333435058594,4.413333415985107,4.130613327026367
2003-09-04,104100,4.5333333015441895,4.539999961853027,4.420000076293945,4.460000038146973,4.174293518066406
2003-09-03,146500,4.599999904632568,4.606666564941406,4.473333358764648,4.519999980926514,4.230451583862305
2003-09-02,100900,4.486666679382324,4.599999904632568,4.433333396911621,4.5933332443237305,4.299085140228272
2003-08-29,75700,4.4666666984558105,4.519999980926514,4.433333396911621,4.4666666984558105,4.180530071258545
2003-08-28,174000,4.400000095367432,4.5333333015441895,4.400000095367432,4.5,4.211729526519775
2003-08-27,153300,4.400000095367432,4.493333339691162,4.400000095367432,4.440000057220459,4.155574321746826
2003-08-26,228100,4.28000020980835,4.366666793823242,4.233333110809326,4.366666793823242,4.08693790435791
2003-08-25,337600,4.453333377838135,4.473333358764648,4.313333511352539,4.313333511352539,4.037022590637207
2003-08-22,128200,4.5333333015441895,4.559999942779541,4.433333396911621,4.4666666984558105,4.180530071258545
2003-08-21,75400,4.526666641235352,4.599999904632568,4.5,4.559999942779541,4.267886638641357
2003-08-20,64500,4.546666622161865,4.599999904632568,4.526666641235352,4.526666641235352,4.236687660217285
2003-08-19,142200,4.5,4.606666564941406,4.486666679382324,4.573333263397217,4.280366897583008
2003-08-18,117000,4.480000019073486,4.579999923706055,4.480000019073486,4.519999980926514,4.230451583862305
2003-08-15,104700,4.5333333015441895,4.5933332443237305,4.480000019073486,4.480000019073486,4.1930108070373535
2003-08-14,140500,4.4666666984558105,4.566666603088379,4.446666717529297,4.5333333015441895,4.2429280281066895
2003-08-13,159400,4.5333333015441895,4.5333333015441895,4.440000057220459,4.4666666984558105,4.180530071258545
2003-08-12,293400,4.380000114440918,4.5333333015441895,4.380000114440918,4.5333333015441895,4.2429280281066895
2003-08-11,1085800,4.2133331298828125,4.380000114440918,4.2133331298828125,4.380000114440918,4.099416255950928
2003-08-08,78900,4.333333492279053,4.333333492279053,4.226666450500488,4.246666431427002,3.974623918533325
2003-08-07,303400,4.173333168029785,4.340000152587891,4.173333168029785,4.306666851043701,4.030783176422119
2003-08-06,228900,4.119999885559082,4.2133331298828125,4.119999885559082,4.166666507720947,3.899749755859375
2003-08-05,84000,4.193333148956299,4.2133331298828125,4.099999904632568,4.119999885559082,3.8560729026794434
2003-08-04,227400,4.199999809265137,4.233333110809326,4.066666603088379,4.199999809265137,3.930947780609131
2003-08-01,118600,4.260000228881836,4.326666831970215,4.153333187103272,4.233333110809326,3.962145566940308
2003-07-31,147300,4.386666774749756,4.493333339691162,4.306666851043701,4.306666851043701,4.030783176422119
2003-07-30,101800,4.386666774749756,4.453333377838135,4.28000020980835,4.353333473205566,4.074460029602051
2003-07-29,250000,4.37333345413208,4.440000057220459,4.266666889190674,4.326666831970215,4.049499988555908
2003-07-28,961300,4.146666526794434,4.400000095367432,4.139999866485596,4.400000095367432,4.118137359619141
2003-07-25,125100,4.166666507720947,4.199999809265137,4.119999885559082,4.179999828338623,3.91222882270813
2003-07-24,246700,4.186666488647461,4.300000190734863,4.119999885559082,4.133333206176758,3.8685531616210938
2003-07-23,279100,4.2133331298828125,4.2133331298828125,4.099999904632568,4.199999809265137,3.930947780609131
2003-07-22,204700,4.166666507720947,4.193333148956299,4.119999885559082,4.186666488647461,3.918468475341797
2003-07-21,502000,4.2133331298828125,4.2133331298828125,4.079999923706055,4.159999847412109,3.89350938796997
2003-07-18,164100,4.139999866485596,4.199999809265137,4.086666584014893,4.186666488647461,3.918468475341797
2003-07-17,150700,4.2133331298828125,4.266666889190674,4.146666526794434,4.146666526794434,3.8810322284698486
2003-07-16,99400,4.226666450500488,4.226666450500488,4.133333206176758,4.226666450500488,3.955904960632324
2003-07-15,99000,4.3466668128967285,4.3466668128967285,4.173333168029785,4.21999979019165,3.949664831161499
2003-07-14,466300,4.333333492279053,4.366666793823242,4.273333549499512,4.333333492279053,4.055738925933838
2003-07-11,224200,4.300000190734863,4.433333396911621,4.300000190734863,4.326666831970215,4.049499988555908
2003-07-10,334600,4.366666793823242,4.460000038146973,4.246666431427002,4.333333492279053,4.055738925933838
2003-07-09,658300,4.193333148956299,4.366666793823242,3.986666679382324,4.3466668128967285,4.068220615386963
2003-07-08,209700,4.340000152587891,4.340000152587891,4.166666507720947,4.199999809265137,3.930947780609131
2003-07-07,207900,4.453333377838135,4.4666666984558105,4.306666851043701,4.340000152587891,4.061979293823242
2003-07-03,231600,4.353333473205566,4.400000095367432,4.239999771118164,4.400000095367432,4.118137359619141
2003-07-02,271200,4.28000020980835,4.366666793823242,4.159999847412109,4.366666793823242,4.08693790435791
2003-07-01,267100,4.186666488647461,4.3466668128967285,4.099999904632568,4.300000190734863,4.024543285369873
2003-06-30,354600,4.340000152587891,4.440000057220459,4.179999828338623,4.179999828338623,3.91222882270813
2003-06-27,281700,4.3466668128967285,4.5,4.326666831970215,4.340000152587891,4.061979293823242
2003-06-26,227800,4.433333396911621,4.526666641235352,4.333333492279053,4.366666793823242,4.08693790435791
2003-06-25,423000,4.386666774749756,4.480000019073486,4.366666793823242,4.426666736602783,4.143094539642334
2003-06-24,335500,4.400000095367432,4.440000057220459,4.266666889190674,4.386666774749756,4.105656623840332
2003-06-23,194800,4.526666641235352,4.526666641235352,4.400000095367432,4.413333415985107,4.130613327026367
2003-06-20,261000,4.493333339691162,4.613333225250244,4.4666666984558105,4.506666660308838,4.217970371246338
2003-06-19,275700,4.4666666984558105,4.579999923706055,4.4666666984558105,4.480000019073486,4.1930108070373535
2003-06-18,299100,4.599999904632568,4.619999885559082,4.4666666984558105,4.5,4.211729526519775
2003-06-17,504300,4.766666889190674,4.766666889190674,4.573333263397217,4.613333225250244,4.317803859710693
2003-06-16,468000,4.786666870117188,4.860000133514404,4.699999809265137,4.7133331298828125,4.411397933959961
2003-06-13,734100,4.87333345413208,4.880000114440918,4.71999979019165,4.746666431427002,4.4425950050354
2003-06-12,705400,4.933333396911621,4.953333377838135,4.760000228881836,4.866666793823242,4.5549092292785645
2003-06-11,1059000,4.566666603088379,4.900000095367432,4.546666622161865,4.833333492279053,4.52371072769165
2003-06-10,276600,4.5,4.513333320617676,4.453333377838135,4.5,4.211729526519775
2003-06-09,290100,4.433333396911621,4.5,4.400000095367432,4.4666666984558105,4.180530071258545
2003-06-06,855300,4.426666736602783,4.5333333015441895,4.386666774749756,4.440000057220459,4.155574321746826
2003-06-05,348300,4.320000171661377,4.400000095367432,4.300000190734863,4.360000133514404,4.080700397491455
2003-06-04,340900,4.366666793823242,4.453333377838135,4.300000190734863,4.333333492279053,4.055738925933838
2003-06-03,649500,4.233333110809326,4.366666793823242,4.2133331298828125,4.320000171661377,4.043259620666504
2003-06-02,687900,4.0333333015441895,4.273333549499512,4.0,4.2133331298828125,3.9434292316436768
2003-05-30,400900,3.9666666984558105,4.0333333015441895,3.920000076293945,4.0,3.7437613010406494
2003-05-29,286600,3.933333396911621,4.0,3.900000095367432,3.920000076293945,3.668884754180908
2003-05-28,156000,3.946666717529297,3.9666666984558105,3.859999895095825,3.946666717529297,3.6938443183898926
2003-05-27,220200,3.933333396911621,4.0333333015441895,3.933333396911621,3.993333339691162,3.737520933151245
2003-05-23,91300,3.900000095367432,3.9666666984558105,3.866666555404663,3.940000057220459,3.687603712081909
2003-05-22,184800,3.920000076293945,4.0,3.8533332347869873,3.933333396911621,3.681363821029663
2003-05-21,178200,3.733333349227905,3.986666679382324,3.733333349227905,3.953333377838135,3.700081825256348
2003-05-20,100600,3.8533332347869873,3.8533332347869873,3.740000009536743,3.746666669845581,3.506654739379883
2003-05-19,269400,3.799999952316284,3.920000076293945,3.786666631698608,3.8333332538604736,3.587770700454712
2003-05-16,157800,3.8933334350585938,3.9133334159851074,3.839999914169312,3.8533332347869873,3.606489658355713
2003-05-15,174400,3.9066667556762695,3.9666666984558105,3.819999933242798,3.940000057220459,3.687603712081909
2003-05-14,243900,3.9600000381469727,3.9600000381469727,3.880000114440918,3.920000076293945,3.668884754180908
2003-05-13,233400,3.8333332538604736,3.946666717529297,3.7799999713897705,3.926666736602783,3.6751246452331534
2003-05-12,295600,3.900000095367432,3.933333396911621,3.7733333110809326,3.866666555404663,3.6189684867858887
2003-05-09,118300,3.9800000190734863,3.986666679382324,3.866666555404663,3.926666736602783,3.6751246452331534
2003-05-08,122400,3.9666666984558105,4.013333320617676,3.946666717529297,3.946666717529297,3.6938443183898926
2003-05-07,220500,4.113333225250244,4.113333225250244,3.9066667556762695,4.019999980926514,3.7624785900115967
2003-05-06,166800,4.099999904632568,4.113333225250244,4.0,4.013333320617676,3.756239891052246
2003-05-05,333100,4.146666526794434,4.153333187103272,4.0,4.079999923706055,3.8186347484588623
2003-05-02,347700,4.073333263397217,4.166666507720947,4.039999961853027,4.153333187103272,3.887271404266357
2003-05-01,219900,3.940000057220459,4.053333282470703,3.859999895095825,4.053333282470703,3.793676614761353
2003-04-30,164700,3.9066667556762695,3.9666666984558105,3.846666574478149,3.940000057220459,3.687603712081909
2003-04-29,160300,3.933333396911621,3.9800000190734863,3.900000095367432,3.933333396911621,3.681363821029663
2003-04-28,113800,3.933333396911621,3.993333339691162,3.839999914169312,3.946666717529297,3.6938443183898926
2003-04-25,77800,3.8933334350585938,3.926666736602783,3.866666555404663,3.8933334350585938,3.643925905227661
2003-04-24,109500,3.973333358764648,4.0,3.9133334159851074,3.926666736602783,3.6751246452331534
2003-04-23,270600,4.0,4.026666641235352,3.933333396911621,3.986666679382324,3.7312824726104736
2003-04-22,128800,3.953333377838135,4.0,3.920000076293945,4.0,3.7437613010406494
2003-04-21,130800,3.933333396911621,4.0,3.9133334159851074,3.986666679382324,3.7312824726104736
2003-04-17,318300,3.9066667556762695,4.026666641235352,3.900000095367432,4.0,3.7437613010406494
2003-04-16,422100,3.746666669845581,3.9133334159851074,3.746666669845581,3.9066667556762695,3.65640640258789
2003-04-15,149700,3.766666650772095,3.766666650772095,3.633333444595337,3.713333368301392,3.4754581451416016
2003-04-14,68800,3.740000009536743,3.799999952316284,3.733333349227905,3.799999952316284,3.5565710067749023
2003-04-11,71800,3.826666593551636,3.826666593551636,3.7266666889190674,3.740000009536743,3.500416040420532
2003-04-10,119200,3.819999933242798,3.826666593551636,3.733333349227905,3.819999933242798,3.575291156768799
2003-04-09,163600,3.733333349227905,3.826666593551636,3.7266666889190674,3.826666593551636,3.5815305709838867
2003-04-08,128500,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.68666672706604,3.4504992961883545
2003-04-07,179700,3.759999990463257,3.846666574478149,3.740000009536743,3.819999933242798,3.575291156768799
2003-04-04,53100,3.6666667461395264,3.7066667079925537,3.6666667461395264,3.693333387374878,3.456738471984864
2003-04-03,157900,3.746666669845581,3.746666669845581,3.633333444595337,3.6466667652130127,3.4130613803863525
2003-04-02,315700,3.753333330154419,3.806666612625122,3.733333349227905,3.746666669845581,3.506654739379883
2003-04-01,65200,3.799999952316284,3.799999952316284,3.733333349227905,3.7799999713897705,3.537853717803955
2003-03-31,151200,3.8933334350585938,3.8933334350585938,3.806666612625122,3.806666612625122,3.562812566757202
2003-03-28,220200,3.819999933242798,3.920000076293945,3.733333349227905,3.873333215713501,3.625207901000977
2003-03-27,99100,3.633333444595337,3.799999952316284,3.633333444595337,3.786666631698608,3.544093370437622
2003-03-26,155400,3.8533332347869873,3.873333215713501,3.5999999046325684,3.633333444595337,3.400582790374756
2003-03-25,151600,3.700000047683716,4.0,3.700000047683716,3.819999933242798,3.575291156768799
2003-03-24,187200,3.5999999046325684,3.700000047683716,3.4800000190734863,3.6666667461395264,3.4317800998687744
2003-03-21,176700,3.566666603088379,3.6533334255218506,3.566666603088379,3.626666784286499,3.3943419456481934
2003-03-20,121900,3.566666603088379,3.713333368301392,3.553333282470703,3.613333225250244,3.381862163543701
2003-03-19,77400,3.5866665840148926,3.6066665649414062,3.546666622161865,3.5999999046325684,3.369384765625
2003-03-18,172600,3.5999999046325684,3.619999885559082,3.5,3.5866665840148926,3.3569042682647705
2003-03-17,264300,3.533333301544189,3.673333406448364,3.533333301544189,3.6666667461395264,3.4317800998687744
2003-03-14,68200,3.533333301544189,3.559999942779541,3.5,3.553333282470703,3.3257083892822266
2003-03-13,161700,3.5999999046325684,3.5999999046325684,3.486666679382324,3.5,3.275789976119995
2003-03-12,278700,3.400000095367432,3.559999942779541,3.3466665744781494,3.559999942779541,3.33194637298584
2003-03-11,126600,3.3333332538604736,3.4533333778381348,3.3333332538604736,3.4533333778381348,3.2321126461029053
2003-03-10,331300,3.4666666984558105,3.526666641235352,3.366666555404663,3.366666555404663,3.150997877120972
2003-03-07,206800,3.5999999046325684,3.640000104904175,3.446666717529297,3.506666660308838,3.282029867172241
2003-03-06,376600,3.626666784286499,3.6666667461395264,3.513333320617676,3.6666667461395264,3.4317800998687744
2003-03-05,767500,3.5999999046325684,3.6666667461395264,3.3333332538604736,3.6533334255218506,3.4193007946014404
2003-03-04,269800,3.866666555404663,3.900000095367432,3.7066667079925537,3.799999952316284,3.5565710067749023
2003-03-03,250800,3.953333377838135,3.9600000381469727,3.826666593551636,3.900000095367432,3.650166511535645
2003-02-28,185400,4.0,4.0333333015441895,3.8933334350585938,3.953333377838135,3.700081825256348
2003-02-27,146400,4.013333320617676,4.013333320617676,3.933333396911621,3.9800000190734863,3.725041627883911
2003-02-26,286600,4.019999980926514,4.019999980926514,3.920000076293945,3.9666666984558105,3.712562799453736
2003-02-25,172800,4.039999961853027,4.099999904632568,3.9666666984558105,4.059999942779541,3.799917221069336
2003-02-24,218500,3.993333339691162,4.113333225250244,3.973333358764648,4.013333320617676,3.756239891052246
2003-02-21,326200,3.9066667556762695,3.9600000381469727,3.866666555404663,3.946666717529297,3.6938443183898926
2003-02-20,711100,3.8933334350585938,3.920000076293945,3.873333215713501,3.886666774749756,3.637686729431152
2003-02-19,63900,3.920000076293945,3.9600000381469727,3.866666555404663,3.900000095367432,3.650166511535645
2003-02-18,80500,3.9666666984558105,3.993333339691162,3.866666555404663,3.933333396911621,3.681363821029663
2003-02-14,45600,3.933333396911621,3.973333358764648,3.799999952316284,3.920000076293945,3.668884754180908
2003-02-13,108900,3.880000114440918,3.933333396911621,3.733333349227905,3.9133334159851074,3.6626462936401367
2003-02-12,154600,3.933333396911621,3.9666666984558105,3.799999952316284,3.886666774749756,3.637686729431152
2003-02-11,204700,4.0333333015441895,4.0333333015441895,3.940000057220459,3.9600000381469727,3.706321954727173
2003-02-10,252000,4.066666603088379,4.079999923706055,3.946666717529297,4.019999980926514,3.7624785900115967
2003-02-07,180600,4.0333333015441895,4.059999942779541,3.900000095367432,4.026666641235352,3.7687177658081055
2003-02-06,187800,4.079999923706055,4.079999923706055,3.9800000190734863,4.019999980926514,3.7624785900115967
2003-02-05,301800,4.099999904632568,4.133333206176758,3.9666666984558105,4.066666603088379,3.806156635284424
2003-02-04,521700,3.920000076293945,4.0933332443237305,3.846666574478149,4.073333263397217,3.812396049499512
2003-02-03,193900,3.9066667556762695,3.953333377838135,3.880000114440918,3.920000076293945,3.668884754180908
2003-01-31,149400,3.866666555404663,3.9666666984558105,3.866666555404663,3.900000095367432,3.650166511535645
2003-01-30,306700,3.8333332538604736,3.946666717529297,3.8333332538604736,3.900000095367432,3.650166511535645
2003-01-29,83700,3.746666669845581,3.839999914169312,3.740000009536743,3.819999933242798,3.575291156768799
2003-01-28,135100,3.7733333110809326,3.7733333110809326,3.673333406448364,3.766666650772095,3.525374412536621
2003-01-27,127500,3.8533332347869873,3.859999895095825,3.740000009536743,3.740000009536743,3.500416040420532
2003-01-24,128700,3.866666555404663,3.900000095367432,3.766666650772095,3.8933334350585938,3.643925905227661
2003-01-23,169200,3.859999895095825,3.933333396911621,3.766666650772095,3.8533332347869873,3.606489658355713
2003-01-22,106900,3.7799999713897705,3.886666774749756,3.753333330154419,3.8333332538604736,3.587770700454712
2003-01-21,79600,3.866666555404663,3.900000095367432,3.786666631698608,3.7933332920074463,3.550333023071289
2003-01-17,248500,3.933333396911621,3.933333396911621,3.81333327293396,3.900000095367432,3.650166511535645
2003-01-16,282100,3.986666679382324,4.0,3.900000095367432,3.9666666984558105,3.712562799453736
2003-01-15,336100,3.733333349227905,4.0,3.733333349227905,3.946666717529297,3.6938443183898926
2003-01-14,58500,3.680000066757202,3.766666650772095,3.6666667461395264,3.746666669845581,3.506654739379883
2003-01-13,100900,3.766666650772095,3.7733333110809326,3.6666667461395264,3.700000047683716,3.4629783630371094
2003-01-10,104200,3.7066667079925537,3.7733333110809326,3.68666672706604,3.733333349227905,3.494176387786865
2003-01-09,114100,3.526666641235352,3.733333349227905,3.526666641235352,3.7266666889190674,3.4879367351531982
2003-01-08,122800,3.559999942779541,3.633333444595337,3.4666666984558105,3.513333320617676,3.288269519805908
2003-01-07,254400,3.700000047683716,3.7200000286102295,3.493333339691162,3.559999942779541,3.33194637298584
2003-01-06,101100,3.766666650772095,3.826666593551636,3.700000047683716,3.713333368301392,3.4754581451416016
2003-01-03,233800,3.733333349227905,3.7933332920074463,3.6666667461395264,3.7799999713897705,3.537853717803955
2003-01-02,286200,3.6666667461395264,3.786666631698608,3.660000085830689,3.766666650772095,3.525374412536621
2002-12-31,213700,3.553333282470703,3.700000047683716,3.533333301544189,3.5999999046325684,3.369384765625
2002-12-30,80400,3.6533334255218506,3.7066667079925537,3.573333263397217,3.5933332443237305,3.3631441593170166
2002-12-27,120400,3.859999895095825,3.859999895095825,3.640000104904175,3.6466667652130127,3.4130613803863525
2002-12-26,56700,3.8933334350585938,3.9666666984558105,3.8333332538604736,3.859999895095825,3.61272931098938
2002-12-24,23400,3.886666774749756,3.933333396911621,3.839999914169312,3.846666574478149,3.600248575210572
2002-12-23,138600,3.9066667556762695,3.973333358764648,3.806666612625122,3.900000095367432,3.650166511535645
2002-12-20,341800,3.8333332538604736,3.933333396911621,3.826666593551636,3.900000095367432,3.650166511535645
2002-12-19,140100,3.766666650772095,3.900000095367432,3.733333349227905,3.8333332538604736,3.587770700454712
2002-12-18,108700,3.766666650772095,3.7733333110809326,3.68666672706604,3.746666669845581,3.506654739379883
2002-12-17,66000,3.839999914169312,3.873333215713501,3.753333330154419,3.786666631698608,3.544093370437622
2002-12-16,200700,3.799999952316284,3.900000095367432,3.759999990463257,3.8333332538604736,3.587770700454712
2002-12-13,162600,3.873333215713501,3.953333377838135,3.766666650772095,3.766666650772095,3.525374412536621
2002-12-12,329100,3.633333444595337,3.873333215713501,3.633333444595337,3.859999895095825,3.61272931098938
2002-12-11,337000,3.6466667652130127,3.7266666889190674,3.6466667652130127,3.700000047683716,3.4629783630371094
2002-12-10,210000,3.513333320617676,3.660000085830689,3.513333320617676,3.6466667652130127,3.4130613803863525
2002-12-09,299800,3.5999999046325684,3.633333444595337,3.5,3.5,3.275789976119995
2002-12-06,343600,3.4733333587646484,3.633333444595337,3.4733333587646484,3.573333263397217,3.344426155090332
2002-12-05,64600,3.546666622161865,3.553333282470703,3.486666679382324,3.506666660308838,3.282029867172241
2002-12-04,61500,3.539999961853028,3.5866665840148926,3.4600000381469727,3.533333301544189,3.306987762451172
2002-12-03,195700,3.6666667461395264,3.6666667461395264,3.539999961853028,3.539999961853028,3.3132286071777344
2002-12-02,419400,3.539999961853028,3.6666667461395264,3.4733333587646484,3.6666667461395264,3.4317800998687744
2002-11-29,116200,3.486666679382324,3.539999961853028,3.4666666984558105,3.539999961853028,3.3132286071777344
2002-11-27,110100,3.3466665744781494,3.4800000190734863,3.3466665744781494,3.4800000190734863,3.257070779800415
2002-11-26,190500,3.2733333110809326,3.400000095367432,3.2333333492279053,3.380000114440918,3.163477659225464
2002-11-25,243900,3.2933332920074463,3.306666612625122,3.246666669845581,3.306666612625122,3.094841718673706
2002-11-22,44800,3.3333332538604736,3.3333332538604736,3.2666666507720947,3.2733333110809326,3.0636439323425293
2002-11-21,691500,3.299999952316284,3.366666555404663,3.2666666507720947,3.353333234786988,3.138519525527954
2002-11-20,269200,3.240000009536743,3.326666593551636,3.18666672706604,3.326666593551636,3.113560914993286
2002-11-19,249700,3.2333333492279053,3.2666666507720947,3.213333368301392,3.2333333492279053,3.026206016540528
2002-11-18,319000,3.246666669845581,3.2933332920074463,3.1733334064483643,3.240000009536743,3.032445907592773
2002-11-15,213000,3.2666666507720947,3.2666666507720947,3.180000066757202,3.2333333492279053,3.026206016540528
2002-11-14,124300,3.1666667461395264,3.2666666507720947,3.1666667461395264,3.259999990463257,3.051164627075196
2002-11-13,74500,3.213333368301392,3.253333330154419,3.1666667461395264,3.1666667461395264,2.963810920715332
2002-11-12,56200,3.1466667652130127,3.2866666316986084,3.1466667652130127,3.259999990463257,3.051164627075196
