date,volume,open,high,low,close,adj close
2021-09-30,2100,71.05400085449219,71.05400085449219,70.1719970703125,70.1719970703125,67.79315948486328
2021-09-29,2700,71.02999877929688,71.19000244140625,70.78500366210938,70.89399719238281,68.49066162109375
2021-09-28,3300,71.66999816894531,71.66999816894531,70.9020004272461,70.9020004272461,68.49840545654297
2021-09-27,4200,71.88999938964844,72.4990005493164,71.88999938964844,72.24500274658203,69.7958755493164
2021-09-24,2800,70.93000030517578,71.38200378417969,70.93000030517578,71.23400115966797,68.81916809082031
2021-09-23,1200,70.91500091552734,71.58000183105469,70.91500091552734,71.36699676513672,68.9476318359375
2021-09-22,4000,69.78500366210938,70.5510025024414,69.78500366210938,70.15299987792969,67.77479553222656
2021-09-21,5300,69.18299865722656,69.18299865722656,68.98999786376953,69.08699798583984,66.74494171142578
2021-09-20,18000,69.39900207519531,69.39900207519531,68.13099670410156,68.96900177001953,66.63091278076172
2021-09-17,2600,70.55999755859375,70.64600372314453,70.18000030517578,70.64600372314453,68.25109100341797
2021-09-16,2400,70.66200256347656,70.69499969482422,70.62000274658203,70.65699768066406,68.2616958618164
2021-09-15,3100,69.98999786376953,70.80999755859375,69.98999786376953,70.73799896240234,68.33997344970703
2021-09-14,7800,71.19000244140625,71.19000244140625,69.8499984741211,69.91600036621094,67.54584503173828
2021-09-13,3400,70.64900207519531,70.91000366210938,70.51799774169922,70.86599731445312,68.46363830566406
2021-09-10,5500,71.0,71.54000091552734,70.70500183105469,70.70500183105469,68.30809020996094
2021-09-09,10000,71.80000305175781,72.05999755859375,71.5,71.5,69.07614135742188
2021-09-08,3400,72.02999877929688,72.02999877929688,71.1500015258789,71.43800354003906,68.94766235351562
2021-09-07,4600,72.80999755859375,72.80999755859375,72.1989974975586,72.1989974975586,69.68212890625
2021-09-03,5900,73.2300033569336,73.2300033569336,72.69999694824219,72.88700103759766,70.34614562988281
2021-09-02,4800,73.2699966430664,73.5,73.19000244140625,73.2969970703125,70.74185180664062
2021-09-01,3500,72.23999786376953,73.08000183105469,72.2300033569336,72.82599639892578,70.28726196289062
2021-08-31,3300,72.33599853515625,72.75,72.33599853515625,72.55699920654297,70.02763366699219
2021-08-30,10700,73.08000183105469,73.08000183105469,72.4800033569336,72.5469970703125,70.01799011230469
2021-08-27,5400,71.25,72.93000030517578,71.25,72.7490005493164,70.21294403076172
2021-08-26,30400,71.52999877929688,71.55000305175781,70.87000274658203,70.97100067138672,68.4969253540039
2021-08-25,4000,71.55000305175781,71.95899963378906,71.55000305175781,71.65699768066406,69.15899658203125
2021-08-24,4300,70.87000274658203,71.34500122070312,70.76799774169922,71.23999786376953,68.75653839111328
2021-08-23,5500,70.01000213623047,70.50399780273438,70.01000213623047,70.50399780273438,68.04618835449219
2021-08-20,1000,68.4469985961914,69.35900115966797,68.4000015258789,69.3550033569336,66.93727111816406
2021-08-19,6600,68.33000183105469,68.68000030517578,68.01000213623047,68.21600341796875,65.83796691894531
2021-08-18,4200,69.52999877929688,70.14900207519531,69.19000244140625,69.19000244140625,66.77802276611328
2021-08-17,2800,69.62000274658203,69.95999908447266,69.26000213623047,69.72799682617188,67.2972640991211
2021-08-16,1300,71.01000213623047,71.01000213623047,70.76300048828125,70.77400207519531,68.30677795410156
2021-08-13,2000,71.47000122070312,71.54900360107422,71.21800231933594,71.21800231933594,68.73533630371094
2021-08-12,3700,71.63899993896484,71.97599792480469,71.63899993896484,71.97599792480469,69.46688079833984
2021-08-11,9900,71.29000091552734,72.00499725341797,71.1500015258789,72.00499725341797,69.4948959350586
2021-08-10,2500,71.4749984741211,71.77899932861328,71.4749984741211,71.61799621582031,69.1213607788086
2021-08-09,10600,71.27999877929688,71.62000274658203,71.18900299072266,71.27400207519531,68.78936767578125
2021-08-06,3500,71.48999786376953,71.79900360107422,71.13899993896484,71.44300079345703,68.9370346069336
2021-08-05,2400,70.44000244140625,71.01899719238281,70.44000244140625,70.91799926757812,68.4304428100586
2021-08-04,4800,70.18900299072266,70.4800033569336,69.74299621582031,69.74299621582031,67.29667663574219
2021-08-03,8300,69.54000091552734,70.69499969482422,69.43000030517578,70.66600036621094,68.18728637695312
2021-08-02,5400,70.87799835205078,70.9800033569336,70.00599670410156,70.00599670410156,67.55042266845703
2021-07-30,14800,70.41999816894531,71.2699966430664,70.31900024414062,70.38899993896484,67.9200210571289
2021-07-29,7200,70.75,71.1500015258789,70.63999938964844,70.80500030517578,68.32140350341797
2021-07-28,49200,69.66999816894531,70.5,68.90499877929688,70.0999984741211,67.64115142822266
2021-07-27,8200,68.7300033569336,69.0999984741211,68.41999816894531,69.0999984741211,66.67622375488281
2021-07-26,4800,69.5199966430664,70.1500015258789,69.41100311279297,69.62000274658203,67.177978515625
2021-07-23,1300,69.36000061035156,69.40599822998047,68.98999786376953,69.40599822998047,66.97147369384766
2021-07-22,5800,69.1500015258789,69.29000091552734,68.69100189208984,69.02100372314453,66.59999084472656
2021-07-21,2000,69.6500015258789,70.08999633789062,69.6500015258789,70.06700134277344,67.60929870605469
2021-07-20,7200,66.69999694824219,68.91500091552734,66.69999694824219,68.61299896240234,66.20629119873047
2021-07-19,4200,66.31999969482422,67.43000030517578,66.30999755859375,66.63099670410156,64.2938003540039
2021-07-16,2800,69.36000061035156,69.36000061035156,67.76499938964844,67.76499938964844,65.38803100585938
2021-07-15,3600,68.7699966430664,69.13999938964844,68.23999786376953,68.75800323486328,66.34622955322266
2021-07-14,4700,70.8499984741211,70.9000015258789,69.17900085449219,69.18399810791016,66.75727081298828
2021-07-13,4200,71.29000091552734,71.29000091552734,70.27400207519531,70.27400207519531,67.80905151367188
2021-07-12,2400,70.94000244140625,71.58000183105469,70.94000244140625,71.56600189208984,69.05570220947266
2021-07-09,7500,70.47000122070312,71.29000091552734,70.47000122070312,71.26200103759766,68.76237487792969
2021-07-08,2900,69.33000183105469,70.33000183105469,69.33000183105469,69.66400146484375,67.2204360961914
2021-07-07,8800,71.04000091552734,71.33999633789062,70.3010025024414,70.63300323486328,68.15543365478516
2021-07-06,17700,72.19000244140625,72.19000244140625,70.63500213623047,71.09500122070312,68.60122680664062
2021-07-02,3800,72.37200164794922,72.37200164794922,72.05000305175781,72.09500122070312,69.56615447998047
2021-07-01,2900,72.52100372314453,72.88999938964844,72.52100372314453,72.76000213623047,70.20782470703125
2021-06-30,3700,71.75,72.37000274658203,71.75,72.2490005493164,69.71475982666016
2021-06-29,4000,72.44300079345703,72.44999694824219,71.9800033569336,71.9800033569336,69.45520782470703
2021-06-28,4100,72.87999725341797,72.87999725341797,71.9000015258789,72.197998046875,69.66553497314453
2021-06-25,1600,72.61000061035156,73.0199966430664,72.61000061035156,72.61900329589844,70.07177734375
2021-06-24,11700,71.44000244140625,72.34300231933594,71.44000244140625,72.34300231933594,69.80547332763672
2021-06-23,4700,71.08999633789062,71.51000213623047,71.08999633789062,71.2699966430664,68.77008819580078
2021-06-22,9800,70.29000091552734,70.93499755859375,70.29000091552734,70.93499755859375,68.44688415527344
2021-06-21,3800,69.56999969482422,70.76000213623047,69.56999969482422,70.68000030517578,68.20079803466797
2021-06-18,1800,69.87999725341797,69.91500091552734,69.0,69.21199798583984,66.78429412841797
2021-06-17,2700,71.68000030517578,71.68000030517578,70.29100036621094,70.60900115966797,68.13229370117188
2021-06-16,4900,71.83000183105469,71.91000366210938,71.22000122070312,71.5989990234375,69.08757019042969
2021-06-15,5600,71.76000213623047,71.82099914550781,71.25,71.75700378417969,69.23998260498047
2021-06-14,5200,72.2699966430664,72.2699966430664,71.65899658203125,71.76100158691406,69.24385833740234
2021-06-11,5100,72.18000030517578,72.30899810791016,72.0999984741211,72.30400085449219,69.76783752441406
2021-06-10,3400,72.55000305175781,72.55000305175781,71.6709976196289,71.72799682617188,69.2120361328125
2021-06-09,43400,72.63500213623047,72.68900299072266,72.26499938964844,72.26499938964844,69.73017883300781
2021-06-08,6300,72.30999755859375,72.802001953125,71.81999969482422,72.75599670410156,70.20396423339844
2021-06-07,10200,71.62899780273438,72.06999969482422,71.58999633789062,71.99400329589844,69.46870422363281
2021-06-04,3300,71.33000183105469,71.33000183105469,70.83999633789062,71.24199676513672,68.74308776855469
2021-06-03,6100,70.77999877929688,71.13999938964844,70.4739990234375,70.95800018310547,68.46905517578125
2021-06-02,5500,71.33999633789062,71.36000061035156,71.12899780273438,71.30000305175781,68.79905700683594
2021-06-01,3200,71.41500091552734,71.69100189208984,71.19999694824219,71.64199829101562,69.12903594970703
2021-05-28,5600,71.23999786376953,71.23999786376953,70.5999984741211,70.78700256347656,68.30404663085938
2021-05-27,3600,70.80999755859375,71.04399871826172,70.61000061035156,70.97599792480469,68.48641204833984
2021-05-26,3900,69.4000015258789,70.25,69.37999725341797,70.25,67.78585815429688
2021-05-25,5400,70.3949966430664,70.3949966430664,69.01499938964844,69.01499938964844,66.59419250488281
2021-05-24,3000,69.83999633789062,69.98999786376953,69.56999969482422,69.80799865722656,67.35939025878906
2021-05-21,3100,69.80999755859375,69.80999755859375,69.37000274658203,69.46099853515625,67.0245361328125
2021-05-20,3100,68.6500015258789,69.25399780273438,68.5,69.15299987792969,66.72734832763672
2021-05-19,6300,68.0999984741211,68.94000244140625,67.76000213623047,68.94000244140625,66.52184295654297
2021-05-18,5000,70.04000091552734,70.19999694824219,69.39700317382812,69.39700317382812,66.96279907226562
2021-05-17,8100,69.66999816894531,69.88999938964844,69.25,69.88999938964844,67.43852233886719
2021-05-14,9100,68.5009994506836,69.65599822998047,68.5009994506836,69.65599822998047,67.21271514892578
2021-05-13,8900,67.94100189208984,68.2490005493164,66.93499755859375,67.95899963378906,65.57526397705078
2021-05-12,4800,68.5199966430664,68.61000061035156,66.81500244140625,66.91300201416016,64.56591796875
2021-05-11,7200,68.0999984741211,69.31900024414062,68.05500030517578,69.03099822998047,66.60963439941406
2021-05-10,9100,71.01000213623047,71.01000213623047,69.51899719238281,69.51899719238281,67.08050537109375
2021-05-07,9600,70.05000305175781,71.0,70.05000305175781,70.86000061035156,68.36000061035156
2021-05-06,8900,69.46900177001953,70.05000305175781,68.69999694824219,69.98999786376953,67.52070617675781
2021-05-05,5100,70.12000274658203,70.12000274658203,69.4000015258789,69.7300033569336,67.26984405517578
2021-05-04,10200,69.69999694824219,69.80000305175781,69.08999633789062,69.7699966430664,67.3084716796875
2021-05-03,6200,70.30999755859375,70.75,70.30899810791016,70.52999877929688,68.04165649414062
2021-04-30,6300,70.27999877929688,70.27999877929688,69.61000061035156,69.61000061035156,67.15409088134766
2021-04-29,10100,71.11000061035156,71.11000061035156,70.34600067138672,70.67900085449219,68.18538665771484
2021-04-28,5000,70.37000274658203,70.98999786376953,70.37000274658203,70.76899719238281,68.27220916748047
2021-04-27,6900,70.55000305175781,70.68000030517578,70.55000305175781,70.62000274658203,68.12848663330078
2021-04-26,14500,70.31999969482422,70.72000122070312,70.31999969482422,70.48999786376953,68.0030746459961
2021-04-23,6500,69.25,70.07099914550781,69.20999908447266,70.02100372314453,67.55061340332031
2021-04-22,4200,69.30999755859375,69.63999938964844,68.75,68.8759994506836,66.44600677490234
2021-04-21,100100,67.51000213623047,69.05999755859375,67.51000213623047,69.05000305175781,66.6138687133789
2021-04-20,153500,68.95999908447266,68.95999908447266,67.20999908447266,67.52999877929688,65.14746856689453
2021-04-19,248700,69.69000244140625,69.69000244140625,68.66899871826172,69.02999877929688,66.59457397460938
2021-04-16,6600,69.87999725341797,69.94999694824219,69.30999755859375,69.86000061035156,67.3952865600586
2021-04-15,11000,69.2300033569336,69.62000274658203,69.2300033569336,69.54199981689453,67.08849334716797
2021-04-14,12400,69.29000091552734,69.87899780273438,69.12000274658203,69.14800262451172,66.70842742919922
2021-04-13,7000,68.87000274658203,68.87000274658203,68.05999755859375,68.65899658203125,66.23664093017578
2021-04-12,3200,68.54000091552734,68.93900299072266,68.44999694824219,68.89600372314453,66.46531677246094
2021-04-09,3700,68.66999816894531,68.89199829101562,68.55000305175781,68.89199829101562,66.46144104003906
2021-04-08,5700,68.70999908447266,68.80899810791016,67.91999816894531,68.80899810791016,66.31481170654297
2021-04-07,4000,68.77999877929688,68.94999694824219,68.30000305175781,68.38999938964844,65.91097259521484
2021-04-06,14400,69.77899932861328,69.89099884033203,69.18000030517578,69.21900177001953,66.70995330810547
2021-04-05,9100,69.91999816894531,69.91999816894531,69.15499877929688,69.54399871826172,67.02316284179688
2021-04-01,3900,68.56500244140625,69.05999755859375,68.56500244140625,68.99700164794922,66.49598693847656
2021-03-31,5000,68.2249984741211,68.5250015258789,67.97000122070312,68.21399688720703,65.74137115478516
2021-03-30,5100,66.38999938964844,67.51000213623047,66.31999969482422,67.2490005493164,64.81134796142578
2021-03-29,4800,67.51000213623047,67.51000213623047,66.35900115966797,66.38200378417969,63.97578430175781
2021-03-26,6000,67.43000030517578,67.93099975585938,66.79900360107422,67.93099975585938,65.46862030029297
2021-03-25,8600,64.8499984741211,66.66999816894531,64.26200103759766,66.66000366210938,64.24369812011719
2021-03-24,9200,67.48999786376953,67.70999908447266,65.30599975585938,65.30599975585938,62.93877410888672
2021-03-23,14900,68.36000061035156,68.41999816894531,66.33899688720703,66.58000183105469,64.1666030883789
2021-03-22,6600,69.43000030517578,69.43000030517578,68.80999755859375,69.08000183105469,66.57597351074219
2021-03-19,3600,68.37999725341797,69.82499694824219,68.37999725341797,69.50199890136719,66.98268127441406
2021-03-18,7500,70.19999694824219,71.00499725341797,68.91799926757812,68.91799926757812,66.41985321044922
2021-03-17,8200,69.45999908447266,70.552001953125,69.45999908447266,70.552001953125,67.99461364746094
2021-03-16,4700,70.38700103759766,70.55000305175781,69.77999877929688,70.06099700927734,67.52141571044922
2021-03-15,9700,70.7699966430664,70.9540023803711,70.37999725341797,70.9540023803711,68.3820571899414
2021-03-12,3000,70.05999755859375,70.64099884033203,70.02999877929688,70.64099884033203,68.08041381835938
2021-03-11,6300,70.0,70.29199981689453,69.87999725341797,70.29199981689453,67.7440414428711
2021-03-10,5700,69.12999725341797,69.12999725341797,68.76100158691406,68.96700286865234,66.43817138671875
2021-03-09,2600,68.0250015258789,68.22000122070312,67.81500244140625,67.81500244140625,65.32839965820312
2021-03-08,2600,66.23999786376953,67.32099914550781,65.98100280761719,66.62699890136719,64.18396759033203
2021-03-05,6500,65.43000030517578,65.91300201416016,63.07500076293945,65.91300201416016,63.49613571166992
2021-03-04,6800,66.41000366210938,66.54000091552734,64.22000122070312,64.45899963378906,62.09545516967773
2021-03-03,7400,67.56999969482422,67.69000244140625,66.38999938964844,66.39299774169922,63.95856475830078
2021-03-02,9400,68.06999969482422,68.12999725341797,67.13500213623047,67.13700103759766,64.67528533935547
2021-03-01,2500,67.3499984741211,68.32499694824219,67.3499984741211,68.15599822998047,65.65689086914062
2021-02-26,7900,66.68000030517578,66.96600341796875,65.69000244140625,66.24500274658203,63.81598281860352
2021-02-25,4100,68.47100067138672,68.47100067138672,66.4209976196289,66.4209976196289,63.985538482666016
2021-02-24,6800,67.47000122070312,68.83999633789062,67.47000122070312,68.79399871826172,66.2715072631836
2021-02-23,7400,67.0199966430664,67.36699676513672,65.88999938964844,67.36699676513672,64.89684295654297
2021-02-22,5700,68.30899810791016,68.55999755859375,67.87200164794922,67.88300323486328,65.39391326904297
2021-02-19,5300,67.94000244140625,68.8239974975586,67.94000244140625,68.58000183105469,66.06534576416016
2021-02-18,12900,67.98999786376953,67.98999786376953,67.13800048828125,67.43000030517578,64.95751953125
2021-02-17,4900,68.7300033569336,68.7300033569336,67.75499725341797,68.5510025024414,66.03742980957031
2021-02-16,19600,70.19000244140625,70.19000244140625,69.05000305175781,69.18399810791016,66.647216796875
2021-02-12,10300,69.3489990234375,69.66999816894531,69.08000183105469,69.66000366210938,67.10574340820312
2021-02-11,9400,69.19000244140625,69.43000030517578,68.5999984741211,69.05000305175781,66.51811981201172
2021-02-10,11200,69.25,69.29000091552734,68.25,68.86000061035156,66.3350830078125
2021-02-09,4900,69.01499938964844,69.69000244140625,69.01000213623047,69.22000122070312,66.65106201171875
2021-02-08,15000,68.0,69.04000091552734,68.0,69.04000091552734,66.47775268554688
2021-02-05,2300,66.93000030517578,67.31500244140625,66.4800033569336,67.31500244140625,64.81676483154297
2021-02-04,9100,65.77899932861328,66.44499969482422,65.77899932861328,66.36299896240234,63.90008163452149
2021-02-03,7600,65.23999786376953,65.30500030517578,64.66999816894531,65.2300033569336,62.80913543701172
2021-02-02,35500,64.93000030517578,65.27899932861328,64.71900177001953,65.12000274658203,62.703224182128906
2021-02-01,7100,62.9900016784668,64.41999816894531,62.9900016784668,64.35299682617188,61.96468734741211
2021-01-29,6700,63.59999847412109,63.680999755859375,62.220001220703125,62.59099960327149,60.2680778503418
2021-01-28,32100,63.630001068115234,63.7400016784668,63.124000549316406,63.45000076293945,61.09519958496094
2021-01-27,8200,63.77000045776367,64.54000091552734,63.06999969482422,63.47999954223633,61.12409591674805
2021-01-26,139300,65.26000213623047,65.31999969482422,65.02899932861328,65.03299713134766,62.61944961547852
2021-01-25,6500,65.6500015258789,65.6500015258789,64.98999786376953,65.39900207519531,62.97188568115234
2021-01-22,5200,64.55000305175781,65.55999755859375,64.55000305175781,65.55999755859375,63.12688064575195
2021-01-21,6200,65.45999908447266,65.45999908447266,64.98999786376953,65.16899871826172,62.75038528442383
2021-01-20,9100,65.25,65.66999816894531,65.13999938964844,65.51000213623047,63.07875442504883
2021-01-19,6800,64.75,64.88600158691406,64.43000030517578,64.87000274658203,62.462493896484375
2021-01-15,11800,63.81700134277344,64.4489974975586,63.65999984741211,64.14399719238281,61.76344680786133
2021-01-14,7200,64.0199966430664,65.0,64.0199966430664,64.80699920654297,62.40183639526367
2021-01-13,18100,63.84999847412109,64.05999755859375,63.64300155639648,63.64300155639648,61.281036376953125
2021-01-12,10000,63.77000045776367,64.08100128173828,63.70000076293945,64.08100128173828,61.702781677246094
2021-01-11,5600,62.31999969482422,63.310001373291016,62.31999969482422,63.12699890136719,60.77359390258789
2021-01-08,5400,63.54899978637695,63.54899978637695,62.48899841308594,63.047000885009766,60.69657897949219
2021-01-07,7000,62.70000076293945,63.38999938964844,62.619998931884766,63.36199951171875,60.99983596801758
2021-01-06,9000,60.25,62.584999084472656,60.25,62.117000579833984,59.80125045776367
2021-01-05,13400,59.76900100708008,60.32799911499024,59.720001220703125,60.07799911499024,57.8382568359375
2021-01-04,13700,60.0,60.11000061035156,58.7400016784668,59.119998931884766,56.91598129272461
2020-12-31,5300,59.5,59.66999816894531,59.30699920654297,59.59000015258789,57.36846160888672
2020-12-30,2900,59.2599983215332,59.790000915527344,59.2599983215332,59.68999862670898,57.46472930908203
2020-12-29,2100,59.42100143432617,59.42100143432617,58.81999969482422,59.04199981689453,56.84088897705078
2020-12-28,3500,60.630001068115234,60.630001068115234,60.08599853515625,60.08599853515625,57.84596633911133
2020-12-24,2000,60.380001068115234,60.380001068115234,60.084999084472656,60.27999877929688,58.0327377319336
2020-12-23,5500,60.11000061035156,60.41999816894531,60.11000061035156,60.290000915527344,58.0423583984375
2020-12-22,13400,59.61000061035156,60.02000045776367,59.59000015258789,59.95899963378906,57.72370147705078
2020-12-21,12600,58.5,59.37799835205078,58.41999816894531,59.37799835205078,57.16435623168945
2020-12-18,5800,59.77000045776367,59.959999084472656,59.242000579833984,59.42499923706055,57.20960235595703
2020-12-17,5800,59.060001373291016,59.5880012512207,59.0,59.5880012512207,57.36653137207031
2020-12-16,6500,59.06499862670898,59.06499862670898,58.66899871826172,58.80400085449219,56.611759185791016
2020-12-15,8400,58.20800018310547,59.13100051879883,58.18999862670898,59.13100051879883,56.67145919799805
2020-12-14,16700,58.630001068115234,58.630001068115234,57.90999984741211,57.90999984741211,55.50123977661133
2020-12-11,6800,57.95000076293945,58.310001373291016,57.44100189208984,57.959999084472656,55.54915237426758
2020-12-10,6500,57.400001525878906,58.33599853515625,57.400001525878906,58.33599853515625,55.90951919555664
2020-12-09,5100,58.45000076293945,58.637001037597656,57.6349983215332,57.82400131225586,55.41881561279297
2020-12-08,4000,57.71900177001953,58.310001373291016,57.71900177001953,58.26399993896485,55.84050369262695
2020-12-07,3900,57.608001708984375,57.84000015258789,57.57899856567383,57.69900131225586,55.29901885986328
2020-12-04,6300,56.869998931884766,57.66600036621094,56.81100082397461,57.66600036621094,55.26738357543945
2020-12-03,3200,56.51499938964844,56.790000915527344,56.45500183105469,56.45500183105469,54.10675430297852
2020-12-02,6100,56.20000076293945,56.29999923706055,55.880001068115234,56.229000091552734,53.89015579223633
2020-12-01,4700,56.540000915527344,56.720001220703125,56.24700164794922,56.45299911499024,54.10483169555664
2020-11-30,7800,56.77099990844727,56.77099990844727,55.70000076293945,55.90900039672852,53.583473205566406
2020-11-27,6100,56.540000915527344,56.77000045776367,56.540000915527344,56.75,54.38947296142578
2020-11-25,2800,56.5,56.5,56.150001525878906,56.41400146484375,54.06746673583984
2020-11-24,5600,56.34000015258789,56.85699844360352,56.34000015258789,56.68299865722656,54.32527160644531
2020-11-23,7500,55.5099983215332,56.16999816894531,55.5099983215332,56.06900024414063,53.73680877685547
2020-11-20,5400,54.970001220703125,55.124000549316406,54.88100051879883,55.11600112915039,52.82345962524414
2020-11-19,5500,54.733001708984375,55.06499862670898,54.4900016784668,55.06499862670898,52.77456665039063
2020-11-18,89800,55.52899932861328,55.59000015258789,54.69900131225586,54.69900131225586,52.42379760742188
2020-11-17,7400,54.64300155639648,55.34199905395508,54.64300155639648,55.19599914550781,52.9001350402832
2020-11-16,33900,55.06999969482422,55.20000076293945,54.93000030517578,55.0890007019043,52.79756927490234
2020-11-13,9900,53.74100112915039,54.242000579833984,53.74100112915039,54.20500183105469,51.95035171508789
2020-11-12,9500,53.77000045776367,53.891998291015625,52.970001220703125,53.1510009765625,50.94019317626953
2020-11-11,132100,54.150001525878906,54.150001525878906,53.77999877929688,54.042999267578125,51.76441192626953
2020-11-10,2300,53.69200134277344,53.78200149536133,53.69200134277344,53.7599983215332,51.49333953857422
2020-11-09,6100,54.900001525878906,54.900001525878906,52.928001403808594,52.928001403808594,50.69642639160156
2020-11-06,10700,52.84999847412109,52.84999847412109,52.4010009765625,52.4010009765625,50.19164276123047
2020-11-05,7300,52.13999938964844,52.82799911499024,52.13999938964844,52.7400016784668,50.516357421875
2020-11-04,8800,51.2599983215332,51.82500076293945,50.81999969482422,51.44499969482422,49.27593612670898
2020-11-03,12200,50.84000015258789,51.345001220703125,50.7400016784668,51.30400085449219,49.140907287597656
2020-11-02,19000,49.68999862670898,50.209999084472656,49.435001373291016,50.02999877929688,47.92061233520508
2020-10-30,7300,49.56999969482422,49.56999969482422,48.84000015258789,48.99800109863281,46.93213272094727
2020-10-29,11500,48.96599960327149,50.040000915527344,48.88999938964844,49.90399932861328,47.79991912841797
2020-10-28,4800,49.65999984741211,49.880001068115234,49.27000045776367,49.3380012512207,47.257789611816406
2020-10-27,9100,51.2400016784668,51.2400016784668,50.74599838256836,50.74599838256836,48.606422424316406
2020-10-26,17400,51.52000045776367,51.52000045776367,50.709999084472656,51.13199996948242,48.97614669799805
2020-10-23,2200,52.165000915527344,52.16699981689453,51.61000061035156,52.16699981689453,49.96751403808594
2020-10-22,4400,51.52999877929688,51.86000061035156,51.3390007019043,51.82799911499024,49.64280319213867
2020-10-21,8300,51.91999816894531,51.96500015258789,51.36399841308594,51.37799835205078,49.21178436279297
2020-10-20,3800,52.2239990234375,52.41999816894531,51.845001220703125,51.935001373291016,49.745304107666016
2020-10-19,4500,52.68000030517578,52.93000030517578,51.75600051879883,51.75600051879883,49.5738410949707
2020-10-16,4400,52.680999755859375,52.810001373291016,52.459999084472656,52.470001220703125,50.25773239135742
2020-10-15,4800,51.61000061035156,52.88100051879883,51.61000061035156,52.79199981689453,50.566165924072266
2020-10-14,9500,52.90999984741211,53.0,52.32699966430664,52.40800094604492,50.198360443115234
2020-10-13,63600,52.75,52.869998931884766,52.470001220703125,52.76499938964844,50.54029846191406
2020-10-12,7000,52.93000030517578,53.02999877929688,52.650001525878906,53.02999877929688,50.79412078857422
2020-10-09,8800,52.53099822998047,52.88999938964844,52.45000076293945,52.67399978637695,50.45312881469727
2020-10-08,49000,52.130001068115234,52.220001220703125,51.93000030517578,52.220001220703125,50.01829528808594
2020-10-07,6800,51.5,51.68399810791016,51.45600128173828,51.678001403808594,49.4991340637207
2020-10-06,15500,51.38999938964844,52.04999923706055,50.77999877929688,50.89400100708008,48.60930252075195
2020-10-05,46600,50.119998931884766,51.00899887084961,50.119998931884766,51.00899887084961,48.71913528442383
2020-10-02,11000,48.52999877929688,49.810001373291016,48.52999877929688,49.70000076293945,47.468894958496094
2020-10-01,2200,48.93999862670898,49.290000915527344,48.70000076293945,49.290000915527344,47.07731246948242
2020-09-30,5100,48.72999954223633,49.20299911499024,48.65999984741211,48.7140007019043,46.527156829833984
2020-09-29,7100,48.68000030517578,48.68000030517578,48.25,48.49100112915039,46.31416702270508
2020-09-28,6000,47.97999954223633,48.62099838256836,47.97999954223633,48.52399826049805,46.34568405151367
2020-09-25,2800,46.63999938964844,47.483001708984375,46.63999938964844,47.35900115966797,45.23299789428711
2020-09-24,6400,46.59999847412109,47.375,46.31499862670898,46.79899978637695,44.6981201171875
2020-09-23,8200,48.13999938964844,48.13999938964844,46.75,46.75,44.65132522583008
2020-09-22,20000,47.72999954223633,47.93000030517578,47.27999877929688,47.84000015258789,45.69239044189453
2020-09-21,8200,47.869998931884766,47.869998931884766,47.119998931884766,47.57500076293945,45.43928909301758
2020-09-18,6000,49.18000030517578,49.24599838256836,48.380001068115234,48.902000427246094,46.70673370361328
2020-09-17,3400,49.18999862670898,49.18999862670898,48.82500076293945,49.01499938964844,46.81464767456055
2020-09-16,9900,49.31999969482422,49.88999938964844,49.31999969482422,49.34799957275391,47.13269805908203
2020-09-15,2700,49.290000915527344,49.290000915527344,48.928001403808594,49.01800155639648,46.81751251220703
2020-09-14,9500,48.650001525878906,49.13999938964844,48.650001525878906,49.10100173950195,46.89679336547852
2020-09-11,4100,48.41999816894531,48.47499847412109,48.04199981689453,48.04199981689453,45.88533401489258
2020-09-10,7600,49.1879997253418,49.1879997253418,48.17100143432617,48.23400115966797,46.06871032714844
2020-09-09,7900,48.470001220703125,48.87099838256836,48.358001708984375,48.76399993896485,46.57491302490234
2020-09-08,4800,48.29999923706055,48.68399810791016,47.983001708984375,47.983001708984375,45.7745361328125
2020-09-04,8800,48.36000061035156,49.18999862670898,48.18999862670898,48.928001403808594,46.6760368347168
2020-09-03,5300,50.55799865722656,50.55799865722656,49.15999984741211,49.33399963378906,47.06334686279297
2020-09-02,5100,50.540000915527344,51.040000915527344,50.40499877929688,51.03499984741211,48.68606948852539
2020-09-01,13700,49.97999954223633,50.47299957275391,49.95500183105469,50.47299957275391,48.14992904663086
2020-08-31,7500,50.25,50.26100158691406,50.040000915527344,50.07099914550781,47.76643753051758
2020-08-28,7200,50.310001373291016,50.446998596191406,50.25,50.446998596191406,48.12511444091797
2020-08-27,8700,50.20000076293945,50.41899871826172,50.06999969482422,50.22600173950195,47.91429138183594
2020-08-26,6700,50.27000045776367,50.33000183105469,49.970001220703125,50.060001373291016,47.75594329833984
2020-08-25,4000,50.470001220703125,50.470001220703125,49.92499923706055,50.32699966430664,48.01065444946289
2020-08-24,5200,50.27000045776367,50.38999938964844,50.0099983215332,50.38999938964844,48.07074737548828
2020-08-21,7000,49.95000076293945,49.95000076293945,49.64400100708008,49.85499954223633,47.56038665771485
2020-08-20,26000,50.04999923706055,50.5099983215332,50.04999923706055,50.20199966430664,47.89140701293945
2020-08-19,30500,50.56999969482422,50.79600143432617,50.428001403808594,50.428001403808594,48.10700988769531
2020-08-18,5800,51.02999877929688,51.02999877929688,50.39500045776367,50.52999877929688,48.204322814941406
