date,volume,open,high,low,close,adj close
2018-04-05,140700,36.02999877929688,36.2140007019043,35.7599983215332,36.15999984741211,36.15999984741211
2018-04-04,179000,35.2400016784668,35.939998626708984,35.209999084472656,35.88999938964844,35.88999938964844
2018-04-03,306000,35.27000045776367,35.61000061035156,35.15999984741211,35.54999923706055,35.54999923706055
2018-04-02,366600,35.70000076293945,35.810001373291016,34.98899841308594,35.18000030517578,35.18000030517578
2018-03-29,706300,35.65999984741211,35.849998474121094,35.65999984741211,35.7599983215332,35.7599983215332
2018-03-28,346800,35.34000015258789,35.685001373291016,35.34000015258789,35.52000045776367,35.52000045776367
2018-03-27,366800,35.2400016784668,35.650001525878906,35.130001068115234,35.2599983215332,35.2599983215332
2018-03-26,233600,35.0,35.29999923706055,34.86000061035156,35.2599983215332,35.2599983215332
2018-03-23,399800,35.310001373291016,35.310001373291016,34.650001525878906,34.70000076293945,34.70000076293945
2018-03-22,337500,35.540000915527344,35.81999969482422,35.2599983215332,35.27000045776367,35.27000045776367
2018-03-21,182000,35.7599983215332,36.040000915527344,35.58000183105469,35.66999816894531,35.66999816894531
2018-03-20,99000,35.91999816894531,36.060001373291016,35.70000076293945,35.75,35.75
2018-03-19,168400,36.2599983215332,36.2599983215332,35.720001220703125,35.869998931884766,35.869998931884766
2018-03-16,124800,36.09999847412109,36.35499954223633,36.09000015258789,36.27999877929688,36.27999877929688
2018-03-15,84400,36.58000183105469,36.630001068115234,36.303001403808594,36.41999816894531,36.41999816894531
2018-03-14,204500,36.70000076293945,36.77999877929688,36.400001525878906,36.5,36.5
2018-03-13,278600,36.75,36.83000183105469,36.5,36.59000015258789,36.59000015258789
2018-03-12,510500,36.56999969482422,36.68000030517578,36.5,36.59999847412109,36.59999847412109
2018-03-09,216500,36.380001068115234,36.5,36.22999954223633,36.5,36.5
2018-03-08,244600,36.310001373291016,36.310001373291016,36.119998931884766,36.2599983215332,36.2599983215332
2018-03-07,255600,36.0099983215332,36.25,35.9900016784668,36.209999084472656,36.209999084472656
2018-03-06,250700,36.47999954223633,36.47999954223633,36.06999969482422,36.25,36.25
2018-03-05,331300,35.86000061035156,36.42499923706055,35.810001373291016,36.369998931884766,36.369998931884766
2018-03-02,324100,35.56999969482422,36.0,35.56999969482422,35.970001220703125,35.970001220703125
2018-03-01,495900,35.970001220703125,36.31999969482422,35.619998931884766,35.810001373291016,35.810001373291016
2018-02-28,261600,36.40999984741211,36.47999954223633,36.0099983215332,36.0099983215332,36.0099983215332
2018-02-27,258700,36.95000076293945,37.060001373291016,36.2599983215332,36.2599983215332,36.2599983215332
2018-02-26,199200,36.86000061035156,36.869998931884766,36.59999847412109,36.869998931884766,36.869998931884766
2018-02-23,227400,36.220001220703125,36.70000076293945,36.15999984741211,36.70000076293945,36.70000076293945
2018-02-22,248800,36.0099983215332,36.38999938964844,35.97999954223633,36.060001373291016,36.060001373291016
2018-02-21,389100,36.43000030517578,36.5099983215332,35.86000061035156,35.869998931884766,35.869998931884766
2018-02-20,288600,36.709999084472656,36.7400016784668,36.290000915527344,36.34999847412109,36.34999847412109
2018-02-16,327800,36.720001220703125,37.005001068115234,36.66999816894531,36.81999969482422,36.81999969482422
2018-02-15,281000,36.459999084472656,36.709999084472656,36.27000045776367,36.709999084472656,36.709999084472656
2018-02-14,415100,35.939998626708984,36.33000183105469,35.72999954223633,36.2400016784668,36.2400016784668
2018-02-13,142200,35.810001373291016,36.15800094604492,35.64799880981445,36.060001373291016,36.060001373291016
2018-02-12,149500,35.810001373291016,36.06900024414063,35.43000030517578,35.91999816894531,35.91999816894531
2018-02-09,312900,35.279998779296875,35.81999969482422,34.63999938964844,35.58000183105469,35.58000183105469
2018-02-08,274900,36.02999877929688,36.05400085449219,35.02000045776367,35.02000045776367,35.02000045776367
2018-02-07,347500,36.02999877929688,36.61299896240234,35.939998626708984,36.02999877929688,36.02999877929688
2018-02-06,529100,35.31999969482422,36.18600082397461,35.060001373291016,36.060001373291016,36.060001373291016
2018-02-05,587400,36.81999969482422,37.09000015258789,35.83000183105469,35.849998474121094,35.849998474121094
2018-02-02,219500,37.4900016784668,37.4900016784668,37.02399826049805,37.040000915527344,37.040000915527344
2018-02-01,167800,38.04999923706055,38.06999969482422,37.630001068115234,37.70000076293945,37.70000076293945
2018-01-31,188900,38.0,38.1259994506836,37.84000015258789,38.09000015258789,38.09000015258789
2018-01-30,259700,38.13999938964844,38.25,37.93000030517578,37.93999862670898,37.93999862670898
2018-01-29,263300,38.650001525878906,38.650001525878906,38.34000015258789,38.34999847412109,38.34999847412109
2018-01-26,130100,38.400001525878906,38.7400016784668,38.369998931884766,38.7400016784668,38.7400016784668
2018-01-25,129000,38.38999938964844,38.38999938964844,38.14799880981445,38.27999877929688,38.27999877929688
2018-01-24,334700,38.52000045776367,38.540000915527344,38.19300079345703,38.29999923706055,38.29999923706055
2018-01-23,155000,38.2400016784668,38.470001220703125,38.22999954223633,38.43000030517578,38.43000030517578
2018-01-22,183100,37.880001068115234,38.16999816894531,37.869998931884766,38.16999816894531,38.16999816894531
2018-01-19,479400,37.68000030517578,37.86000061035156,37.625,37.84999847412109,37.84999847412109
2018-01-18,378900,37.77999877929688,37.790000915527344,37.55500030517578,37.63999938964844,37.63999938964844
2018-01-17,234400,37.63999938964844,37.83700180053711,37.560001373291016,37.77000045776367,37.77000045776367
2018-01-16,351900,37.900001525878906,38.0099983215332,37.459999084472656,37.5099983215332,37.5099983215332
2018-01-12,219300,37.68999862670898,37.790000915527344,37.63999938964844,37.7400016784668,37.7400016784668
2018-01-11,219300,37.43999862670898,37.66999816894531,37.400001525878906,37.619998931884766,37.619998931884766
2018-01-10,316400,37.31999969482422,37.38999938964844,37.18999862670898,37.33000183105469,37.33000183105469
2018-01-09,311200,37.709999084472656,37.720001220703125,37.415000915527344,37.41999816894531,37.41999816894531
2018-01-08,267500,37.59999847412109,37.68000030517578,37.4640007019043,37.66999816894531,37.66999816894531
2018-01-05,210600,37.45000076293945,37.4900016784668,37.33000183105469,37.47999954223633,37.47999954223633
2018-01-04,222600,37.63999938964844,37.63999938964844,37.380001068115234,37.38999938964844,37.38999938964844
2018-01-03,254400,37.65999984741211,37.68600082397461,37.52999877929688,37.59999847412109,37.59999847412109
2018-01-02,241800,37.58000183105469,37.61000061035156,37.43999862670898,37.58000183105469,37.58000183105469
2017-12-29,164600,37.54999923706055,37.59999847412109,37.40999984741211,37.45000076293945,37.45000076293945
2017-12-28,128800,37.43999862670898,37.5,37.34000015258789,37.4900016784668,37.4900016784668
2017-12-27,193700,37.52999877929688,37.52999877929688,37.35499954223633,37.400001525878906,37.400001525878906
2017-12-26,147000,37.36000061035156,37.52999877929688,37.34000015258789,37.43999862670898,37.43999862670898
2017-12-22,111200,37.290000915527344,37.34000015258789,37.209999084472656,37.31999969482422,37.31999969482422
2017-12-21,117600,37.34999847412109,37.34999847412109,37.20000076293945,37.209999084472656,37.209999084472656
2017-12-20,132700,37.459999084472656,37.459999084472656,37.23500061035156,37.2400016784668,37.2400016784668
2017-12-19,192300,37.77999877929688,37.77999877929688,37.34999847412109,37.34999847412109,37.34999847412109
2017-12-18,143100,37.59000015258789,37.77000045776367,37.560001373291016,37.709999084472656,37.709999084472656
2017-12-15,290200,37.33000183105469,37.560001373291016,37.29999923706055,37.40999984741211,37.40999984741211
2017-12-14,176900,38.15999984741211,38.15999984741211,37.88999938964844,37.900001525878906,37.900001525878906
2017-12-13,219200,38.09999847412109,38.209999084472656,38.08000183105469,38.125,38.125
2017-12-12,157500,38.119998931884766,38.15999984741211,38.0099983215332,38.040000915527344,38.040000915527344
2017-12-11,187100,37.959999084472656,38.040000915527344,37.900001525878906,38.03499984741211,38.03499984741211
2017-12-08,110100,37.79999923706055,37.90999984741211,37.67499923706055,37.900001525878906,37.900001525878906
2017-12-07,98700,37.59999847412109,37.68999862670898,37.58000183105469,37.66999816894531,37.66999816894531
2017-12-06,103000,37.63999938964844,37.7400016784668,37.54199981689453,37.619998931884766,37.619998931884766
2017-12-05,111100,37.93000030517578,37.93000030517578,37.6349983215332,37.63999938964844,37.63999938964844
2017-12-04,168200,37.959999084472656,38.11000061035156,37.86000061035156,37.8650016784668,37.8650016784668
2017-12-01,240200,37.84000015258789,37.85499954223633,37.290000915527344,37.75,37.75
2017-11-30,145300,37.65999984741211,37.94599914550781,37.630001068115234,37.78799819946289,37.78799819946289
2017-11-29,100700,37.290000915527344,37.56999969482422,37.27999877929688,37.560001373291016,37.560001373291016
2017-11-28,121800,37.04999923706055,37.32799911499024,37.02000045776367,37.310001373291016,37.310001373291016
2017-11-27,123200,37.09999847412109,37.09999847412109,36.95700073242188,36.9900016784668,36.9900016784668
2017-11-24,39200,37.040000915527344,37.130001068115234,37.040000915527344,37.04999923706055,37.04999923706055
2017-11-22,122200,37.02999877929688,37.04999923706055,36.94499969482422,37.02000045776367,37.02000045776367
2017-11-21,109500,37.04999923706055,37.08000183105469,37.01800155639648,37.02999877929688,37.02999877929688
2017-11-20,258600,36.91999816894531,37.0,36.82500076293945,36.959999084472656,36.959999084472656
2017-11-17,142200,36.900001525878906,36.96500015258789,36.875,36.90999984741211,36.90999984741211
2017-11-16,234400,36.68000030517578,36.970001220703125,36.678001403808594,36.83000183105469,36.83000183105469
2017-11-15,109000,36.810001373291016,36.81999969482422,36.61000061035156,36.65999984741211,36.65999984741211
2017-11-14,124800,36.84000015258789,36.90999984741211,36.74399948120117,36.90999984741211,36.90999984741211
2017-11-13,102800,36.810001373291016,36.93000030517578,36.810001373291016,36.90999984741211,36.90999984741211
2017-11-10,95300,36.72999954223633,36.87900161743164,36.68999862670898,36.84000015258789,36.84000015258789
2017-11-09,162400,36.63999938964844,36.84000015258789,36.52999877929688,36.78499984741211,36.78499984741211
2017-11-08,107100,36.59999847412109,36.7599983215332,36.58000183105469,36.73500061035156,36.73500061035156
2017-11-07,202100,36.52999877929688,36.59600067138672,36.44300079345703,36.58000183105469,36.58000183105469
2017-11-06,106200,36.400001525878906,36.54499816894531,36.369998931884766,36.4900016784668,36.4900016784668
2017-11-03,162600,36.400001525878906,36.47999954223633,36.27000045776367,36.400001525878906,36.400001525878906
2017-11-02,110700,36.27999877929688,36.459999084472656,36.22999954223633,36.40999984741211,36.40999984741211
2017-11-01,156100,36.25,36.36000061035156,36.16999816894531,36.2400016784668,36.2400016784668
2017-10-31,84000,36.20000076293945,36.42399978637695,36.01900100708008,36.16600036621094,36.16600036621094
2017-10-30,69700,36.369998931884766,36.369998931884766,36.10699844360352,36.18999862670898,36.18999862670898
2017-10-27,145300,36.369998931884766,36.369998931884766,36.04999923706055,36.29999923706055,36.29999923706055
2017-10-26,69300,36.560001373291016,36.560001373291016,36.27000045776367,36.34999847412109,36.34999847412109
2017-10-25,145600,36.650001525878906,36.650001525878906,36.18600082397461,36.38999938964844,36.38999938964844
2017-10-24,90400,36.7599983215332,36.77000045776367,36.63999938964844,36.68000030517578,36.68000030517578
2017-10-23,119900,36.880001068115234,36.90900039672852,36.66999816894531,36.70000076293945,36.70000076293945
2017-10-20,58500,36.68999862670898,36.75,36.6259994506836,36.72999954223633,36.72999954223633
2017-10-19,58900,36.43000030517578,36.59999847412109,36.39099884033203,36.59000015258789,36.59000015258789
2017-10-18,62200,36.59999847412109,36.59999847412109,36.40999984741211,36.5,36.5
2017-10-17,206000,36.43000030517578,36.470001220703125,36.31499862670898,36.45000076293945,36.45000076293945
2017-10-16,51400,36.52999877929688,36.52999877929688,36.3759994506836,36.43000030517578,36.43000030517578
2017-10-13,37000,36.52999877929688,36.630001068115234,36.45000076293945,36.45000076293945,36.45000076293945
2017-10-12,46500,36.290000915527344,36.40499877929688,36.20000076293945,36.37099838256836,36.37099838256836
2017-10-11,38800,36.34000015258789,36.369998931884766,36.27999877929688,36.34000015258789,36.34000015258789
2017-10-10,45000,36.209999084472656,36.34999847412109,36.14599990844727,36.310001373291016,36.310001373291016
2017-10-09,38800,36.13999938964844,36.2400016784668,36.04999923706055,36.09999847412109,36.09999847412109
2017-10-06,36200,36.22999954223633,36.22999954223633,36.02000045776367,36.09999847412109,36.09999847412109
2017-10-05,29600,36.18000030517578,36.34999847412109,36.119998931884766,36.24800109863281,36.24800109863281
2017-10-04,53000,36.119998931884766,36.20000076293945,36.060001373291016,36.20000076293945,36.20000076293945
2017-10-03,32700,36.09999847412109,36.09999847412109,35.970001220703125,36.09999847412109,36.09999847412109
2017-10-02,50200,36.04999923706055,36.09000015258789,35.88999938964844,36.06999969482422,36.06999969482422
2017-09-29,26800,36.06999969482422,36.06999969482422,35.95000076293945,35.9900016784668,35.9900016784668
2017-09-28,23100,35.880001068115234,36.040000915527344,35.869998931884766,36.040000915527344,36.040000915527344
2017-09-27,32100,36.08000183105469,36.08399963378906,35.83000183105469,35.95000076293945,35.95000076293945
2017-09-26,86600,36.22999954223633,36.2400016784668,36.04100036621094,36.11000061035156,36.11000061035156
2017-09-25,35500,35.84000015258789,36.09000015258789,35.84000015258789,36.09000015258789,36.09000015258789
2017-09-22,26700,35.79999923706055,35.845001220703125,35.7599983215332,35.81999969482422,35.81999969482422
2017-09-21,34200,35.84000015258789,35.87699890136719,35.72999954223633,35.7599983215332,35.7599983215332
2017-09-20,44700,35.90999984741211,35.95000076293945,35.70000076293945,35.79999923706055,35.79999923706055
2017-09-19,23600,35.93000030517578,35.9900016784668,35.869998931884766,35.90599822998047,35.90599822998047
2017-09-18,48000,36.09000015258789,36.11299896240234,35.83399963378906,35.90999984741211,35.90999984741211
2017-09-15,14600,35.869998931884766,36.02999877929688,35.84400177001953,36.02999877929688,36.02999877929688
2017-09-14,36600,36.43999862670898,36.43999862670898,36.0099983215332,36.20000076293945,36.20000076293945
2017-09-13,23600,36.0,36.09999847412109,36.0,36.08000183105469,36.08000183105469
2017-09-12,67900,36.0,36.15800094604492,35.97999954223633,36.01300048828125,36.01300048828125
2017-09-11,49000,35.81999969482422,36.06900024414063,35.8120002746582,36.02999877929688,36.02999877929688
2017-09-08,23100,35.560001373291016,35.779998779296875,35.54999923706055,35.720001220703125,35.720001220703125
2017-09-07,51800,35.630001068115234,35.68000030517578,35.54999923706055,35.68000030517578,35.68000030517578
2017-09-06,25000,35.41999816894531,35.630001068115234,35.41999816894531,35.61000061035156,35.61000061035156
2017-09-05,42900,35.47999954223633,35.47999954223633,35.154998779296875,35.369998931884766,35.369998931884766
2017-09-01,30000,35.2599983215332,35.4900016784668,35.2599983215332,35.439998626708984,35.439998626708984
2017-08-31,27200,35.189998626708984,35.290000915527344,35.16999816894531,35.220001220703125,35.220001220703125
2017-08-30,32400,35.09000015258789,35.150001525878906,34.999000549316406,35.130001068115234,35.130001068115234
2017-08-29,24800,35.08000183105469,35.20600128173828,35.060001373291016,35.150001525878906,35.150001525878906
2017-08-28,31200,35.43000030517578,35.43000030517578,35.06999969482422,35.20000076293945,35.20000076293945
2017-08-25,33400,35.29999923706055,35.400001525878906,35.220001220703125,35.369998931884766,35.369998931884766
2017-08-24,23300,35.20000076293945,35.29999923706055,35.130001068115234,35.130001068115234,35.130001068115234
2017-08-23,40900,35.0,35.2130012512207,35.0,35.11000061035156,35.11000061035156
2017-08-22,21300,34.88999938964844,35.08000183105469,34.88999938964844,35.0099983215332,35.0099983215332
2017-08-21,37500,34.72999954223633,34.869998931884766,34.599998474121094,34.869998931884766,34.869998931884766
2017-08-18,78500,34.81999969482422,34.869998931884766,34.599998474121094,34.68000030517578,34.68000030517578
2017-08-17,47000,35.25,35.25,34.81999969482422,34.83000183105469,34.83000183105469
2017-08-16,23100,35.31999969482422,35.34000015258789,35.25,35.25,35.25
2017-08-15,20900,35.33000183105469,35.33000183105469,35.130001068115234,35.20000076293945,35.20000076293945
2017-08-14,57500,35.2400016784668,35.388999938964844,35.202999114990234,35.2599983215332,35.2599983215332
2017-08-11,42400,35.189998626708984,35.277000427246094,34.90999984741211,34.959999084472656,34.959999084472656
2017-08-10,73300,35.4900016784668,35.4900016784668,35.099998474121094,35.11000061035156,35.11000061035156
2017-08-09,97200,35.59000015258789,35.63999938964844,35.45000076293945,35.52000045776367,35.52000045776367
2017-08-08,37100,35.75,35.82899856567383,35.54999923706055,35.65999984741211,35.65999984741211
2017-08-07,44200,35.72999954223633,35.83000183105469,35.65999984741211,35.75,35.75
2017-08-04,42300,35.72999954223633,35.72999954223633,35.599998474121094,35.720001220703125,35.720001220703125
2017-08-03,59200,35.65999984741211,35.7400016784668,35.560001373291016,35.630001068115234,35.630001068115234
2017-08-02,55900,35.779998779296875,35.779998779296875,35.5369987487793,35.630001068115234,35.630001068115234
2017-08-01,39600,35.7400016784668,35.81999969482422,35.57099914550781,35.810001373291016,35.810001373291016
2017-07-31,73200,35.65999984741211,35.75,35.560001373291016,35.689998626708984,35.689998626708984
2017-07-28,23700,35.790000915527344,35.790000915527344,35.5369987487793,35.63999938964844,35.63999938964844
2017-07-27,30800,35.72999954223633,35.83000183105469,35.54999923706055,35.83000183105469,35.83000183105469
2017-07-26,44000,35.630001068115234,35.66999816894531,35.49599838256836,35.650001525878906,35.650001525878906
2017-07-25,33900,35.5099983215332,35.65999984741211,35.474998474121094,35.56999969482422,35.56999969482422
2017-07-24,39900,35.68000030517578,35.68000030517578,35.5,35.52000045776367,35.52000045776367
2017-07-21,35900,35.619998931884766,35.68000030517578,35.5099983215332,35.68000030517578,35.68000030517578
2017-07-20,55300,35.68000030517578,35.72999954223633,35.61000061035156,35.650001525878906,35.650001525878906
2017-07-19,53400,35.72999954223633,35.72999954223633,35.349998474121094,35.650001525878906,35.650001525878906
2017-07-18,65000,35.47999954223633,35.47999954223633,35.33000183105469,35.40999984741211,35.40999984741211
2017-07-17,41200,35.43000030517578,35.5099983215332,35.404998779296875,35.41999816894531,35.41999816894531
2017-07-14,36400,35.220001220703125,35.45000076293945,35.220001220703125,35.38999938964844,35.38999938964844
2017-07-13,85200,35.15999984741211,35.22700119018555,35.07500076293945,35.119998931884766,35.119998931884766
2017-07-12,45700,35.06999969482422,35.2400016784668,35.06999969482422,35.10300064086914,35.10300064086914
2017-07-11,33300,34.90999984741211,35.042999267578125,34.650001525878906,34.827999114990234,34.827999114990234
2017-07-10,82100,35.0099983215332,35.0099983215332,34.91999816894531,34.91999816894531,34.91999816894531
2017-07-07,45000,34.97999954223633,35.0,34.84000015258789,34.970001220703125,34.970001220703125
2017-07-06,49900,35.20000076293945,35.20000076293945,34.779998779296875,34.84000015258789,34.84000015258789
2017-07-05,31500,35.70000076293945,35.70000076293945,35.25,35.279998779296875,35.279998779296875
2017-07-03,13000,35.439998626708984,35.63199996948242,35.422000885009766,35.599998474121094,35.599998474121094
2017-06-30,32100,35.310001373291016,35.40999984741211,35.244998931884766,35.29999923706055,35.29999923706055
2017-06-29,42600,35.5,35.5,35.119998931884766,35.27000045776367,35.27000045776367
2017-06-28,28400,35.59000015258789,35.66600036621094,35.5,35.529998779296875,35.529998779296875
2017-06-27,68700,35.689998626708984,35.689998626708984,35.40999984741211,35.43000030517578,35.43000030517578
2017-06-26,39000,35.529998779296875,35.72700119018555,35.529998779296875,35.66999816894531,35.66999816894531
2017-06-23,42300,35.380001068115234,35.529998779296875,35.380001068115234,35.492000579833984,35.492000579833984
2017-06-22,18700,35.279998779296875,35.459999084472656,35.220001220703125,35.35699844360352,35.35699844360352
2017-06-21,49900,35.52000045776367,35.52000045776367,35.130001068115234,35.22999954223633,35.22999954223633
2017-06-20,50500,35.72999954223633,35.72999954223633,35.45399856567383,35.47999954223633,35.47999954223633
2017-06-19,44600,35.689998626708984,35.72999954223633,35.599998474121094,35.72999954223633,35.72999954223633
2017-06-16,28800,35.5099983215332,35.57899856567383,35.380001068115234,35.560001373291016,35.560001373291016
2017-06-15,29200,35.560001373291016,35.86000061035156,35.560001373291016,35.779998779296875,35.779998779296875
2017-06-14,18500,35.79999923706055,35.893001556396484,35.65999984741211,35.77299880981445,35.77299880981445
2017-06-13,35200,35.86000061035156,35.86000061035156,35.59000015258789,35.77000045776367,35.77000045776367
2017-06-12,75100,35.52000045776367,35.733001708984375,35.52000045776367,35.63999938964844,35.63999938964844
2017-06-09,49000,35.20000076293945,35.483001708984375,35.18000030517578,35.483001708984375,35.483001708984375
2017-06-08,29600,35.630001068115234,35.630001068115234,35.02000045776367,35.099998474121094,35.099998474121094
2017-06-07,49000,35.29999923706055,35.29999923706055,35.119998931884766,35.189998626708984,35.189998626708984
2017-06-06,42000,35.33000183105469,35.33000183105469,35.150001525878906,35.220001220703125,35.220001220703125
2017-06-05,42600,35.47999954223633,35.47999954223633,35.28300094604492,35.349998474121094,35.349998474121094
2017-06-02,34600,35.52000045776367,35.54999923706055,35.40999984741211,35.45000076293945,35.45000076293945
2017-06-01,54900,35.25,35.470001220703125,35.10499954223633,35.46799850463867,35.46799850463867
2017-05-31,32700,35.27000045776367,35.27000045776367,34.97999954223633,35.15999984741211,35.15999984741211
2017-05-30,44300,35.13999938964844,35.220001220703125,35.04999923706055,35.15999984741211,35.15999984741211
2017-05-26,20700,35.33000183105469,35.33000183105469,35.04999923706055,35.150001525878906,35.150001525878906
2017-05-25,32100,35.20000076293945,35.24800109863281,35.12099838256836,35.176998138427734,35.176998138427734
2017-05-24,21000,35.09000015258789,35.10699844360352,35.02000045776367,35.084999084472656,35.084999084472656
2017-05-23,41600,35.09000015258789,35.09000015258789,34.90999984741211,34.97999954223633,34.97999954223633
2017-05-22,35100,34.79999923706055,34.97999954223633,34.79999923706055,34.95000076293945,34.95000076293945
2017-05-19,75500,34.619998931884766,34.84000015258789,34.470001220703125,34.75,34.75
2017-05-18,57200,34.439998626708984,34.54399871826172,34.26300048828125,34.54399871826172,34.54399871826172
2017-05-17,52200,34.58000183105469,34.619998931884766,34.439998626708984,34.439998626708984,34.439998626708984
2017-05-16,53900,34.959999084472656,34.959999084472656,34.650001525878906,34.709999084472656,34.709999084472656
2017-05-15,45500,34.68000030517578,35.01499938964844,34.68000030517578,34.900001525878906,34.900001525878906
2017-05-12,30500,34.79999923706055,34.79999923706055,34.650001525878906,34.689998626708984,34.689998626708984
2017-05-11,33900,35.040000915527344,35.040000915527344,34.694000244140625,34.77000045776367,34.77000045776367
2017-05-10,62100,34.93000030517578,35.08700180053711,34.895999908447266,35.08000183105469,35.08000183105469
2017-05-09,45800,35.0,35.0,34.79100036621094,34.880001068115234,34.880001068115234
2017-05-08,72500,35.13999938964844,35.13999938964844,34.849998474121094,34.970001220703125,34.970001220703125
2017-05-05,49400,34.77000045776367,35.06999969482422,34.77000045776367,35.060001373291016,35.060001373291016
2017-05-04,49000,34.88999938964844,34.88999938964844,34.52000045776367,34.720001220703125,34.720001220703125
2017-05-03,36500,34.95000076293945,35.0,34.792999267578125,34.849998474121094,34.849998474121094
2017-05-02,32200,35.09000015258789,35.09000015258789,34.97800064086914,35.0,35.0
2017-05-01,83300,35.15999984741211,35.16999816894531,34.959999084472656,35.0099983215332,35.0099983215332
2017-04-28,49400,35.349998474121094,35.349998474121094,35.02000045776367,35.11000061035156,35.11000061035156
2017-04-27,19500,35.439998626708984,35.45000076293945,35.2599983215332,35.27000045776367,35.27000045776367
2017-04-26,53800,35.58000183105469,35.61100006103516,35.367000579833984,35.38999938964844,35.38999938964844
2017-04-25,42100,35.529998779296875,35.58100128173828,35.459999084472656,35.58000183105469,35.58000183105469
2017-04-24,48100,35.59000015258789,35.59000015258789,35.27000045776367,35.40999984741211,35.40999984741211
2017-04-21,16700,35.45000076293945,35.45000076293945,35.220001220703125,35.2400016784668,35.2400016784668
2017-04-20,33100,35.38999938964844,35.45000076293945,35.25,35.41999816894531,35.41999816894531
2017-04-19,20600,35.4900016784668,35.4900016784668,35.24700164794922,35.27000045776367,35.27000045776367
2017-04-18,35200,35.29999923706055,35.43000030517578,35.29999923706055,35.40999984741211,35.40999984741211
2017-04-17,31000,35.27000045776367,35.369998931884766,35.189998626708984,35.36000061035156,35.36000061035156
2017-04-13,38600,35.380001068115234,35.446998596191406,35.125999450683594,35.15999984741211,35.15999984741211
2017-04-12,30000,35.45000076293945,35.45600128173828,35.310001373291016,35.380001068115234,35.380001068115234
2017-04-11,24900,35.369998931884766,35.459999084472656,35.2400016784668,35.439998626708984,35.439998626708984
2017-04-10,42900,35.29999923706055,35.479000091552734,35.28799819946289,35.380001068115234,35.380001068115234
2017-04-07,32200,35.33000183105469,35.388999938964844,35.25,35.25,35.25
2017-04-06,32600,35.18000030517578,35.40700149536133,35.08000183105469,35.34000015258789,35.34000015258789
2017-04-05,38300,35.209999084472656,35.45000076293945,35.06999969482422,35.119998931884766,35.119998931884766
2017-04-04,36000,35.15999984741211,35.220001220703125,35.04999923706055,35.209999084472656,35.209999084472656
2017-04-03,47000,35.33000183105469,35.33000183105469,34.97100067138672,35.15999984741211,35.15999984741211
2017-03-31,43600,35.290000915527344,35.400001525878906,35.25,35.2599983215332,35.2599983215332
2017-03-30,47000,35.209999084472656,35.279998779296875,35.060001373291016,35.2599983215332,35.2599983215332
2017-03-29,34800,35.0099983215332,35.2400016784668,34.959999084472656,35.220001220703125,35.220001220703125
2017-03-28,49000,34.689998626708984,35.13999938964844,34.68000030517578,35.09000015258789,35.09000015258789
2017-03-27,78700,34.75,35.0,34.68000030517578,34.81999969482422,34.81999969482422
2017-03-24,27500,35.0099983215332,35.04999923706055,34.79999923706055,34.93000030517578,34.93000030517578
2017-03-23,65400,34.97999954223633,35.18000030517578,34.87099838256836,34.95000076293945,34.95000076293945
2017-03-22,54200,34.849998474121094,34.970001220703125,34.694000244140625,34.970001220703125,34.970001220703125
2017-03-21,71800,35.2599983215332,35.29600143432617,34.849998474121094,34.93000030517578,34.93000030517578
2017-03-20,53600,35.290000915527344,35.400001525878906,35.150001525878906,35.25,35.25
2017-03-17,50900,35.540000915527344,35.540000915527344,35.316001892089844,35.380001068115234,35.380001068115234
2017-03-16,52000,35.75,36.04600143432617,35.54999923706055,35.599998474121094,35.599998474121094
2017-03-15,47000,35.33000183105469,35.84199905395508,35.33000183105469,35.7599983215332,35.7599983215332
2017-03-14,37500,35.290000915527344,35.290000915527344,35.0629997253418,35.25,35.25
2017-03-13,50700,35.380001068115234,35.459999084472656,35.27000045776367,35.38999938964844,35.38999938964844
2017-03-10,68900,35.400001525878906,35.4640007019043,35.20000076293945,35.380001068115234,35.380001068115234
2017-03-09,53300,35.400001525878906,35.459999084472656,35.05799865722656,35.20000076293945,35.20000076293945
2017-03-08,58200,35.599998474121094,35.599998474121094,35.34000015258789,35.40999984741211,35.40999984741211
2017-03-07,41800,35.79999923706055,35.79999923706055,35.564998626708984,35.61000061035156,35.61000061035156
2017-03-06,58700,36.38999938964844,36.38999938964844,35.707000732421875,35.84000015258789,35.84000015258789
2017-03-03,46900,36.11000061035156,36.11000061035156,35.84600067138672,36.040000915527344,36.040000915527344
2017-03-02,47300,36.25,36.25,36.06999969482422,36.119998931884766,36.119998931884766
2017-03-01,61300,36.2400016784668,36.34999847412109,36.10499954223633,36.209999084472656,36.209999084472656
2017-02-28,59600,36.220001220703125,36.220001220703125,36.007999420166016,36.08000183105469,36.08000183105469
2017-02-27,56900,36.18000030517578,36.27999877929688,36.10300064086914,36.220001220703125,36.220001220703125
2017-02-24,22100,35.880001068115234,36.15999984741211,35.79999923706055,36.15999984741211,36.15999984741211
2017-02-23,36500,36.02000045776367,36.14500045776367,35.84000015258789,35.97999954223633,35.97999954223633
2017-02-22,51300,36.02999877929688,36.02999877929688,35.84299850463867,35.95000076293945,35.95000076293945
2017-02-21,76400,35.70000076293945,35.98899841308594,35.619998931884766,35.970001220703125,35.970001220703125
2017-02-17,51200,35.4900016784668,35.619998931884766,35.43000030517578,35.619998931884766,35.619998931884766
2017-02-16,73700,35.65999984741211,35.707000732421875,35.53400039672852,35.619998931884766,35.619998931884766
