date,volume,open,high,low,close,adj close
2013-03-07,19300,19.5,19.88999938964844,19.39999961853028,19.65999984741211,18.17315673828125
2013-03-06,9400,19.63999938964844,19.63999938964844,19.450000762939453,19.489999771118164,18.016016006469727
2013-03-05,19700,19.5,19.739999771118164,19.190000534057617,19.700000762939453,18.21013641357422
2013-03-04,20400,19.209999084472656,19.64999961853028,19.100000381469727,19.38999938964844,17.923582077026367
2013-03-01,30500,19.309999465942383,19.84000015258789,19.059999465942383,19.32999992370605,17.868118286132812
2013-02-28,190400,19.71999931335449,19.84000015258789,19.209999084472656,19.709999084472656,18.219379425048828
2013-02-27,27300,19.850000381469727,20.239999771118164,19.65999984741211,19.690000534057617,18.20088768005371
2013-02-26,49900,19.36000061035156,19.96999931335449,19.239999771118164,19.8799991607666,18.376522064208984
2013-02-25,32600,19.770000457763672,19.959999084472656,19.209999084472656,19.21999931335449,17.766433715820312
2013-02-22,48000,19.81999969482422,20.0,19.0,19.93000030517578,18.42273712158203
2013-02-21,32400,19.709999084472656,19.90999984741211,19.5,19.68000030517578,18.1916446685791
2013-02-20,104700,19.32999992370605,20.200000762939453,19.200000762939453,19.700000762939453,18.21013641357422
2013-02-19,120900,18.75,19.46999931335449,18.709999084472656,19.39999961853028,17.932817459106445
2013-02-15,121200,18.64999961853028,18.790000915527344,18.5,18.739999771118164,17.322736740112305
2013-02-14,546700,18.65999984741211,18.799999237060547,18.5,18.600000381469727,17.19332504272461
2013-02-13,34800,20.030000686645508,20.190000534057617,18.770000457763672,18.850000381469727,17.424423217773438
2013-02-12,13900,20.489999771118164,20.520000457763672,19.940000534057617,20.059999465942383,18.542903900146484
2013-02-11,16800,20.13999938964844,20.56999969482422,20.020000457763672,20.229999542236328,18.700050354003903
2013-02-08,7900,20.049999237060547,21.100000381469727,20.049999237060547,20.25,18.71853828430176
2013-02-07,3900,20.799999237060547,20.799999237060547,20.01000022888184,20.07999992370605,18.5613956451416
2013-02-06,13200,20.540000915527344,21.040000915527344,20.0,20.75,19.18072509765625
2013-02-05,5400,20.940000534057617,20.959999084472656,20.31999969482422,20.64999961853028,19.088285446166992
2013-02-04,20000,21.770000457763672,21.770000457763672,19.8799991607666,20.26000022888184,18.727783203125
2013-02-01,19100,21.799999237060547,22.1299991607666,21.799999237060547,21.950000762939453,20.28997611999512
2013-01-31,14300,21.170000076293945,21.89999961853028,21.170000076293945,21.75,20.10509490966797
2013-01-30,25300,22.190000534057617,22.40999984741211,21.0,21.170000076293945,19.5689640045166
2013-01-29,16100,21.950000762939453,22.39999961853028,21.799999237060547,22.1200008392334,20.447111129760746
2013-01-28,9200,21.299999237060547,21.89999961853028,21.299999237060547,21.89999961853028,20.24375534057617
2013-01-25,7600,22.0,22.0,21.06999969482422,21.36000061035156,19.74458885192871
2013-01-24,8100,21.709999084472656,22.0,21.65999984741211,21.89999961853028,20.24375534057617
2013-01-23,22500,21.71999931335449,22.100000381469727,21.530000686645508,21.71999931335449,20.07736587524414
2013-01-22,26900,21.40999984741211,22.170000076293945,21.40999984741211,21.799999237060547,20.151317596435547
2013-01-18,9400,21.729999542236328,21.8799991607666,21.09000015258789,21.31999969482422,19.707612991333008
2013-01-17,12600,21.239999771118164,22.0,20.520000457763672,21.86000061035156,20.206775665283203
2013-01-16,14600,20.059999465942383,21.299999237060547,20.059999465942383,21.200000762939453,19.596694946289062
2013-01-15,23600,20.3799991607666,21.440000534057617,19.229999542236328,20.38999938964844,18.84794807434082
2013-01-14,14900,21.280000686645508,22.0,21.25,21.90999984741211,20.25299835205078
2013-01-11,21800,21.39999961853028,21.559999465942383,21.299999237060547,21.299999237060547,19.68913078308105
2013-01-10,5100,21.479999542236328,21.489999771118164,21.270000457763672,21.38999938964844,19.772321701049805
2013-01-09,8000,21.13999938964844,21.5,21.13999938964844,21.5,19.87400245666504
2013-01-08,13600,21.39999961853028,21.440000534057617,20.780000686645508,21.229999542236328,19.624418258666992
2013-01-07,8500,21.200000762939453,21.5,21.11000061035156,21.39999961853028,19.78156471252441
2013-01-04,16900,19.88999938964844,21.5,19.6299991607666,21.450000762939453,19.82778549194336
2013-01-03,14100,19.89999961853028,19.979999542236328,19.51000022888184,19.770000457763672,18.274837493896484
2013-01-02,29600,19.690000534057617,20.0,19.59000015258789,19.950000762939453,18.44122695922852
2012-12-31,28500,18.989999771118164,19.51000022888184,18.809999465942383,19.38999938964844,17.923582077026367
2012-12-28,3700,18.799999237060547,19.170000076293945,18.799999237060547,18.920000076293945,17.48912239074707
2012-12-27,2500,19.059999465942383,19.100000381469727,18.809999465942383,18.809999465942383,17.387441635131836
2012-12-26,7500,18.809999465942383,19.239999771118164,18.75,18.979999542236328,17.544586181640625
2012-12-24,18200,19.950000762939453,19.950000762939453,18.549999237060547,18.549999237060547,17.147106170654297
2012-12-21,45400,20.0,20.0,19.670000076293945,19.89999961853028,18.395008087158203
2012-12-20,14700,19.89999961853028,20.0,19.64999961853028,20.0,18.487443923950195
2012-12-19,17600,19.88999938964844,19.89999961853028,19.75,19.8700008392334,18.367277145385746
2012-12-18,35600,19.100000381469727,19.65999984741211,19.06999969482422,19.65999984741211,18.17315673828125
2012-12-17,11500,19.36000061035156,19.88999938964844,18.96999931335449,19.690000534057617,18.20088768005371
2012-12-14,6500,19.350000381469727,19.59000015258789,19.0,19.299999237060547,17.840383529663086
2012-12-13,3300,19.5,19.5,19.06999969482422,19.280000686645508,17.8218936920166
2012-12-12,10700,19.76000022888184,19.8799991607666,19.299999237060547,19.51000022888184,18.03450393676757
2012-12-11,12100,19.559999465942383,19.89999961853028,19.459999084472656,19.88999938964844,18.385761260986328
2012-12-10,5000,19.479999542236328,19.559999465942383,19.209999084472656,19.51000022888184,18.03450393676757
2012-12-07,3600,19.1299991607666,19.6200008392334,19.1299991607666,19.489999771118164,18.016016006469727
2012-12-06,3500,19.450000762939453,19.459999084472656,18.76000022888184,18.96999931335449,17.53534698486328
2012-12-05,6400,18.86000061035156,19.559999465942383,18.86000061035156,19.36000061035156,17.86164665222168
2012-12-04,5700,18.700000762939453,18.979999542236328,18.600000381469727,18.71999931335449,17.271177291870117
2012-12-03,35700,18.46999931335449,18.799999237060547,18.32999992370605,18.6200008392334,17.178911209106445
2012-11-30,6300,19.61000061035156,19.65999984741211,18.84000015258789,19.420000076293945,17.9169979095459
2012-11-29,6000,19.40999984741211,19.68000030517578,19.40999984741211,19.520000457763672,18.009265899658203
2012-11-28,7400,18.799999237060547,19.420000076293945,18.799999237060547,19.1200008392334,17.64021873474121
2012-11-27,14700,18.65999984741211,18.89999961853028,18.31999969482422,18.84000015258789,17.381895065307617
2012-11-26,13200,18.940000534057617,18.940000534057617,18.489999771118164,18.6200008392334,17.178911209106445
2012-11-23,8100,19.3700008392334,19.479999542236328,18.979999542236328,19.049999237060547,17.575637817382812
2012-11-21,12100,19.07999992370605,19.690000534057617,18.8700008392334,19.65999984741211,18.138427734375
2012-11-20,12400,19.040000915527344,19.3700008392334,18.86000061035156,18.920000076293945,17.45569610595703
2012-11-19,13000,18.799999237060547,19.06999969482422,18.440000534057617,19.030000686645508,17.557186126708984
2012-11-16,15900,18.559999465942383,18.979999542236328,17.899999618530273,18.520000457763672,17.086654663085938
2012-11-15,8100,19.0,19.850000381469727,18.559999465942383,18.6299991607666,17.188138961791992
2012-11-14,40500,19.959999084472656,20.059999465942383,19.0,19.049999237060547,17.575637817382812
2012-11-13,4600,19.75,20.299999237060547,19.75,19.850000381469727,18.31372261047364
2012-11-12,2500,20.11000061035156,20.57999992370605,19.850000381469727,19.96999931335449,18.4244327545166
2012-11-09,8100,19.32999992370605,20.46999931335449,19.32999992370605,20.07999992370605,18.52591896057129
2012-11-08,15400,20.64999961853028,20.96999931335449,19.530000686645508,19.530000686645508,18.01849174499512
2012-11-07,30700,21.989999771118164,22.239999771118164,20.780000686645508,20.780000686645508,19.171743392944336
2012-11-06,2900,21.89999961853028,21.989999771118164,21.799999237060547,21.959999084472656,20.260417938232425
2012-11-05,8200,21.850000381469727,22.3700008392334,21.520000457763672,21.82999992370605,20.14047813415528
2012-11-02,16500,22.799999237060547,22.809999465942383,21.61000061035156,21.790000915527344,20.103574752807617
2012-11-01,38300,22.11000061035156,23.170000076293945,21.61000061035156,22.71999931335449,20.96160125732422
2012-10-31,12600,22.540000915527344,22.540000915527344,21.76000022888184,22.46999931335449,20.73094749450684
2012-10-26,3800,22.020000457763672,22.709999084472656,21.8799991607666,22.450000762939453,20.71249961853028
2012-10-25,5300,22.299999237060547,22.84000015258789,22.299999237060547,22.489999771118164,20.74940490722656
2012-10-24,24600,22.709999084472656,22.709999084472656,21.670000076293945,22.0,20.29732131958008
2012-10-23,20200,22.86000061035156,22.959999084472656,21.670000076293945,22.700000762939453,20.94314956665039
2012-10-22,22200,23.32999992370605,23.8700008392334,22.21999931335449,23.059999465942383,21.27528381347656
2012-10-19,41800,23.0,23.59000015258789,22.0,23.280000686645508,21.478260040283203
2012-10-18,45700,22.940000534057617,24.59000015258789,22.0,23.100000381469727,21.31218910217285
2012-10-17,33000,22.700000762939453,23.43000030517578,22.200000762939453,23.14999961853028,21.358322143554688
2012-10-16,43300,22.100000381469727,22.90999984741211,21.5,22.84000015258789,21.07231712341309
2012-10-15,34800,21.940000534057617,22.15999984741211,21.3700008392334,22.020000457763672,20.31577682495117
2012-10-12,30000,21.0,22.100000381469727,20.8700008392334,21.93000030517578,20.232744216918945
2012-10-11,26800,19.86000061035156,21.170000076293945,19.76000022888184,21.07999992370605,19.448522567749023
2012-10-10,16900,19.36000061035156,19.89999961853028,19.36000061035156,19.86000061035156,18.322948455810547
2012-10-09,6800,19.440000534057617,19.600000381469727,19.100000381469727,19.270000457763672,17.778610229492188
2012-10-08,10500,19.34000015258789,19.600000381469727,19.07999992370605,19.40999984741211,17.90777587890625
2012-10-05,4500,19.5,19.5,19.030000686645508,19.290000915527344,17.79706382751465
2012-10-04,7100,19.0,19.5,19.0,19.5,17.99081039428711
2012-10-03,19600,18.0,19.15999984741211,18.0,18.959999084472656,17.492603302001953
2012-10-02,8000,18.25,18.25,17.860000610351562,17.950000762939453,16.525712966918945
2012-10-01,12700,18.5,18.5,18.100000381469727,18.25,16.801904678344727
2012-09-28,11500,18.06999969482422,18.520000457763672,18.0,18.43000030517578,16.967626571655273
2012-09-27,7400,18.11000061035156,18.26000022888184,17.799999237060547,18.239999771118164,16.79270362854004
2012-09-26,14800,18.6299991607666,18.89999961853028,17.920000076293945,17.93000030517578,16.507301330566406
2012-09-25,17900,18.770000457763672,19.030000686645508,18.520000457763672,18.530000686645508,17.059694290161133
2012-09-24,12100,18.809999465942383,18.979999542236328,18.34000015258789,18.670000076293945,17.188583374023438
2012-09-21,30300,18.440000534057617,19.209999084472656,18.3700008392334,19.209999084472656,17.68572998046875
2012-09-20,8000,18.020000457763672,18.690000534057617,18.010000228881836,18.100000381469727,16.663808822631836
2012-09-19,10400,18.90999984741211,18.989999771118164,18.13999938964844,18.170000076293945,16.728261947631836
2012-09-18,8300,18.030000686645508,19.0,18.030000686645508,18.920000076293945,17.418746948242188
2012-09-17,12100,17.809999465942383,18.299999237060547,17.809999465942383,18.26000022888184,16.811115264892578
2012-09-14,12600,18.25,18.25,17.75,18.0,16.57174301147461
2012-09-13,17800,17.989999771118164,18.25,17.56999969482422,18.239999771118164,16.79270362854004
2012-09-12,2600,18.0,18.0,17.940000534057617,17.969999313354492,16.54412078857422
2012-09-11,14900,18.0,18.0,17.3700008392334,17.899999618530273,16.47968101501465
2012-09-10,14800,17.90999984741211,18.309999465942383,17.81999969482422,18.309999465942383,16.857145309448242
2012-09-07,7200,18.0,18.0,17.979999542236328,18.0,16.57174301147461
2012-09-06,20600,17.989999771118164,18.020000457763672,17.770000457763672,18.020000457763672,16.590160369873047
2012-09-05,9600,17.979999542236328,18.13999938964844,17.700000762939453,17.770000457763672,16.359994888305664
2012-09-04,5100,17.790000915527344,18.0,17.729999542236328,17.93000030517578,16.507301330566406
2012-08-31,4200,17.850000381469727,18.100000381469727,17.670000076293945,17.729999542236328,16.323165893554688
2012-08-30,1900,17.8700008392334,17.979999542236328,17.610000610351562,17.6200008392334,16.221899032592773
2012-08-29,12100,18.0,18.100000381469727,17.860000610351562,18.0,16.57174301147461
2012-08-28,7300,17.8700008392334,18.0,17.75,18.0,16.57174301147461
2012-08-27,5100,17.799999237060547,17.989999771118164,17.790000915527344,17.989999771118164,16.562536239624023
2012-08-24,2500,17.600000381469727,17.799999237060547,17.3799991607666,17.670000076293945,16.267927169799805
2012-08-23,5900,17.239999771118164,17.989999771118164,17.239999771118164,17.59000015258789,16.19427490234375
2012-08-22,2000,17.709999084472656,17.75,17.270000457763672,17.270000457763672,15.899670600891112
2012-08-21,13200,17.75,18.0,17.739999771118164,17.780000686645508,16.369197845458984
2012-08-20,4100,17.520000457763672,17.75,17.489999771118164,17.75,16.341581344604492
2012-08-17,9400,17.469999313354492,17.739999771118164,17.049999237060547,17.739999771118164,16.332378387451172
2012-08-16,4700,17.030000686645508,17.600000381469727,16.780000686645508,17.59000015258789,16.19427490234375
2012-08-15,5800,16.65999984741211,17.209999084472656,16.6200008392334,17.190000534057617,15.826016426086426
2012-08-14,5200,17.049999237060547,17.290000915527344,16.329999923706055,16.8700008392334,15.531408309936523
2012-08-13,8500,17.459999084472656,17.75,16.760000228881836,16.90999984741211,15.56823444366455
2012-08-10,6000,17.700000762939453,17.799999237060547,17.3799991607666,17.3799991607666,16.000938415527344
2012-08-09,6500,17.479999542236328,17.780000686645508,17.389999389648438,17.75,16.341581344604492
2012-08-08,4300,17.520000457763672,17.799999237060547,17.450000762939453,17.549999237060547,16.15744972229004
2012-08-07,10700,17.940000534057617,17.979999542236328,17.40999984741211,17.700000762939453,16.295551300048828
2012-08-06,11000,17.5,17.989999771118164,17.5,17.93000030517578,16.507301330566406
2012-08-03,8200,17.059999465942383,17.829999923706055,16.850000381469727,17.549999237060547,16.15744972229004
2012-08-02,7800,16.579999923706055,16.829999923706055,16.290000915527344,16.34000015258789,15.04345989227295
2012-08-01,18400,17.920000076293945,17.989999771118164,16.860000610351562,16.8700008392334,15.531408309936523
2012-07-31,11500,17.329999923706055,17.920000076293945,17.280000686645508,17.899999618530273,16.47968101501465
2012-07-30,2300,17.559999465942383,17.8799991607666,17.31999969482422,17.31999969482422,15.945698738098145
2012-07-27,10000,16.950000762939453,17.809999465942383,16.950000762939453,17.600000381469727,16.2034854888916
2012-07-26,4000,17.239999771118164,17.440000534057617,17.09000015258789,17.200000762939453,15.835220336914062
2012-07-25,5100,17.229999542236328,17.329999923706055,16.56999969482422,16.850000381469727,15.51298999786377
2012-07-24,10400,16.959999084472656,17.440000534057617,16.3799991607666,16.850000381469727,15.51298999786377
2012-07-23,7900,17.100000381469727,17.559999465942383,16.770000457763672,16.920000076293945,15.577437400817873
2012-07-20,7600,17.100000381469727,17.719999313354492,17.100000381469727,17.1200008392334,15.761574745178224
2012-07-19,9400,18.0,18.0,17.329999923706055,17.329999923706055,15.954909324645996
2012-07-18,9200,17.940000534057617,18.0,17.34000015258789,18.0,16.57174301147461
2012-07-17,9700,17.899999618530273,18.0,17.440000534057617,17.90999984741211,16.488880157470703
2012-07-16,12100,17.940000534057617,17.989999771118164,17.520000457763672,17.81999969482422,16.40602684020996
2012-07-13,12900,17.200000762939453,17.989999771118164,17.149999618530273,17.989999771118164,16.562536239624023
2012-07-12,15500,17.020000457763672,17.329999923706055,16.75,17.15999984741211,15.798397064208984
2012-07-11,10800,17.200000762939453,17.399999618530273,17.0,17.190000534057617,15.826016426086426
2012-07-10,17100,17.440000534057617,17.469999313354492,17.059999465942383,17.06999969482422,15.715536117553713
2012-07-09,4800,17.31999969482422,17.829999923706055,16.709999084472656,17.280000686645508,15.908880233764648
2012-07-06,6300,16.959999084472656,17.170000076293945,16.5,16.799999237060547,15.466959953308104
2012-07-05,9700,17.639999389648438,17.639999389648438,17.010000228881836,17.229999542236328,15.862850189208984
2012-07-03,27400,17.649999618530273,18.5,17.649999618530273,18.0,16.54319953918457
2012-07-02,27400,16.219999313354492,18.82999992370605,15.93000030517578,18.82999992370605,17.306028366088867
2012-06-29,25000,15.25,16.229999542236328,15.109999656677246,16.219999313354492,14.907264709472656
2012-06-28,7400,15.15999984741211,15.15999984741211,14.8100004196167,14.84000015258789,13.638952255249023
2012-06-27,13700,15.050000190734863,15.25,14.93000030517578,15.25,14.015769004821776
2012-06-26,23600,15.039999961853027,15.210000038146973,14.729999542236328,15.109999656677246,13.887100219726562
2012-06-25,5900,15.039999961853027,15.34000015258789,14.880000114440918,14.880000114440918,13.675715446472168
2012-06-22,143900,14.720000267028809,15.489999771118164,14.40999984741211,15.34000015258789,14.098485946655272
2012-06-21,32400,14.619999885559082,14.829999923706056,14.359999656677246,14.710000038146973,13.5194730758667
2012-06-20,17700,14.829999923706056,14.850000381469728,14.170000076293944,14.56999969482422,13.3908052444458
2012-06-19,18200,14.470000267028809,14.850000381469728,14.380000114440918,14.8100004196167,13.611384391784668
2012-06-18,32100,14.899999618530272,14.899999618530272,14.300000190734863,14.359999656677246,13.197800636291504
2012-06-15,41300,14.43000030517578,14.920000076293944,14.43000030517578,14.760000228881836,13.565425872802734
2012-06-14,11800,14.399999618530272,14.600000381469728,14.3100004196167,14.56999969482422,13.3908052444458
2012-06-13,11200,14.4399995803833,14.5,14.210000038146973,14.300000190734863,13.142657279968262
2012-06-12,11800,14.550000190734863,14.600000381469728,14.31999969482422,14.420000076293944,13.252946853637695
2012-06-11,16100,15.329999923706056,15.329999923706056,14.119999885559082,14.170000076293944,13.023175239562988
2012-06-08,5300,14.850000381469728,15.289999961853027,14.829999923706056,15.100000381469728,13.87790870666504
2012-06-07,15700,15.1899995803833,15.3100004196167,14.779999732971191,14.9399995803833,13.730860710144045
2012-06-06,20200,15.0,15.279999732971191,14.609999656677246,15.050000190734863,13.831958770751951
2012-06-05,15800,15.020000457763672,15.390000343322754,14.890000343322754,14.970000267028809,13.75843334197998
2012-06-04,8300,15.25,15.5,14.989999771118164,15.050000190734863,13.831958770751951
2012-06-01,20700,15.260000228881836,15.399999618530272,15.020000457763672,15.25,14.015769004821776
2012-05-31,14000,15.40999984741211,15.479999542236328,15.25,15.390000343322754,14.144441604614258
2012-05-30,6100,15.119999885559082,15.5,15.119999885559082,15.300000190734863,14.061725616455078
2012-05-29,7700,15.470000267028809,15.5,15.15999984741211,15.229999542236328,13.997390747070312
2012-05-25,8800,15.5,15.75,15.15999984741211,15.239999771118164,14.006577491760254
2012-05-24,6200,15.470000267028809,15.84000015258789,15.329999923706056,15.399999618530272,14.153631210327148
2012-05-23,9100,15.380000114440918,15.760000228881836,15.0,15.479999542236328,14.22715663909912
2012-05-22,7400,15.829999923706056,15.989999771118164,15.369999885559082,15.420000076293944,14.172011375427246
2012-05-21,7900,15.039999961853027,15.890000343322754,15.039999961853027,15.829999923706056,14.548829078674316
2012-05-18,10700,14.960000038146973,15.4399995803833,14.890000343322754,15.020000457763672,13.8043851852417
2012-05-17,10200,15.770000457763672,15.829999923706056,14.880000114440918,14.920000076293944,13.712479591369627
2012-05-16,3900,16.040000915527344,16.040000915527344,15.65999984741211,15.65999984741211,14.392587661743164
2012-05-15,7600,15.890000343322754,16.18000030517578,15.829999923706056,15.920000076293944,14.631543159484863
2012-05-14,10800,15.960000038146973,15.960000038146973,15.720000267028809,15.75,14.475306510925291
2012-05-11,13300,16.010000228881836,16.260000228881836,15.75,15.899999618530272,14.613165855407717
2012-05-10,1900,16.290000915527344,16.399999618530273,16.110000610351562,16.200000762939453,14.888887405395508
2012-05-09,10000,16.40999984741211,16.489999771118164,16.1200008392334,16.1200008392334,14.815361976623535
2012-05-08,6900,16.049999237060547,16.670000076293945,16.049999237060547,16.360000610351562,15.035935401916504
2012-05-07,4500,16.010000228881836,16.309999465942383,16.0,16.18000030517578,14.870500564575195
2012-05-04,13700,16.34000015258789,16.760000228881836,16.030000686645508,16.030000686645508,14.732641220092772
2012-05-03,13000,16.079999923706055,16.450000762939453,15.960000038146973,16.329999923706055,15.0083646774292
2012-05-02,7900,16.440000534057617,16.549999237060547,15.960000038146973,16.15999984741211,14.852120399475098
2012-05-01,12000,16.860000610351562,17.0,16.5,16.530000686645508,15.192176818847656
2012-04-30,9400,16.690000534057617,16.850000381469727,16.43000030517578,16.809999465942383,15.449514389038086
2012-04-27,8200,16.5,16.799999237060547,16.5,16.790000915527344,15.431129455566406
2012-04-26,4100,16.610000610351562,16.920000076293945,16.530000686645508,16.829999923706055,15.467894554138184
2012-04-25,11300,16.6200008392334,16.860000610351562,16.479999542236328,16.760000228881836,15.403560638427734
2012-04-24,4800,15.960000038146973,16.5,15.960000038146973,16.5,15.16460418701172
2012-04-23,16500,16.100000381469727,16.530000686645508,15.949999809265137,16.030000686645508,14.732641220092772
2012-04-20,23400,16.40999984741211,16.5,16.06999969482422,16.440000534057617,15.10946273803711
2012-04-19,8900,16.3700008392334,16.90999984741211,15.670000076293944,15.670000076293944,14.40178108215332
2012-04-18,10200,16.6299991607666,16.81999969482422,16.25,16.280000686645508,14.962410926818848
2012-04-17,15800,16.5,17.0,16.100000381469727,16.81999969482422,15.458706855773926
2012-04-16,9900,16.700000762939453,16.84000015258789,16.200000762939453,16.440000534057617,15.10946273803711
2012-04-13,20900,17.110000610351562,17.110000610351562,16.25,16.68000030517578,15.330038070678713
2012-04-12,11000,16.760000228881836,17.3799991607666,16.760000228881836,17.329999923706055,15.927433967590332
2012-04-11,15800,16.0,17.1299991607666,15.8100004196167,17.079999923706055,15.697661399841309
2012-04-10,27300,15.65999984741211,15.90999984741211,15.5,15.81999969482422,14.53963851928711
2012-04-09,20500,16.43000030517578,16.43000030517578,15.5600004196167,15.5600004196167,14.300681114196776
2012-04-05,10900,16.639999389648438,16.719999313354492,16.56999969482422,16.600000381469727,15.256514549255373
2012-04-04,18800,17.200000762939453,17.200000762939453,16.610000610351562,16.610000610351562,15.265702247619627
2012-04-03,8800,17.040000915527344,17.34000015258789,16.8700008392334,17.020000457763672,15.61402702331543
2012-04-02,10000,16.770000457763672,17.149999618530273,16.770000457763672,17.149999618530273,15.733291625976562
2012-03-30,23400,17.200000762939453,17.280000686645508,16.84000015258789,16.889999389648438,15.49476718902588
2012-03-29,7400,16.989999771118164,17.639999389648438,16.889999389648438,17.09000015258789,15.67824363708496
2012-03-28,20600,17.969999313354492,17.969999313354492,16.860000610351562,17.030000686645508,15.623201370239258
2012-03-27,9700,17.6299991607666,18.040000915527344,17.389999389648438,17.920000076293945,16.43967056274414
2012-03-26,17300,17.729999542236328,17.729999542236328,17.3799991607666,17.68000030517578,16.219507217407227
2012-03-23,27500,17.049999237060547,17.520000457763672,16.760000228881836,17.520000457763672,16.072723388671875
2012-03-22,9000,17.239999771118164,17.3799991607666,16.8700008392334,17.0,15.595681190490724
2012-03-21,12300,17.450000762939453,17.81999969482422,17.450000762939453,17.510000228881836,16.063549041748047
2012-03-20,10600,17.729999542236328,18.0,17.729999542236328,17.899999618530273,16.421335220336914
2012-03-19,7600,17.229999542236328,17.899999618530273,17.229999542236328,17.8799991607666,16.402986526489258
2012-03-16,18300,17.760000228881836,17.940000534057617,17.489999771118164,17.489999771118164,16.04520034790039
2012-03-15,7700,17.440000534057617,17.799999237060547,17.40999984741211,17.799999237060547,16.3295955657959
2012-03-14,9300,17.81999969482422,17.81999969482422,17.34000015258789,17.479999542236328,16.036026000976562
2012-03-13,11500,17.450000762939453,17.65999984741211,17.15999984741211,17.65999984741211,16.20115852355957
2012-03-12,5200,17.350000381469727,17.450000762939453,16.979999542236328,17.329999923706055,15.89842414855957
2012-03-09,11700,17.399999618530273,17.75,17.100000381469727,17.309999465942383,15.88007354736328
2012-03-08,5000,17.190000534057617,17.489999771118164,17.190000534057617,17.479999542236328,16.036026000976562
2012-03-07,9500,16.760000228881836,17.34000015258789,16.760000228881836,17.110000610351562,15.696595191955566
2012-03-06,12600,17.040000915527344,17.329999923706055,16.75,17.020000457763672,15.61402702331543
2012-03-05,9400,16.489999771118164,17.18000030517578,16.489999771118164,17.059999465942383,15.650721549987791
2012-03-02,14400,17.3799991607666,17.989999771118164,16.540000915527344,16.540000915527344,15.173680305480955
2012-03-01,13200,18.030000686645508,18.3799991607666,17.350000381469727,17.3700008392334,15.935117721557615
2012-02-29,9000,19.299999237060547,19.299999237060547,18.34000015258789,18.34000015258789,16.824983596801758
2012-02-28,11900,18.81999969482422,19.299999237060547,18.81999969482422,19.299999237060547,17.705686569213867
2012-02-27,3300,18.46999931335449,18.770000457763672,18.229999542236328,18.6299991607666,17.09102439880371
2012-02-24,5400,18.6299991607666,18.84000015258789,18.540000915527344,18.600000381469727,17.06351089477539
2012-02-23,7900,18.32999992370605,18.6200008392334,18.18000030517578,18.6200008392334,17.08185577392578
2012-02-22,2900,18.270000457763672,18.5,18.209999084472656,18.229999542236328,16.724075317382812
2012-02-21,3300,18.520000457763672,18.739999771118164,18.21999931335449,18.350000381469727,16.834165573120117
2012-02-17,9100,18.6200008392334,18.799999237060547,18.43000030517578,18.549999237060547,17.01763343811035
2012-02-16,5400,18.690000534057617,18.700000762939453,17.809999465942383,18.63999938964844,17.100202560424805
2012-02-15,11000,18.690000534057617,18.8700008392334,18.170000076293945,18.170000076293945,16.669034957885742
2012-02-14,3700,18.5,18.96999931335449,18.5,18.540000915527344,17.008468627929688
2012-02-13,5900,18.8799991607666,18.93000030517578,18.299999237060547,18.600000381469727,17.06351089477539
2012-02-10,2400,18.700000762939453,18.75,18.270000457763672,18.59000015258789,17.054340362548828
2012-02-09,3200,18.61000061035156,18.96999931335449,18.61000061035156,18.86000061035156,17.302030563354492
2012-02-08,6300,19.0,19.0,18.21999931335449,18.61000061035156,17.072683334350586
2012-02-07,2400,19.030000686645508,19.030000686645508,18.64999961853028,18.64999961853028,17.109375
2012-02-06,5900,19.350000381469727,19.39999961853028,18.81999969482422,18.979999542236328,17.41211700439453
2012-02-03,20100,19.07999992370605,19.479999542236328,18.739999771118164,19.450000762939453,17.843290328979492
2012-02-02,10800,18.030000686645508,18.96999931335449,18.030000686645508,18.96999931335449,17.402944564819336
2012-02-01,20000,18.0,18.200000762939453,17.829999923706055,18.07999992370605,16.58646583557129
2012-01-31,6900,18.0,18.059999465942383,17.93000030517578,17.979999542236328,16.494722366333008
2012-01-30,19700,17.75,18.200000762939453,17.75,17.979999542236328,16.494722366333008
2012-01-27,5000,17.850000381469727,18.0,17.799999237060547,18.0,16.51306915283203
2012-01-26,9700,18.0,18.0,17.760000228881836,17.959999084472656,16.476381301879883
2012-01-25,5000,17.90999984741211,18.100000381469727,17.780000686645508,17.979999542236328,16.494722366333008
2012-01-24,9400,17.59000015258789,18.0,17.59000015258789,18.0,16.51306915283203
2012-01-23,7500,17.690000534057617,17.799999237060547,17.290000915527344,17.68000030517578,16.219507217407227
2012-01-20,12600,17.75,17.75,17.3700008392334,17.709999084472656,16.247028350830078
2012-01-19,7300,17.690000534057617,17.739999771118164,17.09000015258789,17.6299991607666,16.173633575439453
2012-01-18,21100,17.889999389648438,17.889999389648438,17.010000228881836,17.739999771118164,16.274555206298828
2012-01-17,13600,16.68000030517578,17.90999984741211,16.68000030517578,17.649999618530273,16.191984176635742
2012-01-13,8000,17.389999389648438,17.75,17.170000076293945,17.510000228881836,16.063549041748047
2012-01-12,6400,17.56999969482422,18.0,16.90999984741211,17.780000686645508,16.311246871948242
2012-01-11,5800,17.90999984741211,17.90999984741211,17.420000076293945,17.639999389648438,16.182811737060547
2012-01-10,6400,17.34000015258789,17.90999984741211,16.790000915527344,17.90999984741211,16.43050765991211
2012-01-09,8600,17.049999237060547,17.770000457763672,16.75,17.06999969482422,15.659896850585938
