date,volume,open,high,low,close,adj close
2008-06-12,3360400,31.89999961853028,32.970001220703125,31.790000915527344,32.099998474121094,32.099998474121094
2008-06-11,5506000,31.57999992370605,32.2599983215332,30.59000015258789,31.600000381469727,31.600000381469727
2008-06-10,3004500,30.65999984741211,31.809999465942383,30.440000534057617,31.65999984741211,31.65999984741211
2008-06-09,4644500,31.309999465942383,31.65999984741211,30.5,30.950000762939453,30.950000762939453
2008-06-06,3158800,31.61000061035156,31.780000686645508,30.920000076293945,31.209999084472656,31.209999084472656
2008-06-05,2953300,31.3799991607666,32.22999954223633,31.01000022888184,31.90999984741211,31.90999984741211
2008-06-04,3632400,31.780000686645508,32.40999984741211,31.270000457763672,31.350000381469727,31.350000381469727
2008-06-03,4186600,31.520000457763672,31.989999771118164,31.020000457763672,31.670000076293945,31.670000076293945
2008-06-02,4101000,32.15999984741211,32.38999938964844,30.709999084472656,31.5,31.5
2008-05-30,6085300,32.470001220703125,32.470001220703125,31.5,32.189998626708984,32.189998626708984
2008-05-29,4682600,31.65999984741211,33.189998626708984,31.559999465942383,32.81999969482422,32.81999969482422
2008-05-28,3607000,31.190000534057617,31.8799991607666,30.96999931335449,31.559999465942383,31.559999465942383
2008-05-27,4279500,29.729999542236328,31.0,29.729999542236328,30.8700008392334,30.8700008392334
2008-05-23,4416700,30.209999084472656,30.26000022888184,28.84000015258789,29.729999542236328,29.729999542236328
2008-05-22,3714400,29.420000076293945,30.61000061035156,29.3799991607666,30.25,30.25
2008-05-21,4937300,30.559999465942383,30.93000030517578,29.280000686645508,29.59000015258789,29.59000015258789
2008-05-20,4723000,30.239999771118164,31.170000076293945,29.81999969482422,30.3799991607666,30.3799991607666
2008-05-19,5926100,30.82999992370605,31.25,30.030000686645508,30.420000076293945,30.420000076293945
2008-05-16,8416500,32.25,32.27000045776367,30.780000686645508,30.959999084472656,30.959999084472656
2008-05-15,5690900,32.65999984741211,33.400001525878906,32.20000076293945,32.88999938964844,32.88999938964844
2008-05-14,2998000,33.25,34.029998779296875,32.9900016784668,32.9900016784668,32.9900016784668
2008-05-13,2834100,33.119998931884766,33.54999923706055,32.25,33.119998931884766,33.119998931884766
2008-05-12,2730000,32.9900016784668,33.189998626708984,32.5,32.900001525878906,32.900001525878906
2008-05-09,1764600,32.25,33.22999954223633,32.11000061035156,32.900001525878906,32.900001525878906
2008-05-08,3565400,33.5,33.5,31.88999938964844,32.38999938964844,32.38999938964844
2008-05-07,2514000,33.47999954223633,34.349998474121094,32.88999938964844,32.900001525878906,32.900001525878906
2008-05-06,1820400,32.72999954223633,33.7400016784668,32.41999816894531,33.470001220703125,33.470001220703125
2008-05-05,3159800,33.84000015258789,34.130001068115234,32.650001525878906,32.93000030517578,32.93000030517578
2008-05-02,2695700,34.5099983215332,34.900001525878906,33.29999923706055,33.630001068115234,33.630001068115234
2008-05-01,2893200,34.11000061035156,35.369998931884766,33.310001373291016,34.29999923706055,34.29999923706055
2008-04-30,4193700,34.52000045776367,35.349998474121094,34.16999816894531,34.25,34.25
2008-04-29,4455700,33.22999954223633,34.84000015258789,33.08000183105469,34.63999938964844,34.63999938964844
2008-04-28,3462200,33.689998626708984,33.689998626708984,32.38999938964844,33.130001068115234,33.130001068115234
2008-04-25,1805400,32.88999938964844,33.689998626708984,32.58000183105469,33.619998931884766,33.619998931884766
2008-04-24,2897900,32.68000030517578,33.33000183105469,31.770000457763672,32.939998626708984,32.939998626708984
2008-04-23,3970800,31.64999961853028,33.099998474121094,31.450000762939453,32.59000015258789,32.59000015258789
2008-04-22,3681200,31.8799991607666,31.89999961853028,30.700000762939453,31.71999931335449,31.71999931335449
2008-04-21,4630400,31.64999961853028,32.5099983215332,31.290000915527344,31.89999961853028,31.89999961853028
2008-04-18,4411800,32.70000076293945,32.70000076293945,31.40999984741211,31.729999542236328,31.729999542236328
2008-04-17,4535600,32.599998474121094,32.779998779296875,31.770000457763672,31.88999938964844,31.88999938964844
2008-04-16,3576200,31.89999961853028,33.02000045776367,31.850000381469727,32.9900016784668,32.9900016784668
2008-04-15,2241600,31.100000381469727,31.68000030517578,30.89999961853028,31.32999992370605,31.32999992370605
2008-04-14,2821200,30.56999969482422,31.450000762939453,30.56999969482422,30.940000534057617,30.940000534057617
2008-04-11,2826500,30.950000762939453,31.489999771118164,30.270000457763672,30.51000022888184,30.51000022888184
2008-04-10,4382900,30.32999992370605,31.959999084472656,29.989999771118164,31.21999931335449,31.21999931335449
2008-04-09,5319000,31.030000686645508,31.64999961853028,30.09000015258789,30.40999984741211,30.40999984741211
2008-04-08,1759400,31.5,32.45000076293945,31.39999961853028,32.029998779296875,32.029998779296875
2008-04-07,2189800,32.88999938964844,32.95000076293945,31.71999931335449,31.89999961853028,31.89999961853028
2008-04-04,2510600,32.290000915527344,32.93000030517578,31.799999237060547,32.540000915527344,32.540000915527344
2008-04-03,3678300,32.11000061035156,32.65999984741211,31.959999084472656,32.13999938964844,32.13999938964844
2008-04-02,5251200,33.150001525878906,33.959999084472656,32.75,33.400001525878906,33.400001525878906
2008-04-01,5367000,32.0,33.119998931884766,32.0,32.9900016784668,32.9900016784668
2008-03-31,3347100,30.350000381469727,31.51000022888184,30.1200008392334,31.350000381469727,31.350000381469727
2008-03-28,5002100,30.59000015258789,30.65999984741211,29.15999984741211,30.270000457763672,30.270000457763672
2008-03-27,3756500,31.420000076293945,31.979999542236328,30.540000915527344,30.540000915527344,30.540000915527344
2008-03-26,4216000,32.4900016784668,32.4900016784668,31.09000015258789,31.290000915527344,31.290000915527344
2008-03-25,6088700,33.09000015258789,33.130001068115234,31.84000015258789,32.7599983215332,32.7599983215332
2008-03-24,6940800,31.07999992370605,33.36000061035156,31.0,32.5099983215332,32.5099983215332
2008-03-20,6352200,29.290000915527344,31.0,29.100000381469727,30.729999542236328,30.729999542236328
2008-03-19,4120600,30.280000686645508,31.0,29.21999931335449,29.26000022888184,29.26000022888184
2008-03-18,5969600,30.270000457763672,30.780000686645508,29.26000022888184,30.190000534057617,30.190000534057617
2008-03-17,4240400,29.520000457763672,30.030000686645508,28.540000915527344,29.56999969482422,29.56999969482422
2008-03-14,6066500,30.39999961853028,30.989999771118164,29.239999771118164,30.21999931335449,30.21999931335449
2008-03-13,4756200,29.57999992370605,30.89999961853028,29.229999542236328,30.5,30.5
2008-03-12,7133600,30.059999465942383,31.15999984741211,29.420000076293945,30.040000915527344,30.040000915527344
2008-03-11,5373100,29.700000762939453,30.15999984741211,28.790000915527344,30.0,30.0
2008-03-10,4256000,29.26000022888184,29.700000762939453,28.540000915527344,28.8700008392334,28.8700008392334
2008-03-07,4855200,28.420000076293945,29.26000022888184,27.690000534057617,28.96999931335449,28.96999931335449
2008-03-06,10173900,30.01000022888184,30.450000762939453,28.46999931335449,28.489999771118164,28.489999771118164
2008-03-05,3970400,29.43000030517578,30.690000534057617,29.0,29.34000015258789,29.34000015258789
2008-03-04,4122200,28.96999931335449,29.700000762939453,28.38999938964844,29.40999984741211,29.40999984741211
2008-03-03,2765000,28.799999237060547,29.479999542236328,28.270000457763672,29.14999961853028,29.14999961853028
2008-02-29,3752100,29.61000061035156,30.0,28.6299991607666,28.780000686645508,28.780000686645508
2008-02-28,3653600,30.559999465942383,30.76000022888184,29.43000030517578,29.530000686645508,29.530000686645508
2008-02-27,4598400,31.0,31.13999938964844,30.600000381469727,30.780000686645508,30.780000686645508
2008-02-26,6147800,29.700000762939453,31.31999969482422,29.5,30.979999542236328,30.979999542236328
2008-02-25,3061700,29.57999992370605,29.76000022888184,28.86000061035156,29.600000381469727,29.600000381469727
2008-02-22,2052100,29.290000915527344,29.700000762939453,28.56999969482422,29.65999984741211,29.65999984741211
2008-02-21,2933700,29.6299991607666,30.209999084472656,29.09000015258789,29.26000022888184,29.26000022888184
2008-02-20,3828100,28.18000030517578,29.65999984741211,27.799999237060547,29.3799991607666,29.3799991607666
2008-02-19,2158600,28.940000534057617,29.09000015258789,28.18000030517578,28.40999984741211,28.40999984741211
2008-02-15,3937900,29.34000015258789,29.420000076293945,28.14999961853028,28.57999992370605,28.57999992370605
2008-02-14,3514500,29.90999984741211,30.209999084472656,29.25,29.46999931335449,29.46999931335449
2008-02-13,4032300,29.90999984741211,29.959999084472656,28.780000686645508,29.850000381469727,29.850000381469727
2008-02-12,4918100,30.84000015258789,30.8700008392334,29.450000762939453,29.780000686645508,29.780000686645508
2008-02-11,4644400,30.309999465942383,30.84000015258789,29.68000030517578,30.5,30.5
2008-02-08,8632100,29.5,30.61000061035156,29.100000381469727,30.309999465942383,30.309999465942383
2008-02-07,7220600,27.350000381469727,29.170000076293945,27.13999938964844,28.950000762939453,28.950000762939453
2008-02-06,6158200,26.86000061035156,28.209999084472656,26.59000015258789,26.68000030517578,26.68000030517578
2008-02-05,4834700,27.11000061035156,28.049999237060547,26.56999969482422,26.670000076293945,26.670000076293945
2008-02-04,2707400,28.950000762939453,29.0,27.530000686645508,27.729999542236328,27.729999542236328
2008-02-01,4416700,29.0,29.71999931335449,28.459999084472656,29.0,29.0
2008-01-31,5298600,27.63999938964844,29.75,27.270000457763672,29.0,29.0
2008-01-30,4229600,28.46999931335449,28.920000076293945,27.450000762939453,28.239999771118164,28.239999771118164
2008-01-29,4112700,28.600000381469727,28.709999084472656,27.790000915527344,28.36000061035156,28.36000061035156
2008-01-28,4920500,27.07999992370605,28.559999465942383,26.420000076293945,28.520000457763672,28.520000457763672
2008-01-25,5429800,27.86000061035156,28.89999961853028,26.39999961853028,27.040000915527344,27.040000915527344
2008-01-24,7362100,26.3700008392334,27.549999237060547,26.1200008392334,27.15999984741211,27.15999984741211
2008-01-23,4637200,24.100000381469727,26.229999542236328,23.809999465942383,26.14999961853028,26.14999961853028
2008-01-22,6538500,22.21999931335449,25.280000686645508,22.040000915527344,24.489999771118164,24.489999771118164
2008-01-18,5794700,25.1299991607666,25.5,23.5,24.25,24.25
2008-01-17,8217400,24.600000381469727,25.46999931335449,24.459999084472656,24.65999984741211,24.65999984741211
2008-01-16,4982900,24.600000381469727,25.0,23.81999969482422,23.989999771118164,23.989999771118164
2008-01-15,3360000,24.89999961853028,25.40999984741211,24.440000534057617,24.709999084472656,24.709999084472656
2008-01-14,3524300,25.280000686645508,25.489999771118164,24.6200008392334,25.3700008392334,25.3700008392334
2008-01-11,3635600,26.799999237060547,26.940000534057617,24.950000762939453,25.25,25.25
2008-01-10,3155000,25.5,27.059999465942383,25.39999961853028,26.63999938964844,26.63999938964844
2008-01-09,3841300,25.0,25.850000381469727,24.5,25.739999771118164,25.739999771118164
2008-01-08,4806100,26.489999771118164,26.979999542236328,24.96999931335449,25.11000061035156,25.11000061035156
2008-01-07,3875200,27.100000381469727,27.350000381469727,25.25,26.450000762939453,26.450000762939453
2008-01-04,6302100,27.739999771118164,27.770000457763672,26.479999542236328,27.100000381469727,27.100000381469727
2008-01-03,6894500,28.059999465942383,28.200000762939453,26.57999992370605,27.84000015258789,27.84000015258789
2008-01-02,4012400,27.209999084472656,27.940000534057617,26.540000915527344,27.38999938964844,27.38999938964844
2007-12-31,1820300,26.96999931335449,27.39999961853028,26.459999084472656,27.26000022888184,27.26000022888184
2007-12-28,950400,27.07999992370605,27.489999771118164,26.780000686645508,26.989999771118164,26.989999771118164
2007-12-27,1558700,27.3700008392334,27.729999542236328,26.71999931335449,26.8700008392334,26.8700008392334
2007-12-26,1514400,27.280000686645508,27.729999542236328,26.920000076293945,27.65999984741211,27.65999984741211
2007-12-24,840500,27.100000381469727,27.46999931335449,26.739999771118164,27.34000015258789,27.34000015258789
2007-12-21,3205400,27.07999992370605,27.100000381469727,26.46999931335449,27.100000381469727,27.100000381469727
2007-12-20,2322200,26.59000015258789,26.82999992370605,25.90999984741211,26.3700008392334,26.3700008392334
2007-12-19,1356800,26.729999542236328,26.88999938964844,26.11000061035156,26.5,26.5
2007-12-18,2305000,26.90999984741211,27.209999084472656,25.940000534057617,26.729999542236328,26.729999542236328
2007-12-17,2596800,27.350000381469727,27.530000686645508,26.450000762939453,26.56999969482422,26.56999969482422
2007-12-14,2312000,28.1299991607666,28.270000457763672,27.239999771118164,27.459999084472656,27.459999084472656
2007-12-13,1670800,28.049999237060547,28.51000022888184,27.799999237060547,28.239999771118164,28.239999771118164
2007-12-12,3136500,28.07999992370605,29.11000061035156,27.82999992370605,28.32999992370605,28.32999992370605
2007-12-11,4041800,28.86000061035156,29.020000457763672,27.059999465942383,27.440000534057617,27.440000534057617
2007-12-10,1848100,28.25,28.59000015258789,27.93000030517578,28.559999465942383,28.559999465942383
2007-12-07,4140200,28.8700008392334,29.39999961853028,28.06999969482422,28.209999084472656,28.209999084472656
2007-12-06,5024900,26.89999961853028,28.770000457763672,26.88999938964844,28.6299991607666,28.6299991607666
2007-12-05,4534400,27.18000030517578,27.979999542236328,26.8700008392334,27.0,27.0
2007-12-04,2248800,25.959999084472656,27.07999992370605,25.200000762939453,26.700000762939453,26.700000762939453
2007-12-03,1756000,26.049999237060547,26.309999465942383,25.709999084472656,25.959999084472656,25.959999084472656
2007-11-30,1909700,25.690000534057617,26.459999084472656,25.690000534057617,26.200000762939453,26.200000762939453
2007-11-29,1821800,25.65999984741211,25.65999984741211,24.81999969482422,25.18000030517578,25.18000030517578
2007-11-28,4272700,24.350000381469727,26.31999969482422,24.350000381469727,25.81999969482422,25.81999969482422
2007-11-27,2281600,23.950000762939453,24.89999961853028,23.670000076293945,24.1299991607666,24.1299991607666
2007-11-26,2188000,24.88999938964844,25.059999465942383,23.700000762939453,23.950000762939453,23.950000762939453
2007-11-23,1096400,24.5,25.030000686645508,24.46999931335449,24.75,24.75
2007-11-21,2740400,23.799999237060547,24.57999992370605,23.61000061035156,24.11000061035156,24.11000061035156
2007-11-20,3622700,24.25,25.020000457763672,23.3799991607666,24.11000061035156,24.11000061035156
2007-11-19,3692900,24.690000534057617,24.96999931335449,23.59000015258789,24.270000457763672,24.270000457763672
2007-11-16,4038400,24.979999542236328,25.170000076293945,23.81999969482422,24.920000076293945,24.920000076293945
2007-11-15,3432500,25.39999961853028,25.5,24.459999084472656,24.850000381469727,24.850000381469727
2007-11-14,3165400,26.729999542236328,26.89999961853028,25.43000030517578,25.549999237060547,25.549999237060547
2007-11-13,2947600,25.459999084472656,26.93000030517578,25.459999084472656,26.540000915527344,26.540000915527344
2007-11-12,4175900,26.0,26.170000076293945,25.46999931335449,25.489999771118164,25.489999771118164
2007-11-09,4392300,25.64999961853028,26.049999237060547,25.040000915527344,25.770000457763672,25.770000457763672
2007-11-08,7540500,26.01000022888184,26.5,24.8700008392334,25.530000686645508,25.530000686645508
2007-11-07,2908800,25.170000076293945,25.6200008392334,24.540000915527344,24.809999465942383,24.809999465942383
2007-11-06,7674500,25.209999084472656,25.43000030517578,23.670000076293945,25.31999969482422,25.31999969482422
2007-11-05,3006100,23.56999969482422,24.309999465942383,23.38999938964844,23.920000076293945,23.920000076293945
2007-11-02,2992700,24.5,24.90999984741211,23.780000686645508,24.09000015258789,24.09000015258789
2007-11-01,2971800,24.96999931335449,25.280000686645508,23.959999084472656,24.239999771118164,24.239999771118164
2007-10-31,3407200,25.0,25.56999969482422,24.76000022888184,25.270000457763672,25.270000457763672
2007-10-30,2787600,24.280000686645508,25.1299991607666,23.850000381469727,24.88999938964844,24.88999938964844
2007-10-29,2789300,23.46999931335449,24.5,23.40999984741211,24.299999237060547,24.299999237060547
2007-10-26,2219900,23.11000061035156,23.75,22.88999938964844,23.1299991607666,23.1299991607666
2007-10-25,2423200,22.100000381469727,22.959999084472656,21.86000061035156,22.75,22.75
2007-10-24,1580500,21.959999084472656,22.239999771118164,21.25,22.07999992370605,22.07999992370605
2007-10-23,1648300,22.549999237060547,22.57999992370605,21.64999961853028,22.1299991607666,22.1299991607666
2007-10-22,1583000,21.86000061035156,22.57999992370605,21.600000381469727,22.40999984741211,22.40999984741211
2007-10-19,1991800,22.8700008392334,23.1200008392334,21.81999969482422,21.90999984741211,21.90999984741211
2007-10-18,2152700,23.489999771118164,23.489999771118164,22.40999984741211,22.8799991607666,22.8799991607666
2007-10-17,2093100,23.209999084472656,23.93000030517578,22.86000061035156,23.670000076293945,23.670000076293945
2007-10-16,1044700,23.25,23.38999938964844,22.71999931335449,23.0,23.0
2007-10-15,1297600,23.57999992370605,23.68000030517578,23.01000022888184,23.299999237060547,23.299999237060547
2007-10-12,1851100,24.40999984741211,24.420000076293945,23.5,23.6200008392334,23.6200008392334
2007-10-11,1857400,24.200000762939453,25.049999237060547,23.989999771118164,24.43000030517578,24.43000030517578
2007-10-10,1976100,24.190000534057617,24.270000457763672,23.440000534057617,24.100000381469727,24.100000381469727
2007-10-09,1536700,23.950000762939453,24.170000076293945,23.6299991607666,24.13999938964844,24.13999938964844
2007-10-08,1260800,24.21999931335449,24.36000061035156,23.540000915527344,23.75,23.75
2007-10-05,2226300,23.420000076293945,24.56999969482422,23.270000457763672,24.299999237060547,24.299999237060547
2007-10-04,1717200,23.290000915527344,23.700000762939453,23.059999465942383,23.13999938964844,23.13999938964844
2007-10-03,1569200,22.489999771118164,23.39999961853028,22.3700008392334,23.15999984741211,23.15999984741211
2007-10-02,931100,22.280000686645508,22.68000030517578,22.07999992370605,22.6200008392334,22.6200008392334
2007-10-01,1313300,21.86000061035156,22.31999969482422,21.739999771118164,22.280000686645508,22.280000686645508
2007-09-28,1128900,22.1200008392334,22.350000381469727,21.64999961853028,21.799999237060547,21.799999237060547
2007-09-27,2176200,21.63999938964844,22.350000381469727,21.600000381469727,22.14999961853028,22.14999961853028
2007-09-26,1810800,21.13999938964844,22.07999992370605,21.13999938964844,21.479999542236328,21.479999542236328
2007-09-25,2360400,21.59000015258789,21.670000076293945,21.09000015258789,21.280000686645508,21.280000686645508
2007-09-24,2237200,22.200000762939453,22.40999984741211,21.82999992370605,22.06999969482422,22.06999969482422
2007-09-21,2035000,22.850000381469727,23.059999465942383,22.200000762939453,22.299999237060547,22.299999237060547
2007-09-20,2699800,22.5,22.989999771118164,22.39999961853028,22.790000915527344,22.790000915527344
2007-09-19,2531900,23.1299991607666,23.440000534057617,22.36000061035156,22.56999969482422,22.56999969482422
2007-09-18,4870200,22.440000534057617,23.489999771118164,21.6200008392334,22.940000534057617,22.940000534057617
2007-09-17,1566300,22.51000022888184,22.940000534057617,22.270000457763672,22.59000015258789,22.59000015258789
2007-09-14,1449000,22.520000457763672,22.89999961853028,22.020000457763672,22.6200008392334,22.6200008392334
2007-09-13,1327500,22.520000457763672,22.979999542236328,22.14999961853028,22.790000915527344,22.790000915527344
2007-09-12,1659400,22.26000022888184,22.770000457763672,22.239999771118164,22.32999992370605,22.32999992370605
2007-09-11,3195200,21.600000381469727,22.530000686645508,21.1299991607666,22.40999984741211,22.40999984741211
2007-09-10,2467400,21.440000534057617,21.64999961853028,20.75,21.479999542236328,21.479999542236328
2007-09-07,2962800,21.64999961853028,22.0,21.0,21.239999771118164,21.239999771118164
2007-09-06,2593200,22.90999984741211,22.90999984741211,21.670000076293945,22.440000534057617,22.440000534057617
2007-09-05,3567900,22.57999992370605,23.1299991607666,21.920000076293945,22.709999084472656,22.709999084472656
2007-09-04,4637900,23.56999969482422,23.75,22.76000022888184,22.799999237060547,22.799999237060547
2007-08-31,3348400,22.350000381469727,23.06999969482422,22.030000686645508,22.89999961853028,22.89999961853028
2007-08-30,4546300,21.549999237060547,22.07999992370605,21.200000762939453,22.030000686645508,22.030000686645508
2007-08-29,2873600,21.51000022888184,22.200000762939453,21.3799991607666,21.89999961853028,21.89999961853028
2007-08-28,2997400,22.799999237060547,22.81999969482422,21.229999542236328,21.40999984741211,21.40999984741211
2007-08-27,1944300,22.770000457763672,23.18000030517578,22.489999771118164,22.729999542236328,22.729999542236328
2007-08-24,2110400,22.049999237060547,22.90999984741211,22.0,22.790000915527344,22.790000915527344
2007-08-23,2802000,23.36000061035156,23.36000061035156,21.75,22.01000022888184,22.01000022888184
2007-08-22,2650900,22.15999984741211,23.239999771118164,21.950000762939453,23.07999992370605,23.07999992370605
2007-08-21,2736200,22.75,22.799999237060547,21.520000457763672,21.89999961853028,21.89999961853028
2007-08-20,3636600,22.11000061035156,22.84000015258789,21.61000061035156,22.670000076293945,22.670000076293945
2007-08-17,2185500,21.8799991607666,22.40999984741211,21.15999984741211,22.100000381469727,22.100000381469727
2007-08-16,4538400,20.729999542236328,21.209999084472656,20.21999931335449,21.18000030517578,21.18000030517578
2007-08-15,2799100,20.440000534057617,21.549999237060547,20.43000030517578,21.0,21.0
2007-08-14,2849800,21.299999237060547,21.64999961853028,20.5,20.76000022888184,20.76000022888184
2007-08-13,2481200,22.01000022888184,22.25,20.790000915527344,21.36000061035156,21.36000061035156
2007-08-10,4016000,22.64999961853028,23.26000022888184,21.36000061035156,21.71999931335449,21.71999931335449
2007-08-09,5590600,23.350000381469727,24.21999931335449,22.479999542236328,23.0,23.0
2007-08-08,7349800,23.520000457763672,24.700000762939453,23.100000381469727,24.1200008392334,24.1200008392334
2007-08-07,8330800,22.46999931335449,23.68000030517578,22.170000076293945,23.229999542236328,23.229999542236328
2007-08-06,4236000,20.25,21.36000061035156,20.0,21.200000762939453,21.200000762939453
2007-08-03,2980100,21.299999237060547,21.309999465942383,20.11000061035156,20.200000762939453,20.200000762939453
2007-08-02,3249900,20.229999542236328,21.40999984741211,20.13999938964844,21.38999938964844,21.38999938964844
2007-08-01,4018500,20.01000022888184,20.56999969482422,19.71999931335449,20.270000457763672,20.270000457763672
2007-07-31,4945200,20.3700008392334,21.229999542236328,20.020000457763672,20.059999465942383,20.059999465942383
2007-07-30,3135600,19.31999969482422,20.39999961853028,19.200000762939453,20.1299991607666,20.1299991607666
2007-07-27,3753000,19.57999992370605,19.920000076293945,19.239999771118164,19.40999984741211,19.40999984741211
2007-07-26,3421000,20.020000457763672,20.200000762939453,19.309999465942383,19.56999969482422,19.56999969482422
2007-07-25,3068100,20.239999771118164,21.059999465942383,20.100000381469727,20.26000022888184,20.26000022888184
2007-07-24,4684800,20.530000686645508,20.6299991607666,19.920000076293945,20.01000022888184,20.01000022888184
2007-07-23,4744200,21.530000686645508,21.71999931335449,20.61000061035156,20.729999542236328,20.729999542236328
2007-07-20,2545500,22.049999237060547,22.049999237060547,21.40999984741211,21.6200008392334,21.6200008392334
2007-07-19,3837700,21.75,22.26000022888184,21.61000061035156,22.11000061035156,22.11000061035156
2007-07-18,4019900,21.96999931335449,22.270000457763672,21.270000457763672,21.450000762939453,21.450000762939453
2007-07-17,4098700,22.5,23.25,22.06999969482422,22.13999938964844,22.13999938964844
2007-07-16,4967400,21.64999961853028,22.40999984741211,21.40999984741211,22.299999237060547,22.299999237060547
2007-07-13,4025800,22.100000381469727,22.239999771118164,21.59000015258789,21.68000030517578,21.68000030517578
2007-07-12,4944400,23.209999084472656,23.38999938964844,22.030000686645508,22.270000457763672,22.270000457763672
2007-07-11,4870800,21.809999465942383,22.290000915527344,21.440000534057617,21.96999931335449,21.96999931335449
2007-07-10,6447400,22.57999992370605,22.64999961853028,21.65999984741211,21.809999465942383,21.809999465942383
2007-07-09,4341600,23.780000686645508,23.780000686645508,22.90999984741211,23.14999961853028,23.14999961853028
2007-07-06,2843000,23.299999237060547,23.82999992370605,23.280000686645508,23.780000686645508,23.780000686645508
2007-07-05,2861500,23.520000457763672,23.89999961853028,23.229999542236328,23.350000381469727,23.350000381469727
2007-07-03,1574900,24.06999969482422,24.06999969482422,23.309999465942383,23.450000762939453,23.450000762939453
2007-07-02,1554200,24.1200008392334,24.40999984741211,23.799999237060547,23.959999084472656,23.959999084472656
2007-06-29,3782600,24.530000686645508,24.530000686645508,23.940000534057617,24.030000686645508,24.030000686645508
2007-06-28,3203500,23.86000061035156,24.81999969482422,23.59000015258789,24.38999938964844,24.38999938964844
2007-06-27,2511200,23.36000061035156,23.989999771118164,23.15999984741211,23.89999961853028,23.89999961853028
2007-06-26,3826100,23.440000534057617,23.81999969482422,23.1200008392334,23.6299991607666,23.6299991607666
2007-06-25,2754800,23.170000076293945,23.709999084472656,23.100000381469727,23.25,23.25
2007-06-22,4433100,23.63999938964844,23.81999969482422,23.100000381469727,23.26000022888184,23.26000022888184
2007-06-21,4638300,24.25,24.26000022888184,23.6200008392334,23.84000015258789,23.84000015258789
2007-06-20,3586000,25.06999969482422,25.13999938964844,24.280000686645508,24.299999237060547,24.299999237060547
2007-06-19,1422600,25.25,25.34000015258789,24.920000076293945,25.07999992370605,25.07999992370605
2007-06-18,1455800,25.36000061035156,25.559999465942383,25.170000076293945,25.350000381469727,25.350000381469727
2007-06-15,2603200,25.700000762939453,25.8700008392334,25.13999938964844,25.36000061035156,25.36000061035156
2007-06-14,1775700,25.6200008392334,25.8799991607666,25.36000061035156,25.559999465942383,25.559999465942383
2007-06-13,1618300,25.13999938964844,25.59000015258789,24.920000076293945,25.559999465942383,25.559999465942383
2007-06-12,2408000,25.59000015258789,25.6200008392334,24.8799991607666,24.93000030517578,24.93000030517578
2007-06-11,2685600,25.290000915527344,25.90999984741211,24.940000534057617,25.780000686645508,25.780000686645508
2007-06-08,1782100,24.90999984741211,25.729999542236328,24.700000762939453,25.36000061035156,25.36000061035156
2007-06-07,2652600,26.0,26.07999992370605,24.739999771118164,24.88999938964844,24.88999938964844
2007-06-06,5660100,26.13999938964844,26.209999084472656,25.18000030517578,26.049999237060547,26.049999237060547
2007-06-05,1402100,26.39999961853028,26.479999542236328,26.030000686645508,26.299999237060547,26.299999237060547
2007-06-04,2138900,27.0,27.0,26.420000076293945,26.549999237060547,26.549999237060547
2007-06-01,2129500,26.790000915527344,27.200000762939453,26.479999542236328,27.11000061035156,27.11000061035156
2007-05-31,2451100,26.56999969482422,26.84000015258789,26.299999237060547,26.57999992370605,26.57999992370605
2007-05-30,3346900,25.36000061035156,26.71999931335449,25.209999084472656,26.43000030517578,26.43000030517578
2007-05-29,1326700,25.309999465942383,25.520000457763672,25.059999465942383,25.34000015258789,25.34000015258789
2007-05-25,916100,24.82999992370605,25.32999992370605,24.82999992370605,25.21999931335449,25.21999931335449
2007-05-24,1800900,25.21999931335449,25.530000686645508,24.63999938964844,24.770000457763672,24.770000457763672
2007-05-23,1323400,25.51000022888184,25.96999931335449,25.26000022888184,25.31999969482422,25.31999969482422
2007-05-22,2639200,25.549999237060547,25.89999961853028,25.290000915527344,25.440000534057617,25.440000534057617
2007-05-21,2041400,25.190000534057617,25.549999237060547,24.940000534057617,25.3700008392334,25.3700008392334
2007-05-18,3341200,25.270000457763672,25.420000076293945,24.86000061035156,25.309999465942383,25.309999465942383
2007-05-17,5008600,24.21999931335449,25.32999992370605,24.040000915527344,25.239999771118164,25.239999771118164
2007-05-16,2568200,24.25,24.25,23.8700008392334,24.229999542236328,24.229999542236328
2007-05-15,2465600,24.39999961853028,24.799999237060547,24.06999969482422,24.170000076293945,24.170000076293945
2007-05-14,3796900,25.049999237060547,25.15999984741211,24.1200008392334,24.3700008392334,24.3700008392334
2007-05-11,2530500,25.46999931335449,26.600000381469727,24.8799991607666,25.1200008392334,25.1200008392334
2007-05-10,6284300,25.11000061035156,26.700000762939453,24.82999992370605,25.670000076293945,25.670000076293945
2007-05-09,1872100,25.76000022888184,26.530000686645508,25.729999542236328,26.290000915527344,26.290000915527344
2007-05-08,2541200,25.780000686645508,26.200000762939453,25.549999237060547,25.89999961853028,25.89999961853028
2007-05-07,2468000,25.31999969482422,26.1200008392334,25.31999969482422,25.729999542236328,25.729999542236328
2007-05-04,2473300,25.709999084472656,25.850000381469727,25.18000030517578,25.43000030517578,25.43000030517578
2007-05-03,3794300,25.64999961853028,26.100000381469727,25.14999961853028,25.76000022888184,25.76000022888184
2007-05-02,4384800,24.809999465942383,25.989999771118164,24.670000076293945,25.600000381469727,25.600000381469727
