date,volume,open,high,low,close,adj close
2005-09-21,891100,18.59430694580078,18.640777587890625,18.541200637817383,18.557796478271484,7.25090217590332
2005-09-20,1215200,18.66069221496582,18.683927536010746,18.541200637817383,18.590988159179688,7.263871669769287
2005-09-19,753700,19.102149963378903,19.108787536621094,18.703842163085938,18.71380043029785,7.3118577003479
2005-09-16,1569500,18.72043800354004,19.012529373168945,18.69056510925293,18.98597717285156,7.418200492858887
2005-09-15,1564700,18.95610237121582,19.108787536621094,18.6374568939209,18.693883895874023,7.304073333740234
2005-09-14,2324200,18.106380462646484,19.05236053466797,18.02672004699707,18.95610237121582,7.406527996063232
2005-09-13,468700,18.255746841430664,18.302215576171875,18.099742889404297,18.106380462646484,7.074524402618408
2005-09-12,482100,18.265703201293945,18.31217384338379,18.172765731811523,18.255746841430664,7.132884502410889
2005-09-09,473200,18.222553253173828,18.28230094909668,18.13957405090332,18.265703201293945,7.136773586273193
2005-09-08,373500,18.205957412719727,18.29225730895996,18.12297821044922,18.176084518432617,7.101759433746338
2005-09-07,806300,18.45490074157715,18.537879943847656,18.1362533569336,18.222553253173828,7.1199164390563965
2005-09-06,840700,18.17940330505371,18.63081932067871,18.172765731811523,18.610902786254883,7.029423236846924
2005-09-02,464000,18.32213020324707,18.385196685791016,18.069869995117188,18.126296997070312,6.846386432647705
2005-09-01,921200,18.172765731811523,18.46817779541016,18.099742889404297,18.23915100097656,6.88901424407959
2005-08-31,1020800,17.65828514099121,18.01012420654297,17.61181640625,18.006803512573242,6.8012542724609375
2005-08-30,770500,17.608497619628906,17.691478729248047,17.525516510009766,17.661603927612305,6.670871734619141
2005-08-29,937100,17.774457931518555,17.791053771972656,17.46908950805664,17.65828514099121,6.669617652893066
2005-08-26,866600,18.12297821044922,18.12297821044922,17.797693252563477,17.80101203918457,6.723524570465088
2005-08-25,500600,18.01012420654297,18.156169891357425,17.986888885498047,18.152851104736328,6.856412410736084
2005-08-24,813000,17.840843200683594,18.20263862609864,17.840843200683594,17.940420150756836,6.776181697845459
2005-08-23,466300,17.874034881591797,18.000165939331055,17.844161987304688,17.86739730834961,6.748599529266357
2005-08-22,510500,17.764501571655273,17.887311935424805,17.764501571655273,17.874034881591797,6.751106262207031
2005-08-19,321800,17.834203720092773,17.850801467895508,17.625093460083008,17.75454330444336,6.705973148345947
2005-08-18,1151000,17.957015991210938,17.957015991210938,17.462451934814453,17.810970306396484,6.727287292480469
2005-08-17,455600,18.205957412719727,18.205957412719727,17.96033477783203,17.976930618286133,6.789970874786377
2005-08-16,360300,18.27566146850586,18.30553436279297,18.1362533569336,18.189361572265625,6.8702073097229
2005-08-15,451500,18.18604278564453,18.332088470458984,18.03999710083008,18.225873947143555,6.883995056152344
2005-08-12,619500,18.20263862609864,18.265703201293945,18.05991172790528,18.18604278564453,6.868953227996826
2005-08-11,547900,18.17940330505371,18.38851547241211,18.15948867797852,18.22919273376465,6.885252952575684
2005-08-10,453600,18.205957412719727,18.38851547241211,18.08646583557129,18.14289283752441,6.852651119232178
2005-08-09,511000,18.05659294128418,18.30553436279297,18.013442993164062,18.14289283752441,6.852651119232178
2005-08-08,1127900,18.18272399902344,18.255746841430664,17.983570098876953,18.04331588745117,6.815044403076172
2005-08-05,1308300,18.5876693725586,18.66069221496582,18.02008056640625,18.3254508972168,6.92160701751709
2005-08-04,746400,19.07559585571289,19.07559585571289,18.657373428344727,18.66069221496582,7.048230648040772
2005-08-03,518300,19.15857696533203,19.21832275390625,18.893037796020508,19.06895637512207,7.202433109283447
2005-08-02,1689600,19.168533325195312,19.168533325195312,18.93950653076172,19.15857696533203,7.236285209655762
2005-08-01,1801600,19.015850067138672,19.08555221557617,18.93950653076172,19.03908348083496,7.191151142120361
2005-07-29,601300,18.96606063842773,19.09551048278809,18.8797607421875,18.93286895751953,7.151032447814941
2005-07-28,1035900,18.94614601135254,19.244876861572266,18.936187744140625,18.999252319335938,7.17610502243042
2005-07-27,1425200,18.67065048217773,18.942827224731445,18.640777587890625,18.8797607421875,7.130975246429443
2005-07-26,2051000,18.13957405090332,18.57107353210449,18.089784622192383,18.57107353210449,7.014379978179932
2005-07-25,621800,17.99020767211914,18.069869995117188,17.933780670166016,18.006803512573242,6.8012542724609375
2005-07-22,628600,17.8906307220459,18.02008056640625,17.8906307220459,17.99020767211914,6.794985294342041
2005-07-21,1065400,18.083147048950195,18.126296997070312,17.864078521728516,17.8906307220459,6.757373332977295
2005-07-20,579700,17.99020767211914,18.152851104736328,17.8906307220459,18.083147048950195,6.830090999603272
2005-07-19,686900,17.824247360229492,18.006803512573242,17.757862091064453,17.97361183166504,6.788716793060303
2005-07-18,545900,17.591901779174805,17.77777862548828,17.525516510009766,17.684839248657227,6.67964506149292
2005-07-15,465100,17.479047775268555,17.625093460083008,17.449174880981445,17.618453979492188,6.654572010040283
2005-07-14,624200,17.840843200683594,17.874034881591797,17.359554290771484,17.518878936767578,6.616961479187012
2005-07-13,397600,17.893951416015625,17.910547256469727,17.734628677368164,17.794374465942383,6.721017360687256
2005-07-12,286800,18.000165939331055,18.006803512573242,17.8906307220459,17.893951416015625,6.758630275726318
2005-07-11,547600,17.810970306396484,18.006803512573242,17.810970306396484,17.983570098876953,6.792478084564209
2005-07-08,478000,17.625093460083008,17.887311935424805,17.55870819091797,17.804330825805664,6.7247819900512695
2005-07-07,498500,17.508920669555664,17.64832878112793,17.319725036621094,17.625093460083008,6.657079219818115
2005-07-06,551500,17.80765151977539,17.824247360229492,17.555389404296875,17.57530403137207,6.638275623321533
2005-07-05,615100,17.80765151977539,17.857439041137695,17.691478729248047,17.8541202545166,6.743584156036377
2005-07-01,624700,17.72467041015625,17.8541202545166,17.668243408203125,17.757862091064453,6.707226753234863
2005-06-30,609100,17.65828514099121,17.691478729248047,17.542112350463867,17.601858139038086,6.648304462432861
2005-06-29,406600,17.767820358276367,17.774457931518555,17.57530403137207,17.618453979492188,6.654572010040283
2005-06-28,378400,17.615135192871094,17.767820358276367,17.615135192871094,17.767820358276367,6.710989475250244
2005-06-27,482100,17.737947463989258,17.764501571655273,17.54543113708496,17.615135192871094,6.653318881988525
2005-06-24,735200,17.757862091064453,17.907228469848633,17.668243408203125,17.67156219482422,6.674632549285889
2005-06-23,686200,17.923824310302734,17.96033477783203,17.681520462036133,17.757862091064453,6.707226753234863
2005-06-22,885700,17.67156219482422,17.957015991210938,17.65828514099121,17.937101364135742,6.774926662445068
2005-06-21,619400,17.840843200683594,17.87735366821289,17.651647567749023,17.67156219482422,6.674632549285889
2005-06-20,417500,17.933780670166016,18.03999710083008,17.870716094970703,17.874034881591797,6.751106262207031
2005-06-17,1055800,17.930461883544922,18.013442993164062,17.761180877685547,17.99020767211914,6.794985294342041
2005-06-16,1275700,18.04995346069336,18.04995346069336,17.72467041015625,17.834203720092773,6.736061096191406
2005-06-15,462000,18.089784622192383,18.096424102783203,17.940420150756836,17.96697425842285,6.786210536956787
2005-06-14,534600,17.920503616333008,18.07650756835937,17.8906307220459,18.023401260375977,6.807522773742676
2005-06-13,792200,17.67820167541504,17.923824310302734,17.674880981445312,17.920503616333008,6.76865816116333
2005-06-10,813400,17.857439041137695,17.857439041137695,17.645008087158203,17.674880981445312,6.675885677337647
2005-06-09,797300,17.923824310302734,17.957015991210938,17.757862091064453,17.78441619873047,6.71725606918335
2005-06-08,932000,18.05659294128418,18.10970115661621,17.857439041137695,17.907228469848633,6.763641834259033
2005-06-07,1027500,18.03335762023925,18.255746841430664,18.03335762023925,18.212596893310547,6.644825458526611
2005-06-06,559900,17.8906307220459,18.03335762023925,17.84748077392578,18.030038833618164,6.578219413757324
2005-06-03,677400,17.923824310302734,18.046634674072266,17.84748077392578,17.8541202545166,6.514034748077393
2005-06-02,847100,17.957015991210938,18.000165939331055,17.814289093017578,17.870716094970703,6.520092487335205
2005-06-01,1021900,17.51555824279785,17.86075782775879,17.49896240234375,17.8541202545166,6.514034748077393
2005-05-31,1251600,17.605178833007812,17.681520462036133,17.42262077331543,17.42262077331543,6.35660457611084
2005-05-27,1520800,17.16703987121582,17.591901779174805,17.157081604003906,17.542112350463867,6.4001994132995605
2005-05-26,1491500,17.65828514099121,17.737947463989258,17.097335815429688,17.25002098083496,6.293632507324219
2005-05-25,768100,17.598539352416992,17.65828514099121,17.47572898864746,17.591901779174805,6.4183669090271
2005-05-24,792500,17.71803092956543,17.71803092956543,17.409343719482422,17.5952205657959,6.419577598571777
2005-05-23,1035100,17.91386604309082,18.02008056640625,17.654966354370117,17.71803092956543,6.464383125305176
2005-05-20,1036900,17.57530403137207,17.91386604309082,17.442535400390625,17.91386604309082,6.535833835601807
2005-05-19,939500,17.55870819091797,17.65828514099121,17.425939559936523,17.55870819091797,6.406256198883057
2005-05-18,1308300,17.359554290771484,17.588581085205078,17.342958450317383,17.55870819091797,6.406256198883057
2005-05-17,1157600,16.868309020996094,17.210189819335938,16.861671447753906,17.11393165588379,6.243981838226318
2005-05-16,1084500,16.62932586669922,16.888225555419922,16.62932586669922,16.868309020996094,6.154365539550781
2005-05-13,851300,16.762094497680664,16.828479766845703,16.463363647460938,16.589494705200195,6.052638530731201
2005-05-12,974900,16.944652557373047,17.011035919189453,16.78864860534668,16.801925659179688,6.13014554977417
2005-05-11,1016700,16.64592170715332,16.96124839782715,16.64592170715332,16.938013076782227,6.179793834686279
2005-05-10,584600,16.695709228515625,16.801925659179688,16.596132278442383,16.602771759033203,6.057483673095703
2005-05-09,835600,16.59945297241211,16.72890281677246,16.589494705200195,16.725582122802734,6.102290630340576
2005-05-06,750900,16.679113388061523,16.72890281677246,16.496557235717773,16.642602920532227,6.072014808654785
2005-05-05,471700,16.546344757080078,16.695709228515625,16.513153076171875,16.652559280395508,6.075648307800293
2005-05-04,608500,16.47995948791504,16.662517547607422,16.446767807006836,16.662517547607422,6.079281330108643
2005-05-03,494200,16.596132278442383,16.652559280395508,16.453407287597656,16.496557235717773,6.018731117248535
2005-05-02,629800,16.682432174682617,16.695709228515625,16.430171966552734,16.64592170715332,6.073227882385254
2005-04-29,806700,16.47995948791504,16.682432174682617,16.294082641601562,16.682432174682617,6.086548805236816
2005-04-28,1098600,16.47995948791504,16.576217651367188,16.383703231811523,16.406936645507812,5.986033439636231
2005-04-27,839200,16.250932693481445,16.47332191467285,16.128122329711914,16.45672607421875,6.0042009353637695
2005-04-26,834700,16.24761390686035,16.506513595581055,16.21442222595215,16.254253387451172,5.930327415466309
2005-04-25,967200,16.29076385498047,16.400299072265625,16.211103439331055,16.31399917602539,5.952125549316406
2005-04-22,817100,16.21442222595215,16.287445068359375,16.068376541137695,16.280807495117188,5.9400129318237305
2005-04-21,738700,16.39034080505371,16.443449020385742,16.204463958740234,16.234336853027344,5.923060417175293
2005-04-20,536800,16.430171966552734,16.430171966552734,16.26753044128418,16.333913803100586,5.9593915939331055
2005-04-19,507400,16.430171966552734,16.53306770324707,16.363786697387695,16.430171966552734,5.994512557983398
2005-04-18,741900,16.217741012573242,16.460044860839844,16.114845275878906,16.413576126098633,5.9884562492370605
2005-04-15,1372700,16.300722122192383,16.45672607421875,16.1015682220459,16.254253387451172,5.930327415466309
2005-04-14,1085900,16.679113388061523,16.72890281677246,16.29740333557129,16.37374496459961,5.973926067352295
2005-04-13,942300,16.765413284301758,16.874948501586914,16.602771759033203,16.64592170715332,6.073227882385254
2005-04-12,711500,16.529748916625977,16.778690338134766,16.433490753173828,16.73554039001465,6.105923175811768
2005-04-11,625500,16.596132278442383,16.649240493774414,16.519790649414062,16.649240493774414,6.074438571929932
2005-04-08,495200,16.672475814819336,16.67579460144043,16.51647186279297,16.56294059753418,6.04295015335083
2005-04-07,379600,16.506513595581055,16.662517547607422,16.483280181884766,16.662517547607422,6.079281330108643
2005-04-06,561700,16.470003128051758,16.596132278442383,16.400299072265625,16.493236541748047,6.017519474029541
2005-04-05,478900,16.45672607421875,16.596132278442383,16.393659591674805,16.44013023376465,5.998144626617432
2005-04-04,1071400,16.47995948791504,16.489917755126953,16.244295120239258,16.470003128051758,6.009047031402588
2005-04-01,908600,16.57953643798828,16.679113388061523,16.333913803100586,16.443449020385742,5.999354839324951
2005-03-31,888900,16.363786697387695,16.619367599487305,16.29740333557129,16.44013023376465,5.998144626617432
2005-03-30,598500,16.081653594970703,16.347190856933594,16.081653594970703,16.347190856933594,5.964235782623291
2005-03-29,617800,16.098249435424805,16.280807495117188,16.07169532775879,16.1181640625,5.880674362182617
2005-03-28,1513600,16.181230545043945,16.254253387451172,16.128122329711914,16.157995223999023,5.895208835601807
2005-03-24,946800,16.23101806640625,16.493236541748047,16.174591064453125,16.174591064453125,5.90126371383667
2005-03-23,690100,16.098249435424805,16.320636749267578,16.031864166259766,16.197826385498047,5.909739971160889
2005-03-22,1323100,16.39698028564453,16.543025970458984,16.1015682220459,16.141399383544922,5.889153957366943
2005-03-21,670100,16.589494705200195,16.62932586669922,16.380382537841797,16.453407287597656,6.002988338470459
2005-03-18,1081700,16.62932586669922,16.662517547607422,16.430171966552734,16.556303024291992,6.040530204772949
2005-03-17,872400,16.280807495117188,16.582857131958008,16.280807495117188,16.526430130004883,6.029628753662109
2005-03-16,894900,16.496557235717773,16.499876022338867,16.264209747314453,16.264209747314453,5.933959007263184
2005-03-15,1393000,16.513153076171875,16.62932586669922,16.50983238220215,16.576217651367188,6.047795295715332
2005-03-14,1184200,16.227699279785156,16.529748916625977,16.211103439331055,16.50319480895996,6.021153450012207
2005-03-11,1810500,16.1015682220459,16.181230545043945,16.051780700683594,16.144718170166016,5.8903632164001465
2005-03-10,1264100,15.8659029006958,16.05841827392578,15.799518585205078,16.051780700683594,5.856456756591797
2005-03-09,1740900,16.227699279785156,16.26089096069336,15.782922744750977,15.8659029006958,5.788639068603516
2005-03-08,1605900,16.765413284301758,16.765413284301758,16.42685317993164,16.433490753173828,5.769535064697266
2005-03-07,1431700,16.57953643798828,16.914779663085938,16.45672607421875,16.765413284301758,5.886068344116211
2005-03-04,1289400,15.998672485351562,16.60940933227539,15.98207664489746,16.51647186279297,5.7986674308776855
2005-03-03,743600,15.94888401031494,16.018587112426758,15.8493070602417,15.915691375732422,5.587744235992432
2005-03-02,1273100,15.832711219787598,15.94888401031494,15.696622848510742,15.88249969482422,5.576089859008789
2005-03-01,1972700,15.965479850769045,16.055099487304688,15.733134269714355,15.832711219787598,5.5586113929748535
2005-02-28,1420400,16.197826385498047,16.240976333618164,15.782922744750977,15.93228816986084,5.593570232391357
2005-02-25,1204000,15.81611442565918,16.17790985107422,15.81611442565918,16.1181640625,5.658827304840088
2005-02-24,1150800,15.533980369567873,15.802838325500488,15.467596054077148,15.769645690917969,5.536470413208008
2005-02-23,919600,15.434403419494627,15.583768844604492,15.37797737121582,15.45431900024414,5.42576265335083
2005-02-22,1113100,15.464277267456056,15.464277267456056,15.268442153930664,15.268442153930664,5.360504627227783
2005-02-18,897700,15.384614944458008,15.54725742340088,15.29499626159668,15.460957527160645,5.428092956542969
2005-02-17,640700,15.590407371520996,15.640195846557615,15.401211738586426,15.401211738586426,5.407116889953613
2005-02-16,562900,15.467596054077148,15.590407371520996,15.427764892578123,15.577130317687988,5.468878269195557
2005-02-15,1106400,15.334827423095703,15.48419189453125,15.29499626159668,15.444361686706545,5.422266960144043
2005-02-14,628300,15.301634788513184,15.301634788513184,15.192100524902344,15.251846313476562,5.35467529296875
2005-02-11,905000,15.192100524902344,15.268442153930664,15.119077682495115,15.251846313476562,5.35467529296875
2005-02-10,657300,15.085885047912598,15.20205783843994,15.052692413330078,15.122396469116213,5.309231281280518
2005-02-09,712700,15.1024808883667,15.18546199798584,15.019500732421877,15.019500732421877,5.273105621337891
2005-02-08,594600,15.18546199798584,15.195419311523438,15.012862205505373,15.172184944152832,5.326710224151611
2005-02-07,787400,15.255165100097656,15.268442153930664,15.089203834533691,15.122396469116213,5.309231281280518
2005-02-04,1423700,14.919923782348633,15.301634788513184,14.919923782348633,15.18214225769043,5.330205917358398
2005-02-03,729200,15.065969467163086,15.095842361450195,14.88009262084961,14.923242568969728,5.2393107414245605
2005-02-02,1400400,15.036096572875977,15.049373626708984,14.916604042053224,15.019500732421877,5.273105621337891
2005-02-01,951300,14.77055835723877,14.986308097839355,14.730728149414062,14.956435203552246,5.2509636878967285
2005-01-31,1173000,14.956435203552246,15.032777786254885,14.687578201293944,14.77055835723877,5.185707092285156
2005-01-28,1675800,14.787154197692873,14.836942672729492,14.538212776184082,14.783835411071776,5.190367221832275
2005-01-27,1343200,15.032777786254885,15.059330940246582,14.667662620544434,14.783835411071776,5.190367221832275
2005-01-26,1258100,14.969712257385254,15.062650680541992,14.956435203552246,14.979669570922852,5.259122371673584
2005-01-25,1272500,15.085885047912598,15.15226936340332,14.966392517089844,14.969712257385254,5.255624771118164
2005-01-24,1092600,15.285038948059082,15.381296157836914,14.996265411376951,15.006223678588867,5.26844596862793
2005-01-21,747100,15.24520778656006,15.31159210205078,15.145630836486816,15.20205783843994,5.337199687957764
2005-01-20,819600,15.301634788513184,15.314911842346191,15.15226936340332,15.18546199798584,5.331372261047363
2005-01-19,949600,15.271761894226074,15.417807579040527,15.23525047302246,15.288357734680176,5.367495536804199
2005-01-18,1359800,15.251846313476562,15.301634788513184,15.125715255737305,15.221973419189451,5.344192028045654
2005-01-14,854900,14.936519622802734,15.178823471069336,14.936519622802734,15.085885047912598,5.296411037445068
2005-01-13,3085100,14.986308097839355,15.095842361450195,14.856858253479004,14.903327941894531,5.232316493988037
2005-01-12,3383500,15.301634788513184,15.301634788513184,14.85353946685791,14.976350784301758,5.257956027984619
2005-01-11,1486400,15.613641738891602,15.616961479187012,15.20205783843994,15.301634788513184,5.372158527374268
2005-01-10,1118300,15.51738452911377,15.719857215881348,15.494150161743164,15.540618896484377,5.456060886383057
2005-01-07,1173300,15.550577163696287,15.650153160095217,15.1024808883667,15.434403419494627,5.41877031326294
2005-01-06,1272100,15.20205783843994,15.368019104003906,15.168865203857422,15.331507682800291,5.382647037506104
2005-01-05,2184900,15.699941635131836,15.749730110168455,15.109119415283203,15.205377578735352,5.3383636474609375
2005-01-04,973000,16.131441116333008,16.167953491210938,15.769645690917969,15.772964477539062,5.537632942199707
2005-01-03,770800,16.280807495117188,16.363786697387695,15.998672485351562,16.0650577545166,5.640182971954346
2004-12-31,753100,16.3604679107666,16.380382537841797,16.211103439331055,16.234336853027344,5.699612140655518
2004-12-30,524300,16.264209747314453,16.377063751220703,16.23101806640625,16.347190856933594,5.7392354011535645
2004-12-29,365600,16.28412628173828,16.3272762298584,16.204463958740234,16.21442222595215,5.692623615264893
2004-12-28,651200,16.29740333557129,16.489917755126953,16.28412628173828,16.383703231811523,5.752053260803223
2004-12-27,404200,16.363786697387695,16.363786697387695,16.15467643737793,16.217741012573242,5.69378662109375
2004-12-23,372300,16.270849227905273,16.317317962646484,16.181230545043945,16.224380493164062,5.69611930847168
2004-12-22,476800,16.18454933166504,16.250932693481445,16.128122329711914,16.224380493164062,5.69611930847168
2004-12-21,463200,16.0650577545166,16.191186904907227,16.03518295288086,16.128122329711914,5.662325859069824
2004-12-20,496000,15.965479850769045,16.03518295288086,15.89909553527832,15.955522537231444,5.601726055145264
2004-12-17,461100,15.8493070602417,15.942245483398438,15.746411323547363,15.93228816986084,5.593570232391357
2004-12-16,619900,16.031864166259766,16.09493064880371,15.859264373779297,15.902414321899414,5.583083629608154
2004-12-15,701300,15.729814529418944,16.038503646850586,15.683345794677734,16.038503646850586,5.630859851837158
2004-12-14,591000,15.766326904296877,15.782922744750977,15.603684425354004,15.64683437347412,5.493351459503174
2004-12-13,444200,15.753049850463867,15.839349746704102,15.663430213928224,15.73645305633545,5.524816036224365
2004-12-10,596500,15.583768844604492,15.796199798583984,15.553895950317385,15.769645690917969,5.536470413208008
2004-12-09,696500,15.434403419494627,15.666749954223633,15.331507682800291,15.636877059936523,5.489857196807861
2004-12-08,926000,15.573811531066896,15.600364685058594,15.37465763092041,15.417807579040527,5.412942409515381
2004-12-07,839900,16.031864166259766,16.031864166259766,15.670068740844728,15.693303108215332,5.313076972961426
2004-12-06,754900,16.05841827392578,16.068376541137695,15.93228816986084,16.03518295288086,5.428821563720703
2004-12-03,504200,15.885818481445312,16.104887008666992,15.88249969482422,16.015268325805664,5.4220805168151855
2004-12-02,685700,16.197826385498047,16.197826385498047,15.839349746704102,15.88249969482422,5.37713098526001
2004-12-01,1365900,15.89909553527832,16.21442222595215,15.85262680053711,16.197826385498047,5.483886241912842
2004-11-30,789800,15.766326904296877,15.909052848815918,15.749730110168455,15.8493070602417,5.365893363952637
2004-11-29,697000,15.99203395843506,16.038503646850586,15.673388481140137,15.716538429260254,5.3209428787231445
2004-11-26,192900,15.88249969482422,15.92896842956543,15.879179954528809,15.892457008361816,5.380501747131348
2004-11-24,834400,15.693303108215332,15.922329902648926,15.693303108215332,15.88249969482422,5.37713098526001
2004-11-23,905100,15.338146209716797,15.693303108215332,15.338146209716797,15.693303108215332,5.313076972961426
2004-11-22,1124300,15.434403419494627,15.540618896484377,15.324869155883787,15.331507682800291,5.190589904785156
2004-11-19,415800,15.583768844604492,15.583768844604492,15.387934684753418,15.411169052124023,5.217560291290283
2004-11-18,759700,15.666749954223633,15.832711219787598,15.467596054077148,15.550577163696287,5.264756202697754
2004-11-17,997400,15.699941635131836,15.782922744750977,15.587088584899902,15.640195846557615,5.295097827911377
2004-11-16,798900,15.729814529418944,15.776284217834473,15.62691879272461,15.650153160095217,5.298468589782715
2004-11-15,1092600,15.616961479187012,15.746411323547363,15.550577163696287,15.67670726776123,5.307457447052002
2004-11-12,2607800,15.557214736938477,15.616961479187012,15.387934684753418,15.616961479187012,5.287229061126709
2004-11-11,767600,15.358061790466309,15.56385326385498,15.271761894226074,15.524023056030272,5.255765914916992
2004-11-10,1383900,15.467596054077148,15.543938636779783,15.318230628967283,15.394573211669922,5.211939334869385
2004-11-09,1405200,15.613641738891602,15.650153160095217,15.268442153930664,15.417807579040527,5.219804763793945
2004-11-08,899800,15.607003211975098,15.663430213928224,15.45431900024414,15.613641738891602,5.286108016967773
2004-11-05,1137200,15.975438117980955,15.975438117980955,15.500788688659668,15.56717300415039,5.270373344421387
2004-11-04,1049700,15.663430213928224,15.97875690460205,15.56717300415039,15.925649642944336,5.391739845275879
2004-11-03,744700,15.550577163696287,15.68002700805664,15.54725742340088,15.603684425354004,5.282735347747803
2004-11-02,703100,15.68002700805664,15.68002700805664,15.381296157836914,15.417807579040527,5.219804763793945
2004-11-01,862900,15.759688377380373,15.759688377380373,15.524023056030272,15.68002700805664,5.308582782745361
2004-10-29,940700,15.799518585205078,15.915691375732422,15.510746002197266,15.733134269714355,5.326562404632568
2004-10-28,776000,15.92896842956543,15.92896842956543,15.520703315734863,15.799518585205078,5.3490376472473145
2004-10-27,792500,15.666749954223633,15.909052848815918,15.580450057983398,15.909052848815918,5.38612174987793
2004-10-26,732000,15.56717300415039,15.726495742797852,15.460957527160645,15.666749954223633,5.3040876388549805
2004-10-25,752500,15.51738452911377,15.590407371520996,15.43772315979004,15.533980369567873,5.259136199951172
2004-10-22,723000,15.530661582946776,15.600364685058594,15.421127319335938,15.427764892578123,5.223176956176758
2004-10-21,658100,15.301634788513184,15.494150161743164,15.192100524902344,15.45763874053955,5.233290195465088
2004-10-20,948400,15.069289207458496,15.371338844299316,14.919923782348633,15.26180362701416,5.166989326477051
2004-10-19,830300,15.251846313476562,15.301634788513184,14.906646728515623,14.956435203552246,5.063604354858398
2004-10-18,666400,15.334827423095703,15.334827423095703,15.145630836486816,15.251846313476562,5.163616180419922
2004-10-15,788900,15.268442153930664,15.40453052520752,15.23525047302246,15.324869155883787,5.18834114074707
2004-10-14,763300,15.178823471069336,15.427764892578123,15.178823471069336,15.241888999938965,5.160247802734375
2004-10-13,920800,15.56717300415039,15.5970458984375,15.029458045959473,15.178823471069336,5.138895034790039
2004-10-12,720700,15.304953575134276,15.543938636779783,15.23525047302246,15.533980369567873,5.259136199951172
2004-10-11,1168900,15.427764892578123,15.527341842651367,15.288357734680176,15.301634788513184,5.180474281311035
2004-10-08,873000,15.18546199798584,15.351423263549805,15.172184944152832,15.334827423095703,5.191712379455566
2004-10-07,572500,15.281719207763672,15.318230628967283,15.075927734375,15.142312049865724,5.126535892486572
2004-10-06,667200,14.936519622802734,15.268442153930664,14.936519622802734,15.26512336730957,5.168114185333252
2004-10-05,666400,15.148950576782228,15.148950576782228,14.943158149719238,14.986308097839355,5.073719501495361
2004-10-04,505700,15.18546199798584,15.278400421142578,15.056012153625488,15.082565307617188,5.106307506561279
2004-10-01,839500,15.20205783843994,15.20205783843994,15.036096572875977,15.085885047912598,5.107430934906006
2004-09-30,783800,14.82034683227539,15.079246520996094,14.744004249572754,15.016180992126465,5.083832263946533
2004-09-29,706900,14.77055835723877,14.80043125152588,14.73736572265625,14.787154197692873,5.00629472732544
2004-09-28,644300,14.73736572265625,14.787154197692873,14.714131355285645,14.767239570617676,4.999551773071289
2004-09-27,454300,14.836942672729492,14.863496780395508,14.704174041748049,14.714131355285645,4.981571197509766
2004-09-24,781000,14.760601043701172,14.860177993774414,14.720769882202148,14.807069778442385,5.013037204742432
2004-09-23,740700,14.813708305358888,14.836942672729492,14.674301147460938,14.694215774536133,4.974828243255615
2004-09-22,654500,14.77055835723877,14.846900939941406,14.717451095581056,14.813708305358888,5.015283584594727
2004-09-21,960500,14.750642776489258,14.863496780395508,14.684258460998535,14.77055835723877,5.000677108764648
2004-09-20,849100,14.68093967437744,14.817028045654297,14.65770435333252,14.734046936035156,4.988312721252441
2004-09-17,1178500,14.753962516784668,14.767239570617676,14.617874145507812,14.617874145507812,4.948983192443848
2004-09-16,1076900,14.66102409362793,14.73736572265625,14.641108512878418,14.720769882202148,4.983819007873535
2004-09-15,1183000,14.803750991821287,14.82034683227539,14.62783145904541,14.66102409362793,4.963590621948242
2004-09-14,1235700,15.00954246520996,15.029458045959473,14.77387809753418,14.783835411071776,5.0051703453063965
2004-09-13,711000,15.115757942199709,15.15226936340332,15.00954246520996,15.02613925933838,5.087204456329346
2004-09-10,850900,15.238569259643556,15.24520778656006,15.016180992126465,15.13567352294922,5.124286651611328
2004-09-09,1411300,15.470914840698242,15.48419189453125,15.23525047302246,15.23525047302246,5.158001899719238
2004-09-08,882900,15.490830421447754,15.590407371520996,15.434403419494627,15.43772315979004,5.22654914855957
2004-09-07,742300,15.686664581298828,15.776284217834473,15.670068740844728,15.776284217834473,5.1515960693359375
2004-09-03,580400,15.384614944458008,15.600364685058594,15.351423263549805,15.5970458984375,5.093067169189453
2004-09-02,664800,15.421127319335938,15.504107475280762,15.37797737121582,15.434403419494627,5.0399580001831055
2004-09-01,457900,15.434403419494627,15.48751163482666,15.301634788513184,15.387934684753418,5.024782657623291
2004-08-31,496600,15.26512336730957,15.391253471374512,15.198739051818848,15.391253471374512,5.025866508483887
2004-08-30,609700,15.394573211669922,15.421127319335938,15.095842361450195,15.23193073272705,4.9738450050354
2004-08-27,299400,15.368019104003906,15.40453052520752,15.291677474975586,15.34146499633789,5.009608745574951
2004-08-26,608100,15.285038948059082,15.427764892578123,15.285038948059082,15.40785026550293,5.03128719329834
2004-08-25,644700,15.397891998291016,15.397891998291016,15.119077682495115,15.26512336730957,4.984681129455566
2004-08-24,595400,15.268442153930664,15.414488792419434,15.268442153930664,15.401211738586426,5.029119968414307
2004-08-23,712700,15.424446105957031,15.431084632873535,15.228611946105955,15.26180362701416,4.983597755432129
2004-08-20,733500,15.172184944152832,15.34146499633789,15.13567352294922,15.34146499633789,5.009608745574951
2004-08-19,1192300,15.31159210205078,15.331507682800291,15.082565307617188,15.125715255737305,4.939158916473389
2004-08-18,838800,15.085885047912598,15.331507682800291,15.062650680541992,15.31159210205078,4.999855041503906
