date,volume,open,high,low,close,adj close
2017-05-30,155100,61.209999084472656,61.56999969482422,61.119998931884766,61.400001525878906,54.67348861694336
2017-05-26,137800,61.45000076293945,61.5,61.119998931884766,61.40999984741211,54.68238830566406
2017-05-25,239500,61.15999984741211,61.43000030517578,60.93000030517578,61.380001068115234,54.655670166015625
2017-05-24,261800,60.97999954223633,61.34999847412109,60.88999938964844,60.970001220703125,54.29059219360352
2017-05-23,227500,60.619998931884766,61.2599983215332,60.56999969482422,60.91999816894531,54.246070861816406
2017-05-22,256900,60.0099983215332,60.66999816894531,59.709999084472656,60.52000045776367,53.88988876342773
2017-05-19,404100,59.959999084472656,60.13999938964844,59.65999984741211,60.04999923706055,53.47138214111328
2017-05-18,361900,60.369998931884766,60.380001068115234,59.59999847412109,60.11000061035156,53.52479934692383
2017-05-17,308200,60.38999938964844,60.630001068115234,59.9900016784668,60.27999877929688,53.67618560791016
2017-05-16,337500,60.90999984741211,60.959999084472656,60.27999877929688,60.38999938964844,53.77413558959961
2017-05-15,353100,60.88999938964844,60.97999954223633,60.650001525878906,60.91999816894531,54.246070861816406
2017-05-12,208600,60.459999084472656,60.869998931884766,60.43000030517578,60.68000030517578,54.03236389160156
2017-05-11,278400,60.09999847412109,60.400001525878906,59.709999084472656,60.34999847412109,53.7385139465332
2017-05-10,230600,60.04999923706055,60.380001068115234,59.86000061035156,60.27999877929688,53.67618560791016
2017-05-09,205600,60.650001525878906,60.66999816894531,59.88999938964844,60.02000045776367,53.44467544555664
2017-05-08,225200,60.93999862670898,61.08000183105469,60.52000045776367,60.630001068115234,53.98783874511719
2017-05-05,272800,60.380001068115234,60.84999847412109,60.380001068115234,60.79999923706055,54.13921356201172
2017-05-04,342300,59.58000183105469,60.310001373291016,59.58000183105469,60.27000045776367,53.667274475097656
2017-05-03,317300,59.790000915527344,60.06999969482422,59.63999938964844,59.75,53.204246520996094
2017-05-02,480800,60.060001373291016,60.290000915527344,59.84999847412109,59.970001220703125,53.400150299072266
2017-05-01,647700,59.959999084472656,60.06999969482422,59.33000183105469,60.0,53.426856994628906
2017-04-28,423500,60.470001220703125,60.470001220703125,59.56999969482422,59.77999877929688,53.23095703125
2017-04-27,442400,60.130001068115234,60.95000076293945,60.11000061035156,60.41999816894531,53.80084228515625
2017-04-26,391600,60.16999816894531,60.59000015258789,59.880001068115234,59.91999816894531,53.35562896728516
2017-04-25,420900,59.9900016784668,60.36000061035156,59.88999938964844,60.150001525878906,53.56043243408203
2017-04-24,421100,59.68999862670898,60.209999084472656,59.29999923706055,60.02000045776367,53.44467544555664
2017-04-21,509200,59.290000915527344,59.77999877929688,59.290000915527344,59.540000915527344,53.01724624633789
2017-04-20,433800,59.70000076293945,59.720001220703125,58.869998931884766,59.34999847412109,52.84806823730469
2017-04-19,609500,60.38999938964844,60.470001220703125,59.470001220703125,59.66999816894531,53.13300323486328
2017-04-18,388500,60.4900016784668,60.59999847412109,60.22999954223633,60.400001525878906,53.78303527832031
2017-04-17,352300,59.93000030517578,60.43000030517578,59.84999847412109,60.40999984741211,53.79194259643555
2017-04-13,423000,59.70000076293945,60.02999877929688,59.27000045776367,59.77999877929688,53.23095703125
2017-04-12,1014600,59.66999816894531,59.95000076293945,59.36000061035156,59.65999984741211,53.12411117553711
2017-04-11,498300,59.150001525878906,59.70000076293945,58.869998931884766,59.619998931884766,53.08848571777344
2017-04-10,487300,59.0099983215332,59.56999969482422,58.83000183105469,59.130001068115234,52.65217208862305
2017-04-07,306000,59.5099983215332,59.63999938964844,58.970001220703125,58.97999954223633,52.51860427856445
2017-04-06,331100,58.9900016784668,59.43000030517578,58.77999877929688,59.40999984741211,52.901493072509766
2017-04-05,595900,58.91999816894531,59.209999084472656,58.65999984741211,59.150001525878906,52.66997909545898
2017-04-04,313300,58.41999816894531,59.09999847412109,58.41999816894531,58.84999847412109,52.40283966064453
2017-04-03,466800,58.65999984741211,58.65999984741211,58.15999984741211,58.560001373291016,52.14461517333984
2017-03-31,559600,58.72999954223633,59.220001220703125,58.68999862670898,58.70000076293945,52.26927947998047
2017-03-30,275400,58.79999923706055,58.84999847412109,58.40999984741211,58.84000015258789,52.39394378662109
2017-03-29,436500,59.02000045776367,59.060001373291016,58.470001220703125,58.84000015258789,52.39394378662109
2017-03-28,548900,58.7400016784668,59.15999984741211,58.459999084472656,59.0099983215332,52.54531478881836
2017-03-27,430000,58.90999984741211,59.2599983215332,58.27999877929688,58.81999969482422,52.37612533569336
2017-03-24,274900,58.59999847412109,59.18000030517578,58.34999847412109,58.790000915527344,52.34941101074219
2017-03-23,394000,58.400001525878906,58.97999954223633,58.16999816894531,58.5099983215332,52.10008239746094
2017-03-22,403400,58.52999877929688,58.75,57.77999877929688,58.4900016784668,52.08228302001953
2017-03-21,320900,57.4900016784668,58.40999984741211,57.400001525878906,58.13999938964844,51.770626068115234
2017-03-20,513900,57.81999969482422,57.93999862670898,57.150001525878906,57.459999084472656,51.16512298583984
2017-03-17,1879900,57.58000183105469,58.18999862670898,57.43999862670898,57.75,51.4233512878418
2017-03-16,505700,57.95000076293945,58.27999877929688,57.40999984741211,57.58000183105469,51.27197647094727
2017-03-15,1599700,57.290000915527344,58.5099983215332,57.09999847412109,58.13999938964844,51.770626068115234
2017-03-14,480700,56.93999862670898,57.2400016784668,56.68999862670898,56.9900016784668,50.74661636352539
2017-03-13,469200,56.08000183105469,57.060001373291016,56.08000183105469,56.970001220703125,50.72880554199219
2017-03-10,399100,56.97999954223633,57.04999923706055,56.43000030517578,56.59999847412109,49.93185043334961
2017-03-09,390600,56.720001220703125,57.0,56.41999816894531,56.5099983215332,49.85245513916016
2017-03-08,436300,57.880001068115234,57.880001068115234,56.66999816894531,56.68999862670898,50.01124954223633
2017-03-07,312900,58.38999938964844,58.709999084472656,58.09000015258789,58.130001068115234,51.28159713745117
2017-03-06,305000,58.65999984741211,58.93999862670898,58.380001068115234,58.47999954223633,51.590362548828125
2017-03-03,366300,59.0,59.09000015258789,58.380001068115234,58.77999877929688,51.85502243041992
2017-03-02,272800,58.310001373291016,59.40999984741211,58.27000045776367,58.9900016784668,52.04027938842773
2017-03-01,440500,58.0099983215332,59.18000030517578,57.66999816894531,58.65999984741211,51.7491569519043
2017-02-28,539100,57.9900016784668,58.7400016784668,57.79999923706055,58.5,51.608009338378906
2017-02-27,338100,57.81999969482422,58.09999847412109,57.56999969482422,57.97999954223633,51.14927291870117
2017-02-24,461600,57.709999084472656,58.400001525878906,57.5099983215332,57.84999847412109,51.03458786010742
2017-02-23,745300,57.7599983215332,57.900001525878906,57.34999847412109,57.5,50.7258186340332
2017-02-22,806000,58.11000061035156,58.630001068115234,57.33000183105469,57.4900016784668,50.71700668334961
2017-02-21,524500,57.29999923706055,58.02000045776367,56.810001373291016,57.93999862670898,51.11398315429688
2017-02-17,620800,58.5,58.560001373291016,56.66999816894531,57.619998931884766,50.83168029785156
2017-02-16,332700,56.540000915527344,57.43999862670898,56.41999816894531,57.400001525878906,50.637603759765625
2017-02-15,282900,55.970001220703125,56.56999969482422,55.650001525878906,56.540000915527344,49.87892150878906
2017-02-14,301300,56.209999084472656,56.5099983215332,55.790000915527344,56.459999084472656,49.80834579467773
2017-02-13,247600,56.5,56.650001525878906,56.220001220703125,56.36000061035156,49.720123291015625
2017-02-10,550600,56.40999984741211,56.72999954223633,56.18999862670898,56.5,49.84363555908203
2017-02-09,172200,56.70000076293945,57.119998931884766,56.34999847412109,56.4900016784668,49.83481216430664
2017-02-08,338800,56.93000030517578,56.97999954223633,56.45000076293945,56.75,50.06417846679688
2017-02-07,205900,56.83000183105469,56.93000030517578,56.41999816894531,56.560001373291016,49.89655685424805
2017-02-06,136900,57.16999816894531,57.16999816894531,56.59000015258789,56.61000061035156,49.94067001342773
2017-02-03,245100,56.93999862670898,57.25,56.54999923706055,56.91999816894531,50.214149475097656
2017-02-02,287900,56.36000061035156,56.86000061035156,55.93999862670898,56.56999969482422,49.90538787841797
2017-02-01,199000,56.68000030517578,57.0099983215332,55.93000030517578,56.09000015258789,49.48193359375
2017-01-31,348400,56.45000076293945,57.29999923706055,56.27999877929688,57.11000061035156,50.38176345825195
2017-01-30,262100,57.16999816894531,57.16999816894531,56.2599983215332,56.45000076293945,49.79952239990234
2017-01-27,269900,57.369998931884766,57.38999938964844,56.77000045776367,57.119998931884766,50.39059066772461
2017-01-26,237600,57.13999938964844,57.380001068115234,56.84000015258789,57.15999984741211,50.42586898803711
2017-01-25,226300,57.16999816894531,57.369998931884766,56.86000061035156,57.02000045776367,50.3023681640625
2017-01-24,166400,56.95000076293945,57.54999923706055,56.95000076293945,57.380001068115234,50.61995697021485
2017-01-23,180200,57.27999877929688,57.630001068115234,57.0099983215332,57.09000015258789,50.36412811279297
2017-01-20,426100,56.900001525878906,57.380001068115234,56.900001525878906,57.150001525878906,50.41706085205078
2017-01-19,269800,57.09999847412109,57.43000030517578,56.79999923706055,56.869998931884766,50.17003631591797
2017-01-18,372200,57.25,57.81999969482422,57.25,57.45000076293945,50.68170928955078
2017-01-17,258800,57.54999923706055,57.869998931884766,57.209999084472656,57.34000015258789,50.58467102050781
2017-01-13,177800,57.15999984741211,57.66999816894531,56.79999923706055,57.15999984741211,50.42586898803711
2017-01-12,276900,57.43000030517578,57.619998931884766,56.880001068115234,57.220001220703125,50.47880935668945
2017-01-11,356000,56.72999954223633,57.43999862670898,56.66999816894531,57.40999984741211,50.64641952514648
2017-01-10,226600,56.380001068115234,56.88999938964844,55.9900016784668,56.77000045776367,50.08182144165039
2017-01-09,317000,57.86000061035156,57.86000061035156,56.38999938964844,56.40999984741211,49.76423263549805
2017-01-06,275000,56.88999938964844,57.880001068115234,56.88999938964844,57.5099983215332,50.734642028808594
2017-01-05,283900,57.20000076293945,57.56999969482422,56.540000915527344,57.2400016784668,50.49644470214844
2017-01-04,521500,56.75,57.34000015258789,56.72999954223633,57.0,50.28472900390625
2017-01-03,263800,56.77999877929688,56.83000183105469,56.36000061035156,56.65999984741211,49.98478317260742
2016-12-30,276900,57.040000915527344,57.119998931884766,56.66999816894531,56.869998931884766,50.17003631591797
2016-12-29,312600,56.709999084472656,57.18999862670898,56.459999084472656,57.02999877929688,50.31119155883789
2016-12-28,157200,57.0099983215332,57.11000061035156,56.310001373291016,56.52000045776367,49.86127471923828
2016-12-27,166200,56.75,57.369998931884766,56.75,57.150001525878906,50.41706085205078
2016-12-23,117000,57.38999938964844,57.38999938964844,56.97999954223633,57.18000030517578,50.44352340698242
2016-12-22,177200,57.130001068115234,57.369998931884766,56.959999084472656,57.16999816894531,50.43470001220703
2016-12-21,217200,57.380001068115234,57.79999923706055,57.09999847412109,57.09999847412109,50.37295150756836
2016-12-20,268300,56.880001068115234,57.459999084472656,56.7599983215332,57.310001373291016,50.558204650878906
2016-12-19,383200,57.380001068115234,57.68000030517578,56.84000015258789,57.150001525878906,50.41706085205078
2016-12-16,1110400,56.77000045776367,57.27000045776367,56.70000076293945,56.93000030517578,50.22297668457031
2016-12-15,338700,56.11000061035156,56.77000045776367,55.93999862670898,56.65999984741211,49.98478317260742
2016-12-14,408800,57.7400016784668,58.08000183105469,56.18999862670898,56.290000915527344,49.65837860107422
2016-12-13,466600,57.43999862670898,57.790000915527344,57.0,57.290000915527344,50.54056167602539
2016-12-12,475800,56.7599983215332,57.84000015258789,56.7599983215332,57.52999877929688,50.31118774414063
2016-12-09,503100,56.5,56.91999816894531,56.08000183105469,56.790000915527344,49.66404724121094
2016-12-08,517400,55.36000061035156,56.56999969482422,54.81999969482422,56.56999969482422,49.47165298461914
2016-12-07,446300,54.93000030517578,55.77000045776367,54.619998931884766,55.70000076293945,48.710819244384766
2016-12-06,612500,54.77999877929688,55.13999938964844,54.290000915527344,54.81999969482422,47.94123458862305
2016-12-05,530000,54.70000076293945,54.70000076293945,54.06999969482422,54.59000015258789,47.74009704589844
2016-12-02,592200,55.4900016784668,55.91999816894531,54.7400016784668,54.900001525878906,48.011207580566406
2016-12-01,585200,55.650001525878906,55.95000076293945,54.68999862670898,54.95000076293945,48.05492782592773
2016-11-30,533600,57.38999938964844,57.650001525878906,56.060001373291016,56.09999847412109,49.06062316894531
2016-11-29,358000,58.58000183105469,59.130001068115234,58.209999084472656,58.34000015258789,51.01955795288086
2016-11-28,355100,57.470001220703125,58.970001220703125,57.25,58.77999877929688,51.40434646606445
2016-11-25,109300,56.380001068115234,57.220001220703125,56.380001068115234,57.220001220703125,50.04009246826172
2016-11-23,215400,56.119998931884766,56.7400016784668,56.08000183105469,56.27000045776367,49.20929718017578
2016-11-22,402200,56.2599983215332,56.93999862670898,55.630001068115234,56.900001525878906,49.76023864746094
2016-11-21,339800,55.619998931884766,56.15999984741211,55.27999877929688,56.15999984741211,49.113094329833984
2016-11-18,513700,55.5,55.93000030517578,55.18000030517578,55.52999877929688,48.56214141845703
2016-11-17,324400,55.5099983215332,56.0099983215332,55.36000061035156,55.54999923706055,48.57963943481445
2016-11-16,357300,56.09999847412109,56.43000030517578,55.290000915527344,55.720001220703125,48.72831344604492
2016-11-15,277300,55.81999969482422,56.400001525878906,55.540000915527344,56.09999847412109,49.06062316894531
2016-11-14,396700,55.52999877929688,55.84999847412109,54.88999938964844,55.560001373291016,48.58838653564453
2016-11-11,405600,55.65999984741211,56.61000061035156,55.400001525878906,55.88999938964844,48.8769760131836
2016-11-10,403500,56.95000076293945,56.95000076293945,54.77999877929688,55.59000015258789,48.6146240234375
2016-11-09,378300,56.90999984741211,57.970001220703125,56.2400016784668,57.22999954223633,50.0488395690918
2016-11-08,231600,57.70000076293945,58.52999877929688,57.70000076293945,58.13999938964844,50.84465026855469
2016-11-07,296900,56.47999954223633,57.7599983215332,55.93000030517578,57.63999938964844,50.40739059448242
2016-11-04,235400,56.36000061035156,56.88999938964844,56.09999847412109,56.11000061035156,49.069374084472656
2016-11-03,296700,55.310001373291016,56.400001525878906,55.060001373291016,56.09999847412109,49.06062316894531
2016-11-02,306600,56.540000915527344,56.61000061035156,55.630001068115234,56.09000015258789,49.0518798828125
2016-11-01,330000,57.290000915527344,57.52999877929688,56.54999923706055,56.70000076293945,49.58534240722656
2016-10-31,406500,56.4900016784668,57.7599983215332,56.400001525878906,57.54999923706055,50.32867813110352
2016-10-28,215100,56.220001220703125,56.880001068115234,56.220001220703125,56.38999938964844,49.314231872558594
2016-10-27,240900,56.209999084472656,56.59999847412109,55.9900016784668,56.310001373291016,49.24428176879883
2016-10-26,155500,56.720001220703125,56.81999969482422,56.290000915527344,56.56999969482422,49.47165298461914
2016-10-25,214600,56.33000183105469,56.83000183105469,56.2400016784668,56.83000183105469,49.69902801513672
2016-10-24,248300,56.65999984741211,56.65999984741211,55.91999816894531,56.369998931884766,49.29674530029297
2016-10-21,328700,55.88999938964844,56.27999877929688,55.65999984741211,56.09000015258789,49.0518798828125
2016-10-20,387300,55.66999816894531,56.75,55.66999816894531,55.83000183105469,48.82451248168945
2016-10-19,277700,56.09000015258789,56.15999984741211,55.70000076293945,56.02999877929688,48.9994010925293
2016-10-18,313500,56.0099983215332,56.22999954223633,55.380001068115234,56.09999847412109,49.06062316894531
2016-10-17,218500,55.27999877929688,55.83000183105469,55.220001220703125,55.790000915527344,48.789527893066406
2016-10-14,290600,55.13999938964844,55.5,54.79999923706055,55.11000061035156,48.19485092163086
2016-10-13,260000,54.75,55.880001068115234,54.65999984741211,55.38999938964844,48.43971252441406
2016-10-12,200700,54.13999938964844,54.709999084472656,54.13999938964844,54.630001068115234,47.77508163452149
2016-10-11,230600,54.959999084472656,54.9900016784668,53.970001220703125,54.09000015258789,47.30283737182617
2016-10-10,403300,55.15999984741211,55.27999877929688,54.560001373291016,54.9900016784668,48.08990859985352
2016-10-07,432600,54.7599983215332,55.27999877929688,54.04999923706055,54.09000015258789,47.30283737182617
2016-10-06,254800,54.220001220703125,54.630001068115234,53.84999847412109,54.470001220703125,47.63515090942383
2016-10-05,297800,55.25,55.31999969482422,54.5,54.560001373291016,47.713863372802734
2016-10-04,293700,56.459999084472656,56.459999084472656,54.58000183105469,55.02999877929688,48.1248893737793
2016-10-03,311300,57.59999847412109,57.59999847412109,56.18999862670898,56.540000915527344,49.44541931152344
2016-09-30,288300,58.150001525878906,58.52000045776367,57.18999862670898,57.52999877929688,50.31118774414063
2016-09-29,293800,58.79999923706055,58.79999923706055,57.66999816894531,58.09000015258789,50.80092239379883
2016-09-28,259600,59.34999847412109,59.34999847412109,58.27999877929688,59.060001373291016,51.64921188354492
2016-09-27,318800,60.04999923706055,60.27999877929688,58.959999084472656,59.15999984741211,51.73666000366211
2016-09-26,307800,59.900001525878906,60.22999954223633,59.540000915527344,59.79999923706055,52.29635620117188
2016-09-23,553200,59.84000015258789,60.22999954223633,59.650001525878906,59.90999984741211,52.39254760742188
2016-09-22,7326600,60.2599983215332,60.709999084472656,60.0,60.09999847412109,52.5587158203125
2016-09-21,590800,59.38999938964844,59.9900016784668,58.7599983215332,59.93999862670898,52.41878509521485
2016-09-20,139200,58.7400016784668,59.150001525878906,58.58000183105469,58.59000015258789,51.23818588256836
2016-09-19,138600,57.90999984741211,58.58000183105469,57.869998931884766,58.58000183105469,51.22943878173828
2016-09-16,402400,57.04999923706055,57.91999816894531,56.58000183105469,57.83000183105469,50.57354736328125
2016-09-15,130000,56.290000915527344,56.9900016784668,56.18000030517578,56.95000076293945,49.80397415161133
2016-09-14,106800,56.84000015258789,57.119998931884766,56.22999954223633,56.43000030517578,49.349220275878906
2016-09-13,150200,57.27000045776367,57.369998931884766,56.45000076293945,56.59999847412109,49.49788665771485
2016-09-12,175500,57.02000045776367,57.84999847412109,56.81999969482422,57.810001373291016,50.118797302246094
2016-09-09,197700,59.150001525878906,59.150001525878906,56.90999984741211,56.93000030517578,49.35587310791016
2016-09-08,213700,58.959999084472656,59.77999877929688,58.959999084472656,59.63999938964844,51.705326080322266
2016-09-07,307200,58.68000030517578,59.38999938964844,58.43000030517578,59.34000015258789,51.44523620605469
2016-09-06,153400,58.369998931884766,59.040000915527344,58.25,58.720001220703125,50.90773010253906
2016-09-02,335700,57.630001068115234,58.4900016784668,57.630001068115234,58.22999954223633,50.48291778564453
2016-09-01,171700,57.720001220703125,57.86000061035156,57.41999816894531,57.77000045776367,50.08412170410156
2016-08-31,226000,57.38999938964844,57.869998931884766,57.27999877929688,57.81999969482422,50.12746810913086
2016-08-30,114000,58.08000183105469,58.29999923706055,57.34000015258789,57.45000076293945,49.80669021606445
2016-08-29,172300,57.810001373291016,58.310001373291016,57.68999862670898,58.20000076293945,50.4569091796875
2016-08-26,197200,59.02999877929688,59.58000183105469,57.56999969482422,57.7599983215332,50.07544708251953
2016-08-25,189200,58.9900016784668,59.290000915527344,58.65999984741211,59.02000045776367,51.16781234741211
2016-08-24,136900,59.09000015258789,59.13999938964844,58.310001373291016,58.970001220703125,51.12446594238281
2016-08-23,208100,59.45000076293945,59.720001220703125,59.0099983215332,59.18999862670898,51.315189361572266
2016-08-22,140200,58.72999954223633,59.400001525878906,58.650001525878906,59.31999969482422,51.42790222167969
2016-08-19,195200,59.22999954223633,59.58000183105469,58.33000183105469,58.720001220703125,50.90773010253906
2016-08-18,182800,58.5099983215332,59.459999084472656,58.5099983215332,59.43999862670898,51.53193664550781
2016-08-17,231100,57.220001220703125,58.619998931884766,57.09000015258789,58.560001373291016,50.76901626586914
2016-08-16,267900,58.33000183105469,58.400001525878906,57.4900016784668,57.58000183105469,49.919395446777344
2016-08-15,177600,59.59999847412109,59.68000030517578,58.470001220703125,58.5,50.71699523925781
2016-08-12,141300,59.84000015258789,60.040000915527344,59.5099983215332,59.56999969482422,51.64463424682617
2016-08-11,118500,59.220001220703125,59.59999847412109,59.18000030517578,59.52000045776367,51.601295471191406
2016-08-10,185500,59.90999984741211,59.90999984741211,59.040000915527344,59.290000915527344,51.40188980102539
2016-08-09,226300,59.59000015258789,59.88999938964844,59.2599983215332,59.70000076293945,51.75733947753906
2016-08-08,117000,59.459999084472656,59.900001525878906,59.02000045776367,59.38999938964844,51.48859405517578
2016-08-05,138200,60.209999084472656,60.209999084472656,59.2400016784668,59.41999816894531,51.51459884643555
2016-08-04,129000,60.2599983215332,60.720001220703125,60.0,60.34999847412109,52.32086181640625
2016-08-03,125200,60.540000915527344,60.560001373291016,59.869998931884766,60.18999862670898,52.18215560913086
2016-08-02,270100,61.060001373291016,61.20000076293945,60.40999984741211,60.66999816894531,52.598289489746094
2016-08-01,236700,60.52000045776367,61.31999969482422,60.27000045776367,61.2400016784668,53.09245681762695
2016-07-29,256900,60.59000015258789,61.06999969482422,60.31999969482422,60.7400016784668,52.65898513793945
2016-07-28,154800,60.38999938964844,60.68000030517578,60.20000076293945,60.5,52.45090866088867
2016-07-27,195300,61.0099983215332,61.0099983215332,60.04999923706055,60.47999954223633,52.43357467651367
2016-07-26,189400,61.68999862670898,61.68999862670898,60.63999938964844,60.86000061035156,52.76301574707031
2016-07-25,266500,62.34999847412109,62.34999847412109,61.130001068115234,61.59000015258789,53.39588928222656
2016-07-22,270100,62.25,62.650001525878906,61.33000183105469,62.29999923706055,54.01143264770508
2016-07-21,203100,60.79999923706055,61.52000045776367,60.43000030517578,61.290000915527344,53.13581085205078
2016-07-20,158100,61.18999862670898,61.43999862670898,60.79999923706055,61.02999877929688,52.91039657592773
2016-07-19,172900,61.04999923706055,61.34999847412109,60.43999862670898,61.20000076293945,53.05776977539063
2016-07-18,154900,61.31999969482422,61.59999847412109,61.150001525878906,61.2400016784668,53.09245681762695
2016-07-15,152300,61.13999938964844,61.41999816894531,60.52000045776367,61.22999954223633,53.08378601074219
2016-07-14,229500,61.0,61.41999816894531,60.65999984741211,61.06999969482422,52.945068359375
2016-07-13,291000,61.52000045776367,61.72999954223633,61.06999969482422,61.52000045776367,53.335208892822266
2016-07-12,207100,61.959999084472656,62.2400016784668,61.11000061035156,61.119998931884766,52.98841857910156
2016-07-11,309500,61.5,62.27000045776367,60.65999984741211,62.2400016784668,53.95941925048828
2016-07-08,659400,61.09000015258789,61.68999862670898,60.459999084472656,61.68000030517578,53.47392272949219
2016-07-07,314900,62.91999816894531,62.91999816894531,61.13999938964844,61.22999954223633,53.08378601074219
2016-07-06,300900,63.27999877929688,63.630001068115234,62.38999938964844,63.02999877929688,54.64431381225586
2016-07-05,205700,62.810001373291016,63.75,62.810001373291016,63.33000183105469,54.90439987182617
2016-07-01,256700,63.36000061035156,63.56999969482422,62.2599983215332,62.79999923706055,54.44491195678711
2016-06-30,780500,62.33000183105469,63.29999923706055,62.09999847412109,63.06999969482422,54.678993225097656
2016-06-29,149400,62.209999084472656,62.709999084472656,61.90999984741211,62.09999847412109,53.83804702758789
2016-06-28,218600,61.9900016784668,62.27000045776367,61.34000015258789,61.93000030517578,53.69065856933594
2016-06-27,235800,61.290000915527344,62.15999984741211,61.09000015258789,61.97999954223633,53.734004974365234
2016-06-24,558100,60.22999954223633,61.84000015258789,60.22999954223633,61.400001525878906,53.23118209838867
2016-06-23,285100,60.790000915527344,60.970001220703125,60.40999984741211,60.93000030517578,52.82370376586914
2016-06-22,266300,61.5,61.5,60.66999816894531,60.70000076293945,52.624298095703125
2016-06-21,295600,61.119998931884766,61.75,60.459999084472656,61.38999938964844,53.222503662109375
2016-06-20,224800,61.310001373291016,61.81999969482422,60.72999954223633,61.06999969482422,52.945068359375
2016-06-17,578000,61.16999816894531,61.33000183105469,60.2599983215332,61.27999877929688,53.12712860107422
2016-06-16,178000,60.61000061035156,61.27000045776367,60.290000915527344,61.08000183105469,52.9537467956543
2016-06-15,416800,61.18000030517578,61.18000030517578,60.400001525878906,60.59999847412109,52.537593841552734
2016-06-14,304000,60.400001525878906,61.09999847412109,60.15999984741211,61.02000045776367,52.9017333984375
2016-06-13,384200,60.34999847412109,60.869998931884766,60.15999984741211,60.4900016784668,52.44223785400391
2016-06-10,217800,60.52999877929688,60.869998931884766,60.380001068115234,60.650001525878906,52.14747619628906
2016-06-09,179200,59.900001525878906,60.709999084472656,59.7400016784668,60.58000183105469,52.08728790283203
2016-06-08,153000,59.18999862670898,59.91999816894531,59.130001068115234,59.84000015258789,51.45103073120117
2016-06-07,131400,59.400001525878906,59.61000061035156,59.09999847412109,59.22999954223633,50.926544189453125
2016-06-06,167900,59.31999969482422,59.65999984741211,59.13999938964844,59.40999984741211,51.08130645751953
2016-06-03,213800,59.09000015258789,59.70000076293945,58.59999847412109,59.34999847412109,51.02972030639648
2016-06-02,214200,58.209999084472656,58.59999847412109,57.77000045776367,58.56999969482422,50.35906600952149
2016-06-01,149800,58.0,58.47999954223633,57.52000045776367,58.310001373291016,50.135528564453125
2016-05-31,225500,57.5099983215332,58.130001068115234,57.38999938964844,57.959999084472656,49.83457946777344
2016-05-27,115300,57.47999954223633,57.79999923706055,57.15999984741211,57.56999969482422,49.49925994873047
2016-05-26,137400,56.810001373291016,57.54999923706055,56.810001373291016,57.380001068115234,49.33589172363281
2016-05-25,251800,56.70000076293945,56.900001525878906,56.15999984741211,56.709999084472656,48.75982666015625
2016-05-24,300200,55.93000030517578,56.9900016784668,55.93000030517578,56.959999084472656,48.97477722167969
2016-05-23,200500,56.650001525878906,56.650001525878906,55.84999847412109,55.91999816894531,48.0805778503418
2016-05-20,233600,56.650001525878906,56.650001525878906,56.02999877929688,56.52000045776367,48.59645462036133
2016-05-19,170000,55.540000915527344,56.630001068115234,55.34000015258789,56.459999084472656,48.54487228393555
2016-05-18,175100,56.27000045776367,57.08000183105469,55.56999969482422,55.880001068115234,48.04619216918945
2016-05-17,220500,58.18999862670898,58.18999862670898,56.34000015258789,56.7400016784668,48.78561782836914
2016-05-16,142400,58.25,58.310001373291016,57.65999984741211,58.22999954223633,50.06673049926758
2016-05-13,197800,58.34999847412109,58.61000061035156,57.7599983215332,58.29999923706055,50.126914978027344
2016-05-12,195200,58.09000015258789,58.84999847412109,57.41999816894531,58.43000030517578,50.23868942260742
2016-05-11,139600,58.2400016784668,58.52999877929688,57.83000183105469,58.20000076293945,50.04094696044922
2016-05-10,220100,58.20000076293945,58.72999954223633,57.84000015258789,58.2599983215332,50.09252166748047
2016-05-09,250500,58.0099983215332,58.560001373291016,57.880001068115234,58.16999816894531,50.01513671875
2016-05-06,206700,58.2400016784668,58.5099983215332,57.33000183105469,58.0099983215332,49.87757873535156
2016-05-05,300800,58.59000015258789,59.43999862670898,58.13999938964844,58.290000915527344,50.11832809448242
2016-05-04,258400,57.68000030517578,59.119998931884766,57.68000030517578,58.790000915527344,50.54823303222656
2016-05-03,399700,57.380001068115234,58.16999816894531,57.380001068115234,57.77000045776367,49.67121505737305
2016-05-02,254400,56.77000045776367,57.81999969482422,56.77000045776367,57.45000076293945,49.39608001708984
2016-04-29,314100,56.63999938964844,57.18999862670898,56.0099983215332,56.84000015258789,48.87159729003906
2016-04-28,278400,56.04999923706055,57.0,55.95000076293945,56.84000015258789,48.87159729003906
2016-04-27,396700,56.380001068115234,57.04999923706055,55.90999984741211,56.650001525878906,48.70823287963867
2016-04-26,485800,56.380001068115234,56.7400016784668,55.9900016784668,56.27999877929688,48.39010238647461
2016-04-25,503800,56.45000076293945,56.68999862670898,56.04999923706055,56.36000061035156,48.458892822265625
2016-04-22,360900,56.75,57.11000061035156,56.04999923706055,56.47999954223633,48.56207275390625
2016-04-21,435500,57.869998931884766,57.869998931884766,56.40999984741211,56.40999984741211,48.50188064575195
2016-04-20,828300,60.40999984741211,60.40999984741211,57.70000076293945,58.0099983215332,49.87757873535156
2016-04-19,418900,61.0,61.06999969482422,60.18999862670898,60.7400016784668,52.22486877441406
2016-04-18,143500,60.45000076293945,60.97999954223633,60.18999862670898,60.93999862670898,52.396820068359375
2016-04-15,245500,60.2599983215332,60.84999847412109,60.25,60.47999954223633,52.00130844116211
