date,volume,open,high,low,close,adj close
2012-09-05,195000,57.459999084472656,57.86000061035156,57.20000076293945,57.7599983215332,57.7599983215332
2012-09-04,221300,57.0,57.79999923706055,56.5,57.65999984741211,57.65999984741211
2012-08-31,286800,57.31999969482422,57.630001068115234,56.83000183105469,56.93999862670898,56.93999862670898
2012-08-30,308400,57.02000045776367,57.369998931884766,56.810001373291016,56.900001525878906,56.900001525878906
2012-08-29,321400,56.869998931884766,57.459999084472656,56.709999084472656,57.18999862670898,57.18999862670898
2012-08-28,231500,56.380001068115234,57.13999938964844,56.15999984741211,56.63999938964844,56.63999938964844
2012-08-27,283700,56.43999862670898,56.84999847412109,56.18999862670898,56.58000183105469,56.58000183105469
2012-08-24,196700,56.0,56.68000030517578,55.7400016784668,56.310001373291016,56.310001373291016
2012-08-23,266700,56.2599983215332,56.65999984741211,55.619998931884766,56.06999969482422,56.06999969482422
2012-08-22,477000,56.18000030517578,57.25,56.0,56.400001525878906,56.400001525878906
2012-08-21,405300,55.56999969482422,56.130001068115234,55.56999969482422,55.95000076293945,55.95000076293945
2012-08-20,569400,55.29999923706055,55.75,55.18000030517578,55.459999084472656,55.459999084472656
2012-08-17,952000,56.0099983215332,56.560001373291016,55.150001525878906,55.34000015258789,55.34000015258789
2012-08-16,1796700,54.290000915527344,56.04999923706055,54.2599983215332,55.900001525878906,55.900001525878906
2012-08-15,571500,50.369998931884766,51.75,50.29999923706055,51.56999969482422,51.56999969482422
2012-08-14,513800,50.959999084472656,51.59000015258789,50.41999816894531,50.619998931884766,50.619998931884766
2012-08-13,495000,49.68000030517578,50.88999938964844,49.08000183105469,50.70000076293945,50.70000076293945
2012-08-10,512900,50.459999084472656,50.65999984741211,49.369998931884766,49.68000030517578,49.68000030517578
2012-08-09,407300,51.5,51.5099983215332,50.33000183105469,50.810001373291016,50.810001373291016
2012-08-08,480900,50.27999877929688,51.77999877929688,50.18000030517578,51.52999877929688,51.52999877929688
2012-08-07,711800,49.619998931884766,51.0099983215332,49.220001220703125,50.470001220703125,50.470001220703125
2012-08-06,416700,50.95000076293945,51.290000915527344,50.59000015258789,50.97999954223633,50.97999954223633
2012-08-03,661300,51.619998931884766,51.959999084472656,50.63999938964844,50.95000076293945,50.95000076293945
2012-08-02,619700,50.86000061035156,51.720001220703125,49.75,51.0,51.0
2012-08-01,557800,50.90999984741211,51.38999938964844,50.75,51.040000915527344,51.040000915527344
2012-07-31,740500,50.22999954223633,51.27000045776367,49.7400016784668,50.79999923706055,50.79999923706055
2012-07-30,466600,50.5099983215332,50.720001220703125,49.790000915527344,50.150001525878906,50.150001525878906
2012-07-27,413100,49.68999862670898,50.79999923706055,49.650001525878906,50.34000015258789,50.34000015258789
2012-07-26,351100,49.560001373291016,49.90999984741211,48.43999862670898,49.400001525878906,49.400001525878906
2012-07-25,268400,49.34999847412109,49.75,48.72999954223633,49.2599983215332,49.2599983215332
2012-07-24,413200,50.61000061035156,50.61000061035156,49.040000915527344,49.38999938964844,49.38999938964844
2012-07-23,302300,50.29999923706055,50.970001220703125,49.81999969482422,50.54999923706055,50.54999923706055
2012-07-20,278600,51.0,51.40999984741211,50.2400016784668,50.970001220703125,50.970001220703125
2012-07-19,612000,50.630001068115234,52.13999938964844,50.59000015258789,51.47999954223633,51.47999954223633
2012-07-18,380500,49.209999084472656,50.59999847412109,49.209999084472656,50.56999969482422,50.56999969482422
2012-07-17,271200,50.18999862670898,50.34000015258789,49.25,49.36000061035156,49.36000061035156
2012-07-16,239100,50.29999923706055,50.34999847412109,49.45000076293945,49.880001068115234,49.880001068115234
2012-07-13,419100,49.95000076293945,50.630001068115234,49.709999084472656,50.33000183105469,50.33000183105469
2012-07-12,359100,49.68999862670898,50.08000183105469,48.560001373291016,49.709999084472656,49.709999084472656
2012-07-11,495500,50.540000915527344,50.65999984741211,49.31999969482422,49.790000915527344,49.790000915527344
2012-07-10,341500,51.47999954223633,51.869998931884766,50.25,50.59999847412109,50.59999847412109
2012-07-09,336400,51.54999923706055,52.040000915527344,50.970001220703125,51.16999816894531,51.16999816894531
2012-07-06,364500,50.81999969482422,51.72999954223633,50.400001525878906,51.70000076293945,51.70000076293945
2012-07-05,404900,50.97999954223633,52.15999984741211,50.97999954223633,51.310001373291016,51.310001373291016
2012-07-03,217200,50.09999847412109,51.34000015258789,49.91999816894531,51.040000915527344,51.040000915527344
2012-07-02,444100,49.709999084472656,50.150001525878906,49.0099983215332,50.06999969482422,50.06999969482422
2012-06-29,474300,49.060001373291016,49.959999084472656,48.16999816894531,49.83000183105469,49.83000183105469
2012-06-28,373400,47.630001068115234,48.209999084472656,46.7400016784668,48.02000045776367,48.02000045776367
2012-06-27,641500,46.52999877929688,47.880001068115234,46.09999847412109,47.84999847412109,47.84999847412109
2012-06-26,640500,48.83000183105469,48.83000183105469,45.43999862670898,46.58000183105469,46.58000183105469
2012-06-25,385600,44.81999969482422,45.58000183105469,44.459999084472656,44.970001220703125,44.970001220703125
2012-06-22,706400,44.33000183105469,45.41999816894531,44.18999862670898,45.130001068115234,45.130001068115234
2012-06-21,231600,44.86000061035156,45.08000183105469,43.880001068115234,44.20000076293945,44.20000076293945
2012-06-20,599100,45.27000045776367,45.720001220703125,44.38999938964844,44.7599983215332,44.7599983215332
2012-06-19,582400,44.369998931884766,46.38999938964844,44.369998931884766,45.7400016784668,45.7400016784668
2012-06-18,290400,43.7599983215332,44.470001220703125,43.36000061035156,44.11000061035156,44.11000061035156
2012-06-15,507200,44.02000045776367,44.27999877929688,43.59999847412109,43.97999954223633,43.97999954223633
2012-06-14,270700,43.41999816894531,44.40999984741211,43.150001525878906,44.08000183105469,44.08000183105469
2012-06-13,465900,44.720001220703125,44.720001220703125,43.119998931884766,43.470001220703125,43.470001220703125
2012-06-12,457500,44.52999877929688,45.08000183105469,43.68000030517578,44.7599983215332,44.7599983215332
2012-06-11,381800,46.18000030517578,46.27000045776367,44.09000015258789,44.130001068115234,44.130001068115234
2012-06-08,281300,45.52999877929688,46.18000030517578,45.27999877929688,45.75,45.75
2012-06-07,355200,47.130001068115234,47.2599983215332,45.36000061035156,45.56999969482422,45.56999969482422
2012-06-06,344100,46.22999954223633,46.9900016784668,46.02000045776367,46.869998931884766,46.869998931884766
2012-06-05,433200,44.9900016784668,46.290000915527344,44.83000183105469,46.130001068115234,46.130001068115234
2012-06-04,301000,44.66999816894531,45.2599983215332,44.06999969482422,45.04999923706055,45.04999923706055
2012-06-01,410800,45.11000061035156,45.5099983215332,44.2599983215332,44.61000061035156,44.61000061035156
2012-05-31,420600,46.56999969482422,46.56999969482422,45.25,45.970001220703125,45.970001220703125
2012-05-30,287000,47.5099983215332,47.59000015258789,46.380001068115234,46.40999984741211,46.40999984741211
2012-05-29,262000,47.70000076293945,47.9900016784668,46.66999816894531,47.59000015258789,47.59000015258789
2012-05-25,339900,46.380001068115234,48.0,46.2599983215332,47.70000076293945,47.70000076293945
2012-05-24,217700,46.400001525878906,46.58000183105469,45.7400016784668,46.31999969482422,46.31999969482422
2012-05-23,483000,44.93999862670898,46.540000915527344,44.93999862670898,46.52000045776367,46.52000045776367
2012-05-22,418900,45.86000061035156,46.27999877929688,45.040000915527344,45.45000076293945,45.45000076293945
2012-05-21,511800,46.310001373291016,46.459999084472656,45.540000915527344,46.119998931884766,46.119998931884766
2012-05-18,1012800,46.84000015258789,47.77999877929688,46.18999862670898,46.34000015258789,46.34000015258789
2012-05-17,2406100,45.970001220703125,49.7599983215332,45.790000915527344,47.09000015258789,47.09000015258789
2012-05-16,727100,44.84999847412109,45.29999923706055,44.2599983215332,44.52999877929688,44.52999877929688
2012-05-15,908200,45.04999923706055,46.75,44.72999954223633,44.84999847412109,44.84999847412109
2012-05-14,747800,44.15999984741211,45.58000183105469,44.15999984741211,45.15999984741211,45.15999984741211
2012-05-11,438500,44.900001525878906,45.31999969482422,44.02000045776367,44.060001373291016,44.060001373291016
2012-05-10,687000,45.47999954223633,46.369998931884766,45.15999984741211,45.18999862670898,45.18999862670898
2012-05-09,364100,44.68999862670898,45.93000030517578,44.54999923706055,45.310001373291016,45.310001373291016
2012-05-08,732200,45.650001525878906,45.77000045776367,44.20000076293945,44.88999938964844,44.88999938964844
2012-05-07,555000,46.7400016784668,47.08000183105469,45.81999969482422,46.0,46.0
2012-05-04,553700,47.06999969482422,47.900001525878906,46.29999923706055,46.900001525878906,46.900001525878906
2012-05-03,743000,46.88999938964844,47.83000183105469,46.45000076293945,47.470001220703125,47.470001220703125
2012-05-02,935500,46.02000045776367,47.84000015258789,46.02000045776367,47.290000915527344,47.290000915527344
2012-05-01,571800,46.27999877929688,47.209999084472656,45.88999938964844,46.09999847412109,46.09999847412109
2012-04-30,587900,46.68000030517578,46.68000030517578,45.61000061035156,45.97999954223633,45.97999954223633
2012-04-27,426600,46.619998931884766,47.06999969482422,45.79999923706055,46.58000183105469,46.58000183105469
2012-04-26,1001100,46.4900016784668,47.2400016784668,46.20000076293945,46.540000915527344,46.540000915527344
2012-04-25,540600,46.150001525878906,46.880001068115234,46.13999938964844,46.29999923706055,46.29999923706055
2012-04-24,522800,46.790000915527344,46.93999862670898,45.56999969482422,45.84999847412109,45.84999847412109
2012-04-23,455900,47.310001373291016,47.47999954223633,46.52999877929688,46.7400016784668,46.7400016784668
2012-04-20,199700,48.34999847412109,48.34999847412109,47.43000030517578,47.68000030517578,47.68000030517578
2012-04-19,521000,47.77000045776367,48.77999877929688,47.459999084472656,47.88999938964844,47.88999938964844
2012-04-18,678700,48.29999923706055,48.38999938964844,47.540000915527344,47.65999984741211,47.65999984741211
2012-04-17,540900,48.56999969482422,48.84000015258789,48.2599983215332,48.34999847412109,48.34999847412109
2012-04-16,522200,48.84000015258789,49.04999923706055,47.75,48.119998931884766,48.119998931884766
2012-04-13,412700,49.22999954223633,49.29999923706055,48.40999984741211,48.43999862670898,48.43999862670898
2012-04-12,361500,49.290000915527344,49.66999816894531,49.06999969482422,49.22999954223633,49.22999954223633
2012-04-11,500600,49.459999084472656,49.84000015258789,48.70000076293945,49.34999847412109,49.34999847412109
2012-04-10,1515200,51.220001220703125,51.540000915527344,48.77999877929688,49.11000061035156,49.11000061035156
2012-04-09,844700,51.27999877929688,51.79999923706055,51.0099983215332,51.33000183105469,51.33000183105469
2012-04-05,559200,51.540000915527344,52.459999084472656,51.22999954223633,51.900001525878906,51.900001525878906
2012-04-04,600400,52.63999938964844,52.75,50.9900016784668,51.5,51.5
2012-04-03,647900,52.4900016784668,53.59999847412109,52.459999084472656,52.84999847412109,52.84999847412109
2012-04-02,692900,51.4900016784668,52.81999969482422,51.4900016784668,52.75,52.75
2012-03-30,670400,52.400001525878906,52.400001525878906,51.66999816894531,51.66999816894531,51.66999816894531
2012-03-29,408500,51.959999084472656,52.43000030517578,51.720001220703125,52.290000915527344,52.290000915527344
2012-03-28,441800,52.0,52.40999984741211,51.560001373291016,52.310001373291016,52.310001373291016
2012-03-27,528400,52.959999084472656,53.459999084472656,51.709999084472656,51.79999923706055,51.79999923706055
2012-03-26,517200,52.130001068115234,53.2599983215332,52.0099983215332,52.86000061035156,52.86000061035156
2012-03-23,438100,51.65999984741211,52.130001068115234,49.75,51.83000183105469,51.83000183105469
2012-03-22,279100,50.83000183105469,52.0099983215332,50.75,51.630001068115234,51.630001068115234
2012-03-21,320200,51.75,52.150001525878906,51.09999847412109,51.18000030517578,51.18000030517578
2012-03-20,431500,50.38999938964844,52.02999877929688,50.38999938964844,51.790000915527344,51.790000915527344
2012-03-19,362500,50.540000915527344,50.91999816894531,49.81999969482422,50.77999877929688,50.77999877929688
2012-03-16,625600,51.79999923706055,52.119998931884766,50.47999954223633,50.4900016784668,50.4900016784668
2012-03-15,365800,51.86000061035156,51.88999938964844,50.91999816894531,51.7400016784668,51.7400016784668
2012-03-14,557100,52.7599983215332,52.83000183105469,51.59000015258789,51.959999084472656,51.959999084472656
2012-03-13,755900,51.93999862670898,52.790000915527344,51.7599983215332,52.5099983215332,52.5099983215332
2012-03-12,602500,51.060001373291016,52.060001373291016,50.560001373291016,51.45000076293945,51.45000076293945
2012-03-09,890700,51.540000915527344,52.15999984741211,50.900001525878906,51.060001373291016,51.060001373291016
2012-03-08,857900,51.20000076293945,52.09999847412109,50.63999938964844,51.45000076293945,51.45000076293945
2012-03-07,2246800,51.4900016784668,52.75,50.130001068115234,50.59000015258789,50.59000015258789
2012-03-06,1012000,52.88999938964844,53.15999984741211,52.02999877929688,52.43000030517578,52.43000030517578
2012-03-05,983200,51.97999954223633,53.97999954223633,51.70000076293945,53.5099983215332,53.5099983215332
2012-03-02,507600,52.45000076293945,52.970001220703125,51.52999877929688,51.84999847412109,51.84999847412109
2012-03-01,963700,51.310001373291016,53.119998931884766,50.9900016784668,52.56999969482422,52.56999969482422
2012-02-29,1163500,51.43000030517578,52.58000183105469,50.709999084472656,50.75,50.75
2012-02-28,922600,50.04999923706055,51.38999938964844,50.0099983215332,51.310001373291016,51.310001373291016
2012-02-27,765900,48.5099983215332,50.25,48.20000076293945,49.97999954223633,49.97999954223633
2012-02-24,533400,48.43999862670898,49.11000061035156,47.84999847412109,48.58000183105469,48.58000183105469
2012-02-23,764700,47.66999816894531,49.290000915527344,47.31999969482422,48.59999847412109,48.59999847412109
2012-02-22,1677400,47.150001525878906,48.52999877929688,46.220001220703125,47.63999938964844,47.63999938964844
2012-02-21,1037700,47.93000030517578,48.220001220703125,46.65999984741211,46.90999984741211,46.90999984741211
2012-02-17,1119100,48.810001373291016,48.810001373291016,47.150001525878906,47.59000015258789,47.59000015258789
2012-02-16,527900,48.619998931884766,49.08000183105469,48.310001373291016,48.459999084472656,48.459999084472656
2012-02-15,1525300,48.31999969482422,49.09999847412109,47.84999847412109,48.45000076293945,48.45000076293945
2012-02-14,817700,49.68000030517578,50.0,48.38999938964844,49.41999816894531,49.41999816894531
2012-02-13,365800,50.83000183105469,51.209999084472656,49.81999969482422,50.060001373291016,50.060001373291016
2012-02-10,591000,50.91999816894531,51.43999862670898,50.310001373291016,50.5099983215332,50.5099983215332
2012-02-09,363600,51.54999923706055,51.56999969482422,51.0,51.290000915527344,51.290000915527344
2012-02-08,383300,51.36000061035156,52.15999984741211,50.68999862670898,51.16999816894531,51.16999816894531
2012-02-07,562700,49.81999969482422,51.5,49.540000915527344,51.09999847412109,51.09999847412109
2012-02-06,665900,50.2400016784668,50.77000045776367,49.18000030517578,49.66999816894531,49.66999816894531
2012-02-03,581400,49.79999923706055,50.93999862670898,49.59000015258789,50.56999969482422,50.56999969482422
2012-02-02,487900,49.86000061035156,50.38999938964844,48.88999938964844,49.09999847412109,49.09999847412109
2012-02-01,659400,50.41999816894531,50.4900016784668,49.5,49.90999984741211,49.90999984741211
2012-01-31,415400,50.15999984741211,50.34000015258789,48.9900016784668,49.88999938964844,49.88999938964844
2012-01-30,418000,49.91999816894531,50.59000015258789,49.29999923706055,49.90999984741211,49.90999984741211
2012-01-27,401700,50.25,50.7400016784668,50.02000045776367,50.04999923706055,50.04999923706055
2012-01-26,420500,51.470001220703125,51.52000045776367,50.060001373291016,50.5,50.5
2012-01-25,635700,51.02000045776367,51.470001220703125,50.52999877929688,51.09000015258789,51.09000015258789
2012-01-24,407600,50.33000183105469,51.16999816894531,49.90999984741211,50.9900016784668,50.9900016784668
2012-01-23,655400,49.880001068115234,50.63999938964844,49.81999969482422,50.2400016784668,50.2400016784668
2012-01-20,850400,50.54999923706055,50.619998931884766,49.13999938964844,49.79999923706055,49.79999923706055
2012-01-19,524600,50.90999984741211,51.36000061035156,50.0,50.77000045776367,50.77000045776367
2012-01-18,887600,50.08000183105469,51.119998931884766,49.38999938964844,50.9900016784668,50.9900016784668
2012-01-17,703200,49.970001220703125,50.33000183105469,49.459999084472656,50.20000076293945,50.20000076293945
2012-01-13,1316600,49.66999816894531,50.540000915527344,48.70000076293945,49.900001525878906,49.900001525878906
2012-01-12,697800,49.310001373291016,49.41999816894531,47.880001068115234,48.66999816894531,48.66999816894531
2012-01-11,1411400,49.59999847412109,51.119998931884766,48.66999816894531,48.9900016784668,48.9900016784668
2012-01-10,453900,49.84999847412109,50.06999969482422,48.86000061035156,49.470001220703125,49.470001220703125
2012-01-09,1031800,48.91999816894531,49.43000030517578,48.08000183105469,49.380001068115234,49.380001068115234
2012-01-06,1926300,48.7400016784668,49.34999847412109,48.36000061035156,48.93000030517578,48.93000030517578
2012-01-05,4160900,46.310001373291016,50.220001220703125,46.29999923706055,49.58000183105469,49.58000183105469
2012-01-04,368100,52.810001373291016,54.04999923706055,52.369998931884766,53.06999969482422,53.06999969482422
2012-01-03,560100,53.66999816894531,54.29999923706055,52.77000045776367,52.869998931884766,52.869998931884766
2011-12-30,345600,53.900001525878906,53.95000076293945,52.93999862670898,53.119998931884766,53.119998931884766
2011-12-29,295500,53.560001373291016,54.52999877929688,52.95000076293945,54.150001525878906,54.150001525878906
2011-12-28,241000,54.310001373291016,54.709999084472656,53.04999923706055,53.52999877929688,53.52999877929688
2011-12-27,237500,53.5099983215332,54.72999954223633,52.9900016784668,54.209999084472656,54.209999084472656
2011-12-23,198400,53.7400016784668,54.0,53.31999969482422,53.47999954223633,53.47999954223633
2011-12-22,229800,54.0,54.2400016784668,53.18000030517578,53.7400016784668,53.7400016784668
2011-12-21,300000,53.650001525878906,54.68000030517578,53.2400016784668,53.959999084472656,53.959999084472656
2011-12-20,528700,53.84999847412109,54.36000061035156,52.630001068115234,53.790000915527344,53.790000915527344
2011-12-19,973900,53.209999084472656,55.650001525878906,52.15999984741211,52.75,52.75
2011-12-16,748100,56.11000061035156,56.720001220703125,55.38999938964844,55.650001525878906,55.650001525878906
2011-12-15,501100,55.75,56.04999923706055,55.0099983215332,55.52000045776367,55.52000045776367
2011-12-14,788200,54.959999084472656,56.130001068115234,54.77999877929688,54.93999862670898,54.93999862670898
2011-12-13,826700,57.02999877929688,57.54999923706055,55.34000015258789,55.47999954223633,55.47999954223633
2011-12-12,808400,56.02000045776367,57.040000915527344,55.97999954223633,56.84999847412109,56.84999847412109
2011-12-09,452200,55.09999847412109,56.56999969482422,54.790000915527344,56.4900016784668,56.4900016784668
2011-12-08,461300,54.959999084472656,55.959999084472656,54.43000030517578,55.02999877929688,55.02999877929688
2011-12-07,346400,54.630001068115234,55.68999862670898,54.54999923706055,55.56999969482422,55.56999969482422
2011-12-06,337300,54.40999984741211,55.15999984741211,53.709999084472656,55.0,55.0
2011-12-05,498700,54.38999938964844,54.70000076293945,54.06999969482422,54.45000076293945,54.45000076293945
2011-12-02,324900,54.52000045776367,54.7599983215332,53.38999938964844,53.97999954223633,53.97999954223633
2011-12-01,352400,53.47999954223633,54.790000915527344,52.7599983215332,54.040000915527344,54.040000915527344
2011-11-30,649600,54.90999984741211,54.90999984741211,52.959999084472656,53.869998931884766,53.869998931884766
2011-11-29,332600,53.63999938964844,53.75,52.70000076293945,53.27000045776367,53.27000045776367
2011-11-28,634700,53.56999969482422,54.400001525878906,52.91999816894531,53.34999847412109,53.34999847412109
2011-11-25,273900,52.7599983215332,52.95000076293945,51.66999816894531,51.869998931884766,51.869998931884766
2011-11-23,392900,53.20000076293945,53.79999923706055,52.720001220703125,52.72999954223633,52.72999954223633
2011-11-22,597000,54.13999938964844,55.04999923706055,53.09999847412109,53.540000915527344,53.540000915527344
2011-11-21,862000,52.75,54.08000183105469,52.02000045776367,53.810001373291016,53.810001373291016
2011-11-18,1187300,52.459999084472656,53.91999816894531,52.04999923706055,53.29999923706055,53.29999923706055
2011-11-17,4090500,51.31999969482422,52.959999084472656,50.5,51.810001373291016,51.810001373291016
2011-11-16,1132900,46.11000061035156,46.45000076293945,44.59999847412109,45.0,45.0
2011-11-15,508400,47.0099983215332,47.43999862670898,45.959999084472656,46.70000076293945,46.70000076293945
2011-11-14,535400,47.09000015258789,48.18999862670898,46.72999954223633,47.34999847412109,47.34999847412109
2011-11-11,383000,46.95000076293945,47.90999984741211,46.310001373291016,47.220001220703125,47.220001220703125
2011-11-10,614000,45.900001525878906,46.61000061035156,45.11000061035156,46.5,46.5
2011-11-09,876400,47.09999847412109,47.59000015258789,45.150001525878906,45.34000015258789,45.34000015258789
2011-11-08,363600,47.31999969482422,48.36000061035156,46.47999954223633,48.18999862670898,48.18999862670898
2011-11-07,175500,47.09000015258789,47.34000015258789,46.040000915527344,47.20000076293945,47.20000076293945
2011-11-04,251100,47.52999877929688,47.810001373291016,46.66999816894531,47.02999877929688,47.02999877929688
2011-11-03,499400,48.34999847412109,48.369998931884766,46.5,47.95000076293945,47.95000076293945
2011-11-02,323300,47.77999877929688,47.900001525878906,46.91999816894531,47.77000045776367,47.77000045776367
2011-11-01,503000,45.65999984741211,47.68000030517578,45.13999938964844,46.97999954223633,46.97999954223633
2011-10-31,371800,47.59000015258789,47.79999923706055,46.869998931884766,46.95000076293945,46.95000076293945
2011-10-28,330100,48.66999816894531,49.0,47.41999816894531,48.0099983215332,48.0099983215332
2011-10-27,510800,48.060001373291016,49.36000061035156,47.060001373291016,49.040000915527344,49.040000915527344
2011-10-26,531100,47.220001220703125,47.34000015258789,45.59000015258789,46.59999847412109,46.59999847412109
2011-10-25,523000,46.93999862670898,47.52999877929688,46.150001525878906,46.70000076293945,46.70000076293945
2011-10-24,787900,44.29999923706055,47.59999847412109,44.29999923706055,47.36000061035156,47.36000061035156
2011-10-21,545900,45.72999954223633,46.36000061035156,45.45000076293945,46.27999877929688,46.27999877929688
2011-10-20,413900,45.04999923706055,45.630001068115234,44.29999923706055,44.97999954223633,44.97999954223633
2011-10-19,650200,45.61000061035156,45.83000183105469,44.61000061035156,45.34999847412109,45.34999847412109
2011-10-18,894700,45.09000015258789,45.83000183105469,43.84999847412109,45.58000183105469,45.58000183105469
2011-10-17,508700,46.290000915527344,46.59999847412109,45.130001068115234,45.47999954223633,45.47999954223633
2011-10-14,459400,46.68000030517578,46.84000015258789,45.220001220703125,46.5,46.5
2011-10-13,1126100,47.66999816894531,47.880001068115234,45.02000045776367,46.09999847412109,46.09999847412109
2011-10-12,914900,49.63999938964844,49.63999938964844,47.54999923706055,47.619998931884766,47.619998931884766
2011-10-11,354000,48.84000015258789,49.27000045776367,47.970001220703125,49.150001525878906,49.150001525878906
2011-10-10,473400,48.720001220703125,49.29999923706055,48.0099983215332,49.16999816894531,49.16999816894531
2011-10-07,791200,49.0,49.959999084472656,47.7400016784668,47.97999954223633,47.97999954223633
2011-10-06,684500,48.18999862670898,49.0,47.2400016784668,48.709999084472656,48.709999084472656
2011-10-05,652000,48.72999954223633,49.91999816894531,47.630001068115234,48.470001220703125,48.470001220703125
2011-10-04,947300,45.47999954223633,48.810001373291016,45.060001373291016,48.77999877929688,48.77999877929688
2011-10-03,1047500,45.84999847412109,47.77000045776367,45.369998931884766,45.79999923706055,45.79999923706055
2011-09-30,837000,46.72999954223633,48.4900016784668,46.13999938964844,46.52999877929688,46.52999877929688
2011-09-29,749300,47.66999816894531,48.43000030517578,45.5,47.4900016784668,47.4900016784668
2011-09-28,616100,47.18999862670898,48.11000061035156,46.59999847412109,46.90999984741211,46.90999984741211
2011-09-27,1098500,47.09000015258789,48.58000183105469,46.63999938964844,47.09000015258789,47.09000015258789
2011-09-26,501200,44.70000076293945,46.84000015258789,44.70000076293945,46.7400016784668,46.7400016784668
2011-09-23,594000,43.18000030517578,45.31999969482422,43.08000183105469,44.630001068115234,44.630001068115234
2011-09-22,915000,43.040000915527344,44.0099983215332,42.22999954223633,43.209999084472656,43.209999084472656
2011-09-21,598900,45.75,46.040000915527344,43.880001068115234,43.93999862670898,43.93999862670898
2011-09-20,704700,47.150001525878906,47.29999923706055,45.59999847412109,45.619998931884766,45.619998931884766
2011-09-19,754900,45.369998931884766,47.34000015258789,44.5099983215332,46.84000015258789,46.84000015258789
2011-09-16,643600,45.810001373291016,46.81999969482422,45.709999084472656,46.16999816894531,46.16999816894531
2011-09-15,552500,45.4900016784668,45.959999084472656,44.81999969482422,45.79999923706055,45.79999923706055
2011-09-14,945600,44.209999084472656,45.869998931884766,44.209999084472656,45.060001373291016,45.060001373291016
2011-09-13,964100,42.77999877929688,44.58000183105469,42.52000045776367,44.040000915527344,44.040000915527344
2011-09-12,588900,41.29999923706055,42.84999847412109,41.06999969482422,42.77999877929688,42.77999877929688
2011-09-09,933900,41.459999084472656,42.2599983215332,40.81999969482422,42.09000015258789,42.09000015258789
2011-09-08,503600,42.09999847412109,43.119998931884766,41.58000183105469,41.79999923706055,41.79999923706055
2011-09-07,703600,41.560001373291016,43.15999984741211,41.18000030517578,42.34999847412109,42.34999847412109
2011-09-06,457800,39.47999954223633,40.70000076293945,39.13999938964844,40.619998931884766,40.619998931884766
2011-09-02,615600,40.52000045776367,41.2400016784668,40.130001068115234,40.790000915527344,40.790000915527344
2011-09-01,919600,42.90999984741211,43.220001220703125,41.41999816894531,41.59000015258789,41.59000015258789
2011-08-31,749000,42.619998931884766,43.34000015258789,41.88999938964844,42.91999816894531,42.91999816894531
2011-08-30,607700,41.04999923706055,42.619998931884766,40.5,42.369998931884766,42.369998931884766
2011-08-29,300100,41.0,41.59999847412109,40.27999877929688,41.56999969482422,41.56999969482422
2011-08-26,469300,38.880001068115234,40.84000015258789,38.52000045776367,40.47999954223633,40.47999954223633
2011-08-25,726400,40.2599983215332,40.650001525878906,37.9900016784668,38.77000045776367,38.77000045776367
2011-08-24,763200,39.95000076293945,40.5099983215332,38.93999862670898,39.93000030517578,39.93000030517578
2011-08-23,532300,38.61000061035156,40.04999923706055,37.93000030517578,39.91999816894531,39.91999816894531
2011-08-22,881700,39.7400016784668,39.900001525878906,38.0099983215332,38.4900016784668,38.4900016784668
2011-08-19,1193400,38.91999816894531,40.77999877929688,38.56999969482422,38.869998931884766,38.869998931884766
2011-08-18,1981500,37.97999954223633,42.11000061035156,37.5,39.59999847412109,39.59999847412109
2011-08-17,1161000,41.61000061035156,42.150001525878906,39.68999862670898,40.59000015258789,40.59000015258789
2011-08-16,480000,41.02000045776367,41.650001525878906,40.20000076293945,41.47999954223633,41.47999954223633
2011-08-15,579600,41.27999877929688,41.66999816894531,40.150001525878906,41.630001068115234,41.630001068115234
2011-08-12,518200,41.36000061035156,42.54999923706055,39.84999847412109,41.15999984741211,41.15999984741211
2011-08-11,589500,38.5099983215332,41.33000183105469,38.36000061035156,40.65999984741211,40.65999984741211
2011-08-10,804100,38.61000061035156,40.970001220703125,38.09000015258789,38.25,38.25
2011-08-09,1363400,38.13999938964844,39.52999877929688,36.959999084472656,39.459999084472656,39.459999084472656
2011-08-08,1151800,39.880001068115234,40.970001220703125,37.08000183105469,37.220001220703125,37.220001220703125
2011-08-05,1399100,42.47999954223633,42.630001068115234,40.369998931884766,40.900001525878906,40.900001525878906
2011-08-04,1056000,44.900001525878906,44.970001220703125,41.34000015258789,41.93000030517578,41.93000030517578
2011-08-03,768900,46.290000915527344,46.290000915527344,44.52999877929688,45.43000030517578,45.43000030517578
2011-08-02,659700,47.38999938964844,47.900001525878906,45.119998931884766,45.150001525878906,45.150001525878906
2011-08-01,607100,48.880001068115234,49.34000015258789,46.88999938964844,47.619998931884766,47.619998931884766
2011-07-29,448400,47.27000045776367,48.68000030517578,46.81999969482422,48.31999969482422,48.31999969482422
2011-07-28,469200,48.02999877929688,48.86000061035156,47.54999923706055,47.7599983215332,47.7599983215332
2011-07-27,607700,49.5,49.61000061035156,47.65999984741211,47.88999938964844,47.88999938964844
2011-07-26,279900,49.209999084472656,49.93000030517578,49.040000915527344,49.54999923706055,49.54999923706055
2011-07-25,252800,49.02999877929688,49.560001373291016,48.790000915527344,49.29999923706055,49.29999923706055
2011-07-22,264200,49.34000015258789,49.5099983215332,48.540000915527344,49.310001373291016,49.310001373291016
