date,volume,open,high,low,close,adj close
2007-01-18,190300,11.279999732971191,11.460000038146973,11.210000038146973,11.369999885559082,5.117577075958252
2007-01-17,85500,11.399999618530272,11.470000267028809,11.229999542236328,11.25,5.063567161560059
2007-01-16,41100,11.529999732971191,11.720000267028809,11.380000114440918,11.4399995803833,5.149084091186523
2007-01-12,47300,11.56999969482422,11.640000343322754,11.34000015258789,11.520000457763672,5.185091018676758
2007-01-11,71000,11.710000038146973,11.84000015258789,11.479999542236328,11.5600004196167,5.20309591293335
2007-01-10,52300,11.510000228881836,11.6899995803833,11.489999771118164,11.68000030517578,5.25710916519165
2007-01-09,40100,11.81999969482422,11.850000381469728,11.56999969482422,11.600000381469728,5.221100807189941
2007-01-08,122000,12.050000190734863,12.050000190734863,11.770000457763672,11.8100004196167,5.31562089920044
2007-01-05,94900,12.079999923706056,12.149999618530272,11.850000381469728,12.0,5.401136875152588
2007-01-04,58300,12.260000228881836,12.3100004196167,11.869999885559082,12.079999923706056,5.437146663665772
2007-01-03,81300,12.470000267028809,12.59000015258789,12.130000114440918,12.260000228881836,5.518162727355957
2006-12-29,56500,12.329999923706056,12.600000381469728,12.300000190734863,12.369999885559082,5.567671775817871
2006-12-28,26700,12.460000038146973,12.5,12.289999961853027,12.3100004196167,5.540668487548828
2006-12-27,38900,12.3100004196167,12.520000457763672,12.3100004196167,12.520000457763672,5.635188102722168
2006-12-26,69300,12.149999618530272,12.31999969482422,12.109999656677246,12.25,5.513660907745361
2006-12-22,11100,12.18000030517578,12.199999809265137,12.100000381469728,12.1899995803833,5.486656188964844
2006-12-21,50400,12.140000343322754,12.25,12.140000343322754,12.15999984741211,5.473152160644531
2006-12-20,46800,12.039999961853027,12.199999809265137,11.979999542236328,12.18000030517578,5.482156276702881
2006-12-19,55700,11.81999969482422,12.0,11.81999969482422,12.0,5.401136875152588
2006-12-18,58700,11.960000038146973,12.0,11.850000381469728,11.949999809265137,5.37863302230835
2006-12-15,82900,12.0,12.079999923706056,11.93000030517578,11.960000038146973,5.383132457733154
2006-12-14,36400,11.979999542236328,12.050000190734863,11.75,11.989999771118164,5.396636009216309
2006-12-13,93700,11.890000343322754,11.93000030517578,11.699999809265137,11.93000030517578,5.369629859924316
2006-12-12,43100,11.869999885559082,11.890000343322754,11.710000038146973,11.8100004196167,5.31562089920044
2006-12-11,47000,12.050000190734863,12.109999656677246,11.789999961853027,11.90999984741211,5.360628128051758
2006-12-08,221100,12.0,12.079999923706056,11.970000267028809,11.989999771118164,5.396636009216309
2006-12-07,31100,12.0600004196167,12.149999618530272,12.0,12.0,5.401136875152588
2006-12-06,63500,12.1899995803833,12.239999771118164,12.0,12.119999885559082,5.455148220062256
2006-12-05,135700,12.220000267028809,12.329999923706056,12.130000114440918,12.1899995803833,5.486656188964844
2006-12-04,121300,11.770000457763672,12.199999809265137,11.619999885559082,12.119999885559082,5.455148220062256
2006-12-01,73300,11.8100004196167,11.81999969482422,11.510000228881836,11.729999542236328,5.279612064361572
2006-11-30,76700,11.859999656677246,11.989999771118164,11.6899995803833,11.859999656677246,5.338122844696045
2006-11-29,30600,11.729999542236328,11.949999809265137,11.729999542236328,11.949999809265137,5.37863302230835
2006-11-28,26200,11.539999961853027,11.720000267028809,11.539999961853027,11.68000030517578,5.25710916519165
2006-11-27,81300,12.15999984741211,12.15999984741211,11.550000190734863,11.550000190734863,5.198596477508545
2006-11-24,7900,11.970000267028809,12.149999618530272,11.920000076293944,12.09000015258789,5.441647052764893
2006-11-22,33900,12.1899995803833,12.220000267028809,11.920000076293944,12.0600004196167,5.4281439781188965
2006-11-21,67600,12.050000190734863,12.1899995803833,12.010000228881836,12.15999984741211,5.473152160644531
2006-11-20,43900,12.15999984741211,12.229999542236328,12.0,12.15999984741211,5.392133712768555
2006-11-17,92800,11.949999809265137,12.199999809265137,11.850000381469728,12.039999961853027,5.338924407958984
2006-11-16,51100,11.600000381469728,11.989999771118164,11.600000381469728,11.9399995803833,5.294580459594727
2006-11-15,50200,11.4399995803833,11.989999771118164,11.420000076293944,11.789999961853027,5.228065490722656
2006-11-14,70000,11.149999618530272,11.449999809265137,11.100000381469728,11.4399995803833,5.072864532470703
2006-11-13,75100,11.380000114440918,11.43000030517578,11.029999732971191,11.210000038146973,4.970875263214111
2006-11-10,42300,11.300000190734863,11.420000076293944,11.170000076293944,11.420000076293944,5.063995838165283
2006-11-09,64700,11.720000267028809,11.720000267028809,11.210000038146973,11.279999732971191,5.0019145011901855
2006-11-08,42100,11.5600004196167,11.789999961853027,11.5,11.6899995803833,5.183723449707031
2006-11-07,94300,11.75,11.869999885559082,11.600000381469728,11.630000114440918,5.157117366790772
2006-11-06,49300,11.619999885559082,11.869999885559082,11.5,11.710000038146973,5.192590713500977
2006-11-03,73500,11.529999732971191,11.649999618530272,11.1899995803833,11.56999969482422,5.130511283874512
2006-11-02,29100,11.600000381469728,11.770000457763672,11.5,11.550000190734863,5.121643543243408
2006-11-01,57100,11.989999771118164,11.989999771118164,11.5,11.619999885559082,5.152682781219482
2006-10-31,37500,11.949999809265137,11.989999771118164,11.789999961853027,11.949999809265137,5.299014091491699
2006-10-30,25300,11.720000267028809,11.949999809265137,11.609999656677246,11.890000343322754,5.272408485412598
2006-10-27,31500,11.829999923706056,11.899999618530272,11.75,11.75,5.210327625274658
2006-10-26,36500,11.960000038146973,12.0,11.8100004196167,11.890000343322754,5.272408485412598
2006-10-25,21600,11.869999885559082,11.960000038146973,11.779999732971191,11.9399995803833,5.294580459594727
2006-10-24,50800,11.93000030517578,11.93000030517578,11.600000381469728,11.850000381469728,5.254671573638916
2006-10-23,35200,11.90999984741211,11.960000038146973,11.670000076293944,11.949999809265137,5.299014091491699
2006-10-20,48700,12.0,12.0,11.579999923706056,11.960000038146973,5.303447246551514
2006-10-19,41700,11.890000343322754,11.989999771118164,11.8100004196167,11.949999809265137,5.299014091491699
2006-10-18,25600,11.9399995803833,12.0,11.739999771118164,11.949999809265137,5.299014091491699
2006-10-17,41200,11.720000267028809,11.9399995803833,11.649999618530272,11.90999984741211,5.281276226043701
2006-10-16,36100,11.880000114440918,11.880000114440918,11.609999656677246,11.800000190734863,5.232499122619629
2006-10-13,62600,11.720000267028809,11.869999885559082,11.390000343322754,11.84000015258789,5.250237941741943
2006-10-12,69700,11.229999542236328,11.68000030517578,11.050000190734863,11.68000030517578,5.179288387298584
2006-10-11,31600,11.199999809265137,11.329999923706056,11.100000381469728,11.170000076293944,4.95313835144043
2006-10-10,46000,11.229999542236328,11.289999961853027,10.960000038146973,11.260000228881836,4.993046283721924
2006-10-09,32600,11.25,11.25,10.989999771118164,11.1899995803833,4.962006092071533
2006-10-06,26900,11.3100004196167,11.329999923706056,11.1899995803833,11.229999542236328,4.979744911193848
2006-10-05,26600,11.220000267028809,11.3100004196167,11.199999809265137,11.300000190734863,5.01078462600708
2006-10-04,59500,11.140000343322754,11.329999923706056,11.140000343322754,11.25,4.988613128662109
2006-10-03,36500,11.1899995803833,11.239999771118164,11.079999923706056,11.18000030517578,4.9575724601745605
2006-10-02,69400,11.06999969482422,11.270000457763672,11.06999969482422,11.239999771118164,4.984178066253662
2006-09-29,81500,11.109999656677246,11.300000190734863,11.010000228881836,11.029999732971191,4.891056060791016
2006-09-28,37100,11.170000076293944,11.25,11.06999969482422,11.06999969482422,4.908793449401856
2006-09-27,52100,11.1899995803833,11.210000038146973,11.050000190734863,11.130000114440918,4.93540096282959
2006-09-26,33600,11.18000030517578,11.260000228881836,11.119999885559082,11.229999542236328,4.979744911193848
2006-09-25,51200,11.18000030517578,11.270000457763672,11.0600004196167,11.15999984741211,4.948705196380615
2006-09-22,61100,11.109999656677246,11.25,11.039999961853027,11.18000030517578,4.9575724601745605
2006-09-21,122000,11.300000190734863,11.43000030517578,10.949999809265137,11.109999656677246,4.926531791687012
2006-09-20,57500,11.130000114440918,11.359999656677246,11.029999732971191,11.300000190734863,5.01078462600708
2006-09-19,51500,10.970000267028809,11.100000381469728,10.850000381469728,11.100000381469728,4.922098159790039
2006-09-18,95800,11.34000015258789,11.40999984741211,10.949999809265137,10.979999542236328,4.868885040283203
2006-09-15,187000,11.300000190734863,11.399999618530272,11.039999961853027,11.369999885559082,5.041824817657471
2006-09-14,47600,11.010000228881836,11.300000190734863,10.920000076293944,11.239999771118164,4.984178066253662
2006-09-13,85000,11.1899995803833,11.25,10.899999618530272,11.050000190734863,4.89992618560791
2006-09-12,112100,11.18000030517578,11.25,10.960000038146973,11.220000267028809,4.975308895111084
2006-09-11,46200,10.989999771118164,11.25,10.90999984741211,11.18000030517578,4.9575724601745605
2006-09-08,49400,11.149999618530272,11.1899995803833,10.9399995803833,11.0600004196167,4.904361248016357
2006-09-07,66000,11.18000030517578,11.279999732971191,11.119999885559082,11.15999984741211,4.948705196380615
2006-09-06,33000,11.25,11.34000015258789,11.100000381469728,11.229999542236328,4.979744911193848
2006-09-05,65400,11.75,11.850000381469728,11.300000190734863,11.34000015258789,5.028520584106445
2006-09-01,44800,11.770000457763672,11.850000381469728,11.449999809265137,11.81999969482422,5.241368770599365
2006-08-31,101600,11.350000381469728,11.800000190734863,11.300000190734863,11.6899995803833,5.183723449707031
2006-08-30,53400,11.15999984741211,11.489999771118164,11.15999984741211,11.369999885559082,5.041824817657471
2006-08-29,50900,11.0,11.229999542236328,10.899999618530272,11.229999542236328,4.979744911193848
2006-08-28,85000,11.09000015258789,11.140000343322754,10.890000343322754,10.989999771118164,4.873319149017334
2006-08-25,73800,10.970000267028809,11.149999618530272,10.9399995803833,11.119999885559082,4.930965423583984
2006-08-24,49900,10.970000267028809,11.029999732971191,10.9399995803833,10.949999809265137,4.8555827140808105
2006-08-23,72100,11.18000030517578,11.18000030517578,10.920000076293944,10.970000267028809,4.864450931549072
2006-08-22,136100,10.729999542236328,11.199999809265137,10.699999809265137,11.140000343322754,4.939835548400879
2006-08-21,674300,10.649999618530272,10.890000343322754,10.5,10.770000457763672,4.775763988494873
2006-08-18,165500,10.970000267028809,11.0,10.520000457763672,10.670000076293944,4.731421947479248
2006-08-17,146200,11.0,11.020000457763672,10.699999809265137,10.9399995803833,4.851147174835205
2006-08-16,298600,11.850000381469728,11.850000381469728,10.65999984741211,11.079999923706056,4.913229465484619
2006-08-15,100100,11.649999618530272,12.039999961853027,11.56999969482422,11.890000343322754,5.197025299072266
2006-08-14,46200,11.420000076293944,11.800000190734863,11.420000076293944,11.59000015258789,5.065898418426514
2006-08-11,39400,11.399999618530272,11.510000228881836,11.3100004196167,11.329999923706056,4.952253341674805
2006-08-10,110200,11.59000015258789,11.640000343322754,11.399999618530272,11.399999618530272,4.982849597930908
2006-08-09,90200,11.93000030517578,11.970000267028809,11.529999732971191,11.550000190734863,5.048414707183838
2006-08-08,285500,11.579999923706056,12.0,11.399999618530272,11.789999961853027,5.153316974639893
2006-08-07,86400,11.600000381469728,11.6899995803833,11.4399995803833,11.539999961853027,5.044044017791748
2006-08-04,77500,11.960000038146973,12.3100004196167,11.699999809265137,11.800000190734863,5.157687187194824
2006-08-03,42600,12.399999618530272,12.43000030517578,12.010000228881836,12.050000190734863,5.266960144042969
2006-08-02,59700,12.06999969482422,12.5,12.06999969482422,12.489999771118164,5.459278583526611
2006-08-01,83800,12.170000076293944,12.369999885559082,11.90999984741211,12.0,5.245105743408203
2006-07-31,81800,12.510000228881836,12.520000457763672,12.109999656677246,12.239999771118164,5.350006580352783
2006-07-28,44000,12.1899995803833,12.479999542236328,12.109999656677246,12.479999542236328,5.454910755157471
2006-07-27,49900,12.460000038146973,12.5,12.020000457763672,12.100000381469728,5.288814544677734
2006-07-26,88400,12.199999809265137,12.5,12.020000457763672,12.460000038146973,5.446168422698975
2006-07-25,47100,12.279999732971191,12.390000343322754,12.210000038146973,12.260000228881836,5.3587493896484375
2006-07-24,39500,12.43000030517578,12.449999809265137,12.25,12.31999969482422,5.384975433349609
2006-07-21,76900,12.06999969482422,12.449999809265137,12.0,12.359999656677246,5.402459144592285
2006-07-20,268100,12.829999923706056,12.850000381469728,12.0,12.100000381469728,5.288814544677734
2006-07-19,53900,12.949999809265137,13.020000457763672,12.770000457763672,12.829999923706056,5.607891082763672
2006-07-18,66800,12.65999984741211,12.970000267028809,12.5,12.960000038146973,5.66471529006958
2006-07-17,42300,12.920000076293944,13.109999656677246,12.739999771118164,12.739999771118164,5.568553447723389
2006-07-14,44400,12.989999771118164,13.119999885559082,12.93000030517578,12.93000030517578,5.65160083770752
2006-07-13,86200,13.25,13.300000190734863,13.0,13.010000228881836,5.686569690704346
2006-07-12,99100,13.31999969482422,13.479999542236328,13.239999771118164,13.31999969482422,5.822066307067871
2006-07-11,88600,13.25,13.550000190734863,13.039999961853027,13.369999885559082,5.8439226150512695
2006-07-10,65300,13.479999542236328,13.619999885559082,13.220000267028809,13.279999732971191,5.80458402633667
2006-07-07,72700,13.220000267028809,13.550000190734863,13.210000038146973,13.43000030517578,5.870148658752441
2006-07-06,86500,13.420000076293944,13.56999969482422,13.239999771118164,13.279999732971191,5.80458402633667
2006-07-05,97600,13.369999885559082,13.479999542236328,13.039999961853027,13.399999618530272,5.857034206390381
2006-07-03,80800,13.09000015258789,13.59000015258789,13.09000015258789,13.390000343322754,5.852663516998291
2006-06-30,1414800,13.449999809265137,13.729999542236328,12.960000038146973,12.960000038146973,5.66471529006958
2006-06-29,105800,13.579999923706056,13.649999618530272,13.43000030517578,13.470000267028809,5.887632369995117
2006-06-28,68700,13.510000228881836,13.609999656677246,13.149999618530272,13.56999969482422,5.93134069442749
2006-06-27,41800,13.600000381469728,13.640000343322754,13.239999771118164,13.5,5.900743007659912
2006-06-26,59200,13.630000114440918,13.630000114440918,13.510000228881836,13.56999969482422,5.93134069442749
2006-06-23,102800,13.229999542236328,13.600000381469728,13.109999656677246,13.579999923706056,5.93571138381958
2006-06-22,22800,13.289999961853027,13.289999961853027,13.050000190734863,13.210000038146973,5.773987770080566
2006-06-21,49600,13.130000114440918,13.460000038146973,13.0600004196167,13.260000228881836,5.795841217041016
2006-06-20,42400,13.0600004196167,13.25,12.899999618530272,13.25,5.791469573974609
2006-06-19,73900,13.020000457763672,13.100000381469728,12.949999809265137,13.0,5.682197570800781
2006-06-16,104500,13.260000228881836,13.260000228881836,12.960000038146973,12.989999771118164,5.677826881408691
2006-06-15,114600,13.220000267028809,13.260000228881836,13.050000190734863,13.260000228881836,5.795841217041016
2006-06-14,40700,13.329999923706056,13.329999923706056,13.119999885559082,13.220000267028809,5.778355598449707
2006-06-13,62100,13.270000457763672,13.369999885559082,13.199999809265137,13.279999732971191,5.80458402633667
2006-06-12,66500,13.630000114440918,13.630000114440918,13.25,13.25,5.791469573974609
2006-06-09,40300,13.539999961853027,13.649999618530272,13.300000190734863,13.649999618530272,5.966305732727051
2006-06-08,103500,13.5,13.65999984741211,13.449999809265137,13.479999542236328,5.892001152038574
2006-06-07,59300,13.470000267028809,13.649999618530272,13.380000114440918,13.5,5.900743007659912
2006-06-06,72700,13.449999809265137,13.5,13.3100004196167,13.4399995803833,5.874518871307373
2006-06-05,91400,13.470000267028809,13.5,13.239999771118164,13.380000114440918,5.848293304443359
2006-06-02,53200,13.529999732971191,13.59000015258789,13.31999969482422,13.460000038146973,5.883260250091553
2006-06-01,126600,13.010000228881836,13.56999969482422,13.0,13.529999732971191,5.9138593673706055
2006-05-31,58400,12.989999771118164,13.140000343322754,12.960000038146973,13.029999732971191,5.695309638977051
2006-05-30,63400,13.050000190734863,13.170000076293944,13.0,13.029999732971191,5.695309638977051
2006-05-26,58400,13.0600004196167,13.170000076293944,13.020000457763672,13.170000076293944,5.756503105163574
2006-05-25,64600,13.050000190734863,13.100000381469728,12.9399995803833,12.989999771118164,5.677826881408691
2006-05-24,73300,12.970000267028809,13.25,12.869999885559082,13.020000457763672,5.69094181060791
2006-05-23,58600,12.850000381469728,12.949999809265137,12.649999618530272,12.9399995803833,5.655972480773926
2006-05-22,117200,13.029999732971191,13.029999732971191,12.649999618530272,12.800000190734863,5.594779014587402
2006-05-19,54200,12.920000076293944,13.010000228881836,12.81999969482422,13.0,5.682197570800781
2006-05-18,79600,12.899999618530272,13.050000190734863,12.899999618530272,13.0,5.682197570800781
2006-05-17,72600,13.0,13.010000228881836,12.770000457763672,12.93000030517578,5.65160083770752
2006-05-16,40900,13.18000030517578,13.18000030517578,13.0,13.020000457763672,5.69094181060791
2006-05-15,130100,13.010000228881836,13.130000114440918,12.850000381469728,13.130000114440918,5.739020347595215
2006-05-12,107900,12.93000030517578,13.050000190734863,12.899999618530272,12.989999771118164,5.677826881408691
2006-05-11,99700,13.399999618530272,13.399999618530272,12.8100004196167,12.899999618530272,5.638487815856934
2006-05-10,114800,13.789999961853027,13.84000015258789,13.40999984741211,13.40999984741211,5.791471481323242
2006-05-09,56700,13.65999984741211,13.850000381469728,13.550000190734863,13.739999771118164,5.933988571166992
2006-05-08,112200,13.550000190734863,13.649999618530272,13.520000457763672,13.59000015258789,5.86920976638794
2006-05-05,151800,13.1899995803833,13.56999969482422,12.970000267028809,13.520000457763672,5.838976860046387
2006-05-04,72900,13.100000381469728,13.149999618530272,13.06999969482422,13.149999618530272,5.679182529449463
2006-05-03,66900,13.029999732971191,13.1899995803833,12.9399995803833,13.0600004196167,5.640313148498535
2006-05-02,116600,12.720000267028809,13.119999885559082,12.720000267028809,13.0600004196167,5.640313148498535
2006-05-01,149300,13.279999732971191,13.300000190734863,12.649999618530272,12.739999771118164,5.502111434936523
2006-04-28,146500,13.239999771118164,13.43000030517578,13.199999809265137,13.3100004196167,5.748281955718994
2006-04-27,48900,13.43000030517578,13.43000030517578,13.149999618530272,13.220000267028809,5.70941162109375
2006-04-26,52600,13.350000381469728,13.4399995803833,13.270000457763672,13.420000076293944,5.79578971862793
2006-04-25,102600,13.3100004196167,13.420000076293944,13.229999542236328,13.350000381469728,5.76555871963501
2006-04-24,33000,13.300000190734863,13.399999618530272,13.300000190734863,13.380000114440918,5.7785162925720215
2006-04-21,77900,13.270000457763672,13.399999618530272,13.220000267028809,13.31999969482422,5.752599716186523
2006-04-20,81100,13.329999923706056,13.380000114440918,13.300000190734863,13.300000190734863,5.74396562576294
2006-04-19,64300,13.399999618530272,13.399999618530272,13.279999732971191,13.329999923706056,5.7569193840026855
2006-04-18,62300,13.270000457763672,13.399999618530272,13.260000228881836,13.390000343322754,5.782833576202393
2006-04-17,27200,13.25,13.300000190734863,13.130000114440918,13.289999961853027,5.739645004272461
2006-04-13,24100,13.399999618530272,13.399999618530272,13.210000038146973,13.220000267028809,5.70941162109375
2006-04-12,54900,13.279999732971191,13.399999618530272,13.239999771118164,13.289999961853027,5.739645004272461
2006-04-11,44300,13.289999961853027,13.380000114440918,13.220000267028809,13.3100004196167,5.748281955718994
2006-04-10,61600,13.15999984741211,13.31999969482422,13.15999984741211,13.3100004196167,5.748281955718994
2006-04-07,45600,13.34000015258789,13.350000381469728,13.149999618530272,13.1899995803833,5.696457862854004
2006-04-06,62900,13.199999809265137,13.369999885559082,13.149999618530272,13.300000190734863,5.74396562576294
2006-04-05,61200,13.489999771118164,13.5,13.229999542236328,13.229999542236328,5.7137322425842285
2006-04-04,63200,13.520000457763672,13.550000190734863,13.449999809265137,13.449999809265137,5.808745384216309
2006-04-03,61000,13.59000015258789,13.59000015258789,13.34000015258789,13.550000190734863,5.851935386657715
2006-03-31,100700,13.359999656677246,13.619999885559082,13.359999656677246,13.550000190734863,5.851935386657715
2006-03-30,51900,13.5,13.5,13.329999923706056,13.350000381469728,5.76555871963501
2006-03-29,65200,13.4399995803833,13.520000457763672,13.43000030517578,13.489999771118164,5.82602071762085
2006-03-28,119700,13.34000015258789,13.4399995803833,13.329999923706056,13.40999984741211,5.791471481323242
2006-03-27,151700,13.210000038146973,13.3100004196167,13.18000030517578,13.3100004196167,5.748281955718994
2006-03-24,116500,13.039999961853027,13.18000030517578,13.039999961853027,13.18000030517578,5.692139148712158
2006-03-23,57300,13.149999618530272,13.149999618530272,12.979999542236328,13.100000381469728,5.657589912414551
2006-03-22,68400,13.050000190734863,13.109999656677246,13.0,13.109999656677246,5.66190767288208
2006-03-21,61800,13.0,13.050000190734863,12.979999542236328,13.0,5.614401817321777
2006-03-20,125500,12.81999969482422,13.039999961853027,12.81999969482422,13.0,5.614401817321777
2006-03-17,151600,13.0,13.020000457763672,12.729999542236328,12.850000381469728,5.549619197845459
2006-03-16,418100,12.84000015258789,13.06999969482422,12.779999732971191,13.020000457763672,5.623040676116943
2006-03-15,181900,12.8100004196167,12.949999809265137,12.550000190734863,12.770000457763672,5.515069484710693
2006-03-14,358900,12.350000381469728,12.899999618530272,12.350000381469728,12.739999771118164,5.502111434936523
2006-03-13,87000,12.460000038146973,12.460000038146973,12.09000015258789,12.260000228881836,5.294811248779297
2006-03-10,146000,12.510000228881836,12.710000038146973,12.31999969482422,12.390000343322754,5.350955486297607
2006-03-09,135800,12.59000015258789,12.699999809265137,12.5,12.56999969482422,5.428694248199463
2006-03-08,65800,12.539999961853027,12.539999961853027,12.399999618530272,12.539999961853027,5.415738582611084
2006-03-07,72500,12.640000343322754,12.640000343322754,12.40999984741211,12.600000381469728,5.376871109008789
2006-03-06,109700,12.489999771118164,12.619999885559082,12.460000038146973,12.600000381469728,5.376871109008789
2006-03-03,200400,12.270000457763672,12.550000190734863,12.199999809265137,12.550000190734863,5.355532646179199
2006-03-02,144900,12.359999656677246,12.399999618530272,12.170000076293944,12.199999809265137,5.206173419952393
2006-03-01,87500,12.239999771118164,12.390000343322754,12.109999656677246,12.31999969482422,5.257382392883301
2006-02-28,33200,12.300000190734863,12.300000190734863,12.109999656677246,12.140000343322754,5.180570125579834
2006-02-27,39500,12.1899995803833,12.31999969482422,12.1899995803833,12.199999809265137,5.206173419952393
2006-02-24,45700,12.1899995803833,12.34000015258789,12.15999984741211,12.220000267028809,5.214710235595703
2006-02-23,41400,12.40999984741211,12.40999984741211,12.149999618530272,12.279999732971191,5.24031400680542
2006-02-22,72600,12.390000343322754,12.390000343322754,12.229999542236328,12.3100004196167,5.253115177154541
2006-02-21,47800,12.399999618530272,12.399999618530272,12.199999809265137,12.289999961853027,5.2445807456970215
2006-02-17,118500,12.359999656677246,12.359999656677246,12.1899995803833,12.31999969482422,5.257382392883301
2006-02-16,145300,12.380000114440918,12.380000114440918,12.109999656677246,12.300000190734863,5.248847484588623
2006-02-15,148100,12.199999809265137,12.34000015258789,12.149999618530272,12.289999961853027,5.2445807456970215
2006-02-14,210500,11.989999771118164,12.199999809265137,11.989999771118164,12.149999618530272,5.184839248657227
2006-02-13,101700,12.0,12.15999984741211,12.0,12.100000381469728,5.163500308990479
2006-02-10,309800,12.029999732971191,12.050000190734863,11.800000190734863,12.050000190734863,5.142164707183838
2006-02-09,110400,11.880000114440918,12.0600004196167,11.789999961853027,11.880000114440918,5.069619178771973
2006-02-08,84800,11.869999885559082,11.869999885559082,11.720000267028809,11.800000190734863,5.03548002243042
2006-02-07,173100,11.8100004196167,11.899999618530272,11.649999618530272,11.800000190734863,5.03548002243042
2006-02-06,209200,11.640000343322754,11.789999961853027,11.479999542236328,11.75,5.014143943786621
2006-02-03,78100,11.5600004196167,11.579999923706056,11.369999885559082,11.579999923706056,4.941598892211914
2006-02-02,159900,11.460000038146973,11.550000190734863,11.460000038146973,11.5,4.907459259033203
2006-02-01,14700,11.43000030517578,11.520000457763672,11.3100004196167,11.489999771118164,4.903192043304443
2006-01-31,15700,11.489999771118164,11.489999771118164,11.359999656677246,11.43000030517578,4.877588272094727
2006-01-30,116000,11.270000457763672,11.539999961853027,11.270000457763672,11.489999771118164,4.903192043304443
2006-01-27,15400,11.15999984741211,11.470000267028809,11.15999984741211,11.390000343322754,4.860519886016846
2006-01-26,18400,11.149999618530272,11.279999732971191,11.100000381469728,11.279999732971191,4.813577651977539
2006-01-25,35400,11.100000381469728,11.119999885559082,11.020000457763672,11.119999885559082,4.745299816131592
2006-01-24,13400,11.25,11.25,11.140000343322754,11.149999618530272,4.758100509643555
2006-01-23,20000,11.449999809265137,11.449999809265137,11.260000228881836,11.279999732971191,4.813577651977539
2006-01-20,26500,11.43000030517578,11.5,11.260000228881836,11.460000038146973,4.890389442443848
2006-01-19,7700,11.56999969482422,11.579999923706056,11.5,11.5,4.907459259033203
2006-01-18,10200,11.510000228881836,11.5600004196167,11.510000228881836,11.550000190734863,4.928798198699951
2006-01-17,20700,11.5,11.600000381469728,11.5,11.579999923706056,4.941598892211914
2006-01-13,37400,11.550000190734863,11.630000114440918,11.550000190734863,11.619999885559082,4.958667755126953
2006-01-12,21000,11.720000267028809,11.720000267028809,11.449999809265137,11.579999923706056,4.941598892211914
2006-01-11,22800,11.619999885559082,11.710000038146973,11.619999885559082,11.640000343322754,4.967203617095947
2006-01-10,123000,11.529999732971191,11.649999618530272,11.510000228881836,11.630000114440918,4.962935924530029
2006-01-09,110500,11.5,11.619999885559082,11.399999618530272,11.579999923706056,4.941598892211914
2006-01-06,294300,11.220000267028809,11.479999542236328,11.220000267028809,11.479999542236328,4.898924350738525
2006-01-05,23100,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,4.856250762939453
2006-01-04,33800,11.079999923706056,11.289999961853027,11.039999961853027,11.25,4.800775051116943
2006-01-03,20200,11.109999656677246,11.199999809265137,11.010000228881836,11.199999809265137,4.779439449310303
2005-12-30,31700,11.550000190734863,11.550000190734863,10.25,11.260000228881836,4.805042266845703
2005-12-29,26000,11.5,11.550000190734863,11.329999923706056,11.489999771118164,4.903192043304443
2005-12-28,12300,11.34000015258789,11.479999542236328,11.3100004196167,11.43000030517578,4.877588272094727
2005-12-27,30600,11.479999542236328,11.5,11.369999885559082,11.5,4.907459259033203
2005-12-23,10300,11.479999542236328,11.5,11.399999618530272,11.460000038146973,4.890389442443848
2005-12-22,55700,11.18000030517578,11.4399995803833,11.100000381469728,11.34000015258789,4.839182376861572
2005-12-21,67000,11.550000190734863,11.550000190734863,11.119999885559082,11.270000457763672,4.809309959411621
2005-12-20,112600,10.859999656677246,11.550000190734863,10.859999656677246,11.399999618530272,4.864786624908447
2005-12-19,43600,10.760000228881836,11.100000381469728,10.760000228881836,11.010000228881836,4.698359489440918
2005-12-16,56600,10.989999771118164,11.050000190734863,10.609999656677246,10.970000267028809,4.6812896728515625
2005-12-15,135100,11.0,11.020000457763672,10.699999809265137,10.859999656677246,4.634347915649414
2005-12-14,46200,10.550000190734863,10.619999885559082,10.43000030517578,10.550000190734863,4.502058982849121
2005-12-13,8900,10.619999885559082,10.619999885559082,10.489999771118164,10.5,4.480722427368164
2005-12-12,25100,10.75,10.75,10.56999969482422,10.600000381469728,4.523397922515869
2005-12-09,26000,10.510000228881836,10.75,10.510000228881836,10.670000076293944,4.553267955780029
2005-12-08,37000,10.649999618530272,10.739999771118164,10.460000038146973,10.630000114440918,4.536197662353516
2005-12-07,46400,10.609999656677246,10.649999618530272,10.420000076293944,10.649999618530272,4.544733047485352
2005-12-06,68900,10.520000457763672,10.550000190734863,10.489999771118164,10.5,4.480722427368164
2005-12-05,55300,10.140000343322754,10.5600004196167,10.140000343322754,10.5,4.480722427368164
2005-12-02,18500,10.25,10.279999732971191,10.130000114440918,10.260000228881836,4.378307819366455
2005-12-01,69300,9.960000038146973,10.3100004196167,9.899999618530272,10.260000228881836,4.378307819366455
2005-11-30,9200,9.970000267028809,10.029999732971191,9.9399995803833,10.029999732971191,4.280158042907715
2005-11-29,109000,9.93000030517578,10.029999732971191,9.920000076293944,10.020000457763672,4.275889873504639
2005-11-28,48500,10.0,10.020000457763672,9.90999984741211,10.0,4.267355442047119
2005-11-25,13700,10.0,10.079999923706056,9.979999542236328,10.029999732971191,4.280158042907715
