date,volume,open,high,low,close,adj close
2010-12-22,4300,12.539999961853027,12.630000114440918,12.420000076293944,12.630000114440918,8.190720558166504
2010-12-21,10200,12.600000381469728,12.609999656677246,12.359999656677246,12.539999961853027,8.132351875305176
2010-12-20,23000,12.6899995803833,12.739999771118164,12.460000038146973,12.600000381469728,8.17126750946045
2010-12-17,11100,12.619999885559082,12.850000381469728,12.619999885559082,12.770000457763672,8.281514167785645
2010-12-16,3500,12.699999809265137,12.729999542236328,12.5600004196167,12.600000381469728,8.17126750946045
2010-12-15,7400,12.600000381469728,12.75,12.5,12.5600004196167,8.145323753356934
2010-12-14,12900,12.550000190734863,12.789999961853027,12.5,12.600000381469728,8.17126750946045
2010-12-13,8300,12.779999732971191,12.779999732971191,12.550000190734863,12.550000190734863,8.138842582702637
2010-12-10,6700,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,8.262053489685059
2010-12-09,13100,12.729999542236328,12.920000076293944,12.729999542236328,12.800000190734863,8.262053489685059
2010-12-08,7900,13.020000457763672,13.020000457763672,12.720000267028809,12.920000076293944,8.33951473236084
2010-12-07,8200,13.420000076293944,13.420000076293944,12.979999542236328,13.020000457763672,8.404062271118164
2010-12-06,6200,13.5,13.5,13.40999984741211,13.420000076293944,8.662251472473145
2010-12-03,2400,13.649999618530272,13.84000015258789,13.550000190734863,13.56999969482422,8.759073257446289
2010-12-02,4100,13.75,13.800000190734863,13.630000114440918,13.630000114440918,8.797798156738281
2010-12-01,8600,13.899999618530272,13.899999618530272,13.529999732971191,13.75,8.87525463104248
2010-11-30,5000,13.699999809265137,13.850000381469728,13.699999809265137,13.850000381469728,8.939800262451172
2010-11-29,5500,13.739999771118164,13.739999771118164,13.699999809265137,13.699999809265137,8.842982292175293
2010-11-26,200,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,8.881711959838867
2010-11-24,4700,13.5600004196167,13.699999809265137,13.5600004196167,13.68000030517578,8.830074310302734
2010-11-23,2100,13.460000038146973,13.520000457763672,13.460000038146973,13.5,8.713890075683594
2010-11-22,5300,13.449999809265137,13.489999771118164,13.380000114440918,13.470000267028809,8.694519996643066
2010-11-19,14100,13.670000076293944,13.739999771118164,13.390000343322754,13.449999809265137,8.681619644165039
2010-11-18,8200,13.84000015258789,13.84000015258789,13.479999542236328,13.479999542236328,8.70097541809082
2010-11-17,6200,13.380000114440918,13.960000038146973,13.380000114440918,13.84000015258789,8.933353424072266
2010-11-16,12200,13.5,13.5,13.25,13.399999618530272,8.649340629577637
2010-11-15,12100,13.850000381469728,13.890000343322754,13.220000267028809,13.5,8.713890075683594
2010-11-12,3400,13.949999809265137,14.140000343322754,13.899999618530272,13.899999618530272,8.972076416015625
2010-11-11,10900,13.979999542236328,14.039999961853027,13.699999809265137,14.020000457763672,9.04953670501709
2010-11-10,7800,14.039999961853027,14.109999656677246,13.979999542236328,14.100000381469728,9.101167678833008
2010-11-09,4300,14.15999984741211,14.199999809265137,14.039999961853027,14.039999961853027,9.023711204528809
2010-11-08,17000,14.140000343322754,14.369999885559082,14.050000190734863,14.050000190734863,9.030141830444336
2010-11-05,1500,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,9.08799171447754
2010-11-04,2400,14.270000457763672,14.270000457763672,14.119999885559082,14.119999885559082,9.075136184692385
2010-11-03,4000,14.4399995803833,14.4399995803833,14.289999961853027,14.289999961853027,9.184396743774414
2010-11-02,3300,14.300000190734863,14.5,14.300000190734863,14.5,9.319365501403809
2010-11-01,8300,14.109999656677246,14.399999618530272,14.039999961853027,14.199999809265137,9.12654972076416
2010-10-29,900,14.09000015258789,14.199999809265137,14.06999969482422,14.06999969482422,9.04300022125244
2010-10-28,6800,14.050000190734863,14.239999771118164,14.039999961853027,14.06999969482422,9.04300022125244
2010-10-27,5400,14.18000030517578,14.18000030517578,14.050000190734863,14.050000190734863,9.030141830444336
2010-10-26,4300,14.210000038146973,14.210000038146973,14.09000015258789,14.15999984741211,9.100845336914062
2010-10-25,11900,14.420000076293944,14.420000076293944,14.15999984741211,14.270000457763672,9.171538352966309
2010-10-22,2600,14.489999771118164,14.5,14.40999984741211,14.5,9.319365501403809
2010-10-21,600,14.479999542236328,14.479999542236328,14.460000038146973,14.460000038146973,9.29365348815918
2010-10-20,7100,14.279999732971191,14.489999771118164,14.279999732971191,14.279999732971191,9.177969932556152
2010-10-19,6100,14.489999771118164,14.5,14.31999969482422,14.359999656677246,9.229385375976562
2010-10-18,4200,14.399999618530272,14.550000190734863,14.350000381469728,14.350000381469728,9.22295379638672
2010-10-15,1600,14.300000190734863,14.359999656677246,14.25,14.25,9.158682823181152
2010-10-14,2300,14.359999656677246,14.359999656677246,14.31999969482422,14.359999656677246,9.229385375976562
2010-10-13,1200,14.359999656677246,14.470000267028809,14.34000015258789,14.359999656677246,9.229385375976562
2010-10-12,400,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,9.216530799865724
2010-10-11,4300,14.390000343322754,14.399999618530272,14.260000228881836,14.399999618530272,9.216530799865724
2010-10-08,5400,14.279999732971191,14.470000267028809,14.229999542236328,14.460000038146973,9.25493049621582
2010-10-07,5600,14.3100004196167,14.399999618530272,14.199999809265137,14.199999809265137,9.08852195739746
2010-10-06,1100,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,9.146126747131348
2010-10-05,2900,14.239999771118164,14.359999656677246,14.1899995803833,14.300000190734863,9.152530670166016
2010-10-04,5800,14.229999542236328,14.3100004196167,14.109999656677246,14.3100004196167,9.158928871154783
2010-10-01,4000,14.300000190734863,14.34000015258789,14.100000381469728,14.100000381469728,9.024518013000488
2010-09-30,3700,14.300000190734863,14.390000343322754,14.25,14.25,9.120524406433104
2010-09-29,8300,14.25,14.550000190734863,14.25,14.449999809265137,9.248530387878418
2010-09-28,5300,14.029999732971191,14.1899995803833,14.029999732971191,14.1899995803833,9.082124710083008
2010-09-27,2700,14.0,14.0,14.0,14.0,8.960512161254883
2010-09-24,5700,14.1899995803833,14.1899995803833,14.020000457763672,14.039999961853027,8.98611831665039
2010-09-23,11000,14.0,14.210000038146973,14.0,14.149999618530272,9.056523323059082
2010-09-22,12400,14.100000381469728,14.210000038146973,14.010000228881836,14.010000228881836,8.966917037963867
2010-09-21,10300,14.18000030517578,14.5,14.100000381469728,14.170000076293944,9.069323539733888
2010-09-20,2000,14.260000228881836,14.260000228881836,14.18000030517578,14.1899995803833,9.082124710083008
2010-09-17,2400,14.329999923706056,14.350000381469728,14.260000228881836,14.260000228881836,9.126922607421877
2010-09-16,3600,14.18000030517578,14.3100004196167,14.18000030517578,14.25,9.120524406433104
2010-09-15,11900,14.279999732971191,14.279999732971191,14.100000381469728,14.100000381469728,9.024518013000488
2010-09-14,8200,14.399999618530272,14.399999618530272,14.31999969482422,14.380000114440918,9.203727722167969
2010-09-13,24900,14.470000267028809,14.470000267028809,14.220000267028809,14.460000038146973,9.25493049621582
2010-09-10,6500,14.640000343322754,14.729999542236328,14.5,14.550000190734863,9.274131774902344
2010-09-09,5400,14.4399995803833,14.609999656677246,14.4399995803833,14.609999656677246,9.312374114990234
2010-09-08,14000,14.289999961853027,14.529999732971191,14.279999732971191,14.369999885559082,9.15939998626709
2010-09-07,1000,14.34000015258789,14.350000381469728,14.34000015258789,14.350000381469728,9.146656036376951
2010-09-03,5600,14.399999618530272,14.43000030517578,14.350000381469728,14.350000381469728,9.146656036376951
2010-09-02,16200,14.279999732971191,15.0600004196167,14.239999771118164,14.479999542236328,9.229514122009276
2010-09-01,6500,14.4399995803833,14.460000038146973,14.31999969482422,14.31999969482422,9.127531051635742
2010-08-31,3300,14.369999885559082,14.420000076293944,14.369999885559082,14.420000076293944,9.19127368927002
2010-08-30,1500,14.390000343322754,14.4399995803833,14.279999732971191,14.279999732971191,9.102038383483888
2010-08-27,38100,14.199999809265137,14.460000038146973,14.15999984741211,14.300000190734863,9.114792823791504
2010-08-26,6000,14.170000076293944,14.369999885559082,14.15999984741211,14.289999961853027,9.108404159545898
2010-08-25,4600,14.289999961853027,14.300000190734863,14.15999984741211,14.15999984741211,9.025547981262209
2010-08-24,18900,14.220000267028809,14.390000343322754,14.119999885559082,14.199999809265137,9.05104637145996
2010-08-23,15400,14.0600004196167,14.220000267028809,14.0600004196167,14.140000343322754,9.012803077697754
2010-08-20,10900,13.979999542236328,14.0,13.979999542236328,13.979999542236328,8.910820007324219
2010-08-19,11900,13.979999542236328,13.979999542236328,13.880000114440918,13.93000030517578,8.87894344329834
2010-08-18,1100,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,8.910820007324219
2010-08-17,4000,13.989999771118164,13.989999771118164,13.890000343322754,13.949999809265137,8.891691207885742
2010-08-16,3900,13.760000228881836,13.9399995803833,13.760000228881836,13.899999618530272,8.859825134277344
2010-08-13,1000,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,8.770594596862793
2010-08-12,5400,13.619999885559082,13.800000190734863,13.609999656677246,13.800000190734863,8.796087265014648
2010-08-11,6200,13.699999809265137,13.720000267028809,13.699999809265137,13.720000267028809,8.745096206665039
2010-08-10,38900,13.65999984741211,13.800000190734863,13.649999618530272,13.75,8.725969314575195
2010-08-09,2200,13.869999885559082,13.920000076293944,13.850000381469728,13.859999656677246,8.795778274536133
2010-08-06,7500,13.850000381469728,13.9399995803833,13.8100004196167,13.890000343322754,8.81481647491455
2010-08-05,7000,13.84000015258789,13.84000015258789,13.75,13.800000190734863,8.757702827453613
2010-08-04,11100,13.850000381469728,13.880000114440918,13.75,13.75,8.725969314575195
2010-08-03,14100,13.8100004196167,13.890000343322754,13.630000114440918,13.75,8.725969314575195
2010-08-02,3200,13.989999771118164,13.989999771118164,13.890000343322754,13.949999809265137,8.852899551391602
2010-07-30,14700,13.800000190734863,13.920000076293944,13.800000190734863,13.890000343322754,8.81481647491455
2010-07-29,6300,13.770000457763672,13.800000190734863,13.649999618530272,13.800000190734863,8.757702827453613
2010-07-28,14000,13.800000190734863,13.800000190734863,13.6899995803833,13.770000457763672,8.738664627075195
2010-07-27,12900,13.789999961853027,13.800000190734863,13.699999809265137,13.800000190734863,8.757702827453613
2010-07-26,2400,13.760000228881836,13.789999961853027,13.75,13.789999961853027,8.75135612487793
2010-07-23,4600,13.699999809265137,13.800000190734863,13.699999809265137,13.789999961853027,8.75135612487793
2010-07-22,4800,13.699999809265137,13.720000267028809,13.649999618530272,13.699999809265137,8.694238662719727
2010-07-21,12500,13.59000015258789,13.699999809265137,13.59000015258789,13.699999809265137,8.694238662719727
2010-07-20,3400,13.539999961853027,13.609999656677246,13.539999961853027,13.600000381469728,8.630779266357422
2010-07-19,9300,13.600000381469728,13.640000343322754,13.550000190734863,13.640000343322754,8.656167030334473
2010-07-16,8900,13.739999771118164,13.75,13.600000381469728,13.720000267028809,8.706931114196777
2010-07-15,96600,13.800000190734863,13.979999542236328,13.619999885559082,13.75,8.725969314575195
2010-07-14,2500,13.9399995803833,14.100000381469728,13.9399995803833,13.979999542236328,8.87193489074707
2010-07-13,5800,13.93000030517578,14.0,13.859999656677246,14.0,8.884624481201172
2010-07-12,5700,14.09000015258789,14.149999618530272,14.0,14.0,8.846549987792969
2010-07-09,900,14.010000228881836,14.010000228881836,13.920000076293944,13.920000076293944,8.79599666595459
2010-07-08,700,13.949999809265137,13.949999809265137,13.920000076293944,13.920000076293944,8.79599666595459
2010-07-07,2100,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,8.808634757995605
2010-07-06,6500,14.0600004196167,14.0600004196167,13.899999618530272,13.899999618530272,8.783357620239258
2010-07-02,3900,14.130000114440918,14.289999961853027,14.050000190734863,14.199999809265137,8.972928047180176
2010-07-01,4000,14.300000190734863,14.399999618530272,14.149999618530272,14.1899995803833,8.966606140136719
2010-06-30,5200,14.270000457763672,14.289999961853027,14.130000114440918,14.199999809265137,8.972928047180176
2010-06-29,1600,14.119999885559082,14.1899995803833,14.109999656677246,14.1899995803833,8.966606140136719
2010-06-28,4300,14.100000381469728,14.100000381469728,13.9399995803833,14.100000381469728,8.90973949432373
2010-06-25,2400,14.079999923706056,14.079999923706056,14.0,14.050000190734863,8.878150939941406
2010-06-24,300,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,8.897101402282715
2010-06-23,2100,14.0600004196167,14.0600004196167,14.020000457763672,14.020000457763672,8.859187126159668
2010-06-22,3800,13.989999771118164,14.0,13.979999542236328,14.0,8.846549987792969
2010-06-21,3500,14.0,14.0,13.960000038146973,13.960000038146973,8.821272850036621
2010-06-18,800,13.920000076293944,13.920000076293944,13.880000114440918,13.880000114440918,8.770719528198242
2010-06-17,200,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,8.808634757995605
2010-06-16,9500,13.880000114440918,13.9399995803833,13.81999969482422,13.84000015258789,8.745444297790527
2010-06-15,4300,13.899999618530272,13.899999618530272,13.800000190734863,13.800000190734863,8.720171928405762
2010-06-14,700,13.84000015258789,13.899999618530272,13.84000015258789,13.899999618530272,8.783357620239258
2010-06-11,1500,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,8.783357620239258
2010-06-10,1900,13.859999656677246,13.890000343322754,13.859999656677246,13.890000343322754,8.739126205444336
2010-06-09,12200,13.880000114440918,13.899999618530272,13.75,13.899999618530272,8.745417594909668
2010-06-08,100,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,8.732839584350586
2010-06-07,3400,13.829999923706056,13.899999618530272,13.81999969482422,13.899999618530272,8.745417594909668
2010-06-04,2700,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,8.745417594909668
2010-06-03,200,14.0,14.0,14.0,14.0,8.808329582214355
2010-06-02,700,13.970000267028809,13.970000267028809,13.899999618530272,13.970000267028809,8.789459228515625
2010-06-01,3000,14.0,14.0,13.899999618530272,13.989999771118164,8.80203914642334
2010-05-28,2800,13.899999618530272,14.0,13.899999618530272,14.0,8.808329582214355
2010-05-27,900,13.789999961853027,13.789999961853027,13.739999771118164,13.739999771118164,8.644750595092773
2010-05-26,5500,13.609999656677246,13.800000190734863,13.600000381469728,13.699999809265137,8.61958122253418
2010-05-25,16900,13.5,13.510000228881836,13.170000076293944,13.489999771118164,8.487459182739258
2010-05-24,2300,13.579999923706056,13.619999885559082,13.579999923706056,13.600000381469728,8.55666732788086
2010-05-21,2300,13.8100004196167,13.81999969482422,13.489999771118164,13.649999618530272,8.588122367858887
2010-05-20,13700,13.710000038146973,14.0,13.600000381469728,13.609999656677246,8.562960624694824
2010-05-19,2800,13.829999923706056,13.90999984741211,13.720000267028809,13.880000114440918,8.732839584350586
2010-05-18,3100,14.149999618530272,14.149999618530272,13.829999923706056,13.829999923706056,8.701379776000977
2010-05-17,2300,14.050000190734863,14.050000190734863,13.989999771118164,14.0,8.808329582214355
2010-05-14,5900,14.15999984741211,14.31999969482422,13.979999542236328,13.979999542236328,8.79575252532959
2010-05-13,6100,14.119999885559082,14.119999885559082,13.90999984741211,13.960000038146973,8.783167839050293
2010-05-12,8300,14.300000190734863,14.390000343322754,14.0,14.119999885559082,8.883835792541504
2010-05-11,2600,14.25,14.399999618530272,14.149999618530272,14.399999618530272,9.022254943847656
2010-05-10,4100,14.149999618530272,14.289999961853027,14.100000381469728,14.25,8.928267478942871
2010-05-07,7200,14.510000228881836,14.510000228881836,13.779999732971191,14.050000190734863,8.802962303161621
2010-05-06,2000,14.609999656677246,14.609999656677246,14.489999771118164,14.5,9.084908485412598
2010-05-05,400,14.510000228881836,14.510000228881836,14.43000030517578,14.43000030517578,9.041049003601074
2010-05-04,3100,14.65999984741211,14.65999984741211,14.550000190734863,14.649999618530272,9.178889274597168
2010-05-03,1900,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,9.166359901428224
2010-04-30,3800,14.65999984741211,14.859999656677246,14.649999618530272,14.649999618530272,9.178889274597168
2010-04-29,5200,14.399999618530272,14.630000114440918,14.399999618530272,14.5600004196167,9.122498512268066
2010-04-28,2200,14.289999961853027,14.489999771118164,14.289999961853027,14.40999984741211,9.028518676757812
2010-04-27,2700,14.149999618530272,14.31999969482422,14.149999618530272,14.31999969482422,8.972127914428711
2010-04-26,3400,14.0,14.149999618530272,14.0,14.130000114440918,8.853079795837402
2010-04-23,9900,13.779999732971191,14.149999618530272,13.779999732971191,14.0,8.771628379821777
2010-04-22,1700,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,8.859352111816406
2010-04-21,1900,14.039999961853027,14.1899995803833,14.039999961853027,14.1899995803833,8.890676498413086
2010-04-20,600,14.18000030517578,14.1899995803833,14.18000030517578,14.18000030517578,8.884413719177246
2010-04-19,11500,13.890000343322754,14.100000381469728,13.760000228881836,14.039999961853027,8.79669189453125
2010-04-16,1000,13.739999771118164,13.739999771118164,13.640000343322754,13.640000343322754,8.546077728271484
2010-04-15,3800,13.699999809265137,13.75,13.619999885559082,13.739999771118164,8.608731269836426
2010-04-14,1800,13.699999809265137,13.699999809265137,13.600000381469728,13.699999809265137,8.583667755126953
2010-04-13,2900,13.859999656677246,13.859999656677246,13.65999984741211,13.800000190734863,8.646326065063477
2010-04-12,1200,13.949999809265137,13.949999809265137,13.760000228881836,13.859999656677246,8.646324157714844
2010-04-09,4000,13.720000267028809,13.899999618530272,13.65999984741211,13.899999618530272,8.671276092529297
2010-04-08,9700,13.59000015258789,13.710000038146973,13.59000015258789,13.649999618530272,8.515318870544434
2010-04-07,26800,13.779999732971191,13.949999809265137,13.40999984741211,13.56999969482422,8.465415954589844
2010-04-06,6200,13.90999984741211,13.90999984741211,13.81999969482422,13.81999969482422,8.621368408203125
2010-04-05,7100,14.0,14.119999885559082,13.75,13.859999656677246,8.646324157714844
2010-04-01,5700,13.899999618530272,14.0,13.710000038146973,13.859999656677246,8.646324157714844
2010-03-31,1000,13.649999618530272,13.800000190734863,13.619999885559082,13.800000190734863,8.608896255493164
2010-03-30,6100,13.800000190734863,13.850000381469728,13.609999656677246,13.770000457763672,8.59018325805664
2010-03-29,2900,13.789999961853027,13.800000190734863,13.75,13.800000190734863,8.608896255493164
2010-03-26,6500,13.800000190734863,13.800000190734863,13.6899995803833,13.760000228881836,8.583942413330078
2010-03-25,2500,13.760000228881836,13.789999961853027,13.699999809265137,13.789999961853027,8.602660179138184
2010-03-24,6900,13.68000030517578,13.75,13.5,13.75,8.577702522277832
2010-03-23,12000,13.520000457763672,13.800000190734863,13.449999809265137,13.670000076293944,8.52779483795166
2010-03-22,18800,13.420000076293944,13.56999969482422,13.420000076293944,13.529999732971191,8.440464973449707
2010-03-19,30000,13.449999809265137,13.600000381469728,13.300000190734863,13.449999809265137,8.390552520751953
2010-03-18,1100,13.609999656677246,13.760000228881836,13.600000381469728,13.649999618530272,8.515318870544434
2010-03-17,7400,13.81999969482422,14.0,13.670000076293944,13.710000038146973,8.552751541137695
2010-03-16,6600,13.859999656677246,13.859999656677246,13.56999969482422,13.670000076293944,8.52779483795166
2010-03-15,15300,14.5,14.5,13.970000267028809,14.0,8.733659744262695
2010-03-12,3800,14.420000076293944,14.420000076293944,14.34000015258789,14.34000015258789,8.94576358795166
2010-03-11,7300,14.5,14.65999984741211,14.300000190734863,14.399999618530272,8.983196258544922
2010-03-10,10100,14.25,14.43000030517578,14.220000267028809,14.350000381469728,8.91457462310791
2010-03-09,5000,14.199999809265137,14.25,14.010000228881836,14.25,8.852453231811523
2010-03-08,3600,14.199999809265137,14.260000228881836,14.1899995803833,14.25,8.852453231811523
2010-03-05,17700,13.899999618530272,14.1899995803833,13.899999618530272,14.1899995803833,8.815177917480469
2010-03-04,8000,13.75,13.899999618530272,13.75,13.899999618530272,8.635022163391113
2010-03-03,2200,13.779999732971191,13.899999618530272,13.75,13.75,8.541836738586426
2010-03-02,3400,13.600000381469728,13.75,13.600000381469728,13.699999809265137,8.51077651977539
2010-03-01,4400,13.449999809265137,13.550000190734863,13.199999809265137,13.550000190734863,8.417593955993652
2010-02-26,12600,13.300000190734863,13.550000190734863,13.199999809265137,13.199999809265137,8.200161933898926
2010-02-25,900,13.300000190734863,13.300000190734863,13.25,13.300000190734863,8.262289047241211
2010-02-24,600,13.31999969482422,13.390000343322754,13.289999961853027,13.390000343322754,8.318195343017578
2010-02-23,7100,13.239999771118164,13.279999732971191,13.170000076293944,13.279999732971191,8.24986457824707
2010-02-22,9400,13.220000267028809,13.289999961853027,13.119999885559082,13.170000076293944,8.181528091430664
2010-02-19,21100,13.399999618530272,13.399999618530272,12.920000076293944,13.220000267028809,8.212592124938965
2010-02-18,6100,13.760000228881836,13.760000228881836,13.399999618530272,13.5,8.386530876159668
2010-02-17,4600,13.649999618530272,13.8100004196167,13.619999885559082,13.65999984741211,8.48592472076416
2010-02-16,11800,13.5,13.760000228881836,13.399999618530272,13.600000381469728,8.448651313781738
2010-02-12,13100,13.479999542236328,13.710000038146973,13.460000038146973,13.5,8.386530876159668
2010-02-11,2700,13.399999618530272,13.460000038146973,13.34000015258789,13.4399995803833,8.349255561828613
2010-02-10,6800,13.539999961853027,13.579999923706056,13.34000015258789,13.34000015258789,8.287135124206543
2010-02-09,11600,13.399999618530272,13.710000038146973,13.399999618530272,13.449999809265137,8.318193435668945
2010-02-08,3300,13.43000030517578,13.5,13.350000381469728,13.350000381469728,8.256353378295898
2010-02-05,4800,13.399999618530272,13.449999809265137,13.220000267028809,13.329999923706056,8.24398136138916
2010-02-04,2000,13.380000114440918,13.470000267028809,13.270000457763672,13.270000457763672,8.206873893737793
2010-02-03,8900,13.529999732971191,13.600000381469728,13.350000381469728,13.399999618530272,8.287269592285156
2010-02-02,5200,13.449999809265137,13.699999809265137,13.369999885559082,13.449999809265137,8.318193435668945
2010-02-01,1900,13.5,13.5,13.399999618530272,13.399999618530272,8.287269592285156
2010-01-29,600,13.31999969482422,13.399999618530272,13.31999969482422,13.399999618530272,8.287269592285156
2010-01-28,5400,13.3100004196167,13.470000267028809,13.220000267028809,13.31999969482422,8.237797737121582
2010-01-27,10100,13.399999618530272,13.600000381469728,13.140000343322754,13.300000190734863,8.225428581237793
2010-01-26,4500,14.079999923706056,14.079999923706056,13.399999618530272,13.479999542236328,8.336750984191895
2010-01-25,7000,13.56999969482422,13.56999969482422,13.420000076293944,13.489999771118164,8.342935562133789
2010-01-22,13200,13.199999809265137,13.6899995803833,13.06999969482422,13.4399995803833,8.312012672424316
2010-01-21,9500,13.029999732971191,13.170000076293944,12.970000267028809,13.130000114440918,8.120291709899902
2010-01-20,5800,13.399999618530272,13.399999618530272,13.039999961853027,13.039999961853027,8.064628601074219
2010-01-19,3800,13.25,13.25,13.15999984741211,13.239999771118164,8.188324928283691
2010-01-15,6100,13.369999885559082,13.600000381469728,13.149999618530272,13.25,8.19450855255127
2010-01-14,5800,13.199999809265137,13.399999618530272,13.199999809265137,13.31999969482422,8.237797737121582
2010-01-13,14700,13.0600004196167,13.34000015258789,13.039999961853027,13.34000015258789,8.250166893005371
2010-01-12,3200,13.09000015258789,13.100000381469728,13.06999969482422,13.09000015258789,8.058443069458008
2010-01-11,2300,13.050000190734863,13.050000190734863,12.960000038146973,13.050000190734863,8.03382682800293
2010-01-08,23200,13.130000114440918,13.18000030517578,12.84000015258789,13.050000190734863,8.03382682800293
2010-01-07,6900,13.130000114440918,13.130000114440918,13.0,13.020000457763672,8.015350341796875
2010-01-06,2500,13.039999961853027,13.140000343322754,13.039999961853027,13.140000343322754,8.089226722717285
2010-01-05,8100,13.09000015258789,13.100000381469728,12.90999984741211,12.989999771118164,7.996880054473877
2010-01-04,7100,13.0,13.109999656677246,12.899999618530272,12.9399995803833,7.966105937957764
2009-12-31,6400,13.100000381469728,13.100000381469728,12.84000015258789,12.979999542236328,7.99072790145874
2009-12-30,8800,12.859999656677246,13.100000381469728,12.859999656677246,13.029999732971191,8.021505355834961
2009-12-29,16300,13.020000457763672,13.119999885559082,12.75,12.800000190734863,7.879917621612549
2009-12-28,3800,12.850000381469728,13.0600004196167,12.81999969482422,12.850000381469728,7.910700798034668
2009-12-24,2500,12.81999969482422,12.829999923706056,12.779999732971191,12.800000190734863,7.879917621612549
2009-12-23,2800,12.850000381469728,12.899999618530272,12.789999961853027,12.8100004196167,7.886068820953369
2009-12-22,7500,12.800000190734863,12.899999618530272,12.789999961853027,12.880000114440918,7.929162979125977
2009-12-21,2300,12.800000190734863,13.020000457763672,12.800000190734863,12.81999969482422,7.892229080200195
2009-12-18,1800,12.949999809265137,13.0,12.899999618530272,12.899999618530272,7.941476345062256
2009-12-17,14600,12.850000381469728,13.029999732971191,12.800000190734863,12.800000190734863,7.879917621612549
2009-12-16,13300,12.81999969482422,12.93000030517578,12.710000038146973,12.859999656677246,7.916854858398437
2009-12-15,8000,12.9399995803833,12.9399995803833,12.739999771118164,12.789999961853027,7.873762607574463
2009-12-14,500,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,7.966105937957764
2009-12-11,5100,12.899999618530272,12.949999809265137,12.899999618530272,12.949999809265137,7.972259998321533
2009-12-10,400,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,7.935324192047119
2009-12-09,3000,12.890000343322754,12.949999809265137,12.880000114440918,12.949999809265137,7.935324192047119
2009-12-08,1200,12.949999809265137,12.949999809265137,12.899999618530272,12.899999618530272,7.904679298400879
2009-12-07,10900,13.0,13.0,12.81999969482422,12.84000015258789,7.867918491363525
2009-12-04,1200,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,8.057879447937012
2009-12-03,10900,12.93000030517578,13.09000015258789,12.93000030517578,12.970000267028809,7.947574615478516
2009-12-02,25600,13.100000381469728,13.100000381469728,12.989999771118164,13.100000381469728,8.027237892150879
2009-12-01,8200,12.8100004196167,13.0,12.779999732971191,13.0,7.965962886810303
2009-11-30,1400,12.75,12.75,12.670000076293944,12.75,7.812769889831543
2009-11-27,20500,12.630000114440918,12.699999809265137,12.5600004196167,12.699999809265137,7.782130241394043
2009-11-25,12800,12.619999885559082,12.6899995803833,12.460000038146973,12.609999656677246,7.726979732513428
2009-11-24,21500,12.579999923706056,12.649999618530272,12.479999542236328,12.649999618530272,7.751491546630859
2009-11-23,18300,12.579999923706056,12.619999885559082,12.369999885559082,12.609999656677246,7.726979732513428
2009-11-20,11600,12.369999885559082,12.43000030517578,12.210000038146973,12.43000030517578,7.616677284240723
2009-11-19,21300,12.380000114440918,12.390000343322754,12.300000190734863,12.390000343322754,7.59217357635498
2009-11-18,18500,12.369999885559082,12.43000030517578,12.300000190734863,12.390000343322754,7.59217357635498
2009-11-17,63100,12.81999969482422,12.869999885559082,12.18000030517578,12.369999885559082,7.579917907714844
2009-11-16,9900,12.75,12.84000015258789,12.609999656677246,12.8100004196167,7.849530220031738
2009-11-13,4500,12.68000030517578,12.710000038146973,12.5600004196167,12.710000038146973,7.788259983062744
2009-11-12,10600,12.760000228881836,12.979999542236328,12.710000038146973,12.720000267028809,7.794384956359863
2009-11-11,100,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,7.788259983062744
2009-11-10,1300,12.84000015258789,12.84000015258789,12.710000038146973,12.710000038146973,7.788259983062744
2009-11-09,5000,12.979999542236328,13.050000190734863,12.81999969482422,13.050000190734863,7.961061954498291
2009-11-06,5000,13.1899995803833,13.1899995803833,12.899999618530272,12.899999618530272,7.8695478439331055
2009-11-05,600,12.800000190734863,13.109999656677246,12.800000190734863,13.109999656677246,7.99765682220459
2009-11-04,4300,12.84000015258789,12.869999885559082,12.800000190734863,12.800000190734863,7.808554172515869
2009-11-03,13500,13.130000114440918,13.18000030517578,12.770000457763672,12.84000015258789,7.832950115203857
2009-11-02,9100,13.050000190734863,13.100000381469728,12.949999809265137,13.050000190734863,7.961061954498291
2009-10-30,7900,13.039999961853027,13.119999885559082,12.890000343322754,12.890000343322754,7.863455295562744
