date,volume,open,high,low,close,adj close
2006-08-04,30000,18.34499931335449,18.34499931335449,17.614999771118164,17.625,14.669758796691896
2006-08-03,65800,18.315000534057617,18.53499984741211,18.040000915527344,18.114999771118164,15.077595710754396
2006-08-02,117200,17.625,19.0,17.559999465942383,18.5,15.398041725158691
2006-08-01,67800,16.649999618530273,17.610000610351562,16.649999618530273,17.524999618530273,14.58652400970459
2006-07-31,28200,16.329999923706055,16.329999923706055,15.770000457763672,16.280000686645508,13.550278663635254
2006-07-28,18000,16.5,16.6299991607666,16.200000762939453,16.46500015258789,13.70425796508789
2006-07-27,23800,16.219999313354492,16.459999084472656,16.165000915527344,16.350000381469727,13.608542442321776
2006-07-26,8400,16.295000076293945,16.295000076293945,15.875,16.075000762939453,13.37965488433838
2006-07-25,13000,15.399999618530272,16.030000686645508,15.399999618530272,16.030000686645508,13.34219741821289
2006-07-24,6800,15.4399995803833,15.71500015258789,15.4350004196167,15.6850004196167,13.055045127868652
2006-07-21,25400,16.469999313354492,16.469999313354492,15.25,15.489999771118164,12.892740249633787
2006-07-20,8800,16.270000457763672,16.424999237060547,16.040000915527344,16.31999969482422,13.583575248718262
2006-07-19,10800,15.130000114440918,16.1299991607666,15.130000114440918,16.0,13.317228317260742
2006-07-18,9400,14.675000190734863,15.71500015258789,14.265000343322754,15.28499984741211,12.722112655639648
2006-07-17,9000,14.854999542236328,15.0,14.619999885559082,14.94499969482422,12.439126014709473
2006-07-14,4600,14.614999771118164,14.720000267028809,14.574999809265137,14.720000267028809,12.251852989196776
2006-07-13,17800,15.55500030517578,15.55500030517578,14.604999542236328,14.734999656677246,12.264331817626951
2006-07-12,15000,16.375,16.375,15.515000343322754,16.010000228881836,13.325549125671388
2006-07-11,7600,15.755000114440918,16.104999542236328,15.425000190734863,16.100000381469727,13.40046215057373
2006-07-10,3400,15.989999771118164,15.989999771118164,15.345000267028809,15.5,12.901066780090332
2006-07-07,11200,15.725000381469728,16.079999923706055,15.399999618530272,15.699999809265137,13.067530632019045
2006-07-06,4000,15.779999732971191,15.78499984741211,15.399999618530272,15.5600004196167,12.951003074645996
2006-07-05,23000,14.789999961853027,15.65999984741211,14.744999885559082,15.454999923706056,12.86361026763916
2006-07-03,7200,15.30500030517578,15.30500030517578,14.734999656677246,15.0,12.48490047454834
2006-06-30,83200,15.005000114440918,15.375,15.0,15.30500030517578,12.738760948181152
2006-06-29,32600,14.774999618530272,15.170000076293944,14.774999618530272,15.170000076293944,12.626399993896484
2006-06-28,11800,14.994999885559082,14.994999885559082,14.600000381469728,14.875,12.38086223602295
2006-06-27,23200,14.279999732971191,15.0,14.279999732971191,14.994999885559082,12.480740547180176
2006-06-26,9200,14.899999618530272,15.0,14.899999618530272,15.0,12.48490047454834
2006-06-23,8200,14.875,15.0,14.640000343322754,15.0,12.48490047454834
2006-06-22,34800,13.75,14.93000030517578,13.75,14.770000457763672,12.29346752166748
2006-06-21,46800,13.875,14.229999542236328,13.5,13.93000030517578,11.594314575195312
2006-06-20,13200,14.149999618530272,14.149999618530272,13.6850004196167,13.875,11.548534393310549
2006-06-19,10000,14.369999885559082,14.96500015258789,14.229999542236328,14.28499984741211,11.889788627624512
2006-06-16,2000,14.71500015258789,15.0,14.71500015258789,14.994999885559082,12.480740547180176
2006-06-15,19600,14.739999771118164,15.085000038146973,14.739999771118164,15.015000343322754,12.497387886047363
2006-06-14,6000,14.414999961853027,14.699999809265137,14.199999809265137,14.550000190734863,12.110358238220217
2006-06-13,34600,14.364999771118164,15.074999809265137,14.25,14.875,12.38086223602295
2006-06-12,19800,15.19499969482422,15.25,14.854999542236328,15.145000457763672,12.605588912963867
2006-06-09,8200,14.550000190734863,15.210000038146973,14.550000190734863,15.024999618530272,12.505709648132324
2006-06-08,22000,15.0,15.085000038146973,14.600000381469728,15.024999618530272,12.505709648132324
2006-06-07,16800,15.005000114440918,15.404999732971191,15.005000114440918,15.154999732971191,12.613909721374512
2006-06-06,13800,16.674999237060547,16.674999237060547,15.420000076293944,15.494999885559082,12.896903038024902
2006-06-05,19000,16.5,16.5,16.30500030517578,16.489999771118164,13.725069046020508
2006-06-02,17000,15.5,16.25,15.0,16.225000381469727,13.504504203796388
2006-06-01,33800,16.40999984741211,16.5,16.110000610351562,16.40999984741211,13.658482551574709
2006-05-31,46800,16.3700008392334,16.655000686645508,15.975000381469728,16.084999084472656,13.387975692749023
2006-05-30,22600,16.25,16.655000686645508,16.25,16.655000686645508,13.862404823303224
2006-05-26,17600,15.595000267028809,16.25,15.574999809265137,16.25,13.525311470031738
2006-05-25,16400,16.049999237060547,16.2450008392334,14.854999542236328,15.300000190734863,12.73459815979004
2006-05-24,50000,15.5600004196167,16.510000228881836,14.854999542236328,15.03499984741211,12.514032363891602
2006-05-23,50400,14.835000038146973,15.614999771118164,14.835000038146973,14.96500015258789,12.455770492553713
2006-05-22,25600,14.635000228881836,15.4399995803833,14.53499984741211,14.78499984741211,12.305949211120604
2006-05-19,40800,14.800000190734863,14.869999885559082,14.130000114440918,14.475000381469728,12.047931671142578
2006-05-18,18400,15.03499984741211,15.350000381469728,14.984999656677246,15.114999771118164,12.580618858337402
2006-05-17,20000,16.354999542236328,16.739999771118164,15.619999885559082,15.619999885559082,13.000944137573242
2006-05-16,30400,15.795000076293944,16.559999465942383,15.795000076293944,16.125,13.421270370483398
2006-05-15,82600,15.80500030517578,15.949999809265137,15.039999961853027,15.635000228881836,13.013428688049316
2006-05-12,44800,17.545000076293945,17.96500015258789,15.954999923706056,16.0,13.317228317260742
2006-05-11,37200,17.065000534057617,17.239999771118164,16.5,16.915000915527344,14.07880687713623
2006-05-10,18000,17.15999984741211,17.625,16.450000762939453,17.06999969482422,14.207816123962402
2006-05-09,17800,17.625,17.625,17.049999237060547,17.334999084472656,14.388850212097168
2006-05-08,44200,16.600000381469727,17.850000381469727,15.75,17.584999084472656,14.596360206604004
2006-05-05,23000,17.190000534057617,17.190000534057617,15.0,16.600000381469727,13.778765678405762
2006-05-04,13600,16.815000534057617,17.03499984741211,16.71500015258789,16.950000762939453,14.069286346435549
2006-05-03,45600,17.270000457763672,17.270000457763672,15.0,16.475000381469727,13.675010681152344
2006-05-02,13800,17.100000381469727,17.260000228881836,16.440000534057617,16.93000030517578,14.052678108215332
2006-05-01,71600,16.524999618530273,16.950000762939453,16.524999618530273,16.8799991607666,14.011175155639648
2006-04-28,70600,16.670000076293945,16.860000610351562,16.0,16.684999465942383,13.849319458007812
2006-04-27,73000,17.325000762939453,17.325000762939453,16.5,16.860000610351562,13.99457550048828
2006-04-26,110000,16.989999771118164,17.325000762939453,16.989999771118164,17.325000762939453,14.380548477172852
2006-04-25,182000,16.5,16.850000381469727,16.18000030517578,16.739999771118164,13.894973754882812
2006-04-24,60200,15.625,16.5,15.505000114440918,15.80500030517578,13.11888027191162
2006-04-21,61600,14.5,15.449999809265137,14.5,15.25,12.658204078674316
2006-04-20,7600,14.925000190734863,14.925000190734863,14.399999618530272,14.664999961853027,12.172625541687012
2006-04-19,35000,14.199999809265137,14.949999809265137,13.625,14.949999809265137,12.409187316894531
2006-04-18,18600,13.800000190734863,14.0,13.350000381469728,13.970000267028809,11.595744132995604
2006-04-17,19000,13.800000190734863,13.800000190734863,13.550000190734863,13.800000190734863,11.45463752746582
2006-04-13,11600,13.5,13.6850004196167,13.024999618530272,13.5,11.205625534057615
2006-04-12,15000,13.0,13.375,13.0,13.145000457763672,10.910956382751465
2006-04-11,20400,12.9399995803833,13.114999771118164,12.850000381469728,13.0,10.790599822998049
2006-04-10,63400,13.399999618530272,13.449999809265137,12.630000114440918,12.94499969482422,10.74494457244873
2006-04-07,15400,13.28499984741211,13.5,13.28499984741211,13.449999809265137,11.164122581481934
2006-04-06,53800,13.69499969482422,13.84000015258789,13.130000114440918,13.5,11.205625534057615
2006-04-05,25400,14.0,14.125,13.80500030517578,13.864999771118164,11.508588790893556
2006-04-04,13200,13.904999732971191,14.0,13.800000190734863,13.800000190734863,11.45463752746582
2006-04-03,39600,14.270000457763672,14.270000457763672,13.140000343322754,13.800000190734863,11.45463752746582
2006-03-31,44800,13.255000114440918,13.635000228881836,13.255000114440918,13.635000228881836,11.31768035888672
2006-03-30,53600,14.125,14.125,13.032500267028809,13.720000267028809,11.38823127746582
2006-03-29,18000,14.125,14.125,13.8774995803833,14.0600004196167,11.670449256896973
2006-03-28,29600,14.114999771118164,14.114999771118164,13.81999969482422,13.927499771118164,11.560468673706056
2006-03-27,65200,13.97249984741211,14.0,13.5024995803833,13.837499618530272,11.485762596130373
2006-03-24,33200,13.25,13.925000190734863,13.25,13.824999809265137,11.475386619567873
2006-03-23,18400,13.682499885559082,13.989999771118164,13.289999961853027,13.989999771118164,11.612344741821287
2006-03-22,16000,13.547499656677246,13.547499656677246,13.260000228881836,13.5024995803833,11.207695960998535
2006-03-21,26000,13.34749984741211,13.387499809265137,13.087499618530272,13.34749984741211,11.07904052734375
2006-03-20,20800,13.5,13.5,13.022500038146973,13.175000190734863,10.935858726501465
2006-03-17,14400,13.375,13.375,13.295000076293944,13.3725004196167,11.09979248046875
2006-03-16,31200,13.225000381469728,13.337499618530272,13.207500457763672,13.272500038146973,11.016789436340332
2006-03-15,22000,13.197500228881836,13.197500228881836,12.970000267028809,13.09749984741211,10.871527671813965
2006-03-14,35600,12.80500030517578,13.125,12.80500030517578,12.895000457763672,10.703445434570312
2006-03-13,60400,12.727499961853027,13.2475004196167,12.130000114440918,12.99250030517578,10.784375190734863
2006-03-10,6000,12.59749984741211,12.637499809265137,12.407500267028809,12.407500267028809,10.298795700073242
2006-03-09,8800,12.607500076293944,12.837499618530272,12.55500030517578,12.75,10.583087921142578
2006-03-08,14800,12.25,12.427499771118164,12.25,12.375,10.271818161010742
2006-03-07,20800,12.289999961853027,12.5600004196167,12.260000228881836,12.425000190734863,10.313322067260742
2006-03-06,38000,12.517499923706056,12.800000190734863,12.517499923706056,12.567500114440918,10.43160343170166
2006-03-03,72400,12.267499923706056,12.510000228881836,12.172499656677246,12.425000190734863,10.313322067260742
2006-03-02,199200,12.75,12.800000190734863,12.1274995803833,12.267499923706056,10.18259048461914
2006-03-01,53600,12.8149995803833,13.227499961853027,12.800000190734863,12.800000190734863,10.624590873718262
2006-02-28,79600,13.25,13.287500381469728,12.8774995803833,13.114999771118164,10.886056900024414
2006-02-27,69200,13.772500038146973,13.772500038146973,13.399999618530272,13.399999618530272,11.122617721557615
2006-02-24,22400,13.699999809265137,13.699999809265137,13.467499732971191,13.574999809265137,11.267876625061035
2006-02-23,13600,13.637499809265137,13.887499809265137,13.63249969482422,13.697500228881836,11.369556427001951
2006-02-22,28400,13.9975004196167,14.0,13.63249969482422,13.63249969482422,11.315604209899902
2006-02-21,10000,13.770000457763672,13.875,13.5,13.75,11.413132667541504
2006-02-17,16000,13.737500190734863,13.737500190734863,13.404999732971191,13.572500228881836,11.265799522399902
2006-02-16,84400,12.9375,13.744999885559082,12.817500114440918,13.720000267028809,11.38823127746582
2006-02-15,36000,13.0,13.039999961853027,12.792499542236328,13.024999618530272,10.811351776123049
2006-02-14,11200,13.0,13.0625,13.0,13.032500267028809,10.81757640838623
2006-02-13,20800,13.077500343322754,13.282500267028809,12.837499618530272,12.9975004196167,10.78852081298828
2006-02-10,20400,13.197500228881836,13.375,13.149999618530272,13.307499885559082,11.045839309692385
2006-02-09,7200,13.550000190734863,13.595000267028809,13.425000190734863,13.425000190734863,11.1433687210083
2006-02-08,15200,13.567500114440918,13.600000381469728,13.55500030517578,13.55500030517578,11.251276016235352
2006-02-07,14800,13.550000190734863,13.625,13.5,13.532500267028809,11.193170547485352
2006-02-06,14800,14.30500030517578,14.30500030517578,13.550000190734863,13.8125,11.42476749420166
2006-02-03,16400,13.704999923706056,14.234999656677246,13.704999923706056,14.074999809265137,11.641890525817873
2006-02-02,17200,13.9375,13.9375,13.699999809265137,13.75,11.37307357788086
2006-02-01,25600,14.237500190734863,14.262499809265137,13.75,13.9375,11.52816104888916
2006-01-31,66800,14.292499542236328,14.375,14.25,14.262499809265137,11.79697608947754
2006-01-30,27600,14.75,14.75,14.2524995803833,14.529999732971191,12.018235206604004
2006-01-27,51200,14.357500076293944,14.729999542236328,14.357500076293944,14.600000381469728,12.076136589050291
2006-01-26,54000,14.3125,15.0,14.22249984741211,14.572500228881836,12.053391456604004
2006-01-25,149600,14.1875,14.600000381469728,13.982500076293944,14.072500228881836,11.639822959899902
2006-01-24,383600,13.225000381469728,14.44499969482422,12.880000114440918,13.920000076293944,11.513687133789062
2006-01-23,26800,12.75,12.75,12.395000457763672,12.545000076293944,10.376379013061523
2006-01-20,26400,12.5,12.782500267028809,12.5,12.647500038146973,10.46115779876709
2006-01-19,6400,12.30500030517578,12.4350004196167,12.142499923706056,12.4350004196167,10.285393714904783
2006-01-18,12000,12.352499961853027,12.364999771118164,12.27750015258789,12.27750015258789,10.15511989593506
2006-01-17,19600,12.255000114440918,12.425000190734863,12.255000114440918,12.399999618530272,10.25644588470459
2006-01-13,8000,12.55500030517578,12.55500030517578,12.352499961853027,12.36750030517578,10.229558944702148
2006-01-12,48400,12.50749969482422,12.50749969482422,12.352499961853027,12.352499961853027,10.217155456542969
2006-01-11,23200,12.467499732971191,12.737500190734863,12.375,12.512499809265137,10.349494934082031
2006-01-10,41600,12.239999771118164,12.479999542236328,12.199999809265137,12.352499961853027,10.217155456542969
2006-01-09,74800,12.220000267028809,12.4375,11.875,12.135000228881836,10.03725242614746
2006-01-06,29600,11.675000190734863,12.130000114440918,11.675000190734863,11.987500190734863,9.915250778198242
2006-01-05,31600,11.5024995803833,11.59749984741211,11.36750030517578,11.537500381469728,9.543044090270996
2006-01-04,11600,11.447500228881836,11.692500114440918,11.447500228881836,11.604999542236328,9.598872184753418
2006-01-03,48800,11.125,11.702500343322754,11.0,11.699999809265137,9.677452087402344
2005-12-30,19200,11.329999923706056,11.329999923706056,11.147500038146973,11.172499656677246,9.241138458251951
2005-12-29,8000,11.414999961853027,11.5,11.357500076293944,11.3725004196167,9.406566619873049
2005-12-28,20000,11.220000267028809,11.289999961853027,11.220000267028809,11.25,9.305242538452148
2005-12-27,37600,11.420000076293944,11.547499656677246,11.039999961853027,11.270000457763672,9.321784973144531
2005-12-23,19200,11.960000038146973,11.960000038146973,11.61750030517578,11.625,9.615415573120115
2005-12-22,45200,11.25749969482422,11.99250030517578,11.25749969482422,11.71500015258789,9.689857482910156
2005-12-21,60400,11.050000190734863,11.792499542236328,10.979999542236328,11.625,9.615415573120115
2005-12-20,6400,10.925000190734863,10.967499732971191,10.859999656677246,10.960000038146973,9.065372467041016
2005-12-19,2400,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,8.97438907623291
2005-12-16,9200,10.642499923706056,10.675000190734863,10.642499923706056,10.675000190734863,8.829641342163086
2005-12-15,23200,10.567500114440918,10.875,10.53499984741211,10.8725004196167,8.992999076843262
2005-12-14,24400,10.5,10.770000457763672,10.5,10.635000228881836,8.79655647277832
2005-12-13,48000,10.9975004196167,10.9975004196167,10.524999618530272,10.53499984741211,8.71384048461914
2005-12-12,15200,11.130000114440918,11.2475004196167,10.954999923706056,10.954999923706056,9.061237335205078
2005-12-09,1600,11.125,11.125,11.125,11.125,9.201851844787598
2005-12-08,4400,11.25,11.25,11.125,11.18000030517578,9.24734115600586
2005-12-07,25600,11.457500457763672,11.457500457763672,11.125,11.22249984741211,9.282496452331545
2005-12-06,12400,11.217499732971191,11.425000190734863,11.125,11.3125,9.356937408447266
2005-12-05,20800,11.432499885559082,11.432499885559082,11.1899995803833,11.25,9.305242538452148
2005-12-02,97200,10.800000190734863,11.467499732971191,10.767499923706056,11.432499885559082,9.456193923950195
2005-12-01,74800,10.699999809265137,10.787500381469728,10.25,10.787500381469728,8.92269229888916
2005-11-30,50000,10.452500343322754,10.682499885559082,10.25,10.552499771118164,8.72831916809082
2005-11-29,5200,10.100000381469728,10.2475004196167,10.100000381469728,10.2475004196167,8.47603988647461
2005-11-28,18800,10.46500015258789,10.46500015258789,9.829999923706056,10.1875,8.42641544342041
2005-11-25,11200,10.542499542236328,10.672499656677246,10.454999923706056,10.607500076293944,8.773808479309082
2005-11-23,18400,10.727499961853027,10.744999885559082,10.625,10.744999885559082,8.887537956237793
2005-11-22,22400,10.7475004196167,10.84000015258789,10.557499885559082,10.7475004196167,8.889606475830078
2005-11-21,44400,10.25,10.664999961853027,10.2475004196167,10.6274995803833,8.790349006652832
2005-11-18,76400,10.050000190734863,10.5,9.9350004196167,10.25,8.478108406066895
2005-11-17,14000,9.5024995803833,9.807499885559082,9.5,9.807499885559082,8.112102508544922
2005-11-16,28800,9.587499618530272,9.59000015258789,9.457500457763672,9.5,7.857758522033691
2005-11-15,2000,9.5625,9.5625,9.557499885559082,9.557499885559082,7.905317783355713
2005-11-14,31600,9.850000381469728,9.850000381469728,9.380000114440918,9.582500457763672,7.926000595092773
2005-11-11,8800,9.317500114440918,9.787500381469728,9.317500114440918,9.787500381469728,8.09555721282959
2005-11-10,9200,9.642499923706056,9.744999885559082,9.482500076293944,9.482500076293944,7.843286037445068
2005-11-09,11600,9.845000267028809,9.850000381469728,9.7475004196167,9.7475004196167,8.06247615814209
2005-11-08,28000,9.675000190734863,9.975000381469728,9.65250015258789,9.850000381469728,8.147255897521973
2005-11-07,39200,9.324999809265137,9.74250030517578,9.317500114440918,9.74250030517578,8.022153854370117
2005-11-04,14800,9.297499656677246,9.399999618530272,9.297499656677246,9.387499809265137,7.729838848114014
2005-11-03,13200,9.1899995803833,9.324999809265137,9.1875,9.324999809265137,7.678374767303467
2005-11-02,26000,9.25,9.3149995803833,9.227499961853027,9.25,7.6166181564331055
2005-11-01,30800,9.25,9.3125,9.25,9.262499809265137,7.626913070678711
2005-10-31,35600,9.140000343322754,9.4975004196167,9.0625,9.3125,7.668080806732178
2005-10-28,27600,9.390000343322754,9.390000343322754,9.25,9.3125,7.668080806732178
2005-10-27,11600,9.75,9.75,9.477499961853027,9.5,7.822471618652344
2005-10-26,12000,9.862500190734863,10.0,9.737500190734863,9.737500190734863,8.018034934997559
2005-10-25,30400,10.100000381469728,10.125,9.782500267028809,9.967499732971191,8.207419395446777
2005-10-24,30000,9.789999961853027,10.145000457763672,9.789999961853027,10.100000381469728,8.316526412963867
2005-10-21,89200,8.9375,10.5,8.9375,10.112500190734863,8.32681655883789
2005-10-20,17600,9.140000343322754,9.162500381469728,8.875,9.042499542236328,7.445760726928711
2005-10-19,61200,9.057499885559082,9.130000114440918,8.75,8.792499542236328,7.239904403686523
2005-10-18,18000,9.237500190734863,9.3725004196167,9.1899995803833,9.1899995803833,7.567212104797363
2005-10-17,23600,9.6225004196167,9.625,9.302499771118164,9.369999885559082,7.71543025970459
2005-10-14,8400,9.337499618530272,9.625,9.337499618530272,9.625,7.925399303436279
2005-10-13,25600,9.40250015258789,9.529999732971191,9.399999618530272,9.407500267028809,7.746309280395508
2005-10-12,16000,9.6875,9.7475004196167,9.3774995803833,9.550000190734863,7.863643646240234
2005-10-11,16800,9.707500457763672,9.75,9.625,9.6899995803833,7.978923320770264
2005-10-10,13600,9.8125,9.8125,9.5625,9.807499885559082,8.07567310333252
2005-10-07,29200,9.90250015258789,9.90250015258789,9.807499885559082,9.8125,8.079793930053711
2005-10-06,19600,10.0,10.0,9.925000190734863,9.952500343322754,8.195069313049316
2005-10-05,30400,9.885000228881836,10.167499542236328,9.885000228881836,10.087499618530272,8.306229591369629
2005-10-04,90800,10.0600004196167,10.302499771118164,9.30500030517578,10.255000114440918,8.444154739379883
2005-10-03,20000,10.0649995803833,10.125,10.03499984741211,10.050000190734863,8.275352478027344
2005-09-30,39200,10.362500190734863,10.362500190734863,9.307499885559082,10.225000381469728,8.419455528259277
2005-09-29,50000,10.0625,10.75,9.552499771118164,10.017499923706056,8.248591423034668
2005-09-28,32000,10.342499732971191,10.342499732971191,9.975000381469728,10.164999961853027,8.370044708251953
2005-09-27,20400,10.1274995803833,10.1850004196167,10.005000114440918,10.005000114440918,8.238301277160645
2005-09-26,18400,9.824999809265137,10.03499984741211,9.802499771118164,10.032500267028809,8.260943412780762
2005-09-23,6400,9.662500381469728,9.922499656677246,9.662500381469728,9.922499656677246,8.170366287231445
2005-09-22,7600,9.5625,9.717499732971191,9.5625,9.65250015258789,7.948045253753662
2005-09-21,12800,9.55500030517578,9.762499809265137,9.31999969482422,9.642499923706056,7.939807415008545
2005-09-20,19200,9.824999809265137,9.852499961853027,9.75,9.767499923706056,8.042737007141113
2005-09-19,23200,9.857500076293944,9.90250015258789,9.725000381469728,9.84749984741211,8.108610153198242
2005-09-16,17200,9.5,9.967499732971191,9.404999732971191,9.699999809265137,7.987154960632324
2005-09-15,19200,9.40250015258789,9.449999809265137,9.164999961853027,9.449999809265137,7.781304359436035
2005-09-14,46800,9.265000343322754,9.34749984741211,9.1875,9.292499542236328,7.651613235473633
2005-09-13,14000,9.19499969482422,9.612500190734863,8.920000076293945,9.28499984741211,7.645440578460693
2005-09-12,40800,8.914999961853027,10.0,8.914999961853027,9.5,7.822471618652344
2005-09-09,42400,9.272500038146973,9.725000381469728,9.272500038146973,9.662500381469728,7.956276893615723
2005-09-08,63600,8.949999809265137,9.725000381469728,8.949999809265137,9.69499969482422,7.983039379119873
2005-09-07,111200,8.774999618530273,9.2475004196167,8.555000305175781,9.042499542236328,7.445760726928711
2005-09-06,42400,10.0,10.0,8.774999618530273,8.914999961853027,7.340774059295654
2005-09-02,45600,9.625,9.625,8.720000267028809,9.050000190734863,7.451933860778809
2005-09-01,94000,9.0,10.3125,8.637499809265137,9.637499809265137,7.935692310333252
2005-08-31,79600,8.512499809265137,9.0,8.512499809265137,9.0,7.410763740539551
2005-08-30,20800,8.125,8.4375,8.125,8.4375,6.947590827941895
2005-08-29,22800,8.262499809265137,8.262499809265137,8.03499984741211,8.25,6.793200492858887
2005-08-26,17600,8.4375,8.569999694824219,8.262499809265137,8.262499809265137,6.803492546081543
2005-08-25,15200,8.460000038146973,8.697500228881836,8.460000038146973,8.557499885559082,7.046403408050537
2005-08-24,26000,8.602499961853027,8.704999923706055,8.5,8.704999923706055,7.167856216430664
2005-08-23,31600,8.5,8.72249984741211,8.270000457763672,8.72249984741211,7.182263851165772
2005-08-22,48400,8.210000038146973,8.732500076293945,8.142499923706055,8.607500076293945,7.087572574615479
2005-08-19,61200,7.965000152587891,8.157500267028809,7.965000152587891,8.157500267028809,6.717033863067627
2005-08-18,43200,8.25,8.25,7.929999828338623,8.197500228881836,6.749971389770508
2005-08-17,44400,7.987500190734863,8.414999961853027,7.942500114440918,8.25,6.793200492858887
2005-08-16,42800,8.25,8.300000190734863,8.074999809265137,8.1875,6.741738319396973
2005-08-15,38000,8.350000381469727,8.354999542236328,7.925000190734863,8.25,6.793200492858887
2005-08-12,45600,8.055000305175781,8.244999885559082,7.574999809265137,8.237500190734863,6.782907485961914
2005-08-11,61600,7.752500057220459,8.229999542236328,7.739999771118164,8.137499809265137,6.700567722320557
2005-08-10,49600,7.242499828338623,7.974999904632568,7.242499828338623,7.650000095367432,6.299149513244629
2005-08-09,68800,7.300000190734863,7.557499885559082,7.202499866485596,7.202499866485596,5.894646167755127
2005-08-08,63600,6.949999809265137,7.369999885559082,6.949999809265137,7.300000190734863,5.9744415283203125
2005-08-05,47600,7.0,7.012499809265137,6.949999809265137,6.949999809265137,5.687995910644531
2005-08-04,103600,6.804999828338623,7.125,6.747499942779541,7.050000190734863,5.769835948944092
2005-08-03,46800,6.440000057220459,6.869999885559082,6.375,6.65500020980835,5.446560859680176
2005-08-02,40400,6.292500019073486,6.525000095367432,6.292500019073486,6.510000228881836,5.327890396118164
2005-08-01,10800,6.292500019073486,6.292500019073486,6.25,6.269999980926514,5.131471633911133
2005-07-29,15200,6.15500020980835,6.287499904632568,6.15500020980835,6.284999847412109,5.143747329711914
2005-07-28,11200,6.289999961853027,6.289999961853027,6.224999904632568,6.224999904632568,5.0946431159973145
2005-07-27,10400,6.227499961853027,6.227499961853027,6.167500019073486,6.167500019073486,5.047583103179932
2005-07-26,4000,6.164999961853027,6.164999961853027,6.125,6.125,5.012800216674805
2005-07-22,800,6.289999961853027,6.292500019073486,6.289999961853027,6.292500019073486,5.149885654449463
2005-07-21,351600,6.107500076293945,6.375,6.107500076293945,6.287499904632568,5.145792484283447
2005-07-20,14800,6.309999942779541,6.480000019073486,6.25,6.25,5.1151041984558105
2005-07-19,54000,5.974999904632568,6.25,5.932499885559082,6.25,5.1151041984558105
2005-07-18,2800,6.09250020980835,6.159999847412109,6.09250020980835,6.130000114440918,5.016894340515137
2005-07-15,6800,6.130000114440918,6.25,5.857500076293945,6.09250020980835,4.986203193664551
2005-07-14,10800,6.147500038146973,6.147500038146973,5.962500095367432,5.972499847412109,4.887991905212402
2005-07-13,26400,5.807499885559082,6.25,5.802499771118164,5.949999809265137,4.869578361511231
2005-07-12,53200,5.554999828338623,5.862500190734863,5.554999828338623,5.800000190734863,4.746816635131836
2005-07-11,11200,5.712500095367432,5.755000114440918,5.502500057220459,5.554999828338623,4.546303749084473
2005-07-08,4800,5.75,5.929999828338623,5.75,5.889999866485596,4.820473670959473
2005-07-07,6000,5.795000076293945,5.875,5.497499942779541,5.875,4.808197498321533
2005-07-06,6800,5.364999771118164,5.739999771118164,5.364999771118164,5.712500095367432,4.675204277038574
2005-07-05,2000,5.550000190734863,5.565000057220459,5.550000190734863,5.565000057220459,4.554487228393555
2005-07-01,10800,5.449999809265137,5.5,5.4375,5.5,4.501291751861572
2005-06-30,10000,5.454999923706055,5.474999904632568,5.454999923706055,5.474999904632568,4.480831146240234
2005-06-29,20400,5.474999904632568,5.474999904632568,5.449999809265137,5.449999809265137,4.4603705406188965
2005-06-28,4800,5.382500171661377,5.442500114440918,5.382500171661377,5.442500114440918,4.454232215881348
2005-06-23,28800,5.429999828338623,5.5,5.352499961853027,5.474999904632568,4.480831146240234
2005-06-22,24000,5.375,5.400000095367432,5.300000190734863,5.362500190734863,4.388757705688477
2005-06-21,9600,5.472499847412109,5.472499847412109,5.267499923706055,5.40500020980835,4.423542499542236
2005-06-20,20400,5.427499771118164,5.570000171661377,5.427499771118164,5.497499942779541,4.499244213104248
2005-06-17,31600,5.75,5.809999942779541,5.289999961853027,5.627500057220459,4.605640411376953
2005-06-16,7600,5.507500171661377,5.727499961853027,5.507500171661377,5.715000152587891,4.677250862121582
2005-06-15,8400,5.449999809265137,5.5625,5.442500114440918,5.5625,4.5524420738220215
2005-06-14,15200,5.25,5.5,5.25,5.5,4.501291751861572
2005-06-13,4400,5.375,5.474999904632568,5.284999847412109,5.417500019073486,4.433772563934326
2005-06-10,800,5.425000190734863,5.5,5.425000190734863,5.5,4.501291751861572
2005-06-09,2400,5.497499942779541,5.497499942779541,5.440000057220459,5.440000057220459,4.452186584472656
2005-06-07,16800,5.494999885559082,5.5,5.494999885559082,5.494999885559082,4.497199058532715
2005-06-06,20000,5.497499942779541,5.5,5.4375,5.5,4.501291751861572
2005-06-03,4800,5.497499942779541,5.497499942779541,5.497499942779541,5.497499942779541,4.499244213104248
2005-06-02,2000,5.382500171661377,5.425000190734863,5.382500171661377,5.425000190734863,4.439910888671875
2005-06-01,20800,5.487500190734863,5.510000228881836,5.452499866485596,5.497499942779541,4.499244213104248
2005-05-31,22800,5.425000190734863,5.510000228881836,5.414999961853027,5.487500190734863,4.491060733795166
2005-05-27,10400,5.25,5.360000133514404,5.25,5.349999904632568,4.378528594970703
2005-05-26,34000,5.21999979019165,5.237500190734863,5.164999961853027,5.237500190734863,4.28645658493042
2005-05-25,29600,5.25,5.25,5.224999904632568,5.237500190734863,4.28645658493042
2005-05-23,9600,5.150000095367432,5.204999923706055,5.150000095367432,5.204999923706055,4.25985860824585
