date,volume,open,high,low,close,adj close
2012-04-27,61800,14.779999732971191,14.81999969482422,14.710000038146973,14.8100004196167,9.349040031433104
2012-04-26,32600,14.890000343322754,14.899999618530272,14.81999969482422,14.829999923706056,9.36166286468506
2012-04-25,30700,14.789999961853027,14.850000381469728,14.75,14.850000381469728,9.374284744262695
2012-04-24,50300,14.699999809265137,14.779999732971191,14.699999809265137,14.779999732971191,9.33010196685791
2012-04-23,45500,14.75,14.75,14.699999809265137,14.739999771118164,9.304850578308104
2012-04-20,27900,14.68000030517578,14.710000038146973,14.600000381469728,14.710000038146973,9.285916328430176
2012-04-19,56300,14.609999656677246,14.65999984741211,14.550000190734863,14.640000343322754,9.241726875305176
2012-04-18,22900,14.529999732971191,14.600000381469728,14.510000228881836,14.5600004196167,9.1912260055542
2012-04-17,26500,14.56999969482422,14.56999969482422,14.489999771118164,14.510000228881836,9.159663200378418
2012-04-16,22900,14.510000228881836,14.539999961853027,14.479999542236328,14.479999542236328,9.140721321105955
2012-04-13,14500,14.56999969482422,14.56999969482422,14.489999771118164,14.529999732971191,9.172284126281738
2012-04-12,29600,14.579999923706056,14.579999923706056,14.470000267028809,14.5,9.153345108032228
2012-04-11,41200,14.640000343322754,14.640000343322754,14.56999969482422,14.579999923706056,9.203851699829102
2012-04-10,23600,14.5600004196167,14.640000343322754,14.5600004196167,14.619999885559082,9.180493354797363
2012-04-09,27000,14.479999542236328,14.59000015258789,14.4399995803833,14.59000015258789,9.16165542602539
2012-04-05,29600,14.359999656677246,14.460000038146973,14.359999656677246,14.460000038146973,9.080022811889648
2012-04-04,51200,14.380000114440918,14.390000343322754,14.279999732971191,14.380000114440918,9.02978801727295
2012-04-03,38400,14.359999656677246,14.43000030517578,14.279999732971191,14.3100004196167,8.98582935333252
2012-04-02,50500,14.420000076293944,14.460000038146973,14.369999885559082,14.380000114440918,9.02978801727295
2012-03-30,46300,14.43000030517578,14.449999809265137,14.289999961853027,14.380000114440918,9.02978801727295
2012-03-29,36000,14.399999618530272,14.4399995803833,14.300000190734863,14.390000343322754,9.03606414794922
2012-03-28,31400,14.140000343322754,14.300000190734863,14.119999885559082,14.289999961853027,8.973271369934082
2012-03-27,69700,14.0600004196167,14.100000381469728,13.960000038146973,14.050000190734863,8.822562217712402
2012-03-26,62300,14.15999984741211,14.15999984741211,14.020000457763672,14.0600004196167,8.82884693145752
2012-03-23,43200,14.260000228881836,14.31999969482422,14.079999923706056,14.100000381469728,8.853964805603027
2012-03-22,82300,14.050000190734863,14.329999923706056,13.989999771118164,14.18000030517578,8.90419864654541
2012-03-21,114500,14.109999656677246,14.109999656677246,13.899999618530272,14.0,8.791168212890625
2012-03-20,65000,14.0600004196167,14.229999542236328,13.970000267028809,14.0600004196167,8.82884693145752
2012-03-19,131300,13.789999961853027,14.140000343322754,13.699999809265137,14.0600004196167,8.82884693145752
2012-03-16,248400,14.039999961853027,14.109999656677246,13.670000076293944,13.789999961853027,8.659299850463867
2012-03-15,167900,14.850000381469728,14.850000381469728,14.029999732971191,14.130000114440918,8.872803688049316
2012-03-14,54000,14.989999771118164,14.989999771118164,14.770000457763672,14.779999732971191,9.280964851379396
2012-03-13,25200,14.949999809265137,15.020000457763672,14.869999885559082,15.0,9.419109344482422
2012-03-12,36500,14.979999542236328,15.020000457763672,14.949999809265137,14.960000038146973,9.345637321472168
2012-03-09,45500,14.920000076293944,15.0,14.90999984741211,14.90999984741211,9.314406394958496
2012-03-08,32300,15.050000190734863,15.050000190734863,14.899999618530272,14.970000267028809,9.351888656616213
2012-03-07,20800,15.029999732971191,15.039999961853027,14.949999809265137,15.010000228881836,9.376874923706056
2012-03-06,24700,15.100000381469728,15.100000381469728,14.93000030517578,14.93000030517578,9.326902389526367
2012-03-05,52400,15.119999885559082,15.119999885559082,14.960000038146973,15.050000190734863,9.401866912841797
2012-03-02,61600,15.18000030517578,15.239999771118164,15.0600004196167,15.06999969482422,9.414359092712402
2012-03-01,47000,15.220000267028809,15.279999732971191,15.0600004196167,15.109999656677246,9.439348220825195
2012-02-29,74500,15.029999732971191,15.140000343322754,15.020000457763672,15.140000343322754,9.458089828491213
2012-02-28,49600,15.020000457763672,15.079999923706056,14.970000267028809,14.989999771118164,9.36437702178955
2012-02-27,31600,14.93000030517578,15.039999961853027,14.890000343322754,14.960000038146973,9.345637321472168
2012-02-24,41000,14.899999618530272,15.0,14.869999885559082,14.899999618530272,9.308157920837402
2012-02-23,51900,14.8100004196167,14.960000038146973,14.789999961853027,14.9399995803833,9.333149909973145
2012-02-22,25700,14.789999961853027,14.789999961853027,14.6899995803833,14.760000228881836,9.22070026397705
2012-02-21,32400,14.670000076293944,14.779999732971191,14.640000343322754,14.729999542236328,9.20195770263672
2012-02-17,38300,14.630000114440918,14.670000076293944,14.600000381469728,14.640000343322754,9.145732879638672
2012-02-16,53300,14.65999984741211,14.779999732971191,14.56999969482422,14.579999923706056,9.108250617980955
2012-02-15,22200,14.729999542236328,14.729999542236328,14.670000076293944,14.699999809265137,9.18321704864502
2012-02-14,54700,14.850000381469728,14.869999885559082,14.640000343322754,14.720000267028809,9.195712089538574
2012-02-13,27600,14.90999984741211,14.920000076293944,14.850000381469728,14.880000114440918,9.295662879943848
2012-02-10,51400,14.989999771118164,14.989999771118164,14.920000076293944,14.9399995803833,9.285043716430664
2012-02-09,13400,14.9399995803833,14.949999809265137,14.899999618530272,14.920000076293944,9.272610664367676
2012-02-08,37800,14.760000228881836,14.93000030517578,14.760000228881836,14.93000030517578,9.278831481933594
2012-02-07,50400,14.770000457763672,14.84000015258789,14.760000228881836,14.760000228881836,9.173177719116213
2012-02-06,39900,14.970000267028809,14.970000267028809,14.789999961853027,14.8100004196167,9.20425033569336
2012-02-03,57800,15.0,15.0,14.81999969482422,14.90999984741211,9.266401290893556
2012-02-02,50200,14.960000038146973,15.0,14.93000030517578,15.0,9.322335243225098
2012-02-01,42100,14.789999961853027,14.960000038146973,14.770000457763672,14.960000038146973,9.297476768493652
2012-01-31,70000,14.770000457763672,14.800000190734863,14.710000038146973,14.710000038146973,9.142102241516112
2012-01-30,70900,14.789999961853027,14.84000015258789,14.710000038146973,14.729999542236328,9.154535293579102
2012-01-27,85800,14.710000038146973,14.75,14.670000076293944,14.720000267028809,9.148314476013184
2012-01-26,53800,14.68000030517578,14.729999542236328,14.65999984741211,14.65999984741211,9.111029624938965
2012-01-25,19200,14.640000343322754,14.65999984741211,14.5600004196167,14.609999656677246,9.07995319366455
2012-01-24,38700,14.579999923706056,14.59000015258789,14.5,14.579999923706056,9.061308860778809
2012-01-23,47000,14.600000381469728,14.699999809265137,14.579999923706056,14.59000015258789,9.06752586364746
2012-01-20,45200,14.510000228881836,14.619999885559082,14.5,14.520000457763672,9.024020195007324
2012-01-19,55800,14.5,14.550000190734863,14.460000038146973,14.550000190734863,9.042668342590332
2012-01-18,40800,14.40999984741211,14.520000457763672,14.390000343322754,14.489999771118164,9.005372047424316
2012-01-17,33300,14.420000076293944,14.420000076293944,14.34000015258789,14.359999656677246,8.924581527709961
2012-01-13,37100,14.31999969482422,14.470000267028809,14.31999969482422,14.43000030517578,8.968083381652832
2012-01-12,37900,14.390000343322754,14.449999809265137,14.329999923706056,14.329999923706056,8.905939102172852
2012-01-11,44600,14.31999969482422,14.40999984741211,14.270000457763672,14.300000190734863,8.88729190826416
2012-01-10,33800,14.4399995803833,14.4399995803833,14.300000190734863,14.380000114440918,8.88915729522705
2012-01-09,38700,14.220000267028809,14.420000076293944,14.220000267028809,14.350000381469728,8.870607376098633
2012-01-06,10800,14.260000228881836,14.270000457763672,14.220000267028809,14.229999542236328,8.796433448791504
2012-01-05,41300,14.15999984741211,14.260000228881836,14.15999984741211,14.25,8.808797836303711
2012-01-04,42500,14.149999618530272,14.199999809265137,14.119999885559082,14.199999809265137,8.777888298034668
2012-01-03,30600,14.170000076293944,14.220000267028809,14.170000076293944,14.199999809265137,8.777888298034668
2011-12-30,24200,14.270000457763672,14.300000190734863,14.220000267028809,14.239999771118164,8.8026123046875
2011-12-29,15600,14.1899995803833,14.25,14.170000076293944,14.25,8.808797836303711
2011-12-28,22400,14.199999809265137,14.199999809265137,14.170000076293944,14.199999809265137,8.777888298034668
2011-12-27,29600,14.140000343322754,14.18000030517578,14.119999885559082,14.18000030517578,8.765523910522461
2011-12-23,16800,14.15999984741211,14.15999984741211,14.0,14.06999969482422,8.697525978088379
2011-12-22,31600,14.149999618530272,14.15999984741211,14.0600004196167,14.100000381469728,8.716071128845215
2011-12-21,16900,14.140000343322754,14.140000343322754,14.06999969482422,14.079999923706056,8.703710556030273
2011-12-20,36300,14.140000343322754,14.1899995803833,14.09000015258789,14.09000015258789,8.709888458251953
2011-12-19,32500,14.149999618530272,14.170000076293944,14.079999923706056,14.170000076293944,8.759340286254883
2011-12-16,30300,14.09000015258789,14.140000343322754,14.0600004196167,14.100000381469728,8.716071128845215
2011-12-15,53900,14.039999961853027,14.100000381469728,13.949999809265137,14.050000190734863,8.68516731262207
2011-12-14,70600,14.050000190734863,14.130000114440918,13.920000076293944,14.029999732971191,8.672799110412598
2011-12-13,29000,13.989999771118164,14.09000015258789,13.979999542236328,14.0,8.654254913330078
2011-12-12,43900,13.920000076293944,14.06999969482422,13.90999984741211,14.0600004196167,8.643744468688965
2011-12-09,41300,14.039999961853027,14.050000190734863,13.899999618530272,13.899999618530272,8.545381546020508
2011-12-08,28500,13.949999809265137,14.0,13.949999809265137,13.989999771118164,8.60071086883545
2011-12-07,21700,13.899999618530272,13.949999809265137,13.890000343322754,13.949999809265137,8.576125144958496
2011-12-06,33000,13.829999923706056,13.899999618530272,13.829999923706056,13.869999885559082,8.526938438415527
2011-12-05,42900,13.850000381469728,13.93000030517578,13.829999923706056,13.850000381469728,8.514641761779785
2011-12-02,34300,13.850000381469728,13.850000381469728,13.8100004196167,13.81999969482422,8.496195793151855
2011-12-01,51000,13.90999984741211,13.90999984741211,13.800000190734863,13.890000343322754,8.53923225402832
2011-11-30,43200,13.859999656677246,13.880000114440918,13.760000228881836,13.859999656677246,8.520792007446289
2011-11-29,21700,13.81999969482422,13.829999923706056,13.779999732971191,13.829999923706056,8.502348899841309
2011-11-28,9800,13.949999809265137,13.949999809265137,13.829999923706056,13.829999923706056,8.502348899841309
2011-11-25,9300,13.829999923706056,13.880000114440918,13.829999923706056,13.869999885559082,8.526938438415527
2011-11-23,31000,13.90999984741211,13.93000030517578,13.760000228881836,13.81999969482422,8.496195793151855
2011-11-22,28800,13.93000030517578,13.949999809265137,13.850000381469728,13.850000381469728,8.514641761779785
2011-11-21,39800,13.979999542236328,13.979999542236328,13.850000381469728,13.880000114440918,8.533082962036133
2011-11-18,14800,13.989999771118164,14.0,13.979999542236328,13.989999771118164,8.598251342773438
2011-11-17,40100,13.989999771118164,14.0,13.9399995803833,13.989999771118164,8.598251342773438
2011-11-16,27700,13.949999809265137,14.0,13.9399995803833,14.0,8.604398727416992
2011-11-15,37500,13.949999809265137,13.979999542236328,13.8100004196167,13.979999542236328,8.592107772827148
2011-11-14,35400,13.9399995803833,13.979999542236328,13.829999923706056,13.9399995803833,8.567521095275879
2011-11-11,21800,13.869999885559082,13.869999885559082,13.720000267028809,13.850000381469728,8.512213706970215
2011-11-10,37300,13.850000381469728,13.850000381469728,13.729999542236328,13.800000190734863,8.481478691101074
2011-11-09,32800,13.949999809265137,13.970000267028809,13.84000015258789,13.84000015258789,8.458738327026367
2011-11-08,45700,13.979999542236328,13.989999771118164,13.920000076293944,13.979999542236328,8.544303894042969
2011-11-07,55200,13.8100004196167,13.979999542236328,13.779999732971191,13.970000267028809,8.538191795349121
2011-11-04,40900,13.890000343322754,13.890000343322754,13.729999542236328,13.8100004196167,8.440404891967773
2011-11-03,40500,13.920000076293944,13.920000076293944,13.81999969482422,13.890000343322754,8.489299774169922
2011-11-02,39500,13.81999969482422,13.899999618530272,13.770000457763672,13.899999618530272,8.495406150817871
2011-11-01,28400,13.720000267028809,13.81999969482422,13.710000038146973,13.800000190734863,8.434293746948242
2011-10-31,14500,13.710000038146973,13.75,13.68000030517578,13.739999771118164,8.397616386413574
2011-10-28,26500,13.68000030517578,13.710000038146973,13.649999618530272,13.65999984741211,8.348723411560059
2011-10-27,20900,13.630000114440918,13.6899995803833,13.579999923706056,13.600000381469728,8.312052726745605
2011-10-26,21200,13.529999732971191,13.550000190734863,13.5,13.539999961853027,8.275381088256836
2011-10-25,28100,13.510000228881836,13.529999732971191,13.449999809265137,13.489999771118164,8.244826316833496
2011-10-24,45000,13.539999961853027,13.5600004196167,13.479999542236328,13.510000228881836,8.257048606872559
2011-10-21,19800,13.520000457763672,13.539999961853027,13.489999771118164,13.529999732971191,8.26927375793457
2011-10-20,20200,13.40999984741211,13.5,13.40999984741211,13.479999542236328,8.238713264465332
2011-10-19,29700,13.4399995803833,13.460000038146973,13.420000076293944,13.43000030517578,8.208150863647461
2011-10-18,25500,13.520000457763672,13.520000457763672,13.399999618530272,13.399999618530272,8.189815521240234
2011-10-17,27500,13.510000228881836,13.529999732971191,13.460000038146973,13.5,8.250936508178711
2011-10-14,21700,13.420000076293944,13.520000457763672,13.359999656677246,13.5,8.250936508178711
2011-10-13,52400,13.199999809265137,13.390000343322754,13.149999618530272,13.34000015258789,8.153142929077148
2011-10-12,30000,13.199999809265137,13.199999809265137,13.039999961853027,13.199999809265137,8.067583084106445
2011-10-11,44300,13.279999732971191,13.279999732971191,13.1899995803833,13.220000267028809,8.032745361328125
2011-10-10,22700,13.350000381469728,13.399999618530272,13.300000190734863,13.300000190734863,8.081356048583984
2011-10-07,26300,13.260000228881836,13.329999923706056,13.25,13.31999969482422,8.093503952026367
2011-10-06,35000,13.279999732971191,13.31999969482422,13.25,13.3100004196167,8.087428092956543
2011-10-05,29600,13.279999732971191,13.34000015258789,13.25,13.279999732971191,8.069199562072754
2011-10-04,75700,13.56999969482422,13.56999969482422,13.220000267028809,13.289999961853027,8.07528018951416
2011-10-03,67200,13.619999885559082,13.649999618530272,13.380000114440918,13.539999961853027,8.227179527282715
2011-09-30,38000,13.539999961853027,13.539999961853027,13.4399995803833,13.529999732971191,8.22110652923584
2011-09-29,29000,13.529999732971191,13.529999732971191,13.4399995803833,13.470000267028809,8.184649467468262
2011-09-28,41500,13.5,13.529999732971191,13.4399995803833,13.460000038146973,8.178572654724121
2011-09-27,83500,13.59000015258789,13.619999885559082,13.399999618530272,13.420000076293944,8.154265403747559
2011-09-26,25000,13.539999961853027,13.619999885559082,13.489999771118164,13.5,8.202878952026367
2011-09-23,40400,13.359999656677246,13.600000381469728,13.3100004196167,13.539999961853027,8.227179527282715
2011-09-22,39100,13.390000343322754,13.399999618530272,13.3100004196167,13.359999656677246,8.117814064025879
2011-09-21,47100,13.31999969482422,13.390000343322754,13.300000190734863,13.31999969482422,8.093503952026367
2011-09-20,38200,13.399999618530272,13.470000267028809,13.289999961853027,13.300000190734863,8.081356048583984
2011-09-19,15700,13.470000267028809,13.470000267028809,13.390000343322754,13.399999618530272,8.142117500305176
2011-09-16,39800,13.59000015258789,13.59000015258789,13.449999809265137,13.449999809265137,8.172496795654297
2011-09-15,49800,13.779999732971191,13.779999732971191,13.539999961853027,13.5600004196167,8.239336967468262
2011-09-14,34700,13.600000381469728,13.770000457763672,13.600000381469728,13.720000267028809,8.33655834197998
2011-09-13,33700,13.59000015258789,13.710000038146973,13.5600004196167,13.640000343322754,8.287945747375488
2011-09-12,29200,13.520000457763672,13.600000381469728,13.520000457763672,13.579999923706056,8.204702377319336
2011-09-09,21900,13.460000038146973,13.489999771118164,13.40999984741211,13.420000076293944,8.108031272888184
2011-09-08,22500,13.43000030517578,13.520000457763672,13.390000343322754,13.399999618530272,8.09595012664795
2011-09-07,29500,13.510000228881836,13.510000228881836,13.369999885559082,13.369999885559082,8.077824592590332
2011-09-06,24100,13.43000030517578,13.43000030517578,13.369999885559082,13.380000114440918,8.083868026733398
2011-09-02,38500,13.539999961853027,13.539999961853027,13.380000114440918,13.380000114440918,8.083868026733398
2011-09-01,49300,13.5,13.539999961853027,13.449999809265137,13.539999961853027,8.180534362792969
2011-08-31,20900,13.420000076293944,13.449999809265137,13.369999885559082,13.40999984741211,8.1019926071167
2011-08-30,63100,13.380000114440918,13.4399995803833,13.34000015258789,13.34000015258789,8.059697151184082
2011-08-29,41600,13.479999542236328,13.479999542236328,13.329999923706056,13.329999923706056,8.053661346435547
2011-08-26,28400,13.359999656677246,13.40999984741211,13.3100004196167,13.399999618530272,8.09595012664795
2011-08-25,14200,13.350000381469728,13.350000381469728,13.300000190734863,13.329999923706056,8.053661346435547
2011-08-24,25400,13.380000114440918,13.380000114440918,13.3100004196167,13.350000381469728,8.06574535369873
2011-08-23,37300,13.329999923706056,13.329999923706056,13.270000457763672,13.329999923706056,8.053661346435547
2011-08-22,24500,13.239999771118164,13.3100004196167,13.170000076293944,13.289999961853027,8.02949333190918
2011-08-19,66000,13.149999618530272,13.279999732971191,13.140000343322754,13.18000030517578,7.963029861450195
2011-08-18,36400,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,8.035531044006348
2011-08-17,37300,13.25,13.329999923706056,13.199999809265137,13.31999969482422,8.047615051269531
2011-08-16,38000,13.0600004196167,13.199999809265137,13.0600004196167,13.140000343322754,7.93886661529541
2011-08-15,23100,13.020000457763672,13.130000114440918,13.020000457763672,13.079999923706056,7.9026103019714355
2011-08-12,17200,13.050000190734863,13.06999969482422,12.949999809265137,13.039999961853027,7.878446578979492
2011-08-11,49900,12.949999809265137,13.0600004196167,12.850000381469728,12.920000076293944,7.805947303771973
2011-08-10,40100,12.529999732971191,13.09000015258789,12.529999732971191,13.0600004196167,7.845213890075684
2011-08-09,24000,12.520000457763672,12.800000190734863,12.329999923706056,12.720000267028809,7.640971183776855
2011-08-08,71500,12.890000343322754,12.890000343322754,12.390000343322754,12.600000381469728,7.568892955780029
2011-08-05,39700,13.029999732971191,13.109999656677246,12.899999618530272,13.06999969482422,7.851228713989258
2011-08-04,44800,13.100000381469728,13.31999969482422,13.020000457763672,13.100000381469728,7.869246006011963
2011-08-03,30100,12.899999618530272,13.0600004196167,12.869999885559082,13.0600004196167,7.845213890075684
2011-08-02,25900,12.9399995803833,12.949999809265137,12.850000381469728,12.890000343322754,7.743099212646484
2011-08-01,45700,12.90999984741211,13.039999961853027,12.81999969482422,12.880000114440918,7.737088680267334
2011-07-29,43100,12.710000038146973,12.81999969482422,12.710000038146973,12.739999771118164,7.6529860496521
2011-07-28,27600,12.789999961853027,12.880000114440918,12.760000228881836,12.84000015258789,7.713063716888428
2011-07-27,38000,12.920000076293944,12.920000076293944,12.779999732971191,12.800000190734863,7.68903636932373
2011-07-26,21700,12.84000015258789,12.93000030517578,12.84000015258789,12.90999984741211,7.755113124847412
2011-07-25,40000,12.920000076293944,12.9399995803833,12.850000381469728,12.890000343322754,7.743099212646484
2011-07-22,28300,12.93000030517578,12.9399995803833,12.880000114440918,12.9399995803833,7.773131847381592
2011-07-21,31300,12.859999656677246,12.90999984741211,12.850000381469728,12.890000343322754,7.743099212646484
2011-07-20,66900,12.720000267028809,12.859999656677246,12.699999809265137,12.859999656677246,7.72507381439209
2011-07-19,29400,12.770000457763672,12.789999961853027,12.720000267028809,12.75,7.65899658203125
2011-07-18,41600,12.829999923706056,12.829999923706056,12.670000076293944,12.6899995803833,7.622955799102783
2011-07-15,31700,12.84000015258789,12.850000381469728,12.760000228881836,12.770000457763672,7.671017646789551
2011-07-14,34600,12.859999656677246,12.859999656677246,12.8100004196167,12.84000015258789,7.713063716888428
2011-07-13,40200,13.0,13.0,12.859999656677246,12.859999656677246,7.72507381439209
2011-07-12,28100,12.949999809265137,12.979999542236328,12.890000343322754,12.979999542236328,7.752106666564941
2011-07-11,44400,12.890000343322754,12.90999984741211,12.84000015258789,12.899999618530272,7.704323768615723
2011-07-08,15500,12.81999969482422,12.899999618530272,12.81999969482422,12.880000114440918,7.692383766174316
2011-07-07,19400,12.800000190734863,12.8100004196167,12.75,12.8100004196167,7.650580406188965
2011-07-06,67900,12.710000038146973,12.75,12.65999984741211,12.75,7.61474609375
2011-07-05,43400,12.670000076293944,12.710000038146973,12.609999656677246,12.65999984741211,7.56098747253418
2011-07-01,60900,12.75,12.760000228881836,12.630000114440918,12.670000076293944,7.566963195800781
2011-06-30,49100,12.720000267028809,12.739999771118164,12.619999885559082,12.739999771118164,7.6087646484375
2011-06-29,34600,12.770000457763672,12.770000457763672,12.65999984741211,12.68000030517578,7.572939395904541
2011-06-28,26500,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,7.638636112213135
2011-06-27,35200,12.65999984741211,12.739999771118164,12.65999984741211,12.739999771118164,7.6087646484375
2011-06-24,11200,12.800000190734863,12.800000190734863,12.770000457763672,12.770000457763672,7.626689434051514
2011-06-23,30300,12.720000267028809,12.789999961853027,12.720000267028809,12.760000228881836,7.6207146644592285
2011-06-22,25600,12.699999809265137,12.729999542236328,12.699999809265137,12.720000267028809,7.59682559967041
2011-06-21,15500,12.600000381469728,12.670000076293944,12.600000381469728,12.640000343322754,7.549049377441406
2011-06-20,37000,12.630000114440918,12.65999984741211,12.579999923706056,12.640000343322754,7.549049377441406
2011-06-17,22000,12.510000228881836,12.600000381469728,12.510000228881836,12.59000015258789,7.519186496734619
2011-06-16,28000,12.43000030517578,12.5600004196167,12.43000030517578,12.529999732971191,7.48335075378418
2011-06-15,36900,12.59000015258789,12.600000381469728,12.449999809265137,12.460000038146973,7.441544055938721
2011-06-14,33000,12.539999961853027,12.600000381469728,12.520000457763672,12.539999961853027,7.489325046539307
2011-06-13,47000,12.489999771118164,12.59000015258789,12.470000267028809,12.470000267028809,7.447518348693848
2011-06-10,35600,12.600000381469728,12.609999656677246,12.550000190734863,12.609999656677246,7.48633861541748
2011-06-09,34700,12.609999656677246,12.619999885559082,12.56999969482422,12.609999656677246,7.48633861541748
2011-06-08,34900,12.630000114440918,12.649999618530272,12.550000190734863,12.550000190734863,7.450717449188232
2011-06-07,36200,12.670000076293944,12.68000030517578,12.59000015258789,12.600000381469728,7.48040246963501
2011-06-06,22500,12.600000381469728,12.670000076293944,12.600000381469728,12.649999618530272,7.510086536407471
2011-06-03,34500,12.649999618530272,12.670000076293944,12.640000343322754,12.65999984741211,7.516017436981201
2011-06-02,29400,12.670000076293944,12.6899995803833,12.600000381469728,12.649999618530272,7.510086536407471
2011-06-01,35800,12.720000267028809,12.729999542236328,12.68000030517578,12.6899995803833,7.533831596374512
2011-05-31,50200,12.619999885559082,12.68000030517578,12.579999923706056,12.68000030517578,7.52789831161499
2011-05-27,24300,12.710000038146973,12.710000038146973,12.579999923706056,12.640000343322754,7.504150390625
2011-05-26,48100,12.489999771118164,12.68000030517578,12.479999542236328,12.65999984741211,7.516017436981201
2011-05-25,34200,12.489999771118164,12.5,12.449999809265137,12.449999809265137,7.391352653503418
2011-05-24,35500,12.390000343322754,12.489999771118164,12.390000343322754,12.479999542236328,7.409156799316406
2011-05-23,39100,12.359999656677246,12.479999542236328,12.359999656677246,12.460000038146973,7.397284507751465
2011-05-20,53400,12.4399995803833,12.479999542236328,12.350000381469728,12.359999656677246,7.337918758392334
2011-05-19,24700,12.40999984741211,12.449999809265137,12.399999618530272,12.420000076293944,7.373536586761475
2011-05-18,21000,12.350000381469728,12.4399995803833,12.350000381469728,12.40999984741211,7.367604255676269
2011-05-17,31400,12.369999885559082,12.420000076293944,12.34000015258789,12.380000114440918,7.349792957305908
2011-05-16,41300,12.359999656677246,12.359999656677246,12.3100004196167,12.329999923706056,7.320106029510498
2011-05-13,25600,12.3100004196167,12.350000381469728,12.289999961853027,12.289999961853027,7.29636287689209
2011-05-12,36000,12.34000015258789,12.350000381469728,12.289999961853027,12.31999969482422,7.314167976379394
2011-05-11,56200,12.390000343322754,12.40999984741211,12.18000030517578,12.260000228881836,7.278547286987305
2011-05-10,39000,12.40999984741211,12.449999809265137,12.359999656677246,12.390000343322754,7.3112053871154785
2011-05-09,41000,12.3100004196167,12.43000030517578,12.279999732971191,12.380000114440918,7.305302619934082
2011-05-06,59500,12.260000228881836,12.31999969482422,12.239999771118164,12.3100004196167,7.263993740081787
2011-05-05,31000,12.279999732971191,12.289999961853027,12.239999771118164,12.239999771118164,7.222692012786865
2011-05-04,21000,12.15999984741211,12.25,12.15999984741211,12.25,7.2285895347595215
2011-05-03,12000,12.220000267028809,12.220000267028809,12.170000076293944,12.199999809265137,7.1990885734558105
2011-05-02,32000,12.229999542236328,12.229999542236328,12.140000343322754,12.170000076293944,7.181380748748779
2011-04-29,17000,12.09000015258789,12.1899995803833,12.09000015258789,12.1899995803833,7.193185806274414
2011-04-28,28400,12.050000190734863,12.119999885559082,12.050000190734863,12.109999656677246,7.145976066589356
2011-04-27,26200,12.039999961853027,12.09000015258789,12.029999732971191,12.09000015258789,7.134176254272461
2011-04-26,22200,12.039999961853027,12.039999961853027,11.989999771118164,12.039999961853027,7.104672908782959
2011-04-25,35800,12.100000381469728,12.100000381469728,11.979999542236328,11.979999542236328,7.069262981414795
2011-04-21,15200,12.050000190734863,12.079999923706056,12.039999961853027,12.0600004196167,7.116473197937012
2011-04-20,14900,12.079999923706056,12.09000015258789,12.029999732971191,12.09000015258789,7.134176254272461
2011-04-19,17800,11.970000267028809,12.020000457763672,11.949999809265137,12.020000457763672,7.092870712280273
2011-04-18,22300,11.9399995803833,12.0600004196167,11.9399995803833,11.979999542236328,7.069262981414795
2011-04-15,18000,11.989999771118164,12.020000457763672,11.979999542236328,11.989999771118164,7.075163841247559
2011-04-14,23300,11.989999771118164,12.010000228881836,11.949999809265137,11.989999771118164,7.075163841247559
2011-04-13,38800,11.960000038146973,12.0,11.920000076293944,11.970000267028809,7.063365459442139
2011-04-12,12600,11.979999542236328,12.020000457763672,11.970000267028809,12.010000228881836,7.042713642120361
2011-04-11,18600,12.06999969482422,12.100000381469728,12.010000228881836,12.020000457763672,7.048576354980469
2011-04-08,27600,12.140000343322754,12.140000343322754,12.050000190734863,12.100000381469728,7.095485210418701
2011-04-07,16700,12.15999984741211,12.15999984741211,12.109999656677246,12.119999885559082,7.107216835021973
2011-04-06,13800,12.130000114440918,12.130000114440918,12.079999923706056,12.119999885559082,7.107216835021973
2011-04-05,36400,12.130000114440918,12.15999984741211,12.0600004196167,12.09000015258789,7.089623928070068
2011-04-04,22900,12.199999809265137,12.199999809265137,12.130000114440918,12.15999984741211,7.130672454833984
2011-04-01,25700,12.15999984741211,12.170000076293944,12.130000114440918,12.149999618530272,7.124809265136719
2011-03-31,18500,12.140000343322754,12.140000343322754,12.0600004196167,12.0600004196167,7.0720319747924805
2011-03-30,14800,12.09000015258789,12.130000114440918,12.09000015258789,12.09000015258789,7.089623928070068
2011-03-29,38600,12.130000114440918,12.140000343322754,12.09000015258789,12.109999656677246,7.101350784301758
2011-03-28,48100,12.06999969482422,12.140000343322754,12.06999969482422,12.06999969482422,7.077898979187012
2011-03-25,28800,12.140000343322754,12.18000030517578,12.100000381469728,12.100000381469728,7.095485210418701
2011-03-24,17400,12.140000343322754,12.1899995803833,12.140000343322754,12.15999984741211,7.130672454833984
2011-03-23,45600,12.100000381469728,12.18000030517578,12.100000381469728,12.140000343322754,7.118946552276611
2011-03-22,20200,12.050000190734863,12.09000015258789,12.039999961853027,12.06999969482422,7.077898979187012
2011-03-21,38600,12.09000015258789,12.119999885559082,12.050000190734863,12.079999923706056,7.083762168884277
2011-03-18,41800,12.149999618530272,12.149999618530272,12.0,12.029999732971191,7.054443359375
2011-03-17,36300,12.18000030517578,12.18000030517578,12.050000190734863,12.050000190734863,7.066171169281006
2011-03-16,46900,12.199999809265137,12.229999542236328,12.100000381469728,12.100000381469728,7.095485210418701
