date,volume,open,high,low,close,adj close
2015-06-23,31200,51.45000076293945,54.150001525878906,51.0,53.84999847412109,28.30747032165528
2015-06-22,29000,51.45000076293945,51.75,50.25,51.59999847412109,27.12471008300781
2015-06-19,49900,53.70000076293945,53.70000076293945,50.400001525878906,50.84999847412109,26.730451583862305
2015-06-18,33700,52.5,53.84999847412109,52.20000076293945,53.09999847412109,27.91322135925293
2015-06-17,35500,53.25,53.54999923706055,52.20000076293945,52.20000076293945,27.44011116027832
2015-06-16,26400,53.400001525878906,53.84999847412109,52.34999847412109,52.650001525878906,27.67666816711425
2015-06-15,37900,55.5,55.650001525878906,53.70000076293945,54.0,27.992067337036133
2015-06-12,18100,51.75,54.59999847412109,51.59999847412109,54.45000076293945,28.225341796875
2015-06-11,36900,51.150001525878906,52.5,50.84999847412109,51.29999923706055,26.592464447021484
2015-06-10,30500,51.0,51.150001525878906,50.25,50.70000076293945,26.28144645690918
2015-06-09,22100,51.29999923706055,51.75,50.400001525878906,50.400001525878906,26.125932693481445
2015-06-08,26900,51.59999847412109,52.34999847412109,51.0,51.0,26.43694877624512
2015-06-05,26400,50.70000076293945,52.20000076293945,50.25,51.900001525878906,26.903488159179688
2015-06-04,24500,53.25,53.54999923706055,50.400001525878906,50.400001525878906,26.125932693481445
2015-06-03,26900,53.400001525878906,54.45000076293945,52.79999923706055,53.25,27.6032943725586
2015-06-02,20500,52.5,53.400001525878906,52.34999847412109,53.25,27.6032943725586
2015-06-01,19000,53.70000076293945,54.29999923706055,52.04999923706055,52.5,27.21450424194336
2015-05-29,38500,52.650001525878906,54.0,51.75,53.54999923706055,27.75880622863769
2015-05-28,19700,52.5,52.95000076293945,51.59999847412109,52.650001525878906,27.29226875305176
2015-05-27,23900,52.34999847412109,53.84999847412109,51.59999847412109,52.650001525878906,27.29226875305176
2015-05-26,30600,54.150001525878906,54.59999847412109,52.20000076293945,52.20000076293945,27.05899810791016
2015-05-22,19900,55.04999923706055,55.34999847412109,54.0,54.75,28.38084602355957
2015-05-21,31800,56.54999923706055,56.84999847412109,54.59999847412109,55.34999847412109,28.691871643066406
2015-05-20,18600,57.150001525878906,57.29999923706055,55.95000076293945,56.84999847412109,29.46942710876465
2015-05-19,38400,57.29999923706055,57.45000076293945,56.400001525878906,57.150001525878906,29.624940872192383
2015-05-18,38000,58.20000076293945,58.20000076293945,56.400001525878906,56.84999847412109,29.46942710876465
2015-05-15,11500,56.70000076293945,56.70000076293945,55.5,56.25,29.158411026000977
2015-05-14,29100,55.04999923706055,56.70000076293945,55.04999923706055,56.54999923706055,29.313920974731445
2015-05-13,22100,58.04999923706055,58.04999923706055,54.29999923706055,54.75,28.38084602355957
2015-05-12,20400,54.0,55.5,53.54999923706055,54.900001525878906,28.45860481262207
2015-05-11,15900,55.5,55.650001525878906,53.25,54.150001525878906,28.0698299407959
2015-05-08,12100,55.5,55.79999923706055,54.900001525878906,55.34999847412109,28.691871643066406
2015-05-07,15200,53.25,54.900001525878906,53.25,54.75,28.38084602355957
2015-05-06,26600,53.70000076293945,55.20000076293945,53.25,53.400001525878906,27.681047439575195
2015-05-05,27400,56.70000076293945,57.75,53.54999923706055,54.29999923706055,28.147579193115234
2015-05-04,10200,57.150001525878906,57.900001525878906,56.84999847412109,57.150001525878906,29.624940872192383
2015-05-01,10900,56.84999847412109,58.04999923706055,55.95000076293945,56.54999923706055,29.313920974731445
2015-04-30,18700,59.25,59.70000076293945,56.70000076293945,57.150001525878906,29.624940872192383
2015-04-29,14400,60.0,60.0,58.650001525878906,58.95000076293945,30.558002471923828
2015-04-28,32600,58.650001525878906,60.0,58.650001525878906,60.0,31.10230255126953
2015-04-27,13800,59.25,59.54999923706055,58.20000076293945,58.34999847412109,30.246978759765625
2015-04-24,7100,58.5,58.95000076293945,57.900001525878906,58.79999923706055,30.480255126953125
2015-04-23,14400,59.25,59.400001525878906,57.900001525878906,58.20000076293945,30.16923141479492
2015-04-22,32200,58.79999923706055,59.25,57.59999847412109,59.25,30.713523864746094
2015-04-21,19400,58.95000076293945,59.400001525878906,57.75,58.95000076293945,30.558002471923828
2015-04-20,15100,58.79999923706055,59.09999847412109,57.29999923706055,58.34999847412109,30.246978759765625
2015-04-17,15100,57.75,58.79999923706055,56.84999847412109,58.20000076293945,30.16923141479492
2015-04-16,29100,59.400001525878906,59.400001525878906,58.04999923706055,58.20000076293945,30.16923141479492
2015-04-15,34700,59.25,59.84999847412109,58.34999847412109,59.400001525878906,30.791275024414062
2015-04-14,14700,58.5,59.25,58.5,58.650001525878906,30.402502059936523
2015-04-13,24500,58.650001525878906,59.09999847412109,57.900001525878906,58.5,30.324743270874023
2015-04-10,23800,58.5,59.09999847412109,57.75,58.34999847412109,30.246978759765625
2015-04-09,22400,58.34999847412109,58.650001525878906,57.150001525878906,57.75,29.93596267700196
2015-04-08,82200,56.70000076293945,59.25,56.70000076293945,58.650001525878906,30.402502059936523
2015-04-07,32300,58.04999923706055,58.34999847412109,56.25,56.84999847412109,29.46942710876465
2015-04-06,40200,57.150001525878906,58.95000076293945,56.400001525878906,58.20000076293945,30.16923141479492
2015-04-02,69600,55.5,58.34999847412109,54.900001525878906,57.900001525878906,30.013715744018555
2015-04-01,67500,56.25,56.70000076293945,54.150001525878906,54.75,28.38084602355957
2015-03-31,29800,52.04999923706055,53.54999923706055,51.900001525878906,53.09999847412109,27.525537490844727
2015-03-30,19000,52.650001525878906,53.25,51.45000076293945,52.34999847412109,27.136756896972656
2015-03-27,9500,52.79999923706055,53.25,52.5,52.5,27.21450424194336
2015-03-26,32300,52.79999923706055,54.0,52.5,53.09999847412109,27.525537490844727
2015-03-25,14500,52.79999923706055,53.25,52.04999923706055,52.79999923706055,27.37002182006836
2015-03-24,40100,52.650001525878906,54.0,51.900001525878906,52.650001525878906,27.29226875305176
2015-03-23,12700,52.95000076293945,53.400001525878906,52.5,52.79999923706055,27.37002182006836
2015-03-20,32400,53.400001525878906,53.70000076293945,52.04999923706055,52.79999923706055,27.37002182006836
2015-03-19,27400,52.5,53.400001525878906,52.20000076293945,52.5,27.21450424194336
2015-03-18,23700,52.04999923706055,52.79999923706055,52.04999923706055,52.5,27.21450424194336
2015-03-17,32200,52.20000076293945,53.25,51.900001525878906,52.34999847412109,27.136756896972656
2015-03-16,37200,51.150001525878906,52.79999923706055,51.150001525878906,52.34999847412109,27.136756896972656
2015-03-13,20600,52.79999923706055,53.25,51.29999923706055,51.75,26.436952590942383
2015-03-12,52000,51.59999847412109,53.25,51.59999847412109,52.650001525878906,26.896728515625
2015-03-11,31000,48.0,52.20000076293945,48.0,51.29999923706055,26.207069396972656
2015-03-10,34500,50.09999847412109,50.84999847412109,47.400001525878906,48.0,24.52123260498047
2015-03-09,13500,51.59999847412109,51.900001525878906,49.34999847412109,50.400001525878906,25.747295379638672
2015-03-06,13600,51.75,52.79999923706055,51.59999847412109,51.59999847412109,26.360321044921875
2015-03-05,18900,51.75,52.95000076293945,51.75,52.650001525878906,26.896728515625
2015-03-04,18800,52.5,52.79999923706055,51.59999847412109,51.900001525878906,26.51358985900879
2015-03-03,16100,53.25,53.400001525878906,52.5,52.650001525878906,26.896728515625
2015-03-02,28500,53.54999923706055,53.54999923706055,52.5,53.25,27.203243255615234
2015-02-27,12000,53.54999923706055,53.54999923706055,52.5,52.650001525878906,26.896728515625
2015-02-26,43900,52.650001525878906,53.70000076293945,52.04999923706055,53.400001525878906,27.27987098693848
2015-02-25,6700,52.79999923706055,53.25,52.34999847412109,52.79999923706055,26.973358154296875
2015-02-24,6500,53.400001525878906,53.400001525878906,52.5,53.25,27.203243255615234
2015-02-23,12100,54.150001525878906,54.150001525878906,52.34999847412109,53.09999847412109,27.126615524291992
2015-02-20,22300,54.75,55.04999923706055,53.54999923706055,54.0,27.58639144897461
2015-02-19,12200,52.04999923706055,53.70000076293945,52.04999923706055,53.54999923706055,27.356504440307617
2015-02-18,44600,54.0,54.75,51.900001525878906,52.34999847412109,26.743465423583984
2015-02-17,25500,54.0,54.75,53.54999923706055,53.84999847412109,27.5097599029541
2015-02-13,8500,53.400001525878906,54.29999923706055,52.5,54.0,27.58639144897461
2015-02-12,41400,54.45000076293945,55.20000076293945,51.75,53.400001525878906,27.27987098693848
2015-02-11,29100,58.34999847412109,58.34999847412109,53.70000076293945,53.70000076293945,27.43313217163086
2015-02-10,31200,52.20000076293945,54.0,51.59999847412109,53.70000076293945,27.43313217163086
2015-02-09,39500,51.900001525878906,52.650001525878906,49.5,51.59999847412109,26.360321044921875
2015-02-06,24000,52.04999923706055,52.79999923706055,50.70000076293945,51.75,26.436952590942383
2015-02-05,40400,52.79999923706055,53.400001525878906,52.04999923706055,52.34999847412109,26.743465423583984
2015-02-04,43500,50.09999847412109,52.79999923706055,49.650001525878906,52.20000076293945,26.666841506958008
2015-02-03,38200,52.5,53.400001525878906,50.09999847412109,50.25,25.67067146301269
2015-02-02,14900,49.95000076293945,52.20000076293945,49.95000076293945,51.45000076293945,26.28369903564453
2015-01-30,28700,50.25,51.45000076293945,49.5,49.95000076293945,25.51740455627441
2015-01-29,55500,51.0,52.34999847412109,49.34999847412109,51.150001525878906,26.13043975830078
2015-01-28,70100,55.34999847412109,55.650001525878906,50.54999923706055,51.0,26.05380249023437
2015-01-27,20500,55.79999923706055,56.54999923706055,55.20000076293945,55.34999847412109,28.276042938232425
2015-01-26,14600,57.0,58.34999847412109,56.09999847412109,57.29999923706055,29.2722225189209
2015-01-23,16500,57.0,57.59999847412109,56.25,57.150001525878906,29.19559860229492
2015-01-22,25300,55.95000076293945,57.0,55.20000076293945,56.84999847412109,29.042335510253903
2015-01-21,38000,56.54999923706055,56.84999847412109,55.20000076293945,55.79999923706055,28.50592994689941
2015-01-20,31100,58.04999923706055,58.04999923706055,54.900001525878906,56.400001525878906,28.812456130981445
2015-01-16,17700,57.0,58.34999847412109,56.54999923706055,57.45000076293945,29.34884262084961
2015-01-15,31000,58.79999923706055,58.95000076293945,56.400001525878906,57.29999923706055,29.2722225189209
2015-01-14,23700,57.900001525878906,58.95000076293945,56.70000076293945,58.20000076293945,29.731996536254883
2015-01-13,54900,57.75,59.25,56.70000076293945,58.79999923706055,30.038509368896484
2015-01-12,35200,57.29999923706055,59.84999847412109,54.75,56.84999847412109,29.042335510253903
2015-01-09,62800,59.70000076293945,59.84999847412109,57.0,57.29999923706055,29.2722225189209
2015-01-08,88800,56.25,60.59999847412109,55.5,60.0,30.65154838562012
2015-01-07,24800,56.09999847412109,57.45000076293945,54.75,55.34999847412109,28.276042938232425
2015-01-06,40100,56.70000076293945,56.84999847412109,52.95000076293945,55.34999847412109,28.276042938232425
2015-01-05,24300,55.650001525878906,56.09999847412109,52.34999847412109,54.150001525878906,27.663021087646484
2015-01-02,22500,54.59999847412109,56.54999923706055,54.45000076293945,56.400001525878906,28.812456130981445
2014-12-31,14300,53.54999923706055,55.34999847412109,51.900001525878906,54.45000076293945,27.816280364990234
2014-12-30,22200,54.75,54.75,52.5,53.400001525878906,27.27987098693848
2014-12-29,21300,56.25,56.400001525878906,53.70000076293945,54.0,27.58639144897461
2014-12-26,12000,55.79999923706055,56.25,55.04999923706055,55.95000076293945,28.58256149291992
2014-12-24,18600,56.25,56.25,53.09999847412109,55.20000076293945,28.199419021606445
2014-12-23,34800,54.45000076293945,56.84999847412109,53.400001525878906,55.5,28.352684020996094
2014-12-22,63200,53.70000076293945,55.20000076293945,48.29999923706055,55.04999923706055,28.122791290283203
2014-12-19,66700,50.400001525878906,54.0,50.25,53.84999847412109,27.5097599029541
2014-12-18,38500,52.20000076293945,52.20000076293945,49.34999847412109,50.70000076293945,25.90055656433105
2014-12-17,53200,48.29999923706055,50.84999847412109,47.54999923706055,50.84999847412109,25.97718048095703
2014-12-16,34600,45.59999847412109,48.45000076293945,45.59999847412109,47.70000076293945,24.367979049682617
2014-12-15,80200,45.900001525878906,48.900001525878906,45.0,46.04999923706055,23.52505683898925
2014-12-12,43600,41.84999847412109,47.54999923706055,41.84999847412109,46.650001525878906,23.448427200317383
2014-12-11,29500,40.95000076293945,45.0,40.95000076293945,42.59999847412109,21.412715911865234
2014-12-10,24600,43.79999923706055,43.79999923706055,41.400001525878906,41.54999923706055,20.88493156433105
2014-12-09,21600,42.0,44.09999847412109,40.95000076293945,43.5,21.86509132385254
2014-12-08,27900,45.0,45.0,42.0,42.150001525878906,21.186521530151367
2014-12-05,29200,45.45000076293945,46.04999923706055,44.54999923706055,45.0,22.61906242370605
2014-12-04,49800,43.650001525878906,46.34999847412109,42.900001525878906,45.45000076293945,22.84525680541992
2014-12-03,22700,43.95000076293945,44.09999847412109,43.04999923706055,43.5,21.86509132385254
2014-12-02,23000,40.79999923706055,42.0,40.79999923706055,42.0,21.111127853393555
2014-12-01,29800,42.29999923706055,42.45000076293945,40.650001525878906,40.95000076293945,20.58334732055664
2014-11-28,24900,42.900001525878906,43.5,42.0,42.59999847412109,21.412715911865234
2014-11-26,41500,42.150001525878906,43.79999923706055,40.95000076293945,42.45000076293945,21.33731842041016
2014-11-25,38400,42.45000076293945,42.75,41.400001525878906,42.0,21.111127853393555
2014-11-24,60000,41.54999923706055,43.20000076293945,41.25,42.0,21.111127853393555
2014-11-21,35500,42.0,42.0,40.34999847412109,41.09999847412109,20.65874481201172
2014-11-20,46300,38.54999923706055,40.95000076293945,38.54999923706055,40.04999923706055,20.13096618652344
2014-11-19,41700,39.75,40.34999847412109,37.95000076293945,38.400001525878906,19.30160140991211
2014-11-18,21400,41.09999847412109,41.400001525878906,40.04999923706055,40.5,20.35715675354004
2014-11-17,15100,41.54999923706055,42.0,40.79999923706055,40.95000076293945,20.58334732055664
2014-11-14,53900,42.0,43.34999847412109,41.09999847412109,41.25,20.73413848876953
2014-11-13,33400,44.70000076293945,45.0,40.5,41.09999847412109,20.65874481201172
2014-11-12,14000,44.70000076293945,45.150001525878906,44.54999923706055,44.84999847412109,22.54366683959961
2014-11-11,11800,45.0,45.29999923706055,44.70000076293945,45.0,22.61906242370605
2014-11-10,18600,45.59999847412109,45.59999847412109,44.54999923706055,45.45000076293945,22.84525680541992
2014-11-07,14700,43.95000076293945,45.150001525878906,43.79999923706055,45.150001525878906,22.6944637298584
2014-11-06,16200,44.70000076293945,45.0,43.79999923706055,44.25,22.242082595825195
2014-11-05,25200,46.04999923706055,46.04999923706055,44.25,45.150001525878906,22.6944637298584
2014-11-04,25600,47.70000076293945,47.70000076293945,44.400001525878906,44.84999847412109,22.54366683959961
2014-11-03,21400,47.54999923706055,48.0,46.34999847412109,47.09999847412109,23.674619674682617
2014-10-31,41100,47.54999923706055,48.59999847412109,45.75,47.54999923706055,23.90081214904785
2014-10-30,58700,45.0,46.34999847412109,44.54999923706055,46.20000076293945,23.22223663330078
2014-10-29,68700,43.650001525878906,46.34999847412109,43.04999923706055,44.400001525878906,22.317476272583008
2014-10-28,27800,40.04999923706055,42.75,39.75,42.75,21.48811149597168
2014-10-27,15000,42.59999847412109,42.59999847412109,39.75,40.04999923706055,20.13096618652344
2014-10-24,9600,41.84999847412109,41.84999847412109,39.75,40.650001525878906,20.43255615234375
2014-10-23,17500,41.54999923706055,42.150001525878906,40.34999847412109,41.25,20.73413848876953
2014-10-22,27100,42.75,42.900001525878906,40.79999923706055,41.54999923706055,20.88493156433105
2014-10-21,20100,39.150001525878906,41.25,38.84999847412109,41.25,20.73413848876953
2014-10-20,10400,38.400001525878906,39.29999923706055,38.400001525878906,39.0,19.60318946838379
2014-10-17,47500,40.34999847412109,41.70000076293945,38.09999847412109,38.84999847412109,19.527788162231445
2014-10-16,29600,37.20000076293945,40.95000076293945,37.20000076293945,39.29999923706055,19.75398063659668
2014-10-15,42600,36.29999923706055,38.400001525878906,35.400001525878906,37.95000076293945,19.07540702819824
2014-10-14,35200,37.650001525878906,38.70000076293945,35.849998474121094,37.34999847412109,18.77382469177246
2014-10-13,22600,38.400001525878906,39.0,36.45000076293945,37.04999923706055,18.62302589416504
2014-10-10,24800,38.25,39.900001525878906,37.79999923706055,38.70000076293945,19.452392578125
2014-10-09,26500,41.54999923706055,41.54999923706055,38.70000076293945,39.150001525878906,19.678586959838867
2014-10-08,43000,40.95000076293945,42.0,39.59999847412109,41.70000076293945,20.960329055786133
2014-10-07,26900,43.95000076293945,43.95000076293945,41.400001525878906,41.400001525878906,20.80953598022461
2014-10-06,21900,43.5,44.09999847412109,42.45000076293945,43.04999923706055,21.63890647888184
2014-10-03,70900,44.400001525878906,46.20000076293945,43.04999923706055,43.04999923706055,21.63890647888184
2014-10-02,46200,41.09999847412109,43.04999923706055,40.5,42.900001525878906,21.56350517272949
2014-10-01,38700,40.650001525878906,41.70000076293945,40.5,40.95000076293945,20.58334732055664
2014-09-30,398700,42.59999847412109,43.04999923706055,40.5,40.650001525878906,20.43255615234375
2014-09-29,33200,42.150001525878906,43.20000076293945,42.150001525878906,42.45000076293945,21.33731842041016
2014-09-26,46400,44.54999923706055,45.0,42.45000076293945,42.75,21.48811149597168
2014-09-25,70500,46.95000076293945,47.09999847412109,41.25,44.25,22.242082595825195
2014-09-24,24900,46.95000076293945,47.54999923706055,46.20000076293945,47.09999847412109,23.674619674682617
2014-09-23,42500,46.79999923706055,48.0,45.59999847412109,47.09999847412109,23.674619674682617
2014-09-22,13800,49.04999923706055,49.04999923706055,46.04999923706055,46.95000076293945,23.599225997924805
2014-09-19,34400,49.5,50.09999847412109,46.34999847412109,49.5,24.88097381591797
2014-09-18,7300,50.400001525878906,50.54999923706055,48.900001525878906,49.5,24.88097381591797
2014-09-17,11100,50.25,50.84999847412109,49.650001525878906,50.400001525878906,25.33335304260254
2014-09-16,12600,49.34999847412109,50.400001525878906,49.04999923706055,49.95000076293945,25.107154846191406
2014-09-15,12200,50.25,50.400001525878906,47.70000076293945,48.900001525878906,24.579381942749023
2014-09-12,6300,51.45000076293945,52.04999923706055,50.25,50.25,24.880977630615234
2014-09-11,10300,50.400001525878906,51.59999847412109,50.25,51.29999923706055,25.40086936950684
2014-09-10,5800,50.54999923706055,51.150001525878906,50.54999923706055,51.0,25.252328872680664
2014-09-09,15100,50.70000076293945,51.0,50.25,50.84999847412109,25.178056716918945
2014-09-08,9100,50.25,51.45000076293945,50.25,51.0,25.252328872680664
2014-09-05,7400,50.70000076293945,51.45000076293945,50.25,50.70000076293945,25.103784561157227
2014-09-04,19200,50.54999923706055,52.04999923706055,50.54999923706055,51.0,25.252328872680664
2014-09-03,4800,51.45000076293945,51.59999847412109,50.09999847412109,50.400001525878906,24.95524406433105
2014-09-02,11900,52.04999923706055,52.34999847412109,50.84999847412109,51.29999923706055,25.40086936950684
2014-08-29,12100,52.04999923706055,52.5,51.0,52.04999923706055,25.772226333618164
2014-08-28,6700,51.75,52.20000076293945,51.0,52.20000076293945,25.84650039672852
2014-08-27,7000,51.900001525878906,52.34999847412109,51.59999847412109,51.75,25.62368965148925
2014-08-26,12200,51.75,52.34999847412109,51.59999847412109,52.20000076293945,25.84650039672852
2014-08-25,11000,50.84999847412109,52.34999847412109,50.70000076293945,52.04999923706055,25.772226333618164
2014-08-22,11900,51.0,51.75,50.54999923706055,50.70000076293945,25.103784561157227
2014-08-21,24100,51.900001525878906,52.79999923706055,49.650001525878906,51.0,25.252328872680664
2014-08-20,15200,51.29999923706055,52.79999923706055,50.54999923706055,51.59999847412109,25.54941940307617
2014-08-19,26600,51.75,53.25,50.400001525878906,51.75,25.62368965148925
2014-08-18,22300,51.45000076293945,51.900001525878906,50.54999923706055,51.150001525878906,25.32659721374512
2014-08-15,24200,51.45000076293945,51.45000076293945,50.25,50.54999923706055,25.029516220092773
2014-08-14,25100,48.150001525878906,51.59999847412109,47.25,50.70000076293945,25.103784561157227
2014-08-13,18000,47.70000076293945,48.29999923706055,46.650001525878906,48.0,23.766895294189453
2014-08-12,20500,48.0,48.29999923706055,46.650001525878906,47.70000076293945,23.61835479736328
2014-08-11,23000,46.650001525878906,49.650001525878906,46.34999847412109,48.0,23.766895294189453
2014-08-08,24100,44.84999847412109,46.20000076293945,44.70000076293945,46.04999923706055,22.801368713378903
2014-08-07,41500,46.5,47.09999847412109,44.70000076293945,45.150001525878906,22.35574150085449
2014-08-06,19000,47.400001525878906,48.45000076293945,46.34999847412109,46.5,23.02417755126953
2014-08-05,13400,48.900001525878906,49.20000076293945,47.54999923706055,47.84999847412109,23.69262886047364
2014-08-04,22000,49.20000076293945,49.79999923706055,48.150001525878906,48.900001525878906,24.212526321411133
2014-08-01,15600,48.150001525878906,48.900001525878906,48.0,48.900001525878906,24.212526321411133
2014-07-31,25300,50.09999847412109,50.54999923706055,47.84999847412109,48.0,23.766895294189453
2014-07-30,12700,51.29999923706055,51.29999923706055,49.95000076293945,50.54999923706055,25.029516220092773
2014-07-29,12400,50.400001525878906,51.150001525878906,50.25,50.84999847412109,25.178056716918945
2014-07-28,10400,50.25,50.84999847412109,49.5,50.25,24.880977630615234
2014-07-25,13700,52.79999923706055,53.54999923706055,50.54999923706055,50.70000076293945,25.103784561157227
2014-07-24,25000,54.150001525878906,54.45000076293945,53.09999847412109,53.400001525878906,26.440671920776367
2014-07-23,7700,53.84999847412109,54.45000076293945,53.400001525878906,54.0,26.737756729125977
2014-07-22,11400,52.79999923706055,54.150001525878906,52.650001525878906,54.150001525878906,26.81203842163086
2014-07-21,17700,52.5,53.09999847412109,51.0,52.79999923706055,26.143585205078125
2014-07-18,11800,51.45000076293945,53.09999847412109,51.29999923706055,52.650001525878906,26.069318771362305
2014-07-17,16500,51.150001525878906,52.5,51.150001525878906,51.900001525878906,25.697961807250977
2014-07-16,112000,51.150001525878906,52.34999847412109,50.70000076293945,51.29999923706055,25.40086936950684
2014-07-15,21500,51.75,52.34999847412109,50.70000076293945,51.150001525878906,25.32659721374512
2014-07-14,26100,50.400001525878906,52.5,50.09999847412109,52.04999923706055,25.772226333618164
2014-07-11,17500,49.79999923706055,50.09999847412109,49.20000076293945,49.79999923706055,24.658159255981445
2014-07-10,29000,48.900001525878906,50.54999923706055,48.0,50.09999847412109,24.80670166015625
2014-07-09,85900,52.5,52.5,48.900001525878906,49.650001525878906,24.58388900756836
2014-07-08,21800,53.70000076293945,54.150001525878906,51.900001525878906,52.20000076293945,25.84650039672852
2014-07-07,28400,54.75,54.75,52.95000076293945,53.70000076293945,26.58921432495117
2014-07-03,7700,54.150001525878906,55.5,54.150001525878906,54.75,27.109113693237305
2014-07-02,16500,54.900001525878906,55.5,54.150001525878906,54.150001525878906,26.81203842163086
2014-07-01,40500,55.5,56.09999847412109,54.45000076293945,55.20000076293945,27.33192443847656
2014-06-30,41500,55.79999923706055,56.54999923706055,55.04999923706055,55.650001525878906,27.55474281311035
2014-06-27,409700,56.09999847412109,57.0,55.5,55.5,27.480472564697266
2014-06-26,28900,55.79999923706055,56.400001525878906,55.34999847412109,55.5,27.480472564697266
2014-06-25,58600,56.25,57.29999923706055,55.20000076293945,55.5,27.480472564697266
2014-06-24,26900,56.25,57.0,55.5,56.25,27.85183334350586
2014-06-23,33100,58.79999923706055,59.09999847412109,56.25,56.70000076293945,28.074647903442383
2014-06-20,41100,58.5,58.650001525878906,56.54999923706055,58.04999923706055,28.743093490600582
2014-06-19,37800,58.20000076293945,58.5,57.0,58.5,28.96590805053711
2014-06-18,32400,57.900001525878906,58.04999923706055,56.84999847412109,57.900001525878906,28.668819427490234
2014-06-17,77000,57.150001525878906,59.09999847412109,55.5,57.900001525878906,28.668819427490234
2014-06-16,85700,54.75,57.900001525878906,53.09999847412109,57.900001525878906,28.668819427490234
2014-06-13,12400,52.79999923706055,53.400001525878906,52.79999923706055,53.400001525878906,26.440671920776367
2014-06-12,21800,53.25,53.400001525878906,52.95000076293945,53.400001525878906,26.069318771362305
2014-06-11,11000,53.54999923706055,53.70000076293945,52.34999847412109,53.25,25.996091842651367
2014-06-10,38400,52.95000076293945,53.84999847412109,52.650001525878906,53.54999923706055,26.14254570007324
2014-06-09,51500,53.25,53.84999847412109,52.34999847412109,52.95000076293945,25.8496322631836
2014-06-06,33600,53.84999847412109,54.59999847412109,53.09999847412109,53.25,25.996091842651367
2014-06-05,18200,52.95000076293945,54.0,52.95000076293945,53.25,25.996091842651367
2014-06-04,11900,54.0,54.0,52.79999923706055,53.25,25.996091842651367
2014-06-03,24300,53.400001525878906,60.75,53.09999847412109,54.0,26.362228393554688
2014-06-02,11100,53.54999923706055,53.84999847412109,52.34999847412109,53.25,25.996091842651367
2014-05-30,9000,53.84999847412109,54.0,52.650001525878906,53.54999923706055,26.14254570007324
2014-05-29,5300,54.0,54.0,53.54999923706055,53.54999923706055,26.14254570007324
2014-05-28,8200,54.29999923706055,54.29999923706055,53.09999847412109,53.54999923706055,26.14254570007324
2014-05-27,7600,54.29999923706055,54.29999923706055,53.70000076293945,54.0,26.362228393554688
2014-05-23,3800,54.150001525878906,54.150001525878906,53.70000076293945,53.70000076293945,26.21577453613281
2014-05-22,16600,52.5,55.04999923706055,52.5,54.0,26.362228393554688
2014-05-21,9900,52.79999923706055,53.25,52.650001525878906,53.09999847412109,25.92285346984864
2014-05-20,27900,53.25,53.400001525878906,52.34999847412109,52.79999923706055,25.776403427124023
2014-05-19,9900,53.84999847412109,54.29999923706055,53.09999847412109,53.54999923706055,26.14254570007324
2014-05-16,5200,53.54999923706055,54.75,52.95000076293945,53.70000076293945,26.21577453613281
2014-05-15,8000,53.54999923706055,54.45000076293945,53.25,53.70000076293945,26.21577453613281
2014-05-14,17300,55.20000076293945,55.650001525878906,52.20000076293945,53.25,25.996091842651367
2014-05-13,19100,54.900001525878906,55.79999923706055,54.29999923706055,55.5,27.09451675415039
2014-05-12,9100,52.34999847412109,54.75,52.34999847412109,54.45000076293945,26.58191299438477
2014-05-09,13200,53.25,53.25,52.20000076293945,52.34999847412109,25.556713104248047
2014-05-08,4000,52.5,53.09999847412109,52.34999847412109,53.09999847412109,25.92285346984864
2014-05-07,9200,52.5,53.70000076293945,52.5,52.95000076293945,25.8496322631836
2014-05-06,2300,53.09999847412109,53.54999923706055,52.5,52.5,25.62994384765625
2014-05-05,3800,53.54999923706055,54.0,52.650001525878906,52.79999923706055,25.776403427124023
2014-05-02,5900,55.79999923706055,55.79999923706055,53.70000076293945,53.70000076293945,26.21577453613281
2014-05-01,19800,53.400001525878906,55.650001525878906,53.400001525878906,55.34999847412109,27.021286010742188
2014-04-30,5500,52.95000076293945,53.70000076293945,52.95000076293945,53.25,25.996091842651367
2014-04-29,17400,53.400001525878906,53.400001525878906,52.34999847412109,53.09999847412109,25.92285346984864
2014-04-28,16500,54.0,54.45000076293945,52.34999847412109,53.70000076293945,26.21577453613281
2014-04-25,16900,56.09999847412109,56.54999923706055,53.70000076293945,54.0,26.362228393554688
2014-04-24,14200,56.25,56.54999923706055,55.04999923706055,55.20000076293945,26.948057174682617
2014-04-23,25000,56.09999847412109,56.54999923706055,54.75,55.79999923706055,27.2409782409668
2014-04-22,27600,52.5,55.79999923706055,52.20000076293945,55.20000076293945,26.948057174682617
2014-04-21,18500,52.79999923706055,53.400001525878906,51.900001525878906,52.34999847412109,25.556713104248047
2014-04-17,8100,52.95000076293945,53.84999847412109,52.79999923706055,53.09999847412109,25.92285346984864
2014-04-16,11500,52.650001525878906,53.70000076293945,52.34999847412109,53.09999847412109,25.92285346984864
2014-04-15,23500,54.45000076293945,54.45000076293945,52.20000076293945,52.5,25.62994384765625
2014-04-14,43200,53.70000076293945,54.900001525878906,52.5,54.59999847412109,26.65514373779297
2014-04-11,20200,54.45000076293945,54.900001525878906,53.400001525878906,53.70000076293945,26.21577453613281
2014-04-10,26800,54.59999847412109,55.34999847412109,54.29999923706055,54.45000076293945,26.58191299438477
2014-04-09,18700,54.75,55.5,54.45000076293945,54.900001525878906,26.80159568786621
