date,volume,open,high,low,close,adj close
2021-09-22,18600,24.21500015258789,24.75,23.489999771118164,24.14999961853028,22.41305351257324
2021-09-21,14500,23.86000061035156,24.09000015258789,23.61000061035156,23.770000457763672,22.06038475036621
2021-09-20,31600,23.71999931335449,24.059999465942383,23.100000381469727,23.780000686645508,22.06966590881348
2021-09-17,85100,24.61000061035156,24.729999542236328,24.07999992370605,24.100000381469727,22.366649627685547
2021-09-16,24300,24.90999984741211,25.32999992370605,24.295000076293945,24.489999771118164,22.72860145568848
2021-09-15,39200,24.540000915527344,25.02499961853028,24.450000762939453,24.90999984741211,23.118391036987305
2021-09-14,28500,24.559999465942383,24.7549991607666,24.36000061035156,24.540000915527344,22.77500534057617
2021-09-13,30300,24.76000022888184,24.76000022888184,24.32999992370605,24.440000534057617,22.68219566345215
2021-09-10,23000,24.799999237060547,24.799999237060547,24.270000457763672,24.38999938964844,22.63579368591309
2021-09-09,21900,24.670000076293945,24.940000534057617,24.46999931335449,24.549999237060547,22.78428649902344
2021-09-08,27300,24.6200008392334,24.959999084472656,24.3799991607666,24.75,22.969900131225582
2021-09-07,56300,25.40999984741211,25.40999984741211,24.290000915527344,24.770000457763672,22.988460540771484
2021-09-03,22500,25.46999931335449,25.52499961853028,25.270000457763672,25.309999465942383,23.489625930786133
2021-09-02,37500,25.450000762939453,25.70499992370605,25.34000015258789,25.56999969482422,23.73092460632324
2021-09-01,28100,25.75,25.75,25.21999931335449,25.61000061035156,23.76804542541504
2021-08-31,285100,25.15999984741211,25.75,25.15999984741211,25.739999771118164,23.88869857788086
2021-08-30,29300,25.239999771118164,25.32999992370605,25.07999992370605,25.26000022888184,23.44321823120117
2021-08-27,36800,24.5,25.3799991607666,24.5,25.36000061035156,23.536029815673828
2021-08-26,29500,25.1200008392334,25.1200008392334,24.1299991607666,24.350000381469727,22.598669052124023
2021-08-25,13200,25.06999969482422,25.190000534057617,25.01000022888184,25.040000915527344,23.239044189453125
2021-08-24,16600,25.309999465942383,25.309999465942383,24.88999938964844,24.989999771118164,23.1926383972168
2021-08-23,27600,25.84000015258789,25.84000015258789,25.0,25.11000061035156,23.304004669189453
2021-08-20,38400,25.34000015258789,25.780000686645508,25.28499984741211,25.63999938964844,23.79588890075684
2021-08-19,30900,25.68000030517578,25.68000030517578,25.016000747680664,25.43000030517578,23.60099220275879
2021-08-18,63300,24.940000534057617,25.799999237060547,24.40999984741211,25.56999969482422,23.73092460632324
2021-08-17,85200,25.07999992370605,25.25,24.959999084472656,25.190000534057617,23.37825393676757
2021-08-16,18700,25.040000915527344,25.36000061035156,24.96999931335449,25.34000015258789,23.517467498779297
2021-08-13,30300,24.93000030517578,25.43000030517578,24.90999984741211,25.270000457763672,23.45249938964844
2021-08-12,21800,25.40999984741211,25.41200065612793,25.100000381469727,25.290000915527344,23.4710636138916
2021-08-11,13600,24.309999465942383,25.40999984741211,24.309999465942383,25.40999984741211,23.58242988586425
2021-08-10,33600,24.71999931335449,25.229999542236328,24.71999931335449,25.1299991607666,23.32257080078125
2021-08-09,23100,24.709999084472656,25.200000762939453,24.51499938964844,25.01000022888184,23.211200714111328
2021-08-06,25100,24.5,24.93000030517578,24.229999542236328,24.709999084472656,22.93277740478516
2021-08-05,14300,23.71500015258789,24.40999984741211,23.71500015258789,24.40999984741211,22.654354095458984
2021-08-04,30400,23.920000076293945,24.38999938964844,23.63999938964844,23.88999938964844,22.1717529296875
2021-08-03,16500,23.920000076293945,24.350000381469727,23.920000076293945,24.229999542236328,22.4872989654541
2021-08-02,19500,24.280000686645508,24.3799991607666,23.729999542236328,23.790000915527344,22.07894897460937
2021-07-30,21900,24.14999961853028,24.739999771118164,23.834999084472656,23.93000030517578,22.208879470825195
2021-07-29,35900,23.89999961853028,24.457000732421875,23.690000534057617,24.34000015258789,22.468738555908203
2021-07-28,95300,23.850000381469727,24.0,23.32999992370605,23.850000381469727,22.01640892028809
2021-07-27,16400,23.670000076293945,24.3799991607666,23.61000061035156,23.790000915527344,21.96102523803711
2021-07-26,11500,23.600000381469727,24.14999961853028,23.57999992370605,23.93000030517578,22.09025955200196
2021-07-23,25700,23.059999465942383,23.71999931335449,23.049999237060547,23.59000015258789,21.77639579772949
2021-07-22,17300,23.540000915527344,23.55500030517578,23.100000381469727,23.13999938964844,21.36099433898925
2021-07-21,17300,23.709999084472656,23.81999969482422,23.440000534057617,23.71999931335449,21.896404266357425
2021-07-20,48300,23.01000022888184,23.96500015258789,23.01000022888184,23.39999961853028,21.60100555419922
2021-07-19,31900,22.940000534057617,23.43000030517578,22.55500030517578,23.0,21.23175811767578
2021-07-16,27000,23.959999084472656,24.1200008392334,23.440000534057617,23.479999542236328,21.67485618591309
2021-07-15,22200,23.57999992370605,23.88999938964844,23.40999984741211,23.71999931335449,21.896404266357425
2021-07-14,20700,23.65999984741211,23.979999542236328,23.549999237060547,23.65999984741211,21.841014862060547
2021-07-13,33300,24.18000030517578,24.18000030517578,23.670000076293945,23.770000457763672,21.94256019592285
2021-07-12,24200,23.88999938964844,24.40999984741211,23.790000915527344,24.26000022888184,22.39488983154297
2021-07-09,20000,23.6200008392334,23.875,23.5,23.8700008392334,22.03487205505371
2021-07-08,45300,23.299999237060547,23.549999237060547,22.950000762939453,23.299999237060547,21.508691787719727
2021-07-07,35300,23.350000381469727,23.8700008392334,23.25,23.64999961853028,21.83178329467773
2021-07-06,38100,24.13999938964844,24.13999938964844,23.18000030517578,23.51000022888184,21.70254898071289
2021-07-02,33200,24.25,24.479999542236328,24.06999969482422,24.190000534057617,22.33027458190918
2021-07-01,41900,24.38999938964844,24.6299991607666,24.06999969482422,24.239999771118164,22.376428604125977
2021-06-30,39100,24.31999969482422,24.489999771118164,24.1299991607666,24.21999931335449,22.35796165466309
2021-06-29,40600,24.739999771118164,24.88500022888184,24.309999465942383,24.459999084472656,22.57951164245605
2021-06-28,201000,25.350000381469727,25.350000381469727,24.0,24.56999969482422,22.68105697631836
2021-06-25,784400,24.739999771118164,25.739999771118164,24.420000076293945,25.25,23.30877494812012
2021-06-24,71600,24.06999969482422,24.75,23.834999084472656,24.6200008392334,22.72721290588379
2021-06-23,67100,23.729999542236328,24.14999961853028,23.65999984741211,24.030000686645508,22.18256950378418
2021-06-22,98000,23.420000076293945,23.979999542236328,22.86000061035156,23.709999084472656,21.88717269897461
2021-06-21,58800,23.170000076293945,23.655000686645508,22.924999237060547,23.420000076293945,21.619468688964844
2021-06-18,120200,23.39999961853028,23.51000022888184,22.790000915527344,23.01000022888184,21.24098777770996
2021-06-17,145000,24.98500061035156,24.98500061035156,23.309999465942383,23.38999938964844,21.59177589416504
2021-06-16,52300,24.1200008392334,24.479999542236328,23.82999992370605,24.36000061035156,22.487205505371094
2021-06-15,123200,24.1299991607666,24.38500022888184,23.739999771118164,24.309999465942383,22.4410457611084
2021-06-14,46800,24.01000022888184,24.049999237060547,23.70400047302246,24.01000022888184,22.164108276367188
2021-06-11,38900,23.84000015258789,24.030000686645508,23.6200008392334,24.0,22.15487670898437
2021-06-10,34900,24.559999465942383,24.559999465942383,23.81999969482422,23.81999969482422,21.98871612548828
2021-06-09,51700,24.3799991607666,24.46999931335449,24.18000030517578,24.3700008392334,22.496431350708008
2021-06-08,33700,24.709999084472656,24.809999465942383,24.440000534057617,24.450000762939453,22.570281982421875
2021-06-07,42400,24.61000061035156,24.86000061035156,24.424999237060547,24.86000061035156,22.948760986328125
2021-06-04,130600,24.57999992370605,24.690000534057617,24.270000457763672,24.530000686645508,22.64413452148437
2021-06-03,38900,24.65999984741211,24.68000030517578,24.239999771118164,24.600000381469727,22.708749771118164
2021-06-02,156600,24.65999984741211,24.71999931335449,24.39999961853028,24.63999938964844,22.74567222595215
2021-06-01,60800,24.46999931335449,24.81999969482422,24.084999084472656,24.549999237060547,22.66259765625
2021-05-28,39500,24.25,24.459999084472656,23.729999542236328,24.39999961853028,22.524126052856445
2021-05-27,83100,23.89999961853028,24.25,23.739999771118164,24.18000030517578,22.32103729248047
2021-05-26,61700,23.729999542236328,23.82999992370605,23.21999931335449,23.729999542236328,21.905635833740234
2021-05-25,110900,23.670000076293945,23.709999084472656,22.979999542236328,23.39999961853028,21.60100555419922
2021-05-24,114600,23.309999465942383,23.700000762939453,23.21999931335449,23.559999465942383,21.74870681762696
2021-05-21,41600,23.3799991607666,23.440000534057617,22.959999084472656,23.26000022888184,21.47176742553711
2021-05-20,35700,23.030000686645508,23.200000762939453,22.690000534057617,23.14999961853028,21.37022399902344
2021-05-19,45000,22.700000762939453,23.21999931335449,22.26000022888184,23.15999984741211,21.379457473754883
2021-05-18,90000,22.979999542236328,23.299999237060547,22.82999992370605,23.11000061035156,21.333301544189453
2021-05-17,43100,22.86000061035156,23.229999542236328,21.549999237060547,23.1299991607666,21.35176086425781
2021-05-14,86700,21.61000061035156,23.100000381469727,21.506000518798828,23.07999992370605,21.30560874938965
2021-05-13,31900,21.459999084472656,22.049999237060547,21.339000701904297,22.0,20.308637619018555
2021-05-12,73500,21.09000015258789,21.46999931335449,21.0,21.350000381469727,19.70861053466797
2021-05-11,18700,21.0,21.458999633789062,21.0,21.020000457763672,19.40398025512696
2021-05-10,30800,22.38999938964844,22.38999938964844,21.3799991607666,21.38999938964844,19.74553298950196
2021-05-07,65900,21.770000457763672,22.5,21.770000457763672,22.440000534057617,20.71481132507324
2021-05-06,38100,22.020000457763672,22.200000762939453,21.690000534057617,21.950000762939453,20.262481689453125
2021-05-05,30200,22.100000381469727,22.3700008392334,21.920000076293945,22.13999938964844,20.31787109375
2021-05-04,30900,22.25,22.450000762939453,21.520000457763672,22.100000381469727,20.28116226196289
2021-05-03,89700,21.31999969482422,22.424999237060547,21.26000022888184,22.3700008392334,20.52893829345703
2021-04-30,96600,20.729999542236328,21.32999992370605,20.472999572753903,21.07999992370605,19.345109939575195
2021-04-29,38900,20.290000915527344,20.479999542236328,20.07999992370605,20.479999542236328,18.79448509216309
2021-04-28,29600,19.780000686645508,20.14200019836425,19.780000686645508,20.049999237060547,18.399879455566406
2021-04-27,30500,20.100000381469727,20.299999237060547,19.559999465942383,19.84000015258789,18.20716094970703
2021-04-26,30100,20.32999992370605,20.434999465942383,19.979999542236328,20.01000022888184,18.363170623779297
2021-04-23,27300,19.059999465942383,20.200000762939453,19.059999465942383,20.0,18.35399436950684
2021-04-22,22300,19.8700008392334,19.8700008392334,19.350000381469727,19.3799991607666,17.785017013549805
2021-04-21,26300,19.440000534057617,19.809999465942383,19.440000534057617,19.71999931335449,18.097036361694336
2021-04-20,40100,20.09000015258789,20.09000015258789,19.21999931335449,19.43000030517578,17.830902099609375
2021-04-19,36800,20.09000015258789,20.32999992370605,19.88999938964844,20.200000762939453,18.53753471374512
2021-04-16,49100,20.290000915527344,20.309999465942383,19.799999237060547,20.15999984741211,18.50082397460937
2021-04-15,14500,19.920000076293945,20.229999542236328,19.71999931335449,20.049999237060547,18.399879455566406
2021-04-14,21700,19.709999084472656,20.229999542236328,19.709999084472656,19.96999931335449,18.32645797729492
2021-04-13,17900,20.0,20.049999237060547,19.76000022888184,19.770000457763672,18.14292335510254
2021-04-12,11300,20.06999969482422,20.43000030517578,20.040000915527344,20.14999961853028,18.49164581298828
2021-04-09,21600,20.21999931335449,20.39999961853028,19.959999084472656,20.13999938964844,18.48246955871582
2021-04-08,22100,20.1299991607666,20.21999931335449,19.920000076293945,20.21999931335449,18.555885314941406
2021-04-07,32200,20.98500061035156,20.98500061035156,19.989999771118164,20.14999961853028,18.49164581298828
2021-04-06,56900,20.09000015258789,20.690000534057617,19.815000534057617,20.34000015258789,18.66600799560547
2021-04-05,31400,20.46999931335449,20.46999931335449,19.90999984741211,20.020000457763672,18.37234878540039
2021-04-01,34400,20.209999084472656,20.32999992370605,19.65999984741211,20.209999084472656,18.546707153320312
2021-03-31,51900,20.61000061035156,20.790000915527344,20.20499992370605,20.270000457763672,18.60177230834961
2021-03-30,21300,20.540000915527344,20.93000030517578,20.530000686645508,20.65999984741211,18.959672927856445
2021-03-29,33000,20.5,20.700000762939453,20.07999992370605,20.31999969482422,18.647655487060547
2021-03-26,27400,20.56999969482422,20.76000022888184,20.3799991607666,20.700000762939453,18.99638557434082
2021-03-25,25900,19.51000022888184,20.38999938964844,19.420000076293945,20.21999931335449,18.555885314941406
2021-03-24,34200,20.040000915527344,20.84000015258789,19.600000381469727,19.600000381469727,17.986909866333008
2021-03-23,61900,20.475000381469727,20.475000381469727,19.479999542236328,19.68000030517578,18.060327529907227
2021-03-22,25800,21.200000762939453,21.229999542236328,20.25,20.46999931335449,18.78531074523925
2021-03-19,208200,21.030000686645508,21.46999931335449,20.25,21.46999931335449,19.70300674438477
2021-03-18,64100,21.64999961853028,22.290000915527344,21.09000015258789,21.15999984741211,19.41852188110352
2021-03-17,65600,21.559999465942383,21.84499931335449,21.229999542236328,21.540000915527344,19.767248153686523
2021-03-16,67900,22.07999992370605,22.299999237060547,21.065000534057617,21.32999992370605,19.57453346252441
2021-03-15,36500,23.0,23.0,22.0049991607666,22.209999084472656,20.382104873657227
2021-03-12,37400,22.600000381469727,23.0,22.5,22.89999961853028,21.01531982421875
2021-03-11,42000,22.25,22.57999992370605,22.11000061035156,22.489999771118164,20.639062881469727
2021-03-10,65700,21.6200008392334,22.18000030517578,21.6200008392334,22.15999984741211,20.33622360229492
2021-03-09,60700,21.700000762939453,21.89999961853028,21.049999237060547,21.51000022888184,19.739721298217773
2021-03-08,80000,20.88999938964844,21.75,20.65999984741211,21.739999771118164,19.95079040527344
2021-03-05,60500,20.8799991607666,20.989999771118164,19.999000549316406,20.81999969482422,19.106508255004883
2021-03-04,72700,20.15999984741211,20.739999771118164,19.89999961853028,20.57999992370605,18.88625717163086
2021-03-03,61500,19.0,20.40999984741211,19.0,20.0,18.35399436950684
2021-03-02,24400,19.57999992370605,19.57999992370605,18.84499931335449,19.11000061035156,17.537240982055664
2021-03-01,30300,19.239999771118164,19.770000457763672,19.239999771118164,19.709999084472656,18.08785820007324
2021-02-26,49100,19.290000915527344,19.38999938964844,18.670000076293945,18.799999237060547,17.25275230407715
2021-02-25,37000,19.96999931335449,19.96999931335449,19.209999084472656,19.21999931335449,17.638185501098633
2021-02-24,58100,19.76000022888184,20.229999542236328,19.31999969482422,19.93000030517578,18.28975486755371
2021-02-23,72200,19.440000534057617,19.799999237060547,19.14999961853028,19.739999771118164,18.11538887023925
2021-02-22,55100,19.0,19.59000015258789,18.86000061035156,19.450000762939453,17.849260330200195
2021-02-19,56000,18.6299991607666,19.1299991607666,18.37700080871582,19.07999992370605,17.509708404541016
2021-02-18,66100,18.729999542236328,18.8799991607666,18.459999084472656,18.530000686645508,17.004974365234375
2021-02-17,44800,18.75,18.88999938964844,18.540000915527344,18.75,17.206865310668945
2021-02-16,58500,18.51000022888184,18.700000762939453,18.325000762939453,18.700000762939453,17.16098403930664
2021-02-12,29000,17.969999313354492,18.25,17.770000457763672,18.25,16.748018264770508
2021-02-11,32000,18.479999542236328,18.57999992370605,17.850000381469727,18.059999465942383,16.57365608215332
2021-02-10,90800,18.559999465942383,18.59000015258789,18.100000381469727,18.520000457763672,16.995800018310547
2021-02-09,27900,18.0,18.559999465942383,17.8799991607666,18.530000686645508,17.004974365234375
2021-02-08,26800,17.940000534057617,18.26000022888184,17.826000213623047,18.239999771118164,16.738842010498047
2021-02-05,37500,17.700000762939453,17.915000915527344,17.43000030517578,17.729999542236328,16.270814895629883
2021-02-04,47800,16.600000381469727,17.959999084472656,16.600000381469727,17.540000915527344,16.096454620361328
2021-02-03,53600,16.469999313354492,16.674999237060547,16.049999237060547,16.610000610351562,15.242990493774414
2021-02-02,47500,16.520000457763672,16.65999984741211,16.34000015258789,16.5,15.142045021057127
2021-02-01,45900,16.739999771118164,16.739999771118164,16.170000076293945,16.239999771118164,14.9034423828125
2021-01-29,35400,17.280000686645508,17.43000030517578,16.520000457763672,16.600000381469727,15.23381233215332
2021-01-28,32400,17.100000381469727,17.569000244140625,17.020000457763672,17.280000686645508,15.747723579406738
2021-01-27,47600,17.010000228881836,17.889999389648438,16.44499969482422,16.729999542236328,15.246495246887209
2021-01-26,92800,17.979999542236328,17.979999542236328,17.350000381469727,17.360000610351562,15.820631980895996
2021-01-25,44800,17.739999771118164,17.969999313354492,17.450000762939453,17.860000610351562,16.276294708251953
2021-01-22,41200,17.440000534057617,18.0,17.364999771118164,17.979999542236328,16.38565444946289
2021-01-21,31100,17.75,17.8799991607666,17.600000381469727,17.739999771118164,16.166934967041016
2021-01-20,25600,17.709999084472656,17.90999984741211,17.621999740600586,17.860000610351562,16.276294708251953
2021-01-19,30000,18.100000381469727,18.100000381469727,17.559999465942383,17.770000457763672,16.194276809692383
2021-01-15,20900,17.93000030517578,18.020000457763672,17.8799991607666,17.979999542236328,16.38565444946289
2021-01-14,23700,16.93000030517578,18.229999542236328,16.93000030517578,18.15999984741211,16.549694061279297
2021-01-13,26500,18.31999969482422,18.31999969482422,17.790000915527344,17.989999771118164,16.394771575927734
2021-01-12,41200,17.790000915527344,18.586000442504883,17.790000915527344,18.170000076293945,16.558807373046875
2021-01-11,40600,17.389999389648438,17.719999313354492,17.30900001525879,17.719999313354492,16.148706436157227
2021-01-08,35200,17.56999969482422,17.593000411987305,17.049999237060547,17.3799991607666,15.838857650756836
2021-01-07,38300,17.600000381469727,17.670000076293945,17.09000015258789,17.549999237060547,15.993783950805664
2021-01-06,116100,16.1299991607666,17.93000030517578,16.1299991607666,17.299999237060547,15.765950202941896
2021-01-05,71000,15.795000076293944,16.079999923706055,15.789999961853027,15.9399995803833,14.526548385620115
2021-01-04,34300,15.529999732971191,15.800000190734863,15.350000381469728,15.68000030517578,14.28960418701172
2020-12-31,32700,15.68000030517578,15.880000114440918,15.3100004196167,15.380000114440918,14.016204833984377
2020-12-30,24500,15.529999732971191,15.81999969482422,15.529999732971191,15.800000190734863,14.39896297454834
2020-12-29,50500,15.51200008392334,15.640000343322754,15.359999656677246,15.609999656677246,14.225811004638672
2020-12-28,11300,15.539999961853027,15.829999923706056,15.520000457763672,15.56999969482422,14.189356803894045
2020-12-24,14500,15.600000381469728,15.779999732971191,15.359999656677246,15.380000114440918,14.016204833984377
2020-12-23,10500,15.119999885559082,15.600000381469728,15.119999885559082,15.600000381469728,14.216696739196776
2020-12-22,35400,15.460000038146973,15.460000038146973,14.880000114440918,15.239999771118164,13.888619422912598
2020-12-21,29500,15.279999732971191,15.539999961853027,15.074999809265137,15.4399995803833,14.070884704589844
2020-12-18,297200,15.949999809265137,16.350000381469727,15.369999885559082,15.420000076293944,14.052657127380373
2020-12-17,15200,16.170000076293945,16.170000076293945,15.609999656677246,15.800000190734863,14.39896297454834
2020-12-16,31900,16.40999984741211,16.440000534057617,15.920000076293944,15.989999771118164,14.572113990783691
2020-12-15,46200,15.720000267028809,16.450000762939453,15.720000267028809,16.360000610351562,14.909306526184082
2020-12-14,26900,15.9399995803833,15.979999542236328,15.789999961853027,15.800000190734863,14.39896297454834
2020-12-11,22100,15.59000015258789,16.0,15.585000038146973,15.850000381469728,14.444528579711914
2020-12-10,15800,15.760000228881836,15.949999809265137,15.550000190734863,15.890000343322754,14.480981826782228
2020-12-09,42700,15.800000190734863,15.899999618530272,15.68000030517578,15.770000457763672,14.371623039245604
2020-12-08,35300,15.260000228881836,15.760000228881836,15.220000267028809,15.739999771118164,14.344281196594238
2020-12-07,14000,15.539999961853027,15.539999961853027,15.109999656677246,15.43000030517578,14.061771392822266
2020-12-04,31600,15.039999961853027,15.550000190734863,15.039999961853027,15.539999961853027,14.162017822265623
2020-12-03,23100,15.149999618530272,15.489999771118164,15.050000190734863,15.34000015258789,13.979751586914062
2020-12-02,23000,15.204999923706056,15.449999809265137,15.140000343322754,15.380000114440918,14.016204833984377
2020-12-01,19200,15.149999618530272,15.31999969482422,14.920000076293944,15.149999618530272,13.806600570678713
2020-11-30,28100,15.5,15.5,14.699999809265137,14.84000015258789,13.524088859558104
2020-11-27,22800,15.649999618530272,15.739999771118164,15.399999618530272,15.640000343322754,14.25314998626709
2020-11-25,31200,15.699999809265137,15.869999885559082,15.479999542236328,15.619999885559082,14.234922409057615
2020-11-24,107500,15.399999618530272,16.09000015258789,15.369999885559082,15.899999618530272,14.49009609222412
2020-11-23,38600,15.170000076293944,15.369999885559082,14.970000267028809,15.109999656677246,13.770147323608398
2020-11-20,61100,14.949999809265137,15.229999542236328,14.949999809265137,15.0,13.66990089416504
2020-11-19,17900,15.18000030517578,15.220000267028809,14.829999923706056,15.220000267028809,13.870393753051758
2020-11-18,35100,15.539999961853027,15.550000190734863,15.119999885559082,15.119999885559082,13.77925968170166
2020-11-17,43400,15.380000114440918,15.520000457763672,14.979999542236328,15.390000343322754,14.02531909942627
2020-11-16,47100,15.350000381469728,15.529999732971191,15.225000381469728,15.449999809265137,14.079998016357422
2020-11-13,16200,14.960000038146973,15.19499969482422,14.93000030517578,14.93000030517578,13.606108665466309
2020-11-12,33600,14.859999656677246,15.09000015258789,14.670000076293944,14.710000038146973,13.405613899230955
2020-11-11,22700,15.390000343322754,15.390000343322754,14.774999618530272,15.020000457763672,13.688127517700195
2020-11-10,45800,14.859999656677246,15.75,14.859999656677246,15.399999618530272,14.034432411193848
2020-11-09,86300,13.81999969482422,16.139999389648438,13.579999923706056,14.779999732971191,13.46940803527832
2020-11-06,15200,13.739999771118164,13.739999771118164,13.25,13.25,12.075078964233398
2020-11-05,47700,13.079999923706056,13.829999923706056,13.079999923706056,13.609999656677246,12.403155326843262
2020-11-04,45000,13.369999885559082,13.369999885559082,13.0600004196167,13.119999885559082,11.956607818603516
2020-11-03,62400,13.3100004196167,13.779999732971191,13.25,13.699999809265137,12.485175132751465
2020-11-02,33100,12.800000190734863,13.149999618530272,12.779999732971191,13.0,11.847248077392578
2020-10-30,58000,12.130000114440918,12.850000381469728,12.130000114440918,12.770000457763672,11.63764190673828
2020-10-29,63600,12.350000381469728,12.579999923706056,11.859999656677246,12.34000015258789,11.163750648498535
2020-10-28,50000,12.3100004196167,12.75,12.3100004196167,12.5,11.308500289916992
2020-10-27,42000,12.800000190734863,13.0,12.31999969482422,12.489999771118164,11.299452781677246
2020-10-26,33500,12.619999885559082,12.770000457763672,12.25,12.75,11.534672737121582
2020-10-23,24800,12.850000381469728,12.850000381469728,12.40999984741211,12.65999984741211,11.45324993133545
2020-10-22,42700,12.029999732971191,12.43000030517578,12.029999732971191,12.420000076293944,11.236126899719238
2020-10-21,24300,12.279999732971191,12.279999732971191,12.0600004196167,12.199999809265137,11.037096977233888
2020-10-20,36300,12.279999732971191,12.40999984741211,11.8100004196167,12.210000038146973,11.04614543914795
2020-10-19,11800,11.994999885559082,12.479999542236328,11.869999885559082,12.100000381469728,10.946629524230955
2020-10-16,19900,12.1899995803833,12.4399995803833,11.989999771118164,12.289999961853027,11.118520736694336
2020-10-15,25900,11.670000076293944,12.300000190734863,11.670000076293944,12.289999961853027,11.118520736694336
2020-10-14,16800,12.210000038146973,12.289999961853027,11.869999885559082,11.899999618530272,10.765691757202148
2020-10-13,34500,12.5,12.710000038146973,12.0600004196167,12.0600004196167,10.910441398620604
2020-10-12,33600,12.43000030517578,12.6899995803833,12.31999969482422,12.6899995803833,11.480391502380373
2020-10-09,25600,12.239999771118164,12.789999961853027,11.833000183105469,12.380000114440918,11.19994068145752
2020-10-08,54600,12.449999809265137,12.800000190734863,11.161999702453612,12.670000076293944,11.462295532226562
2020-10-07,31500,11.65999984741211,12.380000114440918,11.65999984741211,12.329999923706056,11.154705047607422
2020-10-06,51800,12.100000381469728,12.279999732971191,11.510000228881836,11.859999656677246,10.72950553894043
2020-10-05,55900,11.6899995803833,12.09000015258789,11.6899995803833,11.920000076293944,10.783787727355955
2020-10-02,23600,11.0,11.729999542236328,11.0,11.65999984741211,10.548571586608888
2020-10-01,58300,11.4399995803833,11.4399995803833,11.029999732971191,11.15999984741211,10.096229553222656
2020-09-30,28600,11.529999732971191,11.56999969482422,11.29599952697754,11.34000015258789,10.259073257446287
2020-09-29,26800,11.399999618530272,11.49899959564209,11.119999885559082,11.40999984741211,10.322400093078612
2020-09-28,31400,11.15999984741211,11.65999984741211,11.15999984741211,11.43000030517578,10.340494155883787
2020-09-25,62000,10.81999969482422,11.199999809265137,10.81999969482422,11.029999732971191,9.97862148284912
2020-09-24,39200,10.880000114440918,11.199999809265137,10.710000038146973,10.960000038146973,9.915294647216797
2020-09-23,40200,10.9399995803833,11.5649995803833,10.720000267028809,10.779999732971191,9.75245189666748
2020-09-22,55300,11.34000015258789,11.390000343322754,10.81999969482422,11.010000228881836,9.960528373718262
2020-09-21,58100,11.920000076293944,11.920000076293944,11.130000114440918,11.229999542236328,10.159557342529297
2020-09-18,86500,12.5,12.5,12.119999885559082,12.210000038146973,11.04614543914795
2020-09-17,30400,12.210000038146973,12.489999771118164,12.210000038146973,12.40999984741211,11.22707748413086
2020-09-16,43500,12.31999969482422,12.529999732971191,12.029999732971191,12.329999923706056,11.154705047607422
2020-09-15,28500,12.529999732971191,12.529999732971191,12.1850004196167,12.199999809265137,11.037096977233888
2020-09-14,36500,12.260000228881836,12.649999618530272,12.260000228881836,12.520000457763672,11.326594352722168
2020-09-11,26300,12.300000190734863,12.479999542236328,12.199999809265137,12.210000038146973,11.04614543914795
2020-09-10,55700,12.329999923706056,12.479999542236328,12.220000267028809,12.300000190734863,11.127568244934082
2020-09-09,64700,12.470000267028809,12.600000381469728,12.300000190734863,12.350000381469728,11.17279815673828
2020-09-08,47500,12.850000381469728,12.850000381469728,12.300000190734863,12.600000381469728,11.398970603942873
2020-09-04,36700,13.130000114440918,13.189000129699709,12.760000228881836,12.960000038146973,11.724655151367188
2020-09-03,26400,13.0,13.260000228881836,12.789999961853027,12.859999656677246,11.63418674468994
2020-09-02,42200,12.899999618530272,13.119999885559082,12.739999771118164,12.970000267028809,11.7337007522583
2020-09-01,25900,12.920000076293944,13.0,12.779999732971191,12.920000076293944,11.688467979431152
2020-08-31,43300,13.0,13.125,12.9399995803833,12.970000267028809,11.7337007522583
2020-08-28,44600,12.979999542236328,13.0600004196167,12.779999732971191,13.0600004196167,11.815122604370115
2020-08-27,27400,13.0600004196167,13.210000038146973,12.81999969482422,12.84000015258789,11.61609172821045
2020-08-26,27500,13.220000267028809,13.220000267028809,12.869999885559082,12.869999885559082,11.643232345581056
2020-08-25,34400,13.199999809265137,13.229999542236328,12.93000030517578,13.109999656677246,11.860356330871582
2020-08-24,39000,13.09000015258789,13.1899995803833,12.800000190734863,13.0600004196167,11.815122604370115
2020-08-21,41000,13.140000343322754,13.19499969482422,12.800000190734863,12.899999618530272,11.670373916625977
2020-08-20,39300,12.84000015258789,13.229999542236328,12.75,13.149999618530272,11.896541595458984
2020-08-19,33300,13.097000122070312,13.300000190734863,12.890000343322754,13.039999961853027,11.79702854156494
2020-08-18,38700,13.029999732971191,13.029999732971191,12.789999961853027,12.859999656677246,11.63418674468994
2020-08-17,21300,13.289999961853027,13.289999961853027,13.0,13.09000015258789,11.842263221740724
2020-08-14,20100,13.119999885559082,13.4399995803833,13.119999885559082,13.31999969482422,12.050338745117188
2020-08-13,16800,13.449999809265137,13.5,13.210000038146973,13.260000228881836,11.996060371398926
2020-08-12,52500,13.760000228881836,13.760000228881836,13.15999984741211,13.59000015258789,12.29460334777832
2020-08-11,51300,13.75,13.93000030517578,13.460000038146973,13.510000228881836,12.22222900390625
2020-08-10,32500,12.68000030517578,13.789999961853027,12.68000030517578,13.520000457763672,12.231276512145996
2020-08-07,45000,12.729999542236328,13.359999656677246,12.729999542236328,13.279999732971191,12.014150619506836
2020-08-06,16400,12.760000228881836,12.90999984741211,12.65999984741211,12.8100004196167,11.588953018188477
