date,volume,open,high,low,close,adj close
2002-07-22,979900,27.86666679382324,28.200000762939453,26.933332443237305,27.13333320617676,19.374462127685547
2002-07-19,822300,28.5,28.5,27.706666946411133,27.86666679382324,19.89809799194336
2002-07-18,785200,28.600000381469727,29.16666603088379,28.36000061035156,28.459999084472656,20.32177352905273
2002-07-17,724500,29.06666755676269,29.206666946411133,28.446666717529297,28.920000076293945,20.650236129760746
2002-07-16,913300,28.33333396911621,28.86000061035156,27.87333297729492,28.733333587646484,20.51694297790528
2002-07-15,727000,28.83333396911621,28.83333396911621,27.68000030517578,28.37333297729492,20.259885787963867
2002-07-12,832300,28.66666603088379,29.06666755676269,28.3799991607666,28.83333396911621,20.58834648132324
2002-07-11,1488300,28.18000030517578,28.65999984741211,27.600000381469727,28.553333282470703,20.38840675354004
2002-07-10,1636600,30.0,30.13333320617676,28.293333053588867,28.31333351135254,20.21704864501953
2002-07-09,1784100,31.106666564941406,31.3933334350586,29.76000022888184,29.799999237060547,21.27858543395996
2002-07-08,496300,31.86666679382324,32.13333511352539,30.96666717529297,31.100000381469727,22.206850051879883
2002-07-05,213000,30.99333381652832,31.933332443237305,30.96666717529297,31.913333892822266,22.787616729736328
2002-07-03,485200,30.81999969482422,31.03333282470703,30.093334197998047,30.600000381469727,21.849834442138672
2002-07-02,956400,31.6733341217041,31.8933334350586,30.700000762939453,30.81333351135254,22.00216293334961
2002-07-01,366000,32.893333435058594,33.233333587646484,31.733333587646484,31.739999771118164,22.66385078430176
2002-06-28,717400,32.400001525878906,33.29999923706055,32.400001525878906,32.893333435058594,23.487367630004883
2002-06-27,664800,32.26666641235352,32.926666259765625,32.26666641235352,32.69333267211914,23.34456825256348
2002-06-26,664800,32.0,32.20000076293945,31.36666679382324,32.01333236694336,22.859018325805664
2002-06-25,570000,32.16666793823242,32.83333206176758,32.040000915527344,32.26666641235352,23.03990936279297
2002-06-24,902100,32.0,32.3466682434082,31.08666610717773,32.0,22.84950065612793
2002-06-21,893400,32.66666793823242,33.0,31.933332443237305,31.933332443237305,22.80188751220703
2002-06-20,668700,33.25333404541016,33.5,33.01333236694336,33.11333465576172,23.64445877075196
2002-06-19,619300,34.0533332824707,34.38666534423828,33.41999816894531,33.586666107177734,23.98244285583496
2002-06-18,548500,34.400001525878906,34.99333190917969,34.099998474121094,34.586666107177734,24.696496963500977
2002-06-17,869700,34.43333435058594,34.83333206176758,34.21333312988281,34.56666564941406,24.68220901489257
2002-06-14,776100,33.43333435058594,34.46666717529297,32.82666778564453,34.393333435058594,24.558443069458008
2002-06-13,448500,34.400001525878906,34.40666580200195,33.540000915527344,33.61333465576172,24.00148200988769
2002-06-12,736000,34.400001525878906,34.56666564941406,33.51333236694336,34.400001525878906,24.56319999694824
2002-06-11,351900,35.7066650390625,35.86666488647461,34.66666793823242,34.67333221435547,24.75838088989257
2002-06-10,322800,35.36000061035156,36.0,35.1533317565918,35.6533317565918,25.45815086364746
2002-06-07,709800,35.06666564941406,35.540000915527344,34.67333221435547,35.36000061035156,25.24868965148925
2002-06-06,1231900,35.93333435058594,36.20000076293945,35.32666778564453,35.439998626708984,25.25821685791016
2002-06-05,354900,35.56666564941406,36.413333892822266,35.560001373291016,36.19333267211914,25.795108795166016
2002-06-04,443400,35.71333312988281,35.880001068115234,35.34000015258789,35.56666564941406,25.348493576049805
2002-06-03,521200,36.7599983215332,36.79999923706055,35.7400016784668,35.7400016784668,25.47202110290528
2002-05-31,704500,36.56666564941406,36.98666763305664,36.5,36.84000015258789,26.256000518798828
2002-05-30,408300,36.26666641235352,36.49333190917969,35.880001068115234,36.17333221435547,25.78084945678711
2002-05-29,490800,36.2599983215332,36.606666564941406,36.08000183105469,36.400001525878906,25.94239997863769
2002-05-28,643300,36.76666641235352,36.76666641235352,35.91999816894531,36.2599983215332,25.842622756958008
2002-05-24,312700,37.31333160400391,37.33333206176758,36.66666793823242,36.67333221435547,26.137210845947266
2002-05-23,523300,37.0,37.43333435058594,36.79999923706055,37.30666732788086,26.58859062194824
2002-05-22,661300,37.1533317565918,37.26666641235352,36.7599983215332,36.926666259765625,26.31776237487793
2002-05-21,599100,37.66666793823242,37.8466682434082,37.08666610717773,37.1533317565918,26.479310989379883
2002-05-20,445500,37.8466682434082,37.8466682434082,37.2400016784668,37.25333404541016,26.550582885742188
2002-05-17,300600,38.02000045776367,38.09999847412109,37.77999877929688,37.97999954223633,27.06847381591797
2002-05-16,661600,37.1533317565918,37.82666778564453,37.12666702270508,37.37333297729492,26.63611221313477
2002-05-15,511200,37.26666641235352,37.36666488647461,36.7066650390625,37.14666748046875,26.47455596923828
2002-05-14,1134700,37.56666564941406,37.58000183105469,37.03333282470703,37.58000183105469,26.78339195251465
2002-05-13,537600,35.106666564941406,36.33333206176758,34.93333435058594,36.33333206176758,25.894893646240234
2002-05-10,370600,35.439998626708984,35.439998626708984,34.926666259765625,35.106666564941406,25.020641326904297
2002-05-09,661000,35.33333206176758,35.95333480834961,35.20000076293945,35.439998626708984,25.25821685791016
2002-05-08,846000,34.76666641235352,35.96666717529297,34.76666641235352,35.96666717529297,25.63356208801269
2002-05-07,1027000,33.900001525878906,34.02000045776367,33.086666107177734,34.00666809082031,24.236661911010746
2002-05-06,431700,34.32666778564453,34.380001068115234,33.30666732788086,33.34000015258789,23.76153564453125
2002-05-03,423900,34.46666717529297,34.46666717529297,34.0,34.34000015258789,24.474231719970703
2002-05-02,551800,34.0,34.53333282470703,33.70000076293945,34.34000015258789,24.474231719970703
2002-05-01,497400,33.5,33.926666259765625,33.099998474121094,33.78666687011719,24.07987403869629
2002-04-30,724200,32.82666778564453,33.7400016784668,32.82666778564453,33.49333190917969,23.87081527709961
2002-04-29,826200,32.86666488647461,33.56666564941406,32.71333312988281,32.82666778564453,23.395675659179688
2002-04-26,604900,33.13333511352539,33.26666641235352,32.7066650390625,32.75333404541016,23.343412399291992
2002-04-25,935400,33.50666809082031,33.56666564941406,32.43333435058594,32.83333206176758,23.40041923522949
2002-04-24,840100,33.779998779296875,34.14666748046875,33.47999954223633,33.5,23.87557029724121
2002-04-23,457900,33.96666717529297,34.060001373291016,33.746665954589844,33.77333450317383,24.070371627807617
2002-04-22,486000,34.25333404541016,34.2599983215332,33.96666717529297,34.06666564941406,24.27942276000977
2002-04-19,380400,34.0,34.43333435058594,34.0,34.25333404541016,24.4124698638916
2002-04-18,319900,34.13333511352539,34.35333251953125,33.63333511352539,33.900001525878906,24.160648345947266
2002-04-17,542400,33.733333587646484,34.31999969482422,33.52000045776367,34.06666564941406,24.27942276000977
2002-04-16,479800,33.20000076293945,33.779998779296875,33.20000076293945,33.65999984741211,23.989606857299805
2002-04-15,456000,33.4466667175293,33.599998474121094,32.86666488647461,32.93333435058594,23.471698760986328
2002-04-12,809800,32.91999816894531,33.32666778564453,32.733333587646484,33.279998779296875,23.7187728881836
2002-04-11,486000,33.86666488647461,33.86666488647461,32.85333251953125,32.926666259765625,23.466947555541992
2002-04-10,618900,33.7066650390625,33.95333480834961,33.59333419799805,33.91999816894531,24.174898147583008
2002-04-09,502600,33.79999923706055,33.93333435058594,33.540000915527344,33.64666748046875,23.980100631713867
2002-04-08,796600,33.67333221435547,33.75333404541016,33.426666259765625,33.720001220703125,24.032360076904297
2002-04-05,495100,34.20000076293945,34.45333480834961,33.85333251953125,33.939998626708984,24.189159393310547
2002-04-04,379200,34.06666564941406,34.32666778564453,33.93333435058594,34.18000030517578,24.36020851135254
2002-04-03,510700,34.70000076293945,34.7933349609375,34.03333282470703,34.1533317565918,24.34120750427246
2002-04-02,399300,34.86666488647461,35.0,34.56666564941406,34.63333511352539,24.68329811096192
2002-04-01,361300,35.37333297729492,35.380001068115234,34.64666748046875,34.900001525878906,24.873353958129883
2002-03-28,529600,35.33333206176758,35.91999816894531,35.21333312988281,35.38666534423828,25.22019386291504
2002-03-27,404800,35.03333282470703,36.03333282470703,35.0,35.70000076293945,25.443511962890625
2002-03-26,972600,34.86666488647461,35.2066650390625,34.50666809082031,34.86666488647461,24.849590301513672
2002-03-25,920200,35.70000076293945,35.78666687011719,34.686668395996094,34.84000015258789,24.830585479736328
2002-03-22,451800,36.13333511352539,36.13999938964844,35.70000076293945,35.733333587646484,25.467266082763672
2002-03-21,691300,36.53333282470703,36.53333282470703,35.96666717529297,36.13333511352539,25.752349853515625
2002-03-20,300900,37.16666793823242,37.16666793823242,36.52000045776367,36.526668548583984,26.032684326171875
2002-03-19,573100,37.23333358764648,37.35333251953125,37.04666519165039,37.16666793823242,26.48881721496582
2002-03-18,438300,37.20000076293945,37.30666732788086,36.880001068115234,37.17333221435547,26.493560791015625
2002-03-15,636700,37.5,37.64666748046875,37.06666564941406,37.33333206176758,26.60759353637696
2002-03-14,428700,37.19333267211914,37.43333435058594,36.93333435058594,37.33333206176758,26.60759353637696
2002-03-13,376900,37.68000030517578,37.68000030517578,36.97999954223633,37.20000076293945,26.51255989074707
2002-03-12,545800,37.33333206176758,37.76666641235352,37.08000183105469,37.68000030517578,26.85466766357422
2002-03-11,546000,37.73333358764648,37.86666488647461,37.43999862670898,37.69333267211914,26.864171981811523
2002-03-08,450900,38.0,38.0,37.71333312988281,37.86666488647461,26.98770904541016
2002-03-07,826600,37.73333358764648,38.06666564941406,37.21333312988281,37.43333435058594,26.67887115478516
2002-03-06,653700,37.09999847412109,37.48666763305664,36.7599983215332,37.400001525878906,26.655107498168945
2002-03-05,671700,36.73333358764648,37.400001525878906,36.69333267211914,37.09333419799805,26.43654441833496
2002-03-04,1010500,35.83333206176758,36.72666549682617,35.83333206176758,36.66666793823242,26.084941864013672
2002-03-01,522600,35.03333282470703,35.56666564941406,34.84000015258789,35.540000915527344,25.28342056274414
2002-02-28,479100,34.95333480834961,35.33333206176758,34.86000061035156,34.9466667175293,24.861312866210938
2002-02-27,625500,35.58000183105469,35.83333206176758,34.733333587646484,34.84000015258789,24.78543472290039
2002-02-26,388300,35.34000015258789,35.65999984741211,35.11333465576172,35.380001068115234,25.16960525512696
2002-02-25,1002100,34.13333511352539,35.33333206176758,34.13333511352539,35.246665954589844,25.074743270874023
2002-02-22,457900,34.11333465576172,34.2599983215332,33.59333419799805,34.1533317565918,24.29694557189941
2002-02-21,316600,34.76666641235352,35.16666793823242,34.20000076293945,34.21333312988281,24.339624404907227
2002-02-20,522900,34.29999923706055,34.80666732788086,34.06666564941406,34.76666641235352,24.733266830444336
2002-02-19,670200,35.0,35.0,33.900001525878906,34.099998474121094,24.258996963500977
2002-02-15,456300,35.959999084472656,35.959999084472656,35.01333236694336,35.15999984741211,25.013097763061523
2002-02-14,541000,36.09999847412109,36.33333206176758,35.76666641235352,35.99333190917969,25.60592269897461
2002-02-13,493200,35.83333206176758,36.31999969482422,35.83333206176758,36.06666564941406,25.65809631347656
2002-02-12,538300,36.0,36.19333267211914,35.84000015258789,35.913333892822266,25.549015045166016
2002-02-11,387300,35.586666107177734,36.11333465576172,35.36666488647461,36.0,25.610673904418945
2002-02-08,763900,34.586666107177734,35.62666702270508,34.586666107177734,35.586666107177734,25.316625595092773
2002-02-07,412600,34.85333251953125,35.30666732788086,34.45333480834961,34.526668548583984,24.562524795532227
2002-02-06,646200,34.66666793823242,35.220001220703125,34.63333511352539,34.85333251953125,24.79492378234864
2002-02-05,880000,34.25333404541016,34.84000015258789,33.48666763305664,34.400001525878906,24.47241973876953
2002-02-04,495700,35.099998474121094,35.099998474121094,34.20000076293945,34.25333404541016,24.368066787719727
2002-02-01,566100,34.99333190917969,35.29999923706055,34.83333206176758,35.20000076293945,25.041540145874023
2002-01-31,604200,34.459999084472656,34.90666580200195,34.04666519165039,34.90666580200195,24.832857131958008
2002-01-30,680400,33.540000915527344,33.96666717529297,32.83333206176758,33.88666534423828,24.10722923278809
2002-01-29,754300,34.5,34.66666793823242,33.400001525878906,33.53333282470703,23.855871200561523
2002-01-28,324700,34.93333435058594,35.106666564941406,34.43333435058594,34.540000915527344,24.5720157623291
2002-01-25,700200,34.0533332824707,35.06666564941406,34.0533332824707,34.79999923706055,24.756982803344727
2002-01-24,711400,34.33333206176758,34.76666641235352,34.00666809082031,34.04666519165039,24.221059799194336
2002-01-23,627900,33.84000015258789,34.099998474121094,33.25333404541016,34.08000183105469,24.244779586791992
2002-01-22,649000,33.606666564941406,34.1533317565918,33.5533332824707,33.84000015258789,24.074031829833984
2002-01-18,706300,33.09333419799805,33.63999938964844,33.073333740234375,33.606666564941406,23.90803337097168
2002-01-17,648000,32.473331451416016,33.19333267211914,32.29999923706055,33.16666793823242,23.595014572143555
2002-01-16,445300,33.0,33.0,32.45333480834961,32.46666717529297,23.09702491760254
2002-01-15,547500,33.16666793823242,33.38666534423828,33.03333282470703,33.099998474121094,23.547588348388672
2002-01-14,442000,33.63333511352539,33.63333511352539,33.0,33.1533317565918,23.585527420043945
2002-01-11,498400,33.96666717529297,33.96666717529297,33.599998474121094,33.733333587646484,23.99813842773437
2002-01-10,247900,34.00666809082031,34.073333740234375,33.5533332824707,33.81999969482422,24.059812545776367
2002-01-09,604200,33.85333251953125,34.15999984741211,33.76666641235352,34.00666809082031,24.192596435546875
2002-01-08,307800,34.49333190917969,34.560001373291016,33.733333587646484,33.85333251953125,24.0835189819336
2002-01-07,393900,34.279998779296875,34.733333587646484,34.119998931884766,34.36000061035156,24.4439640045166
2002-01-04,698800,33.86666488647461,34.400001525878906,33.86666488647461,34.25333404541016,24.368066787719727
2002-01-03,312900,32.98666763305664,33.56666564941406,32.939998626708984,33.47999954223633,23.81791305541992
2002-01-02,418600,33.43333435058594,33.43333435058594,32.2400016784668,33.099998474121094,23.547588348388672
2001-12-31,226200,33.599998474121094,33.619998931884766,33.0,33.31999969482422,23.7041015625
2001-12-28,320700,33.33333206176758,33.86666488647461,33.313331604003906,33.66666793823242,23.950719833374023
2001-12-27,346000,33.16666793823242,33.439998626708984,33.04666519165039,33.246665954589844,23.65192985534668
2001-12-26,393000,33.00666809082031,33.37333297729492,32.93333435058594,33.16666793823242,23.595014572143555
2001-12-24,127300,32.900001525878906,33.06666564941406,32.81999969482422,32.97999954223633,23.46221351623535
2001-12-21,537600,32.34000015258789,32.91999816894531,32.233333587646484,32.893333435058594,23.40056228637696
2001-12-20,376000,32.98666763305664,33.06666564941406,32.21333312988281,32.439998626708984,23.078054428100582
2001-12-19,580000,32.70000076293945,33.13333511352539,32.36666488647461,33.00666809082031,23.48119163513184
2001-12-18,376600,32.16666793823242,32.79999923706055,32.16666793823242,32.79999923706055,23.334163665771484
2001-12-17,490600,32.233333587646484,32.313331604003906,31.739999771118164,32.06666564941406,22.81246566772461
2001-12-14,305500,32.33333206176758,32.48666763305664,32.00666809082031,32.313331604003906,22.987945556640625
2001-12-13,364900,32.53333282470703,32.88666534423828,32.33333206176758,32.33333206176758,23.002172470092773
2001-12-12,274300,33.279998779296875,33.2933349609375,32.53333282470703,32.81999969482422,23.34839630126953
2001-12-11,416100,33.099998474121094,33.560001373291016,33.04666519165039,33.32666778564453,23.708845138549805
2001-12-10,432700,33.040000915527344,33.459999084472656,33.040000915527344,33.09333419799805,23.542842864990234
2001-12-07,584200,33.33333206176758,33.526668548583984,32.86666488647461,33.40666580200195,23.718320846557617
2001-12-06,862600,32.400001525878906,33.43333435058594,32.36000061035156,33.43333435058594,23.737255096435547
2001-12-05,859500,31.36666679382324,32.64666748046875,31.36666679382324,32.393333435058594,22.998868942260746
2001-12-04,276900,30.83333396911621,31.39999961853028,30.786666870117188,31.280000686645508,22.20841407775879
2001-12-03,273400,31.06666755676269,31.07333374023437,30.66666603088379,30.8266658782959,21.886552810668945
2001-11-30,388800,31.700000762939453,31.700000762939453,31.206666946411133,31.5,22.364614486694336
2001-11-29,422800,30.89999961853028,31.700000762939453,30.53333282470703,31.69333267211914,22.50187492370605
2001-11-28,309600,31.933332443237305,31.933332443237305,30.8933334350586,30.89999961853028,21.93861961364746
2001-11-27,183000,32.3466682434082,32.46666717529297,31.8799991607666,32.01333236694336,22.729076385498047
2001-11-26,409500,32.0,32.3466682434082,31.65999984741211,32.3466682434082,22.965734481811523
2001-11-23,138700,31.33333396911621,32.2400016784668,31.26666641235352,32.0533332824707,22.75746726989746
2001-11-21,417100,31.81999969482422,31.81999969482422,31.07333374023437,31.25333404541016,22.18949317932129
2001-11-20,574300,31.36666679382324,32.599998474121094,31.12666702270508,31.65333366394043,22.47347450256348
2001-11-19,344700,30.520000457763672,31.40666580200196,30.33333396911621,31.3933334350586,22.28887939453125
2001-11-16,299200,30.66666603088379,30.733333587646484,30.33333396911621,30.35333251953125,21.55049705505371
2001-11-15,379300,31.0,31.299999237060547,30.53333282470703,30.58666610717773,21.71615982055664
2001-11-14,842800,31.33333396911621,31.46666717529297,31.15999984741211,31.33333396911621,22.24628448486328
2001-11-13,408100,30.13333320617676,30.56666755676269,29.8799991607666,30.52666664123535,21.673553466796875
2001-11-12,219600,29.739999771118164,29.97333335876465,29.13333320617676,29.86000061035156,21.20023536682129
2001-11-09,224200,29.8799991607666,30.013334274291992,29.49333381652832,29.87333297729492,21.209699630737305
2001-11-08,477400,30.0,30.46666717529297,29.75333404541016,29.786666870117188,21.148170471191406
2001-11-07,349300,29.3933334350586,29.940000534057617,29.299999237060547,29.726667404174805,21.105567932128903
2001-11-06,408900,29.273332595825195,29.413333892822266,28.733333587646484,29.38666725158692,20.86417961120605
2001-11-05,440500,29.03333282470703,29.53333282470703,28.63999938964844,29.440000534057617,20.90204429626465
2001-11-02,271300,28.34000015258789,28.96666717529297,28.34000015258789,28.8266658782959,20.46657371520996
2001-11-01,292300,28.0,28.35333251953125,27.706666946411133,28.33333396911621,20.11631965637207
2001-10-31,340500,28.37333297729492,28.6200008392334,27.933332443237305,28.07333374023437,19.931724548339844
2001-10-30,403800,28.83333396911621,28.83333396911621,27.50666618347168,28.040000915527344,19.90806007385254
2001-10-29,432000,28.733333587646484,29.040000915527344,28.39999961853028,28.83333396911621,20.471315383911133
2001-10-26,709600,28.46666717529297,28.84666633605957,28.26666641235352,28.80666732788086,20.452377319335938
2001-10-25,621000,28.35333251953125,28.47333335876465,27.793333053588867,28.46666717529297,20.210987091064453
2001-10-24,336400,28.926666259765625,28.926666259765625,28.293333053588867,28.34666633605957,20.12578773498535
2001-10-23,657000,28.83333396911621,28.940000534057617,28.46666717529297,28.559999465942383,20.27725601196289
2001-10-22,542400,27.33333396911621,28.90666580200196,27.233333587646484,28.86666679382324,20.49498748779297
2001-10-19,1033800,27.593334197998047,27.600000381469727,26.6733341217041,27.479999542236328,19.510461807250977
2001-10-18,645900,28.81999969482422,28.90666580200196,27.87333297729492,28.0,19.879653930664062
2001-10-17,886300,28.946666717529297,29.33333396911621,28.69333267211914,28.81999969482422,20.46185111999512
2001-10-16,301900,28.19333267211914,28.733333587646484,28.13333320617676,28.65333366394043,20.34351921081543
2001-10-15,559300,27.799999237060547,28.18666648864746,27.06666755676269,28.08666610717773,19.941181182861328
2001-10-12,654000,28.200000762939453,28.33333396911621,27.206666946411133,27.96666717529297,19.85598945617676
2001-10-11,682300,28.06666755676269,28.959999084472656,28.06666755676269,28.57333374023437,20.28671836853028
2001-10-10,511500,26.66666603088379,27.700000762939453,26.600000381469727,27.65333366394043,19.633527755737305
2001-10-09,232600,26.299999237060547,27.06666755676269,26.299999237060547,26.71999931335449,18.970861434936523
2001-10-08,449100,26.84666633605957,27.07333374023437,26.233333587646484,26.286666870117188,18.663217544555664
2001-10-05,573300,28.0,28.0,26.700000762939453,27.013334274291992,19.17914390563965
2001-10-04,674400,27.21333312988281,28.293333053588867,27.16666603088379,27.773332595825195,19.71872901916504
2001-10-03,709600,26.226667404174805,27.39999961853028,25.786666870117188,27.21333312988281,19.32113647460937
2001-10-02,239700,26.1200008392334,26.36666679382324,26.0,26.299999237060547,18.67268180847168
2001-10-01,623700,26.50666618347168,26.50666618347168,25.56666755676269,26.200000762939453,18.554344177246094
2001-09-28,568300,25.53333282470703,26.65999984741211,25.53333282470703,26.50666618347168,18.771522521972656
2001-09-27,461200,25.13333320617676,25.520000457763672,24.57333374023437,25.426666259765625,18.00667953491211
2001-09-26,525000,25.739999771118164,25.8933334350586,25.03333282470703,25.08666610717773,17.765905380249023
2001-09-25,567600,24.8933334350586,25.63333320617676,24.88666725158692,25.63333320617676,18.153038024902344
2001-09-24,1161600,24.433332443237305,25.16666603088379,24.433332443237305,24.76000022888184,17.534557342529297
2001-09-21,1371400,23.33333396911621,24.06666755676269,22.83333396911621,23.83333396911621,16.878311157226562
2001-09-20,1044700,25.33333396911621,25.600000381469727,24.426666259765625,24.606666564941406,17.425981521606445
2001-09-19,1348500,25.433332443237305,25.71999931335449,24.56666755676269,25.5,18.058618545532227
2001-09-18,324700,25.986665725708008,26.233333587646484,25.34000015258789,25.34000015258789,17.945316314697266
2001-09-17,651300,26.66666603088379,26.726667404174805,25.84666633605957,25.85333251953125,18.30884552001953
2001-09-10,824800,27.913333892822266,28.433332443237305,27.700000762939453,27.933332443237305,19.781856536865234
2001-09-07,441700,28.84000015258789,28.84000015258789,28.020000457763672,28.07999992370605,19.885725021362305
2001-09-06,339400,29.06666755676269,29.14666748046875,28.68000030517578,28.84000015258789,20.42393684387207
2001-09-05,615300,29.773332595825195,29.90666580200196,28.933332443237305,29.100000381469727,20.60807228088379
2001-09-04,307800,29.81333351135254,30.40666580200196,29.63999938964844,29.64666748046875,20.995206832885746
2001-08-31,338500,29.6200008392334,30.31333351135254,29.56666755676269,29.80666732788086,21.108516693115234
2001-08-30,504400,30.16666603088379,30.16666603088379,29.446666717529297,29.6200008392334,20.97633171081543
2001-08-29,432000,29.83333396911621,30.246665954589844,29.66666603088379,30.246665954589844,21.42011451721192
2001-08-28,362800,30.26666641235352,30.26666641235352,29.66666603088379,29.86000061035156,21.14628791809082
2001-08-27,413100,29.96666717529297,30.433332443237305,29.53333282470703,30.34666633605957,21.490938186645508
2001-08-24,1071900,28.96666717529297,29.96666717529297,28.96666717529297,29.953332901000977,21.21238136291504
2001-08-23,620500,29.21333312988281,29.33333396911621,28.81333351135254,29.02666664123535,20.55613136291504
2001-08-22,361200,29.0,29.18000030517578,28.90666580200196,29.07999992370605,20.593902587890625
2001-08-21,491700,29.33333396911621,29.559999465942383,28.76000022888184,28.84666633605957,20.42867088317871
2001-08-20,678100,29.37333297729492,29.39999961853028,29.053333282470703,29.3266658782959,20.768590927124023
2001-08-17,284800,29.84666633605957,29.84666633605957,29.293333053588867,29.37333297729492,20.801645278930664
2001-08-16,324100,30.0,30.1200008392334,29.5,29.979999542236328,21.23127174377441
2001-08-15,295200,30.299999237060547,30.46666717529297,30.06666755676269,30.13333320617676,21.339859008789062
2001-08-14,613300,30.39999961853028,30.83333396911621,30.31333351135254,30.46666717529297,21.575916290283203
2001-08-13,496600,30.446666717529297,30.446666717529297,29.986665725708008,30.13333320617676,21.339859008789062
2001-08-10,336400,30.52666664123535,30.58666610717773,30.100000381469727,30.280000686645508,21.4437313079834
2001-08-09,549400,30.66666603088379,30.6733341217041,30.040000915527344,30.433332443237305,21.55231475830078
2001-08-08,460000,31.299999237060547,31.299999237060547,30.46666717529297,30.63333320617676,21.693941116333008
2001-08-07,237400,31.63333320617676,31.780000686645508,31.33333396911621,31.34666633605957,22.199121475219727
2001-08-06,317700,31.986665725708008,32.0,31.56666755676269,31.600000381469727,22.378528594970703
2001-08-03,224500,32.0,32.0,31.933332443237305,31.99333381652832,22.65707397460937
2001-08-02,542200,32.0,32.03333282470703,31.83333396911621,32.0,22.661800384521484
2001-08-01,618600,32.09333419799805,32.25333404541016,31.933332443237305,31.96666717529297,22.638193130493164
2001-07-31,454000,32.31999969482422,32.46666717529297,32.0,32.09333419799805,22.727893829345703
2001-07-30,626200,33.040000915527344,33.040000915527344,32.13999938964844,32.31999969482422,22.888410568237305
2001-07-27,422400,32.540000915527344,33.2599983215332,32.47999954223633,33.040000915527344,23.398303985595703
2001-07-26,404800,32.46666717529297,32.76666641235352,32.38666534423828,32.53333282470703,23.03948974609375
2001-07-25,713200,32.43333435058594,32.5,31.87333297729492,32.43333435058594,22.968679428100582
2001-07-24,572200,33.29999923706055,33.29999923706055,32.06666564941406,32.43333435058594,22.968679428100582
2001-07-23,177900,33.16666793823242,33.32666778564453,32.90666580200195,33.22666549682617,23.530494689941406
2001-07-20,612600,32.279998779296875,33.11333465576172,31.87333297729492,33.0,23.369983673095703
2001-07-19,398200,33.93333435058594,33.959999084472656,32.72666549682617,32.9466667175293,23.33220672607422
2001-07-18,318900,33.13333511352539,33.43333435058594,33.04666519165039,33.43333435058594,23.67684936523437
2001-07-17,543600,33.01333236694336,33.8466682434082,32.66666793823242,33.43333435058594,23.67684936523437
2001-07-16,674800,33.30666732788086,33.7400016784668,32.88666534423828,33.040000915527344,23.398303985595703
2001-07-13,432600,32.85333251953125,33.26666641235352,32.76666641235352,33.2400016784668,23.53993225097656
2001-07-12,442300,32.0,32.93333435058594,32.0,32.86666488647461,23.27554702758789
2001-07-11,500800,31.53333282470703,31.66666603088379,31.226667404174805,31.66666603088379,22.42574119567871
2001-07-10,480400,32.040000915527344,32.32666778564453,31.58666610717773,31.62666702270508,22.39740562438965
2001-07-09,483600,32.6533317565918,32.6533317565918,31.780000686645508,31.97333335876465,22.64291381835937
2001-07-06,361300,33.119998931884766,33.19333267211914,32.18000030517578,32.48666763305664,23.00644302368164
2001-07-05,345600,33.27333450317383,33.68000030517578,33.2400016784668,33.38666534423828,23.6438102722168
2001-07-03,265000,33.06666564941406,33.33333206176758,33.0,33.26666641235352,23.558826446533203
2001-07-02,434200,33.13333511352539,33.13333511352539,32.540000915527344,33.06666564941406,23.41718864440918
2001-06-29,454500,32.72666549682617,33.17333221435547,32.560001373291016,33.17333221435547,23.49272346496582
2001-06-28,541500,32.03333282470703,32.939998626708984,32.03333282470703,32.72666549682617,23.17640495300293
2001-06-27,697600,32.099998474121094,32.393333435058594,32.00666809082031,32.06666564941406,22.709014892578125
2001-06-26,507000,31.33333396911621,31.513334274291992,31.100000381469727,31.426666259765625,22.25576972961425
2001-06-25,287200,32.459999084472656,32.62666702270508,31.746665954589844,32.00666809082031,22.66651725769043
2001-06-22,445000,32.46666717529297,32.59333419799805,31.87333297729492,32.459999084472656,22.9875602722168
2001-06-21,857800,32.0,32.7599983215332,31.86666679382324,32.540000915527344,23.0442123413086
2001-06-20,469300,31.39999961853028,32.06666564941406,31.26666641235352,32.06666564941406,22.709014892578125
2001-06-19,560200,31.433332443237305,31.66666603088379,31.26666641235352,31.299999237060547,22.166074752807617
2001-06-18,393300,31.36666679382324,31.36666679382324,30.76666641235352,30.88666725158692,21.873350143432617
2001-06-15,541000,30.5,31.200000762939453,30.200000762939453,31.200000762939453,22.095245361328125
2001-06-14,748300,31.26666641235352,31.26666641235352,30.56666755676269,30.66666603088379,21.717559814453125
2001-06-13,1163200,30.76666641235352,31.76666641235352,30.6200008392334,31.33333396911621,22.189678192138672
2001-06-12,1023700,31.06666755676269,31.26000022888184,30.66666603088379,30.66666603088379,21.717559814453125
2001-06-11,964500,32.106666564941406,32.106666564941406,31.34000015258789,31.34666633605957,22.199121475219727
2001-06-08,462400,31.52666664123535,31.83333396911621,31.46666717529297,31.706666946411133,22.45405960083008
2001-06-07,684600,31.76666641235352,32.026668548583984,31.420000076293945,31.58666610717773,22.32658576965332
2001-06-06,1016700,31.700000762939453,31.76666641235352,31.06666755676269,31.76666641235352,22.453821182250977
2001-06-05,760300,31.700000762939453,31.86666679382324,31.58666610717773,31.71333312988281,22.41612243652344
2001-06-04,1080600,30.920000076293945,31.76666641235352,30.8799991607666,31.739999771118164,22.43497657775879
2001-06-01,1873500,30.66666603088379,30.86666679382324,30.33333396911621,30.85333251953125,21.80824089050293
